open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-01 09:15:00,2014-12-01 09:16:00,3217,3225,3225,3218,3219,3227,3227,3220,51
2014-12-01 09:16:00,2014-12-01 09:17:00,3225,3225,3228,3225,3227,3227,3230,3227,36
2014-12-01 09:17:00,2014-12-01 09:18:00,3225,3224,3226,3223,3227,3226,3228,3225,15
2014-12-01 09:18:00,2014-12-01 09:20:00,3227,3228,3229,3226,3229,3230,3231,3228,23
2014-12-01 09:20:00,2014-12-01 09:22:00,3228,3227,3229,3227,3230,3229,3231,3229,15
2014-12-01 09:22:00,2014-12-01 09:25:00,3228,3228,3229,3228,3230,3230,3231,3230,10
2014-12-01 09:25:00,2014-12-01 09:26:00,3228,3227,3228,3227,3230,3229,3230,3229,21
2014-12-01 09:26:00,2014-12-01 09:33:00,3228,3227,3228,3227,3230,3229,3230,3229,13
2014-12-01 09:33:00,2014-12-01 09:36:00,3227,3225,3226,3225,3229,3227,3228,3227,10
2014-12-01 09:36:00,2014-12-01 09:39:00,3225,3226,3227,3225,3227,3228,3229,3227,13
2014-12-01 09:39:00,2014-12-01 09:40:00,3226,3225,3227,3224,3228,3227,3229,3226,23
2014-12-01 09:40:00,2014-12-01 09:41:00,3225,3227,3227,3225,3227,3229,3229,3227,18
2014-12-01 09:41:00,2014-12-01 09:42:00,3227,3228,3229,3227,3229,3230,3231,3229,17
2014-12-01 09:42:00,2014-12-01 09:44:00,3227,3227,3228,3227,3229,3229,3230,3229,10
2014-12-01 09:44:00,2014-12-01 09:46:00,3227,3230,3230,3227,3229,3232,3232,3229,33
2014-12-01 09:46:00,2014-12-01 09:48:00,3230,3231,3231,3230,3232,3233,3233,3232,11
2014-12-01 09:48:00,2014-12-01 09:56:00,3231,3231,3231,3230,3233,3233,3233,3232,12
2014-12-01 09:56:00,2014-12-01 09:59:00,3231,3229,3230,3229,3233,3231,3232,3231,10
2014-12-01 09:59:00,2014-12-01 10:00:00,3229,3230,3231,3228,3231,3232,3233,3230,9
2014-12-01 10:00:00,2014-12-01 10:18:00,3232,3232,3234,3232,3234,3234,3236,3234,12
2014-12-01 10:18:00,2014-12-01 10:19:00,3232,3229,3232,3229,3234,3231,3234,3231,15
2014-12-01 10:19:00,2014-12-01 10:20:00,3229,3229,3231,3229,3231,3231,3233,3231,6
2014-12-01 10:20:00,2014-12-01 10:23:00,3227,3226,3227,3225,3229,3228,3229,3227,7
2014-12-01 10:23:00,2014-12-01 10:30:00,3226,3227,3227,3226,3228,3229,3229,3228,11
2014-12-01 10:30:00,2014-12-01 10:56:00,3230,3230,3231,3230,3232,3232,3233,3232,4
2014-12-01 10:56:00,2014-12-01 10:57:00,3230,3230,3230,3229,3232,3232,3232,3231,16
2014-12-01 10:57:00,2014-12-01 11:05:00,3228,3227,3228,3227,3230,3229,3230,3229,17
2014-12-01 11:05:00,2014-12-01 11:28:00,3226,3225,3226,3225,3228,3227,3228,3227,15
2014-12-01 11:28:00,2014-12-01 11:29:00,3225,3224,3226,3224,3227,3226,3228,3226,3
2014-12-01 11:29:00,2014-12-01 11:31:00,3224,3222,3224,3222,3226,3224,3226,3224,8
2014-12-01 11:31:00,2014-12-01 11:33:00,3222,3223,3223,3222,3224,3225,3225,3224,15
2014-12-01 11:33:00,2014-12-01 11:34:00,3223,3224,3224,3222,3225,3226,3226,3224,21
2014-12-01 11:34:00,2014-12-01 11:36:00,3224,3226,3226,3224,3226,3228,3228,3226,4
2014-12-01 11:36:00,2014-12-01 11:41:00,3226,3228,3228,3227,3228,3230,3230,3229,2
2014-12-01 11:41:00,2014-12-01 11:48:00,3228,3227,3228,3227,3230,3229,3230,3229,5
2014-12-01 11:48:00,2014-12-01 11:51:00,3228,3230,3230,3229,3230,3232,3232,3231,10
2014-12-01 11:51:00,2014-12-01 11:53:00,3230,3229,3231,3229,3232,3231,3233,3231,9
2014-12-01 11:53:00,2014-12-01 11:54:00,3229,3231,3231,3229,3231,3233,3233,3231,12
2014-12-01 11:54:00,2014-12-01 11:58:00,3230,3230,3231,3228,3232,3232,3233,3230,13
2014-12-01 11:58:00,2014-12-01 12:00:00,3231,3231,3232,3231,3233,3233,3234,3233,12
2014-12-01 12:00:00,2014-12-01 12:01:00,3231,3236,3237,3231,3233,3238,3239,3233,10
2014-12-01 12:01:00,2014-12-01 12:02:00,3236,3236,3236,3235,3238,3238,3238,3237,36
2014-12-01 12:02:00,2014-12-01 12:12:00,3236,3236,3237,3236,3238,3238,3239,3238,12
2014-12-01 12:12:00,2014-12-01 12:13:00,3236,3233,3236,3233,3238,3235,3238,3235,15
2014-12-01 12:13:00,2014-12-01 12:15:00,3233,3233,3234,3233,3235,3235,3236,3235,16
2014-12-01 12:15:00,2014-12-01 12:18:00,3233,3233,3233,3232,3235,3235,3235,3234,30
2014-12-01 12:18:00,2014-12-01 12:19:00,3233,3232,3234,3232,3235,3234,3236,3234,11
2014-12-01 12:19:00,2014-12-01 12:26:00,3233,3229,3232,3229,3235,3231,3234,3231,10
2014-12-01 12:26:00,2014-12-01 12:29:00,3228,3225,3227,3225,3230,3227,3229,3227,9
2014-12-01 12:29:00,2014-12-01 12:30:00,3225,3226,3227,3226,3227,3228,3229,3228,9
2014-12-01 12:30:00,2014-12-01 12:31:00,3226,3227,3228,3227,3228,3229,3230,3229,7
2014-12-01 12:31:00,2014-12-01 12:41:00,3229,3227,3228,3226,3231,3229,3230,3228,8
2014-12-01 12:41:00,2014-12-01 12:42:00,3227,3226,3227,3226,3229,3228,3229,3228,27
2014-12-01 12:42:00,2014-12-01 12:44:00,3227,3228,3228,3227,3229,3230,3230,3229,5
2014-12-01 12:44:00,2014-12-01 12:46:00,3228,3230,3230,3228,3230,3232,3232,3230,6
2014-12-01 12:46:00,2014-12-01 12:50:00,3229,3228,3229,3228,3231,3230,3231,3230,21
2014-12-01 12:50:00,2014-12-01 12:53:00,3227,3227,3228,3227,3229,3229,3230,3229,22
2014-12-01 12:53:00,2014-12-01 12:54:00,3227,3228,3228,3228,3229,3230,3230,3230,1
2014-12-01 12:54:00,2014-12-01 12:55:00,3228,3227,3227,3227,3230,3229,3229,3229,1
2014-12-01 12:55:00,2014-12-01 13:07:00,3227,3228,3228,3227,3229,3230,3230,3229,3
2014-12-01 13:07:00,2014-12-01 13:08:00,3228,3231,3232,3229,3230,3233,3234,3231,11
2014-12-01 13:08:00,2014-12-01 13:09:00,3231,3229,3231,3229,3233,3231,3233,3231,10
2014-12-01 13:09:00,2014-12-01 13:11:00,3230,3229,3230,3229,3232,3231,3232,3231,11
2014-12-01 13:11:00,2014-12-01 13:15:00,3229,3229,3229,3228,3231,3231,3231,3230,8
2014-12-01 13:15:00,2014-12-01 13:21:00,3228,3227,3228,3227,3230,3229,3230,3229,9
2014-12-01 13:21:00,2014-12-01 13:22:00,3227,3228,3228,3225,3229,3230,3230,3227,29
2014-12-01 13:22:00,2014-12-01 13:24:00,3229,3229,3229,3228,3231,3231,3231,3230,14
2014-12-01 13:24:00,2014-12-01 13:25:00,3229,3231,3231,3228,3231,3233,3233,3230,5
2014-12-01 13:25:00,2014-12-01 13:32:00,3232,3233,3233,3231,3234,3235,3235,3233,9
2014-12-01 13:32:00,2014-12-01 13:40:00,3232,3231,3233,3231,3234,3233,3235,3233,17
2014-12-01 13:40:00,2014-12-01 13:46:00,3231,3229,3230,3229,3233,3231,3232,3231,14
2014-12-01 13:46:00,2014-12-01 13:47:00,3229,3229,3230,3229,3231,3231,3232,3231,12
2014-12-01 13:47:00,2014-12-01 13:51:00,3230,3230,3230,3229,3232,3232,3232,3231,10
2014-12-01 13:51:00,2014-12-01 13:55:00,3229,3230,3230,3228,3231,3232,3232,3230,3
2014-12-01 13:55:00,2014-12-01 14:12:00,3233,3235,3238,3234,3235,3237,3240,3236,23
2014-12-01 14:12:00,2014-12-01 14:14:00,3235,3235,3236,3235,3237,3237,3238,3237,14
2014-12-01 14:14:00,2014-12-01 14:16:00,3236,3237,3237,3235,3238,3239,3239,3237,3
2014-12-01 14:16:00,2014-12-01 14:19:00,3237,3234,3237,3234,3239,3236,3239,3236,9
2014-12-01 14:19:00,2014-12-01 14:23:00,3233,3233,3233,3231,3235,3235,3235,3233,8
2014-12-01 14:23:00,2014-12-01 14:28:00,3233,3231,3232,3231,3235,3233,3234,3233,8
2014-12-01 14:28:00,2014-12-01 14:30:00,3232,3232,3233,3231,3234,3234,3235,3233,14
2014-12-01 14:30:00,2014-12-01 14:32:00,3232,3233,3233,3232,3234,3235,3235,3234,13
2014-12-01 14:32:00,2014-12-01 14:33:00,3233,3235,3235,3233,3235,3237,3237,3235,8
2014-12-01 14:33:00,2014-12-01 14:34:00,3235,3232,3234,3232,3237,3234,3236,3234,13
2014-12-01 14:34:00,2014-12-01 14:36:00,3231,3231,3232,3230,3233,3233,3234,3232,12
2014-12-01 14:36:00,2014-12-01 14:37:00,3231,3232,3232,3231,3233,3234,3234,3233,31
2014-12-01 14:37:00,2014-12-01 14:38:00,3232,3233,3233,3231,3234,3235,3235,3233,21
2014-12-01 14:38:00,2014-12-01 14:40:00,3232,3232,3232,3230,3234,3234,3234,3232,22
2014-12-01 14:40:00,2014-12-01 14:41:00,3232,3231,3233,3231,3234,3233,3235,3233,21
2014-12-01 14:41:00,2014-12-01 14:42:00,3231,3232,3232,3231,3233,3234,3234,3233,13
2014-12-01 14:42:00,2014-12-01 14:46:00,3231,3231,3231,3230,3233,3233,3233,3232,10
2014-12-01 14:46:00,2014-12-01 14:47:00,3231,3228,3231,3227,3233,3230,3233,3229,27
2014-12-01 14:47:00,2014-12-01 14:48:00,3228,3227,3228,3226,3230,3229,3230,3228,33
2014-12-01 14:48:00,2014-12-01 14:49:00,3227,3227,3227,3226,3229,3229,3229,3228,20
2014-12-01 14:49:00,2014-12-01 14:50:00,3227,3223,3227,3223,3229,3225,3229,3225,20
2014-12-01 14:50:00,2014-12-01 14:51:00,3223,3224,3224,3222,3225,3226,3226,3224,23
2014-12-01 14:51:00,2014-12-01 14:52:00,3224,3226,3226,3224,3226,3228,3228,3226,34
2014-12-01 14:52:00,2014-12-01 14:53:00,3226,3227,3227,3225,3228,3229,3229,3227,15
2014-12-01 14:53:00,2014-12-01 14:54:00,3227,3226,3227,3225,3229,3228,3229,3227,29
2014-12-01 14:54:00,2014-12-01 14:55:00,3226,3225,3226,3225,3228,3227,3228,3227,27
2014-12-01 14:55:00,2014-12-01 14:57:00,3226,3226,3227,3226,3228,3228,3229,3228,2
2014-12-01 14:57:00,2014-12-01 14:59:00,3228,3229,3230,3228,3230,3231,3232,3230,11
2014-12-01 14:59:00,2014-12-01 15:00:00,3229,3231,3232,3228,3231,3233,3234,3230,50
2014-12-01 15:00:00,2014-12-01 15:01:00,3231,3231,3232,3231,3233,3233,3234,3233,20
2014-12-01 15:01:00,2014-12-01 15:02:00,3231,3229,3231,3229,3233,3231,3233,3231,18
2014-12-01 15:02:00,2014-12-01 15:04:00,3229,3227,3229,3227,3231,3229,3231,3229,12
2014-12-01 15:04:00,2014-12-01 15:05:00,3227,3225,3228,3224,3229,3227,3230,3226,38
2014-12-01 15:05:00,2014-12-01 15:06:00,3225,3226,3226,3223,3227,3228,3228,3225,33
2014-12-01 15:06:00,2014-12-01 15:07:00,3226,3226,3227,3225,3228,3228,3229,3227,22
2014-12-01 15:07:00,2014-12-01 15:08:00,3226,3224,3226,3223,3228,3226,3228,3225,32
2014-12-01 15:08:00,2014-12-01 15:09:00,3224,3225,3225,3223,3226,3227,3227,3225,27
2014-12-01 15:09:00,2014-12-01 15:10:00,3225,3225,3225,3224,3227,3227,3227,3226,16
2014-12-01 15:10:00,2014-12-01 15:11:00,3225,3225,3226,3224,3227,3227,3228,3226,26
2014-12-01 15:11:00,2014-12-01 15:12:00,3225,3225,3227,3225,3227,3227,3229,3227,14
2014-12-01 15:12:00,2014-12-01 15:13:00,3225,3226,3226,3224,3227,3228,3228,3226,5
2014-12-01 15:13:00,2014-12-01 15:14:00,3226,3225,3227,3225,3228,3227,3229,3227,21
2014-12-01 15:14:00,2014-12-01 15:16:00,3226,3230,3230,3227,3228,3232,3232,3229,20
2014-12-01 15:16:00,2014-12-01 15:17:00,3230,3228,3229,3228,3232,3230,3231,3230,12
2014-12-01 15:17:00,2014-12-01 15:21:00,3230,3231,3232,3230,3232,3233,3234,3232,17
2014-12-01 15:21:00,2014-12-01 15:23:00,3230,3232,3232,3230,3232,3234,3234,3232,4
2014-12-01 15:23:00,2014-12-01 15:26:00,3229,3228,3229,3228,3231,3230,3231,3230,15
2014-12-01 15:26:00,2014-12-01 15:30:00,3230,3229,3232,3229,3232,3231,3234,3231,27
2014-12-01 15:30:00,2014-12-01 15:32:00,3229,3229,3229,3228,3231,3231,3231,3230,18
2014-12-01 15:32:00,2014-12-01 15:35:00,3228,3229,3229,3227,3230,3231,3231,3229,19
2014-12-01 15:35:00,2014-12-01 15:36:00,3229,3230,3230,3229,3231,3232,3232,3231,7
2014-12-01 15:36:00,2014-12-01 15:37:00,3230,3227,3230,3227,3232,3229,3232,3229,17
2014-12-01 15:37:00,2014-12-01 15:38:00,3227,3227,3228,3226,3229,3229,3230,3228,18
2014-12-01 15:38:00,2014-12-01 15:39:00,3227,3227,3228,3226,3229,3229,3230,3228,8
2014-12-01 15:39:00,2014-12-01 15:40:00,3227,3226,3226,3225,3229,3228,3228,3227,3
2014-12-01 15:40:00,2014-12-01 15:41:00,3226,3227,3227,3226,3228,3229,3229,3228,9
2014-12-01 15:41:00,2014-12-01 15:44:00,3226,3227,3227,3224,3228,3229,3229,3226,7
2014-12-01 15:44:00,2014-12-01 15:45:00,3227,3226,3227,3226,3229,3228,3229,3228,13
2014-12-01 15:45:00,2014-12-01 15:46:00,3226,3227,3227,3226,3228,3229,3229,3228,17
2014-12-01 15:46:00,2014-12-01 15:47:00,3227,3226,3227,3226,3229,3228,3229,3228,11
2014-12-01 15:47:00,2014-12-01 15:51:00,3226,3224,3227,3224,3228,3226,3229,3226,22
2014-12-01 15:51:00,2014-12-01 15:54:00,3223,3224,3225,3224,3225,3226,3227,3226,13
2014-12-01 15:54:00,2014-12-01 15:56:00,3224,3223,3224,3222,3226,3225,3226,3224,5
2014-12-01 15:56:00,2014-12-01 15:58:00,3224,3224,3225,3223,3226,3226,3227,3225,18
2014-12-01 15:58:00,2014-12-01 16:03:00,3224,3224,3224,3222,3226,3226,3226,3224,12
2014-12-01 16:03:00,2014-12-01 16:04:00,3224,3224,3224,3223,3226,3226,3226,3225,18
2014-12-01 16:04:00,2014-12-01 16:06:00,3224,3224,3225,3223,3226,3226,3227,3225,4
2014-12-01 16:06:00,2014-12-01 16:10:00,3225,3226,3226,3224,3227,3228,3228,3226,7
2014-12-01 16:10:00,2014-12-01 16:11:00,3226,3227,3227,3226,3228,3229,3229,3228,25
2014-12-01 16:11:00,2014-12-01 16:12:00,3227,3224,3226,3224,3229,3226,3228,3226,9
2014-12-01 16:12:00,2014-12-01 16:13:00,3224,3223,3224,3223,3226,3225,3226,3225,7
2014-12-01 16:13:00,2014-12-01 16:15:00,3225,3226,3227,3224,3227,3228,3229,3226,7
2014-12-01 16:15:00,2014-12-01 16:16:00,3226,3226,3227,3225,3228,3228,3229,3227,20
2014-12-01 16:16:00,2014-12-01 16:18:00,3226,3227,3227,3226,3228,3229,3229,3228,15
2014-12-01 16:18:00,2014-12-01 16:20:00,3227,3228,3229,3228,3229,3230,3231,3230,9
2014-12-01 16:20:00,2014-12-01 16:25:00,3229,3230,3230,3229,3231,3232,3232,3231,21
2014-12-01 16:25:00,2014-12-01 16:27:00,3229,3229,3229,3228,3231,3231,3231,3230,10
2014-12-01 16:27:00,2014-12-01 16:29:00,3229,3231,3231,3230,3231,3233,3233,3232,8
2014-12-01 16:29:00,2014-12-01 16:30:00,3231,3231,3232,3230,3233,3233,3234,3232,38
2014-12-01 16:30:00,2014-12-01 16:34:00,3231,3232,3232,3231,3233,3234,3234,3233,11
2014-12-01 16:34:00,2014-12-01 16:40:00,3231,3232,3232,3230,3233,3234,3234,3232,5
2014-12-01 16:40:00,2014-12-01 17:09:00,3230,3229,3230,3229,3232,3231,3232,3231,17
2014-12-01 17:09:00,2014-12-01 17:54:00,3231,3233,3233,3231,3233,3235,3235,3233,4
2014-12-01 17:54:00,2014-12-01 17:58:00,3235,3236,3236,3235,3237,3238,3238,3237,15
2014-12-01 17:58:00,2014-12-01 18:00:00,3236,3236,3237,3236,3238,3238,3239,3238,14
2014-12-01 18:00:00,2014-12-01 18:06:00,3236,3236,3237,3236,3238,3238,3239,3238,10
2014-12-01 18:06:00,2014-12-01 18:08:00,3236,3236,3236,3235,3238,3238,3238,3237,8
2014-12-01 18:08:00,2014-12-01 19:04:00,3237,3237,3237,3236,3239,3239,3239,3238,14
2014-12-01 19:04:00,2014-12-01 19:05:00,3237,3235,3237,3235,3239,3237,3239,3237,18
2014-12-01 19:05:00,2014-12-01 19:10:00,3236,3234,3235,3233,3238,3236,3237,3235,16
2014-12-01 19:10:00,2014-12-01 19:11:00,3234,3233,3234,3233,3236,3235,3236,3235,9
2014-12-01 19:11:00,2014-12-01 19:15:00,3233,3233,3233,3232,3235,3235,3235,3234,16
2014-12-01 19:15:00,2014-12-01 19:16:00,3233,3232,3233,3232,3235,3234,3235,3234,13
2014-12-01 19:16:00,2014-12-01 19:24:00,3232,3231,3231,3230,3234,3233,3233,3232,3
2014-12-01 19:24:00,2014-12-01 19:25:00,3231,3231,3231,3230,3233,3233,3233,3232,26
2014-12-01 19:25:00,2014-12-01 19:26:00,3231,3232,3232,3231,3233,3234,3234,3233,9
2014-12-01 19:26:00,2014-12-01 19:30:00,3232,3232,3232,3231,3234,3234,3234,3233,56
2014-12-01 19:30:00,2014-12-01 19:43:00,3235,3233,3234,3233,3237,3235,3236,3235,6
2014-12-01 19:43:00,2014-12-01 19:44:00,3233,3234,3234,3233,3235,3236,3236,3235,9
2014-12-01 19:44:00,2014-12-01 20:02:00,3235,3237,3237,3235,3237,3239,3239,3237,20
2014-12-01 20:02:00,2014-12-01 20:17:00,3237,3238,3239,3237,3239,3240,3241,3239,25
2014-12-01 20:17:00,2014-12-01 20:35:00,3238,3236,3237,3236,3240,3238,3239,3238,14
2014-12-01 20:35:00,2014-12-01 20:39:00,3235,3236,3236,3235,3237,3238,3238,3237,21
2014-12-01 20:39:00,2014-12-01 20:42:00,3236,3235,3236,3235,3238,3237,3238,3237,19
2014-12-01 20:42:00,2014-12-01 20:48:00,3235,3236,3236,3235,3237,3238,3238,3237,33
2014-12-01 20:48:00,2014-12-01 20:59:00,3234,3234,3234,3234,3236,3236,3236,3236,2
2014-12-01 20:59:00,2014-12-01 22:00:00,3234,3234,3234,3234,3236,3236,3236,3236,1
2014-12-01 22:00:00,2014-12-02 07:00:00,3234,3243,3243,3237,3236,3245,3245,3239,16
2014-12-02 07:00:00,2014-12-02 07:01:00,3243,3248,3249,3244,3245,3250,3251,3246,21
2014-12-02 07:01:00,2014-12-02 07:15:00,3249,3249,3250,3248,3251,3251,3252,3250,14
2014-12-02 07:15:00,2014-12-02 07:22:00,3249,3250,3251,3249,3251,3252,3253,3251,9
2014-12-02 07:22:00,2014-12-02 07:45:00,3248,3247,3248,3246,3250,3249,3250,3248,7
2014-12-02 07:45:00,2014-12-02 07:52:00,3248,3247,3249,3247,3250,3249,3251,3249,3
2014-12-02 07:52:00,2014-12-02 08:00:00,3246,3244,3246,3243,3248,3246,3248,3245,58
2014-12-02 08:00:00,2014-12-02 08:01:00,3244,3242,3246,3242,3246,3244,3248,3244,14
2014-12-02 08:01:00,2014-12-02 08:02:00,3242,3242,3243,3242,3244,3244,3245,3244,10
2014-12-02 08:02:00,2014-12-02 08:04:00,3242,3241,3242,3241,3244,3243,3244,3243,15
2014-12-02 08:04:00,2014-12-02 08:05:00,3241,3240,3240,3238,3243,3242,3242,3240,59
2014-12-02 08:05:00,2014-12-02 08:07:00,3242,3240,3242,3240,3244,3242,3244,3242,20
2014-12-02 08:07:00,2014-12-02 08:08:00,3240,3241,3241,3240,3242,3243,3243,3242,17
2014-12-02 08:08:00,2014-12-02 08:09:00,3241,3239,3241,3238,3243,3241,3243,3240,14
2014-12-02 08:09:00,2014-12-02 08:10:00,3239,3241,3241,3238,3241,3243,3243,3240,32
2014-12-02 08:10:00,2014-12-02 08:13:00,3243,3241,3244,3241,3245,3243,3246,3243,20
2014-12-02 08:13:00,2014-12-02 08:18:00,3242,3243,3243,3242,3244,3245,3245,3244,9
2014-12-02 08:18:00,2014-12-02 08:20:00,3241,3240,3241,3240,3243,3242,3243,3242,17
2014-12-02 08:20:00,2014-12-02 08:22:00,3240,3242,3242,3241,3242,3244,3244,3243,14
2014-12-02 08:22:00,2014-12-02 08:24:00,3242,3239,3241,3239,3244,3241,3243,3241,15
2014-12-02 08:24:00,2014-12-02 08:25:00,3239,3240,3241,3239,3241,3242,3243,3241,31
2014-12-02 08:25:00,2014-12-02 08:27:00,3240,3241,3242,3239,3242,3243,3244,3241,25
2014-12-02 08:27:00,2014-12-02 08:36:00,3241,3244,3244,3242,3243,3246,3246,3244,5
2014-12-02 08:36:00,2014-12-02 08:39:00,3245,3246,3248,3246,3247,3248,3250,3248,21
2014-12-02 08:39:00,2014-12-02 08:41:00,3248,3248,3248,3247,3250,3250,3250,3249,32
2014-12-02 08:41:00,2014-12-02 08:42:00,3248,3250,3250,3249,3250,3252,3252,3251,20
2014-12-02 08:42:00,2014-12-02 08:43:00,3250,3257,3259,3249,3252,3259,3261,3251,78
2014-12-02 08:43:00,2014-12-02 08:45:00,3257,3259,3261,3258,3259,3261,3263,3260,87
2014-12-02 08:45:00,2014-12-02 08:46:00,3259,3258,3260,3258,3261,3260,3262,3260,13
2014-12-02 08:46:00,2014-12-02 08:47:00,3258,3259,3259,3257,3260,3261,3261,3259,9
2014-12-02 08:47:00,2014-12-02 08:48:00,3259,3259,3259,3258,3261,3261,3261,3260,22
2014-12-02 08:48:00,2014-12-02 08:50:00,3258,3257,3258,3257,3260,3259,3260,3259,7
2014-12-02 08:50:00,2014-12-02 08:51:00,3257,3257,3258,3256,3259,3259,3260,3258,18
2014-12-02 08:51:00,2014-12-02 08:56:00,3256,3256,3257,3255,3258,3258,3259,3257,14
2014-12-02 08:56:00,2014-12-02 08:58:00,3255,3256,3257,3256,3257,3258,3259,3258,19
2014-12-02 08:58:00,2014-12-02 09:00:00,3256,3258,3258,3257,3258,3260,3260,3259,10
2014-12-02 09:00:00,2014-12-02 09:02:00,3258,3260,3260,3257,3260,3262,3262,3259,6
2014-12-02 09:02:00,2014-12-02 09:03:00,3260,3261,3261,3260,3262,3263,3263,3262,29
2014-12-02 09:03:00,2014-12-02 09:04:00,3261,3261,3263,3260,3263,3263,3265,3262,20
2014-12-02 09:04:00,2014-12-02 09:07:00,3260,3262,3262,3261,3262,3264,3264,3263,6
2014-12-02 09:07:00,2014-12-02 09:08:00,3262,3259,3261,3259,3264,3261,3263,3261,21
2014-12-02 09:08:00,2014-12-02 09:10:00,3259,3258,3259,3257,3261,3260,3261,3259,15
2014-12-02 09:10:00,2014-12-02 09:11:00,3258,3259,3259,3258,3260,3261,3261,3260,17
2014-12-02 09:11:00,2014-12-02 09:12:00,3259,3257,3258,3257,3261,3259,3260,3259,14
2014-12-02 09:12:00,2014-12-02 09:15:00,3256,3255,3257,3255,3258,3257,3259,3257,31
2014-12-02 09:15:00,2014-12-02 09:16:00,3255,3255,3256,3255,3257,3257,3258,3257,16
2014-12-02 09:16:00,2014-12-02 09:19:00,3257,3256,3258,3256,3259,3258,3260,3258,11
2014-12-02 09:19:00,2014-12-02 09:22:00,3256,3254,3256,3254,3258,3256,3258,3256,8
2014-12-02 09:22:00,2014-12-02 09:23:00,3254,3255,3256,3255,3256,3257,3258,3257,29
2014-12-02 09:23:00,2014-12-02 09:26:00,3255,3256,3257,3256,3257,3258,3259,3258,37
2014-12-02 09:26:00,2014-12-02 09:31:00,3255,3255,3255,3253,3257,3257,3257,3255,30
2014-12-02 09:31:00,2014-12-02 09:32:00,3255,3251,3255,3250,3257,3253,3257,3252,29
2014-12-02 09:32:00,2014-12-02 09:33:00,3251,3254,3254,3251,3253,3256,3256,3253,27
2014-12-02 09:33:00,2014-12-02 09:36:00,3251,3251,3251,3249,3253,3253,3253,3251,10
2014-12-02 09:36:00,2014-12-02 09:38:00,3252,3251,3253,3251,3254,3253,3255,3253,5
2014-12-02 09:38:00,2014-12-02 09:39:00,3251,3253,3253,3252,3253,3255,3255,3254,10
2014-12-02 09:39:00,2014-12-02 09:42:00,3252,3252,3253,3251,3254,3254,3255,3253,30
2014-12-02 09:42:00,2014-12-02 09:43:00,3252,3251,3252,3251,3254,3253,3254,3253,19
2014-12-02 09:43:00,2014-12-02 09:44:00,3251,3251,3251,3250,3253,3253,3253,3252,26
2014-12-02 09:44:00,2014-12-02 09:46:00,3250,3249,3251,3248,3252,3251,3253,3250,25
2014-12-02 09:46:00,2014-12-02 09:47:00,3249,3249,3249,3248,3251,3251,3251,3250,12
2014-12-02 09:47:00,2014-12-02 09:51:00,3249,3245,3249,3245,3251,3247,3251,3247,20
2014-12-02 09:51:00,2014-12-02 09:52:00,3245,3246,3247,3246,3247,3248,3249,3248,17
2014-12-02 09:52:00,2014-12-02 09:57:00,3245,3244,3245,3243,3247,3246,3247,3245,15
2014-12-02 09:57:00,2014-12-02 10:00:00,3244,3242,3243,3242,3246,3244,3245,3244,10
2014-12-02 10:00:00,2014-12-02 10:01:00,3242,3242,3242,3240,3244,3244,3244,3242,24
2014-12-02 10:01:00,2014-12-02 10:03:00,3243,3244,3245,3244,3245,3246,3247,3246,29
2014-12-02 10:03:00,2014-12-02 10:04:00,3244,3246,3246,3245,3246,3248,3248,3247,28
2014-12-02 10:04:00,2014-12-02 10:06:00,3245,3246,3246,3245,3247,3248,3248,3247,9
2014-12-02 10:06:00,2014-12-02 10:13:00,3243,3241,3243,3241,3245,3243,3245,3243,16
2014-12-02 10:13:00,2014-12-02 10:14:00,3241,3241,3241,3240,3243,3243,3243,3242,36
2014-12-02 10:14:00,2014-12-02 10:19:00,3243,3243,3244,3242,3245,3245,3246,3244,40
2014-12-02 10:19:00,2014-12-02 10:21:00,3243,3242,3243,3241,3245,3244,3245,3243,17
2014-12-02 10:21:00,2014-12-02 10:22:00,3242,3240,3242,3239,3244,3242,3244,3241,34
2014-12-02 10:22:00,2014-12-02 10:24:00,3239,3240,3240,3239,3241,3242,3242,3241,13
2014-12-02 10:24:00,2014-12-02 10:27:00,3241,3241,3241,3240,3243,3243,3243,3242,12
2014-12-02 10:27:00,2014-12-02 10:28:00,3241,3240,3242,3240,3243,3242,3244,3242,21
2014-12-02 10:28:00,2014-12-02 10:29:00,3240,3237,3240,3236,3242,3239,3242,3238,19
2014-12-02 10:29:00,2014-12-02 10:30:00,3237,3237,3238,3236,3239,3239,3240,3238,14
2014-12-02 10:30:00,2014-12-02 10:33:00,3237,3237,3237,3235,3239,3239,3239,3237,14
2014-12-02 10:33:00,2014-12-02 10:34:00,3237,3236,3238,3236,3239,3238,3240,3238,19
2014-12-02 10:34:00,2014-12-02 10:35:00,3236,3235,3236,3235,3238,3237,3238,3237,27
2014-12-02 10:35:00,2014-12-02 10:36:00,3235,3233,3235,3233,3237,3235,3237,3235,40
2014-12-02 10:36:00,2014-12-02 10:41:00,3235,3236,3236,3234,3237,3238,3238,3236,13
2014-12-02 10:41:00,2014-12-02 10:43:00,3236,3236,3236,3235,3238,3238,3238,3237,14
2014-12-02 10:43:00,2014-12-02 10:46:00,3233,3229,3232,3228,3235,3231,3234,3230,42
2014-12-02 10:46:00,2014-12-02 10:47:00,3229,3229,3230,3229,3231,3231,3232,3231,42
