open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-09 08:30:00,2012-11-09 08:32:00,2471,2469,2471,2467,2473,2471,2473,2469,18
2012-11-09 08:32:00,2012-11-09 08:33:00,2469,2468,2469,2467,2471,2470,2471,2469,7
2012-11-09 08:33:00,2012-11-09 08:35:00,2470,2470,2470,2468,2472,2472,2472,2470,10
2012-11-09 08:35:00,2012-11-09 08:38:00,2468,2469,2470,2467,2470,2471,2472,2469,7
2012-11-09 08:38:00,2012-11-09 08:39:00,2469,2469,2470,2467,2471,2471,2472,2469,6
2012-11-09 08:39:00,2012-11-09 08:42:00,2470,2468,2471,2468,2472,2470,2473,2470,10
2012-11-09 08:42:00,2012-11-09 08:43:00,2468,2469,2470,2468,2470,2471,2472,2470,5
2012-11-09 08:43:00,2012-11-09 08:44:00,2469,2466,2469,2465,2471,2468,2471,2467,13
2012-11-09 08:44:00,2012-11-09 08:45:00,2466,2465,2466,2463,2468,2467,2468,2465,13
2012-11-09 08:45:00,2012-11-09 08:47:00,2464,2462,2465,2462,2466,2464,2467,2464,12
2012-11-09 08:47:00,2012-11-09 08:52:00,2464,2465,2465,2463,2466,2467,2467,2465,7
2012-11-09 08:52:00,2012-11-09 08:55:00,2465,2466,2466,2464,2467,2468,2468,2466,7
2012-11-09 08:55:00,2012-11-09 08:58:00,2466,2465,2466,2465,2468,2467,2468,2467,5
2012-11-09 08:58:00,2012-11-09 09:00:00,2467,2467,2468,2467,2469,2469,2470,2469,8
2012-11-09 09:00:00,2012-11-09 09:02:00,2468,2468,2469,2468,2470,2470,2471,2470,10
2012-11-09 09:02:00,2012-11-09 09:09:00,2467,2464,2467,2464,2469,2466,2469,2466,11
2012-11-09 09:09:00,2012-11-09 09:10:00,2464,2465,2466,2463,2466,2467,2468,2465,17
2012-11-09 09:10:00,2012-11-09 09:14:00,2464,2464,2464,2463,2466,2466,2466,2465,8
2012-11-09 09:14:00,2012-11-09 09:15:00,2464,2465,2465,2463,2466,2467,2467,2465,5
2012-11-09 09:15:00,2012-11-09 09:20:00,2466,2469,2469,2466,2468,2471,2471,2468,13
2012-11-09 09:20:00,2012-11-09 09:23:00,2469,2472,2473,2469,2471,2474,2475,2471,7
2012-11-09 09:23:00,2012-11-09 09:24:00,2472,2473,2473,2471,2474,2475,2475,2473,3
2012-11-09 09:24:00,2012-11-09 09:25:00,2473,2472,2473,2471,2475,2474,2475,2473,5
2012-11-09 09:25:00,2012-11-09 09:30:00,2472,2472,2473,2471,2474,2474,2475,2473,6
2012-11-09 09:30:00,2012-11-09 09:35:00,2469,2469,2470,2469,2471,2471,2472,2471,6
2012-11-09 09:35:00,2012-11-09 09:36:00,2469,2470,2470,2468,2471,2472,2472,2470,5
2012-11-09 09:36:00,2012-11-09 09:41:00,2468,2467,2468,2466,2470,2469,2470,2468,3
2012-11-09 09:41:00,2012-11-09 09:42:00,2467,2471,2471,2467,2469,2473,2473,2469,8
2012-11-09 09:42:00,2012-11-09 09:53:00,2471,2471,2473,2471,2473,2473,2475,2473,6
2012-11-09 09:53:00,2012-11-09 09:58:00,2470,2472,2472,2470,2472,2474,2474,2472,4
2012-11-09 09:58:00,2012-11-09 10:09:00,2471,2469,2471,2469,2473,2471,2473,2471,4
2012-11-09 10:09:00,2012-11-09 10:12:00,2469,2469,2470,2469,2471,2471,2472,2471,8
2012-11-09 10:12:00,2012-11-09 10:15:00,2469,2467,2469,2467,2471,2469,2471,2469,6
2012-11-09 10:15:00,2012-11-09 10:17:00,2467,2465,2467,2464,2469,2467,2469,2466,18
2012-11-09 10:17:00,2012-11-09 10:18:00,2465,2465,2466,2464,2467,2467,2468,2466,6
2012-11-09 10:18:00,2012-11-09 10:19:00,2465,2463,2465,2462,2467,2465,2467,2464,10
2012-11-09 10:19:00,2012-11-09 10:21:00,2462,2461,2462,2460,2464,2463,2464,2462,9
2012-11-09 10:21:00,2012-11-09 10:22:00,2461,2462,2463,2461,2463,2464,2465,2463,7
2012-11-09 10:22:00,2012-11-09 10:23:00,2462,2464,2464,2461,2464,2466,2466,2463,6
2012-11-09 10:23:00,2012-11-09 10:26:00,2464,2465,2465,2463,2466,2467,2467,2465,3
2012-11-09 10:26:00,2012-11-09 10:27:00,2465,2466,2467,2464,2467,2468,2469,2466,15
2012-11-09 10:27:00,2012-11-09 10:31:00,2466,2464,2466,2463,2468,2466,2468,2465,8
2012-11-09 10:31:00,2012-11-09 10:32:00,2464,2462,2464,2462,2466,2464,2466,2464,16
2012-11-09 10:32:00,2012-11-09 10:37:00,2464,2465,2466,2463,2466,2467,2468,2465,9
2012-11-09 10:37:00,2012-11-09 10:40:00,2465,2466,2467,2464,2467,2468,2469,2466,7
2012-11-09 10:40:00,2012-11-09 10:43:00,2467,2463,2467,2463,2469,2465,2469,2465,8
2012-11-09 10:43:00,2012-11-09 10:44:00,2463,2463,2464,2463,2465,2465,2466,2465,14
2012-11-09 10:44:00,2012-11-09 10:51:00,2466,2464,2466,2464,2468,2466,2468,2466,2
2012-11-09 10:51:00,2012-11-09 10:52:00,2464,2463,2465,2462,2466,2465,2467,2464,5
2012-11-09 10:52:00,2012-11-09 10:55:00,2461,2458,2461,2458,2463,2460,2463,2460,9
2012-11-09 10:55:00,2012-11-09 10:57:00,2458,2459,2459,2458,2460,2461,2461,2460,7
2012-11-09 10:57:00,2012-11-09 10:59:00,2460,2460,2461,2460,2462,2462,2463,2462,6
2012-11-09 10:59:00,2012-11-09 11:00:00,2460,2460,2460,2459,2462,2462,2462,2461,10
2012-11-09 11:00:00,2012-11-09 11:01:00,2460,2460,2460,2459,2462,2462,2462,2461,4
2012-11-09 11:01:00,2012-11-09 11:02:00,2460,2462,2462,2460,2462,2464,2464,2462,4
2012-11-09 11:02:00,2012-11-09 11:03:00,2462,2461,2462,2461,2464,2463,2464,2463,11
2012-11-09 11:03:00,2012-11-09 11:07:00,2461,2462,2462,2460,2463,2464,2464,2462,3
2012-11-09 11:07:00,2012-11-09 11:12:00,2460,2462,2462,2460,2462,2464,2464,2462,8
2012-11-09 11:12:00,2012-11-09 11:16:00,2462,2460,2462,2460,2464,2462,2464,2462,6
2012-11-09 11:16:00,2012-11-09 11:17:00,2460,2460,2461,2459,2462,2462,2463,2461,4
2012-11-09 11:17:00,2012-11-09 11:19:00,2460,2461,2461,2459,2462,2463,2463,2461,5
2012-11-09 11:19:00,2012-11-09 11:28:00,2461,2464,2464,2461,2463,2466,2466,2463,9
2012-11-09 11:28:00,2012-11-09 11:32:00,2464,2464,2465,2463,2466,2466,2467,2465,6
2012-11-09 11:32:00,2012-11-09 11:36:00,2463,2464,2464,2462,2465,2466,2466,2464,5
2012-11-09 11:36:00,2012-11-09 11:37:00,2464,2464,2464,2462,2466,2466,2466,2464,4
2012-11-09 11:37:00,2012-11-09 11:49:00,2462,2463,2463,2460,2464,2465,2465,2462,13
2012-11-09 11:49:00,2012-11-09 11:57:00,2461,2460,2462,2460,2463,2462,2464,2462,7
2012-11-09 11:57:00,2012-11-09 12:00:00,2459,2458,2460,2458,2461,2460,2462,2460,21
2012-11-09 12:00:00,2012-11-09 12:04:00,2458,2458,2460,2458,2460,2460,2462,2460,4
2012-11-09 12:04:00,2012-11-09 12:07:00,2459,2459,2460,2457,2461,2461,2462,2459,8
2012-11-09 12:07:00,2012-11-09 12:11:00,2459,2460,2460,2459,2461,2462,2462,2461,5
2012-11-09 12:11:00,2012-11-09 12:18:00,2458,2459,2460,2458,2460,2461,2462,2460,3
2012-11-09 12:18:00,2012-11-09 12:25:00,2459,2459,2460,2459,2461,2461,2462,2461,6
2012-11-09 12:25:00,2012-11-09 12:30:00,2460,2457,2460,2457,2462,2459,2462,2459,9
2012-11-09 12:30:00,2012-11-09 12:31:00,2457,2457,2458,2455,2459,2459,2460,2457,6
2012-11-09 12:31:00,2012-11-09 12:35:00,2454,2452,2454,2450,2456,2454,2456,2452,7
2012-11-09 12:35:00,2012-11-09 12:36:00,2452,2452,2453,2452,2454,2454,2455,2454,6
2012-11-09 12:36:00,2012-11-09 12:37:00,2452,2452,2453,2452,2454,2454,2455,2454,12
2012-11-09 12:37:00,2012-11-09 12:39:00,2450,2451,2452,2450,2452,2453,2454,2452,21
2012-11-09 12:39:00,2012-11-09 12:46:00,2453,2454,2454,2453,2455,2456,2456,2455,7
2012-11-09 12:46:00,2012-11-09 12:55:00,2452,2451,2453,2450,2454,2453,2455,2452,5
2012-11-09 12:55:00,2012-11-09 12:58:00,2450,2449,2450,2448,2452,2451,2452,2450,7
2012-11-09 12:58:00,2012-11-09 13:00:00,2450,2448,2450,2447,2452,2450,2452,2449,10
2012-11-09 13:00:00,2012-11-09 13:01:00,2448,2450,2450,2448,2450,2452,2452,2450,6
2012-11-09 13:01:00,2012-11-09 13:02:00,2450,2450,2451,2449,2452,2452,2453,2451,14
2012-11-09 13:02:00,2012-11-09 13:03:00,2450,2448,2450,2447,2452,2450,2452,2449,8
2012-11-09 13:03:00,2012-11-09 13:04:00,2448,2448,2448,2447,2450,2450,2450,2449,6
2012-11-09 13:04:00,2012-11-09 13:05:00,2448,2445,2448,2445,2450,2447,2450,2447,21
2012-11-09 13:05:00,2012-11-09 13:06:00,2445,2444,2445,2443,2447,2446,2447,2445,17
2012-11-09 13:06:00,2012-11-09 13:07:00,2444,2444,2444,2442,2446,2446,2446,2444,12
2012-11-09 13:07:00,2012-11-09 13:10:00,2446,2445,2446,2444,2448,2447,2448,2446,5
2012-11-09 13:10:00,2012-11-09 13:11:00,2445,2443,2445,2442,2447,2445,2447,2444,14
2012-11-09 13:11:00,2012-11-09 13:13:00,2442,2443,2443,2441,2444,2445,2445,2443,13
2012-11-09 13:13:00,2012-11-09 13:14:00,2443,2441,2443,2441,2445,2443,2445,2443,8
2012-11-09 13:14:00,2012-11-09 13:15:00,2441,2443,2444,2441,2443,2445,2446,2443,12
2012-11-09 13:15:00,2012-11-09 13:16:00,2443,2445,2446,2443,2445,2447,2448,2445,8
2012-11-09 13:16:00,2012-11-09 13:17:00,2445,2445,2446,2444,2447,2447,2448,2446,6
2012-11-09 13:17:00,2012-11-09 13:19:00,2445,2446,2447,2445,2447,2448,2449,2447,3
2012-11-09 13:19:00,2012-11-09 13:20:00,2446,2446,2447,2446,2448,2448,2449,2448,6
2012-11-09 13:20:00,2012-11-09 13:22:00,2447,2448,2448,2447,2449,2450,2450,2449,7
2012-11-09 13:22:00,2012-11-09 13:23:00,2448,2448,2448,2447,2450,2450,2450,2449,4
2012-11-09 13:23:00,2012-11-09 13:24:00,2448,2447,2448,2447,2450,2449,2450,2449,13
2012-11-09 13:24:00,2012-11-09 13:27:00,2446,2447,2447,2446,2448,2449,2449,2448,3
2012-11-09 13:27:00,2012-11-09 13:31:00,2448,2448,2449,2447,2450,2450,2451,2449,6
2012-11-09 13:31:00,2012-11-09 13:35:00,2449,2447,2449,2447,2451,2449,2451,2449,2
2012-11-09 13:35:00,2012-11-09 13:36:00,2447,2448,2449,2447,2449,2450,2451,2449,7
2012-11-09 13:36:00,2012-11-09 13:37:00,2448,2451,2451,2448,2450,2453,2453,2450,3
2012-11-09 13:37:00,2012-11-09 13:39:00,2452,2452,2452,2451,2454,2454,2454,2453,10
2012-11-09 13:39:00,2012-11-09 13:45:00,2451,2452,2453,2450,2453,2454,2455,2452,7
2012-11-09 13:45:00,2012-11-09 13:47:00,2451,2450,2452,2450,2453,2452,2454,2452,13
2012-11-09 13:47:00,2012-11-09 13:51:00,2449,2448,2449,2447,2451,2450,2451,2449,7
2012-11-09 13:51:00,2012-11-09 13:52:00,2448,2447,2448,2446,2450,2449,2450,2448,17
2012-11-09 13:52:00,2012-11-09 13:54:00,2448,2447,2448,2447,2450,2449,2450,2449,3
2012-11-09 13:54:00,2012-11-09 13:56:00,2447,2446,2447,2445,2449,2448,2449,2447,3
2012-11-09 13:56:00,2012-11-09 13:58:00,2447,2449,2449,2447,2449,2451,2451,2449,2
2012-11-09 13:58:00,2012-11-09 14:00:00,2450,2450,2451,2449,2452,2452,2453,2451,4
2012-11-09 14:00:00,2012-11-09 14:07:00,2455,2455,2456,2455,2457,2457,2458,2457,10
2012-11-09 14:07:00,2012-11-09 14:19:00,2454,2453,2454,2453,2456,2455,2456,2455,9
2012-11-09 14:19:00,2012-11-09 14:21:00,2452,2452,2452,2451,2454,2454,2454,2453,8
2012-11-09 14:21:00,2012-11-09 14:36:00,2455,2457,2457,2454,2457,2459,2459,2456,8
2012-11-09 14:36:00,2012-11-09 14:40:00,2457,2457,2458,2456,2459,2459,2460,2458,12
2012-11-09 14:40:00,2012-11-09 14:43:00,2458,2459,2459,2457,2460,2461,2461,2459,7
2012-11-09 14:43:00,2012-11-09 14:45:00,2459,2457,2460,2457,2461,2459,2462,2459,10
2012-11-09 14:45:00,2012-11-09 14:46:00,2457,2456,2458,2456,2459,2458,2460,2458,9
2012-11-09 14:46:00,2012-11-09 14:47:00,2456,2458,2458,2455,2458,2460,2460,2457,13
2012-11-09 14:47:00,2012-11-09 14:48:00,2458,2459,2459,2458,2460,2461,2461,2460,19
2012-11-09 14:48:00,2012-11-09 14:51:00,2458,2456,2459,2456,2460,2458,2461,2458,6
2012-11-09 14:51:00,2012-11-09 14:53:00,2456,2458,2459,2456,2458,2460,2461,2458,12
2012-11-09 14:53:00,2012-11-09 14:54:00,2458,2458,2459,2457,2460,2460,2461,2459,15
2012-11-09 14:54:00,2012-11-09 14:55:00,2458,2460,2460,2458,2460,2462,2462,2460,18
2012-11-09 14:55:00,2012-11-09 14:56:00,2460,2457,2460,2457,2462,2459,2462,2459,11
2012-11-09 14:56:00,2012-11-09 14:57:00,2457,2457,2459,2457,2459,2459,2461,2459,14
2012-11-09 14:57:00,2012-11-09 14:59:00,2459,2462,2463,2459,2461,2464,2465,2461,13
2012-11-09 14:59:00,2012-11-09 15:00:00,2462,2465,2465,2461,2464,2467,2467,2463,17
2012-11-09 15:00:00,2012-11-09 15:01:00,2465,2466,2467,2465,2467,2468,2469,2467,3
2012-11-09 15:01:00,2012-11-09 15:02:00,2466,2467,2467,2466,2468,2469,2469,2468,11
2012-11-09 15:02:00,2012-11-09 15:03:00,2467,2466,2467,2465,2469,2468,2469,2467,7
2012-11-09 15:03:00,2012-11-09 15:04:00,2466,2468,2468,2466,2468,2470,2470,2468,6
2012-11-09 15:04:00,2012-11-09 15:05:00,2468,2465,2468,2465,2470,2467,2470,2467,5
2012-11-09 15:05:00,2012-11-09 15:07:00,2466,2467,2467,2466,2468,2469,2469,2468,5
2012-11-09 15:07:00,2012-11-09 15:08:00,2467,2469,2469,2467,2469,2471,2471,2469,8
2012-11-09 15:08:00,2012-11-09 15:09:00,2469,2473,2473,2469,2471,2475,2475,2471,4
2012-11-09 15:09:00,2012-11-09 15:11:00,2474,2474,2475,2473,2476,2476,2477,2475,18
2012-11-09 15:11:00,2012-11-09 15:12:00,2474,2474,2475,2474,2476,2476,2477,2476,6
2012-11-09 15:12:00,2012-11-09 15:13:00,2474,2477,2478,2474,2476,2479,2480,2476,9
2012-11-09 15:13:00,2012-11-09 15:16:00,2475,2475,2476,2474,2477,2477,2478,2476,14
2012-11-09 15:16:00,2012-11-09 15:20:00,2474,2473,2476,2473,2476,2475,2478,2475,6
2012-11-09 15:20:00,2012-11-09 15:21:00,2473,2476,2477,2473,2475,2478,2479,2475,9
2012-11-09 15:21:00,2012-11-09 15:22:00,2476,2477,2478,2476,2478,2479,2480,2478,7
2012-11-09 15:22:00,2012-11-09 15:23:00,2477,2477,2479,2477,2479,2479,2481,2479,8
2012-11-09 15:23:00,2012-11-09 15:26:00,2479,2476,2479,2476,2481,2478,2481,2478,3
2012-11-09 15:26:00,2012-11-09 15:28:00,2475,2477,2477,2475,2477,2479,2479,2477,10
2012-11-09 15:28:00,2012-11-09 15:31:00,2475,2477,2477,2474,2477,2479,2479,2476,10
2012-11-09 15:31:00,2012-11-09 15:32:00,2477,2476,2477,2476,2479,2478,2479,2478,7
2012-11-09 15:32:00,2012-11-09 15:33:00,2476,2474,2476,2474,2478,2476,2478,2476,8
2012-11-09 15:33:00,2012-11-09 15:34:00,2474,2476,2476,2474,2476,2478,2478,2476,8
2012-11-09 15:34:00,2012-11-09 15:42:00,2478,2479,2480,2478,2480,2481,2482,2480,7
2012-11-09 15:42:00,2012-11-09 15:45:00,2481,2479,2481,2479,2483,2481,2483,2481,8
2012-11-09 15:45:00,2012-11-09 15:49:00,2477,2478,2478,2476,2479,2480,2480,2478,5
2012-11-09 15:49:00,2012-11-09 15:51:00,2476,2477,2478,2476,2478,2479,2480,2478,9
2012-11-09 15:51:00,2012-11-09 15:55:00,2479,2478,2480,2478,2481,2480,2482,2480,3
2012-11-09 15:55:00,2012-11-09 15:56:00,2478,2477,2479,2476,2480,2479,2481,2478,15
2012-11-09 15:56:00,2012-11-09 15:57:00,2477,2480,2480,2476,2479,2482,2482,2478,5
2012-11-09 15:57:00,2012-11-09 16:01:00,2479,2481,2482,2479,2481,2483,2484,2481,4
2012-11-09 16:01:00,2012-11-09 16:06:00,2483,2484,2485,2483,2485,2486,2487,2485,3
2012-11-09 16:06:00,2012-11-09 16:10:00,2484,2483,2484,2482,2486,2485,2486,2484,7
2012-11-09 16:10:00,2012-11-09 16:12:00,2483,2484,2484,2482,2485,2486,2486,2484,3
2012-11-09 16:12:00,2012-11-09 16:14:00,2485,2483,2485,2483,2487,2485,2487,2485,4
2012-11-09 16:14:00,2012-11-09 16:15:00,2483,2485,2485,2483,2485,2487,2487,2485,4
2012-11-09 16:15:00,2012-11-09 16:21:00,2486,2483,2486,2483,2488,2485,2488,2485,5
2012-11-09 16:21:00,2012-11-09 16:22:00,2483,2481,2483,2481,2485,2483,2485,2483,4
2012-11-09 16:22:00,2012-11-09 16:28:00,2481,2483,2483,2480,2483,2485,2485,2482,4
2012-11-09 16:28:00,2012-11-09 16:29:00,2483,2483,2484,2482,2485,2485,2486,2484,8
2012-11-09 16:29:00,2012-11-09 16:30:00,2483,2482,2484,2481,2485,2484,2486,2483,7
2012-11-09 16:30:00,2012-11-09 16:34:00,2482,2481,2483,2481,2484,2483,2485,2483,5
2012-11-09 16:34:00,2012-11-09 16:35:00,2481,2478,2481,2477,2483,2480,2483,2479,5
2012-11-09 16:35:00,2012-11-09 16:38:00,2478,2481,2481,2478,2480,2483,2483,2480,5
2012-11-09 16:38:00,2012-11-09 16:41:00,2480,2480,2480,2479,2482,2482,2482,2481,6
2012-11-09 16:41:00,2012-11-09 16:42:00,2480,2481,2481,2480,2482,2483,2483,2482,5
2012-11-09 16:42:00,2012-11-09 16:44:00,2479,2479,2481,2479,2481,2481,2483,2481,4
2012-11-09 16:44:00,2012-11-09 16:49:00,2480,2480,2481,2479,2482,2482,2483,2481,6
2012-11-09 16:49:00,2012-11-09 17:00:00,2477,2479,2479,2477,2479,2481,2481,2479,4
2012-11-09 17:00:00,2012-11-09 17:08:00,2478,2478,2478,2477,2480,2480,2480,2479,10
2012-11-09 17:08:00,2012-11-09 17:25:00,2483,2484,2484,2483,2485,2486,2486,2485,5
2012-11-09 17:25:00,2012-11-09 17:38:00,2486,2485,2486,2485,2488,2487,2488,2487,5
2012-11-09 17:38:00,2012-11-09 18:07:00,2483,2483,2483,2482,2485,2485,2485,2484,10
2012-11-09 18:07:00,2012-11-09 18:12:00,2479,2478,2479,2477,2481,2480,2481,2479,3
2012-11-09 18:12:00,2012-11-09 18:13:00,2478,2476,2478,2476,2480,2478,2480,2478,14
2012-11-09 18:13:00,2012-11-09 18:15:00,2477,2479,2480,2477,2479,2481,2482,2479,4
2012-11-09 18:15:00,2012-11-09 18:17:00,2480,2482,2482,2480,2482,2484,2484,2482,8
2012-11-09 18:17:00,2012-11-09 18:20:00,2481,2480,2481,2480,2483,2482,2483,2482,5
2012-11-09 18:20:00,2012-11-09 18:22:00,2479,2479,2480,2479,2481,2481,2482,2481,10
2012-11-09 18:22:00,2012-11-09 18:24:00,2480,2477,2480,2477,2482,2479,2482,2479,5
2012-11-09 18:24:00,2012-11-09 18:37:00,2474,2475,2476,2474,2476,2477,2478,2476,3
2012-11-09 18:37:00,2012-11-09 18:41:00,2475,2474,2475,2474,2477,2476,2477,2476,3
2012-11-09 18:41:00,2012-11-09 18:45:00,2473,2474,2474,2473,2475,2476,2476,2475,9
2012-11-09 18:45:00,2012-11-09 18:46:00,2474,2474,2474,2473,2476,2476,2476,2475,10
2012-11-09 18:46:00,2012-11-09 18:54:00,2475,2476,2476,2475,2477,2478,2478,2477,7
2012-11-09 18:54:00,2012-11-09 18:58:00,2477,2478,2479,2477,2479,2480,2481,2479,11
2012-11-09 18:58:00,2012-11-09 19:13:00,2475,2475,2475,2474,2477,2477,2477,2476,4
2012-11-09 19:13:00,2012-11-09 19:17:00,2477,2479,2479,2477,2479,2481,2481,2479,2
2012-11-09 19:17:00,2012-11-09 19:24:00,2478,2477,2478,2477,2480,2479,2480,2479,5
2012-11-09 19:24:00,2012-11-09 19:29:00,2477,2479,2479,2476,2479,2481,2481,2478,6
2012-11-09 19:29:00,2012-11-09 19:33:00,2479,2481,2481,2479,2481,2483,2483,2481,4
2012-11-09 19:33:00,2012-11-09 19:37:00,2482,2482,2483,2482,2484,2484,2485,2484,12
2012-11-09 19:37:00,2012-11-09 19:44:00,2480,2480,2481,2479,2482,2482,2483,2481,4
2012-11-09 19:44:00,2012-11-09 19:45:00,2480,2479,2480,2479,2482,2481,2482,2481,5
2012-11-09 19:45:00,2012-11-09 19:49:00,2478,2478,2479,2478,2480,2480,2481,2480,6
2012-11-09 19:49:00,2012-11-09 20:29:00,2477,2478,2478,2476,2479,2480,2480,2478,3
2012-11-09 20:29:00,2012-11-09 20:33:00,2477,2477,2477,2476,2479,2479,2479,2478,6
2012-11-09 20:33:00,2012-11-09 20:38:00,2475,2473,2475,2473,2477,2475,2477,2475,6
2012-11-09 20:38:00,2012-11-09 20:58:00,2474,2472,2474,2472,2476,2474,2476,2474,2
2012-11-09 20:58:00,2012-11-12 07:01:00,2473,2478,2478,2473,2475,2480,2480,2475,1
2012-11-12 07:01:00,2012-11-12 07:43:00,2483,2482,2484,2482,2485,2484,2486,2484,3
2012-11-12 07:43:00,2012-11-12 07:50:00,2479,2482,2482,2479,2481,2484,2484,2481,3
2012-11-12 07:50:00,2012-11-12 08:00:00,2480,2478,2481,2478,2482,2480,2483,2480,8
2012-11-12 08:00:00,2012-11-12 08:04:00,2477,2475,2477,2474,2479,2477,2479,2476,8
2012-11-12 08:04:00,2012-11-12 08:05:00,2475,2475,2476,2474,2477,2477,2478,2476,4
2012-11-12 08:05:00,2012-11-12 08:06:00,2475,2473,2475,2472,2477,2475,2477,2474,4
2012-11-12 08:06:00,2012-11-12 08:10:00,2474,2475,2475,2473,2476,2477,2477,2475,7
2012-11-12 08:10:00,2012-11-12 08:12:00,2476,2474,2476,2473,2478,2476,2478,2475,6
2012-11-12 08:12:00,2012-11-12 08:13:00,2474,2476,2477,2474,2476,2478,2479,2476,6
2012-11-12 08:13:00,2012-11-12 08:14:00,2476,2474,2476,2473,2478,2476,2478,2475,8
2012-11-12 08:14:00,2012-11-12 08:15:00,2474,2474,2474,2472,2476,2476,2476,2474,4
2012-11-12 08:15:00,2012-11-12 08:16:00,2474,2475,2475,2473,2476,2477,2477,2475,9
2012-11-12 08:16:00,2012-11-12 08:17:00,2475,2475,2476,2475,2477,2477,2478,2477,6
2012-11-12 08:17:00,2012-11-12 08:18:00,2475,2473,2476,2473,2477,2475,2478,2475,4
2012-11-12 08:18:00,2012-11-12 08:20:00,2476,2478,2478,2475,2478,2480,2480,2477,4
2012-11-12 08:20:00,2012-11-12 08:22:00,2479,2480,2480,2479,2481,2482,2482,2481,9
2012-11-12 08:22:00,2012-11-12 08:26:00,2479,2479,2480,2478,2481,2481,2482,2480,8
2012-11-12 08:26:00,2012-11-12 08:28:00,2479,2480,2481,2479,2481,2482,2483,2481,5
2012-11-12 08:28:00,2012-11-12 08:31:00,2480,2477,2480,2476,2482,2479,2482,2478,7
2012-11-12 08:31:00,2012-11-12 08:36:00,2474,2475,2476,2474,2476,2477,2478,2476,5
2012-11-12 08:36:00,2012-11-12 08:39:00,2475,2475,2477,2474,2477,2477,2479,2476,10
2012-11-12 08:39:00,2012-11-12 08:42:00,2475,2476,2477,2475,2477,2478,2479,2477,5
2012-11-12 08:42:00,2012-11-12 08:46:00,2474,2474,2475,2474,2476,2476,2477,2476,10
2012-11-12 08:46:00,2012-11-12 08:47:00,2474,2472,2474,2470,2476,2474,2476,2472,6
2012-11-12 08:47:00,2012-11-12 08:48:00,2472,2470,2472,2469,2474,2472,2474,2471,8
2012-11-12 08:48:00,2012-11-12 08:49:00,2470,2469,2471,2468,2472,2471,2473,2470,7
2012-11-12 08:49:00,2012-11-12 08:50:00,2469,2467,2469,2465,2471,2469,2471,2467,5
2012-11-12 08:50:00,2012-11-12 08:51:00,2467,2468,2468,2467,2469,2470,2470,2469,9
2012-11-12 08:51:00,2012-11-12 08:52:00,2468,2468,2469,2468,2470,2470,2471,2470,8
2012-11-12 08:52:00,2012-11-12 08:54:00,2466,2467,2467,2465,2468,2469,2469,2467,9
2012-11-12 08:54:00,2012-11-12 08:58:00,2468,2468,2469,2467,2470,2470,2471,2469,4
2012-11-12 08:58:00,2012-11-12 09:01:00,2467,2469,2469,2467,2469,2471,2471,2469,2
2012-11-12 09:01:00,2012-11-12 09:03:00,2471,2470,2471,2470,2473,2472,2473,2472,7
2012-11-12 09:03:00,2012-11-12 09:05:00,2469,2471,2472,2469,2471,2473,2474,2471,4
2012-11-12 09:05:00,2012-11-12 09:07:00,2469,2468,2469,2467,2471,2470,2471,2469,3
2012-11-12 09:07:00,2012-11-12 09:12:00,2468,2468,2469,2467,2470,2470,2471,2469,8
2012-11-12 09:12:00,2012-11-12 09:13:00,2468,2466,2468,2466,2470,2468,2470,2468,4
2012-11-12 09:13:00,2012-11-12 09:15:00,2468,2470,2470,2468,2470,2472,2472,2470,10
2012-11-12 09:15:00,2012-11-12 09:17:00,2469,2468,2470,2468,2471,2470,2472,2470,5
2012-11-12 09:17:00,2012-11-12 09:18:00,2468,2467,2468,2466,2470,2469,2470,2468,5
2012-11-12 09:18:00,2012-11-12 09:19:00,2467,2469,2469,2467,2469,2471,2471,2469,6
2012-11-12 09:19:00,2012-11-12 09:20:00,2469,2470,2470,2468,2471,2472,2472,2470,3
2012-11-12 09:20:00,2012-11-12 09:22:00,2469,2471,2471,2468,2471,2473,2473,2470,10
2012-11-12 09:22:00,2012-11-12 09:23:00,2471,2472,2473,2471,2473,2474,2475,2473,9
2012-11-12 09:23:00,2012-11-12 09:26:00,2472,2475,2476,2472,2474,2477,2478,2474,7
2012-11-12 09:26:00,2012-11-12 09:27:00,2475,2473,2475,2473,2477,2475,2477,2475,8
2012-11-12 09:27:00,2012-11-12 09:29:00,2474,2473,2475,2473,2476,2475,2477,2475,9
2012-11-12 09:29:00,2012-11-12 09:30:00,2473,2473,2474,2472,2475,2475,2476,2474,8
2012-11-12 09:30:00,2012-11-12 09:33:00,2473,2473,2475,2473,2475,2475,2477,2475,4
2012-11-12 09:33:00,2012-11-12 09:40:00,2472,2472,2473,2471,2474,2474,2475,2473,8
2012-11-12 09:40:00,2012-11-12 09:41:00,2472,2471,2472,2470,2474,2473,2474,2472,9
2012-11-12 09:41:00,2012-11-12 09:43:00,2472,2473,2473,2472,2474,2475,2475,2474,7
2012-11-12 09:43:00,2012-11-12 09:45:00,2472,2476,2476,2472,2474,2478,2478,2474,4
2012-11-12 09:45:00,2012-11-12 09:49:00,2476,2477,2477,2475,2478,2479,2479,2477,5
2012-11-12 09:49:00,2012-11-12 09:56:00,2478,2478,2478,2477,2480,2480,2480,2479,6
