open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-16 14:41:00,2015-09-16 14:42:00,3243,3241,3243,3241,3245,3243,3245,3243,12
2015-09-16 14:42:00,2015-09-16 14:43:00,3241,3242,3243,3240,3243,3244,3245,3242,7
2015-09-16 14:43:00,2015-09-16 14:44:00,3242,3239,3243,3239,3244,3241,3245,3241,7
2015-09-16 14:44:00,2015-09-16 14:45:00,3239,3241,3241,3240,3241,3243,3243,3242,6
2015-09-16 14:45:00,2015-09-16 14:46:00,3241,3244,3244,3240,3243,3246,3246,3242,5
2015-09-16 14:46:00,2015-09-16 14:47:00,3244,3242,3243,3242,3246,3244,3245,3244,6
2015-09-16 14:47:00,2015-09-16 14:48:00,3242,3240,3241,3240,3244,3242,3243,3242,2
2015-09-16 14:48:00,2015-09-16 14:49:00,3240,3239,3240,3239,3242,3241,3242,3241,5
2015-09-16 14:49:00,2015-09-16 14:50:00,3239,3238,3239,3238,3241,3240,3241,3240,9
2015-09-16 14:50:00,2015-09-16 14:51:00,3238,3239,3239,3239,3240,3241,3241,3241,1
2015-09-16 14:51:00,2015-09-16 14:52:00,3239,3240,3240,3238,3241,3242,3242,3240,5
2015-09-16 14:52:00,2015-09-16 14:53:00,3240,3238,3239,3238,3242,3240,3241,3240,12
2015-09-16 14:53:00,2015-09-16 14:55:00,3237,3241,3241,3238,3239,3243,3243,3240,6
2015-09-16 14:55:00,2015-09-16 14:57:00,3240,3241,3242,3239,3242,3243,3244,3241,7
2015-09-16 14:57:00,2015-09-16 14:58:00,3241,3242,3243,3241,3243,3244,3245,3243,5
2015-09-16 14:58:00,2015-09-16 14:59:00,3242,3242,3243,3242,3244,3244,3245,3244,18
2015-09-16 14:59:00,2015-09-16 15:00:00,3242,3241,3241,3241,3244,3243,3243,3243,1
2015-09-16 15:00:00,2015-09-16 15:01:00,3241,3244,3244,3241,3243,3246,3246,3243,7
2015-09-16 15:01:00,2015-09-16 15:02:00,3244,3244,3245,3244,3246,3246,3247,3246,4
2015-09-16 15:02:00,2015-09-16 15:03:00,3244,3245,3245,3244,3246,3247,3247,3246,7
2015-09-16 15:03:00,2015-09-16 15:04:00,3245,3244,3246,3244,3247,3246,3248,3246,5
2015-09-16 15:04:00,2015-09-16 15:05:00,3244,3246,3247,3244,3246,3248,3249,3246,8
2015-09-16 15:05:00,2015-09-16 15:07:00,3246,3246,3248,3246,3248,3248,3250,3248,4
2015-09-16 15:07:00,2015-09-16 15:08:00,3246,3247,3247,3246,3248,3249,3249,3248,9
2015-09-16 15:08:00,2015-09-16 15:09:00,3247,3248,3248,3247,3249,3250,3250,3249,7
2015-09-16 15:09:00,2015-09-16 15:10:00,3248,3249,3250,3248,3250,3251,3252,3250,11
2015-09-16 15:10:00,2015-09-16 15:11:00,3249,3248,3248,3247,3251,3250,3250,3249,9
2015-09-16 15:11:00,2015-09-16 15:14:00,3248,3249,3249,3248,3250,3251,3251,3250,3
2015-09-16 15:14:00,2015-09-16 15:15:00,3249,3247,3248,3247,3251,3249,3250,3249,4
2015-09-16 15:15:00,2015-09-16 15:16:00,3247,3245,3247,3245,3249,3247,3249,3247,4
2015-09-16 15:16:00,2015-09-16 15:17:00,3245,3245,3246,3244,3247,3247,3248,3246,8
2015-09-16 15:17:00,2015-09-16 15:18:00,3245,3245,3246,3245,3247,3247,3248,3247,14
2015-09-16 15:18:00,2015-09-16 15:19:00,3245,3245,3246,3245,3247,3247,3248,3247,2
2015-09-16 15:19:00,2015-09-16 15:20:00,3245,3247,3247,3245,3247,3249,3249,3247,4
2015-09-16 15:20:00,2015-09-16 15:21:00,3247,3251,3251,3247,3249,3253,3253,3249,8
2015-09-16 15:21:00,2015-09-16 15:22:00,3251,3254,3254,3251,3253,3256,3256,3253,11
2015-09-16 15:22:00,2015-09-16 15:23:00,3254,3253,3254,3252,3256,3255,3256,3254,15
2015-09-16 15:23:00,2015-09-16 15:25:00,3252,3253,3254,3253,3254,3255,3256,3255,5
2015-09-16 15:25:00,2015-09-16 15:26:00,3253,3255,3255,3254,3255,3257,3257,3256,6
2015-09-16 15:26:00,2015-09-16 15:27:00,3255,3253,3256,3252,3257,3255,3258,3254,6
2015-09-16 15:27:00,2015-09-16 15:28:00,3253,3256,3257,3254,3255,3258,3259,3256,9
2015-09-16 15:28:00,2015-09-16 15:30:00,3254,3255,3256,3254,3256,3257,3258,3256,5
2015-09-16 15:30:00,2015-09-16 15:31:00,3255,3257,3257,3254,3257,3259,3259,3256,8
2015-09-16 15:31:00,2015-09-16 15:33:00,3256,3253,3257,3253,3258,3255,3259,3255,13
2015-09-16 15:33:00,2015-09-16 15:34:00,3253,3252,3253,3251,3255,3254,3255,3253,9
2015-09-16 15:34:00,2015-09-16 15:35:00,3252,3252,3253,3251,3254,3254,3255,3253,8
2015-09-16 15:35:00,2015-09-16 15:36:00,3252,3254,3254,3251,3254,3256,3256,3253,12
2015-09-16 15:36:00,2015-09-16 15:38:00,3254,3253,3254,3253,3256,3255,3256,3255,5
2015-09-16 15:38:00,2015-09-16 15:44:00,3252,3253,3254,3253,3254,3255,3256,3255,2
2015-09-16 15:44:00,2015-09-16 15:51:00,3251,3251,3251,3250,3253,3253,3253,3252,4
2015-09-16 15:51:00,2015-09-16 15:57:00,3253,3252,3253,3252,3255,3254,3255,3254,7
2015-09-16 15:57:00,2015-09-16 16:01:00,3253,3252,3254,3252,3255,3254,3256,3254,5
2015-09-16 16:01:00,2015-09-16 16:02:00,3252,3250,3251,3250,3254,3252,3253,3252,2
2015-09-16 16:02:00,2015-09-16 16:06:00,3250,3250,3251,3250,3252,3252,3253,3252,6
2015-09-16 16:06:00,2015-09-16 16:16:00,3251,3253,3253,3252,3253,3255,3255,3254,2
2015-09-16 16:16:00,2015-09-16 16:19:00,3252,3252,3253,3251,3254,3254,3255,3253,4
2015-09-16 16:19:00,2015-09-16 16:22:00,3253,3252,3254,3252,3255,3254,3256,3254,3
2015-09-16 16:22:00,2015-09-16 16:45:00,3254,3253,3253,3252,3256,3255,3255,3254,3
2015-09-16 16:45:00,2015-09-16 16:46:00,3253,3253,3253,3252,3255,3255,3255,3254,6
2015-09-16 16:46:00,2015-09-16 16:47:00,3253,3254,3254,3252,3255,3256,3256,3254,5
2015-09-16 16:47:00,2015-09-16 17:05:00,3253,3252,3253,3252,3255,3254,3255,3254,3
2015-09-16 17:05:00,2015-09-16 17:08:00,3252,3254,3254,3253,3254,3256,3256,3255,4
2015-09-16 17:08:00,2015-09-16 17:11:00,3254,3255,3256,3255,3256,3257,3258,3257,3
2015-09-16 17:11:00,2015-09-16 17:24:00,3252,3254,3254,3253,3254,3256,3256,3255,2
2015-09-16 17:24:00,2015-09-16 17:28:00,3254,3253,3253,3252,3256,3255,3255,3254,5
2015-09-16 17:28:00,2015-09-16 17:29:00,3253,3253,3253,3252,3255,3255,3255,3254,4
2015-09-16 17:29:00,2015-09-16 17:32:00,3253,3255,3255,3254,3255,3257,3257,3256,4
2015-09-16 17:32:00,2015-09-16 17:33:00,3255,3254,3254,3253,3257,3256,3256,3255,5
2015-09-16 17:33:00,2015-09-16 17:38:00,3255,3253,3254,3253,3257,3255,3256,3255,6
2015-09-16 17:38:00,2015-09-16 17:48:00,3255,3254,3255,3254,3257,3256,3257,3256,5
2015-09-16 17:48:00,2015-09-16 17:56:00,3255,3255,3256,3255,3257,3257,3258,3257,2
2015-09-16 17:56:00,2015-09-16 18:00:00,3256,3255,3257,3254,3258,3257,3259,3256,5
2015-09-16 18:00:00,2015-09-16 18:02:00,3254,3254,3255,3254,3256,3256,3257,3256,8
2015-09-16 18:02:00,2015-09-16 18:06:00,3254,3253,3253,3252,3256,3255,3255,3254,9
2015-09-16 18:06:00,2015-09-16 18:07:00,3253,3253,3253,3252,3255,3255,3255,3254,10
2015-09-16 18:07:00,2015-09-16 18:08:00,3253,3251,3252,3250,3255,3253,3254,3252,4
2015-09-16 18:08:00,2015-09-16 18:14:00,3249,3250,3250,3249,3251,3252,3252,3251,5
2015-09-16 18:14:00,2015-09-16 18:17:00,3249,3249,3250,3249,3251,3251,3252,3251,8
2015-09-16 18:17:00,2015-09-16 18:19:00,3249,3250,3250,3248,3251,3252,3252,3250,5
2015-09-16 18:19:00,2015-09-16 18:20:00,3250,3250,3250,3249,3252,3252,3252,3251,2
2015-09-16 18:20:00,2015-09-16 18:21:00,3250,3250,3250,3249,3252,3252,3252,3251,4
2015-09-16 18:21:00,2015-09-16 18:22:00,3250,3246,3249,3246,3252,3248,3251,3248,4
2015-09-16 18:22:00,2015-09-16 18:23:00,3246,3247,3248,3247,3248,3249,3250,3249,3
2015-09-16 18:23:00,2015-09-16 18:24:00,3247,3247,3247,3246,3249,3249,3249,3248,6
2015-09-16 18:24:00,2015-09-16 18:25:00,3247,3246,3247,3245,3249,3248,3249,3247,5
2015-09-16 18:25:00,2015-09-16 18:27:00,3246,3247,3247,3246,3248,3249,3249,3248,3
2015-09-16 18:27:00,2015-09-16 18:30:00,3248,3246,3247,3246,3250,3248,3249,3248,4
2015-09-16 18:30:00,2015-09-16 18:31:00,3246,3247,3247,3247,3248,3249,3249,3249,1
2015-09-16 18:31:00,2015-09-16 18:32:00,3247,3248,3248,3248,3249,3250,3250,3250,1
2015-09-16 18:32:00,2015-09-16 18:34:00,3248,3250,3250,3247,3250,3252,3252,3249,8
2015-09-16 18:34:00,2015-09-16 18:35:00,3250,3249,3249,3249,3252,3251,3251,3251,1
2015-09-16 18:35:00,2015-09-16 18:36:00,3249,3249,3250,3249,3251,3251,3252,3251,4
2015-09-16 18:36:00,2015-09-16 18:37:00,3249,3247,3250,3247,3251,3249,3252,3249,4
2015-09-16 18:37:00,2015-09-16 18:38:00,3247,3249,3249,3248,3249,3251,3251,3250,2
2015-09-16 18:38:00,2015-09-16 18:39:00,3249,3248,3248,3248,3251,3250,3250,3250,1
2015-09-16 18:39:00,2015-09-16 18:40:00,3248,3248,3248,3247,3250,3250,3250,3249,2
2015-09-16 18:40:00,2015-09-16 18:42:00,3250,3251,3251,3251,3252,3253,3253,3253,1
2015-09-16 18:42:00,2015-09-16 18:44:00,3251,3252,3252,3252,3253,3254,3254,3254,1
2015-09-16 18:44:00,2015-09-16 18:45:00,3252,3254,3254,3252,3254,3256,3256,3254,8
2015-09-16 18:45:00,2015-09-16 18:46:00,3254,3254,3255,3254,3256,3256,3257,3256,12
2015-09-16 18:46:00,2015-09-16 18:49:00,3253,3256,3256,3254,3255,3258,3258,3256,3
2015-09-16 18:49:00,2015-09-16 18:56:00,3254,3256,3256,3255,3256,3258,3258,3257,4
2015-09-16 18:56:00,2015-09-16 18:57:00,3256,3258,3259,3257,3258,3260,3261,3259,8
2015-09-16 18:57:00,2015-09-16 19:00:00,3258,3259,3259,3258,3260,3261,3261,3260,7
2015-09-16 19:00:00,2015-09-16 19:03:00,3257,3259,3259,3258,3259,3261,3261,3260,12
2015-09-16 19:03:00,2015-09-16 19:11:00,3259,3258,3259,3258,3261,3260,3261,3260,5
2015-09-16 19:11:00,2015-09-16 19:13:00,3257,3256,3257,3256,3259,3258,3259,3258,3
2015-09-16 19:13:00,2015-09-16 19:20:00,3259,3258,3260,3258,3261,3260,3262,3260,7
2015-09-16 19:20:00,2015-09-16 19:21:00,3258,3259,3259,3257,3260,3261,3261,3259,5
2015-09-16 19:21:00,2015-09-16 19:33:00,3259,3258,3259,3258,3261,3260,3261,3260,13
2015-09-16 19:33:00,2015-09-16 19:38:00,3259,3260,3260,3258,3261,3262,3262,3260,3
2015-09-16 19:38:00,2015-09-16 19:39:00,3260,3261,3261,3260,3262,3263,3263,3262,5
2015-09-16 19:39:00,2015-09-16 19:44:00,3261,3260,3261,3259,3263,3262,3263,3261,5
2015-09-16 19:44:00,2015-09-16 19:46:00,3258,3258,3258,3257,3260,3260,3260,3259,10
2015-09-16 19:46:00,2015-09-16 19:47:00,3258,3258,3258,3257,3260,3260,3260,3259,4
2015-09-16 19:47:00,2015-09-16 19:52:00,3262,3262,3263,3262,3264,3264,3265,3264,4
2015-09-16 19:52:00,2015-09-16 19:53:00,3262,3260,3261,3260,3264,3262,3263,3262,2
2015-09-16 19:53:00,2015-09-16 19:54:00,3260,3262,3262,3261,3262,3264,3264,3263,2
2015-09-16 19:54:00,2015-09-16 19:58:00,3261,3260,3260,3259,3263,3262,3262,3261,7
2015-09-16 19:58:00,2015-09-16 19:59:00,3260,3260,3260,3258,3262,3262,3262,3260,14
2015-09-16 19:59:00,2015-09-16 21:00:00,3260,3260,3260,3260,3262,3262,3262,3262,1
2015-09-16 21:00:00,2015-09-17 06:00:00,3260,3264,3266,3262,3262,3266,3268,3264,14
2015-09-17 06:00:00,2015-09-17 06:01:00,3264,3264,3264,3262,3266,3266,3266,3264,6
2015-09-17 06:01:00,2015-09-17 06:02:00,3264,3267,3268,3264,3266,3269,3270,3266,6
2015-09-17 06:02:00,2015-09-17 06:03:00,3267,3266,3267,3266,3269,3268,3269,3268,5
2015-09-17 06:03:00,2015-09-17 06:04:00,3266,3264,3267,3264,3268,3266,3269,3266,4
2015-09-17 06:04:00,2015-09-17 06:05:00,3264,3264,3265,3263,3266,3266,3267,3265,4
2015-09-17 06:05:00,2015-09-17 06:06:00,3264,3265,3266,3265,3266,3267,3268,3267,3
2015-09-17 06:06:00,2015-09-17 06:08:00,3265,3264,3265,3264,3267,3266,3267,3266,3
2015-09-17 06:08:00,2015-09-17 06:09:00,3264,3265,3265,3264,3266,3267,3267,3266,3
2015-09-17 06:09:00,2015-09-17 06:11:00,3265,3267,3267,3266,3267,3269,3269,3268,2
2015-09-17 06:11:00,2015-09-17 06:12:00,3267,3266,3268,3266,3269,3268,3270,3268,3
2015-09-17 06:12:00,2015-09-17 06:13:00,3266,3266,3267,3266,3268,3268,3269,3268,2
2015-09-17 06:13:00,2015-09-17 06:15:00,3266,3267,3267,3266,3268,3269,3269,3268,3
2015-09-17 06:15:00,2015-09-17 06:16:00,3267,3267,3267,3266,3269,3269,3269,3268,2
2015-09-17 06:16:00,2015-09-17 06:20:00,3266,3265,3265,3265,3268,3267,3267,3267,1
2015-09-17 06:20:00,2015-09-17 06:23:00,3265,3265,3265,3264,3267,3267,3267,3266,4
2015-09-17 06:23:00,2015-09-17 06:24:00,3265,3265,3265,3264,3267,3267,3267,3266,2
2015-09-17 06:24:00,2015-09-17 06:25:00,3265,3266,3266,3265,3267,3268,3268,3267,3
2015-09-17 06:25:00,2015-09-17 06:29:00,3266,3267,3267,3267,3268,3269,3269,3269,1
2015-09-17 06:29:00,2015-09-17 06:30:00,3267,3266,3266,3266,3269,3268,3268,3268,1
2015-09-17 06:30:00,2015-09-17 06:34:00,3266,3263,3265,3263,3268,3265,3267,3265,3
2015-09-17 06:34:00,2015-09-17 06:35:00,3263,3262,3263,3262,3265,3264,3265,3264,3
2015-09-17 06:35:00,2015-09-17 06:36:00,3262,3261,3262,3261,3264,3263,3264,3263,3
2015-09-17 06:36:00,2015-09-17 06:38:00,3262,3262,3262,3261,3264,3264,3264,3263,2
2015-09-17 06:38:00,2015-09-17 06:41:00,3262,3262,3262,3261,3264,3264,3264,3263,4
2015-09-17 06:41:00,2015-09-17 06:44:00,3261,3259,3260,3259,3263,3261,3262,3261,2
2015-09-17 06:44:00,2015-09-17 06:45:00,3259,3257,3258,3256,3261,3259,3260,3258,4
2015-09-17 06:45:00,2015-09-17 06:48:00,3258,3262,3262,3259,3260,3264,3264,3261,4
2015-09-17 06:48:00,2015-09-17 06:49:00,3262,3260,3261,3259,3264,3262,3263,3261,6
2015-09-17 06:49:00,2015-09-17 06:55:00,3261,3259,3260,3259,3263,3261,3262,3261,4
2015-09-17 06:55:00,2015-09-17 06:57:00,3259,3264,3264,3260,3261,3266,3266,3262,6
2015-09-17 06:57:00,2015-09-17 06:58:00,3264,3263,3263,3263,3266,3265,3265,3265,1
2015-09-17 06:58:00,2015-09-17 06:59:00,3263,3261,3262,3261,3265,3263,3264,3263,4
2015-09-17 06:59:00,2015-09-17 07:00:00,3261,3263,3265,3262,3263,3265,3267,3264,18
2015-09-17 07:00:00,2015-09-17 07:01:00,3263,3260,3263,3260,3265,3262,3265,3262,9
2015-09-17 07:01:00,2015-09-17 07:02:00,3260,3258,3261,3257,3262,3260,3263,3259,12
2015-09-17 07:02:00,2015-09-17 07:03:00,3258,3261,3261,3259,3260,3263,3263,3261,5
2015-09-17 07:03:00,2015-09-17 07:04:00,3261,3262,3263,3260,3263,3264,3265,3262,11
2015-09-17 07:04:00,2015-09-17 07:05:00,3262,3259,3261,3257,3264,3261,3263,3259,13
2015-09-17 07:05:00,2015-09-17 07:06:00,3259,3257,3261,3256,3261,3259,3263,3258,10
2015-09-17 07:06:00,2015-09-17 07:07:00,3257,3258,3258,3256,3259,3260,3260,3258,9
2015-09-17 07:07:00,2015-09-17 07:08:00,3258,3257,3257,3255,3260,3259,3259,3257,11
2015-09-17 07:08:00,2015-09-17 07:09:00,3257,3255,3259,3255,3259,3257,3261,3257,13
2015-09-17 07:09:00,2015-09-17 07:10:00,3255,3252,3254,3252,3257,3254,3256,3254,13
2015-09-17 07:10:00,2015-09-17 07:11:00,3252,3250,3251,3248,3254,3252,3253,3250,21
2015-09-17 07:11:00,2015-09-17 07:12:00,3250,3253,3253,3249,3252,3255,3255,3251,13
2015-09-17 07:12:00,2015-09-17 07:13:00,3253,3253,3254,3252,3255,3255,3256,3254,8
2015-09-17 07:13:00,2015-09-17 07:14:00,3253,3250,3254,3248,3255,3252,3256,3250,11
2015-09-17 07:14:00,2015-09-17 07:15:00,3250,3249,3251,3248,3252,3251,3253,3250,15
2015-09-17 07:15:00,2015-09-17 07:16:00,3249,3250,3251,3247,3251,3252,3253,3249,15
2015-09-17 07:16:00,2015-09-17 07:17:00,3250,3250,3251,3249,3252,3252,3253,3251,16
2015-09-17 07:17:00,2015-09-17 07:18:00,3250,3252,3252,3249,3252,3254,3254,3251,10
2015-09-17 07:18:00,2015-09-17 07:19:00,3252,3251,3254,3251,3254,3253,3256,3253,9
2015-09-17 07:19:00,2015-09-17 07:20:00,3251,3252,3252,3250,3253,3254,3254,3252,7
2015-09-17 07:20:00,2015-09-17 07:21:00,3252,3253,3253,3251,3254,3255,3255,3253,5
2015-09-17 07:21:00,2015-09-17 07:22:00,3253,3254,3255,3253,3255,3256,3257,3255,11
2015-09-17 07:22:00,2015-09-17 07:23:00,3254,3257,3258,3255,3256,3259,3260,3257,11
2015-09-17 07:23:00,2015-09-17 07:24:00,3257,3258,3258,3257,3259,3260,3260,3259,13
2015-09-17 07:24:00,2015-09-17 07:25:00,3258,3259,3260,3258,3260,3261,3262,3260,15
2015-09-17 07:25:00,2015-09-17 07:26:00,3259,3258,3260,3258,3261,3260,3262,3260,5
2015-09-17 07:26:00,2015-09-17 07:27:00,3258,3257,3258,3256,3260,3259,3260,3258,13
2015-09-17 07:27:00,2015-09-17 07:28:00,3257,3256,3258,3256,3259,3258,3260,3258,3
2015-09-17 07:28:00,2015-09-17 07:29:00,3256,3256,3256,3255,3258,3258,3258,3257,4
2015-09-17 07:29:00,2015-09-17 07:31:00,3256,3256,3257,3255,3258,3258,3259,3257,6
2015-09-17 07:31:00,2015-09-17 07:32:00,3256,3258,3259,3255,3258,3260,3261,3257,6
2015-09-17 07:32:00,2015-09-17 07:33:00,3258,3259,3260,3258,3260,3261,3262,3260,7
2015-09-17 07:33:00,2015-09-17 07:34:00,3259,3259,3261,3259,3261,3261,3263,3261,10
2015-09-17 07:34:00,2015-09-17 07:35:00,3259,3260,3261,3259,3261,3262,3263,3261,7
2015-09-17 07:35:00,2015-09-17 07:36:00,3260,3260,3261,3259,3262,3262,3263,3261,6
2015-09-17 07:36:00,2015-09-17 07:38:00,3259,3260,3260,3259,3261,3262,3262,3261,7
2015-09-17 07:38:00,2015-09-17 07:39:00,3260,3259,3261,3258,3262,3261,3263,3260,11
2015-09-17 07:39:00,2015-09-17 07:40:00,3259,3261,3262,3260,3261,3263,3264,3262,10
2015-09-17 07:40:00,2015-09-17 07:42:00,3262,3259,3263,3259,3264,3261,3265,3261,11
2015-09-17 07:42:00,2015-09-17 07:43:00,3259,3256,3259,3256,3261,3258,3261,3258,7
2015-09-17 07:43:00,2015-09-17 07:45:00,3256,3255,3256,3255,3258,3257,3258,3257,3
2015-09-17 07:45:00,2015-09-17 07:47:00,3254,3252,3255,3252,3256,3254,3257,3254,10
2015-09-17 07:47:00,2015-09-17 07:48:00,3252,3252,3253,3252,3254,3254,3255,3254,10
2015-09-17 07:48:00,2015-09-17 07:49:00,3252,3252,3253,3252,3254,3254,3255,3254,4
2015-09-17 07:49:00,2015-09-17 07:50:00,3252,3249,3253,3248,3254,3251,3255,3250,11
2015-09-17 07:50:00,2015-09-17 07:54:00,3248,3248,3249,3247,3250,3250,3251,3249,10
2015-09-17 07:54:00,2015-09-17 07:55:00,3248,3248,3248,3247,3250,3250,3250,3249,6
2015-09-17 07:55:00,2015-09-17 07:56:00,3248,3245,3248,3243,3250,3247,3250,3245,17
2015-09-17 07:56:00,2015-09-17 07:57:00,3245,3248,3248,3246,3247,3250,3250,3248,9
2015-09-17 07:57:00,2015-09-17 07:58:00,3248,3247,3249,3247,3250,3249,3251,3249,7
2015-09-17 07:58:00,2015-09-17 08:01:00,3248,3245,3248,3244,3250,3247,3250,3246,13
2015-09-17 08:01:00,2015-09-17 08:02:00,3245,3246,3247,3244,3247,3248,3249,3246,17
2015-09-17 08:02:00,2015-09-17 08:03:00,3246,3245,3247,3245,3248,3247,3249,3247,16
2015-09-17 08:03:00,2015-09-17 08:04:00,3245,3244,3244,3243,3247,3246,3246,3245,7
2015-09-17 08:04:00,2015-09-17 08:05:00,3244,3245,3245,3244,3246,3247,3247,3246,9
2015-09-17 08:05:00,2015-09-17 08:06:00,3245,3243,3245,3243,3247,3245,3247,3245,6
2015-09-17 08:06:00,2015-09-17 08:07:00,3243,3244,3245,3244,3245,3246,3247,3246,5
2015-09-17 08:07:00,2015-09-17 08:08:00,3244,3241,3245,3241,3246,3243,3247,3243,9
2015-09-17 08:08:00,2015-09-17 08:09:00,3241,3244,3244,3241,3243,3246,3246,3243,17
2015-09-17 08:09:00,2015-09-17 08:10:00,3244,3243,3245,3243,3246,3245,3247,3245,5
2015-09-17 08:10:00,2015-09-17 08:11:00,3243,3244,3244,3244,3245,3246,3246,3246,1
2015-09-17 08:11:00,2015-09-17 08:12:00,3244,3243,3244,3243,3246,3245,3246,3245,5
2015-09-17 08:12:00,2015-09-17 08:13:00,3243,3243,3244,3242,3245,3245,3246,3244,10
2015-09-17 08:13:00,2015-09-17 08:14:00,3243,3246,3247,3244,3245,3248,3249,3246,13
2015-09-17 08:14:00,2015-09-17 08:15:00,3246,3248,3248,3247,3248,3250,3250,3249,4
2015-09-17 08:15:00,2015-09-17 08:16:00,3248,3249,3249,3247,3250,3251,3251,3249,5
2015-09-17 08:16:00,2015-09-17 08:18:00,3248,3247,3248,3246,3250,3249,3250,3248,9
2015-09-17 08:18:00,2015-09-17 08:19:00,3247,3246,3247,3246,3249,3248,3249,3248,5
2015-09-17 08:19:00,2015-09-17 08:20:00,3246,3246,3247,3246,3248,3248,3249,3248,2
2015-09-17 08:20:00,2015-09-17 08:21:00,3246,3245,3245,3244,3248,3247,3247,3246,3
2015-09-17 08:21:00,2015-09-17 08:23:00,3245,3243,3244,3243,3247,3245,3246,3245,4
2015-09-17 08:23:00,2015-09-17 08:24:00,3243,3243,3244,3242,3245,3245,3246,3244,6
2015-09-17 08:24:00,2015-09-17 08:25:00,3243,3242,3243,3242,3245,3244,3245,3244,3
2015-09-17 08:25:00,2015-09-17 08:26:00,3242,3242,3243,3241,3244,3244,3245,3243,18
2015-09-17 08:26:00,2015-09-17 08:27:00,3242,3243,3243,3242,3244,3245,3245,3244,3
2015-09-17 08:27:00,2015-09-17 08:28:00,3243,3241,3243,3241,3245,3243,3245,3243,10
2015-09-17 08:28:00,2015-09-17 08:29:00,3241,3241,3242,3240,3243,3243,3244,3242,4
2015-09-17 08:29:00,2015-09-17 08:30:00,3241,3244,3244,3241,3243,3246,3246,3243,5
2015-09-17 08:30:00,2015-09-17 08:31:00,3244,3244,3245,3243,3246,3246,3247,3245,10
2015-09-17 08:31:00,2015-09-17 08:32:00,3244,3245,3246,3244,3246,3247,3248,3246,7
2015-09-17 08:32:00,2015-09-17 08:33:00,3245,3246,3246,3244,3247,3248,3248,3246,5
2015-09-17 08:33:00,2015-09-17 08:34:00,3246,3249,3249,3246,3248,3251,3251,3248,15
2015-09-17 08:34:00,2015-09-17 08:35:00,3249,3249,3250,3248,3251,3251,3252,3250,4
2015-09-17 08:35:00,2015-09-17 08:36:00,3249,3249,3249,3248,3251,3251,3251,3250,2
2015-09-17 08:36:00,2015-09-17 08:38:00,3248,3247,3247,3245,3250,3249,3249,3247,5
2015-09-17 08:38:00,2015-09-17 08:40:00,3246,3248,3249,3247,3248,3250,3251,3249,4
2015-09-17 08:40:00,2015-09-17 08:41:00,3248,3248,3249,3248,3250,3250,3251,3250,2
2015-09-17 08:41:00,2015-09-17 08:42:00,3248,3250,3250,3249,3250,3252,3252,3251,4
2015-09-17 08:42:00,2015-09-17 08:43:00,3250,3249,3250,3249,3252,3251,3252,3251,7
2015-09-17 08:43:00,2015-09-17 08:44:00,3249,3248,3250,3248,3251,3250,3252,3250,9
2015-09-17 08:44:00,2015-09-17 08:45:00,3248,3248,3249,3248,3250,3250,3251,3250,6
2015-09-17 08:45:00,2015-09-17 08:46:00,3248,3248,3249,3248,3250,3250,3251,3250,8
2015-09-17 08:46:00,2015-09-17 08:47:00,3248,3246,3247,3245,3250,3248,3249,3247,10
2015-09-17 08:47:00,2015-09-17 08:48:00,3246,3245,3246,3245,3248,3247,3248,3247,9
2015-09-17 08:48:00,2015-09-17 08:49:00,3245,3247,3247,3245,3247,3249,3249,3247,6
2015-09-17 08:49:00,2015-09-17 08:51:00,3248,3249,3250,3247,3250,3251,3252,3249,6
2015-09-17 08:51:00,2015-09-17 08:52:00,3249,3252,3252,3250,3251,3254,3254,3252,7
2015-09-17 08:52:00,2015-09-17 08:53:00,3252,3253,3253,3251,3254,3255,3255,3253,9
2015-09-17 08:53:00,2015-09-17 08:54:00,3253,3253,3254,3252,3255,3255,3256,3254,4
2015-09-17 08:54:00,2015-09-17 08:56:00,3254,3252,3254,3252,3256,3254,3256,3254,6
2015-09-17 08:56:00,2015-09-17 08:57:00,3252,3250,3252,3250,3254,3252,3254,3252,8
2015-09-17 08:57:00,2015-09-17 08:58:00,3250,3251,3251,3250,3252,3253,3253,3252,5
2015-09-17 08:58:00,2015-09-17 08:59:00,3251,3250,3250,3249,3253,3252,3252,3251,9
2015-09-17 08:59:00,2015-09-17 09:00:00,3250,3250,3250,3249,3252,3252,3252,3251,6
2015-09-17 09:00:00,2015-09-17 09:03:00,3249,3251,3251,3250,3251,3253,3253,3252,10
2015-09-17 09:03:00,2015-09-17 09:04:00,3251,3252,3252,3250,3253,3254,3254,3252,5
2015-09-17 09:04:00,2015-09-17 09:05:00,3252,3252,3252,3250,3254,3254,3254,3252,4
2015-09-17 09:05:00,2015-09-17 09:06:00,3252,3253,3253,3252,3254,3255,3255,3254,3
2015-09-17 09:06:00,2015-09-17 09:07:00,3253,3255,3255,3253,3255,3257,3257,3255,10
2015-09-17 09:07:00,2015-09-17 09:08:00,3255,3256,3256,3255,3257,3258,3258,3257,7
2015-09-17 09:08:00,2015-09-17 09:09:00,3256,3258,3258,3256,3258,3260,3260,3258,10
2015-09-17 09:09:00,2015-09-17 09:11:00,3257,3256,3258,3256,3259,3258,3260,3258,5
2015-09-17 09:11:00,2015-09-17 09:15:00,3254,3253,3255,3253,3256,3255,3257,3255,9
