open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-07 10:51:00,2017-09-07 10:52:00,3466.0,3467.0,3467.0,3465.5,3467.0,3468.0,3468.5,3467.0,11
2017-09-07 10:52:00,2017-09-07 10:53:00,3467.0,3465.5,3467.0,3465.5,3468.0,3468.5,3468.5,3467.0,21
2017-09-07 10:53:00,2017-09-07 10:54:00,3465.5,3467.0,3467.0,3465.5,3468.5,3468.0,3468.5,3467.0,13
2017-09-07 10:54:00,2017-09-07 10:55:00,3467.0,3466.0,3467.0,3465.5,3468.0,3467.0,3468.5,3467.0,11
2017-09-07 10:55:00,2017-09-07 10:56:00,3466.0,3467.0,3467.0,3466.0,3467.0,3468.0,3468.5,3467.0,14
2017-09-07 10:56:00,2017-09-07 11:00:00,3467.0,3467.5,3468.0,3466.5,3468.0,3468.5,3469.0,3468.0,7
2017-09-07 11:00:00,2017-09-07 11:01:00,3467.5,3466.0,3467.0,3466.0,3468.5,3467.0,3468.0,3467.0,15
2017-09-07 11:01:00,2017-09-07 11:03:00,3466.0,3465.5,3465.5,3465.5,3467.0,3467.5,3467.5,3467.5,1
2017-09-07 11:03:00,2017-09-07 11:04:00,3465.5,3466.0,3466.0,3465.0,3467.5,3467.0,3467.5,3467.0,2
2017-09-07 11:04:00,2017-09-07 11:07:00,3466.0,3465.0,3465.5,3465.0,3467.0,3467.5,3467.5,3467.5,2
2017-09-07 11:07:00,2017-09-07 11:08:00,3465.0,3466.0,3466.0,3464.5,3467.5,3467.0,3467.5,3466.0,5
2017-09-07 11:08:00,2017-09-07 11:09:00,3466.0,3464.0,3465.5,3463.5,3467.0,3465.0,3466.5,3465.0,23
2017-09-07 11:09:00,2017-09-07 11:10:00,3464.0,3466.0,3466.0,3463.5,3465.0,3467.0,3467.5,3465.0,10
2017-09-07 11:10:00,2017-09-07 11:17:00,3466.0,3465.0,3466.0,3464.5,3467.0,3466.0,3467.5,3466.0,6
2017-09-07 11:17:00,2017-09-07 11:18:00,3465.0,3464.0,3466.0,3463.5,3466.0,3465.0,3467.5,3465.0,10
2017-09-07 11:18:00,2017-09-07 11:19:00,3464.0,3465.0,3465.0,3463.5,3465.0,3466.0,3466.5,3465.0,13
2017-09-07 11:19:00,2017-09-07 11:21:00,3465.0,3464.0,3464.5,3464.0,3466.0,3465.0,3465.5,3465.0,2
2017-09-07 11:21:00,2017-09-07 11:22:00,3464.0,3465.0,3465.0,3464.0,3465.0,3466.0,3466.0,3465.5,2
2017-09-07 11:22:00,2017-09-07 11:23:00,3465.0,3462.0,3464.5,3461.0,3466.0,3463.0,3466.5,3462.0,15
2017-09-07 11:23:00,2017-09-07 11:24:00,3462.0,3461.0,3462.0,3461.0,3463.0,3462.5,3463.0,3462.0,15
2017-09-07 11:24:00,2017-09-07 11:25:00,3461.0,3461.0,3462.0,3460.5,3462.5,3463.5,3463.5,3462.0,31
2017-09-07 11:25:00,2017-09-07 11:26:00,3461.0,3462.0,3463.0,3461.5,3463.5,3463.0,3464.5,3463.0,7
2017-09-07 11:26:00,2017-09-07 11:27:00,3462.0,3460.0,3461.5,3460.0,3463.0,3461.0,3462.5,3461.0,4
2017-09-07 11:27:00,2017-09-07 11:28:00,3460.0,3459.0,3459.5,3459.0,3461.0,3460.0,3460.5,3460.0,2
2017-09-07 11:28:00,2017-09-07 11:29:00,3459.0,3460.0,3461.0,3459.0,3460.0,3461.0,3462.0,3460.5,6
2017-09-07 11:29:00,2017-09-07 11:30:00,3460.0,3460.0,3461.0,3459.5,3461.0,3462.5,3462.5,3461.5,5
2017-09-07 11:30:00,2017-09-07 11:31:00,3460.0,3460.0,3460.0,3459.5,3462.5,3461.0,3462.5,3461.0,2
2017-09-07 11:31:00,2017-09-07 11:33:00,3460.0,3459.5,3460.0,3459.5,3461.0,3461.5,3462.5,3461.5,3
2017-09-07 11:33:00,2017-09-07 11:34:00,3459.5,3460.0,3460.0,3458.5,3461.5,3461.0,3461.5,3460.0,10
2017-09-07 11:34:00,2017-09-07 11:35:00,3460.0,3459.0,3460.0,3458.5,3461.0,3460.5,3461.5,3460.0,9
2017-09-07 11:35:00,2017-09-07 11:36:00,3459.0,3461.0,3461.0,3459.5,3460.5,3462.0,3462.5,3461.0,13
2017-09-07 11:36:00,2017-09-07 11:37:00,3461.0,3461.0,3461.0,3460.5,3462.0,3462.0,3462.5,3462.0,2
2017-09-07 11:37:00,2017-09-07 11:38:00,3461.0,3461.0,3461.0,3459.0,3462.0,3462.0,3462.5,3461.0,28
2017-09-07 11:38:00,2017-09-07 11:39:00,3461.0,3460.0,3461.0,3459.5,3462.0,3461.0,3462.5,3461.0,8
2017-09-07 11:39:00,2017-09-07 11:40:00,3460.0,3460.0,3461.0,3458.5,3461.0,3461.5,3462.5,3461.0,26
2017-09-07 11:40:00,2017-09-07 11:41:00,3460.0,3460.0,3461.0,3458.5,3461.5,3461.0,3462.5,3460.0,18
2017-09-07 11:41:00,2017-09-07 11:42:00,3460.0,3459.0,3459.5,3458.0,3461.0,3460.0,3461.5,3459.0,8
2017-09-07 11:42:00,2017-09-07 11:43:00,3459.0,3458.0,3459.0,3457.5,3460.0,3459.0,3460.5,3459.0,23
2017-09-07 11:43:00,2017-09-07 11:44:00,3458.0,3459.0,3459.0,3457.5,3459.0,3460.0,3460.5,3459.0,31
2017-09-07 11:44:00,2017-09-07 11:45:00,3459.0,3462.0,3462.0,3457.0,3460.0,3463.0,3464.5,3459.0,45
2017-09-07 11:45:00,2017-09-07 11:46:00,3462.0,3461.0,3464.0,3460.5,3463.0,3462.0,3465.5,3462.0,34
2017-09-07 11:46:00,2017-09-07 11:47:00,3461.0,3459.0,3461.0,3458.5,3462.0,3460.0,3462.5,3460.0,18
2017-09-07 11:47:00,2017-09-07 11:48:00,3459.0,3463.0,3464.0,3458.5,3460.0,3464.5,3465.5,3460.5,30
2017-09-07 11:48:00,2017-09-07 11:49:00,3463.0,3463.0,3464.0,3461.5,3464.5,3464.0,3465.5,3463.0,25
2017-09-07 11:49:00,2017-09-07 11:50:00,3463.0,3462.0,3463.0,3461.5,3464.0,3463.0,3464.5,3463.0,21
2017-09-07 11:50:00,2017-09-07 11:51:00,3462.0,3463.0,3463.0,3461.5,3463.0,3464.0,3464.5,3463.5,3
2017-09-07 11:51:00,2017-09-07 11:52:00,3463.0,3462.0,3463.0,3462.0,3464.0,3463.0,3464.5,3463.0,7
2017-09-07 11:52:00,2017-09-07 11:53:00,3462.0,3463.0,3463.0,3462.0,3463.0,3464.0,3464.0,3463.0,14
2017-09-07 11:53:00,2017-09-07 11:54:00,3463.0,3462.0,3464.0,3462.0,3464.0,3463.0,3465.5,3463.0,18
2017-09-07 11:54:00,2017-09-07 11:55:00,3462.0,3462.0,3462.0,3460.5,3463.0,3463.0,3463.5,3462.0,9
2017-09-07 11:55:00,2017-09-07 11:56:00,3462.0,3463.5,3464.0,3460.5,3463.0,3464.5,3465.0,3462.0,16
2017-09-07 11:56:00,2017-09-07 11:57:00,3463.5,3462.0,3463.0,3461.5,3464.5,3463.0,3464.5,3463.0,7
2017-09-07 11:57:00,2017-09-07 11:58:00,3462.0,3463.0,3463.0,3461.5,3463.0,3464.0,3464.0,3463.0,8
2017-09-07 11:58:00,2017-09-07 11:59:00,3463.0,3462.0,3464.0,3461.5,3464.0,3463.0,3465.5,3463.0,19
2017-09-07 11:59:00,2017-09-07 12:00:00,3462.0,3461.5,3462.0,3461.0,3463.0,3462.5,3463.0,3462.0,9
2017-09-07 12:00:00,2017-09-07 12:01:00,3461.5,3459.0,3461.0,3458.5,3462.5,3460.5,3462.0,3460.0,14
2017-09-07 12:01:00,2017-09-07 12:02:00,3459.0,3458.5,3460.0,3458.0,3460.5,3459.5,3461.0,3459.0,12
2017-09-07 12:02:00,2017-09-07 12:03:00,3458.5,3459.0,3460.0,3457.5,3459.5,3460.0,3461.5,3459.0,15
2017-09-07 12:03:00,2017-09-07 12:04:00,3459.0,3459.5,3460.0,3459.0,3460.0,3460.5,3461.0,3460.0,5
2017-09-07 12:04:00,2017-09-07 12:05:00,3459.5,3459.0,3459.0,3459.0,3460.5,3460.0,3460.0,3460.0,1
2017-09-07 12:05:00,2017-09-07 12:06:00,3459.0,3459.0,3460.0,3458.5,3460.0,3460.0,3461.5,3460.0,14
2017-09-07 12:06:00,2017-09-07 12:07:00,3459.0,3459.5,3460.0,3458.5,3460.0,3460.5,3461.0,3460.0,15
2017-09-07 12:07:00,2017-09-07 12:08:00,3459.5,3459.5,3460.0,3459.0,3460.5,3461.5,3461.5,3460.0,8
2017-09-07 12:08:00,2017-09-07 12:09:00,3459.5,3460.0,3461.0,3459.5,3461.5,3461.0,3462.5,3461.0,11
2017-09-07 12:09:00,2017-09-07 12:10:00,3460.0,3461.0,3461.0,3460.0,3461.0,3462.0,3463.5,3461.0,10
2017-09-07 12:10:00,2017-09-07 12:11:00,3461.0,3461.0,3462.0,3460.5,3462.0,3462.0,3463.5,3462.0,20
2017-09-07 12:11:00,2017-09-07 12:12:00,3461.0,3462.0,3462.0,3460.5,3462.0,3463.0,3463.5,3462.0,17
2017-09-07 12:12:00,2017-09-07 12:14:00,3462.0,3461.0,3462.0,3461.0,3463.0,3462.0,3463.5,3462.0,18
2017-09-07 12:14:00,2017-09-07 12:15:00,3461.0,3460.0,3461.0,3459.5,3462.0,3461.5,3462.5,3461.0,12
2017-09-07 12:15:00,2017-09-07 12:16:00,3460.0,3462.0,3462.0,3460.0,3461.5,3463.0,3463.5,3461.0,7
2017-09-07 12:16:00,2017-09-07 12:17:00,3462.0,3462.0,3463.0,3461.0,3463.0,3463.0,3464.5,3462.0,25
2017-09-07 12:17:00,2017-09-07 12:18:00,3462.0,3461.0,3462.0,3460.5,3463.0,3463.5,3463.5,3462.0,39
2017-09-07 12:18:00,2017-09-07 12:19:00,3461.0,3461.0,3463.0,3460.5,3463.5,3462.5,3464.5,3462.0,20
2017-09-07 12:19:00,2017-09-07 12:20:00,3461.0,3460.0,3462.0,3460.0,3462.5,3461.0,3463.0,3461.0,14
2017-09-07 12:20:00,2017-09-07 12:21:00,3460.0,3461.0,3461.0,3459.5,3461.0,3462.0,3462.5,3461.0,13
2017-09-07 12:21:00,2017-09-07 12:22:00,3461.0,3462.0,3462.0,3461.0,3462.0,3463.0,3463.0,3462.5,2
2017-09-07 12:22:00,2017-09-07 12:23:00,3462.0,3460.0,3461.5,3459.0,3463.0,3461.0,3463.5,3461.0,30
2017-09-07 12:23:00,2017-09-07 12:25:00,3460.0,3459.0,3460.0,3458.5,3461.0,3460.0,3461.5,3460.0,20
2017-09-07 12:25:00,2017-09-07 12:26:00,3459.0,3458.0,3460.0,3457.5,3460.0,3459.0,3461.5,3459.0,74
2017-09-07 12:26:00,2017-09-07 12:27:00,3458.0,3459.0,3459.0,3457.5,3459.0,3460.0,3460.5,3459.0,28
2017-09-07 12:27:00,2017-09-07 12:28:00,3459.0,3459.0,3460.0,3458.5,3460.0,3460.0,3461.5,3460.0,95
2017-09-07 12:28:00,2017-09-07 12:29:00,3459.0,3461.0,3461.0,3458.5,3460.0,3462.0,3462.0,3460.5,7
2017-09-07 12:29:00,2017-09-07 12:30:00,3461.0,3460.0,3461.0,3459.5,3462.0,3461.0,3463.5,3461.0,17
2017-09-07 12:30:00,2017-09-07 12:31:00,3460.0,3457.0,3460.0,3456.5,3461.0,3459.5,3461.5,3458.0,43
2017-09-07 12:31:00,2017-09-07 12:32:00,3457.0,3459.0,3459.0,3457.5,3459.5,3460.0,3460.5,3459.0,25
2017-09-07 12:32:00,2017-09-07 12:33:00,3459.0,3461.0,3461.0,3457.0,3460.0,3462.0,3462.5,3458.0,45
2017-09-07 12:33:00,2017-09-07 12:34:00,3461.0,3462.0,3465.0,3455.5,3462.0,3463.0,3466.5,3457.0,149
2017-09-07 12:34:00,2017-09-07 12:35:00,3462.0,3458.0,3462.0,3457.5,3463.0,3459.0,3463.5,3459.0,130
2017-09-07 12:35:00,2017-09-07 12:36:00,3458.0,3456.5,3460.0,3456.5,3459.0,3458.5,3461.5,3458.0,30
2017-09-07 12:36:00,2017-09-07 12:37:00,3456.5,3454.0,3458.0,3454.0,3458.5,3455.0,3459.5,3455.0,45
2017-09-07 12:37:00,2017-09-07 12:38:00,3454.0,3455.0,3456.0,3452.5,3455.0,3457.5,3458.5,3454.5,69
2017-09-07 12:38:00,2017-09-07 12:39:00,3455.0,3454.5,3456.0,3453.5,3457.5,3455.5,3457.5,3455.0,42
2017-09-07 12:39:00,2017-09-07 12:40:00,3454.5,3452.5,3454.0,3449.0,3455.5,3455.5,3455.5,3451.0,94
2017-09-07 12:40:00,2017-09-07 12:41:00,3452.5,3454.0,3455.0,3451.5,3455.5,3456.5,3456.5,3454.0,49
2017-09-07 12:41:00,2017-09-07 12:42:00,3454.0,3453.0,3455.0,3452.5,3456.5,3454.0,3456.5,3454.0,47
2017-09-07 12:42:00,2017-09-07 12:43:00,3453.0,3453.0,3454.0,3452.5,3454.0,3454.0,3455.5,3454.0,44
2017-09-07 12:43:00,2017-09-07 12:44:00,3453.0,3453.0,3454.0,3451.5,3454.0,3454.0,3455.5,3453.0,60
2017-09-07 12:44:00,2017-09-07 12:45:00,3453.0,3451.5,3453.0,3450.5,3454.0,3453.5,3454.5,3452.0,43
2017-09-07 12:45:00,2017-09-07 12:46:00,3451.5,3454.0,3455.0,3450.5,3453.5,3455.0,3456.5,3453.0,68
2017-09-07 12:46:00,2017-09-07 12:47:00,3454.0,3453.0,3454.0,3452.5,3455.0,3454.0,3455.5,3454.0,7
2017-09-07 12:47:00,2017-09-07 12:48:00,3453.0,3451.5,3453.0,3450.5,3454.0,3453.5,3454.5,3452.0,59
2017-09-07 12:48:00,2017-09-07 12:49:00,3451.5,3451.5,3453.0,3451.5,3453.5,3454.5,3454.5,3453.0,62
2017-09-07 12:49:00,2017-09-07 12:50:00,3451.5,3451.0,3453.0,3449.5,3454.5,3452.5,3454.5,3451.0,39
2017-09-07 12:50:00,2017-09-07 12:51:00,3451.0,3452.0,3453.0,3450.5,3452.5,3453.0,3454.5,3452.0,33
2017-09-07 12:51:00,2017-09-07 12:52:00,3452.0,3454.0,3454.0,3451.5,3453.0,3455.0,3455.0,3453.0,17
2017-09-07 12:52:00,2017-09-07 12:53:00,3454.0,3453.0,3455.0,3452.5,3455.0,3454.0,3456.0,3454.0,33
2017-09-07 12:53:00,2017-09-07 12:54:00,3453.0,3455.0,3455.0,3452.5,3454.0,3456.0,3456.5,3454.0,33
2017-09-07 12:54:00,2017-09-07 12:55:00,3455.0,3454.0,3455.0,3452.5,3456.0,3455.5,3456.5,3454.0,19
2017-09-07 12:55:00,2017-09-07 12:56:00,3454.0,3454.0,3456.0,3453.5,3455.5,3455.0,3457.5,3455.0,32
2017-09-07 12:56:00,2017-09-07 12:57:00,3454.0,3454.0,3455.0,3453.5,3455.0,3455.0,3456.5,3455.0,27
2017-09-07 12:57:00,2017-09-07 12:58:00,3454.0,3453.0,3454.0,3452.5,3455.0,3454.0,3455.5,3454.0,18
2017-09-07 12:58:00,2017-09-07 12:59:00,3453.0,3452.0,3453.0,3451.5,3454.0,3453.0,3454.5,3453.0,24
2017-09-07 12:59:00,2017-09-07 13:00:00,3452.0,3449.0,3452.0,3448.5,3453.0,3450.0,3453.5,3450.0,27
2017-09-07 13:00:00,2017-09-07 13:01:00,3449.0,3450.0,3451.0,3448.5,3450.0,3451.0,3452.5,3450.0,55
2017-09-07 13:01:00,2017-09-07 13:04:00,3451.0,3451.5,3452.0,3449.5,3452.0,3452.5,3453.5,3451.0,31
2017-09-07 13:04:00,2017-09-07 13:05:00,3451.5,3451.0,3452.0,3450.5,3452.5,3452.5,3453.5,3452.0,46
2017-09-07 13:05:00,2017-09-07 13:06:00,3451.0,3454.0,3454.0,3452.0,3452.5,3455.0,3456.5,3453.0,45
2017-09-07 13:06:00,2017-09-07 13:07:00,3454.0,3456.0,3458.0,3453.5,3455.0,3457.0,3459.5,3455.0,24
2017-09-07 13:07:00,2017-09-07 13:08:00,3456.0,3457.0,3457.0,3455.0,3457.0,3458.0,3458.5,3457.0,19
2017-09-07 13:08:00,2017-09-07 13:09:00,3457.0,3456.0,3457.0,3455.5,3458.0,3457.0,3458.5,3457.0,23
2017-09-07 13:09:00,2017-09-07 13:10:00,3456.0,3455.5,3455.5,3455.5,3457.0,3456.5,3456.5,3456.5,1
2017-09-07 13:10:00,2017-09-07 13:11:00,3455.5,3455.5,3456.0,3455.0,3456.5,3456.5,3457.0,3456.0,4
2017-09-07 13:11:00,2017-09-07 13:12:00,3455.5,3455.0,3456.0,3454.5,3456.5,3456.0,3457.5,3456.0,28
2017-09-07 13:12:00,2017-09-07 13:13:00,3455.0,3455.0,3456.0,3454.5,3456.0,3456.0,3457.5,3456.0,38
2017-09-07 13:13:00,2017-09-07 13:14:00,3455.0,3455.0,3456.0,3454.5,3456.0,3456.0,3457.0,3456.0,10
2017-09-07 13:14:00,2017-09-07 13:15:00,3455.0,3454.0,3455.0,3453.5,3456.0,3455.0,3456.5,3455.0,10
2017-09-07 13:15:00,2017-09-07 13:16:00,3454.0,3453.0,3453.5,3452.5,3455.0,3454.0,3455.5,3454.0,6
2017-09-07 13:16:00,2017-09-07 13:17:00,3453.0,3454.0,3455.0,3453.0,3454.0,3455.0,3456.5,3454.5,13
2017-09-07 13:17:00,2017-09-07 13:18:00,3454.0,3454.0,3455.0,3453.5,3455.0,3455.0,3456.5,3455.0,16
2017-09-07 13:18:00,2017-09-07 13:20:00,3453.0,3454.0,3454.0,3451.5,3454.0,3455.0,3455.5,3453.0,56
2017-09-07 13:20:00,2017-09-07 13:21:00,3454.0,3454.5,3455.0,3453.5,3455.0,3455.5,3457.5,3455.0,16
2017-09-07 13:21:00,2017-09-07 13:22:00,3454.5,3455.0,3456.0,3453.5,3455.5,3456.0,3457.0,3455.0,26
2017-09-07 13:22:00,2017-09-07 13:23:00,3455.0,3454.0,3456.0,3453.5,3456.0,3455.0,3457.5,3455.0,13
2017-09-07 13:23:00,2017-09-07 13:24:00,3454.0,3455.0,3455.0,3453.5,3455.0,3456.0,3456.5,3455.0,18
2017-09-07 13:24:00,2017-09-07 13:25:00,3455.0,3455.5,3456.0,3455.0,3456.0,3457.5,3457.5,3456.5,3
2017-09-07 13:25:00,2017-09-07 13:26:00,3455.5,3457.0,3457.0,3455.5,3457.5,3458.0,3458.5,3457.0,19
2017-09-07 13:26:00,2017-09-07 13:27:00,3457.0,3457.0,3458.0,3455.5,3458.0,3458.0,3459.0,3457.0,22
2017-09-07 13:27:00,2017-09-07 13:28:00,3457.0,3457.0,3458.0,3456.5,3458.0,3459.5,3459.5,3458.0,48
2017-09-07 13:28:00,2017-09-07 13:29:00,3457.0,3459.0,3459.0,3456.5,3459.5,3460.0,3460.0,3458.5,25
2017-09-07 13:29:00,2017-09-07 13:30:00,3459.0,3457.0,3459.0,3455.5,3460.0,3458.0,3460.5,3457.0,25
2017-09-07 13:30:00,2017-09-07 13:31:00,3457.0,3457.5,3459.0,3456.5,3458.0,3458.5,3460.5,3458.0,36
2017-09-07 13:31:00,2017-09-07 13:32:00,3457.5,3457.0,3458.0,3455.0,3458.5,3458.0,3459.5,3457.0,36
2017-09-07 13:32:00,2017-09-07 13:33:00,3457.0,3459.0,3459.0,3457.0,3458.0,3460.0,3460.0,3458.0,12
2017-09-07 13:33:00,2017-09-07 13:34:00,3459.0,3456.5,3459.0,3455.5,3460.0,3458.5,3460.5,3457.0,44
2017-09-07 13:34:00,2017-09-07 13:35:00,3456.5,3455.0,3456.5,3453.5,3458.5,3456.5,3457.5,3455.0,25
2017-09-07 13:35:00,2017-09-07 13:36:00,3455.0,3456.0,3457.0,3454.5,3456.5,3457.5,3458.5,3456.0,11
2017-09-07 13:36:00,2017-09-07 13:37:00,3456.0,3459.0,3459.0,3456.0,3457.5,3460.0,3460.5,3457.0,68
2017-09-07 13:37:00,2017-09-07 13:38:00,3459.0,3460.0,3460.0,3458.5,3460.0,3461.0,3461.5,3460.0,35
2017-09-07 13:38:00,2017-09-07 13:39:00,3460.0,3461.0,3461.0,3457.5,3461.0,3462.0,3462.5,3459.0,20
2017-09-07 13:39:00,2017-09-07 13:40:00,3461.0,3458.0,3460.5,3458.0,3462.0,3459.0,3461.5,3459.0,9
2017-09-07 13:40:00,2017-09-07 13:41:00,3458.0,3459.5,3461.0,3458.0,3459.0,3462.5,3462.5,3459.5,26
2017-09-07 13:41:00,2017-09-07 13:42:00,3459.5,3461.0,3462.5,3459.5,3462.5,3463.5,3464.5,3461.0,31
2017-09-07 13:42:00,2017-09-07 13:43:00,3461.0,3463.0,3463.0,3460.5,3463.5,3464.0,3464.0,3462.0,13
2017-09-07 13:43:00,2017-09-07 13:44:00,3463.0,3463.0,3464.0,3461.5,3464.0,3464.0,3465.5,3463.0,19
2017-09-07 13:44:00,2017-09-07 13:45:00,3463.0,3465.0,3465.0,3462.5,3464.0,3466.0,3466.5,3464.0,25
2017-09-07 13:45:00,2017-09-07 13:46:00,3465.0,3462.0,3464.5,3461.5,3466.0,3464.5,3465.5,3463.5,21
2017-09-07 13:46:00,2017-09-07 13:47:00,3462.0,3463.0,3464.0,3461.5,3464.5,3464.0,3465.5,3463.0,26
2017-09-07 13:47:00,2017-09-07 13:48:00,3463.0,3463.0,3463.0,3461.5,3464.0,3464.0,3464.0,3463.0,4
2017-09-07 13:48:00,2017-09-07 13:49:00,3463.0,3462.0,3462.5,3462.0,3464.0,3463.0,3463.5,3463.0,2
2017-09-07 13:49:00,2017-09-07 13:50:00,3462.0,3461.0,3463.0,3460.5,3463.0,3462.5,3464.5,3462.0,53
2017-09-07 13:50:00,2017-09-07 13:51:00,3461.0,3461.5,3463.0,3461.5,3462.5,3464.5,3464.5,3463.0,16
2017-09-07 13:51:00,2017-09-07 13:52:00,3461.5,3462.0,3463.0,3461.5,3464.5,3463.0,3464.5,3463.0,19
2017-09-07 13:52:00,2017-09-07 13:53:00,3462.0,3462.0,3462.0,3460.5,3463.0,3463.0,3463.5,3462.0,29
2017-09-07 13:53:00,2017-09-07 13:54:00,3462.0,3461.5,3462.0,3460.5,3463.0,3464.5,3464.5,3462.0,12
2017-09-07 13:54:00,2017-09-07 13:55:00,3461.5,3463.0,3463.0,3461.5,3464.5,3464.0,3464.5,3463.0,23
2017-09-07 13:55:00,2017-09-07 13:56:00,3463.0,3461.5,3463.0,3461.5,3464.0,3463.5,3464.5,3463.0,10
2017-09-07 13:56:00,2017-09-07 13:57:00,3461.5,3460.5,3462.0,3459.5,3463.5,3461.5,3463.0,3461.0,24
2017-09-07 13:57:00,2017-09-07 13:58:00,3460.5,3459.0,3460.0,3458.5,3461.5,3460.0,3461.0,3460.0,4
2017-09-07 13:58:00,2017-09-07 13:59:00,3459.0,3460.0,3460.0,3458.5,3460.0,3461.0,3462.5,3460.5,6
2017-09-07 13:59:00,2017-09-07 14:00:00,3460.0,3456.5,3459.5,3455.5,3461.0,3457.5,3461.5,3457.0,31
2017-09-07 14:00:00,2017-09-07 14:01:00,3456.5,3454.0,3456.0,3453.5,3457.5,3455.0,3457.5,3455.0,52
2017-09-07 14:01:00,2017-09-07 14:02:00,3454.0,3453.0,3454.0,3451.5,3455.0,3454.0,3455.5,3453.5,21
2017-09-07 14:02:00,2017-09-07 14:03:00,3453.0,3452.0,3453.0,3451.5,3454.0,3453.0,3454.5,3453.0,13
2017-09-07 14:03:00,2017-09-07 14:04:00,3452.0,3452.0,3452.0,3450.5,3453.0,3453.0,3453.5,3452.0,36
2017-09-07 14:04:00,2017-09-07 14:05:00,3452.0,3453.0,3454.0,3452.0,3453.0,3454.0,3455.5,3453.5,72
2017-09-07 14:05:00,2017-09-07 14:06:00,3453.0,3453.0,3454.0,3451.5,3454.0,3454.0,3455.5,3453.0,37
2017-09-07 14:06:00,2017-09-07 14:07:00,3453.0,3452.5,3453.0,3450.5,3454.0,3453.5,3454.5,3452.0,20
2017-09-07 14:07:00,2017-09-07 14:08:00,3452.5,3451.5,3452.0,3451.0,3453.5,3453.5,3453.5,3452.0,10
2017-09-07 14:08:00,2017-09-07 14:09:00,3451.5,3452.0,3453.0,3451.5,3453.5,3453.0,3454.5,3453.0,9
2017-09-07 14:09:00,2017-09-07 14:10:00,3452.0,3452.0,3453.0,3450.5,3453.0,3453.0,3454.5,3452.0,31
2017-09-07 14:10:00,2017-09-07 14:11:00,3452.0,3452.0,3453.0,3451.5,3453.0,3453.0,3454.5,3453.0,28
2017-09-07 14:11:00,2017-09-07 14:12:00,3452.0,3448.5,3453.0,3448.5,3453.0,3450.5,3454.5,3450.0,17
2017-09-07 14:12:00,2017-09-07 14:13:00,3448.5,3448.5,3449.0,3447.0,3450.5,3449.5,3450.5,3449.0,66
2017-09-07 14:13:00,2017-09-07 14:14:00,3448.5,3450.0,3451.0,3447.5,3449.5,3451.0,3452.5,3449.0,38
2017-09-07 14:14:00,2017-09-07 14:15:00,3450.0,3448.0,3450.0,3447.5,3451.0,3449.0,3451.5,3449.0,20
2017-09-07 14:15:00,2017-09-07 14:16:00,3448.0,3450.0,3450.0,3447.5,3449.0,3451.0,3451.0,3449.0,16
2017-09-07 14:16:00,2017-09-07 14:17:00,3450.0,3451.0,3451.0,3449.5,3451.0,3452.0,3452.5,3451.5,4
2017-09-07 14:17:00,2017-09-07 14:18:00,3451.0,3449.5,3451.0,3449.5,3452.0,3451.5,3452.5,3451.0,16
2017-09-07 14:18:00,2017-09-07 14:19:00,3449.5,3450.0,3450.0,3449.0,3451.5,3451.0,3451.0,3450.0,4
2017-09-07 14:19:00,2017-09-07 14:20:00,3450.0,3450.5,3451.0,3449.5,3451.0,3452.5,3452.5,3451.5,9
2017-09-07 14:20:00,2017-09-07 14:21:00,3450.5,3449.0,3452.0,3448.5,3452.5,3450.0,3453.5,3450.0,38
2017-09-07 14:21:00,2017-09-07 14:23:00,3449.5,3446.5,3449.0,3446.5,3450.5,3448.5,3450.5,3448.5,6
2017-09-07 14:23:00,2017-09-07 14:24:00,3446.5,3446.0,3448.0,3445.5,3448.5,3447.0,3449.0,3447.0,47
2017-09-07 14:24:00,2017-09-07 14:25:00,3446.0,3447.0,3447.0,3445.5,3447.0,3448.0,3448.5,3447.0,11
2017-09-07 14:25:00,2017-09-07 14:26:00,3447.0,3447.0,3447.0,3445.0,3448.0,3448.0,3448.5,3446.0,45
2017-09-07 14:26:00,2017-09-07 14:27:00,3447.0,3447.0,3448.0,3445.5,3448.0,3448.0,3449.0,3447.0,14
2017-09-07 14:27:00,2017-09-07 14:28:00,3447.0,3446.0,3447.0,3444.0,3448.0,3447.0,3448.5,3446.0,24
2017-09-07 14:28:00,2017-09-07 14:29:00,3446.0,3444.0,3446.0,3443.5,3447.0,3445.0,3447.5,3445.0,16
2017-09-07 14:29:00,2017-09-07 14:30:00,3444.0,3445.0,3445.0,3443.5,3445.0,3446.0,3446.5,3445.0,19
2017-09-07 14:30:00,2017-09-07 14:31:00,3445.0,3445.5,3446.0,3443.5,3446.0,3446.5,3447.5,3445.0,33
2017-09-07 14:31:00,2017-09-07 14:32:00,3445.5,3446.5,3447.0,3445.0,3446.5,3448.5,3448.5,3446.0,6
2017-09-07 14:32:00,2017-09-07 14:33:00,3446.5,3447.0,3447.0,3447.0,3448.5,3448.0,3448.0,3448.0,1
2017-09-07 14:33:00,2017-09-07 14:34:00,3447.0,3448.0,3448.0,3445.5,3448.0,3449.0,3449.0,3447.0,11
2017-09-07 14:34:00,2017-09-07 14:35:00,3448.0,3448.0,3449.0,3447.5,3449.0,3449.0,3450.5,3449.0,19
2017-09-07 14:35:00,2017-09-07 14:36:00,3448.0,3448.0,3449.0,3447.5,3449.0,3449.0,3450.5,3449.0,28
