open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-23 14:55:00,2014-09-23 14:58:00,3210,3209,3211,3208,3212,3211,3213,3210,19
2014-09-23 14:58:00,2014-09-23 15:00:00,3209,3210,3211,3209,3211,3212,3213,3211,9
2014-09-23 15:00:00,2014-09-23 15:05:00,3209,3211,3211,3208,3211,3213,3213,3210,8
2014-09-23 15:05:00,2014-09-23 15:10:00,3210,3205,3209,3204,3212,3207,3211,3206,13
2014-09-23 15:10:00,2014-09-23 15:14:00,3205,3206,3207,3206,3207,3208,3209,3208,5
2014-09-23 15:14:00,2014-09-23 15:15:00,3206,3208,3209,3205,3208,3210,3211,3207,14
2014-09-23 15:15:00,2014-09-23 15:16:00,3208,3209,3209,3208,3210,3211,3211,3210,9
2014-09-23 15:16:00,2014-09-23 15:18:00,3210,3209,3210,3209,3212,3211,3212,3211,9
2014-09-23 15:18:00,2014-09-23 15:25:00,3210,3209,3210,3209,3212,3211,3212,3211,15
2014-09-23 15:25:00,2014-09-23 15:28:00,3207,3205,3208,3205,3209,3207,3210,3207,14
2014-09-23 15:28:00,2014-09-23 15:29:00,3205,3204,3206,3204,3207,3206,3208,3206,9
2014-09-23 15:29:00,2014-09-23 15:30:00,3204,3205,3208,3204,3206,3207,3210,3206,13
2014-09-23 15:30:00,2014-09-23 15:31:00,3205,3207,3207,3206,3207,3209,3209,3208,4
2014-09-23 15:31:00,2014-09-23 15:33:00,3207,3206,3206,3205,3209,3208,3208,3207,9
2014-09-23 15:33:00,2014-09-23 15:34:00,3206,3207,3207,3206,3208,3209,3209,3208,15
2014-09-23 15:34:00,2014-09-23 15:36:00,3208,3209,3210,3207,3210,3211,3212,3209,13
2014-09-23 15:36:00,2014-09-23 15:45:00,3211,3213,3213,3212,3213,3215,3215,3214,6
2014-09-23 15:45:00,2014-09-23 16:02:00,3212,3213,3214,3212,3214,3215,3216,3214,7
2014-09-23 16:02:00,2014-09-23 16:05:00,3212,3212,3213,3212,3214,3214,3215,3214,6
2014-09-23 16:05:00,2014-09-23 16:08:00,3212,3210,3211,3210,3214,3212,3213,3212,2
2014-09-23 16:08:00,2014-09-23 16:24:00,3210,3209,3210,3209,3212,3211,3212,3211,17
2014-09-23 16:24:00,2014-09-23 17:31:00,3206,3206,3206,3205,3208,3208,3208,3207,10
2014-09-23 17:31:00,2014-09-23 17:49:00,3207,3207,3207,3206,3209,3209,3209,3208,10
2014-09-23 17:49:00,2014-09-23 18:02:00,3204,3205,3206,3205,3206,3207,3208,3207,5
2014-09-23 18:02:00,2014-09-23 18:11:00,3204,3205,3205,3203,3206,3207,3207,3205,3
2014-09-23 18:11:00,2014-09-23 18:29:00,3203,3202,3204,3202,3205,3204,3206,3204,7
2014-09-23 18:29:00,2014-09-23 18:48:00,3204,3203,3204,3203,3206,3205,3206,3205,15
2014-09-23 18:48:00,2014-09-23 18:53:00,3203,3205,3205,3204,3205,3207,3207,3206,8
2014-09-23 18:53:00,2014-09-23 19:01:00,3206,3207,3207,3206,3208,3209,3209,3208,3
2014-09-23 19:01:00,2014-09-23 19:07:00,3204,3204,3205,3204,3206,3206,3207,3206,6
2014-09-23 19:07:00,2014-09-23 19:26:00,3206,3207,3208,3207,3208,3209,3210,3209,7
2014-09-23 19:26:00,2014-09-23 21:00:00,3203,3203,3203,3203,3205,3205,3205,3205,1
2014-09-23 21:00:00,2014-09-24 06:00:00,3203,3205,3205,3205,3205,3207,3207,3207,1
2014-09-24 06:00:00,2014-09-24 06:01:00,3205,3207,3208,3205,3207,3209,3210,3207,6
2014-09-24 06:01:00,2014-09-24 06:02:00,3207,3208,3208,3206,3209,3210,3210,3208,3
2014-09-24 06:02:00,2014-09-24 06:03:00,3208,3210,3211,3209,3210,3212,3213,3211,8
2014-09-24 06:03:00,2014-09-24 06:04:00,3210,3210,3211,3210,3212,3212,3213,3212,10
2014-09-24 06:04:00,2014-09-24 07:00:00,3212,3209,3211,3208,3214,3211,3213,3210,33
2014-09-24 07:00:00,2014-09-24 07:06:00,3209,3210,3211,3208,3211,3212,3213,3210,9
2014-09-24 07:06:00,2014-09-24 07:09:00,3211,3210,3211,3209,3213,3212,3213,3211,9
2014-09-24 07:09:00,2014-09-24 07:10:00,3210,3212,3212,3211,3212,3214,3214,3213,4
2014-09-24 07:10:00,2014-09-24 07:11:00,3212,3215,3215,3212,3214,3217,3217,3214,15
2014-09-24 07:11:00,2014-09-24 07:17:00,3215,3212,3214,3212,3217,3214,3216,3214,5
2014-09-24 07:17:00,2014-09-24 07:20:00,3212,3212,3213,3211,3214,3214,3215,3213,4
2014-09-24 07:20:00,2014-09-24 07:22:00,3210,3209,3210,3208,3212,3211,3212,3210,13
2014-09-24 07:22:00,2014-09-24 07:25:00,3208,3207,3208,3206,3210,3209,3210,3208,7
2014-09-24 07:25:00,2014-09-24 07:27:00,3207,3209,3209,3208,3209,3211,3211,3210,2
2014-09-24 07:27:00,2014-09-24 07:28:00,3209,3207,3209,3207,3211,3209,3211,3209,4
2014-09-24 07:28:00,2014-09-24 07:29:00,3207,3203,3206,3202,3209,3205,3208,3204,14
2014-09-24 07:29:00,2014-09-24 07:31:00,3203,3201,3203,3200,3205,3203,3205,3202,24
2014-09-24 07:31:00,2014-09-24 07:32:00,3201,3203,3203,3202,3203,3205,3205,3204,6
2014-09-24 07:32:00,2014-09-24 07:33:00,3203,3204,3204,3202,3205,3206,3206,3204,5
2014-09-24 07:33:00,2014-09-24 07:39:00,3202,3202,3203,3201,3204,3204,3205,3203,10
2014-09-24 07:39:00,2014-09-24 07:43:00,3202,3197,3202,3196,3204,3199,3204,3198,14
2014-09-24 07:43:00,2014-09-24 07:45:00,3197,3196,3198,3196,3199,3198,3200,3198,9
2014-09-24 07:45:00,2014-09-24 07:46:00,3196,3195,3195,3194,3198,3197,3197,3196,17
2014-09-24 07:46:00,2014-09-24 07:47:00,3195,3194,3195,3192,3197,3196,3197,3194,21
2014-09-24 07:47:00,2014-09-24 07:49:00,3194,3196,3196,3194,3196,3198,3198,3196,20
2014-09-24 07:49:00,2014-09-24 08:00:00,3194,3194,3194,3191,3196,3196,3196,3193,17
2014-09-24 08:00:00,2014-09-24 08:02:00,3195,3197,3197,3195,3197,3199,3199,3197,12
2014-09-24 08:02:00,2014-09-24 08:13:00,3202,3203,3203,3201,3204,3205,3205,3203,7
2014-09-24 08:13:00,2014-09-24 08:18:00,3206,3205,3206,3205,3208,3207,3208,3207,9
2014-09-24 08:18:00,2014-09-24 08:21:00,3205,3202,3205,3202,3207,3204,3207,3204,13
2014-09-24 08:21:00,2014-09-24 08:30:00,3203,3205,3205,3204,3205,3207,3207,3206,4
2014-09-24 08:30:00,2014-09-24 08:39:00,3205,3210,3211,3206,3207,3212,3213,3208,11
2014-09-24 08:39:00,2014-09-24 08:50:00,3207,3207,3207,3206,3209,3209,3209,3208,8
2014-09-24 08:50:00,2014-09-24 08:53:00,3206,3205,3206,3204,3208,3207,3208,3206,9
2014-09-24 08:53:00,2014-09-24 09:00:00,3208,3210,3211,3209,3210,3212,3213,3211,10
2014-09-24 09:00:00,2014-09-24 09:12:00,3207,3209,3210,3208,3209,3211,3212,3210,8
2014-09-24 09:12:00,2014-09-24 09:52:00,3213,3211,3213,3211,3215,3213,3215,3213,6
2014-09-24 09:52:00,2014-09-24 09:54:00,3211,3212,3212,3210,3213,3214,3214,3212,7
2014-09-24 09:54:00,2014-09-24 09:56:00,3211,3210,3212,3210,3213,3212,3214,3212,7
2014-09-24 09:56:00,2014-09-24 10:14:00,3212,3212,3212,3211,3214,3214,3214,3213,8
2014-09-24 10:14:00,2014-09-24 10:26:00,3216,3218,3218,3216,3218,3220,3220,3218,6
2014-09-24 10:26:00,2014-09-24 10:31:00,3218,3220,3221,3219,3220,3222,3223,3221,8
2014-09-24 10:31:00,2014-09-24 11:00:00,3219,3219,3220,3218,3221,3221,3222,3220,8
2014-09-24 11:00:00,2014-09-24 11:25:00,3218,3219,3219,3217,3220,3221,3221,3219,3
2014-09-24 11:25:00,2014-09-24 12:00:00,3225,3225,3226,3224,3227,3227,3228,3226,6
2014-09-24 12:00:00,2014-09-24 12:23:00,3226,3225,3227,3224,3228,3227,3229,3226,8
2014-09-24 12:23:00,2014-09-24 12:29:00,3227,3225,3226,3224,3229,3227,3228,3226,8
2014-09-24 12:29:00,2014-09-24 13:36:00,3222,3223,3223,3221,3224,3225,3225,3223,11
2014-09-24 13:36:00,2014-09-24 13:38:00,3223,3223,3223,3222,3225,3225,3225,3224,10
2014-09-24 13:38:00,2014-09-24 13:43:00,3221,3223,3223,3220,3223,3225,3225,3222,6
2014-09-24 13:43:00,2014-09-24 13:45:00,3221,3219,3221,3218,3223,3221,3223,3220,16
2014-09-24 13:45:00,2014-09-24 13:46:00,3219,3216,3219,3216,3221,3218,3221,3218,9
2014-09-24 13:46:00,2014-09-24 13:47:00,3216,3217,3219,3216,3218,3219,3221,3218,17
2014-09-24 13:47:00,2014-09-24 13:48:00,3217,3220,3220,3217,3219,3222,3222,3219,7
2014-09-24 13:48:00,2014-09-24 14:00:00,3222,3220,3225,3218,3224,3222,3227,3220,28
2014-09-24 14:00:00,2014-09-24 14:01:00,3220,3216,3221,3216,3222,3218,3223,3218,35
2014-09-24 14:01:00,2014-09-24 14:02:00,3216,3218,3219,3216,3218,3220,3221,3218,22
2014-09-24 14:02:00,2014-09-24 14:03:00,3218,3218,3219,3216,3220,3220,3221,3218,10
2014-09-24 14:03:00,2014-09-24 14:04:00,3218,3219,3220,3218,3220,3221,3222,3220,29
2014-09-24 14:04:00,2014-09-24 14:05:00,3219,3220,3220,3218,3221,3222,3222,3220,11
2014-09-24 14:05:00,2014-09-24 14:06:00,3220,3220,3221,3219,3222,3222,3223,3221,16
2014-09-24 14:06:00,2014-09-24 14:07:00,3220,3217,3219,3217,3222,3219,3221,3219,15
2014-09-24 14:07:00,2014-09-24 14:09:00,3217,3216,3217,3215,3219,3218,3219,3217,19
2014-09-24 14:09:00,2014-09-24 14:10:00,3216,3213,3216,3212,3218,3215,3218,3214,25
2014-09-24 14:10:00,2014-09-24 14:11:00,3213,3213,3214,3213,3215,3215,3216,3215,18
2014-09-24 14:11:00,2014-09-24 14:18:00,3215,3216,3217,3216,3217,3218,3219,3218,5
2014-09-24 14:18:00,2014-09-24 14:20:00,3215,3212,3214,3212,3217,3214,3216,3214,3
2014-09-24 14:20:00,2014-09-24 14:21:00,3212,3213,3214,3212,3214,3215,3216,3214,11
2014-09-24 14:21:00,2014-09-24 14:22:00,3213,3214,3215,3213,3215,3216,3217,3215,19
2014-09-24 14:22:00,2014-09-24 14:24:00,3214,3216,3216,3214,3216,3218,3218,3216,6
2014-09-24 14:24:00,2014-09-24 14:27:00,3219,3218,3219,3217,3221,3220,3221,3219,7
2014-09-24 14:27:00,2014-09-24 14:33:00,3218,3220,3221,3217,3220,3222,3223,3219,8
2014-09-24 14:33:00,2014-09-24 14:34:00,3220,3222,3222,3220,3222,3224,3224,3222,13
2014-09-24 14:34:00,2014-09-24 14:35:00,3222,3221,3222,3220,3224,3223,3224,3222,9
2014-09-24 14:35:00,2014-09-24 14:37:00,3221,3222,3223,3222,3223,3224,3225,3224,7
2014-09-24 14:37:00,2014-09-24 14:42:00,3225,3228,3228,3225,3227,3230,3230,3227,13
2014-09-24 14:42:00,2014-09-24 14:44:00,3227,3228,3229,3228,3229,3230,3231,3230,7
2014-09-24 14:44:00,2014-09-24 14:46:00,3228,3228,3228,3227,3230,3230,3230,3229,8
2014-09-24 14:46:00,2014-09-24 14:49:00,3228,3228,3230,3228,3230,3230,3232,3230,4
2014-09-24 14:49:00,2014-09-24 15:04:00,3228,3229,3230,3228,3230,3231,3232,3230,7
2014-09-24 15:04:00,2014-09-24 15:05:00,3229,3233,3234,3233,3231,3235,3236,3235,4
2014-09-24 15:05:00,2014-09-24 15:07:00,3234,3236,3236,3234,3236,3238,3238,3236,10
2014-09-24 15:07:00,2014-09-24 15:09:00,3239,3240,3241,3238,3241,3242,3243,3240,11
2014-09-24 15:09:00,2014-09-24 15:12:00,3240,3237,3239,3237,3242,3239,3241,3239,11
2014-09-24 15:12:00,2014-09-24 15:27:00,3242,3245,3245,3243,3244,3247,3247,3245,9
2014-09-24 15:27:00,2014-09-24 17:54:00,3246,3247,3248,3247,3248,3249,3250,3249,2
2014-09-24 17:54:00,2014-09-24 18:54:00,3250,3250,3251,3250,3252,3252,3253,3252,10
2014-09-24 18:54:00,2014-09-24 19:01:00,3250,3250,3251,3250,3252,3252,3253,3252,8
2014-09-24 19:01:00,2014-09-24 19:03:00,3250,3252,3252,3251,3252,3254,3254,3253,10
2014-09-24 19:03:00,2014-09-24 19:04:00,3252,3252,3252,3251,3254,3254,3254,3253,12
2014-09-24 19:04:00,2014-09-24 20:00:00,3251,3252,3252,3252,3253,3254,3254,3254,3
2014-09-24 20:00:00,2014-09-25 06:02:00,3252,3245,3245,3245,3254,3247,3247,3247,3
2014-09-25 06:02:00,2014-09-25 07:00:00,3243,3241,3242,3239,3245,3243,3244,3241,18
2014-09-25 07:00:00,2014-09-25 07:02:00,3241,3242,3242,3240,3243,3244,3244,3242,11
2014-09-25 07:02:00,2014-09-25 07:05:00,3243,3245,3245,3244,3245,3247,3247,3246,2
2014-09-25 07:05:00,2014-09-25 07:10:00,3248,3249,3249,3247,3250,3251,3251,3249,15
2014-09-25 07:10:00,2014-09-25 07:12:00,3251,3253,3254,3251,3253,3255,3256,3253,30
2014-09-25 07:12:00,2014-09-25 07:22:00,3251,3252,3252,3249,3253,3254,3254,3251,13
2014-09-25 07:22:00,2014-09-25 07:26:00,3250,3249,3249,3247,3252,3251,3251,3249,11
2014-09-25 07:26:00,2014-09-25 07:27:00,3249,3247,3249,3247,3251,3249,3251,3249,11
2014-09-25 07:27:00,2014-09-25 07:31:00,3248,3248,3250,3248,3250,3250,3252,3250,8
2014-09-25 07:31:00,2014-09-25 07:35:00,3246,3248,3249,3247,3248,3250,3251,3249,6
2014-09-25 07:35:00,2014-09-25 07:37:00,3249,3249,3250,3247,3251,3251,3252,3249,10
2014-09-25 07:37:00,2014-09-25 07:38:00,3249,3251,3251,3249,3251,3253,3253,3251,10
2014-09-25 07:38:00,2014-09-25 07:40:00,3252,3251,3253,3251,3254,3253,3255,3253,11
2014-09-25 07:40:00,2014-09-25 07:57:00,3250,3249,3249,3248,3252,3251,3251,3250,9
2014-09-25 07:57:00,2014-09-25 07:59:00,3249,3249,3250,3248,3251,3251,3252,3250,8
2014-09-25 07:59:00,2014-09-25 08:05:00,3252,3254,3255,3252,3254,3256,3257,3254,12
2014-09-25 08:05:00,2014-09-25 08:06:00,3254,3255,3255,3253,3256,3257,3257,3255,13
2014-09-25 08:06:00,2014-09-25 08:07:00,3255,3253,3256,3253,3257,3255,3258,3255,17
2014-09-25 08:07:00,2014-09-25 08:13:00,3252,3253,3254,3253,3254,3255,3256,3255,9
2014-09-25 08:13:00,2014-09-25 08:17:00,3254,3255,3256,3254,3256,3257,3258,3256,13
2014-09-25 08:17:00,2014-09-25 08:18:00,3255,3254,3256,3253,3257,3256,3258,3255,7
2014-09-25 08:18:00,2014-09-25 08:20:00,3254,3255,3255,3254,3256,3257,3257,3256,11
2014-09-25 08:20:00,2014-09-25 08:39:00,3257,3256,3257,3256,3259,3258,3259,3258,11
2014-09-25 08:39:00,2014-09-25 08:46:00,3255,3256,3258,3256,3257,3258,3260,3258,7
2014-09-25 08:46:00,2014-09-25 09:03:00,3255,3254,3255,3254,3257,3256,3257,3256,7
2014-09-25 09:03:00,2014-09-25 09:17:00,3254,3253,3254,3253,3256,3255,3256,3255,13
2014-09-25 09:17:00,2014-09-25 09:40:00,3256,3255,3257,3255,3258,3257,3259,3257,7
2014-09-25 09:40:00,2014-09-25 10:39:00,3258,3256,3257,3256,3260,3258,3259,3258,3
2014-09-25 10:39:00,2014-09-25 11:01:00,3260,3259,3260,3258,3262,3261,3262,3260,13
2014-09-25 11:01:00,2014-09-25 11:51:00,3259,3257,3258,3257,3261,3259,3260,3259,4
2014-09-25 11:51:00,2014-09-25 12:05:00,3253,3251,3253,3251,3255,3253,3255,3253,4
2014-09-25 12:05:00,2014-09-25 12:18:00,3252,3252,3253,3251,3254,3254,3255,3253,10
2014-09-25 12:18:00,2014-09-25 12:32:00,3253,3254,3254,3253,3255,3256,3256,3255,9
2014-09-25 12:32:00,2014-09-25 12:42:00,3252,3250,3252,3250,3254,3252,3254,3252,12
2014-09-25 12:42:00,2014-09-25 12:43:00,3250,3247,3249,3247,3252,3249,3251,3249,11
2014-09-25 12:43:00,2014-09-25 12:49:00,3246,3247,3248,3245,3248,3249,3250,3247,9
2014-09-25 12:49:00,2014-09-25 12:50:00,3247,3251,3251,3248,3249,3253,3253,3250,8
2014-09-25 12:50:00,2014-09-25 12:57:00,3247,3246,3247,3245,3249,3248,3249,3247,11
2014-09-25 12:57:00,2014-09-25 13:14:00,3246,3244,3245,3244,3248,3246,3247,3246,6
2014-09-25 13:14:00,2014-09-25 13:16:00,3243,3243,3244,3243,3245,3245,3246,3245,10
2014-09-25 13:16:00,2014-09-25 13:20:00,3243,3241,3242,3240,3245,3243,3244,3242,8
2014-09-25 13:20:00,2014-09-25 13:27:00,3242,3243,3244,3243,3244,3245,3246,3245,7
2014-09-25 13:27:00,2014-09-25 13:31:00,3241,3238,3241,3237,3243,3240,3243,3239,9
2014-09-25 13:31:00,2014-09-25 13:36:00,3241,3241,3242,3239,3243,3243,3244,3241,14
2014-09-25 13:36:00,2014-09-25 13:38:00,3241,3241,3242,3239,3243,3243,3244,3241,9
2014-09-25 13:38:00,2014-09-25 13:39:00,3241,3240,3241,3240,3243,3242,3243,3242,15
2014-09-25 13:39:00,2014-09-25 13:40:00,3240,3239,3240,3238,3242,3241,3242,3240,19
2014-09-25 13:40:00,2014-09-25 13:41:00,3239,3235,3240,3234,3241,3237,3242,3236,8
2014-09-25 13:41:00,2014-09-25 13:42:00,3235,3233,3235,3233,3237,3235,3237,3235,18
2014-09-25 13:42:00,2014-09-25 13:43:00,3233,3231,3234,3231,3235,3233,3236,3233,22
2014-09-25 13:43:00,2014-09-25 13:44:00,3231,3232,3232,3231,3233,3234,3234,3233,19
2014-09-25 13:44:00,2014-09-25 13:48:00,3230,3226,3231,3225,3232,3228,3233,3227,28
2014-09-25 13:48:00,2014-09-25 13:49:00,3226,3228,3228,3225,3228,3230,3230,3227,24
2014-09-25 13:49:00,2014-09-25 13:50:00,3228,3226,3230,3225,3230,3228,3232,3227,23
2014-09-25 13:50:00,2014-09-25 13:51:00,3226,3214,3225,3214,3228,3216,3227,3216,44
2014-09-25 13:51:00,2014-09-25 13:52:00,3214,3216,3216,3213,3216,3218,3218,3215,46
2014-09-25 13:52:00,2014-09-25 13:53:00,3216,3218,3219,3216,3218,3220,3221,3218,28
2014-09-25 13:53:00,2014-09-25 13:54:00,3218,3215,3219,3215,3220,3217,3221,3217,12
2014-09-25 13:54:00,2014-09-25 13:55:00,3215,3211,3218,3211,3217,3213,3220,3213,44
2014-09-25 13:55:00,2014-09-25 13:56:00,3211,3216,3217,3209,3213,3218,3219,3211,51
2014-09-25 13:56:00,2014-09-25 13:57:00,3216,3216,3216,3214,3218,3218,3218,3216,32
2014-09-25 13:57:00,2014-09-25 13:59:00,3216,3217,3217,3214,3218,3219,3219,3216,16
2014-09-25 13:59:00,2014-09-25 14:00:00,3217,3218,3219,3216,3219,3220,3221,3218,23
2014-09-25 14:00:00,2014-09-25 14:01:00,3218,3219,3220,3218,3220,3221,3222,3220,11
2014-09-25 14:01:00,2014-09-25 14:02:00,3219,3220,3221,3218,3221,3222,3223,3220,21
2014-09-25 14:02:00,2014-09-25 14:03:00,3220,3220,3220,3217,3222,3222,3222,3219,22
2014-09-25 14:03:00,2014-09-25 14:04:00,3220,3217,3220,3215,3222,3219,3222,3217,27
2014-09-25 14:04:00,2014-09-25 14:05:00,3217,3220,3221,3218,3219,3222,3223,3220,17
2014-09-25 14:05:00,2014-09-25 14:06:00,3220,3222,3222,3219,3222,3224,3224,3221,14
2014-09-25 14:06:00,2014-09-25 14:07:00,3222,3221,3223,3220,3224,3223,3225,3222,21
2014-09-25 14:07:00,2014-09-25 14:08:00,3221,3221,3223,3221,3223,3223,3225,3223,4
2014-09-25 14:08:00,2014-09-25 14:09:00,3221,3220,3223,3220,3223,3222,3225,3222,21
2014-09-25 14:09:00,2014-09-25 14:10:00,3220,3219,3221,3218,3222,3221,3223,3220,19
2014-09-25 14:10:00,2014-09-25 14:12:00,3216,3217,3219,3215,3218,3219,3221,3217,19
2014-09-25 14:12:00,2014-09-25 14:14:00,3218,3221,3221,3217,3220,3223,3223,3219,13
2014-09-25 14:14:00,2014-09-25 14:15:00,3221,3217,3220,3217,3223,3219,3222,3219,12
2014-09-25 14:15:00,2014-09-25 14:16:00,3217,3217,3218,3215,3219,3219,3220,3217,18
2014-09-25 14:16:00,2014-09-25 14:17:00,3217,3214,3217,3213,3219,3216,3219,3215,19
2014-09-25 14:17:00,2014-09-25 14:20:00,3217,3215,3218,3214,3219,3217,3220,3216,18
2014-09-25 14:20:00,2014-09-25 14:21:00,3215,3211,3215,3210,3217,3213,3217,3212,22
2014-09-25 14:21:00,2014-09-25 14:22:00,3211,3208,3212,3208,3213,3210,3214,3210,19
2014-09-25 14:22:00,2014-09-25 14:23:00,3208,3206,3209,3205,3210,3208,3211,3207,27
2014-09-25 14:23:00,2014-09-25 14:25:00,3207,3209,3209,3208,3209,3211,3211,3210,18
2014-09-25 14:25:00,2014-09-25 14:26:00,3209,3212,3212,3208,3211,3214,3214,3210,17
2014-09-25 14:26:00,2014-09-25 14:27:00,3212,3214,3215,3213,3214,3216,3217,3215,18
2014-09-25 14:27:00,2014-09-25 14:29:00,3212,3211,3212,3210,3214,3213,3214,3212,23
2014-09-25 14:29:00,2014-09-25 14:30:00,3211,3211,3211,3210,3213,3213,3213,3212,14
2014-09-25 14:30:00,2014-09-25 14:31:00,3211,3209,3211,3207,3213,3211,3213,3209,14
2014-09-25 14:31:00,2014-09-25 14:32:00,3209,3210,3210,3208,3211,3212,3212,3210,15
2014-09-25 14:32:00,2014-09-25 14:33:00,3210,3207,3210,3207,3212,3209,3212,3209,13
2014-09-25 14:33:00,2014-09-25 14:35:00,3206,3208,3209,3206,3208,3210,3211,3208,18
2014-09-25 14:35:00,2014-09-25 14:36:00,3208,3210,3210,3208,3210,3212,3212,3210,18
2014-09-25 14:36:00,2014-09-25 14:37:00,3210,3209,3212,3209,3212,3211,3214,3211,15
2014-09-25 14:37:00,2014-09-25 14:40:00,3207,3203,3207,3203,3209,3205,3209,3205,28
2014-09-25 14:40:00,2014-09-25 14:41:00,3203,3202,3205,3200,3205,3204,3207,3202,27
2014-09-25 14:41:00,2014-09-25 14:42:00,3202,3201,3204,3201,3204,3203,3206,3203,23
2014-09-25 14:42:00,2014-09-25 14:43:00,3201,3201,3203,3201,3203,3203,3205,3203,21
2014-09-25 14:43:00,2014-09-25 14:45:00,3201,3196,3200,3196,3203,3198,3202,3198,17
2014-09-25 14:45:00,2014-09-25 14:46:00,3196,3194,3197,3192,3198,3196,3199,3194,38
2014-09-25 14:46:00,2014-09-25 14:47:00,3194,3197,3197,3194,3196,3199,3199,3196,15
2014-09-25 14:47:00,2014-09-25 14:48:00,3197,3197,3198,3196,3199,3199,3200,3198,22
2014-09-25 14:48:00,2014-09-25 14:49:00,3197,3200,3200,3197,3199,3202,3202,3199,17
2014-09-25 14:49:00,2014-09-25 14:50:00,3200,3201,3202,3199,3202,3203,3204,3201,19
2014-09-25 14:50:00,2014-09-25 14:51:00,3201,3200,3200,3199,3203,3202,3202,3201,9
2014-09-25 14:51:00,2014-09-25 14:52:00,3200,3199,3201,3199,3202,3201,3203,3201,13
2014-09-25 14:52:00,2014-09-25 14:53:00,3199,3200,3201,3199,3201,3202,3203,3201,15
2014-09-25 14:53:00,2014-09-25 14:55:00,3199,3199,3200,3198,3201,3201,3202,3200,16
2014-09-25 14:55:00,2014-09-25 14:57:00,3201,3205,3205,3201,3203,3207,3207,3203,24
2014-09-25 14:57:00,2014-09-25 14:58:00,3205,3207,3207,3204,3207,3209,3209,3206,20
2014-09-25 14:58:00,2014-09-25 14:59:00,3207,3208,3210,3206,3209,3210,3212,3208,14
2014-09-25 14:59:00,2014-09-25 15:00:00,3208,3207,3209,3206,3210,3209,3211,3208,15
2014-09-25 15:00:00,2014-09-25 15:01:00,3207,3204,3206,3204,3209,3206,3208,3206,15
2014-09-25 15:01:00,2014-09-25 15:02:00,3204,3208,3208,3203,3206,3210,3210,3205,15
2014-09-25 15:02:00,2014-09-25 15:03:00,3208,3208,3208,3205,3210,3210,3210,3207,22
2014-09-25 15:03:00,2014-09-25 15:04:00,3208,3206,3207,3205,3210,3208,3209,3207,8
2014-09-25 15:04:00,2014-09-25 15:05:00,3206,3204,3205,3203,3208,3206,3207,3205,16
2014-09-25 15:05:00,2014-09-25 15:06:00,3204,3200,3203,3199,3206,3202,3205,3201,24
2014-09-25 15:06:00,2014-09-25 15:07:00,3200,3203,3203,3199,3202,3205,3205,3201,7
2014-09-25 15:07:00,2014-09-25 15:08:00,3203,3204,3204,3202,3205,3206,3206,3204,9
2014-09-25 15:08:00,2014-09-25 15:10:00,3205,3203,3205,3203,3207,3205,3207,3205,10
2014-09-25 15:10:00,2014-09-25 15:11:00,3203,3202,3203,3201,3205,3204,3205,3203,7
2014-09-25 15:11:00,2014-09-25 15:12:00,3202,3200,3201,3199,3204,3202,3203,3201,8
2014-09-25 15:12:00,2014-09-25 15:14:00,3201,3199,3202,3199,3203,3201,3204,3201,22
2014-09-25 15:14:00,2014-09-25 15:15:00,3199,3197,3200,3197,3201,3199,3202,3199,12
2014-09-25 15:15:00,2014-09-25 15:20:00,3196,3196,3198,3195,3198,3198,3200,3197,18
2014-09-25 15:20:00,2014-09-25 15:21:00,3196,3194,3197,3194,3198,3196,3199,3196,12
2014-09-25 15:21:00,2014-09-25 15:22:00,3194,3196,3196,3194,3196,3198,3198,3196,18
2014-09-25 15:22:00,2014-09-25 15:23:00,3196,3195,3195,3194,3198,3197,3197,3196,11
2014-09-25 15:23:00,2014-09-25 15:24:00,3195,3196,3197,3196,3197,3198,3199,3198,9
2014-09-25 15:24:00,2014-09-25 15:25:00,3196,3198,3198,3196,3198,3200,3200,3198,6
2014-09-25 15:25:00,2014-09-25 15:26:00,3198,3199,3199,3198,3200,3201,3201,3200,15
2014-09-25 15:26:00,2014-09-25 15:27:00,3199,3199,3200,3199,3201,3201,3202,3201,6
2014-09-25 15:27:00,2014-09-25 15:28:00,3199,3197,3200,3197,3201,3199,3202,3199,10
2014-09-25 15:28:00,2014-09-25 15:29:00,3197,3205,3205,3197,3199,3207,3207,3199,26
2014-09-25 15:29:00,2014-09-25 15:30:00,3205,3203,3206,3202,3207,3205,3208,3204,14
2014-09-25 15:30:00,2014-09-25 15:31:00,3203,3202,3204,3201,3205,3204,3206,3203,9
2014-09-25 15:31:00,2014-09-25 15:33:00,3202,3200,3202,3199,3204,3202,3204,3201,18
2014-09-25 15:33:00,2014-09-25 15:35:00,3202,3204,3205,3202,3204,3206,3207,3204,14
2014-09-25 15:35:00,2014-09-25 15:36:00,3204,3205,3205,3204,3206,3207,3207,3206,11
2014-09-25 15:36:00,2014-09-25 15:37:00,3205,3206,3207,3206,3207,3208,3209,3208,9
2014-09-25 15:37:00,2014-09-25 15:38:00,3206,3206,3207,3206,3208,3208,3209,3208,4
2014-09-25 15:38:00,2014-09-25 15:39:00,3206,3206,3208,3206,3208,3208,3210,3208,8
2014-09-25 15:39:00,2014-09-25 15:40:00,3206,3205,3207,3205,3208,3207,3209,3207,9
