open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-25 19:08:00,2017-08-25 19:09:00,3439.0,3438.5,3440.0,3438.5,3440.0,3440.5,3441.5,3440.0,6
2017-08-25 19:09:00,2017-08-25 19:11:00,3440.0,3441.0,3441.0,3438.5,3441.0,3442.0,3442.5,3440.0,14
2017-08-25 19:11:00,2017-08-25 19:12:00,3441.0,3441.0,3441.0,3439.5,3442.0,3442.0,3443.5,3441.0,21
2017-08-25 19:12:00,2017-08-25 19:13:00,3441.0,3442.0,3442.0,3439.5,3442.0,3443.0,3443.5,3441.0,10
2017-08-25 19:13:00,2017-08-25 19:14:00,3442.0,3440.0,3442.0,3440.0,3443.0,3441.0,3444.5,3441.0,29
2017-08-25 19:14:00,2017-08-25 19:15:00,3440.0,3440.0,3441.0,3439.5,3441.0,3441.0,3442.5,3441.0,19
2017-08-25 19:15:00,2017-08-25 19:16:00,3440.0,3439.0,3440.0,3438.5,3441.0,3440.0,3441.5,3440.0,21
2017-08-25 19:16:00,2017-08-25 19:17:00,3439.0,3438.0,3440.0,3438.0,3440.0,3439.0,3441.5,3439.0,5
2017-08-25 19:17:00,2017-08-25 19:21:00,3439.0,3439.5,3440.0,3438.5,3440.0,3441.0,3441.0,3440.5,3
2017-08-25 19:21:00,2017-08-25 19:22:00,3439.5,3439.0,3439.0,3439.0,3441.0,3440.0,3440.0,3440.0,1
2017-08-25 19:22:00,2017-08-25 19:24:00,3439.0,3439.0,3440.0,3438.5,3440.0,3440.0,3441.0,3440.0,6
2017-08-25 19:24:00,2017-08-25 19:25:00,3439.0,3439.0,3440.0,3438.5,3440.0,3440.0,3441.0,3440.0,4
2017-08-25 19:25:00,2017-08-25 19:27:00,3439.0,3439.0,3440.0,3438.5,3440.0,3440.0,3441.0,3440.0,12
2017-08-25 19:27:00,2017-08-25 19:29:00,3439.0,3438.5,3438.5,3438.5,3440.0,3440.5,3440.5,3440.5,1
2017-08-25 19:29:00,2017-08-25 19:30:00,3438.5,3438.5,3440.0,3438.5,3440.5,3441.0,3441.5,3440.0,12
2017-08-25 19:30:00,2017-08-25 19:31:00,3438.5,3439.0,3439.0,3439.0,3441.0,3440.0,3440.0,3440.0,1
2017-08-25 19:31:00,2017-08-25 19:37:00,3437.0,3435.5,3436.5,3435.5,3438.0,3437.5,3438.0,3437.0,3
2017-08-25 19:37:00,2017-08-25 19:38:00,3435.5,3436.0,3437.0,3436.0,3437.5,3437.0,3438.0,3437.0,3
2017-08-25 19:38:00,2017-08-25 19:40:00,3436.0,3434.5,3435.5,3434.5,3437.0,3436.5,3437.0,3436.0,3
2017-08-25 19:40:00,2017-08-25 19:44:00,3436.0,3437.5,3439.0,3435.5,3437.0,3439.5,3440.5,3437.5,21
2017-08-25 19:44:00,2017-08-25 19:45:00,3437.5,3439.0,3439.0,3437.5,3439.5,3440.0,3440.5,3439.0,17
2017-08-25 19:45:00,2017-08-25 19:46:00,3439.0,3438.0,3439.0,3437.5,3440.0,3439.0,3440.5,3439.0,14
2017-08-25 19:46:00,2017-08-25 19:48:00,3438.0,3437.0,3438.0,3436.5,3439.0,3438.0,3439.5,3438.0,12
2017-08-25 19:48:00,2017-08-25 19:50:00,3437.0,3435.5,3437.0,3435.5,3438.0,3438.0,3438.0,3437.0,8
2017-08-25 19:50:00,2017-08-25 19:51:00,3435.5,3436.0,3437.0,3435.5,3438.0,3437.0,3438.5,3437.0,4
2017-08-25 19:51:00,2017-08-25 19:52:00,3436.0,3437.0,3437.0,3435.5,3437.0,3438.0,3438.5,3437.0,6
2017-08-25 19:52:00,2017-08-25 19:54:00,3436.0,3436.0,3437.0,3435.5,3437.0,3437.0,3438.5,3437.0,14
2017-08-25 19:54:00,2017-08-25 19:59:00,3435.0,3436.0,3436.0,3434.5,3436.0,3437.0,3437.5,3436.0,15
2017-08-25 19:59:00,2017-08-28 06:00:00,3435.5,3423.5,3430.0,3423.5,3437.5,3425.5,3432.0,3425.0,52
2017-08-28 06:00:00,2017-08-28 06:01:00,3423.5,3426.0,3426.0,3423.5,3425.5,3427.0,3427.0,3425.0,12
2017-08-28 06:01:00,2017-08-28 06:02:00,3426.0,3427.0,3428.0,3425.5,3427.0,3428.0,3429.0,3427.5,6
2017-08-28 06:02:00,2017-08-28 06:03:00,3427.0,3429.0,3429.0,3426.5,3428.0,3430.0,3430.0,3428.5,4
2017-08-28 06:03:00,2017-08-28 06:05:00,3429.0,3424.5,3428.0,3424.5,3430.0,3426.0,3430.5,3426.0,10
2017-08-28 06:05:00,2017-08-28 06:06:00,3424.5,3426.0,3426.0,3424.0,3426.0,3427.0,3427.5,3425.0,6
2017-08-28 06:06:00,2017-08-28 06:10:00,3426.0,3425.5,3426.0,3424.5,3427.0,3426.5,3427.0,3426.0,7
2017-08-28 06:10:00,2017-08-28 06:11:00,3425.5,3426.0,3426.0,3426.0,3426.5,3427.0,3427.0,3427.0,1
2017-08-28 06:11:00,2017-08-28 06:13:00,3425.5,3426.0,3427.0,3426.0,3427.5,3427.0,3428.0,3427.0,3
2017-08-28 06:13:00,2017-08-28 06:17:00,3426.0,3427.0,3427.0,3425.5,3427.0,3428.0,3428.5,3427.0,6
2017-08-28 06:17:00,2017-08-28 06:18:00,3427.0,3426.0,3426.5,3425.5,3428.0,3427.0,3428.0,3427.0,3
2017-08-28 06:18:00,2017-08-28 06:19:00,3426.0,3425.5,3426.0,3425.5,3427.0,3428.0,3428.0,3427.0,4
2017-08-28 06:19:00,2017-08-28 06:20:00,3425.5,3424.5,3426.0,3424.5,3428.0,3427.5,3427.5,3427.0,3
2017-08-28 06:20:00,2017-08-28 06:22:00,3424.5,3424.5,3424.5,3424.5,3427.5,3428.0,3428.0,3428.0,1
2017-08-28 06:22:00,2017-08-28 06:23:00,3424.5,3424.5,3424.5,3424.5,3428.0,3428.0,3428.5,3428.0,2
2017-08-28 06:23:00,2017-08-28 06:26:00,3424.5,3427.0,3427.0,3424.5,3428.0,3428.0,3428.5,3428.0,2
2017-08-28 06:26:00,2017-08-28 06:30:00,3428.0,3428.0,3428.0,3427.5,3429.0,3429.0,3429.5,3429.0,2
2017-08-28 06:30:00,2017-08-28 06:33:00,3427.5,3429.0,3429.0,3427.5,3430.0,3430.0,3430.5,3430.0,4
2017-08-28 06:33:00,2017-08-28 06:34:00,3429.0,3428.0,3428.5,3427.5,3430.0,3429.0,3430.5,3429.0,4
2017-08-28 06:34:00,2017-08-28 06:37:00,3429.0,3428.0,3428.5,3427.5,3430.0,3429.0,3430.5,3429.0,3
2017-08-28 06:37:00,2017-08-28 06:49:00,3427.0,3427.0,3427.0,3426.5,3428.0,3428.0,3428.5,3428.0,2
2017-08-28 06:49:00,2017-08-28 06:54:00,3425.0,3423.0,3424.5,3423.0,3426.0,3424.0,3426.0,3424.0,5
2017-08-28 06:54:00,2017-08-28 06:55:00,3423.0,3421.0,3422.5,3419.5,3424.0,3422.0,3424.0,3421.0,8
2017-08-28 06:55:00,2017-08-28 06:56:00,3421.0,3419.5,3422.0,3419.5,3422.0,3421.5,3423.5,3421.0,8
2017-08-28 06:56:00,2017-08-28 06:57:00,3419.5,3421.0,3421.0,3421.0,3421.5,3422.0,3422.0,3422.0,1
2017-08-28 06:57:00,2017-08-28 06:59:00,3421.0,3421.0,3421.0,3419.5,3422.0,3422.0,3422.0,3421.0,4
2017-08-28 06:59:00,2017-08-28 07:00:00,3421.0,3420.0,3422.0,3420.0,3422.0,3421.0,3423.0,3421.0,6
2017-08-28 07:00:00,2017-08-28 07:01:00,3420.0,3419.5,3420.0,3417.5,3421.0,3421.0,3421.0,3419.0,26
2017-08-28 07:01:00,2017-08-28 07:02:00,3419.5,3420.0,3421.0,3417.5,3421.0,3421.0,3422.0,3420.0,8
2017-08-28 07:02:00,2017-08-28 07:03:00,3420.0,3421.5,3422.0,3419.5,3421.0,3423.0,3423.5,3421.0,25
2017-08-28 07:03:00,2017-08-28 07:04:00,3421.5,3420.5,3423.0,3420.5,3423.0,3423.0,3424.5,3422.0,16
2017-08-28 07:04:00,2017-08-28 07:05:00,3420.5,3419.0,3420.5,3417.5,3423.0,3420.0,3423.0,3419.0,13
2017-08-28 07:05:00,2017-08-28 07:06:00,3419.0,3420.0,3420.0,3418.5,3420.0,3421.0,3421.5,3420.5,4
2017-08-28 07:06:00,2017-08-28 07:07:00,3420.0,3419.5,3419.5,3419.5,3421.0,3421.5,3421.5,3421.5,1
2017-08-28 07:07:00,2017-08-28 07:08:00,3419.5,3420.0,3422.0,3419.5,3421.5,3421.0,3423.0,3421.0,11
2017-08-28 07:08:00,2017-08-28 07:09:00,3420.0,3419.0,3419.5,3419.0,3421.0,3420.0,3421.5,3420.0,2
2017-08-28 07:09:00,2017-08-28 07:10:00,3419.0,3417.0,3418.5,3415.5,3420.0,3418.0,3420.0,3417.0,39
2017-08-28 07:10:00,2017-08-28 07:11:00,3417.0,3415.0,3417.0,3413.5,3418.0,3416.0,3418.5,3415.0,26
2017-08-28 07:11:00,2017-08-28 07:12:00,3415.0,3416.0,3416.0,3413.5,3416.0,3417.0,3417.0,3415.0,17
2017-08-28 07:12:00,2017-08-28 07:13:00,3416.0,3415.0,3415.5,3412.5,3417.0,3416.0,3417.0,3415.0,15
2017-08-28 07:13:00,2017-08-28 07:14:00,3415.0,3416.5,3417.0,3413.5,3416.0,3418.0,3418.5,3416.0,26
2017-08-28 07:14:00,2017-08-28 07:15:00,3416.5,3414.5,3416.0,3413.5,3418.0,3416.5,3417.0,3415.0,23
2017-08-28 07:15:00,2017-08-28 07:16:00,3414.5,3415.0,3416.0,3413.5,3416.5,3416.0,3417.5,3415.0,29
2017-08-28 07:16:00,2017-08-28 07:18:00,3415.0,3414.0,3414.5,3411.5,3416.0,3415.0,3416.5,3413.0,19
2017-08-28 07:18:00,2017-08-28 07:20:00,3415.0,3415.5,3416.0,3413.5,3416.0,3417.5,3417.5,3415.0,8
2017-08-28 07:20:00,2017-08-28 07:21:00,3415.5,3417.0,3417.5,3416.5,3417.5,3418.0,3419.5,3418.0,6
2017-08-28 07:21:00,2017-08-28 07:22:00,3417.0,3417.0,3418.0,3416.5,3418.0,3418.0,3419.0,3418.0,3
2017-08-28 07:22:00,2017-08-28 07:24:00,3415.5,3416.5,3417.0,3414.5,3417.5,3418.0,3418.5,3417.0,24
2017-08-28 07:24:00,2017-08-28 07:25:00,3416.5,3416.0,3416.0,3414.5,3418.0,3417.0,3417.5,3416.0,16
2017-08-28 07:25:00,2017-08-28 07:26:00,3416.0,3416.0,3416.0,3414.5,3417.0,3417.0,3417.5,3416.0,10
2017-08-28 07:26:00,2017-08-28 07:27:00,3416.0,3415.5,3417.0,3415.5,3417.0,3418.5,3418.5,3417.5,3
2017-08-28 07:27:00,2017-08-28 07:28:00,3415.5,3418.0,3419.0,3416.5,3418.5,3419.0,3420.5,3418.5,7
2017-08-28 07:28:00,2017-08-28 07:29:00,3418.0,3417.0,3418.0,3416.5,3419.0,3418.0,3419.5,3418.0,14
2017-08-28 07:29:00,2017-08-28 07:30:00,3417.0,3416.0,3417.0,3414.5,3418.0,3417.0,3418.5,3417.0,9
2017-08-28 07:30:00,2017-08-28 07:32:00,3415.5,3415.0,3416.0,3414.5,3417.0,3416.0,3417.5,3416.0,15
2017-08-28 07:32:00,2017-08-28 07:34:00,3415.0,3417.0,3417.0,3414.5,3416.0,3418.0,3418.5,3416.5,8
2017-08-28 07:34:00,2017-08-28 07:35:00,3417.0,3415.0,3416.0,3414.5,3418.0,3416.0,3417.0,3416.0,13
2017-08-28 07:35:00,2017-08-28 07:37:00,3415.0,3416.0,3416.0,3413.5,3416.0,3417.0,3417.0,3415.0,13
2017-08-28 07:37:00,2017-08-28 07:38:00,3416.0,3416.0,3416.0,3414.5,3417.0,3417.0,3417.5,3416.0,11
2017-08-28 07:38:00,2017-08-28 07:39:00,3416.0,3416.5,3417.0,3414.5,3417.0,3418.0,3418.0,3417.0,7
2017-08-28 07:39:00,2017-08-28 07:42:00,3417.0,3419.0,3419.0,3416.5,3418.0,3420.0,3420.5,3418.5,31
2017-08-28 07:42:00,2017-08-28 07:43:00,3419.0,3419.0,3419.0,3417.5,3420.0,3420.0,3420.5,3419.0,36
2017-08-28 07:43:00,2017-08-28 07:44:00,3419.0,3419.0,3420.0,3418.5,3420.0,3420.0,3421.0,3420.0,4
2017-08-28 07:44:00,2017-08-28 07:45:00,3419.0,3418.0,3418.5,3416.5,3420.0,3419.0,3420.5,3418.0,20
2017-08-28 07:45:00,2017-08-28 07:46:00,3418.0,3418.0,3418.0,3416.5,3419.0,3419.0,3419.5,3418.0,8
2017-08-28 07:46:00,2017-08-28 07:48:00,3418.0,3417.5,3419.0,3417.5,3419.0,3420.0,3420.5,3419.0,9
2017-08-28 07:48:00,2017-08-28 07:49:00,3417.5,3417.0,3418.0,3416.5,3420.0,3418.0,3419.5,3418.0,12
2017-08-28 07:49:00,2017-08-28 07:50:00,3417.0,3417.0,3417.0,3415.5,3418.0,3418.0,3418.5,3417.0,6
2017-08-28 07:50:00,2017-08-28 07:56:00,3416.0,3415.0,3415.5,3412.5,3417.0,3416.0,3417.0,3414.0,24
2017-08-28 07:56:00,2017-08-28 07:57:00,3415.0,3416.0,3416.0,3414.5,3416.0,3417.0,3417.5,3416.0,17
2017-08-28 07:57:00,2017-08-28 07:58:00,3416.0,3415.5,3415.5,3415.5,3417.0,3417.5,3417.5,3417.5,1
2017-08-28 07:58:00,2017-08-28 07:59:00,3415.5,3417.0,3417.0,3415.5,3417.5,3418.0,3418.5,3417.0,19
2017-08-28 07:59:00,2017-08-28 08:00:00,3417.0,3418.5,3419.0,3416.5,3418.0,3420.0,3420.5,3418.0,44
2017-08-28 08:00:00,2017-08-28 08:01:00,3418.5,3420.0,3421.0,3417.5,3420.0,3421.0,3422.5,3419.0,11
2017-08-28 08:01:00,2017-08-28 08:02:00,3420.0,3421.0,3422.0,3419.5,3421.0,3422.0,3423.5,3421.0,19
2017-08-28 08:02:00,2017-08-28 08:03:00,3421.0,3427.5,3429.0,3420.5,3422.0,3430.5,3430.5,3422.5,20
2017-08-28 08:03:00,2017-08-28 08:04:00,3427.5,3426.5,3428.0,3425.5,3430.5,3429.5,3429.5,3428.0,33
2017-08-28 08:04:00,2017-08-28 08:05:00,3426.5,3431.0,3432.0,3426.5,3429.5,3432.0,3433.5,3428.0,42
2017-08-28 08:05:00,2017-08-28 08:06:00,3431.0,3430.5,3431.0,3428.5,3432.0,3431.5,3432.5,3431.0,17
2017-08-28 08:06:00,2017-08-28 08:07:00,3430.5,3427.5,3431.0,3427.5,3431.5,3429.5,3432.0,3429.5,28
2017-08-28 08:07:00,2017-08-28 08:08:00,3427.5,3428.0,3429.0,3426.5,3429.5,3429.0,3430.5,3429.0,21
2017-08-28 08:08:00,2017-08-28 08:09:00,3428.0,3426.5,3428.0,3426.5,3429.0,3428.5,3429.5,3428.0,10
2017-08-28 08:09:00,2017-08-28 08:10:00,3426.5,3430.0,3430.0,3427.5,3428.5,3431.0,3431.5,3429.0,23
2017-08-28 08:10:00,2017-08-28 08:13:00,3429.0,3429.5,3430.0,3429.5,3430.0,3431.0,3431.0,3430.5,3
2017-08-28 08:13:00,2017-08-28 08:14:00,3429.5,3429.0,3430.0,3427.5,3431.0,3430.0,3431.0,3429.0,12
2017-08-28 08:14:00,2017-08-28 08:15:00,3429.0,3429.0,3429.0,3427.5,3430.0,3430.0,3430.5,3429.0,34
2017-08-28 08:15:00,2017-08-28 08:17:00,3427.5,3430.0,3430.0,3428.5,3430.5,3431.0,3431.0,3430.0,11
2017-08-28 08:17:00,2017-08-28 08:19:00,3430.0,3430.0,3430.0,3428.5,3431.0,3431.0,3431.0,3430.0,7
2017-08-28 08:19:00,2017-08-28 08:23:00,3430.0,3429.0,3429.5,3427.5,3431.0,3430.0,3431.0,3429.0,14
2017-08-28 08:23:00,2017-08-28 08:24:00,3429.0,3427.0,3428.5,3427.0,3430.0,3428.0,3430.0,3428.0,3
2017-08-28 08:24:00,2017-08-28 08:25:00,3427.0,3428.0,3428.0,3426.5,3428.0,3429.0,3429.5,3428.0,17
2017-08-28 08:25:00,2017-08-28 08:28:00,3428.0,3427.5,3429.0,3427.0,3429.0,3428.5,3430.0,3428.0,7
2017-08-28 08:28:00,2017-08-28 08:29:00,3427.5,3428.0,3428.0,3428.0,3428.5,3429.0,3429.0,3429.0,1
2017-08-28 08:29:00,2017-08-28 08:31:00,3428.0,3427.0,3428.0,3426.5,3429.0,3428.0,3429.5,3428.0,12
2017-08-28 08:31:00,2017-08-28 08:32:00,3427.0,3428.0,3428.0,3427.5,3428.0,3429.0,3429.5,3429.0,2
2017-08-28 08:32:00,2017-08-28 08:38:00,3427.0,3427.0,3427.0,3425.5,3428.0,3428.0,3428.0,3427.0,3
2017-08-28 08:38:00,2017-08-28 08:41:00,3427.0,3426.0,3426.5,3425.5,3428.0,3427.0,3428.5,3427.0,6
2017-08-28 08:41:00,2017-08-28 08:42:00,3426.0,3427.0,3427.0,3425.5,3427.0,3428.0,3428.5,3427.5,6
2017-08-28 08:42:00,2017-08-28 08:45:00,3427.0,3427.0,3427.0,3424.5,3428.0,3428.0,3428.0,3427.0,5
2017-08-28 08:45:00,2017-08-28 08:50:00,3426.0,3424.5,3425.5,3424.5,3427.0,3426.5,3427.5,3426.5,3
2017-08-28 08:50:00,2017-08-28 08:51:00,3424.5,3425.0,3426.0,3424.5,3426.5,3426.0,3427.5,3426.0,6
2017-08-28 08:51:00,2017-08-28 08:52:00,3425.0,3424.0,3425.0,3423.5,3426.0,3425.0,3426.5,3425.0,6
2017-08-28 08:52:00,2017-08-28 08:56:00,3424.0,3422.5,3424.0,3422.5,3425.0,3424.5,3425.5,3424.0,8
2017-08-28 08:56:00,2017-08-28 08:57:00,3422.5,3424.0,3424.0,3424.0,3424.5,3425.0,3425.0,3425.0,1
2017-08-28 08:57:00,2017-08-28 09:00:00,3424.0,3424.0,3424.0,3423.5,3425.0,3425.0,3425.5,3425.0,2
2017-08-28 09:00:00,2017-08-28 09:03:00,3424.0,3424.0,3424.0,3422.5,3425.0,3425.0,3425.5,3424.0,5
2017-08-28 09:03:00,2017-08-28 09:08:00,3424.0,3424.0,3424.0,3422.5,3425.0,3425.0,3425.5,3424.0,6
2017-08-28 09:08:00,2017-08-28 09:11:00,3424.0,3425.0,3426.0,3423.5,3425.0,3426.0,3427.5,3425.5,14
2017-08-28 09:11:00,2017-08-28 09:12:00,3425.0,3423.5,3425.0,3423.5,3426.0,3426.5,3426.5,3425.0,8
2017-08-28 09:12:00,2017-08-28 09:13:00,3423.5,3424.0,3424.0,3423.5,3426.5,3425.0,3426.0,3425.0,3
2017-08-28 09:13:00,2017-08-28 09:14:00,3424.0,3423.0,3425.0,3423.0,3425.0,3424.0,3426.5,3424.0,23
2017-08-28 09:14:00,2017-08-28 09:15:00,3423.0,3422.0,3423.0,3421.5,3424.0,3423.0,3424.5,3423.0,14
2017-08-28 09:15:00,2017-08-28 09:16:00,3422.0,3423.0,3423.0,3421.5,3423.0,3424.0,3424.5,3423.5,7
2017-08-28 09:16:00,2017-08-28 09:17:00,3423.0,3421.5,3423.0,3421.5,3424.0,3424.0,3424.5,3423.0,9
2017-08-28 09:17:00,2017-08-28 09:19:00,3421.5,3420.5,3421.5,3420.5,3424.0,3423.0,3423.5,3422.0,6
2017-08-28 09:19:00,2017-08-28 09:21:00,3420.5,3420.5,3421.0,3419.5,3423.0,3421.5,3422.5,3421.0,19
2017-08-28 09:21:00,2017-08-28 09:22:00,3420.5,3421.0,3421.0,3421.0,3421.5,3422.0,3422.0,3422.0,1
2017-08-28 09:22:00,2017-08-28 09:23:00,3421.0,3420.0,3421.0,3419.5,3422.0,3421.0,3422.5,3421.0,5
2017-08-28 09:23:00,2017-08-28 09:30:00,3421.0,3419.5,3420.5,3419.5,3422.0,3422.0,3422.0,3421.0,4
2017-08-28 09:30:00,2017-08-28 09:31:00,3419.5,3420.5,3421.0,3419.5,3422.0,3422.5,3422.5,3421.0,7
2017-08-28 09:31:00,2017-08-28 09:32:00,3420.5,3420.5,3421.0,3420.0,3422.5,3421.5,3422.0,3421.0,11
2017-08-28 09:32:00,2017-08-28 09:33:00,3420.5,3420.0,3421.0,3419.5,3421.5,3421.0,3422.5,3421.0,8
2017-08-28 09:33:00,2017-08-28 09:37:00,3422.0,3422.0,3422.0,3420.5,3423.0,3423.0,3423.5,3422.5,3
2017-08-28 09:37:00,2017-08-28 09:38:00,3422.0,3422.0,3422.0,3420.5,3423.0,3423.0,3423.5,3422.0,11
2017-08-28 09:38:00,2017-08-28 09:39:00,3422.0,3421.5,3423.0,3421.5,3423.0,3424.5,3424.5,3423.0,6
2017-08-28 09:39:00,2017-08-28 09:40:00,3421.5,3421.5,3421.5,3421.5,3424.5,3424.0,3424.5,3424.0,3
2017-08-28 09:40:00,2017-08-28 09:41:00,3421.5,3423.0,3423.0,3421.5,3424.0,3424.0,3424.0,3423.0,4
2017-08-28 09:41:00,2017-08-28 09:44:00,3424.0,3424.0,3424.0,3422.5,3425.0,3425.0,3425.0,3424.0,3
2017-08-28 09:44:00,2017-08-28 09:47:00,3424.0,3424.0,3424.0,3422.0,3425.0,3425.0,3426.0,3425.0,2
2017-08-28 09:47:00,2017-08-28 09:48:00,3424.0,3423.0,3424.0,3422.5,3425.0,3424.0,3425.0,3424.0,6
2017-08-28 09:48:00,2017-08-28 09:52:00,3424.0,3424.5,3424.5,3424.5,3425.0,3426.5,3426.5,3426.5,1
2017-08-28 09:52:00,2017-08-28 09:53:00,3424.5,3425.0,3425.0,3423.5,3426.5,3426.0,3426.0,3425.0,12
2017-08-28 09:53:00,2017-08-28 09:54:00,3425.0,3425.0,3425.0,3423.5,3426.0,3426.0,3426.0,3425.0,3
2017-08-28 09:54:00,2017-08-28 09:56:00,3425.0,3426.0,3426.0,3424.5,3426.0,3427.0,3427.5,3426.0,21
2017-08-28 09:56:00,2017-08-28 09:57:00,3426.0,3426.0,3426.0,3424.5,3427.0,3427.0,3427.5,3426.0,6
2017-08-28 09:57:00,2017-08-28 09:58:00,3426.0,3425.0,3426.0,3424.5,3427.0,3426.0,3427.5,3426.0,20
2017-08-28 09:58:00,2017-08-28 09:59:00,3425.0,3423.5,3424.5,3423.5,3426.0,3425.5,3426.0,3425.0,3
2017-08-28 09:59:00,2017-08-28 10:00:00,3423.5,3425.0,3425.0,3424.0,3425.5,3426.0,3426.0,3425.0,5
2017-08-28 10:00:00,2017-08-28 10:02:00,3424.0,3423.5,3425.0,3423.5,3425.0,3425.5,3426.5,3425.0,9
2017-08-28 10:02:00,2017-08-28 10:06:00,3425.0,3423.0,3424.0,3422.5,3426.0,3424.0,3425.0,3424.0,5
2017-08-28 10:06:00,2017-08-28 10:07:00,3423.0,3423.0,3423.0,3421.5,3424.0,3424.0,3424.5,3423.0,6
2017-08-28 10:07:00,2017-08-28 10:09:00,3423.0,3423.0,3423.0,3421.5,3424.0,3424.0,3424.0,3423.0,5
2017-08-28 10:09:00,2017-08-28 10:11:00,3423.0,3421.5,3423.0,3421.5,3424.0,3424.5,3424.5,3423.0,7
2017-08-28 10:11:00,2017-08-28 10:12:00,3421.5,3422.5,3423.0,3421.5,3424.5,3424.0,3424.0,3423.0,6
2017-08-28 10:12:00,2017-08-28 10:13:00,3422.5,3423.0,3423.0,3421.5,3424.0,3424.0,3424.5,3423.0,8
2017-08-28 10:13:00,2017-08-28 10:20:00,3423.0,3422.0,3423.0,3421.5,3424.0,3423.0,3424.5,3423.0,9
2017-08-28 10:20:00,2017-08-28 10:24:00,3422.0,3422.0,3422.0,3420.5,3423.0,3423.0,3423.5,3422.0,13
2017-08-28 10:24:00,2017-08-28 10:25:00,3422.0,3422.0,3423.0,3421.5,3423.0,3423.0,3424.5,3423.0,5
2017-08-28 10:25:00,2017-08-28 10:27:00,3423.0,3424.0,3424.0,3422.5,3424.0,3425.0,3425.5,3424.0,7
2017-08-28 10:27:00,2017-08-28 10:33:00,3423.0,3423.0,3423.0,3421.5,3424.0,3424.0,3424.0,3423.5,2
2017-08-28 10:33:00,2017-08-28 10:41:00,3423.0,3422.5,3422.5,3422.5,3424.0,3424.5,3424.5,3424.5,1
2017-08-28 10:41:00,2017-08-28 10:42:00,3422.5,3424.0,3424.0,3422.5,3424.5,3425.0,3425.5,3424.0,11
2017-08-28 10:42:00,2017-08-28 10:46:00,3425.0,3425.0,3425.0,3423.5,3426.0,3426.0,3426.5,3425.0,10
2017-08-28 10:46:00,2017-08-28 10:47:00,3425.0,3424.0,3425.0,3423.5,3426.0,3425.0,3426.0,3425.0,6
2017-08-28 10:47:00,2017-08-28 10:48:00,3424.0,3423.5,3425.0,3423.5,3425.0,3425.5,3426.5,3425.0,6
2017-08-28 10:48:00,2017-08-28 10:49:00,3423.5,3425.0,3425.0,3423.5,3425.5,3426.0,3426.5,3426.0,2
2017-08-28 10:49:00,2017-08-28 10:55:00,3425.0,3423.5,3424.5,3423.5,3426.0,3426.0,3426.0,3425.0,3
2017-08-28 10:55:00,2017-08-28 10:57:00,3423.5,3425.0,3425.0,3423.5,3426.0,3426.0,3426.5,3425.5,6
2017-08-28 10:57:00,2017-08-28 10:58:00,3425.0,3424.0,3425.0,3423.5,3426.0,3425.0,3426.5,3425.0,17
2017-08-28 10:58:00,2017-08-28 11:02:00,3424.0,3424.0,3425.0,3423.5,3425.0,3425.0,3426.0,3425.0,11
2017-08-28 11:02:00,2017-08-28 11:04:00,3423.5,3424.0,3425.0,3424.0,3425.5,3425.0,3426.5,3425.0,3
2017-08-28 11:04:00,2017-08-28 11:05:00,3424.0,3423.5,3423.5,3423.5,3425.0,3425.5,3425.5,3425.5,1
2017-08-28 11:05:00,2017-08-28 11:06:00,3423.5,3425.0,3425.0,3425.0,3425.5,3426.0,3426.0,3426.0,1
2017-08-28 11:06:00,2017-08-28 11:13:00,3425.0,3426.0,3426.0,3424.5,3426.0,3427.0,3427.0,3426.5,2
2017-08-28 11:13:00,2017-08-28 11:16:00,3426.0,3427.0,3428.0,3425.5,3427.0,3428.0,3429.5,3427.5,8
2017-08-28 11:16:00,2017-08-28 11:18:00,3427.0,3424.5,3426.5,3424.5,3428.0,3427.5,3428.0,3427.0,4
2017-08-28 11:18:00,2017-08-28 11:19:00,3424.5,3427.0,3428.0,3425.5,3427.5,3428.0,3429.5,3427.5,9
2017-08-28 11:19:00,2017-08-28 11:20:00,3427.0,3427.5,3428.0,3425.5,3428.0,3429.0,3429.0,3428.0,10
2017-08-28 11:20:00,2017-08-28 11:21:00,3427.5,3427.0,3428.0,3426.5,3429.0,3428.0,3429.0,3428.0,5
2017-08-28 11:21:00,2017-08-28 11:22:00,3427.0,3427.5,3429.0,3426.5,3428.0,3429.5,3430.5,3428.5,12
2017-08-28 11:22:00,2017-08-28 11:23:00,3427.5,3429.0,3429.0,3427.5,3429.5,3430.0,3430.0,3429.0,3
2017-08-28 11:23:00,2017-08-28 11:29:00,3430.0,3430.0,3431.0,3429.5,3431.0,3431.0,3432.5,3431.0,8
2017-08-28 11:29:00,2017-08-28 11:30:00,3430.0,3432.0,3432.0,3429.5,3431.0,3433.0,3433.0,3431.5,7
2017-08-28 11:30:00,2017-08-28 11:31:00,3432.0,3432.0,3433.0,3430.5,3433.0,3433.0,3434.0,3432.0,8
2017-08-28 11:31:00,2017-08-28 11:32:00,3432.0,3433.5,3434.0,3431.5,3433.0,3436.0,3436.0,3433.5,7
2017-08-28 11:32:00,2017-08-28 11:33:00,3433.5,3435.0,3436.0,3433.5,3436.0,3436.0,3437.0,3436.0,6
2017-08-28 11:33:00,2017-08-28 11:34:00,3435.0,3434.5,3436.0,3434.5,3436.0,3436.5,3437.5,3436.0,15
