open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-22 14:57:00,2016-04-22 14:58:00,3137.0,3136.0,3137.0,3135.5,3138.0,3137.0,3138.5,3137.0,12
2016-04-22 14:58:00,2016-04-22 14:59:00,3136.0,3135.0,3136.0,3133.5,3137.0,3136.0,3138.5,3135.0,37
2016-04-22 14:59:00,2016-04-22 15:00:00,3135.0,3137.0,3137.0,3134.5,3136.0,3138.0,3138.5,3136.0,31
2016-04-22 15:00:00,2016-04-22 15:01:00,3137.0,3139.0,3139.0,3136.5,3138.0,3140.0,3140.5,3138.5,18
2016-04-22 15:01:00,2016-04-22 15:02:00,3139.0,3137.0,3139.0,3137.0,3140.0,3138.0,3140.5,3138.0,38
2016-04-22 15:02:00,2016-04-22 15:03:00,3137.0,3135.5,3138.0,3135.5,3138.0,3138.5,3140.5,3137.0,22
2016-04-22 15:03:00,2016-04-22 15:04:00,3135.5,3136.0,3137.0,3134.5,3138.5,3137.0,3138.5,3136.0,36
2016-04-22 15:04:00,2016-04-22 15:05:00,3136.0,3136.0,3137.0,3135.5,3137.0,3137.0,3138.5,3137.0,17
2016-04-22 15:05:00,2016-04-22 15:06:00,3136.0,3134.0,3137.0,3134.0,3137.0,3135.0,3138.5,3135.0,16
2016-04-22 15:06:00,2016-04-22 15:07:00,3134.0,3135.0,3136.0,3133.5,3135.0,3136.0,3137.5,3135.0,20
2016-04-22 15:07:00,2016-04-22 15:08:00,3135.0,3136.0,3137.0,3134.5,3136.0,3137.0,3138.5,3136.0,28
2016-04-22 15:08:00,2016-04-22 15:09:00,3136.0,3136.0,3137.0,3134.5,3137.0,3137.0,3138.5,3136.0,10
2016-04-22 15:09:00,2016-04-22 15:10:00,3136.0,3138.0,3138.0,3134.5,3137.0,3139.0,3139.5,3136.0,15
2016-04-22 15:10:00,2016-04-22 15:11:00,3138.0,3136.0,3137.5,3135.5,3139.0,3137.0,3139.5,3137.0,16
2016-04-22 15:11:00,2016-04-22 15:12:00,3136.0,3135.5,3137.0,3134.5,3137.0,3138.5,3138.5,3136.0,82
2016-04-22 15:12:00,2016-04-22 15:13:00,3135.5,3136.0,3137.0,3135.5,3138.5,3137.0,3138.5,3137.0,13
2016-04-22 15:13:00,2016-04-22 15:14:00,3136.0,3137.0,3138.0,3135.5,3137.0,3138.0,3139.5,3137.0,18
2016-04-22 15:14:00,2016-04-22 15:15:00,3137.0,3136.5,3138.0,3134.5,3138.0,3139.5,3139.5,3136.0,33
2016-04-22 15:15:00,2016-04-22 15:16:00,3136.5,3138.0,3139.0,3137.5,3139.5,3139.0,3140.5,3139.0,10
2016-04-22 15:16:00,2016-04-22 15:17:00,3138.0,3137.0,3137.5,3135.5,3139.0,3138.0,3139.5,3137.0,18
2016-04-22 15:17:00,2016-04-22 15:18:00,3137.0,3137.0,3137.0,3135.5,3138.0,3138.0,3138.5,3137.0,10
2016-04-22 15:18:00,2016-04-22 15:19:00,3137.0,3137.0,3137.0,3135.5,3138.0,3138.0,3138.5,3137.0,13
2016-04-22 15:19:00,2016-04-22 15:20:00,3137.0,3138.0,3139.0,3136.5,3138.0,3139.0,3140.5,3138.0,18
2016-04-22 15:20:00,2016-04-22 15:21:00,3138.0,3138.0,3139.0,3136.5,3139.0,3139.0,3140.5,3138.0,14
2016-04-22 15:21:00,2016-04-22 15:22:00,3138.0,3137.0,3138.0,3136.5,3139.0,3138.0,3139.5,3138.0,9
2016-04-22 15:22:00,2016-04-22 15:23:00,3137.0,3139.0,3139.0,3135.5,3138.0,3140.0,3140.0,3137.0,52
2016-04-22 15:23:00,2016-04-22 15:24:00,3139.0,3138.0,3140.0,3136.5,3140.0,3139.0,3141.5,3138.0,45
2016-04-22 15:24:00,2016-04-22 15:25:00,3138.0,3137.0,3138.0,3135.5,3139.0,3138.0,3139.5,3138.0,51
2016-04-22 15:25:00,2016-04-22 15:26:00,3137.0,3136.5,3138.0,3136.5,3138.0,3139.5,3139.5,3138.0,21
2016-04-22 15:26:00,2016-04-22 15:27:00,3136.5,3138.0,3138.0,3136.5,3139.5,3139.0,3139.5,3138.0,32
2016-04-22 15:27:00,2016-04-22 15:28:00,3138.0,3135.0,3137.5,3134.5,3139.0,3136.0,3139.5,3136.0,9
2016-04-22 15:28:00,2016-04-22 15:29:00,3135.0,3137.0,3138.0,3134.5,3136.0,3138.0,3140.5,3136.0,21
2016-04-22 15:29:00,2016-04-22 15:30:00,3137.0,3140.0,3140.0,3136.5,3138.0,3141.0,3141.5,3138.5,14
2016-04-22 15:30:00,2016-04-22 15:32:00,3140.0,3141.0,3142.0,3138.5,3141.0,3142.0,3143.5,3141.0,30
2016-04-22 15:32:00,2016-04-22 15:33:00,3141.0,3141.0,3142.0,3140.5,3142.0,3142.0,3143.5,3142.0,25
2016-04-22 15:33:00,2016-04-22 15:34:00,3141.0,3140.0,3142.0,3140.0,3142.0,3141.0,3143.5,3141.0,8
2016-04-22 15:34:00,2016-04-22 15:35:00,3140.0,3141.0,3142.0,3139.5,3141.0,3142.0,3143.5,3141.5,16
2016-04-22 15:35:00,2016-04-22 15:36:00,3141.0,3142.0,3142.0,3140.5,3142.0,3143.0,3144.5,3142.0,18
2016-04-22 15:36:00,2016-04-22 15:39:00,3142.0,3143.0,3143.0,3140.5,3143.0,3144.0,3144.5,3143.0,8
2016-04-22 15:39:00,2016-04-22 15:40:00,3143.0,3142.5,3142.5,3142.5,3144.0,3146.5,3146.5,3144.5,2
2016-04-22 15:40:00,2016-04-22 15:41:00,3142.5,3142.0,3143.0,3140.5,3146.5,3143.0,3144.5,3143.0,15
2016-04-22 15:41:00,2016-04-22 15:44:00,3142.0,3142.0,3143.0,3140.5,3143.0,3143.0,3144.5,3142.0,13
2016-04-22 15:44:00,2016-04-22 15:45:00,3142.0,3141.0,3141.5,3139.5,3143.0,3142.0,3143.5,3141.0,12
2016-04-22 15:45:00,2016-04-22 15:49:00,3141.0,3141.0,3142.0,3141.0,3142.0,3142.0,3143.5,3142.0,6
2016-04-22 15:49:00,2016-04-22 15:51:00,3141.0,3140.0,3141.0,3139.5,3142.0,3141.0,3142.5,3141.0,21
2016-04-22 15:51:00,2016-04-22 15:55:00,3141.0,3141.0,3141.0,3139.5,3142.0,3142.0,3142.5,3141.0,6
2016-04-22 15:55:00,2016-04-22 15:56:00,3141.0,3141.0,3142.0,3140.5,3142.0,3142.0,3143.5,3142.0,9
2016-04-22 15:56:00,2016-04-22 15:58:00,3141.0,3141.0,3142.0,3140.5,3142.0,3142.0,3143.5,3142.0,16
2016-04-22 15:58:00,2016-04-22 16:00:00,3142.0,3141.0,3142.0,3140.5,3143.0,3142.0,3143.5,3142.0,8
2016-04-22 16:00:00,2016-04-22 16:01:00,3141.0,3141.0,3142.0,3140.5,3142.0,3142.0,3143.5,3142.0,19
2016-04-22 16:01:00,2016-04-22 16:02:00,3141.0,3142.0,3142.0,3140.5,3142.0,3143.0,3143.0,3142.5,2
2016-04-22 16:02:00,2016-04-22 16:04:00,3142.0,3141.0,3141.5,3139.5,3143.0,3142.0,3143.5,3142.0,4
2016-04-22 16:04:00,2016-04-22 16:05:00,3141.0,3141.0,3141.0,3139.5,3142.0,3142.0,3142.0,3141.0,4
2016-04-22 16:05:00,2016-04-22 16:16:00,3140.0,3140.0,3141.0,3139.5,3141.0,3141.0,3142.5,3141.0,10
2016-04-22 16:16:00,2016-04-22 16:17:00,3140.0,3141.0,3141.0,3139.5,3141.0,3142.0,3142.5,3141.0,8
2016-04-22 16:17:00,2016-04-22 16:20:00,3141.0,3140.0,3140.5,3139.5,3142.0,3141.0,3142.5,3141.0,3
2016-04-22 16:20:00,2016-04-22 16:21:00,3140.0,3139.0,3140.0,3138.5,3141.0,3140.0,3141.5,3140.0,13
2016-04-22 16:21:00,2016-04-22 16:28:00,3139.0,3138.0,3139.0,3137.5,3140.0,3139.0,3140.5,3139.0,8
2016-04-22 16:28:00,2016-04-22 16:29:00,3138.0,3137.0,3137.5,3135.5,3139.0,3138.0,3139.5,3138.0,4
2016-04-22 16:29:00,2016-04-22 16:30:00,3137.0,3137.0,3138.0,3136.5,3138.0,3138.0,3139.5,3138.0,5
2016-04-22 16:30:00,2016-04-22 16:31:00,3137.0,3138.0,3138.0,3136.5,3138.0,3139.0,3139.5,3138.0,14
2016-04-22 16:31:00,2016-04-22 16:32:00,3138.0,3138.0,3139.0,3137.5,3139.0,3139.0,3140.0,3139.0,4
2016-04-22 16:32:00,2016-04-22 16:33:00,3138.0,3137.5,3139.0,3137.5,3139.0,3140.5,3140.5,3139.0,9
2016-04-22 16:33:00,2016-04-22 16:34:00,3137.5,3139.0,3139.0,3139.0,3140.5,3140.0,3140.0,3140.0,1
2016-04-22 16:34:00,2016-04-22 16:36:00,3139.0,3139.0,3139.0,3137.5,3140.0,3140.0,3140.5,3139.0,15
2016-04-22 16:36:00,2016-04-22 16:45:00,3139.0,3137.0,3138.5,3137.0,3140.0,3138.0,3140.5,3138.0,6
2016-04-22 16:45:00,2016-04-22 16:48:00,3137.0,3137.0,3138.0,3135.5,3138.0,3138.0,3139.5,3138.0,5
2016-04-22 16:48:00,2016-04-22 16:52:00,3137.0,3138.0,3138.0,3137.5,3138.0,3139.0,3139.5,3138.5,3
2016-04-22 16:52:00,2016-04-22 16:58:00,3137.0,3137.0,3138.0,3136.5,3138.0,3138.0,3140.5,3138.0,6
2016-04-22 16:58:00,2016-04-22 17:00:00,3137.0,3138.0,3139.0,3136.5,3138.0,3139.0,3140.5,3138.5,17
2016-04-22 17:00:00,2016-04-22 17:01:00,3138.0,3139.0,3139.0,3137.5,3139.0,3140.0,3140.5,3139.0,11
2016-04-22 17:01:00,2016-04-22 17:02:00,3139.0,3139.0,3139.0,3137.5,3140.0,3140.0,3140.5,3139.0,17
2016-04-22 17:02:00,2016-04-22 17:03:00,3139.0,3140.0,3140.0,3138.5,3140.0,3141.0,3141.5,3140.0,15
2016-04-22 17:03:00,2016-04-22 17:04:00,3140.0,3140.0,3140.0,3138.5,3141.0,3141.0,3141.5,3141.0,3
2016-04-22 17:04:00,2016-04-22 17:05:00,3140.0,3140.0,3140.0,3138.5,3141.0,3141.0,3141.5,3140.0,24
2016-04-22 17:05:00,2016-04-22 17:06:00,3140.0,3140.0,3140.0,3138.5,3141.0,3141.0,3141.5,3140.0,18
2016-04-22 17:06:00,2016-04-22 17:08:00,3140.0,3140.0,3140.0,3139.5,3141.0,3141.0,3142.5,3141.0,3
2016-04-22 17:08:00,2016-04-22 17:09:00,3140.0,3140.0,3140.0,3139.5,3141.0,3141.0,3142.5,3141.0,4
2016-04-22 17:09:00,2016-04-22 17:14:00,3141.0,3141.0,3141.0,3139.5,3142.0,3142.0,3142.5,3141.0,7
2016-04-22 17:14:00,2016-04-22 17:15:00,3141.0,3140.0,3141.0,3139.5,3142.0,3141.0,3142.5,3141.0,10
2016-04-22 17:15:00,2016-04-22 17:16:00,3140.0,3139.0,3140.0,3138.5,3141.0,3140.0,3141.5,3140.0,19
2016-04-22 17:16:00,2016-04-22 17:17:00,3139.0,3140.0,3140.0,3138.5,3140.0,3141.0,3141.5,3140.0,10
2016-04-22 17:17:00,2016-04-22 17:20:00,3140.0,3139.0,3140.0,3138.5,3141.0,3140.0,3141.5,3140.0,14
2016-04-22 17:20:00,2016-04-22 17:22:00,3139.0,3139.0,3140.0,3138.5,3140.0,3140.0,3141.5,3140.0,13
2016-04-22 17:22:00,2016-04-22 17:23:00,3139.0,3139.0,3140.0,3137.5,3140.0,3140.0,3141.5,3139.0,22
2016-04-22 17:23:00,2016-04-22 17:24:00,3139.0,3140.0,3140.0,3138.5,3140.0,3141.0,3141.0,3140.5,2
2016-04-22 17:24:00,2016-04-22 17:25:00,3140.0,3139.5,3141.0,3138.5,3141.0,3142.5,3142.5,3141.0,18
2016-04-22 17:25:00,2016-04-22 17:26:00,3139.5,3141.0,3141.0,3140.0,3142.5,3142.0,3142.5,3141.0,7
2016-04-22 17:26:00,2016-04-22 17:27:00,3141.0,3140.0,3140.5,3140.0,3142.0,3141.0,3141.5,3141.0,2
2016-04-22 17:27:00,2016-04-22 17:31:00,3140.0,3140.0,3141.0,3139.5,3141.0,3141.0,3142.0,3141.0,4
2016-04-22 17:31:00,2016-04-22 17:32:00,3140.0,3140.0,3141.0,3139.5,3141.0,3141.0,3142.5,3141.0,12
2016-04-22 17:32:00,2016-04-22 17:33:00,3140.0,3141.0,3141.0,3139.5,3141.0,3142.0,3142.5,3141.0,9
2016-04-22 17:33:00,2016-04-22 17:35:00,3141.0,3141.0,3142.0,3141.0,3142.0,3142.0,3143.5,3142.0,5
2016-04-22 17:35:00,2016-04-22 17:37:00,3141.0,3141.0,3142.0,3140.5,3142.0,3142.0,3143.5,3142.0,10
2016-04-22 17:37:00,2016-04-22 17:38:00,3141.0,3142.0,3142.0,3140.5,3142.0,3143.0,3143.5,3143.0,3
2016-04-22 17:38:00,2016-04-22 17:39:00,3142.0,3142.0,3142.0,3140.5,3143.0,3143.0,3143.5,3142.0,14
2016-04-22 17:39:00,2016-04-22 17:41:00,3142.0,3143.0,3143.0,3141.5,3143.0,3144.0,3144.5,3143.0,32
2016-04-22 17:41:00,2016-04-22 17:42:00,3143.0,3145.0,3145.0,3142.5,3144.0,3146.0,3147.5,3144.5,5
2016-04-22 17:42:00,2016-04-22 17:43:00,3145.0,3146.0,3146.0,3144.5,3146.0,3147.0,3148.5,3146.5,3
2016-04-22 17:43:00,2016-04-22 17:45:00,3146.0,3147.0,3147.0,3145.5,3147.0,3148.0,3149.5,3147.0,25
2016-04-22 17:45:00,2016-04-22 17:46:00,3147.0,3147.0,3148.0,3146.5,3148.0,3148.0,3149.5,3148.0,8
2016-04-22 17:46:00,2016-04-22 17:47:00,3147.0,3147.0,3147.0,3145.5,3148.0,3148.0,3148.5,3147.0,5
2016-04-22 17:47:00,2016-04-22 17:48:00,3147.0,3146.0,3147.0,3145.5,3148.0,3147.0,3148.5,3147.0,10
2016-04-22 17:48:00,2016-04-22 17:54:00,3146.0,3147.0,3147.0,3145.5,3147.0,3148.0,3148.5,3147.0,20
2016-04-22 17:54:00,2016-04-22 17:56:00,3146.0,3145.0,3146.0,3144.5,3147.0,3146.0,3147.5,3146.0,19
2016-04-22 17:56:00,2016-04-22 17:57:00,3145.0,3145.0,3146.0,3144.5,3146.0,3146.0,3147.5,3146.0,27
2016-04-22 17:57:00,2016-04-22 17:58:00,3145.0,3145.0,3145.0,3144.5,3146.0,3146.0,3147.5,3146.0,3
2016-04-22 17:58:00,2016-04-22 17:59:00,3145.0,3145.0,3146.0,3144.5,3146.0,3146.0,3147.5,3146.0,12
2016-04-22 17:59:00,2016-04-22 18:00:00,3145.0,3145.0,3146.0,3144.5,3146.0,3146.0,3147.5,3146.0,21
2016-04-22 18:00:00,2016-04-22 18:01:00,3145.0,3146.0,3146.0,3144.5,3146.0,3147.0,3147.0,3146.5,2
2016-04-22 18:01:00,2016-04-22 18:02:00,3146.0,3145.5,3147.0,3145.5,3147.0,3148.5,3148.5,3147.0,11
2016-04-22 18:02:00,2016-04-22 18:03:00,3145.5,3147.0,3147.0,3145.5,3148.5,3148.0,3148.5,3147.0,27
2016-04-22 18:03:00,2016-04-22 18:05:00,3147.0,3146.0,3146.5,3146.0,3148.0,3147.0,3148.5,3147.0,3
2016-04-22 18:05:00,2016-04-22 18:06:00,3146.0,3146.0,3146.0,3144.5,3147.0,3147.0,3147.0,3146.0,4
2016-04-22 18:06:00,2016-04-22 18:07:00,3146.0,3146.0,3146.0,3144.5,3147.0,3147.0,3147.5,3146.0,10
2016-04-22 18:07:00,2016-04-22 18:08:00,3146.0,3146.0,3146.0,3144.5,3147.0,3147.0,3147.5,3146.0,13
2016-04-22 18:08:00,2016-04-22 18:09:00,3146.0,3145.0,3145.5,3145.0,3147.0,3146.0,3147.5,3146.0,3
2016-04-22 18:09:00,2016-04-22 18:10:00,3145.0,3146.0,3146.0,3144.5,3146.0,3147.0,3147.5,3146.0,8
2016-04-22 18:10:00,2016-04-22 18:12:00,3146.0,3145.0,3146.0,3144.5,3147.0,3146.0,3147.5,3146.0,13
2016-04-22 18:12:00,2016-04-22 18:14:00,3145.0,3144.5,3144.5,3144.5,3146.0,3147.5,3147.5,3146.5,2
2016-04-22 18:14:00,2016-04-22 18:15:00,3144.5,3145.0,3145.0,3145.0,3147.5,3146.0,3146.0,3146.0,1
2016-04-22 18:15:00,2016-04-22 18:17:00,3145.0,3146.0,3146.0,3144.5,3146.0,3147.0,3147.5,3146.0,18
2016-04-22 18:17:00,2016-04-22 18:18:00,3146.0,3147.0,3147.0,3144.5,3147.0,3148.0,3148.0,3146.0,9
2016-04-22 18:18:00,2016-04-22 18:19:00,3147.0,3147.0,3148.0,3146.5,3148.0,3148.0,3149.5,3148.0,12
2016-04-22 18:19:00,2016-04-22 18:20:00,3147.0,3149.0,3149.0,3146.5,3148.0,3150.0,3150.0,3148.5,11
2016-04-22 18:20:00,2016-04-22 18:23:00,3149.0,3149.0,3149.0,3147.5,3150.0,3150.0,3150.5,3149.0,6
2016-04-22 18:23:00,2016-04-22 18:26:00,3148.0,3149.0,3149.0,3147.5,3149.0,3150.0,3150.5,3149.0,13
2016-04-22 18:26:00,2016-04-22 18:33:00,3149.0,3149.0,3149.0,3147.5,3150.0,3150.0,3150.5,3149.0,9
2016-04-22 18:33:00,2016-04-22 18:34:00,3149.0,3148.0,3149.0,3147.5,3150.0,3149.0,3150.5,3149.0,11
2016-04-22 18:34:00,2016-04-22 18:37:00,3148.0,3149.0,3149.0,3147.5,3149.0,3150.0,3150.5,3150.0,2
2016-04-22 18:37:00,2016-04-22 18:38:00,3149.0,3149.0,3149.0,3147.5,3150.0,3150.0,3150.5,3149.0,26
2016-04-22 18:38:00,2016-04-22 18:43:00,3148.0,3150.0,3150.0,3147.5,3149.0,3151.0,3152.5,3149.5,16
2016-04-22 18:43:00,2016-04-22 18:44:00,3150.0,3150.0,3150.0,3148.5,3151.0,3151.0,3151.5,3150.0,13
2016-04-22 18:44:00,2016-04-22 18:45:00,3150.0,3149.0,3149.5,3149.0,3151.0,3150.0,3150.5,3150.0,2
2016-04-22 18:45:00,2016-04-22 18:46:00,3149.0,3148.0,3148.5,3147.5,3150.0,3149.0,3150.5,3149.0,4
2016-04-22 18:46:00,2016-04-22 18:51:00,3149.0,3148.0,3149.0,3147.5,3150.0,3149.0,3150.5,3149.0,9
2016-04-22 18:51:00,2016-04-22 18:53:00,3149.0,3148.0,3148.5,3148.0,3150.0,3149.0,3150.5,3149.0,3
2016-04-22 18:53:00,2016-04-22 18:55:00,3148.0,3149.0,3149.0,3147.5,3149.0,3150.0,3150.5,3149.5,4
2016-04-22 18:55:00,2016-04-22 18:57:00,3149.0,3150.0,3150.0,3149.5,3150.0,3151.0,3151.5,3150.5,3
2016-04-22 18:57:00,2016-04-22 18:59:00,3150.0,3150.0,3151.0,3149.5,3151.0,3151.0,3152.5,3151.0,11
2016-04-22 18:59:00,2016-04-22 19:00:00,3150.0,3151.0,3151.0,3149.5,3151.0,3152.0,3152.5,3151.0,15
2016-04-22 19:00:00,2016-04-22 19:01:00,3151.0,3150.0,3151.0,3149.5,3152.0,3151.0,3152.5,3151.0,9
2016-04-22 19:01:00,2016-04-22 19:10:00,3150.0,3151.0,3151.0,3149.5,3151.0,3152.0,3152.0,3151.5,2
2016-04-22 19:10:00,2016-04-22 19:13:00,3151.0,3151.0,3152.0,3150.5,3152.0,3152.0,3154.5,3152.0,10
2016-04-22 19:13:00,2016-04-22 19:15:00,3151.0,3148.5,3150.5,3148.5,3152.0,3151.5,3152.5,3151.0,4
2016-04-22 19:15:00,2016-04-22 19:17:00,3148.5,3149.0,3150.0,3148.0,3151.5,3150.0,3151.0,3149.0,9
2016-04-22 19:17:00,2016-04-22 19:19:00,3149.0,3149.0,3150.0,3148.5,3150.0,3150.0,3151.5,3150.0,5
2016-04-22 19:19:00,2016-04-22 19:21:00,3149.0,3148.0,3150.0,3147.5,3150.0,3149.0,3151.5,3149.0,10
2016-04-22 19:21:00,2016-04-22 19:23:00,3148.0,3147.5,3149.0,3147.5,3149.0,3150.5,3150.5,3149.0,11
2016-04-22 19:23:00,2016-04-22 19:24:00,3147.5,3149.0,3150.0,3148.5,3150.5,3150.0,3151.5,3150.0,6
2016-04-22 19:24:00,2016-04-22 19:25:00,3149.0,3150.0,3150.0,3148.5,3150.0,3151.0,3151.5,3150.0,24
2016-04-22 19:25:00,2016-04-22 19:27:00,3150.0,3150.0,3151.0,3149.5,3151.0,3151.0,3152.5,3151.0,6
2016-04-22 19:27:00,2016-04-22 19:28:00,3150.0,3150.0,3150.0,3148.5,3151.0,3151.0,3152.5,3150.0,9
2016-04-22 19:28:00,2016-04-22 19:31:00,3150.0,3150.0,3150.0,3149.5,3151.0,3151.0,3151.5,3151.0,2
2016-04-22 19:31:00,2016-04-22 19:34:00,3150.0,3149.0,3149.5,3149.0,3151.0,3150.0,3151.5,3150.0,3
2016-04-22 19:34:00,2016-04-22 19:37:00,3149.0,3149.0,3150.0,3148.5,3150.0,3150.0,3151.5,3150.0,6
2016-04-22 19:37:00,2016-04-22 19:38:00,3149.0,3150.0,3150.0,3148.5,3150.0,3151.0,3151.0,3150.5,2
2016-04-22 19:38:00,2016-04-22 19:39:00,3150.0,3149.0,3150.0,3148.5,3151.0,3150.0,3151.5,3150.0,15
2016-04-22 19:39:00,2016-04-22 19:40:00,3149.0,3148.0,3148.5,3146.5,3150.0,3149.0,3150.5,3148.0,8
2016-04-22 19:40:00,2016-04-22 19:41:00,3148.0,3147.0,3147.0,3146.5,3149.0,3148.0,3148.5,3148.0,2
2016-04-22 19:41:00,2016-04-22 19:42:00,3147.0,3148.0,3148.0,3146.5,3148.0,3149.0,3149.5,3148.0,7
2016-04-22 19:42:00,2016-04-22 19:44:00,3148.0,3147.0,3147.5,3147.0,3149.0,3148.0,3149.5,3148.0,3
2016-04-22 19:44:00,2016-04-22 19:45:00,3147.0,3148.0,3148.0,3146.5,3148.0,3149.0,3149.5,3148.5,4
2016-04-22 19:45:00,2016-04-22 19:49:00,3149.0,3149.0,3149.0,3147.5,3150.0,3150.0,3150.5,3149.0,11
2016-04-22 19:49:00,2016-04-22 19:50:00,3149.0,3148.0,3148.5,3146.5,3150.0,3149.0,3150.5,3148.0,9
2016-04-22 19:50:00,2016-04-22 19:52:00,3148.0,3149.0,3149.0,3147.5,3149.0,3150.0,3150.0,3149.5,2
2016-04-22 19:52:00,2016-04-22 19:55:00,3149.0,3149.0,3149.0,3147.5,3150.0,3150.0,3150.5,3149.0,25
2016-04-22 19:55:00,2016-04-22 19:56:00,3149.0,3148.0,3148.0,3147.5,3150.0,3149.0,3149.5,3149.0,2
2016-04-22 19:56:00,2016-04-22 19:57:00,3148.0,3147.0,3148.0,3146.5,3149.0,3148.0,3149.5,3148.0,13
2016-04-22 19:57:00,2016-04-22 19:58:00,3147.0,3147.0,3149.0,3146.5,3148.0,3148.0,3150.5,3148.0,21
2016-04-22 19:58:00,2016-04-22 19:59:00,3147.0,3148.5,3149.0,3146.5,3148.0,3150.5,3151.5,3148.5,6
2016-04-22 19:59:00,2016-04-22 21:00:00,3148.5,3148.5,3148.5,3148.5,3150.5,3150.5,3150.5,3150.5,1
2016-04-22 21:00:00,2016-04-25 06:00:00,3148.5,3137.0,3137.0,3137.0,3150.5,3138.0,3138.0,3138.0,1
2016-04-25 06:00:00,2016-04-25 06:01:00,3137.0,3137.0,3138.0,3136.5,3138.0,3138.0,3139.5,3138.0,12
2016-04-25 06:01:00,2016-04-25 06:03:00,3137.0,3135.0,3136.5,3133.5,3138.0,3136.0,3138.5,3135.0,16
2016-04-25 06:03:00,2016-04-25 06:04:00,3135.0,3137.0,3138.0,3134.5,3136.0,3138.0,3140.5,3136.5,12
2016-04-25 06:04:00,2016-04-25 06:07:00,3137.0,3138.0,3138.0,3136.5,3138.0,3139.0,3140.5,3138.0,5
2016-04-25 06:07:00,2016-04-25 06:08:00,3138.0,3138.0,3139.0,3137.5,3139.0,3139.0,3141.5,3139.0,11
2016-04-25 06:08:00,2016-04-25 06:12:00,3138.0,3137.0,3138.0,3136.5,3139.0,3138.0,3139.5,3138.0,17
2016-04-25 06:12:00,2016-04-25 06:13:00,3137.0,3138.0,3138.0,3135.5,3138.0,3139.0,3139.5,3138.0,7
2016-04-25 06:13:00,2016-04-25 06:14:00,3138.0,3136.0,3137.5,3134.5,3139.0,3137.0,3139.5,3137.0,9
2016-04-25 06:14:00,2016-04-25 06:15:00,3136.0,3136.0,3137.0,3135.5,3137.0,3137.0,3138.5,3137.0,16
2016-04-25 06:15:00,2016-04-25 06:16:00,3136.0,3137.0,3137.0,3135.5,3137.0,3138.0,3139.5,3137.5,3
2016-04-25 06:16:00,2016-04-25 06:17:00,3137.0,3138.0,3138.0,3135.5,3138.0,3139.0,3139.0,3138.0,5
2016-04-25 06:17:00,2016-04-25 06:19:00,3138.0,3138.0,3139.0,3137.5,3139.0,3139.0,3140.5,3139.0,6
2016-04-25 06:19:00,2016-04-25 06:20:00,3138.0,3137.0,3138.0,3136.5,3139.0,3138.0,3139.5,3138.0,14
2016-04-25 06:20:00,2016-04-25 06:21:00,3137.0,3137.0,3137.0,3134.5,3138.0,3138.0,3138.5,3137.0,12
2016-04-25 06:21:00,2016-04-25 06:22:00,3137.0,3136.0,3137.0,3135.5,3138.0,3137.0,3138.5,3137.0,8
2016-04-25 06:22:00,2016-04-25 06:27:00,3136.0,3137.0,3137.0,3135.5,3137.0,3138.0,3138.5,3137.5,3
2016-04-25 06:27:00,2016-04-25 06:29:00,3137.0,3138.0,3138.0,3136.5,3138.0,3139.0,3139.0,3138.5,2
2016-04-25 06:29:00,2016-04-25 06:31:00,3138.0,3139.0,3139.0,3137.5,3139.0,3140.0,3140.0,3139.5,2
2016-04-25 06:31:00,2016-04-25 06:33:00,3139.0,3140.0,3140.0,3138.5,3140.0,3141.0,3141.5,3140.0,7
2016-04-25 06:33:00,2016-04-25 06:34:00,3140.0,3140.0,3141.0,3139.5,3141.0,3141.0,3142.5,3141.0,5
2016-04-25 06:34:00,2016-04-25 06:35:00,3140.0,3140.0,3140.0,3138.5,3141.0,3141.0,3141.5,3140.0,5
2016-04-25 06:35:00,2016-04-25 06:39:00,3140.0,3141.0,3141.0,3139.5,3141.0,3142.0,3142.0,3141.5,2
2016-04-25 06:39:00,2016-04-25 06:40:00,3141.0,3140.0,3142.0,3139.5,3142.0,3141.0,3143.5,3141.0,8
2016-04-25 06:40:00,2016-04-25 06:45:00,3139.0,3138.0,3138.5,3137.5,3140.0,3139.0,3140.5,3139.0,4
2016-04-25 06:45:00,2016-04-25 06:47:00,3138.0,3139.0,3139.0,3137.5,3139.0,3140.0,3140.5,3139.0,8
2016-04-25 06:47:00,2016-04-25 06:49:00,3138.0,3136.5,3139.0,3136.5,3139.0,3139.5,3140.5,3139.0,25
2016-04-25 06:49:00,2016-04-25 06:50:00,3136.5,3138.0,3138.0,3138.0,3139.5,3139.0,3139.0,3139.0,1
2016-04-25 06:50:00,2016-04-25 06:52:00,3138.0,3139.0,3139.0,3138.5,3139.0,3140.0,3140.0,3139.5,2
2016-04-25 06:52:00,2016-04-25 06:56:00,3139.0,3139.0,3139.0,3137.5,3140.0,3140.0,3140.5,3139.0,5
2016-04-25 06:56:00,2016-04-25 06:57:00,3139.0,3138.0,3138.5,3136.5,3140.0,3139.0,3140.5,3139.0,4
2016-04-25 06:57:00,2016-04-25 06:58:00,3138.0,3138.0,3138.0,3136.5,3139.0,3139.0,3139.5,3138.0,11
2016-04-25 06:58:00,2016-04-25 06:59:00,3138.0,3137.0,3139.0,3136.5,3139.0,3138.0,3140.5,3138.0,8
