open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-05 11:14:00,2018-03-05 11:16:00,3342.3,3342.3,3343.3,3341.8,3344.1,3344.1,3345.1,3344.1,10
2018-03-05 11:16:00,2018-03-05 11:17:00,3342.3,3343.3,3343.3,3342.3,3344.1,3345.1,3345.1,3345.1,2
2018-03-05 11:17:00,2018-03-05 11:18:00,3343.3,3342.3,3343.3,3342.3,3345.1,3344.1,3345.6,3344.1,13
2018-03-05 11:18:00,2018-03-05 11:19:00,3342.3,3342.3,3343.3,3342.3,3344.1,3344.1,3345.6,3344.1,20
2018-03-05 11:19:00,2018-03-05 11:22:00,3342.3,3342.3,3342.3,3341.8,3344.1,3344.1,3344.6,3344.1,4
2018-03-05 11:22:00,2018-03-05 11:23:00,3342.3,3343.3,3344.3,3342.3,3344.1,3345.1,3346.1,3344.1,24
2018-03-05 11:23:00,2018-03-05 11:25:00,3343.3,3344.3,3344.3,3342.3,3345.1,3346.1,3346.1,3344.1,10
2018-03-05 11:25:00,2018-03-05 11:27:00,3344.3,3344.3,3344.3,3343.3,3346.1,3346.1,3346.1,3345.1,8
2018-03-05 11:27:00,2018-03-05 11:28:00,3344.3,3343.3,3344.3,3342.8,3346.1,3345.1,3346.1,3345.1,23
2018-03-05 11:28:00,2018-03-05 11:29:00,3343.3,3340.3,3342.3,3340.3,3345.1,3342.1,3345.1,3342.1,14
2018-03-05 11:29:00,2018-03-05 11:30:00,3340.3,3340.3,3342.3,3339.3,3342.1,3342.1,3344.1,3341.1,14
2018-03-05 11:30:00,2018-03-05 11:31:00,3340.3,3339.3,3340.3,3338.3,3342.1,3341.1,3343.1,3341.1,31
2018-03-05 11:31:00,2018-03-05 11:32:00,3339.3,3339.3,3340.3,3339.3,3341.1,3341.1,3342.6,3341.1,17
2018-03-05 11:32:00,2018-03-05 11:34:00,3339.3,3337.3,3338.3,3337.3,3341.1,3339.1,3341.1,3339.1,17
2018-03-05 11:34:00,2018-03-05 11:35:00,3337.3,3338.3,3338.3,3337.3,3339.1,3340.1,3340.6,3339.1,18
2018-03-05 11:35:00,2018-03-05 11:36:00,3338.3,3338.3,3338.3,3337.3,3340.1,3340.1,3340.1,3339.1,12
2018-03-05 11:36:00,2018-03-05 11:37:00,3338.3,3338.3,3338.3,3337.3,3340.1,3340.1,3340.1,3339.1,9
2018-03-05 11:37:00,2018-03-05 11:38:00,3338.3,3337.3,3337.3,3337.3,3340.1,3339.1,3340.1,3339.1,2
2018-03-05 11:38:00,2018-03-05 11:40:00,3336.3,3336.3,3337.3,3336.3,3338.1,3338.1,3339.1,3338.1,18
2018-03-05 11:40:00,2018-03-05 11:41:00,3336.3,3336.3,3337.3,3335.8,3338.1,3338.1,3339.1,3338.1,18
2018-03-05 11:41:00,2018-03-05 11:42:00,3336.3,3336.8,3337.3,3336.3,3338.1,3339.1,3339.1,3338.1,12
2018-03-05 11:42:00,2018-03-05 11:43:00,3336.8,3337.3,3338.3,3337.3,3339.1,3339.1,3340.1,3339.1,6
2018-03-05 11:43:00,2018-03-05 11:44:00,3337.3,3337.3,3338.3,3337.3,3339.1,3339.1,3340.6,3339.1,11
2018-03-05 11:44:00,2018-03-05 11:45:00,3337.3,3337.3,3337.3,3336.3,3339.1,3339.1,3339.1,3338.1,16
2018-03-05 11:45:00,2018-03-05 11:46:00,3337.3,3337.3,3337.3,3335.8,3339.1,3339.1,3339.1,3338.1,6
2018-03-05 11:46:00,2018-03-05 11:47:00,3337.3,3337.3,3338.3,3337.3,3339.1,3339.1,3340.1,3339.1,10
2018-03-05 11:47:00,2018-03-05 11:48:00,3337.3,3338.3,3338.3,3336.8,3339.1,3340.1,3340.1,3339.1,6
2018-03-05 11:48:00,2018-03-05 11:49:00,3338.3,3337.3,3338.3,3337.3,3340.1,3339.1,3340.1,3339.1,4
2018-03-05 11:49:00,2018-03-05 11:51:00,3336.3,3336.3,3337.3,3336.3,3338.1,3338.1,3339.1,3338.1,10
2018-03-05 11:51:00,2018-03-05 11:52:00,3336.3,3337.3,3337.3,3336.3,3338.1,3339.1,3339.1,3338.1,4
2018-03-05 11:52:00,2018-03-05 11:53:00,3337.3,3338.3,3338.3,3336.3,3339.1,3340.1,3340.1,3339.1,4
2018-03-05 11:53:00,2018-03-05 11:54:00,3338.3,3337.3,3337.3,3336.3,3340.1,3339.1,3340.1,3338.1,15
2018-03-05 11:54:00,2018-03-05 11:56:00,3337.3,3336.3,3337.3,3336.3,3339.1,3338.1,3339.1,3338.1,16
2018-03-05 11:56:00,2018-03-05 11:59:00,3336.3,3336.3,3337.3,3336.3,3338.1,3338.1,3339.1,3338.1,16
2018-03-05 11:59:00,2018-03-05 12:02:00,3337.3,3337.3,3337.3,3335.8,3339.1,3339.1,3339.6,3338.1,26
2018-03-05 12:02:00,2018-03-05 12:03:00,3337.3,3337.3,3337.3,3336.3,3339.1,3339.1,3340.1,3338.1,13
2018-03-05 12:03:00,2018-03-05 12:06:00,3337.3,3337.3,3337.3,3336.8,3339.1,3339.1,3339.6,3339.1,4
2018-03-05 12:06:00,2018-03-05 12:07:00,3337.3,3336.3,3336.3,3336.3,3339.1,3338.1,3339.6,3338.1,7
2018-03-05 12:07:00,2018-03-05 12:10:00,3336.3,3336.3,3336.3,3336.3,3338.1,3338.1,3339.1,3338.1,2
2018-03-05 12:10:00,2018-03-05 12:11:00,3336.3,3333.3,3336.3,3333.3,3338.1,3335.1,3338.1,3335.1,9
2018-03-05 12:11:00,2018-03-05 12:12:00,3333.3,3334.3,3334.3,3331.8,3335.1,3336.1,3336.1,3334.1,9
2018-03-05 12:12:00,2018-03-05 12:13:00,3334.3,3335.3,3335.3,3334.3,3336.1,3337.1,3337.1,3336.1,7
2018-03-05 12:13:00,2018-03-05 12:14:00,3335.3,3334.3,3335.3,3333.8,3337.1,3336.1,3337.1,3336.1,6
2018-03-05 12:14:00,2018-03-05 12:15:00,3334.3,3333.3,3334.3,3333.3,3336.1,3335.1,3336.1,3335.1,16
2018-03-05 12:15:00,2018-03-05 12:16:00,3333.3,3334.3,3334.3,3333.3,3335.1,3336.1,3336.6,3335.1,6
2018-03-05 12:16:00,2018-03-05 12:17:00,3334.3,3333.3,3333.3,3333.3,3336.1,3335.1,3336.1,3335.1,2
2018-03-05 12:17:00,2018-03-05 12:18:00,3333.3,3334.3,3335.3,3333.3,3335.1,3336.1,3337.1,3336.1,12
2018-03-05 12:18:00,2018-03-05 12:19:00,3334.3,3334.3,3335.3,3334.3,3336.1,3336.1,3337.1,3336.1,11
2018-03-05 12:19:00,2018-03-05 12:21:00,3334.3,3335.3,3335.3,3334.3,3336.1,3337.1,3337.6,3336.1,4
2018-03-05 12:21:00,2018-03-05 12:22:00,3335.3,3334.3,3335.3,3334.3,3337.1,3336.1,3337.1,3336.1,10
2018-03-05 12:22:00,2018-03-05 12:23:00,3334.3,3334.3,3334.3,3334.3,3336.1,3336.1,3337.1,3336.1,2
2018-03-05 12:23:00,2018-03-05 12:25:00,3334.3,3336.3,3336.3,3334.3,3336.1,3338.1,3338.1,3336.1,6
2018-03-05 12:25:00,2018-03-05 12:26:00,3336.3,3337.3,3338.3,3335.8,3338.1,3339.1,3340.1,3338.1,23
2018-03-05 12:26:00,2018-03-05 12:28:00,3337.3,3336.3,3337.3,3336.3,3339.1,3338.1,3339.1,3338.1,4
2018-03-05 12:28:00,2018-03-05 12:31:00,3335.3,3334.3,3334.3,3333.3,3337.1,3336.1,3337.1,3336.1,7
2018-03-05 12:31:00,2018-03-05 12:33:00,3334.3,3334.3,3334.3,3333.3,3336.1,3336.1,3336.1,3335.1,11
2018-03-05 12:33:00,2018-03-05 12:34:00,3334.3,3334.3,3334.3,3333.3,3336.1,3336.1,3336.1,3335.1,6
2018-03-05 12:34:00,2018-03-05 12:35:00,3334.3,3335.3,3336.3,3334.3,3336.1,3337.1,3338.1,3336.1,19
2018-03-05 12:35:00,2018-03-05 12:36:00,3335.3,3336.3,3336.3,3335.3,3337.1,3338.1,3338.1,3337.1,12
2018-03-05 12:36:00,2018-03-05 12:37:00,3336.3,3338.3,3338.3,3336.3,3338.1,3340.1,3340.1,3339.1,19
2018-03-05 12:37:00,2018-03-05 12:38:00,3338.3,3338.3,3338.3,3337.3,3340.1,3340.1,3340.1,3339.1,10
2018-03-05 12:38:00,2018-03-05 12:39:00,3338.3,3337.3,3338.3,3336.8,3340.1,3339.1,3340.1,3339.1,13
2018-03-05 12:39:00,2018-03-05 12:40:00,3337.3,3337.3,3338.3,3337.3,3339.1,3339.1,3340.1,3339.1,16
2018-03-05 12:40:00,2018-03-05 12:42:00,3337.3,3336.3,3336.8,3336.3,3339.1,3338.1,3339.1,3338.1,6
2018-03-05 12:42:00,2018-03-05 12:43:00,3336.3,3337.3,3337.3,3336.3,3338.1,3339.1,3339.1,3338.1,6
2018-03-05 12:43:00,2018-03-05 12:44:00,3337.3,3337.3,3337.3,3336.3,3339.1,3339.1,3339.1,3338.1,4
2018-03-05 12:44:00,2018-03-05 12:45:00,3337.3,3337.3,3337.3,3336.3,3339.1,3339.1,3339.1,3338.1,10
2018-03-05 12:45:00,2018-03-05 12:49:00,3336.3,3336.3,3336.3,3335.8,3338.1,3338.1,3338.6,3338.1,4
2018-03-05 12:49:00,2018-03-05 12:50:00,3336.3,3335.3,3335.3,3334.3,3338.1,3337.1,3338.1,3336.1,10
2018-03-05 12:50:00,2018-03-05 12:52:00,3335.3,3334.3,3335.3,3333.3,3337.1,3336.1,3337.1,3335.1,12
2018-03-05 12:52:00,2018-03-05 12:53:00,3334.3,3333.3,3334.3,3332.8,3336.1,3335.1,3336.1,3335.1,19
2018-03-05 12:53:00,2018-03-05 12:55:00,3333.3,3333.3,3334.3,3333.3,3335.1,3335.1,3336.1,3335.1,4
2018-03-05 12:55:00,2018-03-05 12:57:00,3333.3,3332.3,3332.3,3332.3,3335.1,3334.1,3335.1,3334.1,2
2018-03-05 12:57:00,2018-03-05 12:58:00,3332.3,3331.3,3331.3,3331.3,3334.1,3333.1,3334.1,3333.1,2
2018-03-05 12:58:00,2018-03-05 13:00:00,3331.3,3333.3,3333.3,3331.3,3333.1,3335.1,3335.1,3334.1,4
2018-03-05 13:00:00,2018-03-05 13:01:00,3333.3,3331.3,3333.3,3330.3,3335.1,3333.1,3335.1,3332.1,16
2018-03-05 13:01:00,2018-03-05 13:02:00,3331.3,3331.3,3331.3,3330.3,3333.1,3333.1,3333.6,3332.1,16
2018-03-05 13:02:00,2018-03-05 13:03:00,3331.3,3332.3,3332.3,3330.3,3333.1,3334.1,3334.1,3332.1,12
2018-03-05 13:03:00,2018-03-05 13:04:00,3332.3,3331.3,3332.3,3331.3,3334.1,3333.1,3334.6,3333.1,22
2018-03-05 13:04:00,2018-03-05 13:05:00,3331.3,3332.3,3333.3,3331.3,3333.1,3334.1,3335.1,3333.1,30
2018-03-05 13:05:00,2018-03-05 13:06:00,3332.3,3335.3,3335.3,3332.3,3334.1,3337.1,3337.6,3335.1,12
2018-03-05 13:06:00,2018-03-05 13:07:00,3335.3,3337.3,3337.3,3335.3,3337.1,3339.1,3339.1,3338.1,4
2018-03-05 13:07:00,2018-03-05 13:08:00,3337.3,3338.3,3338.3,3335.3,3339.1,3340.1,3340.1,3337.1,45
2018-03-05 13:08:00,2018-03-05 13:09:00,3338.3,3338.3,3339.3,3336.8,3340.1,3340.1,3341.1,3339.1,21
2018-03-05 13:09:00,2018-03-05 13:10:00,3338.3,3341.3,3341.3,3337.3,3340.1,3343.1,3343.1,3339.1,33
2018-03-05 13:10:00,2018-03-05 13:11:00,3341.3,3341.3,3342.3,3340.3,3343.1,3343.1,3344.1,3342.1,23
2018-03-05 13:11:00,2018-03-05 13:12:00,3341.3,3341.3,3342.3,3341.3,3343.1,3343.1,3344.1,3343.1,13
2018-03-05 13:12:00,2018-03-05 13:13:00,3341.3,3342.3,3342.3,3341.3,3343.1,3344.1,3344.1,3343.1,6
2018-03-05 13:13:00,2018-03-05 13:15:00,3342.3,3341.3,3342.3,3341.3,3344.1,3343.1,3344.1,3343.1,12
2018-03-05 13:15:00,2018-03-05 13:16:00,3341.3,3342.3,3342.3,3341.3,3343.1,3344.1,3344.1,3344.1,2
2018-03-05 13:16:00,2018-03-05 13:17:00,3342.3,3342.3,3343.3,3341.3,3344.1,3344.1,3345.1,3343.1,12
2018-03-05 13:17:00,2018-03-05 13:18:00,3342.3,3341.3,3342.3,3341.3,3344.1,3343.1,3344.1,3343.1,8
2018-03-05 13:18:00,2018-03-05 13:19:00,3341.3,3342.3,3342.3,3341.3,3343.1,3344.1,3344.1,3343.1,8
2018-03-05 13:19:00,2018-03-05 13:20:00,3342.3,3341.3,3342.3,3341.3,3344.1,3343.1,3344.1,3343.1,5
2018-03-05 13:20:00,2018-03-05 13:23:00,3340.3,3340.3,3340.3,3339.3,3342.1,3342.1,3342.1,3342.1,2
2018-03-05 13:23:00,2018-03-05 13:24:00,3340.3,3341.3,3341.3,3340.3,3342.1,3343.1,3343.1,3343.1,4
2018-03-05 13:24:00,2018-03-05 13:25:00,3341.3,3339.3,3340.3,3339.3,3343.1,3341.1,3343.1,3341.1,4
2018-03-05 13:25:00,2018-03-05 13:28:00,3339.3,3339.3,3339.3,3338.8,3341.1,3341.1,3341.6,3341.1,4
2018-03-05 13:28:00,2018-03-05 13:29:00,3339.3,3338.3,3339.3,3338.3,3341.1,3340.1,3341.1,3340.1,14
2018-03-05 13:29:00,2018-03-05 13:30:00,3338.3,3341.3,3341.3,3338.3,3340.1,3343.1,3343.1,3341.1,6
2018-03-05 13:30:00,2018-03-05 13:31:00,3341.3,3338.3,3340.3,3338.3,3343.1,3340.1,3343.1,3340.1,12
2018-03-05 13:31:00,2018-03-05 13:32:00,3338.3,3339.3,3339.3,3338.3,3340.1,3341.1,3341.1,3340.1,14
2018-03-05 13:32:00,2018-03-05 13:33:00,3339.3,3339.3,3339.3,3338.3,3341.1,3341.1,3341.1,3340.1,12
2018-03-05 13:33:00,2018-03-05 13:34:00,3339.3,3339.3,3339.3,3337.8,3341.1,3341.1,3341.1,3340.1,13
2018-03-05 13:34:00,2018-03-05 13:35:00,3339.3,3338.3,3339.3,3338.3,3341.1,3340.1,3341.1,3340.1,10
2018-03-05 13:35:00,2018-03-05 13:36:00,3338.3,3339.3,3339.3,3338.3,3340.1,3341.1,3341.1,3341.1,2
2018-03-05 13:36:00,2018-03-05 13:38:00,3339.3,3337.3,3338.3,3337.3,3341.1,3339.1,3341.1,3339.1,4
2018-03-05 13:38:00,2018-03-05 13:40:00,3336.3,3337.3,3337.3,3335.3,3338.1,3339.1,3339.1,3338.1,10
2018-03-05 13:40:00,2018-03-05 13:43:00,3337.3,3336.3,3336.3,3336.3,3339.1,3338.1,3339.1,3338.1,2
2018-03-05 13:43:00,2018-03-05 13:44:00,3336.3,3335.3,3335.3,3334.3,3338.1,3337.1,3338.1,3337.1,4
2018-03-05 13:44:00,2018-03-05 13:45:00,3335.3,3336.3,3337.3,3334.8,3337.1,3338.1,3339.1,3337.1,40
2018-03-05 13:45:00,2018-03-05 13:46:00,3336.3,3336.3,3337.3,3336.3,3338.1,3338.1,3339.1,3338.1,4
2018-03-05 13:46:00,2018-03-05 13:49:00,3336.3,3335.3,3335.3,3335.3,3338.1,3337.1,3338.1,3337.1,2
2018-03-05 13:49:00,2018-03-05 13:50:00,3335.3,3336.3,3336.3,3335.3,3337.1,3338.1,3338.1,3337.1,6
2018-03-05 13:50:00,2018-03-05 13:51:00,3336.3,3335.3,3336.3,3335.3,3338.1,3337.1,3338.6,3337.1,16
2018-03-05 13:51:00,2018-03-05 13:52:00,3335.3,3335.3,3336.3,3335.3,3337.1,3337.1,3338.1,3337.1,4
2018-03-05 13:52:00,2018-03-05 13:53:00,3335.3,3333.3,3334.3,3332.3,3337.1,3335.1,3337.1,3334.1,8
2018-03-05 13:53:00,2018-03-05 13:54:00,3333.3,3333.3,3333.3,3332.3,3335.1,3335.1,3335.1,3334.1,4
2018-03-05 13:54:00,2018-03-05 13:55:00,3333.3,3333.3,3333.3,3331.8,3335.1,3335.1,3335.1,3334.1,10
2018-03-05 13:55:00,2018-03-05 13:56:00,3333.3,3331.3,3333.3,3331.3,3335.1,3333.1,3335.1,3333.1,19
2018-03-05 13:56:00,2018-03-05 13:57:00,3331.3,3332.3,3332.3,3331.3,3333.1,3334.1,3334.6,3333.1,15
2018-03-05 13:57:00,2018-03-05 13:58:00,3332.3,3332.3,3332.3,3331.3,3334.1,3334.1,3334.1,3333.1,12
2018-03-05 13:58:00,2018-03-05 13:59:00,3332.3,3331.3,3332.3,3330.8,3334.1,3333.1,3334.6,3333.1,21
2018-03-05 13:59:00,2018-03-05 14:00:00,3331.3,3331.3,3331.3,3329.8,3333.1,3333.1,3333.1,3332.1,34
2018-03-05 14:00:00,2018-03-05 14:01:00,3331.3,3330.3,3331.3,3329.8,3333.1,3332.1,3333.1,3332.1,9
2018-03-05 14:01:00,2018-03-05 14:02:00,3330.3,3329.3,3330.3,3328.3,3332.1,3331.1,3332.1,3330.1,11
2018-03-05 14:02:00,2018-03-05 14:03:00,3329.3,3329.3,3329.3,3327.8,3331.1,3331.1,3331.6,3330.1,24
2018-03-05 14:03:00,2018-03-05 14:04:00,3329.3,3330.3,3330.3,3328.3,3331.1,3332.1,3332.1,3330.1,10
2018-03-05 14:04:00,2018-03-05 14:05:00,3330.3,3330.3,3330.3,3329.3,3332.1,3332.1,3332.1,3331.1,6
2018-03-05 14:05:00,2018-03-05 14:06:00,3330.3,3328.3,3329.3,3328.3,3332.1,3330.1,3332.1,3330.1,4
2018-03-05 14:06:00,2018-03-05 14:08:00,3328.3,3328.3,3329.3,3328.3,3330.1,3330.1,3331.1,3330.1,4
2018-03-05 14:08:00,2018-03-05 14:09:00,3328.3,3328.3,3329.3,3328.3,3330.1,3330.1,3331.1,3330.1,20
2018-03-05 14:09:00,2018-03-05 14:10:00,3328.3,3329.3,3329.3,3328.3,3330.1,3331.1,3331.1,3330.1,14
2018-03-05 14:10:00,2018-03-05 14:11:00,3329.3,3330.3,3330.3,3328.3,3331.1,3332.1,3332.6,3330.1,16
2018-03-05 14:11:00,2018-03-05 14:12:00,3330.3,3330.3,3330.3,3330.3,3332.1,3332.1,3333.1,3332.1,7
2018-03-05 14:12:00,2018-03-05 14:13:00,3330.3,3331.3,3331.3,3330.3,3332.1,3333.1,3333.1,3332.1,14
2018-03-05 14:13:00,2018-03-05 14:14:00,3331.3,3330.3,3330.3,3328.8,3333.1,3332.1,3333.1,3331.1,28
2018-03-05 14:14:00,2018-03-05 14:15:00,3330.3,3329.3,3329.3,3329.3,3332.1,3331.1,3332.1,3331.1,2
2018-03-05 14:15:00,2018-03-05 14:16:00,3329.3,3328.3,3328.3,3328.3,3331.1,3330.1,3331.1,3330.1,2
2018-03-05 14:16:00,2018-03-05 14:17:00,3328.3,3327.3,3327.3,3327.3,3330.1,3329.1,3330.1,3329.1,2
2018-03-05 14:17:00,2018-03-05 14:18:00,3327.3,3326.3,3327.3,3325.8,3329.1,3328.1,3329.6,3328.1,17
2018-03-05 14:18:00,2018-03-05 14:19:00,3326.3,3326.3,3327.3,3326.3,3328.1,3328.1,3329.1,3328.1,16
2018-03-05 14:19:00,2018-03-05 14:20:00,3326.3,3327.3,3327.3,3326.3,3328.1,3329.1,3329.1,3328.1,6
2018-03-05 14:20:00,2018-03-05 14:21:00,3327.3,3326.3,3327.3,3326.3,3329.1,3328.1,3329.1,3328.1,8
2018-03-05 14:21:00,2018-03-05 14:22:00,3326.3,3327.3,3327.3,3326.3,3328.1,3329.1,3329.1,3329.1,2
2018-03-05 14:22:00,2018-03-05 14:23:00,3327.3,3327.3,3327.3,3326.3,3329.1,3329.1,3329.1,3328.1,4
2018-03-05 14:23:00,2018-03-05 14:24:00,3327.3,3328.3,3328.3,3327.3,3329.1,3330.1,3330.6,3329.1,15
2018-03-05 14:24:00,2018-03-05 14:25:00,3328.3,3327.3,3328.3,3327.3,3330.1,3329.1,3330.1,3329.1,15
2018-03-05 14:25:00,2018-03-05 14:26:00,3327.3,3327.3,3328.3,3326.3,3329.1,3329.1,3330.6,3328.1,23
2018-03-05 14:26:00,2018-03-05 14:27:00,3327.3,3327.3,3327.3,3326.3,3329.1,3329.1,3329.6,3328.1,20
2018-03-05 14:27:00,2018-03-05 14:28:00,3327.3,3328.3,3328.3,3327.3,3329.1,3330.1,3330.1,3329.1,12
2018-03-05 14:28:00,2018-03-05 14:29:00,3328.3,3328.3,3329.3,3328.3,3330.1,3331.1,3331.1,3331.1,3
2018-03-05 14:29:00,2018-03-05 14:30:00,3328.3,3330.3,3330.3,3328.3,3331.1,3332.1,3332.6,3330.1,56
2018-03-05 14:30:00,2018-03-05 14:31:00,3330.3,3331.3,3332.3,3330.3,3332.1,3333.1,3334.1,3332.1,60
2018-03-05 14:31:00,2018-03-05 14:32:00,3331.3,3331.3,3332.3,3329.3,3333.1,3333.1,3334.1,3331.1,50
2018-03-05 14:32:00,2018-03-05 14:33:00,3331.3,3331.3,3332.3,3329.3,3333.1,3333.1,3335.1,3331.1,30
2018-03-05 14:33:00,2018-03-05 14:34:00,3331.3,3332.3,3333.3,3330.3,3333.1,3334.1,3335.1,3332.1,28
2018-03-05 14:34:00,2018-03-05 14:35:00,3332.3,3334.3,3334.3,3331.8,3334.1,3336.1,3336.1,3334.1,24
2018-03-05 14:35:00,2018-03-05 14:36:00,3334.3,3334.3,3335.3,3333.3,3336.1,3336.1,3337.1,3335.1,34
2018-03-05 14:36:00,2018-03-05 14:37:00,3334.3,3334.3,3335.3,3334.3,3336.1,3336.1,3337.1,3336.1,26
2018-03-05 14:37:00,2018-03-05 14:38:00,3334.3,3333.3,3335.3,3333.3,3336.1,3335.1,3337.1,3335.1,14
2018-03-05 14:38:00,2018-03-05 14:39:00,3333.3,3336.3,3337.3,3333.3,3335.1,3338.1,3339.6,3335.1,40
2018-03-05 14:39:00,2018-03-05 14:40:00,3336.3,3335.3,3337.3,3335.3,3338.1,3338.1,3339.1,3337.1,15
2018-03-05 14:40:00,2018-03-05 14:41:00,3335.3,3336.3,3336.3,3334.8,3338.1,3338.1,3338.6,3337.1,46
2018-03-05 14:41:00,2018-03-05 14:42:00,3336.3,3334.3,3336.3,3332.8,3338.1,3336.1,3338.1,3335.1,43
2018-03-05 14:42:00,2018-03-05 14:43:00,3334.3,3337.3,3338.3,3334.3,3336.1,3339.1,3340.1,3336.1,42
2018-03-05 14:43:00,2018-03-05 14:44:00,3337.3,3337.3,3338.3,3337.3,3339.1,3339.1,3340.6,3339.1,14
2018-03-05 14:44:00,2018-03-05 14:45:00,3337.3,3337.3,3338.3,3337.3,3339.1,3339.1,3340.1,3339.1,26
2018-03-05 14:45:00,2018-03-05 14:46:00,3337.3,3335.3,3337.3,3335.3,3339.1,3337.1,3339.1,3337.1,23
2018-03-05 14:46:00,2018-03-05 14:47:00,3335.3,3337.3,3338.3,3334.8,3337.1,3339.1,3340.1,3337.1,23
2018-03-05 14:47:00,2018-03-05 14:48:00,3337.3,3337.3,3339.3,3337.3,3339.1,3339.1,3342.1,3339.1,28
2018-03-05 14:48:00,2018-03-05 14:49:00,3337.3,3335.3,3337.3,3335.3,3339.1,3337.1,3339.1,3337.1,28
2018-03-05 14:49:00,2018-03-05 14:50:00,3335.3,3335.3,3336.3,3335.3,3337.1,3337.1,3338.1,3337.1,18
2018-03-05 14:50:00,2018-03-05 14:51:00,3335.3,3335.3,3335.3,3334.3,3337.1,3337.1,3337.1,3336.1,8
2018-03-05 14:51:00,2018-03-05 14:52:00,3335.3,3338.3,3338.3,3335.3,3337.1,3340.1,3340.1,3338.1,10
2018-03-05 14:52:00,2018-03-05 14:53:00,3338.3,3338.3,3339.3,3337.3,3340.1,3340.1,3341.1,3339.1,14
2018-03-05 14:53:00,2018-03-05 14:55:00,3339.3,3339.3,3339.3,3337.3,3341.1,3341.1,3341.6,3339.1,41
2018-03-05 14:55:00,2018-03-05 14:56:00,3339.3,3340.3,3340.3,3338.3,3341.1,3342.1,3342.1,3340.1,26
2018-03-05 14:56:00,2018-03-05 14:57:00,3340.3,3339.3,3340.3,3338.8,3342.1,3341.1,3342.1,3341.1,13
2018-03-05 14:57:00,2018-03-05 14:58:00,3339.3,3336.3,3339.3,3336.3,3341.1,3338.1,3341.1,3338.1,14
2018-03-05 14:58:00,2018-03-05 14:59:00,3336.3,3338.3,3338.3,3336.3,3338.1,3340.1,3340.6,3338.1,14
2018-03-05 14:59:00,2018-03-05 15:00:00,3338.3,3337.3,3340.3,3336.8,3340.1,3339.1,3342.1,3339.1,37
2018-03-05 15:00:00,2018-03-05 15:01:00,3337.3,3336.3,3337.3,3335.3,3339.1,3338.1,3339.6,3337.1,39
2018-03-05 15:01:00,2018-03-05 15:02:00,3336.3,3335.3,3337.3,3335.3,3338.1,3337.1,3339.6,3337.1,18
2018-03-05 15:02:00,2018-03-05 15:03:00,3335.3,3339.3,3339.3,3335.3,3337.1,3341.1,3341.6,3338.1,38
2018-03-05 15:03:00,2018-03-05 15:04:00,3339.3,3339.3,3340.3,3336.8,3341.1,3341.1,3342.1,3339.1,27
2018-03-05 15:04:00,2018-03-05 15:05:00,3339.3,3341.3,3342.3,3339.3,3341.1,3343.1,3344.1,3341.1,51
2018-03-05 15:05:00,2018-03-05 15:06:00,3341.3,3338.3,3341.3,3338.3,3343.1,3340.1,3343.1,3340.1,24
2018-03-05 15:06:00,2018-03-05 15:07:00,3338.3,3337.3,3339.3,3337.3,3340.1,3339.1,3341.1,3339.1,25
2018-03-05 15:07:00,2018-03-05 15:08:00,3337.3,3337.3,3339.3,3337.3,3339.1,3339.1,3341.1,3339.1,12
2018-03-05 15:08:00,2018-03-05 15:09:00,3337.3,3335.3,3338.3,3334.3,3339.1,3337.1,3340.1,3336.1,42
2018-03-05 15:09:00,2018-03-05 15:10:00,3335.3,3334.3,3336.3,3333.8,3337.1,3336.1,3338.1,3336.1,15
2018-03-05 15:10:00,2018-03-05 15:11:00,3334.3,3333.3,3334.3,3331.8,3336.1,3335.1,3336.1,3334.1,41
2018-03-05 15:11:00,2018-03-05 15:12:00,3333.3,3334.3,3334.3,3332.8,3335.1,3336.1,3337.1,3335.1,19
2018-03-05 15:12:00,2018-03-05 15:13:00,3334.3,3333.3,3333.3,3332.3,3336.1,3335.1,3336.1,3334.1,43
2018-03-05 15:13:00,2018-03-05 15:14:00,3333.3,3331.3,3333.3,3330.3,3335.1,3333.1,3336.1,3332.1,28
2018-03-05 15:14:00,2018-03-05 15:15:00,3331.3,3333.3,3333.3,3331.3,3333.1,3335.1,3335.1,3333.1,14
2018-03-05 15:15:00,2018-03-05 15:16:00,3333.3,3333.3,3334.3,3332.3,3335.1,3335.1,3336.6,3334.1,19
2018-03-05 15:16:00,2018-03-05 15:17:00,3333.3,3333.3,3333.3,3331.3,3335.1,3335.1,3335.1,3333.1,12
2018-03-05 15:17:00,2018-03-05 15:18:00,3333.3,3329.3,3332.3,3327.8,3335.1,3331.1,3335.1,3330.1,45
2018-03-05 15:18:00,2018-03-05 15:19:00,3329.3,3330.3,3332.3,3329.3,3331.1,3332.1,3334.1,3332.1,20
2018-03-05 15:19:00,2018-03-05 15:20:00,3330.3,3331.3,3331.3,3329.3,3332.1,3333.1,3333.1,3331.1,35
2018-03-05 15:20:00,2018-03-05 15:21:00,3331.3,3331.3,3331.3,3329.3,3333.1,3333.1,3333.1,3331.1,21
2018-03-05 15:21:00,2018-03-05 15:22:00,3331.3,3332.3,3332.3,3331.3,3333.1,3334.1,3335.1,3333.1,12
2018-03-05 15:22:00,2018-03-05 15:23:00,3332.3,3333.3,3333.3,3332.3,3334.1,3335.1,3335.1,3334.1,22
