open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-19 08:30:00,2012-11-19 08:31:00,2449,2448,2449,2448,2451,2450,2451,2450,3
2012-11-19 08:31:00,2012-11-19 08:32:00,2448,2448,2449,2448,2450,2450,2451,2450,2
2012-11-19 08:32:00,2012-11-19 08:34:00,2448,2450,2450,2448,2450,2452,2452,2450,4
2012-11-19 08:34:00,2012-11-19 08:36:00,2450,2450,2450,2449,2452,2452,2452,2451,6
2012-11-19 08:36:00,2012-11-19 08:37:00,2450,2451,2452,2450,2452,2453,2454,2452,3
2012-11-19 08:37:00,2012-11-19 08:39:00,2453,2452,2454,2451,2455,2454,2456,2453,5
2012-11-19 08:39:00,2012-11-19 08:40:00,2452,2452,2453,2452,2454,2454,2455,2454,2
2012-11-19 08:40:00,2012-11-19 08:42:00,2452,2452,2453,2451,2454,2454,2455,2453,8
2012-11-19 08:42:00,2012-11-19 08:43:00,2452,2453,2454,2452,2454,2455,2456,2454,5
2012-11-19 08:43:00,2012-11-19 08:44:00,2453,2456,2456,2453,2455,2458,2458,2455,9
2012-11-19 08:44:00,2012-11-19 08:45:00,2456,2456,2457,2456,2458,2458,2459,2458,8
2012-11-19 08:45:00,2012-11-19 08:46:00,2456,2457,2457,2455,2458,2459,2459,2457,11
2012-11-19 08:46:00,2012-11-19 08:47:00,2457,2456,2457,2456,2459,2458,2459,2458,9
2012-11-19 08:47:00,2012-11-19 08:48:00,2456,2457,2457,2456,2458,2459,2459,2458,13
2012-11-19 08:48:00,2012-11-19 08:51:00,2456,2457,2457,2455,2458,2459,2459,2457,3
2012-11-19 08:51:00,2012-11-19 08:53:00,2457,2456,2457,2456,2459,2458,2459,2458,3
2012-11-19 08:53:00,2012-11-19 08:54:00,2456,2458,2458,2456,2458,2460,2460,2458,10
2012-11-19 08:54:00,2012-11-19 08:55:00,2458,2456,2458,2456,2460,2458,2460,2458,8
2012-11-19 08:55:00,2012-11-19 08:57:00,2456,2456,2457,2456,2458,2458,2459,2458,6
2012-11-19 08:57:00,2012-11-19 09:00:00,2455,2453,2455,2452,2457,2455,2457,2454,6
2012-11-19 09:00:00,2012-11-19 09:01:00,2453,2452,2454,2452,2455,2454,2456,2454,7
2012-11-19 09:01:00,2012-11-19 09:02:00,2452,2453,2454,2452,2454,2455,2456,2454,3
2012-11-19 09:02:00,2012-11-19 09:03:00,2453,2452,2454,2452,2455,2454,2456,2454,5
2012-11-19 09:03:00,2012-11-19 09:05:00,2452,2454,2454,2452,2454,2456,2456,2454,4
2012-11-19 09:05:00,2012-11-19 09:06:00,2454,2454,2455,2454,2456,2456,2457,2456,8
2012-11-19 09:06:00,2012-11-19 09:07:00,2454,2455,2455,2453,2456,2457,2457,2455,5
2012-11-19 09:07:00,2012-11-19 09:08:00,2455,2455,2456,2454,2457,2457,2458,2456,6
2012-11-19 09:08:00,2012-11-19 09:09:00,2455,2453,2455,2453,2457,2455,2457,2455,12
2012-11-19 09:09:00,2012-11-19 09:10:00,2453,2453,2454,2453,2455,2455,2456,2455,6
2012-11-19 09:10:00,2012-11-19 09:11:00,2453,2452,2453,2452,2455,2454,2455,2454,7
2012-11-19 09:11:00,2012-11-19 09:14:00,2452,2452,2453,2451,2454,2454,2455,2453,4
2012-11-19 09:14:00,2012-11-19 09:15:00,2452,2453,2453,2452,2454,2455,2455,2454,5
2012-11-19 09:15:00,2012-11-19 09:16:00,2453,2452,2453,2451,2455,2454,2455,2453,3
2012-11-19 09:16:00,2012-11-19 09:17:00,2452,2451,2452,2451,2454,2453,2454,2453,3
2012-11-19 09:17:00,2012-11-19 09:19:00,2451,2450,2451,2450,2453,2452,2453,2452,1
2012-11-19 09:19:00,2012-11-19 09:20:00,2450,2451,2451,2449,2452,2453,2453,2451,3
2012-11-19 09:20:00,2012-11-19 09:23:00,2450,2450,2450,2449,2452,2452,2452,2451,2
2012-11-19 09:23:00,2012-11-19 09:27:00,2451,2450,2451,2449,2453,2452,2453,2451,5
2012-11-19 09:27:00,2012-11-19 09:29:00,2450,2451,2451,2450,2452,2453,2453,2452,3
2012-11-19 09:29:00,2012-11-19 09:30:00,2451,2450,2451,2450,2453,2452,2453,2452,5
2012-11-19 09:30:00,2012-11-19 09:33:00,2450,2451,2451,2450,2452,2453,2453,2452,1
2012-11-19 09:33:00,2012-11-19 09:34:00,2451,2453,2453,2451,2453,2455,2455,2453,2
2012-11-19 09:34:00,2012-11-19 09:35:00,2453,2453,2453,2452,2455,2455,2455,2454,2
2012-11-19 09:35:00,2012-11-19 09:36:00,2453,2451,2453,2450,2455,2453,2455,2452,4
2012-11-19 09:36:00,2012-11-19 09:37:00,2451,2452,2452,2450,2453,2454,2454,2452,3
2012-11-19 09:37:00,2012-11-19 09:38:00,2452,2451,2452,2451,2454,2453,2454,2453,1
2012-11-19 09:38:00,2012-11-19 09:42:00,2451,2451,2452,2450,2453,2453,2454,2452,4
2012-11-19 09:42:00,2012-11-19 09:43:00,2451,2451,2452,2451,2453,2453,2454,2453,2
2012-11-19 09:43:00,2012-11-19 09:44:00,2451,2452,2452,2451,2453,2454,2454,2453,1
2012-11-19 09:44:00,2012-11-19 09:45:00,2452,2452,2452,2451,2454,2454,2454,2453,6
2012-11-19 09:45:00,2012-11-19 09:46:00,2452,2452,2453,2452,2454,2454,2455,2454,4
2012-11-19 09:46:00,2012-11-19 09:47:00,2452,2455,2455,2452,2454,2457,2457,2454,7
2012-11-19 09:47:00,2012-11-19 09:48:00,2455,2454,2455,2454,2457,2456,2457,2456,1
2012-11-19 09:48:00,2012-11-19 09:50:00,2454,2454,2455,2454,2456,2456,2457,2456,2
2012-11-19 09:50:00,2012-11-19 09:51:00,2454,2454,2455,2454,2456,2456,2457,2456,4
2012-11-19 09:51:00,2012-11-19 09:52:00,2454,2455,2455,2454,2456,2457,2457,2456,1
2012-11-19 09:52:00,2012-11-19 09:59:00,2457,2458,2458,2457,2459,2460,2460,2459,9
2012-11-19 09:59:00,2012-11-19 10:01:00,2457,2457,2457,2456,2459,2459,2459,2458,8
2012-11-19 10:01:00,2012-11-19 10:09:00,2457,2459,2459,2457,2459,2461,2461,2459,4
2012-11-19 10:09:00,2012-11-19 10:11:00,2459,2459,2459,2458,2461,2461,2461,2460,6
2012-11-19 10:11:00,2012-11-19 10:20:00,2458,2458,2458,2457,2460,2460,2460,2459,2
2012-11-19 10:20:00,2012-11-19 10:21:00,2458,2457,2458,2457,2460,2459,2460,2459,1
2012-11-19 10:21:00,2012-11-19 10:25:00,2457,2457,2457,2456,2459,2459,2459,2458,4
2012-11-19 10:25:00,2012-11-19 10:27:00,2457,2455,2457,2455,2459,2457,2459,2457,4
2012-11-19 10:27:00,2012-11-19 10:29:00,2456,2456,2456,2455,2458,2458,2458,2457,6
2012-11-19 10:29:00,2012-11-19 10:35:00,2456,2456,2457,2456,2458,2458,2459,2458,4
2012-11-19 10:35:00,2012-11-19 10:36:00,2456,2455,2457,2455,2458,2457,2459,2457,3
2012-11-19 10:36:00,2012-11-19 10:40:00,2456,2456,2456,2455,2458,2458,2458,2457,4
2012-11-19 10:40:00,2012-11-19 10:43:00,2456,2455,2456,2455,2458,2457,2458,2457,1
2012-11-19 10:43:00,2012-11-19 10:47:00,2455,2456,2456,2455,2457,2458,2458,2457,1
2012-11-19 10:47:00,2012-11-19 10:53:00,2457,2456,2457,2456,2459,2458,2459,2458,5
2012-11-19 10:53:00,2012-11-19 10:55:00,2456,2456,2457,2456,2458,2458,2459,2458,2
2012-11-19 10:55:00,2012-11-19 10:56:00,2456,2457,2457,2456,2458,2459,2459,2458,1
2012-11-19 10:56:00,2012-11-19 10:57:00,2457,2457,2457,2456,2459,2459,2459,2458,6
2012-11-19 10:57:00,2012-11-19 10:59:00,2457,2457,2457,2456,2459,2459,2459,2458,2
2012-11-19 10:59:00,2012-11-19 11:00:00,2457,2456,2457,2456,2459,2458,2459,2458,1
2012-11-19 11:00:00,2012-11-19 11:01:00,2456,2456,2456,2455,2458,2458,2458,2457,2
2012-11-19 11:01:00,2012-11-19 11:02:00,2456,2458,2458,2456,2458,2460,2460,2458,2
2012-11-19 11:02:00,2012-11-19 11:03:00,2458,2458,2458,2457,2460,2460,2460,2459,8
2012-11-19 11:03:00,2012-11-19 11:05:00,2457,2459,2459,2457,2459,2461,2461,2459,2
2012-11-19 11:05:00,2012-11-19 11:06:00,2459,2457,2459,2457,2461,2459,2461,2459,2
2012-11-19 11:06:00,2012-11-19 11:07:00,2457,2457,2458,2456,2459,2459,2460,2458,4
2012-11-19 11:07:00,2012-11-19 11:08:00,2457,2456,2458,2456,2459,2458,2460,2458,5
2012-11-19 11:08:00,2012-11-19 11:09:00,2456,2457,2457,2456,2458,2459,2459,2458,3
2012-11-19 11:09:00,2012-11-19 11:11:00,2457,2458,2458,2457,2459,2460,2460,2459,3
2012-11-19 11:11:00,2012-11-19 11:12:00,2458,2457,2458,2457,2460,2459,2460,2459,3
2012-11-19 11:12:00,2012-11-19 11:13:00,2457,2456,2457,2455,2459,2458,2459,2457,3
2012-11-19 11:13:00,2012-11-19 11:14:00,2456,2457,2457,2456,2458,2459,2459,2458,5
2012-11-19 11:14:00,2012-11-19 11:17:00,2457,2457,2458,2457,2459,2459,2460,2459,2
2012-11-19 11:17:00,2012-11-19 11:18:00,2457,2458,2459,2457,2459,2460,2461,2459,4
2012-11-19 11:18:00,2012-11-19 11:19:00,2458,2458,2459,2458,2460,2460,2461,2460,8
2012-11-19 11:19:00,2012-11-19 11:20:00,2458,2458,2459,2458,2460,2460,2461,2460,2
2012-11-19 11:20:00,2012-11-19 11:23:00,2459,2458,2459,2458,2461,2460,2461,2460,1
2012-11-19 11:23:00,2012-11-19 11:24:00,2458,2459,2459,2458,2460,2461,2461,2460,3
2012-11-19 11:24:00,2012-11-19 11:27:00,2459,2459,2460,2459,2461,2461,2462,2461,4
2012-11-19 11:27:00,2012-11-19 11:29:00,2459,2459,2459,2458,2461,2461,2461,2460,2
2012-11-19 11:29:00,2012-11-19 11:32:00,2459,2461,2462,2459,2461,2463,2464,2461,4
2012-11-19 11:32:00,2012-11-19 11:33:00,2461,2462,2462,2461,2463,2464,2464,2463,13
2012-11-19 11:33:00,2012-11-19 11:34:00,2462,2462,2462,2461,2464,2464,2464,2463,10
2012-11-19 11:34:00,2012-11-19 11:42:00,2461,2460,2461,2460,2463,2462,2463,2462,3
2012-11-19 11:42:00,2012-11-19 11:43:00,2460,2461,2462,2460,2462,2463,2464,2462,3
2012-11-19 11:43:00,2012-11-19 11:44:00,2461,2464,2464,2461,2463,2466,2466,2463,13
2012-11-19 11:44:00,2012-11-19 11:46:00,2463,2464,2464,2463,2465,2466,2466,2465,7
2012-11-19 11:46:00,2012-11-19 11:47:00,2464,2464,2464,2463,2466,2466,2466,2465,6
2012-11-19 11:47:00,2012-11-19 11:48:00,2464,2463,2464,2463,2466,2465,2466,2465,9
2012-11-19 11:48:00,2012-11-19 11:50:00,2463,2463,2464,2463,2465,2465,2466,2465,6
2012-11-19 11:50:00,2012-11-19 11:52:00,2463,2464,2464,2463,2465,2466,2466,2465,5
2012-11-19 11:52:00,2012-11-19 11:54:00,2463,2464,2465,2463,2465,2466,2467,2465,5
2012-11-19 11:54:00,2012-11-19 11:55:00,2464,2464,2465,2464,2466,2466,2467,2466,4
2012-11-19 11:55:00,2012-11-19 11:59:00,2463,2463,2464,2463,2465,2465,2466,2465,2
2012-11-19 11:59:00,2012-11-19 12:00:00,2463,2463,2464,2463,2465,2465,2466,2465,4
2012-11-19 12:00:00,2012-11-19 12:04:00,2464,2464,2465,2464,2466,2466,2467,2466,2
2012-11-19 12:04:00,2012-11-19 12:07:00,2464,2465,2465,2464,2466,2467,2467,2466,3
2012-11-19 12:07:00,2012-11-19 12:09:00,2465,2465,2465,2464,2467,2467,2467,2466,2
2012-11-19 12:09:00,2012-11-19 12:11:00,2465,2464,2465,2464,2467,2466,2467,2466,5
2012-11-19 12:11:00,2012-11-19 12:15:00,2464,2463,2464,2463,2466,2465,2466,2465,3
2012-11-19 12:15:00,2012-11-19 12:23:00,2463,2464,2464,2463,2465,2466,2466,2465,3
2012-11-19 12:23:00,2012-11-19 12:27:00,2464,2463,2464,2463,2466,2465,2466,2465,1
2012-11-19 12:27:00,2012-11-19 12:29:00,2463,2463,2463,2462,2465,2465,2465,2464,6
2012-11-19 12:29:00,2012-11-19 12:40:00,2462,2461,2462,2461,2464,2463,2464,2463,3
2012-11-19 12:40:00,2012-11-19 12:42:00,2462,2461,2462,2461,2464,2463,2464,2463,1
2012-11-19 12:42:00,2012-11-19 12:49:00,2461,2461,2461,2460,2463,2463,2463,2462,6
2012-11-19 12:49:00,2012-11-19 12:56:00,2462,2462,2463,2462,2464,2464,2465,2464,2
2012-11-19 12:56:00,2012-11-19 12:57:00,2462,2461,2462,2461,2464,2463,2464,2463,5
2012-11-19 12:57:00,2012-11-19 12:59:00,2461,2461,2462,2461,2463,2463,2464,2463,6
2012-11-19 12:59:00,2012-11-19 13:01:00,2461,2460,2461,2460,2463,2462,2463,2462,5
2012-11-19 13:01:00,2012-11-19 13:02:00,2460,2461,2461,2460,2462,2463,2463,2462,3
2012-11-19 13:02:00,2012-11-19 13:03:00,2461,2461,2461,2460,2463,2463,2463,2462,2
2012-11-19 13:03:00,2012-11-19 13:04:00,2461,2460,2461,2460,2463,2462,2463,2462,1
2012-11-19 13:04:00,2012-11-19 13:05:00,2460,2461,2461,2460,2462,2463,2463,2462,7
2012-11-19 13:05:00,2012-11-19 13:06:00,2461,2461,2462,2461,2463,2463,2464,2463,2
2012-11-19 13:06:00,2012-11-19 13:07:00,2461,2462,2462,2461,2463,2464,2464,2463,1
2012-11-19 13:07:00,2012-11-19 13:08:00,2462,2463,2463,2462,2464,2465,2465,2464,5
2012-11-19 13:08:00,2012-11-19 13:13:00,2463,2462,2463,2462,2465,2464,2465,2464,1
2012-11-19 13:13:00,2012-11-19 13:14:00,2462,2462,2463,2462,2464,2464,2465,2464,8
2012-11-19 13:14:00,2012-11-19 13:15:00,2462,2463,2463,2462,2464,2465,2465,2464,1
2012-11-19 13:15:00,2012-11-19 13:16:00,2463,2463,2463,2462,2465,2465,2465,2464,2
2012-11-19 13:16:00,2012-11-19 13:18:00,2464,2463,2464,2463,2466,2465,2466,2465,7
2012-11-19 13:18:00,2012-11-19 13:19:00,2463,2464,2464,2463,2465,2466,2466,2465,1
2012-11-19 13:19:00,2012-11-19 13:21:00,2464,2464,2464,2463,2466,2466,2466,2465,4
2012-11-19 13:21:00,2012-11-19 13:24:00,2464,2465,2466,2464,2466,2467,2468,2466,5
2012-11-19 13:24:00,2012-11-19 13:25:00,2465,2466,2466,2465,2467,2468,2468,2467,1
2012-11-19 13:25:00,2012-11-19 13:27:00,2466,2467,2467,2466,2468,2469,2469,2468,1
2012-11-19 13:27:00,2012-11-19 13:29:00,2467,2466,2467,2466,2469,2468,2469,2468,1
2012-11-19 13:29:00,2012-11-19 13:30:00,2466,2467,2467,2466,2468,2469,2469,2468,3
2012-11-19 13:30:00,2012-11-19 13:31:00,2467,2467,2468,2467,2469,2469,2470,2469,4
2012-11-19 13:31:00,2012-11-19 13:32:00,2467,2468,2468,2467,2469,2470,2470,2469,1
2012-11-19 13:32:00,2012-11-19 13:35:00,2468,2470,2470,2468,2470,2472,2472,2470,8
2012-11-19 13:35:00,2012-11-19 13:36:00,2470,2468,2470,2468,2472,2470,2472,2470,4
2012-11-19 13:36:00,2012-11-19 13:38:00,2468,2468,2469,2468,2470,2470,2471,2470,4
2012-11-19 13:38:00,2012-11-19 13:40:00,2468,2469,2470,2468,2470,2471,2472,2470,13
2012-11-19 13:40:00,2012-11-19 13:44:00,2470,2470,2470,2469,2472,2472,2472,2471,8
2012-11-19 13:44:00,2012-11-19 13:45:00,2470,2469,2470,2469,2472,2471,2472,2471,1
2012-11-19 13:45:00,2012-11-19 13:47:00,2469,2470,2470,2469,2471,2472,2472,2471,11
2012-11-19 13:47:00,2012-11-19 13:48:00,2470,2469,2470,2469,2472,2471,2472,2471,5
2012-11-19 13:48:00,2012-11-19 13:53:00,2469,2469,2470,2469,2471,2471,2472,2471,4
2012-11-19 13:53:00,2012-11-19 13:56:00,2470,2470,2470,2469,2472,2472,2472,2471,2
2012-11-19 13:56:00,2012-11-19 13:58:00,2471,2471,2471,2470,2473,2473,2473,2472,6
2012-11-19 13:58:00,2012-11-19 14:06:00,2471,2472,2472,2471,2473,2474,2474,2473,1
2012-11-19 14:06:00,2012-11-19 14:10:00,2472,2471,2472,2471,2474,2473,2474,2473,3
2012-11-19 14:10:00,2012-11-19 14:12:00,2471,2472,2472,2471,2473,2474,2474,2473,3
2012-11-19 14:12:00,2012-11-19 14:13:00,2472,2472,2472,2471,2474,2474,2474,2473,6
2012-11-19 14:13:00,2012-11-19 14:14:00,2472,2472,2472,2471,2474,2474,2474,2473,2
2012-11-19 14:14:00,2012-11-19 14:15:00,2472,2471,2472,2471,2474,2473,2474,2473,1
2012-11-19 14:15:00,2012-11-19 14:17:00,2470,2471,2471,2470,2472,2473,2473,2472,1
2012-11-19 14:17:00,2012-11-19 14:20:00,2471,2470,2471,2470,2473,2472,2473,2472,3
2012-11-19 14:20:00,2012-11-19 14:22:00,2470,2470,2470,2469,2472,2472,2472,2471,4
2012-11-19 14:22:00,2012-11-19 14:25:00,2470,2470,2470,2469,2472,2472,2472,2471,6
2012-11-19 14:25:00,2012-11-19 14:26:00,2470,2469,2470,2469,2472,2471,2472,2471,3
2012-11-19 14:26:00,2012-11-19 14:27:00,2469,2470,2470,2469,2471,2472,2472,2471,1
2012-11-19 14:27:00,2012-11-19 14:28:00,2470,2469,2470,2469,2472,2471,2472,2471,7
2012-11-19 14:28:00,2012-11-19 14:30:00,2469,2470,2470,2469,2471,2472,2472,2471,5
2012-11-19 14:30:00,2012-11-19 14:31:00,2470,2471,2472,2470,2472,2473,2474,2472,7
2012-11-19 14:31:00,2012-11-19 14:32:00,2471,2471,2472,2471,2473,2473,2474,2473,2
2012-11-19 14:32:00,2012-11-19 14:33:00,2471,2473,2473,2471,2473,2475,2475,2473,4
2012-11-19 14:33:00,2012-11-19 14:34:00,2473,2472,2473,2471,2475,2474,2475,2473,7
2012-11-19 14:34:00,2012-11-19 14:35:00,2472,2474,2474,2472,2474,2476,2476,2474,6
2012-11-19 14:35:00,2012-11-19 14:38:00,2474,2476,2476,2474,2476,2478,2478,2476,4
2012-11-19 14:38:00,2012-11-19 14:39:00,2476,2478,2478,2476,2478,2480,2480,2478,10
2012-11-19 14:39:00,2012-11-19 14:40:00,2478,2477,2478,2477,2480,2479,2480,2479,13
2012-11-19 14:40:00,2012-11-19 14:41:00,2477,2476,2477,2476,2479,2478,2479,2478,1
2012-11-19 14:41:00,2012-11-19 14:42:00,2476,2477,2478,2476,2478,2479,2480,2478,5
2012-11-19 14:42:00,2012-11-19 14:45:00,2477,2477,2478,2477,2479,2479,2480,2479,6
2012-11-19 14:45:00,2012-11-19 14:46:00,2477,2477,2478,2477,2479,2479,2480,2479,2
2012-11-19 14:46:00,2012-11-19 14:47:00,2477,2477,2478,2477,2479,2479,2480,2479,4
2012-11-19 14:47:00,2012-11-19 14:48:00,2477,2479,2479,2477,2479,2481,2481,2479,6
2012-11-19 14:48:00,2012-11-19 14:51:00,2480,2481,2482,2480,2482,2483,2484,2482,3
2012-11-19 14:51:00,2012-11-19 14:52:00,2481,2480,2482,2480,2483,2482,2484,2482,7
2012-11-19 14:52:00,2012-11-19 14:53:00,2480,2481,2481,2480,2482,2483,2483,2482,9
2012-11-19 14:53:00,2012-11-19 14:54:00,2481,2482,2482,2480,2483,2484,2484,2482,9
2012-11-19 14:54:00,2012-11-19 14:55:00,2482,2482,2484,2482,2484,2484,2486,2484,4
2012-11-19 14:55:00,2012-11-19 14:59:00,2481,2482,2482,2481,2483,2484,2484,2483,13
2012-11-19 14:59:00,2012-11-19 15:00:00,2482,2482,2483,2481,2484,2484,2485,2483,10
2012-11-19 15:00:00,2012-11-19 15:01:00,2482,2482,2485,2482,2484,2484,2487,2484,6
2012-11-19 15:01:00,2012-11-19 15:02:00,2482,2481,2483,2481,2484,2483,2485,2483,9
2012-11-19 15:02:00,2012-11-19 15:03:00,2481,2482,2482,2481,2483,2484,2484,2483,3
2012-11-19 15:03:00,2012-11-19 15:05:00,2483,2482,2483,2482,2485,2484,2485,2484,9
2012-11-19 15:05:00,2012-11-19 15:06:00,2482,2481,2482,2481,2484,2483,2484,2483,7
2012-11-19 15:06:00,2012-11-19 15:07:00,2481,2480,2481,2480,2483,2482,2483,2482,7
2012-11-19 15:07:00,2012-11-19 15:10:00,2479,2480,2480,2479,2481,2482,2482,2481,1
2012-11-19 15:10:00,2012-11-19 15:11:00,2480,2480,2480,2479,2482,2482,2482,2481,4
2012-11-19 15:11:00,2012-11-19 15:13:00,2480,2480,2480,2479,2482,2482,2482,2481,18
2012-11-19 15:13:00,2012-11-19 15:14:00,2480,2479,2480,2479,2482,2481,2482,2481,3
2012-11-19 15:14:00,2012-11-19 15:16:00,2479,2479,2479,2478,2481,2481,2481,2480,6
2012-11-19 15:16:00,2012-11-19 15:17:00,2479,2480,2480,2478,2481,2482,2482,2480,5
2012-11-19 15:17:00,2012-11-19 15:18:00,2480,2481,2481,2480,2482,2483,2483,2482,1
2012-11-19 15:18:00,2012-11-19 15:19:00,2481,2481,2482,2481,2483,2483,2484,2483,2
2012-11-19 15:19:00,2012-11-19 15:20:00,2481,2482,2482,2481,2483,2484,2484,2483,1
2012-11-19 15:20:00,2012-11-19 15:21:00,2482,2481,2483,2481,2484,2483,2485,2483,3
2012-11-19 15:21:00,2012-11-19 15:23:00,2481,2481,2482,2481,2483,2483,2484,2483,4
2012-11-19 15:23:00,2012-11-19 15:24:00,2481,2481,2481,2480,2483,2483,2483,2482,4
2012-11-19 15:24:00,2012-11-19 15:25:00,2481,2482,2482,2480,2483,2484,2484,2482,7
2012-11-19 15:25:00,2012-11-19 15:26:00,2482,2481,2482,2481,2484,2483,2484,2483,3
2012-11-19 15:26:00,2012-11-19 15:27:00,2481,2480,2481,2480,2483,2482,2483,2482,3
2012-11-19 15:27:00,2012-11-19 15:29:00,2480,2480,2481,2480,2482,2482,2483,2482,2
2012-11-19 15:29:00,2012-11-19 15:30:00,2480,2483,2483,2480,2482,2485,2485,2482,9
2012-11-19 15:30:00,2012-11-19 15:32:00,2483,2483,2484,2483,2485,2485,2486,2485,4
2012-11-19 15:32:00,2012-11-19 15:33:00,2483,2484,2484,2483,2485,2486,2486,2485,7
2012-11-19 15:33:00,2012-11-19 15:36:00,2485,2485,2485,2484,2487,2487,2487,2486,6
2012-11-19 15:36:00,2012-11-19 15:39:00,2485,2487,2489,2484,2487,2489,2491,2486,17
2012-11-19 15:39:00,2012-11-19 15:40:00,2487,2489,2489,2486,2489,2491,2491,2488,6
2012-11-19 15:40:00,2012-11-19 15:45:00,2489,2490,2491,2489,2491,2492,2493,2491,7
2012-11-19 15:45:00,2012-11-19 15:51:00,2490,2490,2491,2489,2492,2492,2493,2491,4
2012-11-19 15:51:00,2012-11-19 15:58:00,2490,2490,2490,2489,2492,2492,2492,2491,2
2012-11-19 15:58:00,2012-11-19 16:00:00,2489,2491,2491,2489,2491,2493,2493,2491,8
2012-11-19 16:00:00,2012-11-19 16:06:00,2490,2489,2490,2488,2492,2491,2492,2490,3
2012-11-19 16:06:00,2012-11-19 16:13:00,2490,2490,2490,2489,2492,2492,2492,2491,8
2012-11-19 16:13:00,2012-11-19 16:14:00,2490,2490,2490,2489,2492,2492,2492,2491,4
2012-11-19 16:14:00,2012-11-19 16:15:00,2490,2492,2492,2490,2492,2494,2494,2492,2
2012-11-19 16:15:00,2012-11-19 16:29:00,2497,2496,2498,2495,2499,2498,2500,2497,9
2012-11-19 16:29:00,2012-11-19 17:07:00,2497,2497,2497,2496,2499,2499,2499,2498,8
2012-11-19 17:07:00,2012-11-19 17:12:00,2496,2497,2497,2496,2498,2499,2499,2498,7
2012-11-19 17:12:00,2012-11-19 17:20:00,2496,2496,2496,2495,2498,2498,2498,2497,10
2012-11-19 17:20:00,2012-11-19 19:05:00,2494,2494,2494,2493,2496,2496,2496,2495,6
2012-11-19 19:05:00,2012-11-19 19:44:00,2495,2496,2496,2495,2497,2498,2498,2497,3
2012-11-19 19:44:00,2012-11-19 19:47:00,2495,2495,2496,2495,2497,2497,2498,2497,4
2012-11-19 19:47:00,2012-11-19 20:55:00,2496,2495,2496,2495,2498,2497,2498,2497,5
2012-11-19 20:55:00,2012-11-20 07:02:00,2495,2487,2495,2487,2497,2489,2497,2489,2
2012-11-20 07:02:00,2012-11-20 07:03:00,2487,2488,2489,2487,2489,2490,2491,2489,7
2012-11-20 07:03:00,2012-11-20 07:33:00,2484,2485,2485,2484,2486,2487,2487,2486,1
2012-11-20 07:33:00,2012-11-20 07:36:00,2485,2485,2486,2485,2487,2487,2488,2487,2
2012-11-20 07:36:00,2012-11-20 07:41:00,2485,2486,2486,2485,2487,2488,2488,2487,3
2012-11-20 07:41:00,2012-11-20 07:45:00,2485,2486,2486,2485,2487,2488,2488,2487,1
2012-11-20 07:45:00,2012-11-20 07:56:00,2487,2489,2489,2487,2489,2491,2491,2489,2
2012-11-20 07:56:00,2012-11-20 07:57:00,2489,2489,2489,2488,2491,2491,2491,2490,2
2012-11-20 07:57:00,2012-11-20 07:59:00,2488,2487,2488,2487,2490,2489,2490,2489,1
2012-11-20 07:59:00,2012-11-20 08:00:00,2487,2484,2487,2483,2489,2486,2489,2485,7
2012-11-20 08:00:00,2012-11-20 08:01:00,2484,2484,2485,2484,2486,2486,2487,2486,8
2012-11-20 08:01:00,2012-11-20 08:02:00,2484,2484,2486,2484,2486,2486,2488,2486,12
2012-11-20 08:02:00,2012-11-20 08:04:00,2484,2484,2485,2484,2486,2486,2487,2486,2
2012-11-20 08:04:00,2012-11-20 08:05:00,2484,2484,2485,2484,2486,2486,2487,2486,4
2012-11-20 08:05:00,2012-11-20 08:06:00,2484,2487,2487,2484,2486,2489,2489,2486,3
2012-11-20 08:06:00,2012-11-20 08:07:00,2487,2486,2488,2486,2489,2488,2490,2488,13
2012-11-20 08:07:00,2012-11-20 08:09:00,2487,2488,2489,2486,2489,2490,2491,2488,7
2012-11-20 08:09:00,2012-11-20 08:10:00,2488,2488,2489,2487,2490,2490,2491,2489,4
2012-11-20 08:10:00,2012-11-20 08:11:00,2488,2489,2489,2487,2490,2491,2491,2489,3
2012-11-20 08:11:00,2012-11-20 08:12:00,2489,2490,2491,2488,2491,2492,2493,2490,15
2012-11-20 08:12:00,2012-11-20 08:13:00,2490,2491,2491,2490,2492,2493,2493,2492,11
2012-11-20 08:13:00,2012-11-20 08:15:00,2492,2494,2496,2492,2494,2496,2498,2494,14
2012-11-20 08:15:00,2012-11-20 08:19:00,2495,2494,2496,2494,2497,2496,2498,2496,11
2012-11-20 08:19:00,2012-11-20 08:21:00,2494,2493,2495,2493,2496,2495,2497,2495,9
2012-11-20 08:21:00,2012-11-20 08:25:00,2491,2490,2491,2489,2493,2492,2493,2491,5
2012-11-20 08:25:00,2012-11-20 08:26:00,2490,2490,2491,2490,2492,2492,2493,2492,10
2012-11-20 08:26:00,2012-11-20 08:31:00,2491,2491,2491,2489,2493,2493,2493,2491,4
2012-11-20 08:31:00,2012-11-20 08:33:00,2491,2490,2491,2490,2493,2492,2493,2492,3
2012-11-20 08:33:00,2012-11-20 08:34:00,2490,2489,2490,2488,2492,2491,2492,2490,7
2012-11-20 08:34:00,2012-11-20 08:38:00,2489,2489,2490,2488,2491,2491,2492,2490,10
2012-11-20 08:38:00,2012-11-20 08:41:00,2488,2490,2490,2488,2490,2492,2492,2490,2
