open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-04 11:19:00,2014-09-04 11:35:00,3234,3232,3234,3231,3236,3234,3236,3233,12
2014-09-04 11:35:00,2014-09-04 11:38:00,3233,3232,3234,3232,3235,3234,3236,3234,25
2014-09-04 11:38:00,2014-09-04 11:45:00,3234,3249,3256,3238,3236,3251,3258,3240,127
2014-09-04 11:45:00,2014-09-04 11:46:00,3249,3253,3254,3239,3251,3255,3256,3241,84
2014-09-04 11:46:00,2014-09-04 11:47:00,3253,3258,3258,3253,3255,3260,3260,3255,37
2014-09-04 11:47:00,2014-09-04 11:48:00,3258,3258,3262,3255,3260,3260,3264,3257,46
2014-09-04 11:48:00,2014-09-04 11:49:00,3258,3252,3257,3251,3260,3254,3259,3253,50
2014-09-04 11:49:00,2014-09-04 11:50:00,3252,3252,3253,3251,3254,3254,3255,3253,36
2014-09-04 11:50:00,2014-09-04 11:51:00,3252,3249,3252,3248,3254,3251,3254,3250,36
2014-09-04 11:51:00,2014-09-04 11:52:00,3249,3248,3251,3246,3251,3250,3253,3248,27
2014-09-04 11:52:00,2014-09-04 11:53:00,3248,3247,3248,3245,3250,3249,3250,3247,27
2014-09-04 11:53:00,2014-09-04 11:55:00,3248,3250,3251,3247,3250,3252,3253,3249,54
2014-09-04 11:55:00,2014-09-04 11:56:00,3250,3250,3251,3250,3252,3252,3253,3252,24
2014-09-04 11:56:00,2014-09-04 11:57:00,3250,3249,3251,3249,3252,3251,3253,3251,17
2014-09-04 11:57:00,2014-09-04 12:01:00,3250,3251,3252,3249,3252,3253,3254,3251,19
2014-09-04 12:01:00,2014-09-04 12:02:00,3251,3251,3253,3251,3253,3253,3255,3253,10
2014-09-04 12:02:00,2014-09-04 12:03:00,3251,3252,3253,3251,3253,3254,3255,3253,21
2014-09-04 12:03:00,2014-09-04 12:04:00,3252,3253,3254,3251,3254,3255,3256,3253,13
2014-09-04 12:04:00,2014-09-04 12:07:00,3253,3256,3256,3253,3255,3258,3258,3255,25
2014-09-04 12:07:00,2014-09-04 12:08:00,3256,3258,3258,3255,3258,3260,3260,3257,17
2014-09-04 12:08:00,2014-09-04 12:15:00,3254,3251,3254,3250,3256,3253,3256,3252,10
2014-09-04 12:15:00,2014-09-04 12:16:00,3251,3248,3252,3248,3253,3250,3254,3250,15
2014-09-04 12:16:00,2014-09-04 12:17:00,3248,3249,3250,3248,3250,3251,3252,3250,19
2014-09-04 12:17:00,2014-09-04 12:18:00,3249,3249,3251,3248,3251,3251,3253,3250,18
2014-09-04 12:18:00,2014-09-04 12:19:00,3249,3248,3249,3248,3251,3250,3251,3250,15
2014-09-04 12:19:00,2014-09-04 12:21:00,3248,3249,3250,3247,3250,3251,3252,3249,11
2014-09-04 12:21:00,2014-09-04 12:22:00,3249,3250,3250,3249,3251,3252,3252,3251,11
2014-09-04 12:22:00,2014-09-04 12:29:00,3250,3249,3250,3249,3252,3251,3252,3251,13
2014-09-04 12:29:00,2014-09-04 12:30:00,3249,3250,3252,3248,3251,3252,3254,3250,27
2014-09-04 12:30:00,2014-09-04 12:31:00,3250,3262,3262,3251,3252,3264,3264,3253,76
2014-09-04 12:31:00,2014-09-04 12:32:00,3262,3274,3275,3260,3264,3276,3277,3262,89
2014-09-04 12:32:00,2014-09-04 12:33:00,3274,3271,3275,3268,3276,3273,3277,3270,68
2014-09-04 12:33:00,2014-09-04 12:34:00,3271,3271,3272,3269,3273,3273,3274,3271,31
2014-09-04 12:34:00,2014-09-04 12:35:00,3271,3273,3274,3270,3273,3275,3276,3272,40
2014-09-04 12:35:00,2014-09-04 12:36:00,3273,3274,3276,3270,3275,3276,3278,3272,42
2014-09-04 12:36:00,2014-09-04 12:37:00,3274,3272,3278,3270,3276,3274,3280,3272,51
2014-09-04 12:37:00,2014-09-04 12:38:00,3272,3269,3273,3268,3274,3271,3275,3270,30
2014-09-04 12:38:00,2014-09-04 12:39:00,3269,3267,3269,3266,3271,3269,3271,3268,19
2014-09-04 12:39:00,2014-09-04 12:40:00,3267,3269,3270,3266,3269,3271,3272,3268,28
2014-09-04 12:40:00,2014-09-04 12:41:00,3269,3266,3269,3266,3271,3268,3271,3268,11
2014-09-04 12:41:00,2014-09-04 12:42:00,3266,3263,3267,3263,3268,3265,3269,3265,15
2014-09-04 12:42:00,2014-09-04 12:43:00,3263,3262,3265,3262,3265,3264,3267,3264,27
2014-09-04 12:43:00,2014-09-04 12:44:00,3262,3261,3263,3261,3264,3263,3265,3263,19
2014-09-04 12:44:00,2014-09-04 12:45:00,3261,3262,3262,3258,3263,3264,3264,3260,26
2014-09-04 12:45:00,2014-09-04 12:46:00,3262,3262,3264,3261,3264,3264,3266,3263,25
2014-09-04 12:46:00,2014-09-04 12:47:00,3262,3260,3264,3260,3264,3262,3266,3262,6
2014-09-04 12:47:00,2014-09-04 12:48:00,3260,3260,3261,3259,3262,3262,3263,3261,20
2014-09-04 12:48:00,2014-09-04 12:50:00,3261,3260,3261,3259,3263,3262,3263,3261,9
2014-09-04 12:50:00,2014-09-04 12:51:00,3260,3260,3261,3260,3262,3262,3263,3262,16
2014-09-04 12:51:00,2014-09-04 12:53:00,3260,3260,3262,3258,3262,3262,3264,3260,30
2014-09-04 12:53:00,2014-09-04 12:54:00,3260,3255,3259,3254,3262,3257,3261,3256,35
2014-09-04 12:54:00,2014-09-04 12:55:00,3255,3256,3257,3254,3257,3258,3259,3256,9
2014-09-04 12:55:00,2014-09-04 12:57:00,3257,3255,3258,3255,3259,3257,3260,3257,10
2014-09-04 12:57:00,2014-09-04 12:58:00,3255,3253,3256,3253,3257,3255,3258,3255,8
2014-09-04 12:58:00,2014-09-04 13:01:00,3255,3254,3255,3253,3257,3256,3257,3255,9
2014-09-04 13:01:00,2014-09-04 13:02:00,3254,3254,3255,3253,3256,3256,3257,3255,18
2014-09-04 13:02:00,2014-09-04 13:05:00,3256,3257,3258,3256,3258,3259,3260,3258,7
2014-09-04 13:05:00,2014-09-04 13:06:00,3257,3260,3261,3257,3259,3262,3263,3259,11
2014-09-04 13:06:00,2014-09-04 13:07:00,3260,3261,3261,3259,3262,3263,3263,3261,15
2014-09-04 13:07:00,2014-09-04 13:08:00,3261,3263,3263,3261,3263,3265,3265,3263,18
2014-09-04 13:08:00,2014-09-04 13:09:00,3263,3261,3263,3260,3265,3263,3265,3262,18
2014-09-04 13:09:00,2014-09-04 13:15:00,3259,3255,3258,3255,3261,3257,3260,3257,18
2014-09-04 13:15:00,2014-09-04 13:17:00,3256,3250,3256,3250,3258,3252,3258,3252,17
2014-09-04 13:17:00,2014-09-04 13:18:00,3250,3254,3254,3249,3252,3256,3256,3251,12
2014-09-04 13:18:00,2014-09-04 13:20:00,3253,3254,3254,3253,3255,3256,3256,3255,11
2014-09-04 13:20:00,2014-09-04 13:21:00,3254,3253,3254,3251,3256,3255,3256,3253,9
2014-09-04 13:21:00,2014-09-04 13:22:00,3253,3253,3255,3252,3255,3255,3257,3254,19
2014-09-04 13:22:00,2014-09-04 13:23:00,3253,3256,3256,3254,3255,3258,3258,3256,11
2014-09-04 13:23:00,2014-09-04 13:25:00,3255,3253,3255,3253,3257,3255,3257,3255,8
2014-09-04 13:25:00,2014-09-04 13:30:00,3254,3256,3257,3253,3256,3258,3259,3255,13
2014-09-04 13:30:00,2014-09-04 13:38:00,3260,3262,3262,3259,3262,3264,3264,3261,10
2014-09-04 13:38:00,2014-09-04 13:41:00,3261,3262,3264,3261,3263,3264,3266,3263,11
2014-09-04 13:41:00,2014-09-04 13:44:00,3264,3268,3268,3265,3266,3270,3270,3268,14
2014-09-04 13:44:00,2014-09-04 13:45:00,3268,3268,3269,3267,3270,3270,3271,3269,16
2014-09-04 13:45:00,2014-09-04 13:46:00,3268,3268,3268,3267,3270,3270,3270,3269,16
2014-09-04 13:46:00,2014-09-04 13:48:00,3268,3268,3268,3266,3270,3270,3270,3268,14
2014-09-04 13:48:00,2014-09-04 13:51:00,3270,3269,3271,3269,3272,3271,3273,3271,9
2014-09-04 13:51:00,2014-09-04 13:58:00,3267,3268,3269,3268,3269,3270,3271,3270,5
2014-09-04 13:58:00,2014-09-04 13:59:00,3268,3270,3271,3268,3270,3272,3273,3270,19
2014-09-04 13:59:00,2014-09-04 14:00:00,3270,3271,3273,3271,3272,3273,3275,3273,14
2014-09-04 14:00:00,2014-09-04 14:01:00,3271,3272,3272,3271,3273,3274,3274,3273,17
2014-09-04 14:01:00,2014-09-04 14:05:00,3271,3273,3273,3270,3273,3275,3275,3272,4
2014-09-04 14:05:00,2014-09-04 14:07:00,3275,3273,3275,3272,3277,3275,3277,3274,10
2014-09-04 14:07:00,2014-09-04 14:11:00,3273,3275,3276,3274,3275,3277,3278,3276,10
2014-09-04 14:11:00,2014-09-04 14:12:00,3275,3277,3278,3275,3277,3279,3280,3277,17
2014-09-04 14:12:00,2014-09-04 14:13:00,3277,3279,3280,3278,3279,3281,3282,3280,18
2014-09-04 14:13:00,2014-09-04 14:14:00,3279,3278,3280,3278,3281,3280,3282,3280,9
2014-09-04 14:14:00,2014-09-04 14:15:00,3278,3282,3283,3279,3280,3284,3285,3281,27
2014-09-04 14:15:00,2014-09-04 14:16:00,3282,3281,3283,3281,3284,3283,3285,3283,19
2014-09-04 14:16:00,2014-09-04 14:17:00,3281,3280,3281,3280,3283,3282,3283,3282,17
2014-09-04 14:17:00,2014-09-04 14:18:00,3280,3278,3280,3278,3282,3280,3282,3280,4
2014-09-04 14:18:00,2014-09-04 14:19:00,3278,3275,3277,3275,3280,3277,3279,3277,4
2014-09-04 14:19:00,2014-09-04 14:21:00,3275,3276,3276,3274,3277,3278,3278,3276,13
2014-09-04 14:21:00,2014-09-04 14:27:00,3278,3276,3278,3275,3280,3278,3280,3277,6
2014-09-04 14:27:00,2014-09-04 14:28:00,3276,3277,3277,3275,3278,3279,3279,3277,17
2014-09-04 14:28:00,2014-09-04 14:29:00,3277,3277,3278,3275,3279,3279,3280,3277,12
2014-09-04 14:29:00,2014-09-04 14:31:00,3278,3277,3279,3277,3280,3279,3281,3279,17
2014-09-04 14:31:00,2014-09-04 14:32:00,3277,3277,3278,3277,3279,3279,3280,3279,10
2014-09-04 14:32:00,2014-09-04 14:33:00,3277,3276,3278,3276,3279,3278,3280,3278,7
2014-09-04 14:33:00,2014-09-04 14:36:00,3276,3275,3276,3275,3278,3277,3278,3277,13
2014-09-04 14:36:00,2014-09-04 14:37:00,3275,3275,3276,3275,3277,3277,3278,3277,12
2014-09-04 14:37:00,2014-09-04 14:38:00,3275,3273,3275,3273,3277,3275,3277,3275,18
2014-09-04 14:38:00,2014-09-04 14:39:00,3273,3273,3274,3273,3275,3275,3276,3275,10
2014-09-04 14:39:00,2014-09-04 14:42:00,3274,3274,3274,3273,3276,3276,3276,3275,12
2014-09-04 14:42:00,2014-09-04 14:43:00,3274,3278,3278,3274,3276,3280,3280,3276,8
2014-09-04 14:43:00,2014-09-04 14:44:00,3278,3279,3279,3278,3280,3281,3281,3280,9
2014-09-04 14:44:00,2014-09-04 14:45:00,3279,3280,3280,3278,3281,3282,3282,3280,11
2014-09-04 14:45:00,2014-09-04 14:46:00,3280,3282,3282,3281,3282,3284,3284,3283,10
2014-09-04 14:46:00,2014-09-04 14:48:00,3282,3284,3284,3281,3284,3286,3286,3283,16
2014-09-04 14:48:00,2014-09-04 14:49:00,3284,3283,3286,3282,3286,3285,3288,3284,17
2014-09-04 14:49:00,2014-09-04 14:50:00,3283,3283,3284,3283,3285,3285,3286,3285,8
2014-09-04 14:50:00,2014-09-04 14:53:00,3284,3285,3285,3284,3286,3287,3287,3286,5
2014-09-04 14:53:00,2014-09-04 14:54:00,3285,3287,3288,3286,3287,3289,3290,3288,4
2014-09-04 14:54:00,2014-09-04 14:55:00,3287,3284,3288,3283,3289,3286,3290,3285,15
2014-09-04 14:55:00,2014-09-04 14:56:00,3284,3282,3284,3282,3286,3284,3286,3284,8
2014-09-04 14:56:00,2014-09-04 14:57:00,3282,3282,3282,3281,3284,3284,3284,3283,6
2014-09-04 14:57:00,2014-09-04 14:58:00,3282,3282,3282,3281,3284,3284,3284,3283,10
2014-09-04 14:58:00,2014-09-04 14:59:00,3282,3283,3283,3281,3284,3285,3285,3283,19
2014-09-04 14:59:00,2014-09-04 15:00:00,3283,3284,3284,3283,3285,3286,3286,3285,15
2014-09-04 15:00:00,2014-09-04 15:01:00,3284,3282,3285,3282,3286,3284,3287,3284,12
2014-09-04 15:01:00,2014-09-04 15:03:00,3282,3281,3282,3281,3284,3283,3284,3283,7
2014-09-04 15:03:00,2014-09-04 15:04:00,3281,3278,3282,3277,3283,3280,3284,3279,13
2014-09-04 15:04:00,2014-09-04 15:05:00,3278,3278,3279,3277,3280,3280,3281,3279,26
2014-09-04 15:05:00,2014-09-04 15:06:00,3278,3279,3280,3278,3280,3281,3282,3280,17
2014-09-04 15:06:00,2014-09-04 15:08:00,3277,3278,3279,3277,3279,3280,3281,3279,9
2014-09-04 15:08:00,2014-09-04 15:09:00,3278,3280,3280,3278,3280,3282,3282,3280,10
2014-09-04 15:09:00,2014-09-04 15:10:00,3280,3281,3281,3280,3282,3283,3283,3282,9
2014-09-04 15:10:00,2014-09-04 15:11:00,3281,3281,3282,3280,3283,3283,3284,3282,8
2014-09-04 15:11:00,2014-09-04 15:13:00,3279,3279,3280,3279,3281,3281,3282,3281,8
2014-09-04 15:13:00,2014-09-04 15:15:00,3279,3278,3280,3278,3281,3280,3282,3280,3
2014-09-04 15:15:00,2014-09-04 15:16:00,3278,3277,3278,3277,3280,3279,3280,3279,13
2014-09-04 15:16:00,2014-09-04 15:17:00,3277,3279,3279,3277,3279,3281,3281,3279,10
2014-09-04 15:17:00,2014-09-04 15:21:00,3279,3276,3278,3276,3281,3278,3280,3278,11
2014-09-04 15:21:00,2014-09-04 15:26:00,3278,3277,3278,3277,3280,3279,3280,3279,11
2014-09-04 15:26:00,2014-09-04 15:27:00,3277,3276,3277,3275,3279,3278,3279,3277,11
2014-09-04 15:27:00,2014-09-04 15:28:00,3276,3277,3277,3276,3278,3279,3279,3278,9
2014-09-04 15:28:00,2014-09-04 15:29:00,3277,3276,3278,3275,3279,3278,3280,3277,11
2014-09-04 15:29:00,2014-09-04 15:30:00,3276,3275,3277,3275,3278,3277,3279,3277,9
2014-09-04 15:30:00,2014-09-04 15:34:00,3277,3276,3277,3275,3279,3278,3279,3277,13
2014-09-04 15:34:00,2014-09-04 15:35:00,3276,3275,3277,3275,3278,3277,3279,3277,7
2014-09-04 15:35:00,2014-09-04 15:40:00,3274,3275,3275,3274,3276,3277,3277,3276,11
2014-09-04 15:40:00,2014-09-04 15:57:00,3277,3279,3279,3278,3279,3281,3281,3280,4
2014-09-04 15:57:00,2014-09-04 15:58:00,3279,3277,3279,3277,3281,3279,3281,3279,8
2014-09-04 15:58:00,2014-09-04 16:00:00,3277,3281,3281,3278,3279,3283,3283,3280,3
2014-09-04 16:00:00,2014-09-04 16:21:00,3279,3280,3280,3279,3281,3282,3282,3281,5
2014-09-04 16:21:00,2014-09-04 16:33:00,3277,3279,3279,3279,3279,3281,3281,3281,1
2014-09-04 16:33:00,2014-09-04 17:08:00,3280,3281,3281,3280,3282,3283,3283,3282,5
2014-09-04 17:08:00,2014-09-04 17:41:00,3277,3278,3279,3278,3279,3280,3281,3280,3
2014-09-04 17:41:00,2014-09-04 18:03:00,3278,3279,3279,3278,3280,3281,3281,3280,5
2014-09-04 18:03:00,2014-09-04 18:07:00,3279,3277,3278,3277,3281,3279,3280,3279,2
2014-09-04 18:07:00,2014-09-04 19:19:00,3264,3263,3263,3262,3266,3265,3265,3264,5
2014-09-04 19:19:00,2014-09-04 19:22:00,3263,3262,3263,3261,3265,3264,3265,3263,21
2014-09-04 19:22:00,2014-09-04 19:26:00,3262,3263,3263,3262,3264,3265,3265,3264,9
2014-09-04 19:26:00,2014-09-04 19:46:00,3266,3268,3268,3266,3268,3270,3270,3268,4
2014-09-04 19:46:00,2014-09-04 19:59:00,3269,3270,3270,3269,3271,3272,3272,3271,17
2014-09-04 19:59:00,2014-09-04 21:00:00,3270,3270,3270,3270,3272,3272,3272,3272,1
2014-09-04 21:00:00,2014-09-05 06:01:00,3270,3267,3268,3267,3272,3269,3270,3269,8
2014-09-05 06:01:00,2014-09-05 06:07:00,3266,3264,3265,3264,3268,3266,3267,3266,8
2014-09-05 06:07:00,2014-09-05 06:19:00,3265,3265,3265,3264,3267,3267,3267,3266,10
2014-09-05 06:19:00,2014-09-05 06:44:00,3272,3273,3274,3271,3274,3275,3276,3273,9
2014-09-05 06:44:00,2014-09-05 06:47:00,3276,3275,3275,3274,3278,3277,3277,3276,11
2014-09-05 06:47:00,2014-09-05 06:55:00,3271,3272,3273,3271,3273,3274,3275,3273,4
2014-09-05 06:55:00,2014-09-05 06:59:00,3273,3275,3275,3273,3275,3277,3277,3275,4
2014-09-05 06:59:00,2014-09-05 07:00:00,3275,3273,3275,3273,3277,3275,3277,3275,16
2014-09-05 07:00:00,2014-09-05 07:01:00,3273,3275,3275,3273,3275,3277,3277,3275,8
2014-09-05 07:01:00,2014-09-05 07:05:00,3279,3278,3280,3277,3281,3280,3282,3279,19
2014-09-05 07:05:00,2014-09-05 07:06:00,3278,3278,3278,3276,3280,3280,3280,3278,8
2014-09-05 07:06:00,2014-09-05 07:08:00,3277,3275,3276,3274,3279,3277,3278,3276,10
2014-09-05 07:08:00,2014-09-05 07:10:00,3277,3277,3278,3276,3279,3279,3280,3278,10
2014-09-05 07:10:00,2014-09-05 07:16:00,3275,3274,3275,3272,3277,3276,3277,3274,11
2014-09-05 07:16:00,2014-09-05 07:19:00,3274,3272,3274,3271,3276,3274,3276,3273,11
2014-09-05 07:19:00,2014-09-05 07:22:00,3272,3273,3274,3273,3274,3275,3276,3275,7
2014-09-05 07:22:00,2014-09-05 07:23:00,3273,3272,3274,3272,3275,3274,3276,3274,3
2014-09-05 07:23:00,2014-09-05 07:28:00,3272,3272,3273,3272,3274,3274,3275,3274,14
2014-09-05 07:28:00,2014-09-05 07:30:00,3272,3276,3277,3273,3274,3278,3279,3275,8
2014-09-05 07:30:00,2014-09-05 07:31:00,3276,3277,3278,3276,3278,3279,3280,3278,13
2014-09-05 07:31:00,2014-09-05 07:33:00,3276,3274,3275,3274,3278,3276,3277,3276,14
2014-09-05 07:33:00,2014-09-05 07:39:00,3273,3274,3275,3274,3275,3276,3277,3276,9
2014-09-05 07:39:00,2014-09-05 07:51:00,3273,3277,3277,3274,3275,3279,3279,3276,10
2014-09-05 07:51:00,2014-09-05 07:52:00,3277,3275,3277,3275,3279,3277,3279,3277,10
2014-09-05 07:52:00,2014-09-05 07:53:00,3275,3276,3276,3275,3277,3278,3278,3277,9
2014-09-05 07:53:00,2014-09-05 08:01:00,3274,3272,3274,3272,3276,3274,3276,3274,24
2014-09-05 08:01:00,2014-09-05 08:02:00,3272,3273,3273,3271,3274,3275,3275,3273,13
2014-09-05 08:02:00,2014-09-05 08:03:00,3273,3272,3273,3272,3275,3274,3275,3274,15
2014-09-05 08:03:00,2014-09-05 08:05:00,3272,3269,3271,3269,3274,3271,3273,3271,27
2014-09-05 08:05:00,2014-09-05 08:07:00,3270,3269,3269,3268,3272,3271,3271,3270,7
2014-09-05 08:07:00,2014-09-05 08:18:00,3273,3275,3276,3273,3275,3277,3278,3275,10
2014-09-05 08:18:00,2014-09-05 08:22:00,3276,3273,3274,3273,3278,3275,3276,3275,6
2014-09-05 08:22:00,2014-09-05 08:23:00,3273,3274,3274,3272,3275,3276,3276,3274,13
2014-09-05 08:23:00,2014-09-05 08:27:00,3275,3273,3274,3273,3277,3275,3276,3275,8
2014-09-05 08:27:00,2014-09-05 08:28:00,3273,3273,3274,3273,3275,3275,3276,3275,6
2014-09-05 08:28:00,2014-09-05 08:32:00,3274,3274,3274,3273,3276,3276,3276,3275,6
2014-09-05 08:32:00,2014-09-05 08:33:00,3274,3274,3276,3274,3276,3276,3278,3276,6
2014-09-05 08:33:00,2014-09-05 08:35:00,3275,3275,3276,3275,3277,3277,3278,3277,8
2014-09-05 08:35:00,2014-09-05 08:36:00,3275,3275,3277,3275,3277,3277,3279,3277,18
2014-09-05 08:36:00,2014-09-05 08:46:00,3275,3273,3275,3272,3277,3275,3277,3274,12
2014-09-05 08:46:00,2014-09-05 08:48:00,3273,3273,3274,3273,3275,3275,3276,3275,12
2014-09-05 08:48:00,2014-09-05 08:58:00,3271,3272,3272,3271,3273,3274,3274,3273,9
2014-09-05 08:58:00,2014-09-05 09:14:00,3274,3274,3275,3273,3276,3276,3277,3275,10
2014-09-05 09:14:00,2014-09-05 09:39:00,3272,3272,3274,3272,3274,3274,3276,3274,8
2014-09-05 09:39:00,2014-09-05 09:45:00,3272,3271,3272,3270,3274,3273,3274,3272,9
2014-09-05 09:45:00,2014-09-05 09:47:00,3271,3270,3272,3270,3273,3272,3274,3272,3
2014-09-05 09:47:00,2014-09-05 09:48:00,3270,3272,3272,3271,3272,3274,3274,3273,4
2014-09-05 09:48:00,2014-09-05 09:54:00,3270,3268,3270,3268,3272,3270,3272,3270,20
2014-09-05 09:54:00,2014-09-05 09:56:00,3267,3265,3268,3265,3269,3267,3270,3267,8
2014-09-05 09:56:00,2014-09-05 10:00:00,3265,3260,3264,3259,3267,3262,3266,3261,40
2014-09-05 10:00:00,2014-09-05 10:03:00,3261,3260,3262,3260,3263,3262,3264,3262,15
2014-09-05 10:03:00,2014-09-05 10:04:00,3260,3260,3262,3260,3262,3262,3264,3262,12
2014-09-05 10:04:00,2014-09-05 10:11:00,3262,3260,3261,3259,3264,3262,3263,3261,10
2014-09-05 10:11:00,2014-09-05 10:37:00,3262,3263,3264,3262,3264,3265,3266,3264,19
2014-09-05 10:37:00,2014-09-05 11:00:00,3269,3270,3271,3268,3271,3272,3273,3270,9
2014-09-05 11:00:00,2014-09-05 11:03:00,3268,3268,3268,3266,3270,3270,3270,3268,12
2014-09-05 11:03:00,2014-09-05 11:09:00,3268,3269,3270,3268,3270,3271,3272,3270,11
2014-09-05 11:09:00,2014-09-05 11:10:00,3269,3269,3270,3268,3271,3271,3272,3270,14
2014-09-05 11:10:00,2014-09-05 11:15:00,3267,3266,3268,3265,3269,3268,3270,3267,7
2014-09-05 11:15:00,2014-09-05 12:15:00,3264,3264,3264,3263,3266,3266,3266,3265,12
2014-09-05 12:15:00,2014-09-05 12:30:00,3266,3269,3271,3264,3268,3271,3273,3266,74
2014-09-05 12:30:00,2014-09-05 12:31:00,3269,3265,3271,3265,3271,3267,3273,3267,35
2014-09-05 12:31:00,2014-09-05 12:32:00,3265,3266,3268,3264,3267,3268,3270,3266,31
2014-09-05 12:32:00,2014-09-05 12:33:00,3266,3269,3270,3266,3268,3271,3272,3268,38
2014-09-05 12:33:00,2014-09-05 12:34:00,3269,3268,3270,3267,3271,3270,3272,3269,24
2014-09-05 12:34:00,2014-09-05 12:36:00,3268,3271,3271,3268,3270,3273,3273,3270,15
2014-09-05 12:36:00,2014-09-05 12:37:00,3271,3273,3275,3271,3273,3275,3277,3273,31
2014-09-05 12:37:00,2014-09-05 12:38:00,3273,3277,3278,3274,3275,3279,3280,3276,19
2014-09-05 12:38:00,2014-09-05 12:39:00,3277,3274,3277,3274,3279,3276,3279,3276,9
2014-09-05 12:39:00,2014-09-05 12:40:00,3274,3283,3284,3275,3276,3285,3286,3277,25
2014-09-05 12:40:00,2014-09-05 12:41:00,3283,3283,3284,3280,3285,3285,3286,3282,45
2014-09-05 12:41:00,2014-09-05 12:42:00,3283,3283,3286,3282,3285,3285,3288,3284,29
2014-09-05 12:42:00,2014-09-05 12:43:00,3283,3283,3284,3281,3285,3285,3286,3283,16
2014-09-05 12:43:00,2014-09-05 12:44:00,3283,3282,3284,3281,3285,3284,3286,3283,20
2014-09-05 12:44:00,2014-09-05 12:45:00,3282,3283,3284,3281,3284,3285,3286,3283,15
2014-09-05 12:45:00,2014-09-05 12:46:00,3283,3281,3284,3281,3285,3283,3286,3283,10
2014-09-05 12:46:00,2014-09-05 12:47:00,3281,3280,3282,3279,3283,3282,3284,3281,23
2014-09-05 12:47:00,2014-09-05 12:48:00,3280,3278,3280,3277,3282,3280,3282,3279,14
2014-09-05 12:48:00,2014-09-05 12:49:00,3278,3278,3278,3277,3280,3280,3280,3279,12
2014-09-05 12:49:00,2014-09-05 12:50:00,3278,3277,3278,3276,3280,3279,3280,3278,17
2014-09-05 12:50:00,2014-09-05 12:51:00,3277,3276,3277,3276,3279,3278,3279,3278,7
2014-09-05 12:51:00,2014-09-05 12:53:00,3277,3276,3277,3276,3279,3278,3279,3278,5
2014-09-05 12:53:00,2014-09-05 12:55:00,3277,3275,3277,3274,3279,3277,3279,3276,15
2014-09-05 12:55:00,2014-09-05 12:57:00,3275,3272,3275,3272,3277,3274,3277,3274,5
2014-09-05 12:57:00,2014-09-05 13:00:00,3273,3273,3275,3272,3275,3275,3277,3274,6
2014-09-05 13:00:00,2014-09-05 13:01:00,3273,3268,3273,3268,3275,3270,3275,3270,29
2014-09-05 13:01:00,2014-09-05 13:02:00,3268,3270,3271,3268,3270,3272,3273,3270,14
2014-09-05 13:02:00,2014-09-05 13:03:00,3270,3272,3273,3269,3272,3274,3275,3271,16
2014-09-05 13:03:00,2014-09-05 13:04:00,3272,3272,3273,3272,3274,3274,3275,3274,12
2014-09-05 13:04:00,2014-09-05 13:05:00,3272,3273,3274,3272,3274,3275,3276,3274,15
2014-09-05 13:05:00,2014-09-05 13:06:00,3273,3274,3274,3273,3275,3276,3276,3275,9
2014-09-05 13:06:00,2014-09-05 13:07:00,3274,3277,3278,3274,3276,3279,3280,3276,10
2014-09-05 13:07:00,2014-09-05 13:08:00,3277,3278,3279,3276,3279,3280,3281,3278,19
2014-09-05 13:08:00,2014-09-05 13:09:00,3278,3278,3279,3277,3280,3280,3281,3279,16
2014-09-05 13:09:00,2014-09-05 13:11:00,3278,3277,3278,3277,3280,3279,3280,3279,17
2014-09-05 13:11:00,2014-09-05 13:13:00,3277,3275,3278,3275,3279,3277,3280,3277,6
2014-09-05 13:13:00,2014-09-05 13:14:00,3275,3277,3278,3275,3277,3279,3280,3277,10
2014-09-05 13:14:00,2014-09-05 13:15:00,3277,3280,3283,3278,3279,3282,3285,3280,16
2014-09-05 13:15:00,2014-09-05 13:16:00,3280,3278,3281,3278,3282,3280,3283,3280,18
2014-09-05 13:16:00,2014-09-05 13:17:00,3278,3278,3279,3277,3280,3280,3281,3279,8
2014-09-05 13:17:00,2014-09-05 13:18:00,3278,3280,3281,3278,3280,3282,3283,3280,16
2014-09-05 13:18:00,2014-09-05 13:19:00,3280,3279,3280,3279,3282,3281,3282,3281,5
2014-09-05 13:19:00,2014-09-05 13:26:00,3279,3278,3279,3278,3281,3280,3281,3280,5
2014-09-05 13:26:00,2014-09-05 13:29:00,3277,3280,3280,3278,3279,3282,3282,3280,9
2014-09-05 13:29:00,2014-09-05 13:30:00,3280,3281,3282,3278,3282,3283,3284,3280,33
2014-09-05 13:30:00,2014-09-05 13:31:00,3281,3284,3284,3281,3283,3286,3286,3283,23
2014-09-05 13:31:00,2014-09-05 13:32:00,3284,3281,3283,3281,3286,3283,3285,3283,19
2014-09-05 13:32:00,2014-09-05 13:33:00,3281,3279,3282,3279,3283,3281,3284,3281,14
2014-09-05 13:33:00,2014-09-05 13:34:00,3279,3278,3278,3276,3281,3280,3280,3278,17
2014-09-05 13:34:00,2014-09-05 13:35:00,3278,3276,3278,3275,3280,3278,3280,3277,16
2014-09-05 13:35:00,2014-09-05 13:36:00,3276,3273,3276,3273,3278,3275,3278,3275,16
2014-09-05 13:36:00,2014-09-05 13:37:00,3273,3276,3276,3273,3275,3278,3278,3275,15
