open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-25 12:13:00,2018-01-25 12:14:00,3657.5,3657.5,3659.0,3657.5,3659.5,3659.5,3660.0,3659.0,4
2018-01-25 12:14:00,2018-01-25 12:15:00,3657.5,3659.5,3660.0,3658.5,3659.5,3660.5,3661.0,3660.0,4
2018-01-25 12:15:00,2018-01-25 12:17:00,3659.5,3658.5,3658.5,3658.5,3660.5,3660.5,3660.5,3660.5,1
2018-01-25 12:17:00,2018-01-25 12:18:00,3658.5,3657.5,3658.0,3656.5,3660.5,3659.5,3661.5,3659.0,7
2018-01-25 12:18:00,2018-01-25 12:19:00,3657.5,3658.0,3659.0,3658.0,3659.5,3659.0,3660.0,3659.0,3
2018-01-25 12:19:00,2018-01-25 12:21:00,3658.0,3657.5,3658.0,3656.5,3659.0,3658.5,3659.0,3658.0,5
2018-01-25 12:21:00,2018-01-25 12:22:00,3657.5,3656.5,3657.0,3656.5,3658.5,3658.5,3658.5,3658.0,2
2018-01-25 12:22:00,2018-01-25 12:23:00,3656.5,3658.0,3658.0,3658.0,3658.5,3659.0,3659.0,3659.0,1
2018-01-25 12:23:00,2018-01-25 12:25:00,3658.0,3657.5,3657.5,3657.5,3659.0,3658.5,3658.5,3658.5,1
2018-01-25 12:25:00,2018-01-25 12:26:00,3657.5,3657.0,3657.0,3657.0,3658.5,3658.0,3658.0,3658.0,1
2018-01-25 12:26:00,2018-01-25 12:27:00,3657.0,3656.0,3656.5,3656.0,3658.0,3657.0,3657.5,3657.0,2
2018-01-25 12:27:00,2018-01-25 12:28:00,3656.0,3655.5,3655.5,3655.5,3657.0,3657.5,3657.5,3657.5,1
2018-01-25 12:28:00,2018-01-25 12:29:00,3655.5,3655.5,3657.0,3655.5,3657.5,3657.5,3658.0,3657.0,8
2018-01-25 12:29:00,2018-01-25 12:30:00,3655.5,3656.0,3657.0,3655.5,3657.5,3657.0,3658.5,3657.0,7
2018-01-25 12:30:00,2018-01-25 12:31:00,3656.0,3656.0,3657.0,3655.5,3657.0,3657.0,3658.0,3657.0,4
2018-01-25 12:31:00,2018-01-25 12:33:00,3656.0,3655.5,3657.0,3655.5,3657.0,3657.5,3658.0,3657.0,5
2018-01-25 12:33:00,2018-01-25 12:34:00,3655.5,3657.0,3657.0,3657.0,3657.5,3658.0,3658.0,3658.0,1
2018-01-25 12:34:00,2018-01-25 12:38:00,3657.0,3656.5,3656.5,3656.5,3658.0,3657.5,3657.5,3657.5,1
2018-01-25 12:38:00,2018-01-25 12:39:00,3656.5,3655.0,3656.0,3654.5,3657.5,3656.0,3657.0,3656.0,6
2018-01-25 12:39:00,2018-01-25 12:40:00,3655.0,3655.5,3656.0,3654.5,3656.0,3656.5,3657.5,3656.0,6
2018-01-25 12:40:00,2018-01-25 12:41:00,3655.5,3655.5,3656.0,3654.5,3656.5,3656.5,3657.5,3656.0,11
2018-01-25 12:41:00,2018-01-25 12:42:00,3655.5,3655.0,3656.0,3654.5,3656.5,3656.0,3657.5,3656.0,6
2018-01-25 12:42:00,2018-01-25 12:43:00,3655.0,3656.0,3656.0,3654.5,3656.0,3657.0,3657.5,3656.5,3
2018-01-25 12:43:00,2018-01-25 12:44:00,3656.0,3656.0,3656.0,3654.5,3657.0,3657.0,3657.5,3657.0,3
2018-01-25 12:44:00,2018-01-25 12:45:00,3656.0,3657.0,3657.0,3653.5,3657.0,3658.0,3658.5,3655.0,32
2018-01-25 12:45:00,2018-01-25 12:46:00,3657.0,3657.5,3658.0,3656.5,3658.0,3658.5,3659.5,3658.0,20
2018-01-25 12:46:00,2018-01-25 12:47:00,3657.5,3656.5,3657.0,3655.5,3658.5,3657.5,3658.0,3657.0,10
2018-01-25 12:47:00,2018-01-25 12:48:00,3656.5,3656.0,3657.0,3655.5,3657.5,3657.0,3658.0,3657.0,5
2018-01-25 12:48:00,2018-01-25 12:49:00,3656.0,3654.5,3656.0,3654.5,3657.0,3656.5,3657.5,3656.0,7
2018-01-25 12:49:00,2018-01-25 12:50:00,3654.5,3657.0,3657.0,3655.5,3656.5,3658.0,3658.0,3657.0,3
2018-01-25 12:50:00,2018-01-25 12:51:00,3657.0,3655.0,3656.5,3654.5,3658.0,3656.0,3657.5,3656.0,8
2018-01-25 12:51:00,2018-01-25 12:53:00,3655.0,3654.0,3655.0,3652.5,3656.0,3655.0,3656.0,3654.0,14
2018-01-25 12:53:00,2018-01-25 12:55:00,3654.0,3654.0,3654.0,3652.5,3655.0,3655.0,3655.0,3654.0,4
2018-01-25 12:55:00,2018-01-25 12:57:00,3654.0,3653.5,3653.5,3653.5,3655.0,3654.5,3654.5,3654.5,1
2018-01-25 12:57:00,2018-01-25 12:58:00,3653.5,3654.0,3654.0,3652.5,3654.5,3655.0,3655.0,3654.0,7
2018-01-25 12:58:00,2018-01-25 12:59:00,3654.0,3653.0,3654.0,3652.5,3655.0,3654.0,3655.5,3654.0,11
2018-01-25 12:59:00,2018-01-25 13:01:00,3653.0,3651.0,3653.0,3650.5,3654.0,3652.0,3654.0,3652.0,17
2018-01-25 13:01:00,2018-01-25 13:02:00,3651.0,3652.0,3652.0,3650.5,3652.0,3653.0,3653.0,3652.5,2
2018-01-25 13:02:00,2018-01-25 13:03:00,3652.0,3653.0,3653.0,3651.5,3653.0,3654.0,3654.0,3653.0,6
2018-01-25 13:03:00,2018-01-25 13:04:00,3653.0,3653.5,3654.0,3652.5,3654.0,3654.5,3655.0,3654.0,7
2018-01-25 13:04:00,2018-01-25 13:05:00,3653.5,3652.5,3653.0,3652.5,3654.5,3654.5,3654.5,3654.0,2
2018-01-25 13:05:00,2018-01-25 13:06:00,3652.5,3654.0,3654.0,3654.0,3654.5,3655.0,3655.0,3655.0,1
2018-01-25 13:06:00,2018-01-25 13:08:00,3654.0,3653.5,3655.0,3653.5,3655.0,3655.5,3656.0,3655.0,5
2018-01-25 13:08:00,2018-01-25 13:09:00,3653.5,3653.5,3655.0,3653.5,3655.5,3655.5,3656.0,3655.0,4
2018-01-25 13:09:00,2018-01-25 13:10:00,3653.5,3655.0,3655.0,3653.5,3655.5,3656.0,3656.0,3655.0,5
2018-01-25 13:10:00,2018-01-25 13:11:00,3655.0,3654.5,3654.5,3654.5,3656.0,3655.5,3655.5,3655.5,1
2018-01-25 13:11:00,2018-01-25 13:12:00,3654.5,3654.0,3654.0,3654.0,3655.5,3655.0,3655.0,3655.0,1
2018-01-25 13:12:00,2018-01-25 13:15:00,3654.0,3655.0,3655.0,3653.5,3655.0,3656.0,3656.0,3655.5,2
2018-01-25 13:15:00,2018-01-25 13:16:00,3655.0,3655.0,3655.0,3653.5,3656.0,3656.0,3656.0,3655.0,4
2018-01-25 13:16:00,2018-01-25 13:17:00,3655.0,3654.5,3656.0,3654.5,3656.0,3656.5,3657.0,3656.0,5
2018-01-25 13:17:00,2018-01-25 13:18:00,3654.5,3656.0,3656.0,3656.0,3656.5,3657.0,3657.0,3657.0,1
2018-01-25 13:18:00,2018-01-25 13:23:00,3656.0,3655.5,3655.5,3655.5,3657.0,3656.5,3656.5,3656.5,1
2018-01-25 13:23:00,2018-01-25 13:24:00,3655.5,3654.5,3655.0,3654.5,3656.5,3656.5,3656.5,3656.0,2
2018-01-25 13:24:00,2018-01-25 13:25:00,3654.5,3656.0,3656.0,3654.5,3656.5,3657.0,3657.5,3656.0,9
2018-01-25 13:25:00,2018-01-25 13:30:00,3656.0,3656.0,3656.0,3654.5,3657.0,3657.0,3657.5,3656.0,18
2018-01-25 13:30:00,2018-01-25 13:31:00,3656.0,3655.5,3656.0,3654.5,3657.0,3656.5,3657.5,3656.5,4
2018-01-25 13:31:00,2018-01-25 13:32:00,3655.5,3655.5,3656.0,3654.5,3656.5,3657.5,3657.5,3656.0,4
2018-01-25 13:32:00,2018-01-25 13:33:00,3655.5,3657.0,3657.0,3655.5,3657.5,3658.0,3658.5,3658.0,6
2018-01-25 13:33:00,2018-01-25 13:34:00,3657.0,3655.0,3656.5,3653.5,3658.0,3656.0,3657.5,3655.0,38
2018-01-25 13:34:00,2018-01-25 13:35:00,3655.0,3656.5,3658.0,3653.5,3656.0,3657.5,3659.5,3656.0,39
2018-01-25 13:35:00,2018-01-25 13:36:00,3656.5,3654.0,3656.0,3652.5,3657.5,3655.0,3657.0,3654.0,24
2018-01-25 13:36:00,2018-01-25 13:37:00,3654.0,3654.0,3655.0,3652.5,3655.0,3655.0,3656.0,3654.0,24
2018-01-25 13:37:00,2018-01-25 13:38:00,3654.0,3651.5,3654.0,3651.5,3655.0,3652.5,3655.5,3652.5,29
2018-01-25 13:38:00,2018-01-25 13:39:00,3651.5,3648.5,3652.0,3648.5,3652.5,3649.5,3653.5,3649.5,20
2018-01-25 13:39:00,2018-01-25 13:40:00,3648.5,3647.0,3649.0,3645.5,3649.5,3648.0,3650.5,3647.0,40
2018-01-25 13:40:00,2018-01-25 13:41:00,3647.0,3647.5,3649.0,3646.5,3648.0,3649.5,3650.5,3648.0,18
2018-01-25 13:41:00,2018-01-25 13:42:00,3647.5,3648.0,3649.0,3646.5,3649.5,3649.0,3650.0,3648.0,14
2018-01-25 13:42:00,2018-01-25 13:43:00,3648.0,3646.0,3647.5,3644.5,3649.0,3647.0,3648.5,3646.0,31
2018-01-25 13:43:00,2018-01-25 13:44:00,3646.0,3646.0,3646.0,3643.5,3647.0,3647.0,3647.5,3645.0,27
2018-01-25 13:44:00,2018-01-25 13:45:00,3646.0,3645.0,3645.5,3643.5,3647.0,3646.0,3646.5,3645.0,23
2018-01-25 13:45:00,2018-01-25 13:46:00,3645.0,3640.0,3644.5,3639.5,3646.0,3641.0,3645.5,3641.0,38
2018-01-25 13:46:00,2018-01-25 13:47:00,3640.0,3639.0,3640.0,3637.5,3641.0,3640.0,3641.5,3639.0,25
2018-01-25 13:47:00,2018-01-25 13:48:00,3639.0,3641.5,3642.0,3635.5,3640.0,3643.5,3643.5,3637.5,25
2018-01-25 13:48:00,2018-01-25 13:49:00,3641.5,3642.5,3644.0,3642.5,3643.5,3644.5,3645.5,3644.0,22
2018-01-25 13:49:00,2018-01-25 13:50:00,3642.5,3644.5,3645.0,3642.5,3644.5,3645.5,3646.5,3644.0,34
2018-01-25 13:50:00,2018-01-25 13:51:00,3644.5,3645.5,3646.0,3643.5,3645.5,3646.5,3647.5,3645.0,23
2018-01-25 13:51:00,2018-01-25 13:52:00,3645.5,3646.0,3648.0,3644.5,3646.5,3647.0,3649.0,3646.0,22
2018-01-25 13:52:00,2018-01-25 13:53:00,3646.0,3640.5,3645.5,3640.5,3647.0,3642.5,3646.5,3642.0,35
2018-01-25 13:53:00,2018-01-25 13:54:00,3640.5,3642.5,3643.0,3640.5,3642.5,3644.5,3644.5,3642.0,9
2018-01-25 13:54:00,2018-01-25 13:55:00,3642.5,3641.5,3644.0,3641.5,3644.5,3643.5,3645.0,3643.0,6
2018-01-25 13:55:00,2018-01-25 13:56:00,3641.5,3645.0,3645.0,3642.5,3643.5,3646.0,3646.5,3644.0,10
2018-01-25 13:56:00,2018-01-25 13:57:00,3645.0,3643.5,3644.5,3642.5,3646.0,3644.5,3645.5,3644.0,18
2018-01-25 13:57:00,2018-01-25 13:58:00,3643.5,3642.5,3644.0,3642.5,3644.5,3644.5,3645.0,3644.0,10
2018-01-25 13:58:00,2018-01-25 13:59:00,3642.5,3643.0,3644.0,3643.0,3644.5,3644.0,3645.0,3644.0,3
2018-01-25 13:59:00,2018-01-25 14:00:00,3643.0,3638.0,3642.5,3637.5,3644.0,3639.0,3643.5,3639.0,21
2018-01-25 14:00:00,2018-01-25 14:01:00,3638.0,3635.0,3639.0,3634.5,3639.0,3636.0,3640.0,3636.0,29
2018-01-25 14:01:00,2018-01-25 14:02:00,3635.0,3638.0,3638.0,3634.5,3636.0,3639.0,3639.5,3636.0,25
2018-01-25 14:02:00,2018-01-25 14:03:00,3638.0,3638.5,3639.0,3636.5,3639.0,3639.5,3640.0,3638.0,30
2018-01-25 14:03:00,2018-01-25 14:04:00,3638.5,3636.0,3638.0,3636.0,3639.5,3637.0,3639.0,3637.0,5
2018-01-25 14:04:00,2018-01-25 14:05:00,3636.0,3636.0,3636.0,3633.5,3637.0,3637.0,3637.5,3635.0,37
2018-01-25 14:05:00,2018-01-25 14:06:00,3636.0,3636.5,3638.0,3635.5,3637.0,3638.5,3639.0,3637.0,19
2018-01-25 14:06:00,2018-01-25 14:07:00,3636.5,3637.5,3638.0,3635.5,3638.5,3638.5,3639.0,3637.0,17
2018-01-25 14:07:00,2018-01-25 14:08:00,3637.5,3639.5,3640.0,3636.5,3638.5,3641.5,3641.5,3638.0,8
2018-01-25 14:08:00,2018-01-25 14:09:00,3639.5,3639.0,3641.0,3638.5,3641.5,3640.0,3642.5,3640.0,21
2018-01-25 14:09:00,2018-01-25 14:10:00,3639.0,3638.0,3640.0,3637.5,3640.0,3639.0,3641.0,3639.0,8
2018-01-25 14:10:00,2018-01-25 14:11:00,3638.0,3637.5,3640.0,3636.5,3639.0,3638.5,3641.0,3638.5,21
2018-01-25 14:11:00,2018-01-25 14:12:00,3637.5,3636.5,3637.0,3635.5,3638.5,3637.5,3638.5,3637.0,27
2018-01-25 14:12:00,2018-01-25 14:13:00,3636.5,3639.0,3639.0,3635.5,3637.5,3640.0,3640.0,3637.0,14
2018-01-25 14:13:00,2018-01-25 14:14:00,3639.0,3641.5,3642.0,3637.5,3640.0,3643.5,3643.5,3639.0,34
2018-01-25 14:14:00,2018-01-25 14:15:00,3641.5,3639.0,3643.0,3637.5,3643.5,3640.0,3644.0,3639.0,18
2018-01-25 14:15:00,2018-01-25 14:16:00,3639.0,3638.5,3639.0,3636.5,3640.0,3639.5,3640.0,3638.0,17
2018-01-25 14:16:00,2018-01-25 14:17:00,3638.5,3638.0,3639.0,3637.5,3639.5,3639.0,3640.5,3639.0,7
2018-01-25 14:17:00,2018-01-25 14:18:00,3638.0,3640.5,3642.0,3637.5,3639.0,3642.5,3643.0,3639.5,18
2018-01-25 14:18:00,2018-01-25 14:19:00,3640.5,3642.0,3643.0,3640.5,3642.5,3643.0,3644.0,3642.0,19
2018-01-25 14:19:00,2018-01-25 14:20:00,3642.0,3642.5,3643.0,3641.5,3643.0,3643.5,3644.0,3643.0,7
2018-01-25 14:20:00,2018-01-25 14:21:00,3642.5,3642.0,3644.0,3640.5,3643.5,3643.0,3645.0,3642.0,14
2018-01-25 14:21:00,2018-01-25 14:22:00,3642.0,3643.5,3644.0,3641.5,3643.0,3644.5,3645.5,3643.5,10
2018-01-25 14:22:00,2018-01-25 14:23:00,3643.5,3642.5,3643.0,3641.5,3644.5,3644.5,3644.5,3643.0,6
2018-01-25 14:23:00,2018-01-25 14:24:00,3642.5,3646.0,3647.0,3643.5,3644.5,3647.0,3648.5,3645.0,13
2018-01-25 14:24:00,2018-01-25 14:25:00,3646.0,3648.0,3648.0,3645.5,3647.0,3649.0,3649.5,3647.0,19
2018-01-25 14:25:00,2018-01-25 14:26:00,3648.0,3646.0,3647.5,3646.0,3649.0,3647.0,3649.5,3647.0,4
2018-01-25 14:26:00,2018-01-25 14:27:00,3646.0,3646.5,3647.0,3645.5,3647.0,3647.5,3648.0,3647.0,11
2018-01-25 14:27:00,2018-01-25 14:28:00,3646.5,3643.5,3646.0,3642.5,3647.5,3644.5,3647.0,3644.0,10
2018-01-25 14:28:00,2018-01-25 14:29:00,3643.5,3642.5,3643.0,3641.5,3644.5,3643.5,3644.5,3643.0,21
2018-01-25 14:29:00,2018-01-25 14:30:00,3642.5,3640.5,3643.0,3640.5,3643.5,3642.5,3644.0,3642.0,12
2018-01-25 14:30:00,2018-01-25 14:31:00,3640.5,3641.0,3642.0,3640.5,3642.5,3642.0,3643.5,3642.0,9
2018-01-25 14:31:00,2018-01-25 14:32:00,3641.0,3638.5,3640.5,3638.5,3642.0,3640.5,3641.5,3640.0,9
2018-01-25 14:32:00,2018-01-25 14:33:00,3638.5,3639.5,3641.0,3639.5,3640.5,3640.5,3642.5,3640.5,18
2018-01-25 14:33:00,2018-01-25 14:34:00,3639.5,3639.0,3639.0,3637.5,3640.5,3640.0,3640.5,3639.0,5
2018-01-25 14:34:00,2018-01-25 14:35:00,3639.0,3639.5,3641.0,3638.5,3640.0,3640.5,3642.0,3640.0,18
2018-01-25 14:35:00,2018-01-25 14:36:00,3639.5,3637.5,3639.0,3636.5,3640.5,3639.5,3640.0,3638.0,30
2018-01-25 14:36:00,2018-01-25 14:37:00,3637.5,3638.5,3639.0,3637.5,3639.5,3639.5,3640.0,3639.0,6
2018-01-25 14:37:00,2018-01-25 14:38:00,3638.5,3632.0,3638.0,3632.0,3639.5,3633.0,3639.0,3633.0,13
2018-01-25 14:38:00,2018-01-25 14:39:00,3632.0,3632.0,3633.0,3631.5,3633.0,3633.0,3634.5,3633.0,12
2018-01-25 14:39:00,2018-01-25 14:40:00,3632.0,3633.0,3634.0,3630.5,3633.0,3634.0,3635.0,3632.0,18
2018-01-25 14:40:00,2018-01-25 14:41:00,3633.0,3634.5,3635.0,3632.5,3634.0,3635.5,3636.0,3634.0,13
2018-01-25 14:41:00,2018-01-25 14:42:00,3634.5,3635.0,3635.0,3632.5,3635.5,3636.0,3636.5,3634.0,23
2018-01-25 14:42:00,2018-01-25 14:43:00,3635.0,3633.5,3636.0,3633.5,3636.0,3635.5,3637.5,3635.0,26
2018-01-25 14:43:00,2018-01-25 14:44:00,3633.5,3632.5,3637.0,3632.5,3635.5,3634.5,3638.0,3634.0,20
2018-01-25 14:44:00,2018-01-25 14:45:00,3632.5,3634.0,3634.0,3632.5,3634.5,3635.0,3635.5,3634.0,21
2018-01-25 14:45:00,2018-01-25 14:46:00,3634.0,3628.5,3633.5,3628.5,3635.0,3630.5,3634.5,3630.0,15
2018-01-25 14:46:00,2018-01-25 14:47:00,3628.5,3629.0,3631.0,3628.5,3630.5,3630.0,3632.0,3630.0,23
2018-01-25 14:47:00,2018-01-25 14:48:00,3629.0,3630.5,3631.0,3628.5,3630.0,3631.5,3632.0,3630.0,17
2018-01-25 14:48:00,2018-01-25 14:49:00,3630.5,3631.5,3633.0,3629.5,3631.5,3632.5,3634.5,3631.0,19
2018-01-25 14:49:00,2018-01-25 14:50:00,3631.5,3627.5,3631.0,3627.5,3632.5,3629.5,3632.0,3629.0,12
2018-01-25 14:50:00,2018-01-25 14:51:00,3627.5,3627.5,3629.0,3627.5,3629.5,3629.5,3630.5,3629.0,28
2018-01-25 14:51:00,2018-01-25 14:52:00,3627.5,3626.5,3630.0,3626.5,3629.5,3628.5,3631.0,3628.0,10
2018-01-25 14:52:00,2018-01-25 14:53:00,3626.5,3627.5,3629.0,3626.5,3628.5,3628.5,3630.0,3628.0,17
2018-01-25 14:53:00,2018-01-25 14:54:00,3627.5,3629.0,3629.0,3626.5,3628.5,3630.0,3630.0,3628.0,9
2018-01-25 14:54:00,2018-01-25 14:55:00,3629.0,3624.0,3628.5,3621.5,3630.0,3625.0,3629.5,3623.0,26
2018-01-25 14:55:00,2018-01-25 14:56:00,3624.0,3622.5,3624.0,3622.5,3625.0,3624.5,3625.5,3624.0,27
2018-01-25 14:56:00,2018-01-25 14:57:00,3622.5,3621.5,3624.0,3621.5,3624.5,3622.5,3625.0,3622.5,14
2018-01-25 14:57:00,2018-01-25 14:58:00,3621.5,3622.0,3623.0,3620.5,3622.5,3623.0,3624.5,3622.0,25
2018-01-25 14:58:00,2018-01-25 14:59:00,3622.0,3621.5,3623.0,3621.5,3623.0,3623.5,3624.5,3623.0,61
2018-01-25 14:59:00,2018-01-25 15:00:00,3621.5,3621.5,3623.0,3619.5,3623.5,3622.5,3624.0,3621.0,18
2018-01-25 15:00:00,2018-01-25 15:01:00,3621.5,3622.5,3623.0,3620.5,3622.5,3623.5,3624.5,3622.0,20
2018-01-25 15:01:00,2018-01-25 15:02:00,3622.5,3621.5,3623.0,3621.5,3623.5,3623.5,3624.0,3623.0,6
2018-01-25 15:02:00,2018-01-25 15:03:00,3621.5,3626.0,3626.0,3622.5,3623.5,3627.0,3627.0,3624.0,26
2018-01-25 15:03:00,2018-01-25 15:04:00,3626.0,3624.5,3626.0,3624.5,3627.0,3626.5,3627.0,3626.0,15
2018-01-25 15:04:00,2018-01-25 15:05:00,3624.5,3625.0,3627.0,3625.0,3626.5,3626.0,3628.0,3626.0,11
2018-01-25 15:05:00,2018-01-25 15:06:00,3625.0,3622.5,3624.5,3621.5,3626.0,3623.5,3625.5,3623.0,17
2018-01-25 15:06:00,2018-01-25 15:07:00,3622.5,3617.5,3623.0,3617.5,3623.5,3619.5,3624.0,3619.0,23
2018-01-25 15:07:00,2018-01-25 15:08:00,3617.5,3619.5,3620.0,3618.5,3619.5,3620.5,3621.0,3620.0,4
2018-01-25 15:08:00,2018-01-25 15:09:00,3619.5,3615.0,3620.0,3614.5,3620.5,3616.0,3621.0,3616.0,27
2018-01-25 15:09:00,2018-01-25 15:10:00,3615.0,3618.5,3619.0,3614.5,3616.0,3620.5,3620.5,3616.5,21
2018-01-25 15:10:00,2018-01-25 15:11:00,3618.5,3615.5,3620.0,3614.5,3620.5,3617.5,3621.5,3616.0,37
2018-01-25 15:11:00,2018-01-25 15:12:00,3615.5,3617.5,3618.0,3616.5,3617.5,3618.5,3619.5,3618.0,23
2018-01-25 15:12:00,2018-01-25 15:13:00,3617.5,3615.0,3617.0,3613.5,3618.5,3616.0,3618.5,3615.0,36
2018-01-25 15:13:00,2018-01-25 15:14:00,3615.0,3618.0,3618.0,3613.5,3616.0,3619.0,3619.0,3615.0,13
2018-01-25 15:14:00,2018-01-25 15:15:00,3618.0,3620.0,3620.0,3617.5,3619.0,3621.0,3621.5,3619.5,7
2018-01-25 15:15:00,2018-01-25 15:16:00,3620.0,3619.5,3621.0,3618.5,3621.0,3621.5,3622.0,3620.0,13
2018-01-25 15:16:00,2018-01-25 15:17:00,3619.5,3619.5,3621.0,3618.5,3621.5,3621.5,3622.5,3620.0,24
2018-01-25 15:17:00,2018-01-25 15:18:00,3619.5,3622.0,3622.0,3619.5,3621.5,3623.0,3623.0,3621.0,19
2018-01-25 15:18:00,2018-01-25 15:19:00,3622.0,3623.5,3624.0,3621.5,3623.0,3625.5,3625.5,3623.0,24
2018-01-25 15:19:00,2018-01-25 15:20:00,3623.5,3624.0,3625.0,3623.5,3625.5,3625.0,3626.5,3625.0,48
2018-01-25 15:20:00,2018-01-25 15:21:00,3624.0,3623.5,3625.0,3623.5,3625.0,3625.5,3626.5,3625.0,31
2018-01-25 15:21:00,2018-01-25 15:22:00,3623.5,3624.5,3626.0,3624.5,3625.5,3626.5,3627.0,3626.0,18
2018-01-25 15:22:00,2018-01-25 15:23:00,3624.5,3624.5,3626.0,3623.5,3626.5,3625.5,3627.0,3625.0,8
2018-01-25 15:23:00,2018-01-25 15:24:00,3624.5,3622.5,3624.0,3622.5,3625.5,3624.5,3625.0,3624.0,16
2018-01-25 15:24:00,2018-01-25 15:25:00,3622.5,3623.5,3624.0,3622.5,3624.5,3624.5,3625.0,3624.0,14
2018-01-25 15:25:00,2018-01-25 15:26:00,3623.5,3621.5,3623.0,3620.5,3624.5,3622.5,3624.0,3622.0,16
2018-01-25 15:26:00,2018-01-25 15:27:00,3621.5,3620.0,3622.0,3619.5,3622.5,3621.0,3623.5,3621.0,27
2018-01-25 15:27:00,2018-01-25 15:28:00,3620.0,3618.5,3621.0,3617.5,3621.0,3619.5,3622.0,3619.0,23
2018-01-25 15:28:00,2018-01-25 15:29:00,3618.5,3617.5,3618.0,3616.5,3619.5,3619.5,3619.5,3618.0,14
2018-01-25 15:29:00,2018-01-25 15:30:00,3617.5,3617.5,3619.0,3615.5,3619.5,3618.5,3620.0,3617.0,12
2018-01-25 15:30:00,2018-01-25 15:31:00,3617.5,3616.5,3618.0,3616.5,3618.5,3618.5,3619.0,3618.0,6
2018-01-25 15:31:00,2018-01-25 15:32:00,3616.5,3617.0,3618.0,3616.5,3618.5,3618.0,3619.5,3618.0,15
2018-01-25 15:32:00,2018-01-25 15:33:00,3617.0,3616.5,3618.0,3615.5,3618.0,3618.5,3619.0,3617.0,13
2018-01-25 15:33:00,2018-01-25 15:34:00,3616.5,3620.5,3621.0,3617.5,3618.5,3622.5,3622.5,3619.0,16
2018-01-25 15:34:00,2018-01-25 15:35:00,3620.5,3622.5,3623.0,3621.5,3622.5,3624.5,3624.5,3623.0,7
2018-01-25 15:35:00,2018-01-25 15:36:00,3622.5,3622.0,3624.0,3621.5,3624.5,3623.0,3625.0,3623.0,17
2018-01-25 15:36:00,2018-01-25 15:37:00,3622.0,3621.0,3621.5,3621.0,3623.0,3622.0,3622.5,3622.0,2
2018-01-25 15:37:00,2018-01-25 15:38:00,3621.0,3622.5,3623.0,3620.5,3622.0,3623.5,3624.0,3622.0,17
2018-01-25 15:38:00,2018-01-25 15:39:00,3622.5,3619.5,3622.0,3619.5,3623.5,3621.5,3623.0,3621.0,14
2018-01-25 15:39:00,2018-01-25 15:40:00,3619.5,3621.0,3622.0,3619.5,3621.5,3622.0,3623.0,3621.0,17
2018-01-25 15:40:00,2018-01-25 15:41:00,3621.0,3620.5,3622.0,3620.5,3622.0,3622.5,3623.5,3622.0,20
2018-01-25 15:41:00,2018-01-25 15:42:00,3620.5,3620.5,3622.0,3620.5,3622.5,3621.5,3623.0,3621.5,4
2018-01-25 15:42:00,2018-01-25 15:43:00,3620.5,3620.0,3621.0,3619.5,3621.5,3621.0,3622.0,3621.0,9
2018-01-25 15:43:00,2018-01-25 15:44:00,3620.0,3617.5,3619.5,3617.5,3621.0,3619.5,3620.5,3619.0,9
2018-01-25 15:44:00,2018-01-25 15:45:00,3617.5,3618.5,3619.0,3617.5,3619.5,3619.5,3620.0,3619.0,6
2018-01-25 15:45:00,2018-01-25 15:46:00,3618.5,3618.0,3619.0,3616.5,3619.5,3619.0,3620.0,3618.0,16
2018-01-25 15:46:00,2018-01-25 15:47:00,3618.0,3613.5,3618.0,3613.5,3619.0,3614.5,3619.0,3614.5,21
2018-01-25 15:47:00,2018-01-25 15:48:00,3613.5,3615.5,3616.0,3612.5,3614.5,3617.5,3617.5,3614.0,20
2018-01-25 15:48:00,2018-01-25 15:49:00,3615.5,3617.5,3619.0,3616.5,3617.5,3619.5,3620.0,3618.0,16
2018-01-25 15:49:00,2018-01-25 15:50:00,3617.5,3617.5,3619.0,3617.5,3619.5,3619.5,3620.0,3619.0,21
2018-01-25 15:50:00,2018-01-25 15:51:00,3617.5,3619.0,3620.0,3618.5,3619.5,3620.0,3621.0,3620.0,5
2018-01-25 15:51:00,2018-01-25 15:52:00,3619.0,3621.5,3622.0,3618.5,3620.0,3623.5,3623.5,3620.5,7
2018-01-25 15:52:00,2018-01-25 15:53:00,3621.5,3623.0,3623.0,3621.5,3623.5,3624.0,3624.0,3623.0,5
2018-01-25 15:53:00,2018-01-25 15:54:00,3623.0,3622.0,3623.0,3621.5,3624.0,3623.0,3624.0,3623.0,6
2018-01-25 15:54:00,2018-01-25 15:55:00,3622.0,3622.5,3623.0,3621.5,3623.0,3623.5,3624.0,3623.0,11
2018-01-25 15:55:00,2018-01-25 15:56:00,3622.5,3622.0,3623.0,3621.5,3623.5,3623.0,3624.0,3623.0,5
2018-01-25 15:56:00,2018-01-25 15:57:00,3622.0,3624.0,3624.0,3621.5,3623.0,3625.0,3625.0,3623.0,7
2018-01-25 15:57:00,2018-01-25 15:58:00,3624.0,3623.0,3624.0,3622.5,3625.0,3624.0,3625.0,3624.0,10
2018-01-25 15:58:00,2018-01-25 15:59:00,3623.0,3624.5,3625.0,3622.5,3624.0,3625.5,3626.0,3624.0,9
2018-01-25 15:59:00,2018-01-25 16:00:00,3624.5,3624.5,3625.0,3622.5,3625.5,3625.5,3626.0,3624.5,7
