open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-12 15:10:00,2012-10-12 15:11:00,2477,2477,2478,2475,2479,2479,2480,2477,22
2012-10-12 15:11:00,2012-10-12 15:12:00,2477,2474,2477,2473,2479,2476,2479,2475,13
2012-10-12 15:12:00,2012-10-12 15:15:00,2474,2473,2474,2472,2476,2475,2476,2474,11
2012-10-12 15:15:00,2012-10-12 15:19:00,2475,2475,2475,2473,2477,2477,2477,2475,16
2012-10-12 15:19:00,2012-10-12 15:21:00,2476,2476,2476,2475,2478,2478,2478,2477,12
2012-10-12 15:21:00,2012-10-12 15:24:00,2475,2475,2476,2475,2477,2477,2478,2477,14
2012-10-12 15:24:00,2012-10-12 15:28:00,2476,2474,2476,2474,2478,2476,2478,2476,6
2012-10-12 15:28:00,2012-10-12 15:29:00,2474,2471,2474,2470,2476,2473,2476,2472,9
2012-10-12 15:29:00,2012-10-12 15:30:00,2471,2468,2472,2468,2473,2470,2474,2470,23
2012-10-12 15:30:00,2012-10-12 15:31:00,2468,2467,2468,2467,2470,2469,2470,2469,11
2012-10-12 15:31:00,2012-10-12 15:32:00,2467,2469,2470,2466,2469,2471,2472,2468,16
2012-10-12 15:32:00,2012-10-12 15:36:00,2468,2470,2471,2468,2470,2472,2473,2470,8
2012-10-12 15:36:00,2012-10-12 15:41:00,2471,2467,2471,2467,2473,2469,2473,2469,10
2012-10-12 15:41:00,2012-10-12 15:42:00,2467,2468,2468,2467,2469,2470,2470,2469,11
2012-10-12 15:42:00,2012-10-12 15:43:00,2468,2468,2468,2467,2470,2470,2470,2469,22
2012-10-12 15:43:00,2012-10-12 15:44:00,2468,2468,2469,2468,2470,2470,2471,2470,12
2012-10-12 15:44:00,2012-10-12 15:45:00,2468,2469,2469,2467,2470,2471,2471,2469,3
2012-10-12 15:45:00,2012-10-12 15:49:00,2469,2468,2470,2468,2471,2470,2472,2470,9
2012-10-12 15:49:00,2012-10-12 15:50:00,2468,2466,2468,2466,2470,2468,2470,2468,8
2012-10-12 15:50:00,2012-10-12 15:51:00,2466,2466,2467,2465,2468,2468,2469,2467,12
2012-10-12 15:51:00,2012-10-12 15:53:00,2466,2467,2467,2465,2468,2469,2469,2467,13
2012-10-12 15:53:00,2012-10-12 15:57:00,2468,2466,2468,2466,2470,2468,2470,2468,6
2012-10-12 15:57:00,2012-10-12 16:21:00,2468,2468,2468,2467,2470,2470,2470,2469,8
2012-10-12 16:21:00,2012-10-12 16:44:00,2466,2465,2466,2465,2468,2467,2468,2467,7
2012-10-12 16:44:00,2012-10-12 16:52:00,2464,2464,2465,2464,2466,2466,2467,2466,10
2012-10-12 16:52:00,2012-10-12 17:21:00,2467,2466,2467,2466,2469,2468,2469,2468,3
2012-10-12 17:21:00,2012-10-12 17:56:00,2467,2468,2468,2466,2469,2470,2470,2468,7
2012-10-12 17:56:00,2012-10-12 18:03:00,2466,2467,2467,2466,2468,2469,2469,2468,9
2012-10-12 18:03:00,2012-10-15 06:00:00,2469,2466,2469,2465,2471,2468,2471,2467,2
2012-10-15 06:00:00,2012-10-15 06:01:00,2466,2463,2466,2463,2468,2465,2468,2465,3
2012-10-15 06:01:00,2012-10-15 06:38:00,2466,2467,2468,2466,2468,2469,2470,2468,11
2012-10-15 06:38:00,2012-10-15 06:39:00,2467,2468,2468,2467,2469,2470,2470,2469,15
2012-10-15 06:39:00,2012-10-15 06:41:00,2469,2470,2471,2469,2471,2472,2473,2471,7
2012-10-15 06:41:00,2012-10-15 07:00:00,2467,2471,2471,2467,2469,2473,2473,2469,20
2012-10-15 07:00:00,2012-10-15 07:02:00,2473,2475,2475,2472,2475,2477,2477,2474,14
2012-10-15 07:02:00,2012-10-15 07:03:00,2475,2474,2477,2474,2477,2476,2479,2476,9
2012-10-15 07:03:00,2012-10-15 07:04:00,2474,2474,2476,2474,2476,2476,2478,2476,10
2012-10-15 07:04:00,2012-10-15 07:05:00,2474,2476,2477,2474,2476,2478,2479,2476,10
2012-10-15 07:05:00,2012-10-15 07:06:00,2476,2480,2480,2476,2478,2482,2482,2478,30
2012-10-15 07:06:00,2012-10-15 07:07:00,2480,2477,2480,2477,2482,2479,2482,2479,7
2012-10-15 07:07:00,2012-10-15 07:10:00,2478,2479,2479,2477,2480,2481,2481,2479,24
2012-10-15 07:10:00,2012-10-15 07:11:00,2479,2478,2480,2478,2481,2480,2482,2480,13
2012-10-15 07:11:00,2012-10-15 07:14:00,2478,2479,2479,2477,2480,2481,2481,2479,15
2012-10-15 07:14:00,2012-10-15 07:15:00,2479,2481,2482,2479,2481,2483,2484,2481,16
2012-10-15 07:15:00,2012-10-15 07:17:00,2480,2479,2481,2479,2482,2481,2483,2481,15
2012-10-15 07:17:00,2012-10-15 07:20:00,2480,2483,2484,2480,2482,2485,2486,2482,41
2012-10-15 07:20:00,2012-10-15 07:21:00,2483,2486,2487,2483,2485,2488,2489,2485,13
2012-10-15 07:21:00,2012-10-15 07:22:00,2486,2488,2489,2486,2488,2490,2491,2488,10
2012-10-15 07:22:00,2012-10-15 07:23:00,2488,2488,2489,2487,2490,2490,2491,2489,26
2012-10-15 07:23:00,2012-10-15 07:25:00,2488,2488,2490,2488,2490,2490,2492,2490,8
2012-10-15 07:25:00,2012-10-15 07:26:00,2488,2488,2489,2488,2490,2490,2491,2490,12
2012-10-15 07:26:00,2012-10-15 07:29:00,2487,2488,2488,2487,2489,2490,2490,2489,27
2012-10-15 07:29:00,2012-10-15 07:30:00,2488,2489,2489,2488,2490,2491,2491,2490,13
2012-10-15 07:30:00,2012-10-15 07:31:00,2489,2488,2489,2488,2491,2490,2491,2490,17
2012-10-15 07:31:00,2012-10-15 07:42:00,2489,2489,2490,2489,2491,2491,2492,2491,10
2012-10-15 07:42:00,2012-10-15 07:44:00,2489,2487,2489,2487,2491,2489,2491,2489,18
2012-10-15 07:44:00,2012-10-15 07:46:00,2487,2490,2490,2487,2489,2492,2492,2489,5
2012-10-15 07:46:00,2012-10-15 07:47:00,2490,2494,2495,2490,2492,2496,2497,2492,22
2012-10-15 07:47:00,2012-10-15 07:48:00,2494,2492,2494,2492,2496,2494,2496,2494,16
2012-10-15 07:48:00,2012-10-15 07:49:00,2492,2493,2494,2492,2494,2495,2496,2494,29
2012-10-15 07:49:00,2012-10-15 07:54:00,2491,2489,2491,2489,2493,2491,2493,2491,8
2012-10-15 07:54:00,2012-10-15 07:59:00,2489,2490,2490,2488,2491,2492,2492,2490,23
2012-10-15 07:59:00,2012-10-15 08:03:00,2491,2489,2491,2489,2493,2491,2493,2491,6
2012-10-15 08:03:00,2012-10-15 08:09:00,2491,2489,2491,2489,2493,2491,2493,2491,10
2012-10-15 08:09:00,2012-10-15 08:11:00,2489,2488,2489,2488,2491,2490,2491,2490,13
2012-10-15 08:11:00,2012-10-15 08:13:00,2489,2490,2490,2489,2491,2492,2492,2491,9
2012-10-15 08:13:00,2012-10-15 08:15:00,2491,2491,2492,2490,2493,2493,2494,2492,10
2012-10-15 08:15:00,2012-10-15 08:20:00,2491,2494,2494,2490,2493,2496,2496,2492,27
2012-10-15 08:20:00,2012-10-15 08:23:00,2493,2493,2494,2493,2495,2495,2496,2495,10
2012-10-15 08:23:00,2012-10-15 08:26:00,2493,2492,2494,2491,2495,2494,2496,2493,5
2012-10-15 08:26:00,2012-10-15 08:29:00,2492,2493,2494,2492,2494,2495,2496,2494,19
2012-10-15 08:29:00,2012-10-15 08:37:00,2492,2492,2493,2492,2494,2494,2495,2494,10
2012-10-15 08:37:00,2012-10-15 08:44:00,2491,2491,2492,2491,2493,2493,2494,2493,10
2012-10-15 08:44:00,2012-10-15 08:56:00,2494,2493,2495,2493,2496,2495,2497,2495,7
2012-10-15 08:56:00,2012-10-15 08:58:00,2492,2491,2493,2491,2494,2493,2495,2493,3
2012-10-15 08:58:00,2012-10-15 09:02:00,2491,2492,2492,2490,2493,2494,2494,2492,11
2012-10-15 09:02:00,2012-10-15 09:08:00,2490,2492,2492,2490,2492,2494,2494,2492,4
2012-10-15 09:08:00,2012-10-15 09:12:00,2491,2492,2492,2491,2493,2494,2494,2493,17
2012-10-15 09:12:00,2012-10-15 09:25:00,2492,2495,2496,2492,2494,2497,2498,2494,11
2012-10-15 09:25:00,2012-10-15 09:26:00,2495,2496,2498,2495,2497,2498,2500,2497,11
2012-10-15 09:26:00,2012-10-15 09:27:00,2496,2496,2498,2496,2498,2498,2500,2498,26
2012-10-15 09:27:00,2012-10-15 09:29:00,2496,2498,2498,2495,2498,2500,2500,2497,6
2012-10-15 09:29:00,2012-10-15 09:30:00,2498,2498,2500,2497,2500,2500,2502,2499,8
2012-10-15 09:30:00,2012-10-15 09:34:00,2499,2498,2500,2498,2501,2500,2502,2500,11
2012-10-15 09:34:00,2012-10-15 09:38:00,2498,2498,2498,2497,2500,2500,2500,2499,12
2012-10-15 09:38:00,2012-10-15 09:50:00,2497,2498,2498,2496,2499,2500,2500,2498,7
2012-10-15 09:50:00,2012-10-15 10:00:00,2498,2499,2499,2498,2500,2501,2501,2500,19
2012-10-15 10:00:00,2012-10-15 10:18:00,2497,2496,2498,2496,2499,2498,2500,2498,21
2012-10-15 10:18:00,2012-10-15 10:26:00,2493,2494,2494,2493,2495,2496,2496,2495,15
2012-10-15 10:26:00,2012-10-15 10:31:00,2493,2493,2493,2492,2495,2495,2495,2494,12
2012-10-15 10:31:00,2012-10-15 10:40:00,2492,2491,2492,2490,2494,2493,2494,2492,7
2012-10-15 10:40:00,2012-10-15 10:44:00,2492,2492,2492,2491,2494,2494,2494,2493,10
2012-10-15 10:44:00,2012-10-15 10:56:00,2494,2495,2495,2494,2496,2497,2497,2496,17
2012-10-15 10:56:00,2012-10-15 10:58:00,2495,2494,2495,2494,2497,2496,2497,2496,15
2012-10-15 10:58:00,2012-10-15 11:07:00,2495,2495,2495,2494,2497,2497,2497,2496,8
2012-10-15 11:07:00,2012-10-15 11:09:00,2495,2495,2495,2493,2497,2497,2497,2495,6
2012-10-15 11:09:00,2012-10-15 11:16:00,2493,2495,2495,2493,2495,2497,2497,2495,14
2012-10-15 11:16:00,2012-10-15 11:18:00,2496,2495,2496,2495,2498,2497,2498,2497,17
2012-10-15 11:18:00,2012-10-15 11:28:00,2496,2496,2496,2495,2498,2498,2498,2497,8
2012-10-15 11:28:00,2012-10-15 11:40:00,2495,2495,2496,2495,2497,2497,2498,2497,16
2012-10-15 11:40:00,2012-10-15 11:41:00,2495,2496,2496,2495,2497,2498,2498,2497,13
2012-10-15 11:41:00,2012-10-15 11:45:00,2496,2496,2496,2495,2498,2498,2498,2497,12
2012-10-15 11:45:00,2012-10-15 11:59:00,2496,2497,2497,2496,2498,2499,2499,2498,9
2012-10-15 11:59:00,2012-10-15 12:30:00,2493,2497,2498,2493,2495,2499,2500,2495,38
2012-10-15 12:30:00,2012-10-15 12:32:00,2496,2496,2498,2496,2498,2498,2500,2498,16
2012-10-15 12:32:00,2012-10-15 12:36:00,2495,2492,2495,2492,2497,2494,2497,2494,3
2012-10-15 12:36:00,2012-10-15 12:37:00,2492,2493,2493,2492,2494,2495,2495,2494,13
2012-10-15 12:37:00,2012-10-15 12:38:00,2493,2493,2493,2492,2495,2495,2495,2494,14
2012-10-15 12:38:00,2012-10-15 12:53:00,2494,2492,2494,2492,2496,2494,2496,2494,12
2012-10-15 12:53:00,2012-10-15 12:54:00,2492,2490,2492,2489,2494,2492,2494,2491,18
2012-10-15 12:54:00,2012-10-15 12:55:00,2490,2488,2490,2488,2492,2490,2492,2490,20
2012-10-15 12:55:00,2012-10-15 13:26:00,2488,2488,2488,2487,2490,2490,2490,2489,14
2012-10-15 13:26:00,2012-10-15 13:31:00,2488,2490,2490,2488,2490,2492,2492,2490,18
2012-10-15 13:31:00,2012-10-15 13:33:00,2491,2491,2492,2490,2493,2493,2494,2492,26
2012-10-15 13:33:00,2012-10-15 13:36:00,2491,2489,2492,2489,2493,2491,2494,2491,12
2012-10-15 13:36:00,2012-10-15 13:38:00,2489,2490,2490,2489,2491,2492,2492,2491,13
2012-10-15 13:38:00,2012-10-15 13:39:00,2490,2491,2491,2488,2492,2493,2493,2490,23
2012-10-15 13:39:00,2012-10-15 13:40:00,2491,2492,2492,2490,2493,2494,2494,2492,15
2012-10-15 13:40:00,2012-10-15 13:44:00,2491,2490,2492,2490,2493,2492,2494,2492,15
2012-10-15 13:44:00,2012-10-15 13:45:00,2490,2491,2491,2490,2492,2493,2493,2492,9
2012-10-15 13:45:00,2012-10-15 13:46:00,2491,2490,2491,2489,2493,2492,2493,2491,11
2012-10-15 13:46:00,2012-10-15 13:47:00,2490,2488,2490,2487,2492,2490,2492,2489,42
2012-10-15 13:47:00,2012-10-15 13:48:00,2488,2488,2488,2486,2490,2490,2490,2488,36
2012-10-15 13:48:00,2012-10-15 13:49:00,2488,2488,2488,2486,2490,2490,2490,2488,20
2012-10-15 13:49:00,2012-10-15 13:51:00,2488,2488,2488,2486,2490,2490,2490,2488,16
2012-10-15 13:51:00,2012-10-15 13:52:00,2488,2484,2488,2483,2490,2486,2490,2485,10
2012-10-15 13:52:00,2012-10-15 13:53:00,2484,2485,2485,2484,2486,2487,2487,2486,11
2012-10-15 13:53:00,2012-10-15 13:55:00,2484,2484,2484,2482,2486,2486,2486,2484,36
2012-10-15 13:55:00,2012-10-15 13:56:00,2484,2484,2485,2483,2486,2486,2487,2485,36
2012-10-15 13:56:00,2012-10-15 13:57:00,2484,2484,2484,2483,2486,2486,2486,2485,12
2012-10-15 13:57:00,2012-10-15 13:58:00,2484,2484,2485,2483,2486,2486,2487,2485,10
2012-10-15 13:58:00,2012-10-15 13:59:00,2484,2483,2484,2483,2486,2485,2486,2485,15
2012-10-15 13:59:00,2012-10-15 14:00:00,2483,2482,2483,2481,2485,2484,2485,2483,21
2012-10-15 14:00:00,2012-10-15 14:01:00,2482,2479,2482,2478,2484,2481,2484,2480,41
2012-10-15 14:01:00,2012-10-15 14:02:00,2479,2481,2481,2479,2481,2483,2483,2481,20
2012-10-15 14:02:00,2012-10-15 14:03:00,2481,2483,2483,2480,2483,2485,2485,2482,26
2012-10-15 14:03:00,2012-10-15 14:04:00,2483,2482,2483,2482,2485,2484,2485,2484,13
2012-10-15 14:04:00,2012-10-15 14:05:00,2482,2480,2482,2480,2484,2482,2484,2482,18
2012-10-15 14:05:00,2012-10-15 14:07:00,2480,2479,2480,2479,2482,2481,2482,2481,19
2012-10-15 14:07:00,2012-10-15 14:10:00,2480,2481,2482,2480,2482,2483,2484,2482,11
2012-10-15 14:10:00,2012-10-15 14:18:00,2480,2478,2480,2478,2482,2480,2482,2480,14
2012-10-15 14:18:00,2012-10-15 14:22:00,2480,2479,2481,2479,2482,2481,2483,2481,3
2012-10-15 14:22:00,2012-10-15 14:29:00,2479,2476,2479,2475,2481,2478,2481,2477,7
2012-10-15 14:29:00,2012-10-15 14:30:00,2476,2475,2477,2474,2478,2477,2479,2476,17
2012-10-15 14:30:00,2012-10-15 14:31:00,2475,2477,2478,2475,2477,2479,2480,2477,4
2012-10-15 14:31:00,2012-10-15 14:35:00,2478,2478,2478,2477,2480,2480,2480,2479,22
2012-10-15 14:35:00,2012-10-15 14:39:00,2478,2477,2479,2477,2480,2479,2481,2479,17
2012-10-15 14:39:00,2012-10-15 14:40:00,2477,2479,2479,2477,2479,2481,2481,2479,8
2012-10-15 14:40:00,2012-10-15 14:41:00,2479,2479,2480,2478,2481,2481,2482,2480,28
2012-10-15 14:41:00,2012-10-15 14:44:00,2481,2481,2481,2480,2483,2483,2483,2482,18
2012-10-15 14:44:00,2012-10-15 14:46:00,2481,2480,2481,2480,2483,2482,2483,2482,31
2012-10-15 14:46:00,2012-10-15 14:48:00,2480,2479,2480,2479,2482,2481,2482,2481,23
2012-10-15 14:48:00,2012-10-15 14:49:00,2479,2480,2480,2479,2481,2482,2482,2481,13
2012-10-15 14:49:00,2012-10-15 14:50:00,2480,2479,2480,2479,2482,2481,2482,2481,11
2012-10-15 14:50:00,2012-10-15 14:51:00,2479,2480,2482,2479,2481,2482,2484,2481,9
2012-10-15 14:51:00,2012-10-15 14:52:00,2480,2479,2481,2479,2482,2481,2483,2481,17
2012-10-15 14:52:00,2012-10-15 14:54:00,2480,2479,2481,2479,2482,2481,2483,2481,21
2012-10-15 14:54:00,2012-10-15 14:55:00,2479,2481,2481,2479,2481,2483,2483,2481,8
2012-10-15 14:55:00,2012-10-15 14:56:00,2481,2479,2481,2479,2483,2481,2483,2481,24
2012-10-15 14:56:00,2012-10-15 14:57:00,2479,2481,2482,2479,2481,2483,2484,2481,20
2012-10-15 14:57:00,2012-10-15 14:59:00,2482,2483,2483,2481,2484,2485,2485,2483,43
2012-10-15 14:59:00,2012-10-15 15:00:00,2483,2482,2483,2482,2485,2484,2485,2484,15
2012-10-15 15:00:00,2012-10-15 15:01:00,2482,2483,2483,2482,2484,2485,2485,2484,19
2012-10-15 15:01:00,2012-10-15 15:03:00,2482,2482,2482,2481,2484,2484,2484,2483,12
2012-10-15 15:03:00,2012-10-15 15:06:00,2482,2483,2484,2482,2484,2485,2486,2484,25
2012-10-15 15:06:00,2012-10-15 15:08:00,2484,2484,2485,2484,2486,2486,2487,2486,24
2012-10-15 15:08:00,2012-10-15 15:10:00,2484,2484,2485,2484,2486,2486,2487,2486,18
2012-10-15 15:10:00,2012-10-15 15:14:00,2485,2485,2486,2485,2487,2487,2488,2487,24
2012-10-15 15:14:00,2012-10-15 15:15:00,2485,2485,2485,2484,2487,2487,2487,2486,18
2012-10-15 15:15:00,2012-10-15 15:26:00,2486,2486,2487,2486,2488,2488,2489,2488,10
2012-10-15 15:26:00,2012-10-15 15:29:00,2486,2484,2486,2483,2488,2486,2488,2485,4
2012-10-15 15:29:00,2012-10-15 15:31:00,2485,2485,2485,2484,2487,2487,2487,2486,16
2012-10-15 15:31:00,2012-10-15 15:34:00,2484,2484,2485,2483,2486,2486,2487,2485,12
2012-10-15 15:34:00,2012-10-15 15:36:00,2485,2486,2487,2485,2487,2488,2489,2487,23
2012-10-15 15:36:00,2012-10-15 15:37:00,2486,2485,2486,2485,2488,2487,2488,2487,11
2012-10-15 15:37:00,2012-10-15 15:40:00,2485,2487,2488,2485,2487,2489,2490,2487,12
2012-10-15 15:40:00,2012-10-15 15:41:00,2487,2489,2489,2487,2489,2491,2491,2489,20
2012-10-15 15:41:00,2012-10-15 15:43:00,2489,2489,2490,2489,2491,2491,2492,2491,12
2012-10-15 15:43:00,2012-10-15 16:05:00,2490,2489,2490,2489,2492,2491,2492,2491,7
2012-10-15 16:05:00,2012-10-15 16:27:00,2490,2491,2491,2490,2492,2493,2493,2492,7
2012-10-15 16:27:00,2012-10-15 16:28:00,2491,2492,2492,2491,2493,2494,2494,2493,5
2012-10-15 16:28:00,2012-10-15 16:53:00,2495,2494,2495,2494,2497,2496,2497,2496,13
2012-10-15 16:53:00,2012-10-15 17:25:00,2496,2496,2497,2496,2498,2498,2499,2498,6
2012-10-15 17:25:00,2012-10-15 17:37:00,2493,2492,2493,2492,2495,2494,2495,2494,21
2012-10-15 17:37:00,2012-10-15 18:32:00,2493,2492,2493,2491,2495,2494,2495,2493,5
2012-10-15 18:32:00,2012-10-15 18:36:00,2493,2492,2493,2491,2495,2494,2495,2493,9
2012-10-15 18:36:00,2012-10-15 18:43:00,2489,2488,2489,2488,2491,2490,2491,2490,11
2012-10-15 18:43:00,2012-10-15 19:11:00,2491,2491,2492,2490,2493,2493,2494,2492,12
2012-10-15 19:11:00,2012-10-15 19:37:00,2494,2494,2495,2494,2496,2496,2497,2496,8
