open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-08 06:19:00,2015-09-08 06:21:00,3201,3201,3202,3201,3203,3203,3204,3203,4
2015-09-08 06:21:00,2015-09-08 06:22:00,3201,3201,3202,3201,3203,3203,3204,3203,14
2015-09-08 06:22:00,2015-09-08 06:24:00,3202,3205,3205,3202,3204,3207,3207,3204,13
2015-09-08 06:24:00,2015-09-08 06:25:00,3205,3206,3207,3205,3207,3208,3209,3207,9
2015-09-08 06:25:00,2015-09-08 06:27:00,3206,3209,3210,3207,3208,3211,3212,3209,7
2015-09-08 06:27:00,2015-09-08 06:28:00,3209,3213,3213,3210,3211,3215,3215,3212,6
2015-09-08 06:28:00,2015-09-08 06:29:00,3213,3212,3212,3211,3215,3214,3214,3213,3
2015-09-08 06:29:00,2015-09-08 06:30:00,3212,3211,3212,3211,3214,3213,3214,3213,5
2015-09-08 06:30:00,2015-09-08 06:31:00,3211,3216,3216,3212,3213,3218,3218,3214,9
2015-09-08 06:31:00,2015-09-08 06:32:00,3216,3214,3217,3213,3218,3216,3219,3215,14
2015-09-08 06:32:00,2015-09-08 06:33:00,3214,3214,3215,3214,3216,3216,3217,3216,2
2015-09-08 06:33:00,2015-09-08 06:34:00,3214,3213,3215,3213,3216,3215,3217,3215,3
2015-09-08 06:34:00,2015-09-08 06:35:00,3213,3214,3214,3213,3215,3216,3216,3215,5
2015-09-08 06:35:00,2015-09-08 06:37:00,3213,3212,3214,3212,3215,3214,3216,3214,3
2015-09-08 06:37:00,2015-09-08 06:38:00,3212,3211,3213,3211,3214,3213,3215,3213,5
2015-09-08 06:38:00,2015-09-08 06:39:00,3211,3211,3211,3209,3213,3213,3213,3211,6
2015-09-08 06:39:00,2015-09-08 06:40:00,3211,3212,3212,3212,3213,3214,3214,3214,1
2015-09-08 06:40:00,2015-09-08 06:42:00,3212,3213,3213,3212,3214,3215,3215,3214,3
2015-09-08 06:42:00,2015-09-08 06:45:00,3213,3215,3216,3214,3215,3217,3218,3216,20
2015-09-08 06:45:00,2015-09-08 06:46:00,3215,3216,3217,3215,3217,3218,3219,3217,7
2015-09-08 06:46:00,2015-09-08 06:47:00,3216,3219,3220,3217,3218,3221,3222,3219,13
2015-09-08 06:47:00,2015-09-08 06:48:00,3219,3219,3219,3218,3221,3221,3221,3220,2
2015-09-08 06:48:00,2015-09-08 06:49:00,3219,3219,3220,3219,3221,3221,3222,3221,10
2015-09-08 06:49:00,2015-09-08 06:50:00,3219,3219,3220,3219,3221,3221,3222,3221,2
2015-09-08 06:50:00,2015-09-08 06:52:00,3219,3218,3219,3218,3221,3220,3221,3220,3
2015-09-08 06:52:00,2015-09-08 06:53:00,3218,3218,3219,3217,3220,3220,3221,3219,6
2015-09-08 06:53:00,2015-09-08 06:54:00,3218,3218,3219,3218,3220,3220,3221,3220,14
2015-09-08 06:54:00,2015-09-08 06:56:00,3217,3216,3218,3215,3219,3218,3220,3217,11
2015-09-08 06:56:00,2015-09-08 06:57:00,3216,3218,3218,3216,3218,3220,3220,3218,10
2015-09-08 06:57:00,2015-09-08 06:58:00,3218,3218,3221,3218,3220,3220,3223,3220,6
2015-09-08 06:58:00,2015-09-08 06:59:00,3218,3222,3222,3219,3220,3224,3224,3221,12
2015-09-08 06:59:00,2015-09-08 07:00:00,3222,3218,3222,3218,3224,3220,3224,3220,26
2015-09-08 07:00:00,2015-09-08 07:01:00,3218,3221,3221,3218,3220,3223,3223,3220,10
2015-09-08 07:01:00,2015-09-08 07:02:00,3221,3226,3226,3220,3223,3228,3228,3222,25
2015-09-08 07:02:00,2015-09-08 07:03:00,3226,3228,3229,3223,3228,3230,3231,3225,18
2015-09-08 07:03:00,2015-09-08 07:04:00,3228,3229,3231,3227,3230,3231,3233,3229,13
2015-09-08 07:04:00,2015-09-08 07:05:00,3229,3234,3235,3229,3231,3236,3237,3231,15
2015-09-08 07:05:00,2015-09-08 07:06:00,3234,3231,3234,3231,3236,3233,3236,3233,23
2015-09-08 07:06:00,2015-09-08 07:07:00,3231,3232,3232,3230,3233,3234,3234,3232,11
2015-09-08 07:07:00,2015-09-08 07:08:00,3232,3228,3231,3228,3234,3230,3233,3230,10
2015-09-08 07:08:00,2015-09-08 07:10:00,3228,3232,3233,3229,3230,3234,3235,3231,16
2015-09-08 07:10:00,2015-09-08 07:11:00,3232,3233,3234,3231,3234,3235,3236,3233,16
2015-09-08 07:11:00,2015-09-08 07:12:00,3233,3234,3234,3231,3235,3236,3236,3233,9
2015-09-08 07:12:00,2015-09-08 07:14:00,3235,3240,3241,3235,3237,3242,3243,3237,19
2015-09-08 07:14:00,2015-09-08 07:15:00,3240,3237,3242,3237,3242,3239,3244,3239,11
2015-09-08 07:15:00,2015-09-08 07:16:00,3237,3237,3239,3237,3239,3239,3241,3239,10
2015-09-08 07:16:00,2015-09-08 07:17:00,3237,3237,3238,3237,3239,3239,3240,3239,6
2015-09-08 07:17:00,2015-09-08 07:19:00,3237,3235,3237,3235,3239,3237,3239,3237,10
2015-09-08 07:19:00,2015-09-08 07:20:00,3235,3237,3238,3236,3237,3239,3240,3238,8
2015-09-08 07:20:00,2015-09-08 07:21:00,3237,3237,3239,3236,3239,3239,3241,3238,12
2015-09-08 07:21:00,2015-09-08 07:22:00,3237,3236,3238,3236,3239,3238,3240,3238,17
2015-09-08 07:22:00,2015-09-08 07:23:00,3236,3237,3238,3235,3238,3239,3240,3237,9
2015-09-08 07:23:00,2015-09-08 07:24:00,3237,3238,3238,3237,3239,3240,3240,3239,13
2015-09-08 07:24:00,2015-09-08 07:25:00,3238,3239,3239,3238,3240,3241,3241,3240,5
2015-09-08 07:25:00,2015-09-08 07:26:00,3239,3236,3238,3236,3241,3238,3240,3238,9
2015-09-08 07:26:00,2015-09-08 07:27:00,3236,3236,3237,3235,3238,3238,3239,3237,12
2015-09-08 07:27:00,2015-09-08 07:28:00,3236,3236,3237,3235,3238,3238,3239,3237,8
2015-09-08 07:28:00,2015-09-08 07:29:00,3236,3236,3238,3235,3238,3238,3240,3237,6
2015-09-08 07:29:00,2015-09-08 07:30:00,3236,3238,3238,3236,3238,3240,3240,3238,8
2015-09-08 07:30:00,2015-09-08 07:31:00,3238,3244,3245,3238,3240,3246,3247,3240,26
2015-09-08 07:31:00,2015-09-08 07:32:00,3244,3244,3248,3244,3246,3246,3250,3246,16
2015-09-08 07:32:00,2015-09-08 07:33:00,3244,3244,3245,3244,3246,3246,3247,3246,10
2015-09-08 07:33:00,2015-09-08 07:35:00,3244,3248,3250,3245,3246,3250,3252,3247,18
2015-09-08 07:35:00,2015-09-08 07:36:00,3248,3251,3253,3248,3250,3253,3255,3250,15
2015-09-08 07:36:00,2015-09-08 07:37:00,3251,3254,3254,3251,3253,3256,3256,3253,16
2015-09-08 07:37:00,2015-09-08 07:38:00,3254,3251,3255,3251,3256,3253,3257,3253,15
2015-09-08 07:38:00,2015-09-08 07:39:00,3251,3250,3252,3250,3253,3252,3254,3252,13
2015-09-08 07:39:00,2015-09-08 07:40:00,3250,3252,3253,3250,3252,3254,3255,3252,18
2015-09-08 07:40:00,2015-09-08 07:41:00,3252,3255,3255,3252,3254,3257,3257,3254,17
2015-09-08 07:41:00,2015-09-08 07:42:00,3255,3254,3255,3252,3257,3256,3257,3254,17
2015-09-08 07:42:00,2015-09-08 07:44:00,3253,3256,3258,3254,3255,3258,3260,3256,13
2015-09-08 07:44:00,2015-09-08 07:45:00,3256,3258,3258,3256,3258,3260,3260,3258,22
2015-09-08 07:45:00,2015-09-08 07:46:00,3258,3254,3258,3254,3260,3256,3260,3256,20
2015-09-08 07:46:00,2015-09-08 07:47:00,3254,3253,3255,3252,3256,3255,3257,3254,11
2015-09-08 07:47:00,2015-09-08 07:48:00,3253,3252,3253,3251,3255,3254,3255,3253,7
2015-09-08 07:48:00,2015-09-08 07:49:00,3252,3251,3253,3251,3254,3253,3255,3253,9
2015-09-08 07:49:00,2015-09-08 07:50:00,3251,3256,3256,3252,3253,3258,3258,3254,11
2015-09-08 07:50:00,2015-09-08 07:51:00,3256,3254,3256,3252,3258,3256,3258,3254,12
2015-09-08 07:51:00,2015-09-08 07:52:00,3254,3252,3254,3252,3256,3254,3256,3254,12
2015-09-08 07:52:00,2015-09-08 07:54:00,3250,3249,3251,3249,3252,3251,3253,3251,9
2015-09-08 07:54:00,2015-09-08 07:55:00,3249,3248,3251,3247,3251,3250,3253,3249,11
2015-09-08 07:55:00,2015-09-08 07:56:00,3248,3249,3250,3247,3250,3251,3252,3249,15
2015-09-08 07:56:00,2015-09-08 07:57:00,3249,3249,3251,3249,3251,3251,3253,3251,8
2015-09-08 07:57:00,2015-09-08 08:00:00,3249,3252,3253,3250,3251,3254,3255,3252,9
2015-09-08 08:00:00,2015-09-08 08:01:00,3252,3253,3254,3252,3254,3255,3256,3254,11
2015-09-08 08:01:00,2015-09-08 08:02:00,3253,3252,3254,3250,3255,3254,3256,3252,17
2015-09-08 08:02:00,2015-09-08 08:03:00,3252,3254,3254,3252,3254,3256,3256,3254,10
2015-09-08 08:03:00,2015-09-08 08:04:00,3254,3255,3255,3252,3256,3257,3257,3254,15
2015-09-08 08:04:00,2015-09-08 08:05:00,3255,3257,3258,3256,3257,3259,3260,3258,14
2015-09-08 08:05:00,2015-09-08 08:06:00,3257,3259,3261,3256,3259,3261,3263,3258,13
2015-09-08 08:06:00,2015-09-08 08:07:00,3259,3258,3259,3257,3261,3260,3261,3259,19
2015-09-08 08:07:00,2015-09-08 08:08:00,3258,3256,3258,3256,3260,3258,3260,3258,8
2015-09-08 08:08:00,2015-09-08 08:09:00,3256,3255,3256,3255,3258,3257,3258,3257,11
2015-09-08 08:09:00,2015-09-08 08:10:00,3255,3252,3256,3252,3257,3254,3258,3254,15
2015-09-08 08:10:00,2015-09-08 08:11:00,3252,3252,3254,3252,3254,3254,3256,3254,20
2015-09-08 08:11:00,2015-09-08 08:13:00,3252,3252,3252,3250,3254,3254,3254,3252,8
2015-09-08 08:13:00,2015-09-08 08:16:00,3251,3252,3253,3251,3253,3254,3255,3253,11
2015-09-08 08:16:00,2015-09-08 08:22:00,3249,3249,3250,3248,3251,3251,3252,3250,6
2015-09-08 08:22:00,2015-09-08 08:24:00,3249,3251,3251,3248,3251,3253,3253,3250,6
2015-09-08 08:24:00,2015-09-08 08:25:00,3251,3253,3253,3251,3253,3255,3255,3253,12
2015-09-08 08:25:00,2015-09-08 08:27:00,3251,3251,3253,3251,3253,3253,3255,3253,8
2015-09-08 08:27:00,2015-09-08 08:29:00,3251,3254,3254,3250,3253,3256,3256,3252,11
2015-09-08 08:29:00,2015-09-08 08:32:00,3254,3253,3255,3252,3256,3255,3257,3254,9
2015-09-08 08:32:00,2015-09-08 08:34:00,3255,3255,3255,3254,3257,3257,3257,3256,10
2015-09-08 08:34:00,2015-09-08 08:36:00,3253,3253,3254,3252,3255,3255,3256,3254,10
2015-09-08 08:36:00,2015-09-08 08:37:00,3253,3254,3255,3252,3255,3256,3257,3254,5
2015-09-08 08:37:00,2015-09-08 08:39:00,3253,3253,3255,3253,3255,3255,3257,3255,6
2015-09-08 08:39:00,2015-09-08 08:41:00,3253,3252,3253,3252,3255,3254,3255,3254,5
2015-09-08 08:41:00,2015-09-08 08:42:00,3252,3253,3253,3252,3254,3255,3255,3254,11
2015-09-08 08:42:00,2015-09-08 08:45:00,3252,3254,3254,3252,3254,3256,3256,3254,6
2015-09-08 08:45:00,2015-09-08 08:46:00,3254,3258,3259,3255,3256,3260,3261,3257,8
2015-09-08 08:46:00,2015-09-08 08:48:00,3258,3257,3259,3257,3260,3259,3261,3259,5
2015-09-08 08:48:00,2015-09-08 08:52:00,3257,3260,3260,3256,3259,3262,3262,3258,11
2015-09-08 08:52:00,2015-09-08 08:53:00,3260,3257,3260,3257,3262,3259,3262,3259,7
2015-09-08 08:53:00,2015-09-08 08:54:00,3257,3256,3257,3256,3259,3258,3259,3258,7
2015-09-08 08:54:00,2015-09-08 08:57:00,3256,3256,3256,3255,3258,3258,3258,3257,12
2015-09-08 08:57:00,2015-09-08 09:00:00,3255,3260,3261,3256,3257,3262,3263,3258,13
2015-09-08 09:00:00,2015-09-08 09:01:00,3260,3262,3263,3259,3262,3264,3265,3261,20
2015-09-08 09:01:00,2015-09-08 09:04:00,3262,3261,3262,3260,3264,3263,3264,3262,7
2015-09-08 09:04:00,2015-09-08 09:07:00,3262,3263,3264,3261,3264,3265,3266,3263,7
2015-09-08 09:07:00,2015-09-08 09:08:00,3263,3262,3264,3262,3265,3264,3266,3264,3
2015-09-08 09:08:00,2015-09-08 09:09:00,3262,3261,3262,3260,3264,3263,3264,3262,11
2015-09-08 09:09:00,2015-09-08 09:10:00,3261,3258,3260,3257,3263,3260,3262,3259,7
2015-09-08 09:10:00,2015-09-08 09:11:00,3258,3256,3257,3256,3260,3258,3259,3258,14
2015-09-08 09:11:00,2015-09-08 09:12:00,3256,3254,3257,3254,3258,3256,3259,3256,10
2015-09-08 09:12:00,2015-09-08 09:14:00,3254,3256,3256,3254,3256,3258,3258,3256,4
2015-09-08 09:14:00,2015-09-08 09:15:00,3256,3257,3257,3254,3258,3259,3259,3256,9
2015-09-08 09:15:00,2015-09-08 09:16:00,3257,3256,3257,3255,3259,3258,3259,3257,5
2015-09-08 09:16:00,2015-09-08 09:17:00,3256,3254,3255,3252,3258,3256,3257,3254,6
2015-09-08 09:17:00,2015-09-08 09:18:00,3254,3253,3254,3252,3256,3255,3256,3254,7
2015-09-08 09:18:00,2015-09-08 09:21:00,3253,3255,3256,3253,3255,3257,3258,3255,10
2015-09-08 09:21:00,2015-09-08 09:22:00,3255,3255,3255,3254,3257,3257,3257,3256,8
2015-09-08 09:22:00,2015-09-08 09:23:00,3255,3254,3256,3254,3257,3256,3258,3256,9
2015-09-08 09:23:00,2015-09-08 09:25:00,3255,3258,3258,3256,3257,3260,3260,3258,11
2015-09-08 09:25:00,2015-09-08 09:26:00,3258,3258,3258,3257,3260,3260,3260,3259,14
2015-09-08 09:26:00,2015-09-08 09:30:00,3257,3261,3261,3256,3259,3263,3263,3258,14
2015-09-08 09:30:00,2015-09-08 09:32:00,3261,3262,3262,3260,3263,3264,3264,3262,9
2015-09-08 09:32:00,2015-09-08 09:33:00,3262,3262,3263,3261,3264,3264,3265,3263,6
2015-09-08 09:33:00,2015-09-08 09:36:00,3262,3261,3263,3261,3264,3263,3265,3263,3
2015-09-08 09:36:00,2015-09-08 09:38:00,3261,3263,3263,3260,3263,3265,3265,3262,4
2015-09-08 09:38:00,2015-09-08 09:39:00,3263,3262,3264,3262,3265,3264,3266,3264,11
2015-09-08 09:39:00,2015-09-08 09:42:00,3265,3264,3266,3264,3267,3266,3268,3266,7
2015-09-08 09:42:00,2015-09-08 09:43:00,3264,3263,3265,3262,3266,3265,3267,3264,7
2015-09-08 09:43:00,2015-09-08 09:44:00,3263,3264,3264,3262,3265,3266,3266,3264,9
2015-09-08 09:44:00,2015-09-08 09:47:00,3263,3264,3265,3264,3265,3266,3267,3266,5
2015-09-08 09:47:00,2015-09-08 09:48:00,3264,3264,3265,3264,3266,3266,3267,3266,4
2015-09-08 09:48:00,2015-09-08 09:50:00,3265,3266,3266,3264,3267,3268,3268,3266,7
2015-09-08 09:50:00,2015-09-08 09:51:00,3266,3265,3266,3265,3268,3267,3268,3267,5
2015-09-08 09:51:00,2015-09-08 09:53:00,3265,3265,3266,3265,3267,3267,3268,3267,4
2015-09-08 09:53:00,2015-09-08 09:54:00,3265,3264,3264,3264,3267,3266,3266,3266,1
2015-09-08 09:54:00,2015-09-08 09:56:00,3264,3264,3265,3264,3266,3266,3267,3266,2
2015-09-08 09:56:00,2015-09-08 10:00:00,3264,3264,3264,3263,3266,3266,3266,3265,2
2015-09-08 10:00:00,2015-09-08 10:01:00,3264,3265,3265,3265,3266,3267,3267,3267,1
2015-09-08 10:01:00,2015-09-08 10:02:00,3265,3264,3265,3263,3267,3266,3267,3265,7
2015-09-08 10:02:00,2015-09-08 10:03:00,3264,3263,3264,3263,3266,3265,3266,3265,7
2015-09-08 10:03:00,2015-09-08 10:07:00,3262,3263,3263,3263,3264,3265,3265,3265,1
2015-09-08 10:07:00,2015-09-08 10:08:00,3263,3262,3262,3262,3265,3264,3264,3264,1
2015-09-08 10:08:00,2015-09-08 10:13:00,3263,3262,3263,3262,3265,3264,3265,3264,5
2015-09-08 10:13:00,2015-09-08 10:14:00,3262,3261,3263,3261,3264,3263,3265,3263,5
2015-09-08 10:14:00,2015-09-08 10:16:00,3260,3260,3260,3259,3262,3262,3262,3261,4
2015-09-08 10:16:00,2015-09-08 10:18:00,3259,3262,3262,3260,3261,3264,3264,3262,11
2015-09-08 10:18:00,2015-09-08 10:21:00,3262,3263,3264,3262,3264,3265,3266,3264,9
2015-09-08 10:21:00,2015-09-08 10:22:00,3263,3263,3263,3262,3265,3265,3265,3264,10
2015-09-08 10:22:00,2015-09-08 10:24:00,3262,3261,3263,3260,3264,3263,3265,3262,9
2015-09-08 10:24:00,2015-09-08 10:27:00,3263,3263,3263,3262,3265,3265,3265,3264,2
2015-09-08 10:27:00,2015-09-08 10:28:00,3263,3264,3264,3264,3265,3266,3266,3266,1
2015-09-08 10:28:00,2015-09-08 10:29:00,3264,3266,3266,3264,3266,3268,3268,3266,6
2015-09-08 10:29:00,2015-09-08 10:30:00,3266,3266,3267,3265,3268,3268,3269,3267,12
2015-09-08 10:30:00,2015-09-08 10:31:00,3266,3265,3266,3265,3268,3267,3268,3267,3
2015-09-08 10:31:00,2015-09-08 10:32:00,3265,3267,3267,3266,3267,3269,3269,3268,4
2015-09-08 10:32:00,2015-09-08 10:33:00,3267,3265,3267,3265,3269,3267,3269,3267,10
2015-09-08 10:33:00,2015-09-08 10:34:00,3265,3265,3266,3264,3267,3267,3268,3266,4
2015-09-08 10:34:00,2015-09-08 10:35:00,3265,3266,3267,3266,3267,3268,3269,3268,5
2015-09-08 10:35:00,2015-09-08 10:39:00,3266,3266,3266,3265,3268,3268,3268,3267,2
2015-09-08 10:39:00,2015-09-08 10:45:00,3265,3266,3266,3266,3267,3268,3268,3268,1
2015-09-08 10:45:00,2015-09-08 10:46:00,3266,3268,3268,3267,3268,3270,3270,3269,2
2015-09-08 10:46:00,2015-09-08 10:47:00,3268,3270,3270,3269,3270,3272,3272,3271,2
2015-09-08 10:47:00,2015-09-08 10:48:00,3270,3272,3274,3271,3272,3274,3276,3273,8
2015-09-08 10:48:00,2015-09-08 10:50:00,3272,3272,3272,3271,3274,3274,3274,3273,18
2015-09-08 10:50:00,2015-09-08 10:51:00,3272,3271,3271,3271,3274,3273,3273,3273,1
2015-09-08 10:51:00,2015-09-08 10:52:00,3271,3273,3274,3272,3273,3275,3276,3274,8
2015-09-08 10:52:00,2015-09-08 10:53:00,3273,3274,3274,3273,3275,3276,3276,3275,7
2015-09-08 10:53:00,2015-09-08 10:54:00,3274,3276,3276,3272,3276,3278,3278,3274,6
2015-09-08 10:54:00,2015-09-08 10:55:00,3276,3274,3276,3274,3278,3276,3278,3276,14
2015-09-08 10:55:00,2015-09-08 10:56:00,3274,3274,3275,3273,3276,3276,3277,3275,8
2015-09-08 10:56:00,2015-09-08 10:57:00,3274,3272,3273,3272,3276,3274,3275,3274,4
2015-09-08 10:57:00,2015-09-08 10:59:00,3271,3272,3273,3270,3273,3274,3275,3272,9
2015-09-08 10:59:00,2015-09-08 11:00:00,3272,3269,3271,3269,3274,3271,3273,3271,3
2015-09-08 11:00:00,2015-09-08 11:01:00,3269,3267,3269,3267,3271,3269,3271,3269,12
2015-09-08 11:01:00,2015-09-08 11:02:00,3267,3265,3267,3265,3269,3267,3269,3267,4
2015-09-08 11:02:00,2015-09-08 11:04:00,3266,3266,3266,3265,3268,3268,3268,3267,4
2015-09-08 11:04:00,2015-09-08 11:06:00,3264,3264,3265,3264,3266,3266,3267,3266,6
2015-09-08 11:06:00,2015-09-08 11:08:00,3264,3263,3264,3262,3266,3265,3266,3264,9
2015-09-08 11:08:00,2015-09-08 11:09:00,3263,3263,3264,3263,3265,3265,3266,3265,6
2015-09-08 11:09:00,2015-09-08 11:10:00,3263,3262,3262,3261,3265,3264,3264,3263,5
2015-09-08 11:10:00,2015-09-08 11:11:00,3262,3260,3261,3259,3264,3262,3263,3261,4
2015-09-08 11:11:00,2015-09-08 11:12:00,3260,3258,3260,3258,3262,3260,3262,3260,20
2015-09-08 11:12:00,2015-09-08 11:16:00,3261,3262,3262,3261,3263,3264,3264,3263,5
2015-09-08 11:16:00,2015-09-08 11:18:00,3262,3261,3263,3261,3264,3263,3265,3263,7
2015-09-08 11:18:00,2015-09-08 11:26:00,3258,3257,3258,3257,3260,3259,3260,3259,11
2015-09-08 11:26:00,2015-09-08 11:28:00,3258,3256,3257,3255,3260,3258,3259,3257,8
2015-09-08 11:28:00,2015-09-08 11:37:00,3259,3259,3260,3258,3261,3261,3262,3260,10
2015-09-08 11:37:00,2015-09-08 11:41:00,3259,3257,3259,3257,3261,3259,3261,3259,4
2015-09-08 11:41:00,2015-09-08 11:42:00,3257,3258,3258,3257,3259,3260,3260,3259,9
2015-09-08 11:42:00,2015-09-08 11:44:00,3259,3259,3260,3258,3261,3261,3262,3260,6
2015-09-08 11:44:00,2015-09-08 11:45:00,3259,3258,3259,3257,3261,3260,3261,3259,7
2015-09-08 11:45:00,2015-09-08 11:46:00,3258,3258,3259,3258,3260,3260,3261,3260,6
2015-09-08 11:46:00,2015-09-08 11:53:00,3260,3258,3259,3258,3262,3260,3261,3260,2
2015-09-08 11:53:00,2015-09-08 11:54:00,3258,3257,3259,3257,3260,3259,3261,3259,13
2015-09-08 11:54:00,2015-09-08 11:56:00,3258,3256,3259,3255,3260,3258,3261,3257,20
2015-09-08 11:56:00,2015-09-08 11:57:00,3256,3254,3255,3254,3258,3256,3257,3256,6
2015-09-08 11:57:00,2015-09-08 12:00:00,3256,3254,3257,3254,3258,3256,3259,3256,6
2015-09-08 12:00:00,2015-09-08 12:01:00,3254,3253,3255,3253,3256,3255,3257,3255,13
2015-09-08 12:01:00,2015-09-08 12:03:00,3254,3252,3254,3251,3256,3254,3256,3253,6
2015-09-08 12:03:00,2015-09-08 12:06:00,3251,3251,3252,3250,3253,3253,3254,3252,8
2015-09-08 12:06:00,2015-09-08 12:08:00,3251,3250,3252,3250,3253,3252,3254,3252,9
2015-09-08 12:08:00,2015-09-08 12:09:00,3250,3248,3250,3247,3252,3250,3252,3249,14
2015-09-08 12:09:00,2015-09-08 12:11:00,3248,3250,3250,3248,3250,3252,3252,3250,14
2015-09-08 12:11:00,2015-09-08 12:15:00,3251,3252,3252,3251,3253,3254,3254,3253,11
2015-09-08 12:15:00,2015-09-08 12:17:00,3254,3255,3255,3254,3256,3257,3257,3256,7
2015-09-08 12:17:00,2015-09-08 12:18:00,3255,3254,3255,3254,3257,3256,3257,3256,13
2015-09-08 12:18:00,2015-09-08 12:22:00,3254,3256,3256,3255,3256,3258,3258,3257,6
2015-09-08 12:22:00,2015-09-08 12:23:00,3256,3256,3256,3255,3258,3258,3258,3257,10
2015-09-08 12:23:00,2015-09-08 12:25:00,3257,3258,3258,3256,3259,3260,3260,3258,14
2015-09-08 12:25:00,2015-09-08 12:31:00,3260,3262,3263,3260,3262,3264,3265,3262,8
2015-09-08 12:31:00,2015-09-08 12:32:00,3262,3263,3264,3262,3264,3265,3266,3264,13
2015-09-08 12:32:00,2015-09-08 12:33:00,3263,3262,3264,3262,3265,3264,3266,3264,13
2015-09-08 12:33:00,2015-09-08 12:36:00,3260,3262,3262,3261,3262,3264,3264,3263,8
2015-09-08 12:36:00,2015-09-08 12:39:00,3260,3259,3260,3259,3262,3261,3262,3261,7
2015-09-08 12:39:00,2015-09-08 12:44:00,3263,3263,3264,3262,3265,3265,3266,3264,4
2015-09-08 12:44:00,2015-09-08 12:45:00,3263,3264,3264,3262,3265,3266,3266,3264,3
2015-09-08 12:45:00,2015-09-08 12:46:00,3264,3262,3263,3262,3266,3264,3265,3264,2
2015-09-08 12:46:00,2015-09-08 12:47:00,3262,3265,3265,3263,3264,3267,3267,3265,3
2015-09-08 12:47:00,2015-09-08 12:48:00,3265,3263,3264,3262,3267,3265,3266,3264,6
2015-09-08 12:48:00,2015-09-08 12:49:00,3263,3264,3264,3263,3265,3266,3266,3265,5
2015-09-08 12:49:00,2015-09-08 12:50:00,3264,3263,3263,3262,3266,3265,3265,3264,3
2015-09-08 12:50:00,2015-09-08 12:52:00,3263,3265,3266,3265,3265,3267,3268,3267,5
2015-09-08 12:52:00,2015-09-08 12:53:00,3265,3263,3265,3263,3267,3265,3267,3265,6
2015-09-08 12:53:00,2015-09-08 12:54:00,3263,3263,3264,3263,3265,3265,3266,3265,8
2015-09-08 12:54:00,2015-09-08 12:55:00,3263,3263,3264,3263,3265,3265,3266,3265,2
2015-09-08 12:55:00,2015-09-08 12:58:00,3261,3259,3261,3259,3263,3261,3263,3261,8
2015-09-08 12:58:00,2015-09-08 12:59:00,3259,3258,3259,3258,3261,3260,3261,3260,7
2015-09-08 12:59:00,2015-09-08 13:00:00,3258,3258,3261,3258,3260,3260,3263,3260,10
2015-09-08 13:00:00,2015-09-08 13:01:00,3258,3261,3261,3257,3260,3263,3263,3259,7
2015-09-08 13:01:00,2015-09-08 13:02:00,3261,3258,3260,3257,3263,3260,3262,3259,9
2015-09-08 13:02:00,2015-09-08 13:03:00,3258,3256,3258,3256,3260,3258,3260,3258,12
2015-09-08 13:03:00,2015-09-08 13:05:00,3256,3255,3257,3255,3258,3257,3259,3257,13
2015-09-08 13:05:00,2015-09-08 13:06:00,3255,3254,3256,3253,3257,3256,3258,3255,13
2015-09-08 13:06:00,2015-09-08 13:10:00,3253,3254,3254,3253,3255,3256,3256,3255,13
2015-09-08 13:10:00,2015-09-08 13:15:00,3252,3254,3254,3252,3254,3256,3256,3254,4
2015-09-08 13:15:00,2015-09-08 13:20:00,3252,3255,3255,3253,3254,3257,3257,3255,7
2015-09-08 13:20:00,2015-09-08 13:21:00,3255,3253,3255,3253,3257,3255,3257,3255,6
2015-09-08 13:21:00,2015-09-08 13:22:00,3253,3252,3252,3251,3255,3254,3254,3253,5
2015-09-08 13:22:00,2015-09-08 13:26:00,3252,3252,3252,3251,3254,3254,3254,3253,8
2015-09-08 13:26:00,2015-09-08 13:30:00,3250,3249,3250,3247,3252,3251,3252,3249,19
2015-09-08 13:30:00,2015-09-08 13:31:00,3249,3251,3253,3249,3251,3253,3255,3251,20
2015-09-08 13:31:00,2015-09-08 13:32:00,3251,3250,3252,3249,3253,3252,3254,3251,15
2015-09-08 13:32:00,2015-09-08 13:33:00,3250,3252,3253,3250,3252,3254,3255,3252,12
2015-09-08 13:33:00,2015-09-08 13:34:00,3252,3250,3252,3249,3254,3252,3254,3251,18
2015-09-08 13:34:00,2015-09-08 13:35:00,3250,3248,3253,3248,3252,3250,3255,3250,20
2015-09-08 13:35:00,2015-09-08 13:36:00,3248,3249,3249,3246,3250,3251,3251,3248,7
2015-09-08 13:36:00,2015-09-08 13:37:00,3249,3251,3251,3248,3251,3253,3253,3250,16
2015-09-08 13:37:00,2015-09-08 13:38:00,3251,3252,3253,3251,3253,3254,3255,3253,17
2015-09-08 13:38:00,2015-09-08 13:39:00,3252,3248,3252,3247,3254,3250,3254,3249,30
2015-09-08 13:39:00,2015-09-08 13:40:00,3248,3248,3250,3248,3250,3250,3252,3250,20
2015-09-08 13:40:00,2015-09-08 13:41:00,3248,3251,3251,3247,3250,3253,3253,3249,13
2015-09-08 13:41:00,2015-09-08 13:42:00,3251,3252,3254,3250,3253,3254,3256,3252,17
2015-09-08 13:42:00,2015-09-08 13:43:00,3252,3255,3256,3252,3254,3257,3258,3254,22
