open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-18 18:28:00,2017-04-18 18:30:00,3403.0,3403.0,3403.5,3402.5,3404.0,3404.0,3405.5,3404.0,4
2017-04-18 18:30:00,2017-04-18 18:34:00,3403.0,3404.0,3404.0,3402.5,3404.0,3405.0,3405.5,3404.0,5
2017-04-18 18:34:00,2017-04-18 18:36:00,3404.0,3404.0,3404.0,3402.5,3405.0,3405.0,3405.5,3404.5,3
2017-04-18 18:36:00,2017-04-18 18:38:00,3404.0,3404.0,3404.0,3403.5,3405.0,3405.0,3405.5,3405.0,2
2017-04-18 18:38:00,2017-04-18 18:39:00,3404.0,3403.0,3403.5,3403.0,3405.0,3404.0,3405.5,3404.0,2
2017-04-18 18:39:00,2017-04-18 18:41:00,3403.5,3403.0,3403.0,3403.0,3405.5,3404.0,3404.0,3404.0,1
2017-04-18 18:41:00,2017-04-18 18:43:00,3402.0,3401.5,3401.5,3401.5,3403.0,3403.5,3403.5,3403.5,1
2017-04-18 18:43:00,2017-04-18 18:44:00,3401.5,3400.5,3401.0,3400.5,3403.5,3402.5,3402.5,3402.0,2
2017-04-18 18:44:00,2017-04-18 18:45:00,3400.5,3400.0,3400.5,3399.5,3402.5,3401.0,3402.5,3401.0,5
2017-04-18 18:45:00,2017-04-18 18:46:00,3400.0,3401.0,3401.0,3399.5,3401.0,3402.0,3402.5,3401.5,5
2017-04-18 18:46:00,2017-04-18 18:49:00,3400.5,3400.5,3401.0,3399.5,3402.5,3402.5,3402.5,3401.5,3
2017-04-18 18:49:00,2017-04-18 18:50:00,3400.5,3402.0,3402.0,3400.5,3402.5,3403.0,3403.5,3402.0,8
2017-04-18 18:50:00,2017-04-18 18:51:00,3402.0,3401.5,3403.0,3401.5,3403.0,3403.5,3404.5,3403.5,4
2017-04-18 18:51:00,2017-04-18 18:52:00,3401.5,3402.0,3402.5,3402.0,3403.5,3403.0,3404.5,3403.0,2
2017-04-18 18:52:00,2017-04-18 18:56:00,3401.0,3401.0,3401.0,3399.5,3402.0,3402.0,3402.5,3401.5,7
2017-04-18 18:56:00,2017-04-18 18:58:00,3401.0,3402.0,3402.0,3400.5,3402.0,3403.0,3403.5,3402.5,5
2017-04-18 18:58:00,2017-04-18 19:00:00,3402.0,3402.0,3403.0,3401.5,3403.0,3403.0,3404.5,3403.0,4
2017-04-18 19:00:00,2017-04-18 19:01:00,3402.0,3402.0,3402.0,3400.5,3403.0,3403.0,3403.5,3402.0,6
2017-04-18 19:01:00,2017-04-18 19:02:00,3402.0,3402.0,3402.0,3400.5,3403.0,3403.0,3403.5,3402.5,3
2017-04-18 19:02:00,2017-04-18 19:03:00,3402.0,3401.0,3401.5,3400.5,3403.0,3402.0,3403.5,3402.0,6
2017-04-18 19:03:00,2017-04-18 19:05:00,3401.0,3401.0,3401.0,3399.5,3402.0,3402.0,3402.5,3401.5,6
2017-04-18 19:05:00,2017-04-18 19:10:00,3401.0,3401.5,3402.0,3400.5,3402.0,3403.5,3403.5,3402.0,12
2017-04-18 19:10:00,2017-04-18 19:11:00,3401.5,3400.0,3401.0,3400.0,3403.5,3401.0,3402.5,3401.0,3
2017-04-18 19:11:00,2017-04-18 19:14:00,3401.0,3402.0,3402.0,3400.5,3402.0,3403.0,3403.5,3402.0,7
2017-04-18 19:14:00,2017-04-18 19:15:00,3402.0,3402.0,3402.0,3400.5,3403.0,3403.0,3403.5,3402.0,7
2017-04-18 19:15:00,2017-04-18 19:23:00,3403.0,3404.0,3404.0,3402.5,3404.0,3405.0,3405.5,3404.0,10
2017-04-18 19:23:00,2017-04-18 19:28:00,3405.0,3403.5,3404.5,3403.5,3406.0,3405.5,3406.5,3405.5,2
2017-04-18 19:28:00,2017-04-18 19:29:00,3403.5,3404.0,3404.5,3403.5,3405.5,3405.0,3406.5,3405.0,4
2017-04-18 19:29:00,2017-04-18 19:30:00,3404.0,3404.0,3405.0,3403.5,3405.0,3405.0,3406.5,3405.0,7
2017-04-18 19:30:00,2017-04-18 19:31:00,3404.0,3402.5,3405.0,3402.5,3405.0,3405.5,3406.5,3405.5,5
2017-04-18 19:31:00,2017-04-18 19:32:00,3402.5,3405.0,3405.0,3403.5,3405.5,3406.0,3406.5,3405.0,7
2017-04-18 19:32:00,2017-04-18 19:34:00,3404.0,3405.0,3405.0,3403.5,3405.0,3406.0,3406.5,3405.5,4
2017-04-18 19:34:00,2017-04-18 19:37:00,3405.0,3406.0,3406.0,3404.5,3406.0,3407.0,3407.5,3406.0,12
2017-04-18 19:37:00,2017-04-18 19:42:00,3406.0,3406.0,3406.0,3404.5,3407.0,3407.0,3407.5,3406.5,6
2017-04-18 19:42:00,2017-04-18 19:43:00,3406.0,3405.0,3405.5,3404.5,3407.0,3406.0,3407.5,3406.0,5
2017-04-18 19:43:00,2017-04-18 19:44:00,3405.0,3406.0,3406.0,3404.5,3406.0,3407.0,3407.5,3406.5,4
2017-04-18 19:44:00,2017-04-18 19:49:00,3406.0,3406.0,3406.0,3404.5,3407.0,3407.0,3407.5,3406.0,11
2017-04-18 19:49:00,2017-04-18 19:55:00,3405.0,3404.5,3406.0,3404.5,3406.0,3407.5,3407.5,3406.0,6
2017-04-18 19:55:00,2017-04-18 19:56:00,3404.5,3405.0,3405.0,3405.0,3407.5,3406.0,3406.0,3406.0,1
2017-04-18 19:56:00,2017-04-18 19:58:00,3406.0,3405.0,3406.0,3404.5,3407.0,3406.0,3407.5,3406.0,6
2017-04-18 19:58:00,2017-04-19 06:00:00,3406.0,3407.0,3409.0,3407.0,3407.0,3408.0,3410.5,3408.0,9
2017-04-19 06:00:00,2017-04-19 06:01:00,3407.0,3406.0,3406.5,3404.5,3408.0,3407.0,3408.5,3406.0,8
2017-04-19 06:01:00,2017-04-19 06:04:00,3407.0,3406.5,3407.0,3405.5,3408.0,3408.5,3408.5,3407.5,4
2017-04-19 06:04:00,2017-04-19 06:05:00,3406.5,3406.5,3407.0,3405.5,3408.5,3408.5,3408.5,3407.0,7
2017-04-19 06:05:00,2017-04-19 06:06:00,3406.5,3405.5,3405.5,3405.5,3408.5,3408.5,3408.5,3408.5,1
2017-04-19 06:06:00,2017-04-19 06:08:00,3405.5,3408.0,3408.0,3408.0,3408.5,3409.0,3409.0,3409.0,1
2017-04-19 06:08:00,2017-04-19 06:11:00,3408.0,3407.0,3407.5,3407.0,3409.0,3408.0,3409.5,3408.0,2
2017-04-19 06:11:00,2017-04-19 06:12:00,3407.0,3406.5,3408.0,3406.5,3408.0,3408.5,3409.5,3408.0,5
2017-04-19 06:12:00,2017-04-19 06:13:00,3406.5,3408.0,3408.0,3406.5,3408.5,3409.0,3409.5,3408.5,4
2017-04-19 06:13:00,2017-04-19 06:14:00,3408.0,3407.5,3408.0,3406.5,3409.0,3409.5,3409.5,3408.5,4
2017-04-19 06:14:00,2017-04-19 06:15:00,3407.5,3408.0,3408.0,3406.5,3409.5,3409.0,3409.0,3408.0,3
2017-04-19 06:15:00,2017-04-19 06:18:00,3408.0,3407.5,3407.5,3407.5,3409.0,3410.5,3410.5,3409.5,2
2017-04-19 06:18:00,2017-04-19 06:20:00,3407.5,3410.0,3410.0,3408.5,3410.5,3411.0,3411.0,3410.0,3
2017-04-19 06:20:00,2017-04-19 06:22:00,3411.0,3412.0,3412.0,3410.5,3412.0,3413.0,3413.5,3412.0,11
2017-04-19 06:22:00,2017-04-19 06:23:00,3412.0,3410.5,3412.0,3410.5,3413.0,3414.5,3414.5,3412.0,13
2017-04-19 06:23:00,2017-04-19 06:24:00,3410.5,3412.0,3413.0,3411.5,3414.5,3413.0,3414.5,3413.0,6
2017-04-19 06:24:00,2017-04-19 06:26:00,3412.0,3412.0,3412.0,3410.5,3413.0,3413.0,3413.5,3412.0,5
2017-04-19 06:26:00,2017-04-19 06:31:00,3413.0,3412.5,3414.0,3412.5,3414.0,3414.5,3415.5,3414.0,9
2017-04-19 06:31:00,2017-04-19 06:32:00,3412.5,3411.0,3412.0,3410.5,3414.5,3412.0,3414.5,3412.0,5
2017-04-19 06:32:00,2017-04-19 06:33:00,3411.0,3410.5,3410.5,3410.5,3412.0,3412.5,3412.5,3412.5,1
2017-04-19 06:33:00,2017-04-19 06:34:00,3410.5,3412.0,3412.0,3412.0,3412.5,3413.0,3413.0,3413.0,1
2017-04-19 06:34:00,2017-04-19 06:42:00,3413.0,3415.0,3415.0,3412.5,3414.0,3416.0,3416.0,3414.5,2
2017-04-19 06:42:00,2017-04-19 06:45:00,3415.0,3413.5,3414.5,3413.5,3416.0,3415.5,3416.5,3415.5,2
2017-04-19 06:45:00,2017-04-19 06:46:00,3413.5,3415.0,3415.0,3413.5,3415.5,3416.0,3416.5,3416.0,2
2017-04-19 06:46:00,2017-04-19 06:49:00,3415.0,3414.5,3414.5,3414.5,3416.0,3416.5,3416.5,3416.5,1
2017-04-19 06:49:00,2017-04-19 06:50:00,3414.5,3416.0,3416.0,3413.5,3416.5,3417.0,3417.0,3415.0,5
2017-04-19 06:50:00,2017-04-19 06:58:00,3414.0,3412.0,3414.0,3412.0,3415.0,3413.0,3415.5,3413.0,9
2017-04-19 06:58:00,2017-04-19 06:59:00,3412.0,3411.0,3412.0,3410.5,3413.0,3412.0,3413.5,3412.0,5
2017-04-19 06:59:00,2017-04-19 07:00:00,3411.0,3410.0,3411.0,3409.5,3412.0,3411.0,3412.5,3411.0,12
2017-04-19 07:00:00,2017-04-19 07:01:00,3410.0,3413.0,3413.0,3409.5,3411.0,3414.0,3414.5,3411.5,13
2017-04-19 07:01:00,2017-04-19 07:02:00,3413.0,3408.5,3412.5,3408.5,3414.0,3410.5,3414.5,3410.5,12
2017-04-19 07:02:00,2017-04-19 07:03:00,3408.5,3408.5,3410.5,3408.5,3410.5,3410.5,3412.5,3410.0,10
2017-04-19 07:03:00,2017-04-19 07:04:00,3408.5,3412.0,3412.0,3409.5,3410.5,3413.0,3413.5,3411.0,8
2017-04-19 07:04:00,2017-04-19 07:05:00,3412.0,3410.0,3411.5,3408.5,3413.0,3411.0,3413.5,3410.0,18
2017-04-19 07:05:00,2017-04-19 07:06:00,3410.0,3410.5,3411.5,3409.5,3411.0,3412.5,3413.5,3411.5,9
2017-04-19 07:06:00,2017-04-19 07:07:00,3410.5,3411.0,3411.0,3409.5,3412.5,3412.0,3412.5,3411.0,23
2017-04-19 07:07:00,2017-04-19 07:08:00,3411.0,3409.5,3411.0,3408.5,3412.0,3411.5,3412.5,3410.5,9
2017-04-19 07:08:00,2017-04-19 07:09:00,3409.5,3411.0,3411.5,3409.5,3411.5,3412.0,3413.5,3411.5,7
2017-04-19 07:09:00,2017-04-19 07:10:00,3411.0,3413.0,3413.5,3410.5,3412.0,3414.0,3415.5,3412.5,10
2017-04-19 07:10:00,2017-04-19 07:11:00,3413.0,3415.0,3415.0,3412.5,3414.0,3416.0,3416.0,3414.0,10
2017-04-19 07:11:00,2017-04-19 07:12:00,3415.0,3416.5,3416.5,3414.5,3416.0,3418.5,3418.5,3416.0,10
2017-04-19 07:12:00,2017-04-19 07:13:00,3416.5,3415.0,3416.0,3413.5,3418.5,3416.0,3417.5,3415.5,6
2017-04-19 07:13:00,2017-04-19 07:15:00,3414.0,3412.5,3413.5,3412.5,3415.0,3415.5,3415.5,3415.5,2
2017-04-19 07:15:00,2017-04-19 07:16:00,3412.5,3414.5,3415.0,3413.5,3415.5,3416.5,3417.5,3415.0,8
2017-04-19 07:16:00,2017-04-19 07:17:00,3414.5,3414.0,3415.0,3413.5,3416.5,3415.0,3416.5,3415.0,5
2017-04-19 07:17:00,2017-04-19 07:18:00,3414.0,3413.0,3415.0,3413.0,3415.0,3414.0,3416.5,3414.0,6
2017-04-19 07:18:00,2017-04-19 07:20:00,3413.0,3413.5,3414.0,3412.5,3414.0,3415.5,3415.5,3414.0,7
2017-04-19 07:20:00,2017-04-19 07:21:00,3413.5,3411.5,3413.0,3410.5,3415.5,3413.5,3414.5,3412.5,15
2017-04-19 07:21:00,2017-04-19 07:23:00,3412.0,3411.0,3411.5,3410.5,3413.0,3412.0,3413.5,3412.0,8
2017-04-19 07:23:00,2017-04-19 07:24:00,3411.0,3410.5,3411.0,3410.5,3412.0,3413.5,3413.5,3412.0,4
2017-04-19 07:24:00,2017-04-19 07:25:00,3410.5,3409.5,3410.0,3407.5,3413.5,3411.5,3411.5,3410.0,10
2017-04-19 07:25:00,2017-04-19 07:26:00,3409.5,3411.0,3411.0,3408.5,3411.5,3412.0,3412.0,3410.5,4
2017-04-19 07:26:00,2017-04-19 07:27:00,3411.0,3411.0,3412.0,3409.5,3412.0,3412.0,3413.5,3411.5,6
2017-04-19 07:27:00,2017-04-19 07:30:00,3410.0,3410.5,3411.0,3409.5,3411.0,3412.5,3412.5,3411.5,3
2017-04-19 07:30:00,2017-04-19 07:31:00,3410.5,3409.5,3410.0,3408.5,3412.5,3411.5,3411.5,3410.0,5
2017-04-19 07:31:00,2017-04-19 07:32:00,3409.5,3409.0,3409.5,3408.5,3411.5,3410.0,3411.5,3410.0,4
2017-04-19 07:32:00,2017-04-19 07:37:00,3410.0,3408.0,3409.5,3408.0,3411.0,3409.0,3411.5,3409.0,4
2017-04-19 07:37:00,2017-04-19 07:38:00,3408.0,3407.0,3408.0,3406.5,3409.0,3408.0,3409.5,3408.0,5
2017-04-19 07:38:00,2017-04-19 07:39:00,3407.0,3406.0,3406.5,3404.5,3408.0,3407.0,3408.5,3406.0,10
2017-04-19 07:39:00,2017-04-19 07:41:00,3407.0,3406.5,3406.5,3405.5,3408.0,3408.5,3408.5,3407.0,4
2017-04-19 07:41:00,2017-04-19 07:42:00,3406.5,3407.0,3407.0,3405.5,3408.5,3408.0,3408.5,3407.0,16
2017-04-19 07:42:00,2017-04-19 07:43:00,3407.0,3408.5,3409.0,3406.5,3408.0,3410.5,3410.5,3408.5,5
2017-04-19 07:43:00,2017-04-19 07:44:00,3408.5,3408.0,3408.0,3408.0,3410.5,3409.0,3409.0,3409.0,1
2017-04-19 07:44:00,2017-04-19 07:46:00,3408.0,3409.0,3409.5,3407.5,3409.0,3410.0,3411.5,3409.5,5
2017-04-19 07:46:00,2017-04-19 07:48:00,3409.0,3409.5,3410.0,3407.5,3410.0,3411.5,3411.5,3410.5,4
2017-04-19 07:48:00,2017-04-19 07:49:00,3409.5,3408.5,3409.0,3408.5,3411.5,3411.5,3411.5,3410.0,3
2017-04-19 07:49:00,2017-04-19 07:50:00,3408.5,3410.0,3410.0,3408.5,3411.5,3411.0,3411.0,3410.0,3
2017-04-19 07:50:00,2017-04-19 07:54:00,3410.0,3411.0,3411.0,3409.5,3411.0,3412.0,3412.5,3411.0,8
2017-04-19 07:54:00,2017-04-19 08:01:00,3411.0,3410.5,3411.5,3410.5,3412.0,3413.5,3413.5,3412.5,5
2017-04-19 08:01:00,2017-04-19 08:02:00,3410.5,3414.0,3414.0,3412.5,3413.5,3415.0,3415.5,3414.0,4
2017-04-19 08:02:00,2017-04-19 08:04:00,3413.5,3414.0,3415.0,3413.5,3415.5,3415.0,3416.5,3415.0,6
2017-04-19 08:04:00,2017-04-19 08:07:00,3414.0,3414.0,3414.0,3413.5,3415.0,3415.0,3416.5,3415.0,3
2017-04-19 08:07:00,2017-04-19 08:10:00,3414.0,3414.0,3415.0,3413.5,3415.0,3415.0,3416.5,3415.0,4
2017-04-19 08:10:00,2017-04-19 08:14:00,3413.0,3413.0,3414.0,3412.5,3414.0,3414.0,3415.5,3414.0,6
2017-04-19 08:14:00,2017-04-19 08:16:00,3414.0,3413.0,3414.0,3412.5,3415.0,3414.0,3415.5,3414.0,6
2017-04-19 08:16:00,2017-04-19 08:18:00,3412.0,3410.5,3411.5,3410.5,3413.0,3413.5,3413.5,3413.5,2
2017-04-19 08:18:00,2017-04-19 08:19:00,3410.5,3413.0,3413.0,3413.0,3413.5,3414.0,3414.0,3414.0,1
2017-04-19 08:19:00,2017-04-19 08:20:00,3413.0,3412.8,3414.0,3412.5,3414.0,3413.8,3415.5,3413.8,8
2017-04-19 08:20:00,2017-04-19 08:21:00,3412.8,3413.5,3413.5,3412.5,3413.8,3415.0,3415.5,3414.0,5
2017-04-19 08:21:00,2017-04-19 08:22:00,3413.5,3414.5,3414.5,3412.5,3415.0,3416.0,3416.5,3415.0,5
2017-04-19 08:22:00,2017-04-19 08:26:00,3414.5,3414.5,3414.5,3414.5,3416.0,3417.0,3417.5,3416.5,4
2017-04-19 08:26:00,2017-04-19 08:27:00,3414.5,3415.5,3415.5,3415.5,3417.0,3417.0,3417.5,3417.0,4
2017-04-19 08:27:00,2017-04-19 08:29:00,3415.5,3416.5,3416.5,3415.5,3417.0,3418.0,3418.0,3417.5,4
2017-04-19 08:29:00,2017-04-19 08:42:00,3416.5,3419.5,3419.5,3418.5,3419.0,3421.0,3421.0,3420.0,4
2017-04-19 08:42:00,2017-04-19 08:43:00,3419.5,3416.5,3418.5,3416.5,3421.0,3419.0,3420.5,3419.0,3
2017-04-19 08:43:00,2017-04-19 08:44:00,3416.5,3416.5,3417.5,3415.5,3419.0,3418.0,3419.5,3418.0,5
2017-04-19 08:44:00,2017-04-19 08:45:00,3416.5,3416.5,3416.5,3416.5,3418.0,3419.0,3419.0,3418.5,2
2017-04-19 08:45:00,2017-04-19 08:46:00,3416.5,3416.5,3417.5,3416.5,3419.0,3418.0,3419.5,3418.0,3
2017-04-19 08:46:00,2017-04-19 08:47:00,3416.5,3418.5,3418.5,3416.5,3418.0,3420.5,3420.5,3418.5,4
2017-04-19 08:47:00,2017-04-19 08:48:00,3418.5,3419.5,3419.5,3418.5,3420.5,3421.0,3421.5,3421.0,3
2017-04-19 08:48:00,2017-04-19 08:50:00,3418.5,3419.5,3419.5,3418.5,3421.5,3421.0,3421.5,3420.0,6
2017-04-19 08:50:00,2017-04-19 08:56:00,3418.5,3418.5,3418.5,3418.5,3420.0,3420.0,3420.5,3420.0,2
2017-04-19 08:56:00,2017-04-19 08:58:00,3418.5,3418.5,3419.5,3418.5,3420.0,3420.0,3421.5,3420.0,6
2017-04-19 08:58:00,2017-04-19 09:00:00,3417.5,3416.5,3417.5,3416.5,3419.0,3418.5,3419.5,3418.0,3
2017-04-19 09:00:00,2017-04-19 09:01:00,3416.5,3416.5,3417.5,3416.5,3418.5,3418.0,3419.5,3418.0,7
2017-04-19 09:01:00,2017-04-19 09:03:00,3416.5,3415.5,3415.5,3415.5,3418.0,3418.0,3418.0,3417.0,3
2017-04-19 09:03:00,2017-04-19 09:04:00,3415.5,3415.5,3416.5,3414.5,3418.0,3418.0,3418.5,3417.0,11
2017-04-19 09:04:00,2017-04-19 09:05:00,3415.5,3416.5,3416.5,3416.5,3418.0,3418.0,3418.0,3418.0,1
2017-04-19 09:05:00,2017-04-19 09:06:00,3416.5,3415.5,3416.5,3414.5,3418.0,3418.0,3418.5,3417.0,6
2017-04-19 09:06:00,2017-04-19 09:07:00,3415.5,3417.5,3417.5,3416.5,3418.0,3419.0,3419.0,3418.0,3
2017-04-19 09:07:00,2017-04-19 09:08:00,3417.5,3416.5,3416.5,3415.5,3419.0,3418.0,3418.5,3417.0,5
2017-04-19 09:08:00,2017-04-19 09:09:00,3416.5,3416.5,3416.5,3416.5,3418.0,3419.5,3419.5,3418.5,2
2017-04-19 09:09:00,2017-04-19 09:10:00,3416.5,3415.5,3415.5,3415.5,3419.5,3417.0,3417.0,3417.0,1
2017-04-19 09:10:00,2017-04-19 09:11:00,3415.5,3415.5,3416.5,3415.5,3417.0,3417.0,3418.5,3417.0,3
2017-04-19 09:11:00,2017-04-19 09:12:00,3415.5,3416.5,3416.5,3415.5,3417.0,3418.0,3418.0,3417.5,3
2017-04-19 09:12:00,2017-04-19 09:13:00,3416.5,3417.5,3417.5,3416.5,3418.0,3419.0,3419.5,3418.5,4
2017-04-19 09:13:00,2017-04-19 09:14:00,3417.5,3418.5,3418.5,3417.5,3419.0,3420.0,3421.0,3419.5,5
2017-04-19 09:14:00,2017-04-19 09:16:00,3418.5,3418.5,3418.5,3418.5,3420.0,3420.0,3421.5,3420.0,4
2017-04-19 09:16:00,2017-04-19 09:21:00,3419.5,3419.5,3420.5,3419.5,3421.0,3421.0,3422.5,3421.0,6
2017-04-19 09:21:00,2017-04-19 09:28:00,3419.5,3418.5,3419.5,3417.5,3421.0,3420.0,3421.5,3420.0,3
2017-04-19 09:28:00,2017-04-19 09:29:00,3418.5,3416.5,3418.5,3416.5,3420.0,3420.5,3420.5,3420.5,2
2017-04-19 09:29:00,2017-04-19 09:30:00,3416.5,3417.5,3418.5,3416.5,3420.5,3421.0,3421.0,3420.0,4
2017-04-19 09:30:00,2017-04-19 09:31:00,3417.5,3419.5,3419.5,3419.5,3421.0,3421.0,3421.0,3421.0,1
2017-04-19 09:31:00,2017-04-19 09:32:00,3419.5,3420.5,3420.5,3419.5,3421.0,3422.0,3422.0,3421.5,2
2017-04-19 09:32:00,2017-04-19 09:33:00,3420.5,3420.5,3420.5,3420.5,3422.0,3422.5,3422.5,3422.5,1
2017-04-19 09:33:00,2017-04-19 09:34:00,3420.5,3419.5,3419.5,3419.5,3422.5,3421.0,3422.5,3421.0,2
2017-04-19 09:34:00,2017-04-19 09:35:00,3419.5,3419.5,3420.5,3419.5,3421.0,3422.5,3422.5,3421.0,6
2017-04-19 09:35:00,2017-04-19 09:36:00,3419.5,3419.5,3419.5,3419.5,3422.5,3422.0,3422.0,3422.0,1
2017-04-19 09:36:00,2017-04-19 09:37:00,3419.5,3420.5,3421.5,3420.5,3422.0,3422.0,3423.5,3422.0,7
2017-04-19 09:37:00,2017-04-19 09:38:00,3420.5,3421.5,3421.5,3420.5,3422.0,3423.0,3423.5,3422.5,5
2017-04-19 09:38:00,2017-04-19 09:39:00,3421.5,3421.5,3422.5,3421.5,3423.0,3424.5,3424.5,3423.5,3
2017-04-19 09:39:00,2017-04-19 09:40:00,3421.5,3421.5,3422.5,3421.5,3424.5,3423.0,3424.5,3423.0,8
2017-04-19 09:40:00,2017-04-19 09:41:00,3421.5,3420.5,3421.5,3420.5,3423.0,3422.0,3423.5,3422.0,6
2017-04-19 09:41:00,2017-04-19 09:45:00,3420.5,3421.5,3421.5,3420.5,3422.0,3423.0,3423.5,3422.5,4
2017-04-19 09:45:00,2017-04-19 09:47:00,3420.5,3419.5,3420.5,3419.5,3422.0,3421.0,3422.5,3421.0,4
2017-04-19 09:47:00,2017-04-19 09:48:00,3419.5,3420.5,3420.5,3419.5,3421.0,3422.0,3422.0,3421.5,4
2017-04-19 09:48:00,2017-04-19 09:49:00,3420.5,3420.5,3420.5,3419.5,3422.0,3422.0,3422.5,3421.0,4
2017-04-19 09:49:00,2017-04-19 09:54:00,3421.5,3422.5,3423.5,3421.5,3423.0,3425.0,3425.5,3423.0,17
2017-04-19 09:54:00,2017-04-19 09:55:00,3422.5,3422.5,3422.5,3422.5,3425.0,3424.0,3424.0,3424.0,1
2017-04-19 09:55:00,2017-04-19 09:56:00,3422.5,3422.5,3423.5,3422.5,3424.0,3425.5,3425.5,3424.0,10
2017-04-19 09:56:00,2017-04-19 09:57:00,3422.5,3422.5,3422.5,3422.5,3425.5,3424.0,3425.0,3424.0,2
2017-04-19 09:57:00,2017-04-19 09:58:00,3422.5,3423.5,3423.5,3422.5,3424.0,3425.0,3425.0,3424.5,2
2017-04-19 09:58:00,2017-04-19 10:01:00,3423.5,3423.5,3423.5,3423.5,3425.0,3425.5,3425.5,3425.5,1
2017-04-19 10:01:00,2017-04-19 10:02:00,3423.5,3424.5,3424.5,3422.5,3425.5,3426.0,3426.5,3425.0,7
2017-04-19 10:02:00,2017-04-19 10:09:00,3424.5,3423.5,3424.5,3423.5,3426.0,3425.0,3426.5,3425.0,2
2017-04-19 10:09:00,2017-04-19 10:14:00,3423.5,3424.5,3424.5,3423.5,3425.0,3426.0,3426.5,3425.5,4
2017-04-19 10:14:00,2017-04-19 10:15:00,3424.5,3423.5,3424.5,3423.5,3426.0,3425.0,3426.5,3425.0,11
2017-04-19 10:15:00,2017-04-19 10:17:00,3423.5,3421.5,3423.5,3421.5,3425.0,3424.5,3425.5,3424.0,4
2017-04-19 10:17:00,2017-04-19 10:19:00,3421.5,3421.5,3421.5,3421.5,3424.5,3423.0,3423.0,3423.0,1
2017-04-19 10:19:00,2017-04-19 10:20:00,3421.5,3420.5,3421.5,3420.5,3423.0,3422.0,3423.5,3422.0,5
2017-04-19 10:20:00,2017-04-19 10:22:00,3420.5,3421.5,3421.5,3420.5,3422.0,3423.0,3423.0,3422.5,3
2017-04-19 10:22:00,2017-04-19 10:23:00,3421.5,3421.5,3421.5,3420.5,3423.0,3424.5,3424.5,3422.0,7
2017-04-19 10:23:00,2017-04-19 10:24:00,3421.5,3420.5,3420.5,3420.5,3424.5,3422.0,3422.5,3422.0,3
2017-04-19 10:24:00,2017-04-19 10:25:00,3420.5,3420.5,3421.5,3420.5,3422.0,3422.0,3423.5,3422.0,5
2017-04-19 10:25:00,2017-04-19 10:26:00,3420.5,3420.5,3420.5,3420.5,3422.0,3423.5,3423.5,3422.5,2
2017-04-19 10:26:00,2017-04-19 10:27:00,3420.5,3420.5,3420.5,3420.5,3423.5,3422.0,3422.0,3422.0,1
2017-04-19 10:27:00,2017-04-19 10:28:00,3420.5,3419.5,3419.5,3419.5,3422.0,3421.0,3422.0,3421.0,3
2017-04-19 10:28:00,2017-04-19 10:29:00,3419.5,3419.5,3419.5,3418.5,3421.0,3421.5,3422.0,3420.5,5
2017-04-19 10:29:00,2017-04-19 10:30:00,3419.5,3420.5,3420.5,3420.5,3421.5,3422.0,3422.0,3422.0,1
2017-04-19 10:30:00,2017-04-19 10:31:00,3420.5,3421.5,3421.5,3420.5,3422.0,3423.0,3423.0,3422.5,2
2017-04-19 10:31:00,2017-04-19 10:36:00,3419.5,3419.5,3419.5,3418.5,3421.0,3421.0,3421.5,3421.0,4
2017-04-19 10:36:00,2017-04-19 10:37:00,3419.5,3419.5,3419.5,3418.5,3421.0,3421.0,3421.5,3420.0,4
2017-04-19 10:37:00,2017-04-19 10:39:00,3419.5,3418.5,3419.5,3418.5,3421.0,3421.5,3421.5,3421.5,2
2017-04-19 10:39:00,2017-04-19 10:40:00,3418.5,3420.5,3420.5,3418.5,3421.5,3422.0,3422.0,3422.0,2
2017-04-19 10:40:00,2017-04-19 10:47:00,3419.5,3419.5,3419.5,3419.5,3421.0,3421.5,3421.5,3421.5,1
2017-04-19 10:47:00,2017-04-19 10:48:00,3419.5,3419.5,3419.5,3418.5,3421.5,3421.0,3421.5,3421.0,3
2017-04-19 10:48:00,2017-04-19 10:49:00,3419.5,3419.5,3419.5,3419.5,3421.0,3422.5,3422.5,3421.5,2
2017-04-19 10:49:00,2017-04-19 10:50:00,3419.5,3420.5,3420.5,3419.5,3422.5,3422.0,3422.0,3421.0,3
2017-04-19 10:50:00,2017-04-19 10:58:00,3419.5,3418.5,3419.5,3417.5,3421.0,3420.0,3421.5,3420.0,4
2017-04-19 10:58:00,2017-04-19 11:02:00,3418.5,3420.5,3420.5,3418.5,3420.0,3422.0,3422.0,3420.0,8
2017-04-19 11:02:00,2017-04-19 11:05:00,3420.5,3419.5,3419.5,3419.5,3422.0,3421.0,3421.0,3421.0,1
2017-04-19 11:05:00,2017-04-19 11:12:00,3418.5,3416.5,3418.5,3416.5,3420.0,3419.0,3420.5,3419.0,2
2017-04-19 11:12:00,2017-04-19 11:14:00,3417.5,3417.5,3417.5,3417.5,3419.0,3419.0,3420.0,3419.0,2
2017-04-19 11:14:00,2017-04-19 11:20:00,3417.5,3418.5,3418.5,3417.5,3419.0,3420.0,3420.0,3419.5,3
2017-04-19 11:20:00,2017-04-19 11:21:00,3418.5,3419.5,3419.5,3418.5,3420.0,3421.0,3421.0,3420.5,2
