open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-28 07:44:00,2015-10-28 07:46:00,3394,3395,3396,3393,3395,3396,3397,3394,20
2015-10-28 07:46:00,2015-10-28 07:47:00,3395,3394,3395,3394,3396,3395,3396,3395,7
2015-10-28 07:47:00,2015-10-28 07:48:00,3394,3394,3395,3394,3395,3395,3396,3395,6
2015-10-28 07:48:00,2015-10-28 07:50:00,3394,3393,3394,3393,3395,3394,3395,3394,3
2015-10-28 07:50:00,2015-10-28 07:51:00,3393,3392,3392,3392,3394,3394,3394,3393,3
2015-10-28 07:51:00,2015-10-28 07:52:00,3392,3393,3393,3392,3394,3394,3394,3393,15
2015-10-28 07:52:00,2015-10-28 07:54:00,3393,3393,3393,3393,3394,3394,3395,3394,4
2015-10-28 07:54:00,2015-10-28 07:56:00,3392,3392,3392,3390,3393,3393,3394,3391,14
2015-10-28 07:56:00,2015-10-28 07:58:00,3392,3392,3393,3392,3393,3393,3394,3393,5
2015-10-28 07:58:00,2015-10-28 07:59:00,3392,3389,3393,3389,3393,3391,3394,3390,14
2015-10-28 07:59:00,2015-10-28 08:00:00,3389,3392,3392,3389,3391,3394,3394,3390,48
2015-10-28 08:00:00,2015-10-28 08:01:00,3392,3395,3396,3393,3394,3396,3398,3394,46
2015-10-28 08:01:00,2015-10-28 08:02:00,3395,3398,3398,3395,3396,3401,3401,3397,27
2015-10-28 08:02:00,2015-10-28 08:03:00,3398,3397,3400,3397,3401,3400,3401,3398,38
2015-10-28 08:03:00,2015-10-28 08:04:00,3397,3395,3398,3395,3400,3396,3400,3396,17
2015-10-28 08:04:00,2015-10-28 08:05:00,3395,3389,3395,3389,3396,3391,3397,3390,24
2015-10-28 08:05:00,2015-10-28 08:06:00,3389,3391,3391,3388,3391,3393,3393,3390,40
2015-10-28 08:06:00,2015-10-28 08:07:00,3391,3390,3391,3389,3393,3391,3393,3390,20
2015-10-28 08:07:00,2015-10-28 08:08:00,3390,3393,3393,3389,3391,3394,3394,3391,23
2015-10-28 08:08:00,2015-10-28 08:09:00,3393,3390,3393,3389,3394,3391,3394,3391,45
2015-10-28 08:09:00,2015-10-28 08:10:00,3390,3391,3392,3389,3391,3392,3393,3390,22
2015-10-28 08:10:00,2015-10-28 08:11:00,3391,3392,3394,3392,3392,3393,3395,3393,16
2015-10-28 08:11:00,2015-10-28 08:12:00,3392,3393,3394,3392,3393,3394,3395,3393,15
2015-10-28 08:12:00,2015-10-28 08:13:00,3393,3391,3394,3390,3394,3392,3395,3391,29
2015-10-28 08:13:00,2015-10-28 08:14:00,3391,3389,3391,3389,3392,3390,3392,3390,25
2015-10-28 08:14:00,2015-10-28 08:15:00,3389,3386,3389,3385,3390,3389,3390,3386,37
2015-10-28 08:15:00,2015-10-28 08:16:00,3386,3388,3389,3385,3389,3391,3391,3387,21
2015-10-28 08:16:00,2015-10-28 08:17:00,3388,3391,3391,3388,3391,3392,3392,3389,19
2015-10-28 08:17:00,2015-10-28 08:18:00,3391,3392,3392,3389,3392,3393,3393,3390,23
2015-10-28 08:18:00,2015-10-28 08:20:00,3391,3390,3393,3390,3392,3391,3394,3391,10
2015-10-28 08:20:00,2015-10-28 08:21:00,3390,3396,3396,3390,3391,3397,3397,3393,9
2015-10-28 08:21:00,2015-10-28 08:22:00,3396,3395,3396,3394,3397,3396,3398,3395,26
2015-10-28 08:22:00,2015-10-28 08:23:00,3395,3395,3396,3393,3396,3396,3397,3395,10
2015-10-28 08:23:00,2015-10-28 08:24:00,3395,3398,3399,3395,3396,3399,3400,3396,28
2015-10-28 08:24:00,2015-10-28 08:25:00,3398,3399,3399,3397,3399,3401,3401,3398,32
2015-10-28 08:25:00,2015-10-28 08:26:00,3399,3403,3403,3398,3401,3404,3405,3399,49
2015-10-28 08:26:00,2015-10-28 08:27:00,3403,3401,3406,3401,3404,3403,3408,3402,27
2015-10-28 08:27:00,2015-10-28 08:28:00,3401,3401,3402,3400,3403,3402,3403,3401,14
2015-10-28 08:28:00,2015-10-28 08:29:00,3401,3402,3402,3400,3402,3403,3404,3401,19
2015-10-28 08:29:00,2015-10-28 08:30:00,3402,3404,3404,3401,3403,3405,3405,3402,30
2015-10-28 08:30:00,2015-10-28 08:31:00,3404,3403,3404,3403,3405,3405,3406,3404,13
2015-10-28 08:31:00,2015-10-28 08:32:00,3403,3402,3403,3402,3405,3403,3405,3403,18
2015-10-28 08:32:00,2015-10-28 08:33:00,3402,3404,3404,3403,3403,3405,3405,3404,6
2015-10-28 08:33:00,2015-10-28 08:34:00,3404,3402,3404,3402,3405,3403,3405,3403,12
2015-10-28 08:34:00,2015-10-28 08:37:00,3404,3401,3403,3401,3405,3402,3404,3402,16
2015-10-28 08:37:00,2015-10-28 08:38:00,3401,3403,3403,3400,3402,3404,3404,3402,38
2015-10-28 08:38:00,2015-10-28 08:39:00,3403,3403,3403,3402,3404,3404,3404,3403,13
2015-10-28 08:39:00,2015-10-28 08:40:00,3403,3406,3406,3403,3404,3407,3408,3404,16
2015-10-28 08:40:00,2015-10-28 08:41:00,3406,3406,3407,3405,3407,3407,3409,3407,32
2015-10-28 08:41:00,2015-10-28 08:42:00,3406,3407,3407,3406,3407,3408,3408,3407,16
2015-10-28 08:42:00,2015-10-28 08:43:00,3407,3407,3409,3407,3408,3409,3411,3408,23
2015-10-28 08:43:00,2015-10-28 08:44:00,3407,3408,3408,3406,3409,3409,3409,3407,20
2015-10-28 08:44:00,2015-10-28 08:45:00,3408,3411,3411,3408,3409,3412,3412,3409,23
2015-10-28 08:45:00,2015-10-28 08:47:00,3411,3409,3411,3409,3412,3410,3413,3410,18
2015-10-28 08:47:00,2015-10-28 08:48:00,3409,3409,3409,3408,3410,3410,3410,3409,23
2015-10-28 08:48:00,2015-10-28 08:49:00,3409,3409,3409,3407,3410,3410,3410,3408,12
2015-10-28 08:49:00,2015-10-28 08:50:00,3409,3408,3409,3407,3410,3409,3411,3408,18
2015-10-28 08:50:00,2015-10-28 08:51:00,3408,3408,3409,3407,3409,3409,3410,3409,17
2015-10-28 08:51:00,2015-10-28 08:52:00,3408,3408,3409,3407,3409,3409,3410,3408,16
2015-10-28 08:52:00,2015-10-28 08:54:00,3409,3411,3411,3408,3410,3412,3412,3409,9
2015-10-28 08:54:00,2015-10-28 08:55:00,3411,3410,3412,3410,3412,3411,3414,3411,14
2015-10-28 08:55:00,2015-10-28 08:56:00,3410,3409,3410,3409,3411,3411,3411,3410,13
2015-10-28 08:56:00,2015-10-28 08:57:00,3409,3408,3410,3407,3411,3409,3411,3408,13
2015-10-28 08:57:00,2015-10-28 08:59:00,3408,3408,3409,3407,3409,3409,3410,3408,8
2015-10-28 08:59:00,2015-10-28 09:01:00,3409,3410,3410,3409,3410,3411,3411,3410,7
2015-10-28 09:01:00,2015-10-28 09:02:00,3410,3411,3411,3408,3411,3412,3412,3410,16
2015-10-28 09:02:00,2015-10-28 09:03:00,3411,3409,3411,3409,3412,3410,3412,3410,12
2015-10-28 09:03:00,2015-10-28 09:04:00,3409,3409,3409,3407,3410,3410,3410,3409,9
2015-10-28 09:04:00,2015-10-28 09:05:00,3409,3408,3409,3408,3410,3409,3410,3409,11
2015-10-28 09:05:00,2015-10-28 09:06:00,3408,3408,3409,3407,3409,3409,3410,3408,12
2015-10-28 09:06:00,2015-10-28 09:07:00,3408,3406,3408,3406,3409,3407,3409,3407,28
2015-10-28 09:07:00,2015-10-28 09:08:00,3406,3407,3407,3406,3407,3408,3408,3407,8
2015-10-28 09:08:00,2015-10-28 09:09:00,3407,3406,3407,3405,3408,3407,3409,3407,13
2015-10-28 09:09:00,2015-10-28 09:10:00,3406,3407,3408,3406,3407,3408,3409,3407,22
2015-10-28 09:10:00,2015-10-28 09:12:00,3408,3406,3408,3406,3409,3408,3409,3407,23
2015-10-28 09:12:00,2015-10-28 09:13:00,3406,3407,3408,3406,3408,3408,3409,3407,17
2015-10-28 09:13:00,2015-10-28 09:14:00,3407,3408,3409,3408,3408,3409,3410,3409,13
2015-10-28 09:14:00,2015-10-28 09:15:00,3408,3409,3409,3408,3409,3410,3411,3409,7
2015-10-28 09:15:00,2015-10-28 09:16:00,3409,3408,3408,3408,3410,3409,3410,3409,2
2015-10-28 09:16:00,2015-10-28 09:17:00,3408,3410,3410,3407,3409,3411,3411,3408,6
2015-10-28 09:17:00,2015-10-28 09:18:00,3410,3408,3410,3408,3411,3410,3411,3409,24
2015-10-28 09:18:00,2015-10-28 09:19:00,3408,3409,3409,3408,3410,3410,3410,3409,14
2015-10-28 09:19:00,2015-10-28 09:21:00,3410,3410,3410,3409,3411,3411,3412,3410,7
2015-10-28 09:21:00,2015-10-28 09:23:00,3412,3411,3412,3411,3413,3412,3413,3412,15
2015-10-28 09:23:00,2015-10-28 09:25:00,3410,3411,3411,3410,3411,3412,3412,3411,16
2015-10-28 09:25:00,2015-10-28 09:26:00,3411,3410,3411,3410,3412,3411,3412,3411,9
2015-10-28 09:26:00,2015-10-28 09:27:00,3410,3411,3411,3410,3411,3412,3412,3411,12
2015-10-28 09:27:00,2015-10-28 09:28:00,3411,3410,3411,3410,3412,3411,3412,3411,5
2015-10-28 09:28:00,2015-10-28 09:32:00,3411,3412,3412,3411,3412,3413,3413,3412,4
2015-10-28 09:32:00,2015-10-28 09:33:00,3412,3411,3412,3411,3413,3412,3414,3412,10
2015-10-28 09:33:00,2015-10-28 09:34:00,3411,3411,3412,3411,3412,3412,3413,3412,2
2015-10-28 09:34:00,2015-10-28 09:35:00,3411,3408,3410,3407,3412,3409,3412,3409,16
2015-10-28 09:35:00,2015-10-28 09:36:00,3408,3409,3409,3408,3409,3410,3410,3409,12
2015-10-28 09:36:00,2015-10-28 09:37:00,3409,3408,3408,3407,3410,3409,3409,3408,11
2015-10-28 09:37:00,2015-10-28 09:38:00,3408,3409,3409,3408,3409,3410,3410,3409,6
2015-10-28 09:38:00,2015-10-28 09:39:00,3409,3406,3410,3406,3410,3407,3411,3407,17
2015-10-28 09:39:00,2015-10-28 09:40:00,3406,3405,3406,3404,3407,3406,3408,3405,31
2015-10-28 09:40:00,2015-10-28 09:41:00,3405,3405,3406,3404,3406,3407,3407,3405,18
2015-10-28 09:41:00,2015-10-28 09:42:00,3405,3403,3405,3403,3407,3405,3406,3404,8
2015-10-28 09:42:00,2015-10-28 09:43:00,3403,3406,3406,3403,3405,3407,3407,3405,13
2015-10-28 09:43:00,2015-10-28 09:44:00,3406,3405,3406,3405,3407,3406,3408,3406,11
2015-10-28 09:44:00,2015-10-28 09:46:00,3405,3408,3408,3405,3406,3409,3409,3407,6
2015-10-28 09:46:00,2015-10-28 09:47:00,3408,3409,3409,3407,3409,3410,3410,3408,29
2015-10-28 09:47:00,2015-10-28 09:48:00,3409,3411,3411,3409,3410,3412,3412,3410,9
2015-10-28 09:48:00,2015-10-28 09:50:00,3410,3412,3412,3410,3411,3413,3413,3412,4
2015-10-28 09:50:00,2015-10-28 09:51:00,3412,3412,3415,3412,3413,3413,3417,3413,23
2015-10-28 09:51:00,2015-10-28 09:52:00,3412,3412,3413,3412,3413,3413,3414,3413,12
2015-10-28 09:52:00,2015-10-28 09:53:00,3412,3414,3414,3412,3413,3416,3416,3413,17
2015-10-28 09:53:00,2015-10-28 09:54:00,3414,3413,3414,3411,3416,3414,3416,3413,21
2015-10-28 09:54:00,2015-10-28 09:55:00,3413,3412,3413,3411,3414,3413,3414,3412,8
2015-10-28 09:55:00,2015-10-28 09:56:00,3412,3411,3411,3410,3413,3412,3412,3411,3
2015-10-28 09:56:00,2015-10-28 09:57:00,3411,3410,3411,3409,3412,3411,3412,3410,17
2015-10-28 09:57:00,2015-10-28 09:59:00,3410,3410,3411,3410,3411,3411,3412,3411,5
2015-10-28 09:59:00,2015-10-28 10:00:00,3410,3407,3409,3407,3411,3408,3411,3408,12
2015-10-28 10:00:00,2015-10-28 10:01:00,3407,3407,3407,3406,3408,3408,3408,3407,17
2015-10-28 10:01:00,2015-10-28 10:03:00,3406,3408,3408,3406,3407,3409,3409,3408,5
2015-10-28 10:03:00,2015-10-28 10:04:00,3408,3407,3409,3407,3409,3408,3411,3408,32
2015-10-28 10:04:00,2015-10-28 10:05:00,3407,3407,3407,3406,3408,3408,3408,3408,2
2015-10-28 10:05:00,2015-10-28 10:07:00,3407,3408,3408,3407,3408,3409,3409,3408,7
2015-10-28 10:07:00,2015-10-28 10:08:00,3408,3407,3407,3407,3409,3408,3409,3408,2
2015-10-28 10:08:00,2015-10-28 10:09:00,3407,3408,3408,3406,3408,3409,3410,3408,8
2015-10-28 10:09:00,2015-10-28 10:10:00,3408,3409,3409,3407,3409,3410,3410,3409,24
2015-10-28 10:10:00,2015-10-28 10:11:00,3409,3409,3409,3408,3410,3410,3410,3409,6
2015-10-28 10:11:00,2015-10-28 10:12:00,3409,3408,3408,3408,3410,3409,3410,3409,6
2015-10-28 10:12:00,2015-10-28 10:13:00,3408,3409,3409,3407,3409,3410,3410,3408,5
2015-10-28 10:13:00,2015-10-28 10:14:00,3409,3407,3408,3407,3410,3408,3410,3408,10
2015-10-28 10:14:00,2015-10-28 10:15:00,3407,3409,3409,3407,3408,3410,3410,3409,3
2015-10-28 10:15:00,2015-10-28 10:16:00,3409,3410,3411,3409,3410,3411,3412,3410,18
2015-10-28 10:16:00,2015-10-28 10:17:00,3410,3409,3410,3409,3411,3410,3412,3410,3
2015-10-28 10:17:00,2015-10-28 10:18:00,3409,3406,3409,3406,3410,3407,3410,3407,24
2015-10-28 10:18:00,2015-10-28 10:19:00,3406,3407,3407,3405,3407,3408,3408,3407,28
2015-10-28 10:19:00,2015-10-28 10:20:00,3407,3408,3408,3406,3408,3409,3409,3407,9
2015-10-28 10:20:00,2015-10-28 10:21:00,3408,3407,3408,3407,3409,3408,3409,3408,14
2015-10-28 10:21:00,2015-10-28 10:23:00,3408,3409,3409,3408,3409,3410,3410,3409,7
2015-10-28 10:23:00,2015-10-28 10:24:00,3409,3409,3410,3409,3410,3410,3411,3410,12
2015-10-28 10:24:00,2015-10-28 10:25:00,3409,3409,3410,3408,3410,3410,3411,3409,6
2015-10-28 10:25:00,2015-10-28 10:26:00,3409,3409,3409,3408,3410,3410,3410,3409,18
2015-10-28 10:26:00,2015-10-28 10:27:00,3409,3407,3408,3407,3410,3408,3410,3408,20
2015-10-28 10:27:00,2015-10-28 10:28:00,3407,3407,3408,3406,3408,3408,3410,3407,12
2015-10-28 10:28:00,2015-10-28 10:29:00,3407,3408,3408,3406,3408,3409,3409,3407,12
2015-10-28 10:29:00,2015-10-28 10:30:00,3408,3405,3407,3405,3409,3406,3408,3406,13
2015-10-28 10:30:00,2015-10-28 10:32:00,3405,3404,3405,3403,3406,3405,3406,3405,15
2015-10-28 10:32:00,2015-10-28 10:33:00,3404,3404,3404,3403,3405,3405,3405,3404,21
2015-10-28 10:33:00,2015-10-28 10:34:00,3404,3404,3404,3403,3405,3405,3405,3404,6
2015-10-28 10:34:00,2015-10-28 10:36:00,3403,3400,3402,3400,3404,3402,3404,3402,5
2015-10-28 10:36:00,2015-10-28 10:37:00,3400,3402,3402,3400,3402,3403,3403,3402,10
2015-10-28 10:37:00,2015-10-28 10:38:00,3402,3403,3403,3402,3403,3404,3404,3403,4
2015-10-28 10:38:00,2015-10-28 10:39:00,3403,3404,3404,3403,3404,3405,3405,3405,4
2015-10-28 10:39:00,2015-10-28 10:40:00,3404,3404,3404,3403,3405,3405,3405,3404,13
2015-10-28 10:40:00,2015-10-28 10:41:00,3404,3403,3404,3402,3405,3404,3405,3403,18
2015-10-28 10:41:00,2015-10-28 10:42:00,3403,3402,3404,3402,3404,3403,3405,3403,4
2015-10-28 10:42:00,2015-10-28 10:43:00,3402,3401,3403,3401,3403,3402,3404,3402,10
2015-10-28 10:43:00,2015-10-28 10:44:00,3401,3401,3402,3401,3402,3403,3403,3402,6
2015-10-28 10:44:00,2015-10-28 10:46:00,3401,3401,3401,3400,3402,3402,3403,3401,15
2015-10-28 10:46:00,2015-10-28 10:49:00,3402,3402,3403,3402,3403,3403,3404,3403,13
2015-10-28 10:49:00,2015-10-28 10:50:00,3402,3403,3403,3402,3403,3404,3404,3403,25
2015-10-28 10:50:00,2015-10-28 10:52:00,3403,3401,3403,3401,3404,3402,3404,3402,10
2015-10-28 10:52:00,2015-10-28 10:54:00,3400,3400,3400,3399,3401,3401,3401,3400,11
2015-10-28 10:54:00,2015-10-28 10:56:00,3401,3400,3401,3400,3402,3402,3402,3401,18
2015-10-28 10:56:00,2015-10-28 10:57:00,3400,3399,3400,3399,3402,3400,3401,3400,3
2015-10-28 10:57:00,2015-10-28 10:58:00,3399,3399,3400,3399,3400,3400,3401,3400,10
2015-10-28 10:58:00,2015-10-28 10:59:00,3399,3399,3399,3398,3400,3400,3400,3399,11
2015-10-28 10:59:00,2015-10-28 11:00:00,3399,3399,3400,3399,3400,3401,3401,3400,10
2015-10-28 11:00:00,2015-10-28 11:01:00,3399,3400,3400,3399,3401,3401,3401,3400,4
2015-10-28 11:01:00,2015-10-28 11:02:00,3400,3401,3401,3399,3401,3402,3402,3400,18
2015-10-28 11:02:00,2015-10-28 11:03:00,3401,3400,3400,3398,3402,3401,3401,3400,8
2015-10-28 11:03:00,2015-10-28 11:04:00,3400,3401,3402,3401,3401,3402,3403,3402,9
2015-10-28 11:04:00,2015-10-28 11:05:00,3401,3401,3402,3401,3402,3402,3404,3402,22
2015-10-28 11:05:00,2015-10-28 11:06:00,3401,3401,3402,3401,3402,3402,3403,3402,14
2015-10-28 11:06:00,2015-10-28 11:07:00,3401,3402,3402,3401,3402,3403,3403,3402,15
2015-10-28 11:07:00,2015-10-28 11:08:00,3402,3402,3403,3402,3403,3404,3404,3404,3
2015-10-28 11:08:00,2015-10-28 11:09:00,3402,3402,3403,3402,3404,3403,3404,3403,5
2015-10-28 11:09:00,2015-10-28 11:13:00,3402,3402,3403,3402,3403,3403,3404,3403,5
2015-10-28 11:13:00,2015-10-28 11:14:00,3402,3404,3404,3402,3403,3405,3405,3404,3
2015-10-28 11:14:00,2015-10-28 11:16:00,3404,3402,3405,3402,3405,3403,3406,3403,16
2015-10-28 11:16:00,2015-10-28 11:17:00,3402,3400,3402,3400,3403,3402,3404,3402,7
2015-10-28 11:17:00,2015-10-28 11:18:00,3400,3400,3400,3400,3402,3402,3403,3402,2
2015-10-28 11:18:00,2015-10-28 11:19:00,3400,3401,3401,3400,3402,3402,3403,3401,8
2015-10-28 11:19:00,2015-10-28 11:21:00,3400,3401,3402,3399,3401,3403,3403,3401,13
2015-10-28 11:21:00,2015-10-28 11:22:00,3401,3402,3403,3401,3403,3403,3405,3403,19
2015-10-28 11:22:00,2015-10-28 11:23:00,3402,3402,3402,3401,3403,3403,3403,3402,10
2015-10-28 11:23:00,2015-10-28 11:24:00,3402,3400,3403,3400,3403,3401,3404,3401,6
2015-10-28 11:24:00,2015-10-28 11:25:00,3400,3401,3401,3400,3401,3402,3402,3401,3
2015-10-28 11:25:00,2015-10-28 11:26:00,3401,3402,3402,3400,3402,3403,3403,3401,5
2015-10-28 11:26:00,2015-10-28 11:28:00,3402,3403,3403,3401,3403,3404,3404,3402,19
2015-10-28 11:28:00,2015-10-28 11:30:00,3403,3405,3405,3402,3404,3406,3406,3403,10
2015-10-28 11:30:00,2015-10-28 11:31:00,3405,3405,3406,3404,3406,3406,3408,3405,8
2015-10-28 11:31:00,2015-10-28 11:32:00,3405,3405,3406,3405,3406,3406,3407,3406,13
2015-10-28 11:32:00,2015-10-28 11:33:00,3405,3405,3406,3405,3406,3406,3407,3406,5
2015-10-28 11:33:00,2015-10-28 11:34:00,3405,3405,3406,3404,3406,3407,3407,3406,5
2015-10-28 11:34:00,2015-10-28 11:35:00,3405,3404,3406,3404,3407,3407,3407,3406,25
2015-10-28 11:35:00,2015-10-28 11:36:00,3404,3405,3405,3404,3407,3406,3407,3405,16
2015-10-28 11:36:00,2015-10-28 11:37:00,3405,3405,3406,3405,3406,3406,3407,3406,6
2015-10-28 11:37:00,2015-10-28 11:39:00,3405,3405,3406,3404,3406,3406,3407,3406,9
2015-10-28 11:39:00,2015-10-28 11:42:00,3406,3407,3407,3406,3407,3408,3409,3407,10
2015-10-28 11:42:00,2015-10-28 11:43:00,3407,3405,3407,3405,3408,3406,3408,3406,15
2015-10-28 11:43:00,2015-10-28 11:44:00,3405,3406,3406,3405,3406,3407,3407,3406,12
2015-10-28 11:44:00,2015-10-28 11:45:00,3406,3405,3406,3405,3407,3406,3408,3406,18
2015-10-28 11:45:00,2015-10-28 11:46:00,3405,3407,3407,3406,3406,3408,3408,3407,4
2015-10-28 11:46:00,2015-10-28 11:47:00,3407,3406,3408,3406,3408,3407,3409,3407,4
2015-10-28 11:47:00,2015-10-28 11:50:00,3405,3404,3405,3404,3406,3406,3406,3405,6
2015-10-28 11:50:00,2015-10-28 11:51:00,3404,3406,3406,3404,3406,3407,3407,3405,25
2015-10-28 11:51:00,2015-10-28 11:52:00,3406,3405,3406,3404,3407,3406,3407,3405,6
2015-10-28 11:52:00,2015-10-28 11:55:00,3405,3404,3404,3403,3406,3405,3406,3404,7
2015-10-28 11:55:00,2015-10-28 11:57:00,3404,3404,3405,3403,3405,3405,3406,3404,9
2015-10-28 11:57:00,2015-10-28 11:59:00,3404,3404,3405,3404,3406,3405,3406,3405,4
2015-10-28 11:59:00,2015-10-28 12:00:00,3404,3405,3405,3403,3405,3406,3406,3404,12
2015-10-28 12:00:00,2015-10-28 12:02:00,3404,3405,3405,3403,3405,3406,3406,3404,9
2015-10-28 12:02:00,2015-10-28 12:03:00,3405,3405,3406,3404,3406,3406,3407,3405,7
2015-10-28 12:03:00,2015-10-28 12:04:00,3405,3404,3405,3403,3406,3405,3406,3405,12
2015-10-28 12:04:00,2015-10-28 12:05:00,3404,3405,3405,3404,3405,3406,3406,3405,12
2015-10-28 12:05:00,2015-10-28 12:08:00,3404,3405,3405,3404,3405,3406,3406,3405,16
2015-10-28 12:08:00,2015-10-28 12:10:00,3405,3405,3406,3404,3406,3406,3407,3405,9
2015-10-28 12:10:00,2015-10-28 12:11:00,3405,3405,3406,3404,3406,3406,3407,3405,12
2015-10-28 12:11:00,2015-10-28 12:12:00,3405,3404,3404,3403,3406,3405,3405,3405,3
2015-10-28 12:12:00,2015-10-28 12:13:00,3404,3403,3404,3403,3405,3404,3405,3404,9
2015-10-28 12:13:00,2015-10-28 12:15:00,3403,3401,3402,3400,3404,3402,3404,3401,8
2015-10-28 12:15:00,2015-10-28 12:16:00,3401,3401,3401,3400,3402,3402,3403,3401,12
2015-10-28 12:16:00,2015-10-28 12:17:00,3401,3400,3401,3400,3402,3401,3402,3401,15
2015-10-28 12:17:00,2015-10-28 12:18:00,3400,3399,3401,3399,3401,3401,3402,3401,9
2015-10-28 12:18:00,2015-10-28 12:19:00,3399,3400,3400,3399,3401,3401,3401,3400,11
2015-10-28 12:19:00,2015-10-28 12:21:00,3400,3400,3400,3399,3401,3401,3401,3400,15
2015-10-28 12:21:00,2015-10-28 12:22:00,3400,3400,3401,3399,3401,3401,3402,3400,5
2015-10-28 12:22:00,2015-10-28 12:23:00,3400,3399,3399,3398,3401,3400,3401,3400,2
2015-10-28 12:23:00,2015-10-28 12:24:00,3399,3398,3398,3397,3400,3399,3400,3398,10
2015-10-28 12:24:00,2015-10-28 12:25:00,3398,3397,3397,3395,3399,3398,3398,3397,12
2015-10-28 12:25:00,2015-10-28 12:27:00,3397,3397,3397,3397,3398,3398,3399,3398,2
2015-10-28 12:27:00,2015-10-28 12:28:00,3397,3398,3398,3397,3398,3399,3399,3398,6
2015-10-28 12:28:00,2015-10-28 12:29:00,3398,3398,3398,3397,3399,3399,3399,3398,10
2015-10-28 12:29:00,2015-10-28 12:30:00,3398,3398,3399,3398,3399,3400,3400,3399,9
2015-10-28 12:30:00,2015-10-28 12:31:00,3398,3397,3398,3396,3400,3398,3399,3397,7
2015-10-28 12:31:00,2015-10-28 12:34:00,3396,3397,3397,3396,3397,3398,3398,3397,5
2015-10-28 12:34:00,2015-10-28 12:36:00,3397,3397,3398,3397,3398,3399,3399,3398,11
2015-10-28 12:36:00,2015-10-28 12:37:00,3397,3397,3397,3396,3399,3398,3398,3397,10
2015-10-28 12:37:00,2015-10-28 12:39:00,3397,3396,3396,3396,3398,3397,3397,3397,1
2015-10-28 12:39:00,2015-10-28 12:40:00,3396,3394,3395,3393,3397,3395,3396,3395,3
2015-10-28 12:40:00,2015-10-28 12:41:00,3394,3395,3395,3392,3395,3396,3396,3394,14
2015-10-28 12:41:00,2015-10-28 12:43:00,3396,3395,3396,3395,3397,3396,3398,3396,4
2015-10-28 12:43:00,2015-10-28 12:44:00,3395,3397,3397,3395,3396,3398,3398,3397,4
2015-10-28 12:44:00,2015-10-28 12:45:00,3397,3399,3400,3396,3398,3400,3401,3398,11
2015-10-28 12:45:00,2015-10-28 12:48:00,3399,3397,3398,3397,3400,3398,3400,3398,18
2015-10-28 12:48:00,2015-10-28 12:49:00,3397,3397,3398,3397,3398,3398,3399,3398,2
2015-10-28 12:49:00,2015-10-28 12:51:00,3397,3397,3397,3396,3398,3398,3398,3397,5
2015-10-28 12:51:00,2015-10-28 12:52:00,3397,3397,3397,3395,3398,3398,3398,3397,10
2015-10-28 12:52:00,2015-10-28 12:53:00,3397,3398,3398,3397,3398,3399,3399,3398,4
2015-10-28 12:53:00,2015-10-28 12:57:00,3397,3394,3397,3394,3398,3395,3398,3395,12
2015-10-28 12:57:00,2015-10-28 12:58:00,3394,3394,3395,3394,3395,3396,3396,3396,3
2015-10-28 12:58:00,2015-10-28 12:59:00,3394,3395,3396,3394,3396,3396,3397,3395,15
2015-10-28 12:59:00,2015-10-28 13:01:00,3395,3397,3397,3396,3396,3398,3398,3397,3
2015-10-28 13:01:00,2015-10-28 13:03:00,3397,3397,3398,3397,3398,3398,3399,3398,4
2015-10-28 13:03:00,2015-10-28 13:05:00,3397,3399,3400,3398,3398,3401,3401,3399,36
2015-10-28 13:05:00,2015-10-28 13:06:00,3399,3399,3400,3399,3401,3400,3401,3400,18
2015-10-28 13:06:00,2015-10-28 13:08:00,3399,3399,3400,3399,3400,3400,3402,3400,4
2015-10-28 13:08:00,2015-10-28 13:09:00,3399,3398,3399,3398,3400,3399,3400,3399,7
2015-10-28 13:09:00,2015-10-28 13:10:00,3398,3398,3399,3398,3399,3399,3400,3399,6
2015-10-28 13:10:00,2015-10-28 13:12:00,3398,3399,3399,3398,3399,3400,3400,3399,3
2015-10-28 13:12:00,2015-10-28 13:13:00,3399,3399,3399,3398,3400,3400,3400,3399,6
2015-10-28 13:13:00,2015-10-28 13:14:00,3399,3399,3400,3398,3400,3400,3401,3399,5
2015-10-28 13:14:00,2015-10-28 13:17:00,3400,3400,3400,3400,3401,3402,3402,3402,1
2015-10-28 13:17:00,2015-10-28 13:18:00,3400,3401,3402,3400,3402,3402,3404,3401,6
2015-10-28 13:18:00,2015-10-28 13:23:00,3401,3401,3401,3399,3402,3402,3402,3401,13
2015-10-28 13:23:00,2015-10-28 13:25:00,3401,3401,3401,3401,3402,3402,3403,3402,8
2015-10-28 13:25:00,2015-10-28 13:26:00,3401,3400,3401,3400,3402,3402,3402,3401,13
2015-10-28 13:26:00,2015-10-28 13:27:00,3400,3401,3401,3400,3402,3402,3402,3401,10
2015-10-28 13:27:00,2015-10-28 13:29:00,3401,3400,3401,3399,3402,3401,3402,3401,6
2015-10-28 13:29:00,2015-10-28 13:30:00,3400,3401,3402,3400,3401,3402,3403,3401,16
2015-10-28 13:30:00,2015-10-28 13:31:00,3401,3399,3401,3399,3402,3400,3403,3400,30
2015-10-28 13:31:00,2015-10-28 13:32:00,3399,3398,3399,3398,3400,3399,3400,3399,20
