open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-30 14:33:00,2016-06-30 14:34:00,2837.0,2838.5,2839.0,2836.5,2838.0,2840.5,2840.5,2838.5,14
2016-06-30 14:34:00,2016-06-30 14:35:00,2838.5,2839.0,2840.0,2837.5,2840.5,2840.0,2841.5,2839.5,13
2016-06-30 14:35:00,2016-06-30 14:36:00,2839.0,2837.5,2840.0,2837.5,2840.0,2839.5,2841.5,2839.5,12
2016-06-30 14:36:00,2016-06-30 14:37:00,2837.5,2840.0,2840.0,2837.5,2839.5,2841.0,2841.0,2839.0,5
2016-06-30 14:37:00,2016-06-30 14:38:00,2840.0,2840.5,2842.0,2839.5,2841.0,2842.5,2843.5,2841.0,16
2016-06-30 14:38:00,2016-06-30 14:39:00,2840.5,2840.5,2843.0,2840.5,2842.5,2844.5,2844.5,2843.0,13
2016-06-30 14:39:00,2016-06-30 14:40:00,2840.5,2841.0,2843.0,2840.5,2844.5,2842.0,2844.5,2841.5,11
2016-06-30 14:40:00,2016-06-30 14:41:00,2841.0,2843.5,2844.0,2839.5,2842.0,2845.5,2845.5,2841.0,16
2016-06-30 14:41:00,2016-06-30 14:42:00,2843.5,2845.0,2846.0,2843.5,2845.5,2846.0,2847.0,2845.0,14
2016-06-30 14:42:00,2016-06-30 14:43:00,2845.0,2846.0,2847.0,2844.5,2846.0,2847.0,2848.5,2846.0,32
2016-06-30 14:43:00,2016-06-30 14:44:00,2846.0,2845.0,2847.0,2844.5,2847.0,2846.0,2848.5,2846.0,21
2016-06-30 14:44:00,2016-06-30 14:45:00,2845.0,2844.0,2846.0,2843.5,2846.0,2845.0,2847.5,2845.0,12
2016-06-30 14:45:00,2016-06-30 14:46:00,2844.0,2843.5,2845.0,2843.5,2845.0,2845.5,2846.5,2845.0,11
2016-06-30 14:46:00,2016-06-30 14:47:00,2843.5,2845.0,2846.0,2844.0,2845.5,2846.0,2847.5,2845.0,12
2016-06-30 14:47:00,2016-06-30 14:48:00,2845.0,2843.5,2846.0,2842.5,2846.0,2845.5,2847.0,2844.5,8
2016-06-30 14:48:00,2016-06-30 14:49:00,2843.5,2847.0,2847.0,2843.5,2845.5,2848.0,2848.5,2845.0,16
2016-06-30 14:49:00,2016-06-30 14:50:00,2847.0,2847.5,2849.0,2846.5,2848.0,2849.5,2850.5,2848.0,20
2016-06-30 14:50:00,2016-06-30 14:51:00,2847.5,2850.0,2851.0,2848.5,2849.5,2851.0,2852.5,2850.0,14
2016-06-30 14:51:00,2016-06-30 14:52:00,2850.0,2849.0,2849.0,2847.5,2851.0,2850.0,2850.5,2849.0,14
2016-06-30 14:52:00,2016-06-30 14:53:00,2849.0,2844.5,2848.0,2844.5,2850.0,2846.5,2849.5,2846.0,10
2016-06-30 14:53:00,2016-06-30 14:54:00,2844.5,2846.5,2847.0,2845.5,2846.5,2848.5,2848.5,2847.0,6
2016-06-30 14:54:00,2016-06-30 14:55:00,2846.5,2847.5,2849.0,2845.5,2848.5,2849.5,2850.5,2847.0,28
2016-06-30 14:55:00,2016-06-30 14:56:00,2847.5,2848.5,2850.0,2848.5,2849.5,2850.5,2851.5,2850.0,15
2016-06-30 14:56:00,2016-06-30 14:57:00,2848.5,2850.5,2850.5,2848.5,2850.5,2852.5,2852.5,2850.0,26
2016-06-30 14:57:00,2016-06-30 14:58:00,2850.5,2850.0,2851.0,2848.5,2852.5,2851.0,2852.5,2850.0,9
2016-06-30 14:58:00,2016-06-30 14:59:00,2850.0,2849.5,2851.0,2848.5,2851.0,2851.5,2852.5,2850.0,17
2016-06-30 14:59:00,2016-06-30 15:00:00,2849.5,2848.5,2850.5,2846.5,2851.5,2850.5,2852.5,2848.5,20
2016-06-30 15:00:00,2016-06-30 15:01:00,2848.5,2846.5,2849.5,2845.5,2850.5,2848.5,2851.5,2847.0,19
2016-06-30 15:01:00,2016-06-30 15:02:00,2846.5,2852.0,2852.0,2846.5,2848.5,2853.0,2853.5,2848.0,23
2016-06-30 15:02:00,2016-06-30 15:03:00,2852.0,2849.5,2851.5,2848.5,2853.0,2851.5,2853.5,2850.5,19
2016-06-30 15:03:00,2016-06-30 15:04:00,2849.5,2852.5,2853.0,2850.5,2851.5,2854.5,2854.5,2852.5,15
2016-06-30 15:04:00,2016-06-30 15:05:00,2852.5,2855.5,2857.0,2853.5,2854.5,2857.5,2858.5,2855.0,37
2016-06-30 15:05:00,2016-06-30 15:06:00,2855.5,2857.0,2857.0,2854.5,2857.5,2858.0,2858.5,2856.0,23
2016-06-30 15:06:00,2016-06-30 15:07:00,2857.0,2855.0,2857.0,2854.5,2858.0,2856.0,2858.5,2856.0,23
2016-06-30 15:07:00,2016-06-30 15:08:00,2855.0,2858.5,2859.0,2854.5,2856.0,2860.5,2860.5,2856.5,14
2016-06-30 15:08:00,2016-06-30 15:09:00,2858.5,2867.5,2867.5,2858.5,2860.5,2869.5,2869.5,2860.5,44
2016-06-30 15:09:00,2016-06-30 15:10:00,2867.5,2872.5,2873.0,2866.5,2869.5,2874.5,2874.5,2868.0,24
2016-06-30 15:10:00,2016-06-30 15:11:00,2872.5,2867.0,2873.0,2867.0,2874.5,2868.0,2874.5,2868.0,19
2016-06-30 15:11:00,2016-06-30 15:12:00,2867.0,2867.0,2868.0,2864.5,2868.0,2868.0,2869.5,2866.0,19
2016-06-30 15:12:00,2016-06-30 15:13:00,2867.0,2866.5,2867.5,2865.5,2868.0,2868.5,2869.5,2867.0,26
2016-06-30 15:13:00,2016-06-30 15:14:00,2866.5,2867.5,2868.5,2865.5,2868.5,2869.5,2870.5,2867.0,35
2016-06-30 15:14:00,2016-06-30 15:15:00,2867.5,2870.0,2870.5,2867.5,2869.5,2871.0,2872.5,2869.5,24
2016-06-30 15:15:00,2016-06-30 15:16:00,2870.0,2867.5,2871.0,2866.5,2871.0,2869.5,2872.5,2868.0,27
2016-06-30 15:16:00,2016-06-30 15:17:00,2867.5,2862.0,2867.0,2861.5,2869.5,2863.0,2868.5,2863.0,19
2016-06-30 15:17:00,2016-06-30 15:18:00,2862.0,2854.0,2863.0,2853.5,2863.0,2855.0,2864.5,2855.0,56
2016-06-30 15:18:00,2016-06-30 15:19:00,2854.0,2855.5,2857.0,2852.5,2855.0,2857.5,2858.5,2854.0,42
2016-06-30 15:19:00,2016-06-30 15:20:00,2855.5,2854.0,2857.0,2853.5,2857.5,2855.0,2859.5,2855.0,26
2016-06-30 15:20:00,2016-06-30 15:21:00,2854.0,2855.0,2857.5,2852.5,2855.0,2856.0,2859.5,2854.5,27
2016-06-30 15:21:00,2016-06-30 15:22:00,2855.0,2852.5,2854.5,2850.5,2856.0,2854.5,2856.5,2852.0,19
2016-06-30 15:22:00,2016-06-30 15:23:00,2852.5,2850.0,2854.0,2850.0,2854.5,2851.0,2855.5,2851.0,19
2016-06-30 15:23:00,2016-06-30 15:24:00,2850.0,2850.5,2852.0,2848.5,2851.0,2852.5,2853.5,2850.5,17
2016-06-30 15:24:00,2016-06-30 15:25:00,2850.5,2852.5,2854.0,2849.5,2852.5,2854.5,2855.5,2851.0,11
2016-06-30 15:25:00,2016-06-30 15:26:00,2852.5,2853.0,2855.0,2851.5,2854.5,2854.0,2856.5,2853.0,11
2016-06-30 15:26:00,2016-06-30 15:27:00,2853.0,2853.5,2854.0,2851.5,2854.0,2855.5,2855.5,2854.0,10
2016-06-30 15:27:00,2016-06-30 15:28:00,2853.5,2862.5,2863.0,2855.0,2855.5,2864.5,2864.5,2856.0,18
2016-06-30 15:28:00,2016-06-30 15:29:00,2862.5,2864.0,2866.0,2859.5,2864.5,2865.0,2867.5,2863.5,35
2016-06-30 15:29:00,2016-06-30 15:30:00,2864.0,2868.5,2871.5,2861.5,2865.0,2870.5,2873.5,2865.5,38
2016-06-30 15:30:00,2016-06-30 15:31:00,2868.5,2864.0,2869.5,2863.5,2870.5,2865.0,2871.5,2865.0,36
2016-06-30 15:31:00,2016-06-30 15:32:00,2864.0,2862.5,2867.0,2862.5,2865.0,2864.5,2868.0,2864.0,17
2016-06-30 15:32:00,2016-06-30 15:33:00,2862.5,2866.0,2866.0,2860.5,2864.5,2867.0,2867.5,2862.5,34
2016-06-30 15:33:00,2016-06-30 15:34:00,2866.0,2865.0,2867.0,2862.5,2867.0,2866.0,2868.5,2864.0,49
2016-06-30 15:34:00,2016-06-30 15:35:00,2865.0,2865.5,2868.0,2863.5,2866.0,2867.5,2869.5,2865.0,40
2016-06-30 15:35:00,2016-06-30 15:36:00,2865.5,2862.5,2866.0,2862.5,2867.5,2864.5,2867.5,2864.0,37
2016-06-30 15:36:00,2016-06-30 15:37:00,2862.5,2861.5,2864.0,2860.5,2864.5,2863.5,2865.5,2862.0,13
2016-06-30 15:37:00,2016-06-30 15:38:00,2861.5,2865.0,2865.0,2860.5,2863.5,2866.0,2866.5,2863.0,19
2016-06-30 15:38:00,2016-06-30 15:39:00,2865.0,2862.5,2865.0,2862.5,2866.0,2864.5,2866.5,2864.0,19
2016-06-30 15:39:00,2016-06-30 15:40:00,2862.5,2862.0,2864.0,2861.5,2864.5,2863.0,2865.5,2863.0,12
2016-06-30 15:40:00,2016-06-30 15:41:00,2862.0,2860.0,2862.0,2860.0,2863.0,2861.0,2863.5,2861.0,18
2016-06-30 15:41:00,2016-06-30 15:42:00,2860.0,2859.0,2859.5,2858.0,2861.0,2860.0,2861.5,2859.0,4
2016-06-30 15:42:00,2016-06-30 15:43:00,2859.0,2860.5,2862.0,2858.5,2860.0,2862.5,2863.5,2860.5,14
2016-06-30 15:43:00,2016-06-30 15:44:00,2860.5,2857.5,2861.0,2857.5,2862.5,2859.5,2863.5,2859.0,22
2016-06-30 15:44:00,2016-06-30 15:45:00,2857.5,2858.0,2860.0,2857.5,2859.5,2859.0,2861.5,2859.0,18
2016-06-30 15:45:00,2016-06-30 15:46:00,2858.0,2858.0,2858.0,2855.5,2859.0,2859.0,2859.5,2857.5,16
2016-06-30 15:46:00,2016-06-30 15:47:00,2858.0,2858.0,2858.0,2856.5,2859.0,2859.0,2859.5,2858.5,4
2016-06-30 15:47:00,2016-06-30 15:48:00,2858.0,2857.5,2857.5,2857.5,2859.0,2860.5,2860.5,2859.5,2
2016-06-30 15:48:00,2016-06-30 15:49:00,2857.5,2860.5,2860.5,2858.5,2860.5,2862.5,2862.5,2860.0,6
2016-06-30 15:49:00,2016-06-30 15:50:00,2860.5,2861.0,2861.0,2859.5,2862.5,2862.0,2862.0,2861.5,2
2016-06-30 15:50:00,2016-06-30 15:51:00,2861.0,2860.5,2860.5,2859.5,2862.0,2862.5,2862.5,2861.0,4
2016-06-30 15:51:00,2016-06-30 15:52:00,2860.5,2861.0,2861.0,2858.5,2862.5,2862.0,2862.0,2861.0,4
2016-06-30 15:52:00,2016-06-30 15:53:00,2861.0,2861.0,2861.0,2859.5,2862.0,2862.0,2862.5,2861.0,4
2016-06-30 15:53:00,2016-06-30 15:54:00,2861.0,2862.5,2862.5,2859.5,2862.0,2864.5,2864.5,2861.5,8
2016-06-30 15:54:00,2016-06-30 15:55:00,2862.5,2863.0,2863.0,2861.5,2864.5,2864.0,2864.5,2863.5,4
2016-06-30 15:55:00,2016-06-30 15:56:00,2863.0,2866.0,2866.0,2862.5,2864.0,2867.0,2867.0,2864.0,9
2016-06-30 15:56:00,2016-06-30 15:57:00,2866.0,2864.0,2865.5,2863.5,2867.0,2865.0,2867.5,2865.0,12
2016-06-30 15:57:00,2016-06-30 15:58:00,2864.0,2869.0,2869.0,2863.5,2865.0,2870.0,2870.5,2865.5,8
2016-06-30 15:58:00,2016-06-30 15:59:00,2869.0,2878.5,2878.5,2866.5,2870.0,2880.5,2880.5,2868.0,30
2016-06-30 15:59:00,2016-06-30 16:00:00,2878.5,2890.0,2891.0,2877.5,2880.5,2891.0,2892.5,2880.5,50
2016-06-30 16:00:00,2016-06-30 16:01:00,2890.0,2895.5,2897.0,2889.0,2891.0,2897.5,2898.5,2890.0,35
2016-06-30 16:01:00,2016-06-30 16:02:00,2895.5,2899.0,2899.0,2892.5,2897.5,2900.0,2900.5,2894.0,33
2016-06-30 16:02:00,2016-06-30 16:03:00,2899.0,2895.0,2903.0,2895.0,2900.0,2896.0,2904.5,2896.0,41
2016-06-30 16:03:00,2016-06-30 16:04:00,2895.0,2889.0,2896.0,2889.0,2896.0,2890.0,2897.5,2890.0,44
2016-06-30 16:04:00,2016-06-30 16:05:00,2889.0,2886.5,2889.0,2882.5,2890.0,2888.5,2890.5,2885.0,33
2016-06-30 16:05:00,2016-06-30 16:06:00,2886.5,2885.0,2886.0,2883.5,2888.5,2886.0,2887.5,2885.0,26
2016-06-30 16:06:00,2016-06-30 16:07:00,2885.0,2885.5,2888.0,2884.0,2886.0,2887.5,2889.5,2885.0,28
2016-06-30 16:07:00,2016-06-30 16:08:00,2885.5,2883.5,2887.0,2880.5,2887.5,2885.5,2888.5,2882.0,28
2016-06-30 16:08:00,2016-06-30 16:09:00,2883.5,2883.0,2887.5,2879.5,2885.5,2884.0,2889.5,2881.0,48
2016-06-30 16:09:00,2016-06-30 16:10:00,2883.0,2890.0,2890.0,2881.5,2884.0,2891.0,2892.5,2883.0,38
2016-06-30 16:10:00,2016-06-30 16:11:00,2890.0,2882.0,2889.5,2879.5,2891.0,2883.0,2891.5,2881.5,37
2016-06-30 16:11:00,2016-06-30 16:12:00,2882.0,2879.0,2881.5,2876.5,2883.0,2880.0,2883.5,2878.0,33
2016-06-30 16:12:00,2016-06-30 16:13:00,2879.0,2878.0,2881.5,2877.5,2880.0,2879.0,2883.5,2879.0,21
2016-06-30 16:13:00,2016-06-30 16:14:00,2878.0,2881.0,2881.5,2876.5,2879.0,2882.0,2883.5,2879.5,22
2016-06-30 16:14:00,2016-06-30 16:15:00,2881.0,2885.5,2888.0,2880.5,2882.0,2886.5,2889.5,2882.5,27
2016-06-30 16:15:00,2016-06-30 16:16:00,2885.5,2891.0,2891.0,2881.5,2886.5,2892.0,2893.5,2883.5,26
2016-06-30 16:16:00,2016-06-30 16:17:00,2891.0,2894.5,2894.5,2888.5,2892.0,2896.5,2896.5,2890.0,16
2016-06-30 16:17:00,2016-06-30 16:18:00,2894.5,2895.5,2897.0,2895.5,2896.5,2897.5,2898.5,2897.0,15
2016-06-30 16:18:00,2016-06-30 16:19:00,2895.5,2896.0,2897.0,2894.5,2897.5,2897.0,2898.5,2896.0,19
2016-06-30 16:19:00,2016-06-30 16:20:00,2896.0,2895.5,2896.0,2894.5,2897.0,2897.5,2897.5,2896.0,7
2016-06-30 16:20:00,2016-06-30 16:21:00,2895.5,2896.0,2896.5,2895.0,2897.5,2897.0,2898.5,2896.0,7
2016-06-30 16:21:00,2016-06-30 16:22:00,2896.0,2896.0,2896.0,2893.5,2897.0,2897.0,2897.5,2896.0,15
2016-06-30 16:22:00,2016-06-30 16:23:00,2896.0,2901.0,2901.0,2896.5,2897.0,2902.0,2903.5,2898.0,16
2016-06-30 16:23:00,2016-06-30 16:24:00,2901.0,2900.5,2902.0,2899.5,2902.0,2902.5,2903.5,2901.0,15
2016-06-30 16:24:00,2016-06-30 16:25:00,2900.5,2900.0,2902.0,2899.5,2902.5,2901.0,2903.5,2901.0,12
2016-06-30 16:25:00,2016-06-30 16:26:00,2900.0,2901.0,2902.0,2899.5,2901.0,2902.0,2903.5,2901.0,14
2016-06-30 16:26:00,2016-06-30 16:27:00,2901.0,2900.5,2901.0,2899.0,2902.0,2902.5,2902.5,2900.0,13
2016-06-30 16:27:00,2016-06-30 16:28:00,2900.5,2904.5,2906.0,2899.5,2902.5,2906.5,2907.5,2901.5,20
2016-06-30 16:28:00,2016-06-30 16:29:00,2904.5,2902.0,2903.5,2901.5,2906.5,2903.0,2905.5,2903.0,11
2016-06-30 16:29:00,2016-06-30 16:30:00,2902.0,2902.0,2902.5,2900.5,2903.0,2903.0,2904.5,2902.5,6
2016-06-30 16:30:00,2016-06-30 16:31:00,2902.0,2902.0,2904.0,2900.5,2903.0,2903.0,2905.5,2902.0,23
2016-06-30 16:31:00,2016-06-30 16:32:00,2902.0,2908.0,2908.0,2901.5,2903.0,2909.0,2909.5,2903.5,16
2016-06-30 16:32:00,2016-06-30 16:33:00,2908.0,2905.5,2908.0,2905.5,2909.0,2907.5,2909.5,2907.0,12
2016-06-30 16:33:00,2016-06-30 16:34:00,2905.5,2907.0,2908.0,2905.5,2907.5,2908.0,2909.5,2907.0,18
2016-06-30 16:34:00,2016-06-30 16:35:00,2907.0,2902.5,2906.0,2901.5,2908.0,2904.5,2907.0,2903.0,15
2016-06-30 16:35:00,2016-06-30 16:36:00,2902.5,2903.5,2904.0,2900.5,2904.5,2905.5,2905.5,2902.0,15
2016-06-30 16:36:00,2016-06-30 16:37:00,2903.5,2901.0,2904.0,2900.5,2905.5,2902.0,2905.5,2902.0,21
2016-06-30 16:37:00,2016-06-30 16:38:00,2901.0,2897.5,2899.5,2897.5,2902.0,2899.5,2901.5,2899.0,13
2016-06-30 16:38:00,2016-06-30 16:39:00,2897.5,2897.0,2898.0,2894.5,2899.5,2898.0,2899.5,2896.0,18
2016-06-30 16:39:00,2016-06-30 16:40:00,2897.0,2895.5,2896.5,2894.5,2898.0,2897.5,2898.5,2896.0,10
2016-06-30 16:40:00,2016-06-30 16:41:00,2895.5,2895.5,2896.0,2894.5,2897.5,2897.5,2897.5,2896.5,7
2016-06-30 16:41:00,2016-06-30 16:42:00,2895.5,2895.5,2897.0,2895.0,2897.5,2897.5,2898.5,2896.0,9
2016-06-30 16:42:00,2016-06-30 16:43:00,2895.5,2894.0,2895.0,2893.5,2897.5,2895.0,2896.0,2895.0,5
2016-06-30 16:43:00,2016-06-30 16:45:00,2894.0,2895.0,2895.0,2892.5,2895.0,2896.0,2896.0,2894.5,6
2016-06-30 16:45:00,2016-06-30 16:46:00,2895.0,2896.0,2896.0,2894.5,2896.0,2897.0,2897.0,2896.0,4
2016-06-30 16:46:00,2016-06-30 16:47:00,2896.0,2898.0,2898.0,2896.5,2897.0,2899.0,2899.5,2897.5,7
2016-06-30 16:47:00,2016-06-30 16:48:00,2898.0,2897.0,2898.0,2896.5,2899.0,2898.0,2899.5,2898.0,9
2016-06-30 16:48:00,2016-06-30 16:49:00,2897.0,2899.0,2899.0,2897.5,2898.0,2900.0,2900.0,2899.0,4
2016-06-30 16:49:00,2016-06-30 16:50:00,2899.0,2900.0,2900.0,2897.5,2900.0,2901.0,2901.0,2899.5,4
2016-06-30 16:50:00,2016-06-30 16:51:00,2900.0,2899.5,2900.0,2898.5,2901.0,2901.5,2902.5,2900.0,13
2016-06-30 16:51:00,2016-06-30 16:52:00,2899.5,2892.5,2899.0,2892.5,2901.5,2894.5,2900.0,2894.5,12
2016-06-30 16:52:00,2016-06-30 16:53:00,2892.5,2897.5,2897.5,2893.5,2894.5,2899.5,2899.5,2895.5,14
2016-06-30 16:53:00,2016-06-30 16:54:00,2897.5,2897.0,2898.0,2896.5,2899.5,2898.0,2899.5,2898.0,12
2016-06-30 16:54:00,2016-06-30 16:55:00,2897.0,2899.0,2899.0,2896.5,2898.0,2900.0,2900.0,2898.5,3
2016-06-30 16:55:00,2016-06-30 16:56:00,2899.0,2899.0,2899.0,2898.0,2900.0,2900.0,2900.5,2899.0,3
2016-06-30 16:56:00,2016-06-30 16:57:00,2899.0,2900.0,2900.0,2896.5,2900.0,2901.0,2901.5,2898.0,23
2016-06-30 16:57:00,2016-06-30 16:59:00,2899.0,2899.0,2900.0,2898.5,2900.0,2900.0,2901.5,2900.0,4
2016-06-30 16:59:00,2016-06-30 17:00:00,2899.0,2899.0,2899.0,2897.5,2900.0,2900.0,2900.5,2899.0,5
2016-06-30 17:00:00,2016-06-30 17:01:00,2899.0,2900.5,2900.5,2897.5,2900.0,2902.5,2902.5,2899.0,6
2016-06-30 17:01:00,2016-06-30 17:02:00,2900.5,2901.0,2901.0,2899.5,2902.5,2902.0,2902.5,2901.0,7
2016-06-30 17:02:00,2016-06-30 17:03:00,2901.0,2901.0,2901.5,2901.0,2902.0,2902.0,2903.5,2902.0,3
2016-06-30 17:03:00,2016-06-30 17:04:00,2901.0,2900.0,2901.0,2899.5,2902.0,2901.0,2903.5,2901.0,12
2016-06-30 17:04:00,2016-06-30 17:05:00,2900.0,2898.5,2900.0,2898.5,2901.0,2900.5,2901.5,2900.0,13
2016-06-30 17:05:00,2016-06-30 17:06:00,2898.5,2897.0,2899.0,2896.5,2900.5,2898.0,2900.0,2898.0,5
2016-06-30 17:06:00,2016-06-30 17:07:00,2897.0,2898.0,2898.0,2895.5,2898.0,2899.0,2899.5,2897.0,10
2016-06-30 17:07:00,2016-06-30 17:08:00,2898.0,2898.5,2899.0,2897.5,2899.0,2900.5,2900.5,2899.0,6
2016-06-30 17:08:00,2016-06-30 17:09:00,2898.5,2898.0,2899.0,2895.5,2900.5,2899.0,2900.0,2898.0,14
2016-06-30 17:09:00,2016-06-30 17:10:00,2898.0,2897.0,2898.0,2896.5,2899.0,2898.0,2899.5,2898.0,7
2016-06-30 17:10:00,2016-06-30 17:11:00,2897.0,2896.5,2898.0,2896.5,2898.0,2898.5,2899.0,2898.5,3
2016-06-30 17:11:00,2016-06-30 17:12:00,2896.5,2896.0,2898.0,2896.0,2898.5,2897.0,2899.5,2897.0,11
2016-06-30 17:12:00,2016-06-30 17:13:00,2896.0,2896.5,2896.5,2896.5,2897.0,2897.5,2897.5,2897.5,1
2016-06-30 17:13:00,2016-06-30 17:14:00,2896.5,2896.5,2897.0,2895.5,2897.5,2898.5,2898.5,2897.0,10
2016-06-30 17:14:00,2016-06-30 17:15:00,2896.5,2898.0,2898.0,2896.5,2898.5,2899.0,2899.5,2898.0,9
2016-06-30 17:15:00,2016-06-30 17:17:00,2898.0,2898.5,2898.5,2897.5,2899.0,2900.5,2900.5,2899.5,4
2016-06-30 17:17:00,2016-06-30 17:18:00,2898.5,2898.5,2899.0,2897.5,2900.5,2900.5,2900.5,2899.0,11
2016-06-30 17:18:00,2016-06-30 17:19:00,2898.5,2898.0,2900.0,2897.5,2900.5,2899.0,2901.0,2899.0,9
2016-06-30 17:19:00,2016-06-30 17:21:00,2898.0,2897.0,2897.0,2897.0,2899.0,2898.0,2898.0,2898.0,1
2016-06-30 17:21:00,2016-06-30 17:22:00,2897.0,2896.0,2897.0,2895.5,2898.0,2897.0,2898.5,2897.0,6
2016-06-30 17:22:00,2016-06-30 17:23:00,2896.0,2895.0,2895.5,2894.5,2897.0,2896.0,2897.5,2896.0,5
2016-06-30 17:23:00,2016-06-30 17:24:00,2895.0,2894.5,2894.5,2894.0,2896.0,2895.5,2896.5,2895.0,3
2016-06-30 17:24:00,2016-06-30 17:25:00,2894.5,2892.5,2895.0,2891.5,2895.5,2893.5,2896.5,2893.0,12
2016-06-30 17:25:00,2016-06-30 17:26:00,2892.5,2894.0,2894.0,2891.5,2893.5,2895.0,2895.5,2893.0,10
2016-06-30 17:26:00,2016-06-30 17:27:00,2894.0,2893.0,2894.0,2892.5,2895.0,2894.0,2895.5,2894.0,5
2016-06-30 17:27:00,2016-06-30 17:28:00,2893.0,2890.5,2893.0,2890.5,2894.0,2892.5,2894.5,2892.5,8
2016-06-30 17:28:00,2016-06-30 17:29:00,2890.5,2892.0,2892.0,2890.5,2892.5,2893.0,2893.5,2892.0,8
2016-06-30 17:29:00,2016-06-30 17:30:00,2892.0,2893.0,2893.0,2892.5,2893.0,2894.0,2894.5,2894.0,2
2016-06-30 17:30:00,2016-06-30 17:31:00,2893.0,2895.0,2895.0,2894.0,2894.0,2896.0,2896.5,2895.0,6
2016-06-30 17:31:00,2016-06-30 17:32:00,2895.0,2895.0,2895.0,2893.5,2896.0,2896.0,2896.5,2895.0,12
2016-06-30 17:32:00,2016-06-30 17:33:00,2895.0,2895.5,2896.0,2894.5,2896.0,2897.5,2897.5,2896.5,8
2016-06-30 17:33:00,2016-06-30 17:34:00,2895.5,2894.0,2895.0,2893.5,2897.5,2895.0,2896.5,2895.0,4
2016-06-30 17:34:00,2016-06-30 17:35:00,2894.0,2893.0,2893.5,2893.0,2895.0,2894.0,2896.5,2894.0,3
2016-06-30 17:35:00,2016-06-30 17:36:00,2893.0,2892.5,2893.5,2892.5,2894.0,2893.5,2895.5,2893.5,5
2016-06-30 17:36:00,2016-06-30 17:37:00,2892.5,2894.0,2894.0,2892.5,2893.5,2895.0,2895.0,2894.0,3
2016-06-30 17:37:00,2016-06-30 17:38:00,2894.0,2893.0,2894.0,2892.5,2895.0,2894.0,2896.5,2894.0,6
2016-06-30 17:38:00,2016-06-30 17:39:00,2893.0,2894.0,2894.0,2892.5,2894.0,2895.0,2895.5,2894.5,4
2016-06-30 17:39:00,2016-06-30 17:40:00,2894.0,2896.0,2896.0,2893.5,2895.0,2897.0,2897.0,2895.5,3
2016-06-30 17:40:00,2016-06-30 17:41:00,2896.0,2894.5,2895.5,2894.5,2897.0,2896.5,2898.5,2896.0,4
2016-06-30 17:41:00,2016-06-30 17:42:00,2894.5,2896.0,2896.5,2895.5,2896.5,2897.0,2898.5,2897.0,5
2016-06-30 17:42:00,2016-06-30 17:43:00,2896.0,2896.5,2897.0,2895.5,2897.0,2898.5,2898.5,2897.0,7
2016-06-30 17:43:00,2016-06-30 17:44:00,2896.5,2898.0,2898.0,2896.0,2898.5,2899.0,2899.0,2897.0,4
2016-06-30 17:44:00,2016-06-30 17:45:00,2898.0,2899.0,2899.0,2898.5,2899.0,2900.0,2900.5,2900.0,2
2016-06-30 17:45:00,2016-06-30 17:46:00,2899.0,2899.0,2899.0,2898.5,2900.0,2900.0,2900.0,2899.5,2
2016-06-30 17:46:00,2016-06-30 17:47:00,2899.0,2899.0,2899.0,2897.5,2900.0,2900.0,2900.5,2899.0,10
2016-06-30 17:47:00,2016-06-30 17:48:00,2899.0,2898.0,2898.0,2897.5,2900.0,2899.0,2899.5,2899.0,2
2016-06-30 17:48:00,2016-06-30 17:50:00,2898.0,2898.0,2899.0,2897.5,2899.0,2899.0,2900.0,2899.0,3
2016-06-30 17:50:00,2016-06-30 17:51:00,2898.0,2896.5,2897.5,2896.5,2899.0,2898.5,2899.5,2898.5,3
2016-06-30 17:51:00,2016-06-30 17:52:00,2896.5,2896.0,2896.0,2896.0,2898.5,2897.0,2897.0,2897.0,1
2016-06-30 17:52:00,2016-06-30 17:53:00,2896.0,2896.0,2896.0,2894.5,2897.0,2897.0,2897.5,2896.0,4
2016-06-30 17:53:00,2016-06-30 17:54:00,2896.0,2895.0,2895.0,2894.5,2897.0,2896.0,2897.5,2896.0,2
2016-06-30 17:54:00,2016-06-30 17:55:00,2895.0,2893.0,2894.5,2893.0,2896.0,2894.0,2896.5,2894.0,3
2016-06-30 17:55:00,2016-06-30 17:56:00,2893.0,2894.0,2894.5,2892.5,2894.0,2895.0,2896.5,2894.5,5
2016-06-30 17:56:00,2016-06-30 17:57:00,2894.0,2893.5,2893.5,2893.5,2895.0,2895.5,2895.5,2895.5,1
2016-06-30 17:57:00,2016-06-30 17:58:00,2893.5,2895.0,2896.0,2894.5,2895.5,2896.0,2897.0,2896.0,5
2016-06-30 17:58:00,2016-06-30 17:59:00,2895.0,2895.0,2895.0,2893.5,2896.0,2896.0,2896.5,2895.0,4
2016-06-30 17:59:00,2016-06-30 18:00:00,2895.0,2895.0,2896.0,2894.5,2896.0,2896.0,2897.5,2896.0,4
2016-06-30 18:00:00,2016-06-30 18:01:00,2895.0,2895.0,2896.0,2894.5,2896.0,2896.0,2897.0,2896.0,3
2016-06-30 18:01:00,2016-06-30 18:02:00,2895.0,2895.5,2896.0,2894.5,2896.0,2897.5,2897.5,2896.5,6
2016-06-30 18:02:00,2016-06-30 18:03:00,2895.5,2895.0,2896.0,2893.5,2897.5,2896.0,2897.5,2895.5,6
