open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-16 09:37:00,2015-12-16 09:38:00,3248,3248,3249,3246,3249,3249,3250,3247,25
2015-12-16 09:38:00,2015-12-16 09:39:00,3248,3249,3250,3247,3249,3250,3251,3249,20
2015-12-16 09:39:00,2015-12-16 09:40:00,3249,3248,3250,3247,3250,3249,3251,3248,19
2015-12-16 09:40:00,2015-12-16 09:41:00,3248,3251,3251,3247,3249,3252,3253,3248,17
2015-12-16 09:41:00,2015-12-16 09:42:00,3251,3251,3252,3251,3252,3252,3254,3252,22
2015-12-16 09:42:00,2015-12-16 09:43:00,3251,3252,3252,3248,3252,3253,3253,3250,18
2015-12-16 09:43:00,2015-12-16 09:44:00,3252,3251,3252,3250,3253,3252,3253,3252,14
2015-12-16 09:44:00,2015-12-16 09:45:00,3251,3251,3251,3249,3252,3252,3252,3251,7
2015-12-16 09:45:00,2015-12-16 09:46:00,3251,3255,3255,3251,3252,3256,3256,3252,18
2015-12-16 09:46:00,2015-12-16 09:47:00,3255,3254,3256,3254,3256,3255,3257,3255,27
2015-12-16 09:47:00,2015-12-16 09:48:00,3254,3256,3257,3254,3255,3257,3258,3256,35
2015-12-16 09:48:00,2015-12-16 09:49:00,3256,3256,3257,3255,3257,3258,3258,3256,14
2015-12-16 09:49:00,2015-12-16 09:50:00,3256,3254,3257,3253,3258,3255,3258,3255,11
2015-12-16 09:50:00,2015-12-16 09:51:00,3254,3257,3257,3253,3255,3258,3258,3254,17
2015-12-16 09:51:00,2015-12-16 09:52:00,3257,3255,3258,3254,3258,3256,3259,3255,16
2015-12-16 09:52:00,2015-12-16 09:53:00,3255,3255,3256,3255,3256,3256,3257,3256,3
2015-12-16 09:53:00,2015-12-16 09:54:00,3255,3255,3256,3254,3256,3256,3257,3255,14
2015-12-16 09:54:00,2015-12-16 09:55:00,3255,3256,3256,3255,3256,3257,3258,3256,11
2015-12-16 09:55:00,2015-12-16 09:57:00,3256,3257,3258,3256,3257,3258,3259,3258,14
2015-12-16 09:57:00,2015-12-16 09:58:00,3257,3258,3258,3257,3258,3259,3259,3258,4
2015-12-16 09:58:00,2015-12-16 09:59:00,3258,3259,3260,3258,3259,3260,3262,3259,10
2015-12-16 09:59:00,2015-12-16 10:00:00,3259,3253,3258,3253,3260,3256,3260,3255,31
2015-12-16 10:00:00,2015-12-16 10:01:00,3253,3254,3255,3254,3256,3256,3256,3255,15
2015-12-16 10:01:00,2015-12-16 10:02:00,3254,3253,3256,3253,3256,3254,3257,3254,15
2015-12-16 10:02:00,2015-12-16 10:03:00,3253,3254,3255,3252,3254,3255,3256,3253,13
2015-12-16 10:03:00,2015-12-16 10:04:00,3254,3254,3255,3253,3255,3255,3256,3255,13
2015-12-16 10:04:00,2015-12-16 10:05:00,3254,3253,3253,3251,3255,3254,3254,3252,12
2015-12-16 10:05:00,2015-12-16 10:06:00,3253,3254,3254,3254,3254,3255,3255,3255,1
2015-12-16 10:06:00,2015-12-16 10:07:00,3254,3252,3253,3251,3255,3253,3255,3252,11
2015-12-16 10:07:00,2015-12-16 10:08:00,3252,3253,3253,3252,3253,3254,3255,3253,10
2015-12-16 10:08:00,2015-12-16 10:09:00,3253,3251,3252,3251,3254,3252,3254,3252,5
2015-12-16 10:09:00,2015-12-16 10:10:00,3251,3252,3253,3252,3252,3254,3254,3253,15
2015-12-16 10:10:00,2015-12-16 10:11:00,3252,3251,3252,3249,3254,3252,3253,3251,23
2015-12-16 10:11:00,2015-12-16 10:12:00,3251,3251,3252,3250,3252,3252,3253,3251,15
2015-12-16 10:12:00,2015-12-16 10:13:00,3251,3250,3252,3249,3252,3251,3253,3251,9
2015-12-16 10:13:00,2015-12-16 10:14:00,3250,3252,3253,3250,3251,3254,3254,3251,11
2015-12-16 10:14:00,2015-12-16 10:15:00,3252,3252,3253,3251,3254,3253,3254,3252,12
2015-12-16 10:15:00,2015-12-16 10:16:00,3252,3253,3253,3251,3253,3254,3254,3252,4
2015-12-16 10:16:00,2015-12-16 10:18:00,3253,3255,3256,3254,3254,3256,3257,3255,12
2015-12-16 10:18:00,2015-12-16 10:19:00,3255,3256,3256,3254,3256,3257,3258,3256,14
2015-12-16 10:19:00,2015-12-16 10:20:00,3256,3254,3255,3252,3257,3255,3257,3253,11
2015-12-16 10:20:00,2015-12-16 10:22:00,3254,3253,3254,3252,3255,3254,3255,3253,17
2015-12-16 10:22:00,2015-12-16 10:23:00,3253,3252,3253,3250,3254,3253,3254,3251,28
2015-12-16 10:23:00,2015-12-16 10:24:00,3252,3254,3254,3252,3253,3255,3255,3253,12
2015-12-16 10:24:00,2015-12-16 10:25:00,3254,3253,3253,3251,3255,3254,3254,3253,24
2015-12-16 10:25:00,2015-12-16 10:26:00,3253,3256,3256,3254,3254,3257,3257,3255,4
2015-12-16 10:26:00,2015-12-16 10:27:00,3256,3256,3256,3254,3257,3257,3258,3255,30
2015-12-16 10:27:00,2015-12-16 10:28:00,3256,3255,3257,3255,3257,3256,3259,3256,17
2015-12-16 10:28:00,2015-12-16 10:29:00,3255,3256,3256,3254,3256,3257,3257,3255,28
2015-12-16 10:29:00,2015-12-16 10:30:00,3256,3256,3257,3256,3257,3257,3259,3257,17
2015-12-16 10:30:00,2015-12-16 10:31:00,3256,3256,3257,3255,3257,3258,3258,3256,12
2015-12-16 10:31:00,2015-12-16 10:32:00,3256,3255,3257,3254,3258,3256,3258,3256,15
2015-12-16 10:32:00,2015-12-16 10:33:00,3255,3254,3255,3253,3256,3255,3256,3255,4
2015-12-16 10:33:00,2015-12-16 10:34:00,3254,3256,3256,3254,3255,3257,3257,3255,11
2015-12-16 10:34:00,2015-12-16 10:35:00,3256,3258,3258,3256,3257,3259,3259,3257,6
2015-12-16 10:35:00,2015-12-16 10:36:00,3258,3263,3263,3258,3259,3264,3265,3259,25
2015-12-16 10:36:00,2015-12-16 10:37:00,3263,3261,3262,3260,3264,3262,3263,3261,15
2015-12-16 10:37:00,2015-12-16 10:38:00,3261,3262,3263,3261,3262,3263,3264,3262,9
2015-12-16 10:38:00,2015-12-16 10:39:00,3262,3264,3265,3262,3263,3265,3266,3263,21
2015-12-16 10:39:00,2015-12-16 10:40:00,3264,3264,3265,3263,3265,3265,3266,3264,13
2015-12-16 10:40:00,2015-12-16 10:42:00,3264,3264,3266,3264,3265,3265,3268,3265,43
2015-12-16 10:42:00,2015-12-16 10:43:00,3264,3265,3265,3263,3265,3266,3266,3264,16
2015-12-16 10:43:00,2015-12-16 10:44:00,3265,3262,3264,3261,3266,3263,3265,3262,16
2015-12-16 10:44:00,2015-12-16 10:45:00,3262,3260,3262,3260,3263,3261,3263,3261,17
2015-12-16 10:45:00,2015-12-16 10:46:00,3260,3259,3261,3259,3261,3261,3262,3261,14
2015-12-16 10:46:00,2015-12-16 10:47:00,3259,3259,3260,3259,3261,3260,3261,3260,9
2015-12-16 10:47:00,2015-12-16 10:48:00,3259,3260,3261,3259,3260,3262,3262,3260,13
2015-12-16 10:48:00,2015-12-16 10:49:00,3260,3261,3261,3260,3262,3262,3262,3261,10
2015-12-16 10:49:00,2015-12-16 10:50:00,3261,3261,3262,3261,3262,3262,3263,3262,7
2015-12-16 10:50:00,2015-12-16 10:51:00,3261,3262,3262,3261,3262,3263,3264,3262,12
2015-12-16 10:51:00,2015-12-16 10:52:00,3262,3260,3261,3260,3263,3262,3262,3261,17
2015-12-16 10:52:00,2015-12-16 10:53:00,3260,3263,3263,3260,3262,3264,3264,3262,13
2015-12-16 10:53:00,2015-12-16 10:55:00,3264,3265,3265,3263,3265,3266,3266,3264,3
2015-12-16 10:55:00,2015-12-16 10:56:00,3265,3264,3265,3264,3266,3265,3266,3265,5
2015-12-16 10:56:00,2015-12-16 10:57:00,3264,3260,3264,3259,3265,3261,3265,3261,18
2015-12-16 10:57:00,2015-12-16 10:58:00,3260,3260,3261,3260,3261,3261,3262,3261,12
2015-12-16 10:58:00,2015-12-16 10:59:00,3260,3261,3262,3260,3261,3262,3264,3261,15
2015-12-16 10:59:00,2015-12-16 11:00:00,3261,3260,3260,3259,3262,3261,3262,3260,4
2015-12-16 11:00:00,2015-12-16 11:01:00,3260,3262,3263,3260,3261,3263,3264,3261,17
2015-12-16 11:01:00,2015-12-16 11:02:00,3262,3261,3263,3260,3263,3262,3264,3262,10
2015-12-16 11:02:00,2015-12-16 11:03:00,3261,3261,3262,3258,3262,3262,3263,3260,23
2015-12-16 11:03:00,2015-12-16 11:04:00,3261,3262,3262,3260,3262,3263,3263,3261,18
2015-12-16 11:04:00,2015-12-16 11:05:00,3262,3262,3263,3261,3263,3264,3264,3262,13
2015-12-16 11:05:00,2015-12-16 11:06:00,3262,3264,3264,3262,3264,3265,3265,3263,3
2015-12-16 11:06:00,2015-12-16 11:07:00,3264,3263,3265,3262,3265,3264,3266,3263,13
2015-12-16 11:07:00,2015-12-16 11:08:00,3263,3262,3262,3260,3264,3263,3263,3261,18
2015-12-16 11:08:00,2015-12-16 11:11:00,3262,3263,3263,3262,3263,3264,3265,3263,9
2015-12-16 11:11:00,2015-12-16 11:12:00,3263,3266,3266,3263,3264,3267,3267,3265,7
2015-12-16 11:12:00,2015-12-16 11:13:00,3266,3269,3269,3265,3267,3270,3270,3266,33
2015-12-16 11:13:00,2015-12-16 11:14:00,3269,3271,3272,3269,3270,3272,3274,3270,24
2015-12-16 11:14:00,2015-12-16 11:15:00,3271,3270,3271,3269,3272,3272,3272,3270,9
2015-12-16 11:15:00,2015-12-16 11:16:00,3270,3269,3271,3269,3272,3270,3272,3270,16
2015-12-16 11:16:00,2015-12-16 11:17:00,3269,3269,3270,3269,3270,3270,3272,3270,12
2015-12-16 11:17:00,2015-12-16 11:19:00,3269,3271,3272,3267,3270,3272,3273,3269,18
2015-12-16 11:19:00,2015-12-16 11:20:00,3271,3274,3274,3272,3272,3275,3275,3273,5
2015-12-16 11:20:00,2015-12-16 11:21:00,3274,3275,3275,3273,3275,3276,3276,3275,10
2015-12-16 11:21:00,2015-12-16 11:22:00,3275,3271,3275,3271,3276,3272,3276,3272,11
2015-12-16 11:22:00,2015-12-16 11:24:00,3272,3273,3273,3270,3273,3274,3274,3271,11
2015-12-16 11:24:00,2015-12-16 11:25:00,3273,3271,3273,3271,3274,3272,3274,3272,7
2015-12-16 11:25:00,2015-12-16 11:26:00,3271,3270,3272,3269,3272,3271,3273,3271,12
2015-12-16 11:26:00,2015-12-16 11:27:00,3270,3270,3271,3268,3271,3271,3272,3269,18
2015-12-16 11:27:00,2015-12-16 11:28:00,3270,3272,3272,3269,3271,3273,3273,3270,6
2015-12-16 11:28:00,2015-12-16 11:29:00,3272,3272,3273,3271,3273,3273,3274,3272,14
2015-12-16 11:29:00,2015-12-16 11:30:00,3272,3275,3276,3272,3273,3276,3277,3274,25
2015-12-16 11:30:00,2015-12-16 11:31:00,3275,3274,3275,3274,3276,3275,3277,3275,6
2015-12-16 11:31:00,2015-12-16 11:32:00,3274,3275,3275,3273,3275,3276,3276,3274,15
2015-12-16 11:32:00,2015-12-16 11:33:00,3275,3273,3276,3273,3276,3274,3277,3274,13
2015-12-16 11:33:00,2015-12-16 11:34:00,3273,3275,3277,3273,3274,3276,3278,3275,13
2015-12-16 11:34:00,2015-12-16 11:36:00,3274,3272,3273,3271,3275,3274,3274,3273,26
2015-12-16 11:36:00,2015-12-16 11:37:00,3272,3271,3274,3270,3274,3273,3275,3272,29
2015-12-16 11:37:00,2015-12-16 11:38:00,3271,3270,3272,3270,3273,3272,3273,3272,17
2015-12-16 11:38:00,2015-12-16 11:39:00,3270,3269,3271,3269,3272,3270,3272,3270,3
2015-12-16 11:39:00,2015-12-16 11:40:00,3269,3268,3269,3266,3270,3269,3271,3268,11
2015-12-16 11:40:00,2015-12-16 11:41:00,3268,3268,3269,3266,3269,3269,3270,3268,20
2015-12-16 11:41:00,2015-12-16 11:43:00,3266,3266,3267,3265,3267,3267,3268,3266,12
2015-12-16 11:43:00,2015-12-16 11:45:00,3265,3264,3265,3263,3266,3266,3267,3265,21
2015-12-16 11:45:00,2015-12-16 11:46:00,3264,3266,3266,3264,3266,3268,3268,3265,14
2015-12-16 11:46:00,2015-12-16 11:47:00,3266,3265,3266,3264,3268,3266,3267,3265,12
2015-12-16 11:47:00,2015-12-16 11:48:00,3265,3266,3266,3265,3266,3267,3267,3266,26
2015-12-16 11:48:00,2015-12-16 11:49:00,3266,3267,3267,3266,3267,3268,3268,3267,10
2015-12-16 11:49:00,2015-12-16 11:50:00,3267,3268,3268,3266,3268,3269,3269,3268,20
2015-12-16 11:50:00,2015-12-16 11:51:00,3268,3268,3268,3267,3269,3269,3269,3268,19
2015-12-16 11:51:00,2015-12-16 11:52:00,3268,3268,3268,3266,3269,3269,3269,3268,4
2015-12-16 11:52:00,2015-12-16 11:53:00,3268,3267,3267,3266,3269,3268,3269,3267,5
2015-12-16 11:53:00,2015-12-16 11:54:00,3267,3266,3268,3266,3268,3268,3269,3267,28
2015-12-16 11:54:00,2015-12-16 11:55:00,3266,3266,3268,3266,3268,3267,3270,3267,16
2015-12-16 11:55:00,2015-12-16 11:56:00,3266,3268,3268,3266,3267,3269,3269,3268,7
2015-12-16 11:56:00,2015-12-16 11:57:00,3268,3269,3269,3267,3269,3270,3270,3268,14
2015-12-16 11:57:00,2015-12-16 11:58:00,3269,3268,3269,3267,3270,3269,3271,3268,15
2015-12-16 11:58:00,2015-12-16 11:59:00,3268,3266,3267,3265,3269,3267,3269,3267,4
2015-12-16 11:59:00,2015-12-16 12:00:00,3266,3267,3268,3265,3267,3268,3269,3266,8
2015-12-16 12:00:00,2015-12-16 12:01:00,3267,3267,3268,3266,3268,3268,3269,3267,19
2015-12-16 12:01:00,2015-12-16 12:02:00,3267,3266,3268,3266,3268,3268,3270,3267,12
2015-12-16 12:02:00,2015-12-16 12:03:00,3266,3267,3268,3266,3268,3268,3269,3267,5
2015-12-16 12:03:00,2015-12-16 12:05:00,3267,3268,3268,3266,3268,3269,3269,3267,7
2015-12-16 12:05:00,2015-12-16 12:08:00,3269,3270,3271,3269,3271,3271,3272,3270,17
2015-12-16 12:08:00,2015-12-16 12:09:00,3270,3271,3272,3270,3271,3272,3273,3271,26
2015-12-16 12:09:00,2015-12-16 12:10:00,3271,3269,3271,3269,3272,3270,3272,3270,24
2015-12-16 12:10:00,2015-12-16 12:11:00,3269,3270,3270,3268,3270,3271,3271,3269,8
2015-12-16 12:11:00,2015-12-16 12:12:00,3270,3269,3270,3269,3271,3270,3271,3270,8
2015-12-16 12:12:00,2015-12-16 12:14:00,3267,3267,3268,3266,3268,3268,3269,3267,13
2015-12-16 12:14:00,2015-12-16 12:16:00,3265,3265,3266,3264,3266,3266,3267,3265,6
2015-12-16 12:16:00,2015-12-16 12:17:00,3265,3262,3264,3260,3266,3264,3265,3262,16
2015-12-16 12:17:00,2015-12-16 12:18:00,3262,3263,3263,3261,3264,3264,3264,3262,10
2015-12-16 12:18:00,2015-12-16 12:19:00,3263,3262,3263,3262,3264,3263,3264,3263,4
2015-12-16 12:19:00,2015-12-16 12:20:00,3262,3261,3262,3260,3263,3262,3263,3261,10
2015-12-16 12:20:00,2015-12-16 12:21:00,3261,3262,3262,3261,3262,3263,3264,3262,8
2015-12-16 12:21:00,2015-12-16 12:24:00,3261,3259,3260,3258,3262,3260,3261,3260,7
2015-12-16 12:24:00,2015-12-16 12:26:00,3259,3261,3261,3259,3260,3262,3262,3261,6
2015-12-16 12:26:00,2015-12-16 12:27:00,3261,3263,3263,3261,3262,3264,3264,3262,19
2015-12-16 12:27:00,2015-12-16 12:28:00,3263,3261,3262,3261,3264,3263,3264,3262,18
2015-12-16 12:28:00,2015-12-16 12:29:00,3261,3263,3263,3261,3263,3264,3264,3262,4
2015-12-16 12:29:00,2015-12-16 12:30:00,3263,3263,3264,3261,3264,3264,3265,3263,12
2015-12-16 12:30:00,2015-12-16 12:31:00,3263,3263,3264,3262,3264,3264,3265,3263,9
2015-12-16 12:31:00,2015-12-16 12:32:00,3263,3262,3263,3262,3264,3263,3264,3263,8
2015-12-16 12:32:00,2015-12-16 12:33:00,3262,3264,3265,3263,3263,3265,3266,3264,13
2015-12-16 12:33:00,2015-12-16 12:35:00,3264,3266,3266,3265,3265,3267,3267,3266,3
2015-12-16 12:35:00,2015-12-16 12:36:00,3266,3267,3268,3266,3267,3268,3269,3267,8
2015-12-16 12:36:00,2015-12-16 12:39:00,3265,3264,3266,3264,3266,3265,3267,3265,4
2015-12-16 12:39:00,2015-12-16 12:40:00,3264,3265,3265,3263,3265,3266,3266,3264,12
2015-12-16 12:40:00,2015-12-16 12:43:00,3266,3264,3265,3264,3267,3265,3266,3265,3
2015-12-16 12:43:00,2015-12-16 12:44:00,3264,3267,3267,3265,3265,3268,3268,3266,6
2015-12-16 12:44:00,2015-12-16 12:45:00,3267,3269,3269,3267,3268,3270,3270,3268,17
2015-12-16 12:45:00,2015-12-16 12:46:00,3269,3268,3270,3267,3270,3269,3271,3269,7
2015-12-16 12:46:00,2015-12-16 12:47:00,3268,3270,3270,3268,3269,3271,3271,3269,5
2015-12-16 12:47:00,2015-12-16 12:48:00,3270,3268,3269,3268,3271,3270,3270,3270,2
2015-12-16 12:48:00,2015-12-16 12:49:00,3268,3269,3271,3269,3270,3270,3272,3270,10
2015-12-16 12:49:00,2015-12-16 12:50:00,3269,3270,3271,3269,3270,3271,3273,3270,16
2015-12-16 12:50:00,2015-12-16 12:51:00,3270,3269,3270,3268,3271,3270,3271,3270,20
2015-12-16 12:51:00,2015-12-16 12:52:00,3269,3267,3268,3267,3270,3269,3269,3269,2
2015-12-16 12:52:00,2015-12-16 12:53:00,3267,3268,3269,3268,3269,3269,3270,3269,7
2015-12-16 12:53:00,2015-12-16 12:54:00,3268,3268,3268,3267,3269,3269,3269,3268,16
2015-12-16 12:54:00,2015-12-16 12:55:00,3268,3266,3267,3265,3269,3268,3268,3267,10
2015-12-16 12:55:00,2015-12-16 12:56:00,3266,3266,3268,3266,3268,3267,3269,3267,5
2015-12-16 12:56:00,2015-12-16 12:57:00,3266,3269,3269,3266,3267,3270,3270,3268,6
2015-12-16 12:57:00,2015-12-16 12:58:00,3269,3270,3270,3268,3270,3271,3271,3270,11
2015-12-16 12:58:00,2015-12-16 13:00:00,3270,3270,3272,3270,3271,3271,3273,3271,12
2015-12-16 13:00:00,2015-12-16 13:01:00,3270,3269,3270,3268,3271,3270,3272,3269,9
2015-12-16 13:01:00,2015-12-16 13:02:00,3269,3267,3269,3267,3270,3268,3270,3268,5
2015-12-16 13:02:00,2015-12-16 13:03:00,3267,3267,3268,3266,3268,3268,3269,3267,14
2015-12-16 13:03:00,2015-12-16 13:04:00,3267,3266,3267,3266,3268,3267,3268,3267,10
2015-12-16 13:04:00,2015-12-16 13:05:00,3266,3269,3269,3266,3267,3270,3270,3268,7
2015-12-16 13:05:00,2015-12-16 13:06:00,3269,3268,3269,3267,3270,3269,3270,3268,15
2015-12-16 13:06:00,2015-12-16 13:07:00,3268,3266,3269,3266,3269,3267,3270,3267,8
2015-12-16 13:07:00,2015-12-16 13:08:00,3266,3269,3269,3266,3267,3270,3270,3268,5
2015-12-16 13:08:00,2015-12-16 13:10:00,3269,3267,3268,3267,3270,3269,3269,3268,3
2015-12-16 13:10:00,2015-12-16 13:11:00,3267,3267,3268,3266,3269,3268,3269,3267,14
2015-12-16 13:11:00,2015-12-16 13:13:00,3268,3270,3270,3268,3269,3271,3271,3269,15
2015-12-16 13:13:00,2015-12-16 13:14:00,3270,3267,3269,3267,3271,3268,3270,3268,10
2015-12-16 13:14:00,2015-12-16 13:15:00,3267,3267,3268,3267,3268,3268,3269,3268,10
2015-12-16 13:15:00,2015-12-16 13:16:00,3267,3266,3268,3266,3268,3268,3269,3267,22
2015-12-16 13:16:00,2015-12-16 13:17:00,3266,3271,3271,3266,3268,3272,3273,3267,14
2015-12-16 13:17:00,2015-12-16 13:19:00,3271,3270,3272,3270,3272,3271,3273,3271,14
2015-12-16 13:19:00,2015-12-16 13:20:00,3270,3271,3272,3271,3271,3272,3273,3272,3
2015-12-16 13:20:00,2015-12-16 13:21:00,3271,3272,3273,3270,3272,3273,3274,3271,11
2015-12-16 13:21:00,2015-12-16 13:22:00,3272,3271,3272,3270,3273,3272,3273,3271,13
2015-12-16 13:22:00,2015-12-16 13:23:00,3271,3273,3273,3272,3272,3274,3274,3273,8
2015-12-16 13:23:00,2015-12-16 13:24:00,3273,3274,3275,3273,3274,3275,3276,3274,33
2015-12-16 13:24:00,2015-12-16 13:25:00,3274,3274,3275,3273,3275,3275,3277,3274,21
2015-12-16 13:25:00,2015-12-16 13:26:00,3274,3272,3275,3271,3275,3273,3277,3273,16
2015-12-16 13:26:00,2015-12-16 13:27:00,3272,3273,3273,3272,3273,3274,3274,3274,3
2015-12-16 13:27:00,2015-12-16 13:30:00,3272,3273,3273,3272,3273,3274,3274,3273,6
2015-12-16 13:30:00,2015-12-16 13:31:00,3273,3273,3274,3272,3274,3274,3275,3273,8
2015-12-16 13:31:00,2015-12-16 13:32:00,3273,3272,3274,3272,3274,3274,3275,3273,17
2015-12-16 13:32:00,2015-12-16 13:33:00,3272,3272,3274,3271,3274,3273,3276,3273,19
2015-12-16 13:33:00,2015-12-16 13:34:00,3272,3271,3273,3271,3273,3272,3274,3272,7
2015-12-16 13:34:00,2015-12-16 13:35:00,3271,3268,3270,3265,3272,3270,3272,3268,56
2015-12-16 13:35:00,2015-12-16 13:36:00,3268,3272,3272,3267,3270,3273,3273,3268,11
2015-12-16 13:36:00,2015-12-16 13:37:00,3272,3272,3274,3272,3273,3274,3276,3274,10
2015-12-16 13:37:00,2015-12-16 13:38:00,3272,3273,3273,3271,3274,3274,3274,3273,6
2015-12-16 13:38:00,2015-12-16 13:39:00,3273,3271,3273,3271,3274,3273,3275,3273,7
2015-12-16 13:39:00,2015-12-16 13:40:00,3271,3271,3271,3269,3273,3272,3273,3271,11
2015-12-16 13:40:00,2015-12-16 13:41:00,3271,3271,3272,3271,3272,3272,3273,3272,5
2015-12-16 13:41:00,2015-12-16 13:43:00,3271,3272,3272,3271,3272,3273,3273,3272,9
2015-12-16 13:43:00,2015-12-16 13:44:00,3272,3271,3272,3271,3273,3272,3274,3272,13
2015-12-16 13:44:00,2015-12-16 13:45:00,3271,3270,3271,3269,3272,3271,3272,3270,11
2015-12-16 13:45:00,2015-12-16 13:46:00,3270,3272,3272,3270,3271,3273,3273,3271,5
2015-12-16 13:46:00,2015-12-16 13:47:00,3272,3272,3274,3272,3273,3273,3275,3273,7
2015-12-16 13:47:00,2015-12-16 13:49:00,3271,3274,3274,3271,3272,3275,3275,3273,16
2015-12-16 13:49:00,2015-12-16 13:51:00,3274,3273,3275,3273,3275,3274,3276,3274,8
2015-12-16 13:51:00,2015-12-16 13:52:00,3273,3273,3274,3273,3274,3274,3275,3274,9
2015-12-16 13:52:00,2015-12-16 13:53:00,3273,3275,3275,3273,3274,3276,3277,3275,11
2015-12-16 13:53:00,2015-12-16 13:54:00,3275,3273,3275,3273,3276,3275,3276,3274,14
2015-12-16 13:54:00,2015-12-16 13:55:00,3273,3275,3275,3273,3275,3276,3276,3274,13
2015-12-16 13:55:00,2015-12-16 13:59:00,3273,3273,3273,3271,3274,3274,3274,3273,8
2015-12-16 13:59:00,2015-12-16 14:00:00,3273,3271,3272,3271,3274,3272,3273,3272,8
2015-12-16 14:00:00,2015-12-16 14:02:00,3272,3270,3273,3270,3273,3271,3274,3271,11
2015-12-16 14:02:00,2015-12-16 14:03:00,3270,3269,3271,3269,3271,3270,3272,3270,5
2015-12-16 14:03:00,2015-12-16 14:04:00,3269,3270,3270,3269,3270,3271,3272,3270,11
2015-12-16 14:04:00,2015-12-16 14:05:00,3270,3270,3271,3270,3271,3271,3272,3271,3
2015-12-16 14:05:00,2015-12-16 14:08:00,3268,3267,3268,3267,3269,3268,3269,3268,6
2015-12-16 14:08:00,2015-12-16 14:10:00,3268,3268,3269,3267,3269,3269,3270,3269,3
2015-12-16 14:10:00,2015-12-16 14:11:00,3268,3268,3270,3267,3269,3269,3271,3268,13
2015-12-16 14:11:00,2015-12-16 14:14:00,3268,3267,3268,3266,3269,3269,3269,3268,24
2015-12-16 14:14:00,2015-12-16 14:15:00,3267,3269,3269,3266,3269,3270,3270,3268,9
2015-12-16 14:15:00,2015-12-16 14:16:00,3269,3272,3272,3269,3270,3273,3274,3270,29
2015-12-16 14:16:00,2015-12-16 14:17:00,3272,3271,3272,3269,3273,3272,3274,3270,13
2015-12-16 14:17:00,2015-12-16 14:19:00,3273,3271,3273,3271,3274,3272,3274,3272,6
2015-12-16 14:19:00,2015-12-16 14:20:00,3271,3272,3272,3271,3272,3273,3273,3273,4
2015-12-16 14:20:00,2015-12-16 14:21:00,3272,3270,3272,3270,3273,3272,3273,3271,19
2015-12-16 14:21:00,2015-12-16 14:22:00,3270,3272,3272,3270,3272,3273,3273,3271,8
2015-12-16 14:22:00,2015-12-16 14:25:00,3272,3274,3274,3272,3273,3275,3275,3273,8
2015-12-16 14:25:00,2015-12-16 14:26:00,3274,3272,3273,3272,3275,3273,3275,3273,13
2015-12-16 14:26:00,2015-12-16 14:29:00,3271,3272,3272,3270,3272,3273,3273,3271,6
2015-12-16 14:29:00,2015-12-16 14:30:00,3272,3273,3276,3273,3273,3274,3278,3274,35
2015-12-16 14:30:00,2015-12-16 14:31:00,3273,3271,3274,3270,3274,3273,3275,3271,21
2015-12-16 14:31:00,2015-12-16 14:32:00,3271,3271,3273,3270,3273,3272,3274,3271,22
2015-12-16 14:32:00,2015-12-16 14:33:00,3271,3272,3272,3270,3272,3273,3273,3272,17
2015-12-16 14:33:00,2015-12-16 14:34:00,3272,3270,3272,3270,3273,3271,3273,3271,17
2015-12-16 14:34:00,2015-12-16 14:35:00,3270,3266,3271,3264,3271,3268,3272,3266,33
2015-12-16 14:35:00,2015-12-16 14:36:00,3266,3268,3268,3264,3268,3269,3269,3266,39
2015-12-16 14:36:00,2015-12-16 14:37:00,3268,3272,3273,3268,3269,3274,3274,3269,26
2015-12-16 14:37:00,2015-12-16 14:38:00,3272,3270,3272,3269,3274,3271,3273,3270,14
2015-12-16 14:38:00,2015-12-16 14:39:00,3270,3272,3272,3269,3271,3273,3273,3270,40
2015-12-16 14:39:00,2015-12-16 14:40:00,3272,3273,3274,3270,3273,3274,3275,3271,18
2015-12-16 14:40:00,2015-12-16 14:41:00,3273,3272,3274,3272,3274,3273,3275,3273,14
2015-12-16 14:41:00,2015-12-16 14:42:00,3272,3275,3276,3272,3273,3276,3277,3274,14
2015-12-16 14:42:00,2015-12-16 14:43:00,3275,3275,3276,3275,3276,3276,3277,3276,17
2015-12-16 14:43:00,2015-12-16 14:44:00,3275,3274,3274,3274,3276,3275,3276,3275,2
2015-12-16 14:44:00,2015-12-16 14:45:00,3274,3279,3279,3274,3275,3280,3280,3276,10
2015-12-16 14:45:00,2015-12-16 14:46:00,3279,3274,3278,3273,3280,3275,3279,3275,18
2015-12-16 14:46:00,2015-12-16 14:47:00,3274,3271,3275,3270,3275,3273,3276,3272,25
2015-12-16 14:47:00,2015-12-16 14:48:00,3271,3270,3273,3269,3273,3271,3274,3270,26
2015-12-16 14:48:00,2015-12-16 14:49:00,3270,3269,3270,3269,3271,3270,3272,3270,19
2015-12-16 14:49:00,2015-12-16 14:50:00,3269,3270,3271,3269,3270,3271,3272,3270,10
2015-12-16 14:50:00,2015-12-16 14:51:00,3270,3269,3270,3268,3271,3270,3271,3269,12
2015-12-16 14:51:00,2015-12-16 14:52:00,3269,3268,3270,3268,3270,3270,3271,3269,23
2015-12-16 14:52:00,2015-12-16 14:53:00,3268,3273,3273,3269,3270,3274,3274,3270,5
