open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-15 13:32:00,2014-04-15 13:35:00,3125,3126,3126,3124,3127,3128,3128,3126,13
2014-04-15 13:35:00,2014-04-15 13:36:00,3126,3128,3128,3126,3128,3130,3130,3128,16
2014-04-15 13:36:00,2014-04-15 13:37:00,3128,3130,3130,3127,3130,3132,3132,3129,18
2014-04-15 13:37:00,2014-04-15 13:38:00,3130,3130,3131,3129,3132,3132,3133,3131,12
2014-04-15 13:38:00,2014-04-15 13:39:00,3130,3134,3134,3129,3132,3136,3136,3131,6
2014-04-15 13:39:00,2014-04-15 13:40:00,3134,3133,3135,3133,3136,3135,3137,3135,27
2014-04-15 13:40:00,2014-04-15 13:42:00,3133,3136,3136,3134,3135,3138,3138,3136,21
2014-04-15 13:42:00,2014-04-15 13:44:00,3135,3136,3136,3134,3137,3138,3138,3136,15
2014-04-15 13:44:00,2014-04-15 13:46:00,3136,3138,3138,3136,3138,3140,3140,3138,24
2014-04-15 13:46:00,2014-04-15 13:47:00,3138,3137,3138,3136,3140,3139,3140,3138,9
2014-04-15 13:47:00,2014-04-15 13:48:00,3137,3137,3137,3136,3139,3139,3139,3138,14
2014-04-15 13:48:00,2014-04-15 13:50:00,3137,3136,3138,3136,3139,3138,3140,3138,7
2014-04-15 13:50:00,2014-04-15 13:56:00,3133,3132,3133,3131,3135,3134,3135,3133,15
2014-04-15 13:56:00,2014-04-15 14:01:00,3134,3131,3134,3131,3136,3133,3136,3133,13
2014-04-15 14:01:00,2014-04-15 14:02:00,3131,3128,3131,3128,3133,3130,3133,3130,13
2014-04-15 14:02:00,2014-04-15 14:03:00,3128,3127,3127,3125,3130,3129,3129,3127,19
2014-04-15 14:03:00,2014-04-15 14:04:00,3127,3127,3128,3126,3129,3129,3130,3128,14
2014-04-15 14:04:00,2014-04-15 14:06:00,3125,3127,3127,3124,3127,3129,3129,3126,16
2014-04-15 14:06:00,2014-04-15 14:08:00,3126,3124,3127,3124,3128,3126,3129,3126,6
2014-04-15 14:08:00,2014-04-15 14:09:00,3124,3124,3125,3122,3126,3126,3127,3124,16
2014-04-15 14:09:00,2014-04-15 14:10:00,3124,3121,3124,3121,3126,3123,3126,3123,21
2014-04-15 14:10:00,2014-04-15 14:12:00,3121,3117,3122,3117,3123,3119,3124,3119,12
2014-04-15 14:12:00,2014-04-15 14:13:00,3117,3118,3118,3115,3119,3120,3120,3117,31
2014-04-15 14:13:00,2014-04-15 14:14:00,3118,3113,3117,3113,3120,3115,3119,3115,21
2014-04-15 14:14:00,2014-04-15 14:15:00,3113,3114,3115,3113,3115,3116,3117,3115,19
2014-04-15 14:15:00,2014-04-15 14:16:00,3114,3116,3116,3113,3116,3118,3118,3115,14
2014-04-15 14:16:00,2014-04-15 14:17:00,3116,3120,3120,3116,3118,3122,3122,3118,18
2014-04-15 14:17:00,2014-04-15 14:18:00,3120,3118,3119,3117,3122,3120,3121,3119,12
2014-04-15 14:18:00,2014-04-15 14:19:00,3118,3116,3118,3114,3120,3118,3120,3116,16
2014-04-15 14:19:00,2014-04-15 14:20:00,3116,3113,3116,3112,3118,3115,3118,3114,23
2014-04-15 14:20:00,2014-04-15 14:21:00,3113,3114,3115,3113,3115,3116,3117,3115,31
2014-04-15 14:21:00,2014-04-15 14:22:00,3114,3115,3117,3115,3116,3117,3119,3117,15
2014-04-15 14:22:00,2014-04-15 14:23:00,3115,3113,3114,3111,3117,3115,3116,3113,8
2014-04-15 14:23:00,2014-04-15 14:24:00,3113,3110,3112,3109,3115,3112,3114,3111,21
2014-04-15 14:24:00,2014-04-15 14:25:00,3110,3107,3111,3105,3112,3109,3113,3107,21
2014-04-15 14:25:00,2014-04-15 14:26:00,3107,3111,3111,3107,3109,3113,3113,3109,22
2014-04-15 14:26:00,2014-04-15 14:28:00,3111,3109,3111,3107,3113,3111,3113,3109,12
2014-04-15 14:28:00,2014-04-15 14:29:00,3109,3108,3110,3108,3111,3110,3112,3110,23
2014-04-15 14:29:00,2014-04-15 14:30:00,3108,3106,3107,3105,3110,3108,3109,3107,14
2014-04-15 14:30:00,2014-04-15 14:32:00,3106,3106,3106,3103,3108,3108,3108,3105,24
2014-04-15 14:32:00,2014-04-15 14:33:00,3106,3107,3108,3105,3108,3109,3110,3107,19
2014-04-15 14:33:00,2014-04-15 14:34:00,3107,3109,3110,3106,3109,3111,3112,3108,28
2014-04-15 14:34:00,2014-04-15 14:36:00,3111,3111,3113,3110,3113,3113,3115,3112,14
2014-04-15 14:36:00,2014-04-15 14:37:00,3111,3113,3114,3110,3113,3115,3116,3112,10
2014-04-15 14:37:00,2014-04-15 14:38:00,3113,3112,3114,3112,3115,3114,3116,3114,15
2014-04-15 14:38:00,2014-04-15 14:39:00,3112,3112,3112,3111,3114,3114,3114,3113,18
2014-04-15 14:39:00,2014-04-15 14:40:00,3112,3115,3116,3112,3114,3117,3118,3114,11
2014-04-15 14:40:00,2014-04-15 14:41:00,3115,3114,3116,3114,3117,3116,3118,3116,13
2014-04-15 14:41:00,2014-04-15 14:43:00,3112,3110,3113,3110,3114,3112,3115,3112,16
2014-04-15 14:43:00,2014-04-15 14:44:00,3110,3110,3111,3110,3112,3112,3113,3112,8
2014-04-15 14:44:00,2014-04-15 14:45:00,3110,3112,3112,3109,3112,3114,3114,3111,18
2014-04-15 14:45:00,2014-04-15 14:46:00,3112,3111,3113,3111,3114,3113,3115,3113,17
2014-04-15 14:46:00,2014-04-15 14:48:00,3113,3113,3113,3111,3115,3115,3115,3113,12
2014-04-15 14:48:00,2014-04-15 14:49:00,3113,3113,3113,3110,3115,3115,3115,3112,20
2014-04-15 14:49:00,2014-04-15 14:50:00,3113,3114,3115,3113,3115,3116,3117,3115,23
2014-04-15 14:50:00,2014-04-15 14:51:00,3114,3114,3115,3113,3116,3116,3117,3115,18
2014-04-15 14:51:00,2014-04-15 14:52:00,3114,3110,3114,3109,3116,3112,3116,3111,24
2014-04-15 14:52:00,2014-04-15 14:53:00,3110,3105,3109,3104,3112,3107,3111,3106,29
2014-04-15 14:53:00,2014-04-15 14:56:00,3103,3105,3105,3101,3105,3107,3107,3103,12
2014-04-15 14:56:00,2014-04-15 14:57:00,3105,3107,3107,3104,3107,3109,3109,3106,12
2014-04-15 14:57:00,2014-04-15 14:58:00,3107,3104,3106,3103,3109,3106,3108,3105,5
2014-04-15 14:58:00,2014-04-15 14:59:00,3104,3103,3104,3101,3106,3105,3106,3103,23
2014-04-15 14:59:00,2014-04-15 15:00:00,3103,3100,3102,3100,3105,3102,3104,3102,23
2014-04-15 15:00:00,2014-04-15 15:01:00,3100,3098,3101,3096,3102,3100,3103,3098,20
2014-04-15 15:01:00,2014-04-15 15:02:00,3098,3095,3099,3094,3100,3097,3101,3096,21
2014-04-15 15:02:00,2014-04-15 15:03:00,3095,3095,3097,3093,3097,3097,3099,3095,22
2014-04-15 15:03:00,2014-04-15 15:04:00,3095,3096,3097,3094,3097,3098,3099,3096,9
2014-04-15 15:04:00,2014-04-15 15:05:00,3096,3098,3098,3095,3098,3100,3100,3097,12
2014-04-15 15:05:00,2014-04-15 15:06:00,3098,3099,3099,3096,3100,3101,3101,3098,25
2014-04-15 15:06:00,2014-04-15 15:07:00,3099,3099,3100,3098,3101,3101,3102,3100,14
2014-04-15 15:07:00,2014-04-15 15:08:00,3099,3096,3100,3096,3101,3098,3102,3098,13
2014-04-15 15:08:00,2014-04-15 15:09:00,3096,3094,3096,3093,3098,3096,3098,3095,20
2014-04-15 15:09:00,2014-04-15 15:10:00,3094,3095,3096,3093,3096,3097,3098,3095,11
2014-04-15 15:10:00,2014-04-15 15:11:00,3095,3095,3096,3093,3097,3097,3098,3095,20
2014-04-15 15:11:00,2014-04-15 15:12:00,3095,3096,3097,3094,3097,3098,3099,3096,23
2014-04-15 15:12:00,2014-04-15 15:15:00,3096,3095,3096,3093,3098,3097,3098,3095,19
2014-04-15 15:15:00,2014-04-15 15:16:00,3095,3094,3095,3092,3097,3096,3097,3094,31
2014-04-15 15:16:00,2014-04-15 15:17:00,3094,3095,3097,3095,3096,3097,3099,3097,17
2014-04-15 15:17:00,2014-04-15 15:18:00,3095,3093,3095,3092,3097,3095,3097,3094,16
2014-04-15 15:18:00,2014-04-15 15:19:00,3093,3095,3095,3092,3095,3097,3097,3094,20
2014-04-15 15:19:00,2014-04-15 15:20:00,3095,3095,3095,3093,3097,3097,3097,3095,4
2014-04-15 15:20:00,2014-04-15 15:21:00,3095,3094,3095,3093,3097,3096,3097,3095,11
2014-04-15 15:21:00,2014-04-15 15:22:00,3094,3097,3097,3094,3096,3099,3099,3096,13
2014-04-15 15:22:00,2014-04-15 15:23:00,3097,3095,3096,3095,3099,3097,3098,3097,8
2014-04-15 15:23:00,2014-04-15 15:24:00,3095,3096,3097,3095,3097,3098,3099,3097,21
2014-04-15 15:24:00,2014-04-15 15:26:00,3093,3093,3094,3093,3095,3095,3096,3095,26
2014-04-15 15:26:00,2014-04-15 15:27:00,3093,3093,3095,3093,3095,3095,3097,3095,26
2014-04-15 15:27:00,2014-04-15 15:30:00,3093,3091,3093,3091,3095,3093,3095,3093,12
2014-04-15 15:30:00,2014-04-15 15:31:00,3091,3092,3093,3090,3093,3094,3095,3092,13
2014-04-15 15:31:00,2014-04-15 15:34:00,3095,3094,3096,3094,3097,3096,3098,3096,21
2014-04-15 15:34:00,2014-04-15 15:35:00,3094,3093,3093,3092,3096,3095,3095,3094,17
2014-04-15 15:35:00,2014-04-15 15:41:00,3091,3091,3092,3090,3093,3093,3094,3092,18
2014-04-15 15:41:00,2014-04-15 15:42:00,3091,3090,3092,3089,3093,3092,3094,3091,7
2014-04-15 15:42:00,2014-04-15 15:43:00,3090,3090,3090,3089,3092,3092,3092,3091,16
2014-04-15 15:43:00,2014-04-15 15:49:00,3087,3086,3088,3086,3089,3088,3090,3088,13
2014-04-15 15:49:00,2014-04-15 15:51:00,3087,3085,3087,3085,3089,3087,3089,3087,8
2014-04-15 15:51:00,2014-04-15 15:59:00,3082,3083,3083,3082,3084,3085,3085,3084,11
2014-04-15 15:59:00,2014-04-15 16:24:00,3077,3076,3077,3076,3079,3078,3079,3078,13
2014-04-15 16:24:00,2014-04-15 16:26:00,3076,3077,3078,3075,3078,3079,3080,3077,9
2014-04-15 16:26:00,2014-04-15 16:52:00,3073,3073,3075,3073,3075,3075,3077,3075,6
2014-04-15 16:52:00,2014-04-15 17:19:00,3080,3079,3079,3078,3082,3081,3081,3080,5
2014-04-15 17:19:00,2014-04-15 17:21:00,3077,3077,3078,3077,3079,3079,3080,3079,12
2014-04-15 17:21:00,2014-04-15 17:35:00,3084,3088,3088,3085,3086,3090,3090,3087,11
2014-04-15 17:35:00,2014-04-15 17:37:00,3088,3089,3091,3089,3090,3091,3093,3091,5
2014-04-15 17:37:00,2014-04-15 17:41:00,3091,3090,3092,3089,3093,3092,3094,3091,13
2014-04-15 17:41:00,2014-04-15 17:45:00,3089,3087,3089,3087,3091,3089,3091,3089,8
2014-04-15 17:45:00,2014-04-15 17:50:00,3087,3088,3089,3087,3089,3090,3091,3089,5
2014-04-15 17:50:00,2014-04-15 18:09:00,3096,3095,3096,3095,3098,3097,3098,3097,9
2014-04-15 18:09:00,2014-04-15 18:11:00,3094,3095,3095,3092,3096,3097,3097,3094,7
2014-04-15 18:11:00,2014-04-15 18:45:00,3102,3103,3104,3103,3104,3105,3106,3105,11
2014-04-15 18:45:00,2014-04-15 18:50:00,3105,3107,3107,3105,3107,3109,3109,3107,8
2014-04-15 18:50:00,2014-04-15 19:01:00,3105,3105,3106,3105,3107,3107,3108,3107,10
2014-04-15 19:01:00,2014-04-15 19:11:00,3103,3105,3105,3104,3105,3107,3107,3106,4
2014-04-15 19:11:00,2014-04-15 19:14:00,3107,3109,3109,3108,3109,3111,3111,3110,4
2014-04-15 19:14:00,2014-04-15 19:16:00,3108,3110,3110,3107,3110,3112,3112,3109,6
2014-04-15 19:16:00,2014-04-15 19:25:00,3110,3106,3108,3106,3112,3108,3110,3108,5
2014-04-15 19:25:00,2014-04-15 19:27:00,3107,3108,3108,3106,3109,3110,3110,3108,3
2014-04-15 19:27:00,2014-04-15 19:30:00,3110,3110,3112,3110,3112,3112,3114,3112,10
2014-04-15 19:30:00,2014-04-15 19:33:00,3110,3110,3110,3109,3112,3112,3112,3111,6
2014-04-15 19:33:00,2014-04-15 19:45:00,3106,3108,3108,3107,3108,3110,3110,3109,12
2014-04-15 19:45:00,2014-04-15 19:50:00,3111,3113,3113,3111,3113,3115,3115,3113,4
2014-04-15 19:50:00,2014-04-15 19:53:00,3113,3114,3114,3113,3115,3116,3116,3115,7
2014-04-15 19:53:00,2014-04-15 19:55:00,3114,3113,3114,3112,3116,3115,3116,3114,7
2014-04-15 19:55:00,2014-04-15 19:59:00,3112,3112,3112,3110,3114,3114,3114,3112,16
2014-04-15 19:59:00,2014-04-15 21:00:00,3112,3112,3112,3112,3114,3114,3114,3114,1
2014-04-15 21:00:00,2014-04-16 06:00:00,3112,3133,3134,3132,3114,3135,3136,3134,3
2014-04-16 06:00:00,2014-04-16 06:01:00,3133,3133,3133,3130,3135,3135,3135,3132,16
2014-04-16 06:01:00,2014-04-16 06:06:00,3132,3135,3135,3133,3134,3137,3137,3135,5
2014-04-16 06:06:00,2014-04-16 06:07:00,3135,3138,3139,3136,3137,3140,3141,3138,7
2014-04-16 06:07:00,2014-04-16 06:08:00,3138,3140,3142,3139,3140,3142,3144,3141,9
2014-04-16 06:08:00,2014-04-16 06:10:00,3140,3142,3143,3141,3142,3144,3145,3143,6
2014-04-16 06:10:00,2014-04-16 06:27:00,3133,3131,3133,3131,3135,3133,3135,3133,9
2014-04-16 06:27:00,2014-04-16 07:00:00,3126,3124,3126,3124,3128,3126,3128,3126,32
2014-04-16 07:00:00,2014-04-16 07:01:00,3124,3124,3124,3123,3126,3126,3126,3125,16
2014-04-16 07:01:00,2014-04-16 07:03:00,3123,3125,3125,3124,3125,3127,3127,3126,6
2014-04-16 07:03:00,2014-04-16 07:05:00,3126,3124,3127,3124,3128,3126,3129,3126,10
2014-04-16 07:05:00,2014-04-16 07:07:00,3124,3122,3124,3122,3126,3124,3126,3124,12
2014-04-16 07:07:00,2014-04-16 07:09:00,3122,3121,3121,3119,3124,3123,3123,3121,17
2014-04-16 07:09:00,2014-04-16 07:10:00,3121,3123,3123,3121,3123,3125,3125,3123,8
2014-04-16 07:10:00,2014-04-16 07:12:00,3123,3123,3123,3122,3125,3125,3125,3124,12
2014-04-16 07:12:00,2014-04-16 07:13:00,3123,3123,3125,3123,3125,3125,3127,3125,4
2014-04-16 07:13:00,2014-04-16 07:14:00,3123,3124,3125,3124,3125,3126,3127,3126,7
2014-04-16 07:14:00,2014-04-16 07:15:00,3124,3124,3126,3124,3126,3126,3128,3126,8
2014-04-16 07:15:00,2014-04-16 07:17:00,3124,3125,3125,3124,3126,3127,3127,3126,21
2014-04-16 07:17:00,2014-04-16 07:20:00,3127,3124,3126,3123,3129,3126,3128,3125,5
2014-04-16 07:20:00,2014-04-16 07:21:00,3124,3124,3124,3122,3126,3126,3126,3124,18
2014-04-16 07:21:00,2014-04-16 07:22:00,3124,3124,3124,3123,3126,3126,3126,3125,22
2014-04-16 07:22:00,2014-04-16 07:29:00,3126,3125,3125,3124,3128,3127,3127,3126,9
2014-04-16 07:29:00,2014-04-16 07:32:00,3124,3122,3124,3121,3126,3124,3126,3123,14
2014-04-16 07:32:00,2014-04-16 07:40:00,3124,3122,3123,3118,3126,3124,3125,3120,18
2014-04-16 07:40:00,2014-04-16 07:41:00,3122,3120,3124,3119,3124,3122,3126,3121,22
2014-04-16 07:41:00,2014-04-16 07:42:00,3120,3121,3121,3117,3122,3123,3123,3119,27
2014-04-16 07:42:00,2014-04-16 07:43:00,3121,3118,3121,3117,3123,3120,3123,3119,9
2014-04-16 07:43:00,2014-04-16 07:44:00,3118,3117,3118,3116,3120,3119,3120,3118,15
2014-04-16 07:44:00,2014-04-16 07:45:00,3117,3116,3118,3116,3119,3118,3120,3118,17
2014-04-16 07:45:00,2014-04-16 07:46:00,3116,3118,3118,3116,3118,3120,3120,3118,12
2014-04-16 07:46:00,2014-04-16 07:47:00,3118,3120,3121,3118,3120,3122,3123,3120,14
2014-04-16 07:47:00,2014-04-16 07:51:00,3117,3119,3120,3117,3119,3121,3122,3119,14
2014-04-16 07:51:00,2014-04-16 07:57:00,3116,3119,3119,3117,3118,3121,3121,3119,11
2014-04-16 07:57:00,2014-04-16 08:00:00,3120,3121,3122,3119,3122,3123,3124,3121,13
2014-04-16 08:00:00,2014-04-16 08:10:00,3120,3119,3120,3118,3122,3121,3122,3120,5
2014-04-16 08:10:00,2014-04-16 08:17:00,3120,3122,3122,3121,3122,3124,3124,3123,10
2014-04-16 08:17:00,2014-04-16 08:18:00,3122,3122,3122,3121,3124,3124,3124,3123,12
2014-04-16 08:18:00,2014-04-16 08:23:00,3122,3119,3122,3118,3124,3121,3124,3120,7
2014-04-16 08:23:00,2014-04-16 08:24:00,3119,3121,3121,3118,3121,3123,3123,3120,8
2014-04-16 08:24:00,2014-04-16 08:48:00,3126,3126,3127,3125,3128,3128,3129,3127,18
2014-04-16 08:48:00,2014-04-16 09:19:00,3126,3125,3125,3124,3128,3127,3127,3126,5
2014-04-16 09:19:00,2014-04-16 09:42:00,3121,3119,3122,3118,3123,3121,3124,3120,8
2014-04-16 09:42:00,2014-04-16 09:43:00,3119,3117,3119,3116,3121,3119,3121,3118,16
2014-04-16 09:43:00,2014-04-16 09:44:00,3117,3116,3118,3116,3119,3118,3120,3118,15
2014-04-16 09:44:00,2014-04-16 09:46:00,3116,3114,3116,3114,3118,3116,3118,3116,13
2014-04-16 09:46:00,2014-04-16 09:49:00,3118,3118,3120,3117,3120,3120,3122,3119,8
2014-04-16 09:49:00,2014-04-16 10:02:00,3122,3125,3125,3123,3124,3127,3127,3125,9
2014-04-16 10:02:00,2014-04-16 10:04:00,3125,3124,3125,3123,3127,3126,3127,3125,5
2014-04-16 10:04:00,2014-04-16 10:53:00,3120,3120,3120,3118,3122,3122,3122,3120,8
2014-04-16 10:53:00,2014-04-16 11:01:00,3119,3120,3120,3119,3121,3122,3122,3121,7
2014-04-16 11:01:00,2014-04-16 11:04:00,3121,3120,3122,3120,3123,3122,3124,3122,3
2014-04-16 11:04:00,2014-04-16 11:06:00,3121,3123,3123,3121,3123,3125,3125,3123,4
2014-04-16 11:06:00,2014-04-16 11:30:00,3125,3125,3125,3124,3127,3127,3127,3126,12
2014-04-16 11:30:00,2014-04-16 11:36:00,3126,3128,3129,3126,3128,3130,3131,3128,34
2014-04-16 11:36:00,2014-04-16 11:37:00,3128,3128,3130,3128,3130,3130,3132,3130,16
2014-04-16 11:37:00,2014-04-16 11:40:00,3128,3128,3128,3126,3130,3130,3130,3128,4
2014-04-16 11:40:00,2014-04-16 11:51:00,3126,3125,3127,3125,3128,3127,3129,3127,3
2014-04-16 11:51:00,2014-04-16 12:00:00,3126,3125,3127,3124,3128,3127,3129,3126,7
2014-04-16 12:00:00,2014-04-16 12:05:00,3125,3126,3127,3124,3127,3128,3129,3126,5
2014-04-16 12:05:00,2014-04-16 12:13:00,3127,3125,3126,3125,3129,3127,3128,3127,8
2014-04-16 12:13:00,2014-04-16 12:15:00,3127,3128,3128,3126,3129,3130,3130,3128,13
2014-04-16 12:15:00,2014-04-16 12:28:00,3128,3128,3129,3128,3130,3130,3131,3130,10
2014-04-16 12:28:00,2014-04-16 12:30:00,3128,3127,3129,3126,3130,3129,3131,3128,13
2014-04-16 12:30:00,2014-04-16 12:31:00,3127,3128,3129,3128,3129,3130,3131,3130,5
2014-04-16 12:31:00,2014-04-16 12:36:00,3128,3125,3127,3124,3130,3127,3129,3126,11
2014-04-16 12:36:00,2014-04-16 12:45:00,3127,3125,3127,3125,3129,3127,3129,3127,14
2014-04-16 12:45:00,2014-04-16 13:23:00,3130,3130,3130,3129,3132,3132,3132,3131,12
2014-04-16 13:23:00,2014-04-16 13:29:00,3132,3133,3133,3132,3134,3135,3135,3134,11
2014-04-16 13:29:00,2014-04-16 13:30:00,3133,3132,3134,3132,3135,3134,3136,3134,19
2014-04-16 13:30:00,2014-04-16 13:31:00,3132,3134,3135,3132,3134,3136,3137,3134,8
2014-04-16 13:31:00,2014-04-16 13:34:00,3131,3132,3132,3131,3133,3134,3134,3133,13
2014-04-16 13:34:00,2014-04-16 13:36:00,3133,3132,3134,3130,3135,3134,3136,3132,9
2014-04-16 13:36:00,2014-04-16 13:37:00,3132,3130,3132,3129,3134,3132,3134,3131,28
2014-04-16 13:37:00,2014-04-16 13:38:00,3130,3130,3131,3129,3132,3132,3133,3131,20
2014-04-16 13:38:00,2014-04-16 13:39:00,3130,3128,3131,3127,3132,3130,3133,3129,30
2014-04-16 13:39:00,2014-04-16 13:40:00,3128,3127,3128,3124,3130,3129,3130,3126,19
2014-04-16 13:40:00,2014-04-16 13:41:00,3127,3127,3128,3126,3129,3129,3130,3128,22
2014-04-16 13:41:00,2014-04-16 13:42:00,3127,3129,3129,3126,3129,3131,3131,3128,12
2014-04-16 13:42:00,2014-04-16 13:43:00,3129,3128,3130,3128,3131,3130,3132,3130,11
2014-04-16 13:43:00,2014-04-16 13:44:00,3128,3128,3130,3128,3130,3130,3132,3130,10
2014-04-16 13:44:00,2014-04-16 13:46:00,3126,3125,3128,3125,3128,3127,3130,3127,18
2014-04-16 13:46:00,2014-04-16 13:47:00,3125,3125,3128,3125,3127,3127,3130,3127,16
2014-04-16 13:47:00,2014-04-16 13:48:00,3125,3122,3125,3121,3127,3124,3127,3123,11
2014-04-16 13:48:00,2014-04-16 13:52:00,3119,3120,3121,3119,3121,3122,3123,3121,11
2014-04-16 13:52:00,2014-04-16 13:53:00,3120,3123,3124,3120,3122,3125,3126,3122,15
2014-04-16 13:53:00,2014-04-16 13:54:00,3123,3121,3124,3121,3125,3123,3126,3123,14
2014-04-16 13:54:00,2014-04-16 13:58:00,3125,3125,3127,3124,3127,3127,3129,3126,14
2014-04-16 13:58:00,2014-04-16 13:59:00,3125,3124,3125,3123,3127,3126,3127,3125,19
2014-04-16 13:59:00,2014-04-16 14:00:00,3124,3124,3124,3122,3126,3126,3126,3124,14
2014-04-16 14:00:00,2014-04-16 14:01:00,3124,3123,3124,3122,3126,3125,3126,3124,25
2014-04-16 14:01:00,2014-04-16 14:02:00,3123,3122,3124,3121,3125,3124,3126,3123,17
2014-04-16 14:02:00,2014-04-16 14:03:00,3122,3124,3125,3121,3124,3126,3127,3123,18
2014-04-16 14:03:00,2014-04-16 14:04:00,3124,3122,3125,3122,3126,3124,3127,3124,24
2014-04-16 14:04:00,2014-04-16 14:05:00,3122,3123,3123,3121,3124,3125,3125,3123,15
2014-04-16 14:05:00,2014-04-16 14:06:00,3123,3124,3126,3122,3125,3126,3128,3124,25
2014-04-16 14:06:00,2014-04-16 14:07:00,3124,3125,3125,3124,3126,3127,3127,3126,13
2014-04-16 14:07:00,2014-04-16 14:08:00,3125,3124,3127,3124,3127,3126,3129,3126,17
2014-04-16 14:08:00,2014-04-16 14:10:00,3124,3124,3126,3124,3126,3126,3128,3126,20
2014-04-16 14:10:00,2014-04-16 14:11:00,3124,3125,3127,3124,3126,3127,3129,3126,13
2014-04-16 14:11:00,2014-04-16 14:12:00,3125,3125,3126,3124,3127,3127,3128,3126,14
2014-04-16 14:12:00,2014-04-16 14:13:00,3125,3124,3126,3124,3127,3126,3128,3126,15
2014-04-16 14:13:00,2014-04-16 14:14:00,3124,3124,3125,3123,3126,3126,3127,3125,24
2014-04-16 14:14:00,2014-04-16 14:18:00,3124,3127,3128,3125,3126,3129,3130,3127,17
2014-04-16 14:18:00,2014-04-16 14:22:00,3129,3126,3128,3124,3131,3128,3130,3126,12
2014-04-16 14:22:00,2014-04-16 14:23:00,3126,3125,3127,3123,3128,3127,3129,3125,12
2014-04-16 14:23:00,2014-04-16 14:24:00,3125,3125,3126,3125,3127,3127,3128,3127,16
2014-04-16 14:24:00,2014-04-16 14:27:00,3125,3126,3127,3124,3127,3128,3129,3126,17
2014-04-16 14:27:00,2014-04-16 14:28:00,3126,3126,3127,3126,3128,3128,3129,3128,10
2014-04-16 14:28:00,2014-04-16 14:29:00,3126,3125,3127,3124,3128,3127,3129,3126,17
2014-04-16 14:29:00,2014-04-16 14:31:00,3124,3126,3127,3125,3126,3128,3129,3127,10
2014-04-16 14:31:00,2014-04-16 14:35:00,3124,3125,3126,3124,3126,3127,3128,3126,13
2014-04-16 14:35:00,2014-04-16 14:41:00,3126,3124,3126,3124,3128,3126,3128,3126,12
2014-04-16 14:41:00,2014-04-16 14:44:00,3125,3123,3126,3123,3127,3125,3128,3125,10
2014-04-16 14:44:00,2014-04-16 14:45:00,3123,3125,3126,3123,3125,3127,3128,3125,10
2014-04-16 14:45:00,2014-04-16 14:46:00,3125,3124,3126,3123,3127,3126,3128,3125,11
2014-04-16 14:46:00,2014-04-16 14:47:00,3124,3126,3126,3124,3126,3128,3128,3126,10
2014-04-16 14:47:00,2014-04-16 14:48:00,3126,3128,3129,3127,3128,3130,3131,3129,13
2014-04-16 14:48:00,2014-04-16 14:49:00,3128,3129,3129,3128,3130,3131,3131,3130,15
2014-04-16 14:49:00,2014-04-16 14:52:00,3130,3133,3134,3131,3132,3135,3136,3133,11
2014-04-16 14:52:00,2014-04-16 14:55:00,3130,3132,3132,3130,3132,3134,3134,3132,10
2014-04-16 14:55:00,2014-04-16 14:57:00,3132,3130,3133,3130,3134,3132,3135,3132,9
2014-04-16 14:57:00,2014-04-16 14:58:00,3130,3129,3131,3129,3132,3131,3133,3131,9
2014-04-16 14:58:00,2014-04-16 14:59:00,3129,3127,3129,3127,3131,3129,3131,3129,4
2014-04-16 14:59:00,2014-04-16 15:00:00,3127,3128,3129,3127,3129,3130,3131,3129,17
2014-04-16 15:00:00,2014-04-16 15:02:00,3129,3127,3128,3127,3131,3129,3130,3129,10
2014-04-16 15:02:00,2014-04-16 15:03:00,3127,3125,3127,3124,3129,3127,3129,3126,10
2014-04-16 15:03:00,2014-04-16 15:05:00,3126,3127,3128,3127,3128,3129,3130,3129,7
2014-04-16 15:05:00,2014-04-16 15:13:00,3131,3131,3132,3130,3133,3133,3134,3132,6
2014-04-16 15:13:00,2014-04-16 15:17:00,3133,3135,3136,3134,3135,3137,3138,3136,12
2014-04-16 15:17:00,2014-04-16 15:18:00,3135,3135,3136,3135,3137,3137,3138,3137,10
2014-04-16 15:18:00,2014-04-16 15:24:00,3137,3138,3138,3137,3139,3140,3140,3139,13
2014-04-16 15:24:00,2014-04-16 15:26:00,3138,3137,3137,3136,3140,3139,3139,3138,9
2014-04-16 15:26:00,2014-04-16 15:29:00,3137,3139,3139,3136,3139,3141,3141,3138,20
2014-04-16 15:29:00,2014-04-16 15:30:00,3139,3138,3139,3137,3141,3140,3141,3139,19
2014-04-16 15:30:00,2014-04-16 15:42:00,3137,3138,3138,3137,3139,3140,3140,3139,9
2014-04-16 15:42:00,2014-04-16 15:44:00,3136,3136,3137,3136,3138,3138,3139,3138,16
2014-04-16 15:44:00,2014-04-16 16:07:00,3142,3144,3144,3142,3144,3146,3146,3144,8
2014-04-16 16:07:00,2014-04-16 17:07:00,3136,3137,3137,3135,3138,3139,3139,3137,5
2014-04-16 17:07:00,2014-04-16 17:16:00,3138,3140,3140,3138,3140,3142,3142,3140,4
2014-04-16 17:16:00,2014-04-16 17:17:00,3140,3139,3141,3139,3142,3141,3143,3141,7
2014-04-16 17:17:00,2014-04-16 17:23:00,3139,3140,3141,3140,3141,3142,3143,3142,7
2014-04-16 17:23:00,2014-04-16 17:35:00,3136,3137,3137,3135,3138,3139,3139,3137,11
