open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-27 08:25:00,2013-02-27 08:26:00,2584,2583,2584,2583,2586,2585,2586,2585,7
2013-02-27 08:26:00,2013-02-27 08:36:00,2582,2580,2582,2579,2584,2582,2584,2581,6
2013-02-27 08:36:00,2013-02-27 08:37:00,2580,2583,2583,2580,2582,2585,2585,2582,13
2013-02-27 08:37:00,2013-02-27 08:39:00,2583,2584,2585,2583,2585,2586,2587,2585,11
2013-02-27 08:39:00,2013-02-27 08:41:00,2583,2582,2583,2582,2585,2584,2585,2584,9
2013-02-27 08:41:00,2013-02-27 08:43:00,2583,2582,2583,2582,2585,2584,2585,2584,5
2013-02-27 08:43:00,2013-02-27 08:50:00,2581,2582,2582,2581,2583,2584,2584,2583,9
2013-02-27 08:50:00,2013-02-27 08:52:00,2581,2579,2581,2579,2583,2581,2583,2581,10
2013-02-27 08:52:00,2013-02-27 08:54:00,2578,2578,2579,2578,2580,2580,2581,2580,4
2013-02-27 08:54:00,2013-02-27 08:59:00,2578,2580,2580,2578,2580,2582,2582,2580,10
2013-02-27 08:59:00,2013-02-27 09:02:00,2577,2578,2578,2577,2579,2580,2580,2579,11
2013-02-27 09:02:00,2013-02-27 09:04:00,2578,2576,2578,2576,2580,2578,2580,2578,2
2013-02-27 09:04:00,2013-02-27 09:16:00,2577,2579,2579,2577,2579,2581,2581,2579,9
2013-02-27 09:16:00,2013-02-27 09:18:00,2578,2579,2579,2576,2580,2581,2581,2578,5
2013-02-27 09:18:00,2013-02-27 09:19:00,2579,2576,2579,2576,2581,2578,2581,2578,3
2013-02-27 09:19:00,2013-02-27 09:21:00,2575,2575,2577,2575,2577,2577,2579,2577,6
2013-02-27 09:21:00,2013-02-27 09:23:00,2577,2577,2578,2576,2579,2579,2580,2578,4
2013-02-27 09:23:00,2013-02-27 09:30:00,2576,2576,2578,2576,2578,2578,2580,2578,4
2013-02-27 09:30:00,2013-02-27 09:32:00,2574,2576,2577,2572,2576,2578,2579,2574,20
2013-02-27 09:32:00,2013-02-27 09:36:00,2577,2577,2578,2576,2579,2579,2580,2578,6
2013-02-27 09:36:00,2013-02-27 09:40:00,2572,2571,2572,2568,2574,2573,2574,2570,17
2013-02-27 09:40:00,2013-02-27 09:41:00,2571,2568,2571,2566,2573,2570,2573,2568,7
2013-02-27 09:41:00,2013-02-27 09:43:00,2567,2568,2568,2567,2569,2570,2570,2569,11
2013-02-27 09:43:00,2013-02-27 09:44:00,2568,2567,2568,2566,2570,2569,2570,2568,5
2013-02-27 09:44:00,2013-02-27 09:45:00,2567,2566,2567,2566,2569,2568,2569,2568,5
2013-02-27 09:45:00,2013-02-27 09:48:00,2565,2562,2565,2562,2567,2564,2567,2564,13
2013-02-27 09:48:00,2013-02-27 09:49:00,2562,2563,2563,2562,2564,2565,2565,2564,9
2013-02-27 09:49:00,2013-02-27 09:50:00,2563,2563,2564,2562,2565,2565,2566,2564,4
2013-02-27 09:50:00,2013-02-27 09:51:00,2563,2564,2564,2563,2565,2566,2566,2565,7
2013-02-27 09:51:00,2013-02-27 09:52:00,2564,2566,2566,2564,2566,2568,2568,2566,2
2013-02-27 09:52:00,2013-02-27 09:54:00,2567,2568,2569,2567,2569,2570,2571,2569,6
2013-02-27 09:54:00,2013-02-27 09:55:00,2568,2567,2569,2566,2570,2569,2571,2568,7
2013-02-27 09:55:00,2013-02-27 09:57:00,2567,2570,2570,2566,2569,2572,2572,2568,19
2013-02-27 09:57:00,2013-02-27 10:03:00,2572,2573,2574,2572,2574,2575,2576,2574,5
2013-02-27 10:03:00,2013-02-27 10:09:00,2574,2581,2583,2574,2576,2583,2585,2576,31
2013-02-27 10:09:00,2013-02-27 10:10:00,2581,2578,2582,2577,2583,2580,2584,2579,16
2013-02-27 10:10:00,2013-02-27 10:11:00,2578,2583,2583,2578,2580,2585,2585,2580,17
2013-02-27 10:11:00,2013-02-27 10:12:00,2583,2580,2584,2580,2585,2582,2586,2582,9
2013-02-27 10:12:00,2013-02-27 10:13:00,2580,2577,2581,2577,2582,2579,2583,2579,11
2013-02-27 10:13:00,2013-02-27 10:14:00,2577,2573,2577,2573,2579,2575,2579,2575,19
2013-02-27 10:14:00,2013-02-27 10:15:00,2573,2574,2574,2570,2575,2576,2576,2572,9
2013-02-27 10:15:00,2013-02-27 10:16:00,2574,2576,2577,2574,2576,2578,2579,2576,16
2013-02-27 10:16:00,2013-02-27 10:17:00,2576,2575,2576,2572,2578,2577,2578,2574,21
2013-02-27 10:17:00,2013-02-27 10:18:00,2575,2577,2577,2575,2577,2579,2579,2577,8
2013-02-27 10:18:00,2013-02-27 10:20:00,2575,2574,2575,2573,2577,2576,2577,2575,11
2013-02-27 10:20:00,2013-02-27 10:22:00,2573,2574,2575,2572,2575,2576,2577,2574,5
2013-02-27 10:22:00,2013-02-27 10:24:00,2571,2571,2575,2571,2573,2573,2577,2573,14
2013-02-27 10:24:00,2013-02-27 10:25:00,2571,2565,2571,2565,2573,2567,2573,2567,18
2013-02-27 10:25:00,2013-02-27 10:26:00,2565,2567,2568,2565,2567,2569,2570,2567,21
2013-02-27 10:26:00,2013-02-27 10:28:00,2565,2568,2568,2565,2567,2570,2570,2567,15
2013-02-27 10:28:00,2013-02-27 10:30:00,2567,2570,2570,2566,2569,2572,2572,2568,7
2013-02-27 10:30:00,2013-02-27 10:35:00,2573,2576,2576,2573,2575,2578,2578,2575,7
2013-02-27 10:35:00,2013-02-27 10:36:00,2576,2576,2576,2574,2578,2578,2578,2576,6
2013-02-27 10:36:00,2013-02-27 10:37:00,2576,2574,2577,2574,2578,2576,2579,2576,8
2013-02-27 10:37:00,2013-02-27 10:43:00,2576,2574,2576,2573,2578,2576,2578,2575,6
2013-02-27 10:43:00,2013-02-27 10:45:00,2574,2571,2574,2571,2576,2573,2576,2573,3
2013-02-27 10:45:00,2013-02-27 10:46:00,2571,2572,2572,2570,2573,2574,2574,2572,7
2013-02-27 10:46:00,2013-02-27 10:49:00,2573,2573,2575,2573,2575,2575,2577,2575,8
2013-02-27 10:49:00,2013-02-27 10:50:00,2573,2573,2574,2573,2575,2575,2576,2575,8
2013-02-27 10:50:00,2013-02-27 10:59:00,2568,2571,2571,2568,2570,2573,2573,2570,3
2013-02-27 10:59:00,2013-02-27 11:04:00,2568,2568,2568,2567,2570,2570,2570,2569,4
2013-02-27 11:04:00,2013-02-27 11:07:00,2569,2571,2571,2569,2571,2573,2573,2571,4
2013-02-27 11:07:00,2013-02-27 11:30:00,2573,2572,2573,2572,2575,2574,2575,2574,7
2013-02-27 11:30:00,2013-02-27 11:32:00,2572,2572,2573,2572,2574,2574,2575,2574,8
2013-02-27 11:32:00,2013-02-27 11:34:00,2574,2576,2576,2573,2576,2578,2578,2575,6
2013-02-27 11:34:00,2013-02-27 11:35:00,2576,2578,2579,2575,2578,2580,2581,2577,6
2013-02-27 11:35:00,2013-02-27 11:37:00,2577,2578,2578,2576,2579,2580,2580,2578,3
2013-02-27 11:37:00,2013-02-27 11:39:00,2578,2582,2583,2578,2580,2584,2585,2580,18
2013-02-27 11:39:00,2013-02-27 11:40:00,2582,2580,2582,2580,2584,2582,2584,2582,6
2013-02-27 11:40:00,2013-02-27 11:43:00,2581,2583,2583,2581,2583,2585,2585,2583,4
2013-02-27 11:43:00,2013-02-27 11:50:00,2579,2578,2580,2578,2581,2580,2582,2580,3
2013-02-27 11:50:00,2013-02-27 11:52:00,2579,2579,2580,2578,2581,2581,2582,2580,6
2013-02-27 11:52:00,2013-02-27 12:00:00,2581,2581,2582,2581,2583,2583,2584,2583,10
2013-02-27 12:00:00,2013-02-27 12:12:00,2582,2583,2583,2581,2584,2585,2585,2583,7
2013-02-27 12:12:00,2013-02-27 12:13:00,2583,2587,2587,2583,2585,2589,2589,2585,6
2013-02-27 12:13:00,2013-02-27 12:25:00,2581,2582,2583,2581,2583,2584,2585,2583,5
2013-02-27 12:25:00,2013-02-27 12:44:00,2582,2582,2583,2581,2584,2584,2585,2583,14
2013-02-27 12:44:00,2013-02-27 12:45:00,2582,2582,2583,2581,2584,2584,2585,2583,6
2013-02-27 12:45:00,2013-02-27 12:55:00,2584,2586,2587,2584,2586,2588,2589,2586,5
2013-02-27 12:55:00,2013-02-27 13:06:00,2583,2583,2584,2583,2585,2585,2586,2585,6
2013-02-27 13:06:00,2013-02-27 13:24:00,2582,2580,2582,2579,2584,2582,2584,2581,8
2013-02-27 13:24:00,2013-02-27 13:26:00,2580,2575,2580,2575,2582,2577,2582,2577,5
2013-02-27 13:26:00,2013-02-27 13:27:00,2575,2573,2576,2570,2577,2575,2578,2572,27
2013-02-27 13:27:00,2013-02-27 13:29:00,2574,2574,2574,2572,2576,2576,2576,2574,10
2013-02-27 13:29:00,2013-02-27 13:30:00,2574,2577,2578,2574,2576,2579,2580,2576,15
2013-02-27 13:30:00,2013-02-27 13:31:00,2577,2575,2577,2575,2579,2577,2579,2577,12
2013-02-27 13:31:00,2013-02-27 13:34:00,2576,2574,2576,2574,2578,2576,2578,2576,4
2013-02-27 13:34:00,2013-02-27 13:35:00,2574,2572,2575,2572,2576,2574,2577,2574,10
2013-02-27 13:35:00,2013-02-27 13:37:00,2572,2575,2575,2572,2574,2577,2577,2574,7
2013-02-27 13:37:00,2013-02-27 13:38:00,2575,2575,2576,2574,2577,2577,2578,2576,12
2013-02-27 13:38:00,2013-02-27 13:39:00,2575,2576,2577,2575,2577,2578,2579,2577,9
2013-02-27 13:39:00,2013-02-27 13:41:00,2577,2578,2579,2577,2579,2580,2581,2579,3
2013-02-27 13:41:00,2013-02-27 13:44:00,2578,2578,2578,2577,2580,2580,2580,2579,8
2013-02-27 13:44:00,2013-02-27 13:49:00,2578,2580,2580,2578,2580,2582,2582,2580,2
2013-02-27 13:49:00,2013-02-27 13:50:00,2580,2581,2582,2580,2582,2583,2584,2582,13
2013-02-27 13:50:00,2013-02-27 13:55:00,2578,2575,2578,2574,2580,2577,2580,2576,10
2013-02-27 13:55:00,2013-02-27 13:58:00,2574,2575,2576,2574,2576,2577,2578,2576,5
2013-02-27 13:58:00,2013-02-27 14:00:00,2575,2577,2577,2574,2577,2579,2579,2576,6
2013-02-27 14:00:00,2013-02-27 14:01:00,2577,2577,2577,2575,2579,2579,2579,2577,4
2013-02-27 14:01:00,2013-02-27 14:10:00,2579,2578,2579,2577,2581,2580,2581,2579,7
2013-02-27 14:10:00,2013-02-27 14:12:00,2576,2575,2577,2575,2578,2577,2579,2577,5
2013-02-27 14:12:00,2013-02-27 14:14:00,2576,2574,2576,2574,2578,2576,2578,2576,6
2013-02-27 14:14:00,2013-02-27 14:15:00,2574,2576,2576,2573,2576,2578,2578,2575,4
2013-02-27 14:15:00,2013-02-27 14:18:00,2575,2576,2577,2574,2577,2578,2579,2576,9
2013-02-27 14:18:00,2013-02-27 14:30:00,2580,2580,2580,2578,2582,2582,2582,2580,4
2013-02-27 14:30:00,2013-02-27 14:32:00,2579,2580,2582,2579,2581,2582,2584,2581,13
2013-02-27 14:32:00,2013-02-27 14:35:00,2581,2581,2582,2581,2583,2583,2584,2583,8
2013-02-27 14:35:00,2013-02-27 14:36:00,2581,2583,2583,2580,2583,2585,2585,2582,6
2013-02-27 14:36:00,2013-02-27 14:38:00,2582,2583,2583,2582,2584,2585,2585,2584,5
2013-02-27 14:38:00,2013-02-27 14:40:00,2582,2585,2587,2582,2584,2587,2589,2584,13
2013-02-27 14:40:00,2013-02-27 14:41:00,2585,2588,2589,2585,2587,2590,2591,2587,9
2013-02-27 14:41:00,2013-02-27 14:43:00,2588,2589,2591,2588,2590,2591,2593,2590,21
2013-02-27 14:43:00,2013-02-27 14:44:00,2589,2588,2590,2588,2591,2590,2592,2590,11
2013-02-27 14:44:00,2013-02-27 14:45:00,2588,2586,2589,2586,2590,2588,2591,2588,4
2013-02-27 14:45:00,2013-02-27 14:49:00,2588,2585,2588,2584,2590,2587,2590,2586,11
2013-02-27 14:49:00,2013-02-27 14:50:00,2585,2587,2587,2585,2587,2589,2589,2587,6
2013-02-27 14:50:00,2013-02-27 14:52:00,2586,2587,2588,2586,2588,2589,2590,2588,11
2013-02-27 14:52:00,2013-02-27 14:53:00,2587,2591,2591,2587,2589,2593,2593,2589,12
2013-02-27 14:53:00,2013-02-27 14:54:00,2591,2590,2591,2589,2593,2592,2593,2591,9
2013-02-27 14:54:00,2013-02-27 14:57:00,2589,2591,2594,2589,2591,2593,2596,2591,9
2013-02-27 14:57:00,2013-02-27 14:58:00,2591,2591,2592,2591,2593,2593,2594,2593,12
2013-02-27 14:58:00,2013-02-27 15:00:00,2591,2592,2593,2591,2593,2594,2595,2593,9
2013-02-27 15:00:00,2013-02-27 15:02:00,2590,2588,2591,2587,2592,2590,2593,2589,12
2013-02-27 15:02:00,2013-02-27 15:03:00,2588,2588,2589,2587,2590,2590,2591,2589,20
2013-02-27 15:03:00,2013-02-27 15:05:00,2588,2586,2589,2586,2590,2588,2591,2588,10
2013-02-27 15:05:00,2013-02-27 15:06:00,2586,2587,2587,2585,2588,2589,2589,2587,11
2013-02-27 15:06:00,2013-02-27 15:08:00,2588,2590,2590,2588,2590,2592,2592,2590,4
2013-02-27 15:08:00,2013-02-27 15:12:00,2591,2591,2593,2591,2593,2593,2595,2593,14
2013-02-27 15:12:00,2013-02-27 15:13:00,2591,2589,2591,2589,2593,2591,2593,2591,2
2013-02-27 15:13:00,2013-02-27 15:14:00,2589,2591,2591,2589,2591,2593,2593,2591,10
2013-02-27 15:14:00,2013-02-27 15:15:00,2591,2593,2593,2591,2593,2595,2595,2593,14
2013-02-27 15:15:00,2013-02-27 15:22:00,2595,2598,2599,2594,2597,2600,2601,2596,19
2013-02-27 15:22:00,2013-02-27 15:24:00,2597,2597,2598,2596,2599,2599,2600,2598,16
2013-02-27 15:24:00,2013-02-27 15:36:00,2601,2601,2601,2600,2603,2603,2603,2602,12
2013-02-27 15:36:00,2013-02-27 15:40:00,2601,2600,2602,2600,2603,2602,2604,2602,11
2013-02-27 15:40:00,2013-02-27 15:50:00,2595,2595,2596,2595,2597,2597,2598,2597,10
2013-02-27 15:50:00,2013-02-27 15:57:00,2598,2598,2599,2597,2600,2600,2601,2599,16
2013-02-27 15:57:00,2013-02-27 16:00:00,2600,2602,2603,2600,2602,2604,2605,2602,18
2013-02-27 16:00:00,2013-02-27 16:03:00,2602,2604,2605,2602,2604,2606,2607,2604,18
2013-02-27 16:03:00,2013-02-27 16:10:00,2603,2606,2606,2603,2605,2608,2608,2605,7
2013-02-27 16:10:00,2013-02-27 16:11:00,2606,2609,2609,2606,2608,2611,2611,2608,11
2013-02-27 16:11:00,2013-02-27 16:13:00,2609,2609,2609,2608,2611,2611,2611,2610,10
2013-02-27 16:13:00,2013-02-27 16:28:00,2609,2612,2612,2609,2611,2614,2614,2611,5
2013-02-27 16:28:00,2013-02-27 16:29:00,2612,2611,2612,2610,2614,2613,2614,2612,7
2013-02-27 16:29:00,2013-02-27 16:31:00,2611,2614,2615,2611,2613,2616,2617,2613,7
2013-02-27 16:31:00,2013-02-27 16:34:00,2611,2611,2612,2610,2613,2613,2614,2612,8
2013-02-27 16:34:00,2013-02-27 16:36:00,2612,2613,2614,2612,2614,2615,2616,2614,9
2013-02-27 16:36:00,2013-02-27 16:37:00,2613,2615,2616,2613,2615,2617,2618,2615,20
2013-02-27 16:37:00,2013-02-27 16:38:00,2615,2616,2616,2615,2617,2618,2618,2617,15
2013-02-27 16:38:00,2013-02-27 17:23:00,2616,2617,2618,2616,2618,2619,2620,2618,9
2013-02-27 17:23:00,2013-02-27 19:22:00,2619,2622,2622,2619,2621,2624,2624,2621,3
2013-02-27 19:22:00,2013-02-27 20:27:00,2627,2628,2628,2625,2629,2630,2630,2627,7
2013-02-27 20:27:00,2013-02-28 07:01:00,2624,2626,2626,2624,2626,2628,2628,2626,1
2013-02-28 07:01:00,2013-02-28 07:55:00,2618,2620,2620,2618,2620,2622,2622,2620,2
2013-02-28 07:55:00,2013-02-28 08:00:00,2622,2625,2625,2622,2624,2627,2627,2624,15
2013-02-28 08:00:00,2013-02-28 08:03:00,2622,2625,2625,2621,2624,2627,2627,2623,11
2013-02-28 08:03:00,2013-02-28 08:06:00,2626,2629,2629,2626,2628,2631,2631,2628,3
2013-02-28 08:06:00,2013-02-28 08:10:00,2627,2626,2628,2626,2629,2628,2630,2628,21
2013-02-28 08:10:00,2013-02-28 08:11:00,2626,2627,2627,2626,2628,2629,2629,2628,17
2013-02-28 08:11:00,2013-02-28 08:13:00,2628,2628,2629,2627,2630,2630,2631,2629,4
2013-02-28 08:13:00,2013-02-28 08:14:00,2628,2630,2630,2628,2630,2632,2632,2630,12
2013-02-28 08:14:00,2013-02-28 08:16:00,2630,2632,2632,2629,2632,2634,2634,2631,6
2013-02-28 08:16:00,2013-02-28 08:17:00,2632,2630,2632,2630,2634,2632,2634,2632,6
2013-02-28 08:17:00,2013-02-28 08:18:00,2630,2628,2630,2628,2632,2630,2632,2630,10
2013-02-28 08:18:00,2013-02-28 08:28:00,2627,2629,2629,2626,2629,2631,2631,2628,12
2013-02-28 08:28:00,2013-02-28 08:32:00,2629,2623,2629,2623,2631,2625,2631,2625,12
2013-02-28 08:32:00,2013-02-28 08:34:00,2625,2623,2626,2623,2627,2625,2628,2625,10
2013-02-28 08:34:00,2013-02-28 08:46:00,2625,2627,2627,2625,2627,2629,2629,2627,2
2013-02-28 08:46:00,2013-02-28 08:57:00,2625,2623,2625,2623,2627,2625,2627,2625,6
2013-02-28 08:57:00,2013-02-28 09:01:00,2622,2620,2622,2619,2624,2622,2624,2621,4
2013-02-28 09:01:00,2013-02-28 09:05:00,2619,2618,2620,2617,2621,2620,2622,2619,5
2013-02-28 09:05:00,2013-02-28 09:06:00,2618,2618,2619,2618,2620,2620,2621,2620,18
2013-02-28 09:06:00,2013-02-28 09:07:00,2618,2617,2619,2617,2620,2619,2621,2619,9
2013-02-28 09:07:00,2013-02-28 09:09:00,2618,2616,2619,2616,2620,2618,2621,2618,14
2013-02-28 09:09:00,2013-02-28 09:23:00,2614,2615,2615,2614,2616,2617,2617,2616,9
2013-02-28 09:23:00,2013-02-28 09:28:00,2613,2613,2613,2612,2615,2615,2615,2614,8
2013-02-28 09:28:00,2013-02-28 09:33:00,2616,2616,2617,2616,2618,2618,2619,2618,10
2013-02-28 09:33:00,2013-02-28 09:54:00,2618,2621,2621,2618,2620,2623,2623,2620,5
2013-02-28 09:54:00,2013-02-28 10:23:00,2619,2618,2619,2617,2621,2620,2621,2619,3
2013-02-28 10:23:00,2013-02-28 11:04:00,2620,2618,2620,2618,2622,2620,2622,2620,4
2013-02-28 11:04:00,2013-02-28 11:17:00,2619,2619,2619,2618,2621,2621,2621,2620,10
2013-02-28 11:17:00,2013-02-28 11:19:00,2619,2620,2621,2619,2621,2622,2623,2621,5
2013-02-28 11:19:00,2013-02-28 11:37:00,2622,2621,2622,2619,2624,2623,2624,2621,11
2013-02-28 11:37:00,2013-02-28 11:44:00,2622,2622,2623,2621,2624,2624,2625,2623,8
2013-02-28 11:44:00,2013-02-28 11:49:00,2622,2622,2623,2621,2624,2624,2625,2623,6
2013-02-28 11:49:00,2013-02-28 12:00:00,2622,2622,2622,2621,2624,2624,2624,2623,4
2013-02-28 12:00:00,2013-02-28 12:27:00,2618,2616,2618,2616,2620,2618,2620,2618,2
2013-02-28 12:27:00,2013-02-28 13:30:00,2614,2613,2614,2613,2616,2615,2616,2615,19
2013-02-28 13:30:00,2013-02-28 13:31:00,2613,2612,2613,2611,2615,2614,2615,2613,21
2013-02-28 13:31:00,2013-02-28 13:39:00,2615,2618,2618,2615,2617,2620,2620,2617,3
2013-02-28 13:39:00,2013-02-28 13:42:00,2617,2616,2617,2615,2619,2618,2619,2617,3
2013-02-28 13:42:00,2013-02-28 14:05:00,2611,2609,2611,2608,2613,2611,2613,2610,8
2013-02-28 14:05:00,2013-02-28 14:06:00,2609,2609,2610,2609,2611,2611,2612,2611,10
2013-02-28 14:06:00,2013-02-28 14:08:00,2610,2611,2612,2609,2612,2613,2614,2611,5
2013-02-28 14:08:00,2013-02-28 14:30:00,2614,2616,2616,2613,2616,2618,2618,2615,10
2013-02-28 14:30:00,2013-02-28 14:32:00,2614,2612,2615,2612,2616,2614,2617,2614,10
2013-02-28 14:32:00,2013-02-28 14:33:00,2612,2613,2614,2611,2614,2615,2616,2613,5
2013-02-28 14:33:00,2013-02-28 14:35:00,2614,2618,2618,2614,2616,2620,2620,2616,4
2013-02-28 14:35:00,2013-02-28 14:38:00,2618,2621,2621,2618,2620,2623,2623,2620,7
2013-02-28 14:38:00,2013-02-28 14:39:00,2621,2621,2622,2621,2623,2623,2624,2623,4
2013-02-28 14:39:00,2013-02-28 14:42:00,2621,2622,2623,2621,2623,2624,2625,2623,15
2013-02-28 14:42:00,2013-02-28 14:45:00,2623,2622,2623,2621,2625,2624,2625,2623,13
2013-02-28 14:45:00,2013-02-28 14:46:00,2622,2623,2624,2621,2624,2625,2626,2623,5
2013-02-28 14:46:00,2013-02-28 14:47:00,2623,2625,2626,2623,2625,2627,2628,2625,6
2013-02-28 14:47:00,2013-02-28 14:48:00,2625,2624,2626,2624,2627,2626,2628,2626,13
2013-02-28 14:48:00,2013-02-28 14:50:00,2624,2624,2625,2623,2626,2626,2627,2625,8
2013-02-28 14:50:00,2013-02-28 14:52:00,2625,2625,2628,2625,2627,2627,2630,2627,18
2013-02-28 14:52:00,2013-02-28 14:54:00,2623,2623,2625,2623,2625,2625,2627,2625,8
2013-02-28 14:54:00,2013-02-28 14:55:00,2623,2624,2626,2623,2625,2626,2628,2625,9
2013-02-28 14:55:00,2013-02-28 15:01:00,2627,2626,2628,2625,2629,2628,2630,2627,9
2013-02-28 15:01:00,2013-02-28 15:03:00,2625,2623,2625,2622,2627,2625,2627,2624,8
2013-02-28 15:03:00,2013-02-28 15:04:00,2623,2625,2625,2622,2625,2627,2627,2624,8
2013-02-28 15:04:00,2013-02-28 15:08:00,2627,2625,2627,2625,2629,2627,2629,2627,8
2013-02-28 15:08:00,2013-02-28 15:13:00,2627,2627,2627,2625,2629,2629,2629,2627,6
2013-02-28 15:13:00,2013-02-28 15:19:00,2627,2625,2627,2625,2629,2627,2629,2627,10
2013-02-28 15:19:00,2013-02-28 15:24:00,2624,2623,2625,2623,2626,2625,2627,2625,11
2013-02-28 15:24:00,2013-02-28 15:29:00,2625,2626,2626,2624,2627,2628,2628,2626,2
2013-02-28 15:29:00,2013-02-28 15:31:00,2625,2625,2625,2624,2627,2627,2627,2626,12
2013-02-28 15:31:00,2013-02-28 15:35:00,2624,2626,2626,2624,2626,2628,2628,2626,8
2013-02-28 15:35:00,2013-02-28 15:36:00,2626,2624,2626,2624,2628,2626,2628,2626,8
2013-02-28 15:36:00,2013-02-28 15:37:00,2624,2622,2625,2622,2626,2624,2627,2624,8
2013-02-28 15:37:00,2013-02-28 15:39:00,2622,2621,2622,2620,2624,2623,2624,2622,5
2013-02-28 15:39:00,2013-02-28 15:49:00,2623,2623,2624,2622,2625,2625,2626,2624,10
2013-02-28 15:49:00,2013-02-28 15:56:00,2623,2624,2624,2622,2625,2626,2626,2624,13
2013-02-28 15:56:00,2013-02-28 16:03:00,2626,2626,2627,2625,2628,2628,2629,2627,22
2013-02-28 16:03:00,2013-02-28 16:05:00,2628,2628,2629,2627,2630,2630,2631,2629,8
2013-02-28 16:05:00,2013-02-28 16:11:00,2629,2632,2632,2628,2631,2634,2634,2630,5
2013-02-28 16:11:00,2013-02-28 16:12:00,2632,2634,2636,2632,2634,2636,2638,2634,15
2013-02-28 16:12:00,2013-02-28 16:13:00,2634,2632,2635,2632,2636,2634,2637,2634,12
2013-02-28 16:13:00,2013-02-28 16:14:00,2632,2632,2633,2632,2634,2634,2635,2634,18
2013-02-28 16:14:00,2013-02-28 16:16:00,2633,2634,2635,2633,2635,2636,2637,2635,9
2013-02-28 16:16:00,2013-02-28 16:18:00,2633,2634,2635,2633,2635,2636,2637,2635,3
2013-02-28 16:18:00,2013-02-28 16:22:00,2636,2637,2638,2635,2638,2639,2640,2637,5
2013-02-28 16:22:00,2013-02-28 16:25:00,2636,2635,2636,2634,2638,2637,2638,2636,5
2013-02-28 16:25:00,2013-02-28 16:26:00,2635,2632,2635,2632,2637,2634,2637,2634,11
2013-02-28 16:26:00,2013-02-28 16:27:00,2632,2630,2632,2629,2634,2632,2634,2631,6
2013-02-28 16:27:00,2013-02-28 16:29:00,2633,2638,2638,2632,2635,2640,2640,2634,9
2013-02-28 16:29:00,2013-02-28 16:30:00,2638,2635,2638,2635,2640,2637,2640,2637,11
2013-02-28 16:30:00,2013-02-28 16:33:00,2638,2637,2638,2637,2640,2639,2640,2639,11
2013-02-28 16:33:00,2013-02-28 16:34:00,2637,2634,2637,2633,2639,2636,2639,2635,9
2013-02-28 16:34:00,2013-02-28 16:35:00,2634,2633,2634,2632,2636,2635,2636,2634,10
2013-02-28 16:35:00,2013-02-28 16:36:00,2633,2630,2633,2630,2635,2632,2635,2632,5
2013-02-28 16:36:00,2013-02-28 16:43:00,2630,2633,2633,2630,2632,2635,2635,2632,3
2013-02-28 16:43:00,2013-02-28 17:01:00,2632,2633,2633,2631,2634,2635,2635,2633,2
2013-02-28 17:01:00,2013-02-28 18:36:00,2643,2644,2645,2643,2645,2646,2647,2645,5
2013-02-28 18:36:00,2013-02-28 19:30:00,2643,2643,2645,2643,2645,2645,2647,2645,4
2013-02-28 19:30:00,2013-02-28 20:22:00,2636,2638,2638,2635,2638,2640,2640,2637,4
2013-02-28 20:22:00,2013-03-01 07:00:00,2630,2624,2630,2624,2632,2626,2632,2626,1
2013-03-01 07:00:00,2013-03-01 07:01:00,2624,2621,2624,2621,2626,2623,2626,2623,2
2013-03-01 07:01:00,2013-03-01 07:13:00,2622,2620,2622,2619,2624,2622,2624,2621,3
2013-03-01 07:13:00,2013-03-01 07:31:00,2622,2619,2622,2619,2624,2621,2624,2621,5
2013-03-01 07:31:00,2013-03-01 08:01:00,2624,2625,2625,2622,2626,2627,2627,2624,8
2013-03-01 08:01:00,2013-03-01 08:02:00,2625,2627,2627,2625,2627,2629,2629,2627,8
2013-03-01 08:02:00,2013-03-01 08:06:00,2627,2628,2629,2627,2629,2630,2631,2629,3
2013-03-01 08:06:00,2013-03-01 08:13:00,2625,2629,2629,2625,2627,2631,2631,2627,6
2013-03-01 08:13:00,2013-03-01 08:14:00,2629,2631,2632,2629,2631,2633,2634,2631,10
2013-03-01 08:14:00,2013-03-01 08:15:00,2631,2634,2635,2631,2633,2636,2637,2633,5
2013-03-01 08:15:00,2013-03-01 08:18:00,2634,2637,2637,2633,2636,2639,2639,2635,9
2013-03-01 08:18:00,2013-03-01 08:22:00,2636,2633,2636,2633,2638,2635,2638,2635,3
2013-03-01 08:22:00,2013-03-01 08:23:00,2633,2631,2633,2630,2635,2633,2635,2632,3
2013-03-01 08:23:00,2013-03-01 08:26:00,2630,2633,2633,2630,2632,2635,2635,2632,7
2013-03-01 08:26:00,2013-03-01 08:31:00,2635,2635,2637,2634,2637,2637,2639,2636,6
2013-03-01 08:31:00,2013-03-01 08:41:00,2631,2629,2631,2628,2633,2631,2633,2630,14
2013-03-01 08:41:00,2013-03-01 08:42:00,2629,2631,2631,2629,2631,2633,2633,2631,6
2013-03-01 08:42:00,2013-03-01 08:43:00,2631,2628,2631,2627,2633,2630,2633,2629,11
2013-03-01 08:43:00,2013-03-01 08:44:00,2628,2629,2631,2628,2630,2631,2633,2630,9
2013-03-01 08:44:00,2013-03-01 08:47:00,2629,2631,2633,2629,2631,2633,2635,2631,14
2013-03-01 08:47:00,2013-03-01 08:50:00,2632,2634,2635,2632,2634,2636,2637,2634,4
