open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-18 17:52:00,2017-01-18 17:53:00,3288.0,3287.5,3289.0,3287.5,3289.0,3289.5,3290.5,3289.0,12
2017-01-18 17:53:00,2017-01-18 17:54:00,3287.5,3289.0,3289.0,3287.5,3289.5,3290.0,3290.5,3289.0,9
2017-01-18 17:54:00,2017-01-18 17:55:00,3289.0,3288.0,3289.0,3287.5,3290.0,3289.0,3290.5,3289.0,16
2017-01-18 17:55:00,2017-01-18 18:01:00,3289.0,3289.0,3289.0,3287.5,3290.0,3290.0,3290.5,3290.0,3
2017-01-18 18:01:00,2017-01-18 18:06:00,3289.0,3288.5,3290.0,3288.5,3290.0,3290.5,3291.5,3290.0,10
2017-01-18 18:06:00,2017-01-18 18:07:00,3288.5,3290.0,3290.0,3288.5,3290.5,3291.0,3291.5,3290.0,10
2017-01-18 18:07:00,2017-01-18 18:09:00,3290.0,3290.0,3291.0,3289.5,3291.0,3291.0,3292.5,3291.0,11
2017-01-18 18:09:00,2017-01-18 18:13:00,3290.0,3290.0,3290.0,3288.5,3291.0,3291.0,3291.5,3290.5,8
2017-01-18 18:13:00,2017-01-18 18:14:00,3290.0,3289.0,3290.0,3288.5,3291.0,3290.0,3291.5,3290.0,9
2017-01-18 18:14:00,2017-01-18 18:19:00,3288.5,3289.0,3289.5,3289.0,3290.5,3290.0,3291.5,3290.0,2
2017-01-18 18:19:00,2017-01-18 18:25:00,3288.5,3289.0,3289.0,3287.5,3290.5,3290.0,3290.5,3289.5,4
2017-01-18 18:25:00,2017-01-18 18:27:00,3289.0,3288.5,3288.5,3288.5,3290.0,3291.5,3291.5,3290.5,2
2017-01-18 18:27:00,2017-01-18 18:30:00,3288.5,3290.0,3290.0,3289.5,3291.5,3291.0,3292.5,3291.0,4
2017-01-18 18:30:00,2017-01-18 18:38:00,3289.5,3291.0,3291.0,3291.0,3291.5,3292.0,3292.0,3292.0,1
2017-01-18 18:38:00,2017-01-18 18:40:00,3291.0,3290.5,3291.0,3290.0,3292.0,3292.5,3292.5,3291.0,6
2017-01-18 18:40:00,2017-01-18 18:41:00,3290.5,3291.0,3291.0,3289.5,3292.5,3292.0,3292.5,3291.0,22
2017-01-18 18:41:00,2017-01-18 18:42:00,3291.0,3290.0,3290.5,3289.5,3292.0,3291.0,3292.5,3291.0,4
2017-01-18 18:42:00,2017-01-18 18:46:00,3290.0,3289.0,3290.0,3288.5,3291.0,3290.0,3291.5,3290.0,8
2017-01-18 18:46:00,2017-01-18 18:52:00,3290.0,3289.5,3291.0,3289.5,3291.0,3291.5,3292.5,3291.0,8
2017-01-18 18:52:00,2017-01-18 18:53:00,3289.5,3290.0,3291.0,3290.0,3291.5,3291.0,3292.5,3291.0,3
2017-01-18 18:53:00,2017-01-18 18:58:00,3290.5,3290.0,3290.0,3290.0,3292.5,3291.0,3291.0,3291.0,1
2017-01-18 18:58:00,2017-01-18 18:59:00,3290.0,3290.0,3290.5,3289.5,3291.0,3291.0,3292.5,3291.0,7
2017-01-18 18:59:00,2017-01-18 19:07:00,3291.0,3291.0,3291.0,3290.0,3292.0,3292.0,3292.5,3291.0,7
2017-01-18 19:07:00,2017-01-18 19:08:00,3291.0,3291.0,3291.0,3290.0,3292.0,3292.0,3292.0,3291.0,3
2017-01-18 19:08:00,2017-01-18 19:10:00,3291.0,3290.0,3290.5,3289.5,3292.0,3291.0,3292.5,3291.0,6
2017-01-18 19:10:00,2017-01-18 19:12:00,3290.0,3290.0,3291.0,3289.5,3291.0,3291.0,3292.5,3291.0,9
2017-01-18 19:12:00,2017-01-18 19:13:00,3290.0,3290.5,3291.0,3289.5,3291.0,3292.5,3292.5,3291.5,7
2017-01-18 19:13:00,2017-01-18 19:14:00,3290.5,3290.0,3290.5,3289.5,3292.5,3291.0,3292.5,3291.0,6
2017-01-18 19:14:00,2017-01-18 19:16:00,3290.0,3291.0,3291.0,3289.5,3291.0,3292.0,3292.5,3291.0,12
2017-01-18 19:16:00,2017-01-18 19:19:00,3291.0,3291.0,3292.0,3290.5,3292.0,3292.0,3293.5,3292.0,5
2017-01-18 19:19:00,2017-01-18 19:21:00,3291.0,3290.5,3292.0,3290.5,3292.0,3293.5,3293.5,3292.0,9
2017-01-18 19:21:00,2017-01-18 19:27:00,3290.5,3291.0,3291.0,3291.0,3293.5,3292.0,3292.0,3292.0,1
2017-01-18 19:27:00,2017-01-18 19:59:00,3291.0,3290.5,3290.5,3290.5,3292.0,3292.5,3292.5,3292.5,1
2017-01-18 19:59:00,2017-01-18 20:00:00,3290.5,3291.0,3291.5,3290.5,3292.5,3292.0,3293.5,3292.0,4
2017-01-18 20:00:00,2017-01-18 20:01:00,3291.0,3291.0,3291.0,3289.5,3292.0,3292.0,3292.5,3292.0,3
2017-01-18 20:01:00,2017-01-18 20:02:00,3291.0,3290.5,3292.0,3290.5,3292.0,3292.5,3293.5,3292.0,5
2017-01-18 20:02:00,2017-01-18 20:03:00,3290.5,3291.0,3292.0,3290.5,3292.5,3292.0,3293.5,3292.0,17
2017-01-18 20:03:00,2017-01-18 20:04:00,3291.0,3291.0,3291.5,3290.5,3292.0,3292.0,3293.5,3292.0,3
2017-01-18 20:04:00,2017-01-18 20:05:00,3291.0,3291.0,3292.0,3290.5,3292.0,3292.0,3293.5,3292.0,9
2017-01-18 20:05:00,2017-01-18 20:06:00,3291.0,3292.0,3292.0,3292.0,3292.0,3293.0,3293.0,3293.0,1
2017-01-18 20:06:00,2017-01-18 20:08:00,3292.0,3292.5,3293.0,3291.5,3293.0,3294.5,3294.5,3293.0,11
2017-01-18 20:08:00,2017-01-18 20:09:00,3292.5,3292.0,3293.0,3291.5,3294.5,3293.0,3294.5,3293.0,11
2017-01-18 20:09:00,2017-01-18 20:10:00,3292.0,3293.0,3293.0,3291.5,3293.0,3294.0,3294.5,3293.0,5
2017-01-18 20:10:00,2017-01-18 20:21:00,3293.0,3293.0,3293.0,3291.5,3294.0,3294.0,3294.5,3293.0,13
2017-01-18 20:21:00,2017-01-18 20:22:00,3293.0,3292.5,3293.0,3291.5,3294.0,3294.5,3294.5,3293.0,15
2017-01-18 20:22:00,2017-01-18 20:23:00,3292.5,3295.0,3295.0,3292.5,3294.5,3296.0,3296.0,3295.0,4
2017-01-18 20:23:00,2017-01-18 20:26:00,3293.5,3293.0,3293.0,3293.0,3295.5,3294.0,3294.0,3294.0,1
2017-01-18 20:26:00,2017-01-18 20:36:00,3294.0,3296.0,3296.0,3293.5,3295.0,3297.0,3297.0,3295.5,4
2017-01-18 20:36:00,2017-01-18 20:42:00,3298.0,3297.0,3298.0,3297.0,3299.0,3298.0,3299.5,3298.0,5
2017-01-18 20:42:00,2017-01-18 20:44:00,3297.0,3296.5,3296.5,3296.5,3298.0,3298.5,3298.5,3298.5,1
2017-01-18 20:44:00,2017-01-18 20:45:00,3296.5,3298.0,3298.0,3298.0,3298.5,3299.0,3299.0,3299.0,1
2017-01-18 20:45:00,2017-01-18 20:46:00,3298.0,3299.0,3299.0,3297.5,3299.0,3300.0,3300.5,3300.0,2
2017-01-18 20:46:00,2017-01-18 20:47:00,3299.0,3298.0,3298.0,3298.0,3300.0,3299.0,3299.0,3299.0,1
2017-01-18 20:47:00,2017-01-18 20:49:00,3298.0,3299.0,3299.0,3297.5,3299.0,3300.0,3300.5,3299.0,10
2017-01-18 20:49:00,2017-01-18 20:57:00,3299.0,3301.0,3301.0,3298.5,3300.0,3302.0,3302.0,3300.5,3
2017-01-18 20:57:00,2017-01-18 20:59:00,3302.0,3301.5,3302.0,3300.5,3303.0,3303.5,3303.5,3302.0,6
2017-01-18 20:59:00,2017-01-19 07:00:00,3301.5,3304.0,3304.0,3302.5,3303.5,3305.0,3305.5,3304.0,5
2017-01-19 07:00:00,2017-01-19 07:01:00,3304.0,3303.5,3305.0,3302.5,3305.0,3305.5,3306.5,3304.0,15
2017-01-19 07:01:00,2017-01-19 07:09:00,3303.0,3303.0,3304.0,3303.0,3304.0,3304.0,3305.5,3304.0,4
2017-01-19 07:09:00,2017-01-19 07:26:00,3301.5,3301.0,3301.0,3301.0,3304.5,3302.0,3302.0,3302.0,1
2017-01-19 07:26:00,2017-01-19 07:59:00,3301.0,3301.5,3301.5,3299.5,3302.0,3303.5,3303.5,3301.5,5
2017-01-19 07:59:00,2017-01-19 08:00:00,3301.5,3300.5,3302.0,3300.5,3303.5,3302.5,3303.5,3302.0,15
2017-01-19 08:00:00,2017-01-19 08:01:00,3300.5,3301.5,3303.0,3300.5,3302.5,3303.5,3304.5,3302.0,16
2017-01-19 08:01:00,2017-01-19 08:02:00,3301.5,3302.0,3302.0,3299.5,3303.5,3303.0,3303.5,3301.0,17
2017-01-19 08:02:00,2017-01-19 08:03:00,3302.0,3301.0,3303.0,3301.0,3303.0,3302.0,3304.0,3302.0,4
2017-01-19 08:03:00,2017-01-19 08:04:00,3301.0,3300.5,3301.0,3299.5,3302.0,3302.5,3302.5,3301.0,9
2017-01-19 08:04:00,2017-01-19 08:05:00,3300.5,3301.0,3302.0,3299.5,3302.5,3302.0,3303.5,3301.0,14
2017-01-19 08:05:00,2017-01-19 08:07:00,3299.0,3297.0,3298.5,3295.5,3300.0,3298.0,3300.5,3297.0,24
2017-01-19 08:07:00,2017-01-19 08:08:00,3297.0,3297.0,3297.5,3295.5,3298.0,3298.0,3299.5,3297.0,11
2017-01-19 08:08:00,2017-01-19 08:10:00,3297.0,3296.5,3296.5,3296.5,3298.0,3300.5,3300.5,3298.5,2
2017-01-19 08:10:00,2017-01-19 08:11:00,3296.5,3298.0,3299.0,3295.5,3300.5,3299.0,3300.5,3298.0,9
2017-01-19 08:11:00,2017-01-19 08:12:00,3298.0,3296.0,3298.0,3296.0,3299.0,3297.0,3299.5,3297.0,13
2017-01-19 08:12:00,2017-01-19 08:13:00,3296.0,3297.0,3297.0,3294.5,3297.0,3298.0,3298.5,3296.5,9
2017-01-19 08:13:00,2017-01-19 08:14:00,3297.0,3298.0,3298.0,3296.5,3298.0,3299.0,3299.0,3298.0,5
2017-01-19 08:14:00,2017-01-19 08:15:00,3298.0,3298.0,3298.5,3295.5,3299.0,3299.0,3300.5,3297.0,14
2017-01-19 08:15:00,2017-01-19 08:16:00,3298.0,3298.0,3299.0,3297.5,3299.0,3299.0,3300.5,3299.0,3
2017-01-19 08:16:00,2017-01-19 08:17:00,3298.0,3299.0,3299.0,3297.5,3299.0,3300.0,3300.5,3299.5,4
2017-01-19 08:17:00,2017-01-19 08:18:00,3299.0,3299.0,3299.0,3297.5,3300.0,3300.0,3300.5,3299.0,13
2017-01-19 08:18:00,2017-01-19 08:19:00,3299.0,3300.0,3300.0,3298.5,3300.0,3301.0,3301.5,3300.0,12
2017-01-19 08:19:00,2017-01-19 08:20:00,3300.0,3300.5,3302.0,3299.5,3301.0,3302.5,3303.5,3301.5,23
2017-01-19 08:20:00,2017-01-19 08:21:00,3300.5,3302.0,3302.0,3300.5,3302.5,3303.0,3303.5,3302.5,4
2017-01-19 08:21:00,2017-01-19 08:23:00,3301.0,3298.5,3302.0,3298.5,3302.0,3300.5,3303.0,3300.0,7
2017-01-19 08:23:00,2017-01-19 08:24:00,3298.5,3301.0,3301.0,3299.5,3300.5,3302.0,3302.5,3301.0,6
2017-01-19 08:24:00,2017-01-19 08:26:00,3301.0,3298.5,3300.5,3298.5,3302.0,3300.5,3302.5,3300.0,4
2017-01-19 08:26:00,2017-01-19 08:27:00,3298.5,3301.5,3302.0,3297.5,3300.5,3303.5,3303.5,3299.5,17
2017-01-19 08:27:00,2017-01-19 08:28:00,3301.5,3300.0,3301.0,3299.5,3303.5,3301.0,3303.5,3301.0,8
2017-01-19 08:28:00,2017-01-19 08:30:00,3300.0,3302.0,3302.0,3298.5,3301.0,3303.0,3303.5,3301.5,8
2017-01-19 08:30:00,2017-01-19 08:31:00,3302.0,3301.5,3302.0,3300.5,3303.0,3303.5,3303.5,3302.0,13
2017-01-19 08:31:00,2017-01-19 08:32:00,3301.5,3300.0,3301.0,3300.0,3303.5,3301.0,3302.5,3301.0,6
2017-01-19 08:32:00,2017-01-19 08:33:00,3300.0,3300.0,3300.5,3299.5,3301.0,3301.0,3302.5,3301.0,11
2017-01-19 08:33:00,2017-01-19 08:36:00,3298.0,3296.0,3297.5,3296.0,3299.0,3297.0,3299.5,3297.0,4
2017-01-19 08:36:00,2017-01-19 08:37:00,3296.0,3297.0,3297.0,3295.5,3297.0,3298.0,3298.5,3297.0,16
2017-01-19 08:37:00,2017-01-19 08:38:00,3297.0,3297.0,3298.0,3296.5,3298.0,3298.0,3299.5,3298.0,13
2017-01-19 08:38:00,2017-01-19 08:40:00,3298.0,3296.5,3298.0,3296.5,3299.0,3298.5,3299.5,3298.0,6
2017-01-19 08:40:00,2017-01-19 08:41:00,3296.5,3296.5,3298.0,3296.5,3298.5,3298.5,3299.0,3298.0,3
2017-01-19 08:41:00,2017-01-19 08:42:00,3296.5,3292.5,3296.0,3292.5,3298.5,3294.5,3297.5,3294.0,11
2017-01-19 08:42:00,2017-01-19 08:43:00,3292.5,3294.0,3294.0,3292.5,3294.5,3295.0,3295.5,3294.0,6
2017-01-19 08:43:00,2017-01-19 08:44:00,3294.0,3291.5,3293.5,3291.5,3295.0,3293.5,3295.5,3293.0,4
2017-01-19 08:44:00,2017-01-19 08:45:00,3291.5,3292.0,3293.0,3290.5,3293.5,3293.0,3294.5,3292.0,8
2017-01-19 08:45:00,2017-01-19 08:53:00,3292.0,3292.0,3292.0,3291.5,3293.0,3293.0,3294.5,3293.0,3
2017-01-19 08:53:00,2017-01-19 08:57:00,3289.5,3290.0,3290.0,3288.5,3291.5,3291.0,3291.0,3290.0,3
2017-01-19 08:57:00,2017-01-19 08:59:00,3290.0,3288.5,3289.5,3288.5,3291.0,3291.5,3291.5,3290.5,3
2017-01-19 08:59:00,2017-01-19 09:00:00,3288.5,3289.0,3290.0,3288.5,3291.5,3290.0,3291.5,3290.0,4
2017-01-19 09:00:00,2017-01-19 09:01:00,3289.0,3288.0,3288.5,3286.5,3290.0,3289.0,3290.5,3288.0,17
2017-01-19 09:01:00,2017-01-19 09:02:00,3288.0,3288.0,3289.0,3287.5,3289.0,3289.0,3290.5,3289.0,4
2017-01-19 09:02:00,2017-01-19 09:03:00,3288.0,3286.5,3288.0,3286.5,3289.0,3288.5,3289.5,3288.0,20
2017-01-19 09:03:00,2017-01-19 09:04:00,3286.5,3287.0,3287.0,3285.5,3288.5,3288.0,3288.0,3287.0,3
2017-01-19 09:04:00,2017-01-19 09:07:00,3287.0,3288.0,3289.0,3286.5,3288.0,3289.0,3290.5,3288.5,10
2017-01-19 09:07:00,2017-01-19 09:08:00,3288.0,3288.0,3289.0,3287.5,3289.0,3289.0,3290.5,3289.0,5
2017-01-19 09:08:00,2017-01-19 09:11:00,3289.0,3289.0,3289.5,3288.5,3290.0,3290.0,3291.5,3290.0,3
2017-01-19 09:11:00,2017-01-19 09:15:00,3287.5,3288.5,3289.0,3287.5,3290.5,3289.5,3290.5,3289.0,5
2017-01-19 09:15:00,2017-01-19 09:18:00,3289.0,3289.0,3290.0,3288.5,3290.0,3290.0,3291.5,3290.0,17
2017-01-19 09:18:00,2017-01-19 09:19:00,3289.0,3288.0,3289.0,3287.5,3290.0,3289.0,3290.5,3289.0,5
2017-01-19 09:19:00,2017-01-19 09:21:00,3288.0,3287.0,3287.5,3285.5,3289.0,3288.0,3289.5,3287.0,6
2017-01-19 09:21:00,2017-01-19 09:22:00,3287.0,3288.0,3288.0,3286.5,3288.0,3289.0,3289.5,3288.0,6
2017-01-19 09:22:00,2017-01-19 09:24:00,3288.0,3286.5,3287.5,3286.5,3289.0,3289.5,3289.5,3289.5,2
2017-01-19 09:24:00,2017-01-19 09:26:00,3286.5,3288.0,3288.0,3287.5,3289.5,3289.0,3289.5,3289.0,3
2017-01-19 09:26:00,2017-01-19 09:28:00,3289.0,3290.0,3290.0,3287.5,3290.0,3291.0,3291.0,3289.5,6
2017-01-19 09:28:00,2017-01-19 09:29:00,3290.0,3290.0,3291.0,3288.5,3291.0,3291.0,3292.5,3290.0,9
2017-01-19 09:29:00,2017-01-19 09:30:00,3290.0,3290.0,3290.5,3289.5,3291.0,3291.0,3292.5,3291.0,4
2017-01-19 09:30:00,2017-01-19 09:31:00,3290.0,3289.0,3289.5,3288.5,3291.0,3290.0,3291.5,3290.0,5
2017-01-19 09:31:00,2017-01-19 09:34:00,3289.0,3289.0,3289.0,3288.5,3290.0,3290.0,3290.5,3290.0,2
2017-01-19 09:34:00,2017-01-19 09:35:00,3289.0,3289.5,3289.5,3288.5,3290.0,3290.5,3290.5,3290.0,3
2017-01-19 09:35:00,2017-01-19 09:36:00,3289.5,3288.5,3290.0,3288.5,3290.5,3290.5,3291.0,3290.0,4
2017-01-19 09:36:00,2017-01-19 09:37:00,3288.5,3287.5,3288.5,3287.5,3290.5,3290.5,3290.5,3289.0,6
2017-01-19 09:37:00,2017-01-19 09:40:00,3288.0,3288.0,3289.0,3288.0,3289.0,3289.0,3290.0,3289.0,3
2017-01-19 09:40:00,2017-01-19 09:44:00,3288.0,3287.0,3288.0,3285.5,3289.0,3288.0,3289.5,3287.0,15
2017-01-19 09:44:00,2017-01-19 09:45:00,3287.0,3284.5,3287.0,3284.5,3288.0,3286.5,3288.5,3286.5,17
2017-01-19 09:45:00,2017-01-19 09:46:00,3284.5,3285.0,3286.0,3284.5,3286.5,3286.0,3287.5,3286.0,8
2017-01-19 09:46:00,2017-01-19 09:49:00,3282.5,3285.0,3285.0,3283.5,3285.5,3286.0,3286.0,3285.0,3
2017-01-19 09:49:00,2017-01-19 09:53:00,3285.0,3285.5,3285.5,3285.5,3286.0,3287.5,3287.5,3286.5,2
2017-01-19 09:53:00,2017-01-19 09:54:00,3285.5,3285.0,3285.0,3285.0,3287.5,3286.0,3286.0,3286.0,1
2017-01-19 09:54:00,2017-01-19 09:56:00,3285.0,3284.5,3284.5,3283.5,3286.0,3286.5,3286.5,3285.5,3
2017-01-19 09:56:00,2017-01-19 09:57:00,3284.5,3283.5,3285.0,3283.5,3286.5,3286.5,3286.5,3285.0,5
2017-01-19 09:57:00,2017-01-19 09:58:00,3283.5,3284.0,3284.0,3284.0,3286.5,3285.0,3285.0,3285.0,1
2017-01-19 09:58:00,2017-01-19 10:02:00,3284.0,3281.5,3283.5,3281.5,3285.0,3284.5,3285.5,3283.0,9
2017-01-19 10:02:00,2017-01-19 10:04:00,3281.5,3283.0,3283.0,3282.5,3284.5,3284.0,3284.5,3284.0,2
2017-01-19 10:04:00,2017-01-19 10:06:00,3283.0,3282.5,3282.5,3281.5,3284.0,3283.5,3284.5,3283.0,4
2017-01-19 10:06:00,2017-01-19 10:07:00,3282.5,3283.0,3283.0,3283.0,3283.5,3284.0,3284.0,3284.0,1
2017-01-19 10:07:00,2017-01-19 10:10:00,3284.0,3283.5,3284.0,3282.5,3285.0,3285.5,3285.5,3284.0,33
2017-01-19 10:10:00,2017-01-19 10:11:00,3283.5,3284.0,3284.0,3284.0,3285.5,3285.0,3285.0,3285.0,1
2017-01-19 10:11:00,2017-01-19 10:12:00,3284.0,3284.5,3285.0,3283.5,3285.0,3286.5,3286.5,3285.0,5
2017-01-19 10:12:00,2017-01-19 10:15:00,3285.0,3286.0,3286.0,3284.5,3286.0,3287.0,3287.5,3286.5,4
2017-01-19 10:15:00,2017-01-19 10:21:00,3287.0,3287.0,3288.0,3286.5,3288.0,3288.0,3289.5,3288.0,6
2017-01-19 10:21:00,2017-01-19 10:24:00,3287.0,3286.5,3287.0,3285.5,3288.0,3288.5,3288.5,3287.0,5
2017-01-19 10:24:00,2017-01-19 10:25:00,3286.5,3284.5,3286.0,3284.5,3288.5,3286.5,3288.5,3286.0,7
2017-01-19 10:25:00,2017-01-19 10:26:00,3284.5,3284.5,3286.0,3284.5,3286.5,3286.5,3287.5,3286.0,8
2017-01-19 10:26:00,2017-01-19 10:27:00,3284.5,3286.0,3286.0,3285.5,3286.5,3287.0,3287.5,3287.0,2
2017-01-19 10:27:00,2017-01-19 10:28:00,3286.0,3285.5,3287.0,3285.5,3287.0,3288.5,3288.5,3287.5,3
2017-01-19 10:28:00,2017-01-19 10:29:00,3285.5,3287.0,3287.0,3287.0,3288.5,3288.0,3288.0,3288.0,1
2017-01-19 10:29:00,2017-01-19 10:33:00,3285.0,3284.5,3285.5,3284.5,3286.0,3287.5,3287.5,3286.5,3
2017-01-19 10:33:00,2017-01-19 10:34:00,3284.5,3285.5,3285.5,3285.5,3287.5,3287.5,3288.5,3287.5,2
2017-01-19 10:34:00,2017-01-19 10:35:00,3285.5,3285.5,3287.0,3285.5,3287.5,3288.5,3288.5,3287.0,7
2017-01-19 10:35:00,2017-01-19 10:36:00,3285.5,3287.0,3287.0,3286.5,3288.5,3288.0,3288.5,3288.0,2
2017-01-19 10:36:00,2017-01-19 10:43:00,3287.0,3287.0,3287.0,3285.5,3288.0,3288.0,3288.5,3287.0,15
2017-01-19 10:43:00,2017-01-19 10:44:00,3287.0,3286.0,3287.0,3285.5,3288.0,3287.0,3288.5,3287.0,8
2017-01-19 10:44:00,2017-01-19 10:46:00,3286.0,3287.0,3288.0,3285.5,3287.0,3288.0,3289.5,3287.5,7
2017-01-19 10:46:00,2017-01-19 10:48:00,3287.0,3286.0,3287.0,3285.5,3288.0,3287.0,3288.5,3287.0,6
2017-01-19 10:48:00,2017-01-19 10:53:00,3286.0,3286.0,3286.0,3285.0,3287.0,3287.0,3287.0,3286.0,2
2017-01-19 10:53:00,2017-01-19 11:00:00,3285.0,3285.5,3287.0,3285.5,3286.0,3287.5,3288.5,3286.5,9
2017-01-19 11:00:00,2017-01-19 11:01:00,3285.5,3286.0,3287.0,3285.5,3287.5,3287.0,3288.5,3287.0,19
2017-01-19 11:01:00,2017-01-19 11:05:00,3287.0,3288.0,3288.0,3286.5,3288.0,3289.0,3289.5,3288.5,3
2017-01-19 11:05:00,2017-01-19 11:06:00,3288.0,3290.0,3290.0,3287.5,3289.0,3291.0,3291.5,3290.0,6
2017-01-19 11:06:00,2017-01-19 11:07:00,3290.0,3289.0,3290.0,3288.5,3291.0,3290.0,3291.5,3290.0,7
2017-01-19 11:07:00,2017-01-19 11:08:00,3289.0,3289.5,3289.5,3288.5,3290.0,3291.5,3291.5,3290.5,2
2017-01-19 11:08:00,2017-01-19 11:09:00,3289.5,3290.0,3290.0,3288.5,3291.5,3291.0,3291.5,3290.0,9
2017-01-19 11:09:00,2017-01-19 11:10:00,3290.0,3289.5,3291.0,3289.5,3291.0,3291.5,3292.0,3291.5,3
2017-01-19 11:10:00,2017-01-19 11:11:00,3289.5,3291.0,3292.0,3291.0,3291.5,3292.0,3293.0,3292.0,4
2017-01-19 11:11:00,2017-01-19 11:12:00,3291.0,3290.0,3290.0,3288.5,3292.0,3291.0,3292.5,3290.5,7
2017-01-19 11:12:00,2017-01-19 11:13:00,3290.0,3291.0,3291.0,3289.5,3291.0,3292.0,3292.5,3291.5,5
2017-01-19 11:13:00,2017-01-19 11:15:00,3291.0,3289.5,3290.5,3289.5,3292.0,3292.5,3292.5,3292.5,2
2017-01-19 11:15:00,2017-01-19 11:16:00,3289.5,3290.0,3291.0,3289.5,3292.5,3291.0,3292.5,3291.0,13
2017-01-19 11:16:00,2017-01-19 11:17:00,3290.0,3289.5,3290.5,3289.5,3291.0,3291.5,3292.5,3291.0,4
2017-01-19 11:17:00,2017-01-19 11:18:00,3289.5,3291.0,3291.0,3290.5,3291.5,3292.0,3292.5,3292.0,3
2017-01-19 11:18:00,2017-01-19 11:19:00,3291.0,3291.0,3292.0,3290.5,3292.0,3292.0,3293.0,3292.0,5
2017-01-19 11:19:00,2017-01-19 11:21:00,3291.0,3290.5,3291.5,3290.5,3292.0,3293.5,3293.5,3292.5,3
2017-01-19 11:21:00,2017-01-19 11:22:00,3290.5,3292.0,3292.0,3292.0,3293.5,3293.0,3293.0,3293.0,1
2017-01-19 11:22:00,2017-01-19 11:34:00,3292.0,3291.5,3291.5,3291.5,3293.0,3293.5,3293.5,3293.5,1
2017-01-19 11:34:00,2017-01-19 11:35:00,3291.5,3291.5,3292.0,3291.5,3293.5,3294.5,3294.5,3293.0,4
2017-01-19 11:35:00,2017-01-19 11:39:00,3292.0,3292.0,3292.0,3291.5,3293.0,3293.0,3293.5,3293.0,2
2017-01-19 11:39:00,2017-01-19 11:40:00,3292.0,3292.0,3292.0,3290.5,3293.0,3293.0,3293.5,3293.0,4
2017-01-19 11:40:00,2017-01-19 11:42:00,3290.5,3289.5,3289.5,3289.5,3292.5,3292.5,3292.5,3292.5,1
2017-01-19 11:42:00,2017-01-19 11:43:00,3289.5,3291.0,3291.0,3291.0,3292.5,3292.0,3292.0,3292.0,1
2017-01-19 11:43:00,2017-01-19 11:44:00,3291.0,3291.5,3291.5,3291.5,3292.0,3292.5,3292.5,3292.5,1
2017-01-19 11:44:00,2017-01-19 11:45:00,3291.5,3292.0,3292.0,3292.0,3292.5,3293.0,3293.0,3293.0,1
2017-01-19 11:45:00,2017-01-19 11:46:00,3292.0,3290.5,3291.5,3290.5,3293.0,3292.5,3293.5,3292.5,2
2017-01-19 11:46:00,2017-01-19 11:49:00,3291.0,3290.0,3291.0,3290.0,3292.0,3291.0,3292.5,3291.0,5
2017-01-19 11:49:00,2017-01-19 11:51:00,3290.0,3288.5,3289.5,3288.5,3291.0,3290.5,3291.5,3290.0,5
2017-01-19 11:51:00,2017-01-19 11:52:00,3288.5,3289.0,3289.0,3289.0,3290.5,3290.0,3290.0,3290.0,1
2017-01-19 11:52:00,2017-01-19 11:55:00,3289.0,3287.5,3287.5,3287.5,3290.0,3290.5,3290.5,3290.5,1
2017-01-19 11:55:00,2017-01-19 11:57:00,3287.5,3289.0,3289.0,3288.5,3290.5,3290.0,3290.5,3290.0,2
2017-01-19 11:57:00,2017-01-19 12:07:00,3289.0,3289.0,3289.0,3288.5,3290.0,3290.0,3292.5,3290.0,3
2017-01-19 12:07:00,2017-01-19 12:24:00,3289.0,3290.0,3290.0,3289.5,3290.0,3291.0,3291.0,3290.5,2
2017-01-19 12:24:00,2017-01-19 12:27:00,3291.0,3291.0,3291.0,3289.5,3292.0,3292.0,3292.5,3291.0,5
2017-01-19 12:27:00,2017-01-19 12:40:00,3291.0,3292.0,3292.0,3290.5,3292.0,3293.0,3293.5,3292.0,13
2017-01-19 12:40:00,2017-01-19 12:41:00,3292.0,3291.0,3292.0,3290.5,3293.0,3292.0,3293.5,3292.0,13
2017-01-19 12:41:00,2017-01-19 12:43:00,3291.0,3290.5,3292.0,3290.5,3292.0,3292.5,3293.5,3292.0,11
2017-01-19 12:43:00,2017-01-19 12:44:00,3290.5,3291.0,3292.0,3291.0,3292.5,3292.0,3293.5,3292.0,7
2017-01-19 12:44:00,2017-01-19 12:45:00,3291.0,3291.0,3291.0,3290.5,3292.0,3292.0,3292.5,3292.0,2
2017-01-19 12:45:00,2017-01-19 12:46:00,3291.0,3292.0,3293.0,3290.5,3292.0,3293.0,3294.5,3292.5,6
2017-01-19 12:46:00,2017-01-19 12:47:00,3292.0,3290.5,3293.0,3290.5,3293.0,3292.5,3294.5,3292.5,12
2017-01-19 12:47:00,2017-01-19 12:48:00,3290.5,3289.5,3290.0,3289.5,3292.5,3291.5,3291.5,3291.0,2
2017-01-19 12:48:00,2017-01-19 12:49:00,3289.5,3288.5,3289.0,3288.5,3291.5,3291.5,3291.5,3290.0,3
2017-01-19 12:49:00,2017-01-19 12:51:00,3288.5,3287.0,3289.0,3287.0,3291.5,3288.0,3290.5,3288.0,11
2017-01-19 12:51:00,2017-01-19 12:52:00,3287.0,3288.0,3288.0,3286.5,3288.0,3289.0,3289.5,3288.0,11
