open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-16 17:17:00,2017-08-16 17:18:00,3483.5,3483.0,3484.0,3482.5,3485.0,3484.0,3485.5,3484.0,20
2017-08-16 17:18:00,2017-08-16 17:19:00,3483.0,3483.0,3484.0,3483.0,3484.0,3484.0,3485.0,3484.0,12
2017-08-16 17:19:00,2017-08-16 17:20:00,3483.0,3482.0,3482.5,3481.5,3484.0,3483.0,3484.0,3483.0,4
2017-08-16 17:20:00,2017-08-16 17:21:00,3482.0,3482.5,3483.0,3481.5,3483.0,3483.5,3484.5,3483.0,13
2017-08-16 17:21:00,2017-08-16 17:22:00,3482.5,3483.0,3483.0,3482.0,3483.5,3484.0,3484.5,3483.0,10
2017-08-16 17:22:00,2017-08-16 17:26:00,3483.0,3481.0,3483.0,3480.0,3484.0,3482.0,3484.0,3481.0,16
2017-08-16 17:26:00,2017-08-16 17:27:00,3481.0,3481.5,3481.5,3480.0,3482.0,3483.0,3483.0,3481.0,12
2017-08-16 17:27:00,2017-08-16 17:28:00,3481.5,3481.0,3481.0,3481.0,3483.0,3482.0,3482.0,3482.0,1
2017-08-16 17:28:00,2017-08-16 17:29:00,3481.0,3482.0,3482.0,3480.5,3482.0,3483.0,3483.0,3482.0,16
2017-08-16 17:29:00,2017-08-16 17:31:00,3481.0,3480.5,3482.0,3479.5,3482.0,3481.5,3483.0,3481.0,14
2017-08-16 17:31:00,2017-08-16 17:32:00,3480.5,3481.0,3482.0,3480.5,3481.5,3482.0,3483.5,3482.0,6
2017-08-16 17:32:00,2017-08-16 17:33:00,3481.0,3481.0,3482.0,3480.5,3482.0,3482.0,3483.5,3482.0,11
2017-08-16 17:33:00,2017-08-16 17:35:00,3481.0,3481.0,3481.0,3479.5,3482.0,3482.0,3482.5,3481.0,10
2017-08-16 17:35:00,2017-08-16 17:40:00,3481.0,3481.5,3482.0,3481.0,3482.0,3482.5,3483.0,3482.0,23
2017-08-16 17:40:00,2017-08-16 17:41:00,3481.5,3482.0,3482.0,3481.0,3482.5,3483.0,3483.0,3482.0,5
2017-08-16 17:41:00,2017-08-16 17:42:00,3482.0,3481.0,3482.0,3480.5,3483.0,3482.0,3483.5,3482.0,11
2017-08-16 17:42:00,2017-08-16 17:43:00,3481.0,3481.0,3482.0,3481.0,3482.0,3482.0,3483.0,3482.0,4
2017-08-16 17:43:00,2017-08-16 17:45:00,3482.0,3481.0,3481.5,3481.0,3483.0,3482.0,3483.0,3482.0,2
2017-08-16 17:45:00,2017-08-16 17:46:00,3481.0,3481.0,3482.0,3481.0,3482.0,3482.0,3483.0,3482.0,8
2017-08-16 17:46:00,2017-08-16 17:48:00,3481.0,3481.0,3481.0,3480.0,3482.0,3482.0,3482.0,3481.0,4
2017-08-16 17:48:00,2017-08-16 17:49:00,3481.0,3480.0,3480.5,3480.0,3482.0,3481.0,3482.0,3481.0,2
2017-08-16 17:49:00,2017-08-16 17:50:00,3480.0,3480.5,3481.0,3480.0,3481.0,3482.0,3482.0,3481.0,7
2017-08-16 17:50:00,2017-08-16 17:51:00,3480.5,3481.5,3482.0,3479.5,3482.0,3483.0,3483.0,3481.0,12
2017-08-16 17:51:00,2017-08-16 17:52:00,3481.5,3481.5,3482.0,3480.5,3483.0,3482.5,3483.5,3482.0,18
2017-08-16 17:52:00,2017-08-16 17:53:00,3481.5,3481.0,3482.0,3481.0,3482.5,3482.0,3483.0,3482.0,3
2017-08-16 17:53:00,2017-08-16 17:55:00,3481.0,3482.0,3482.0,3480.5,3482.0,3483.0,3483.5,3482.0,28
2017-08-16 17:55:00,2017-08-16 17:57:00,3482.0,3482.5,3483.0,3482.5,3483.0,3484.5,3484.5,3483.5,3
2017-08-16 17:57:00,2017-08-16 17:58:00,3482.5,3484.0,3484.0,3483.0,3484.5,3485.0,3485.0,3484.0,3
2017-08-16 17:58:00,2017-08-16 17:59:00,3484.0,3484.0,3484.0,3482.5,3485.0,3485.0,3485.5,3484.0,5
2017-08-16 17:59:00,2017-08-16 18:00:00,3484.0,3480.0,3484.0,3478.5,3485.0,3481.0,3485.0,3480.0,20
2017-08-16 18:00:00,2017-08-16 18:01:00,3480.0,3483.0,3483.0,3478.5,3481.0,3484.0,3484.5,3480.0,28
2017-08-16 18:01:00,2017-08-16 18:02:00,3483.0,3483.0,3484.0,3483.0,3484.0,3484.0,3485.5,3484.0,15
2017-08-16 18:02:00,2017-08-16 18:03:00,3483.0,3482.0,3483.0,3481.0,3484.0,3483.0,3484.5,3482.0,8
2017-08-16 18:03:00,2017-08-16 18:04:00,3482.0,3482.0,3482.0,3480.5,3483.0,3483.0,3483.5,3482.0,19
2017-08-16 18:04:00,2017-08-16 18:06:00,3482.0,3482.0,3482.0,3481.5,3483.0,3483.0,3483.5,3483.0,2
2017-08-16 18:06:00,2017-08-16 18:07:00,3482.0,3485.0,3485.0,3482.5,3483.0,3486.0,3486.0,3483.5,6
2017-08-16 18:07:00,2017-08-16 18:08:00,3485.0,3483.0,3484.5,3483.0,3486.0,3484.0,3486.0,3484.0,4
2017-08-16 18:08:00,2017-08-16 18:09:00,3483.0,3482.0,3483.0,3482.0,3484.0,3483.0,3484.0,3483.0,6
2017-08-16 18:09:00,2017-08-16 18:10:00,3482.0,3481.0,3482.0,3479.0,3483.0,3482.0,3483.5,3480.0,22
2017-08-16 18:10:00,2017-08-16 18:11:00,3481.0,3480.0,3481.0,3479.0,3482.0,3481.0,3482.5,3480.0,16
2017-08-16 18:11:00,2017-08-16 18:13:00,3481.0,3480.0,3481.0,3479.5,3482.0,3481.0,3482.5,3481.0,20
2017-08-16 18:13:00,2017-08-16 18:14:00,3480.0,3480.0,3480.0,3478.5,3481.0,3481.0,3481.5,3480.0,9
2017-08-16 18:14:00,2017-08-16 18:15:00,3480.0,3480.0,3480.0,3478.5,3481.0,3481.0,3481.5,3480.0,13
2017-08-16 18:15:00,2017-08-16 18:17:00,3479.0,3479.5,3480.0,3478.0,3480.0,3481.0,3481.0,3479.0,9
2017-08-16 18:17:00,2017-08-16 18:18:00,3479.5,3479.0,3479.0,3477.5,3481.0,3480.0,3480.5,3479.0,19
2017-08-16 18:18:00,2017-08-16 18:19:00,3479.0,3477.0,3478.5,3475.5,3480.0,3478.0,3480.0,3477.0,17
2017-08-16 18:19:00,2017-08-16 18:20:00,3477.0,3476.5,3477.0,3476.0,3478.0,3477.5,3478.5,3477.0,10
2017-08-16 18:20:00,2017-08-16 18:21:00,3476.5,3475.5,3477.0,3474.0,3477.5,3477.0,3478.0,3475.0,17
2017-08-16 18:21:00,2017-08-16 18:22:00,3475.5,3475.0,3476.0,3474.0,3477.0,3476.0,3477.0,3475.0,15
2017-08-16 18:22:00,2017-08-16 18:23:00,3475.0,3472.5,3476.0,3472.5,3476.0,3474.5,3477.0,3474.5,20
2017-08-16 18:23:00,2017-08-16 18:24:00,3472.5,3473.0,3473.0,3471.5,3474.5,3474.0,3474.5,3473.0,9
2017-08-16 18:24:00,2017-08-16 18:26:00,3473.0,3473.0,3473.0,3472.0,3474.0,3474.0,3474.5,3473.0,7
2017-08-16 18:26:00,2017-08-16 18:29:00,3474.0,3472.5,3474.0,3472.5,3475.0,3475.5,3475.5,3474.0,15
2017-08-16 18:29:00,2017-08-16 18:30:00,3472.5,3472.0,3473.0,3471.5,3475.5,3473.0,3474.5,3473.0,46
2017-08-16 18:30:00,2017-08-16 18:32:00,3472.0,3472.5,3472.5,3472.5,3473.0,3473.5,3473.5,3473.5,1
2017-08-16 18:32:00,2017-08-16 18:33:00,3472.5,3472.5,3473.0,3472.5,3473.5,3475.0,3475.0,3474.0,3
2017-08-16 18:33:00,2017-08-16 18:34:00,3472.5,3474.0,3474.0,3472.5,3475.0,3475.0,3475.5,3475.0,2
2017-08-16 18:34:00,2017-08-16 18:35:00,3474.0,3474.0,3475.0,3474.0,3475.0,3475.0,3476.5,3475.0,7
2017-08-16 18:35:00,2017-08-16 18:36:00,3474.0,3474.0,3475.0,3473.5,3475.0,3475.0,3476.0,3475.0,10
2017-08-16 18:36:00,2017-08-16 18:39:00,3475.0,3475.0,3475.0,3474.0,3476.0,3476.0,3476.0,3475.0,12
2017-08-16 18:39:00,2017-08-16 18:40:00,3475.0,3476.0,3476.0,3473.5,3476.0,3477.0,3477.0,3475.0,8
2017-08-16 18:40:00,2017-08-16 18:42:00,3476.0,3475.0,3476.0,3474.5,3477.0,3476.0,3477.5,3476.0,5
2017-08-16 18:42:00,2017-08-16 18:44:00,3475.0,3474.5,3474.5,3474.5,3476.0,3477.0,3477.0,3476.5,2
2017-08-16 18:44:00,2017-08-16 18:45:00,3474.5,3475.0,3475.0,3475.0,3477.0,3476.0,3476.0,3476.0,1
2017-08-16 18:45:00,2017-08-16 18:48:00,3475.0,3475.5,3475.5,3475.5,3476.0,3476.5,3476.5,3476.5,1
2017-08-16 18:48:00,2017-08-16 18:49:00,3475.5,3476.0,3476.0,3476.0,3476.5,3477.0,3477.0,3477.0,1
2017-08-16 18:49:00,2017-08-16 18:50:00,3476.0,3476.5,3477.0,3476.5,3477.0,3478.0,3478.0,3477.5,3
2017-08-16 18:50:00,2017-08-16 18:51:00,3476.5,3477.0,3477.0,3476.0,3478.0,3478.0,3478.0,3477.0,7
2017-08-16 18:51:00,2017-08-16 18:53:00,3477.0,3478.0,3478.0,3476.5,3478.0,3479.0,3479.5,3478.0,10
2017-08-16 18:53:00,2017-08-16 18:55:00,3477.0,3478.0,3478.0,3477.0,3478.0,3479.0,3479.0,3478.0,14
2017-08-16 18:55:00,2017-08-16 18:56:00,3478.0,3476.5,3478.0,3476.5,3479.0,3478.5,3479.0,3478.0,15
2017-08-16 18:56:00,2017-08-16 18:57:00,3476.5,3477.5,3478.0,3477.0,3478.5,3479.0,3479.0,3478.0,8
2017-08-16 18:57:00,2017-08-16 18:58:00,3477.5,3477.0,3477.0,3477.0,3479.0,3478.0,3478.0,3478.0,1
2017-08-16 18:58:00,2017-08-16 18:59:00,3477.0,3476.5,3477.0,3476.0,3478.0,3477.5,3478.5,3477.0,6
2017-08-16 18:59:00,2017-08-16 19:03:00,3477.0,3477.0,3477.0,3476.0,3478.0,3478.0,3478.5,3477.0,9
2017-08-16 19:03:00,2017-08-16 19:08:00,3475.0,3475.5,3476.0,3475.0,3476.0,3477.0,3477.5,3476.0,7
2017-08-16 19:08:00,2017-08-16 19:10:00,3475.0,3474.0,3474.5,3473.0,3476.0,3475.0,3476.0,3474.0,7
2017-08-16 19:10:00,2017-08-16 19:12:00,3474.0,3474.5,3474.5,3474.5,3475.0,3475.5,3475.5,3475.5,1
2017-08-16 19:12:00,2017-08-16 19:13:00,3474.5,3476.0,3476.0,3475.0,3475.5,3477.0,3477.0,3476.0,3
2017-08-16 19:13:00,2017-08-16 19:23:00,3476.0,3477.0,3477.0,3475.5,3477.0,3478.0,3478.5,3477.0,7
2017-08-16 19:23:00,2017-08-16 19:24:00,3477.0,3476.5,3476.5,3476.5,3478.0,3478.0,3478.0,3478.0,1
2017-08-16 19:24:00,2017-08-16 19:32:00,3477.0,3476.5,3478.0,3476.5,3478.0,3479.0,3479.0,3478.0,10
2017-08-16 19:32:00,2017-08-16 19:33:00,3476.5,3476.5,3477.0,3476.5,3479.0,3478.0,3478.0,3478.0,2
2017-08-16 19:33:00,2017-08-16 19:34:00,3476.5,3477.0,3477.0,3476.0,3478.0,3478.0,3478.0,3477.0,3
2017-08-16 19:34:00,2017-08-16 19:35:00,3477.0,3477.0,3477.0,3475.5,3478.0,3478.0,3478.5,3477.0,7
2017-08-16 19:35:00,2017-08-16 19:39:00,3476.0,3476.0,3476.0,3475.5,3477.0,3477.0,3477.5,3477.0,2
2017-08-16 19:39:00,2017-08-16 19:40:00,3476.0,3476.0,3476.0,3475.0,3477.0,3477.0,3477.0,3476.0,4
2017-08-16 19:40:00,2017-08-16 19:41:00,3476.0,3477.0,3477.0,3476.0,3477.0,3478.0,3478.0,3477.0,6
2017-08-16 19:41:00,2017-08-16 19:45:00,3476.0,3475.0,3476.0,3475.0,3477.0,3476.0,3477.0,3476.0,6
2017-08-16 19:45:00,2017-08-16 19:46:00,3475.0,3475.0,3476.0,3475.0,3476.0,3476.0,3477.0,3476.0,12
2017-08-16 19:46:00,2017-08-16 19:47:00,3475.0,3474.0,3475.0,3474.0,3476.0,3475.0,3476.5,3475.0,7
2017-08-16 19:47:00,2017-08-16 19:50:00,3474.0,3474.0,3474.0,3473.0,3475.0,3475.0,3475.0,3474.0,4
2017-08-16 19:50:00,2017-08-16 19:51:00,3474.0,3473.0,3474.0,3473.0,3475.0,3474.0,3475.0,3474.0,6
2017-08-16 19:51:00,2017-08-16 19:56:00,3472.0,3472.0,3472.0,3471.0,3473.0,3473.0,3473.0,3472.0,4
2017-08-16 19:56:00,2017-08-16 19:57:00,3472.0,3473.0,3473.0,3472.5,3473.0,3474.0,3474.0,3473.5,2
2017-08-16 19:57:00,2017-08-16 19:58:00,3473.0,3472.5,3473.0,3471.5,3474.0,3473.5,3474.5,3473.0,11
2017-08-16 19:58:00,2017-08-16 19:59:00,3472.5,3475.0,3475.0,3472.5,3473.5,3476.0,3476.0,3474.0,12
2017-08-16 19:59:00,2017-08-16 20:00:00,3475.0,3474.5,3474.5,3474.5,3476.0,3476.5,3476.5,3476.5,1
2017-08-16 20:00:00,2017-08-17 06:00:00,3474.5,3477.0,3477.0,3474.5,3476.5,3478.0,3479.0,3476.0,10
2017-08-17 06:00:00,2017-08-17 06:01:00,3477.0,3478.0,3478.0,3475.5,3478.0,3479.0,3479.0,3477.0,16
2017-08-17 06:01:00,2017-08-17 06:02:00,3478.0,3478.5,3479.0,3478.5,3479.0,3480.0,3480.0,3479.5,3
2017-08-17 06:02:00,2017-08-17 06:03:00,3478.5,3478.0,3478.0,3478.0,3480.0,3479.0,3479.0,3479.0,1
2017-08-17 06:03:00,2017-08-17 06:08:00,3478.0,3477.0,3477.5,3477.0,3479.0,3478.0,3479.0,3478.0,2
2017-08-17 06:08:00,2017-08-17 06:10:00,3477.0,3476.5,3476.5,3476.5,3478.0,3478.5,3478.5,3478.5,1
2017-08-17 06:10:00,2017-08-17 06:11:00,3476.5,3479.0,3479.0,3477.5,3478.5,3480.0,3480.5,3479.0,5
2017-08-17 06:11:00,2017-08-17 06:12:00,3479.0,3480.0,3480.0,3478.0,3480.0,3481.0,3481.0,3479.0,6
2017-08-17 06:12:00,2017-08-17 06:13:00,3480.0,3482.0,3482.0,3480.5,3481.0,3483.0,3483.0,3481.5,4
2017-08-17 06:13:00,2017-08-17 06:15:00,3482.0,3480.0,3481.5,3479.0,3483.0,3481.0,3483.0,3480.0,8
2017-08-17 06:15:00,2017-08-17 06:17:00,3480.0,3479.0,3479.5,3479.0,3481.0,3480.0,3481.0,3480.0,2
2017-08-17 06:17:00,2017-08-17 06:20:00,3479.0,3478.5,3478.5,3478.5,3480.0,3481.0,3481.0,3480.5,2
2017-08-17 06:20:00,2017-08-17 06:21:00,3478.5,3478.5,3479.0,3478.0,3481.0,3479.5,3480.0,3479.0,7
2017-08-17 06:21:00,2017-08-17 06:22:00,3478.5,3479.0,3479.0,3479.0,3479.5,3480.0,3480.0,3480.0,1
2017-08-17 06:22:00,2017-08-17 06:25:00,3479.0,3478.5,3478.5,3478.5,3480.0,3480.5,3480.5,3480.5,1
2017-08-17 06:25:00,2017-08-17 06:26:00,3478.5,3478.0,3478.0,3476.5,3480.5,3479.0,3480.5,3478.0,6
2017-08-17 06:26:00,2017-08-17 06:34:00,3479.0,3479.0,3480.0,3479.0,3480.0,3480.0,3481.0,3480.0,4
2017-08-17 06:34:00,2017-08-17 06:36:00,3480.0,3479.0,3480.0,3479.0,3481.0,3480.0,3481.0,3480.0,6
2017-08-17 06:36:00,2017-08-17 06:40:00,3479.5,3479.0,3479.0,3478.5,3481.5,3480.0,3481.5,3480.0,2
2017-08-17 06:40:00,2017-08-17 06:41:00,3479.0,3479.0,3479.0,3478.0,3480.0,3480.0,3480.0,3479.0,8
2017-08-17 06:41:00,2017-08-17 06:49:00,3478.0,3478.0,3478.0,3477.0,3479.0,3479.0,3479.0,3478.0,4
2017-08-17 06:49:00,2017-08-17 06:50:00,3478.0,3476.5,3478.0,3476.5,3479.0,3478.5,3479.0,3478.0,6
2017-08-17 06:50:00,2017-08-17 06:51:00,3476.5,3478.0,3478.0,3476.5,3478.5,3479.0,3479.5,3479.0,3
2017-08-17 06:51:00,2017-08-17 06:57:00,3478.0,3479.0,3479.0,3478.5,3479.0,3480.0,3480.0,3479.5,2
2017-08-17 06:57:00,2017-08-17 06:59:00,3479.0,3478.0,3478.5,3478.0,3480.0,3479.0,3480.0,3479.0,2
2017-08-17 06:59:00,2017-08-17 07:00:00,3478.0,3475.5,3478.5,3474.5,3479.0,3477.0,3481.0,3476.0,37
2017-08-17 07:00:00,2017-08-17 07:01:00,3475.5,3471.5,3475.0,3471.0,3477.0,3472.5,3476.5,3472.0,40
2017-08-17 07:01:00,2017-08-17 07:02:00,3471.5,3471.0,3474.0,3470.0,3472.5,3472.0,3475.5,3471.0,28
2017-08-17 07:02:00,2017-08-17 07:03:00,3471.0,3472.0,3473.0,3469.5,3472.0,3473.0,3474.5,3471.0,59
2017-08-17 07:03:00,2017-08-17 07:04:00,3472.0,3473.0,3473.0,3471.5,3473.0,3474.0,3474.5,3473.0,24
2017-08-17 07:04:00,2017-08-17 07:05:00,3473.0,3476.0,3476.0,3473.5,3474.0,3477.0,3477.5,3474.5,14
2017-08-17 07:05:00,2017-08-17 07:06:00,3476.0,3473.5,3475.5,3473.5,3477.0,3475.5,3477.0,3475.0,5
2017-08-17 07:06:00,2017-08-17 07:07:00,3473.5,3474.0,3475.0,3472.5,3475.5,3475.0,3476.5,3474.0,35
2017-08-17 07:07:00,2017-08-17 07:08:00,3474.0,3473.0,3474.0,3472.5,3475.0,3474.0,3475.5,3474.0,19
2017-08-17 07:08:00,2017-08-17 07:09:00,3473.0,3475.0,3476.0,3473.5,3474.0,3476.0,3477.5,3474.5,15
2017-08-17 07:09:00,2017-08-17 07:10:00,3475.0,3472.0,3474.5,3472.0,3476.0,3473.0,3476.5,3473.0,10
2017-08-17 07:10:00,2017-08-17 07:11:00,3472.0,3472.0,3473.0,3470.5,3473.0,3473.0,3474.0,3472.0,8
2017-08-17 07:11:00,2017-08-17 07:12:00,3472.0,3472.0,3472.0,3470.5,3473.0,3473.0,3473.0,3472.0,4
2017-08-17 07:12:00,2017-08-17 07:13:00,3472.0,3472.0,3472.0,3470.5,3473.0,3473.0,3473.0,3472.0,8
2017-08-17 07:13:00,2017-08-17 07:14:00,3472.0,3474.0,3474.0,3472.0,3473.0,3475.0,3475.5,3473.0,9
2017-08-17 07:14:00,2017-08-17 07:15:00,3474.0,3476.0,3476.0,3473.5,3475.0,3477.0,3477.0,3475.0,18
2017-08-17 07:15:00,2017-08-17 07:16:00,3476.0,3475.5,3476.0,3474.5,3477.0,3476.5,3477.0,3476.0,19
2017-08-17 07:16:00,2017-08-17 07:17:00,3475.5,3477.5,3478.0,3474.5,3476.5,3478.5,3479.0,3476.0,18
2017-08-17 07:17:00,2017-08-17 07:18:00,3477.5,3479.0,3480.0,3477.5,3478.5,3480.0,3481.5,3479.0,23
2017-08-17 07:18:00,2017-08-17 07:19:00,3479.0,3478.0,3481.0,3478.0,3480.0,3479.0,3482.0,3479.0,12
2017-08-17 07:19:00,2017-08-17 07:20:00,3478.0,3477.0,3478.0,3477.0,3479.0,3478.0,3479.5,3478.0,5
2017-08-17 07:20:00,2017-08-17 07:21:00,3477.0,3476.0,3477.5,3474.5,3478.0,3477.0,3479.5,3476.0,13
2017-08-17 07:21:00,2017-08-17 07:22:00,3476.0,3476.0,3477.0,3475.5,3477.0,3477.0,3478.5,3477.0,11
2017-08-17 07:22:00,2017-08-17 07:23:00,3476.0,3475.5,3477.0,3474.5,3477.0,3477.0,3478.0,3476.0,13
2017-08-17 07:23:00,2017-08-17 07:24:00,3475.5,3475.5,3476.0,3474.5,3477.0,3477.0,3477.0,3476.0,15
2017-08-17 07:24:00,2017-08-17 07:25:00,3475.5,3476.0,3476.0,3475.0,3477.0,3477.0,3477.0,3476.0,3
2017-08-17 07:25:00,2017-08-17 07:26:00,3476.0,3477.5,3478.0,3475.5,3477.0,3479.5,3479.5,3477.5,7
2017-08-17 07:26:00,2017-08-17 07:27:00,3477.5,3482.0,3482.0,3477.5,3479.5,3483.0,3483.0,3480.0,12
2017-08-17 07:27:00,2017-08-17 07:28:00,3482.0,3481.0,3482.0,3479.5,3483.0,3482.0,3483.5,3481.0,21
2017-08-17 07:28:00,2017-08-17 07:29:00,3481.0,3480.0,3481.0,3480.0,3482.0,3481.0,3482.5,3481.0,14
2017-08-17 07:29:00,2017-08-17 07:30:00,3480.0,3480.5,3480.5,3480.5,3481.0,3481.5,3481.5,3481.5,1
2017-08-17 07:30:00,2017-08-17 07:31:00,3480.5,3482.0,3482.0,3480.5,3481.5,3483.0,3483.0,3482.0,16
2017-08-17 07:31:00,2017-08-17 07:32:00,3482.0,3481.5,3483.0,3481.5,3483.0,3483.0,3484.0,3483.0,9
2017-08-17 07:32:00,2017-08-17 07:33:00,3481.5,3480.0,3481.5,3480.0,3483.0,3481.0,3483.0,3481.0,6
2017-08-17 07:33:00,2017-08-17 07:34:00,3480.0,3480.0,3480.0,3479.0,3481.0,3481.0,3481.0,3480.0,12
2017-08-17 07:34:00,2017-08-17 07:35:00,3480.0,3478.5,3479.5,3478.5,3481.0,3481.0,3481.0,3480.0,4
2017-08-17 07:35:00,2017-08-17 07:36:00,3478.5,3479.5,3480.0,3478.5,3481.0,3480.5,3481.5,3480.0,7
2017-08-17 07:36:00,2017-08-17 07:37:00,3479.5,3479.5,3480.0,3479.5,3480.5,3482.0,3482.0,3481.0,3
2017-08-17 07:37:00,2017-08-17 07:38:00,3479.5,3479.0,3480.0,3479.0,3482.0,3480.0,3481.0,3480.0,3
2017-08-17 07:38:00,2017-08-17 07:39:00,3479.0,3479.5,3479.5,3478.5,3480.0,3481.0,3481.0,3480.5,2
2017-08-17 07:39:00,2017-08-17 07:40:00,3479.5,3478.5,3479.0,3478.0,3481.0,3479.5,3480.0,3479.0,16
2017-08-17 07:40:00,2017-08-17 07:41:00,3478.5,3477.5,3479.0,3476.5,3479.5,3478.5,3480.5,3478.0,7
2017-08-17 07:41:00,2017-08-17 07:42:00,3477.5,3480.0,3480.0,3477.5,3478.5,3481.0,3481.5,3479.0,12
2017-08-17 07:42:00,2017-08-17 07:43:00,3480.0,3484.0,3484.0,3479.5,3481.0,3485.0,3485.5,3481.5,19
2017-08-17 07:43:00,2017-08-17 07:44:00,3484.0,3481.5,3484.0,3481.5,3485.0,3482.5,3485.5,3482.5,27
2017-08-17 07:44:00,2017-08-17 07:45:00,3481.5,3481.0,3482.0,3480.5,3482.5,3482.0,3483.5,3482.0,16
2017-08-17 07:45:00,2017-08-17 07:48:00,3482.0,3480.0,3481.5,3480.0,3483.0,3481.0,3483.0,3481.0,4
2017-08-17 07:48:00,2017-08-17 07:49:00,3480.0,3479.0,3479.5,3479.0,3481.0,3480.0,3482.0,3480.0,4
2017-08-17 07:49:00,2017-08-17 07:51:00,3479.0,3481.0,3481.0,3479.5,3480.0,3482.0,3482.0,3480.5,4
2017-08-17 07:51:00,2017-08-17 07:52:00,3481.0,3480.0,3482.0,3480.0,3482.0,3481.0,3483.5,3481.0,6
2017-08-17 07:52:00,2017-08-17 07:53:00,3480.0,3480.0,3481.0,3479.5,3481.0,3481.0,3482.5,3481.0,9
2017-08-17 07:53:00,2017-08-17 07:54:00,3480.0,3480.0,3481.0,3479.5,3481.0,3481.0,3482.0,3481.0,9
2017-08-17 07:54:00,2017-08-17 07:55:00,3480.0,3480.0,3481.0,3480.0,3481.0,3481.0,3482.0,3481.0,4
2017-08-17 07:55:00,2017-08-17 07:56:00,3480.0,3479.5,3480.0,3479.0,3481.0,3481.0,3481.0,3480.0,5
2017-08-17 07:56:00,2017-08-17 07:57:00,3479.5,3479.0,3479.0,3479.0,3481.0,3480.0,3480.0,3480.0,1
2017-08-17 07:57:00,2017-08-17 07:58:00,3479.0,3479.5,3480.0,3478.5,3480.0,3480.5,3481.0,3480.0,11
2017-08-17 07:58:00,2017-08-17 07:59:00,3479.5,3480.0,3480.0,3480.0,3480.5,3481.0,3481.0,3481.0,1
2017-08-17 07:59:00,2017-08-17 08:00:00,3480.0,3478.0,3479.5,3478.0,3481.0,3479.0,3481.5,3479.0,9
2017-08-17 08:00:00,2017-08-17 08:01:00,3478.0,3477.0,3478.0,3476.5,3479.0,3478.0,3479.5,3478.0,10
2017-08-17 08:01:00,2017-08-17 08:02:00,3477.0,3478.0,3478.0,3476.5,3478.0,3479.0,3479.5,3478.0,19
2017-08-17 08:02:00,2017-08-17 08:03:00,3478.0,3478.5,3479.0,3477.5,3479.0,3479.5,3480.5,3479.0,10
2017-08-17 08:03:00,2017-08-17 08:04:00,3478.5,3479.0,3479.0,3477.5,3479.5,3480.0,3480.5,3479.0,8
2017-08-17 08:04:00,2017-08-17 08:06:00,3480.0,3479.0,3480.0,3478.5,3481.0,3480.0,3481.5,3480.0,14
2017-08-17 08:06:00,2017-08-17 08:08:00,3479.0,3479.5,3480.0,3478.5,3480.0,3481.0,3481.5,3480.0,9
2017-08-17 08:08:00,2017-08-17 08:09:00,3479.5,3477.0,3479.0,3476.5,3481.0,3478.0,3480.0,3478.0,22
2017-08-17 08:09:00,2017-08-17 08:11:00,3477.0,3476.0,3476.5,3476.0,3478.0,3477.0,3478.0,3477.0,2
2017-08-17 08:11:00,2017-08-17 08:12:00,3476.0,3477.5,3478.0,3476.5,3477.0,3479.0,3479.5,3477.5,11
2017-08-17 08:12:00,2017-08-17 08:13:00,3477.5,3477.0,3478.0,3476.5,3479.0,3478.0,3479.5,3478.0,7
2017-08-17 08:13:00,2017-08-17 08:14:00,3477.0,3476.5,3477.0,3476.0,3478.0,3477.5,3478.0,3477.0,7
2017-08-17 08:14:00,2017-08-17 08:15:00,3476.5,3477.0,3477.0,3477.0,3477.5,3478.0,3478.0,3478.0,1
2017-08-17 08:15:00,2017-08-17 08:17:00,3477.0,3476.0,3476.5,3475.5,3478.0,3477.0,3478.5,3477.0,5
2017-08-17 08:17:00,2017-08-17 08:18:00,3476.0,3476.0,3476.0,3475.0,3477.0,3477.0,3477.0,3476.0,8
2017-08-17 08:18:00,2017-08-17 08:21:00,3474.0,3472.5,3473.5,3472.0,3475.0,3473.5,3475.0,3473.0,7
2017-08-17 08:21:00,2017-08-17 08:22:00,3472.5,3473.0,3473.0,3472.5,3473.5,3474.0,3474.5,3473.5,4
2017-08-17 08:22:00,2017-08-17 08:23:00,3473.0,3474.0,3474.0,3472.5,3474.0,3475.0,3475.5,3474.0,8
2017-08-17 08:23:00,2017-08-17 08:24:00,3474.0,3474.0,3474.0,3472.5,3475.0,3475.0,3475.5,3474.0,5
2017-08-17 08:24:00,2017-08-17 08:26:00,3474.0,3474.0,3475.0,3474.0,3475.0,3475.0,3476.0,3475.0,8
2017-08-17 08:26:00,2017-08-17 08:27:00,3474.0,3475.0,3475.0,3474.5,3475.0,3476.0,3476.0,3475.5,2
2017-08-17 08:27:00,2017-08-17 08:30:00,3474.0,3474.5,3475.0,3473.0,3475.0,3476.0,3476.0,3474.0,14
2017-08-17 08:30:00,2017-08-17 08:31:00,3474.5,3475.0,3476.0,3474.0,3476.0,3476.0,3477.0,3475.0,10
2017-08-17 08:31:00,2017-08-17 08:32:00,3475.0,3476.0,3476.0,3474.5,3476.0,3477.0,3477.5,3476.0,16
2017-08-17 08:32:00,2017-08-17 08:33:00,3476.0,3475.0,3475.5,3475.0,3477.0,3476.0,3477.0,3476.0,2
