open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-22 14:28:00,2016-06-22 14:29:00,2994.0,2994.0,2994.0,2991.5,2995.0,2995.0,2995.5,2993.0,23
2016-06-22 14:29:00,2016-06-22 14:30:00,2994.0,2992.0,2993.5,2988.5,2995.0,2993.0,2995.5,2990.0,66
2016-06-22 14:30:00,2016-06-22 14:31:00,2992.0,2992.5,2994.0,2990.5,2993.0,2995.5,2995.5,2992.0,22
2016-06-22 14:31:00,2016-06-22 14:32:00,2992.5,2994.0,2995.0,2992.5,2995.5,2995.0,2996.5,2994.0,41
2016-06-22 14:32:00,2016-06-22 14:33:00,2994.0,2995.0,2995.0,2992.5,2995.0,2996.0,2996.5,2994.0,35
2016-06-22 14:33:00,2016-06-22 14:34:00,2995.0,2995.0,2996.0,2993.5,2996.0,2996.0,2998.5,2996.0,45
2016-06-22 14:34:00,2016-06-22 14:35:00,2995.0,2996.0,2997.0,2994.5,2996.0,2997.0,2998.5,2996.0,43
2016-06-22 14:35:00,2016-06-22 14:36:00,2996.0,2996.0,2997.0,2995.5,2997.0,2997.0,2998.5,2997.0,10
2016-06-22 14:36:00,2016-06-22 14:38:00,2996.0,2995.0,2995.5,2993.5,2997.0,2996.0,2996.5,2995.0,7
2016-06-22 14:38:00,2016-06-22 14:39:00,2995.0,2994.0,2994.5,2992.5,2996.0,2995.0,2996.5,2994.0,16
2016-06-22 14:39:00,2016-06-22 14:40:00,2994.0,2995.0,2995.0,2992.5,2995.0,2996.0,2997.5,2995.0,10
2016-06-22 14:40:00,2016-06-22 14:42:00,2994.0,2995.0,2995.0,2993.5,2995.0,2996.0,2997.5,2995.0,23
2016-06-22 14:42:00,2016-06-22 14:43:00,2995.0,2998.0,2998.0,2994.5,2996.0,2999.0,2999.0,2996.5,14
2016-06-22 14:43:00,2016-06-22 14:44:00,2998.0,3000.0,3000.0,2996.5,2999.0,3001.0,3001.5,2998.0,27
2016-06-22 14:44:00,2016-06-22 14:45:00,3000.0,2998.0,2999.5,2995.5,3001.0,2999.0,3001.5,2998.0,27
2016-06-22 14:45:00,2016-06-22 14:46:00,2998.0,3001.0,3001.0,2997.5,2999.0,3002.0,3003.5,2999.5,19
2016-06-22 14:46:00,2016-06-22 14:47:00,3001.0,3001.0,3001.0,2999.5,3002.0,3002.0,3002.5,3001.0,46
2016-06-22 14:47:00,2016-06-22 14:48:00,3001.0,3000.0,3002.0,3000.0,3002.0,3001.0,3003.5,3001.0,14
2016-06-22 14:48:00,2016-06-22 14:49:00,3000.0,3001.0,3001.0,2998.5,3001.0,3002.0,3002.5,3001.0,19
2016-06-22 14:49:00,2016-06-22 14:51:00,3002.0,3002.0,3003.0,3000.5,3003.0,3003.0,3004.5,3002.0,10
2016-06-22 14:51:00,2016-06-22 14:52:00,3002.0,3001.0,3002.0,3000.5,3003.0,3002.0,3003.5,3002.0,20
2016-06-22 14:52:00,2016-06-22 14:53:00,3001.0,3000.5,3002.0,3000.5,3002.0,3003.5,3004.5,3002.0,10
2016-06-22 14:53:00,2016-06-22 14:54:00,3000.5,3002.0,3003.0,3000.5,3003.5,3003.0,3004.5,3002.0,19
2016-06-22 14:54:00,2016-06-22 14:56:00,3002.0,3001.0,3003.0,3000.5,3003.0,3002.0,3005.5,3002.0,30
2016-06-22 14:56:00,2016-06-22 14:57:00,3001.0,3000.0,3001.0,2999.5,3002.0,3001.0,3003.5,3001.0,21
2016-06-22 14:57:00,2016-06-22 14:58:00,3000.0,2998.0,3000.0,2997.5,3001.0,2999.0,3001.5,2999.0,31
2016-06-22 14:58:00,2016-06-22 14:59:00,2998.0,2998.0,2999.0,2996.5,2999.0,2999.0,3000.5,2998.0,23
2016-06-22 14:59:00,2016-06-22 15:00:00,2998.0,2998.0,2999.0,2997.5,2999.0,2999.0,3000.5,2999.0,18
2016-06-22 15:00:00,2016-06-22 15:01:00,2998.0,2999.0,3000.0,2997.5,2999.0,3000.0,3002.5,2999.0,32
2016-06-22 15:01:00,2016-06-22 15:02:00,2999.0,2998.0,3000.0,2998.0,3000.0,2999.0,3001.5,2999.0,8
2016-06-22 15:02:00,2016-06-22 15:04:00,3000.0,3000.0,3001.0,2998.5,3001.0,3001.0,3003.5,3000.0,10
2016-06-22 15:04:00,2016-06-22 15:05:00,3000.0,2999.0,3000.0,2996.5,3001.0,3000.0,3001.5,2999.0,27
2016-06-22 15:05:00,2016-06-22 15:07:00,2999.0,2997.0,2999.0,2996.5,3000.0,2998.0,3000.5,2998.0,29
2016-06-22 15:07:00,2016-06-22 15:08:00,2997.0,2997.0,2998.0,2996.5,2998.0,2998.0,2999.5,2998.0,15
2016-06-22 15:08:00,2016-06-22 15:09:00,2997.0,2999.0,2999.0,2996.5,2998.0,3000.0,3000.5,2998.5,25
2016-06-22 15:09:00,2016-06-22 15:10:00,2999.0,2999.0,2999.0,2997.5,3000.0,3000.0,3001.5,2999.0,16
2016-06-22 15:10:00,2016-06-22 15:11:00,2999.0,3000.0,3000.0,2997.5,3000.0,3001.0,3002.5,2999.0,14
2016-06-22 15:11:00,2016-06-22 15:14:00,3001.0,2999.0,3002.0,2999.0,3002.0,3000.0,3003.5,3000.0,14
2016-06-22 15:14:00,2016-06-22 15:15:00,2999.0,2998.0,2999.0,2996.5,3000.0,2999.0,3000.5,2999.0,20
2016-06-22 15:15:00,2016-06-22 15:16:00,2998.0,3000.0,3000.0,2996.5,2999.0,3001.0,3001.5,2998.0,19
2016-06-22 15:16:00,2016-06-22 15:17:00,3000.0,2999.0,3001.0,2997.5,3001.0,3000.0,3002.5,3000.0,26
2016-06-22 15:17:00,2016-06-22 15:18:00,2999.0,2997.0,2998.5,2996.5,3000.0,2998.0,3000.5,2998.0,8
2016-06-22 15:18:00,2016-06-22 15:19:00,2997.0,2998.0,2999.0,2996.5,2998.0,2999.0,3000.5,2998.5,23
2016-06-22 15:19:00,2016-06-22 15:21:00,2998.0,2997.0,2999.0,2997.0,2999.0,2998.0,3000.5,2998.0,8
2016-06-22 15:21:00,2016-06-22 15:22:00,2997.0,2996.0,2997.0,2995.5,2998.0,2997.0,2999.5,2997.0,33
2016-06-22 15:22:00,2016-06-22 15:24:00,2997.0,2997.0,2998.0,2996.5,2998.0,2998.0,3000.5,2998.0,6
2016-06-22 15:24:00,2016-06-22 15:25:00,2997.0,2998.0,2998.0,2994.5,2998.0,2999.0,2999.5,2998.0,7
2016-06-22 15:25:00,2016-06-22 15:27:00,2999.0,3001.0,3001.0,2997.5,3000.0,3002.0,3003.5,2999.0,22
2016-06-22 15:27:00,2016-06-22 15:28:00,3001.0,3000.0,3003.0,3000.0,3002.0,3001.0,3004.5,3001.0,20
2016-06-22 15:28:00,2016-06-22 15:29:00,3000.0,2998.5,3001.0,2997.5,3001.0,3001.5,3002.5,3000.0,32
2016-06-22 15:29:00,2016-06-22 15:30:00,2998.5,2989.0,2998.0,2987.5,3001.5,2990.0,3001.5,2989.0,94
2016-06-22 15:30:00,2016-06-22 15:31:00,2989.0,2985.0,2989.0,2984.5,2990.0,2986.0,2990.5,2986.0,58
2016-06-22 15:31:00,2016-06-22 15:32:00,2985.0,2979.5,2984.5,2978.5,2986.0,2983.5,2986.5,2980.0,63
2016-06-22 15:32:00,2016-06-22 15:33:00,2979.5,2979.0,2979.0,2970.5,2983.5,2980.0,2983.5,2973.0,79
2016-06-22 15:33:00,2016-06-22 15:34:00,2979.0,2978.0,2979.0,2972.5,2980.0,2979.0,2980.5,2974.0,100
2016-06-22 15:34:00,2016-06-22 15:35:00,2978.0,2976.0,2977.5,2971.5,2979.0,2977.0,2979.5,2974.0,63
2016-06-22 15:35:00,2016-06-22 15:36:00,2976.0,2982.0,2983.0,2975.5,2977.0,2983.0,2985.5,2977.5,50
2016-06-22 15:36:00,2016-06-22 15:37:00,2982.0,2984.0,2985.0,2980.5,2983.0,2985.0,2986.5,2982.0,28
2016-06-22 15:37:00,2016-06-22 15:38:00,2984.0,2981.0,2983.5,2980.5,2985.0,2982.0,2985.5,2982.0,26
2016-06-22 15:38:00,2016-06-22 15:39:00,2981.0,2981.0,2982.0,2980.5,2982.0,2982.0,2984.5,2982.0,22
2016-06-22 15:39:00,2016-06-22 15:40:00,2981.0,2978.0,2981.0,2977.5,2982.0,2979.0,2982.5,2979.0,18
2016-06-22 15:40:00,2016-06-22 15:41:00,2978.0,2977.0,2978.0,2976.5,2979.0,2978.0,2979.5,2978.0,23
2016-06-22 15:41:00,2016-06-22 15:42:00,2977.0,2978.0,2978.0,2973.5,2978.0,2979.0,2980.5,2976.0,66
2016-06-22 15:42:00,2016-06-22 15:43:00,2978.0,2979.0,2979.0,2977.5,2979.0,2980.0,2980.5,2979.0,6
2016-06-22 15:43:00,2016-06-22 15:44:00,2979.0,2979.0,2980.0,2978.5,2980.0,2980.0,2981.5,2980.0,42
2016-06-22 15:44:00,2016-06-22 15:45:00,2979.0,2979.0,2979.0,2977.5,2980.0,2980.0,2981.5,2979.0,12
2016-06-22 15:45:00,2016-06-22 15:47:00,2978.0,2979.0,2979.0,2977.5,2979.0,2980.0,2981.5,2979.0,29
2016-06-22 15:47:00,2016-06-22 15:48:00,2979.0,2977.0,2978.5,2975.5,2980.0,2978.0,2979.5,2977.0,10
2016-06-22 15:48:00,2016-06-22 15:49:00,2977.0,2975.5,2978.0,2975.5,2978.0,2978.5,2979.5,2977.0,23
2016-06-22 15:49:00,2016-06-22 15:50:00,2975.5,2978.0,2978.0,2975.5,2978.5,2979.0,2979.5,2979.0,3
2016-06-22 15:50:00,2016-06-22 15:51:00,2978.0,2978.0,2979.0,2977.5,2979.0,2979.0,2981.5,2979.0,16
2016-06-22 15:51:00,2016-06-22 15:52:00,2978.0,2978.0,2979.0,2976.5,2979.0,2979.0,2980.5,2979.0,7
2016-06-22 15:52:00,2016-06-22 15:54:00,2978.0,2979.0,2980.0,2977.5,2979.0,2980.0,2981.5,2979.0,25
2016-06-22 15:54:00,2016-06-22 15:55:00,2979.0,2981.0,2981.0,2978.5,2980.0,2982.0,2982.0,2980.5,6
2016-06-22 15:55:00,2016-06-22 15:56:00,2981.0,2981.0,2981.0,2979.5,2982.0,2982.0,2982.5,2981.0,10
2016-06-22 15:56:00,2016-06-22 15:57:00,2981.0,2982.0,2983.0,2980.5,2982.0,2983.0,2985.5,2982.5,17
2016-06-22 15:57:00,2016-06-22 15:58:00,2982.0,2982.0,2983.0,2981.5,2983.0,2983.0,2984.5,2983.0,5
2016-06-22 15:58:00,2016-06-22 16:00:00,2983.0,2982.0,2984.0,2982.0,2984.0,2983.0,2985.5,2983.0,26
2016-06-22 16:00:00,2016-06-22 16:01:00,2982.0,2981.5,2983.0,2981.5,2983.0,2984.5,2984.5,2983.0,14
2016-06-22 16:01:00,2016-06-22 16:02:00,2981.5,2982.0,2982.0,2981.5,2984.5,2983.0,2983.5,2983.0,2
2016-06-22 16:02:00,2016-06-22 16:04:00,2984.0,2983.0,2983.5,2983.0,2985.0,2984.0,2985.5,2984.0,3
2016-06-22 16:04:00,2016-06-22 16:05:00,2983.0,2982.0,2982.5,2980.5,2984.0,2983.0,2984.5,2983.0,3
2016-06-22 16:05:00,2016-06-22 16:06:00,2982.0,2982.0,2984.0,2981.5,2983.0,2983.0,2985.5,2983.0,12
2016-06-22 16:06:00,2016-06-22 16:07:00,2982.0,2981.0,2982.0,2979.5,2983.0,2982.0,2983.5,2981.0,25
2016-06-22 16:07:00,2016-06-22 16:08:00,2981.0,2981.0,2982.0,2980.5,2982.0,2982.0,2983.5,2982.0,34
2016-06-22 16:08:00,2016-06-22 16:10:00,2981.0,2983.0,2983.0,2980.5,2982.0,2984.0,2984.5,2982.0,15
2016-06-22 16:10:00,2016-06-22 16:11:00,2983.0,2984.0,2984.0,2981.5,2984.0,2985.0,2985.5,2983.0,13
2016-06-22 16:11:00,2016-06-22 16:13:00,2985.0,2985.0,2986.0,2984.5,2986.0,2986.0,2988.5,2986.0,25
2016-06-22 16:13:00,2016-06-22 16:14:00,2985.0,2985.0,2985.0,2983.5,2986.0,2986.0,2986.5,2985.0,6
2016-06-22 16:14:00,2016-06-22 16:16:00,2985.0,2985.0,2985.0,2983.5,2986.0,2986.0,2986.5,2985.0,15
2016-06-22 16:16:00,2016-06-22 16:17:00,2985.0,2984.0,2985.0,2983.5,2986.0,2985.0,2986.5,2985.0,14
2016-06-22 16:17:00,2016-06-22 16:18:00,2984.0,2984.0,2984.0,2982.5,2985.0,2985.0,2985.5,2984.0,11
2016-06-22 16:18:00,2016-06-22 16:20:00,2985.0,2986.0,2987.0,2983.5,2986.0,2987.0,2988.5,2986.5,16
2016-06-22 16:20:00,2016-06-22 16:22:00,2985.0,2985.0,2986.0,2983.5,2986.0,2986.0,2987.5,2985.0,11
2016-06-22 16:22:00,2016-06-22 16:24:00,2985.0,2983.0,2985.0,2981.5,2986.0,2984.0,2986.5,2984.0,23
2016-06-22 16:24:00,2016-06-22 16:26:00,2983.0,2984.0,2984.0,2981.5,2984.0,2985.0,2985.0,2984.5,4
2016-06-22 16:26:00,2016-06-22 16:30:00,2987.0,2986.0,2987.0,2985.5,2988.0,2987.0,2988.5,2987.0,19
2016-06-22 16:30:00,2016-06-22 16:31:00,2986.0,2987.0,2987.0,2984.5,2987.0,2988.0,2988.5,2986.0,29
2016-06-22 16:31:00,2016-06-22 16:32:00,2987.0,2985.5,2987.0,2985.5,2988.0,2988.5,2988.5,2987.0,28
2016-06-22 16:32:00,2016-06-22 16:33:00,2985.5,2987.0,2987.0,2984.5,2988.5,2988.0,2988.5,2987.0,17
2016-06-22 16:33:00,2016-06-22 16:34:00,2987.0,2987.0,2988.0,2986.5,2988.0,2988.0,2989.5,2988.0,10
2016-06-22 16:34:00,2016-06-22 16:38:00,2986.0,2985.0,2985.5,2985.0,2987.0,2986.0,2986.5,2986.0,2
2016-06-22 16:38:00,2016-06-22 16:39:00,2985.0,2983.5,2985.0,2983.5,2986.0,2987.5,2987.5,2985.0,8
2016-06-22 16:39:00,2016-06-22 16:40:00,2983.5,2986.0,2987.0,2985.5,2987.5,2987.0,2988.5,2987.0,6
2016-06-22 16:40:00,2016-06-22 16:43:00,2987.0,2984.5,2986.5,2984.5,2988.0,2987.5,2988.5,2987.0,5
2016-06-22 16:43:00,2016-06-22 16:45:00,2984.5,2986.0,2987.0,2984.5,2987.5,2987.0,2988.5,2986.0,18
2016-06-22 16:45:00,2016-06-22 16:47:00,2986.0,2986.0,2986.0,2984.5,2987.0,2987.0,2987.5,2986.0,18
2016-06-22 16:47:00,2016-06-22 16:49:00,2985.5,2986.5,2987.0,2985.5,2988.5,2989.5,2989.5,2987.0,10
2016-06-22 16:49:00,2016-06-22 16:50:00,2986.5,2989.0,2989.0,2986.5,2989.5,2990.0,2990.5,2988.0,16
2016-06-22 16:50:00,2016-06-22 16:54:00,2989.0,2988.0,2989.0,2987.5,2990.0,2989.0,2990.5,2989.0,7
2016-06-22 16:54:00,2016-06-22 16:55:00,2988.0,2988.0,2989.0,2987.5,2989.0,2989.0,2990.5,2989.0,7
2016-06-22 16:55:00,2016-06-22 16:58:00,2989.0,2989.0,2989.0,2987.5,2990.0,2990.0,2990.5,2989.0,16
2016-06-22 16:58:00,2016-06-22 17:00:00,2990.0,2987.0,2989.5,2983.5,2991.0,2988.0,2991.5,2985.0,69
2016-06-22 17:00:00,2016-06-22 17:01:00,2987.0,2985.0,2988.0,2985.0,2988.0,2986.0,2989.5,2986.0,12
2016-06-22 17:01:00,2016-06-22 17:02:00,2985.0,2985.0,2986.0,2984.5,2986.0,2986.0,2987.5,2986.0,5
2016-06-22 17:02:00,2016-06-22 17:03:00,2985.0,2985.0,2986.0,2984.5,2986.0,2986.0,2987.5,2986.0,6
2016-06-22 17:03:00,2016-06-22 17:04:00,2985.0,2985.0,2986.0,2984.5,2986.0,2986.0,2987.5,2986.0,23
2016-06-22 17:04:00,2016-06-22 17:05:00,2985.0,2985.0,2986.0,2984.5,2986.0,2986.0,2987.5,2986.0,16
2016-06-22 17:05:00,2016-06-22 17:06:00,2985.0,2981.5,2984.5,2981.5,2986.0,2984.5,2986.5,2984.0,10
2016-06-22 17:06:00,2016-06-22 17:07:00,2981.5,2980.0,2982.0,2979.5,2984.5,2981.0,2983.5,2981.0,19
2016-06-22 17:07:00,2016-06-22 17:08:00,2980.0,2979.0,2981.0,2978.5,2981.0,2980.0,2982.5,2980.0,14
2016-06-22 17:08:00,2016-06-22 17:09:00,2979.0,2977.0,2980.0,2977.0,2980.0,2978.0,2981.5,2978.0,26
2016-06-22 17:09:00,2016-06-22 17:10:00,2977.0,2977.0,2978.0,2975.5,2978.0,2978.0,2979.5,2978.0,11
2016-06-22 17:10:00,2016-06-22 17:11:00,2977.0,2979.0,2979.0,2976.5,2978.0,2980.0,2980.5,2978.0,14
2016-06-22 17:11:00,2016-06-22 17:12:00,2979.0,2978.0,2979.0,2976.5,2980.0,2979.0,2980.5,2978.0,26
2016-06-22 17:12:00,2016-06-22 17:13:00,2978.0,2979.0,2979.0,2976.5,2979.0,2980.0,2980.5,2978.0,8
2016-06-22 17:13:00,2016-06-22 17:14:00,2979.0,2979.0,2979.0,2976.5,2980.0,2980.0,2980.5,2978.0,32
2016-06-22 17:14:00,2016-06-22 17:16:00,2978.0,2980.0,2980.0,2977.5,2979.0,2981.0,2981.0,2979.5,4
2016-06-22 17:16:00,2016-06-22 17:17:00,2980.0,2980.0,2981.0,2978.5,2981.0,2981.0,2982.5,2980.0,14
2016-06-22 17:17:00,2016-06-22 17:18:00,2980.0,2981.0,2981.0,2979.5,2981.0,2982.0,2982.5,2981.0,8
2016-06-22 17:18:00,2016-06-22 17:20:00,2981.0,2980.0,2981.0,2979.5,2982.0,2981.0,2982.5,2981.0,18
2016-06-22 17:20:00,2016-06-22 17:22:00,2980.0,2978.0,2979.5,2977.5,2981.0,2979.0,2981.5,2979.0,11
2016-06-22 17:22:00,2016-06-22 17:27:00,2978.0,2980.0,2980.0,2977.5,2979.0,2981.0,2981.5,2979.5,13
2016-06-22 17:27:00,2016-06-22 17:28:00,2980.0,2981.5,2983.0,2978.5,2981.0,2984.5,2984.5,2980.0,25
2016-06-22 17:28:00,2016-06-22 17:29:00,2981.5,2984.0,2984.0,2981.5,2984.5,2985.0,2985.5,2983.0,23
2016-06-22 17:29:00,2016-06-22 17:30:00,2984.0,2982.0,2983.5,2981.5,2985.0,2983.0,2985.5,2983.0,6
2016-06-22 17:30:00,2016-06-22 17:32:00,2982.0,2985.0,2985.0,2980.5,2983.0,2986.0,2986.5,2982.0,15
2016-06-22 17:32:00,2016-06-22 17:33:00,2985.0,2984.0,2984.5,2982.5,2986.0,2985.0,2986.5,2984.0,8
2016-06-22 17:33:00,2016-06-22 17:34:00,2984.0,2983.0,2985.0,2982.5,2985.0,2984.0,2987.5,2984.0,33
2016-06-22 17:34:00,2016-06-22 17:38:00,2984.0,2986.0,2986.0,2983.5,2985.0,2987.0,2987.0,2985.5,4
2016-06-22 17:38:00,2016-06-22 17:39:00,2986.0,2986.0,2986.0,2984.5,2987.0,2987.0,2987.5,2986.0,11
2016-06-22 17:39:00,2016-06-22 17:45:00,2987.0,2987.0,2987.0,2985.5,2988.0,2988.0,2988.5,2987.0,11
2016-06-22 17:45:00,2016-06-22 17:47:00,2988.0,2988.0,2989.0,2987.5,2989.0,2989.0,2990.5,2989.0,5
2016-06-22 17:47:00,2016-06-22 17:48:00,2988.0,2987.0,2988.0,2986.5,2989.0,2988.0,2989.5,2988.0,14
2016-06-22 17:48:00,2016-06-22 17:50:00,2988.0,2990.0,2990.0,2986.5,2989.0,2991.0,2992.5,2988.0,22
2016-06-22 17:50:00,2016-06-22 17:51:00,2990.0,2988.0,2990.0,2987.5,2991.0,2989.0,2991.5,2989.0,11
2016-06-22 17:51:00,2016-06-22 17:52:00,2988.0,2988.0,2989.0,2986.5,2989.0,2989.0,2990.0,2988.0,11
2016-06-22 17:52:00,2016-06-22 17:53:00,2988.0,2989.0,2989.0,2987.5,2989.0,2990.0,2990.5,2989.0,29
2016-06-22 17:53:00,2016-06-22 17:57:00,2990.0,2989.0,2989.5,2989.0,2991.0,2990.0,2991.5,2990.0,3
2016-06-22 17:57:00,2016-06-22 17:58:00,2989.0,2988.0,2989.0,2987.5,2990.0,2989.0,2990.5,2989.0,9
2016-06-22 17:58:00,2016-06-22 18:00:00,2988.0,2987.0,2987.5,2987.0,2989.0,2988.0,2989.5,2988.0,3
2016-06-22 18:00:00,2016-06-22 18:01:00,2987.0,2986.0,2987.0,2984.5,2988.0,2987.0,2988.5,2987.0,10
2016-06-22 18:01:00,2016-06-22 18:03:00,2987.0,2987.0,2987.0,2985.5,2988.0,2988.0,2989.5,2987.0,10
2016-06-22 18:03:00,2016-06-22 18:04:00,2987.0,2986.0,2986.5,2986.0,2988.0,2987.0,2987.5,2987.0,2
2016-06-22 18:04:00,2016-06-22 18:05:00,2986.0,2987.0,2988.0,2985.5,2987.0,2988.0,2989.5,2987.5,16
2016-06-22 18:05:00,2016-06-22 18:06:00,2987.0,2986.0,2988.0,2985.5,2988.0,2987.0,2989.5,2987.0,14
2016-06-22 18:06:00,2016-06-22 18:07:00,2986.0,2986.0,2987.0,2985.5,2987.0,2987.0,2988.5,2987.0,29
2016-06-22 18:07:00,2016-06-22 18:09:00,2986.0,2986.0,2986.0,2983.5,2987.0,2987.0,2987.5,2986.0,6
2016-06-22 18:09:00,2016-06-22 18:11:00,2987.0,2987.0,2987.0,2984.5,2988.0,2988.0,2988.5,2986.0,16
2016-06-22 18:11:00,2016-06-22 18:12:00,2987.0,2987.0,2987.0,2985.5,2988.0,2988.0,2988.0,2987.0,4
2016-06-22 18:12:00,2016-06-22 18:14:00,2987.0,2987.0,2988.0,2987.0,2988.0,2988.0,2989.5,2988.0,5
2016-06-22 18:14:00,2016-06-22 18:15:00,2987.0,2987.0,2988.0,2986.0,2988.0,2988.0,2989.0,2987.0,9
2016-06-22 18:15:00,2016-06-22 18:17:00,2987.0,2987.0,2988.0,2986.5,2988.0,2988.0,2989.5,2988.0,5
2016-06-22 18:17:00,2016-06-22 18:19:00,2986.0,2984.0,2985.5,2983.5,2987.0,2985.0,2987.5,2985.0,6
2016-06-22 18:19:00,2016-06-22 18:20:00,2984.0,2981.0,2983.5,2980.5,2985.0,2982.0,2985.5,2982.0,12
2016-06-22 18:20:00,2016-06-22 18:23:00,2981.0,2981.0,2982.0,2980.5,2982.0,2982.0,2983.5,2982.0,6
2016-06-22 18:23:00,2016-06-22 18:24:00,2981.0,2982.0,2982.0,2980.5,2982.0,2983.0,2983.5,2982.0,8
2016-06-22 18:24:00,2016-06-22 18:29:00,2983.0,2983.0,2983.0,2981.5,2984.0,2984.0,2984.5,2983.0,31
2016-06-22 18:29:00,2016-06-22 18:30:00,2983.0,2985.0,2985.0,2982.5,2984.0,2986.0,2986.0,2984.5,5
2016-06-22 18:30:00,2016-06-22 18:31:00,2985.0,2984.0,2985.0,2983.5,2986.0,2985.0,2986.5,2985.0,19
2016-06-22 18:31:00,2016-06-22 18:32:00,2984.0,2983.0,2984.0,2981.5,2985.0,2984.0,2985.5,2984.0,9
2016-06-22 18:32:00,2016-06-22 18:34:00,2983.0,2982.0,2982.5,2980.5,2984.0,2983.0,2983.5,2982.0,7
2016-06-22 18:34:00,2016-06-22 18:35:00,2982.0,2983.0,2983.0,2980.5,2983.0,2984.0,2984.5,2982.0,9
2016-06-22 18:35:00,2016-06-22 18:40:00,2982.0,2983.0,2983.0,2980.5,2983.0,2984.0,2985.5,2982.0,15
2016-06-22 18:40:00,2016-06-22 18:51:00,2983.0,2982.0,2982.5,2982.0,2984.0,2983.0,2984.5,2983.0,3
2016-06-22 18:51:00,2016-06-22 18:54:00,2984.0,2985.0,2985.0,2982.5,2985.0,2986.0,2986.5,2984.0,9
2016-06-22 18:54:00,2016-06-22 18:55:00,2985.0,2987.0,2987.0,2984.5,2986.0,2988.0,2988.0,2986.5,4
2016-06-22 18:55:00,2016-06-22 18:58:00,2988.0,2986.0,2987.5,2985.5,2989.0,2987.0,2989.5,2987.0,7
2016-06-22 18:58:00,2016-06-22 18:59:00,2986.0,2987.0,2987.0,2985.5,2987.0,2988.0,2988.5,2987.0,7
2016-06-22 18:59:00,2016-06-22 19:01:00,2988.0,2989.0,2989.0,2987.5,2989.0,2990.0,2990.5,2989.0,36
2016-06-22 19:01:00,2016-06-22 19:03:00,2989.0,2988.0,2988.5,2988.0,2990.0,2989.0,2990.5,2989.0,3
2016-06-22 19:03:00,2016-06-22 19:05:00,2988.0,2988.0,2989.0,2987.5,2989.0,2989.0,2990.5,2989.0,11
2016-06-22 19:05:00,2016-06-22 19:06:00,2988.0,2989.0,2989.0,2987.5,2989.0,2990.0,2990.5,2989.0,17
2016-06-22 19:06:00,2016-06-22 19:07:00,2989.0,2987.0,2988.5,2986.5,2990.0,2988.0,2989.5,2988.0,21
2016-06-22 19:07:00,2016-06-22 19:09:00,2986.0,2985.0,2986.0,2984.5,2987.0,2986.0,2987.5,2986.0,30
2016-06-22 19:09:00,2016-06-22 19:10:00,2985.0,2986.0,2986.0,2984.5,2986.0,2987.0,2987.5,2986.0,15
2016-06-22 19:10:00,2016-06-22 19:13:00,2984.0,2984.0,2985.0,2983.5,2985.0,2985.0,2987.5,2985.0,9
2016-06-22 19:13:00,2016-06-22 19:14:00,2984.0,2983.0,2984.0,2981.5,2985.0,2984.0,2985.5,2983.0,71
2016-06-22 19:14:00,2016-06-22 19:16:00,2983.0,2981.5,2984.0,2981.5,2984.0,2984.5,2985.5,2983.0,25
2016-06-22 19:16:00,2016-06-22 19:17:00,2981.5,2983.0,2983.0,2981.5,2984.5,2984.0,2984.0,2983.0,4
2016-06-22 19:17:00,2016-06-22 19:19:00,2983.0,2978.5,2982.5,2977.5,2984.0,2981.5,2984.5,2980.0,30
2016-06-22 19:19:00,2016-06-22 19:20:00,2978.5,2978.0,2979.0,2977.5,2981.5,2979.0,2980.5,2979.0,28
2016-06-22 19:20:00,2016-06-22 19:21:00,2978.0,2973.5,2977.5,2972.5,2979.0,2976.5,2979.5,2974.0,20
2016-06-22 19:21:00,2016-06-22 19:22:00,2973.5,2973.0,2974.0,2971.5,2976.5,2974.0,2976.5,2973.0,13
2016-06-22 19:22:00,2016-06-22 19:23:00,2973.0,2972.0,2973.0,2971.5,2974.0,2973.0,2974.5,2973.0,9
2016-06-22 19:23:00,2016-06-22 19:25:00,2972.0,2972.0,2973.0,2971.5,2973.0,2973.0,2974.5,2973.0,5
2016-06-22 19:25:00,2016-06-22 19:26:00,2972.0,2972.0,2973.0,2971.0,2973.0,2973.0,2974.5,2972.0,11
2016-06-22 19:26:00,2016-06-22 19:27:00,2972.0,2971.0,2971.5,2968.5,2973.0,2972.0,2972.5,2970.0,13
2016-06-22 19:27:00,2016-06-22 19:28:00,2971.0,2970.0,2971.0,2969.5,2972.0,2971.0,2972.5,2971.0,41
2016-06-22 19:28:00,2016-06-22 19:31:00,2970.0,2970.0,2971.0,2968.5,2971.0,2971.0,2972.5,2971.0,8
2016-06-22 19:31:00,2016-06-22 19:32:00,2970.0,2970.0,2971.0,2969.5,2971.0,2971.0,2973.5,2971.0,6
2016-06-22 19:32:00,2016-06-22 19:34:00,2968.5,2973.0,2973.0,2968.5,2971.5,2974.0,2974.5,2971.0,13
2016-06-22 19:34:00,2016-06-22 19:35:00,2973.0,2970.0,2973.0,2969.5,2974.0,2971.0,2974.5,2971.0,28
2016-06-22 19:35:00,2016-06-22 19:36:00,2970.0,2969.0,2969.5,2969.0,2971.0,2970.0,2971.5,2970.0,3
2016-06-22 19:36:00,2016-06-22 19:37:00,2969.0,2971.0,2971.0,2968.5,2970.0,2972.0,2973.5,2970.0,17
