open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-04 07:48:00,2018-01-04 07:51:00,3522.0,3522.0,3522.0,3521.5,3524.5,3524.5,3524.5,3524.5,2
2018-01-04 07:51:00,2018-01-04 07:53:00,3522.0,3523.0,3523.0,3521.5,3524.5,3524.0,3524.5,3523.0,6
2018-01-04 07:53:00,2018-01-04 07:55:00,3523.0,3523.0,3524.0,3522.5,3524.0,3524.0,3525.5,3524.0,10
2018-01-04 07:55:00,2018-01-04 07:58:00,3523.0,3523.5,3524.0,3522.5,3524.0,3525.5,3525.5,3524.0,7
2018-01-04 07:58:00,2018-01-04 07:59:00,3523.5,3524.0,3524.0,3522.5,3525.5,3525.0,3525.5,3524.0,8
2018-01-04 07:59:00,2018-01-04 08:00:00,3524.0,3526.0,3526.0,3524.5,3525.0,3527.0,3528.5,3526.0,16
2018-01-04 08:00:00,2018-01-04 08:01:00,3526.0,3527.0,3528.0,3524.5,3527.0,3528.0,3529.5,3526.0,26
2018-01-04 08:01:00,2018-01-04 08:02:00,3527.0,3527.5,3528.0,3526.5,3528.0,3529.5,3529.5,3528.0,6
2018-01-04 08:02:00,2018-01-04 08:03:00,3527.5,3527.5,3530.0,3527.5,3529.5,3529.5,3531.5,3529.0,22
2018-01-04 08:03:00,2018-01-04 08:04:00,3527.5,3530.0,3530.0,3526.5,3529.5,3531.0,3531.5,3528.0,45
2018-01-04 08:04:00,2018-01-04 08:05:00,3530.0,3530.0,3530.0,3527.5,3531.0,3531.0,3531.5,3529.0,14
2018-01-04 08:05:00,2018-01-04 08:06:00,3530.0,3528.5,3530.0,3528.5,3531.0,3530.5,3531.5,3530.0,29
2018-01-04 08:06:00,2018-01-04 08:07:00,3528.5,3527.5,3529.0,3527.5,3530.5,3529.5,3530.5,3529.0,23
2018-01-04 08:07:00,2018-01-04 08:08:00,3527.5,3528.5,3528.5,3527.5,3529.5,3529.5,3531.0,3529.0,6
2018-01-04 08:08:00,2018-01-04 08:09:00,3528.5,3530.0,3530.0,3527.5,3529.5,3531.0,3531.5,3529.0,21
2018-01-04 08:09:00,2018-01-04 08:10:00,3530.0,3529.0,3530.0,3528.5,3531.0,3530.0,3531.5,3530.0,7
2018-01-04 08:10:00,2018-01-04 08:11:00,3529.0,3530.0,3530.0,3529.5,3530.0,3531.0,3531.0,3530.5,2
2018-01-04 08:11:00,2018-01-04 08:12:00,3530.0,3532.0,3532.0,3530.5,3531.0,3533.0,3533.5,3532.0,13
2018-01-04 08:12:00,2018-01-04 08:13:00,3532.0,3531.0,3531.0,3530.0,3533.0,3532.0,3532.5,3531.0,8
2018-01-04 08:13:00,2018-01-04 08:14:00,3531.0,3530.0,3530.0,3528.5,3532.0,3531.0,3531.5,3530.0,6
2018-01-04 08:14:00,2018-01-04 08:15:00,3530.0,3529.0,3529.0,3529.0,3531.0,3530.0,3530.0,3530.0,1
2018-01-04 08:15:00,2018-01-04 08:16:00,3529.0,3529.5,3529.5,3529.5,3530.0,3530.5,3530.5,3530.5,1
2018-01-04 08:16:00,2018-01-04 08:17:00,3529.5,3530.5,3531.0,3529.5,3530.5,3532.5,3534.0,3531.0,18
2018-01-04 08:17:00,2018-01-04 08:18:00,3530.5,3532.0,3532.0,3531.0,3532.5,3533.0,3533.5,3532.0,3
2018-01-04 08:18:00,2018-01-04 08:19:00,3532.0,3533.0,3533.0,3532.0,3533.0,3534.0,3534.0,3533.5,2
2018-01-04 08:19:00,2018-01-04 08:20:00,3533.0,3532.5,3534.0,3532.5,3534.0,3534.5,3535.5,3534.0,7
2018-01-04 08:20:00,2018-01-04 08:21:00,3532.5,3534.0,3534.0,3532.5,3534.5,3535.0,3535.5,3534.0,32
2018-01-04 08:21:00,2018-01-04 08:22:00,3534.0,3534.0,3535.0,3533.5,3535.0,3535.0,3536.5,3535.0,7
2018-01-04 08:22:00,2018-01-04 08:23:00,3534.0,3535.5,3536.0,3534.5,3535.0,3537.5,3537.5,3536.0,11
2018-01-04 08:23:00,2018-01-04 08:24:00,3535.5,3537.0,3538.0,3536.0,3537.5,3538.0,3539.5,3537.0,19
2018-01-04 08:24:00,2018-01-04 08:25:00,3537.0,3537.0,3538.0,3537.0,3538.0,3538.0,3539.0,3538.0,3
2018-01-04 08:25:00,2018-01-04 08:26:00,3537.0,3537.0,3537.0,3535.5,3538.0,3538.0,3538.0,3537.0,4
2018-01-04 08:26:00,2018-01-04 08:27:00,3537.0,3536.0,3537.0,3535.5,3538.0,3537.0,3539.0,3537.0,12
2018-01-04 08:27:00,2018-01-04 08:28:00,3536.0,3535.5,3537.0,3535.0,3537.0,3537.5,3538.5,3537.0,19
2018-01-04 08:28:00,2018-01-04 08:29:00,3535.5,3536.0,3536.0,3536.0,3537.5,3537.0,3537.0,3537.0,1
2018-01-04 08:29:00,2018-01-04 08:30:00,3536.0,3535.0,3537.0,3534.5,3537.0,3537.5,3538.5,3537.0,12
2018-01-04 08:30:00,2018-01-04 08:31:00,3535.0,3536.0,3536.0,3535.5,3537.5,3537.0,3537.5,3537.0,4
2018-01-04 08:31:00,2018-01-04 08:32:00,3536.0,3534.5,3535.0,3533.5,3537.0,3536.5,3536.5,3535.0,23
2018-01-04 08:32:00,2018-01-04 08:33:00,3534.5,3535.0,3535.0,3534.0,3536.5,3536.0,3536.5,3535.0,15
2018-01-04 08:33:00,2018-01-04 08:34:00,3535.0,3537.0,3537.0,3534.5,3536.0,3538.0,3538.5,3536.0,25
2018-01-04 08:34:00,2018-01-04 08:37:00,3537.0,3535.5,3537.0,3535.5,3538.0,3538.0,3538.5,3537.0,9
2018-01-04 08:37:00,2018-01-04 08:38:00,3535.5,3536.5,3537.0,3535.5,3538.0,3537.5,3538.5,3537.0,9
2018-01-04 08:38:00,2018-01-04 08:39:00,3536.5,3537.0,3537.0,3537.0,3537.5,3538.0,3538.0,3538.0,1
2018-01-04 08:39:00,2018-01-04 08:40:00,3537.0,3538.0,3538.0,3536.5,3538.0,3539.0,3539.5,3538.0,14
2018-01-04 08:40:00,2018-01-04 08:42:00,3538.5,3537.5,3539.0,3537.5,3539.5,3540.0,3540.5,3539.0,14
2018-01-04 08:42:00,2018-01-04 08:43:00,3537.5,3536.5,3538.0,3536.5,3540.0,3538.5,3539.5,3538.5,7
2018-01-04 08:43:00,2018-01-04 08:44:00,3536.5,3538.0,3538.0,3537.0,3538.5,3539.0,3539.5,3538.0,3
2018-01-04 08:44:00,2018-01-04 08:45:00,3538.0,3537.0,3538.0,3536.5,3539.0,3538.0,3539.0,3538.0,6
2018-01-04 08:45:00,2018-01-04 08:46:00,3537.0,3537.0,3537.0,3536.5,3538.0,3538.0,3539.0,3538.0,3
2018-01-04 08:46:00,2018-01-04 08:47:00,3537.0,3539.0,3539.0,3536.5,3538.0,3540.0,3540.0,3538.0,13
2018-01-04 08:47:00,2018-01-04 08:48:00,3539.0,3538.0,3538.0,3537.5,3540.0,3539.0,3540.5,3539.0,6
2018-01-04 08:48:00,2018-01-04 08:49:00,3538.0,3537.0,3537.0,3536.5,3539.0,3538.0,3539.5,3538.0,4
2018-01-04 08:49:00,2018-01-04 08:51:00,3537.0,3538.0,3538.0,3537.0,3538.0,3539.0,3539.5,3539.0,3
2018-01-04 08:51:00,2018-01-04 08:53:00,3538.0,3536.5,3536.5,3536.5,3539.0,3538.5,3539.5,3538.5,3
2018-01-04 08:53:00,2018-01-04 08:54:00,3536.5,3537.0,3537.0,3536.5,3538.5,3538.0,3538.5,3538.0,3
2018-01-04 08:54:00,2018-01-04 08:58:00,3537.0,3537.0,3537.0,3536.5,3538.0,3538.0,3538.5,3538.0,2
2018-01-04 08:58:00,2018-01-04 08:59:00,3537.0,3536.5,3538.0,3536.5,3538.0,3538.5,3539.5,3538.5,3
2018-01-04 08:59:00,2018-01-04 09:00:00,3536.5,3538.5,3538.5,3537.0,3538.5,3540.5,3540.5,3538.0,4
2018-01-04 09:00:00,2018-01-04 09:01:00,3538.5,3539.0,3539.0,3538.0,3540.5,3540.0,3540.5,3539.0,7
2018-01-04 09:01:00,2018-01-04 09:02:00,3539.0,3539.5,3539.5,3539.5,3540.0,3541.5,3541.5,3541.5,1
2018-01-04 09:02:00,2018-01-04 09:03:00,3539.5,3540.0,3540.0,3540.0,3541.5,3541.0,3541.0,3541.0,1
2018-01-04 09:03:00,2018-01-04 09:05:00,3540.0,3541.0,3541.0,3539.5,3541.0,3542.0,3542.5,3541.0,32
2018-01-04 09:05:00,2018-01-04 09:06:00,3541.0,3539.5,3541.0,3539.5,3542.0,3541.5,3542.5,3541.0,7
2018-01-04 09:06:00,2018-01-04 09:07:00,3539.5,3539.5,3540.0,3539.5,3541.5,3542.0,3542.0,3541.0,2
2018-01-04 09:07:00,2018-01-04 09:08:00,3539.5,3539.5,3540.0,3538.5,3542.0,3542.0,3542.5,3540.0,11
2018-01-04 09:08:00,2018-01-04 09:09:00,3539.5,3540.0,3541.0,3539.5,3542.0,3541.0,3542.5,3541.0,10
2018-01-04 09:09:00,2018-01-04 09:10:00,3540.0,3541.0,3541.0,3540.0,3541.0,3542.0,3542.5,3542.0,3
2018-01-04 09:10:00,2018-01-04 09:17:00,3540.0,3539.0,3539.0,3538.5,3541.0,3540.0,3540.5,3540.0,2
2018-01-04 09:17:00,2018-01-04 09:19:00,3539.0,3538.0,3538.0,3537.5,3540.0,3539.0,3540.0,3539.0,3
2018-01-04 09:19:00,2018-01-04 09:22:00,3538.0,3538.0,3539.0,3537.0,3539.0,3539.0,3540.5,3539.0,24
2018-01-04 09:22:00,2018-01-04 09:23:00,3538.0,3539.0,3540.0,3538.5,3539.0,3540.0,3541.0,3539.5,5
2018-01-04 09:23:00,2018-01-04 09:29:00,3539.0,3538.5,3539.0,3537.5,3540.0,3540.5,3540.5,3539.0,9
2018-01-04 09:29:00,2018-01-04 09:30:00,3538.5,3538.0,3539.0,3537.5,3540.5,3539.0,3540.0,3539.0,3
2018-01-04 09:30:00,2018-01-04 09:32:00,3538.0,3539.0,3539.0,3538.0,3539.0,3540.0,3540.5,3540.0,3
2018-01-04 09:32:00,2018-01-04 09:35:00,3539.0,3538.5,3538.5,3538.5,3540.0,3541.0,3541.0,3541.0,1
2018-01-04 09:35:00,2018-01-04 09:36:00,3538.5,3539.0,3539.0,3538.5,3541.0,3540.0,3540.5,3540.0,2
2018-01-04 09:36:00,2018-01-04 09:37:00,3539.0,3539.0,3539.0,3537.5,3540.0,3540.0,3540.0,3539.0,4
2018-01-04 09:37:00,2018-01-04 09:38:00,3539.0,3537.5,3539.0,3537.5,3540.0,3540.0,3540.5,3539.0,17
2018-01-04 09:38:00,2018-01-04 09:39:00,3537.5,3539.0,3539.0,3537.5,3540.0,3540.0,3540.5,3539.0,18
2018-01-04 09:39:00,2018-01-04 09:40:00,3539.0,3538.0,3539.0,3537.5,3540.0,3539.0,3540.5,3539.0,16
2018-01-04 09:40:00,2018-01-04 09:41:00,3538.0,3538.5,3538.5,3538.5,3539.0,3539.5,3539.5,3539.5,1
2018-01-04 09:41:00,2018-01-04 09:42:00,3538.5,3538.5,3539.0,3538.0,3539.5,3540.5,3540.5,3539.0,3
2018-01-04 09:42:00,2018-01-04 09:43:00,3538.5,3539.0,3539.0,3539.0,3540.5,3540.0,3540.0,3540.0,1
2018-01-04 09:43:00,2018-01-04 09:44:00,3539.0,3541.0,3541.0,3539.5,3540.0,3542.0,3542.5,3540.5,9
2018-01-04 09:44:00,2018-01-04 09:45:00,3541.0,3541.5,3542.0,3541.0,3542.0,3543.5,3544.5,3543.0,10
2018-01-04 09:45:00,2018-01-04 09:46:00,3541.5,3543.0,3543.0,3542.0,3543.5,3544.0,3544.5,3543.0,4
2018-01-04 09:46:00,2018-01-04 09:49:00,3543.0,3541.5,3541.5,3541.5,3544.0,3543.5,3543.5,3543.5,1
2018-01-04 09:49:00,2018-01-04 09:50:00,3541.5,3543.0,3543.0,3542.0,3543.5,3544.0,3545.0,3543.0,8
2018-01-04 09:50:00,2018-01-04 09:52:00,3543.0,3542.0,3542.0,3541.5,3544.0,3543.0,3544.5,3543.0,4
2018-01-04 09:52:00,2018-01-04 09:53:00,3542.0,3546.0,3546.0,3541.5,3543.0,3547.0,3548.5,3543.0,37
2018-01-04 09:53:00,2018-01-04 09:54:00,3546.0,3545.5,3546.0,3544.5,3547.0,3546.5,3547.5,3546.0,36
2018-01-04 09:54:00,2018-01-04 09:55:00,3545.5,3544.5,3546.0,3544.5,3546.5,3546.5,3547.5,3546.0,24
2018-01-04 09:55:00,2018-01-04 09:56:00,3544.5,3543.0,3545.0,3543.0,3546.5,3544.0,3546.0,3544.0,4
2018-01-04 09:56:00,2018-01-04 09:58:00,3543.0,3544.0,3544.0,3542.5,3544.0,3545.0,3545.5,3545.0,4
2018-01-04 09:58:00,2018-01-04 09:59:00,3544.0,3541.0,3543.0,3541.0,3545.0,3543.5,3544.0,3543.0,4
2018-01-04 09:59:00,2018-01-04 10:00:00,3541.0,3542.0,3542.0,3540.5,3543.5,3543.0,3543.5,3542.0,16
2018-01-04 10:00:00,2018-01-04 10:01:00,3542.0,3540.5,3540.5,3540.5,3543.0,3542.5,3542.5,3542.5,1
2018-01-04 10:01:00,2018-01-04 10:02:00,3540.5,3541.5,3542.0,3540.5,3542.5,3542.5,3543.5,3542.0,11
2018-01-04 10:02:00,2018-01-04 10:03:00,3541.5,3540.5,3542.0,3540.5,3542.5,3542.5,3543.0,3542.5,2
2018-01-04 10:03:00,2018-01-04 10:04:00,3540.5,3541.0,3541.0,3541.0,3542.5,3542.0,3542.0,3542.0,1
2018-01-04 10:04:00,2018-01-04 10:06:00,3541.0,3540.5,3540.5,3539.5,3542.0,3542.5,3542.5,3542.5,3
2018-01-04 10:06:00,2018-01-04 10:07:00,3540.5,3540.0,3541.0,3539.5,3542.5,3542.5,3542.5,3541.0,11
2018-01-04 10:07:00,2018-01-04 10:08:00,3540.0,3540.5,3541.0,3539.5,3542.5,3542.5,3543.0,3541.0,18
2018-01-04 10:08:00,2018-01-04 10:09:00,3540.5,3541.0,3541.0,3540.5,3542.5,3542.0,3543.5,3542.0,7
2018-01-04 10:09:00,2018-01-04 10:11:00,3541.0,3541.0,3542.0,3540.5,3542.0,3542.0,3543.0,3542.0,4
2018-01-04 10:11:00,2018-01-04 10:12:00,3541.0,3542.0,3542.0,3541.5,3542.0,3543.0,3543.0,3542.5,2
2018-01-04 10:12:00,2018-01-04 10:16:00,3541.0,3541.0,3542.0,3540.5,3542.0,3542.0,3543.0,3542.0,7
2018-01-04 10:16:00,2018-01-04 10:18:00,3541.0,3541.5,3541.5,3541.5,3542.0,3543.5,3543.5,3543.5,1
2018-01-04 10:18:00,2018-01-04 10:19:00,3541.5,3542.0,3542.0,3542.0,3543.5,3543.0,3543.0,3543.0,1
2018-01-04 10:19:00,2018-01-04 10:22:00,3542.0,3542.0,3543.0,3542.0,3543.0,3543.0,3544.0,3543.0,3
2018-01-04 10:22:00,2018-01-04 10:23:00,3542.0,3542.0,3542.0,3541.5,3543.0,3543.0,3544.0,3543.0,2
2018-01-04 10:23:00,2018-01-04 10:27:00,3542.0,3541.5,3541.5,3541.5,3543.0,3543.0,3543.0,3543.0,1
2018-01-04 10:27:00,2018-01-04 10:28:00,3541.5,3541.0,3541.0,3541.0,3543.0,3542.0,3542.0,3542.0,1
2018-01-04 10:28:00,2018-01-04 10:30:00,3541.0,3541.0,3541.5,3540.5,3542.0,3542.0,3543.5,3542.0,10
2018-01-04 10:30:00,2018-01-04 10:31:00,3541.0,3540.0,3540.5,3539.5,3542.0,3542.5,3542.5,3542.5,8
2018-01-04 10:31:00,2018-01-04 10:32:00,3540.0,3539.0,3540.0,3538.5,3542.5,3541.5,3542.5,3540.0,34
2018-01-04 10:32:00,2018-01-04 10:35:00,3539.0,3539.0,3539.0,3538.5,3541.5,3541.5,3541.5,3541.5,2
2018-01-04 10:35:00,2018-01-04 10:36:00,3539.0,3540.0,3540.0,3540.0,3541.5,3541.0,3541.0,3541.0,1
2018-01-04 10:36:00,2018-01-04 10:37:00,3540.0,3540.5,3540.5,3540.5,3541.0,3541.5,3541.5,3541.5,1
2018-01-04 10:37:00,2018-01-04 10:38:00,3540.5,3541.0,3541.0,3541.0,3541.5,3542.0,3542.0,3542.0,1
2018-01-04 10:38:00,2018-01-04 10:40:00,3541.0,3540.5,3540.5,3540.5,3542.0,3543.0,3543.0,3543.0,1
2018-01-04 10:40:00,2018-01-04 10:42:00,3540.5,3542.0,3542.0,3541.0,3543.0,3543.0,3543.0,3542.0,3
2018-01-04 10:42:00,2018-01-04 10:43:00,3542.0,3542.0,3542.0,3540.5,3543.0,3543.0,3543.5,3542.0,14
2018-01-04 10:43:00,2018-01-04 10:44:00,3542.0,3542.0,3543.0,3541.0,3543.0,3543.0,3544.5,3543.0,14
2018-01-04 10:44:00,2018-01-04 10:45:00,3542.0,3543.0,3543.0,3541.5,3543.0,3544.0,3544.5,3543.5,6
2018-01-04 10:45:00,2018-01-04 10:46:00,3543.0,3543.0,3543.0,3542.0,3544.0,3544.0,3544.0,3543.0,4
2018-01-04 10:46:00,2018-01-04 10:48:00,3543.0,3543.0,3543.0,3542.5,3544.0,3544.0,3545.0,3544.0,4
2018-01-04 10:48:00,2018-01-04 10:52:00,3543.0,3544.0,3544.0,3542.5,3544.0,3545.0,3545.5,3544.5,4
2018-01-04 10:52:00,2018-01-04 11:01:00,3545.0,3546.0,3546.0,3545.0,3546.0,3547.0,3547.5,3546.0,6
2018-01-04 11:01:00,2018-01-04 11:02:00,3546.0,3545.0,3546.0,3544.5,3547.0,3546.0,3547.0,3546.0,9
2018-01-04 11:02:00,2018-01-04 11:05:00,3545.0,3544.0,3544.5,3544.0,3546.0,3545.0,3546.0,3545.0,2
2018-01-04 11:05:00,2018-01-04 11:07:00,3544.0,3545.0,3545.0,3544.0,3545.0,3546.0,3546.5,3545.5,3
2018-01-04 11:07:00,2018-01-04 11:09:00,3545.0,3545.0,3545.5,3544.5,3546.0,3546.0,3547.0,3546.0,3
2018-01-04 11:09:00,2018-01-04 11:14:00,3546.0,3545.0,3546.0,3544.5,3547.0,3546.0,3547.5,3546.0,12
2018-01-04 11:14:00,2018-01-04 11:17:00,3546.0,3545.0,3545.5,3545.0,3547.0,3546.0,3547.0,3546.0,2
2018-01-04 11:17:00,2018-01-04 11:18:00,3545.0,3546.0,3546.0,3545.0,3546.0,3547.0,3547.0,3546.5,2
2018-01-04 11:18:00,2018-01-04 11:22:00,3546.0,3546.5,3546.5,3546.5,3547.0,3547.5,3547.5,3547.5,1
2018-01-04 11:22:00,2018-01-04 11:23:00,3546.5,3549.0,3549.0,3547.0,3547.5,3550.0,3550.0,3548.0,5
2018-01-04 11:23:00,2018-01-04 11:24:00,3549.0,3548.0,3548.0,3547.5,3550.0,3549.0,3549.5,3549.0,2
2018-01-04 11:24:00,2018-01-04 11:25:00,3548.0,3548.0,3549.0,3547.5,3549.0,3549.0,3550.5,3549.0,9
2018-01-04 11:25:00,2018-01-04 11:26:00,3548.0,3549.0,3549.0,3548.5,3549.0,3550.0,3550.5,3550.0,2
2018-01-04 11:26:00,2018-01-04 11:27:00,3549.0,3548.5,3548.5,3547.5,3550.0,3550.5,3550.5,3549.0,5
2018-01-04 11:27:00,2018-01-04 11:28:00,3548.5,3549.0,3549.0,3549.0,3550.5,3550.0,3550.0,3550.0,1
2018-01-04 11:28:00,2018-01-04 11:29:00,3549.0,3548.5,3549.0,3547.5,3550.0,3550.5,3550.5,3549.0,22
2018-01-04 11:29:00,2018-01-04 11:30:00,3548.5,3548.0,3549.0,3547.5,3550.5,3549.0,3550.0,3549.0,7
2018-01-04 11:30:00,2018-01-04 11:35:00,3548.0,3548.0,3548.0,3547.0,3549.0,3549.0,3550.5,3548.0,7
2018-01-04 11:35:00,2018-01-04 11:36:00,3548.0,3549.0,3549.0,3547.5,3549.0,3550.0,3550.0,3549.0,5
2018-01-04 11:36:00,2018-01-04 11:38:00,3549.0,3548.0,3548.5,3547.5,3550.0,3549.0,3550.0,3549.0,3
2018-01-04 11:38:00,2018-01-04 11:41:00,3548.0,3547.5,3547.5,3547.5,3549.0,3550.0,3550.5,3550.0,2
2018-01-04 11:41:00,2018-01-04 11:43:00,3547.5,3547.5,3547.5,3547.5,3550.0,3549.5,3549.5,3549.5,1
2018-01-04 11:43:00,2018-01-04 11:44:00,3547.5,3548.0,3548.0,3548.0,3549.5,3549.0,3549.0,3549.0,1
2018-01-04 11:44:00,2018-01-04 11:45:00,3548.0,3548.5,3549.0,3548.0,3549.0,3551.0,3551.0,3549.5,4
2018-01-04 11:45:00,2018-01-04 11:47:00,3548.5,3549.0,3549.0,3548.5,3551.0,3550.0,3550.5,3550.0,2
2018-01-04 11:47:00,2018-01-04 11:49:00,3549.0,3549.5,3550.0,3548.5,3550.0,3551.5,3551.5,3551.0,3
2018-01-04 11:49:00,2018-01-04 11:50:00,3549.5,3550.0,3550.0,3549.0,3551.5,3551.0,3551.5,3551.0,2
2018-01-04 11:50:00,2018-01-04 11:51:00,3550.0,3548.5,3548.5,3548.5,3551.0,3550.5,3550.5,3550.5,1
2018-01-04 11:51:00,2018-01-04 11:52:00,3548.5,3548.5,3549.0,3548.5,3550.5,3550.5,3550.5,3550.0,2
2018-01-04 11:52:00,2018-01-04 11:53:00,3548.5,3549.0,3549.0,3548.5,3550.5,3550.0,3551.5,3550.0,7
2018-01-04 11:53:00,2018-01-04 11:54:00,3549.0,3548.0,3548.5,3547.5,3550.0,3550.5,3550.5,3550.5,6
2018-01-04 11:54:00,2018-01-04 11:55:00,3548.0,3548.0,3549.0,3547.5,3550.5,3549.0,3550.5,3549.0,16
2018-01-04 11:55:00,2018-01-04 11:56:00,3548.0,3549.0,3549.0,3547.5,3549.0,3550.0,3550.5,3549.0,11
2018-01-04 11:56:00,2018-01-04 11:58:00,3549.0,3550.0,3550.0,3548.5,3550.0,3551.0,3552.0,3551.0,4
2018-01-04 11:58:00,2018-01-04 11:59:00,3550.0,3550.0,3550.0,3549.5,3551.0,3551.0,3551.5,3551.0,2
2018-01-04 11:59:00,2018-01-04 12:00:00,3550.0,3549.0,3549.5,3548.5,3551.0,3551.5,3551.5,3551.5,3
2018-01-04 12:00:00,2018-01-04 12:01:00,3549.0,3551.0,3551.0,3550.0,3551.5,3552.0,3552.5,3551.5,3
2018-01-04 12:01:00,2018-01-04 12:02:00,3551.0,3550.5,3551.0,3549.5,3552.0,3552.5,3552.5,3551.0,9
2018-01-04 12:02:00,2018-01-04 12:03:00,3550.5,3552.0,3552.0,3551.0,3552.5,3553.0,3553.0,3552.0,2
2018-01-04 12:03:00,2018-01-04 12:05:00,3552.0,3552.0,3552.0,3551.5,3553.0,3553.0,3553.5,3553.0,2
2018-01-04 12:05:00,2018-01-04 12:06:00,3552.0,3552.5,3553.0,3551.5,3553.0,3554.5,3554.5,3553.0,7
2018-01-04 12:06:00,2018-01-04 12:07:00,3552.5,3553.0,3554.0,3552.5,3554.5,3555.5,3555.5,3554.0,24
2018-01-04 12:07:00,2018-01-04 12:08:00,3553.0,3554.0,3554.0,3554.0,3555.5,3555.0,3555.0,3555.0,1
2018-01-04 12:08:00,2018-01-04 12:09:00,3554.0,3552.0,3553.5,3551.5,3555.0,3553.0,3555.0,3553.0,7
2018-01-04 12:09:00,2018-01-04 12:10:00,3552.0,3551.0,3552.0,3550.5,3553.0,3553.5,3553.5,3552.0,12
2018-01-04 12:10:00,2018-01-04 12:11:00,3551.0,3553.0,3553.0,3551.5,3553.5,3554.0,3554.5,3553.0,6
2018-01-04 12:11:00,2018-01-04 12:12:00,3553.0,3552.0,3552.0,3552.0,3554.0,3553.0,3553.0,3553.0,1
2018-01-04 12:12:00,2018-01-04 12:14:00,3552.0,3553.0,3553.0,3552.5,3553.0,3554.0,3554.0,3553.5,2
2018-01-04 12:14:00,2018-01-04 12:16:00,3553.0,3553.0,3553.5,3552.5,3554.0,3554.0,3555.0,3554.0,5
2018-01-04 12:16:00,2018-01-04 12:17:00,3553.0,3554.0,3554.0,3552.5,3554.0,3555.0,3555.5,3554.0,16
2018-01-04 12:17:00,2018-01-04 12:20:00,3554.0,3555.0,3555.0,3554.5,3555.0,3556.0,3556.0,3555.5,2
2018-01-04 12:20:00,2018-01-04 12:21:00,3555.0,3555.0,3556.0,3554.5,3556.0,3556.0,3557.5,3556.0,8
2018-01-04 12:21:00,2018-01-04 12:22:00,3555.0,3556.0,3556.0,3554.5,3556.0,3557.0,3557.5,3557.0,5
2018-01-04 12:22:00,2018-01-04 12:23:00,3556.0,3555.0,3555.0,3554.5,3557.0,3556.0,3556.5,3556.0,2
2018-01-04 12:23:00,2018-01-04 12:25:00,3555.0,3554.0,3554.0,3554.0,3556.0,3556.5,3556.5,3556.5,1
2018-01-04 12:25:00,2018-01-04 12:26:00,3554.0,3555.0,3556.0,3554.5,3556.5,3556.0,3557.0,3556.0,5
2018-01-04 12:26:00,2018-01-04 12:30:00,3556.0,3555.0,3555.0,3553.5,3557.0,3556.0,3557.5,3555.0,10
2018-01-04 12:30:00,2018-01-04 12:31:00,3555.0,3553.0,3554.0,3553.0,3556.0,3554.0,3555.0,3554.0,2
2018-01-04 12:31:00,2018-01-04 12:32:00,3553.0,3554.0,3554.0,3553.0,3554.0,3555.0,3555.0,3554.5,2
2018-01-04 12:32:00,2018-01-04 12:35:00,3554.0,3555.0,3555.0,3553.5,3555.0,3556.0,3556.0,3555.0,4
2018-01-04 12:35:00,2018-01-04 12:38:00,3555.0,3555.0,3556.0,3554.5,3556.0,3556.0,3557.0,3556.0,7
2018-01-04 12:38:00,2018-01-04 12:40:00,3555.0,3556.0,3556.0,3555.5,3556.0,3557.0,3557.0,3556.5,2
2018-01-04 12:40:00,2018-01-04 12:42:00,3556.0,3555.0,3556.0,3554.5,3557.0,3556.0,3557.0,3556.0,6
2018-01-04 12:42:00,2018-01-04 12:43:00,3555.0,3556.0,3556.0,3555.0,3556.0,3557.0,3557.5,3556.5,3
2018-01-04 12:43:00,2018-01-04 12:44:00,3556.0,3556.0,3556.0,3554.5,3557.0,3557.0,3557.5,3556.0,13
2018-01-04 12:44:00,2018-01-04 12:48:00,3556.0,3555.0,3556.0,3554.5,3557.0,3556.0,3557.5,3556.0,8
2018-01-04 12:48:00,2018-01-04 12:52:00,3555.0,3554.5,3554.5,3554.5,3556.0,3557.0,3557.0,3557.0,1
2018-01-04 12:52:00,2018-01-04 12:53:00,3554.5,3555.0,3555.0,3555.0,3557.0,3556.0,3556.0,3556.0,1
2018-01-04 12:53:00,2018-01-04 13:00:00,3555.0,3555.0,3556.0,3555.0,3556.0,3556.0,3557.0,3556.0,3
2018-01-04 13:00:00,2018-01-04 13:03:00,3555.0,3555.0,3556.0,3554.5,3556.0,3556.0,3557.5,3556.0,5
2018-01-04 13:03:00,2018-01-04 13:06:00,3555.0,3556.0,3556.0,3554.5,3556.0,3557.0,3558.0,3556.0,18
2018-01-04 13:06:00,2018-01-04 13:09:00,3556.0,3557.0,3557.0,3556.0,3557.0,3558.0,3558.5,3558.0,2
2018-01-04 13:09:00,2018-01-04 13:10:00,3557.0,3556.5,3556.5,3556.5,3558.0,3559.0,3559.0,3559.0,1
2018-01-04 13:10:00,2018-01-04 13:11:00,3556.5,3557.0,3557.0,3556.5,3559.0,3558.0,3559.5,3558.0,5
2018-01-04 13:11:00,2018-01-04 13:12:00,3557.0,3557.0,3557.0,3556.5,3558.0,3558.0,3559.5,3558.0,4
2018-01-04 13:12:00,2018-01-04 13:14:00,3557.0,3558.0,3558.0,3556.5,3558.0,3559.0,3559.5,3559.0,5
2018-01-04 13:14:00,2018-01-04 13:15:00,3558.0,3559.0,3560.0,3558.0,3559.0,3561.5,3561.5,3559.5,27
