open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-06 11:29:00,2018-04-06 11:31:00,3408.4,3406.4,3407.4,3406.4,3409.4,3407.4,3409.4,3407.4,14
2018-04-06 11:31:00,2018-04-06 11:32:00,3406.4,3407.4,3407.4,3406.4,3407.4,3408.4,3408.4,3407.4,8
2018-04-06 11:32:00,2018-04-06 11:34:00,3407.4,3407.4,3407.4,3406.4,3408.4,3408.4,3408.4,3408.4,2
2018-04-06 11:34:00,2018-04-06 11:35:00,3407.4,3406.4,3406.4,3404.4,3408.4,3407.4,3408.4,3405.4,16
2018-04-06 11:35:00,2018-04-06 11:37:00,3406.4,3407.4,3407.4,3406.4,3407.4,3408.4,3408.4,3407.4,14
2018-04-06 11:37:00,2018-04-06 11:38:00,3407.4,3408.4,3408.4,3406.4,3408.4,3409.4,3409.4,3407.4,10
2018-04-06 11:38:00,2018-04-06 11:39:00,3408.4,3409.4,3410.4,3409.4,3409.4,3410.4,3411.4,3410.4,17
2018-04-06 11:39:00,2018-04-06 11:40:00,3409.4,3408.4,3409.4,3408.4,3410.4,3409.4,3410.4,3409.4,4
2018-04-06 11:40:00,2018-04-06 11:41:00,3408.4,3409.4,3409.4,3408.4,3409.4,3410.4,3410.4,3409.4,26
2018-04-06 11:41:00,2018-04-06 11:42:00,3409.4,3409.4,3409.4,3408.4,3410.4,3410.4,3410.4,3409.4,18
2018-04-06 11:42:00,2018-04-06 11:43:00,3409.4,3407.4,3409.4,3407.4,3410.4,3408.4,3410.4,3408.4,20
2018-04-06 11:43:00,2018-04-06 11:44:00,3407.4,3407.4,3407.4,3407.4,3408.4,3408.4,3409.4,3408.4,4
2018-04-06 11:44:00,2018-04-06 11:45:00,3407.4,3406.4,3407.4,3406.4,3408.4,3407.4,3408.4,3407.4,6
2018-04-06 11:45:00,2018-04-06 11:46:00,3406.4,3405.4,3406.4,3405.4,3407.4,3406.4,3407.4,3406.4,24
2018-04-06 11:46:00,2018-04-06 11:47:00,3405.4,3405.4,3406.4,3405.4,3406.4,3406.4,3407.4,3406.4,8
2018-04-06 11:47:00,2018-04-06 11:49:00,3405.4,3405.4,3405.4,3404.4,3406.4,3406.4,3406.4,3405.4,9
2018-04-06 11:49:00,2018-04-06 11:50:00,3405.4,3405.4,3405.4,3404.4,3406.4,3406.4,3406.4,3405.4,4
2018-04-06 11:50:00,2018-04-06 11:51:00,3405.4,3404.4,3405.4,3404.4,3406.4,3405.4,3406.4,3405.4,6
2018-04-06 11:51:00,2018-04-06 11:52:00,3404.4,3403.4,3405.4,3403.4,3405.4,3405.4,3406.4,3405.4,5
2018-04-06 11:52:00,2018-04-06 11:53:00,3403.4,3404.4,3405.4,3403.4,3405.4,3405.4,3406.4,3405.4,26
2018-04-06 11:53:00,2018-04-06 11:56:00,3404.4,3404.4,3404.4,3403.4,3405.4,3405.4,3405.4,3404.4,16
2018-04-06 11:56:00,2018-04-06 11:57:00,3404.4,3405.4,3405.4,3404.4,3405.4,3406.4,3406.4,3406.4,14
2018-04-06 11:57:00,2018-04-06 11:59:00,3406.4,3405.4,3406.4,3405.4,3407.4,3406.4,3407.4,3406.4,20
2018-04-06 11:59:00,2018-04-06 12:03:00,3407.4,3407.4,3408.4,3407.4,3408.4,3408.4,3409.4,3408.4,18
2018-04-06 12:03:00,2018-04-06 12:06:00,3407.4,3407.4,3407.4,3406.4,3408.4,3408.4,3408.4,3407.4,6
2018-04-06 12:06:00,2018-04-06 12:09:00,3406.4,3407.4,3408.4,3406.4,3407.4,3408.4,3409.4,3407.4,18
2018-04-06 12:09:00,2018-04-06 12:10:00,3407.4,3406.4,3407.4,3406.4,3408.4,3407.4,3408.4,3407.4,10
2018-04-06 12:10:00,2018-04-06 12:14:00,3405.4,3405.4,3406.4,3404.4,3406.4,3406.4,3407.4,3406.4,8
2018-04-06 12:14:00,2018-04-06 12:15:00,3405.4,3406.4,3406.4,3405.4,3406.4,3407.4,3407.4,3407.4,2
2018-04-06 12:15:00,2018-04-06 12:18:00,3406.4,3406.4,3406.4,3405.4,3407.4,3407.4,3408.4,3407.4,6
2018-04-06 12:18:00,2018-04-06 12:21:00,3406.4,3406.4,3406.4,3406.4,3407.4,3407.4,3408.4,3407.4,2
2018-04-06 12:21:00,2018-04-06 12:23:00,3406.4,3406.4,3406.4,3405.4,3407.4,3407.4,3407.4,3406.4,16
2018-04-06 12:23:00,2018-04-06 12:24:00,3406.4,3405.4,3405.4,3405.4,3407.4,3406.4,3407.4,3406.4,2
2018-04-06 12:24:00,2018-04-06 12:25:00,3405.4,3407.4,3407.4,3405.4,3406.4,3408.4,3408.4,3407.4,8
2018-04-06 12:25:00,2018-04-06 12:26:00,3407.4,3407.4,3407.4,3406.4,3408.4,3408.4,3408.4,3407.4,16
2018-04-06 12:26:00,2018-04-06 12:27:00,3407.4,3407.4,3407.4,3406.4,3408.4,3408.4,3408.4,3407.4,8
2018-04-06 12:27:00,2018-04-06 12:28:00,3407.4,3408.4,3408.4,3406.4,3408.4,3409.4,3409.4,3408.4,8
2018-04-06 12:28:00,2018-04-06 12:29:00,3408.4,3408.4,3410.4,3408.4,3409.4,3410.4,3411.4,3409.4,27
2018-04-06 12:29:00,2018-04-06 12:30:00,3408.4,3407.4,3408.4,3404.4,3410.4,3408.4,3410.4,3405.4,63
2018-04-06 12:30:00,2018-04-06 12:31:00,3407.4,3409.4,3412.4,3406.4,3408.4,3410.4,3413.4,3407.4,123
2018-04-06 12:31:00,2018-04-06 12:32:00,3409.4,3407.4,3411.4,3407.4,3410.4,3408.4,3412.4,3408.4,107
2018-04-06 12:32:00,2018-04-06 12:33:00,3407.4,3401.4,3407.4,3401.4,3408.4,3402.4,3408.4,3402.4,80
2018-04-06 12:33:00,2018-04-06 12:34:00,3401.4,3402.4,3402.4,3400.4,3402.4,3403.4,3403.4,3401.4,45
2018-04-06 12:34:00,2018-04-06 12:35:00,3402.4,3402.4,3403.4,3401.4,3403.4,3403.4,3405.4,3402.4,74
2018-04-06 12:35:00,2018-04-06 12:36:00,3402.4,3402.4,3403.4,3401.4,3403.4,3403.4,3404.4,3402.4,12
2018-04-06 12:36:00,2018-04-06 12:37:00,3402.4,3403.4,3407.4,3401.4,3403.4,3405.4,3408.4,3402.4,69
2018-04-06 12:37:00,2018-04-06 12:38:00,3403.4,3409.4,3409.4,3403.4,3405.4,3410.4,3410.4,3404.4,47
2018-04-06 12:38:00,2018-04-06 12:39:00,3409.4,3411.4,3411.4,3408.4,3410.4,3412.4,3412.4,3409.4,28
2018-04-06 12:39:00,2018-04-06 12:40:00,3411.4,3413.4,3413.4,3409.4,3412.4,3414.4,3414.4,3411.4,61
2018-04-06 12:40:00,2018-04-06 12:41:00,3413.4,3413.4,3415.4,3412.4,3414.4,3414.4,3416.4,3413.4,47
2018-04-06 12:41:00,2018-04-06 12:42:00,3413.4,3416.4,3417.4,3413.4,3414.4,3417.4,3418.4,3414.4,42
2018-04-06 12:42:00,2018-04-06 12:43:00,3416.4,3416.4,3417.4,3415.4,3417.4,3417.4,3418.4,3416.4,32
2018-04-06 12:43:00,2018-04-06 12:44:00,3416.4,3414.4,3415.4,3414.4,3417.4,3415.4,3417.4,3415.4,26
2018-04-06 12:44:00,2018-04-06 12:45:00,3414.4,3415.4,3415.4,3413.4,3415.4,3416.4,3416.4,3414.4,10
2018-04-06 12:45:00,2018-04-06 12:47:00,3414.4,3414.4,3415.4,3414.4,3415.4,3415.4,3416.4,3415.4,12
2018-04-06 12:47:00,2018-04-06 12:48:00,3414.4,3413.4,3415.4,3413.4,3415.4,3414.4,3416.4,3414.4,8
2018-04-06 12:48:00,2018-04-06 12:49:00,3413.4,3415.4,3415.4,3413.4,3414.4,3416.4,3416.4,3414.4,8
2018-04-06 12:49:00,2018-04-06 12:50:00,3415.4,3415.4,3416.4,3414.4,3416.4,3416.4,3417.4,3415.4,44
2018-04-06 12:50:00,2018-04-06 12:51:00,3415.4,3413.4,3415.4,3413.4,3416.4,3414.4,3416.4,3414.4,28
2018-04-06 12:51:00,2018-04-06 12:52:00,3413.4,3412.4,3413.4,3412.4,3414.4,3413.4,3414.4,3413.4,35
2018-04-06 12:52:00,2018-04-06 12:53:00,3412.4,3413.4,3413.4,3412.4,3413.4,3414.4,3414.4,3413.4,8
2018-04-06 12:53:00,2018-04-06 12:54:00,3413.4,3412.4,3412.4,3411.4,3414.4,3413.4,3414.4,3412.4,23
2018-04-06 12:54:00,2018-04-06 12:55:00,3412.4,3413.4,3413.4,3412.4,3413.4,3414.4,3414.4,3413.4,6
2018-04-06 12:55:00,2018-04-06 12:56:00,3413.4,3411.4,3412.4,3411.4,3414.4,3412.4,3414.4,3412.4,12
2018-04-06 12:56:00,2018-04-06 12:57:00,3411.4,3412.4,3413.4,3411.4,3412.4,3413.4,3414.4,3413.4,20
2018-04-06 12:57:00,2018-04-06 12:58:00,3412.4,3411.4,3413.4,3411.4,3413.4,3412.4,3414.4,3412.4,20
2018-04-06 12:58:00,2018-04-06 12:59:00,3411.4,3411.4,3412.4,3410.4,3412.4,3412.4,3413.4,3411.4,43
2018-04-06 12:59:00,2018-04-06 13:00:00,3411.4,3411.4,3412.4,3411.4,3412.4,3412.4,3413.4,3412.4,16
2018-04-06 13:00:00,2018-04-06 13:01:00,3411.4,3410.4,3411.4,3409.4,3412.4,3411.4,3412.4,3410.4,11
2018-04-06 13:01:00,2018-04-06 13:02:00,3410.4,3410.4,3410.4,3410.4,3411.4,3411.4,3412.4,3411.4,4
2018-04-06 13:02:00,2018-04-06 13:03:00,3410.4,3410.4,3411.4,3409.4,3411.4,3411.4,3412.4,3411.4,16
2018-04-06 13:03:00,2018-04-06 13:04:00,3410.4,3411.4,3411.4,3410.4,3411.4,3412.4,3412.4,3411.4,16
2018-04-06 13:04:00,2018-04-06 13:05:00,3411.4,3410.4,3410.4,3409.4,3412.4,3411.4,3412.4,3410.4,36
2018-04-06 13:05:00,2018-04-06 13:06:00,3410.4,3410.4,3410.4,3409.4,3411.4,3411.4,3411.4,3410.4,38
2018-04-06 13:06:00,2018-04-06 13:08:00,3409.4,3408.4,3408.4,3408.4,3410.4,3409.4,3409.4,3409.4,1
2018-04-06 13:08:00,2018-04-06 13:09:00,3408.4,3407.4,3408.4,3407.4,3409.4,3408.4,3409.4,3408.4,6
2018-04-06 13:09:00,2018-04-06 13:11:00,3407.4,3407.4,3407.4,3406.4,3408.4,3408.4,3409.4,3407.4,26
2018-04-06 13:11:00,2018-04-06 13:12:00,3407.4,3407.4,3407.4,3406.4,3408.4,3408.4,3408.4,3407.4,12
2018-04-06 13:12:00,2018-04-06 13:13:00,3407.4,3407.4,3407.4,3406.4,3408.4,3408.4,3408.4,3407.4,10
2018-04-06 13:13:00,2018-04-06 13:14:00,3407.4,3408.4,3408.4,3407.4,3408.4,3409.4,3409.4,3408.4,8
2018-04-06 13:14:00,2018-04-06 13:15:00,3408.4,3407.4,3408.4,3407.4,3409.4,3408.4,3409.4,3408.4,18
2018-04-06 13:15:00,2018-04-06 13:16:00,3407.4,3406.4,3407.4,3406.4,3408.4,3407.4,3408.4,3407.4,30
2018-04-06 13:16:00,2018-04-06 13:17:00,3406.4,3408.4,3408.4,3406.4,3407.4,3409.4,3409.4,3407.4,20
2018-04-06 13:17:00,2018-04-06 13:18:00,3408.4,3409.4,3409.4,3408.4,3409.4,3410.4,3410.4,3409.4,6
2018-04-06 13:18:00,2018-04-06 13:20:00,3410.4,3409.4,3409.4,3409.4,3411.4,3410.4,3411.4,3410.4,4
2018-04-06 13:20:00,2018-04-06 13:23:00,3409.4,3409.4,3409.4,3408.4,3410.4,3410.4,3411.4,3410.4,6
2018-04-06 13:23:00,2018-04-06 13:24:00,3409.4,3407.4,3408.4,3407.4,3410.4,3408.4,3410.4,3408.4,4
2018-04-06 13:24:00,2018-04-06 13:29:00,3407.4,3408.4,3408.4,3407.4,3408.4,3409.4,3409.4,3408.4,14
2018-04-06 13:29:00,2018-04-06 13:30:00,3408.4,3408.4,3408.4,3406.4,3409.4,3409.4,3409.4,3407.4,67
2018-04-06 13:30:00,2018-04-06 13:31:00,3408.4,3411.4,3411.4,3408.4,3409.4,3412.4,3412.4,3410.4,66
2018-04-06 13:31:00,2018-04-06 13:32:00,3411.4,3412.4,3412.4,3408.4,3412.4,3413.4,3413.4,3409.4,45
2018-04-06 13:32:00,2018-04-06 13:33:00,3412.4,3410.4,3413.4,3410.4,3413.4,3411.4,3414.4,3411.4,11
2018-04-06 13:33:00,2018-04-06 13:35:00,3410.4,3412.4,3412.4,3410.4,3411.4,3413.4,3413.4,3411.4,34
2018-04-06 13:35:00,2018-04-06 13:36:00,3412.4,3413.4,3413.4,3411.4,3413.4,3414.4,3414.4,3412.4,26
2018-04-06 13:36:00,2018-04-06 13:37:00,3413.4,3413.4,3413.4,3411.4,3414.4,3414.4,3414.4,3413.4,14
2018-04-06 13:37:00,2018-04-06 13:38:00,3413.4,3414.4,3414.4,3413.4,3414.4,3415.4,3415.4,3414.4,23
2018-04-06 13:38:00,2018-04-06 13:39:00,3414.4,3416.4,3416.4,3414.4,3415.4,3417.4,3417.4,3415.4,21
2018-04-06 13:39:00,2018-04-06 13:40:00,3416.4,3413.4,3416.4,3413.4,3417.4,3414.4,3417.4,3414.4,30
2018-04-06 13:40:00,2018-04-06 13:41:00,3413.4,3413.4,3414.4,3413.4,3414.4,3414.4,3415.4,3414.4,38
2018-04-06 13:41:00,2018-04-06 13:42:00,3413.4,3412.4,3414.4,3412.4,3414.4,3413.4,3415.4,3413.4,40
2018-04-06 13:42:00,2018-04-06 13:43:00,3412.4,3412.4,3413.4,3412.4,3413.4,3413.4,3414.4,3413.4,28
2018-04-06 13:43:00,2018-04-06 13:44:00,3412.4,3413.4,3413.4,3411.4,3413.4,3414.4,3414.4,3412.4,40
2018-04-06 13:44:00,2018-04-06 13:45:00,3413.4,3412.4,3412.4,3411.4,3414.4,3413.4,3414.4,3412.4,32
2018-04-06 13:45:00,2018-04-06 13:46:00,3412.4,3411.4,3412.4,3410.4,3413.4,3412.4,3413.4,3411.4,44
2018-04-06 13:46:00,2018-04-06 13:48:00,3410.4,3415.4,3415.4,3410.4,3411.4,3416.4,3416.4,3412.4,24
2018-04-06 13:48:00,2018-04-06 13:49:00,3415.4,3416.4,3416.4,3414.4,3416.4,3417.4,3417.4,3416.4,17
2018-04-06 13:49:00,2018-04-06 13:50:00,3416.4,3418.4,3418.4,3416.4,3417.4,3419.4,3419.4,3417.4,14
2018-04-06 13:50:00,2018-04-06 13:51:00,3418.4,3421.4,3421.4,3418.4,3419.4,3422.4,3422.4,3419.4,11
2018-04-06 13:51:00,2018-04-06 13:52:00,3421.4,3421.4,3421.4,3419.4,3422.4,3422.4,3422.4,3420.4,52
2018-04-06 13:52:00,2018-04-06 13:53:00,3421.4,3422.4,3422.4,3420.4,3422.4,3423.4,3423.4,3421.4,17
2018-04-06 13:53:00,2018-04-06 13:54:00,3422.4,3421.4,3422.4,3421.4,3423.4,3422.4,3423.4,3422.4,8
2018-04-06 13:54:00,2018-04-06 13:55:00,3421.4,3421.4,3421.4,3419.4,3422.4,3422.4,3422.4,3420.4,14
2018-04-06 13:55:00,2018-04-06 13:56:00,3421.4,3419.4,3422.4,3419.4,3422.4,3420.4,3423.4,3420.4,18
2018-04-06 13:56:00,2018-04-06 13:57:00,3419.4,3419.4,3420.4,3419.4,3420.4,3420.4,3421.4,3420.4,12
2018-04-06 13:57:00,2018-04-06 13:58:00,3419.4,3418.4,3420.4,3418.4,3420.4,3419.4,3421.4,3419.4,44
2018-04-06 13:58:00,2018-04-06 13:59:00,3418.4,3419.4,3420.4,3418.4,3419.4,3420.4,3421.4,3420.4,8
2018-04-06 13:59:00,2018-04-06 14:00:00,3419.4,3420.4,3421.4,3419.4,3420.4,3421.4,3422.4,3420.4,40
2018-04-06 14:00:00,2018-04-06 14:01:00,3420.4,3419.4,3420.4,3419.4,3421.4,3420.4,3421.4,3420.4,32
2018-04-06 14:01:00,2018-04-06 14:02:00,3419.4,3418.4,3419.4,3417.4,3420.4,3419.4,3420.4,3418.4,21
2018-04-06 14:02:00,2018-04-06 14:03:00,3418.4,3417.4,3418.4,3417.4,3419.4,3418.4,3419.4,3418.4,25
2018-04-06 14:03:00,2018-04-06 14:05:00,3418.4,3417.4,3417.4,3416.4,3419.4,3418.4,3419.4,3417.4,11
2018-04-06 14:05:00,2018-04-06 14:06:00,3417.4,3416.4,3417.4,3415.4,3418.4,3417.4,3418.4,3417.4,22
2018-04-06 14:06:00,2018-04-06 14:07:00,3416.4,3416.4,3416.4,3415.4,3417.4,3417.4,3417.4,3416.4,8
2018-04-06 14:07:00,2018-04-06 14:08:00,3416.4,3416.4,3417.4,3416.4,3417.4,3417.4,3418.4,3417.4,22
2018-04-06 14:08:00,2018-04-06 14:09:00,3416.4,3415.4,3415.4,3414.4,3417.4,3416.4,3417.4,3415.4,27
2018-04-06 14:09:00,2018-04-06 14:10:00,3415.4,3414.4,3415.4,3414.4,3416.4,3415.4,3416.4,3415.4,24
2018-04-06 14:10:00,2018-04-06 14:11:00,3414.4,3415.4,3415.4,3414.4,3415.4,3416.4,3416.4,3415.4,18
2018-04-06 14:11:00,2018-04-06 14:12:00,3415.4,3417.4,3417.4,3415.4,3416.4,3418.4,3418.4,3416.4,39
2018-04-06 14:12:00,2018-04-06 14:13:00,3417.4,3417.4,3417.4,3416.4,3418.4,3418.4,3418.4,3417.4,16
2018-04-06 14:13:00,2018-04-06 14:14:00,3417.4,3415.4,3417.4,3415.4,3418.4,3416.4,3418.4,3416.4,16
2018-04-06 14:14:00,2018-04-06 14:15:00,3415.4,3415.4,3416.4,3414.4,3416.4,3416.4,3417.4,3415.4,18
2018-04-06 14:15:00,2018-04-06 14:16:00,3415.4,3413.4,3416.4,3413.4,3416.4,3414.4,3417.4,3414.4,19
2018-04-06 14:16:00,2018-04-06 14:17:00,3413.4,3414.4,3414.4,3412.4,3414.4,3415.4,3415.4,3413.4,9
2018-04-06 14:17:00,2018-04-06 14:18:00,3414.4,3417.4,3418.4,3414.4,3415.4,3418.4,3419.4,3416.4,24
2018-04-06 14:18:00,2018-04-06 14:19:00,3417.4,3418.4,3418.4,3416.4,3418.4,3419.4,3419.4,3417.4,33
2018-04-06 14:19:00,2018-04-06 14:20:00,3418.4,3418.4,3419.4,3417.4,3419.4,3419.4,3420.4,3418.4,43
2018-04-06 14:20:00,2018-04-06 14:21:00,3418.4,3417.4,3419.4,3417.4,3419.4,3418.4,3420.4,3418.4,10
2018-04-06 14:21:00,2018-04-06 14:22:00,3417.4,3415.4,3416.4,3415.4,3418.4,3416.4,3418.4,3416.4,16
2018-04-06 14:22:00,2018-04-06 14:23:00,3415.4,3415.4,3416.4,3415.4,3416.4,3416.4,3417.4,3416.4,8
2018-04-06 14:23:00,2018-04-06 14:24:00,3415.4,3414.4,3415.4,3414.4,3416.4,3415.4,3416.4,3415.4,7
2018-04-06 14:24:00,2018-04-06 14:26:00,3415.4,3416.4,3417.4,3415.4,3416.4,3417.4,3418.4,3417.4,6
2018-04-06 14:26:00,2018-04-06 14:27:00,3416.4,3419.4,3419.4,3416.4,3417.4,3420.4,3420.4,3418.4,41
2018-04-06 14:27:00,2018-04-06 14:28:00,3419.4,3418.4,3419.4,3417.4,3420.4,3419.4,3420.4,3419.4,36
2018-04-06 14:28:00,2018-04-06 14:29:00,3418.4,3416.4,3419.4,3416.4,3419.4,3417.4,3420.4,3417.4,20
2018-04-06 14:29:00,2018-04-06 14:30:00,3416.4,3418.4,3418.4,3416.4,3417.4,3419.4,3419.4,3417.4,11
2018-04-06 14:30:00,2018-04-06 14:31:00,3418.4,3417.4,3417.4,3416.4,3419.4,3418.4,3419.4,3417.4,8
2018-04-06 14:31:00,2018-04-06 14:32:00,3417.4,3416.4,3417.4,3415.4,3418.4,3417.4,3418.4,3416.4,20
2018-04-06 14:32:00,2018-04-06 14:33:00,3416.4,3413.4,3416.4,3413.4,3417.4,3414.4,3417.4,3414.4,28
2018-04-06 14:33:00,2018-04-06 14:35:00,3413.4,3412.4,3413.4,3412.4,3414.4,3413.4,3414.4,3413.4,23
2018-04-06 14:35:00,2018-04-06 14:36:00,3412.4,3411.4,3412.4,3410.4,3413.4,3412.4,3413.4,3412.4,18
2018-04-06 14:36:00,2018-04-06 14:37:00,3411.4,3412.4,3412.4,3410.4,3412.4,3413.4,3413.4,3412.4,18
2018-04-06 14:37:00,2018-04-06 14:38:00,3412.4,3413.4,3413.4,3412.4,3413.4,3414.4,3414.4,3413.4,12
2018-04-06 14:38:00,2018-04-06 14:39:00,3413.4,3411.4,3412.4,3411.4,3414.4,3412.4,3414.4,3412.4,9
2018-04-06 14:39:00,2018-04-06 14:40:00,3411.4,3411.4,3412.4,3410.4,3412.4,3412.4,3413.4,3411.4,26
2018-04-06 14:40:00,2018-04-06 14:41:00,3411.4,3410.4,3412.4,3410.4,3412.4,3411.4,3413.4,3411.4,24
2018-04-06 14:41:00,2018-04-06 14:42:00,3410.4,3410.4,3411.4,3410.4,3411.4,3411.4,3412.4,3411.4,32
2018-04-06 14:42:00,2018-04-06 14:44:00,3410.4,3412.4,3412.4,3410.4,3411.4,3413.4,3413.4,3412.4,12
2018-04-06 14:44:00,2018-04-06 14:45:00,3412.4,3411.4,3412.4,3410.4,3413.4,3412.4,3413.4,3411.4,24
2018-04-06 14:45:00,2018-04-06 14:46:00,3411.4,3410.4,3411.4,3410.4,3412.4,3411.4,3412.4,3411.4,26
2018-04-06 14:46:00,2018-04-06 14:47:00,3410.4,3410.4,3411.4,3409.4,3411.4,3411.4,3412.4,3411.4,6
2018-04-06 14:47:00,2018-04-06 14:48:00,3410.4,3410.4,3410.4,3408.4,3411.4,3411.4,3411.4,3409.4,15
2018-04-06 14:48:00,2018-04-06 14:49:00,3410.4,3410.4,3410.4,3409.4,3411.4,3411.4,3411.4,3410.4,30
2018-04-06 14:49:00,2018-04-06 14:50:00,3410.4,3408.4,3409.4,3407.4,3411.4,3409.4,3411.4,3408.4,19
2018-04-06 14:50:00,2018-04-06 14:51:00,3408.4,3411.4,3411.4,3408.4,3409.4,3412.4,3412.4,3410.4,24
2018-04-06 14:51:00,2018-04-06 14:52:00,3411.4,3410.4,3411.4,3408.4,3412.4,3411.4,3412.4,3410.4,28
2018-04-06 14:52:00,2018-04-06 14:53:00,3410.4,3408.4,3410.4,3408.4,3411.4,3409.4,3411.4,3409.4,18
2018-04-06 14:53:00,2018-04-06 14:54:00,3408.4,3408.4,3409.4,3406.4,3409.4,3409.4,3410.4,3407.4,46
2018-04-06 14:54:00,2018-04-06 14:55:00,3408.4,3410.4,3410.4,3408.4,3409.4,3411.4,3411.4,3409.4,10
2018-04-06 14:55:00,2018-04-06 14:56:00,3410.4,3411.4,3411.4,3409.4,3411.4,3412.4,3413.4,3410.4,40
2018-04-06 14:56:00,2018-04-06 14:57:00,3411.4,3410.4,3411.4,3410.4,3412.4,3411.4,3412.4,3411.4,36
2018-04-06 14:57:00,2018-04-06 14:58:00,3410.4,3410.4,3410.4,3408.4,3411.4,3411.4,3411.4,3409.4,21
2018-04-06 14:58:00,2018-04-06 14:59:00,3410.4,3410.4,3410.4,3408.4,3411.4,3411.4,3411.4,3409.4,38
2018-04-06 14:59:00,2018-04-06 15:00:00,3410.4,3406.4,3409.4,3406.4,3411.4,3407.4,3411.4,3407.4,15
2018-04-06 15:00:00,2018-04-06 15:01:00,3406.4,3404.4,3406.4,3404.4,3407.4,3405.4,3407.4,3405.4,16
2018-04-06 15:01:00,2018-04-06 15:02:00,3404.4,3403.4,3404.4,3403.4,3405.4,3404.4,3405.4,3404.4,29
2018-04-06 15:02:00,2018-04-06 15:03:00,3403.4,3403.4,3404.4,3402.4,3404.4,3404.4,3405.4,3404.4,10
2018-04-06 15:03:00,2018-04-06 15:04:00,3403.4,3406.4,3407.4,3403.4,3404.4,3408.4,3408.4,3405.4,27
2018-04-06 15:04:00,2018-04-06 15:05:00,3406.4,3404.4,3406.4,3403.4,3408.4,3405.4,3407.4,3404.4,15
2018-04-06 15:05:00,2018-04-06 15:06:00,3404.4,3404.4,3405.4,3403.4,3405.4,3405.4,3406.4,3404.4,27
2018-04-06 15:06:00,2018-04-06 15:07:00,3404.4,3405.4,3405.4,3403.4,3405.4,3406.4,3406.4,3404.4,14
2018-04-06 15:07:00,2018-04-06 15:08:00,3405.4,3406.4,3407.4,3405.4,3406.4,3407.4,3408.4,3407.4,26
2018-04-06 15:08:00,2018-04-06 15:09:00,3406.4,3406.4,3407.4,3406.4,3407.4,3407.4,3408.4,3407.4,6
2018-04-06 15:09:00,2018-04-06 15:10:00,3406.4,3407.4,3407.4,3405.4,3407.4,3408.4,3408.4,3406.4,6
2018-04-06 15:10:00,2018-04-06 15:11:00,3407.4,3408.4,3409.4,3407.4,3408.4,3409.4,3410.4,3409.4,8
2018-04-06 15:11:00,2018-04-06 15:12:00,3408.4,3407.4,3408.4,3406.4,3409.4,3408.4,3409.4,3407.4,14
2018-04-06 15:12:00,2018-04-06 15:13:00,3407.4,3407.4,3408.4,3406.4,3408.4,3408.4,3409.4,3407.4,28
2018-04-06 15:13:00,2018-04-06 15:14:00,3407.4,3406.4,3407.4,3405.4,3408.4,3407.4,3409.4,3406.4,10
2018-04-06 15:14:00,2018-04-06 15:15:00,3406.4,3404.4,3405.4,3404.4,3407.4,3405.4,3407.4,3405.4,17
2018-04-06 15:15:00,2018-04-06 15:16:00,3404.4,3406.4,3407.4,3404.4,3405.4,3407.4,3408.4,3405.4,30
2018-04-06 15:16:00,2018-04-06 15:17:00,3406.4,3408.4,3408.4,3406.4,3407.4,3409.4,3409.9,3407.4,22
2018-04-06 15:17:00,2018-04-06 15:18:00,3408.4,3406.4,3408.4,3406.4,3409.4,3407.4,3409.4,3407.4,28
2018-04-06 15:18:00,2018-04-06 15:19:00,3406.4,3405.4,3407.4,3405.4,3407.4,3406.4,3408.4,3406.4,18
2018-04-06 15:19:00,2018-04-06 15:20:00,3405.4,3407.4,3407.4,3405.4,3406.4,3408.4,3408.4,3406.4,8
2018-04-06 15:20:00,2018-04-06 15:21:00,3407.4,3406.4,3408.4,3406.4,3408.4,3407.4,3410.4,3407.4,10
2018-04-06 15:21:00,2018-04-06 15:22:00,3406.4,3402.4,3406.4,3402.4,3407.4,3403.4,3407.4,3403.4,25
2018-04-06 15:22:00,2018-04-06 15:23:00,3402.4,3403.4,3404.4,3402.4,3403.4,3404.4,3405.4,3403.4,14
2018-04-06 15:23:00,2018-04-06 15:24:00,3403.4,3401.4,3402.4,3400.4,3404.4,3402.4,3404.4,3401.4,30
2018-04-06 15:24:00,2018-04-06 15:25:00,3401.4,3403.4,3404.4,3401.4,3402.4,3404.4,3405.4,3402.4,16
2018-04-06 15:25:00,2018-04-06 15:26:00,3403.4,3404.4,3404.4,3402.4,3404.4,3405.4,3405.4,3403.4,10
2018-04-06 15:26:00,2018-04-06 15:27:00,3404.4,3406.4,3406.4,3405.4,3405.4,3407.4,3407.4,3406.4,9
2018-04-06 15:27:00,2018-04-06 15:28:00,3406.4,3404.4,3406.4,3403.4,3407.4,3405.4,3407.4,3405.4,10
2018-04-06 15:28:00,2018-04-06 15:29:00,3404.4,3402.4,3404.4,3400.4,3405.4,3403.4,3405.4,3402.4,25
2018-04-06 15:29:00,2018-04-06 15:30:00,3402.4,3405.4,3406.4,3402.4,3403.4,3406.4,3407.4,3404.4,27
2018-04-06 15:30:00,2018-04-06 15:31:00,3405.4,3406.4,3406.4,3404.4,3406.4,3407.4,3407.4,3405.4,26
2018-04-06 15:31:00,2018-04-06 15:32:00,3406.4,3406.4,3406.4,3405.4,3407.4,3407.4,3407.4,3406.4,10
