open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-27 12:31:00,2017-07-27 12:33:00,3490.5,3490.0,3491.0,3489.5,3491.5,3491.0,3492.5,3491.0,4
2017-07-27 12:33:00,2017-07-27 12:36:00,3489.0,3489.0,3490.0,3489.0,3490.0,3490.0,3491.5,3490.0,9
2017-07-27 12:36:00,2017-07-27 12:45:00,3489.0,3490.0,3490.0,3489.0,3490.0,3491.0,3491.0,3490.0,5
2017-07-27 12:45:00,2017-07-27 12:51:00,3490.0,3490.0,3490.0,3488.5,3491.0,3491.0,3491.5,3490.0,4
2017-07-27 12:51:00,2017-07-27 13:00:00,3489.0,3488.5,3489.0,3487.5,3490.0,3489.5,3490.5,3489.0,17
2017-07-27 13:00:00,2017-07-27 13:01:00,3488.5,3489.0,3489.0,3487.5,3489.5,3490.0,3490.0,3489.0,5
2017-07-27 13:01:00,2017-07-27 13:05:00,3489.0,3488.0,3488.5,3488.0,3490.0,3490.5,3490.5,3490.5,2
2017-07-27 13:05:00,2017-07-27 13:07:00,3488.0,3488.5,3488.5,3488.5,3490.5,3490.5,3490.5,3490.5,1
2017-07-27 13:07:00,2017-07-27 13:08:00,3488.5,3491.0,3491.0,3488.5,3490.5,3492.0,3492.5,3490.0,6
2017-07-27 13:08:00,2017-07-27 13:09:00,3491.0,3492.0,3492.0,3491.0,3492.0,3493.0,3493.5,3492.0,8
2017-07-27 13:09:00,2017-07-27 13:10:00,3492.0,3492.0,3492.0,3490.5,3493.0,3493.0,3493.5,3492.0,12
2017-07-27 13:10:00,2017-07-27 13:11:00,3492.0,3491.5,3493.0,3491.5,3493.0,3493.5,3494.5,3493.0,8
2017-07-27 13:11:00,2017-07-27 13:12:00,3491.5,3491.5,3493.0,3491.5,3493.5,3494.5,3494.5,3493.0,7
2017-07-27 13:12:00,2017-07-27 13:13:00,3491.5,3493.0,3493.0,3492.0,3494.5,3494.0,3494.0,3493.0,3
2017-07-27 13:13:00,2017-07-27 13:15:00,3491.5,3492.0,3493.0,3491.5,3493.5,3493.0,3494.0,3493.0,7
2017-07-27 13:15:00,2017-07-27 13:17:00,3492.0,3491.5,3492.0,3491.0,3493.0,3493.5,3493.5,3492.0,4
2017-07-27 13:17:00,2017-07-27 13:18:00,3491.5,3492.0,3492.0,3491.0,3493.5,3493.0,3493.0,3492.0,3
2017-07-27 13:18:00,2017-07-27 13:19:00,3492.0,3492.5,3493.0,3492.0,3493.0,3494.5,3494.5,3493.5,3
2017-07-27 13:19:00,2017-07-27 13:20:00,3492.5,3492.0,3493.0,3491.5,3494.5,3493.0,3494.5,3493.0,5
2017-07-27 13:20:00,2017-07-27 13:21:00,3492.0,3492.0,3492.0,3490.0,3493.0,3493.0,3493.5,3492.0,4
2017-07-27 13:21:00,2017-07-27 13:22:00,3492.0,3491.0,3492.0,3490.5,3493.0,3492.0,3493.5,3492.0,11
2017-07-27 13:22:00,2017-07-27 13:25:00,3491.0,3491.5,3492.0,3491.0,3492.0,3493.5,3493.5,3492.5,3
2017-07-27 13:25:00,2017-07-27 13:27:00,3491.0,3490.5,3490.5,3490.0,3492.0,3491.5,3491.5,3491.0,2
2017-07-27 13:27:00,2017-07-27 13:28:00,3490.5,3492.0,3492.0,3490.0,3491.5,3493.0,3493.0,3491.0,11
2017-07-27 13:28:00,2017-07-27 13:30:00,3492.0,3489.0,3492.0,3488.5,3493.0,3490.0,3493.5,3490.0,9
2017-07-27 13:30:00,2017-07-27 13:31:00,3489.0,3490.0,3491.0,3488.5,3490.0,3491.0,3492.5,3490.0,27
2017-07-27 13:31:00,2017-07-27 13:32:00,3490.0,3489.0,3491.0,3489.0,3491.0,3490.5,3492.5,3490.0,7
2017-07-27 13:32:00,2017-07-27 13:33:00,3489.0,3489.5,3490.0,3489.0,3490.5,3491.5,3491.5,3490.0,6
2017-07-27 13:33:00,2017-07-27 13:34:00,3489.5,3489.0,3490.0,3489.0,3491.5,3490.5,3491.5,3490.0,10
2017-07-27 13:34:00,2017-07-27 13:35:00,3489.0,3489.0,3490.0,3489.0,3490.5,3490.0,3491.5,3490.0,7
2017-07-27 13:35:00,2017-07-27 13:36:00,3489.0,3490.0,3490.0,3488.0,3490.0,3491.0,3491.0,3489.0,12
2017-07-27 13:36:00,2017-07-27 13:37:00,3490.0,3490.0,3490.0,3487.5,3491.0,3491.0,3491.0,3489.0,22
2017-07-27 13:37:00,2017-07-27 13:38:00,3490.0,3489.0,3490.0,3488.5,3491.0,3490.5,3491.5,3490.0,14
2017-07-27 13:38:00,2017-07-27 13:39:00,3489.0,3490.0,3490.0,3490.0,3490.5,3491.0,3491.0,3491.0,1
2017-07-27 13:39:00,2017-07-27 13:40:00,3490.0,3490.0,3491.0,3489.0,3491.0,3491.0,3492.5,3490.5,7
2017-07-27 13:40:00,2017-07-27 13:45:00,3489.0,3489.0,3489.0,3488.0,3490.0,3490.5,3490.5,3489.0,4
2017-07-27 13:45:00,2017-07-27 13:46:00,3489.0,3490.0,3490.0,3489.0,3490.5,3491.0,3491.5,3490.0,5
2017-07-27 13:46:00,2017-07-27 13:47:00,3490.0,3491.0,3491.0,3489.5,3491.0,3492.0,3492.5,3491.0,14
2017-07-27 13:47:00,2017-07-27 13:48:00,3491.0,3489.0,3490.5,3488.5,3492.0,3490.0,3492.5,3490.0,9
2017-07-27 13:48:00,2017-07-27 13:49:00,3489.0,3490.0,3491.0,3489.0,3490.0,3491.0,3492.5,3490.5,6
2017-07-27 13:49:00,2017-07-27 13:51:00,3490.0,3487.0,3490.0,3485.5,3491.0,3488.0,3491.0,3487.0,16
2017-07-27 13:51:00,2017-07-27 13:52:00,3487.0,3483.0,3486.5,3482.5,3488.0,3484.0,3488.5,3484.0,26
2017-07-27 13:52:00,2017-07-27 13:53:00,3483.0,3484.0,3485.0,3482.5,3484.0,3485.5,3486.0,3484.0,27
2017-07-27 13:53:00,2017-07-27 13:54:00,3484.0,3484.0,3485.0,3484.0,3485.5,3485.0,3486.5,3485.0,9
2017-07-27 13:54:00,2017-07-27 13:55:00,3484.0,3483.5,3484.0,3483.0,3485.0,3485.5,3485.5,3484.0,25
2017-07-27 13:55:00,2017-07-27 13:56:00,3483.5,3483.0,3483.0,3483.0,3485.5,3484.0,3484.0,3484.0,1
2017-07-27 13:56:00,2017-07-27 13:57:00,3483.0,3483.5,3485.0,3483.5,3484.0,3485.5,3486.5,3484.5,13
2017-07-27 13:57:00,2017-07-27 13:58:00,3483.5,3482.0,3485.0,3480.5,3485.5,3483.0,3486.5,3482.0,32
2017-07-27 13:58:00,2017-07-27 13:59:00,3482.0,3481.5,3482.0,3480.5,3483.0,3483.5,3483.5,3482.0,19
2017-07-27 13:59:00,2017-07-27 14:00:00,3481.5,3481.0,3481.0,3478.5,3483.5,3482.0,3482.5,3480.0,41
2017-07-27 14:00:00,2017-07-27 14:01:00,3481.0,3481.0,3482.0,3479.5,3482.0,3482.0,3483.5,3481.0,14
2017-07-27 14:01:00,2017-07-27 14:02:00,3481.0,3483.5,3483.5,3480.5,3482.0,3485.5,3485.5,3482.0,30
2017-07-27 14:02:00,2017-07-27 14:03:00,3483.5,3483.0,3484.0,3482.0,3485.5,3484.0,3485.5,3483.0,7
2017-07-27 14:03:00,2017-07-27 14:04:00,3483.0,3484.0,3484.0,3483.0,3484.0,3485.0,3485.0,3484.5,2
2017-07-27 14:04:00,2017-07-27 14:05:00,3484.0,3484.0,3484.0,3483.0,3485.0,3485.0,3485.5,3484.0,16
2017-07-27 14:05:00,2017-07-27 14:06:00,3484.0,3483.0,3485.0,3482.5,3485.0,3484.5,3486.5,3484.0,17
2017-07-27 14:06:00,2017-07-27 14:07:00,3483.0,3484.0,3484.0,3484.0,3484.5,3485.0,3485.0,3485.0,1
2017-07-27 14:07:00,2017-07-27 14:08:00,3484.0,3483.0,3485.0,3482.5,3485.0,3486.5,3486.5,3484.0,11
2017-07-27 14:08:00,2017-07-27 14:09:00,3483.0,3484.0,3484.0,3483.0,3486.5,3485.0,3485.5,3485.0,3
2017-07-27 14:09:00,2017-07-27 14:10:00,3484.0,3483.0,3484.0,3483.0,3485.0,3484.0,3485.5,3484.0,5
2017-07-27 14:10:00,2017-07-27 14:11:00,3483.0,3484.0,3484.0,3482.5,3484.0,3485.0,3485.5,3484.0,19
2017-07-27 14:11:00,2017-07-27 14:15:00,3484.0,3485.0,3485.0,3484.5,3485.0,3486.0,3486.5,3486.0,2
2017-07-27 14:15:00,2017-07-27 14:16:00,3485.0,3485.0,3486.0,3485.0,3486.0,3486.0,3487.5,3486.0,5
2017-07-27 14:16:00,2017-07-27 14:17:00,3485.0,3486.0,3486.0,3484.5,3486.0,3487.0,3487.5,3486.0,15
2017-07-27 14:17:00,2017-07-27 14:18:00,3486.0,3484.5,3486.0,3484.5,3487.0,3486.5,3487.5,3486.0,7
2017-07-27 14:18:00,2017-07-27 14:19:00,3484.5,3486.0,3486.0,3484.5,3486.5,3487.0,3487.5,3486.0,18
2017-07-27 14:19:00,2017-07-27 14:20:00,3486.0,3485.0,3485.5,3485.0,3487.0,3486.5,3487.5,3486.0,3
2017-07-27 14:20:00,2017-07-27 14:22:00,3486.0,3487.0,3487.0,3485.5,3487.0,3488.0,3488.5,3487.0,10
2017-07-27 14:22:00,2017-07-27 14:23:00,3487.0,3487.0,3488.0,3486.0,3488.0,3488.0,3489.5,3488.0,15
2017-07-27 14:23:00,2017-07-27 14:24:00,3487.0,3487.0,3489.0,3487.0,3488.0,3488.0,3490.5,3488.0,18
2017-07-27 14:24:00,2017-07-27 14:25:00,3487.0,3489.0,3490.0,3487.0,3488.0,3490.0,3491.5,3488.5,13
2017-07-27 14:25:00,2017-07-27 14:27:00,3489.0,3488.0,3488.5,3487.0,3490.0,3489.0,3490.5,3489.0,3
2017-07-27 14:27:00,2017-07-27 14:29:00,3488.0,3488.0,3489.0,3488.0,3489.0,3489.0,3490.5,3489.0,7
2017-07-27 14:29:00,2017-07-27 14:30:00,3488.0,3489.0,3489.0,3488.0,3489.0,3490.0,3490.5,3489.0,10
2017-07-27 14:30:00,2017-07-27 14:32:00,3490.0,3489.5,3489.5,3489.0,3491.0,3491.5,3491.5,3490.0,5
2017-07-27 14:32:00,2017-07-27 14:33:00,3489.5,3489.0,3490.0,3488.5,3491.5,3490.0,3491.5,3490.0,12
2017-07-27 14:33:00,2017-07-27 14:35:00,3490.0,3491.5,3492.0,3490.0,3491.0,3493.5,3493.5,3491.5,7
2017-07-27 14:35:00,2017-07-27 14:36:00,3491.5,3491.0,3491.0,3491.0,3493.5,3492.0,3492.0,3492.0,1
2017-07-27 14:36:00,2017-07-27 14:37:00,3491.0,3490.0,3491.0,3490.0,3492.0,3491.5,3492.5,3491.0,10
2017-07-27 14:37:00,2017-07-27 14:38:00,3490.0,3490.0,3491.0,3489.5,3491.5,3491.0,3492.5,3491.0,24
2017-07-27 14:38:00,2017-07-27 14:39:00,3490.0,3490.0,3490.0,3490.0,3491.0,3491.5,3491.5,3491.5,1
2017-07-27 14:39:00,2017-07-27 14:40:00,3490.0,3489.0,3491.0,3487.5,3491.5,3490.0,3492.5,3489.0,16
2017-07-27 14:40:00,2017-07-27 14:41:00,3489.0,3489.0,3489.0,3489.0,3490.0,3490.5,3490.5,3490.5,1
2017-07-27 14:41:00,2017-07-27 14:42:00,3489.0,3490.0,3490.0,3488.5,3490.5,3491.0,3491.5,3490.0,14
2017-07-27 14:42:00,2017-07-27 14:43:00,3490.0,3489.5,3490.0,3489.0,3491.0,3490.5,3491.5,3490.0,10
2017-07-27 14:43:00,2017-07-27 14:44:00,3489.5,3490.0,3490.0,3488.5,3490.5,3491.0,3491.0,3490.0,5
2017-07-27 14:44:00,2017-07-27 14:48:00,3491.0,3490.0,3491.0,3489.5,3492.0,3492.5,3492.5,3491.0,12
2017-07-27 14:48:00,2017-07-27 14:49:00,3490.0,3491.0,3491.0,3490.5,3492.5,3492.0,3492.5,3492.0,2
2017-07-27 14:49:00,2017-07-27 14:50:00,3491.0,3491.0,3492.0,3491.0,3492.0,3492.0,3493.0,3492.0,6
2017-07-27 14:50:00,2017-07-27 14:53:00,3491.0,3491.5,3492.0,3491.5,3492.0,3493.5,3493.5,3492.5,3
2017-07-27 14:53:00,2017-07-27 14:54:00,3491.5,3492.0,3492.0,3490.5,3493.5,3493.0,3493.0,3492.0,4
2017-07-27 14:54:00,2017-07-27 14:55:00,3492.0,3492.0,3493.0,3492.0,3493.0,3493.0,3494.5,3493.0,4
2017-07-27 14:55:00,2017-07-27 14:56:00,3492.0,3493.0,3493.0,3492.0,3493.0,3494.0,3494.5,3493.0,9
2017-07-27 14:56:00,2017-07-27 14:58:00,3493.0,3494.0,3494.0,3493.0,3494.0,3495.0,3495.5,3494.0,6
2017-07-27 14:58:00,2017-07-27 14:59:00,3494.0,3494.0,3495.0,3493.5,3495.0,3495.5,3496.5,3495.0,8
2017-07-27 14:59:00,2017-07-27 15:00:00,3494.0,3494.0,3495.0,3493.5,3495.5,3495.0,3496.5,3495.0,8
2017-07-27 15:00:00,2017-07-27 15:01:00,3494.0,3492.0,3493.5,3492.0,3495.0,3493.0,3495.5,3493.0,4
2017-07-27 15:01:00,2017-07-27 15:02:00,3492.0,3491.0,3491.5,3491.0,3493.0,3493.5,3493.5,3493.5,2
2017-07-27 15:02:00,2017-07-27 15:03:00,3491.0,3491.0,3492.0,3490.5,3493.5,3492.0,3493.5,3492.0,12
2017-07-27 15:03:00,2017-07-27 15:04:00,3491.0,3491.0,3492.0,3491.0,3492.0,3492.0,3493.5,3492.0,6
2017-07-27 15:04:00,2017-07-27 15:07:00,3492.0,3492.0,3492.0,3492.0,3493.0,3493.5,3493.5,3493.5,1
2017-07-27 15:07:00,2017-07-27 15:08:00,3492.0,3491.0,3493.0,3491.0,3493.5,3492.0,3495.5,3492.0,11
2017-07-27 15:08:00,2017-07-27 15:11:00,3492.0,3490.0,3491.5,3489.5,3493.0,3491.0,3493.5,3491.0,9
2017-07-27 15:11:00,2017-07-27 15:12:00,3490.0,3490.0,3491.0,3490.0,3491.0,3491.0,3492.5,3491.0,8
2017-07-27 15:12:00,2017-07-27 15:13:00,3490.0,3489.0,3489.5,3489.0,3491.0,3490.0,3491.5,3490.0,2
2017-07-27 15:13:00,2017-07-27 15:14:00,3489.0,3489.5,3489.5,3489.5,3490.0,3490.5,3490.5,3490.5,1
2017-07-27 15:14:00,2017-07-27 15:15:00,3489.5,3489.0,3490.0,3489.0,3490.5,3490.0,3491.5,3490.0,7
2017-07-27 15:15:00,2017-07-27 15:16:00,3489.0,3488.0,3489.0,3487.5,3490.0,3489.0,3490.5,3489.0,24
2017-07-27 15:16:00,2017-07-27 15:17:00,3488.0,3488.5,3489.0,3486.5,3489.0,3490.5,3490.5,3489.0,15
2017-07-27 15:17:00,2017-07-27 15:18:00,3488.5,3487.5,3488.0,3486.0,3490.5,3489.5,3489.5,3488.0,16
2017-07-27 15:18:00,2017-07-27 15:19:00,3487.5,3486.0,3487.0,3486.0,3489.5,3487.0,3488.5,3487.0,3
2017-07-27 15:19:00,2017-07-27 15:22:00,3486.0,3487.0,3487.0,3485.5,3487.0,3488.0,3488.5,3487.0,8
2017-07-27 15:22:00,2017-07-27 15:23:00,3487.0,3486.5,3488.0,3486.0,3488.0,3488.5,3489.5,3487.0,18
2017-07-27 15:23:00,2017-07-27 15:24:00,3486.5,3487.0,3487.0,3487.0,3488.5,3488.5,3488.5,3488.0,2
2017-07-27 15:24:00,2017-07-27 15:25:00,3487.0,3488.0,3488.5,3487.5,3488.5,3489.0,3490.5,3489.0,4
2017-07-27 15:25:00,2017-07-27 15:27:00,3488.0,3488.0,3488.0,3486.5,3489.0,3489.0,3489.5,3488.0,5
2017-07-27 15:27:00,2017-07-27 15:28:00,3488.0,3487.0,3487.5,3486.0,3489.0,3488.0,3489.5,3487.0,6
2017-07-27 15:28:00,2017-07-27 15:29:00,3487.0,3486.0,3486.5,3485.5,3488.0,3487.0,3488.5,3487.0,3
2017-07-27 15:29:00,2017-07-27 15:30:00,3486.0,3486.5,3487.0,3484.5,3487.0,3488.5,3488.5,3486.0,20
2017-07-27 15:30:00,2017-07-27 15:31:00,3486.5,3489.0,3489.0,3486.0,3488.5,3490.0,3490.5,3487.0,14
2017-07-27 15:31:00,2017-07-27 15:32:00,3489.0,3488.5,3490.0,3488.5,3490.0,3490.5,3491.0,3490.0,7
2017-07-27 15:32:00,2017-07-27 15:33:00,3488.5,3488.5,3489.0,3488.0,3490.5,3490.5,3490.5,3489.0,8
2017-07-27 15:33:00,2017-07-27 15:34:00,3488.5,3491.5,3492.0,3488.0,3490.5,3493.5,3493.5,3489.0,33
2017-07-27 15:34:00,2017-07-27 15:35:00,3491.5,3491.0,3491.0,3489.0,3493.5,3492.0,3493.5,3491.0,24
2017-07-27 15:35:00,2017-07-27 15:36:00,3491.0,3491.0,3491.0,3489.5,3492.0,3492.0,3492.5,3491.0,12
2017-07-27 15:36:00,2017-07-27 15:37:00,3491.0,3492.0,3492.0,3491.0,3492.0,3493.0,3493.5,3492.5,3
2017-07-27 15:37:00,2017-07-27 15:39:00,3491.0,3491.0,3492.0,3491.0,3492.0,3492.0,3493.5,3492.0,5
2017-07-27 15:39:00,2017-07-27 15:40:00,3491.0,3491.0,3492.0,3490.5,3492.0,3492.0,3493.5,3492.0,11
2017-07-27 15:40:00,2017-07-27 15:41:00,3491.0,3491.0,3492.0,3491.0,3492.0,3492.0,3493.0,3492.0,3
2017-07-27 15:41:00,2017-07-27 15:42:00,3491.0,3490.5,3491.0,3489.5,3492.0,3492.5,3492.5,3491.0,12
2017-07-27 15:42:00,2017-07-27 15:43:00,3490.5,3490.5,3491.0,3490.0,3492.5,3492.5,3492.5,3491.0,4
2017-07-27 15:43:00,2017-07-27 15:44:00,3490.5,3491.0,3491.0,3490.0,3492.5,3492.0,3492.5,3492.0,3
2017-07-27 15:44:00,2017-07-27 15:45:00,3491.0,3491.0,3491.0,3490.0,3492.0,3492.0,3492.5,3491.0,8
2017-07-27 15:45:00,2017-07-27 15:46:00,3491.0,3491.0,3492.0,3490.5,3492.0,3492.0,3493.5,3492.0,21
2017-07-27 15:46:00,2017-07-27 15:47:00,3491.0,3491.0,3492.0,3491.0,3492.0,3492.0,3493.5,3492.0,4
2017-07-27 15:47:00,2017-07-27 15:52:00,3492.0,3491.0,3491.5,3491.0,3493.0,3492.5,3493.5,3492.0,3
2017-07-27 15:52:00,2017-07-27 15:53:00,3491.0,3492.0,3492.0,3490.5,3492.5,3493.0,3493.5,3492.0,6
2017-07-27 15:53:00,2017-07-27 15:54:00,3492.0,3492.0,3492.0,3491.0,3493.0,3493.0,3493.5,3492.0,4
2017-07-27 15:54:00,2017-07-27 15:55:00,3492.0,3492.0,3492.0,3490.5,3493.0,3493.0,3493.5,3492.0,7
2017-07-27 15:55:00,2017-07-27 15:56:00,3492.0,3491.5,3491.5,3491.0,3493.0,3492.5,3492.5,3492.0,2
2017-07-27 15:56:00,2017-07-27 15:57:00,3491.5,3490.5,3492.0,3490.5,3492.5,3492.5,3493.5,3492.0,7
2017-07-27 15:57:00,2017-07-27 15:58:00,3490.5,3490.5,3490.5,3490.5,3492.5,3493.5,3493.5,3493.5,1
2017-07-27 15:58:00,2017-07-27 16:01:00,3490.5,3491.0,3491.0,3491.0,3493.5,3492.0,3492.0,3492.0,1
2017-07-27 16:01:00,2017-07-27 16:02:00,3491.0,3492.0,3492.0,3490.5,3492.0,3493.0,3493.5,3492.0,5
2017-07-27 16:02:00,2017-07-27 16:04:00,3491.0,3492.0,3492.0,3491.0,3492.0,3493.0,3493.0,3492.5,2
2017-07-27 16:04:00,2017-07-27 16:05:00,3492.0,3491.0,3492.0,3491.0,3493.0,3492.0,3493.5,3492.0,8
2017-07-27 16:05:00,2017-07-27 16:06:00,3491.0,3491.0,3492.0,3490.5,3492.0,3492.0,3493.5,3492.0,9
2017-07-27 16:06:00,2017-07-27 16:09:00,3492.0,3492.0,3493.0,3491.5,3493.0,3493.0,3494.0,3493.0,4
2017-07-27 16:09:00,2017-07-27 16:10:00,3492.0,3492.0,3493.0,3491.5,3493.0,3493.0,3494.5,3493.0,6
2017-07-27 16:10:00,2017-07-27 16:11:00,3492.0,3493.0,3493.0,3492.5,3493.0,3494.0,3494.5,3494.0,2
2017-07-27 16:11:00,2017-07-27 16:15:00,3494.0,3492.5,3494.0,3492.5,3495.0,3494.5,3495.5,3494.0,7
2017-07-27 16:15:00,2017-07-27 16:18:00,3493.0,3494.0,3494.0,3492.5,3494.0,3495.0,3495.5,3494.0,12
2017-07-27 16:18:00,2017-07-27 16:19:00,3494.0,3494.0,3494.0,3492.5,3495.0,3495.0,3495.5,3494.0,6
2017-07-27 16:19:00,2017-07-27 16:23:00,3493.0,3493.0,3493.0,3492.0,3494.0,3494.0,3494.5,3494.0,3
2017-07-27 16:23:00,2017-07-27 16:29:00,3492.0,3491.0,3491.0,3490.5,3493.0,3492.0,3492.5,3492.0,2
2017-07-27 16:29:00,2017-07-27 16:35:00,3489.0,3489.0,3490.0,3489.0,3490.0,3490.0,3491.5,3490.0,4
2017-07-27 16:35:00,2017-07-27 16:37:00,3489.0,3489.0,3489.0,3487.5,3490.0,3490.0,3490.5,3489.0,16
2017-07-27 16:37:00,2017-07-27 16:38:00,3489.0,3489.0,3489.0,3488.0,3490.0,3490.0,3490.0,3489.0,3
2017-07-27 16:38:00,2017-07-27 16:39:00,3489.0,3488.0,3489.0,3488.0,3490.0,3489.5,3490.5,3489.0,7
2017-07-27 16:39:00,2017-07-27 16:40:00,3488.0,3488.5,3489.0,3487.5,3489.5,3490.5,3490.5,3489.0,10
2017-07-27 16:40:00,2017-07-27 16:41:00,3488.5,3487.0,3488.0,3487.0,3490.5,3488.0,3489.5,3488.0,3
2017-07-27 16:41:00,2017-07-27 16:42:00,3487.0,3487.0,3487.0,3485.5,3488.0,3488.0,3488.5,3487.0,11
2017-07-27 16:42:00,2017-07-27 16:47:00,3488.0,3489.0,3489.0,3488.0,3489.0,3490.0,3490.0,3489.5,2
2017-07-27 16:47:00,2017-07-27 16:49:00,3489.0,3489.0,3489.0,3488.0,3490.0,3490.0,3490.5,3489.0,4
2017-07-27 16:49:00,2017-07-27 16:53:00,3489.0,3488.0,3489.0,3488.0,3490.0,3489.0,3490.5,3489.0,5
2017-07-27 16:53:00,2017-07-27 16:54:00,3488.0,3487.0,3487.5,3487.0,3489.0,3488.0,3489.5,3488.0,2
2017-07-27 16:54:00,2017-07-27 16:56:00,3487.0,3486.0,3486.5,3486.0,3488.0,3487.0,3488.5,3487.0,2
2017-07-27 16:56:00,2017-07-27 16:57:00,3486.0,3485.5,3486.0,3485.0,3487.0,3487.5,3487.5,3486.0,15
2017-07-27 16:57:00,2017-07-27 16:58:00,3485.5,3483.5,3486.0,3482.5,3487.5,3484.5,3487.5,3484.0,23
2017-07-27 16:58:00,2017-07-27 16:59:00,3483.5,3483.0,3484.0,3483.0,3484.5,3484.5,3485.5,3484.0,4
2017-07-27 16:59:00,2017-07-27 17:00:00,3483.0,3484.0,3485.0,3483.0,3484.5,3485.0,3486.0,3484.0,8
2017-07-27 17:00:00,2017-07-27 17:01:00,3484.0,3482.0,3483.5,3481.0,3485.0,3483.5,3485.5,3483.0,7
2017-07-27 17:01:00,2017-07-27 17:02:00,3482.0,3484.0,3485.0,3482.5,3483.5,3485.0,3486.5,3484.0,8
2017-07-27 17:02:00,2017-07-27 17:03:00,3484.0,3484.0,3485.0,3484.0,3485.0,3485.5,3486.5,3485.0,11
2017-07-27 17:03:00,2017-07-27 17:04:00,3484.0,3484.0,3485.0,3483.5,3485.5,3485.5,3486.5,3485.0,11
2017-07-27 17:04:00,2017-07-27 17:05:00,3484.0,3485.0,3485.0,3484.0,3485.5,3486.0,3486.5,3485.0,17
2017-07-27 17:05:00,2017-07-27 17:06:00,3485.0,3485.0,3485.0,3484.0,3486.0,3486.0,3486.5,3485.0,7
2017-07-27 17:06:00,2017-07-27 17:07:00,3485.0,3485.0,3486.0,3484.0,3486.0,3486.0,3487.5,3485.0,16
2017-07-27 17:07:00,2017-07-27 17:08:00,3485.0,3485.0,3485.0,3484.0,3486.0,3486.0,3486.5,3485.0,3
2017-07-27 17:08:00,2017-07-27 17:09:00,3485.0,3484.0,3484.5,3484.0,3486.0,3485.0,3486.5,3485.0,2
2017-07-27 17:09:00,2017-07-27 17:10:00,3484.0,3484.5,3485.0,3484.0,3485.0,3486.5,3486.5,3485.5,3
2017-07-27 17:10:00,2017-07-27 17:11:00,3484.5,3485.0,3485.0,3483.0,3486.5,3486.0,3486.5,3484.0,11
2017-07-27 17:11:00,2017-07-27 17:12:00,3485.0,3485.0,3485.0,3483.5,3486.0,3486.0,3486.5,3485.0,15
2017-07-27 17:12:00,2017-07-27 17:14:00,3485.0,3483.5,3485.0,3483.5,3486.0,3485.5,3486.5,3485.0,7
2017-07-27 17:14:00,2017-07-27 17:15:00,3483.5,3482.0,3484.0,3482.0,3485.5,3483.5,3485.5,3483.0,8
2017-07-27 17:15:00,2017-07-27 17:16:00,3482.0,3481.0,3483.0,3481.0,3483.5,3482.0,3484.5,3482.0,4
2017-07-27 17:16:00,2017-07-27 17:17:00,3481.0,3482.0,3482.0,3480.5,3482.0,3483.0,3483.5,3482.0,21
2017-07-27 17:17:00,2017-07-27 17:18:00,3482.0,3480.5,3481.5,3480.5,3483.0,3482.5,3483.5,3482.0,4
2017-07-27 17:18:00,2017-07-27 17:19:00,3480.5,3479.5,3481.0,3479.5,3482.5,3481.5,3482.5,3481.0,14
2017-07-27 17:19:00,2017-07-27 17:20:00,3479.5,3479.0,3480.0,3478.0,3481.5,3480.5,3481.5,3479.0,8
2017-07-27 17:20:00,2017-07-27 17:21:00,3479.0,3478.0,3480.0,3478.0,3480.5,3479.5,3481.5,3479.0,6
2017-07-27 17:21:00,2017-07-27 17:22:00,3478.0,3478.0,3480.0,3477.0,3479.5,3479.0,3481.5,3478.0,14
2017-07-27 17:22:00,2017-07-27 17:24:00,3477.0,3475.0,3477.0,3473.5,3478.0,3476.0,3478.5,3475.5,16
2017-07-27 17:24:00,2017-07-27 17:25:00,3475.0,3473.0,3475.0,3472.5,3476.0,3474.5,3476.5,3474.0,16
2017-07-27 17:25:00,2017-07-27 17:26:00,3473.0,3471.0,3474.0,3470.5,3474.5,3472.0,3475.5,3472.0,21
2017-07-27 17:26:00,2017-07-27 17:27:00,3471.0,3471.0,3472.0,3469.0,3472.0,3472.0,3473.5,3470.0,21
2017-07-27 17:27:00,2017-07-27 17:29:00,3471.0,3471.0,3472.0,3471.0,3472.0,3472.5,3473.5,3472.0,16
2017-07-27 17:29:00,2017-07-27 17:30:00,3471.0,3471.0,3472.0,3470.5,3472.5,3472.5,3473.5,3472.0,21
2017-07-27 17:30:00,2017-07-27 17:31:00,3471.0,3473.0,3474.0,3472.0,3472.5,3474.0,3475.5,3473.0,6
2017-07-27 17:31:00,2017-07-27 17:32:00,3473.0,3473.0,3473.0,3471.5,3474.0,3474.0,3474.5,3473.0,11
2017-07-27 17:32:00,2017-07-27 17:33:00,3473.0,3471.5,3474.0,3471.5,3474.0,3473.5,3475.5,3473.0,6
2017-07-27 17:33:00,2017-07-27 17:34:00,3471.5,3470.5,3473.0,3470.5,3473.5,3472.5,3474.5,3472.0,18
2017-07-27 17:34:00,2017-07-27 17:35:00,3470.5,3470.5,3472.0,3470.0,3472.5,3472.5,3473.5,3471.0,20
2017-07-27 17:35:00,2017-07-27 17:36:00,3470.5,3470.0,3471.0,3469.0,3472.5,3471.0,3472.5,3470.0,29
2017-07-27 17:36:00,2017-07-27 17:37:00,3470.0,3470.0,3471.0,3470.0,3471.0,3471.0,3472.5,3471.0,11
