open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-08 07:41:00,2013-10-08 07:50:00,2918,2919,2919,2918,2920,2921,2921,2920,7
2013-10-08 07:50:00,2013-10-08 07:51:00,2919,2918,2919,2917,2921,2920,2921,2919,5
2013-10-08 07:51:00,2013-10-08 07:58:00,2918,2917,2918,2917,2920,2919,2920,2919,9
2013-10-08 07:58:00,2013-10-08 08:04:00,2918,2917,2918,2916,2920,2919,2920,2918,9
2013-10-08 08:04:00,2013-10-08 08:21:00,2913,2915,2915,2914,2915,2917,2917,2916,6
2013-10-08 08:21:00,2013-10-08 08:24:00,2914,2917,2917,2915,2916,2919,2919,2917,3
2013-10-08 08:24:00,2013-10-08 08:26:00,2917,2917,2918,2917,2919,2919,2920,2919,4
2013-10-08 08:26:00,2013-10-08 08:27:00,2917,2915,2917,2915,2919,2917,2919,2917,14
2013-10-08 08:27:00,2013-10-08 08:33:00,2914,2914,2915,2914,2916,2916,2917,2916,2
2013-10-08 08:33:00,2013-10-08 08:36:00,2915,2915,2915,2914,2917,2917,2917,2916,6
2013-10-08 08:36:00,2013-10-08 08:37:00,2915,2915,2916,2914,2917,2917,2918,2916,4
2013-10-08 08:37:00,2013-10-08 08:45:00,2916,2915,2917,2915,2918,2917,2919,2917,5
2013-10-08 08:45:00,2013-10-08 08:47:00,2915,2914,2915,2914,2917,2916,2917,2916,3
2013-10-08 08:47:00,2013-10-08 08:53:00,2913,2911,2912,2910,2915,2913,2914,2912,6
2013-10-08 08:53:00,2013-10-08 08:59:00,2910,2912,2913,2910,2912,2914,2915,2912,12
2013-10-08 08:59:00,2013-10-08 09:09:00,2910,2911,2911,2910,2912,2913,2913,2912,7
2013-10-08 09:09:00,2013-10-08 09:12:00,2910,2910,2910,2909,2912,2912,2912,2911,4
2013-10-08 09:12:00,2013-10-08 09:20:00,2911,2912,2912,2911,2913,2914,2914,2913,7
2013-10-08 09:20:00,2013-10-08 09:21:00,2912,2912,2912,2911,2914,2914,2914,2913,6
2013-10-08 09:21:00,2013-10-08 09:25:00,2912,2911,2912,2911,2914,2913,2914,2913,7
2013-10-08 09:25:00,2013-10-08 09:33:00,2910,2907,2909,2906,2912,2909,2911,2908,11
2013-10-08 09:33:00,2013-10-08 09:35:00,2907,2907,2907,2906,2909,2909,2909,2908,6
2013-10-08 09:35:00,2013-10-08 09:39:00,2907,2908,2909,2908,2909,2910,2911,2910,3
2013-10-08 09:39:00,2013-10-08 09:40:00,2908,2909,2909,2908,2910,2911,2911,2910,3
2013-10-08 09:40:00,2013-10-08 09:41:00,2909,2910,2911,2910,2911,2912,2913,2912,5
2013-10-08 09:41:00,2013-10-08 09:44:00,2912,2912,2913,2912,2914,2914,2915,2914,6
2013-10-08 09:44:00,2013-10-08 09:47:00,2911,2912,2912,2911,2913,2914,2914,2913,5
2013-10-08 09:47:00,2013-10-08 09:49:00,2912,2911,2912,2911,2914,2913,2914,2913,3
2013-10-08 09:49:00,2013-10-08 09:51:00,2910,2910,2911,2910,2912,2912,2913,2912,10
2013-10-08 09:51:00,2013-10-08 09:54:00,2910,2910,2910,2909,2912,2912,2912,2911,6
2013-10-08 09:54:00,2013-10-08 09:59:00,2909,2910,2910,2909,2911,2912,2912,2911,3
2013-10-08 09:59:00,2013-10-08 10:04:00,2910,2910,2911,2910,2912,2912,2913,2912,6
2013-10-08 10:04:00,2013-10-08 10:05:00,2910,2908,2911,2908,2912,2910,2913,2910,4
2013-10-08 10:05:00,2013-10-08 10:08:00,2909,2909,2909,2908,2911,2911,2911,2910,6
2013-10-08 10:08:00,2013-10-08 10:22:00,2911,2910,2911,2910,2913,2912,2913,2912,3
2013-10-08 10:22:00,2013-10-08 10:25:00,2910,2908,2910,2908,2912,2910,2912,2910,4
2013-10-08 10:25:00,2013-10-08 10:26:00,2908,2909,2909,2908,2910,2911,2911,2910,9
2013-10-08 10:26:00,2013-10-08 10:31:00,2909,2910,2910,2909,2911,2912,2912,2911,9
2013-10-08 10:31:00,2013-10-08 10:32:00,2910,2910,2910,2909,2912,2912,2912,2911,2
2013-10-08 10:32:00,2013-10-08 10:33:00,2910,2909,2909,2909,2912,2911,2911,2911,1
2013-10-08 10:33:00,2013-10-08 10:45:00,2913,2914,2915,2914,2915,2916,2917,2916,5
2013-10-08 10:45:00,2013-10-08 10:46:00,2914,2914,2915,2914,2916,2916,2917,2916,6
2013-10-08 10:46:00,2013-10-08 10:48:00,2914,2913,2914,2913,2916,2915,2916,2915,3
2013-10-08 10:48:00,2013-10-08 10:57:00,2913,2912,2914,2912,2915,2914,2916,2914,9
2013-10-08 10:57:00,2013-10-08 10:58:00,2912,2912,2913,2912,2914,2914,2915,2914,4
2013-10-08 10:58:00,2013-10-08 11:01:00,2913,2912,2913,2912,2915,2914,2915,2914,7
2013-10-08 11:01:00,2013-10-08 11:04:00,2913,2913,2914,2913,2915,2915,2916,2915,6
2013-10-08 11:04:00,2013-10-08 11:14:00,2912,2911,2913,2911,2914,2913,2915,2913,3
2013-10-08 11:14:00,2013-10-08 11:15:00,2911,2911,2912,2911,2913,2913,2914,2913,6
2013-10-08 11:15:00,2013-10-08 11:16:00,2911,2912,2912,2911,2913,2914,2914,2913,3
2013-10-08 11:16:00,2013-10-08 11:17:00,2912,2911,2911,2910,2914,2913,2913,2912,3
2013-10-08 11:17:00,2013-10-08 11:28:00,2912,2913,2914,2912,2914,2915,2916,2914,5
2013-10-08 11:28:00,2013-10-08 11:33:00,2914,2913,2914,2913,2916,2915,2916,2915,11
2013-10-08 11:33:00,2013-10-08 11:43:00,2914,2914,2914,2913,2916,2916,2916,2915,4
2013-10-08 11:43:00,2013-10-08 11:45:00,2914,2914,2914,2913,2916,2916,2916,2915,6
2013-10-08 11:45:00,2013-10-08 11:48:00,2912,2912,2912,2911,2914,2914,2914,2913,8
2013-10-08 11:48:00,2013-10-08 11:49:00,2912,2913,2913,2913,2914,2915,2915,2915,1
2013-10-08 11:49:00,2013-10-08 11:51:00,2913,2913,2913,2912,2915,2915,2915,2914,4
2013-10-08 11:51:00,2013-10-08 11:57:00,2912,2913,2913,2911,2914,2915,2915,2913,5
2013-10-08 11:57:00,2013-10-08 12:01:00,2913,2914,2915,2914,2915,2916,2917,2916,3
2013-10-08 12:01:00,2013-10-08 12:57:00,2917,2919,2919,2918,2919,2921,2921,2920,6
2013-10-08 12:57:00,2013-10-08 13:00:00,2919,2918,2918,2917,2921,2920,2920,2919,3
2013-10-08 13:00:00,2013-10-08 13:31:00,2916,2915,2917,2914,2918,2917,2919,2916,7
2013-10-08 13:31:00,2013-10-08 13:32:00,2915,2915,2915,2913,2917,2917,2917,2915,10
2013-10-08 13:32:00,2013-10-08 13:33:00,2915,2913,2915,2912,2917,2915,2917,2914,14
2013-10-08 13:33:00,2013-10-08 13:34:00,2913,2913,2913,2912,2915,2915,2915,2914,8
2013-10-08 13:34:00,2013-10-08 13:38:00,2911,2910,2911,2909,2913,2912,2913,2911,5
2013-10-08 13:38:00,2013-10-08 13:39:00,2910,2910,2910,2908,2912,2912,2912,2910,12
2013-10-08 13:39:00,2013-10-08 13:40:00,2910,2907,2909,2907,2912,2909,2911,2909,3
2013-10-08 13:40:00,2013-10-08 13:41:00,2907,2908,2909,2908,2909,2910,2911,2910,5
2013-10-08 13:41:00,2013-10-08 13:43:00,2909,2911,2912,2909,2911,2913,2914,2911,6
2013-10-08 13:43:00,2013-10-08 13:44:00,2911,2913,2913,2910,2913,2915,2915,2912,4
2013-10-08 13:44:00,2013-10-08 13:45:00,2913,2913,2913,2911,2915,2915,2915,2913,10
2013-10-08 13:45:00,2013-10-08 13:46:00,2913,2912,2913,2912,2915,2914,2915,2914,3
2013-10-08 13:46:00,2013-10-08 13:48:00,2913,2911,2912,2911,2915,2913,2914,2913,6
2013-10-08 13:48:00,2013-10-08 13:49:00,2911,2912,2913,2911,2913,2914,2915,2913,5
2013-10-08 13:49:00,2013-10-08 13:50:00,2912,2910,2911,2910,2914,2912,2913,2912,14
2013-10-08 13:50:00,2013-10-08 13:51:00,2910,2909,2910,2909,2912,2911,2912,2911,5
2013-10-08 13:51:00,2013-10-08 13:53:00,2909,2908,2909,2908,2911,2910,2911,2910,5
2013-10-08 13:53:00,2013-10-08 13:54:00,2908,2911,2911,2909,2910,2913,2913,2911,5
2013-10-08 13:54:00,2013-10-08 13:55:00,2911,2912,2913,2910,2913,2914,2915,2912,11
2013-10-08 13:55:00,2013-10-08 13:56:00,2912,2912,2913,2912,2914,2914,2915,2914,10
2013-10-08 13:56:00,2013-10-08 13:57:00,2912,2912,2913,2911,2914,2914,2915,2913,10
2013-10-08 13:57:00,2013-10-08 13:58:00,2912,2913,2914,2911,2914,2915,2916,2913,5
2013-10-08 13:58:00,2013-10-08 13:59:00,2913,2913,2914,2912,2915,2915,2916,2914,10
2013-10-08 13:59:00,2013-10-08 14:00:00,2913,2913,2914,2913,2915,2915,2916,2915,8
2013-10-08 14:00:00,2013-10-08 14:01:00,2913,2911,2914,2911,2915,2913,2916,2913,4
2013-10-08 14:01:00,2013-10-08 14:02:00,2911,2912,2912,2910,2913,2914,2914,2912,17
2013-10-08 14:02:00,2013-10-08 14:03:00,2912,2910,2912,2910,2914,2912,2914,2912,8
2013-10-08 14:03:00,2013-10-08 14:04:00,2910,2912,2912,2910,2912,2914,2914,2912,6
2013-10-08 14:04:00,2013-10-08 14:05:00,2912,2912,2913,2911,2914,2914,2915,2913,14
2013-10-08 14:05:00,2013-10-08 14:07:00,2911,2909,2911,2909,2913,2911,2913,2911,4
2013-10-08 14:07:00,2013-10-08 14:08:00,2909,2908,2908,2908,2911,2910,2910,2910,1
2013-10-08 14:08:00,2013-10-08 14:09:00,2908,2908,2909,2908,2910,2910,2911,2910,6
2013-10-08 14:09:00,2013-10-08 14:10:00,2908,2907,2908,2907,2910,2909,2910,2909,9
2013-10-08 14:10:00,2013-10-08 14:12:00,2908,2909,2910,2907,2910,2911,2912,2909,5
2013-10-08 14:12:00,2013-10-08 14:13:00,2909,2910,2911,2909,2911,2912,2913,2911,7
2013-10-08 14:13:00,2013-10-08 14:17:00,2912,2913,2914,2913,2914,2915,2916,2915,3
2013-10-08 14:17:00,2013-10-08 14:21:00,2913,2912,2914,2912,2915,2914,2916,2914,11
2013-10-08 14:21:00,2013-10-08 14:23:00,2911,2911,2911,2910,2913,2913,2913,2912,10
2013-10-08 14:23:00,2013-10-08 14:25:00,2911,2911,2912,2911,2913,2913,2914,2913,10
2013-10-08 14:25:00,2013-10-08 14:26:00,2911,2911,2911,2910,2913,2913,2913,2912,8
2013-10-08 14:26:00,2013-10-08 14:27:00,2911,2912,2912,2912,2913,2914,2914,2914,1
2013-10-08 14:27:00,2013-10-08 14:28:00,2912,2912,2912,2911,2914,2914,2914,2913,4
2013-10-08 14:28:00,2013-10-08 14:29:00,2912,2910,2911,2910,2914,2912,2913,2912,2
2013-10-08 14:29:00,2013-10-08 14:30:00,2910,2910,2911,2910,2912,2912,2913,2912,8
2013-10-08 14:30:00,2013-10-08 14:34:00,2909,2909,2910,2909,2911,2911,2912,2911,6
2013-10-08 14:34:00,2013-10-08 14:36:00,2909,2910,2910,2909,2911,2912,2912,2911,5
2013-10-08 14:36:00,2013-10-08 14:37:00,2910,2909,2909,2908,2912,2911,2911,2910,3
2013-10-08 14:37:00,2013-10-08 14:42:00,2908,2910,2910,2908,2910,2912,2912,2910,4
2013-10-08 14:42:00,2013-10-08 14:43:00,2910,2909,2910,2909,2912,2911,2912,2911,7
2013-10-08 14:43:00,2013-10-08 14:45:00,2909,2909,2909,2908,2911,2911,2911,2910,2
2013-10-08 14:45:00,2013-10-08 14:46:00,2909,2907,2908,2907,2911,2909,2910,2909,2
2013-10-08 14:46:00,2013-10-08 14:48:00,2906,2906,2906,2905,2908,2908,2908,2907,4
2013-10-08 14:48:00,2013-10-08 14:49:00,2906,2905,2906,2905,2908,2907,2908,2907,9
2013-10-08 14:49:00,2013-10-08 14:55:00,2905,2904,2905,2904,2907,2906,2907,2906,7
2013-10-08 14:55:00,2013-10-08 14:56:00,2904,2904,2905,2904,2906,2906,2907,2906,4
2013-10-08 14:56:00,2013-10-08 15:00:00,2906,2904,2905,2904,2908,2906,2907,2906,6
2013-10-08 15:00:00,2013-10-08 15:03:00,2903,2902,2902,2901,2905,2904,2904,2903,5
2013-10-08 15:03:00,2013-10-08 15:04:00,2902,2901,2901,2900,2904,2903,2903,2902,7
2013-10-08 15:04:00,2013-10-08 15:05:00,2901,2902,2902,2900,2903,2904,2904,2902,13
2013-10-08 15:05:00,2013-10-08 15:06:00,2902,2901,2902,2901,2904,2903,2904,2903,11
2013-10-08 15:06:00,2013-10-08 15:07:00,2901,2902,2902,2901,2903,2904,2904,2903,5
2013-10-08 15:07:00,2013-10-08 15:13:00,2904,2903,2903,2903,2906,2905,2905,2905,1
2013-10-08 15:13:00,2013-10-08 15:18:00,2902,2902,2902,2900,2904,2904,2904,2902,4
2013-10-08 15:18:00,2013-10-08 15:19:00,2902,2903,2903,2902,2904,2905,2905,2904,3
2013-10-08 15:19:00,2013-10-08 15:25:00,2906,2907,2908,2906,2908,2909,2910,2908,5
2013-10-08 15:25:00,2013-10-08 15:26:00,2907,2905,2906,2905,2909,2907,2908,2907,2
2013-10-08 15:26:00,2013-10-08 15:28:00,2905,2904,2905,2904,2907,2906,2907,2906,3
2013-10-08 15:28:00,2013-10-08 15:29:00,2904,2906,2906,2905,2906,2908,2908,2907,2
2013-10-08 15:29:00,2013-10-08 15:30:00,2906,2905,2906,2905,2908,2907,2908,2907,3
2013-10-08 15:30:00,2013-10-08 15:31:00,2905,2903,2904,2903,2907,2905,2906,2905,2
2013-10-08 15:31:00,2013-10-08 15:32:00,2903,2904,2904,2904,2905,2906,2906,2906,1
2013-10-08 15:32:00,2013-10-08 15:34:00,2904,2901,2903,2901,2906,2903,2905,2903,5
2013-10-08 15:34:00,2013-10-08 15:35:00,2901,2900,2900,2899,2903,2902,2902,2901,7
2013-10-08 15:35:00,2013-10-08 15:37:00,2900,2899,2900,2899,2902,2901,2902,2901,5
2013-10-08 15:37:00,2013-10-08 15:39:00,2899,2897,2899,2897,2901,2899,2901,2899,18
2013-10-08 15:39:00,2013-10-08 15:40:00,2897,2898,2898,2897,2899,2900,2900,2899,3
2013-10-08 15:40:00,2013-10-08 15:41:00,2898,2896,2897,2896,2900,2898,2899,2898,12
2013-10-08 15:41:00,2013-10-08 15:42:00,2896,2897,2898,2896,2898,2899,2900,2898,7
2013-10-08 15:42:00,2013-10-08 15:43:00,2897,2898,2898,2897,2899,2900,2900,2899,5
2013-10-08 15:43:00,2013-10-08 15:44:00,2898,2897,2897,2897,2900,2899,2899,2899,1
2013-10-08 15:44:00,2013-10-08 15:46:00,2897,2896,2897,2895,2899,2898,2899,2897,5
2013-10-08 15:46:00,2013-10-08 15:47:00,2896,2895,2895,2894,2898,2897,2897,2896,3
2013-10-08 15:47:00,2013-10-08 15:50:00,2894,2895,2896,2895,2896,2897,2898,2897,5
2013-10-08 15:50:00,2013-10-08 16:01:00,2896,2895,2896,2895,2898,2897,2898,2897,3
2013-10-08 16:01:00,2013-10-08 16:08:00,2897,2896,2896,2896,2899,2898,2898,2898,1
2013-10-08 16:08:00,2013-10-08 16:09:00,2896,2897,2897,2896,2898,2899,2899,2898,3
2013-10-08 16:09:00,2013-10-08 16:10:00,2897,2896,2897,2896,2899,2898,2899,2898,3
2013-10-08 16:10:00,2013-10-08 16:12:00,2896,2896,2897,2896,2898,2898,2899,2898,4
2013-10-08 16:12:00,2013-10-08 16:14:00,2894,2896,2896,2895,2896,2898,2898,2897,2
2013-10-08 16:14:00,2013-10-08 16:15:00,2896,2896,2897,2895,2898,2898,2899,2897,6
2013-10-08 16:15:00,2013-10-08 16:24:00,2895,2895,2895,2894,2897,2897,2897,2896,2
2013-10-08 16:24:00,2013-10-08 16:28:00,2893,2894,2896,2894,2895,2896,2898,2896,7
2013-10-08 16:28:00,2013-10-08 16:33:00,2893,2892,2892,2892,2895,2894,2894,2894,1
2013-10-08 16:33:00,2013-10-08 16:34:00,2892,2891,2893,2891,2894,2893,2895,2893,3
2013-10-08 16:34:00,2013-10-08 16:36:00,2892,2893,2894,2893,2894,2895,2896,2895,3
2013-10-08 16:36:00,2013-10-08 16:37:00,2893,2893,2894,2893,2895,2895,2896,2895,6
2013-10-08 16:37:00,2013-10-08 16:43:00,2893,2894,2895,2894,2895,2896,2897,2896,7
2013-10-08 16:43:00,2013-10-08 16:51:00,2895,2895,2896,2895,2897,2897,2898,2897,2
2013-10-08 16:51:00,2013-10-08 16:54:00,2895,2894,2895,2894,2897,2896,2897,2896,5
2013-10-08 16:54:00,2013-10-08 16:58:00,2895,2895,2896,2895,2897,2897,2898,2897,4
2013-10-08 16:58:00,2013-10-08 17:01:00,2896,2897,2897,2897,2898,2899,2899,2899,1
2013-10-08 17:01:00,2013-10-08 17:02:00,2897,2897,2897,2896,2899,2899,2899,2898,2
2013-10-08 17:02:00,2013-10-08 17:04:00,2897,2896,2897,2895,2899,2898,2899,2897,7
2013-10-08 17:04:00,2013-10-08 17:09:00,2896,2895,2895,2895,2898,2897,2897,2897,1
2013-10-08 17:09:00,2013-10-08 17:13:00,2896,2895,2896,2895,2898,2897,2898,2897,7
2013-10-08 17:13:00,2013-10-08 17:29:00,2895,2896,2896,2895,2897,2898,2898,2897,3
2013-10-08 17:29:00,2013-10-08 17:31:00,2896,2896,2897,2896,2898,2898,2899,2898,6
2013-10-08 17:31:00,2013-10-08 17:32:00,2896,2896,2897,2896,2898,2898,2899,2898,10
2013-10-08 17:32:00,2013-10-08 17:33:00,2896,2896,2896,2895,2898,2898,2898,2897,2
2013-10-08 17:33:00,2013-10-08 17:36:00,2896,2894,2895,2894,2898,2896,2897,2896,4
2013-10-08 17:36:00,2013-10-08 17:37:00,2894,2894,2895,2894,2896,2896,2897,2896,4
2013-10-08 17:37:00,2013-10-08 17:38:00,2894,2894,2895,2894,2896,2896,2897,2896,8
2013-10-08 17:38:00,2013-10-08 17:46:00,2895,2894,2894,2894,2897,2896,2896,2896,1
2013-10-08 17:46:00,2013-10-08 17:48:00,2894,2894,2895,2894,2896,2896,2897,2896,2
2013-10-08 17:48:00,2013-10-08 17:51:00,2894,2894,2895,2894,2896,2896,2897,2896,10
2013-10-08 17:51:00,2013-10-08 17:53:00,2894,2894,2895,2894,2896,2896,2897,2896,6
2013-10-08 17:53:00,2013-10-08 17:54:00,2894,2895,2895,2894,2896,2897,2897,2896,3
2013-10-08 17:54:00,2013-10-08 17:57:00,2895,2896,2896,2896,2897,2898,2898,2898,1
2013-10-08 17:57:00,2013-10-08 17:58:00,2896,2894,2895,2894,2898,2896,2897,2896,2
2013-10-08 17:58:00,2013-10-08 17:59:00,2894,2894,2894,2893,2896,2896,2896,2895,6
2013-10-08 17:59:00,2013-10-08 18:00:00,2894,2893,2894,2893,2896,2895,2896,2895,5
2013-10-08 18:00:00,2013-10-08 18:01:00,2893,2893,2894,2893,2895,2895,2896,2895,8
2013-10-08 18:01:00,2013-10-08 18:02:00,2893,2893,2893,2892,2895,2895,2895,2894,6
2013-10-08 18:02:00,2013-10-08 18:04:00,2892,2893,2893,2893,2894,2895,2895,2895,1
2013-10-08 18:04:00,2013-10-08 18:05:00,2893,2894,2894,2893,2895,2896,2896,2895,5
2013-10-08 18:05:00,2013-10-08 18:08:00,2893,2892,2894,2892,2895,2894,2896,2894,9
2013-10-08 18:08:00,2013-10-08 18:09:00,2892,2893,2894,2892,2894,2895,2896,2894,15
2013-10-08 18:09:00,2013-10-08 18:10:00,2893,2891,2893,2891,2895,2893,2895,2893,6
2013-10-08 18:10:00,2013-10-08 18:11:00,2891,2891,2891,2890,2893,2893,2893,2892,4
2013-10-08 18:11:00,2013-10-08 18:14:00,2891,2892,2893,2891,2893,2894,2895,2893,9
2013-10-08 18:14:00,2013-10-08 18:15:00,2892,2892,2892,2891,2894,2894,2894,2893,6
2013-10-08 18:15:00,2013-10-08 18:16:00,2892,2890,2892,2890,2894,2892,2894,2892,6
2013-10-08 18:16:00,2013-10-08 18:19:00,2890,2891,2891,2890,2892,2893,2893,2892,9
2013-10-08 18:19:00,2013-10-08 18:22:00,2890,2891,2891,2890,2892,2893,2893,2892,7
2013-10-08 18:22:00,2013-10-08 18:23:00,2891,2892,2892,2890,2893,2894,2894,2892,9
2013-10-08 18:23:00,2013-10-08 18:24:00,2892,2894,2894,2893,2894,2896,2896,2895,8
2013-10-08 18:24:00,2013-10-08 18:25:00,2894,2893,2894,2893,2896,2895,2896,2895,3
2013-10-08 18:25:00,2013-10-08 18:29:00,2893,2894,2894,2893,2895,2896,2896,2895,7
2013-10-08 18:29:00,2013-10-08 18:30:00,2894,2894,2894,2893,2896,2896,2896,2895,8
2013-10-08 18:30:00,2013-10-08 18:34:00,2893,2892,2893,2892,2895,2894,2895,2894,7
2013-10-08 18:34:00,2013-10-08 18:37:00,2891,2891,2892,2891,2893,2893,2894,2893,8
2013-10-08 18:37:00,2013-10-08 18:40:00,2891,2892,2892,2891,2893,2894,2894,2893,3
2013-10-08 18:40:00,2013-10-08 18:48:00,2891,2891,2892,2891,2893,2893,2894,2893,4
2013-10-08 18:48:00,2013-10-08 18:50:00,2891,2891,2892,2890,2893,2893,2894,2892,8
2013-10-08 18:50:00,2013-10-08 18:52:00,2892,2891,2892,2891,2894,2893,2894,2893,5
2013-10-08 18:52:00,2013-10-08 18:54:00,2891,2891,2892,2891,2893,2893,2894,2893,2
2013-10-08 18:54:00,2013-10-08 18:57:00,2891,2892,2892,2890,2893,2894,2894,2892,3
2013-10-08 18:57:00,2013-10-08 18:58:00,2892,2892,2893,2892,2894,2894,2895,2894,4
2013-10-08 18:58:00,2013-10-08 18:59:00,2892,2893,2894,2892,2894,2895,2896,2894,5
2013-10-08 18:59:00,2013-10-08 19:00:00,2893,2893,2894,2893,2895,2895,2896,2895,2
2013-10-08 19:00:00,2013-10-08 19:01:00,2893,2893,2894,2893,2895,2895,2896,2895,4
2013-10-08 19:01:00,2013-10-08 19:03:00,2894,2894,2894,2893,2896,2896,2896,2895,2
2013-10-08 19:03:00,2013-10-08 19:04:00,2894,2893,2893,2892,2896,2895,2895,2894,3
2013-10-08 19:04:00,2013-10-08 19:07:00,2893,2892,2893,2891,2895,2894,2895,2893,5
2013-10-08 19:07:00,2013-10-08 19:10:00,2891,2892,2892,2891,2893,2894,2894,2893,5
2013-10-08 19:10:00,2013-10-08 19:17:00,2892,2892,2892,2891,2894,2894,2894,2893,4
2013-10-08 19:17:00,2013-10-08 19:21:00,2893,2894,2894,2894,2895,2896,2896,2896,1
2013-10-08 19:21:00,2013-10-08 19:22:00,2894,2896,2896,2894,2896,2898,2898,2896,4
2013-10-08 19:22:00,2013-10-08 19:23:00,2896,2896,2896,2895,2898,2898,2898,2897,4
2013-10-08 19:23:00,2013-10-08 19:28:00,2896,2894,2895,2894,2898,2896,2897,2896,6
2013-10-08 19:28:00,2013-10-08 19:29:00,2894,2895,2896,2895,2896,2897,2898,2897,3
2013-10-08 19:29:00,2013-10-08 19:30:00,2895,2895,2895,2894,2897,2897,2897,2896,4
2013-10-08 19:30:00,2013-10-08 19:32:00,2895,2894,2895,2894,2897,2896,2897,2896,3
2013-10-08 19:32:00,2013-10-08 19:33:00,2894,2893,2893,2893,2896,2895,2895,2895,1
2013-10-08 19:33:00,2013-10-08 19:34:00,2893,2892,2893,2892,2895,2894,2895,2894,5
2013-10-08 19:34:00,2013-10-08 19:37:00,2892,2891,2891,2891,2894,2893,2893,2893,1
2013-10-08 19:37:00,2013-10-08 19:38:00,2891,2892,2892,2892,2893,2894,2894,2894,1
2013-10-08 19:38:00,2013-10-08 19:39:00,2892,2892,2893,2892,2894,2894,2895,2894,2
2013-10-08 19:39:00,2013-10-08 19:40:00,2892,2893,2893,2892,2894,2895,2895,2894,3
2013-10-08 19:40:00,2013-10-08 19:41:00,2893,2893,2893,2892,2895,2895,2895,2894,2
2013-10-08 19:41:00,2013-10-08 19:43:00,2893,2894,2894,2893,2895,2896,2896,2895,3
2013-10-08 19:43:00,2013-10-08 19:44:00,2894,2892,2893,2891,2896,2894,2895,2893,4
2013-10-08 19:44:00,2013-10-08 19:45:00,2892,2891,2892,2891,2894,2893,2894,2893,3
2013-10-08 19:45:00,2013-10-08 19:46:00,2891,2890,2891,2890,2893,2892,2893,2892,5
2013-10-08 19:46:00,2013-10-08 19:49:00,2890,2890,2891,2890,2892,2892,2893,2892,2
2013-10-08 19:49:00,2013-10-08 19:50:00,2890,2891,2891,2890,2892,2893,2893,2892,3
2013-10-08 19:50:00,2013-10-08 19:54:00,2891,2891,2891,2890,2893,2893,2893,2892,2
2013-10-08 19:54:00,2013-10-08 19:55:00,2891,2890,2891,2890,2893,2892,2893,2892,3
2013-10-08 19:55:00,2013-10-08 19:58:00,2890,2891,2891,2891,2892,2893,2893,2893,1
2013-10-08 19:58:00,2013-10-08 19:59:00,2891,2890,2890,2890,2893,2892,2892,2892,1
2013-10-08 19:59:00,2013-10-09 06:00:00,2890,2901,2901,2901,2892,2903,2903,2903,1
2013-10-09 06:00:00,2013-10-09 06:01:00,2901,2902,2903,2902,2903,2904,2905,2904,3
2013-10-09 06:01:00,2013-10-09 06:03:00,2901,2903,2903,2902,2903,2905,2905,2904,2
2013-10-09 06:03:00,2013-10-09 06:14:00,2902,2902,2903,2902,2904,2904,2905,2904,2
2013-10-09 06:14:00,2013-10-09 06:22:00,2901,2902,2902,2902,2903,2904,2904,2904,1
2013-10-09 06:22:00,2013-10-09 06:29:00,2903,2903,2903,2902,2905,2905,2905,2904,2
2013-10-09 06:29:00,2013-10-09 06:30:00,2903,2902,2903,2902,2905,2904,2905,2904,5
2013-10-09 06:30:00,2013-10-09 06:31:00,2902,2901,2901,2901,2904,2903,2903,2903,1
2013-10-09 06:31:00,2013-10-09 06:32:00,2901,2901,2902,2901,2903,2903,2904,2903,2
2013-10-09 06:32:00,2013-10-09 06:33:00,2901,2900,2902,2900,2903,2902,2904,2902,3
2013-10-09 06:33:00,2013-10-09 06:54:00,2901,2899,2900,2899,2903,2901,2902,2901,2
2013-10-09 06:54:00,2013-10-09 06:57:00,2899,2899,2899,2898,2901,2901,2901,2900,4
2013-10-09 06:57:00,2013-10-09 07:00:00,2898,2895,2897,2893,2900,2897,2899,2895,21
2013-10-09 07:00:00,2013-10-09 07:01:00,2895,2896,2896,2895,2897,2898,2898,2897,11
2013-10-09 07:01:00,2013-10-09 07:02:00,2896,2897,2897,2896,2898,2899,2899,2898,7
2013-10-09 07:02:00,2013-10-09 07:03:00,2897,2896,2896,2895,2899,2898,2898,2897,5
2013-10-09 07:03:00,2013-10-09 07:04:00,2896,2896,2897,2896,2898,2898,2899,2898,2
2013-10-09 07:04:00,2013-10-09 07:05:00,2896,2895,2896,2895,2898,2897,2898,2897,5
2013-10-09 07:05:00,2013-10-09 07:06:00,2895,2896,2896,2894,2897,2898,2898,2896,5
2013-10-09 07:06:00,2013-10-09 07:07:00,2896,2896,2896,2895,2898,2898,2898,2897,8
2013-10-09 07:07:00,2013-10-09 07:08:00,2896,2895,2897,2895,2898,2897,2899,2897,3
2013-10-09 07:08:00,2013-10-09 07:09:00,2895,2897,2897,2895,2897,2899,2899,2897,6
2013-10-09 07:09:00,2013-10-09 07:10:00,2897,2897,2898,2897,2899,2899,2900,2899,4
2013-10-09 07:10:00,2013-10-09 07:11:00,2897,2898,2898,2897,2899,2900,2900,2899,7
2013-10-09 07:11:00,2013-10-09 07:12:00,2898,2898,2898,2897,2900,2900,2900,2899,6
2013-10-09 07:12:00,2013-10-09 07:13:00,2898,2895,2897,2895,2900,2897,2899,2897,9
