open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-11 07:35:00,2013-04-11 07:41:00,2657,2653,2657,2652,2659,2655,2659,2654,12
2013-04-11 07:41:00,2013-04-11 07:45:00,2656,2655,2656,2654,2658,2657,2658,2656,11
2013-04-11 07:45:00,2013-04-11 07:48:00,2657,2656,2659,2656,2659,2658,2661,2658,7
2013-04-11 07:48:00,2013-04-11 07:52:00,2657,2654,2657,2653,2659,2656,2659,2655,9
2013-04-11 07:52:00,2013-04-11 07:53:00,2654,2656,2656,2653,2656,2658,2658,2655,8
2013-04-11 07:53:00,2013-04-11 07:57:00,2655,2653,2655,2653,2657,2655,2657,2655,6
2013-04-11 07:57:00,2013-04-11 07:59:00,2654,2653,2654,2652,2656,2655,2656,2654,3
2013-04-11 07:59:00,2013-04-11 08:01:00,2654,2655,2656,2654,2656,2657,2658,2656,5
2013-04-11 08:01:00,2013-04-11 08:03:00,2653,2652,2653,2652,2655,2654,2655,2654,1
2013-04-11 08:03:00,2013-04-11 08:04:00,2652,2650,2653,2650,2654,2652,2655,2652,10
2013-04-11 08:04:00,2013-04-11 08:08:00,2653,2654,2654,2653,2655,2656,2656,2655,3
2013-04-11 08:08:00,2013-04-11 08:17:00,2658,2656,2658,2655,2660,2658,2660,2657,4
2013-04-11 08:17:00,2013-04-11 08:18:00,2656,2658,2658,2655,2658,2660,2660,2657,5
2013-04-11 08:18:00,2013-04-11 08:35:00,2661,2660,2661,2659,2663,2662,2663,2661,9
2013-04-11 08:35:00,2013-04-11 08:41:00,2660,2663,2663,2660,2662,2665,2665,2662,3
2013-04-11 08:41:00,2013-04-11 08:42:00,2663,2664,2666,2663,2665,2666,2668,2665,15
2013-04-11 08:42:00,2013-04-11 08:43:00,2664,2665,2665,2663,2666,2667,2667,2665,9
2013-04-11 08:43:00,2013-04-11 08:49:00,2665,2666,2667,2665,2667,2668,2669,2667,9
2013-04-11 08:49:00,2013-04-11 08:51:00,2666,2669,2670,2666,2668,2671,2672,2668,7
2013-04-11 08:51:00,2013-04-11 08:52:00,2669,2671,2671,2669,2671,2673,2673,2671,10
2013-04-11 08:52:00,2013-04-11 08:54:00,2673,2671,2674,2671,2675,2673,2676,2673,12
2013-04-11 08:54:00,2013-04-11 08:56:00,2670,2669,2671,2669,2672,2671,2673,2671,11
2013-04-11 08:56:00,2013-04-11 08:57:00,2669,2670,2671,2669,2671,2672,2673,2671,3
2013-04-11 08:57:00,2013-04-11 08:59:00,2670,2670,2671,2670,2672,2672,2673,2672,10
2013-04-11 08:59:00,2013-04-11 09:00:00,2670,2671,2672,2670,2672,2673,2674,2672,5
2013-04-11 09:00:00,2013-04-11 09:11:00,2671,2669,2671,2669,2673,2671,2673,2671,10
2013-04-11 09:11:00,2013-04-11 09:18:00,2669,2669,2669,2667,2671,2671,2671,2669,10
2013-04-11 09:18:00,2013-04-11 09:20:00,2668,2669,2670,2668,2670,2671,2672,2670,11
2013-04-11 09:20:00,2013-04-11 09:22:00,2669,2668,2669,2667,2671,2670,2671,2669,5
2013-04-11 09:22:00,2013-04-11 09:31:00,2668,2668,2669,2668,2670,2670,2671,2670,12
2013-04-11 09:31:00,2013-04-11 10:05:00,2665,2667,2667,2665,2667,2669,2669,2667,6
2013-04-11 10:05:00,2013-04-11 10:17:00,2666,2664,2667,2664,2668,2666,2669,2666,4
2013-04-11 10:17:00,2013-04-11 10:18:00,2664,2663,2664,2663,2666,2665,2666,2665,9
2013-04-11 10:18:00,2013-04-11 10:37:00,2665,2667,2668,2665,2667,2669,2670,2667,6
2013-04-11 10:37:00,2013-04-11 10:43:00,2666,2664,2666,2664,2668,2666,2668,2666,2
2013-04-11 10:43:00,2013-04-11 11:17:00,2667,2665,2667,2665,2669,2667,2669,2667,2
2013-04-11 11:17:00,2013-04-11 11:18:00,2665,2666,2666,2665,2667,2668,2668,2667,11
2013-04-11 11:18:00,2013-04-11 11:26:00,2667,2667,2667,2666,2669,2669,2669,2668,14
2013-04-11 11:26:00,2013-04-11 11:54:00,2666,2667,2668,2666,2668,2669,2670,2668,3
2013-04-11 11:54:00,2013-04-11 11:59:00,2666,2665,2666,2665,2668,2667,2668,2667,5
2013-04-11 11:59:00,2013-04-11 12:08:00,2665,2663,2665,2663,2667,2665,2667,2665,2
2013-04-11 12:08:00,2013-04-11 12:24:00,2662,2660,2662,2660,2664,2662,2664,2662,10
2013-04-11 12:24:00,2013-04-11 12:27:00,2661,2661,2662,2661,2663,2663,2664,2663,12
2013-04-11 12:27:00,2013-04-11 12:30:00,2662,2664,2665,2662,2664,2666,2667,2664,18
2013-04-11 12:30:00,2013-04-11 12:41:00,2665,2662,2665,2661,2667,2664,2667,2663,7
2013-04-11 12:41:00,2013-04-11 12:42:00,2662,2660,2662,2660,2664,2662,2664,2662,12
2013-04-11 12:42:00,2013-04-11 13:13:00,2664,2665,2665,2664,2666,2667,2667,2666,1
2013-04-11 13:13:00,2013-04-11 13:22:00,2663,2664,2665,2663,2665,2666,2667,2665,3
2013-04-11 13:22:00,2013-04-11 13:30:00,2663,2663,2664,2663,2665,2665,2666,2665,16
2013-04-11 13:30:00,2013-04-11 13:36:00,2661,2663,2663,2661,2663,2665,2665,2663,10
2013-04-11 13:36:00,2013-04-11 13:39:00,2661,2658,2661,2658,2663,2660,2663,2660,7
2013-04-11 13:39:00,2013-04-11 13:40:00,2658,2659,2660,2657,2660,2661,2662,2659,7
2013-04-11 13:40:00,2013-04-11 13:41:00,2659,2658,2659,2658,2661,2660,2661,2660,11
2013-04-11 13:41:00,2013-04-11 13:45:00,2658,2657,2658,2655,2660,2659,2660,2657,5
2013-04-11 13:45:00,2013-04-11 13:46:00,2657,2657,2658,2657,2659,2659,2660,2659,12
2013-04-11 13:46:00,2013-04-11 13:52:00,2661,2663,2663,2661,2663,2665,2665,2663,4
2013-04-11 13:52:00,2013-04-11 13:55:00,2661,2662,2663,2661,2663,2664,2665,2663,5
2013-04-11 13:55:00,2013-04-11 13:56:00,2662,2661,2662,2660,2664,2663,2664,2662,5
2013-04-11 13:56:00,2013-04-11 14:02:00,2662,2663,2663,2662,2664,2665,2665,2664,13
2013-04-11 14:02:00,2013-04-11 14:08:00,2662,2663,2664,2662,2664,2665,2666,2664,9
2013-04-11 14:08:00,2013-04-11 14:13:00,2664,2664,2666,2664,2666,2666,2668,2666,4
2013-04-11 14:13:00,2013-04-11 14:15:00,2664,2661,2664,2661,2666,2663,2666,2663,3
2013-04-11 14:15:00,2013-04-11 14:23:00,2663,2665,2665,2663,2665,2667,2667,2665,2
2013-04-11 14:23:00,2013-04-11 14:30:00,2668,2670,2670,2667,2670,2672,2672,2669,6
2013-04-11 14:30:00,2013-04-11 14:35:00,2670,2668,2670,2668,2672,2670,2672,2670,2
2013-04-11 14:35:00,2013-04-11 14:38:00,2669,2670,2670,2669,2671,2672,2672,2671,13
2013-04-11 14:38:00,2013-04-11 14:50:00,2673,2672,2673,2671,2675,2674,2675,2673,3
2013-04-11 14:50:00,2013-04-11 14:51:00,2672,2674,2674,2672,2674,2676,2676,2674,4
2013-04-11 14:51:00,2013-04-11 14:52:00,2674,2673,2674,2673,2676,2675,2676,2675,11
2013-04-11 14:52:00,2013-04-11 14:54:00,2674,2676,2676,2674,2676,2678,2678,2676,4
2013-04-11 14:54:00,2013-04-11 15:06:00,2677,2677,2677,2676,2679,2679,2679,2678,18
2013-04-11 15:06:00,2013-04-11 15:07:00,2677,2677,2678,2676,2679,2679,2680,2678,12
2013-04-11 15:07:00,2013-04-11 15:09:00,2678,2678,2679,2678,2680,2680,2681,2680,20
2013-04-11 15:09:00,2013-04-11 15:29:00,2678,2677,2678,2676,2680,2679,2680,2678,7
2013-04-11 15:29:00,2013-04-11 15:45:00,2672,2671,2672,2670,2674,2673,2674,2672,3
2013-04-11 15:45:00,2013-04-11 16:04:00,2669,2667,2669,2666,2671,2669,2671,2668,4
2013-04-11 16:04:00,2013-04-11 16:23:00,2668,2669,2669,2668,2670,2671,2671,2670,5
2013-04-11 16:23:00,2013-04-11 17:53:00,2670,2668,2670,2668,2672,2670,2672,2670,8
2013-04-11 17:53:00,2013-04-11 18:10:00,2668,2667,2668,2666,2670,2669,2670,2668,3
2013-04-11 18:10:00,2013-04-11 18:31:00,2667,2669,2669,2667,2669,2671,2671,2669,1
2013-04-11 18:31:00,2013-04-11 19:08:00,2670,2672,2672,2670,2672,2674,2674,2672,2
2013-04-11 19:08:00,2013-04-11 19:31:00,2668,2670,2670,2668,2670,2672,2672,2670,2
2013-04-11 19:31:00,2013-04-11 19:38:00,2669,2667,2669,2667,2671,2669,2671,2669,2
2013-04-11 19:38:00,2013-04-12 06:00:00,2668,2659,2668,2659,2670,2661,2670,2661,1
2013-04-12 06:00:00,2013-04-12 06:02:00,2659,2658,2659,2657,2661,2660,2661,2659,3
2013-04-12 06:02:00,2013-04-12 06:06:00,2660,2659,2661,2659,2662,2661,2663,2661,3
2013-04-12 06:06:00,2013-04-12 06:24:00,2661,2658,2661,2658,2663,2660,2663,2660,3
2013-04-12 06:24:00,2013-04-12 06:31:00,2660,2660,2660,2659,2662,2662,2662,2661,8
2013-04-12 06:31:00,2013-04-12 07:01:00,2661,2660,2661,2659,2663,2662,2663,2661,3
2013-04-12 07:01:00,2013-04-12 07:06:00,2658,2658,2659,2658,2660,2660,2661,2660,6
2013-04-12 07:06:00,2013-04-12 07:07:00,2658,2660,2661,2658,2660,2662,2663,2660,8
2013-04-12 07:07:00,2013-04-12 07:08:00,2660,2660,2661,2659,2662,2662,2663,2661,4
2013-04-12 07:08:00,2013-04-12 07:16:00,2663,2660,2663,2660,2665,2662,2665,2662,3
2013-04-12 07:16:00,2013-04-12 07:20:00,2659,2661,2661,2658,2661,2663,2663,2660,8
2013-04-12 07:20:00,2013-04-12 07:21:00,2661,2659,2661,2659,2663,2661,2663,2661,6
2013-04-12 07:21:00,2013-04-12 07:23:00,2658,2657,2658,2657,2660,2659,2660,2659,1
2013-04-12 07:23:00,2013-04-12 07:24:00,2657,2655,2657,2655,2659,2657,2659,2657,10
2013-04-12 07:24:00,2013-04-12 07:27:00,2655,2656,2656,2654,2657,2658,2658,2656,11
2013-04-12 07:27:00,2013-04-12 07:40:00,2658,2659,2659,2658,2660,2661,2661,2660,1
2013-04-12 07:40:00,2013-04-12 07:41:00,2659,2660,2660,2658,2661,2662,2662,2660,9
2013-04-12 07:41:00,2013-04-12 07:43:00,2660,2659,2660,2658,2662,2661,2662,2660,7
2013-04-12 07:43:00,2013-04-12 07:48:00,2658,2656,2658,2656,2660,2658,2660,2658,10
2013-04-12 07:48:00,2013-04-12 07:53:00,2655,2653,2655,2652,2657,2655,2657,2654,10
2013-04-12 07:53:00,2013-04-12 07:54:00,2653,2654,2654,2653,2655,2656,2656,2655,9
2013-04-12 07:54:00,2013-04-12 07:56:00,2654,2653,2654,2653,2656,2655,2656,2655,1
2013-04-12 07:56:00,2013-04-12 07:59:00,2651,2652,2652,2651,2653,2654,2654,2653,7
2013-04-12 07:59:00,2013-04-12 08:03:00,2652,2649,2652,2649,2654,2651,2654,2651,3
2013-04-12 08:03:00,2013-04-12 08:04:00,2649,2651,2651,2649,2651,2653,2653,2651,10
2013-04-12 08:04:00,2013-04-12 08:06:00,2651,2649,2651,2648,2653,2651,2653,2650,10
2013-04-12 08:06:00,2013-04-12 08:07:00,2649,2649,2649,2648,2651,2651,2651,2650,8
2013-04-12 08:07:00,2013-04-12 08:08:00,2649,2649,2649,2648,2651,2651,2651,2650,10
2013-04-12 08:08:00,2013-04-12 08:10:00,2650,2649,2651,2649,2652,2651,2653,2651,5
2013-04-12 08:10:00,2013-04-12 08:11:00,2649,2645,2649,2645,2651,2647,2651,2647,6
2013-04-12 08:11:00,2013-04-12 08:12:00,2645,2645,2645,2643,2647,2647,2647,2645,9
2013-04-12 08:12:00,2013-04-12 08:22:00,2648,2646,2648,2646,2650,2648,2650,2648,4
2013-04-12 08:22:00,2013-04-12 08:23:00,2646,2647,2648,2645,2648,2649,2650,2647,13
2013-04-12 08:23:00,2013-04-12 08:26:00,2647,2649,2649,2647,2649,2651,2651,2649,8
2013-04-12 08:26:00,2013-04-12 08:31:00,2646,2648,2648,2646,2648,2650,2650,2648,2
2013-04-12 08:31:00,2013-04-12 08:43:00,2648,2650,2650,2648,2650,2652,2652,2650,5
2013-04-12 08:43:00,2013-04-12 08:45:00,2650,2649,2650,2649,2652,2651,2652,2651,5
2013-04-12 08:45:00,2013-04-12 08:51:00,2650,2651,2651,2650,2652,2653,2653,2652,1
2013-04-12 08:51:00,2013-04-12 08:56:00,2651,2650,2651,2650,2653,2652,2653,2652,1
2013-04-12 08:56:00,2013-04-12 08:57:00,2650,2649,2650,2649,2652,2651,2652,2651,1
2013-04-12 08:57:00,2013-04-12 08:59:00,2649,2651,2651,2649,2651,2653,2653,2651,2
2013-04-12 08:59:00,2013-04-12 09:00:00,2651,2650,2651,2649,2653,2652,2653,2651,15
2013-04-12 09:00:00,2013-04-12 09:03:00,2651,2649,2651,2649,2653,2651,2653,2651,2
2013-04-12 09:03:00,2013-04-12 09:04:00,2649,2648,2650,2648,2651,2650,2652,2650,9
2013-04-12 09:04:00,2013-04-12 09:06:00,2648,2649,2649,2648,2650,2651,2651,2650,1
2013-04-12 09:06:00,2013-04-12 09:09:00,2648,2649,2649,2647,2650,2651,2651,2649,3
2013-04-12 09:09:00,2013-04-12 09:11:00,2649,2644,2649,2644,2651,2646,2651,2646,15
2013-04-12 09:11:00,2013-04-12 09:12:00,2644,2636,2644,2635,2646,2638,2646,2637,30
2013-04-12 09:12:00,2013-04-12 09:13:00,2636,2634,2637,2634,2638,2636,2639,2636,10
2013-04-12 09:13:00,2013-04-12 09:14:00,2634,2636,2637,2634,2636,2638,2639,2636,12
2013-04-12 09:14:00,2013-04-12 09:15:00,2636,2639,2639,2636,2638,2641,2641,2638,7
2013-04-12 09:15:00,2013-04-12 09:16:00,2639,2639,2640,2637,2641,2641,2642,2639,8
2013-04-12 09:16:00,2013-04-12 09:18:00,2637,2635,2638,2635,2639,2637,2640,2637,6
2013-04-12 09:18:00,2013-04-12 09:19:00,2635,2634,2636,2632,2637,2636,2638,2634,21
2013-04-12 09:19:00,2013-04-12 09:20:00,2634,2636,2636,2633,2636,2638,2638,2635,14
2013-04-12 09:20:00,2013-04-12 09:21:00,2636,2634,2636,2634,2638,2636,2638,2636,16
2013-04-12 09:21:00,2013-04-12 09:23:00,2636,2637,2638,2635,2638,2639,2640,2637,13
2013-04-12 09:23:00,2013-04-12 09:24:00,2637,2635,2637,2634,2639,2637,2639,2636,10
2013-04-12 09:24:00,2013-04-12 09:25:00,2635,2635,2636,2635,2637,2637,2638,2637,6
2013-04-12 09:25:00,2013-04-12 09:26:00,2635,2634,2637,2634,2637,2636,2639,2636,7
2013-04-12 09:26:00,2013-04-12 09:27:00,2634,2635,2636,2634,2636,2637,2638,2636,7
2013-04-12 09:27:00,2013-04-12 09:28:00,2635,2637,2639,2635,2637,2639,2641,2637,9
2013-04-12 09:28:00,2013-04-12 09:29:00,2637,2636,2638,2636,2639,2638,2640,2638,11
2013-04-12 09:29:00,2013-04-12 09:31:00,2637,2637,2638,2636,2639,2639,2640,2638,4
2013-04-12 09:31:00,2013-04-12 09:32:00,2637,2639,2639,2637,2639,2641,2641,2639,8
2013-04-12 09:32:00,2013-04-12 09:34:00,2641,2641,2642,2641,2643,2643,2644,2643,4
2013-04-12 09:34:00,2013-04-12 09:37:00,2643,2641,2643,2641,2645,2643,2645,2643,2
2013-04-12 09:37:00,2013-04-12 09:41:00,2640,2638,2640,2638,2642,2640,2642,2640,4
2013-04-12 09:41:00,2013-04-12 09:42:00,2638,2638,2638,2636,2640,2640,2640,2638,8
2013-04-12 09:42:00,2013-04-12 09:45:00,2639,2640,2640,2638,2641,2642,2642,2640,15
2013-04-12 09:45:00,2013-04-12 09:50:00,2641,2640,2641,2640,2643,2642,2643,2642,1
2013-04-12 09:50:00,2013-04-12 09:53:00,2642,2644,2645,2642,2644,2646,2647,2644,6
2013-04-12 09:53:00,2013-04-12 09:55:00,2645,2644,2645,2643,2647,2646,2647,2645,5
2013-04-12 09:55:00,2013-04-12 09:56:00,2644,2645,2645,2643,2646,2647,2647,2645,3
2013-04-12 09:56:00,2013-04-12 10:02:00,2644,2646,2646,2644,2646,2648,2648,2646,1
2013-04-12 10:02:00,2013-04-12 10:14:00,2645,2646,2647,2645,2647,2648,2649,2647,3
2013-04-12 10:14:00,2013-04-12 10:23:00,2644,2642,2644,2642,2646,2644,2646,2644,6
2013-04-12 10:23:00,2013-04-12 10:34:00,2645,2644,2645,2644,2647,2646,2647,2646,1
2013-04-12 10:34:00,2013-04-12 10:38:00,2643,2642,2643,2642,2645,2644,2645,2644,1
2013-04-12 10:38:00,2013-04-12 10:39:00,2642,2643,2644,2642,2644,2645,2646,2644,3
2013-04-12 10:39:00,2013-04-12 10:44:00,2642,2644,2644,2642,2644,2646,2646,2644,2
2013-04-12 10:44:00,2013-04-12 10:45:00,2644,2645,2645,2644,2646,2647,2647,2646,1
2013-04-12 10:45:00,2013-04-12 11:01:00,2645,2644,2645,2643,2647,2646,2647,2645,7
2013-04-12 11:01:00,2013-04-12 11:02:00,2644,2644,2645,2644,2646,2646,2647,2646,8
2013-04-12 11:02:00,2013-04-12 11:11:00,2641,2642,2643,2641,2643,2644,2645,2643,5
2013-04-12 11:11:00,2013-04-12 11:17:00,2643,2642,2644,2642,2645,2644,2646,2644,5
2013-04-12 11:17:00,2013-04-12 11:20:00,2642,2641,2642,2641,2644,2643,2644,2643,13
2013-04-12 11:20:00,2013-04-12 11:21:00,2641,2639,2641,2639,2643,2641,2643,2641,2
2013-04-12 11:21:00,2013-04-12 11:22:00,2639,2639,2640,2638,2641,2641,2642,2640,8
2013-04-12 11:22:00,2013-04-12 11:28:00,2642,2640,2642,2640,2644,2642,2644,2642,2
2013-04-12 11:28:00,2013-04-12 11:29:00,2640,2642,2642,2639,2642,2644,2644,2641,6
2013-04-12 11:29:00,2013-04-12 11:34:00,2641,2640,2641,2639,2643,2642,2643,2641,7
2013-04-12 11:34:00,2013-04-12 11:38:00,2638,2639,2639,2638,2640,2641,2641,2640,1
2013-04-12 11:38:00,2013-04-12 11:39:00,2639,2638,2639,2638,2641,2640,2641,2640,3
2013-04-12 11:39:00,2013-04-12 11:40:00,2638,2638,2639,2638,2640,2640,2641,2640,12
2013-04-12 11:40:00,2013-04-12 12:01:00,2639,2639,2639,2637,2641,2641,2641,2639,4
2013-04-12 12:01:00,2013-04-12 12:07:00,2641,2639,2641,2639,2643,2641,2643,2641,4
2013-04-12 12:07:00,2013-04-12 12:17:00,2638,2637,2638,2637,2640,2639,2640,2639,5
2013-04-12 12:17:00,2013-04-12 12:20:00,2636,2636,2636,2634,2638,2638,2638,2636,10
2013-04-12 12:20:00,2013-04-12 12:21:00,2636,2637,2637,2635,2638,2639,2639,2637,7
2013-04-12 12:21:00,2013-04-12 12:22:00,2637,2636,2637,2636,2639,2638,2639,2638,1
2013-04-12 12:22:00,2013-04-12 12:30:00,2637,2632,2637,2632,2639,2634,2639,2634,20
2013-04-12 12:30:00,2013-04-12 12:31:00,2632,2634,2635,2632,2634,2636,2637,2634,20
2013-04-12 12:31:00,2013-04-12 12:33:00,2633,2633,2634,2632,2635,2635,2636,2634,6
2013-04-12 12:33:00,2013-04-12 12:34:00,2633,2632,2634,2632,2635,2634,2636,2634,9
2013-04-12 12:34:00,2013-04-12 12:35:00,2632,2631,2633,2629,2634,2633,2635,2631,9
2013-04-12 12:35:00,2013-04-12 12:37:00,2630,2632,2632,2630,2632,2634,2634,2632,8
2013-04-12 12:37:00,2013-04-12 12:38:00,2632,2632,2633,2631,2634,2634,2635,2633,10
2013-04-12 12:38:00,2013-04-12 12:40:00,2632,2630,2632,2630,2634,2632,2634,2632,4
2013-04-12 12:40:00,2013-04-12 12:44:00,2631,2630,2631,2630,2633,2632,2633,2632,11
2013-04-12 12:44:00,2013-04-12 12:45:00,2630,2630,2630,2628,2632,2632,2632,2630,6
2013-04-12 12:45:00,2013-04-12 12:46:00,2630,2631,2631,2629,2632,2633,2633,2631,5
2013-04-12 12:46:00,2013-04-12 12:48:00,2631,2632,2632,2631,2633,2634,2634,2633,11
2013-04-12 12:48:00,2013-04-12 12:49:00,2632,2634,2635,2632,2634,2636,2637,2634,14
2013-04-12 12:49:00,2013-04-12 12:51:00,2634,2634,2635,2634,2636,2636,2637,2636,2
2013-04-12 12:51:00,2013-04-12 12:52:00,2634,2634,2635,2634,2636,2636,2637,2636,4
2013-04-12 12:52:00,2013-04-12 12:54:00,2634,2635,2637,2634,2636,2637,2639,2636,5
2013-04-12 12:54:00,2013-04-12 12:58:00,2636,2638,2638,2636,2638,2640,2640,2638,2
2013-04-12 12:58:00,2013-04-12 13:00:00,2638,2637,2639,2637,2640,2639,2641,2639,9
2013-04-12 13:00:00,2013-04-12 13:01:00,2637,2637,2638,2636,2639,2639,2640,2638,6
2013-04-12 13:01:00,2013-04-12 13:04:00,2636,2635,2637,2635,2638,2637,2639,2637,5
2013-04-12 13:04:00,2013-04-12 13:08:00,2634,2634,2635,2633,2636,2636,2637,2635,14
2013-04-12 13:08:00,2013-04-12 13:10:00,2635,2636,2636,2634,2637,2638,2638,2636,7
2013-04-12 13:10:00,2013-04-12 13:19:00,2634,2634,2634,2633,2636,2636,2636,2635,4
2013-04-12 13:19:00,2013-04-12 13:22:00,2635,2635,2635,2634,2637,2637,2637,2636,10
2013-04-12 13:22:00,2013-04-12 13:28:00,2637,2639,2639,2637,2639,2641,2641,2639,6
2013-04-12 13:28:00,2013-04-12 13:30:00,2639,2640,2641,2639,2641,2642,2643,2641,17
2013-04-12 13:30:00,2013-04-12 13:31:00,2640,2639,2640,2638,2642,2641,2642,2640,9
2013-04-12 13:31:00,2013-04-12 13:32:00,2639,2638,2639,2637,2641,2640,2641,2639,7
2013-04-12 13:32:00,2013-04-12 13:34:00,2637,2638,2638,2637,2639,2640,2640,2639,19
2013-04-12 13:34:00,2013-04-12 13:35:00,2638,2639,2639,2637,2640,2641,2641,2639,5
2013-04-12 13:35:00,2013-04-12 13:37:00,2639,2640,2641,2639,2641,2642,2643,2641,15
2013-04-12 13:37:00,2013-04-12 13:39:00,2640,2642,2642,2640,2642,2644,2644,2642,2
2013-04-12 13:39:00,2013-04-12 13:40:00,2642,2643,2643,2642,2644,2645,2645,2644,9
2013-04-12 13:40:00,2013-04-12 13:43:00,2641,2641,2641,2640,2643,2643,2643,2642,10
2013-04-12 13:43:00,2013-04-12 13:46:00,2643,2646,2647,2643,2645,2648,2649,2645,7
2013-04-12 13:46:00,2013-04-12 13:50:00,2648,2646,2648,2646,2650,2648,2650,2648,2
2013-04-12 13:50:00,2013-04-12 13:51:00,2646,2647,2647,2646,2648,2649,2649,2648,9
2013-04-12 13:51:00,2013-04-12 13:54:00,2647,2644,2647,2644,2649,2646,2649,2646,1
2013-04-12 13:54:00,2013-04-12 13:55:00,2644,2643,2644,2642,2646,2645,2646,2644,15
2013-04-12 13:55:00,2013-04-12 13:57:00,2643,2644,2645,2642,2645,2646,2647,2644,5
2013-04-12 13:57:00,2013-04-12 14:00:00,2643,2641,2643,2641,2645,2643,2645,2643,14
2013-04-12 14:00:00,2013-04-12 14:01:00,2641,2643,2643,2641,2643,2645,2645,2643,10
2013-04-12 14:01:00,2013-04-12 14:05:00,2642,2643,2643,2641,2644,2645,2645,2643,15
2013-04-12 14:05:00,2013-04-12 14:07:00,2643,2641,2643,2639,2645,2643,2645,2641,19
2013-04-12 14:07:00,2013-04-12 14:08:00,2641,2643,2643,2641,2643,2645,2645,2643,2
2013-04-12 14:08:00,2013-04-12 14:09:00,2643,2643,2644,2642,2645,2645,2646,2644,10
2013-04-12 14:09:00,2013-04-12 14:10:00,2643,2645,2645,2643,2645,2647,2647,2645,8
2013-04-12 14:10:00,2013-04-12 14:12:00,2645,2645,2645,2643,2647,2647,2647,2645,10
2013-04-12 14:12:00,2013-04-12 14:16:00,2643,2644,2644,2643,2645,2646,2646,2645,11
2013-04-12 14:16:00,2013-04-12 14:19:00,2640,2638,2640,2638,2642,2640,2642,2640,12
2013-04-12 14:19:00,2013-04-12 14:20:00,2638,2639,2640,2638,2640,2641,2642,2640,5
2013-04-12 14:20:00,2013-04-12 14:22:00,2640,2639,2640,2638,2642,2641,2642,2640,19
2013-04-12 14:22:00,2013-04-12 14:23:00,2639,2638,2639,2637,2641,2640,2641,2639,9
2013-04-12 14:23:00,2013-04-12 14:24:00,2638,2639,2639,2638,2640,2641,2641,2640,21
2013-04-12 14:24:00,2013-04-12 14:25:00,2639,2637,2639,2637,2641,2639,2641,2639,6
2013-04-12 14:25:00,2013-04-12 14:27:00,2637,2637,2638,2637,2639,2639,2640,2639,8
2013-04-12 14:27:00,2013-04-12 14:30:00,2639,2638,2639,2637,2641,2640,2641,2639,5
2013-04-12 14:30:00,2013-04-12 14:33:00,2637,2634,2638,2634,2639,2636,2640,2636,8
2013-04-12 14:33:00,2013-04-12 14:34:00,2634,2635,2635,2632,2636,2637,2637,2634,9
2013-04-12 14:34:00,2013-04-12 14:35:00,2635,2635,2635,2634,2637,2637,2637,2636,16
2013-04-12 14:35:00,2013-04-12 14:38:00,2634,2634,2634,2633,2636,2636,2636,2635,12
2013-04-12 14:38:00,2013-04-12 14:39:00,2634,2634,2635,2634,2636,2636,2637,2636,10
2013-04-12 14:39:00,2013-04-12 14:41:00,2634,2633,2635,2633,2636,2635,2637,2635,5
2013-04-12 14:41:00,2013-04-12 14:42:00,2633,2634,2634,2633,2635,2636,2636,2635,11
2013-04-12 14:42:00,2013-04-12 14:43:00,2634,2633,2634,2633,2636,2635,2636,2635,11
2013-04-12 14:43:00,2013-04-12 14:44:00,2633,2633,2634,2633,2635,2635,2636,2635,12
2013-04-12 14:44:00,2013-04-12 14:46:00,2632,2631,2632,2631,2634,2633,2634,2633,11
2013-04-12 14:46:00,2013-04-12 14:47:00,2631,2629,2631,2629,2633,2631,2633,2631,10
2013-04-12 14:47:00,2013-04-12 14:50:00,2629,2632,2632,2628,2631,2634,2634,2630,9
2013-04-12 14:50:00,2013-04-12 14:51:00,2632,2632,2632,2631,2634,2634,2634,2633,10
2013-04-12 14:51:00,2013-04-12 14:52:00,2632,2631,2632,2631,2634,2633,2634,2633,9
2013-04-12 14:52:00,2013-04-12 14:53:00,2631,2631,2632,2630,2633,2633,2634,2632,10
2013-04-12 14:53:00,2013-04-12 14:55:00,2631,2630,2631,2629,2633,2632,2633,2631,11
2013-04-12 14:55:00,2013-04-12 14:58:00,2631,2631,2631,2630,2633,2633,2633,2632,18
2013-04-12 14:58:00,2013-04-12 14:59:00,2631,2627,2631,2627,2633,2629,2633,2629,8
2013-04-12 14:59:00,2013-04-12 15:00:00,2627,2628,2628,2627,2629,2630,2630,2629,13
2013-04-12 15:00:00,2013-04-12 15:02:00,2629,2629,2629,2628,2631,2631,2631,2630,8
2013-04-12 15:02:00,2013-04-12 15:05:00,2628,2629,2629,2627,2630,2631,2631,2629,5
2013-04-12 15:05:00,2013-04-12 15:06:00,2629,2627,2629,2627,2631,2629,2631,2629,12
2013-04-12 15:06:00,2013-04-12 15:08:00,2626,2628,2628,2625,2628,2630,2630,2627,20
2013-04-12 15:08:00,2013-04-12 15:09:00,2628,2627,2628,2627,2630,2629,2630,2629,13
2013-04-12 15:09:00,2013-04-12 15:10:00,2627,2628,2629,2627,2629,2630,2631,2629,5
2013-04-12 15:10:00,2013-04-12 15:11:00,2628,2628,2629,2628,2630,2630,2631,2630,10
2013-04-12 15:11:00,2013-04-12 15:14:00,2631,2630,2631,2629,2633,2632,2633,2631,10
