open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-08-02 09:03:00,2016-08-02 09:04:00,2918.0,2919.0,2919.0,2917.5,2919.0,2920.0,2920.5,2919.0,12
2016-08-02 09:04:00,2016-08-02 09:05:00,2919.0,2920.0,2920.0,2917.5,2920.0,2921.0,2921.0,2919.0,13
2016-08-02 09:05:00,2016-08-02 09:06:00,2920.0,2920.0,2920.0,2919.0,2921.0,2921.0,2921.5,2920.0,4
2016-08-02 09:06:00,2016-08-02 09:07:00,2920.0,2921.0,2921.0,2919.5,2921.0,2922.0,2922.5,2921.0,9
2016-08-02 09:07:00,2016-08-02 09:08:00,2921.0,2918.5,2920.5,2918.5,2922.0,2920.5,2922.5,2920.5,4
2016-08-02 09:08:00,2016-08-02 09:09:00,2918.5,2917.5,2917.5,2917.5,2920.5,2920.5,2920.5,2920.5,1
2016-08-02 09:09:00,2016-08-02 09:10:00,2917.5,2920.0,2920.0,2918.5,2920.5,2921.0,2921.0,2920.5,3
2016-08-02 09:10:00,2016-08-02 09:11:00,2920.0,2920.0,2920.0,2918.5,2921.0,2921.0,2921.5,2920.0,7
2016-08-02 09:11:00,2016-08-02 09:12:00,2920.0,2919.5,2920.0,2919.0,2921.0,2921.5,2921.5,2920.0,4
2016-08-02 09:12:00,2016-08-02 09:13:00,2919.5,2917.5,2919.0,2916.5,2921.5,2919.5,2920.5,2918.0,15
2016-08-02 09:13:00,2016-08-02 09:14:00,2917.5,2917.0,2917.0,2915.5,2919.5,2918.0,2918.5,2917.0,10
2016-08-02 09:14:00,2016-08-02 09:15:00,2917.0,2916.5,2917.0,2916.0,2918.0,2918.5,2918.5,2917.0,6
2016-08-02 09:15:00,2016-08-02 09:16:00,2916.5,2915.5,2917.5,2915.5,2918.5,2917.5,2919.5,2917.0,6
2016-08-02 09:16:00,2016-08-02 09:17:00,2915.5,2917.0,2917.0,2915.5,2917.5,2918.0,2918.5,2917.0,7
2016-08-02 09:17:00,2016-08-02 09:18:00,2917.0,2918.0,2918.0,2916.5,2918.0,2919.0,2919.5,2918.0,9
2016-08-02 09:18:00,2016-08-02 09:20:00,2917.0,2919.0,2919.0,2916.5,2918.0,2920.0,2920.5,2918.5,14
2016-08-02 09:20:00,2016-08-02 09:21:00,2919.0,2920.0,2920.0,2918.5,2920.0,2921.0,2921.5,2920.0,13
2016-08-02 09:21:00,2016-08-02 09:22:00,2920.0,2920.5,2921.0,2919.5,2921.0,2922.5,2922.5,2921.0,8
2016-08-02 09:22:00,2016-08-02 09:23:00,2920.5,2921.0,2922.0,2919.5,2922.5,2922.0,2923.5,2921.0,9
2016-08-02 09:23:00,2016-08-02 09:26:00,2922.0,2921.0,2922.0,2920.5,2923.0,2922.0,2923.5,2922.0,9
2016-08-02 09:26:00,2016-08-02 09:28:00,2921.0,2920.5,2921.5,2920.5,2922.0,2922.5,2923.5,2922.0,4
2016-08-02 09:28:00,2016-08-02 09:29:00,2920.5,2921.0,2923.0,2921.0,2922.5,2922.0,2924.5,2922.0,13
2016-08-02 09:29:00,2016-08-02 09:30:00,2921.0,2921.0,2922.0,2920.5,2922.0,2922.0,2923.5,2922.0,10
2016-08-02 09:30:00,2016-08-02 09:32:00,2921.0,2921.5,2922.0,2920.5,2922.0,2923.5,2923.5,2922.5,3
2016-08-02 09:32:00,2016-08-02 09:33:00,2921.5,2923.0,2923.0,2920.5,2923.5,2924.0,2924.5,2922.5,7
2016-08-02 09:33:00,2016-08-02 09:34:00,2923.0,2924.0,2925.0,2923.5,2924.0,2925.0,2926.5,2925.0,16
2016-08-02 09:34:00,2016-08-02 09:35:00,2924.0,2923.5,2925.0,2923.5,2925.0,2925.5,2926.5,2925.5,10
2016-08-02 09:35:00,2016-08-02 09:36:00,2923.5,2925.0,2925.0,2923.5,2925.5,2926.0,2926.5,2925.0,8
2016-08-02 09:36:00,2016-08-02 09:38:00,2924.5,2925.0,2925.0,2924.0,2926.5,2926.0,2926.0,2925.0,2
2016-08-02 09:38:00,2016-08-02 09:39:00,2925.0,2925.0,2925.0,2924.0,2926.0,2926.0,2926.5,2925.0,4
2016-08-02 09:39:00,2016-08-02 09:40:00,2925.0,2925.0,2925.0,2923.5,2926.0,2926.0,2926.5,2925.5,5
2016-08-02 09:40:00,2016-08-02 09:42:00,2925.0,2926.5,2927.0,2924.5,2926.0,2928.5,2928.5,2926.5,5
2016-08-02 09:42:00,2016-08-02 09:43:00,2926.5,2924.5,2927.0,2924.5,2928.5,2926.5,2928.5,2926.5,11
2016-08-02 09:43:00,2016-08-02 09:44:00,2924.5,2927.0,2927.0,2924.5,2926.5,2928.0,2928.0,2926.0,9
2016-08-02 09:44:00,2016-08-02 09:45:00,2927.0,2928.0,2928.0,2926.5,2928.0,2929.0,2929.0,2928.5,2
2016-08-02 09:45:00,2016-08-02 09:47:00,2928.0,2927.0,2927.5,2926.5,2929.0,2928.0,2929.5,2928.0,3
2016-08-02 09:47:00,2016-08-02 09:48:00,2927.0,2927.0,2927.0,2925.5,2928.0,2928.0,2928.5,2927.5,3
2016-08-02 09:48:00,2016-08-02 09:49:00,2927.0,2925.5,2926.5,2925.5,2928.0,2926.5,2928.5,2926.5,3
2016-08-02 09:49:00,2016-08-02 09:50:00,2925.5,2926.0,2926.0,2925.0,2926.5,2927.0,2927.0,2926.0,3
2016-08-02 09:50:00,2016-08-02 09:51:00,2926.0,2927.0,2927.0,2925.5,2927.0,2928.0,2928.5,2927.0,11
2016-08-02 09:51:00,2016-08-02 09:52:00,2927.0,2926.0,2927.0,2926.0,2928.0,2927.0,2928.5,2927.0,4
2016-08-02 09:52:00,2016-08-02 09:54:00,2926.0,2927.0,2927.0,2925.5,2927.0,2928.0,2928.5,2927.5,4
2016-08-02 09:54:00,2016-08-02 09:55:00,2927.0,2927.0,2928.0,2926.5,2928.0,2928.0,2929.5,2928.0,7
2016-08-02 09:55:00,2016-08-02 09:56:00,2927.0,2926.0,2926.5,2925.5,2928.0,2927.0,2928.5,2927.0,3
2016-08-02 09:56:00,2016-08-02 09:57:00,2926.0,2926.0,2926.0,2924.5,2927.0,2927.0,2927.5,2926.5,3
2016-08-02 09:57:00,2016-08-02 09:58:00,2926.0,2926.0,2927.0,2926.0,2927.0,2927.0,2928.5,2927.0,3
2016-08-02 09:58:00,2016-08-02 10:00:00,2926.0,2924.0,2925.5,2923.5,2927.0,2925.0,2927.5,2925.0,16
2016-08-02 10:00:00,2016-08-02 10:01:00,2924.0,2925.0,2925.0,2923.5,2925.0,2926.0,2926.5,2925.0,11
2016-08-02 10:01:00,2016-08-02 10:02:00,2925.0,2925.0,2925.0,2923.5,2926.0,2926.0,2926.5,2925.0,6
2016-08-02 10:02:00,2016-08-02 10:03:00,2925.0,2924.0,2925.0,2923.0,2926.0,2925.0,2926.5,2924.0,10
2016-08-02 10:03:00,2016-08-02 10:07:00,2924.5,2926.0,2927.0,2925.5,2926.5,2927.0,2928.5,2927.0,11
2016-08-02 10:07:00,2016-08-02 10:08:00,2926.0,2927.0,2927.0,2925.5,2927.0,2928.0,2928.0,2927.5,2
2016-08-02 10:08:00,2016-08-02 10:12:00,2927.0,2925.0,2926.0,2925.0,2928.0,2926.0,2927.0,2926.0,2
2016-08-02 10:12:00,2016-08-02 10:14:00,2925.0,2924.0,2924.5,2924.0,2926.0,2925.0,2926.5,2925.0,2
2016-08-02 10:14:00,2016-08-02 10:15:00,2924.0,2925.0,2925.0,2923.5,2925.0,2926.0,2926.0,2925.5,2
2016-08-02 10:15:00,2016-08-02 10:16:00,2925.0,2923.5,2924.5,2923.5,2926.0,2925.5,2926.5,2925.5,2
2016-08-02 10:16:00,2016-08-02 10:17:00,2923.5,2923.5,2925.0,2923.5,2925.5,2925.5,2926.5,2925.5,6
2016-08-02 10:17:00,2016-08-02 10:18:00,2923.5,2924.0,2925.0,2923.5,2925.5,2925.0,2926.5,2925.0,10
2016-08-02 10:18:00,2016-08-02 10:19:00,2924.0,2924.5,2924.5,2923.5,2925.0,2926.5,2926.5,2925.0,5
2016-08-02 10:19:00,2016-08-02 10:20:00,2924.5,2923.5,2924.5,2923.5,2926.5,2925.5,2926.5,2925.0,6
2016-08-02 10:20:00,2016-08-02 10:21:00,2923.5,2923.0,2924.5,2922.5,2925.5,2924.0,2926.5,2924.0,7
2016-08-02 10:21:00,2016-08-02 10:22:00,2923.0,2921.0,2922.5,2920.5,2924.0,2922.0,2924.5,2922.0,10
2016-08-02 10:22:00,2016-08-02 10:23:00,2921.0,2921.0,2922.0,2920.5,2922.0,2922.0,2923.5,2922.0,5
2016-08-02 10:23:00,2016-08-02 10:24:00,2921.0,2920.5,2922.0,2920.5,2922.0,2922.5,2923.0,2922.0,4
2016-08-02 10:24:00,2016-08-02 10:25:00,2920.5,2921.0,2921.0,2919.5,2922.5,2922.0,2922.0,2921.0,7
2016-08-02 10:25:00,2016-08-02 10:28:00,2921.0,2920.0,2920.5,2919.5,2922.0,2921.0,2922.5,2921.0,11
2016-08-02 10:28:00,2016-08-02 10:30:00,2920.0,2919.0,2919.5,2919.0,2921.0,2920.0,2921.5,2920.0,2
2016-08-02 10:30:00,2016-08-02 10:31:00,2919.0,2919.0,2920.0,2918.5,2920.0,2920.0,2921.5,2920.0,6
2016-08-02 10:31:00,2016-08-02 10:32:00,2919.0,2920.0,2920.0,2918.5,2920.0,2921.0,2921.5,2920.0,6
2016-08-02 10:32:00,2016-08-02 10:33:00,2920.0,2922.0,2922.0,2919.5,2921.0,2923.0,2923.0,2921.5,4
2016-08-02 10:33:00,2016-08-02 10:34:00,2922.0,2922.0,2923.0,2921.5,2923.0,2923.0,2924.5,2923.0,7
2016-08-02 10:34:00,2016-08-02 10:35:00,2922.0,2923.0,2923.0,2921.5,2923.0,2924.0,2924.5,2923.5,4
2016-08-02 10:35:00,2016-08-02 10:36:00,2923.0,2924.0,2924.0,2922.5,2924.0,2925.0,2925.5,2924.0,8
2016-08-02 10:36:00,2016-08-02 10:37:00,2924.0,2923.0,2923.5,2922.5,2925.0,2924.0,2925.5,2924.0,5
2016-08-02 10:37:00,2016-08-02 10:38:00,2923.0,2925.0,2925.0,2922.5,2924.0,2926.0,2926.5,2924.5,6
2016-08-02 10:38:00,2016-08-02 10:40:00,2925.0,2925.0,2925.0,2924.5,2926.0,2926.0,2926.5,2926.0,2
2016-08-02 10:40:00,2016-08-02 10:42:00,2925.0,2925.5,2926.0,2924.5,2926.0,2927.5,2927.5,2926.5,3
2016-08-02 10:42:00,2016-08-02 10:43:00,2925.5,2925.0,2925.5,2924.5,2927.5,2926.0,2927.5,2926.0,4
2016-08-02 10:43:00,2016-08-02 10:45:00,2925.0,2925.0,2925.5,2924.5,2926.0,2926.0,2927.5,2926.0,3
2016-08-02 10:45:00,2016-08-02 10:47:00,2925.0,2925.0,2925.0,2923.5,2926.0,2926.0,2926.0,2925.0,3
2016-08-02 10:47:00,2016-08-02 10:48:00,2925.0,2924.0,2924.0,2924.0,2926.0,2925.0,2925.0,2925.0,1
2016-08-02 10:48:00,2016-08-02 10:51:00,2924.0,2922.5,2924.0,2922.5,2925.0,2924.5,2925.5,2924.0,11
2016-08-02 10:51:00,2016-08-02 10:52:00,2922.5,2923.0,2924.0,2922.5,2924.5,2924.0,2925.5,2924.0,5
2016-08-02 10:52:00,2016-08-02 10:53:00,2923.0,2923.0,2924.0,2922.5,2924.0,2924.0,2925.5,2924.0,4
2016-08-02 10:53:00,2016-08-02 10:56:00,2922.0,2922.0,2922.0,2920.5,2923.0,2923.0,2923.5,2922.0,9
2016-08-02 10:56:00,2016-08-02 10:57:00,2922.0,2922.0,2922.0,2920.5,2923.0,2923.0,2923.0,2922.0,3
2016-08-02 10:57:00,2016-08-02 10:58:00,2922.0,2923.0,2923.0,2920.5,2923.0,2924.0,2924.0,2922.0,5
2016-08-02 10:58:00,2016-08-02 11:00:00,2922.0,2924.0,2924.0,2921.5,2923.0,2925.0,2925.0,2923.5,7
2016-08-02 11:00:00,2016-08-02 11:01:00,2924.0,2924.5,2924.5,2923.5,2925.0,2926.5,2926.5,2925.5,2
2016-08-02 11:01:00,2016-08-02 11:02:00,2924.5,2924.0,2924.0,2924.0,2926.5,2925.0,2925.0,2925.0,1
2016-08-02 11:02:00,2016-08-02 11:04:00,2924.0,2924.0,2924.5,2923.5,2925.0,2925.0,2926.5,2925.0,3
2016-08-02 11:04:00,2016-08-02 11:05:00,2924.0,2923.0,2923.5,2922.5,2925.0,2924.0,2925.5,2924.0,3
2016-08-02 11:05:00,2016-08-02 11:06:00,2923.0,2922.0,2923.0,2921.5,2924.0,2923.0,2924.5,2923.0,4
2016-08-02 11:06:00,2016-08-02 11:09:00,2921.0,2920.0,2921.0,2919.5,2922.0,2921.0,2922.5,2921.0,4
2016-08-02 11:09:00,2016-08-02 11:10:00,2920.0,2918.5,2919.5,2918.5,2921.0,2920.5,2921.5,2920.5,2
2016-08-02 11:10:00,2016-08-02 11:11:00,2918.5,2918.5,2920.0,2918.5,2920.5,2920.5,2921.5,2920.0,13
2016-08-02 11:11:00,2016-08-02 11:12:00,2918.5,2920.0,2920.0,2918.5,2920.5,2921.0,2921.5,2920.0,14
2016-08-02 11:12:00,2016-08-02 11:13:00,2920.0,2919.0,2920.0,2918.5,2921.0,2920.0,2921.5,2920.0,13
2016-08-02 11:13:00,2016-08-02 11:14:00,2919.0,2918.0,2919.0,2917.5,2920.0,2919.0,2920.5,2919.0,13
2016-08-02 11:14:00,2016-08-02 11:15:00,2918.0,2919.0,2919.0,2917.5,2919.0,2920.0,2920.5,2919.5,4
2016-08-02 11:15:00,2016-08-02 11:17:00,2919.0,2920.0,2920.0,2918.5,2920.0,2921.0,2921.5,2920.0,10
2016-08-02 11:17:00,2016-08-02 11:18:00,2920.0,2918.0,2919.5,2916.5,2921.0,2919.0,2921.5,2918.0,7
2016-08-02 11:18:00,2016-08-02 11:19:00,2918.0,2917.5,2919.0,2917.5,2919.0,2920.5,2920.5,2919.0,15
2016-08-02 11:19:00,2016-08-02 11:20:00,2917.5,2919.0,2919.0,2918.0,2920.5,2920.0,2920.5,2919.0,4
2016-08-02 11:20:00,2016-08-02 11:21:00,2919.0,2919.0,2920.0,2918.5,2920.0,2920.0,2921.5,2920.0,12
2016-08-02 11:21:00,2016-08-02 11:22:00,2919.0,2919.5,2919.5,2917.5,2920.0,2921.5,2921.5,2920.5,3
2016-08-02 11:22:00,2016-08-02 11:23:00,2919.5,2920.5,2921.0,2919.5,2921.5,2922.5,2922.5,2921.0,13
2016-08-02 11:23:00,2016-08-02 11:24:00,2920.5,2919.0,2920.0,2919.0,2922.5,2920.0,2921.5,2920.0,3
2016-08-02 11:24:00,2016-08-02 11:25:00,2919.0,2918.0,2919.0,2917.5,2920.0,2919.0,2920.5,2919.0,4
2016-08-02 11:25:00,2016-08-02 11:28:00,2918.0,2919.0,2919.0,2917.5,2919.0,2920.0,2920.5,2919.5,5
2016-08-02 11:28:00,2016-08-02 11:30:00,2919.0,2920.5,2920.5,2918.5,2920.0,2922.5,2922.5,2920.5,13
2016-08-02 11:30:00,2016-08-02 11:31:00,2920.5,2921.0,2921.0,2919.5,2922.5,2922.0,2922.5,2921.0,16
2016-08-02 11:31:00,2016-08-02 11:32:00,2921.0,2921.0,2921.0,2919.5,2922.0,2922.0,2922.5,2921.5,5
2016-08-02 11:32:00,2016-08-02 11:34:00,2921.0,2918.5,2920.5,2918.5,2922.0,2921.5,2922.5,2921.0,4
2016-08-02 11:34:00,2016-08-02 11:35:00,2918.5,2918.5,2919.0,2918.0,2921.5,2919.5,2920.5,2919.0,4
2016-08-02 11:35:00,2016-08-02 11:36:00,2918.5,2918.0,2919.0,2917.5,2919.5,2919.0,2920.0,2919.0,3
2016-08-02 11:36:00,2016-08-02 11:37:00,2918.0,2918.0,2919.0,2917.5,2919.0,2919.0,2920.5,2919.0,5
2016-08-02 11:37:00,2016-08-02 11:41:00,2917.0,2916.5,2919.0,2916.5,2918.0,2919.5,2920.0,2919.0,6
2016-08-02 11:41:00,2016-08-02 11:43:00,2916.5,2918.5,2919.0,2917.5,2919.5,2920.5,2920.5,2919.0,10
2016-08-02 11:43:00,2016-08-02 11:44:00,2918.5,2918.5,2920.5,2918.5,2920.5,2920.5,2922.5,2920.0,9
2016-08-02 11:44:00,2016-08-02 11:45:00,2918.5,2919.0,2919.0,2917.5,2920.5,2920.0,2921.5,2919.5,4
2016-08-02 11:45:00,2016-08-02 11:46:00,2919.0,2917.0,2918.0,2916.5,2920.0,2918.0,2919.5,2918.0,9
2016-08-02 11:46:00,2016-08-02 11:47:00,2917.0,2916.0,2918.0,2915.5,2918.0,2917.0,2919.0,2917.0,11
2016-08-02 11:47:00,2016-08-02 11:48:00,2916.0,2915.0,2915.0,2915.0,2917.0,2916.0,2916.0,2916.0,1
2016-08-02 11:48:00,2016-08-02 11:49:00,2915.0,2916.0,2916.0,2914.5,2916.0,2917.0,2917.5,2916.0,9
2016-08-02 11:49:00,2016-08-02 11:50:00,2916.0,2915.5,2916.5,2915.5,2917.0,2917.5,2918.5,2917.0,4
2016-08-02 11:50:00,2016-08-02 11:51:00,2915.5,2920.0,2920.0,2916.5,2917.5,2921.0,2921.0,2918.5,16
2016-08-02 11:51:00,2016-08-02 11:52:00,2920.0,2921.0,2921.0,2919.5,2921.0,2922.0,2922.5,2921.0,20
2016-08-02 11:52:00,2016-08-02 11:55:00,2921.0,2922.0,2922.0,2920.5,2922.0,2923.0,2923.5,2922.0,4
2016-08-02 11:55:00,2016-08-02 11:57:00,2921.5,2921.0,2922.0,2921.0,2923.5,2922.0,2923.5,2922.0,4
2016-08-02 11:57:00,2016-08-02 11:58:00,2921.0,2921.5,2923.0,2920.5,2922.0,2923.5,2924.5,2922.5,9
2016-08-02 11:58:00,2016-08-02 11:59:00,2921.5,2922.0,2923.0,2921.5,2923.5,2923.0,2925.5,2923.0,6
2016-08-02 11:59:00,2016-08-02 12:01:00,2923.0,2921.5,2922.5,2920.5,2924.0,2923.5,2924.5,2922.0,9
2016-08-02 12:01:00,2016-08-02 12:02:00,2921.5,2920.0,2921.0,2920.0,2923.5,2921.0,2922.5,2921.0,3
2016-08-02 12:02:00,2016-08-02 12:03:00,2920.0,2920.0,2920.0,2918.5,2921.0,2921.0,2921.5,2920.5,3
2016-08-02 12:03:00,2016-08-02 12:04:00,2920.0,2921.0,2921.0,2918.5,2921.0,2922.0,2922.5,2920.5,5
2016-08-02 12:04:00,2016-08-02 12:05:00,2921.0,2918.5,2921.0,2918.5,2922.0,2920.5,2922.5,2920.5,8
2016-08-02 12:05:00,2016-08-02 12:06:00,2918.5,2920.0,2921.0,2919.5,2920.5,2921.0,2922.5,2921.0,5
2016-08-02 12:06:00,2016-08-02 12:07:00,2920.0,2921.0,2921.0,2919.5,2921.0,2922.0,2922.5,2921.0,8
2016-08-02 12:07:00,2016-08-02 12:10:00,2920.0,2921.0,2921.0,2919.5,2921.0,2922.0,2922.0,2921.5,2
2016-08-02 12:10:00,2016-08-02 12:11:00,2921.0,2919.5,2921.0,2919.5,2922.0,2922.5,2922.5,2921.0,7
2016-08-02 12:11:00,2016-08-02 12:12:00,2919.5,2921.0,2921.0,2920.0,2922.5,2922.0,2922.0,2921.0,2
2016-08-02 12:12:00,2016-08-02 12:13:00,2921.0,2922.0,2922.0,2920.5,2922.0,2923.0,2923.5,2922.5,3
2016-08-02 12:13:00,2016-08-02 12:14:00,2922.0,2921.5,2922.0,2920.5,2923.0,2923.5,2923.5,2922.5,4
2016-08-02 12:14:00,2016-08-02 12:15:00,2921.5,2922.0,2923.0,2921.5,2923.5,2923.0,2924.5,2923.0,9
2016-08-02 12:15:00,2016-08-02 12:16:00,2922.0,2922.0,2922.0,2920.5,2923.0,2923.0,2923.5,2922.5,3
2016-08-02 12:16:00,2016-08-02 12:17:00,2922.0,2922.0,2922.5,2921.5,2923.0,2923.0,2924.5,2923.0,5
2016-08-02 12:17:00,2016-08-02 12:18:00,2922.0,2921.5,2921.5,2921.5,2923.0,2923.5,2923.5,2923.5,1
2016-08-02 12:18:00,2016-08-02 12:19:00,2921.5,2922.0,2923.0,2921.5,2923.5,2923.0,2924.5,2923.0,6
2016-08-02 12:19:00,2016-08-02 12:21:00,2923.0,2923.0,2923.0,2921.5,2924.0,2924.0,2924.5,2923.0,8
2016-08-02 12:21:00,2016-08-02 12:22:00,2923.0,2922.5,2922.5,2921.5,2924.0,2924.5,2924.5,2923.5,3
2016-08-02 12:22:00,2016-08-02 12:23:00,2922.5,2923.0,2923.0,2921.5,2924.5,2924.0,2924.0,2923.5,2
2016-08-02 12:23:00,2016-08-02 12:26:00,2924.0,2924.5,2925.0,2923.5,2925.0,2926.5,2926.5,2925.0,16
2016-08-02 12:26:00,2016-08-02 12:27:00,2924.5,2924.0,2924.0,2923.5,2926.5,2925.0,2925.5,2925.0,3
2016-08-02 12:27:00,2016-08-02 12:28:00,2924.0,2924.0,2925.0,2923.5,2925.0,2925.0,2926.0,2925.0,3
2016-08-02 12:28:00,2016-08-02 12:29:00,2924.0,2925.0,2925.0,2923.5,2925.0,2926.0,2926.5,2925.0,5
2016-08-02 12:29:00,2016-08-02 12:31:00,2925.0,2924.0,2925.0,2923.5,2926.0,2925.0,2926.5,2925.0,7
2016-08-02 12:31:00,2016-08-02 12:32:00,2924.0,2925.0,2925.0,2923.5,2925.0,2926.0,2926.5,2925.0,8
2016-08-02 12:32:00,2016-08-02 12:33:00,2925.0,2923.0,2924.0,2922.5,2926.0,2924.0,2925.5,2924.0,6
2016-08-02 12:33:00,2016-08-02 12:34:00,2923.0,2923.0,2924.0,2922.0,2924.0,2924.0,2925.5,2923.0,8
2016-08-02 12:34:00,2016-08-02 12:35:00,2923.0,2924.5,2925.0,2922.5,2924.0,2926.5,2926.5,2924.5,5
2016-08-02 12:35:00,2016-08-02 12:36:00,2924.5,2923.0,2924.0,2923.0,2926.5,2924.0,2925.5,2924.0,3
2016-08-02 12:36:00,2016-08-02 12:37:00,2923.0,2921.5,2923.0,2921.5,2924.0,2924.5,2924.5,2923.0,9
2016-08-02 12:37:00,2016-08-02 12:38:00,2921.5,2923.5,2924.0,2922.5,2924.5,2925.5,2925.5,2924.0,8
2016-08-02 12:38:00,2016-08-02 12:39:00,2923.5,2925.0,2925.0,2922.5,2925.5,2926.0,2926.5,2925.0,7
2016-08-02 12:39:00,2016-08-02 12:40:00,2925.0,2924.5,2924.5,2924.5,2926.0,2926.5,2926.5,2926.5,1
2016-08-02 12:40:00,2016-08-02 12:41:00,2924.5,2925.0,2926.0,2923.5,2926.5,2926.0,2927.5,2926.0,6
2016-08-02 12:41:00,2016-08-02 12:44:00,2925.0,2923.0,2925.0,2922.5,2926.0,2924.0,2926.5,2924.0,9
2016-08-02 12:44:00,2016-08-02 12:45:00,2923.0,2922.5,2923.0,2922.5,2924.0,2924.5,2924.5,2923.5,4
2016-08-02 12:45:00,2016-08-02 12:46:00,2922.5,2922.5,2924.0,2922.5,2924.5,2925.5,2925.5,2924.0,8
2016-08-02 12:46:00,2016-08-02 12:47:00,2922.5,2924.0,2924.0,2924.0,2925.5,2925.0,2925.0,2925.0,1
2016-08-02 12:47:00,2016-08-02 12:48:00,2924.0,2922.5,2924.0,2922.5,2925.0,2924.5,2925.5,2924.0,5
2016-08-02 12:48:00,2016-08-02 12:49:00,2922.5,2923.0,2924.0,2922.5,2924.5,2924.0,2925.5,2924.0,7
2016-08-02 12:49:00,2016-08-02 12:50:00,2923.0,2921.5,2921.5,2921.5,2924.0,2923.5,2923.5,2923.5,1
2016-08-02 12:50:00,2016-08-02 12:51:00,2921.5,2923.0,2923.0,2920.5,2923.5,2924.0,2924.0,2922.5,4
2016-08-02 12:51:00,2016-08-02 12:54:00,2922.0,2921.0,2921.5,2921.0,2923.0,2922.0,2923.5,2922.0,2
2016-08-02 12:54:00,2016-08-02 12:57:00,2921.0,2921.0,2922.0,2920.5,2922.0,2922.0,2923.0,2922.0,3
2016-08-02 12:57:00,2016-08-02 12:58:00,2921.0,2921.0,2921.0,2919.5,2922.0,2922.0,2922.5,2921.5,3
2016-08-02 12:58:00,2016-08-02 12:59:00,2921.0,2921.0,2922.0,2920.5,2922.0,2922.0,2923.5,2922.0,4
2016-08-02 12:59:00,2016-08-02 13:00:00,2921.0,2920.5,2920.5,2919.5,2922.0,2922.5,2922.5,2921.5,5
2016-08-02 13:00:00,2016-08-02 13:01:00,2920.5,2920.0,2921.0,2918.5,2922.5,2921.0,2922.0,2920.5,5
2016-08-02 13:01:00,2016-08-02 13:02:00,2920.0,2921.0,2921.0,2919.5,2921.0,2922.0,2922.5,2921.5,4
2016-08-02 13:02:00,2016-08-02 13:04:00,2921.0,2921.0,2922.0,2920.5,2922.0,2922.0,2923.5,2922.0,6
2016-08-02 13:04:00,2016-08-02 13:06:00,2922.0,2921.0,2921.0,2921.0,2923.0,2922.0,2922.0,2922.0,1
2016-08-02 13:06:00,2016-08-02 13:07:00,2921.0,2922.0,2922.0,2920.5,2922.0,2923.0,2923.0,2922.5,2
2016-08-02 13:07:00,2016-08-02 13:08:00,2922.0,2922.0,2922.0,2920.5,2923.0,2923.0,2923.5,2922.0,4
2016-08-02 13:08:00,2016-08-02 13:10:00,2922.0,2922.5,2923.0,2921.5,2923.0,2924.5,2924.5,2923.0,6
2016-08-02 13:10:00,2016-08-02 13:11:00,2922.5,2922.5,2923.0,2921.5,2924.5,2924.5,2924.5,2923.5,5
2016-08-02 13:11:00,2016-08-02 13:12:00,2922.5,2922.0,2922.0,2922.0,2924.5,2923.0,2923.0,2923.0,1
2016-08-02 13:12:00,2016-08-02 13:13:00,2922.0,2923.0,2923.0,2923.0,2923.0,2924.0,2924.0,2924.0,1
2016-08-02 13:13:00,2016-08-02 13:14:00,2923.0,2922.0,2922.0,2922.0,2924.0,2923.0,2923.0,2923.0,1
2016-08-02 13:14:00,2016-08-02 13:17:00,2923.0,2924.0,2924.0,2922.5,2924.0,2925.0,2925.5,2924.5,8
2016-08-02 13:17:00,2016-08-02 13:18:00,2924.0,2923.0,2923.0,2923.0,2925.0,2924.0,2924.0,2924.0,1
2016-08-02 13:18:00,2016-08-02 13:19:00,2923.0,2922.0,2922.5,2922.0,2924.0,2923.0,2924.5,2923.0,2
2016-08-02 13:19:00,2016-08-02 13:21:00,2922.0,2923.0,2923.0,2921.5,2923.0,2924.0,2924.0,2923.5,2
2016-08-02 13:21:00,2016-08-02 13:22:00,2923.0,2921.5,2922.5,2921.5,2924.0,2923.5,2924.5,2923.0,3
2016-08-02 13:22:00,2016-08-02 13:23:00,2921.5,2923.5,2923.5,2922.5,2923.5,2924.5,2925.5,2924.0,4
2016-08-02 13:23:00,2016-08-02 13:24:00,2923.5,2924.0,2924.0,2922.5,2924.5,2925.0,2925.5,2924.0,12
2016-08-02 13:24:00,2016-08-02 13:25:00,2924.0,2923.5,2925.0,2923.5,2925.0,2925.5,2926.5,2925.0,6
2016-08-02 13:25:00,2016-08-02 13:26:00,2923.5,2924.5,2925.5,2923.5,2925.5,2926.5,2927.5,2925.5,8
2016-08-02 13:26:00,2016-08-02 13:27:00,2924.5,2927.0,2927.0,2925.5,2926.5,2928.0,2928.5,2927.0,5
2016-08-02 13:27:00,2016-08-02 13:29:00,2927.0,2927.0,2927.0,2925.5,2928.0,2928.0,2928.5,2927.0,11
2016-08-02 13:29:00,2016-08-02 13:30:00,2927.0,2925.0,2927.0,2924.5,2928.0,2926.0,2928.5,2926.0,11
2016-08-02 13:30:00,2016-08-02 13:31:00,2925.0,2921.5,2924.5,2920.5,2926.0,2923.5,2926.5,2922.0,19
2016-08-02 13:31:00,2016-08-02 13:32:00,2921.5,2925.0,2925.0,2920.5,2923.5,2926.0,2926.5,2922.0,40
