open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-11-03 12:18:00,2017-11-03 12:20:00,3682.0,3683.0,3683.0,3681.5,3683.0,3684.0,3684.5,3683.0,11
2017-11-03 12:20:00,2017-11-03 12:21:00,3683.0,3683.0,3683.0,3682.0,3684.0,3684.0,3684.5,3683.0,8
2017-11-03 12:21:00,2017-11-03 12:23:00,3683.0,3682.0,3683.0,3681.5,3684.0,3683.0,3684.5,3683.0,13
2017-11-03 12:23:00,2017-11-03 12:25:00,3683.0,3684.0,3684.0,3683.5,3684.0,3685.0,3685.5,3684.5,8
2017-11-03 12:25:00,2017-11-03 12:26:00,3684.0,3683.0,3683.5,3682.5,3685.0,3684.0,3685.0,3684.0,4
2017-11-03 12:26:00,2017-11-03 12:27:00,3683.0,3683.0,3684.0,3682.5,3684.0,3684.0,3685.5,3684.0,22
2017-11-03 12:27:00,2017-11-03 12:28:00,3683.0,3684.0,3684.0,3683.5,3684.0,3685.0,3685.5,3684.5,3
2017-11-03 12:28:00,2017-11-03 12:29:00,3684.0,3683.5,3683.5,3682.5,3685.0,3684.5,3686.0,3684.0,5
2017-11-03 12:29:00,2017-11-03 12:30:00,3683.5,3683.0,3684.0,3680.5,3684.5,3684.0,3685.5,3682.0,94
2017-11-03 12:30:00,2017-11-03 12:31:00,3683.0,3681.5,3683.0,3681.5,3684.0,3683.5,3684.5,3683.0,50
2017-11-03 12:31:00,2017-11-03 12:32:00,3681.5,3683.0,3683.0,3680.5,3683.5,3684.0,3684.5,3682.0,47
2017-11-03 12:32:00,2017-11-03 12:33:00,3683.0,3682.5,3684.0,3682.5,3684.0,3684.5,3686.0,3684.0,26
2017-11-03 12:33:00,2017-11-03 12:34:00,3682.5,3681.5,3683.0,3681.0,3684.5,3682.5,3684.5,3682.0,25
2017-11-03 12:34:00,2017-11-03 12:35:00,3681.5,3679.5,3682.0,3679.5,3682.5,3681.5,3684.0,3681.0,16
2017-11-03 12:35:00,2017-11-03 12:36:00,3679.5,3681.5,3682.0,3679.5,3681.5,3683.5,3683.5,3681.0,25
2017-11-03 12:36:00,2017-11-03 12:37:00,3681.5,3682.5,3683.0,3681.5,3683.5,3683.5,3684.0,3683.0,6
2017-11-03 12:37:00,2017-11-03 12:38:00,3682.5,3683.0,3683.0,3681.5,3683.5,3684.0,3684.5,3683.0,14
2017-11-03 12:38:00,2017-11-03 12:39:00,3683.0,3683.5,3684.0,3682.5,3684.0,3685.5,3685.5,3683.5,8
2017-11-03 12:39:00,2017-11-03 12:40:00,3683.5,3683.5,3684.0,3683.0,3685.5,3684.5,3685.0,3684.0,3
2017-11-03 12:40:00,2017-11-03 12:41:00,3683.5,3684.0,3684.0,3683.5,3684.5,3685.0,3685.5,3685.0,9
2017-11-03 12:41:00,2017-11-03 12:42:00,3684.0,3684.0,3684.0,3682.5,3685.0,3685.0,3685.5,3684.0,6
2017-11-03 12:42:00,2017-11-03 12:43:00,3684.0,3683.0,3683.0,3682.5,3685.0,3684.0,3684.5,3684.0,3
2017-11-03 12:43:00,2017-11-03 12:45:00,3682.0,3683.0,3683.0,3681.5,3683.0,3684.0,3684.5,3683.0,5
2017-11-03 12:45:00,2017-11-03 12:46:00,3683.0,3682.5,3684.0,3682.5,3684.0,3684.5,3685.5,3684.0,24
2017-11-03 12:46:00,2017-11-03 12:48:00,3683.0,3682.0,3683.0,3681.5,3684.0,3683.0,3684.0,3683.0,5
2017-11-03 12:48:00,2017-11-03 12:52:00,3682.0,3681.5,3681.5,3681.5,3683.0,3683.5,3683.5,3683.5,1
2017-11-03 12:52:00,2017-11-03 12:53:00,3681.5,3683.0,3683.0,3681.5,3683.5,3684.0,3684.5,3683.0,41
2017-11-03 12:53:00,2017-11-03 12:54:00,3683.0,3683.5,3683.5,3683.5,3684.0,3684.5,3684.5,3684.5,1
2017-11-03 12:54:00,2017-11-03 12:55:00,3683.5,3683.5,3684.0,3683.5,3684.5,3686.0,3686.0,3685.0,2
2017-11-03 12:55:00,2017-11-03 12:57:00,3683.5,3684.0,3684.0,3682.5,3686.0,3685.0,3685.5,3684.5,7
2017-11-03 12:57:00,2017-11-03 12:58:00,3684.0,3685.5,3685.5,3684.0,3685.0,3687.5,3687.5,3685.0,7
2017-11-03 12:58:00,2017-11-03 12:59:00,3685.5,3686.0,3686.0,3686.0,3687.5,3687.0,3687.0,3687.0,1
2017-11-03 12:59:00,2017-11-03 13:00:00,3686.0,3684.0,3685.0,3684.0,3687.0,3685.0,3686.0,3685.0,4
2017-11-03 13:00:00,2017-11-03 13:04:00,3682.0,3683.0,3683.0,3682.5,3683.0,3684.0,3684.5,3683.5,3
2017-11-03 13:04:00,2017-11-03 13:09:00,3683.0,3683.0,3684.0,3682.5,3684.0,3684.0,3685.5,3684.0,7
2017-11-03 13:09:00,2017-11-03 13:14:00,3683.0,3682.5,3682.5,3682.5,3684.0,3684.5,3685.5,3684.5,4
2017-11-03 13:14:00,2017-11-03 13:17:00,3682.0,3683.0,3683.0,3683.0,3683.0,3684.0,3684.0,3684.0,1
2017-11-03 13:17:00,2017-11-03 13:23:00,3681.0,3681.0,3681.5,3681.0,3682.0,3682.0,3682.5,3682.0,2
2017-11-03 13:23:00,2017-11-03 13:24:00,3681.0,3681.5,3682.0,3681.5,3682.0,3683.5,3684.0,3682.5,5
2017-11-03 13:24:00,2017-11-03 13:27:00,3682.0,3682.0,3682.0,3681.0,3683.0,3683.0,3683.0,3682.0,3
2017-11-03 13:27:00,2017-11-03 13:30:00,3682.0,3683.0,3683.0,3681.5,3683.0,3684.0,3684.5,3683.0,20
2017-11-03 13:30:00,2017-11-03 13:32:00,3683.0,3682.0,3683.0,3682.0,3684.0,3683.0,3684.5,3683.0,6
2017-11-03 13:32:00,2017-11-03 13:34:00,3681.0,3681.5,3682.0,3680.5,3682.0,3682.5,3683.5,3682.0,41
2017-11-03 13:34:00,2017-11-03 13:35:00,3681.5,3680.5,3682.0,3679.5,3682.5,3681.5,3683.0,3681.0,14
2017-11-03 13:35:00,2017-11-03 13:36:00,3680.5,3680.5,3681.0,3679.5,3681.5,3682.5,3682.5,3681.0,22
2017-11-03 13:36:00,2017-11-03 13:37:00,3680.5,3682.0,3682.0,3680.0,3682.5,3683.0,3683.5,3681.0,15
2017-11-03 13:37:00,2017-11-03 13:38:00,3682.0,3681.0,3682.0,3680.5,3683.0,3682.0,3683.5,3682.0,17
2017-11-03 13:38:00,2017-11-03 13:39:00,3681.0,3681.5,3682.0,3680.5,3682.0,3683.5,3683.5,3682.0,14
2017-11-03 13:39:00,2017-11-03 13:41:00,3682.0,3681.0,3682.0,3680.5,3683.0,3682.0,3683.0,3682.0,5
2017-11-03 13:41:00,2017-11-03 13:44:00,3682.0,3681.0,3682.0,3680.5,3683.0,3682.0,3683.5,3682.0,11
2017-11-03 13:44:00,2017-11-03 13:47:00,3681.0,3681.0,3682.0,3680.5,3682.0,3682.0,3683.5,3682.0,14
2017-11-03 13:47:00,2017-11-03 13:49:00,3681.0,3680.0,3680.5,3679.0,3682.0,3681.0,3682.0,3680.0,6
2017-11-03 13:49:00,2017-11-03 13:52:00,3681.0,3681.0,3682.0,3680.5,3682.0,3682.0,3683.5,3682.0,12
2017-11-03 13:52:00,2017-11-03 13:53:00,3681.0,3679.0,3681.0,3679.0,3682.0,3680.0,3682.5,3680.0,36
2017-11-03 13:53:00,2017-11-03 13:56:00,3680.0,3677.5,3680.0,3677.5,3681.0,3679.5,3681.5,3679.5,10
2017-11-03 13:56:00,2017-11-03 13:57:00,3677.5,3679.5,3679.5,3678.0,3679.5,3681.5,3681.5,3679.0,7
2017-11-03 13:57:00,2017-11-03 13:58:00,3679.5,3680.0,3680.0,3680.0,3681.5,3681.0,3681.0,3681.0,1
2017-11-03 13:58:00,2017-11-03 14:00:00,3680.0,3681.5,3682.0,3678.5,3681.0,3682.5,3683.0,3680.0,26
2017-11-03 14:00:00,2017-11-03 14:01:00,3681.5,3683.0,3684.0,3681.5,3682.5,3684.0,3685.5,3683.0,46
2017-11-03 14:01:00,2017-11-03 14:02:00,3683.0,3683.0,3684.0,3682.5,3684.0,3684.0,3685.5,3684.0,53
2017-11-03 14:02:00,2017-11-03 14:04:00,3683.0,3681.0,3683.0,3681.0,3684.0,3682.0,3684.0,3682.0,8
2017-11-03 14:04:00,2017-11-03 14:05:00,3681.0,3681.0,3682.0,3680.5,3682.0,3682.0,3683.5,3682.0,5
2017-11-03 14:05:00,2017-11-03 14:06:00,3681.0,3680.5,3680.5,3680.5,3682.0,3681.5,3681.5,3681.5,1
2017-11-03 14:06:00,2017-11-03 14:07:00,3680.5,3679.5,3681.0,3679.5,3681.5,3681.5,3682.5,3681.0,20
2017-11-03 14:07:00,2017-11-03 14:08:00,3679.5,3681.0,3681.0,3679.5,3681.5,3682.0,3682.5,3681.0,10
2017-11-03 14:08:00,2017-11-03 14:09:00,3681.0,3680.0,3681.0,3680.0,3682.0,3681.0,3682.5,3681.0,8
2017-11-03 14:09:00,2017-11-03 14:10:00,3680.0,3679.0,3680.0,3678.5,3681.0,3680.0,3681.5,3680.0,13
2017-11-03 14:10:00,2017-11-03 14:11:00,3679.0,3678.5,3680.0,3678.0,3680.0,3680.5,3681.5,3679.0,18
2017-11-03 14:11:00,2017-11-03 14:12:00,3678.5,3676.5,3679.0,3676.5,3680.5,3678.5,3680.5,3678.5,14
2017-11-03 14:12:00,2017-11-03 14:13:00,3676.5,3677.0,3678.0,3676.5,3678.5,3678.0,3679.0,3678.0,6
2017-11-03 14:13:00,2017-11-03 14:14:00,3677.0,3679.0,3679.0,3676.5,3678.0,3680.0,3680.0,3678.0,17
2017-11-03 14:14:00,2017-11-03 14:15:00,3679.0,3679.0,3679.0,3678.0,3680.0,3680.0,3680.0,3679.0,13
2017-11-03 14:15:00,2017-11-03 14:17:00,3678.0,3679.0,3679.0,3678.5,3679.0,3680.0,3680.5,3679.5,3
2017-11-03 14:17:00,2017-11-03 14:19:00,3679.0,3680.0,3680.0,3678.5,3680.0,3681.0,3681.5,3680.0,19
2017-11-03 14:19:00,2017-11-03 14:20:00,3680.0,3680.0,3680.0,3679.0,3681.0,3681.0,3681.0,3680.0,3
2017-11-03 14:20:00,2017-11-03 14:22:00,3681.0,3681.0,3681.0,3679.5,3682.0,3682.0,3682.5,3681.0,25
2017-11-03 14:22:00,2017-11-03 14:23:00,3681.0,3681.0,3681.0,3680.0,3682.0,3682.0,3682.0,3681.0,3
2017-11-03 14:23:00,2017-11-03 14:26:00,3680.0,3680.0,3681.0,3680.0,3681.0,3681.0,3682.0,3681.0,3
2017-11-03 14:26:00,2017-11-03 14:27:00,3680.0,3679.0,3680.0,3678.5,3681.0,3680.0,3681.0,3680.0,5
2017-11-03 14:27:00,2017-11-03 14:29:00,3680.0,3679.5,3680.0,3679.0,3681.0,3681.5,3681.5,3680.0,8
2017-11-03 14:29:00,2017-11-03 14:30:00,3679.5,3679.5,3681.0,3679.5,3681.5,3681.5,3682.5,3681.0,8
2017-11-03 14:30:00,2017-11-03 14:31:00,3679.5,3679.0,3680.0,3679.0,3681.5,3680.0,3681.0,3680.0,2
2017-11-03 14:31:00,2017-11-03 14:32:00,3679.0,3678.0,3679.0,3677.5,3680.0,3679.0,3680.0,3679.0,6
2017-11-03 14:32:00,2017-11-03 14:34:00,3678.0,3677.5,3677.5,3677.5,3679.0,3679.5,3679.5,3679.5,1
2017-11-03 14:34:00,2017-11-03 14:35:00,3677.5,3675.5,3677.5,3675.5,3679.5,3678.0,3680.0,3677.0,12
2017-11-03 14:35:00,2017-11-03 14:36:00,3675.5,3677.0,3677.0,3675.5,3678.0,3678.0,3679.0,3677.0,7
2017-11-03 14:36:00,2017-11-03 14:38:00,3678.0,3678.0,3678.0,3677.0,3679.0,3679.0,3679.0,3678.0,3
2017-11-03 14:38:00,2017-11-03 14:40:00,3678.0,3678.5,3679.0,3678.5,3679.0,3680.0,3680.0,3679.5,3
2017-11-03 14:40:00,2017-11-03 14:41:00,3678.5,3677.5,3679.0,3677.5,3680.0,3679.5,3680.5,3679.0,17
2017-11-03 14:41:00,2017-11-03 14:42:00,3677.5,3679.0,3679.0,3677.5,3679.5,3680.0,3680.5,3679.0,16
2017-11-03 14:42:00,2017-11-03 14:44:00,3679.0,3678.5,3679.0,3676.5,3680.0,3679.5,3681.0,3679.0,41
2017-11-03 14:44:00,2017-11-03 14:45:00,3678.5,3678.5,3679.0,3677.5,3679.5,3679.5,3681.0,3679.0,16
2017-11-03 14:45:00,2017-11-03 14:46:00,3678.5,3678.0,3679.0,3678.0,3679.5,3679.0,3680.5,3679.0,3
2017-11-03 14:46:00,2017-11-03 14:48:00,3678.0,3679.0,3679.0,3677.5,3679.0,3680.0,3680.5,3679.0,23
2017-11-03 14:48:00,2017-11-03 14:49:00,3679.0,3678.0,3679.0,3677.5,3680.0,3679.0,3680.5,3679.0,9
2017-11-03 14:49:00,2017-11-03 14:50:00,3678.0,3678.0,3678.0,3677.5,3679.0,3679.0,3679.5,3679.0,4
2017-11-03 14:50:00,2017-11-03 14:51:00,3678.0,3677.5,3677.5,3676.5,3679.0,3678.5,3680.0,3678.0,6
2017-11-03 14:51:00,2017-11-03 14:52:00,3677.5,3678.0,3678.0,3676.5,3678.5,3679.0,3679.0,3678.0,11
2017-11-03 14:52:00,2017-11-03 14:53:00,3678.0,3677.5,3678.0,3676.5,3679.0,3679.5,3679.5,3678.0,19
2017-11-03 14:53:00,2017-11-03 14:54:00,3677.5,3678.5,3678.5,3677.5,3679.5,3679.5,3679.5,3679.0,4
2017-11-03 14:54:00,2017-11-03 14:55:00,3678.5,3680.0,3680.0,3678.0,3679.5,3681.0,3681.5,3679.0,17
2017-11-03 14:55:00,2017-11-03 14:56:00,3680.0,3681.0,3681.0,3679.5,3681.0,3682.0,3682.5,3681.0,15
2017-11-03 14:56:00,2017-11-03 14:57:00,3681.0,3681.5,3681.5,3679.5,3682.0,3682.5,3682.5,3681.0,18
2017-11-03 14:57:00,2017-11-03 14:58:00,3681.5,3682.0,3682.0,3680.5,3682.5,3683.0,3683.0,3682.0,8
2017-11-03 14:58:00,2017-11-03 14:59:00,3682.0,3683.0,3683.0,3681.5,3683.0,3684.0,3684.5,3683.0,13
2017-11-03 14:59:00,2017-11-03 15:00:00,3683.0,3683.0,3683.5,3682.5,3684.0,3684.0,3685.0,3684.0,10
2017-11-03 15:00:00,2017-11-03 15:01:00,3683.0,3682.5,3683.0,3681.5,3684.0,3684.5,3684.5,3683.0,12
2017-11-03 15:01:00,2017-11-03 15:02:00,3682.5,3683.0,3683.0,3682.5,3684.5,3684.0,3684.5,3684.0,3
2017-11-03 15:02:00,2017-11-03 15:04:00,3683.0,3683.0,3684.0,3682.5,3684.0,3684.0,3685.5,3684.0,13
2017-11-03 15:04:00,2017-11-03 15:05:00,3683.0,3682.5,3684.0,3682.5,3684.0,3684.5,3685.5,3684.0,19
2017-11-03 15:05:00,2017-11-03 15:06:00,3682.5,3683.5,3683.5,3683.0,3684.5,3684.5,3684.5,3684.0,2
2017-11-03 15:06:00,2017-11-03 15:07:00,3683.5,3684.0,3684.0,3683.5,3684.5,3685.0,3685.5,3685.0,5
2017-11-03 15:07:00,2017-11-03 15:08:00,3684.0,3683.0,3683.0,3683.0,3685.0,3684.0,3684.0,3684.0,1
2017-11-03 15:08:00,2017-11-03 15:09:00,3683.0,3683.0,3683.0,3682.0,3684.0,3684.0,3684.5,3683.0,4
2017-11-03 15:09:00,2017-11-03 15:11:00,3683.0,3683.0,3683.0,3681.5,3684.0,3684.0,3684.0,3683.0,8
2017-11-03 15:11:00,2017-11-03 15:13:00,3684.0,3682.5,3683.0,3682.5,3685.0,3685.0,3685.0,3684.0,3
2017-11-03 15:13:00,2017-11-03 15:15:00,3682.5,3682.5,3683.0,3681.5,3685.0,3683.5,3684.5,3683.0,17
2017-11-03 15:15:00,2017-11-03 15:24:00,3684.0,3683.0,3683.5,3682.5,3685.0,3684.0,3685.0,3684.0,3
2017-11-03 15:24:00,2017-11-03 15:27:00,3683.0,3682.5,3682.5,3682.0,3684.0,3683.5,3684.0,3683.0,3
2017-11-03 15:27:00,2017-11-03 15:28:00,3682.5,3682.5,3683.0,3681.5,3683.5,3684.0,3684.5,3683.0,12
2017-11-03 15:28:00,2017-11-03 15:31:00,3682.0,3681.5,3681.5,3681.5,3683.0,3684.0,3684.0,3683.5,2
2017-11-03 15:31:00,2017-11-03 15:32:00,3681.5,3681.5,3681.5,3681.5,3684.0,3684.0,3684.5,3684.0,4
2017-11-03 15:32:00,2017-11-03 15:33:00,3681.5,3683.0,3683.0,3681.5,3684.0,3684.0,3684.5,3684.0,3
2017-11-03 15:33:00,2017-11-03 15:37:00,3683.0,3682.0,3683.0,3682.0,3684.0,3683.0,3684.5,3683.0,5
2017-11-03 15:37:00,2017-11-03 15:38:00,3682.0,3681.5,3681.5,3680.5,3683.0,3683.5,3683.5,3682.0,5
2017-11-03 15:38:00,2017-11-03 15:39:00,3681.5,3681.0,3682.0,3681.0,3683.5,3682.0,3683.0,3682.0,5
2017-11-03 15:39:00,2017-11-03 15:40:00,3681.0,3681.0,3681.0,3679.5,3682.0,3682.0,3682.5,3681.0,6
2017-11-03 15:40:00,2017-11-03 15:42:00,3681.0,3681.0,3681.0,3680.0,3682.0,3682.0,3682.0,3681.0,6
2017-11-03 15:42:00,2017-11-03 15:43:00,3681.0,3681.0,3682.0,3680.5,3682.0,3682.0,3683.5,3682.0,10
2017-11-03 15:43:00,2017-11-03 15:44:00,3681.0,3680.5,3681.0,3680.0,3682.0,3683.0,3683.5,3681.0,9
2017-11-03 15:44:00,2017-11-03 15:45:00,3680.5,3682.0,3682.0,3680.5,3683.0,3683.0,3683.5,3682.0,27
2017-11-03 15:45:00,2017-11-03 15:46:00,3682.0,3682.0,3682.0,3680.5,3683.0,3683.0,3683.5,3682.0,8
2017-11-03 15:46:00,2017-11-03 15:50:00,3682.0,3682.5,3683.0,3682.0,3683.0,3683.5,3684.0,3683.0,4
2017-11-03 15:50:00,2017-11-03 15:52:00,3683.0,3683.0,3684.0,3683.0,3684.0,3684.0,3685.0,3684.0,3
2017-11-03 15:52:00,2017-11-03 15:57:00,3685.0,3685.0,3685.0,3684.0,3686.0,3686.0,3686.5,3685.0,5
2017-11-03 15:57:00,2017-11-03 15:58:00,3685.0,3684.0,3685.0,3683.5,3686.0,3685.0,3686.5,3685.0,6
2017-11-03 15:58:00,2017-11-03 15:59:00,3684.0,3685.0,3685.0,3683.5,3685.0,3686.0,3686.5,3685.0,8
2017-11-03 15:59:00,2017-11-03 16:00:00,3685.0,3684.0,3685.0,3684.0,3686.0,3685.0,3686.0,3685.0,4
2017-11-03 16:00:00,2017-11-03 16:01:00,3684.0,3684.0,3685.0,3683.5,3685.0,3685.0,3686.0,3685.0,5
2017-11-03 16:01:00,2017-11-03 16:04:00,3684.0,3685.0,3685.0,3684.5,3685.0,3686.0,3686.5,3685.5,3
2017-11-03 16:04:00,2017-11-03 16:11:00,3685.0,3686.0,3686.0,3685.5,3686.0,3687.0,3687.5,3686.5,3
2017-11-03 16:11:00,2017-11-03 16:14:00,3686.0,3688.0,3688.0,3686.5,3687.0,3689.0,3689.5,3687.5,7
2017-11-03 16:14:00,2017-11-03 16:23:00,3687.0,3686.5,3686.5,3686.5,3688.0,3688.0,3688.0,3688.0,1
2017-11-03 16:23:00,2017-11-03 16:24:00,3686.5,3686.0,3686.0,3685.5,3688.0,3687.0,3687.5,3687.0,4
2017-11-03 16:24:00,2017-11-03 16:25:00,3686.0,3686.0,3686.0,3685.0,3687.0,3687.0,3687.5,3686.0,4
2017-11-03 16:25:00,2017-11-03 16:27:00,3686.0,3687.0,3687.0,3686.0,3687.0,3688.0,3688.5,3687.0,7
2017-11-03 16:27:00,2017-11-03 16:30:00,3688.0,3688.0,3688.0,3686.5,3689.0,3689.0,3689.0,3688.0,9
2017-11-03 16:30:00,2017-11-03 16:33:00,3688.0,3688.0,3689.0,3687.5,3689.0,3689.0,3690.5,3689.0,15
2017-11-03 16:33:00,2017-11-03 16:34:00,3688.0,3689.0,3689.0,3687.5,3689.0,3690.0,3690.0,3689.0,8
2017-11-03 16:34:00,2017-11-03 16:36:00,3690.0,3688.5,3689.5,3688.5,3691.0,3690.5,3691.0,3690.5,2
2017-11-03 16:36:00,2017-11-03 16:37:00,3688.5,3689.5,3690.0,3689.0,3690.5,3690.5,3691.0,3690.0,8
2017-11-03 16:37:00,2017-11-03 16:38:00,3689.5,3689.0,3690.0,3688.5,3690.5,3690.0,3691.0,3690.0,6
2017-11-03 16:38:00,2017-11-03 16:45:00,3689.0,3690.0,3690.0,3689.0,3690.0,3691.0,3691.5,3690.0,7
2017-11-03 16:45:00,2017-11-03 16:53:00,3688.5,3687.5,3689.0,3687.5,3690.5,3689.5,3690.5,3689.5,4
2017-11-03 16:53:00,2017-11-03 16:54:00,3687.5,3689.0,3689.0,3688.0,3689.5,3690.0,3690.5,3689.0,4
2017-11-03 16:54:00,2017-11-03 16:57:00,3689.0,3688.5,3689.0,3688.5,3690.0,3690.5,3690.5,3690.0,3
2017-11-03 16:57:00,2017-11-03 16:58:00,3688.5,3689.0,3689.0,3688.0,3690.5,3690.0,3690.0,3689.0,4
2017-11-03 16:58:00,2017-11-03 16:59:00,3689.0,3688.0,3689.0,3688.0,3690.0,3689.0,3690.0,3689.0,6
2017-11-03 16:59:00,2017-11-03 17:01:00,3688.0,3689.0,3689.0,3688.5,3689.0,3690.0,3690.5,3689.5,3
2017-11-03 17:01:00,2017-11-03 17:05:00,3689.0,3688.5,3688.5,3688.5,3690.0,3690.5,3690.5,3690.5,1
2017-11-03 17:05:00,2017-11-03 17:06:00,3688.5,3688.5,3689.0,3688.5,3690.5,3690.5,3691.0,3690.0,9
2017-11-03 17:06:00,2017-11-03 17:07:00,3688.5,3689.0,3689.0,3689.0,3690.5,3690.0,3690.0,3690.0,1
2017-11-03 17:07:00,2017-11-03 17:08:00,3689.0,3690.0,3690.0,3689.5,3690.0,3691.0,3691.5,3690.5,3
2017-11-03 17:08:00,2017-11-03 17:31:00,3689.0,3688.5,3688.5,3688.5,3690.0,3691.0,3691.0,3690.5,2
2017-11-03 17:31:00,2017-11-03 17:32:00,3688.5,3690.0,3690.0,3688.5,3691.0,3691.0,3691.5,3691.0,3
2017-11-03 17:32:00,2017-11-03 17:42:00,3690.0,3690.0,3691.0,3690.0,3691.0,3691.0,3692.0,3691.0,3
2017-11-03 17:42:00,2017-11-03 17:49:00,3690.0,3689.0,3690.0,3689.0,3691.0,3690.0,3691.5,3690.0,5
2017-11-03 17:49:00,2017-11-03 17:57:00,3690.0,3689.0,3689.0,3689.0,3691.0,3690.0,3690.0,3690.0,1
2017-11-03 17:57:00,2017-11-03 18:01:00,3689.0,3689.0,3690.0,3689.0,3690.0,3690.0,3691.0,3690.0,3
2017-11-03 18:01:00,2017-11-03 18:03:00,3690.0,3690.0,3690.0,3689.0,3691.0,3691.0,3691.5,3690.0,4
2017-11-03 18:03:00,2017-11-03 18:04:00,3690.0,3689.0,3689.0,3688.5,3691.0,3690.0,3690.5,3690.0,2
2017-11-03 18:04:00,2017-11-03 18:07:00,3689.0,3690.0,3690.0,3689.5,3690.0,3691.0,3691.0,3690.5,2
2017-11-03 18:07:00,2017-11-03 18:11:00,3690.0,3689.0,3689.5,3689.0,3691.0,3690.0,3691.0,3690.0,2
2017-11-03 18:11:00,2017-11-03 18:12:00,3689.0,3689.0,3690.0,3689.0,3690.0,3690.0,3691.0,3690.0,4
2017-11-03 18:12:00,2017-11-03 18:26:00,3689.0,3689.5,3690.0,3689.5,3690.0,3691.0,3691.0,3690.5,3
2017-11-03 18:26:00,2017-11-03 18:27:00,3689.5,3689.0,3689.0,3689.0,3691.0,3690.0,3690.0,3690.0,1
2017-11-03 18:27:00,2017-11-03 18:33:00,3689.0,3689.0,3689.0,3688.5,3690.0,3690.0,3690.5,3690.0,2
2017-11-03 18:33:00,2017-11-03 18:36:00,3689.0,3688.0,3688.0,3688.0,3690.0,3689.0,3689.0,3689.0,1
2017-11-03 18:36:00,2017-11-03 18:41:00,3688.0,3687.0,3688.0,3686.5,3689.0,3688.0,3689.5,3688.0,6
2017-11-03 18:41:00,2017-11-03 18:47:00,3688.0,3688.0,3688.0,3687.0,3689.0,3689.0,3689.0,3688.0,3
2017-11-03 18:47:00,2017-11-03 18:48:00,3688.0,3688.0,3688.0,3686.5,3689.0,3689.0,3689.5,3688.0,9
2017-11-03 18:48:00,2017-11-03 18:54:00,3687.0,3688.0,3688.0,3687.0,3688.0,3689.0,3689.0,3688.0,5
2017-11-03 18:54:00,2017-11-03 18:59:00,3688.0,3687.5,3688.0,3687.0,3689.0,3688.5,3689.5,3688.0,4
2017-11-03 18:59:00,2017-11-03 19:00:00,3687.5,3687.0,3688.0,3686.5,3688.5,3688.0,3689.0,3688.0,3
2017-11-03 19:00:00,2017-11-03 19:06:00,3687.0,3687.5,3687.5,3687.5,3688.0,3688.5,3688.5,3688.5,1
2017-11-03 19:06:00,2017-11-03 19:07:00,3687.5,3688.0,3688.0,3688.0,3688.5,3689.0,3689.0,3689.0,1
2017-11-03 19:07:00,2017-11-03 19:10:00,3688.0,3688.0,3688.0,3687.5,3689.0,3689.0,3689.5,3689.0,2
2017-11-03 19:10:00,2017-11-03 19:14:00,3687.0,3687.0,3687.0,3685.5,3688.0,3688.0,3688.5,3687.0,8
2017-11-03 19:14:00,2017-11-03 19:16:00,3687.0,3686.0,3686.0,3685.5,3688.0,3687.0,3687.5,3687.0,3
2017-11-03 19:16:00,2017-11-03 19:30:00,3686.0,3686.0,3687.0,3685.5,3687.0,3687.0,3688.0,3687.0,4
2017-11-03 19:30:00,2017-11-03 19:45:00,3687.0,3687.0,3688.0,3687.0,3688.0,3688.0,3689.5,3688.0,8
2017-11-03 19:45:00,2017-11-03 19:54:00,3687.0,3688.0,3688.0,3687.5,3688.0,3689.0,3689.0,3688.5,2
2017-11-03 19:54:00,2017-11-03 19:57:00,3688.0,3687.0,3687.5,3686.5,3689.0,3688.0,3689.0,3688.0,3
2017-11-03 19:57:00,2017-11-03 19:58:00,3687.0,3688.0,3688.0,3687.5,3688.0,3689.0,3689.5,3688.5,3
2017-11-03 19:58:00,2017-11-03 19:59:00,3688.0,3688.5,3688.5,3687.5,3689.0,3689.5,3689.5,3689.0,3
2017-11-03 19:59:00,2017-11-03 20:00:00,3688.5,3687.5,3689.0,3687.5,3689.5,3689.5,3690.5,3689.0,13
2017-11-03 20:00:00,2017-11-03 20:01:00,3687.5,3687.5,3689.0,3687.5,3689.5,3690.0,3690.0,3689.0,7
2017-11-03 20:01:00,2017-11-03 20:02:00,3687.5,3688.0,3689.0,3687.5,3690.0,3689.0,3690.0,3689.0,5
2017-11-03 20:02:00,2017-11-03 20:09:00,3688.0,3687.0,3687.0,3687.0,3689.0,3688.0,3688.0,3688.0,1
2017-11-03 20:09:00,2017-11-03 20:10:00,3687.0,3686.5,3687.0,3686.5,3688.0,3688.5,3689.0,3688.0,6
2017-11-03 20:10:00,2017-11-03 20:11:00,3686.5,3686.0,3687.0,3686.0,3688.5,3687.0,3688.0,3687.0,2
2017-11-03 20:11:00,2017-11-03 20:18:00,3686.0,3685.0,3685.0,3684.5,3687.0,3686.0,3686.5,3686.0,2
2017-11-03 20:18:00,2017-11-03 20:19:00,3685.0,3685.5,3685.5,3684.5,3686.0,3687.5,3687.5,3687.5,2
2017-11-03 20:19:00,2017-11-03 20:20:00,3685.5,3684.5,3686.0,3684.5,3687.5,3687.5,3687.5,3687.0,5
2017-11-03 20:20:00,2017-11-03 20:21:00,3684.5,3684.5,3686.0,3684.5,3687.5,3686.5,3687.5,3686.5,3
