open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-20 13:49:00,2015-04-20 13:51:00,3712,3713,3714,3711,3714,3715,3716,3713,5
2015-04-20 13:51:00,2015-04-20 13:52:00,3713,3713,3715,3712,3715,3715,3717,3714,16
2015-04-20 13:52:00,2015-04-20 13:53:00,3713,3714,3714,3712,3715,3716,3716,3714,15
2015-04-20 13:53:00,2015-04-20 13:54:00,3714,3712,3714,3712,3716,3714,3716,3714,6
2015-04-20 13:54:00,2015-04-20 13:57:00,3714,3714,3714,3713,3716,3716,3716,3715,12
2015-04-20 13:57:00,2015-04-20 13:58:00,3714,3711,3714,3711,3716,3713,3716,3713,11
2015-04-20 13:58:00,2015-04-20 13:59:00,3711,3710,3712,3710,3713,3712,3714,3712,13
2015-04-20 13:59:00,2015-04-20 14:00:00,3710,3712,3712,3710,3712,3714,3714,3712,10
2015-04-20 14:00:00,2015-04-20 14:01:00,3712,3711,3714,3711,3714,3713,3716,3713,7
2015-04-20 14:01:00,2015-04-20 14:03:00,3710,3709,3711,3708,3712,3711,3713,3710,7
2015-04-20 14:03:00,2015-04-20 14:05:00,3707,3708,3708,3707,3709,3710,3710,3709,11
2015-04-20 14:05:00,2015-04-20 14:08:00,3708,3711,3711,3708,3710,3713,3713,3710,9
2015-04-20 14:08:00,2015-04-20 14:10:00,3712,3711,3712,3710,3714,3713,3714,3712,5
2015-04-20 14:10:00,2015-04-20 14:12:00,3711,3711,3712,3710,3713,3713,3714,3712,6
2015-04-20 14:12:00,2015-04-20 14:16:00,3708,3707,3708,3706,3710,3709,3710,3708,11
2015-04-20 14:16:00,2015-04-20 14:17:00,3707,3707,3708,3706,3709,3709,3710,3708,6
2015-04-20 14:17:00,2015-04-20 14:18:00,3707,3707,3708,3707,3709,3709,3710,3709,8
2015-04-20 14:18:00,2015-04-20 14:19:00,3707,3705,3706,3705,3709,3707,3708,3707,4
2015-04-20 14:19:00,2015-04-20 14:20:00,3705,3706,3706,3704,3707,3708,3708,3706,9
2015-04-20 14:20:00,2015-04-20 14:22:00,3707,3704,3706,3704,3709,3706,3708,3706,5
2015-04-20 14:22:00,2015-04-20 14:23:00,3704,3705,3705,3704,3706,3707,3707,3706,13
2015-04-20 14:23:00,2015-04-20 14:25:00,3705,3708,3708,3706,3707,3710,3710,3708,3
2015-04-20 14:25:00,2015-04-20 14:27:00,3708,3710,3711,3708,3710,3712,3713,3710,14
2015-04-20 14:27:00,2015-04-20 14:28:00,3710,3710,3711,3709,3712,3712,3713,3711,10
2015-04-20 14:28:00,2015-04-20 14:29:00,3710,3711,3712,3710,3712,3713,3714,3712,7
2015-04-20 14:29:00,2015-04-20 14:30:00,3711,3711,3712,3711,3713,3713,3714,3713,16
2015-04-20 14:30:00,2015-04-20 14:31:00,3711,3713,3715,3712,3713,3715,3717,3714,8
2015-04-20 14:31:00,2015-04-20 14:36:00,3712,3714,3714,3713,3714,3716,3716,3715,8
2015-04-20 14:36:00,2015-04-20 14:39:00,3712,3713,3713,3712,3714,3715,3715,3714,9
2015-04-20 14:39:00,2015-04-20 14:40:00,3713,3712,3713,3712,3715,3714,3715,3714,11
2015-04-20 14:40:00,2015-04-20 14:46:00,3713,3712,3714,3712,3715,3714,3716,3714,3
2015-04-20 14:46:00,2015-04-20 14:47:00,3712,3710,3711,3710,3714,3712,3713,3712,10
2015-04-20 14:47:00,2015-04-20 14:48:00,3710,3711,3712,3711,3712,3713,3714,3713,5
2015-04-20 14:48:00,2015-04-20 14:50:00,3710,3712,3712,3711,3712,3714,3714,3713,2
2015-04-20 14:50:00,2015-04-20 14:54:00,3713,3714,3715,3713,3715,3716,3717,3715,7
2015-04-20 14:54:00,2015-04-20 14:57:00,3717,3714,3716,3714,3719,3716,3718,3716,3
2015-04-20 14:57:00,2015-04-20 15:00:00,3716,3716,3717,3716,3718,3718,3719,3718,8
2015-04-20 15:00:00,2015-04-20 15:05:00,3715,3716,3717,3715,3717,3718,3719,3717,4
2015-04-20 15:05:00,2015-04-20 15:08:00,3715,3712,3714,3712,3717,3714,3716,3714,7
2015-04-20 15:08:00,2015-04-20 15:16:00,3711,3712,3712,3710,3713,3714,3714,3712,3
2015-04-20 15:16:00,2015-04-20 15:21:00,3714,3715,3715,3713,3716,3717,3717,3715,5
2015-04-20 15:21:00,2015-04-20 15:24:00,3713,3713,3714,3713,3715,3715,3716,3715,6
2015-04-20 15:24:00,2015-04-20 15:30:00,3714,3715,3715,3713,3716,3717,3717,3715,9
2015-04-20 15:30:00,2015-04-20 15:31:00,3715,3717,3717,3715,3717,3719,3719,3717,4
2015-04-20 15:31:00,2015-04-20 16:30:00,3715,3715,3716,3714,3717,3717,3718,3716,4
2015-04-20 16:30:00,2015-04-20 17:26:00,3709,3708,3709,3708,3711,3710,3711,3710,13
2015-04-20 17:26:00,2015-04-20 17:43:00,3710,3709,3710,3709,3712,3711,3712,3711,7
2015-04-20 17:43:00,2015-04-20 17:59:00,3707,3708,3708,3707,3709,3710,3710,3709,13
2015-04-20 17:59:00,2015-04-20 18:10:00,3706,3704,3705,3703,3708,3706,3707,3705,4
2015-04-20 18:10:00,2015-04-20 18:12:00,3704,3705,3705,3703,3706,3707,3707,3705,3
2015-04-20 18:12:00,2015-04-20 18:21:00,3706,3705,3706,3705,3708,3707,3708,3707,11
2015-04-20 18:21:00,2015-04-20 18:24:00,3706,3707,3707,3706,3708,3709,3709,3708,5
2015-04-20 18:24:00,2015-04-20 18:30:00,3705,3703,3704,3703,3707,3705,3706,3705,2
2015-04-20 18:30:00,2015-04-20 18:31:00,3703,3705,3705,3704,3705,3707,3707,3706,2
2015-04-20 18:31:00,2015-04-20 18:40:00,3704,3705,3705,3704,3706,3707,3707,3706,7
2015-04-20 18:40:00,2015-04-20 18:50:00,3705,3705,3706,3704,3707,3707,3708,3706,4
2015-04-20 18:50:00,2015-04-20 18:51:00,3705,3705,3706,3705,3707,3707,3708,3707,2
2015-04-20 18:51:00,2015-04-20 18:57:00,3705,3704,3704,3704,3707,3706,3706,3706,1
2015-04-20 18:57:00,2015-04-20 18:58:00,3704,3704,3704,3703,3706,3706,3706,3705,2
2015-04-20 18:58:00,2015-04-20 19:09:00,3707,3708,3708,3707,3709,3710,3710,3709,9
2015-04-20 19:09:00,2015-04-20 19:21:00,3709,3709,3709,3708,3711,3711,3711,3710,10
2015-04-20 19:21:00,2015-04-20 19:40:00,3708,3708,3708,3707,3710,3710,3710,3709,10
2015-04-20 19:40:00,2015-04-20 19:44:00,3708,3707,3708,3707,3710,3709,3710,3709,11
2015-04-20 19:44:00,2015-04-20 19:45:00,3707,3707,3707,3706,3709,3709,3709,3708,6
2015-04-20 19:45:00,2015-04-20 20:00:00,3708,3708,3708,3708,3710,3710,3710,3710,2
2015-04-20 20:00:00,2015-04-20 21:00:00,3708,3708,3708,3708,3710,3710,3710,3710,1
2015-04-20 21:00:00,2015-04-21 06:00:00,3708,3725,3725,3720,3710,3727,3727,3722,10
2015-04-21 06:00:00,2015-04-21 06:01:00,3725,3727,3728,3726,3727,3729,3730,3728,8
2015-04-21 06:01:00,2015-04-21 06:02:00,3727,3728,3729,3727,3729,3730,3731,3729,7
2015-04-21 06:02:00,2015-04-21 06:04:00,3728,3730,3730,3727,3730,3732,3732,3729,6
2015-04-21 06:04:00,2015-04-21 06:05:00,3730,3729,3729,3728,3732,3731,3731,3730,7
2015-04-21 06:05:00,2015-04-21 06:06:00,3729,3729,3730,3728,3731,3731,3732,3730,12
2015-04-21 06:06:00,2015-04-21 06:07:00,3729,3728,3729,3728,3731,3730,3731,3730,11
2015-04-21 06:07:00,2015-04-21 06:08:00,3728,3729,3729,3728,3730,3731,3731,3730,11
2015-04-21 06:08:00,2015-04-21 06:24:00,3727,3728,3729,3728,3729,3730,3731,3730,5
2015-04-21 06:24:00,2015-04-21 06:25:00,3728,3729,3731,3729,3730,3731,3733,3731,7
2015-04-21 06:25:00,2015-04-21 06:26:00,3729,3728,3730,3728,3731,3730,3732,3730,6
2015-04-21 06:26:00,2015-04-21 06:28:00,3728,3728,3728,3727,3730,3730,3730,3729,4
2015-04-21 06:28:00,2015-04-21 06:29:00,3728,3731,3732,3728,3730,3733,3734,3730,9
2015-04-21 06:29:00,2015-04-21 06:32:00,3732,3733,3733,3731,3734,3735,3735,3733,13
2015-04-21 06:32:00,2015-04-21 06:36:00,3731,3733,3733,3732,3733,3735,3735,3734,2
2015-04-21 06:36:00,2015-04-21 06:38:00,3733,3733,3733,3732,3735,3735,3735,3734,8
2015-04-21 06:38:00,2015-04-21 06:43:00,3730,3732,3732,3731,3732,3734,3734,3733,2
2015-04-21 06:43:00,2015-04-21 06:44:00,3732,3730,3732,3730,3734,3732,3734,3732,6
2015-04-21 06:44:00,2015-04-21 06:47:00,3731,3731,3731,3730,3733,3733,3733,3732,6
2015-04-21 06:47:00,2015-04-21 06:50:00,3731,3732,3732,3731,3733,3734,3734,3733,7
2015-04-21 06:50:00,2015-04-21 06:53:00,3732,3735,3735,3733,3734,3737,3737,3735,3
2015-04-21 06:53:00,2015-04-21 06:58:00,3735,3733,3734,3733,3737,3735,3736,3735,2
2015-04-21 06:58:00,2015-04-21 07:00:00,3733,3736,3736,3732,3735,3738,3738,3734,28
2015-04-21 07:00:00,2015-04-21 07:01:00,3736,3734,3738,3734,3738,3736,3740,3736,28
2015-04-21 07:01:00,2015-04-21 07:02:00,3734,3735,3735,3733,3736,3737,3737,3735,11
2015-04-21 07:02:00,2015-04-21 07:03:00,3735,3735,3737,3734,3737,3737,3739,3736,16
2015-04-21 07:03:00,2015-04-21 07:05:00,3735,3738,3738,3736,3737,3740,3740,3738,11
2015-04-21 07:05:00,2015-04-21 07:06:00,3738,3740,3740,3737,3740,3742,3742,3739,8
2015-04-21 07:06:00,2015-04-21 07:07:00,3740,3741,3741,3739,3742,3743,3743,3741,7
2015-04-21 07:07:00,2015-04-21 07:08:00,3741,3741,3742,3741,3743,3743,3744,3743,2
2015-04-21 07:08:00,2015-04-21 07:09:00,3741,3744,3745,3741,3743,3746,3747,3743,29
2015-04-21 07:09:00,2015-04-21 07:10:00,3744,3745,3745,3742,3746,3747,3747,3744,13
2015-04-21 07:10:00,2015-04-21 07:11:00,3745,3750,3751,3746,3747,3752,3753,3748,13
2015-04-21 07:11:00,2015-04-21 07:12:00,3750,3746,3749,3746,3752,3748,3751,3748,14
2015-04-21 07:12:00,2015-04-21 07:13:00,3746,3747,3748,3745,3748,3749,3750,3747,15
2015-04-21 07:13:00,2015-04-21 07:14:00,3747,3747,3749,3746,3749,3749,3751,3748,12
2015-04-21 07:14:00,2015-04-21 07:15:00,3747,3747,3750,3746,3749,3749,3752,3748,12
2015-04-21 07:15:00,2015-04-21 07:16:00,3747,3749,3750,3747,3749,3751,3752,3749,16
2015-04-21 07:16:00,2015-04-21 07:17:00,3749,3749,3749,3748,3751,3751,3751,3750,16
2015-04-21 07:17:00,2015-04-21 07:18:00,3749,3753,3754,3748,3751,3755,3756,3750,22
2015-04-21 07:18:00,2015-04-21 07:19:00,3753,3753,3754,3752,3755,3755,3756,3754,16
2015-04-21 07:19:00,2015-04-21 07:20:00,3753,3754,3755,3752,3755,3756,3757,3754,19
2015-04-21 07:20:00,2015-04-21 07:21:00,3754,3755,3755,3753,3756,3757,3757,3755,19
2015-04-21 07:21:00,2015-04-21 07:23:00,3754,3756,3756,3755,3756,3758,3758,3757,14
2015-04-21 07:23:00,2015-04-21 07:24:00,3756,3755,3756,3755,3758,3757,3758,3757,3
2015-04-21 07:24:00,2015-04-21 07:25:00,3755,3754,3755,3753,3757,3756,3757,3755,15
2015-04-21 07:25:00,2015-04-21 07:26:00,3754,3752,3755,3752,3756,3754,3757,3754,16
2015-04-21 07:26:00,2015-04-21 07:27:00,3752,3750,3753,3750,3754,3752,3755,3752,10
2015-04-21 07:27:00,2015-04-21 07:30:00,3750,3754,3754,3751,3752,3756,3756,3753,8
2015-04-21 07:30:00,2015-04-21 07:31:00,3754,3754,3755,3754,3756,3756,3757,3756,4
2015-04-21 07:31:00,2015-04-21 07:32:00,3754,3751,3753,3751,3756,3753,3755,3753,11
2015-04-21 07:32:00,2015-04-21 07:33:00,3751,3753,3753,3751,3753,3755,3755,3753,16
2015-04-21 07:33:00,2015-04-21 07:34:00,3753,3751,3752,3749,3755,3753,3754,3751,8
2015-04-21 07:34:00,2015-04-21 07:35:00,3751,3752,3752,3750,3753,3754,3754,3752,11
2015-04-21 07:35:00,2015-04-21 07:36:00,3752,3753,3753,3752,3754,3755,3755,3754,3
2015-04-21 07:36:00,2015-04-21 07:37:00,3753,3754,3754,3752,3755,3756,3756,3754,5
2015-04-21 07:37:00,2015-04-21 07:39:00,3752,3751,3753,3750,3754,3753,3755,3752,8
2015-04-21 07:39:00,2015-04-21 07:40:00,3751,3752,3753,3751,3753,3754,3755,3753,17
2015-04-21 07:40:00,2015-04-21 07:41:00,3752,3752,3752,3751,3754,3754,3754,3753,8
2015-04-21 07:41:00,2015-04-21 07:43:00,3753,3755,3756,3754,3755,3757,3758,3756,4
2015-04-21 07:43:00,2015-04-21 07:45:00,3755,3755,3756,3754,3757,3757,3758,3756,12
2015-04-21 07:45:00,2015-04-21 07:46:00,3755,3754,3755,3754,3757,3756,3757,3756,3
2015-04-21 07:46:00,2015-04-21 07:47:00,3754,3753,3755,3753,3756,3755,3757,3755,9
2015-04-21 07:47:00,2015-04-21 07:49:00,3752,3753,3753,3752,3754,3755,3755,3754,13
2015-04-21 07:49:00,2015-04-21 07:50:00,3753,3753,3754,3753,3755,3755,3756,3755,2
2015-04-21 07:50:00,2015-04-21 07:51:00,3753,3752,3753,3752,3755,3754,3755,3754,3
2015-04-21 07:51:00,2015-04-21 07:52:00,3752,3753,3753,3752,3754,3755,3755,3754,7
2015-04-21 07:52:00,2015-04-21 07:53:00,3753,3753,3754,3753,3755,3755,3756,3755,14
2015-04-21 07:53:00,2015-04-21 07:55:00,3752,3750,3752,3750,3754,3752,3754,3752,6
2015-04-21 07:55:00,2015-04-21 07:57:00,3749,3752,3752,3749,3751,3754,3754,3751,7
2015-04-21 07:57:00,2015-04-21 07:58:00,3752,3751,3752,3751,3754,3753,3754,3753,5
2015-04-21 07:58:00,2015-04-21 08:00:00,3752,3750,3752,3750,3754,3752,3754,3752,8
2015-04-21 08:00:00,2015-04-21 08:01:00,3750,3749,3750,3749,3752,3751,3752,3751,3
2015-04-21 08:01:00,2015-04-21 08:03:00,3748,3750,3750,3748,3750,3752,3752,3750,12
2015-04-21 08:03:00,2015-04-21 08:04:00,3750,3747,3750,3747,3752,3749,3752,3749,14
2015-04-21 08:04:00,2015-04-21 08:06:00,3748,3749,3750,3749,3750,3751,3752,3751,5
2015-04-21 08:06:00,2015-04-21 08:08:00,3749,3751,3752,3750,3751,3753,3754,3752,6
2015-04-21 08:08:00,2015-04-21 08:09:00,3751,3752,3753,3751,3753,3754,3755,3753,5
2015-04-21 08:09:00,2015-04-21 08:10:00,3752,3752,3753,3752,3754,3754,3755,3754,6
2015-04-21 08:10:00,2015-04-21 08:11:00,3752,3752,3753,3752,3754,3754,3755,3754,14
2015-04-21 08:11:00,2015-04-21 08:13:00,3752,3751,3752,3750,3754,3753,3754,3752,15
2015-04-21 08:13:00,2015-04-21 08:14:00,3751,3751,3752,3750,3753,3753,3754,3752,4
2015-04-21 08:14:00,2015-04-21 08:15:00,3751,3752,3752,3751,3753,3754,3754,3753,3
2015-04-21 08:15:00,2015-04-21 08:16:00,3752,3751,3752,3750,3754,3753,3754,3752,5
2015-04-21 08:16:00,2015-04-21 08:20:00,3750,3748,3750,3748,3752,3750,3752,3750,4
2015-04-21 08:20:00,2015-04-21 08:21:00,3748,3750,3750,3749,3750,3752,3752,3751,4
2015-04-21 08:21:00,2015-04-21 08:23:00,3750,3750,3751,3749,3752,3752,3753,3751,12
2015-04-21 08:23:00,2015-04-21 08:25:00,3751,3751,3751,3750,3753,3753,3753,3752,2
2015-04-21 08:25:00,2015-04-21 08:27:00,3749,3749,3750,3749,3751,3751,3752,3751,2
2015-04-21 08:27:00,2015-04-21 08:28:00,3749,3749,3749,3748,3751,3751,3751,3750,6
2015-04-21 08:28:00,2015-04-21 08:30:00,3749,3748,3748,3747,3751,3750,3750,3749,5
2015-04-21 08:30:00,2015-04-21 08:31:00,3748,3746,3747,3745,3750,3748,3749,3747,4
2015-04-21 08:31:00,2015-04-21 08:35:00,3746,3745,3746,3745,3748,3747,3748,3747,3
2015-04-21 08:35:00,2015-04-21 08:36:00,3745,3746,3746,3745,3747,3748,3748,3747,5
2015-04-21 08:36:00,2015-04-21 08:37:00,3746,3745,3745,3744,3748,3747,3747,3746,3
2015-04-21 08:37:00,2015-04-21 08:38:00,3745,3743,3744,3743,3747,3745,3746,3745,2
2015-04-21 08:38:00,2015-04-21 08:40:00,3743,3740,3742,3740,3745,3742,3744,3742,5
2015-04-21 08:40:00,2015-04-21 08:41:00,3740,3737,3740,3736,3742,3739,3742,3738,18
2015-04-21 08:41:00,2015-04-21 08:42:00,3737,3740,3740,3738,3739,3742,3742,3740,5
2015-04-21 08:42:00,2015-04-21 08:43:00,3740,3740,3740,3738,3742,3742,3742,3740,10
2015-04-21 08:43:00,2015-04-21 08:44:00,3740,3741,3741,3740,3742,3743,3743,3742,5
2015-04-21 08:44:00,2015-04-21 08:45:00,3741,3743,3744,3741,3743,3745,3746,3743,8
2015-04-21 08:45:00,2015-04-21 08:47:00,3742,3742,3742,3741,3744,3744,3744,3743,2
2015-04-21 08:47:00,2015-04-21 08:49:00,3742,3742,3743,3741,3744,3744,3745,3743,8
2015-04-21 08:49:00,2015-04-21 08:51:00,3742,3741,3741,3740,3744,3743,3743,3742,7
2015-04-21 08:51:00,2015-04-21 08:53:00,3742,3745,3745,3743,3744,3747,3747,3745,3
2015-04-21 08:53:00,2015-04-21 08:54:00,3745,3744,3744,3743,3747,3746,3746,3745,7
2015-04-21 08:54:00,2015-04-21 08:55:00,3744,3742,3744,3742,3746,3744,3746,3744,4
2015-04-21 08:55:00,2015-04-21 08:57:00,3742,3743,3744,3743,3744,3745,3746,3745,5
2015-04-21 08:57:00,2015-04-21 09:00:00,3742,3740,3742,3739,3744,3742,3744,3741,6
2015-04-21 09:00:00,2015-04-21 09:01:00,3740,3740,3741,3740,3742,3742,3743,3742,4
2015-04-21 09:01:00,2015-04-21 09:02:00,3740,3740,3742,3739,3742,3742,3744,3741,10
2015-04-21 09:02:00,2015-04-21 09:03:00,3740,3738,3740,3738,3742,3740,3742,3740,8
2015-04-21 09:03:00,2015-04-21 09:04:00,3738,3739,3740,3737,3740,3741,3742,3739,9
2015-04-21 09:04:00,2015-04-21 09:05:00,3739,3739,3740,3738,3741,3741,3742,3740,8
2015-04-21 09:05:00,2015-04-21 09:06:00,3739,3738,3740,3738,3741,3740,3742,3740,9
2015-04-21 09:06:00,2015-04-21 09:07:00,3738,3737,3737,3736,3740,3739,3739,3738,5
2015-04-21 09:07:00,2015-04-21 09:08:00,3737,3736,3738,3736,3739,3738,3740,3738,9
2015-04-21 09:08:00,2015-04-21 09:09:00,3736,3736,3737,3736,3738,3738,3739,3738,12
2015-04-21 09:09:00,2015-04-21 09:10:00,3736,3734,3735,3734,3738,3736,3737,3736,2
2015-04-21 09:10:00,2015-04-21 09:13:00,3733,3735,3735,3733,3735,3737,3737,3735,6
2015-04-21 09:13:00,2015-04-21 09:14:00,3735,3737,3737,3734,3737,3739,3739,3736,7
2015-04-21 09:14:00,2015-04-21 09:15:00,3737,3737,3739,3737,3739,3739,3741,3739,4
2015-04-21 09:15:00,2015-04-21 09:16:00,3737,3736,3737,3734,3739,3738,3739,3736,6
2015-04-21 09:16:00,2015-04-21 09:18:00,3736,3732,3735,3732,3738,3734,3737,3734,10
2015-04-21 09:18:00,2015-04-21 09:19:00,3732,3730,3731,3730,3734,3732,3733,3732,2
2015-04-21 09:19:00,2015-04-21 09:20:00,3730,3726,3729,3726,3732,3728,3731,3728,8
2015-04-21 09:20:00,2015-04-21 09:21:00,3726,3726,3726,3723,3728,3728,3728,3725,20
2015-04-21 09:21:00,2015-04-21 09:22:00,3726,3725,3726,3724,3728,3727,3728,3726,9
2015-04-21 09:22:00,2015-04-21 09:23:00,3725,3728,3729,3725,3727,3730,3731,3727,9
2015-04-21 09:23:00,2015-04-21 09:24:00,3728,3724,3727,3724,3730,3726,3729,3726,8
2015-04-21 09:24:00,2015-04-21 09:25:00,3724,3720,3723,3719,3726,3722,3725,3721,13
2015-04-21 09:25:00,2015-04-21 09:26:00,3720,3720,3721,3718,3722,3722,3723,3720,22
2015-04-21 09:26:00,2015-04-21 09:27:00,3720,3722,3723,3720,3722,3724,3725,3722,6
2015-04-21 09:27:00,2015-04-21 09:29:00,3724,3722,3724,3722,3726,3724,3726,3724,6
2015-04-21 09:29:00,2015-04-21 09:30:00,3722,3716,3721,3716,3724,3718,3723,3718,18
2015-04-21 09:30:00,2015-04-21 09:31:00,3716,3720,3720,3714,3718,3722,3722,3716,18
2015-04-21 09:31:00,2015-04-21 09:32:00,3720,3720,3721,3718,3722,3722,3723,3720,12
2015-04-21 09:32:00,2015-04-21 09:33:00,3720,3717,3719,3716,3722,3719,3721,3718,9
2015-04-21 09:33:00,2015-04-21 09:34:00,3717,3718,3719,3716,3719,3720,3721,3718,7
2015-04-21 09:34:00,2015-04-21 09:35:00,3718,3711,3717,3711,3720,3713,3719,3713,15
2015-04-21 09:35:00,2015-04-21 09:36:00,3711,3709,3711,3706,3713,3711,3713,3708,31
2015-04-21 09:36:00,2015-04-21 09:37:00,3709,3710,3711,3709,3711,3712,3713,3711,5
2015-04-21 09:37:00,2015-04-21 09:38:00,3710,3711,3712,3709,3712,3713,3714,3711,12
2015-04-21 09:38:00,2015-04-21 09:39:00,3711,3714,3715,3710,3713,3716,3717,3712,11
2015-04-21 09:39:00,2015-04-21 09:40:00,3714,3715,3716,3713,3716,3717,3718,3715,11
2015-04-21 09:40:00,2015-04-21 09:41:00,3715,3717,3717,3713,3717,3719,3719,3715,8
2015-04-21 09:41:00,2015-04-21 09:42:00,3717,3717,3718,3716,3719,3719,3720,3718,20
2015-04-21 09:42:00,2015-04-21 09:43:00,3717,3719,3719,3716,3719,3721,3721,3718,11
2015-04-21 09:43:00,2015-04-21 09:44:00,3719,3720,3721,3719,3721,3722,3723,3721,5
2015-04-21 09:44:00,2015-04-21 09:45:00,3720,3721,3721,3717,3722,3723,3723,3719,13
2015-04-21 09:45:00,2015-04-21 09:46:00,3721,3723,3723,3721,3723,3725,3725,3723,8
2015-04-21 09:46:00,2015-04-21 09:48:00,3721,3719,3721,3719,3723,3721,3723,3721,10
2015-04-21 09:48:00,2015-04-21 09:50:00,3720,3721,3721,3719,3722,3723,3723,3721,5
2015-04-21 09:50:00,2015-04-21 09:51:00,3721,3723,3724,3722,3723,3725,3726,3724,4
2015-04-21 09:51:00,2015-04-21 09:52:00,3723,3726,3727,3724,3725,3728,3729,3726,7
2015-04-21 09:52:00,2015-04-21 09:54:00,3724,3724,3724,3723,3726,3726,3726,3725,12
2015-04-21 09:54:00,2015-04-21 09:55:00,3724,3723,3725,3723,3726,3725,3727,3725,7
2015-04-21 09:55:00,2015-04-21 09:56:00,3723,3725,3725,3724,3725,3727,3727,3726,6
2015-04-21 09:56:00,2015-04-21 09:57:00,3725,3723,3724,3722,3727,3725,3726,3724,14
2015-04-21 09:57:00,2015-04-21 10:00:00,3723,3724,3724,3723,3725,3726,3726,3725,9
2015-04-21 10:00:00,2015-04-21 10:03:00,3726,3730,3730,3727,3728,3732,3732,3729,6
2015-04-21 10:03:00,2015-04-21 10:04:00,3730,3730,3732,3729,3732,3732,3734,3731,11
2015-04-21 10:04:00,2015-04-21 10:05:00,3730,3731,3731,3730,3732,3733,3733,3732,13
2015-04-21 10:05:00,2015-04-21 10:06:00,3731,3730,3731,3728,3733,3732,3733,3730,15
2015-04-21 10:06:00,2015-04-21 10:07:00,3730,3730,3731,3729,3732,3732,3733,3731,10
2015-04-21 10:07:00,2015-04-21 10:09:00,3730,3731,3732,3729,3732,3733,3734,3731,9
2015-04-21 10:09:00,2015-04-21 10:11:00,3732,3733,3733,3731,3734,3735,3735,3733,9
2015-04-21 10:11:00,2015-04-21 10:13:00,3732,3734,3734,3733,3734,3736,3736,3735,4
2015-04-21 10:13:00,2015-04-21 10:14:00,3734,3735,3735,3734,3736,3737,3737,3736,9
2015-04-21 10:14:00,2015-04-21 10:15:00,3735,3734,3735,3734,3737,3736,3737,3736,5
2015-04-21 10:15:00,2015-04-21 10:16:00,3734,3732,3733,3731,3736,3734,3735,3733,6
2015-04-21 10:16:00,2015-04-21 10:17:00,3732,3730,3732,3730,3734,3732,3734,3732,8
2015-04-21 10:17:00,2015-04-21 10:19:00,3730,3729,3731,3729,3732,3731,3733,3731,7
2015-04-21 10:19:00,2015-04-21 10:21:00,3728,3727,3729,3726,3730,3729,3731,3728,7
2015-04-21 10:21:00,2015-04-21 10:24:00,3725,3722,3724,3722,3727,3724,3726,3724,5
2015-04-21 10:24:00,2015-04-21 10:25:00,3722,3720,3722,3720,3724,3722,3724,3722,16
2015-04-21 10:25:00,2015-04-21 10:26:00,3720,3719,3721,3719,3722,3721,3723,3721,7
2015-04-21 10:26:00,2015-04-21 10:27:00,3719,3722,3722,3719,3721,3724,3724,3721,7
2015-04-21 10:27:00,2015-04-21 10:29:00,3723,3723,3723,3722,3725,3725,3725,3724,8
2015-04-21 10:29:00,2015-04-21 10:32:00,3725,3723,3725,3722,3727,3725,3727,3724,10
2015-04-21 10:32:00,2015-04-21 10:34:00,3722,3723,3724,3722,3724,3725,3726,3724,5
2015-04-21 10:34:00,2015-04-21 10:36:00,3721,3721,3722,3721,3723,3723,3724,3723,2
2015-04-21 10:36:00,2015-04-21 10:38:00,3723,3722,3723,3722,3725,3724,3725,3724,7
2015-04-21 10:38:00,2015-04-21 10:42:00,3719,3716,3718,3716,3721,3718,3720,3718,3
2015-04-21 10:42:00,2015-04-21 10:44:00,3716,3716,3718,3716,3718,3718,3720,3718,4
2015-04-21 10:44:00,2015-04-21 10:46:00,3714,3712,3713,3711,3716,3714,3715,3713,10
2015-04-21 10:46:00,2015-04-21 10:47:00,3712,3708,3712,3708,3714,3710,3714,3710,22
2015-04-21 10:47:00,2015-04-21 10:48:00,3708,3711,3711,3709,3710,3713,3713,3711,13
2015-04-21 10:48:00,2015-04-21 10:49:00,3711,3713,3714,3712,3713,3715,3716,3714,14
2015-04-21 10:49:00,2015-04-21 10:50:00,3713,3712,3714,3712,3715,3714,3716,3714,11
2015-04-21 10:50:00,2015-04-21 10:51:00,3712,3713,3713,3711,3714,3715,3715,3713,5
2015-04-21 10:51:00,2015-04-21 10:52:00,3713,3714,3714,3712,3715,3716,3716,3714,5
2015-04-21 10:52:00,2015-04-21 10:53:00,3714,3716,3716,3714,3716,3718,3718,3716,10
2015-04-21 10:53:00,2015-04-21 10:54:00,3716,3716,3716,3714,3718,3718,3718,3716,8
2015-04-21 10:54:00,2015-04-21 10:56:00,3717,3718,3719,3716,3719,3720,3721,3718,9
2015-04-21 10:56:00,2015-04-21 10:57:00,3718,3716,3718,3716,3720,3718,3720,3718,4
2015-04-21 10:57:00,2015-04-21 10:58:00,3716,3713,3715,3713,3718,3715,3717,3715,9
2015-04-21 10:58:00,2015-04-21 10:59:00,3713,3714,3715,3713,3715,3716,3717,3715,9
2015-04-21 10:59:00,2015-04-21 11:00:00,3714,3716,3717,3714,3716,3718,3719,3716,18
2015-04-21 11:00:00,2015-04-21 11:04:00,3714,3715,3716,3715,3716,3717,3718,3717,3
2015-04-21 11:04:00,2015-04-21 11:05:00,3715,3717,3717,3715,3717,3719,3719,3717,8
