open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-29 09:58:00,2015-07-29 09:59:00,3566,3564,3566,3564,3567,3565,3567,3565,5
2015-07-29 09:59:00,2015-07-29 10:04:00,3566,3566,3566,3565,3567,3567,3567,3566,2
2015-07-29 10:04:00,2015-07-29 10:06:00,3565,3564,3565,3563,3566,3566,3566,3564,18
2015-07-29 10:06:00,2015-07-29 10:07:00,3564,3565,3566,3565,3566,3566,3567,3566,3
2015-07-29 10:07:00,2015-07-29 10:09:00,3564,3561,3563,3559,3565,3562,3564,3561,9
2015-07-29 10:09:00,2015-07-29 10:10:00,3561,3557,3561,3557,3562,3558,3562,3558,11
2015-07-29 10:10:00,2015-07-29 10:11:00,3557,3555,3558,3554,3558,3556,3559,3556,6
2015-07-29 10:11:00,2015-07-29 10:12:00,3555,3555,3557,3555,3556,3557,3558,3556,11
2015-07-29 10:12:00,2015-07-29 10:13:00,3555,3555,3556,3555,3557,3556,3557,3556,4
2015-07-29 10:13:00,2015-07-29 10:14:00,3555,3557,3557,3555,3556,3558,3558,3556,6
2015-07-29 10:14:00,2015-07-29 10:15:00,3557,3556,3556,3555,3558,3557,3557,3556,6
2015-07-29 10:15:00,2015-07-29 10:16:00,3556,3556,3556,3555,3557,3557,3557,3556,8
2015-07-29 10:16:00,2015-07-29 10:17:00,3556,3557,3558,3557,3557,3558,3559,3558,3
2015-07-29 10:17:00,2015-07-29 10:20:00,3557,3559,3559,3558,3558,3560,3560,3559,20
2015-07-29 10:20:00,2015-07-29 10:22:00,3558,3559,3560,3559,3559,3560,3561,3560,3
2015-07-29 10:22:00,2015-07-29 10:23:00,3559,3559,3560,3559,3560,3560,3561,3560,2
2015-07-29 10:23:00,2015-07-29 10:24:00,3559,3557,3558,3557,3560,3558,3559,3558,7
2015-07-29 10:24:00,2015-07-29 10:25:00,3557,3556,3557,3556,3558,3557,3558,3557,13
2015-07-29 10:25:00,2015-07-29 10:26:00,3556,3556,3557,3556,3557,3557,3558,3557,5
2015-07-29 10:26:00,2015-07-29 10:27:00,3556,3556,3557,3556,3557,3557,3558,3557,19
2015-07-29 10:27:00,2015-07-29 10:29:00,3554,3557,3557,3555,3555,3558,3558,3556,13
2015-07-29 10:29:00,2015-07-29 10:30:00,3557,3557,3557,3556,3558,3558,3558,3557,12
2015-07-29 10:30:00,2015-07-29 10:31:00,3557,3557,3557,3555,3558,3558,3558,3556,6
2015-07-29 10:31:00,2015-07-29 10:32:00,3557,3559,3559,3558,3558,3560,3560,3559,4
2015-07-29 10:32:00,2015-07-29 10:34:00,3560,3561,3561,3560,3561,3562,3562,3561,6
2015-07-29 10:34:00,2015-07-29 10:35:00,3561,3562,3562,3561,3562,3563,3563,3562,3
2015-07-29 10:35:00,2015-07-29 10:40:00,3561,3560,3561,3560,3562,3561,3562,3561,7
2015-07-29 10:40:00,2015-07-29 10:42:00,3560,3560,3561,3560,3561,3562,3562,3561,5
2015-07-29 10:42:00,2015-07-29 10:43:00,3560,3560,3561,3559,3562,3561,3562,3560,9
2015-07-29 10:43:00,2015-07-29 10:44:00,3560,3558,3559,3557,3561,3559,3560,3559,4
2015-07-29 10:44:00,2015-07-29 10:46:00,3558,3561,3561,3559,3559,3562,3563,3560,7
2015-07-29 10:46:00,2015-07-29 10:47:00,3561,3561,3562,3561,3562,3562,3563,3562,5
2015-07-29 10:47:00,2015-07-29 10:49:00,3562,3562,3562,3560,3563,3563,3563,3562,4
2015-07-29 10:49:00,2015-07-29 10:51:00,3562,3561,3562,3560,3563,3562,3563,3561,5
2015-07-29 10:51:00,2015-07-29 10:52:00,3561,3561,3562,3561,3562,3562,3563,3562,2
2015-07-29 10:52:00,2015-07-29 10:53:00,3561,3560,3563,3560,3562,3561,3564,3561,5
2015-07-29 10:53:00,2015-07-29 10:55:00,3559,3558,3558,3557,3560,3559,3560,3558,4
2015-07-29 10:55:00,2015-07-29 10:56:00,3558,3557,3558,3557,3559,3558,3559,3558,4
2015-07-29 10:56:00,2015-07-29 10:57:00,3557,3558,3559,3558,3558,3559,3560,3559,5
2015-07-29 10:57:00,2015-07-29 11:00:00,3559,3559,3560,3557,3560,3560,3561,3558,16
2015-07-29 11:00:00,2015-07-29 11:01:00,3559,3559,3560,3557,3560,3560,3561,3558,6
2015-07-29 11:01:00,2015-07-29 11:02:00,3559,3559,3560,3558,3560,3560,3561,3559,4
2015-07-29 11:02:00,2015-07-29 11:03:00,3559,3556,3558,3555,3560,3557,3559,3556,12
2015-07-29 11:03:00,2015-07-29 11:04:00,3556,3556,3557,3555,3557,3557,3558,3556,6
2015-07-29 11:04:00,2015-07-29 11:05:00,3556,3555,3555,3555,3557,3556,3557,3556,2
2015-07-29 11:05:00,2015-07-29 11:09:00,3554,3555,3555,3554,3555,3556,3556,3555,8
2015-07-29 11:09:00,2015-07-29 11:12:00,3555,3556,3556,3555,3556,3557,3557,3556,5
2015-07-29 11:12:00,2015-07-29 11:13:00,3556,3557,3557,3555,3557,3558,3558,3556,5
2015-07-29 11:13:00,2015-07-29 11:16:00,3556,3558,3559,3557,3557,3559,3560,3558,20
2015-07-29 11:16:00,2015-07-29 11:17:00,3558,3559,3560,3558,3559,3560,3561,3560,8
2015-07-29 11:17:00,2015-07-29 11:18:00,3559,3560,3561,3559,3560,3561,3562,3560,5
2015-07-29 11:18:00,2015-07-29 11:19:00,3560,3560,3561,3560,3561,3561,3562,3561,2
2015-07-29 11:19:00,2015-07-29 11:20:00,3560,3561,3561,3559,3561,3562,3562,3560,9
2015-07-29 11:20:00,2015-07-29 11:22:00,3561,3563,3563,3562,3562,3564,3564,3563,2
2015-07-29 11:22:00,2015-07-29 11:23:00,3563,3564,3564,3563,3564,3565,3565,3564,7
2015-07-29 11:23:00,2015-07-29 11:24:00,3564,3564,3565,3563,3565,3565,3566,3564,9
2015-07-29 11:24:00,2015-07-29 11:25:00,3564,3563,3564,3562,3565,3564,3565,3563,5
2015-07-29 11:25:00,2015-07-29 11:26:00,3563,3562,3562,3561,3564,3563,3563,3562,10
2015-07-29 11:26:00,2015-07-29 11:27:00,3562,3561,3563,3561,3563,3562,3564,3562,9
2015-07-29 11:27:00,2015-07-29 11:29:00,3562,3562,3563,3561,3563,3563,3564,3562,11
2015-07-29 11:29:00,2015-07-29 11:30:00,3562,3560,3561,3560,3563,3561,3563,3561,3
2015-07-29 11:30:00,2015-07-29 11:31:00,3560,3559,3559,3558,3561,3560,3560,3559,3
2015-07-29 11:31:00,2015-07-29 11:34:00,3559,3559,3561,3559,3560,3560,3562,3560,10
2015-07-29 11:34:00,2015-07-29 11:35:00,3559,3560,3561,3559,3560,3561,3562,3560,7
2015-07-29 11:35:00,2015-07-29 11:36:00,3560,3560,3562,3560,3561,3561,3563,3561,5
2015-07-29 11:36:00,2015-07-29 11:37:00,3560,3559,3561,3559,3561,3560,3562,3560,4
2015-07-29 11:37:00,2015-07-29 11:38:00,3559,3557,3558,3557,3560,3558,3560,3558,6
2015-07-29 11:38:00,2015-07-29 11:41:00,3556,3555,3557,3555,3557,3556,3558,3556,7
2015-07-29 11:41:00,2015-07-29 11:42:00,3555,3556,3557,3555,3556,3557,3558,3556,9
2015-07-29 11:42:00,2015-07-29 11:43:00,3556,3555,3556,3554,3557,3556,3557,3555,5
2015-07-29 11:43:00,2015-07-29 11:46:00,3554,3554,3555,3554,3555,3555,3556,3555,15
2015-07-29 11:46:00,2015-07-29 11:48:00,3554,3553,3553,3552,3555,3554,3554,3553,3
2015-07-29 11:48:00,2015-07-29 11:49:00,3553,3553,3554,3551,3554,3554,3555,3552,11
2015-07-29 11:49:00,2015-07-29 11:50:00,3553,3553,3554,3552,3554,3554,3555,3553,4
2015-07-29 11:50:00,2015-07-29 11:51:00,3553,3551,3552,3551,3554,3552,3554,3552,8
2015-07-29 11:51:00,2015-07-29 11:55:00,3552,3553,3553,3552,3553,3554,3554,3553,4
2015-07-29 11:55:00,2015-07-29 11:56:00,3553,3553,3554,3553,3554,3555,3555,3554,6
2015-07-29 11:56:00,2015-07-29 11:57:00,3553,3554,3554,3553,3555,3555,3555,3554,8
2015-07-29 11:57:00,2015-07-29 11:58:00,3554,3555,3555,3553,3555,3556,3556,3554,4
2015-07-29 11:58:00,2015-07-29 11:59:00,3555,3554,3555,3554,3556,3555,3556,3555,18
2015-07-29 11:59:00,2015-07-29 12:00:00,3554,3555,3555,3554,3555,3556,3556,3555,9
2015-07-29 12:00:00,2015-07-29 12:02:00,3555,3555,3555,3554,3556,3556,3556,3555,5
2015-07-29 12:02:00,2015-07-29 12:03:00,3555,3555,3555,3553,3556,3556,3556,3554,7
2015-07-29 12:03:00,2015-07-29 12:04:00,3555,3556,3556,3554,3556,3557,3557,3555,7
2015-07-29 12:04:00,2015-07-29 12:05:00,3556,3555,3556,3555,3557,3556,3557,3556,11
2015-07-29 12:05:00,2015-07-29 12:07:00,3555,3557,3557,3553,3556,3558,3558,3554,8
2015-07-29 12:07:00,2015-07-29 12:08:00,3557,3556,3557,3556,3558,3557,3558,3557,7
2015-07-29 12:08:00,2015-07-29 12:11:00,3556,3556,3557,3556,3557,3557,3558,3557,2
2015-07-29 12:11:00,2015-07-29 12:12:00,3556,3554,3555,3554,3557,3555,3556,3555,6
2015-07-29 12:12:00,2015-07-29 12:14:00,3554,3554,3554,3553,3555,3555,3555,3554,21
2015-07-29 12:14:00,2015-07-29 12:15:00,3554,3553,3554,3552,3555,3554,3555,3553,10
2015-07-29 12:15:00,2015-07-29 12:16:00,3553,3554,3554,3553,3554,3555,3555,3554,9
2015-07-29 12:16:00,2015-07-29 12:17:00,3554,3554,3554,3553,3555,3555,3555,3554,4
2015-07-29 12:17:00,2015-07-29 12:18:00,3554,3555,3555,3555,3555,3557,3557,3556,2
2015-07-29 12:18:00,2015-07-29 12:19:00,3555,3555,3556,3555,3557,3556,3557,3556,6
2015-07-29 12:19:00,2015-07-29 12:21:00,3555,3554,3554,3553,3556,3555,3555,3554,3
2015-07-29 12:21:00,2015-07-29 12:23:00,3553,3552,3554,3552,3554,3553,3555,3553,12
2015-07-29 12:23:00,2015-07-29 12:24:00,3552,3552,3553,3552,3553,3553,3554,3553,4
2015-07-29 12:24:00,2015-07-29 12:25:00,3552,3553,3553,3551,3553,3554,3554,3552,3
2015-07-29 12:25:00,2015-07-29 12:26:00,3553,3555,3555,3553,3554,3556,3556,3554,4
2015-07-29 12:26:00,2015-07-29 12:29:00,3553,3553,3554,3553,3554,3555,3555,3554,12
2015-07-29 12:29:00,2015-07-29 12:30:00,3553,3555,3556,3553,3555,3557,3557,3554,14
2015-07-29 12:30:00,2015-07-29 12:31:00,3555,3557,3558,3555,3557,3558,3559,3556,9
2015-07-29 12:31:00,2015-07-29 12:32:00,3557,3555,3557,3555,3558,3556,3558,3556,4
2015-07-29 12:32:00,2015-07-29 12:33:00,3555,3554,3555,3554,3556,3555,3556,3555,6
2015-07-29 12:33:00,2015-07-29 12:34:00,3554,3554,3555,3553,3555,3555,3556,3554,5
2015-07-29 12:34:00,2015-07-29 12:35:00,3554,3554,3555,3554,3555,3555,3556,3555,7
2015-07-29 12:35:00,2015-07-29 12:36:00,3554,3554,3555,3554,3555,3555,3556,3555,2
2015-07-29 12:36:00,2015-07-29 12:37:00,3554,3554,3554,3553,3555,3555,3555,3554,2
2015-07-29 12:37:00,2015-07-29 12:38:00,3554,3556,3556,3555,3555,3557,3557,3556,4
2015-07-29 12:38:00,2015-07-29 12:39:00,3556,3555,3557,3555,3557,3556,3558,3556,3
2015-07-29 12:39:00,2015-07-29 12:40:00,3555,3553,3555,3553,3556,3554,3556,3554,4
2015-07-29 12:40:00,2015-07-29 12:41:00,3553,3548,3553,3548,3554,3549,3554,3549,21
2015-07-29 12:41:00,2015-07-29 12:42:00,3548,3546,3547,3546,3549,3547,3548,3547,4
2015-07-29 12:42:00,2015-07-29 12:43:00,3546,3545,3546,3543,3547,3546,3547,3544,11
2015-07-29 12:43:00,2015-07-29 12:44:00,3545,3546,3546,3544,3546,3547,3547,3545,7
2015-07-29 12:44:00,2015-07-29 12:45:00,3546,3547,3548,3546,3547,3548,3549,3547,9
2015-07-29 12:45:00,2015-07-29 12:49:00,3545,3547,3548,3545,3546,3548,3549,3547,8
2015-07-29 12:49:00,2015-07-29 12:50:00,3547,3548,3549,3546,3548,3549,3550,3547,4
2015-07-29 12:50:00,2015-07-29 12:51:00,3548,3548,3548,3546,3549,3549,3549,3547,10
2015-07-29 12:51:00,2015-07-29 12:52:00,3548,3546,3549,3546,3549,3547,3550,3547,6
2015-07-29 12:52:00,2015-07-29 12:53:00,3546,3548,3548,3547,3547,3549,3549,3548,4
2015-07-29 12:53:00,2015-07-29 12:55:00,3548,3547,3548,3547,3549,3548,3549,3548,3
2015-07-29 12:55:00,2015-07-29 12:57:00,3547,3548,3548,3547,3548,3549,3549,3548,3
2015-07-29 12:57:00,2015-07-29 12:59:00,3548,3548,3549,3548,3549,3549,3550,3549,18
2015-07-29 12:59:00,2015-07-29 13:00:00,3548,3548,3549,3548,3549,3549,3550,3549,2
2015-07-29 13:00:00,2015-07-29 13:01:00,3548,3549,3550,3548,3549,3550,3551,3549,10
2015-07-29 13:01:00,2015-07-29 13:03:00,3550,3550,3551,3549,3551,3551,3552,3550,4
2015-07-29 13:03:00,2015-07-29 13:04:00,3550,3551,3551,3550,3551,3552,3552,3551,3
2015-07-29 13:04:00,2015-07-29 13:06:00,3552,3552,3553,3552,3553,3553,3554,3553,5
2015-07-29 13:06:00,2015-07-29 13:07:00,3552,3552,3552,3551,3553,3553,3553,3552,12
2015-07-29 13:07:00,2015-07-29 13:08:00,3552,3553,3554,3553,3553,3554,3555,3554,4
2015-07-29 13:08:00,2015-07-29 13:09:00,3553,3553,3553,3552,3554,3554,3554,3553,5
2015-07-29 13:09:00,2015-07-29 13:10:00,3553,3552,3552,3551,3554,3553,3553,3552,3
2015-07-29 13:10:00,2015-07-29 13:11:00,3552,3554,3554,3552,3553,3555,3555,3553,6
2015-07-29 13:11:00,2015-07-29 13:12:00,3554,3552,3553,3552,3555,3553,3554,3553,2
2015-07-29 13:12:00,2015-07-29 13:13:00,3552,3552,3552,3551,3553,3553,3553,3552,4
2015-07-29 13:13:00,2015-07-29 13:14:00,3552,3551,3552,3551,3553,3552,3553,3552,4
2015-07-29 13:14:00,2015-07-29 13:15:00,3551,3552,3552,3551,3552,3553,3553,3552,7
2015-07-29 13:15:00,2015-07-29 13:16:00,3552,3552,3553,3551,3553,3554,3554,3553,4
2015-07-29 13:16:00,2015-07-29 13:17:00,3552,3553,3553,3553,3554,3555,3555,3554,2
2015-07-29 13:17:00,2015-07-29 13:18:00,3553,3554,3554,3553,3555,3555,3555,3554,6
2015-07-29 13:18:00,2015-07-29 13:20:00,3553,3554,3554,3553,3554,3555,3555,3554,4
2015-07-29 13:20:00,2015-07-29 13:22:00,3554,3555,3555,3554,3555,3556,3556,3556,3
2015-07-29 13:22:00,2015-07-29 13:23:00,3555,3555,3556,3554,3556,3556,3557,3555,6
2015-07-29 13:23:00,2015-07-29 13:24:00,3555,3556,3557,3556,3556,3557,3558,3557,3
2015-07-29 13:24:00,2015-07-29 13:25:00,3556,3556,3556,3555,3557,3557,3557,3556,5
2015-07-29 13:25:00,2015-07-29 13:28:00,3557,3557,3558,3556,3558,3558,3559,3557,10
2015-07-29 13:28:00,2015-07-29 13:30:00,3557,3557,3558,3556,3558,3558,3559,3557,14
2015-07-29 13:30:00,2015-07-29 13:31:00,3557,3559,3559,3556,3558,3560,3561,3557,29
2015-07-29 13:31:00,2015-07-29 13:32:00,3559,3561,3562,3559,3560,3562,3563,3560,14
2015-07-29 13:32:00,2015-07-29 13:33:00,3561,3561,3562,3560,3562,3562,3563,3561,15
2015-07-29 13:33:00,2015-07-29 13:34:00,3561,3562,3564,3560,3562,3563,3565,3561,16
2015-07-29 13:34:00,2015-07-29 13:35:00,3562,3560,3564,3560,3563,3561,3565,3561,12
2015-07-29 13:35:00,2015-07-29 13:36:00,3560,3561,3561,3559,3561,3562,3562,3560,13
2015-07-29 13:36:00,2015-07-29 13:37:00,3561,3560,3562,3560,3562,3561,3563,3561,35
2015-07-29 13:37:00,2015-07-29 13:38:00,3560,3558,3560,3558,3561,3559,3561,3559,15
2015-07-29 13:38:00,2015-07-29 13:39:00,3558,3561,3561,3558,3559,3562,3562,3559,18
2015-07-29 13:39:00,2015-07-29 13:41:00,3562,3562,3563,3561,3563,3563,3564,3562,6
2015-07-29 13:41:00,2015-07-29 13:42:00,3562,3560,3563,3560,3563,3561,3564,3561,16
2015-07-29 13:42:00,2015-07-29 13:43:00,3560,3559,3562,3559,3561,3560,3563,3560,20
2015-07-29 13:43:00,2015-07-29 13:44:00,3559,3560,3561,3559,3560,3561,3562,3560,10
2015-07-29 13:44:00,2015-07-29 13:46:00,3560,3559,3561,3559,3561,3560,3562,3560,14
2015-07-29 13:46:00,2015-07-29 13:47:00,3559,3557,3559,3557,3560,3558,3560,3558,20
2015-07-29 13:47:00,2015-07-29 13:48:00,3557,3558,3559,3558,3558,3559,3560,3559,22
2015-07-29 13:48:00,2015-07-29 13:49:00,3558,3558,3559,3557,3559,3559,3560,3558,5
2015-07-29 13:49:00,2015-07-29 13:50:00,3558,3557,3559,3557,3559,3558,3560,3558,9
2015-07-29 13:50:00,2015-07-29 13:51:00,3557,3557,3558,3557,3558,3559,3559,3558,10
2015-07-29 13:51:00,2015-07-29 13:52:00,3557,3559,3559,3556,3559,3560,3560,3557,17
2015-07-29 13:52:00,2015-07-29 13:53:00,3559,3560,3561,3558,3560,3561,3562,3559,14
2015-07-29 13:53:00,2015-07-29 13:54:00,3560,3561,3561,3560,3561,3562,3562,3561,3
2015-07-29 13:54:00,2015-07-29 13:55:00,3561,3563,3564,3562,3562,3564,3565,3563,18
2015-07-29 13:55:00,2015-07-29 13:56:00,3563,3563,3564,3562,3564,3564,3565,3563,19
2015-07-29 13:56:00,2015-07-29 13:57:00,3563,3564,3564,3562,3564,3565,3565,3563,4
2015-07-29 13:57:00,2015-07-29 13:58:00,3564,3564,3565,3563,3565,3565,3566,3564,15
2015-07-29 13:58:00,2015-07-29 14:00:00,3563,3562,3563,3560,3564,3563,3565,3561,13
2015-07-29 14:00:00,2015-07-29 14:01:00,3562,3564,3565,3562,3563,3565,3566,3563,18
2015-07-29 14:01:00,2015-07-29 14:02:00,3564,3564,3564,3563,3565,3565,3566,3564,16
2015-07-29 14:02:00,2015-07-29 14:03:00,3564,3564,3565,3563,3565,3565,3566,3564,18
2015-07-29 14:03:00,2015-07-29 14:04:00,3564,3564,3565,3563,3565,3565,3566,3564,12
2015-07-29 14:04:00,2015-07-29 14:05:00,3564,3563,3563,3562,3565,3564,3564,3563,3
2015-07-29 14:05:00,2015-07-29 14:06:00,3563,3562,3563,3561,3564,3563,3564,3562,18
2015-07-29 14:06:00,2015-07-29 14:07:00,3562,3563,3564,3561,3563,3564,3565,3562,19
2015-07-29 14:07:00,2015-07-29 14:08:00,3563,3566,3567,3564,3564,3567,3568,3565,19
2015-07-29 14:08:00,2015-07-29 14:09:00,3566,3564,3566,3563,3567,3565,3567,3564,19
2015-07-29 14:09:00,2015-07-29 14:10:00,3564,3565,3565,3563,3565,3566,3566,3564,5
2015-07-29 14:10:00,2015-07-29 14:11:00,3565,3565,3565,3563,3566,3566,3566,3565,11
2015-07-29 14:11:00,2015-07-29 14:12:00,3565,3561,3564,3561,3566,3562,3565,3562,17
2015-07-29 14:12:00,2015-07-29 14:13:00,3561,3564,3564,3561,3562,3565,3565,3562,10
2015-07-29 14:13:00,2015-07-29 14:14:00,3564,3563,3565,3563,3565,3564,3566,3564,17
2015-07-29 14:14:00,2015-07-29 14:15:00,3563,3562,3564,3562,3564,3563,3565,3563,4
2015-07-29 14:15:00,2015-07-29 14:16:00,3562,3563,3563,3561,3563,3564,3564,3563,7
2015-07-29 14:16:00,2015-07-29 14:17:00,3563,3565,3566,3563,3564,3566,3567,3564,22
2015-07-29 14:17:00,2015-07-29 14:18:00,3565,3566,3566,3565,3566,3567,3567,3566,12
2015-07-29 14:18:00,2015-07-29 14:19:00,3566,3567,3567,3566,3567,3568,3568,3567,5
2015-07-29 14:19:00,2015-07-29 14:20:00,3567,3568,3569,3566,3568,3569,3570,3567,9
2015-07-29 14:20:00,2015-07-29 14:22:00,3568,3567,3568,3567,3569,3568,3569,3568,17
2015-07-29 14:22:00,2015-07-29 14:23:00,3567,3569,3569,3569,3568,3570,3570,3570,1
2015-07-29 14:23:00,2015-07-29 14:24:00,3569,3568,3570,3568,3570,3569,3571,3569,5
2015-07-29 14:24:00,2015-07-29 14:25:00,3568,3569,3569,3568,3569,3570,3570,3569,15
2015-07-29 14:25:00,2015-07-29 14:26:00,3569,3567,3568,3567,3570,3568,3570,3568,4
2015-07-29 14:26:00,2015-07-29 14:27:00,3567,3568,3568,3566,3568,3569,3569,3567,17
2015-07-29 14:27:00,2015-07-29 14:28:00,3568,3568,3569,3568,3569,3569,3570,3569,8
2015-07-29 14:28:00,2015-07-29 14:29:00,3568,3568,3569,3568,3569,3569,3570,3569,11
2015-07-29 14:29:00,2015-07-29 14:30:00,3568,3570,3570,3569,3569,3571,3571,3570,19
2015-07-29 14:30:00,2015-07-29 14:31:00,3570,3569,3571,3569,3571,3570,3572,3570,3
2015-07-29 14:31:00,2015-07-29 14:32:00,3569,3570,3570,3569,3570,3571,3571,3570,22
2015-07-29 14:32:00,2015-07-29 14:33:00,3570,3571,3572,3570,3571,3572,3573,3571,12
2015-07-29 14:33:00,2015-07-29 14:34:00,3571,3571,3572,3571,3572,3572,3573,3572,10
2015-07-29 14:34:00,2015-07-29 14:36:00,3573,3575,3576,3574,3574,3576,3577,3575,17
2015-07-29 14:36:00,2015-07-29 14:37:00,3575,3573,3575,3573,3576,3574,3576,3574,6
2015-07-29 14:37:00,2015-07-29 14:39:00,3573,3575,3576,3573,3574,3576,3577,3574,8
2015-07-29 14:39:00,2015-07-29 14:40:00,3575,3576,3576,3574,3576,3577,3577,3575,3
2015-07-29 14:40:00,2015-07-29 14:41:00,3576,3576,3577,3576,3577,3577,3578,3577,12
2015-07-29 14:41:00,2015-07-29 14:42:00,3576,3576,3576,3575,3577,3577,3577,3576,21
2015-07-29 14:42:00,2015-07-29 14:43:00,3576,3574,3576,3574,3577,3575,3577,3575,11
2015-07-29 14:43:00,2015-07-29 14:44:00,3574,3574,3575,3573,3575,3575,3576,3574,8
2015-07-29 14:44:00,2015-07-29 14:47:00,3572,3571,3572,3570,3573,3572,3573,3571,12
2015-07-29 14:47:00,2015-07-29 14:48:00,3571,3571,3571,3570,3572,3572,3572,3571,10
2015-07-29 14:48:00,2015-07-29 14:49:00,3571,3571,3572,3571,3572,3573,3573,3573,2
2015-07-29 14:49:00,2015-07-29 14:50:00,3571,3572,3572,3571,3573,3573,3573,3572,3
2015-07-29 14:50:00,2015-07-29 14:51:00,3572,3573,3573,3571,3573,3574,3574,3572,11
2015-07-29 14:51:00,2015-07-29 14:52:00,3573,3573,3574,3572,3574,3574,3575,3573,5
2015-07-29 14:52:00,2015-07-29 14:54:00,3573,3572,3574,3572,3574,3573,3575,3573,8
2015-07-29 14:54:00,2015-07-29 14:55:00,3572,3573,3573,3572,3573,3574,3574,3573,8
2015-07-29 14:55:00,2015-07-29 14:56:00,3573,3572,3574,3572,3574,3573,3575,3573,12
2015-07-29 14:56:00,2015-07-29 14:57:00,3572,3572,3573,3572,3573,3573,3574,3573,10
2015-07-29 14:57:00,2015-07-29 14:58:00,3572,3571,3571,3570,3573,3572,3572,3571,13
2015-07-29 14:58:00,2015-07-29 14:59:00,3571,3572,3572,3571,3572,3573,3573,3572,11
2015-07-29 14:59:00,2015-07-29 15:00:00,3572,3572,3573,3571,3573,3573,3574,3572,7
2015-07-29 15:00:00,2015-07-29 15:01:00,3572,3570,3572,3570,3573,3571,3573,3571,6
2015-07-29 15:01:00,2015-07-29 15:02:00,3570,3571,3571,3570,3571,3572,3573,3571,15
2015-07-29 15:02:00,2015-07-29 15:03:00,3571,3570,3572,3570,3572,3571,3573,3571,9
2015-07-29 15:03:00,2015-07-29 15:04:00,3570,3572,3572,3570,3571,3573,3573,3571,10
2015-07-29 15:04:00,2015-07-29 15:05:00,3572,3572,3573,3572,3573,3573,3574,3573,16
2015-07-29 15:05:00,2015-07-29 15:06:00,3572,3574,3574,3572,3573,3575,3575,3573,18
2015-07-29 15:06:00,2015-07-29 15:07:00,3574,3574,3575,3572,3575,3575,3576,3573,12
2015-07-29 15:07:00,2015-07-29 15:09:00,3574,3573,3575,3573,3575,3574,3576,3574,4
2015-07-29 15:09:00,2015-07-29 15:10:00,3573,3574,3575,3573,3574,3575,3576,3574,12
2015-07-29 15:10:00,2015-07-29 15:12:00,3575,3574,3575,3574,3576,3575,3576,3575,9
2015-07-29 15:12:00,2015-07-29 15:13:00,3574,3574,3574,3573,3575,3575,3575,3574,16
2015-07-29 15:13:00,2015-07-29 15:15:00,3575,3572,3575,3572,3576,3573,3576,3573,14
2015-07-29 15:15:00,2015-07-29 15:16:00,3572,3573,3573,3572,3573,3574,3574,3573,9
2015-07-29 15:16:00,2015-07-29 15:17:00,3573,3573,3574,3572,3574,3574,3575,3574,4
2015-07-29 15:17:00,2015-07-29 15:19:00,3575,3577,3577,3575,3576,3578,3578,3576,8
2015-07-29 15:19:00,2015-07-29 15:22:00,3577,3575,3577,3575,3578,3576,3578,3576,18
2015-07-29 15:22:00,2015-07-29 15:24:00,3574,3575,3576,3574,3575,3576,3577,3575,5
2015-07-29 15:24:00,2015-07-29 15:25:00,3575,3575,3575,3574,3576,3576,3576,3575,9
2015-07-29 15:25:00,2015-07-29 15:26:00,3575,3574,3574,3573,3576,3575,3575,3574,5
2015-07-29 15:26:00,2015-07-29 15:27:00,3574,3574,3575,3574,3575,3575,3576,3575,10
2015-07-29 15:27:00,2015-07-29 15:28:00,3574,3573,3575,3573,3575,3574,3576,3574,7
2015-07-29 15:28:00,2015-07-29 15:29:00,3573,3573,3573,3571,3574,3574,3574,3572,7
2015-07-29 15:29:00,2015-07-29 15:30:00,3573,3574,3575,3574,3574,3575,3576,3575,3
2015-07-29 15:30:00,2015-07-29 15:31:00,3574,3575,3575,3573,3575,3576,3576,3574,5
2015-07-29 15:31:00,2015-07-29 15:32:00,3575,3575,3576,3575,3576,3576,3577,3576,10
2015-07-29 15:32:00,2015-07-29 15:33:00,3575,3576,3576,3575,3576,3577,3577,3576,7
2015-07-29 15:33:00,2015-07-29 15:34:00,3576,3574,3576,3574,3577,3575,3577,3575,4
2015-07-29 15:34:00,2015-07-29 15:35:00,3574,3572,3573,3572,3575,3573,3574,3573,11
2015-07-29 15:35:00,2015-07-29 15:36:00,3572,3572,3573,3572,3573,3573,3574,3573,2
2015-07-29 15:36:00,2015-07-29 15:37:00,3572,3570,3571,3570,3573,3571,3572,3571,4
2015-07-29 15:37:00,2015-07-29 15:38:00,3570,3571,3571,3570,3571,3572,3572,3571,7
2015-07-29 15:38:00,2015-07-29 15:39:00,3571,3571,3572,3571,3572,3572,3573,3572,6
2015-07-29 15:39:00,2015-07-29 15:40:00,3571,3572,3572,3571,3572,3573,3573,3572,9
2015-07-29 15:40:00,2015-07-29 15:42:00,3572,3572,3572,3571,3573,3573,3573,3572,8
2015-07-29 15:42:00,2015-07-29 15:44:00,3572,3571,3572,3570,3573,3572,3573,3571,9
2015-07-29 15:44:00,2015-07-29 16:21:00,3574,3573,3574,3573,3575,3574,3575,3574,4
2015-07-29 16:21:00,2015-07-29 16:23:00,3573,3575,3575,3574,3574,3576,3576,3575,2
2015-07-29 16:23:00,2015-07-29 16:39:00,3574,3574,3575,3574,3575,3575,3576,3575,5
