open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-18 07:41:00,2013-06-18 07:45:00,2692,2695,2695,2691,2694,2697,2697,2693,11
2013-06-18 07:45:00,2013-06-18 07:46:00,2695,2702,2702,2695,2697,2704,2704,2697,17
2013-06-18 07:46:00,2013-06-18 07:47:00,2702,2699,2701,2699,2704,2701,2703,2701,3
2013-06-18 07:47:00,2013-06-18 07:50:00,2700,2703,2703,2701,2702,2705,2705,2703,11
2013-06-18 07:50:00,2013-06-18 07:51:00,2703,2700,2702,2700,2705,2702,2704,2702,3
2013-06-18 07:51:00,2013-06-18 07:52:00,2700,2698,2700,2698,2702,2700,2702,2700,12
2013-06-18 07:52:00,2013-06-18 07:58:00,2700,2702,2702,2700,2702,2704,2704,2702,10
2013-06-18 07:58:00,2013-06-18 08:01:00,2702,2700,2702,2700,2704,2702,2704,2702,8
2013-06-18 08:01:00,2013-06-18 08:02:00,2700,2699,2701,2698,2702,2701,2703,2700,15
2013-06-18 08:02:00,2013-06-18 08:03:00,2699,2698,2698,2697,2701,2700,2700,2699,5
2013-06-18 08:03:00,2013-06-18 08:08:00,2699,2698,2700,2698,2701,2700,2702,2700,11
2013-06-18 08:08:00,2013-06-18 08:09:00,2698,2698,2699,2698,2700,2700,2701,2700,8
2013-06-18 08:09:00,2013-06-18 08:10:00,2698,2698,2698,2697,2700,2700,2700,2699,6
2013-06-18 08:10:00,2013-06-18 08:14:00,2697,2699,2699,2697,2699,2701,2701,2699,6
2013-06-18 08:14:00,2013-06-18 08:15:00,2699,2701,2701,2700,2701,2703,2703,2702,6
2013-06-18 08:15:00,2013-06-18 08:17:00,2700,2704,2704,2701,2702,2706,2706,2703,6
2013-06-18 08:17:00,2013-06-18 08:23:00,2704,2703,2705,2703,2706,2705,2707,2705,5
2013-06-18 08:23:00,2013-06-18 08:24:00,2703,2703,2703,2702,2705,2705,2705,2704,14
2013-06-18 08:24:00,2013-06-18 08:30:00,2702,2701,2701,2700,2704,2703,2703,2702,3
2013-06-18 08:30:00,2013-06-18 08:32:00,2700,2700,2701,2700,2702,2702,2703,2702,8
2013-06-18 08:32:00,2013-06-18 08:34:00,2700,2700,2700,2699,2702,2702,2702,2701,16
2013-06-18 08:34:00,2013-06-18 08:37:00,2700,2700,2700,2699,2702,2702,2702,2701,8
2013-06-18 08:37:00,2013-06-18 08:38:00,2700,2698,2700,2698,2702,2700,2702,2700,6
2013-06-18 08:38:00,2013-06-18 08:40:00,2698,2699,2699,2698,2700,2701,2701,2700,5
2013-06-18 08:40:00,2013-06-18 08:43:00,2698,2699,2699,2697,2700,2701,2701,2699,5
2013-06-18 08:43:00,2013-06-18 08:45:00,2699,2700,2701,2699,2701,2702,2703,2701,9
2013-06-18 08:45:00,2013-06-18 08:48:00,2699,2701,2701,2699,2701,2703,2703,2701,6
2013-06-18 08:48:00,2013-06-18 08:50:00,2700,2701,2701,2699,2702,2703,2703,2701,3
2013-06-18 08:50:00,2013-06-18 08:51:00,2701,2702,2702,2700,2703,2704,2704,2702,11
2013-06-18 08:51:00,2013-06-18 08:53:00,2701,2700,2702,2700,2703,2702,2704,2702,3
2013-06-18 08:53:00,2013-06-18 08:57:00,2697,2691,2696,2691,2699,2693,2698,2693,12
2013-06-18 08:57:00,2013-06-18 08:58:00,2691,2694,2695,2691,2693,2696,2697,2693,7
2013-06-18 08:58:00,2013-06-18 08:59:00,2694,2695,2696,2694,2696,2697,2698,2696,11
2013-06-18 08:59:00,2013-06-18 09:00:00,2695,2694,2696,2694,2697,2696,2698,2696,11
2013-06-18 09:00:00,2013-06-18 09:01:00,2694,2695,2695,2693,2696,2697,2697,2695,5
2013-06-18 09:01:00,2013-06-18 09:03:00,2696,2696,2697,2695,2698,2698,2699,2697,8
2013-06-18 09:03:00,2013-06-18 09:04:00,2696,2696,2697,2695,2698,2698,2699,2697,10
2013-06-18 09:04:00,2013-06-18 09:05:00,2696,2695,2696,2695,2698,2697,2698,2697,7
2013-06-18 09:05:00,2013-06-18 09:06:00,2695,2695,2696,2695,2697,2697,2698,2697,10
2013-06-18 09:06:00,2013-06-18 09:09:00,2695,2696,2696,2694,2697,2698,2698,2696,9
2013-06-18 09:09:00,2013-06-18 09:13:00,2695,2696,2696,2695,2697,2698,2698,2697,7
2013-06-18 09:13:00,2013-06-18 09:15:00,2697,2696,2697,2696,2699,2698,2699,2698,13
2013-06-18 09:15:00,2013-06-18 09:17:00,2696,2698,2698,2697,2698,2700,2700,2699,4
2013-06-18 09:17:00,2013-06-18 09:18:00,2698,2700,2700,2698,2700,2702,2702,2700,4
2013-06-18 09:18:00,2013-06-18 09:19:00,2700,2701,2701,2699,2702,2703,2703,2701,9
2013-06-18 09:19:00,2013-06-18 09:21:00,2701,2700,2700,2699,2703,2702,2702,2701,5
2013-06-18 09:21:00,2013-06-18 09:22:00,2700,2700,2701,2699,2702,2702,2703,2701,8
2013-06-18 09:22:00,2013-06-18 09:26:00,2699,2701,2701,2700,2701,2703,2703,2702,4
2013-06-18 09:26:00,2013-06-18 09:29:00,2700,2698,2699,2698,2702,2700,2701,2700,4
2013-06-18 09:29:00,2013-06-18 09:30:00,2698,2698,2699,2698,2700,2700,2701,2700,10
2013-06-18 09:30:00,2013-06-18 09:32:00,2698,2700,2700,2699,2700,2702,2702,2701,6
2013-06-18 09:32:00,2013-06-18 09:37:00,2699,2701,2701,2699,2701,2703,2703,2701,8
2013-06-18 09:37:00,2013-06-18 09:44:00,2703,2705,2705,2704,2705,2707,2707,2706,2
2013-06-18 09:44:00,2013-06-18 09:50:00,2706,2708,2710,2707,2708,2710,2712,2709,8
2013-06-18 09:50:00,2013-06-18 09:52:00,2709,2708,2710,2708,2711,2710,2712,2710,5
2013-06-18 09:52:00,2013-06-18 09:56:00,2708,2707,2709,2707,2710,2709,2711,2709,7
2013-06-18 09:56:00,2013-06-18 10:06:00,2706,2707,2708,2706,2708,2709,2710,2708,11
2013-06-18 10:06:00,2013-06-18 10:08:00,2707,2706,2708,2705,2709,2708,2710,2707,5
2013-06-18 10:08:00,2013-06-18 10:09:00,2706,2705,2706,2705,2708,2707,2708,2707,13
2013-06-18 10:09:00,2013-06-18 10:10:00,2705,2706,2707,2705,2707,2708,2709,2707,7
2013-06-18 10:10:00,2013-06-18 10:11:00,2706,2706,2706,2705,2708,2708,2708,2707,8
2013-06-18 10:11:00,2013-06-18 10:22:00,2704,2705,2705,2704,2706,2707,2707,2706,7
2013-06-18 10:22:00,2013-06-18 10:37:00,2704,2703,2704,2703,2706,2705,2706,2705,5
2013-06-18 10:37:00,2013-06-18 10:54:00,2702,2704,2704,2702,2704,2706,2706,2704,6
2013-06-18 10:54:00,2013-06-18 10:55:00,2704,2705,2705,2703,2706,2707,2707,2705,3
2013-06-18 10:55:00,2013-06-18 10:56:00,2705,2704,2704,2704,2707,2706,2706,2706,1
2013-06-18 10:56:00,2013-06-18 10:59:00,2704,2704,2705,2704,2706,2706,2707,2706,6
2013-06-18 10:59:00,2013-06-18 11:00:00,2704,2705,2705,2703,2706,2707,2707,2705,13
2013-06-18 11:00:00,2013-06-18 11:03:00,2704,2703,2705,2703,2706,2705,2707,2705,7
2013-06-18 11:03:00,2013-06-18 11:10:00,2702,2701,2703,2701,2704,2703,2705,2703,5
2013-06-18 11:10:00,2013-06-18 11:19:00,2701,2702,2703,2702,2703,2704,2705,2704,7
2013-06-18 11:19:00,2013-06-18 11:32:00,2700,2701,2702,2701,2702,2703,2704,2703,3
2013-06-18 11:32:00,2013-06-18 11:35:00,2701,2700,2701,2700,2703,2702,2703,2702,7
2013-06-18 11:35:00,2013-06-18 11:53:00,2701,2701,2701,2700,2703,2703,2703,2702,6
2013-06-18 11:53:00,2013-06-18 12:01:00,2699,2697,2700,2697,2701,2699,2702,2699,4
2013-06-18 12:01:00,2013-06-18 12:04:00,2698,2697,2697,2696,2700,2699,2699,2698,3
2013-06-18 12:04:00,2013-06-18 12:18:00,2702,2702,2703,2702,2704,2704,2705,2704,6
2013-06-18 12:18:00,2013-06-18 12:23:00,2704,2704,2704,2703,2706,2706,2706,2705,8
2013-06-18 12:23:00,2013-06-18 12:25:00,2704,2704,2705,2704,2706,2706,2707,2706,12
2013-06-18 12:25:00,2013-06-18 12:26:00,2704,2706,2706,2704,2706,2708,2708,2706,6
2013-06-18 12:26:00,2013-06-18 12:30:00,2705,2703,2704,2702,2707,2705,2706,2704,8
2013-06-18 12:30:00,2013-06-18 12:31:00,2703,2703,2703,2701,2705,2705,2705,2703,8
2013-06-18 12:31:00,2013-06-18 12:32:00,2703,2704,2704,2702,2705,2706,2706,2704,11
2013-06-18 12:32:00,2013-06-18 12:37:00,2706,2707,2708,2707,2708,2709,2710,2709,3
2013-06-18 12:37:00,2013-06-18 12:38:00,2707,2707,2707,2706,2709,2709,2709,2708,2
2013-06-18 12:38:00,2013-06-18 12:46:00,2705,2706,2706,2705,2707,2708,2708,2707,5
2013-06-18 12:46:00,2013-06-18 12:47:00,2706,2703,2705,2703,2708,2705,2707,2705,5
2013-06-18 12:47:00,2013-06-18 12:48:00,2703,2704,2704,2701,2705,2706,2706,2703,7
2013-06-18 12:48:00,2013-06-18 12:50:00,2702,2703,2704,2702,2704,2705,2706,2704,9
2013-06-18 12:50:00,2013-06-18 12:54:00,2703,2702,2702,2701,2705,2704,2704,2703,5
2013-06-18 12:54:00,2013-06-18 12:58:00,2701,2699,2700,2698,2703,2701,2702,2700,4
2013-06-18 12:58:00,2013-06-18 12:59:00,2699,2700,2700,2698,2701,2702,2702,2700,3
2013-06-18 12:59:00,2013-06-18 13:16:00,2700,2697,2699,2697,2702,2699,2701,2699,5
2013-06-18 13:16:00,2013-06-18 13:17:00,2697,2699,2699,2696,2699,2701,2701,2698,6
2013-06-18 13:17:00,2013-06-18 13:18:00,2699,2699,2700,2698,2701,2701,2702,2700,6
2013-06-18 13:18:00,2013-06-18 13:20:00,2700,2698,2700,2698,2702,2700,2702,2700,4
2013-06-18 13:20:00,2013-06-18 13:24:00,2699,2700,2701,2700,2701,2702,2703,2702,5
2013-06-18 13:24:00,2013-06-18 13:30:00,2699,2702,2703,2699,2701,2704,2705,2701,15
2013-06-18 13:30:00,2013-06-18 13:31:00,2702,2703,2703,2702,2704,2705,2705,2704,7
2013-06-18 13:31:00,2013-06-18 13:32:00,2703,2702,2704,2702,2705,2704,2706,2704,9
2013-06-18 13:32:00,2013-06-18 13:35:00,2702,2701,2701,2699,2704,2703,2703,2701,17
2013-06-18 13:35:00,2013-06-18 13:36:00,2701,2702,2702,2700,2703,2704,2704,2702,3
2013-06-18 13:36:00,2013-06-18 13:37:00,2702,2702,2703,2701,2704,2704,2705,2703,12
2013-06-18 13:37:00,2013-06-18 13:38:00,2702,2702,2702,2701,2704,2704,2704,2703,12
2013-06-18 13:38:00,2013-06-18 13:42:00,2699,2699,2700,2699,2701,2701,2702,2701,12
2013-06-18 13:42:00,2013-06-18 13:44:00,2699,2699,2700,2698,2701,2701,2702,2700,10
2013-06-18 13:44:00,2013-06-18 13:45:00,2699,2697,2700,2697,2701,2699,2702,2699,14
2013-06-18 13:45:00,2013-06-18 13:47:00,2697,2699,2699,2698,2699,2701,2701,2700,2
2013-06-18 13:47:00,2013-06-18 13:49:00,2699,2700,2701,2697,2701,2702,2703,2699,11
2013-06-18 13:49:00,2013-06-18 13:52:00,2699,2700,2701,2699,2701,2702,2703,2701,15
2013-06-18 13:52:00,2013-06-18 13:53:00,2700,2699,2701,2699,2702,2701,2703,2701,7
2013-06-18 13:53:00,2013-06-18 13:55:00,2699,2700,2700,2698,2701,2702,2702,2700,9
2013-06-18 13:55:00,2013-06-18 13:58:00,2700,2699,2700,2699,2702,2701,2702,2701,9
2013-06-18 13:58:00,2013-06-18 13:59:00,2699,2698,2698,2697,2701,2700,2700,2699,3
2013-06-18 13:59:00,2013-06-18 14:02:00,2698,2695,2697,2694,2700,2697,2699,2696,4
2013-06-18 14:02:00,2013-06-18 14:04:00,2695,2695,2695,2693,2697,2697,2697,2695,6
2013-06-18 14:04:00,2013-06-18 14:05:00,2695,2697,2697,2696,2697,2699,2699,2698,2
2013-06-18 14:05:00,2013-06-18 14:06:00,2697,2697,2698,2696,2699,2699,2700,2698,4
2013-06-18 14:06:00,2013-06-18 14:08:00,2696,2695,2695,2694,2698,2697,2697,2696,5
2013-06-18 14:08:00,2013-06-18 14:09:00,2695,2697,2697,2695,2697,2699,2699,2697,16
2013-06-18 14:09:00,2013-06-18 14:11:00,2697,2695,2697,2695,2699,2697,2699,2697,6
2013-06-18 14:11:00,2013-06-18 14:20:00,2702,2703,2704,2702,2704,2705,2706,2704,7
2013-06-18 14:20:00,2013-06-18 14:21:00,2703,2704,2705,2703,2705,2706,2707,2705,11
2013-06-18 14:21:00,2013-06-18 14:22:00,2704,2702,2704,2702,2706,2704,2706,2704,8
2013-06-18 14:22:00,2013-06-18 14:23:00,2702,2703,2704,2702,2704,2705,2706,2704,17
2013-06-18 14:23:00,2013-06-18 14:24:00,2703,2703,2704,2703,2705,2705,2706,2705,6
2013-06-18 14:24:00,2013-06-18 14:25:00,2703,2703,2705,2702,2705,2705,2707,2704,10
2013-06-18 14:25:00,2013-06-18 14:31:00,2703,2705,2705,2704,2705,2707,2707,2706,4
2013-06-18 14:31:00,2013-06-18 14:32:00,2705,2705,2705,2703,2707,2707,2707,2705,8
2013-06-18 14:32:00,2013-06-18 14:33:00,2705,2704,2705,2704,2707,2706,2707,2706,5
2013-06-18 14:33:00,2013-06-18 14:34:00,2704,2702,2703,2702,2706,2704,2705,2704,2
2013-06-18 14:34:00,2013-06-18 14:36:00,2703,2704,2704,2703,2705,2706,2706,2705,9
2013-06-18 14:36:00,2013-06-18 14:41:00,2702,2704,2704,2703,2704,2706,2706,2705,2
2013-06-18 14:41:00,2013-06-18 14:45:00,2701,2700,2701,2700,2703,2702,2703,2702,11
2013-06-18 14:45:00,2013-06-18 14:54:00,2701,2702,2702,2700,2703,2704,2704,2702,5
2013-06-18 14:54:00,2013-06-18 14:57:00,2701,2703,2703,2702,2703,2705,2705,2704,2
2013-06-18 14:57:00,2013-06-18 14:58:00,2703,2701,2702,2701,2705,2703,2704,2703,2
2013-06-18 14:58:00,2013-06-18 15:04:00,2702,2702,2703,2701,2704,2704,2705,2703,8
2013-06-18 15:04:00,2013-06-18 15:07:00,2702,2701,2702,2701,2704,2703,2704,2703,9
2013-06-18 15:07:00,2013-06-18 15:15:00,2701,2701,2701,2700,2703,2703,2703,2702,8
2013-06-18 15:15:00,2013-06-18 15:16:00,2701,2702,2702,2700,2703,2704,2704,2702,7
2013-06-18 15:16:00,2013-06-18 15:20:00,2700,2700,2701,2700,2702,2702,2703,2702,4
2013-06-18 15:20:00,2013-06-18 15:23:00,2700,2700,2700,2699,2702,2702,2702,2701,4
2013-06-18 15:23:00,2013-06-18 15:26:00,2699,2701,2701,2700,2701,2703,2703,2702,2
2013-06-18 15:26:00,2013-06-18 15:28:00,2700,2700,2701,2699,2702,2702,2703,2701,6
2013-06-18 15:28:00,2013-06-18 15:30:00,2701,2702,2703,2700,2703,2704,2705,2702,9
2013-06-18 15:30:00,2013-06-18 15:31:00,2702,2703,2703,2702,2704,2705,2705,2704,11
2013-06-18 15:31:00,2013-06-18 15:33:00,2703,2701,2703,2701,2705,2703,2705,2703,4
2013-06-18 15:33:00,2013-06-18 15:35:00,2701,2703,2703,2701,2703,2705,2705,2703,16
2013-06-18 15:35:00,2013-06-18 15:37:00,2703,2702,2702,2701,2705,2704,2704,2703,3
2013-06-18 15:37:00,2013-06-18 15:51:00,2699,2700,2700,2699,2701,2702,2702,2701,7
2013-06-18 15:51:00,2013-06-18 16:06:00,2699,2697,2698,2697,2701,2699,2700,2699,4
2013-06-18 16:06:00,2013-06-18 16:16:00,2697,2698,2698,2697,2699,2700,2700,2699,5
2013-06-18 16:16:00,2013-06-18 16:21:00,2698,2697,2698,2697,2700,2699,2700,2699,5
2013-06-18 16:21:00,2013-06-18 16:32:00,2698,2698,2699,2698,2700,2700,2701,2700,4
2013-06-18 16:32:00,2013-06-18 16:43:00,2698,2700,2700,2699,2700,2702,2702,2701,2
2013-06-18 16:43:00,2013-06-18 17:34:00,2698,2698,2699,2698,2700,2700,2701,2700,2
2013-06-18 17:34:00,2013-06-18 17:43:00,2699,2698,2699,2698,2701,2700,2701,2700,5
2013-06-18 17:43:00,2013-06-18 18:01:00,2699,2699,2699,2698,2701,2701,2701,2700,4
2013-06-18 18:01:00,2013-06-18 18:26:00,2701,2699,2701,2699,2703,2701,2703,2701,4
2013-06-18 18:26:00,2013-06-18 18:29:00,2699,2699,2700,2699,2701,2701,2702,2701,2
2013-06-18 18:29:00,2013-06-18 18:34:00,2700,2701,2701,2700,2702,2703,2703,2702,7
2013-06-18 18:34:00,2013-06-18 18:46:00,2701,2701,2702,2701,2703,2703,2704,2703,6
2013-06-18 18:46:00,2013-06-18 18:50:00,2701,2701,2702,2701,2703,2703,2704,2703,8
2013-06-18 18:50:00,2013-06-18 19:06:00,2701,2699,2700,2699,2703,2701,2702,2701,2
2013-06-18 19:06:00,2013-06-18 19:09:00,2699,2700,2700,2699,2701,2702,2702,2701,5
2013-06-18 19:09:00,2013-06-18 19:14:00,2699,2699,2700,2699,2701,2701,2702,2701,28
2013-06-18 19:14:00,2013-06-18 19:18:00,2699,2699,2699,2698,2701,2701,2701,2700,6
2013-06-18 19:18:00,2013-06-18 19:46:00,2701,2701,2701,2700,2703,2703,2703,2702,4
2013-06-18 19:46:00,2013-06-18 19:53:00,2700,2699,2700,2699,2702,2701,2702,2701,3
2013-06-18 19:53:00,2013-06-18 19:55:00,2699,2699,2700,2699,2701,2701,2702,2701,6
2013-06-18 19:55:00,2013-06-19 06:00:00,2700,2704,2704,2701,2702,2706,2706,2703,8
2013-06-19 06:00:00,2013-06-19 06:01:00,2704,2705,2705,2704,2706,2707,2707,2706,15
2013-06-19 06:01:00,2013-06-19 06:04:00,2705,2707,2707,2706,2707,2709,2709,2708,2
2013-06-19 06:04:00,2013-06-19 07:01:00,2706,2703,2705,2703,2708,2705,2707,2705,3
2013-06-19 07:01:00,2013-06-19 07:02:00,2703,2704,2704,2702,2705,2706,2706,2704,3
2013-06-19 07:02:00,2013-06-19 07:04:00,2704,2704,2704,2703,2706,2706,2706,2705,2
2013-06-19 07:04:00,2013-06-19 07:05:00,2704,2706,2706,2705,2706,2708,2708,2707,2
2013-06-19 07:05:00,2013-06-19 07:07:00,2706,2706,2707,2706,2708,2708,2709,2708,4
2013-06-19 07:07:00,2013-06-19 07:08:00,2706,2704,2705,2704,2708,2706,2707,2706,2
2013-06-19 07:08:00,2013-06-19 07:12:00,2702,2700,2702,2700,2704,2702,2704,2702,4
2013-06-19 07:12:00,2013-06-19 07:13:00,2700,2697,2699,2696,2702,2699,2701,2698,13
2013-06-19 07:13:00,2013-06-19 07:14:00,2697,2696,2697,2696,2699,2698,2699,2698,9
2013-06-19 07:14:00,2013-06-19 07:15:00,2696,2697,2697,2695,2698,2699,2699,2697,9
2013-06-19 07:15:00,2013-06-19 07:17:00,2696,2697,2697,2696,2698,2699,2699,2698,7
2013-06-19 07:17:00,2013-06-19 07:19:00,2697,2697,2698,2696,2699,2699,2700,2698,10
2013-06-19 07:19:00,2013-06-19 07:21:00,2697,2698,2698,2697,2699,2700,2700,2699,7
2013-06-19 07:21:00,2013-06-19 07:22:00,2698,2698,2699,2697,2700,2700,2701,2699,14
2013-06-19 07:22:00,2013-06-19 07:23:00,2698,2699,2700,2698,2700,2701,2702,2700,5
2013-06-19 07:23:00,2013-06-19 07:24:00,2699,2698,2700,2698,2701,2700,2702,2700,5
2013-06-19 07:24:00,2013-06-19 07:26:00,2698,2695,2697,2695,2700,2697,2699,2697,7
2013-06-19 07:26:00,2013-06-19 07:27:00,2695,2693,2695,2693,2697,2695,2697,2695,10
2013-06-19 07:27:00,2013-06-19 07:28:00,2693,2691,2694,2690,2695,2693,2696,2692,24
2013-06-19 07:28:00,2013-06-19 07:29:00,2691,2683,2690,2683,2693,2685,2692,2685,26
2013-06-19 07:29:00,2013-06-19 07:30:00,2683,2682,2682,2679,2685,2684,2684,2681,33
2013-06-19 07:30:00,2013-06-19 07:31:00,2682,2683,2684,2679,2684,2685,2686,2681,20
2013-06-19 07:31:00,2013-06-19 07:32:00,2683,2685,2685,2683,2685,2687,2687,2685,10
2013-06-19 07:32:00,2013-06-19 07:34:00,2684,2687,2687,2684,2686,2689,2689,2686,15
2013-06-19 07:34:00,2013-06-19 07:35:00,2687,2685,2686,2684,2689,2687,2688,2686,6
2013-06-19 07:35:00,2013-06-19 07:42:00,2687,2685,2688,2685,2689,2687,2690,2687,6
2013-06-19 07:42:00,2013-06-19 07:43:00,2685,2686,2687,2686,2687,2688,2689,2688,5
2013-06-19 07:43:00,2013-06-19 07:44:00,2686,2684,2685,2683,2688,2686,2687,2685,6
2013-06-19 07:44:00,2013-06-19 07:50:00,2683,2678,2682,2677,2685,2680,2684,2679,29
2013-06-19 07:50:00,2013-06-19 07:53:00,2677,2681,2681,2678,2679,2683,2683,2680,4
2013-06-19 07:53:00,2013-06-19 07:56:00,2682,2684,2684,2681,2684,2686,2686,2683,8
2013-06-19 07:56:00,2013-06-19 07:57:00,2684,2684,2686,2684,2686,2686,2688,2686,6
2013-06-19 07:57:00,2013-06-19 07:59:00,2684,2682,2683,2682,2686,2684,2685,2684,4
2013-06-19 07:59:00,2013-06-19 08:00:00,2682,2677,2681,2677,2684,2679,2683,2679,15
2013-06-19 08:00:00,2013-06-19 08:01:00,2677,2677,2679,2677,2679,2679,2681,2679,10
2013-06-19 08:01:00,2013-06-19 08:02:00,2677,2679,2680,2678,2679,2681,2682,2680,10
2013-06-19 08:02:00,2013-06-19 08:03:00,2679,2681,2681,2680,2681,2683,2683,2682,4
2013-06-19 08:03:00,2013-06-19 08:04:00,2681,2683,2683,2682,2683,2685,2685,2684,2
2013-06-19 08:04:00,2013-06-19 08:05:00,2683,2681,2682,2681,2685,2683,2684,2683,10
2013-06-19 08:05:00,2013-06-19 08:06:00,2681,2683,2683,2682,2683,2685,2685,2684,8
2013-06-19 08:06:00,2013-06-19 08:08:00,2681,2684,2684,2682,2683,2686,2686,2684,3
2013-06-19 08:08:00,2013-06-19 08:09:00,2684,2685,2685,2683,2686,2687,2687,2685,3
2013-06-19 08:09:00,2013-06-19 08:11:00,2684,2686,2686,2684,2686,2688,2688,2686,4
2013-06-19 08:11:00,2013-06-19 08:12:00,2686,2689,2690,2686,2688,2691,2692,2688,9
2013-06-19 08:12:00,2013-06-19 08:13:00,2689,2686,2689,2686,2691,2688,2691,2688,7
2013-06-19 08:13:00,2013-06-19 08:14:00,2686,2687,2689,2687,2688,2689,2691,2689,5
2013-06-19 08:14:00,2013-06-19 08:18:00,2687,2685,2686,2685,2689,2687,2688,2687,4
2013-06-19 08:18:00,2013-06-19 08:19:00,2685,2685,2686,2685,2687,2687,2688,2687,6
2013-06-19 08:19:00,2013-06-19 08:21:00,2685,2686,2686,2685,2687,2688,2688,2687,9
2013-06-19 08:21:00,2013-06-19 08:23:00,2686,2688,2688,2686,2688,2690,2690,2688,6
2013-06-19 08:23:00,2013-06-19 08:26:00,2687,2688,2690,2688,2689,2690,2692,2690,7
2013-06-19 08:26:00,2013-06-19 08:27:00,2688,2686,2687,2685,2690,2688,2689,2687,4
2013-06-19 08:27:00,2013-06-19 08:32:00,2687,2686,2686,2685,2689,2688,2688,2687,3
2013-06-19 08:32:00,2013-06-19 08:34:00,2685,2685,2686,2684,2687,2687,2688,2686,10
2013-06-19 08:34:00,2013-06-19 08:35:00,2685,2687,2687,2684,2687,2689,2689,2686,4
2013-06-19 08:35:00,2013-06-19 08:36:00,2687,2688,2688,2686,2689,2690,2690,2688,7
2013-06-19 08:36:00,2013-06-19 08:42:00,2687,2693,2693,2688,2689,2695,2695,2690,12
2013-06-19 08:42:00,2013-06-19 08:49:00,2693,2695,2695,2694,2695,2697,2697,2696,4
2013-06-19 08:49:00,2013-06-19 08:52:00,2694,2695,2695,2694,2696,2697,2697,2696,11
2013-06-19 08:52:00,2013-06-19 08:53:00,2695,2695,2695,2693,2697,2697,2697,2695,8
2013-06-19 08:53:00,2013-06-19 08:54:00,2695,2693,2693,2691,2697,2695,2695,2693,15
2013-06-19 08:54:00,2013-06-19 08:56:00,2693,2696,2696,2693,2695,2698,2698,2695,5
2013-06-19 08:56:00,2013-06-19 08:58:00,2696,2694,2696,2694,2698,2696,2698,2696,6
2013-06-19 08:58:00,2013-06-19 09:03:00,2695,2694,2695,2694,2697,2696,2697,2696,5
2013-06-19 09:03:00,2013-06-19 09:09:00,2694,2694,2695,2693,2696,2696,2697,2695,4
2013-06-19 09:09:00,2013-06-19 09:10:00,2694,2696,2696,2694,2696,2698,2698,2696,12
2013-06-19 09:10:00,2013-06-19 09:12:00,2695,2694,2695,2693,2697,2696,2697,2695,5
2013-06-19 09:12:00,2013-06-19 09:13:00,2694,2695,2695,2694,2696,2697,2697,2696,9
2013-06-19 09:13:00,2013-06-19 09:14:00,2695,2695,2695,2694,2697,2697,2697,2696,6
2013-06-19 09:14:00,2013-06-19 09:15:00,2695,2695,2695,2694,2697,2697,2697,2696,4
2013-06-19 09:15:00,2013-06-19 09:16:00,2695,2696,2696,2694,2697,2698,2698,2696,7
2013-06-19 09:16:00,2013-06-19 09:17:00,2696,2697,2697,2695,2698,2699,2699,2697,3
2013-06-19 09:17:00,2013-06-19 09:18:00,2697,2697,2698,2697,2699,2699,2700,2699,6
2013-06-19 09:18:00,2013-06-19 09:21:00,2698,2700,2700,2699,2700,2702,2702,2701,4
2013-06-19 09:21:00,2013-06-19 09:22:00,2700,2699,2699,2698,2702,2701,2701,2700,3
2013-06-19 09:22:00,2013-06-19 09:23:00,2699,2700,2700,2700,2701,2702,2702,2702,1
2013-06-19 09:23:00,2013-06-19 09:30:00,2704,2708,2708,2705,2706,2710,2710,2707,12
2013-06-19 09:30:00,2013-06-19 09:31:00,2708,2708,2709,2708,2710,2710,2711,2710,12
2013-06-19 09:31:00,2013-06-19 09:32:00,2708,2708,2709,2707,2710,2710,2711,2709,6
2013-06-19 09:32:00,2013-06-19 09:33:00,2708,2706,2707,2706,2710,2708,2709,2708,2
2013-06-19 09:33:00,2013-06-19 09:34:00,2706,2706,2707,2706,2708,2708,2709,2708,6
2013-06-19 09:34:00,2013-06-19 09:35:00,2706,2708,2709,2706,2708,2710,2711,2708,8
2013-06-19 09:35:00,2013-06-19 09:50:00,2708,2706,2708,2706,2710,2708,2710,2708,4
2013-06-19 09:50:00,2013-06-19 09:51:00,2706,2705,2707,2705,2708,2707,2709,2707,5
2013-06-19 09:51:00,2013-06-19 10:01:00,2707,2706,2707,2706,2709,2708,2709,2708,7
2013-06-19 10:01:00,2013-06-19 10:04:00,2709,2707,2708,2707,2711,2709,2710,2709,2
2013-06-19 10:04:00,2013-06-19 10:19:00,2705,2705,2706,2705,2707,2707,2708,2707,2
2013-06-19 10:19:00,2013-06-19 10:20:00,2705,2703,2704,2703,2707,2705,2706,2705,4
2013-06-19 10:20:00,2013-06-19 10:21:00,2703,2702,2703,2702,2705,2704,2705,2704,9
2013-06-19 10:21:00,2013-06-19 10:22:00,2702,2704,2704,2702,2704,2706,2706,2704,8
2013-06-19 10:22:00,2013-06-19 10:23:00,2704,2704,2704,2703,2706,2706,2706,2705,6
2013-06-19 10:23:00,2013-06-19 10:24:00,2704,2703,2704,2703,2706,2705,2706,2705,7
2013-06-19 10:24:00,2013-06-19 10:29:00,2704,2705,2705,2704,2706,2707,2707,2706,9
2013-06-19 10:29:00,2013-06-19 10:36:00,2701,2701,2702,2700,2703,2703,2704,2702,4
