open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-26 18:31:00,2015-03-26 18:32:00,3674,3673,3674,3672,3676,3675,3676,3674,5
2015-03-26 18:32:00,2015-03-26 18:39:00,3674,3674,3675,3673,3676,3676,3677,3675,6
2015-03-26 18:39:00,2015-03-26 18:41:00,3674,3676,3676,3675,3676,3678,3678,3677,4
2015-03-26 18:41:00,2015-03-26 18:42:00,3676,3675,3677,3675,3678,3677,3679,3677,5
2015-03-26 18:42:00,2015-03-26 18:45:00,3675,3673,3675,3673,3677,3675,3677,3675,4
2015-03-26 18:45:00,2015-03-26 18:46:00,3673,3673,3673,3672,3675,3675,3675,3674,4
2015-03-26 18:46:00,2015-03-26 18:49:00,3673,3672,3673,3671,3675,3674,3675,3673,5
2015-03-26 18:49:00,2015-03-26 18:50:00,3672,3670,3671,3669,3674,3672,3673,3671,4
2015-03-26 18:50:00,2015-03-26 18:52:00,3670,3672,3672,3671,3672,3674,3674,3673,4
2015-03-26 18:52:00,2015-03-26 18:55:00,3673,3674,3674,3672,3675,3676,3676,3674,3
2015-03-26 18:55:00,2015-03-26 18:56:00,3674,3675,3676,3674,3676,3677,3678,3676,13
2015-03-26 18:56:00,2015-03-26 18:57:00,3675,3674,3675,3673,3677,3676,3677,3675,5
2015-03-26 18:57:00,2015-03-26 18:59:00,3673,3673,3674,3672,3675,3675,3676,3674,9
2015-03-26 18:59:00,2015-03-26 19:00:00,3673,3674,3674,3672,3675,3676,3676,3674,13
2015-03-26 19:00:00,2015-03-26 19:02:00,3673,3674,3674,3673,3675,3676,3676,3675,9
2015-03-26 19:02:00,2015-03-26 19:05:00,3674,3672,3674,3672,3676,3674,3676,3674,8
2015-03-26 19:05:00,2015-03-26 19:10:00,3675,3675,3676,3675,3677,3677,3678,3677,4
2015-03-26 19:10:00,2015-03-26 19:12:00,3675,3673,3674,3672,3677,3675,3676,3674,16
2015-03-26 19:12:00,2015-03-26 19:13:00,3673,3673,3673,3672,3675,3675,3675,3674,8
2015-03-26 19:13:00,2015-03-26 19:14:00,3673,3671,3672,3671,3675,3673,3674,3673,4
2015-03-26 19:14:00,2015-03-26 19:15:00,3671,3672,3672,3671,3673,3674,3674,3673,11
2015-03-26 19:15:00,2015-03-26 19:16:00,3672,3672,3673,3671,3674,3674,3675,3673,8
2015-03-26 19:16:00,2015-03-26 19:18:00,3672,3672,3674,3672,3674,3674,3676,3674,8
2015-03-26 19:18:00,2015-03-26 19:19:00,3672,3671,3672,3671,3674,3673,3674,3673,7
2015-03-26 19:19:00,2015-03-26 19:21:00,3672,3672,3673,3672,3674,3674,3675,3674,4
2015-03-26 19:21:00,2015-03-26 19:22:00,3672,3671,3672,3671,3674,3673,3674,3673,5
2015-03-26 19:22:00,2015-03-26 19:25:00,3671,3672,3673,3671,3673,3674,3675,3673,11
2015-03-26 19:25:00,2015-03-26 19:27:00,3672,3674,3674,3672,3674,3676,3676,3674,6
2015-03-26 19:27:00,2015-03-26 19:28:00,3674,3673,3675,3673,3676,3675,3677,3675,5
2015-03-26 19:28:00,2015-03-26 19:29:00,3673,3673,3674,3673,3675,3675,3676,3675,4
2015-03-26 19:29:00,2015-03-26 19:31:00,3673,3674,3675,3674,3675,3676,3677,3676,3
2015-03-26 19:31:00,2015-03-26 19:32:00,3674,3673,3674,3673,3676,3675,3676,3675,11
2015-03-26 19:32:00,2015-03-26 19:33:00,3673,3675,3675,3674,3675,3677,3677,3676,6
2015-03-26 19:33:00,2015-03-26 19:35:00,3676,3678,3678,3676,3678,3680,3680,3678,6
2015-03-26 19:35:00,2015-03-26 19:36:00,3678,3676,3677,3675,3680,3678,3679,3677,6
2015-03-26 19:36:00,2015-03-26 19:39:00,3674,3673,3673,3672,3676,3675,3675,3674,3
2015-03-26 19:39:00,2015-03-26 19:41:00,3671,3671,3672,3670,3673,3673,3674,3672,8
2015-03-26 19:41:00,2015-03-26 19:42:00,3671,3672,3672,3671,3673,3674,3674,3673,15
2015-03-26 19:42:00,2015-03-26 19:43:00,3672,3674,3674,3672,3674,3676,3676,3674,4
2015-03-26 19:43:00,2015-03-26 19:44:00,3674,3674,3674,3673,3676,3676,3676,3675,2
2015-03-26 19:44:00,2015-03-26 19:45:00,3674,3674,3674,3673,3676,3676,3676,3675,4
2015-03-26 19:45:00,2015-03-26 19:46:00,3674,3674,3675,3673,3676,3676,3677,3675,8
2015-03-26 19:46:00,2015-03-26 19:49:00,3674,3675,3675,3673,3676,3677,3677,3675,5
2015-03-26 19:49:00,2015-03-26 19:53:00,3673,3672,3673,3672,3675,3674,3675,3674,7
2015-03-26 19:53:00,2015-03-26 19:56:00,3672,3670,3671,3670,3674,3672,3673,3672,2
2015-03-26 19:56:00,2015-03-26 19:58:00,3671,3672,3672,3671,3673,3674,3674,3673,5
2015-03-26 19:58:00,2015-03-26 19:59:00,3672,3671,3672,3671,3674,3673,3674,3673,3
2015-03-26 19:59:00,2015-03-26 20:11:00,3670,3671,3671,3671,3672,3673,3673,3673,1
2015-03-26 20:11:00,2015-03-26 21:00:00,3672,3672,3672,3672,3674,3674,3674,3674,3
2015-03-26 21:00:00,2015-03-27 07:00:00,3672,3676,3677,3674,3674,3678,3679,3676,12
2015-03-27 07:00:00,2015-03-27 07:01:00,3676,3672,3677,3672,3678,3674,3679,3674,10
2015-03-27 07:01:00,2015-03-27 07:02:00,3672,3673,3674,3672,3674,3675,3676,3674,9
2015-03-27 07:02:00,2015-03-27 07:04:00,3672,3672,3672,3671,3674,3674,3674,3673,4
2015-03-27 07:04:00,2015-03-27 07:07:00,3673,3673,3675,3673,3675,3675,3677,3675,4
2015-03-27 07:07:00,2015-03-27 07:09:00,3673,3673,3674,3672,3675,3675,3676,3674,4
2015-03-27 07:09:00,2015-03-27 07:18:00,3676,3675,3675,3675,3678,3677,3677,3677,1
2015-03-27 07:18:00,2015-03-27 07:28:00,3675,3676,3676,3676,3677,3678,3678,3678,1
2015-03-27 07:28:00,2015-03-27 07:29:00,3676,3679,3679,3677,3678,3681,3681,3679,3
2015-03-27 07:29:00,2015-03-27 07:31:00,3680,3680,3681,3680,3682,3682,3683,3682,6
2015-03-27 07:31:00,2015-03-27 07:42:00,3682,3685,3687,3683,3684,3687,3689,3685,8
2015-03-27 07:42:00,2015-03-27 07:50:00,3687,3687,3689,3687,3689,3689,3691,3689,4
2015-03-27 07:50:00,2015-03-27 07:54:00,3687,3688,3689,3688,3689,3690,3691,3690,3
2015-03-27 07:54:00,2015-03-27 08:00:00,3688,3686,3687,3686,3690,3688,3689,3688,10
2015-03-27 08:00:00,2015-03-27 08:01:00,3686,3683,3687,3682,3688,3685,3689,3684,7
2015-03-27 08:01:00,2015-03-27 08:02:00,3683,3683,3684,3682,3685,3685,3686,3684,16
2015-03-27 08:02:00,2015-03-27 08:03:00,3683,3686,3686,3684,3685,3688,3688,3686,3
2015-03-27 08:03:00,2015-03-27 08:05:00,3686,3684,3685,3683,3688,3686,3687,3685,10
2015-03-27 08:05:00,2015-03-27 08:08:00,3681,3682,3682,3679,3683,3684,3684,3681,9
2015-03-27 08:08:00,2015-03-27 08:09:00,3682,3680,3682,3680,3684,3682,3684,3682,8
2015-03-27 08:09:00,2015-03-27 08:10:00,3680,3683,3683,3680,3682,3685,3685,3682,9
2015-03-27 08:10:00,2015-03-27 08:11:00,3683,3684,3684,3680,3685,3686,3686,3682,7
2015-03-27 08:11:00,2015-03-27 08:13:00,3685,3688,3688,3685,3687,3690,3690,3687,7
2015-03-27 08:13:00,2015-03-27 08:14:00,3688,3689,3689,3687,3690,3691,3691,3689,8
2015-03-27 08:14:00,2015-03-27 08:15:00,3689,3692,3694,3690,3691,3694,3696,3692,15
2015-03-27 08:15:00,2015-03-27 08:16:00,3692,3692,3694,3691,3694,3694,3696,3693,6
2015-03-27 08:16:00,2015-03-27 08:18:00,3690,3692,3693,3689,3692,3694,3695,3691,13
2015-03-27 08:18:00,2015-03-27 08:20:00,3690,3690,3692,3690,3692,3692,3694,3692,6
2015-03-27 08:20:00,2015-03-27 08:21:00,3690,3690,3692,3690,3692,3692,3694,3692,4
2015-03-27 08:21:00,2015-03-27 08:22:00,3690,3692,3693,3691,3692,3694,3695,3693,7
2015-03-27 08:22:00,2015-03-27 08:23:00,3692,3694,3695,3693,3694,3696,3697,3695,8
2015-03-27 08:23:00,2015-03-27 08:24:00,3694,3691,3694,3691,3696,3693,3696,3693,19
2015-03-27 08:24:00,2015-03-27 08:25:00,3691,3687,3690,3687,3693,3689,3692,3689,4
2015-03-27 08:25:00,2015-03-27 08:27:00,3688,3688,3690,3687,3690,3690,3692,3689,18
2015-03-27 08:27:00,2015-03-27 08:28:00,3688,3686,3687,3685,3690,3688,3689,3687,11
2015-03-27 08:28:00,2015-03-27 08:30:00,3686,3686,3688,3686,3688,3688,3690,3688,4
2015-03-27 08:30:00,2015-03-27 08:31:00,3686,3682,3685,3682,3688,3684,3687,3684,6
2015-03-27 08:31:00,2015-03-27 08:32:00,3682,3681,3682,3680,3684,3683,3684,3682,11
2015-03-27 08:32:00,2015-03-27 08:33:00,3681,3681,3683,3681,3683,3683,3685,3683,20
2015-03-27 08:33:00,2015-03-27 08:34:00,3681,3682,3683,3681,3683,3684,3685,3683,11
2015-03-27 08:34:00,2015-03-27 08:35:00,3682,3685,3685,3682,3684,3687,3687,3684,9
2015-03-27 08:35:00,2015-03-27 08:36:00,3685,3685,3686,3685,3687,3687,3688,3687,8
2015-03-27 08:36:00,2015-03-27 08:38:00,3685,3688,3688,3686,3687,3690,3690,3688,3
2015-03-27 08:38:00,2015-03-27 08:39:00,3688,3685,3689,3685,3690,3687,3691,3687,9
2015-03-27 08:39:00,2015-03-27 08:44:00,3684,3682,3684,3682,3686,3684,3686,3684,8
2015-03-27 08:44:00,2015-03-27 08:46:00,3682,3679,3681,3679,3684,3681,3683,3681,5
2015-03-27 08:46:00,2015-03-27 08:47:00,3679,3678,3679,3676,3681,3680,3681,3678,10
2015-03-27 08:47:00,2015-03-27 08:51:00,3676,3677,3678,3675,3678,3679,3680,3677,19
2015-03-27 08:51:00,2015-03-27 08:53:00,3677,3676,3678,3675,3679,3678,3680,3677,5
2015-03-27 08:53:00,2015-03-27 08:54:00,3676,3674,3675,3673,3678,3676,3677,3675,14
2015-03-27 08:54:00,2015-03-27 08:55:00,3674,3673,3673,3673,3676,3675,3675,3675,1
2015-03-27 08:55:00,2015-03-27 08:56:00,3673,3674,3675,3673,3675,3676,3677,3675,5
2015-03-27 08:56:00,2015-03-27 08:58:00,3675,3676,3677,3675,3677,3678,3679,3677,5
2015-03-27 08:58:00,2015-03-27 09:00:00,3677,3677,3677,3675,3679,3679,3679,3677,12
2015-03-27 09:00:00,2015-03-27 09:01:00,3677,3681,3681,3678,3679,3683,3683,3680,4
2015-03-27 09:01:00,2015-03-27 09:02:00,3681,3681,3682,3680,3683,3683,3684,3682,8
2015-03-27 09:02:00,2015-03-27 09:04:00,3680,3679,3681,3677,3682,3681,3683,3679,19
2015-03-27 09:04:00,2015-03-27 09:06:00,3678,3682,3682,3678,3680,3684,3684,3680,12
2015-03-27 09:06:00,2015-03-27 09:07:00,3682,3683,3683,3682,3684,3685,3685,3684,7
2015-03-27 09:07:00,2015-03-27 09:09:00,3683,3683,3683,3682,3685,3685,3685,3684,6
2015-03-27 09:09:00,2015-03-27 09:12:00,3680,3677,3679,3676,3682,3679,3681,3678,5
2015-03-27 09:12:00,2015-03-27 09:14:00,3678,3679,3679,3678,3680,3681,3681,3680,5
2015-03-27 09:14:00,2015-03-27 09:15:00,3679,3678,3680,3677,3681,3680,3682,3679,7
2015-03-27 09:15:00,2015-03-27 09:16:00,3678,3680,3680,3678,3680,3682,3682,3680,10
2015-03-27 09:16:00,2015-03-27 09:19:00,3682,3679,3681,3679,3684,3681,3683,3681,7
2015-03-27 09:19:00,2015-03-27 09:20:00,3679,3681,3681,3679,3681,3683,3683,3681,6
2015-03-27 09:20:00,2015-03-27 09:21:00,3681,3682,3682,3680,3683,3684,3684,3682,9
2015-03-27 09:21:00,2015-03-27 09:23:00,3680,3678,3680,3678,3682,3680,3682,3680,10
2015-03-27 09:23:00,2015-03-27 09:25:00,3676,3674,3676,3674,3678,3676,3678,3676,4
2015-03-27 09:25:00,2015-03-27 09:26:00,3674,3676,3676,3673,3676,3678,3678,3675,12
2015-03-27 09:26:00,2015-03-27 09:27:00,3676,3675,3676,3674,3678,3677,3678,3676,7
2015-03-27 09:27:00,2015-03-27 09:28:00,3675,3674,3675,3673,3677,3676,3677,3675,7
2015-03-27 09:28:00,2015-03-27 09:29:00,3674,3672,3673,3672,3676,3674,3675,3674,8
2015-03-27 09:29:00,2015-03-27 09:30:00,3672,3666,3671,3666,3674,3668,3673,3668,12
2015-03-27 09:30:00,2015-03-27 09:31:00,3666,3666,3668,3666,3668,3668,3670,3668,14
2015-03-27 09:31:00,2015-03-27 09:32:00,3666,3668,3668,3667,3668,3670,3670,3669,4
2015-03-27 09:32:00,2015-03-27 09:34:00,3669,3668,3670,3668,3671,3670,3672,3670,5
2015-03-27 09:34:00,2015-03-27 09:35:00,3668,3668,3668,3667,3670,3670,3670,3669,4
2015-03-27 09:35:00,2015-03-27 09:36:00,3668,3667,3668,3667,3670,3669,3670,3669,5
2015-03-27 09:36:00,2015-03-27 09:37:00,3667,3664,3666,3664,3669,3666,3668,3666,5
2015-03-27 09:37:00,2015-03-27 09:38:00,3664,3662,3663,3661,3666,3664,3665,3663,6
2015-03-27 09:38:00,2015-03-27 09:40:00,3663,3661,3663,3660,3665,3663,3665,3662,14
2015-03-27 09:40:00,2015-03-27 09:41:00,3661,3661,3662,3660,3663,3663,3664,3662,6
2015-03-27 09:41:00,2015-03-27 09:42:00,3661,3665,3665,3662,3663,3667,3667,3664,4
2015-03-27 09:42:00,2015-03-27 09:43:00,3665,3666,3667,3665,3667,3668,3669,3667,13
2015-03-27 09:43:00,2015-03-27 09:45:00,3667,3666,3667,3665,3669,3668,3669,3667,9
2015-03-27 09:45:00,2015-03-27 09:46:00,3666,3665,3666,3664,3668,3667,3668,3666,21
2015-03-27 09:46:00,2015-03-27 09:47:00,3665,3666,3666,3664,3667,3668,3668,3666,9
2015-03-27 09:47:00,2015-03-27 09:48:00,3666,3665,3667,3665,3668,3667,3669,3667,3
2015-03-27 09:48:00,2015-03-27 09:49:00,3665,3663,3664,3663,3667,3665,3666,3665,8
2015-03-27 09:49:00,2015-03-27 09:50:00,3663,3660,3663,3660,3665,3662,3665,3662,7
2015-03-27 09:50:00,2015-03-27 09:51:00,3660,3660,3660,3659,3662,3662,3662,3661,10
2015-03-27 09:51:00,2015-03-27 09:52:00,3660,3658,3661,3658,3662,3660,3663,3660,12
2015-03-27 09:52:00,2015-03-27 09:53:00,3658,3661,3662,3659,3660,3663,3664,3661,15
2015-03-27 09:53:00,2015-03-27 09:54:00,3661,3662,3663,3661,3663,3664,3665,3663,9
2015-03-27 09:54:00,2015-03-27 09:55:00,3662,3658,3662,3658,3664,3660,3664,3660,8
2015-03-27 09:55:00,2015-03-27 09:56:00,3658,3661,3661,3658,3660,3663,3663,3660,5
2015-03-27 09:56:00,2015-03-27 09:58:00,3661,3664,3664,3661,3663,3666,3666,3663,9
2015-03-27 09:58:00,2015-03-27 09:59:00,3664,3667,3667,3663,3666,3669,3669,3665,11
2015-03-27 09:59:00,2015-03-27 10:00:00,3667,3665,3667,3664,3669,3667,3669,3666,12
2015-03-27 10:00:00,2015-03-27 10:01:00,3665,3666,3667,3665,3667,3668,3669,3667,7
2015-03-27 10:01:00,2015-03-27 10:02:00,3666,3667,3667,3665,3668,3669,3669,3667,5
2015-03-27 10:02:00,2015-03-27 10:03:00,3667,3667,3668,3667,3669,3669,3670,3669,4
2015-03-27 10:03:00,2015-03-27 10:04:00,3667,3669,3669,3668,3669,3671,3671,3670,2
2015-03-27 10:04:00,2015-03-27 10:05:00,3669,3671,3672,3669,3671,3673,3674,3671,6
2015-03-27 10:05:00,2015-03-27 10:06:00,3671,3670,3674,3670,3673,3672,3676,3672,20
2015-03-27 10:06:00,2015-03-27 10:07:00,3670,3670,3671,3670,3672,3672,3673,3672,2
2015-03-27 10:07:00,2015-03-27 10:08:00,3670,3668,3669,3668,3672,3670,3671,3670,6
2015-03-27 10:08:00,2015-03-27 10:09:00,3668,3669,3669,3667,3670,3671,3671,3669,3
2015-03-27 10:09:00,2015-03-27 10:10:00,3669,3669,3670,3669,3671,3671,3672,3671,14
2015-03-27 10:10:00,2015-03-27 10:11:00,3669,3670,3670,3669,3671,3672,3672,3671,5
2015-03-27 10:11:00,2015-03-27 10:12:00,3670,3673,3673,3671,3672,3675,3675,3673,3
2015-03-27 10:12:00,2015-03-27 10:13:00,3673,3675,3676,3672,3675,3677,3678,3674,10
2015-03-27 10:13:00,2015-03-27 10:14:00,3675,3679,3679,3675,3677,3681,3681,3677,16
2015-03-27 10:14:00,2015-03-27 10:16:00,3678,3682,3682,3679,3680,3684,3684,3681,8
2015-03-27 10:16:00,2015-03-27 10:17:00,3682,3681,3682,3680,3684,3683,3684,3682,5
2015-03-27 10:17:00,2015-03-27 10:18:00,3681,3682,3685,3680,3683,3684,3687,3682,13
2015-03-27 10:18:00,2015-03-27 10:19:00,3682,3682,3684,3681,3684,3684,3686,3683,6
2015-03-27 10:19:00,2015-03-27 10:20:00,3682,3677,3682,3677,3684,3679,3684,3679,25
2015-03-27 10:20:00,2015-03-27 10:21:00,3677,3676,3678,3675,3679,3678,3680,3677,13
2015-03-27 10:21:00,2015-03-27 10:22:00,3676,3676,3677,3676,3678,3678,3679,3678,8
2015-03-27 10:22:00,2015-03-27 10:23:00,3676,3674,3677,3674,3678,3676,3679,3676,3
2015-03-27 10:23:00,2015-03-27 10:24:00,3674,3673,3674,3673,3676,3675,3676,3675,5
2015-03-27 10:24:00,2015-03-27 10:25:00,3673,3673,3673,3671,3675,3675,3675,3673,4
2015-03-27 10:25:00,2015-03-27 10:26:00,3673,3674,3675,3673,3675,3676,3677,3675,11
2015-03-27 10:26:00,2015-03-27 10:27:00,3674,3677,3677,3674,3676,3679,3679,3676,7
2015-03-27 10:27:00,2015-03-27 10:28:00,3677,3680,3680,3678,3679,3682,3682,3680,9
2015-03-27 10:28:00,2015-03-27 10:30:00,3679,3678,3680,3677,3681,3680,3682,3679,15
2015-03-27 10:30:00,2015-03-27 10:31:00,3678,3680,3681,3678,3680,3682,3683,3680,9
2015-03-27 10:31:00,2015-03-27 10:33:00,3679,3679,3680,3678,3681,3681,3682,3680,6
2015-03-27 10:33:00,2015-03-27 10:38:00,3678,3676,3677,3675,3680,3678,3679,3677,8
2015-03-27 10:38:00,2015-03-27 10:39:00,3676,3677,3677,3676,3678,3679,3679,3678,3
2015-03-27 10:39:00,2015-03-27 10:40:00,3677,3676,3677,3676,3679,3678,3679,3678,3
2015-03-27 10:40:00,2015-03-27 10:41:00,3676,3679,3679,3676,3678,3681,3681,3678,7
2015-03-27 10:41:00,2015-03-27 10:44:00,3679,3678,3679,3677,3681,3680,3681,3679,13
2015-03-27 10:44:00,2015-03-27 10:48:00,3679,3678,3680,3678,3681,3680,3682,3680,11
2015-03-27 10:48:00,2015-03-27 10:49:00,3678,3680,3680,3678,3680,3682,3682,3680,12
2015-03-27 10:49:00,2015-03-27 10:50:00,3680,3685,3685,3681,3682,3687,3687,3683,5
2015-03-27 10:50:00,2015-03-27 10:53:00,3683,3682,3684,3682,3685,3684,3686,3684,3
2015-03-27 10:53:00,2015-03-27 10:55:00,3681,3680,3681,3679,3683,3682,3683,3681,9
2015-03-27 10:55:00,2015-03-27 10:58:00,3681,3680,3680,3679,3683,3682,3682,3681,9
2015-03-27 10:58:00,2015-03-27 10:59:00,3680,3679,3679,3677,3682,3681,3681,3679,11
2015-03-27 10:59:00,2015-03-27 11:00:00,3679,3679,3680,3678,3681,3681,3682,3680,14
2015-03-27 11:00:00,2015-03-27 11:01:00,3679,3679,3679,3677,3681,3681,3681,3679,8
2015-03-27 11:01:00,2015-03-27 11:02:00,3679,3681,3681,3679,3681,3683,3683,3681,4
2015-03-27 11:02:00,2015-03-27 11:04:00,3681,3683,3683,3681,3683,3685,3685,3683,6
2015-03-27 11:04:00,2015-03-27 11:06:00,3682,3683,3684,3682,3684,3685,3686,3684,6
2015-03-27 11:06:00,2015-03-27 11:13:00,3684,3683,3683,3682,3686,3685,3685,3684,3
2015-03-27 11:13:00,2015-03-27 11:14:00,3683,3684,3684,3683,3685,3686,3686,3685,11
2015-03-27 11:14:00,2015-03-27 11:15:00,3684,3685,3685,3683,3686,3687,3687,3685,3
2015-03-27 11:15:00,2015-03-27 11:17:00,3684,3687,3687,3685,3686,3689,3689,3687,3
2015-03-27 11:17:00,2015-03-27 11:18:00,3687,3687,3689,3687,3689,3689,3691,3689,6
2015-03-27 11:18:00,2015-03-27 11:25:00,3682,3683,3684,3681,3684,3685,3686,3683,10
2015-03-27 11:25:00,2015-03-27 11:27:00,3682,3682,3682,3681,3684,3684,3684,3683,6
2015-03-27 11:27:00,2015-03-27 11:31:00,3684,3686,3686,3683,3686,3688,3688,3685,8
2015-03-27 11:31:00,2015-03-27 11:32:00,3686,3683,3687,3683,3688,3685,3689,3685,11
2015-03-27 11:32:00,2015-03-27 11:37:00,3680,3678,3679,3678,3682,3680,3681,3680,2
2015-03-27 11:37:00,2015-03-27 11:38:00,3678,3679,3680,3679,3680,3681,3682,3681,11
2015-03-27 11:38:00,2015-03-27 11:41:00,3679,3681,3682,3680,3681,3683,3684,3682,6
2015-03-27 11:41:00,2015-03-27 11:43:00,3680,3679,3681,3679,3682,3681,3683,3681,5
2015-03-27 11:43:00,2015-03-27 11:46:00,3679,3680,3680,3679,3681,3682,3682,3681,7
2015-03-27 11:46:00,2015-03-27 11:49:00,3680,3682,3682,3681,3682,3684,3684,3683,6
2015-03-27 11:49:00,2015-03-27 11:50:00,3682,3683,3684,3682,3684,3685,3686,3684,7
2015-03-27 11:50:00,2015-03-27 11:51:00,3683,3683,3684,3682,3685,3685,3686,3684,6
2015-03-27 11:51:00,2015-03-27 11:52:00,3683,3685,3685,3684,3685,3687,3687,3686,2
2015-03-27 11:52:00,2015-03-27 11:53:00,3685,3684,3684,3683,3687,3686,3686,3685,3
2015-03-27 11:53:00,2015-03-27 11:56:00,3682,3682,3682,3681,3684,3684,3684,3683,10
2015-03-27 11:56:00,2015-03-27 11:57:00,3682,3680,3681,3680,3684,3682,3683,3682,4
2015-03-27 11:57:00,2015-03-27 11:58:00,3680,3683,3684,3681,3682,3685,3686,3683,7
2015-03-27 11:58:00,2015-03-27 11:59:00,3683,3684,3684,3683,3685,3686,3686,3685,9
2015-03-27 11:59:00,2015-03-27 12:00:00,3684,3683,3684,3681,3686,3685,3686,3683,13
2015-03-27 12:00:00,2015-03-27 12:01:00,3683,3680,3684,3680,3685,3682,3686,3682,15
2015-03-27 12:01:00,2015-03-27 12:02:00,3680,3681,3681,3680,3682,3683,3683,3682,3
2015-03-27 12:02:00,2015-03-27 12:03:00,3681,3679,3680,3678,3683,3681,3682,3680,4
2015-03-27 12:03:00,2015-03-27 12:08:00,3678,3679,3679,3677,3680,3681,3681,3679,3
2015-03-27 12:08:00,2015-03-27 12:09:00,3679,3680,3680,3678,3681,3682,3682,3680,5
2015-03-27 12:09:00,2015-03-27 12:10:00,3680,3678,3679,3677,3682,3680,3681,3679,4
2015-03-27 12:10:00,2015-03-27 12:14:00,3678,3678,3678,3677,3680,3680,3680,3679,6
2015-03-27 12:14:00,2015-03-27 12:16:00,3678,3677,3678,3676,3680,3679,3680,3678,5
2015-03-27 12:16:00,2015-03-27 12:18:00,3676,3679,3679,3675,3678,3681,3681,3677,7
2015-03-27 12:18:00,2015-03-27 12:19:00,3679,3677,3678,3677,3681,3679,3680,3679,4
2015-03-27 12:19:00,2015-03-27 12:30:00,3677,3674,3677,3674,3679,3676,3679,3676,7
2015-03-27 12:30:00,2015-03-27 12:31:00,3674,3674,3675,3674,3676,3676,3677,3676,4
2015-03-27 12:31:00,2015-03-27 12:33:00,3675,3673,3676,3673,3677,3675,3678,3675,8
2015-03-27 12:33:00,2015-03-27 12:35:00,3672,3671,3672,3670,3674,3673,3674,3672,9
2015-03-27 12:35:00,2015-03-27 12:36:00,3671,3670,3671,3669,3673,3672,3673,3671,7
2015-03-27 12:36:00,2015-03-27 12:37:00,3670,3670,3670,3668,3672,3672,3672,3670,8
2015-03-27 12:37:00,2015-03-27 12:38:00,3670,3668,3671,3668,3672,3670,3673,3670,14
2015-03-27 12:38:00,2015-03-27 12:39:00,3668,3669,3669,3667,3670,3671,3671,3669,5
2015-03-27 12:39:00,2015-03-27 12:40:00,3669,3667,3669,3667,3671,3669,3671,3669,8
2015-03-27 12:40:00,2015-03-27 12:41:00,3667,3669,3669,3667,3669,3671,3671,3669,6
2015-03-27 12:41:00,2015-03-27 12:42:00,3669,3669,3670,3668,3671,3671,3672,3670,6
2015-03-27 12:42:00,2015-03-27 12:43:00,3669,3670,3670,3669,3671,3672,3672,3671,7
2015-03-27 12:43:00,2015-03-27 12:44:00,3670,3666,3671,3665,3672,3668,3673,3667,10
2015-03-27 12:44:00,2015-03-27 12:45:00,3666,3665,3667,3665,3668,3667,3669,3667,5
2015-03-27 12:45:00,2015-03-27 12:46:00,3665,3666,3667,3666,3667,3668,3669,3668,5
2015-03-27 12:46:00,2015-03-27 12:47:00,3666,3668,3668,3666,3668,3670,3670,3668,8
2015-03-27 12:47:00,2015-03-27 12:50:00,3671,3670,3672,3670,3673,3672,3674,3672,3
2015-03-27 12:50:00,2015-03-27 12:51:00,3670,3669,3671,3668,3672,3671,3673,3670,7
2015-03-27 12:51:00,2015-03-27 12:52:00,3669,3673,3673,3670,3671,3675,3675,3672,4
2015-03-27 12:52:00,2015-03-27 12:53:00,3673,3672,3672,3671,3675,3674,3674,3673,3
2015-03-27 12:53:00,2015-03-27 12:54:00,3672,3671,3673,3671,3674,3673,3675,3673,3
2015-03-27 12:54:00,2015-03-27 12:55:00,3671,3671,3672,3671,3673,3673,3674,3673,6
2015-03-27 12:55:00,2015-03-27 12:57:00,3671,3671,3672,3671,3673,3673,3674,3673,4
2015-03-27 12:57:00,2015-03-27 12:58:00,3671,3673,3673,3670,3673,3675,3675,3672,6
2015-03-27 12:58:00,2015-03-27 12:59:00,3673,3669,3672,3669,3675,3671,3674,3671,6
2015-03-27 12:59:00,2015-03-27 13:00:00,3669,3668,3670,3668,3671,3670,3672,3670,3
2015-03-27 13:00:00,2015-03-27 13:02:00,3669,3669,3669,3667,3671,3671,3671,3669,4
2015-03-27 13:02:00,2015-03-27 13:06:00,3669,3666,3670,3666,3671,3668,3672,3668,9
2015-03-27 13:06:00,2015-03-27 13:07:00,3666,3667,3667,3666,3668,3669,3669,3668,3
2015-03-27 13:07:00,2015-03-27 13:10:00,3667,3664,3666,3664,3669,3666,3668,3666,3
2015-03-27 13:10:00,2015-03-27 13:11:00,3664,3665,3666,3665,3666,3667,3668,3667,3
2015-03-27 13:11:00,2015-03-27 13:12:00,3665,3666,3666,3664,3667,3668,3668,3666,7
2015-03-27 13:12:00,2015-03-27 13:21:00,3668,3668,3669,3668,3670,3670,3671,3670,2
2015-03-27 13:21:00,2015-03-27 13:24:00,3667,3666,3666,3666,3669,3668,3668,3668,1
2015-03-27 13:24:00,2015-03-27 13:25:00,3666,3667,3668,3667,3668,3669,3670,3669,3
2015-03-27 13:25:00,2015-03-27 13:26:00,3667,3667,3667,3666,3669,3669,3669,3668,2
2015-03-27 13:26:00,2015-03-27 13:28:00,3667,3668,3668,3667,3669,3670,3670,3669,3
2015-03-27 13:28:00,2015-03-27 13:29:00,3668,3670,3670,3669,3670,3672,3672,3671,4
