open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-29 07:49:00,2015-05-29 07:50:00,3630,3630,3631,3630,3631,3631,3632,3631,18
2015-05-29 07:50:00,2015-05-29 07:51:00,3630,3628,3629,3628,3631,3629,3630,3629,4
2015-05-29 07:51:00,2015-05-29 07:53:00,3628,3628,3630,3628,3629,3629,3631,3629,5
2015-05-29 07:53:00,2015-05-29 07:55:00,3627,3626,3627,3625,3628,3627,3628,3626,7
2015-05-29 07:55:00,2015-05-29 07:57:00,3627,3626,3627,3626,3628,3627,3628,3627,7
2015-05-29 07:57:00,2015-05-29 07:59:00,3625,3625,3625,3623,3626,3626,3626,3624,6
2015-05-29 07:59:00,2015-05-29 08:00:00,3625,3620,3624,3620,3626,3621,3625,3621,11
2015-05-29 08:00:00,2015-05-29 08:01:00,3620,3604,3621,3603,3621,3605,3622,3604,31
2015-05-29 08:01:00,2015-05-29 08:02:00,3604,3608,3608,3603,3605,3609,3609,3604,38
2015-05-29 08:02:00,2015-05-29 08:03:00,3608,3610,3610,3606,3609,3611,3611,3607,30
2015-05-29 08:03:00,2015-05-29 08:04:00,3610,3611,3611,3608,3611,3612,3612,3609,24
2015-05-29 08:04:00,2015-05-29 08:05:00,3611,3613,3614,3610,3612,3614,3615,3611,11
2015-05-29 08:05:00,2015-05-29 08:06:00,3613,3611,3612,3610,3614,3612,3613,3611,25
2015-05-29 08:06:00,2015-05-29 08:07:00,3611,3612,3612,3611,3612,3613,3613,3612,11
2015-05-29 08:07:00,2015-05-29 08:08:00,3612,3613,3613,3610,3613,3614,3614,3611,10
2015-05-29 08:08:00,2015-05-29 08:10:00,3614,3614,3615,3612,3615,3615,3616,3613,11
2015-05-29 08:10:00,2015-05-29 08:11:00,3614,3612,3614,3612,3615,3613,3615,3613,10
2015-05-29 08:11:00,2015-05-29 08:13:00,3611,3611,3613,3611,3612,3612,3614,3612,10
2015-05-29 08:13:00,2015-05-29 08:14:00,3611,3609,3610,3607,3612,3610,3611,3608,14
2015-05-29 08:14:00,2015-05-29 08:15:00,3609,3607,3610,3607,3610,3608,3611,3608,12
2015-05-29 08:15:00,2015-05-29 08:16:00,3607,3609,3609,3607,3608,3610,3610,3608,10
2015-05-29 08:16:00,2015-05-29 08:17:00,3609,3611,3612,3609,3610,3613,3613,3610,25
2015-05-29 08:17:00,2015-05-29 08:18:00,3611,3610,3612,3610,3613,3611,3613,3611,10
2015-05-29 08:18:00,2015-05-29 08:19:00,3610,3613,3613,3611,3611,3614,3614,3612,3
2015-05-29 08:19:00,2015-05-29 08:23:00,3614,3611,3615,3611,3615,3612,3616,3612,8
2015-05-29 08:23:00,2015-05-29 08:25:00,3611,3610,3611,3608,3612,3611,3612,3609,21
2015-05-29 08:25:00,2015-05-29 08:26:00,3610,3611,3611,3608,3611,3612,3612,3609,26
2015-05-29 08:26:00,2015-05-29 08:27:00,3611,3612,3612,3610,3612,3613,3613,3612,11
2015-05-29 08:27:00,2015-05-29 08:29:00,3613,3612,3614,3612,3614,3614,3615,3613,27
2015-05-29 08:29:00,2015-05-29 08:30:00,3612,3611,3612,3611,3614,3612,3613,3612,10
2015-05-29 08:30:00,2015-05-29 08:32:00,3610,3613,3613,3610,3611,3614,3614,3611,10
2015-05-29 08:32:00,2015-05-29 08:33:00,3613,3612,3613,3611,3614,3614,3614,3612,8
2015-05-29 08:33:00,2015-05-29 08:34:00,3612,3610,3613,3610,3614,3611,3614,3611,11
2015-05-29 08:34:00,2015-05-29 08:36:00,3612,3611,3613,3611,3613,3612,3614,3612,17
2015-05-29 08:36:00,2015-05-29 08:38:00,3613,3614,3614,3611,3614,3615,3615,3612,16
2015-05-29 08:38:00,2015-05-29 08:40:00,3616,3616,3616,3614,3617,3617,3617,3615,8
2015-05-29 08:40:00,2015-05-29 08:43:00,3615,3616,3617,3616,3616,3617,3618,3617,10
2015-05-29 08:43:00,2015-05-29 08:47:00,3618,3618,3619,3618,3619,3619,3620,3619,3
2015-05-29 08:47:00,2015-05-29 08:48:00,3618,3618,3618,3616,3619,3619,3619,3617,4
2015-05-29 08:48:00,2015-05-29 08:50:00,3619,3621,3622,3619,3620,3622,3623,3620,26
2015-05-29 08:50:00,2015-05-29 08:52:00,3620,3620,3621,3619,3621,3621,3622,3620,14
2015-05-29 08:52:00,2015-05-29 08:55:00,3619,3616,3618,3616,3620,3617,3619,3617,3
2015-05-29 08:55:00,2015-05-29 08:56:00,3616,3617,3617,3616,3617,3618,3618,3617,8
2015-05-29 08:56:00,2015-05-29 08:57:00,3617,3619,3620,3617,3618,3620,3621,3618,10
2015-05-29 08:57:00,2015-05-29 08:58:00,3619,3621,3621,3618,3620,3622,3622,3619,24
2015-05-29 08:58:00,2015-05-29 08:59:00,3621,3621,3621,3619,3622,3622,3622,3620,13
2015-05-29 08:59:00,2015-05-29 09:00:00,3621,3621,3621,3619,3622,3622,3622,3620,7
2015-05-29 09:00:00,2015-05-29 09:01:00,3621,3621,3621,3619,3622,3622,3622,3620,8
2015-05-29 09:01:00,2015-05-29 09:04:00,3618,3619,3619,3617,3619,3620,3620,3618,9
2015-05-29 09:04:00,2015-05-29 09:06:00,3617,3618,3618,3616,3618,3619,3619,3617,19
2015-05-29 09:06:00,2015-05-29 09:07:00,3618,3617,3617,3617,3619,3618,3619,3618,2
2015-05-29 09:07:00,2015-05-29 09:08:00,3617,3617,3618,3616,3618,3618,3619,3617,4
2015-05-29 09:08:00,2015-05-29 09:11:00,3616,3614,3615,3614,3617,3615,3616,3615,8
2015-05-29 09:11:00,2015-05-29 09:12:00,3614,3613,3615,3612,3615,3614,3616,3613,5
2015-05-29 09:12:00,2015-05-29 09:14:00,3613,3613,3613,3612,3614,3614,3614,3613,5
2015-05-29 09:14:00,2015-05-29 09:15:00,3613,3614,3614,3613,3614,3615,3615,3614,16
2015-05-29 09:15:00,2015-05-29 09:20:00,3613,3616,3616,3614,3614,3617,3617,3615,3
2015-05-29 09:20:00,2015-05-29 09:22:00,3616,3614,3617,3614,3617,3615,3618,3615,22
2015-05-29 09:22:00,2015-05-29 09:24:00,3613,3611,3612,3611,3614,3612,3614,3612,7
2015-05-29 09:24:00,2015-05-29 09:25:00,3611,3606,3611,3606,3612,3607,3612,3607,12
2015-05-29 09:25:00,2015-05-29 09:26:00,3606,3606,3609,3606,3607,3607,3610,3607,13
2015-05-29 09:26:00,2015-05-29 09:27:00,3606,3603,3605,3603,3607,3605,3606,3604,31
2015-05-29 09:27:00,2015-05-29 09:28:00,3603,3606,3606,3604,3605,3607,3607,3605,7
2015-05-29 09:28:00,2015-05-29 09:29:00,3606,3607,3607,3605,3607,3608,3608,3606,21
2015-05-29 09:29:00,2015-05-29 09:30:00,3607,3605,3606,3605,3608,3606,3608,3606,13
2015-05-29 09:30:00,2015-05-29 09:31:00,3605,3606,3606,3603,3606,3607,3607,3604,11
2015-05-29 09:31:00,2015-05-29 09:33:00,3605,3607,3607,3604,3606,3608,3608,3605,14
2015-05-29 09:33:00,2015-05-29 09:34:00,3607,3607,3607,3606,3608,3608,3608,3607,14
2015-05-29 09:34:00,2015-05-29 09:35:00,3607,3607,3608,3606,3608,3609,3609,3607,11
2015-05-29 09:35:00,2015-05-29 09:36:00,3607,3609,3610,3607,3609,3610,3611,3608,5
2015-05-29 09:36:00,2015-05-29 09:37:00,3609,3610,3611,3609,3610,3611,3612,3610,22
2015-05-29 09:37:00,2015-05-29 09:39:00,3611,3612,3613,3611,3612,3613,3614,3612,15
2015-05-29 09:39:00,2015-05-29 09:40:00,3612,3609,3612,3609,3613,3610,3613,3610,12
2015-05-29 09:40:00,2015-05-29 09:41:00,3609,3606,3609,3606,3610,3607,3610,3607,13
2015-05-29 09:41:00,2015-05-29 09:42:00,3606,3608,3608,3607,3607,3609,3609,3608,10
2015-05-29 09:42:00,2015-05-29 09:43:00,3608,3607,3608,3606,3609,3608,3609,3607,13
2015-05-29 09:43:00,2015-05-29 09:44:00,3607,3606,3608,3606,3608,3607,3609,3607,16
2015-05-29 09:44:00,2015-05-29 09:45:00,3606,3605,3607,3604,3607,3606,3608,3605,8
2015-05-29 09:45:00,2015-05-29 09:46:00,3605,3608,3608,3606,3606,3609,3609,3607,5
2015-05-29 09:46:00,2015-05-29 09:48:00,3607,3605,3606,3604,3608,3606,3607,3605,11
2015-05-29 09:48:00,2015-05-29 09:49:00,3605,3605,3605,3603,3606,3606,3606,3605,6
2015-05-29 09:49:00,2015-05-29 09:50:00,3605,3607,3607,3604,3606,3608,3608,3605,11
2015-05-29 09:50:00,2015-05-29 09:52:00,3607,3606,3608,3606,3608,3607,3609,3607,8
2015-05-29 09:52:00,2015-05-29 09:53:00,3606,3607,3607,3605,3607,3608,3608,3606,12
2015-05-29 09:53:00,2015-05-29 09:54:00,3607,3606,3608,3606,3608,3607,3609,3607,10
2015-05-29 09:54:00,2015-05-29 09:55:00,3606,3606,3606,3605,3607,3607,3607,3606,11
2015-05-29 09:55:00,2015-05-29 09:57:00,3606,3609,3609,3606,3607,3610,3610,3607,11
2015-05-29 09:57:00,2015-05-29 09:59:00,3609,3612,3613,3609,3610,3613,3614,3610,19
2015-05-29 09:59:00,2015-05-29 10:06:00,3611,3610,3611,3610,3612,3611,3612,3611,7
2015-05-29 10:06:00,2015-05-29 10:09:00,3611,3612,3613,3612,3612,3614,3614,3613,11
2015-05-29 10:09:00,2015-05-29 10:10:00,3612,3613,3613,3612,3614,3614,3614,3613,6
2015-05-29 10:10:00,2015-05-29 10:12:00,3614,3619,3619,3615,3615,3620,3620,3616,8
2015-05-29 10:12:00,2015-05-29 10:13:00,3619,3618,3619,3618,3620,3619,3620,3619,10
2015-05-29 10:13:00,2015-05-29 10:15:00,3616,3617,3618,3616,3617,3619,3619,3617,37
2015-05-29 10:15:00,2015-05-29 10:16:00,3617,3618,3619,3617,3619,3619,3620,3618,4
2015-05-29 10:16:00,2015-05-29 10:17:00,3618,3621,3622,3618,3619,3622,3623,3619,9
2015-05-29 10:17:00,2015-05-29 10:18:00,3621,3621,3622,3620,3622,3622,3623,3621,32
2015-05-29 10:18:00,2015-05-29 10:19:00,3621,3621,3622,3621,3622,3622,3623,3622,13
2015-05-29 10:19:00,2015-05-29 10:21:00,3621,3621,3622,3621,3622,3622,3623,3622,14
2015-05-29 10:21:00,2015-05-29 10:23:00,3620,3619,3620,3618,3621,3620,3621,3619,23
2015-05-29 10:23:00,2015-05-29 10:25:00,3620,3623,3623,3621,3621,3624,3624,3622,15
2015-05-29 10:25:00,2015-05-29 10:28:00,3630,3631,3633,3630,3631,3632,3634,3631,17
2015-05-29 10:28:00,2015-05-29 10:29:00,3631,3634,3635,3631,3632,3635,3636,3633,17
2015-05-29 10:29:00,2015-05-29 10:30:00,3634,3637,3638,3635,3635,3638,3639,3636,11
2015-05-29 10:30:00,2015-05-29 10:31:00,3637,3642,3647,3638,3638,3643,3648,3639,34
2015-05-29 10:31:00,2015-05-29 10:32:00,3642,3642,3643,3640,3643,3643,3644,3641,31
2015-05-29 10:32:00,2015-05-29 10:33:00,3642,3640,3642,3638,3643,3641,3643,3639,35
2015-05-29 10:33:00,2015-05-29 10:34:00,3640,3639,3639,3637,3641,3640,3640,3638,13
2015-05-29 10:34:00,2015-05-29 10:35:00,3639,3644,3644,3640,3640,3645,3645,3641,13
2015-05-29 10:35:00,2015-05-29 10:36:00,3644,3642,3645,3642,3645,3643,3646,3643,12
2015-05-29 10:36:00,2015-05-29 10:37:00,3642,3641,3643,3640,3643,3642,3644,3641,15
2015-05-29 10:37:00,2015-05-29 10:38:00,3641,3642,3643,3641,3642,3643,3645,3642,13
2015-05-29 10:38:00,2015-05-29 10:39:00,3642,3641,3643,3641,3643,3642,3644,3642,25
2015-05-29 10:39:00,2015-05-29 10:40:00,3641,3642,3642,3640,3642,3643,3643,3641,14
2015-05-29 10:40:00,2015-05-29 10:41:00,3642,3643,3643,3640,3643,3644,3644,3642,6
2015-05-29 10:41:00,2015-05-29 10:42:00,3643,3641,3642,3641,3644,3642,3643,3642,6
2015-05-29 10:42:00,2015-05-29 10:43:00,3641,3640,3641,3639,3642,3641,3642,3640,5
2015-05-29 10:43:00,2015-05-29 10:47:00,3639,3638,3640,3638,3640,3639,3641,3639,2
2015-05-29 10:47:00,2015-05-29 10:48:00,3638,3640,3641,3638,3639,3641,3642,3639,9
2015-05-29 10:48:00,2015-05-29 10:52:00,3638,3638,3640,3638,3639,3639,3641,3639,19
2015-05-29 10:52:00,2015-05-29 10:54:00,3638,3638,3638,3638,3639,3639,3640,3639,2
2015-05-29 10:54:00,2015-05-29 10:55:00,3638,3637,3639,3637,3639,3638,3640,3638,11
2015-05-29 10:55:00,2015-05-29 10:57:00,3637,3636,3636,3635,3638,3637,3637,3636,2
2015-05-29 10:57:00,2015-05-29 10:59:00,3635,3634,3634,3633,3636,3635,3636,3634,9
2015-05-29 10:59:00,2015-05-29 11:00:00,3634,3633,3635,3633,3635,3634,3636,3634,14
2015-05-29 11:00:00,2015-05-29 11:02:00,3633,3633,3634,3633,3634,3634,3635,3634,10
2015-05-29 11:02:00,2015-05-29 11:03:00,3633,3635,3635,3633,3634,3636,3636,3635,4
2015-05-29 11:03:00,2015-05-29 11:10:00,3635,3634,3635,3634,3636,3635,3636,3635,6
2015-05-29 11:10:00,2015-05-29 11:13:00,3635,3634,3634,3633,3636,3635,3635,3634,12
2015-05-29 11:13:00,2015-05-29 11:14:00,3634,3634,3634,3633,3635,3635,3635,3634,15
2015-05-29 11:14:00,2015-05-29 11:15:00,3634,3635,3636,3633,3635,3636,3637,3634,7
2015-05-29 11:15:00,2015-05-29 11:17:00,3635,3631,3634,3631,3636,3632,3635,3632,10
2015-05-29 11:17:00,2015-05-29 11:18:00,3631,3629,3631,3629,3632,3631,3632,3630,11
2015-05-29 11:18:00,2015-05-29 11:19:00,3629,3631,3631,3629,3631,3632,3632,3630,13
2015-05-29 11:19:00,2015-05-29 11:20:00,3631,3625,3630,3624,3632,3626,3631,3625,14
2015-05-29 11:20:00,2015-05-29 11:21:00,3625,3627,3627,3625,3626,3628,3628,3626,14
2015-05-29 11:21:00,2015-05-29 11:22:00,3627,3628,3628,3627,3628,3629,3629,3628,11
2015-05-29 11:22:00,2015-05-29 11:23:00,3628,3629,3630,3629,3629,3630,3631,3630,10
2015-05-29 11:23:00,2015-05-29 11:25:00,3628,3628,3629,3628,3629,3629,3630,3629,7
2015-05-29 11:25:00,2015-05-29 11:30:00,3629,3629,3631,3628,3630,3631,3632,3629,15
2015-05-29 11:30:00,2015-05-29 11:31:00,3629,3631,3631,3629,3631,3632,3632,3630,4
2015-05-29 11:31:00,2015-05-29 11:44:00,3628,3627,3628,3627,3629,3629,3629,3628,8
2015-05-29 11:44:00,2015-05-29 11:45:00,3627,3628,3629,3628,3629,3629,3630,3629,3
2015-05-29 11:45:00,2015-05-29 11:48:00,3628,3628,3628,3627,3629,3629,3629,3628,2
2015-05-29 11:48:00,2015-05-29 11:49:00,3628,3629,3629,3628,3629,3630,3630,3630,3
2015-05-29 11:49:00,2015-05-29 11:51:00,3629,3629,3630,3629,3630,3630,3631,3630,17
2015-05-29 11:51:00,2015-05-29 11:53:00,3628,3627,3628,3627,3629,3629,3629,3628,6
2015-05-29 11:53:00,2015-05-29 11:54:00,3627,3628,3628,3627,3629,3629,3629,3628,3
2015-05-29 11:54:00,2015-05-29 12:00:00,3630,3629,3631,3629,3631,3630,3632,3630,6
2015-05-29 12:00:00,2015-05-29 12:02:00,3630,3631,3632,3631,3631,3632,3633,3632,3
2015-05-29 12:02:00,2015-05-29 12:05:00,3630,3630,3632,3629,3631,3631,3633,3630,8
2015-05-29 12:05:00,2015-05-29 12:06:00,3630,3630,3630,3629,3631,3631,3631,3631,2
2015-05-29 12:06:00,2015-05-29 12:09:00,3628,3621,3627,3621,3629,3622,3629,3622,29
2015-05-29 12:09:00,2015-05-29 12:10:00,3621,3619,3620,3616,3622,3620,3621,3617,18
2015-05-29 12:10:00,2015-05-29 12:12:00,3621,3620,3621,3620,3622,3621,3622,3621,10
2015-05-29 12:12:00,2015-05-29 12:13:00,3620,3621,3621,3620,3621,3622,3622,3621,20
2015-05-29 12:13:00,2015-05-29 12:15:00,3621,3621,3621,3619,3622,3622,3622,3620,10
2015-05-29 12:15:00,2015-05-29 12:16:00,3621,3622,3622,3621,3622,3623,3623,3622,14
2015-05-29 12:16:00,2015-05-29 12:17:00,3622,3621,3622,3620,3623,3622,3623,3621,12
2015-05-29 12:17:00,2015-05-29 12:20:00,3620,3618,3619,3617,3621,3619,3620,3618,11
2015-05-29 12:20:00,2015-05-29 12:21:00,3618,3617,3619,3617,3619,3618,3620,3618,19
2015-05-29 12:21:00,2015-05-29 12:22:00,3617,3619,3619,3617,3618,3620,3620,3619,4
2015-05-29 12:22:00,2015-05-29 12:23:00,3619,3618,3619,3618,3620,3619,3621,3619,3
2015-05-29 12:23:00,2015-05-29 12:25:00,3619,3617,3618,3617,3620,3618,3619,3618,8
2015-05-29 12:25:00,2015-05-29 12:29:00,3616,3616,3616,3615,3617,3617,3617,3616,12
2015-05-29 12:29:00,2015-05-29 12:30:00,3616,3619,3619,3615,3617,3620,3620,3617,11
2015-05-29 12:30:00,2015-05-29 12:31:00,3619,3618,3619,3616,3620,3619,3620,3617,29
2015-05-29 12:31:00,2015-05-29 12:32:00,3618,3619,3620,3617,3619,3620,3621,3618,18
2015-05-29 12:32:00,2015-05-29 12:34:00,3620,3620,3620,3618,3621,3621,3621,3619,10
2015-05-29 12:34:00,2015-05-29 12:35:00,3620,3617,3619,3616,3621,3618,3620,3617,16
2015-05-29 12:35:00,2015-05-29 12:36:00,3617,3616,3617,3616,3618,3617,3618,3617,8
2015-05-29 12:36:00,2015-05-29 12:37:00,3616,3615,3616,3614,3617,3616,3617,3615,14
2015-05-29 12:37:00,2015-05-29 12:39:00,3614,3611,3615,3610,3615,3612,3616,3611,15
2015-05-29 12:39:00,2015-05-29 12:40:00,3611,3613,3613,3610,3612,3614,3614,3611,12
2015-05-29 12:40:00,2015-05-29 12:41:00,3613,3613,3613,3610,3614,3614,3614,3611,11
2015-05-29 12:41:00,2015-05-29 12:42:00,3613,3612,3615,3611,3614,3613,3616,3612,25
2015-05-29 12:42:00,2015-05-29 12:43:00,3612,3613,3613,3611,3613,3614,3614,3612,7
2015-05-29 12:43:00,2015-05-29 12:44:00,3613,3615,3615,3612,3614,3616,3616,3613,20
2015-05-29 12:44:00,2015-05-29 12:46:00,3616,3617,3617,3615,3617,3618,3618,3616,16
2015-05-29 12:46:00,2015-05-29 12:48:00,3618,3620,3620,3619,3619,3621,3621,3620,12
2015-05-29 12:48:00,2015-05-29 12:49:00,3620,3619,3620,3619,3621,3620,3621,3620,11
2015-05-29 12:49:00,2015-05-29 12:51:00,3618,3617,3619,3617,3619,3618,3620,3618,8
2015-05-29 12:51:00,2015-05-29 12:52:00,3617,3615,3616,3614,3618,3616,3617,3615,6
2015-05-29 12:52:00,2015-05-29 12:58:00,3619,3617,3619,3616,3620,3618,3621,3617,16
2015-05-29 12:58:00,2015-05-29 13:00:00,3617,3614,3617,3613,3618,3615,3618,3614,18
2015-05-29 13:00:00,2015-05-29 13:15:00,3620,3621,3622,3621,3621,3622,3623,3622,17
2015-05-29 13:15:00,2015-05-29 13:19:00,3620,3617,3619,3617,3621,3618,3620,3618,11
2015-05-29 13:19:00,2015-05-29 13:22:00,3619,3620,3620,3619,3620,3621,3621,3620,9
2015-05-29 13:22:00,2015-05-29 13:23:00,3620,3619,3619,3618,3621,3620,3620,3619,7
2015-05-29 13:23:00,2015-05-29 13:24:00,3619,3620,3620,3619,3620,3621,3621,3620,8
2015-05-29 13:24:00,2015-05-29 13:27:00,3619,3621,3622,3620,3620,3622,3623,3621,4
2015-05-29 13:27:00,2015-05-29 13:28:00,3621,3619,3622,3618,3622,3620,3623,3619,12
2015-05-29 13:28:00,2015-05-29 13:29:00,3619,3620,3621,3619,3620,3622,3622,3620,14
2015-05-29 13:29:00,2015-05-29 13:30:00,3620,3619,3621,3617,3622,3620,3622,3618,21
2015-05-29 13:30:00,2015-05-29 13:31:00,3619,3619,3619,3618,3620,3620,3620,3619,22
2015-05-29 13:31:00,2015-05-29 13:32:00,3619,3617,3620,3617,3620,3618,3621,3618,25
2015-05-29 13:32:00,2015-05-29 13:33:00,3617,3616,3616,3614,3618,3617,3617,3615,25
2015-05-29 13:33:00,2015-05-29 13:34:00,3616,3615,3617,3614,3617,3616,3618,3615,26
2015-05-29 13:34:00,2015-05-29 13:35:00,3615,3614,3615,3613,3616,3615,3616,3614,36
2015-05-29 13:35:00,2015-05-29 13:36:00,3614,3614,3615,3613,3615,3615,3616,3614,19
2015-05-29 13:36:00,2015-05-29 13:37:00,3614,3614,3615,3614,3615,3615,3616,3615,8
2015-05-29 13:37:00,2015-05-29 13:39:00,3614,3617,3618,3613,3615,3618,3619,3614,11
2015-05-29 13:39:00,2015-05-29 13:40:00,3617,3616,3617,3615,3618,3618,3618,3616,9
2015-05-29 13:40:00,2015-05-29 13:41:00,3616,3615,3617,3615,3618,3616,3618,3616,10
2015-05-29 13:41:00,2015-05-29 13:42:00,3615,3611,3612,3610,3616,3612,3613,3611,6
2015-05-29 13:42:00,2015-05-29 13:43:00,3611,3614,3614,3611,3612,3615,3615,3612,17
2015-05-29 13:43:00,2015-05-29 13:44:00,3614,3614,3615,3613,3615,3615,3616,3614,10
2015-05-29 13:44:00,2015-05-29 13:45:00,3614,3609,3614,3609,3615,3610,3615,3610,19
2015-05-29 13:45:00,2015-05-29 13:46:00,3609,3610,3611,3609,3610,3611,3612,3610,20
2015-05-29 13:46:00,2015-05-29 13:47:00,3610,3613,3614,3611,3611,3614,3615,3612,24
2015-05-29 13:47:00,2015-05-29 13:49:00,3614,3611,3613,3610,3615,3612,3614,3611,28
2015-05-29 13:49:00,2015-05-29 13:50:00,3611,3614,3614,3610,3612,3615,3615,3611,16
2015-05-29 13:50:00,2015-05-29 13:51:00,3614,3615,3616,3613,3615,3616,3617,3614,21
2015-05-29 13:51:00,2015-05-29 13:52:00,3615,3614,3615,3612,3616,3615,3616,3613,16
2015-05-29 13:52:00,2015-05-29 13:53:00,3614,3613,3614,3611,3615,3614,3615,3612,16
2015-05-29 13:53:00,2015-05-29 13:54:00,3613,3612,3613,3611,3614,3613,3614,3612,36
2015-05-29 13:54:00,2015-05-29 13:55:00,3612,3613,3615,3612,3613,3614,3616,3613,22
2015-05-29 13:55:00,2015-05-29 13:56:00,3613,3614,3616,3613,3614,3615,3617,3614,12
2015-05-29 13:56:00,2015-05-29 13:57:00,3614,3614,3616,3614,3615,3615,3617,3615,11
2015-05-29 13:57:00,2015-05-29 13:59:00,3616,3614,3616,3613,3617,3615,3617,3614,13
2015-05-29 13:59:00,2015-05-29 14:00:00,3614,3616,3616,3614,3615,3617,3617,3616,12
2015-05-29 14:00:00,2015-05-29 14:01:00,3616,3612,3616,3611,3617,3613,3617,3612,23
2015-05-29 14:01:00,2015-05-29 14:02:00,3612,3615,3615,3611,3613,3616,3616,3612,12
2015-05-29 14:02:00,2015-05-29 14:03:00,3615,3613,3614,3613,3616,3614,3615,3614,12
2015-05-29 14:03:00,2015-05-29 14:04:00,3613,3614,3615,3613,3614,3615,3616,3614,18
2015-05-29 14:04:00,2015-05-29 14:05:00,3614,3610,3613,3609,3615,3611,3614,3610,13
2015-05-29 14:05:00,2015-05-29 14:06:00,3610,3609,3610,3608,3611,3610,3611,3609,21
2015-05-29 14:06:00,2015-05-29 14:07:00,3609,3612,3612,3608,3610,3613,3613,3609,13
2015-05-29 14:07:00,2015-05-29 14:08:00,3612,3607,3612,3607,3613,3608,3613,3608,18
2015-05-29 14:08:00,2015-05-29 14:09:00,3607,3603,3606,3602,3608,3604,3607,3603,16
2015-05-29 14:09:00,2015-05-29 14:10:00,3603,3603,3604,3601,3604,3604,3605,3602,19
2015-05-29 14:10:00,2015-05-29 14:11:00,3603,3603,3603,3600,3604,3604,3604,3601,18
2015-05-29 14:11:00,2015-05-29 14:12:00,3603,3606,3606,3604,3604,3607,3607,3605,18
2015-05-29 14:12:00,2015-05-29 14:13:00,3606,3607,3609,3607,3607,3608,3610,3608,11
2015-05-29 14:13:00,2015-05-29 14:15:00,3607,3605,3609,3604,3608,3606,3610,3605,16
2015-05-29 14:15:00,2015-05-29 14:16:00,3605,3608,3609,3605,3606,3609,3610,3606,22
2015-05-29 14:16:00,2015-05-29 14:17:00,3608,3608,3610,3608,3609,3609,3611,3609,8
2015-05-29 14:17:00,2015-05-29 14:18:00,3608,3605,3608,3605,3609,3606,3609,3606,19
2015-05-29 14:18:00,2015-05-29 14:20:00,3605,3607,3607,3604,3606,3608,3608,3605,10
2015-05-29 14:20:00,2015-05-29 14:25:00,3607,3603,3607,3603,3608,3604,3608,3604,10
2015-05-29 14:25:00,2015-05-29 14:26:00,3603,3603,3605,3603,3604,3604,3606,3604,9
2015-05-29 14:26:00,2015-05-29 14:27:00,3603,3599,3602,3598,3604,3600,3603,3599,20
2015-05-29 14:27:00,2015-05-29 14:28:00,3599,3596,3600,3592,3600,3597,3601,3593,34
2015-05-29 14:28:00,2015-05-29 14:29:00,3596,3594,3597,3593,3597,3595,3598,3594,16
2015-05-29 14:29:00,2015-05-29 14:30:00,3594,3591,3593,3589,3595,3592,3594,3590,27
2015-05-29 14:30:00,2015-05-29 14:31:00,3591,3589,3592,3586,3592,3590,3593,3587,31
2015-05-29 14:31:00,2015-05-29 14:32:00,3589,3594,3594,3590,3590,3595,3595,3591,15
2015-05-29 14:32:00,2015-05-29 14:33:00,3594,3590,3593,3590,3595,3591,3594,3591,11
2015-05-29 14:33:00,2015-05-29 14:34:00,3590,3594,3594,3590,3591,3595,3595,3591,19
2015-05-29 14:34:00,2015-05-29 14:35:00,3594,3591,3594,3591,3595,3592,3595,3592,19
2015-05-29 14:35:00,2015-05-29 14:36:00,3591,3592,3594,3592,3592,3593,3595,3593,5
2015-05-29 14:36:00,2015-05-29 14:37:00,3592,3591,3593,3590,3593,3592,3594,3591,12
2015-05-29 14:37:00,2015-05-29 14:38:00,3591,3591,3592,3590,3592,3592,3593,3591,16
2015-05-29 14:38:00,2015-05-29 14:39:00,3591,3593,3594,3590,3592,3594,3595,3592,8
2015-05-29 14:39:00,2015-05-29 14:40:00,3593,3595,3597,3594,3594,3596,3598,3595,15
2015-05-29 14:40:00,2015-05-29 14:41:00,3595,3596,3596,3594,3596,3597,3597,3595,11
2015-05-29 14:41:00,2015-05-29 14:42:00,3596,3591,3595,3591,3597,3592,3596,3592,14
2015-05-29 14:42:00,2015-05-29 14:43:00,3591,3586,3591,3586,3592,3587,3592,3587,13
2015-05-29 14:43:00,2015-05-29 14:44:00,3586,3587,3588,3586,3587,3588,3589,3587,23
2015-05-29 14:44:00,2015-05-29 14:45:00,3587,3585,3586,3585,3588,3586,3587,3586,22
2015-05-29 14:45:00,2015-05-29 14:47:00,3583,3583,3584,3582,3584,3584,3585,3583,16
2015-05-29 14:47:00,2015-05-29 14:48:00,3583,3583,3585,3581,3584,3584,3586,3582,18
2015-05-29 14:48:00,2015-05-29 14:49:00,3583,3580,3583,3579,3584,3581,3584,3580,20
2015-05-29 14:49:00,2015-05-29 14:50:00,3580,3580,3581,3578,3581,3581,3582,3579,10
2015-05-29 14:50:00,2015-05-29 14:52:00,3581,3584,3586,3580,3582,3585,3587,3581,19
2015-05-29 14:52:00,2015-05-29 14:54:00,3587,3588,3588,3584,3588,3589,3589,3585,13
2015-05-29 14:54:00,2015-05-29 14:56:00,3588,3587,3589,3586,3589,3588,3590,3587,14
2015-05-29 14:56:00,2015-05-29 14:57:00,3587,3590,3590,3585,3588,3591,3591,3586,9
