open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-06 15:33:00,2015-08-06 15:34:00,3668,3667,3668,3666,3669,3668,3669,3667,18
2015-08-06 15:34:00,2015-08-06 15:36:00,3666,3666,3666,3665,3667,3667,3667,3666,9
2015-08-06 15:36:00,2015-08-06 15:37:00,3666,3663,3666,3663,3667,3664,3667,3664,7
2015-08-06 15:37:00,2015-08-06 15:38:00,3663,3662,3664,3662,3664,3663,3665,3663,5
2015-08-06 15:38:00,2015-08-06 15:39:00,3662,3661,3663,3661,3663,3662,3664,3662,11
2015-08-06 15:39:00,2015-08-06 15:40:00,3661,3661,3662,3660,3662,3662,3663,3661,12
2015-08-06 15:40:00,2015-08-06 15:41:00,3661,3662,3663,3662,3662,3663,3664,3663,3
2015-08-06 15:41:00,2015-08-06 15:42:00,3662,3664,3665,3662,3663,3665,3666,3663,9
2015-08-06 15:42:00,2015-08-06 15:43:00,3664,3665,3665,3664,3665,3666,3666,3665,6
2015-08-06 15:43:00,2015-08-06 15:44:00,3665,3664,3665,3664,3666,3665,3666,3665,7
2015-08-06 15:44:00,2015-08-06 15:45:00,3664,3662,3664,3662,3665,3663,3665,3663,14
2015-08-06 15:45:00,2015-08-06 15:46:00,3662,3664,3664,3663,3663,3665,3665,3664,6
2015-08-06 15:46:00,2015-08-06 15:47:00,3664,3664,3664,3663,3665,3665,3665,3664,16
2015-08-06 15:47:00,2015-08-06 15:51:00,3663,3662,3663,3662,3664,3663,3664,3663,10
2015-08-06 15:51:00,2015-08-06 15:54:00,3662,3660,3661,3660,3663,3661,3662,3661,4
2015-08-06 15:54:00,2015-08-06 15:55:00,3660,3660,3661,3660,3661,3661,3662,3661,2
2015-08-06 15:55:00,2015-08-06 15:57:00,3659,3657,3659,3657,3660,3658,3660,3658,6
2015-08-06 15:57:00,2015-08-06 15:58:00,3657,3656,3657,3656,3658,3657,3658,3657,5
2015-08-06 15:58:00,2015-08-06 16:00:00,3657,3659,3659,3657,3658,3660,3660,3658,4
2015-08-06 16:00:00,2015-08-06 16:01:00,3659,3658,3658,3658,3660,3659,3660,3659,3
2015-08-06 16:01:00,2015-08-06 16:02:00,3658,3658,3658,3658,3659,3659,3660,3659,2
2015-08-06 16:02:00,2015-08-06 16:03:00,3658,3658,3659,3658,3659,3659,3660,3659,5
2015-08-06 16:03:00,2015-08-06 16:04:00,3658,3659,3659,3658,3659,3660,3660,3659,11
2015-08-06 16:04:00,2015-08-06 16:08:00,3660,3659,3660,3658,3661,3660,3661,3659,7
2015-08-06 16:08:00,2015-08-06 16:10:00,3660,3659,3660,3659,3661,3660,3661,3660,6
2015-08-06 16:10:00,2015-08-06 16:11:00,3659,3660,3660,3659,3660,3662,3662,3660,12
2015-08-06 16:11:00,2015-08-06 16:12:00,3660,3658,3661,3657,3662,3659,3662,3658,7
2015-08-06 16:12:00,2015-08-06 16:14:00,3658,3659,3659,3658,3659,3660,3660,3659,16
2015-08-06 16:14:00,2015-08-06 16:15:00,3659,3658,3659,3658,3660,3659,3660,3659,12
2015-08-06 16:15:00,2015-08-06 16:17:00,3658,3657,3658,3656,3659,3658,3659,3657,7
2015-08-06 16:17:00,2015-08-06 16:18:00,3657,3656,3657,3655,3658,3657,3658,3656,6
2015-08-06 16:18:00,2015-08-06 16:19:00,3656,3655,3656,3655,3657,3656,3657,3656,15
2015-08-06 16:19:00,2015-08-06 16:20:00,3655,3652,3656,3652,3656,3653,3657,3653,8
2015-08-06 16:20:00,2015-08-06 16:23:00,3651,3651,3652,3651,3652,3652,3653,3652,4
2015-08-06 16:23:00,2015-08-06 16:28:00,3651,3652,3652,3651,3652,3653,3653,3652,9
2015-08-06 16:28:00,2015-08-06 16:30:00,3653,3652,3652,3652,3654,3653,3654,3653,3
2015-08-06 16:30:00,2015-08-06 16:33:00,3652,3650,3651,3650,3653,3651,3652,3651,4
2015-08-06 16:33:00,2015-08-06 16:34:00,3650,3649,3651,3649,3651,3650,3652,3650,3
2015-08-06 16:34:00,2015-08-06 16:37:00,3648,3650,3650,3648,3649,3651,3651,3649,9
2015-08-06 16:37:00,2015-08-06 16:41:00,3649,3652,3652,3650,3650,3653,3653,3651,9
2015-08-06 16:41:00,2015-08-06 16:42:00,3652,3651,3652,3651,3653,3652,3653,3652,7
2015-08-06 16:42:00,2015-08-06 16:48:00,3649,3651,3651,3650,3650,3652,3652,3651,4
2015-08-06 16:48:00,2015-08-06 16:50:00,3651,3651,3651,3650,3652,3652,3652,3651,7
2015-08-06 16:50:00,2015-08-06 16:58:00,3651,3653,3653,3651,3652,3654,3654,3653,4
2015-08-06 16:58:00,2015-08-06 16:59:00,3653,3653,3653,3652,3654,3654,3654,3653,7
2015-08-06 16:59:00,2015-08-06 17:02:00,3653,3654,3654,3653,3654,3655,3655,3655,2
2015-08-06 17:02:00,2015-08-06 17:09:00,3655,3655,3655,3654,3656,3656,3656,3655,3
2015-08-06 17:09:00,2015-08-06 17:13:00,3654,3655,3655,3654,3655,3656,3656,3656,3
2015-08-06 17:13:00,2015-08-06 17:17:00,3655,3654,3656,3654,3656,3655,3657,3655,3
2015-08-06 17:17:00,2015-08-06 17:18:00,3654,3654,3655,3654,3655,3655,3656,3655,4
2015-08-06 17:18:00,2015-08-06 17:19:00,3654,3655,3656,3655,3655,3656,3657,3656,3
2015-08-06 17:19:00,2015-08-06 17:20:00,3655,3655,3656,3655,3656,3656,3657,3656,4
2015-08-06 17:20:00,2015-08-06 17:21:00,3655,3657,3657,3656,3656,3658,3658,3657,2
2015-08-06 17:21:00,2015-08-06 17:22:00,3657,3657,3658,3657,3658,3658,3659,3658,5
2015-08-06 17:22:00,2015-08-06 17:24:00,3657,3658,3658,3657,3658,3659,3659,3658,4
2015-08-06 17:24:00,2015-08-06 17:25:00,3658,3658,3658,3657,3659,3659,3659,3658,7
2015-08-06 17:25:00,2015-08-06 17:38:00,3658,3657,3657,3656,3659,3658,3658,3657,4
2015-08-06 17:38:00,2015-08-06 17:39:00,3657,3656,3657,3656,3658,3658,3658,3657,16
2015-08-06 17:39:00,2015-08-06 17:40:00,3656,3657,3657,3657,3658,3658,3658,3658,1
2015-08-06 17:40:00,2015-08-06 17:41:00,3657,3656,3656,3656,3658,3657,3658,3657,2
2015-08-06 17:41:00,2015-08-06 17:55:00,3658,3658,3659,3658,3659,3659,3660,3659,8
2015-08-06 17:55:00,2015-08-06 17:56:00,3658,3658,3659,3658,3659,3660,3660,3659,10
2015-08-06 17:56:00,2015-08-06 17:57:00,3658,3658,3658,3658,3660,3659,3659,3659,1
2015-08-06 17:57:00,2015-08-06 18:01:00,3656,3655,3657,3655,3657,3656,3658,3656,3
2015-08-06 18:01:00,2015-08-06 18:03:00,3656,3655,3656,3655,3657,3656,3657,3656,7
2015-08-06 18:03:00,2015-08-06 18:04:00,3655,3655,3655,3654,3656,3656,3656,3655,4
2015-08-06 18:04:00,2015-08-06 18:09:00,3655,3655,3655,3655,3656,3656,3657,3656,2
2015-08-06 18:09:00,2015-08-06 18:12:00,3655,3656,3656,3655,3656,3657,3657,3657,8
2015-08-06 18:12:00,2015-08-06 18:24:00,3658,3657,3658,3657,3659,3658,3659,3658,7
2015-08-06 18:24:00,2015-08-06 18:25:00,3657,3658,3658,3657,3658,3659,3659,3658,6
2015-08-06 18:25:00,2015-08-06 18:28:00,3659,3659,3660,3659,3660,3660,3661,3660,11
2015-08-06 18:28:00,2015-08-06 18:29:00,3659,3659,3660,3659,3660,3661,3661,3660,3
2015-08-06 18:29:00,2015-08-06 18:30:00,3659,3661,3661,3660,3661,3662,3662,3661,5
2015-08-06 18:30:00,2015-08-06 18:31:00,3661,3662,3662,3660,3662,3663,3663,3661,6
2015-08-06 18:31:00,2015-08-06 18:40:00,3661,3662,3662,3661,3662,3663,3663,3663,2
2015-08-06 18:40:00,2015-08-06 18:50:00,3661,3661,3661,3660,3662,3662,3662,3662,2
2015-08-06 18:50:00,2015-08-06 18:51:00,3661,3660,3661,3660,3662,3661,3662,3661,6
2015-08-06 18:51:00,2015-08-06 18:52:00,3660,3660,3661,3660,3661,3661,3662,3661,8
2015-08-06 18:52:00,2015-08-06 18:54:00,3660,3659,3659,3659,3661,3660,3661,3660,2
2015-08-06 18:54:00,2015-08-06 19:00:00,3659,3661,3661,3660,3660,3662,3662,3661,12
2015-08-06 19:00:00,2015-08-06 19:13:00,3661,3661,3661,3660,3662,3662,3662,3661,4
2015-08-06 19:13:00,2015-08-06 19:15:00,3661,3660,3661,3660,3662,3661,3662,3661,8
2015-08-06 19:15:00,2015-08-06 19:18:00,3661,3661,3662,3661,3662,3662,3663,3662,5
2015-08-06 19:18:00,2015-08-06 19:20:00,3661,3661,3662,3661,3662,3662,3663,3662,2
2015-08-06 19:20:00,2015-08-06 19:22:00,3661,3660,3660,3660,3662,3661,3662,3661,3
2015-08-06 19:22:00,2015-08-06 19:25:00,3660,3658,3659,3658,3661,3659,3661,3659,10
2015-08-06 19:25:00,2015-08-06 19:31:00,3659,3659,3659,3658,3660,3660,3660,3659,4
2015-08-06 19:31:00,2015-08-06 19:37:00,3658,3659,3659,3657,3659,3660,3660,3658,8
2015-08-06 19:37:00,2015-08-06 19:39:00,3659,3661,3661,3660,3660,3662,3662,3661,4
2015-08-06 19:39:00,2015-08-06 19:40:00,3661,3661,3661,3660,3662,3662,3662,3662,4
2015-08-06 19:40:00,2015-08-06 19:46:00,3662,3663,3663,3662,3663,3664,3664,3663,6
2015-08-06 19:46:00,2015-08-06 19:53:00,3663,3663,3663,3662,3664,3664,3664,3664,2
2015-08-06 19:53:00,2015-08-06 19:54:00,3663,3663,3663,3662,3664,3664,3664,3663,8
2015-08-06 19:54:00,2015-08-06 20:00:00,3662,3662,3662,3662,3663,3663,3663,3663,2
2015-08-06 20:00:00,2015-08-06 21:00:00,3662,3662,3662,3662,3663,3663,3663,3663,1
2015-08-06 21:00:00,2015-08-07 06:01:00,3662,3665,3665,3665,3663,3666,3667,3666,6
2015-08-07 06:01:00,2015-08-07 06:04:00,3665,3664,3664,3663,3666,3665,3665,3664,3
2015-08-07 06:04:00,2015-08-07 06:05:00,3664,3663,3663,3662,3665,3664,3664,3664,3
2015-08-07 06:05:00,2015-08-07 06:06:00,3663,3664,3664,3663,3664,3665,3665,3664,5
2015-08-07 06:06:00,2015-08-07 06:07:00,3664,3663,3663,3663,3665,3664,3665,3664,2
2015-08-07 06:07:00,2015-08-07 06:21:00,3663,3663,3664,3663,3664,3664,3665,3664,5
2015-08-07 06:21:00,2015-08-07 06:22:00,3663,3663,3665,3663,3664,3664,3666,3664,14
2015-08-07 06:22:00,2015-08-07 06:23:00,3663,3664,3665,3663,3664,3665,3666,3664,5
2015-08-07 06:23:00,2015-08-07 06:27:00,3664,3663,3664,3663,3665,3664,3665,3664,4
2015-08-07 06:27:00,2015-08-07 06:29:00,3663,3663,3664,3663,3664,3664,3665,3664,4
2015-08-07 06:29:00,2015-08-07 06:32:00,3663,3664,3664,3663,3664,3665,3665,3664,8
2015-08-07 06:32:00,2015-08-07 06:36:00,3663,3663,3664,3663,3664,3664,3665,3664,10
2015-08-07 06:36:00,2015-08-07 06:38:00,3663,3665,3665,3665,3664,3666,3666,3666,1
2015-08-07 06:38:00,2015-08-07 06:41:00,3665,3666,3666,3665,3666,3667,3667,3666,5
2015-08-07 06:41:00,2015-08-07 06:49:00,3667,3667,3667,3667,3668,3668,3669,3668,4
2015-08-07 06:49:00,2015-08-07 06:50:00,3667,3668,3668,3667,3668,3669,3669,3669,2
2015-08-07 06:50:00,2015-08-07 06:51:00,3668,3669,3669,3668,3669,3670,3671,3669,5
2015-08-07 06:51:00,2015-08-07 06:52:00,3669,3670,3670,3669,3670,3671,3671,3670,8
2015-08-07 06:52:00,2015-08-07 06:56:00,3667,3665,3666,3665,3668,3666,3667,3666,2
2015-08-07 06:56:00,2015-08-07 06:58:00,3665,3665,3665,3664,3666,3666,3666,3665,9
2015-08-07 06:58:00,2015-08-07 06:59:00,3665,3664,3666,3664,3666,3665,3667,3665,5
2015-08-07 06:59:00,2015-08-07 07:00:00,3664,3659,3665,3659,3665,3660,3666,3660,19
2015-08-07 07:00:00,2015-08-07 07:02:00,3659,3654,3660,3652,3660,3655,3661,3653,21
2015-08-07 07:02:00,2015-08-07 07:03:00,3654,3656,3657,3655,3655,3657,3658,3656,8
2015-08-07 07:03:00,2015-08-07 07:04:00,3656,3653,3655,3652,3657,3654,3656,3653,18
2015-08-07 07:04:00,2015-08-07 07:05:00,3653,3652,3654,3652,3654,3653,3655,3653,16
2015-08-07 07:05:00,2015-08-07 07:07:00,3653,3652,3654,3652,3654,3653,3655,3653,9
2015-08-07 07:07:00,2015-08-07 07:08:00,3652,3654,3654,3651,3653,3655,3655,3652,8
2015-08-07 07:08:00,2015-08-07 07:09:00,3654,3655,3656,3654,3655,3656,3657,3655,5
2015-08-07 07:09:00,2015-08-07 07:10:00,3655,3654,3655,3653,3656,3655,3656,3654,7
2015-08-07 07:10:00,2015-08-07 07:11:00,3654,3653,3655,3653,3655,3654,3656,3654,8
2015-08-07 07:11:00,2015-08-07 07:12:00,3653,3652,3655,3652,3654,3653,3656,3653,10
2015-08-07 07:12:00,2015-08-07 07:13:00,3652,3651,3651,3650,3653,3652,3652,3651,9
2015-08-07 07:13:00,2015-08-07 07:14:00,3651,3652,3652,3650,3652,3653,3653,3651,10
2015-08-07 07:14:00,2015-08-07 07:15:00,3652,3654,3655,3653,3653,3655,3656,3654,10
2015-08-07 07:15:00,2015-08-07 07:16:00,3654,3653,3655,3653,3655,3654,3656,3654,17
2015-08-07 07:16:00,2015-08-07 07:17:00,3653,3654,3654,3651,3654,3655,3655,3653,7
2015-08-07 07:17:00,2015-08-07 07:18:00,3654,3653,3655,3652,3655,3654,3656,3654,6
2015-08-07 07:18:00,2015-08-07 07:19:00,3653,3653,3653,3651,3654,3654,3654,3652,6
2015-08-07 07:19:00,2015-08-07 07:20:00,3653,3652,3653,3652,3654,3653,3654,3653,5
2015-08-07 07:20:00,2015-08-07 07:21:00,3652,3652,3652,3650,3653,3653,3653,3651,10
2015-08-07 07:21:00,2015-08-07 07:24:00,3652,3649,3651,3649,3653,3650,3652,3650,3
2015-08-07 07:24:00,2015-08-07 07:25:00,3649,3648,3648,3646,3650,3649,3649,3647,20
2015-08-07 07:25:00,2015-08-07 07:27:00,3649,3651,3651,3648,3650,3652,3652,3649,6
2015-08-07 07:27:00,2015-08-07 07:30:00,3650,3650,3651,3649,3651,3651,3652,3650,6
2015-08-07 07:30:00,2015-08-07 07:32:00,3649,3649,3650,3648,3650,3650,3651,3649,7
2015-08-07 07:32:00,2015-08-07 07:33:00,3649,3651,3651,3650,3650,3652,3652,3651,6
2015-08-07 07:33:00,2015-08-07 07:34:00,3651,3652,3653,3651,3652,3653,3654,3652,7
2015-08-07 07:34:00,2015-08-07 07:37:00,3652,3654,3654,3652,3653,3655,3655,3653,11
2015-08-07 07:37:00,2015-08-07 07:39:00,3654,3653,3654,3653,3655,3654,3655,3654,3
2015-08-07 07:39:00,2015-08-07 07:40:00,3653,3654,3654,3652,3654,3655,3655,3653,8
2015-08-07 07:40:00,2015-08-07 07:42:00,3655,3653,3655,3653,3656,3654,3656,3654,8
2015-08-07 07:42:00,2015-08-07 07:44:00,3651,3649,3651,3649,3652,3650,3652,3650,8
2015-08-07 07:44:00,2015-08-07 07:45:00,3649,3650,3650,3649,3650,3651,3651,3650,6
2015-08-07 07:45:00,2015-08-07 07:46:00,3650,3650,3650,3649,3651,3651,3651,3650,12
2015-08-07 07:46:00,2015-08-07 07:48:00,3650,3652,3652,3651,3651,3653,3653,3652,9
2015-08-07 07:48:00,2015-08-07 07:51:00,3651,3650,3650,3649,3652,3651,3651,3650,7
2015-08-07 07:51:00,2015-08-07 07:52:00,3650,3649,3650,3649,3651,3650,3651,3650,7
2015-08-07 07:52:00,2015-08-07 07:54:00,3649,3648,3648,3647,3650,3649,3649,3648,11
2015-08-07 07:54:00,2015-08-07 07:55:00,3648,3648,3648,3647,3649,3649,3649,3648,7
2015-08-07 07:55:00,2015-08-07 07:56:00,3648,3650,3650,3649,3649,3651,3651,3650,2
2015-08-07 07:56:00,2015-08-07 07:57:00,3650,3650,3651,3650,3651,3651,3652,3651,9
2015-08-07 07:57:00,2015-08-07 08:00:00,3650,3651,3652,3649,3651,3652,3653,3650,11
2015-08-07 08:00:00,2015-08-07 08:02:00,3651,3651,3651,3650,3652,3652,3652,3651,10
2015-08-07 08:02:00,2015-08-07 08:07:00,3651,3651,3652,3651,3652,3652,3653,3652,3
2015-08-07 08:07:00,2015-08-07 08:08:00,3651,3653,3653,3652,3652,3654,3654,3653,2
2015-08-07 08:08:00,2015-08-07 08:12:00,3652,3651,3653,3651,3653,3652,3654,3652,4
2015-08-07 08:12:00,2015-08-07 08:15:00,3649,3650,3650,3649,3650,3651,3651,3650,10
2015-08-07 08:15:00,2015-08-07 08:16:00,3650,3652,3652,3651,3651,3653,3653,3652,6
2015-08-07 08:16:00,2015-08-07 08:17:00,3652,3652,3652,3651,3653,3653,3653,3652,7
2015-08-07 08:17:00,2015-08-07 08:20:00,3652,3651,3651,3650,3653,3652,3652,3651,10
2015-08-07 08:20:00,2015-08-07 08:22:00,3652,3652,3653,3651,3653,3654,3654,3652,8
2015-08-07 08:22:00,2015-08-07 08:23:00,3652,3652,3652,3652,3654,3653,3653,3653,1
2015-08-07 08:23:00,2015-08-07 08:24:00,3652,3651,3652,3651,3653,3652,3653,3652,4
2015-08-07 08:24:00,2015-08-07 08:27:00,3652,3652,3652,3651,3653,3653,3653,3652,8
2015-08-07 08:27:00,2015-08-07 08:30:00,3653,3655,3655,3654,3654,3656,3656,3655,6
2015-08-07 08:30:00,2015-08-07 08:32:00,3654,3654,3654,3653,3655,3655,3655,3654,12
2015-08-07 08:32:00,2015-08-07 08:33:00,3654,3656,3657,3655,3655,3657,3658,3656,4
2015-08-07 08:33:00,2015-08-07 08:34:00,3656,3655,3656,3655,3657,3656,3657,3656,5
2015-08-07 08:34:00,2015-08-07 08:35:00,3655,3656,3656,3655,3656,3657,3658,3657,5
2015-08-07 08:35:00,2015-08-07 08:36:00,3656,3657,3657,3655,3657,3658,3658,3656,12
2015-08-07 08:36:00,2015-08-07 08:41:00,3656,3657,3657,3656,3657,3658,3658,3657,4
2015-08-07 08:41:00,2015-08-07 08:44:00,3656,3657,3657,3656,3657,3658,3658,3657,5
2015-08-07 08:44:00,2015-08-07 08:48:00,3658,3660,3661,3657,3659,3661,3662,3658,16
2015-08-07 08:48:00,2015-08-07 08:49:00,3660,3662,3662,3661,3661,3663,3663,3662,8
2015-08-07 08:49:00,2015-08-07 08:50:00,3662,3662,3663,3662,3663,3663,3664,3663,8
2015-08-07 08:50:00,2015-08-07 08:51:00,3662,3660,3662,3660,3663,3661,3663,3661,12
2015-08-07 08:51:00,2015-08-07 08:54:00,3660,3660,3661,3660,3661,3661,3662,3661,4
2015-08-07 08:54:00,2015-08-07 08:55:00,3660,3662,3662,3661,3661,3663,3663,3662,9
2015-08-07 08:55:00,2015-08-07 08:56:00,3662,3660,3661,3660,3663,3661,3663,3661,3
2015-08-07 08:56:00,2015-08-07 08:57:00,3660,3661,3661,3659,3661,3662,3662,3660,4
2015-08-07 08:57:00,2015-08-07 08:58:00,3661,3661,3662,3661,3662,3662,3663,3662,3
2015-08-07 08:58:00,2015-08-07 09:00:00,3662,3662,3663,3662,3663,3663,3664,3663,4
2015-08-07 09:00:00,2015-08-07 09:01:00,3662,3663,3664,3663,3663,3664,3665,3664,17
2015-08-07 09:01:00,2015-08-07 09:02:00,3663,3665,3665,3664,3664,3666,3666,3665,6
2015-08-07 09:02:00,2015-08-07 09:03:00,3665,3664,3664,3663,3666,3665,3665,3664,5
2015-08-07 09:03:00,2015-08-07 09:04:00,3664,3664,3665,3664,3665,3665,3667,3665,7
2015-08-07 09:04:00,2015-08-07 09:05:00,3664,3663,3664,3663,3665,3664,3665,3664,6
2015-08-07 09:05:00,2015-08-07 09:08:00,3663,3662,3662,3661,3664,3663,3663,3662,5
2015-08-07 09:08:00,2015-08-07 09:09:00,3662,3661,3662,3661,3663,3662,3663,3662,3
2015-08-07 09:09:00,2015-08-07 09:10:00,3661,3662,3663,3661,3662,3663,3664,3662,7
2015-08-07 09:10:00,2015-08-07 09:12:00,3661,3660,3661,3659,3662,3661,3662,3660,6
2015-08-07 09:12:00,2015-08-07 09:13:00,3660,3660,3661,3660,3661,3661,3662,3661,10
2015-08-07 09:13:00,2015-08-07 09:15:00,3660,3662,3662,3659,3661,3663,3663,3660,10
2015-08-07 09:15:00,2015-08-07 09:16:00,3662,3660,3662,3660,3663,3661,3663,3661,7
2015-08-07 09:16:00,2015-08-07 09:17:00,3660,3660,3661,3660,3661,3661,3662,3661,12
2015-08-07 09:17:00,2015-08-07 09:18:00,3660,3662,3662,3660,3661,3663,3663,3662,8
2015-08-07 09:18:00,2015-08-07 09:19:00,3662,3663,3663,3662,3663,3664,3664,3663,10
2015-08-07 09:19:00,2015-08-07 09:20:00,3663,3664,3664,3663,3664,3665,3665,3664,3
2015-08-07 09:20:00,2015-08-07 09:21:00,3664,3664,3664,3663,3665,3665,3665,3664,7
2015-08-07 09:21:00,2015-08-07 09:25:00,3665,3663,3665,3663,3666,3664,3666,3664,7
2015-08-07 09:25:00,2015-08-07 09:26:00,3663,3663,3663,3662,3664,3664,3664,3663,6
2015-08-07 09:26:00,2015-08-07 09:28:00,3663,3662,3663,3662,3664,3663,3664,3663,4
2015-08-07 09:28:00,2015-08-07 09:31:00,3663,3663,3664,3663,3664,3664,3665,3664,2
2015-08-07 09:31:00,2015-08-07 09:34:00,3663,3663,3663,3662,3664,3664,3664,3663,4
2015-08-07 09:34:00,2015-08-07 09:36:00,3663,3664,3664,3664,3664,3665,3665,3665,1
2015-08-07 09:36:00,2015-08-07 09:37:00,3664,3664,3664,3663,3665,3665,3666,3665,6
2015-08-07 09:37:00,2015-08-07 09:39:00,3663,3664,3664,3663,3664,3665,3665,3665,5
2015-08-07 09:39:00,2015-08-07 09:40:00,3664,3664,3664,3663,3665,3665,3665,3664,2
2015-08-07 09:40:00,2015-08-07 09:46:00,3665,3663,3664,3663,3666,3664,3665,3664,2
2015-08-07 09:46:00,2015-08-07 09:50:00,3661,3659,3660,3659,3662,3660,3661,3660,2
2015-08-07 09:50:00,2015-08-07 09:51:00,3659,3660,3660,3659,3660,3661,3661,3660,11
2015-08-07 09:51:00,2015-08-07 09:52:00,3660,3660,3660,3659,3661,3661,3661,3661,2
2015-08-07 09:52:00,2015-08-07 09:58:00,3659,3658,3658,3657,3660,3659,3660,3658,6
2015-08-07 09:58:00,2015-08-07 09:59:00,3658,3657,3658,3657,3659,3658,3659,3658,8
2015-08-07 09:59:00,2015-08-07 10:00:00,3657,3659,3659,3656,3658,3660,3660,3657,5
2015-08-07 10:00:00,2015-08-07 10:01:00,3659,3660,3660,3658,3660,3661,3661,3659,7
2015-08-07 10:01:00,2015-08-07 10:02:00,3660,3658,3659,3658,3661,3659,3660,3659,9
2015-08-07 10:02:00,2015-08-07 10:04:00,3658,3658,3658,3656,3659,3659,3659,3658,4
2015-08-07 10:04:00,2015-08-07 10:06:00,3658,3659,3660,3658,3659,3660,3661,3659,13
2015-08-07 10:06:00,2015-08-07 10:07:00,3659,3659,3660,3659,3660,3661,3661,3660,7
2015-08-07 10:07:00,2015-08-07 10:08:00,3659,3658,3659,3658,3661,3659,3660,3659,2
2015-08-07 10:08:00,2015-08-07 10:09:00,3658,3657,3658,3657,3659,3658,3659,3658,4
2015-08-07 10:09:00,2015-08-07 10:10:00,3657,3657,3658,3657,3658,3658,3659,3658,9
2015-08-07 10:10:00,2015-08-07 10:13:00,3657,3656,3657,3656,3658,3657,3658,3657,12
2015-08-07 10:13:00,2015-08-07 10:21:00,3656,3658,3658,3656,3657,3659,3659,3658,8
2015-08-07 10:21:00,2015-08-07 10:28:00,3656,3657,3657,3655,3657,3658,3658,3656,4
2015-08-07 10:28:00,2015-08-07 10:29:00,3657,3656,3657,3656,3658,3657,3658,3657,4
2015-08-07 10:29:00,2015-08-07 10:33:00,3655,3656,3657,3656,3656,3657,3658,3657,8
2015-08-07 10:33:00,2015-08-07 10:34:00,3656,3655,3656,3655,3657,3656,3657,3656,10
2015-08-07 10:34:00,2015-08-07 10:35:00,3655,3655,3656,3654,3656,3656,3657,3655,12
2015-08-07 10:35:00,2015-08-07 10:37:00,3653,3654,3654,3653,3654,3655,3655,3654,5
2015-08-07 10:37:00,2015-08-07 10:42:00,3655,3655,3656,3655,3656,3656,3657,3656,6
2015-08-07 10:42:00,2015-08-07 10:47:00,3654,3656,3656,3654,3655,3657,3657,3655,4
2015-08-07 10:47:00,2015-08-07 10:48:00,3656,3655,3656,3655,3657,3656,3657,3656,3
2015-08-07 10:48:00,2015-08-07 10:50:00,3655,3655,3656,3654,3656,3656,3657,3655,8
2015-08-07 10:50:00,2015-08-07 10:54:00,3655,3655,3656,3654,3656,3656,3657,3655,4
2015-08-07 10:54:00,2015-08-07 10:56:00,3655,3656,3656,3655,3656,3657,3657,3656,3
2015-08-07 10:56:00,2015-08-07 11:00:00,3656,3655,3656,3655,3657,3656,3657,3656,9
2015-08-07 11:00:00,2015-08-07 11:01:00,3655,3654,3655,3654,3656,3655,3656,3655,10
2015-08-07 11:01:00,2015-08-07 11:04:00,3655,3655,3656,3654,3656,3656,3657,3656,6
2015-08-07 11:04:00,2015-08-07 11:06:00,3655,3655,3655,3654,3656,3656,3656,3655,8
2015-08-07 11:06:00,2015-08-07 11:07:00,3655,3656,3656,3655,3656,3657,3657,3656,8
2015-08-07 11:07:00,2015-08-07 11:08:00,3656,3657,3658,3657,3657,3658,3659,3658,3
2015-08-07 11:08:00,2015-08-07 11:09:00,3657,3659,3659,3657,3658,3660,3660,3658,7
2015-08-07 11:09:00,2015-08-07 11:10:00,3659,3658,3659,3658,3660,3659,3660,3659,3
2015-08-07 11:10:00,2015-08-07 11:11:00,3658,3658,3658,3657,3659,3659,3659,3659,2
2015-08-07 11:11:00,2015-08-07 11:13:00,3659,3658,3658,3656,3660,3659,3659,3657,8
2015-08-07 11:13:00,2015-08-07 11:16:00,3658,3656,3658,3656,3659,3657,3660,3657,14
2015-08-07 11:16:00,2015-08-07 11:17:00,3656,3655,3656,3655,3657,3656,3657,3656,8
2015-08-07 11:17:00,2015-08-07 11:18:00,3655,3656,3656,3655,3656,3657,3657,3656,10
2015-08-07 11:18:00,2015-08-07 11:20:00,3658,3656,3657,3656,3659,3657,3658,3657,6
2015-08-07 11:20:00,2015-08-07 11:21:00,3656,3653,3655,3653,3657,3654,3656,3654,7
2015-08-07 11:21:00,2015-08-07 11:22:00,3653,3654,3654,3653,3654,3655,3655,3654,6
2015-08-07 11:22:00,2015-08-07 11:23:00,3654,3654,3654,3653,3655,3655,3655,3654,6
2015-08-07 11:23:00,2015-08-07 11:24:00,3654,3654,3655,3653,3655,3655,3656,3654,8
2015-08-07 11:24:00,2015-08-07 11:25:00,3654,3655,3655,3654,3655,3656,3656,3655,7
2015-08-07 11:25:00,2015-08-07 11:28:00,3655,3655,3655,3654,3656,3656,3656,3655,7
2015-08-07 11:28:00,2015-08-07 11:29:00,3655,3655,3655,3654,3656,3656,3656,3655,6
2015-08-07 11:29:00,2015-08-07 11:32:00,3655,3655,3656,3654,3656,3656,3657,3655,9
2015-08-07 11:32:00,2015-08-07 11:33:00,3655,3656,3656,3655,3656,3657,3657,3656,15
2015-08-07 11:33:00,2015-08-07 11:36:00,3656,3655,3656,3655,3657,3656,3657,3656,6
2015-08-07 11:36:00,2015-08-07 11:38:00,3654,3654,3655,3654,3655,3655,3656,3655,8
