open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-30 11:30:00,2013-09-30 11:39:00,2884,2884,2884,2883,2886,2886,2886,2885,4
2013-09-30 11:39:00,2013-09-30 11:40:00,2884,2885,2885,2884,2886,2887,2887,2886,7
2013-09-30 11:40:00,2013-09-30 11:42:00,2885,2884,2886,2884,2887,2886,2888,2886,5
2013-09-30 11:42:00,2013-09-30 11:48:00,2883,2884,2884,2884,2885,2886,2886,2886,1
2013-09-30 11:48:00,2013-09-30 11:49:00,2884,2883,2884,2883,2886,2885,2886,2885,3
2013-09-30 11:49:00,2013-09-30 11:51:00,2883,2883,2884,2882,2885,2885,2886,2884,4
2013-09-30 11:51:00,2013-09-30 11:56:00,2883,2882,2882,2882,2885,2884,2884,2884,1
2013-09-30 11:56:00,2013-09-30 11:57:00,2882,2881,2883,2880,2884,2883,2885,2882,13
2013-09-30 11:57:00,2013-09-30 11:59:00,2881,2881,2881,2880,2883,2883,2883,2882,4
2013-09-30 11:59:00,2013-09-30 12:02:00,2880,2880,2881,2880,2882,2882,2883,2882,2
2013-09-30 12:02:00,2013-09-30 12:03:00,2880,2881,2882,2881,2882,2883,2884,2883,3
2013-09-30 12:03:00,2013-09-30 12:07:00,2880,2880,2880,2879,2882,2882,2882,2881,2
2013-09-30 12:07:00,2013-09-30 12:08:00,2880,2880,2881,2880,2882,2882,2883,2882,6
2013-09-30 12:08:00,2013-09-30 12:14:00,2881,2880,2881,2880,2883,2882,2883,2882,5
2013-09-30 12:14:00,2013-09-30 12:28:00,2881,2881,2882,2881,2883,2883,2884,2883,8
2013-09-30 12:28:00,2013-09-30 12:30:00,2882,2881,2881,2881,2884,2883,2883,2883,1
2013-09-30 12:30:00,2013-09-30 12:34:00,2880,2879,2879,2879,2882,2881,2881,2881,1
2013-09-30 12:34:00,2013-09-30 12:36:00,2880,2878,2879,2877,2882,2880,2881,2879,4
2013-09-30 12:36:00,2013-09-30 12:38:00,2878,2881,2882,2879,2880,2883,2884,2881,10
2013-09-30 12:38:00,2013-09-30 12:41:00,2882,2883,2883,2882,2884,2885,2885,2884,3
2013-09-30 12:41:00,2013-09-30 12:43:00,2883,2886,2888,2883,2885,2888,2890,2885,23
2013-09-30 12:43:00,2013-09-30 12:44:00,2886,2885,2886,2885,2888,2887,2888,2887,9
2013-09-30 12:44:00,2013-09-30 12:46:00,2886,2885,2887,2884,2888,2887,2889,2886,5
2013-09-30 12:46:00,2013-09-30 12:47:00,2885,2886,2886,2885,2887,2888,2888,2887,3
2013-09-30 12:47:00,2013-09-30 12:50:00,2886,2887,2887,2886,2888,2889,2889,2888,3
2013-09-30 12:50:00,2013-09-30 12:51:00,2887,2887,2889,2886,2889,2889,2891,2888,10
2013-09-30 12:51:00,2013-09-30 12:52:00,2887,2888,2888,2886,2889,2890,2890,2888,3
2013-09-30 12:52:00,2013-09-30 12:54:00,2888,2888,2889,2888,2890,2890,2891,2890,2
2013-09-30 12:54:00,2013-09-30 12:55:00,2888,2889,2889,2888,2890,2891,2891,2890,7
2013-09-30 12:55:00,2013-09-30 12:57:00,2888,2888,2889,2887,2890,2890,2891,2889,4
2013-09-30 12:57:00,2013-09-30 12:59:00,2887,2886,2886,2885,2889,2888,2888,2887,3
2013-09-30 12:59:00,2013-09-30 13:00:00,2886,2885,2886,2885,2888,2887,2888,2887,5
2013-09-30 13:00:00,2013-09-30 13:03:00,2885,2885,2886,2885,2887,2887,2888,2887,8
2013-09-30 13:03:00,2013-09-30 13:04:00,2885,2885,2886,2885,2887,2887,2888,2887,4
2013-09-30 13:04:00,2013-09-30 13:05:00,2885,2886,2886,2886,2887,2888,2888,2888,1
2013-09-30 13:05:00,2013-09-30 13:06:00,2886,2885,2886,2885,2888,2887,2888,2887,3
2013-09-30 13:06:00,2013-09-30 13:07:00,2885,2885,2885,2884,2887,2887,2887,2886,4
2013-09-30 13:07:00,2013-09-30 13:14:00,2884,2883,2883,2883,2886,2885,2885,2885,1
2013-09-30 13:14:00,2013-09-30 13:16:00,2883,2883,2884,2883,2885,2885,2886,2885,10
2013-09-30 13:16:00,2013-09-30 13:17:00,2883,2882,2883,2882,2885,2884,2885,2884,3
2013-09-30 13:17:00,2013-09-30 13:18:00,2882,2882,2882,2881,2884,2884,2884,2883,4
2013-09-30 13:18:00,2013-09-30 13:21:00,2881,2881,2882,2881,2883,2883,2884,2883,2
2013-09-30 13:21:00,2013-09-30 13:22:00,2881,2881,2882,2881,2883,2883,2884,2883,4
2013-09-30 13:22:00,2013-09-30 13:25:00,2882,2881,2882,2881,2884,2883,2884,2883,3
2013-09-30 13:25:00,2013-09-30 13:26:00,2881,2881,2881,2880,2883,2883,2883,2882,2
2013-09-30 13:26:00,2013-09-30 13:27:00,2881,2880,2880,2880,2883,2882,2882,2882,1
2013-09-30 13:27:00,2013-09-30 13:28:00,2880,2880,2880,2879,2882,2882,2882,2881,6
2013-09-30 13:28:00,2013-09-30 13:30:00,2880,2878,2879,2876,2882,2880,2881,2878,18
2013-09-30 13:30:00,2013-09-30 13:32:00,2879,2880,2880,2879,2881,2882,2882,2881,17
2013-09-30 13:32:00,2013-09-30 13:33:00,2880,2882,2882,2881,2882,2884,2884,2883,12
2013-09-30 13:33:00,2013-09-30 13:34:00,2882,2883,2884,2881,2884,2885,2886,2883,7
2013-09-30 13:34:00,2013-09-30 13:35:00,2883,2882,2883,2881,2885,2884,2885,2883,5
2013-09-30 13:35:00,2013-09-30 13:36:00,2882,2882,2883,2882,2884,2884,2885,2884,4
2013-09-30 13:36:00,2013-09-30 13:37:00,2882,2881,2882,2881,2884,2883,2884,2883,7
2013-09-30 13:37:00,2013-09-30 13:38:00,2881,2882,2882,2882,2883,2884,2884,2884,1
2013-09-30 13:38:00,2013-09-30 13:39:00,2882,2883,2884,2883,2884,2885,2886,2885,3
2013-09-30 13:39:00,2013-09-30 13:40:00,2883,2885,2886,2884,2885,2887,2888,2886,4
2013-09-30 13:40:00,2013-09-30 13:41:00,2885,2885,2886,2885,2887,2887,2888,2887,6
2013-09-30 13:41:00,2013-09-30 13:42:00,2885,2884,2887,2884,2887,2886,2889,2886,7
2013-09-30 13:42:00,2013-09-30 13:44:00,2886,2885,2886,2884,2888,2887,2888,2886,9
2013-09-30 13:44:00,2013-09-30 13:45:00,2885,2885,2885,2884,2887,2887,2887,2886,2
2013-09-30 13:45:00,2013-09-30 13:47:00,2884,2884,2885,2883,2886,2886,2887,2885,4
2013-09-30 13:47:00,2013-09-30 13:48:00,2884,2885,2885,2883,2886,2887,2887,2885,7
2013-09-30 13:48:00,2013-09-30 13:49:00,2885,2884,2884,2884,2887,2886,2886,2886,1
2013-09-30 13:49:00,2013-09-30 13:50:00,2884,2883,2884,2883,2886,2885,2886,2885,15
2013-09-30 13:50:00,2013-09-30 13:53:00,2883,2881,2882,2881,2885,2883,2884,2883,2
2013-09-30 13:53:00,2013-09-30 13:54:00,2881,2881,2883,2881,2883,2883,2885,2883,4
2013-09-30 13:54:00,2013-09-30 13:55:00,2881,2881,2882,2880,2883,2883,2884,2882,4
2013-09-30 13:55:00,2013-09-30 13:56:00,2881,2882,2882,2881,2883,2884,2884,2883,3
2013-09-30 13:56:00,2013-09-30 13:57:00,2882,2883,2883,2881,2884,2885,2885,2883,21
2013-09-30 13:57:00,2013-09-30 13:58:00,2883,2883,2883,2882,2885,2885,2885,2884,2
2013-09-30 13:58:00,2013-09-30 13:59:00,2883,2883,2884,2883,2885,2885,2886,2885,6
2013-09-30 13:59:00,2013-09-30 14:00:00,2883,2886,2886,2884,2885,2888,2888,2886,9
2013-09-30 14:00:00,2013-09-30 14:01:00,2886,2887,2887,2885,2888,2889,2889,2887,11
2013-09-30 14:01:00,2013-09-30 14:02:00,2887,2887,2887,2886,2889,2889,2889,2888,2
2013-09-30 14:02:00,2013-09-30 14:03:00,2887,2887,2887,2886,2889,2889,2889,2888,6
2013-09-30 14:03:00,2013-09-30 14:04:00,2887,2885,2886,2885,2889,2887,2888,2887,6
2013-09-30 14:04:00,2013-09-30 14:05:00,2885,2886,2887,2886,2887,2888,2889,2888,7
2013-09-30 14:05:00,2013-09-30 14:06:00,2886,2888,2888,2887,2888,2890,2890,2889,4
2013-09-30 14:06:00,2013-09-30 14:07:00,2888,2886,2888,2886,2890,2888,2890,2888,10
2013-09-30 14:07:00,2013-09-30 14:12:00,2886,2886,2888,2886,2888,2888,2890,2888,8
2013-09-30 14:12:00,2013-09-30 14:13:00,2886,2885,2886,2885,2888,2887,2888,2887,15
2013-09-30 14:13:00,2013-09-30 14:14:00,2885,2885,2886,2884,2887,2887,2888,2886,4
2013-09-30 14:14:00,2013-09-30 14:15:00,2885,2886,2886,2885,2887,2888,2888,2887,11
2013-09-30 14:15:00,2013-09-30 14:16:00,2886,2887,2887,2885,2888,2889,2889,2887,3
2013-09-30 14:16:00,2013-09-30 14:17:00,2887,2887,2887,2885,2889,2889,2889,2887,10
2013-09-30 14:17:00,2013-09-30 14:18:00,2887,2887,2887,2886,2889,2889,2889,2888,4
2013-09-30 14:18:00,2013-09-30 14:19:00,2887,2887,2888,2886,2889,2889,2890,2888,8
2013-09-30 14:19:00,2013-09-30 14:20:00,2887,2888,2889,2887,2889,2890,2891,2889,9
2013-09-30 14:20:00,2013-09-30 14:21:00,2888,2887,2888,2887,2890,2889,2890,2889,11
2013-09-30 14:21:00,2013-09-30 14:22:00,2887,2886,2886,2886,2889,2888,2888,2888,1
2013-09-30 14:22:00,2013-09-30 14:23:00,2886,2889,2889,2887,2888,2891,2891,2889,3
2013-09-30 14:23:00,2013-09-30 14:24:00,2889,2890,2891,2890,2891,2892,2893,2892,3
2013-09-30 14:24:00,2013-09-30 14:25:00,2890,2893,2893,2891,2892,2895,2895,2893,5
2013-09-30 14:25:00,2013-09-30 14:26:00,2893,2895,2896,2894,2895,2897,2898,2896,8
2013-09-30 14:26:00,2013-09-30 14:27:00,2895,2894,2896,2894,2897,2896,2898,2896,9
2013-09-30 14:27:00,2013-09-30 14:32:00,2892,2890,2891,2890,2894,2892,2893,2892,2
2013-09-30 14:32:00,2013-09-30 14:33:00,2890,2888,2889,2887,2892,2890,2891,2889,4
2013-09-30 14:33:00,2013-09-30 14:34:00,2888,2888,2889,2887,2890,2890,2891,2889,12
2013-09-30 14:34:00,2013-09-30 14:35:00,2888,2889,2889,2888,2890,2891,2891,2890,5
2013-09-30 14:35:00,2013-09-30 14:36:00,2889,2891,2892,2890,2891,2893,2894,2892,8
2013-09-30 14:36:00,2013-09-30 14:37:00,2891,2892,2893,2890,2893,2894,2895,2892,11
2013-09-30 14:37:00,2013-09-30 14:41:00,2892,2891,2892,2891,2894,2893,2894,2893,9
2013-09-30 14:41:00,2013-09-30 14:44:00,2892,2893,2893,2892,2894,2895,2895,2894,9
2013-09-30 14:44:00,2013-09-30 14:47:00,2893,2891,2893,2891,2895,2893,2895,2893,4
2013-09-30 14:47:00,2013-09-30 14:48:00,2891,2891,2891,2890,2893,2893,2893,2892,8
2013-09-30 14:48:00,2013-09-30 14:49:00,2891,2889,2890,2888,2893,2891,2892,2890,14
2013-09-30 14:49:00,2013-09-30 14:50:00,2889,2889,2889,2888,2891,2891,2891,2890,2
2013-09-30 14:50:00,2013-09-30 14:51:00,2889,2890,2890,2889,2891,2892,2892,2891,3
2013-09-30 14:51:00,2013-09-30 14:52:00,2890,2886,2890,2886,2892,2888,2892,2888,10
2013-09-30 14:52:00,2013-09-30 14:54:00,2886,2886,2887,2886,2888,2888,2889,2888,2
2013-09-30 14:54:00,2013-09-30 14:56:00,2886,2886,2887,2885,2888,2888,2889,2887,6
2013-09-30 14:56:00,2013-09-30 14:57:00,2886,2887,2887,2887,2888,2889,2889,2889,1
2013-09-30 14:57:00,2013-09-30 14:58:00,2887,2887,2888,2887,2889,2889,2890,2889,6
2013-09-30 14:58:00,2013-09-30 14:59:00,2887,2887,2888,2887,2889,2889,2890,2889,12
2013-09-30 14:59:00,2013-09-30 15:00:00,2887,2886,2887,2886,2889,2888,2889,2888,9
2013-09-30 15:00:00,2013-09-30 15:02:00,2887,2888,2889,2888,2889,2890,2891,2890,9
2013-09-30 15:02:00,2013-09-30 15:04:00,2889,2888,2889,2888,2891,2890,2891,2890,5
2013-09-30 15:04:00,2013-09-30 15:05:00,2888,2888,2889,2888,2890,2890,2891,2890,8
2013-09-30 15:05:00,2013-09-30 15:06:00,2888,2891,2891,2889,2890,2893,2893,2891,7
2013-09-30 15:06:00,2013-09-30 15:07:00,2891,2890,2892,2890,2893,2892,2894,2892,3
2013-09-30 15:07:00,2013-09-30 15:09:00,2890,2889,2889,2889,2892,2891,2891,2891,1
2013-09-30 15:09:00,2013-09-30 15:11:00,2889,2890,2890,2888,2891,2892,2892,2890,3
2013-09-30 15:11:00,2013-09-30 15:12:00,2890,2889,2891,2889,2892,2891,2893,2891,13
2013-09-30 15:12:00,2013-09-30 15:13:00,2889,2888,2889,2888,2891,2890,2891,2890,13
2013-09-30 15:13:00,2013-09-30 15:14:00,2888,2885,2887,2885,2890,2887,2889,2887,5
2013-09-30 15:14:00,2013-09-30 15:15:00,2885,2886,2886,2885,2887,2888,2888,2887,9
2013-09-30 15:15:00,2013-09-30 15:16:00,2886,2886,2887,2886,2888,2888,2889,2888,4
2013-09-30 15:16:00,2013-09-30 15:17:00,2886,2885,2885,2885,2888,2887,2887,2887,1
2013-09-30 15:17:00,2013-09-30 15:18:00,2885,2884,2885,2884,2887,2886,2887,2886,3
2013-09-30 15:18:00,2013-09-30 15:19:00,2884,2883,2883,2881,2886,2885,2885,2883,5
2013-09-30 15:19:00,2013-09-30 15:20:00,2883,2883,2884,2883,2885,2885,2886,2885,4
2013-09-30 15:20:00,2013-09-30 15:22:00,2883,2882,2884,2882,2885,2884,2886,2884,3
2013-09-30 15:22:00,2013-09-30 15:23:00,2882,2884,2884,2883,2884,2886,2886,2885,2
2013-09-30 15:23:00,2013-09-30 15:25:00,2884,2884,2885,2883,2886,2886,2887,2885,6
2013-09-30 15:25:00,2013-09-30 15:26:00,2884,2886,2886,2885,2886,2888,2888,2887,4
2013-09-30 15:26:00,2013-09-30 15:27:00,2886,2887,2888,2886,2888,2889,2890,2888,5
2013-09-30 15:27:00,2013-09-30 15:28:00,2887,2888,2890,2888,2889,2890,2892,2890,7
2013-09-30 15:28:00,2013-09-30 15:29:00,2888,2886,2889,2885,2890,2888,2891,2887,18
2013-09-30 15:29:00,2013-09-30 15:30:00,2886,2890,2891,2887,2888,2892,2893,2889,24
2013-09-30 15:30:00,2013-09-30 15:31:00,2890,2894,2894,2891,2892,2896,2896,2893,18
2013-09-30 15:31:00,2013-09-30 15:32:00,2894,2895,2896,2893,2896,2897,2898,2895,17
2013-09-30 15:32:00,2013-09-30 15:34:00,2895,2892,2895,2891,2897,2894,2897,2893,23
2013-09-30 15:34:00,2013-09-30 15:35:00,2892,2893,2893,2891,2894,2895,2895,2893,7
2013-09-30 15:35:00,2013-09-30 15:45:00,2895,2896,2897,2896,2897,2898,2899,2898,13
2013-09-30 15:45:00,2013-09-30 15:47:00,2895,2895,2895,2894,2897,2897,2897,2896,6
2013-09-30 15:47:00,2013-09-30 15:49:00,2895,2894,2895,2894,2897,2896,2897,2896,11
2013-09-30 15:49:00,2013-09-30 17:03:00,2895,2896,2897,2895,2897,2898,2899,2897,5
2013-09-30 17:03:00,2013-09-30 17:16:00,2895,2897,2897,2896,2897,2899,2899,2898,2
2013-09-30 17:16:00,2013-09-30 17:25:00,2898,2899,2899,2898,2900,2901,2901,2900,7
2013-09-30 17:25:00,2013-09-30 17:30:00,2897,2897,2898,2897,2899,2899,2900,2899,12
2013-09-30 17:30:00,2013-09-30 17:36:00,2899,2900,2901,2900,2901,2902,2903,2902,7
2013-09-30 17:36:00,2013-09-30 17:38:00,2900,2899,2899,2898,2902,2901,2901,2900,3
2013-09-30 17:38:00,2013-09-30 17:39:00,2899,2897,2898,2897,2901,2899,2900,2899,4
2013-09-30 17:39:00,2013-09-30 17:42:00,2898,2898,2899,2898,2900,2900,2901,2900,8
2013-09-30 17:42:00,2013-09-30 17:55:00,2897,2895,2897,2895,2899,2897,2899,2897,8
2013-09-30 17:55:00,2013-09-30 17:56:00,2895,2895,2896,2895,2897,2897,2898,2897,10
2013-09-30 17:56:00,2013-09-30 17:58:00,2895,2894,2896,2894,2897,2896,2898,2896,5
2013-09-30 17:58:00,2013-09-30 17:59:00,2894,2896,2896,2894,2896,2898,2898,2896,14
2013-09-30 17:59:00,2013-09-30 18:00:00,2896,2895,2897,2895,2898,2897,2899,2897,11
2013-09-30 18:00:00,2013-09-30 18:02:00,2895,2894,2895,2894,2897,2896,2897,2896,13
2013-09-30 18:02:00,2013-09-30 18:14:00,2897,2898,2898,2897,2899,2900,2900,2899,9
2013-09-30 18:14:00,2013-09-30 18:15:00,2898,2897,2898,2897,2900,2899,2900,2899,5
2013-09-30 18:15:00,2013-09-30 18:18:00,2897,2896,2898,2896,2899,2898,2900,2898,3
2013-09-30 18:18:00,2013-09-30 18:27:00,2896,2897,2897,2896,2898,2899,2899,2898,5
2013-09-30 18:27:00,2013-09-30 18:29:00,2897,2896,2897,2896,2899,2898,2899,2898,5
2013-09-30 18:29:00,2013-09-30 18:30:00,2896,2898,2898,2897,2898,2900,2900,2899,2
2013-09-30 18:30:00,2013-09-30 18:31:00,2898,2897,2899,2897,2900,2899,2901,2899,9
2013-09-30 18:31:00,2013-09-30 18:34:00,2900,2900,2900,2899,2902,2902,2902,2901,10
2013-09-30 18:34:00,2013-09-30 18:36:00,2900,2899,2900,2899,2902,2901,2902,2901,9
2013-09-30 18:36:00,2013-09-30 18:38:00,2899,2899,2900,2899,2901,2901,2902,2901,6
2013-09-30 18:38:00,2013-09-30 18:39:00,2899,2900,2900,2899,2901,2902,2902,2901,7
2013-09-30 18:39:00,2013-09-30 19:00:00,2898,2897,2897,2896,2900,2899,2899,2898,5
2013-09-30 19:00:00,2013-09-30 19:38:00,2893,2894,2895,2893,2895,2896,2897,2895,5
2013-09-30 19:38:00,2013-09-30 19:41:00,2892,2892,2893,2892,2894,2894,2895,2894,6
2013-09-30 19:41:00,2013-09-30 19:45:00,2892,2894,2895,2893,2894,2896,2897,2895,8
2013-09-30 19:45:00,2013-09-30 19:46:00,2894,2894,2895,2893,2896,2896,2897,2895,6
2013-09-30 19:46:00,2013-09-30 19:48:00,2893,2893,2894,2892,2895,2895,2896,2894,4
2013-09-30 19:48:00,2013-09-30 19:58:00,2893,2895,2895,2893,2895,2897,2897,2895,4
