open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-03 08:00:00,2012-12-03 08:05:00,2583,2580,2583,2580,2585,2582,2585,2582,5
2012-12-03 08:05:00,2012-12-03 08:09:00,2579,2580,2580,2579,2581,2582,2582,2581,13
2012-12-03 08:09:00,2012-12-03 08:13:00,2579,2580,2581,2579,2581,2582,2583,2581,9
2012-12-03 08:13:00,2012-12-03 08:16:00,2581,2582,2582,2580,2583,2584,2584,2582,3
2012-12-03 08:16:00,2012-12-03 08:34:00,2584,2584,2585,2583,2586,2586,2587,2585,10
2012-12-03 08:34:00,2012-12-03 09:00:00,2582,2582,2583,2582,2584,2584,2585,2584,6
2012-12-03 09:00:00,2012-12-03 09:19:00,2584,2584,2585,2584,2586,2586,2587,2586,8
2012-12-03 09:19:00,2012-12-03 09:21:00,2584,2585,2585,2584,2586,2587,2587,2586,11
2012-12-03 09:21:00,2012-12-03 09:27:00,2585,2585,2586,2585,2587,2587,2588,2587,8
2012-12-03 09:27:00,2012-12-03 09:55:00,2583,2584,2584,2583,2585,2586,2586,2585,7
2012-12-03 09:55:00,2012-12-03 10:04:00,2583,2584,2584,2583,2585,2586,2586,2585,9
2012-12-03 10:04:00,2012-12-03 11:12:00,2589,2589,2590,2589,2591,2591,2592,2591,14
2012-12-03 11:12:00,2012-12-03 11:48:00,2594,2596,2597,2594,2596,2598,2599,2596,3
2012-12-03 11:48:00,2012-12-03 12:19:00,2599,2599,2600,2599,2601,2601,2602,2601,10
2012-12-03 12:19:00,2012-12-03 12:22:00,2599,2602,2603,2599,2601,2604,2605,2601,7
2012-12-03 12:22:00,2012-12-03 12:26:00,2600,2598,2600,2598,2602,2600,2602,2600,4
2012-12-03 12:26:00,2012-12-03 12:50:00,2600,2605,2606,2600,2602,2607,2608,2602,13
2012-12-03 12:50:00,2012-12-03 12:51:00,2605,2606,2608,2604,2607,2608,2610,2606,23
2012-12-03 12:51:00,2012-12-03 12:52:00,2606,2604,2607,2603,2608,2606,2609,2605,14
2012-12-03 12:52:00,2012-12-03 12:54:00,2604,2602,2605,2602,2606,2604,2607,2604,10
2012-12-03 12:54:00,2012-12-03 12:56:00,2602,2601,2602,2601,2604,2603,2604,2603,13
2012-12-03 12:56:00,2012-12-03 12:58:00,2601,2602,2603,2601,2603,2604,2605,2603,23
2012-12-03 12:58:00,2012-12-03 13:01:00,2604,2606,2606,2604,2606,2608,2608,2606,8
2012-12-03 13:01:00,2012-12-03 13:05:00,2604,2603,2604,2603,2606,2605,2606,2605,9
2012-12-03 13:05:00,2012-12-03 13:06:00,2603,2604,2605,2603,2605,2606,2607,2605,11
2012-12-03 13:06:00,2012-12-03 13:35:00,2599,2599,2600,2598,2601,2601,2602,2600,10
2012-12-03 13:35:00,2012-12-03 14:45:00,2597,2594,2597,2594,2599,2596,2599,2596,5
2012-12-03 14:45:00,2012-12-03 15:00:00,2595,2592,2595,2589,2597,2594,2597,2591,30
2012-12-03 15:00:00,2012-12-03 15:02:00,2591,2590,2592,2590,2593,2592,2594,2592,19
2012-12-03 15:02:00,2012-12-03 15:04:00,2589,2590,2590,2589,2591,2592,2592,2591,13
2012-12-03 15:04:00,2012-12-03 15:05:00,2590,2590,2591,2589,2592,2592,2593,2591,14
2012-12-03 15:05:00,2012-12-03 15:07:00,2591,2592,2592,2591,2593,2594,2594,2593,19
2012-12-03 15:07:00,2012-12-03 15:41:00,2589,2589,2590,2588,2591,2591,2592,2590,12
2012-12-03 15:41:00,2012-12-03 15:48:00,2585,2586,2587,2585,2587,2588,2589,2587,7
2012-12-03 15:48:00,2012-12-03 15:58:00,2583,2583,2583,2582,2585,2585,2585,2584,12
2012-12-03 15:58:00,2012-12-03 16:01:00,2582,2583,2583,2582,2584,2585,2585,2584,13
2012-12-03 16:01:00,2012-12-03 16:04:00,2581,2579,2581,2579,2583,2581,2583,2581,8
2012-12-03 16:04:00,2012-12-03 16:46:00,2582,2585,2585,2582,2584,2587,2587,2584,3
2012-12-03 16:46:00,2012-12-03 18:35:00,2581,2580,2582,2580,2583,2582,2584,2582,5
2012-12-03 18:35:00,2012-12-03 20:00:00,2579,2581,2582,2579,2581,2583,2584,2581,4
2012-12-03 20:00:00,2012-12-03 20:02:00,2582,2580,2582,2580,2584,2582,2584,2582,8
2012-12-03 20:02:00,2012-12-03 20:08:00,2579,2578,2579,2577,2581,2580,2581,2579,3
2012-12-03 20:08:00,2012-12-04 07:49:00,2579,2577,2579,2577,2581,2579,2581,2579,2
2012-12-04 07:49:00,2012-12-04 08:00:00,2579,2580,2580,2578,2581,2582,2582,2580,5
2012-12-04 08:00:00,2012-12-04 08:01:00,2580,2583,2583,2580,2582,2585,2585,2582,5
2012-12-04 08:01:00,2012-12-04 08:07:00,2582,2580,2582,2580,2584,2582,2584,2582,12
2012-12-04 08:07:00,2012-12-04 08:08:00,2580,2579,2582,2579,2582,2581,2584,2581,6
2012-12-04 08:08:00,2012-12-04 08:11:00,2577,2577,2578,2576,2579,2579,2580,2578,3
2012-12-04 08:11:00,2012-12-04 08:27:00,2584,2586,2586,2584,2586,2588,2588,2586,16
2012-12-04 08:27:00,2012-12-04 08:43:00,2591,2591,2593,2591,2593,2593,2595,2593,8
2012-12-04 08:43:00,2012-12-04 08:50:00,2593,2593,2594,2592,2595,2595,2596,2594,12
2012-12-04 08:50:00,2012-12-04 09:10:00,2594,2593,2596,2593,2596,2595,2598,2595,7
2012-12-04 09:10:00,2012-12-04 09:20:00,2594,2592,2594,2592,2596,2594,2596,2594,4
2012-12-04 09:20:00,2012-12-04 10:38:00,2598,2601,2601,2598,2600,2603,2603,2600,17
2012-12-04 10:38:00,2012-12-04 14:00:00,2589,2590,2590,2589,2591,2592,2592,2591,7
2012-12-04 14:00:00,2012-12-04 14:30:00,2591,2589,2591,2589,2593,2591,2593,2591,16
2012-12-04 14:30:00,2012-12-04 14:34:00,2588,2589,2590,2587,2590,2591,2592,2589,5
2012-12-04 14:34:00,2012-12-04 14:35:00,2589,2588,2589,2587,2591,2590,2591,2589,11
2012-12-04 14:35:00,2012-12-04 14:36:00,2588,2591,2591,2588,2590,2593,2593,2590,13
2012-12-04 14:36:00,2012-12-04 14:38:00,2590,2591,2591,2589,2592,2593,2593,2591,13
2012-12-04 14:38:00,2012-12-04 14:39:00,2591,2592,2592,2591,2593,2594,2594,2593,15
2012-12-04 14:39:00,2012-12-04 14:42:00,2593,2593,2594,2593,2595,2595,2596,2595,20
2012-12-04 14:42:00,2012-12-04 15:09:00,2594,2594,2595,2593,2596,2596,2597,2595,24
2012-12-04 15:09:00,2012-12-04 15:12:00,2594,2595,2596,2594,2596,2597,2598,2596,19
2012-12-04 15:12:00,2012-12-04 16:09:00,2587,2587,2587,2586,2589,2589,2589,2588,12
2012-12-04 16:09:00,2012-12-04 16:35:00,2588,2592,2592,2588,2590,2594,2594,2590,4
2012-12-04 16:35:00,2012-12-04 17:29:00,2591,2593,2594,2591,2593,2595,2596,2593,14
2012-12-04 17:29:00,2012-12-04 17:38:00,2594,2592,2594,2592,2596,2594,2596,2594,8
2012-12-04 17:38:00,2012-12-04 18:40:00,2592,2594,2595,2592,2594,2596,2597,2594,4
2012-12-04 18:40:00,2012-12-04 20:06:00,2594,2595,2595,2594,2596,2597,2597,2596,9
