open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-03 18:34:00,2016-03-03 18:36:00,3020.0,3020.0,3020.0,3018.5,3021.0,3021.0,3021.5,3020.0,30
2016-03-03 18:36:00,2016-03-03 18:39:00,3020.0,3020.0,3021.0,3018.5,3021.0,3021.0,3022.5,3021.0,5
2016-03-03 18:39:00,2016-03-03 18:40:00,3020.0,3019.0,3020.0,3018.5,3021.0,3020.0,3021.5,3020.0,25
2016-03-03 18:40:00,2016-03-03 18:41:00,3019.0,3019.0,3020.0,3018.5,3020.0,3020.0,3021.5,3020.0,17
2016-03-03 18:41:00,2016-03-03 18:44:00,3019.0,3020.0,3020.0,3018.5,3020.0,3021.0,3022.5,3020.5,7
2016-03-03 18:44:00,2016-03-03 18:46:00,3021.0,3019.5,3021.0,3019.5,3022.0,3022.5,3022.5,3021.0,8
2016-03-03 18:46:00,2016-03-03 18:47:00,3019.5,3022.0,3022.0,3020.5,3022.5,3023.0,3024.5,3022.0,4
2016-03-03 18:47:00,2016-03-03 18:48:00,3022.0,3020.5,3022.0,3020.5,3023.0,3023.5,3023.5,3022.0,45
2016-03-03 18:48:00,2016-03-03 18:50:00,3021.0,3021.0,3022.0,3020.5,3022.0,3022.0,3024.5,3022.0,30
2016-03-03 18:50:00,2016-03-03 18:52:00,3020.5,3019.0,3020.0,3019.0,3023.5,3020.0,3023.5,3020.0,4
2016-03-03 18:52:00,2016-03-03 18:53:00,3019.0,3019.0,3020.0,3018.5,3020.0,3020.0,3021.5,3020.0,9
2016-03-03 18:53:00,2016-03-03 18:59:00,3020.0,3020.0,3020.0,3018.5,3021.0,3021.0,3021.5,3020.0,20
2016-03-03 18:59:00,2016-03-03 19:03:00,3019.0,3020.0,3020.0,3018.5,3020.0,3021.0,3022.5,3020.0,12
2016-03-03 19:03:00,2016-03-03 19:05:00,3020.0,3018.0,3020.0,3018.0,3021.0,3019.0,3021.5,3019.0,23
2016-03-03 19:05:00,2016-03-03 19:07:00,3016.5,3018.0,3019.0,3016.5,3019.5,3019.0,3020.5,3019.0,5
2016-03-03 19:07:00,2016-03-03 19:09:00,3018.0,3020.0,3020.0,3017.5,3019.0,3021.0,3021.5,3019.0,21
2016-03-03 19:09:00,2016-03-03 19:10:00,3020.0,3021.0,3021.0,3019.0,3021.0,3022.0,3022.5,3020.0,8
2016-03-03 19:10:00,2016-03-03 19:19:00,3021.0,3020.0,3020.5,3020.0,3022.0,3021.0,3021.5,3021.0,2
2016-03-03 19:19:00,2016-03-03 19:20:00,3020.0,3021.0,3021.0,3019.5,3021.0,3022.0,3022.5,3021.5,6
2016-03-03 19:20:00,2016-03-03 19:24:00,3022.0,3022.0,3022.0,3021.0,3023.0,3023.0,3023.0,3022.0,4
2016-03-03 19:24:00,2016-03-03 19:25:00,3022.0,3023.0,3023.0,3021.5,3023.0,3024.0,3025.5,3023.5,3
2016-03-03 19:25:00,2016-03-03 19:26:00,3023.0,3022.0,3024.0,3021.5,3024.0,3023.0,3025.5,3023.0,16
2016-03-03 19:26:00,2016-03-03 19:27:00,3022.0,3022.0,3023.0,3021.5,3023.0,3023.0,3024.5,3023.0,19
2016-03-03 19:27:00,2016-03-03 19:28:00,3022.0,3021.0,3022.0,3020.5,3023.0,3022.0,3024.5,3022.0,10
2016-03-03 19:28:00,2016-03-03 19:32:00,3020.0,3019.0,3020.0,3017.5,3021.0,3020.0,3021.5,3019.0,24
2016-03-03 19:32:00,2016-03-03 19:43:00,3023.0,3024.0,3024.0,3022.5,3024.0,3025.0,3025.5,3024.0,31
2016-03-03 19:43:00,2016-03-03 19:52:00,3022.5,3024.0,3024.0,3022.5,3025.5,3025.0,3025.5,3024.0,7
2016-03-03 19:52:00,2016-03-03 20:10:00,3020.5,3021.0,3021.0,3019.5,3023.5,3022.0,3022.5,3021.0,6
2016-03-03 20:10:00,2016-03-03 20:12:00,3021.0,3020.5,3022.0,3020.5,3022.0,3023.5,3023.5,3022.0,25
2016-03-03 20:12:00,2016-03-03 20:13:00,3020.5,3021.0,3022.0,3020.5,3023.5,3022.0,3023.5,3022.0,4
2016-03-03 20:13:00,2016-03-03 20:18:00,3021.0,3021.0,3022.0,3020.5,3022.0,3022.0,3023.5,3022.0,8
2016-03-03 20:18:00,2016-03-03 20:20:00,3021.0,3021.0,3021.0,3019.5,3022.0,3022.0,3022.5,3021.0,18
2016-03-03 20:20:00,2016-03-03 20:40:00,3023.0,3022.5,3024.0,3022.5,3024.0,3026.5,3026.5,3024.0,9
2016-03-03 20:40:00,2016-03-03 20:41:00,3022.5,3024.0,3024.0,3023.5,3026.5,3025.0,3026.5,3025.0,3
2016-03-03 20:41:00,2016-03-03 20:45:00,3025.0,3025.0,3025.0,3023.5,3026.0,3026.0,3026.0,3025.0,4
2016-03-03 20:45:00,2016-03-03 20:50:00,3026.0,3026.0,3026.0,3024.5,3027.0,3027.0,3027.5,3026.0,19
2016-03-03 20:50:00,2016-03-03 20:52:00,3025.0,3024.5,3026.0,3024.5,3026.0,3027.5,3027.5,3026.0,11
2016-03-03 20:52:00,2016-03-03 20:59:00,3026.0,3025.5,3026.0,3023.5,3027.0,3027.5,3027.5,3026.0,13
2016-03-03 20:59:00,2016-03-03 22:00:00,3025.5,3025.5,3025.5,3025.5,3027.5,3027.5,3027.5,3027.5,1
2016-03-03 22:00:00,2016-03-04 07:00:00,3025.5,3025.0,3025.0,3023.5,3027.5,3026.0,3026.5,3025.0,14
2016-03-04 07:00:00,2016-03-04 07:01:00,3025.0,3026.5,3028.0,3024.5,3026.0,3030.5,3030.5,3026.5,18
2016-03-04 07:01:00,2016-03-04 07:02:00,3026.5,3028.0,3029.0,3025.5,3030.5,3029.0,3031.5,3027.0,46
2016-03-04 07:02:00,2016-03-04 07:03:00,3028.0,3026.5,3028.0,3026.5,3029.0,3029.5,3029.5,3028.0,10
2016-03-04 07:03:00,2016-03-04 07:04:00,3026.5,3028.0,3028.0,3025.5,3029.5,3029.0,3029.5,3028.0,17
2016-03-04 07:04:00,2016-03-04 07:06:00,3028.0,3026.5,3029.0,3026.5,3029.0,3029.5,3030.5,3028.0,31
2016-03-04 07:06:00,2016-03-04 07:08:00,3026.5,3027.0,3028.0,3026.5,3029.5,3028.0,3029.5,3028.0,5
2016-03-04 07:08:00,2016-03-04 07:10:00,3028.0,3028.0,3028.0,3027.0,3029.0,3029.0,3029.0,3028.0,4
2016-03-04 07:10:00,2016-03-04 07:13:00,3028.0,3028.0,3028.0,3026.5,3029.0,3029.0,3029.5,3029.0,6
2016-03-04 07:13:00,2016-03-04 07:15:00,3027.0,3029.0,3029.0,3026.5,3028.0,3030.0,3030.0,3028.5,6
2016-03-04 07:15:00,2016-03-04 07:18:00,3029.0,3028.0,3029.0,3026.5,3030.0,3029.0,3030.5,3028.0,24
2016-03-04 07:18:00,2016-03-04 07:19:00,3028.0,3028.0,3028.0,3026.5,3029.0,3029.0,3029.5,3029.0,3
2016-03-04 07:19:00,2016-03-04 07:21:00,3028.0,3027.0,3028.0,3025.5,3029.0,3028.0,3029.5,3027.0,16
2016-03-04 07:21:00,2016-03-04 07:22:00,3027.0,3027.0,3027.0,3025.5,3028.0,3028.0,3028.5,3027.0,14
2016-03-04 07:22:00,2016-03-04 07:26:00,3027.0,3027.0,3027.0,3024.5,3028.0,3028.0,3028.5,3027.0,11
2016-03-04 07:26:00,2016-03-04 07:28:00,3027.0,3027.0,3027.0,3026.5,3028.0,3028.0,3029.5,3028.0,3
2016-03-04 07:28:00,2016-03-04 07:29:00,3027.0,3027.0,3028.0,3026.5,3028.0,3028.0,3029.5,3028.0,18
2016-03-04 07:29:00,2016-03-04 07:32:00,3028.0,3027.5,3028.0,3026.5,3029.0,3029.5,3029.5,3028.0,18
2016-03-04 07:32:00,2016-03-04 07:33:00,3027.5,3027.0,3028.0,3026.5,3029.5,3028.0,3029.5,3028.0,8
2016-03-04 07:33:00,2016-03-04 07:34:00,3027.0,3026.0,3026.5,3026.0,3028.0,3027.0,3027.5,3027.0,2
2016-03-04 07:34:00,2016-03-04 07:41:00,3028.0,3027.0,3027.5,3027.0,3029.0,3028.0,3028.5,3028.0,2
2016-03-04 07:41:00,2016-03-04 07:50:00,3026.0,3025.0,3025.5,3023.5,3027.0,3026.0,3027.5,3026.0,5
2016-03-04 07:50:00,2016-03-04 07:51:00,3025.0,3025.0,3025.0,3023.5,3026.0,3026.0,3026.5,3025.0,40
2016-03-04 07:51:00,2016-03-04 07:53:00,3023.5,3024.0,3025.0,3023.5,3026.5,3025.0,3026.5,3025.0,7
2016-03-04 07:53:00,2016-03-04 07:57:00,3026.0,3025.0,3027.0,3024.5,3027.0,3026.0,3028.5,3026.0,29
2016-03-04 07:57:00,2016-03-04 07:59:00,3025.0,3025.5,3026.0,3024.5,3026.0,3028.5,3028.5,3026.0,23
2016-03-04 07:59:00,2016-03-04 08:00:00,3025.5,3027.0,3030.0,3024.5,3028.5,3028.0,3032.5,3027.0,72
2016-03-04 08:00:00,2016-03-04 08:01:00,3027.0,3025.0,3028.0,3024.5,3028.0,3026.0,3030.5,3026.0,83
2016-03-04 08:01:00,2016-03-04 08:02:00,3025.0,3023.0,3026.0,3022.5,3026.0,3024.0,3027.5,3024.0,47
2016-03-04 08:02:00,2016-03-04 08:03:00,3023.0,3025.0,3025.0,3021.5,3024.0,3026.0,3026.5,3024.0,58
2016-03-04 08:03:00,2016-03-04 08:04:00,3025.0,3024.0,3025.0,3022.5,3026.0,3025.0,3026.5,3024.0,43
2016-03-04 08:04:00,2016-03-04 08:05:00,3024.0,3027.0,3028.0,3023.5,3025.0,3028.0,3029.5,3025.0,57
2016-03-04 08:05:00,2016-03-04 08:06:00,3027.0,3023.0,3026.5,3021.5,3028.0,3024.0,3028.5,3023.0,56
2016-03-04 08:06:00,2016-03-04 08:07:00,3023.0,3023.0,3025.0,3021.5,3024.0,3024.0,3026.5,3023.0,32
2016-03-04 08:07:00,2016-03-04 08:08:00,3023.0,3023.0,3024.0,3022.5,3024.0,3024.0,3025.5,3024.0,13
2016-03-04 08:08:00,2016-03-04 08:09:00,3023.0,3024.0,3025.0,3020.5,3024.0,3025.0,3026.5,3023.0,77
2016-03-04 08:09:00,2016-03-04 08:10:00,3024.0,3024.0,3025.0,3021.5,3025.0,3025.0,3026.5,3024.0,19
2016-03-04 08:10:00,2016-03-04 08:11:00,3024.0,3022.0,3025.0,3022.0,3025.0,3023.0,3026.5,3023.0,54
2016-03-04 08:11:00,2016-03-04 08:12:00,3022.0,3023.0,3024.0,3020.5,3023.0,3024.0,3025.5,3023.0,44
2016-03-04 08:12:00,2016-03-04 08:13:00,3023.0,3023.0,3024.0,3022.5,3024.0,3024.0,3025.5,3024.0,19
2016-03-04 08:13:00,2016-03-04 08:14:00,3023.0,3025.0,3025.0,3019.5,3024.0,3026.0,3026.5,3022.0,35
2016-03-04 08:14:00,2016-03-04 08:15:00,3025.0,3024.0,3024.5,3021.5,3026.0,3025.0,3026.5,3023.0,23
2016-03-04 08:15:00,2016-03-04 08:16:00,3024.0,3023.0,3024.0,3023.0,3025.0,3024.0,3025.5,3024.0,11
2016-03-04 08:16:00,2016-03-04 08:17:00,3023.0,3022.0,3024.0,3020.5,3024.0,3023.0,3025.5,3022.0,42
2016-03-04 08:17:00,2016-03-04 08:18:00,3022.0,3023.0,3024.0,3020.5,3023.0,3024.0,3025.5,3022.0,30
2016-03-04 08:18:00,2016-03-04 08:20:00,3023.0,3018.0,3022.5,3017.5,3024.0,3019.0,3024.5,3019.0,69
2016-03-04 08:20:00,2016-03-04 08:21:00,3018.0,3016.0,3017.5,3014.5,3019.0,3017.0,3019.5,3016.0,66
2016-03-04 08:21:00,2016-03-04 08:22:00,3016.0,3016.0,3016.0,3013.5,3017.0,3017.0,3018.5,3015.0,20
2016-03-04 08:22:00,2016-03-04 08:23:00,3016.0,3017.0,3018.0,3015.5,3017.0,3018.0,3019.5,3017.0,36
2016-03-04 08:23:00,2016-03-04 08:24:00,3017.0,3015.0,3016.5,3012.5,3018.0,3016.0,3017.5,3015.0,11
2016-03-04 08:24:00,2016-03-04 08:25:00,3015.0,3014.0,3015.0,3011.5,3016.0,3015.0,3016.5,3013.0,75
2016-03-04 08:25:00,2016-03-04 08:26:00,3014.0,3014.0,3015.0,3012.5,3015.0,3015.0,3016.5,3014.0,64
2016-03-04 08:26:00,2016-03-04 08:27:00,3014.0,3014.0,3015.0,3012.5,3015.0,3015.0,3017.5,3014.0,77
2016-03-04 08:27:00,2016-03-04 08:28:00,3014.0,3013.0,3014.0,3011.5,3015.0,3014.0,3015.5,3013.0,31
2016-03-04 08:28:00,2016-03-04 08:29:00,3013.0,3013.0,3014.0,3011.5,3014.0,3014.0,3015.5,3013.0,40
2016-03-04 08:29:00,2016-03-04 08:30:00,3013.0,3013.0,3014.0,3010.5,3014.0,3014.0,3015.5,3013.0,45
2016-03-04 08:30:00,2016-03-04 08:32:00,3015.0,3016.0,3016.0,3014.5,3016.0,3017.0,3017.5,3016.0,49
2016-03-04 08:32:00,2016-03-04 08:33:00,3016.0,3014.5,3016.0,3013.5,3017.0,3017.5,3017.5,3015.0,41
2016-03-04 08:33:00,2016-03-04 08:34:00,3014.5,3018.0,3018.0,3014.5,3017.5,3019.0,3019.5,3017.0,49
2016-03-04 08:34:00,2016-03-04 08:35:00,3018.0,3018.0,3018.0,3016.5,3019.0,3019.0,3020.5,3018.0,76
2016-03-04 08:35:00,2016-03-04 08:36:00,3018.0,3020.0,3021.0,3017.5,3019.0,3021.0,3022.5,3019.0,70
2016-03-04 08:36:00,2016-03-04 08:37:00,3020.0,3019.0,3021.0,3019.0,3021.0,3020.0,3022.5,3020.0,32
2016-03-04 08:37:00,2016-03-04 08:38:00,3019.0,3017.0,3020.0,3016.5,3020.0,3018.0,3021.5,3018.0,41
2016-03-04 08:38:00,2016-03-04 08:39:00,3017.0,3018.0,3019.0,3016.5,3018.0,3019.0,3020.5,3018.5,18
2016-03-04 08:39:00,2016-03-04 08:40:00,3018.0,3016.0,3018.0,3013.5,3019.0,3017.0,3019.5,3016.0,32
2016-03-04 08:40:00,2016-03-04 08:41:00,3016.0,3017.0,3017.0,3013.5,3017.0,3018.0,3018.0,3016.0,9
2016-03-04 08:41:00,2016-03-04 08:42:00,3017.0,3018.0,3019.0,3016.5,3018.0,3019.0,3020.5,3018.0,43
2016-03-04 08:42:00,2016-03-04 08:43:00,3018.0,3019.0,3019.0,3017.5,3019.0,3020.0,3020.5,3019.0,10
2016-03-04 08:43:00,2016-03-04 08:44:00,3019.0,3019.0,3020.0,3017.5,3020.0,3020.0,3021.5,3019.0,23
2016-03-04 08:44:00,2016-03-04 08:46:00,3021.0,3018.5,3020.5,3018.5,3022.0,3021.5,3022.5,3020.0,8
2016-03-04 08:46:00,2016-03-04 08:47:00,3018.5,3019.0,3020.0,3017.5,3021.5,3020.0,3022.5,3020.0,19
2016-03-04 08:47:00,2016-03-04 08:48:00,3019.0,3020.0,3021.0,3017.5,3020.0,3021.0,3022.5,3019.0,27
2016-03-04 08:48:00,2016-03-04 08:49:00,3020.0,3018.5,3021.0,3018.5,3021.0,3021.5,3022.5,3020.0,49
2016-03-04 08:49:00,2016-03-04 08:50:00,3018.5,3021.0,3021.0,3018.5,3021.5,3022.0,3022.5,3020.0,13
2016-03-04 08:50:00,2016-03-04 08:52:00,3020.0,3019.0,3019.5,3017.5,3021.0,3020.0,3021.5,3019.0,20
2016-03-04 08:52:00,2016-03-04 08:53:00,3019.0,3018.0,3019.0,3016.5,3020.0,3019.0,3020.5,3018.0,33
2016-03-04 08:53:00,2016-03-04 08:54:00,3018.0,3017.0,3018.0,3016.5,3019.0,3018.0,3019.5,3018.0,12
2016-03-04 08:54:00,2016-03-04 08:55:00,3017.0,3015.0,3016.5,3012.5,3018.0,3016.0,3018.5,3015.0,58
2016-03-04 08:55:00,2016-03-04 08:56:00,3015.0,3018.0,3018.0,3014.5,3016.0,3019.0,3020.5,3016.0,35
2016-03-04 08:56:00,2016-03-04 08:57:00,3018.0,3018.0,3019.0,3016.5,3019.0,3019.0,3020.5,3018.0,23
2016-03-04 08:57:00,2016-03-04 08:58:00,3018.0,3016.5,3019.0,3016.5,3019.0,3019.5,3020.5,3018.0,27
2016-03-04 08:58:00,2016-03-04 08:59:00,3016.5,3017.0,3018.0,3016.5,3019.5,3018.0,3019.5,3018.0,25
2016-03-04 08:59:00,2016-03-04 09:00:00,3017.0,3014.0,3018.0,3014.0,3018.0,3015.0,3020.5,3015.0,30
2016-03-04 09:00:00,2016-03-04 09:01:00,3014.0,3014.0,3015.0,3013.5,3015.0,3015.0,3016.5,3015.0,33
2016-03-04 09:01:00,2016-03-04 09:02:00,3014.0,3014.0,3015.0,3012.5,3015.0,3015.0,3017.5,3014.0,42
2016-03-04 09:02:00,2016-03-04 09:03:00,3014.0,3014.0,3015.0,3012.5,3015.0,3015.0,3016.5,3014.0,49
2016-03-04 09:03:00,2016-03-04 09:04:00,3014.0,3014.5,3017.0,3013.5,3015.0,3017.5,3018.5,3015.0,30
2016-03-04 09:04:00,2016-03-04 09:05:00,3014.5,3014.5,3016.0,3014.5,3017.5,3017.5,3017.5,3016.0,18
2016-03-04 09:05:00,2016-03-04 09:06:00,3014.5,3015.0,3016.0,3014.5,3017.5,3016.0,3017.5,3016.0,21
2016-03-04 09:06:00,2016-03-04 09:07:00,3015.0,3015.0,3015.0,3012.5,3016.0,3016.0,3017.5,3015.0,24
2016-03-04 09:07:00,2016-03-04 09:08:00,3015.0,3013.0,3015.0,3012.5,3016.0,3014.0,3016.5,3014.0,26
2016-03-04 09:08:00,2016-03-04 09:09:00,3013.0,3012.0,3012.5,3010.5,3014.0,3013.0,3014.5,3012.0,23
2016-03-04 09:09:00,2016-03-04 09:11:00,3013.0,3015.0,3015.0,3012.5,3014.0,3016.0,3016.0,3014.0,14
2016-03-04 09:11:00,2016-03-04 09:13:00,3015.0,3016.0,3016.0,3013.5,3016.0,3017.0,3017.5,3015.0,33
2016-03-04 09:13:00,2016-03-04 09:16:00,3016.0,3015.0,3016.0,3013.5,3017.0,3016.0,3017.5,3016.0,32
2016-03-04 09:16:00,2016-03-04 09:17:00,3015.0,3017.0,3017.0,3014.5,3016.0,3018.0,3018.5,3016.0,26
2016-03-04 09:17:00,2016-03-04 09:18:00,3017.0,3017.0,3017.0,3015.5,3018.0,3018.0,3018.5,3017.0,21
2016-03-04 09:18:00,2016-03-04 09:19:00,3017.0,3016.0,3016.5,3014.5,3018.0,3017.0,3018.5,3016.0,9
2016-03-04 09:19:00,2016-03-04 09:20:00,3016.0,3013.0,3017.0,3011.5,3017.0,3014.0,3018.5,3014.0,64
2016-03-04 09:20:00,2016-03-04 09:21:00,3013.0,3012.5,3014.0,3012.5,3014.0,3015.5,3015.5,3014.0,29
2016-03-04 09:21:00,2016-03-04 09:22:00,3012.5,3014.0,3014.0,3011.5,3015.5,3015.0,3015.5,3014.0,11
2016-03-04 09:22:00,2016-03-04 09:23:00,3014.0,3015.0,3015.0,3013.5,3015.0,3016.0,3017.5,3015.0,29
2016-03-04 09:23:00,2016-03-04 09:24:00,3015.0,3014.0,3015.0,3009.5,3016.0,3015.0,3016.5,3012.0,67
2016-03-04 09:24:00,2016-03-04 09:27:00,3013.0,3014.0,3014.0,3011.5,3014.0,3015.0,3016.5,3014.0,15
2016-03-04 09:27:00,2016-03-04 09:28:00,3014.0,3010.5,3013.5,3010.5,3015.0,3013.5,3015.5,3012.0,33
2016-03-04 09:28:00,2016-03-04 09:29:00,3010.5,3013.0,3013.0,3011.5,3013.5,3014.0,3015.5,3013.0,18
2016-03-04 09:29:00,2016-03-04 09:31:00,3013.0,3015.0,3015.0,3012.5,3014.0,3016.0,3016.5,3014.0,32
2016-03-04 09:31:00,2016-03-04 09:32:00,3015.0,3015.0,3015.0,3013.5,3016.0,3016.0,3016.5,3015.0,16
2016-03-04 09:32:00,2016-03-04 09:33:00,3015.0,3016.0,3016.0,3014.5,3016.0,3017.0,3018.5,3016.5,3
2016-03-04 09:33:00,2016-03-04 09:35:00,3015.0,3015.0,3016.0,3014.5,3016.0,3016.0,3017.5,3016.0,17
2016-03-04 09:35:00,2016-03-04 09:36:00,3015.0,3020.0,3020.0,3014.5,3016.0,3021.0,3021.5,3016.5,27
2016-03-04 09:36:00,2016-03-04 09:37:00,3020.0,3020.0,3022.0,3019.5,3021.0,3021.0,3023.5,3021.0,30
2016-03-04 09:37:00,2016-03-04 09:38:00,3020.0,3018.5,3021.0,3018.5,3021.0,3021.5,3022.5,3021.0,19
2016-03-04 09:38:00,2016-03-04 09:39:00,3018.5,3020.0,3021.0,3019.5,3021.5,3021.0,3022.5,3021.0,10
2016-03-04 09:39:00,2016-03-04 09:41:00,3020.0,3019.0,3019.5,3017.5,3021.0,3020.0,3021.5,3020.0,3
2016-03-04 09:41:00,2016-03-04 09:42:00,3019.0,3020.0,3020.0,3017.5,3020.0,3021.0,3021.5,3020.0,19
2016-03-04 09:42:00,2016-03-04 09:43:00,3020.0,3020.0,3021.0,3018.5,3021.0,3021.0,3022.5,3020.0,33
2016-03-04 09:43:00,2016-03-04 09:44:00,3020.0,3018.0,3019.5,3017.5,3021.0,3019.0,3021.5,3019.0,26
2016-03-04 09:44:00,2016-03-04 09:45:00,3018.0,3017.0,3018.0,3016.5,3019.0,3018.0,3019.5,3018.0,17
2016-03-04 09:45:00,2016-03-04 09:46:00,3017.0,3015.0,3016.5,3013.5,3018.0,3016.0,3017.5,3015.0,25
2016-03-04 09:46:00,2016-03-04 09:47:00,3015.0,3016.0,3016.0,3014.5,3016.0,3017.0,3018.5,3016.0,42
2016-03-04 09:47:00,2016-03-04 09:48:00,3016.0,3016.0,3017.0,3014.5,3017.0,3017.0,3018.5,3016.0,25
2016-03-04 09:48:00,2016-03-04 09:49:00,3016.0,3016.0,3017.0,3015.0,3017.0,3017.0,3018.5,3016.0,19
2016-03-04 09:49:00,2016-03-04 09:50:00,3016.0,3014.5,3017.0,3014.5,3017.0,3017.5,3018.0,3016.0,48
2016-03-04 09:50:00,2016-03-04 09:51:00,3014.5,3015.0,3016.0,3014.5,3017.5,3016.0,3017.5,3016.0,23
2016-03-04 09:51:00,2016-03-04 09:52:00,3015.0,3015.0,3016.0,3014.5,3016.0,3016.0,3017.5,3016.0,16
2016-03-04 09:52:00,2016-03-04 09:54:00,3015.0,3017.0,3017.0,3013.5,3016.0,3018.0,3018.0,3016.5,5
2016-03-04 09:54:00,2016-03-04 09:55:00,3017.0,3017.0,3017.0,3015.5,3018.0,3018.0,3018.5,3017.0,6
2016-03-04 09:55:00,2016-03-04 09:56:00,3017.0,3017.0,3018.0,3015.5,3018.0,3018.0,3019.5,3018.0,23
2016-03-04 09:56:00,2016-03-04 09:57:00,3017.0,3018.0,3019.0,3016.5,3018.0,3019.0,3020.5,3018.5,34
2016-03-04 09:57:00,2016-03-04 10:01:00,3017.0,3017.0,3018.0,3016.5,3018.0,3018.0,3019.0,3018.0,4
2016-03-04 10:01:00,2016-03-04 10:02:00,3017.0,3019.0,3019.0,3016.5,3018.0,3020.0,3020.0,3018.0,20
2016-03-04 10:02:00,2016-03-04 10:03:00,3019.0,3018.0,3018.5,3016.5,3020.0,3019.0,3019.5,3018.0,13
2016-03-04 10:03:00,2016-03-04 10:04:00,3018.0,3018.0,3019.0,3017.5,3019.0,3019.0,3020.5,3019.0,26
2016-03-04 10:04:00,2016-03-04 10:07:00,3018.0,3019.0,3020.0,3017.5,3019.0,3020.0,3022.5,3019.5,11
2016-03-04 10:07:00,2016-03-04 10:08:00,3019.0,3019.0,3020.0,3018.5,3020.0,3020.0,3021.5,3020.0,45
2016-03-04 10:08:00,2016-03-04 10:09:00,3019.0,3019.5,3020.0,3018.5,3020.0,3023.5,3023.5,3020.0,18
2016-03-04 10:09:00,2016-03-04 10:10:00,3019.5,3020.0,3020.0,3018.5,3023.5,3021.0,3021.0,3020.0,4
2016-03-04 10:10:00,2016-03-04 10:11:00,3020.0,3021.0,3021.0,3019.5,3021.0,3022.0,3022.5,3021.0,16
2016-03-04 10:11:00,2016-03-04 10:12:00,3021.0,3023.0,3023.0,3020.5,3022.0,3024.0,3024.5,3022.5,10
2016-03-04 10:12:00,2016-03-04 10:13:00,3023.0,3022.0,3023.0,3021.5,3024.0,3023.0,3024.5,3023.0,22
2016-03-04 10:13:00,2016-03-04 10:14:00,3022.0,3021.0,3023.0,3020.5,3023.0,3022.0,3024.5,3022.0,19
2016-03-04 10:14:00,2016-03-04 10:15:00,3021.0,3020.5,3021.0,3020.5,3022.0,3023.5,3023.5,3022.0,5
2016-03-04 10:15:00,2016-03-04 10:16:00,3020.5,3022.0,3022.0,3019.5,3023.5,3023.0,3023.5,3021.0,17
2016-03-04 10:16:00,2016-03-04 10:17:00,3022.0,3022.0,3024.0,3020.5,3023.0,3023.0,3025.5,3022.0,43
2016-03-04 10:17:00,2016-03-04 10:18:00,3022.0,3022.0,3022.0,3020.5,3023.0,3023.0,3023.5,3022.0,13
2016-03-04 10:18:00,2016-03-04 10:20:00,3021.0,3021.5,3023.0,3020.5,3022.0,3024.5,3024.5,3022.5,13
2016-03-04 10:20:00,2016-03-04 10:21:00,3021.5,3023.0,3023.0,3021.5,3024.5,3024.0,3024.5,3023.0,36
2016-03-04 10:21:00,2016-03-04 10:22:00,3023.0,3022.0,3024.0,3021.5,3024.0,3023.0,3026.5,3023.0,30
2016-03-04 10:22:00,2016-03-04 10:23:00,3022.0,3023.0,3023.0,3021.5,3023.0,3024.0,3025.5,3023.5,5
2016-03-04 10:23:00,2016-03-04 10:24:00,3023.0,3021.5,3023.0,3021.5,3024.0,3024.5,3024.5,3023.0,10
2016-03-04 10:24:00,2016-03-04 10:25:00,3021.5,3022.0,3023.0,3021.5,3024.5,3023.0,3024.5,3023.0,6
2016-03-04 10:25:00,2016-03-04 10:27:00,3021.0,3021.0,3021.0,3020.5,3022.0,3022.0,3023.5,3022.0,3
2016-03-04 10:27:00,2016-03-04 10:28:00,3021.0,3020.0,3020.5,3018.5,3022.0,3021.0,3022.5,3020.0,9
2016-03-04 10:28:00,2016-03-04 10:31:00,3020.0,3020.0,3020.0,3018.5,3021.0,3021.0,3021.5,3020.0,39
2016-03-04 10:31:00,2016-03-04 10:35:00,3019.0,3018.0,3019.0,3017.5,3020.0,3019.0,3021.5,3019.0,27
2016-03-04 10:35:00,2016-03-04 10:36:00,3018.0,3019.0,3019.0,3017.5,3019.0,3020.0,3021.5,3019.5,5
2016-03-04 10:36:00,2016-03-04 10:37:00,3019.0,3020.0,3021.0,3018.5,3020.0,3021.0,3022.5,3020.5,8
2016-03-04 10:37:00,2016-03-04 10:41:00,3021.0,3020.0,3020.5,3019.5,3022.0,3021.0,3023.5,3021.0,4
2016-03-04 10:41:00,2016-03-04 10:42:00,3020.0,3020.0,3020.0,3018.5,3021.0,3021.0,3022.5,3020.0,13
2016-03-04 10:42:00,2016-03-04 10:43:00,3020.0,3020.0,3021.0,3017.5,3021.0,3021.0,3022.5,3020.0,20
2016-03-04 10:43:00,2016-03-04 10:45:00,3020.0,3020.0,3021.0,3017.5,3021.0,3021.0,3022.5,3020.0,11
2016-03-04 10:45:00,2016-03-04 10:46:00,3020.0,3018.5,3020.0,3018.5,3021.0,3021.5,3021.5,3020.0,12
2016-03-04 10:46:00,2016-03-04 10:47:00,3018.5,3020.0,3020.0,3019.0,3021.5,3021.0,3021.5,3020.0,7
2016-03-04 10:47:00,2016-03-04 10:49:00,3020.0,3022.0,3022.0,3020.5,3021.0,3023.0,3024.5,3021.5,5
2016-03-04 10:49:00,2016-03-04 10:50:00,3022.0,3023.5,3025.0,3021.5,3023.0,3026.5,3027.5,3023.5,14
