open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-22 09:59:00,2013-05-22 10:03:00,2807,2805,2807,2805,2809,2807,2809,2807,4
2013-05-22 10:03:00,2013-05-22 10:15:00,2806,2806,2808,2806,2808,2808,2810,2808,6
2013-05-22 10:15:00,2013-05-22 10:16:00,2806,2808,2808,2806,2808,2810,2810,2808,4
2013-05-22 10:16:00,2013-05-22 10:19:00,2810,2810,2811,2809,2812,2812,2813,2811,12
2013-05-22 10:19:00,2013-05-22 10:21:00,2809,2808,2810,2807,2811,2810,2812,2809,9
2013-05-22 10:21:00,2013-05-22 10:25:00,2808,2807,2808,2806,2810,2809,2810,2808,3
2013-05-22 10:25:00,2013-05-22 10:28:00,2808,2807,2809,2807,2810,2809,2811,2809,9
2013-05-22 10:28:00,2013-05-22 10:35:00,2809,2811,2811,2809,2811,2813,2813,2811,2
2013-05-22 10:35:00,2013-05-22 10:37:00,2811,2809,2811,2808,2813,2811,2813,2810,4
2013-05-22 10:37:00,2013-05-22 10:47:00,2810,2810,2812,2810,2812,2812,2814,2812,4
2013-05-22 10:47:00,2013-05-22 11:15:00,2808,2807,2808,2807,2810,2809,2810,2809,9
2013-05-22 11:15:00,2013-05-22 11:59:00,2812,2813,2814,2812,2814,2815,2816,2814,15
2013-05-22 11:59:00,2013-05-22 12:03:00,2814,2815,2816,2814,2816,2817,2818,2816,9
2013-05-22 12:03:00,2013-05-22 12:16:00,2817,2818,2819,2817,2819,2820,2821,2819,3
2013-05-22 12:16:00,2013-05-22 12:20:00,2819,2821,2821,2819,2821,2823,2823,2821,8
2013-05-22 12:20:00,2013-05-22 12:25:00,2818,2820,2820,2818,2820,2822,2822,2820,4
2013-05-22 12:25:00,2013-05-22 12:30:00,2819,2819,2819,2818,2821,2821,2821,2820,18
2013-05-22 12:30:00,2013-05-22 12:33:00,2818,2817,2818,2816,2820,2819,2820,2818,7
2013-05-22 12:33:00,2013-05-22 12:34:00,2817,2816,2817,2815,2819,2818,2819,2817,3
2013-05-22 12:34:00,2013-05-22 12:53:00,2815,2814,2815,2813,2817,2816,2817,2815,4
2013-05-22 12:53:00,2013-05-22 13:03:00,2813,2814,2814,2812,2815,2816,2816,2814,11
2013-05-22 13:03:00,2013-05-22 13:12:00,2815,2814,2815,2813,2817,2816,2817,2815,5
2013-05-22 13:12:00,2013-05-22 13:17:00,2813,2812,2813,2811,2815,2814,2815,2813,5
2013-05-22 13:17:00,2013-05-22 13:30:00,2811,2813,2813,2811,2813,2815,2815,2813,4
2013-05-22 13:30:00,2013-05-22 13:31:00,2813,2811,2813,2810,2815,2813,2815,2812,8
2013-05-22 13:31:00,2013-05-22 13:38:00,2813,2813,2813,2812,2815,2815,2815,2814,10
2013-05-22 13:38:00,2013-05-22 13:40:00,2812,2813,2814,2812,2814,2815,2816,2814,7
2013-05-22 13:40:00,2013-05-22 13:41:00,2813,2815,2815,2813,2815,2817,2817,2815,14
2013-05-22 13:41:00,2013-05-22 13:44:00,2814,2816,2816,2814,2816,2818,2818,2816,2
2013-05-22 13:44:00,2013-05-22 13:45:00,2816,2814,2816,2813,2818,2816,2818,2815,16
2013-05-22 13:45:00,2013-05-22 13:47:00,2813,2814,2815,2813,2815,2816,2817,2815,9
2013-05-22 13:47:00,2013-05-22 13:49:00,2814,2816,2817,2814,2816,2818,2819,2816,5
2013-05-22 13:49:00,2013-05-22 13:50:00,2816,2818,2819,2816,2818,2820,2821,2818,10
2013-05-22 13:50:00,2013-05-22 13:52:00,2817,2819,2819,2817,2819,2821,2821,2819,10
2013-05-22 13:52:00,2013-05-22 13:53:00,2819,2819,2820,2819,2821,2821,2822,2821,10
2013-05-22 13:53:00,2013-05-22 13:54:00,2819,2819,2820,2818,2821,2821,2822,2820,12
2013-05-22 13:54:00,2013-05-22 13:56:00,2818,2819,2820,2818,2820,2821,2822,2820,11
2013-05-22 13:56:00,2013-05-22 14:00:00,2819,2822,2823,2819,2821,2824,2825,2821,34
2013-05-22 14:00:00,2013-05-22 14:01:00,2822,2820,2822,2816,2824,2822,2824,2818,18
2013-05-22 14:01:00,2013-05-22 14:02:00,2820,2827,2828,2820,2822,2829,2830,2822,36
2013-05-22 14:02:00,2013-05-22 14:03:00,2827,2827,2828,2825,2829,2829,2830,2827,24
2013-05-22 14:03:00,2013-05-22 14:04:00,2827,2830,2830,2827,2829,2832,2832,2829,23
2013-05-22 14:04:00,2013-05-22 14:05:00,2830,2831,2832,2829,2832,2833,2834,2831,23
2013-05-22 14:05:00,2013-05-22 14:07:00,2832,2830,2832,2830,2834,2832,2834,2832,16
2013-05-22 14:07:00,2013-05-22 14:08:00,2830,2830,2832,2830,2832,2832,2834,2832,14
2013-05-22 14:08:00,2013-05-22 14:10:00,2830,2831,2832,2830,2832,2833,2834,2832,7
2013-05-22 14:10:00,2013-05-22 14:12:00,2831,2833,2834,2831,2833,2835,2836,2833,14
2013-05-22 14:12:00,2013-05-22 14:13:00,2833,2835,2836,2833,2835,2837,2838,2835,10
2013-05-22 14:13:00,2013-05-22 14:14:00,2835,2837,2837,2835,2837,2839,2839,2837,16
2013-05-22 14:14:00,2013-05-22 14:15:00,2837,2834,2837,2834,2839,2836,2839,2836,18
2013-05-22 14:15:00,2013-05-22 14:16:00,2834,2834,2835,2833,2836,2836,2837,2835,10
2013-05-22 14:16:00,2013-05-22 14:18:00,2834,2834,2834,2833,2836,2836,2836,2835,20
2013-05-22 14:18:00,2013-05-22 14:22:00,2834,2834,2835,2833,2836,2836,2837,2835,14
2013-05-22 14:22:00,2013-05-22 14:24:00,2834,2835,2836,2834,2836,2837,2838,2836,13
2013-05-22 14:24:00,2013-05-22 14:25:00,2835,2832,2836,2832,2837,2834,2838,2834,5
2013-05-22 14:25:00,2013-05-22 14:26:00,2832,2835,2835,2832,2834,2837,2837,2834,9
2013-05-22 14:26:00,2013-05-22 14:28:00,2836,2838,2838,2835,2838,2840,2840,2837,16
2013-05-22 14:28:00,2013-05-22 14:29:00,2838,2836,2839,2836,2840,2838,2841,2838,10
2013-05-22 14:29:00,2013-05-22 14:30:00,2836,2835,2839,2835,2838,2837,2841,2837,35
2013-05-22 14:30:00,2013-05-22 14:31:00,2835,2834,2836,2833,2837,2836,2838,2835,25
2013-05-22 14:31:00,2013-05-22 14:32:00,2834,2832,2834,2832,2836,2834,2836,2834,8
2013-05-22 14:32:00,2013-05-22 14:33:00,2832,2831,2833,2831,2834,2833,2835,2833,17
2013-05-22 14:33:00,2013-05-22 14:34:00,2831,2827,2832,2826,2833,2829,2834,2828,34
2013-05-22 14:34:00,2013-05-22 14:35:00,2827,2820,2827,2819,2829,2822,2829,2821,33
2013-05-22 14:35:00,2013-05-22 14:36:00,2820,2826,2827,2820,2822,2828,2829,2822,30
2013-05-22 14:36:00,2013-05-22 14:37:00,2826,2824,2826,2823,2828,2826,2828,2825,30
2013-05-22 14:37:00,2013-05-22 14:38:00,2824,2822,2824,2821,2826,2824,2826,2823,42
2013-05-22 14:38:00,2013-05-22 14:39:00,2822,2823,2823,2821,2824,2825,2825,2823,35
2013-05-22 14:39:00,2013-05-22 14:40:00,2823,2824,2825,2821,2825,2826,2827,2823,27
2013-05-22 14:40:00,2013-05-22 14:41:00,2824,2824,2826,2822,2826,2826,2828,2824,20
2013-05-22 14:41:00,2013-05-22 14:42:00,2824,2828,2828,2823,2826,2830,2830,2825,38
2013-05-22 14:42:00,2013-05-22 14:43:00,2828,2829,2832,2827,2830,2831,2834,2829,37
2013-05-22 14:43:00,2013-05-22 14:44:00,2829,2829,2830,2827,2831,2831,2832,2829,22
2013-05-22 14:44:00,2013-05-22 14:45:00,2829,2826,2829,2825,2831,2828,2831,2827,23
2013-05-22 14:45:00,2013-05-22 14:46:00,2826,2825,2828,2824,2828,2827,2830,2826,15
2013-05-22 14:46:00,2013-05-22 14:47:00,2825,2825,2826,2824,2827,2827,2828,2826,26
2013-05-22 14:47:00,2013-05-22 14:48:00,2825,2824,2827,2824,2827,2826,2829,2826,23
2013-05-22 14:48:00,2013-05-22 14:49:00,2824,2827,2829,2824,2826,2829,2831,2826,17
2013-05-22 14:49:00,2013-05-22 14:50:00,2827,2828,2829,2827,2829,2830,2831,2829,29
2013-05-22 14:50:00,2013-05-22 14:51:00,2828,2826,2828,2826,2830,2828,2830,2828,20
2013-05-22 14:51:00,2013-05-22 14:52:00,2826,2824,2827,2823,2828,2826,2829,2825,20
2013-05-22 14:52:00,2013-05-22 14:53:00,2824,2824,2826,2823,2826,2826,2828,2825,30
2013-05-22 14:53:00,2013-05-22 14:54:00,2824,2826,2827,2824,2826,2828,2829,2826,20
2013-05-22 14:54:00,2013-05-22 14:55:00,2826,2822,2826,2822,2828,2824,2828,2824,20
2013-05-22 14:55:00,2013-05-22 14:56:00,2822,2824,2824,2822,2824,2826,2826,2824,26
2013-05-22 14:56:00,2013-05-22 14:57:00,2824,2825,2826,2824,2826,2827,2828,2826,25
2013-05-22 14:57:00,2013-05-22 14:58:00,2825,2827,2828,2825,2827,2829,2830,2827,16
2013-05-22 14:58:00,2013-05-22 14:59:00,2827,2822,2827,2822,2829,2824,2829,2824,23
2013-05-22 14:59:00,2013-05-22 15:00:00,2822,2820,2823,2820,2824,2822,2825,2822,20
2013-05-22 15:00:00,2013-05-22 15:01:00,2820,2820,2823,2820,2822,2822,2825,2822,10
2013-05-22 15:01:00,2013-05-22 15:02:00,2820,2820,2821,2818,2822,2822,2823,2820,14
2013-05-22 15:02:00,2013-05-22 15:03:00,2820,2822,2823,2820,2822,2824,2825,2822,18
2013-05-22 15:03:00,2013-05-22 15:05:00,2822,2823,2823,2822,2824,2825,2825,2824,9
2013-05-22 15:05:00,2013-05-22 15:06:00,2823,2824,2824,2822,2825,2826,2826,2824,7
2013-05-22 15:06:00,2013-05-22 15:08:00,2825,2828,2829,2824,2827,2830,2831,2826,11
2013-05-22 15:08:00,2013-05-22 15:09:00,2828,2828,2829,2827,2830,2830,2831,2829,18
2013-05-22 15:09:00,2013-05-22 15:10:00,2828,2826,2828,2825,2830,2828,2830,2827,8
2013-05-22 15:10:00,2013-05-22 15:11:00,2826,2830,2830,2826,2828,2832,2832,2828,10
2013-05-22 15:11:00,2013-05-22 15:12:00,2830,2828,2830,2827,2832,2830,2832,2829,4
2013-05-22 15:12:00,2013-05-22 15:13:00,2828,2830,2830,2827,2830,2832,2832,2829,8
2013-05-22 15:13:00,2013-05-22 15:14:00,2830,2829,2831,2829,2832,2831,2833,2831,11
2013-05-22 15:14:00,2013-05-22 15:15:00,2829,2827,2830,2827,2831,2829,2832,2829,8
2013-05-22 15:15:00,2013-05-22 15:17:00,2829,2829,2831,2829,2831,2831,2833,2831,10
2013-05-22 15:17:00,2013-05-22 15:18:00,2829,2827,2829,2827,2831,2829,2831,2829,14
2013-05-22 15:18:00,2013-05-22 15:28:00,2827,2830,2830,2827,2829,2832,2832,2829,3
2013-05-22 15:28:00,2013-05-22 15:29:00,2830,2830,2832,2830,2832,2832,2834,2832,6
2013-05-22 15:29:00,2013-05-22 15:30:00,2830,2832,2834,2830,2832,2834,2836,2832,12
2013-05-22 15:30:00,2013-05-22 15:33:00,2832,2831,2833,2831,2834,2833,2835,2833,11
2013-05-22 15:33:00,2013-05-22 15:34:00,2831,2832,2832,2831,2833,2834,2834,2833,11
2013-05-22 15:34:00,2013-05-22 15:39:00,2833,2833,2835,2833,2835,2835,2837,2835,6
2013-05-22 15:39:00,2013-05-22 15:45:00,2834,2837,2837,2834,2836,2839,2839,2836,7
2013-05-22 15:45:00,2013-05-22 15:46:00,2837,2839,2839,2836,2839,2841,2841,2838,6
2013-05-22 15:46:00,2013-05-22 15:48:00,2839,2840,2841,2838,2841,2842,2843,2840,7
2013-05-22 15:48:00,2013-05-22 15:50:00,2840,2839,2840,2839,2842,2841,2842,2841,1
2013-05-22 15:50:00,2013-05-22 15:52:00,2838,2838,2838,2837,2840,2840,2840,2839,12
2013-05-22 15:52:00,2013-05-22 16:01:00,2835,2834,2835,2833,2837,2836,2837,2835,3
2013-05-22 16:01:00,2013-05-22 16:03:00,2834,2834,2834,2833,2836,2836,2836,2835,6
2013-05-22 16:03:00,2013-05-22 16:08:00,2833,2835,2835,2833,2835,2837,2837,2835,2
2013-05-22 16:08:00,2013-05-22 16:35:00,2829,2829,2830,2829,2831,2831,2832,2831,10
2013-05-22 16:35:00,2013-05-22 16:55:00,2831,2832,2833,2831,2833,2834,2835,2833,3
2013-05-22 16:55:00,2013-05-22 17:11:00,2829,2829,2830,2828,2831,2831,2832,2830,8
2013-05-22 17:11:00,2013-05-22 17:21:00,2825,2824,2826,2824,2827,2826,2828,2826,12
2013-05-22 17:21:00,2013-05-22 17:33:00,2822,2820,2822,2820,2824,2822,2824,2822,12
2013-05-22 17:33:00,2013-05-22 17:38:00,2820,2821,2821,2820,2822,2823,2823,2822,9
2013-05-22 17:38:00,2013-05-22 17:40:00,2820,2822,2822,2820,2822,2824,2824,2822,2
2013-05-22 17:40:00,2013-05-22 17:42:00,2821,2819,2821,2818,2823,2821,2823,2820,6
2013-05-22 17:42:00,2013-05-22 17:45:00,2817,2818,2818,2816,2819,2820,2820,2818,3
2013-05-22 17:45:00,2013-05-22 17:46:00,2818,2816,2818,2816,2820,2818,2820,2818,6
2013-05-22 17:46:00,2013-05-22 17:48:00,2814,2815,2816,2814,2816,2817,2818,2816,11
2013-05-22 17:48:00,2013-05-22 17:50:00,2816,2818,2818,2816,2818,2820,2820,2818,2
2013-05-22 17:50:00,2013-05-22 17:54:00,2818,2818,2818,2817,2820,2820,2820,2819,6
2013-05-22 17:54:00,2013-05-22 17:58:00,2818,2820,2820,2818,2820,2822,2822,2820,2
2013-05-22 17:58:00,2013-05-22 18:00:00,2819,2819,2823,2818,2821,2821,2825,2820,22
2013-05-22 18:00:00,2013-05-22 18:01:00,2819,2819,2820,2818,2821,2821,2822,2820,16
2013-05-22 18:01:00,2013-05-22 18:02:00,2819,2814,2819,2814,2821,2816,2821,2816,7
2013-05-22 18:02:00,2013-05-22 18:03:00,2814,2815,2816,2813,2816,2817,2818,2815,15
2013-05-22 18:03:00,2013-05-22 18:04:00,2815,2813,2815,2813,2817,2815,2817,2815,12
2013-05-22 18:04:00,2013-05-22 18:06:00,2815,2814,2816,2813,2817,2816,2818,2815,11
2013-05-22 18:06:00,2013-05-22 18:07:00,2814,2810,2814,2809,2816,2812,2816,2811,16
2013-05-22 18:07:00,2013-05-22 18:08:00,2810,2811,2811,2808,2812,2813,2813,2810,18
2013-05-22 18:08:00,2013-05-22 18:09:00,2811,2812,2813,2809,2813,2814,2815,2811,19
2013-05-22 18:09:00,2013-05-22 18:10:00,2812,2809,2812,2809,2814,2811,2814,2811,5
2013-05-22 18:10:00,2013-05-22 18:11:00,2809,2810,2810,2808,2811,2812,2812,2810,17
2013-05-22 18:11:00,2013-05-22 18:12:00,2810,2808,2810,2808,2812,2810,2812,2810,6
2013-05-22 18:12:00,2013-05-22 18:14:00,2807,2806,2807,2804,2809,2808,2809,2806,11
2013-05-22 18:14:00,2013-05-22 18:15:00,2806,2808,2808,2805,2808,2810,2810,2807,12
2013-05-22 18:15:00,2013-05-22 18:16:00,2808,2811,2811,2808,2810,2813,2813,2810,11
2013-05-22 18:16:00,2013-05-22 18:18:00,2810,2809,2810,2808,2812,2811,2812,2810,19
2013-05-22 18:18:00,2013-05-22 18:21:00,2810,2810,2810,2808,2812,2812,2812,2810,6
2013-05-22 18:21:00,2013-05-22 18:22:00,2810,2812,2812,2810,2812,2814,2814,2812,4
2013-05-22 18:22:00,2013-05-22 18:24:00,2811,2812,2812,2810,2813,2814,2814,2812,12
2013-05-22 18:24:00,2013-05-22 18:26:00,2811,2809,2811,2809,2813,2811,2813,2811,4
2013-05-22 18:26:00,2013-05-22 18:27:00,2809,2809,2811,2809,2811,2811,2813,2811,6
2013-05-22 18:27:00,2013-05-22 18:28:00,2809,2809,2809,2807,2811,2811,2811,2809,12
2013-05-22 18:28:00,2013-05-22 18:30:00,2809,2809,2810,2808,2811,2811,2812,2810,6
2013-05-22 18:30:00,2013-05-22 18:32:00,2808,2809,2810,2808,2810,2811,2812,2810,7
2013-05-22 18:32:00,2013-05-22 18:33:00,2809,2810,2810,2808,2811,2812,2812,2810,9
2013-05-22 18:33:00,2013-05-22 18:35:00,2810,2807,2810,2806,2812,2809,2812,2808,11
2013-05-22 18:35:00,2013-05-22 18:36:00,2807,2805,2808,2804,2809,2807,2810,2806,8
2013-05-22 18:36:00,2013-05-22 18:37:00,2805,2805,2805,2803,2807,2807,2807,2805,12
2013-05-22 18:37:00,2013-05-22 18:42:00,2805,2803,2805,2803,2807,2805,2807,2805,6
2013-05-22 18:42:00,2013-05-22 18:50:00,2809,2808,2809,2807,2811,2810,2811,2809,11
2013-05-22 18:50:00,2013-05-22 18:56:00,2810,2810,2811,2810,2812,2812,2813,2812,12
2013-05-22 18:56:00,2013-05-22 19:01:00,2810,2808,2810,2807,2812,2810,2812,2809,12
2013-05-22 19:01:00,2013-05-22 19:09:00,2806,2807,2807,2805,2808,2809,2809,2807,7
2013-05-22 19:09:00,2013-05-22 19:14:00,2808,2805,2808,2805,2810,2807,2810,2807,9
2013-05-22 19:14:00,2013-05-22 19:16:00,2806,2805,2807,2805,2808,2807,2809,2807,3
2013-05-22 19:16:00,2013-05-22 19:26:00,2801,2799,2801,2799,2803,2801,2803,2801,2
2013-05-22 19:26:00,2013-05-22 19:27:00,2799,2798,2801,2798,2801,2800,2803,2800,5
2013-05-22 19:27:00,2013-05-22 19:29:00,2798,2796,2798,2796,2800,2798,2800,2798,6
2013-05-22 19:29:00,2013-05-22 19:32:00,2795,2794,2795,2792,2797,2796,2797,2794,6
2013-05-22 19:32:00,2013-05-22 19:33:00,2794,2797,2797,2794,2796,2799,2799,2796,9
2013-05-22 19:33:00,2013-05-22 19:37:00,2799,2796,2799,2796,2801,2798,2801,2798,7
2013-05-22 19:37:00,2013-05-22 19:43:00,2798,2801,2801,2798,2800,2803,2803,2800,5
2013-05-22 19:43:00,2013-05-22 19:46:00,2800,2798,2800,2798,2802,2800,2802,2800,2
2013-05-22 19:46:00,2013-05-22 19:52:00,2799,2801,2801,2799,2801,2803,2803,2801,10
2013-05-22 19:52:00,2013-05-23 06:00:00,2801,2781,2801,2779,2803,2783,2803,2781,15
2013-05-23 06:00:00,2013-05-23 06:05:00,2781,2784,2784,2781,2783,2786,2786,2783,3
2013-05-23 06:05:00,2013-05-23 06:06:00,2784,2786,2787,2784,2786,2788,2789,2786,4
2013-05-23 06:06:00,2013-05-23 06:07:00,2786,2787,2787,2785,2788,2789,2789,2787,7
2013-05-23 06:07:00,2013-05-23 06:09:00,2788,2784,2788,2784,2790,2786,2790,2786,6
2013-05-23 06:09:00,2013-05-23 06:10:00,2784,2785,2786,2784,2786,2787,2788,2786,5
2013-05-23 06:10:00,2013-05-23 06:14:00,2784,2782,2784,2781,2786,2784,2786,2783,10
2013-05-23 06:14:00,2013-05-23 06:16:00,2782,2777,2782,2777,2784,2779,2784,2779,7
2013-05-23 06:16:00,2013-05-23 06:19:00,2776,2776,2778,2776,2778,2778,2780,2778,6
2013-05-23 06:19:00,2013-05-23 06:20:00,2776,2772,2776,2770,2778,2774,2778,2772,21
2013-05-23 06:20:00,2013-05-23 06:21:00,2772,2770,2772,2769,2774,2772,2774,2771,14
2013-05-23 06:21:00,2013-05-23 06:23:00,2771,2772,2773,2771,2773,2774,2775,2773,9
2013-05-23 06:23:00,2013-05-23 06:25:00,2772,2774,2775,2772,2774,2776,2777,2774,6
2013-05-23 06:25:00,2013-05-23 06:26:00,2774,2772,2774,2772,2776,2774,2776,2774,4
2013-05-23 06:26:00,2013-05-23 06:30:00,2774,2769,2774,2769,2776,2771,2776,2771,5
2013-05-23 06:30:00,2013-05-23 06:32:00,2770,2768,2771,2768,2772,2770,2773,2770,11
2013-05-23 06:32:00,2013-05-23 06:33:00,2768,2773,2773,2768,2770,2775,2775,2770,17
2013-05-23 06:33:00,2013-05-23 06:34:00,2773,2774,2775,2773,2775,2776,2777,2775,7
2013-05-23 06:34:00,2013-05-23 06:35:00,2774,2776,2776,2774,2776,2778,2778,2776,13
2013-05-23 06:35:00,2013-05-23 06:37:00,2774,2772,2775,2771,2776,2774,2777,2773,14
2013-05-23 06:37:00,2013-05-23 06:42:00,2776,2778,2778,2776,2778,2780,2780,2778,8
2013-05-23 06:42:00,2013-05-23 06:50:00,2771,2767,2771,2766,2773,2769,2773,2768,8
2013-05-23 06:50:00,2013-05-23 06:51:00,2767,2766,2767,2763,2769,2768,2769,2765,12
2013-05-23 06:51:00,2013-05-23 06:53:00,2767,2768,2768,2766,2769,2770,2770,2768,3
2013-05-23 06:53:00,2013-05-23 06:57:00,2769,2771,2772,2769,2771,2773,2774,2771,16
2013-05-23 06:57:00,2013-05-23 06:58:00,2771,2772,2772,2770,2773,2774,2774,2772,9
2013-05-23 06:58:00,2013-05-23 06:59:00,2772,2770,2773,2770,2774,2772,2775,2772,14
2013-05-23 06:59:00,2013-05-23 07:00:00,2770,2769,2771,2768,2772,2771,2773,2770,30
2013-05-23 07:00:00,2013-05-23 07:01:00,2769,2772,2773,2769,2771,2774,2775,2771,25
2013-05-23 07:01:00,2013-05-23 07:02:00,2772,2773,2775,2772,2774,2775,2777,2774,29
2013-05-23 07:02:00,2013-05-23 07:03:00,2773,2773,2773,2771,2775,2775,2775,2773,38
2013-05-23 07:03:00,2013-05-23 07:04:00,2773,2770,2773,2770,2775,2772,2775,2772,19
2013-05-23 07:04:00,2013-05-23 07:07:00,2771,2774,2774,2770,2773,2776,2776,2772,17
2013-05-23 07:07:00,2013-05-23 07:08:00,2774,2776,2777,2773,2776,2778,2779,2775,22
2013-05-23 07:08:00,2013-05-23 07:09:00,2776,2776,2778,2776,2778,2778,2780,2778,18
2013-05-23 07:09:00,2013-05-23 07:11:00,2778,2778,2779,2777,2780,2780,2781,2779,18
2013-05-23 07:11:00,2013-05-23 07:12:00,2778,2778,2779,2777,2780,2780,2781,2779,22
2013-05-23 07:12:00,2013-05-23 07:13:00,2778,2779,2779,2777,2780,2781,2781,2779,15
2013-05-23 07:13:00,2013-05-23 07:14:00,2779,2781,2781,2778,2781,2783,2783,2780,14
2013-05-23 07:14:00,2013-05-23 07:15:00,2781,2776,2781,2776,2783,2778,2783,2778,15
2013-05-23 07:15:00,2013-05-23 07:16:00,2776,2775,2776,2775,2778,2777,2778,2777,7
2013-05-23 07:16:00,2013-05-23 07:17:00,2775,2775,2777,2775,2777,2777,2779,2777,20
2013-05-23 07:17:00,2013-05-23 07:20:00,2776,2780,2781,2776,2778,2782,2783,2778,16
2013-05-23 07:20:00,2013-05-23 07:22:00,2781,2780,2782,2780,2783,2782,2784,2782,13
2013-05-23 07:22:00,2013-05-23 07:26:00,2781,2781,2783,2781,2783,2783,2785,2783,8
2013-05-23 07:26:00,2013-05-23 07:27:00,2781,2781,2783,2780,2783,2783,2785,2782,18
2013-05-23 07:27:00,2013-05-23 07:28:00,2781,2784,2785,2781,2783,2786,2787,2783,13
2013-05-23 07:28:00,2013-05-23 07:29:00,2784,2786,2786,2782,2786,2788,2788,2784,24
2013-05-23 07:29:00,2013-05-23 07:30:00,2786,2781,2786,2780,2788,2783,2788,2782,31
2013-05-23 07:30:00,2013-05-23 07:32:00,2782,2779,2782,2779,2784,2781,2784,2781,19
2013-05-23 07:32:00,2013-05-23 07:33:00,2779,2778,2779,2778,2781,2780,2781,2780,21
2013-05-23 07:33:00,2013-05-23 07:36:00,2776,2778,2778,2776,2778,2780,2780,2778,12
2013-05-23 07:36:00,2013-05-23 07:37:00,2778,2779,2779,2777,2780,2781,2781,2779,19
2013-05-23 07:37:00,2013-05-23 07:38:00,2779,2782,2782,2779,2781,2784,2784,2781,11
2013-05-23 07:38:00,2013-05-23 07:39:00,2782,2780,2782,2780,2784,2782,2784,2782,16
2013-05-23 07:39:00,2013-05-23 07:40:00,2780,2782,2782,2780,2782,2784,2784,2782,14
2013-05-23 07:40:00,2013-05-23 07:41:00,2782,2778,2782,2777,2784,2780,2784,2779,32
2013-05-23 07:41:00,2013-05-23 07:42:00,2778,2777,2779,2776,2780,2779,2781,2778,19
2013-05-23 07:42:00,2013-05-23 07:44:00,2775,2775,2776,2774,2777,2777,2778,2776,30
2013-05-23 07:44:00,2013-05-23 07:48:00,2773,2772,2773,2771,2775,2774,2775,2773,5
2013-05-23 07:48:00,2013-05-23 07:50:00,2772,2772,2773,2771,2774,2774,2775,2773,18
2013-05-23 07:50:00,2013-05-23 07:52:00,2773,2773,2775,2772,2775,2775,2777,2774,17
2013-05-23 07:52:00,2013-05-23 07:53:00,2773,2771,2774,2769,2775,2773,2776,2771,16
2013-05-23 07:53:00,2013-05-23 07:55:00,2771,2771,2772,2770,2773,2773,2774,2772,14
2013-05-23 07:55:00,2013-05-23 07:56:00,2771,2769,2771,2769,2773,2771,2773,2771,14
2013-05-23 07:56:00,2013-05-23 07:57:00,2769,2765,2769,2764,2771,2767,2771,2766,25
2013-05-23 07:57:00,2013-05-23 07:58:00,2765,2769,2769,2764,2767,2771,2771,2766,32
2013-05-23 07:58:00,2013-05-23 07:59:00,2769,2770,2770,2767,2771,2772,2772,2769,15
2013-05-23 07:59:00,2013-05-23 08:00:00,2770,2766,2770,2766,2772,2768,2772,2768,29
2013-05-23 08:00:00,2013-05-23 08:01:00,2766,2770,2770,2765,2768,2772,2772,2767,15
2013-05-23 08:01:00,2013-05-23 08:03:00,2767,2770,2770,2767,2769,2772,2772,2769,15
2013-05-23 08:03:00,2013-05-23 08:05:00,2772,2771,2772,2770,2774,2773,2774,2772,7
2013-05-23 08:05:00,2013-05-23 08:08:00,2769,2770,2770,2767,2771,2772,2772,2769,7
2013-05-23 08:08:00,2013-05-23 08:09:00,2770,2769,2771,2767,2772,2771,2773,2769,19
2013-05-23 08:09:00,2013-05-23 08:12:00,2769,2768,2770,2766,2771,2770,2772,2768,19
2013-05-23 08:12:00,2013-05-23 08:13:00,2768,2769,2771,2767,2770,2771,2773,2769,19
2013-05-23 08:13:00,2013-05-23 08:14:00,2769,2765,2769,2764,2771,2767,2771,2766,24
2013-05-23 08:14:00,2013-05-23 08:15:00,2765,2763,2766,2763,2767,2765,2768,2765,16
2013-05-23 08:15:00,2013-05-23 08:17:00,2764,2766,2766,2763,2766,2768,2768,2765,8
2013-05-23 08:17:00,2013-05-23 08:18:00,2766,2768,2769,2766,2768,2770,2771,2768,18
2013-05-23 08:18:00,2013-05-23 08:19:00,2768,2765,2768,2765,2770,2767,2770,2767,13
2013-05-23 08:19:00,2013-05-23 08:20:00,2765,2765,2765,2763,2767,2767,2767,2765,16
2013-05-23 08:20:00,2013-05-23 08:21:00,2765,2762,2765,2762,2767,2764,2767,2764,15
2013-05-23 08:21:00,2013-05-23 08:23:00,2763,2762,2763,2761,2765,2764,2765,2763,13
2013-05-23 08:23:00,2013-05-23 08:24:00,2762,2762,2762,2761,2764,2764,2764,2763,12
2013-05-23 08:24:00,2013-05-23 08:26:00,2761,2760,2762,2759,2763,2762,2764,2761,13
2013-05-23 08:26:00,2013-05-23 08:27:00,2760,2759,2761,2759,2762,2761,2763,2761,19
2013-05-23 08:27:00,2013-05-23 08:29:00,2760,2756,2760,2755,2762,2758,2762,2757,20
2013-05-23 08:29:00,2013-05-23 08:30:00,2756,2756,2757,2755,2758,2758,2759,2757,28
2013-05-23 08:30:00,2013-05-23 08:31:00,2756,2759,2759,2756,2758,2761,2761,2758,19
2013-05-23 08:31:00,2013-05-23 08:33:00,2759,2759,2760,2757,2761,2761,2762,2759,12
2013-05-23 08:33:00,2013-05-23 08:34:00,2759,2759,2760,2759,2761,2761,2762,2761,22
