open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-29 12:07:00,2015-01-29 12:08:00,3366,3366,3367,3365,3368,3368,3369,3367,12
2015-01-29 12:08:00,2015-01-29 12:09:00,3366,3365,3366,3365,3368,3367,3368,3367,13
2015-01-29 12:09:00,2015-01-29 12:10:00,3365,3366,3366,3365,3367,3368,3368,3367,5
2015-01-29 12:10:00,2015-01-29 12:24:00,3371,3373,3373,3370,3373,3375,3375,3372,10
2015-01-29 12:24:00,2015-01-29 12:27:00,3373,3371,3373,3371,3375,3373,3375,3373,4
2015-01-29 12:27:00,2015-01-29 12:30:00,3367,3369,3370,3367,3369,3371,3372,3369,10
2015-01-29 12:30:00,2015-01-29 12:32:00,3369,3367,3370,3367,3371,3369,3372,3369,10
2015-01-29 12:32:00,2015-01-29 12:36:00,3366,3365,3365,3364,3368,3367,3367,3366,13
2015-01-29 12:36:00,2015-01-29 12:37:00,3365,3362,3364,3362,3367,3364,3366,3364,9
2015-01-29 12:37:00,2015-01-29 12:40:00,3363,3364,3365,3362,3365,3366,3367,3364,9
2015-01-29 12:40:00,2015-01-29 12:42:00,3363,3361,3364,3361,3365,3363,3366,3363,6
2015-01-29 12:42:00,2015-01-29 12:45:00,3361,3361,3362,3359,3363,3363,3364,3361,10
2015-01-29 12:45:00,2015-01-29 12:46:00,3361,3362,3362,3361,3363,3364,3364,3363,5
2015-01-29 12:46:00,2015-01-29 12:47:00,3362,3363,3364,3363,3364,3365,3366,3365,7
2015-01-29 12:47:00,2015-01-29 12:48:00,3363,3360,3361,3358,3365,3362,3363,3360,10
2015-01-29 12:48:00,2015-01-29 12:50:00,3358,3356,3359,3356,3360,3358,3361,3358,6
2015-01-29 12:50:00,2015-01-29 12:53:00,3357,3358,3358,3357,3359,3360,3360,3359,5
2015-01-29 12:53:00,2015-01-29 12:54:00,3358,3358,3358,3357,3360,3360,3360,3359,6
2015-01-29 12:54:00,2015-01-29 12:58:00,3360,3357,3358,3357,3362,3359,3360,3359,6
2015-01-29 12:58:00,2015-01-29 12:59:00,3357,3355,3356,3354,3359,3357,3358,3356,8
2015-01-29 12:59:00,2015-01-29 13:00:00,3355,3352,3355,3351,3357,3354,3357,3353,8
2015-01-29 13:00:00,2015-01-29 13:01:00,3352,3348,3351,3347,3354,3350,3353,3349,18
2015-01-29 13:01:00,2015-01-29 13:02:00,3348,3347,3348,3346,3350,3349,3350,3348,23
2015-01-29 13:02:00,2015-01-29 13:04:00,3348,3347,3349,3346,3350,3349,3351,3348,5
2015-01-29 13:04:00,2015-01-29 13:05:00,3347,3344,3346,3343,3349,3346,3348,3345,19
2015-01-29 13:05:00,2015-01-29 13:06:00,3344,3344,3344,3342,3346,3346,3346,3344,10
2015-01-29 13:06:00,2015-01-29 13:08:00,3344,3344,3344,3342,3346,3346,3346,3344,4
2015-01-29 13:08:00,2015-01-29 13:10:00,3344,3340,3343,3340,3346,3342,3345,3342,6
2015-01-29 13:10:00,2015-01-29 13:14:00,3342,3344,3344,3342,3344,3346,3346,3344,8
2015-01-29 13:14:00,2015-01-29 13:15:00,3344,3344,3346,3344,3346,3346,3348,3346,10
2015-01-29 13:15:00,2015-01-29 13:16:00,3344,3346,3347,3343,3346,3348,3349,3345,6
2015-01-29 13:16:00,2015-01-29 13:17:00,3346,3342,3346,3342,3348,3344,3348,3344,5
2015-01-29 13:17:00,2015-01-29 13:18:00,3342,3344,3345,3343,3344,3346,3347,3345,6
2015-01-29 13:18:00,2015-01-29 13:20:00,3343,3344,3346,3344,3345,3346,3348,3346,7
2015-01-29 13:20:00,2015-01-29 13:22:00,3345,3343,3347,3342,3347,3345,3349,3344,18
2015-01-29 13:22:00,2015-01-29 13:23:00,3343,3344,3344,3343,3345,3346,3346,3345,7
2015-01-29 13:23:00,2015-01-29 13:24:00,3344,3345,3346,3344,3346,3347,3348,3346,9
2015-01-29 13:24:00,2015-01-29 13:30:00,3348,3349,3349,3347,3350,3351,3351,3349,13
2015-01-29 13:30:00,2015-01-29 13:32:00,3352,3354,3356,3353,3354,3356,3358,3355,14
2015-01-29 13:32:00,2015-01-29 13:33:00,3354,3352,3354,3351,3356,3354,3356,3353,16
2015-01-29 13:33:00,2015-01-29 13:34:00,3352,3356,3356,3351,3354,3358,3358,3353,12
2015-01-29 13:34:00,2015-01-29 13:35:00,3356,3357,3358,3355,3358,3359,3360,3357,13
2015-01-29 13:35:00,2015-01-29 13:36:00,3357,3356,3358,3355,3359,3358,3360,3357,23
2015-01-29 13:36:00,2015-01-29 13:37:00,3356,3353,3357,3353,3358,3355,3359,3355,9
2015-01-29 13:37:00,2015-01-29 13:40:00,3352,3354,3355,3353,3354,3356,3357,3355,14
2015-01-29 13:40:00,2015-01-29 13:41:00,3354,3350,3352,3348,3356,3352,3354,3350,6
2015-01-29 13:41:00,2015-01-29 13:42:00,3350,3350,3350,3348,3352,3352,3352,3350,12
2015-01-29 13:42:00,2015-01-29 13:44:00,3350,3352,3353,3350,3352,3354,3355,3352,6
2015-01-29 13:44:00,2015-01-29 13:45:00,3352,3350,3352,3350,3354,3352,3354,3352,8
2015-01-29 13:45:00,2015-01-29 13:46:00,3350,3351,3351,3349,3352,3353,3353,3351,3
2015-01-29 13:46:00,2015-01-29 13:48:00,3352,3351,3352,3351,3354,3353,3354,3353,5
2015-01-29 13:48:00,2015-01-29 13:50:00,3350,3354,3354,3351,3352,3356,3356,3353,8
2015-01-29 13:50:00,2015-01-29 13:52:00,3354,3352,3353,3352,3356,3354,3355,3354,2
2015-01-29 13:52:00,2015-01-29 13:53:00,3352,3352,3352,3350,3354,3354,3354,3352,6
2015-01-29 13:53:00,2015-01-29 13:56:00,3351,3350,3351,3350,3353,3352,3353,3352,5
2015-01-29 13:56:00,2015-01-29 13:58:00,3349,3348,3349,3347,3351,3350,3351,3349,7
2015-01-29 13:58:00,2015-01-29 14:00:00,3349,3349,3351,3349,3351,3351,3353,3351,8
2015-01-29 14:00:00,2015-01-29 14:01:00,3349,3346,3350,3346,3351,3348,3352,3348,11
2015-01-29 14:01:00,2015-01-29 14:02:00,3346,3345,3346,3344,3348,3347,3348,3346,15
2015-01-29 14:02:00,2015-01-29 14:03:00,3345,3348,3348,3345,3347,3350,3350,3347,15
2015-01-29 14:03:00,2015-01-29 14:04:00,3348,3351,3352,3348,3350,3353,3354,3350,9
2015-01-29 14:04:00,2015-01-29 14:05:00,3351,3354,3355,3351,3353,3356,3357,3353,11
2015-01-29 14:05:00,2015-01-29 14:06:00,3354,3357,3357,3353,3356,3359,3359,3355,7
2015-01-29 14:06:00,2015-01-29 14:07:00,3357,3355,3357,3355,3359,3357,3359,3357,6
2015-01-29 14:07:00,2015-01-29 14:09:00,3355,3353,3354,3352,3357,3355,3356,3354,6
2015-01-29 14:09:00,2015-01-29 14:10:00,3353,3351,3354,3351,3355,3353,3356,3353,4
2015-01-29 14:10:00,2015-01-29 14:11:00,3351,3352,3353,3350,3353,3354,3355,3352,7
2015-01-29 14:11:00,2015-01-29 14:12:00,3352,3353,3354,3351,3354,3355,3356,3353,13
2015-01-29 14:12:00,2015-01-29 14:13:00,3353,3357,3358,3354,3355,3359,3360,3356,10
2015-01-29 14:13:00,2015-01-29 14:16:00,3355,3354,3356,3354,3357,3356,3358,3356,7
2015-01-29 14:16:00,2015-01-29 14:17:00,3354,3356,3357,3354,3356,3358,3359,3356,6
2015-01-29 14:17:00,2015-01-29 14:18:00,3356,3357,3358,3357,3358,3359,3360,3359,9
2015-01-29 14:18:00,2015-01-29 14:19:00,3357,3359,3360,3358,3359,3361,3362,3360,10
2015-01-29 14:19:00,2015-01-29 14:20:00,3359,3359,3360,3358,3361,3361,3362,3360,10
2015-01-29 14:20:00,2015-01-29 14:21:00,3359,3359,3360,3358,3361,3361,3362,3360,4
2015-01-29 14:21:00,2015-01-29 14:23:00,3358,3358,3359,3357,3360,3360,3361,3359,4
2015-01-29 14:23:00,2015-01-29 14:25:00,3359,3359,3361,3359,3361,3361,3363,3361,4
2015-01-29 14:25:00,2015-01-29 14:29:00,3359,3361,3361,3358,3361,3363,3363,3360,4
2015-01-29 14:29:00,2015-01-29 14:30:00,3361,3359,3361,3357,3363,3361,3363,3359,20
2015-01-29 14:30:00,2015-01-29 14:31:00,3359,3358,3361,3357,3361,3360,3363,3359,21
2015-01-29 14:31:00,2015-01-29 14:32:00,3358,3355,3358,3354,3360,3357,3360,3356,29
2015-01-29 14:32:00,2015-01-29 14:33:00,3355,3363,3363,3355,3357,3365,3365,3357,24
2015-01-29 14:33:00,2015-01-29 14:34:00,3363,3361,3363,3360,3365,3363,3365,3362,33
2015-01-29 14:34:00,2015-01-29 14:35:00,3361,3364,3364,3361,3363,3366,3366,3363,15
2015-01-29 14:35:00,2015-01-29 14:36:00,3364,3363,3366,3363,3366,3365,3368,3365,17
2015-01-29 14:36:00,2015-01-29 14:37:00,3363,3358,3363,3357,3365,3360,3365,3359,33
2015-01-29 14:37:00,2015-01-29 14:38:00,3358,3359,3361,3358,3360,3361,3363,3360,21
2015-01-29 14:38:00,2015-01-29 14:39:00,3359,3357,3359,3355,3361,3359,3361,3357,26
2015-01-29 14:39:00,2015-01-29 14:40:00,3357,3358,3358,3355,3359,3360,3360,3357,21
2015-01-29 14:40:00,2015-01-29 14:41:00,3358,3359,3359,3355,3360,3361,3361,3357,25
2015-01-29 14:41:00,2015-01-29 14:42:00,3359,3359,3361,3358,3361,3361,3363,3360,24
2015-01-29 14:42:00,2015-01-29 14:43:00,3359,3356,3358,3356,3361,3358,3360,3358,29
2015-01-29 14:43:00,2015-01-29 14:44:00,3356,3356,3356,3353,3358,3358,3358,3355,28
2015-01-29 14:44:00,2015-01-29 14:45:00,3356,3355,3357,3354,3358,3357,3359,3356,15
2015-01-29 14:45:00,2015-01-29 14:46:00,3355,3353,3355,3353,3357,3355,3357,3355,18
2015-01-29 14:46:00,2015-01-29 14:47:00,3353,3346,3355,3346,3355,3348,3357,3348,37
2015-01-29 14:47:00,2015-01-29 14:48:00,3346,3349,3349,3346,3348,3351,3351,3348,19
2015-01-29 14:48:00,2015-01-29 14:49:00,3349,3349,3350,3347,3351,3351,3352,3349,12
2015-01-29 14:49:00,2015-01-29 14:50:00,3349,3350,3351,3348,3351,3352,3353,3350,27
2015-01-29 14:50:00,2015-01-29 14:51:00,3350,3350,3351,3349,3352,3352,3353,3351,10
2015-01-29 14:51:00,2015-01-29 14:52:00,3350,3355,3355,3350,3352,3357,3357,3352,27
2015-01-29 14:52:00,2015-01-29 14:53:00,3355,3357,3358,3356,3357,3359,3360,3358,20
2015-01-29 14:53:00,2015-01-29 14:54:00,3357,3360,3360,3356,3359,3362,3362,3358,15
2015-01-29 14:54:00,2015-01-29 14:55:00,3360,3360,3361,3358,3362,3362,3363,3360,14
2015-01-29 14:55:00,2015-01-29 14:56:00,3360,3359,3361,3359,3362,3361,3363,3361,17
2015-01-29 14:56:00,2015-01-29 14:57:00,3359,3363,3364,3359,3361,3365,3366,3361,15
2015-01-29 14:57:00,2015-01-29 14:58:00,3363,3367,3367,3363,3365,3369,3369,3365,7
2015-01-29 14:58:00,2015-01-29 14:59:00,3367,3366,3366,3364,3369,3368,3368,3366,7
2015-01-29 14:59:00,2015-01-29 15:00:00,3366,3363,3366,3363,3368,3365,3368,3365,19
2015-01-29 15:00:00,2015-01-29 15:01:00,3363,3362,3364,3360,3365,3364,3366,3362,32
2015-01-29 15:01:00,2015-01-29 15:02:00,3362,3364,3366,3361,3364,3366,3368,3363,20
2015-01-29 15:02:00,2015-01-29 15:03:00,3364,3367,3367,3363,3366,3369,3369,3365,35
2015-01-29 15:03:00,2015-01-29 15:04:00,3367,3364,3367,3363,3369,3366,3369,3365,15
2015-01-29 15:04:00,2015-01-29 15:05:00,3364,3366,3366,3364,3366,3368,3368,3366,26
2015-01-29 15:05:00,2015-01-29 15:06:00,3366,3364,3367,3363,3368,3366,3369,3365,14
2015-01-29 15:06:00,2015-01-29 15:07:00,3364,3365,3366,3363,3366,3367,3368,3365,9
2015-01-29 15:07:00,2015-01-29 15:08:00,3365,3363,3366,3363,3367,3365,3368,3365,20
2015-01-29 15:08:00,2015-01-29 15:09:00,3363,3362,3363,3359,3365,3364,3365,3361,23
2015-01-29 15:09:00,2015-01-29 15:12:00,3362,3362,3366,3362,3364,3364,3368,3364,24
2015-01-29 15:12:00,2015-01-29 15:13:00,3362,3364,3364,3361,3364,3366,3366,3363,22
2015-01-29 15:13:00,2015-01-29 15:14:00,3364,3361,3364,3360,3366,3363,3366,3362,17
2015-01-29 15:14:00,2015-01-29 15:15:00,3361,3358,3362,3358,3363,3360,3364,3360,31
2015-01-29 15:15:00,2015-01-29 15:16:00,3358,3361,3362,3358,3360,3363,3364,3360,35
2015-01-29 15:16:00,2015-01-29 15:17:00,3361,3363,3364,3360,3363,3365,3366,3362,14
2015-01-29 15:17:00,2015-01-29 15:18:00,3363,3365,3365,3363,3365,3367,3367,3365,8
2015-01-29 15:18:00,2015-01-29 15:19:00,3365,3367,3367,3366,3367,3369,3369,3368,10
2015-01-29 15:19:00,2015-01-29 15:20:00,3367,3367,3367,3364,3369,3369,3369,3366,12
2015-01-29 15:20:00,2015-01-29 15:21:00,3367,3369,3370,3366,3369,3371,3372,3368,18
2015-01-29 15:21:00,2015-01-29 15:22:00,3369,3371,3371,3368,3371,3373,3373,3370,8
2015-01-29 15:22:00,2015-01-29 15:23:00,3371,3365,3370,3364,3373,3367,3372,3366,22
2015-01-29 15:23:00,2015-01-29 15:24:00,3365,3363,3366,3361,3367,3365,3368,3363,14
2015-01-29 15:24:00,2015-01-29 15:25:00,3363,3368,3368,3364,3365,3370,3370,3366,21
2015-01-29 15:25:00,2015-01-29 15:26:00,3368,3369,3370,3366,3370,3371,3372,3368,23
2015-01-29 15:26:00,2015-01-29 15:27:00,3369,3368,3370,3366,3371,3370,3372,3368,19
2015-01-29 15:27:00,2015-01-29 15:28:00,3368,3370,3371,3369,3370,3372,3373,3371,12
2015-01-29 15:28:00,2015-01-29 15:29:00,3370,3370,3371,3369,3372,3372,3373,3371,12
2015-01-29 15:29:00,2015-01-29 15:30:00,3370,3367,3369,3366,3372,3369,3371,3368,9
2015-01-29 15:30:00,2015-01-29 15:31:00,3367,3370,3370,3366,3369,3372,3372,3368,19
2015-01-29 15:31:00,2015-01-29 15:32:00,3370,3369,3372,3368,3372,3371,3374,3370,11
2015-01-29 15:32:00,2015-01-29 15:33:00,3369,3368,3370,3367,3371,3370,3372,3369,19
2015-01-29 15:33:00,2015-01-29 15:34:00,3368,3367,3369,3366,3370,3369,3371,3368,17
2015-01-29 15:34:00,2015-01-29 15:35:00,3367,3363,3366,3363,3369,3365,3368,3365,26
2015-01-29 15:35:00,2015-01-29 15:36:00,3363,3363,3365,3361,3365,3365,3367,3363,20
2015-01-29 15:36:00,2015-01-29 15:37:00,3363,3361,3363,3360,3365,3363,3365,3362,18
2015-01-29 15:37:00,2015-01-29 15:38:00,3361,3360,3362,3359,3363,3362,3364,3361,17
2015-01-29 15:38:00,2015-01-29 15:39:00,3360,3364,3364,3361,3362,3366,3366,3363,10
2015-01-29 15:39:00,2015-01-29 15:40:00,3364,3358,3363,3357,3366,3360,3365,3359,16
2015-01-29 15:40:00,2015-01-29 15:41:00,3358,3355,3359,3354,3360,3357,3361,3356,25
2015-01-29 15:41:00,2015-01-29 15:42:00,3355,3355,3356,3352,3357,3357,3358,3354,14
2015-01-29 15:42:00,2015-01-29 15:43:00,3355,3352,3355,3351,3357,3354,3357,3353,17
2015-01-29 15:43:00,2015-01-29 15:44:00,3352,3350,3350,3347,3354,3352,3352,3349,31
2015-01-29 15:44:00,2015-01-29 15:45:00,3350,3351,3353,3349,3352,3353,3355,3351,11
2015-01-29 15:45:00,2015-01-29 15:46:00,3351,3355,3355,3350,3353,3357,3357,3352,20
2015-01-29 15:46:00,2015-01-29 15:47:00,3355,3355,3356,3353,3357,3357,3358,3355,24
2015-01-29 15:47:00,2015-01-29 15:48:00,3355,3357,3357,3355,3357,3359,3359,3357,10
2015-01-29 15:48:00,2015-01-29 15:49:00,3357,3357,3357,3355,3359,3359,3359,3357,22
2015-01-29 15:49:00,2015-01-29 15:51:00,3356,3354,3356,3354,3358,3356,3358,3356,12
2015-01-29 15:51:00,2015-01-29 15:52:00,3354,3353,3353,3352,3356,3355,3355,3354,19
2015-01-29 15:52:00,2015-01-29 15:53:00,3353,3353,3353,3352,3355,3355,3355,3354,14
2015-01-29 15:53:00,2015-01-29 15:54:00,3353,3356,3356,3352,3355,3358,3358,3354,25
2015-01-29 15:54:00,2015-01-29 15:55:00,3356,3358,3358,3355,3358,3360,3360,3357,10
2015-01-29 15:55:00,2015-01-29 15:56:00,3358,3356,3359,3355,3360,3358,3361,3357,14
2015-01-29 15:56:00,2015-01-29 15:57:00,3356,3359,3359,3356,3358,3361,3361,3358,15
2015-01-29 15:57:00,2015-01-29 15:58:00,3359,3361,3361,3357,3361,3363,3363,3359,14
2015-01-29 15:58:00,2015-01-29 16:00:00,3360,3359,3361,3358,3362,3361,3363,3360,13
2015-01-29 16:00:00,2015-01-29 16:01:00,3359,3361,3361,3359,3361,3363,3363,3361,12
2015-01-29 16:01:00,2015-01-29 16:02:00,3361,3358,3363,3358,3363,3360,3365,3360,23
2015-01-29 16:02:00,2015-01-29 16:03:00,3358,3357,3360,3357,3360,3359,3362,3359,13
2015-01-29 16:03:00,2015-01-29 16:04:00,3357,3359,3359,3357,3359,3361,3361,3359,20
2015-01-29 16:04:00,2015-01-29 16:05:00,3359,3357,3360,3357,3361,3359,3362,3359,6
2015-01-29 16:05:00,2015-01-29 16:06:00,3357,3358,3359,3357,3359,3360,3361,3359,21
2015-01-29 16:06:00,2015-01-29 16:07:00,3358,3358,3360,3358,3360,3360,3362,3360,10
2015-01-29 16:07:00,2015-01-29 16:08:00,3358,3356,3358,3355,3360,3358,3360,3357,16
2015-01-29 16:08:00,2015-01-29 16:09:00,3356,3361,3361,3357,3358,3363,3363,3359,13
2015-01-29 16:09:00,2015-01-29 16:10:00,3361,3362,3364,3362,3363,3364,3366,3364,17
2015-01-29 16:10:00,2015-01-29 16:11:00,3362,3361,3363,3361,3364,3363,3365,3363,17
2015-01-29 16:11:00,2015-01-29 16:12:00,3361,3366,3366,3362,3363,3368,3368,3364,5
2015-01-29 16:12:00,2015-01-29 16:13:00,3366,3365,3367,3364,3368,3367,3369,3366,17
2015-01-29 16:13:00,2015-01-29 16:14:00,3365,3363,3364,3363,3367,3365,3366,3365,6
2015-01-29 16:14:00,2015-01-29 16:15:00,3363,3368,3369,3364,3365,3370,3371,3366,15
2015-01-29 16:15:00,2015-01-29 16:16:00,3368,3366,3368,3366,3370,3368,3370,3368,10
2015-01-29 16:16:00,2015-01-29 16:18:00,3367,3366,3366,3365,3369,3368,3368,3367,21
2015-01-29 16:18:00,2015-01-29 16:19:00,3366,3365,3367,3365,3368,3367,3369,3367,3
2015-01-29 16:19:00,2015-01-29 16:21:00,3366,3371,3371,3367,3368,3373,3373,3369,7
2015-01-29 16:21:00,2015-01-29 16:23:00,3373,3371,3374,3370,3375,3373,3376,3372,12
2015-01-29 16:23:00,2015-01-29 16:25:00,3371,3370,3372,3369,3373,3372,3374,3371,11
2015-01-29 16:25:00,2015-01-29 16:26:00,3370,3368,3370,3367,3372,3370,3372,3369,10
2015-01-29 16:26:00,2015-01-29 16:28:00,3369,3370,3370,3368,3371,3372,3372,3370,7
2015-01-29 16:28:00,2015-01-29 16:29:00,3370,3372,3373,3370,3372,3374,3375,3372,11
2015-01-29 16:29:00,2015-01-29 16:30:00,3372,3373,3374,3371,3374,3375,3376,3373,15
2015-01-29 16:30:00,2015-01-29 16:31:00,3373,3371,3374,3371,3375,3373,3376,3373,14
2015-01-29 16:31:00,2015-01-29 16:32:00,3371,3372,3373,3371,3373,3374,3375,3373,8
2015-01-29 16:32:00,2015-01-29 16:33:00,3372,3374,3374,3372,3374,3376,3376,3374,10
2015-01-29 16:33:00,2015-01-29 16:34:00,3374,3374,3377,3373,3376,3376,3379,3375,18
2015-01-29 16:34:00,2015-01-29 16:35:00,3374,3373,3373,3372,3376,3375,3375,3374,21
2015-01-29 16:35:00,2015-01-29 16:36:00,3373,3373,3373,3371,3375,3375,3375,3373,20
2015-01-29 16:36:00,2015-01-29 16:38:00,3374,3375,3375,3373,3376,3377,3377,3375,9
2015-01-29 16:38:00,2015-01-29 16:41:00,3376,3373,3376,3373,3378,3375,3378,3375,13
2015-01-29 16:41:00,2015-01-29 16:47:00,3373,3374,3375,3373,3375,3376,3377,3375,13
2015-01-29 16:47:00,2015-01-29 16:48:00,3374,3376,3376,3373,3376,3378,3378,3375,6
2015-01-29 16:48:00,2015-01-29 16:49:00,3376,3375,3376,3375,3378,3377,3378,3377,7
2015-01-29 16:49:00,2015-01-29 16:50:00,3375,3377,3378,3375,3377,3379,3380,3377,6
2015-01-29 16:50:00,2015-01-29 16:52:00,3378,3379,3379,3379,3380,3381,3381,3381,1
2015-01-29 16:52:00,2015-01-29 16:53:00,3379,3378,3379,3378,3381,3380,3381,3380,7
2015-01-29 16:53:00,2015-01-29 16:54:00,3378,3377,3378,3376,3380,3379,3380,3378,5
2015-01-29 16:54:00,2015-01-29 16:55:00,3377,3378,3378,3376,3379,3380,3380,3378,11
2015-01-29 16:55:00,2015-01-29 16:58:00,3376,3376,3377,3376,3378,3378,3379,3378,30
2015-01-29 16:58:00,2015-01-29 17:00:00,3376,3377,3378,3376,3378,3379,3380,3378,13
2015-01-29 17:00:00,2015-01-29 17:01:00,3377,3377,3377,3376,3379,3379,3379,3378,12
2015-01-29 17:01:00,2015-01-29 17:05:00,3381,3382,3383,3381,3383,3384,3385,3383,9
2015-01-29 17:05:00,2015-01-29 17:06:00,3382,3384,3384,3382,3384,3386,3386,3384,3
2015-01-29 17:06:00,2015-01-29 17:07:00,3384,3382,3383,3382,3386,3384,3385,3384,6
2015-01-29 17:07:00,2015-01-29 17:09:00,3381,3382,3382,3381,3383,3384,3384,3383,3
2015-01-29 17:09:00,2015-01-29 17:12:00,3383,3383,3384,3383,3385,3385,3386,3385,10
2015-01-29 17:12:00,2015-01-29 17:13:00,3383,3380,3382,3380,3385,3382,3384,3382,7
2015-01-29 17:13:00,2015-01-29 17:14:00,3380,3381,3382,3381,3382,3383,3384,3383,9
2015-01-29 17:14:00,2015-01-29 17:16:00,3380,3380,3381,3379,3382,3382,3383,3381,10
2015-01-29 17:16:00,2015-01-29 17:18:00,3381,3381,3381,3380,3383,3383,3383,3382,6
2015-01-29 17:18:00,2015-01-29 17:19:00,3381,3380,3380,3379,3383,3382,3382,3381,3
2015-01-29 17:19:00,2015-01-29 17:22:00,3381,3378,3380,3378,3383,3380,3382,3380,5
2015-01-29 17:22:00,2015-01-29 17:24:00,3379,3380,3381,3380,3381,3382,3383,3382,3
2015-01-29 17:24:00,2015-01-29 17:28:00,3379,3381,3381,3378,3381,3383,3383,3380,10
2015-01-29 17:28:00,2015-01-29 17:29:00,3381,3382,3382,3380,3383,3384,3384,3382,5
2015-01-29 17:29:00,2015-01-29 17:33:00,3382,3383,3384,3382,3384,3385,3386,3384,7
2015-01-29 17:33:00,2015-01-29 17:34:00,3383,3382,3382,3381,3385,3384,3384,3383,11
2015-01-29 17:34:00,2015-01-29 17:35:00,3382,3381,3382,3380,3384,3383,3384,3382,18
2015-01-29 17:35:00,2015-01-29 17:36:00,3381,3381,3382,3380,3383,3383,3384,3382,8
2015-01-29 17:36:00,2015-01-29 17:38:00,3382,3381,3382,3380,3384,3383,3384,3382,5
2015-01-29 17:38:00,2015-01-29 17:39:00,3381,3381,3382,3380,3383,3383,3384,3382,4
2015-01-29 17:39:00,2015-01-29 17:42:00,3381,3378,3381,3378,3383,3380,3383,3380,7
2015-01-29 17:42:00,2015-01-29 17:43:00,3378,3379,3380,3378,3380,3381,3382,3380,5
2015-01-29 17:43:00,2015-01-29 17:44:00,3379,3377,3378,3377,3381,3379,3380,3379,6
2015-01-29 17:44:00,2015-01-29 17:46:00,3377,3379,3379,3376,3379,3381,3381,3378,6
2015-01-29 17:46:00,2015-01-29 17:48:00,3380,3381,3382,3379,3382,3383,3384,3381,12
2015-01-29 17:48:00,2015-01-29 17:49:00,3381,3380,3381,3380,3383,3382,3383,3382,5
2015-01-29 17:49:00,2015-01-29 17:50:00,3380,3380,3380,3379,3382,3382,3382,3381,8
2015-01-29 17:50:00,2015-01-29 17:53:00,3379,3377,3379,3377,3381,3379,3381,3379,10
2015-01-29 17:53:00,2015-01-29 17:54:00,3377,3379,3380,3377,3379,3381,3382,3379,12
2015-01-29 17:54:00,2015-01-29 17:55:00,3379,3380,3380,3379,3381,3382,3382,3381,9
2015-01-29 17:55:00,2015-01-29 17:57:00,3379,3381,3381,3379,3381,3383,3383,3381,8
2015-01-29 17:57:00,2015-01-29 17:58:00,3381,3382,3383,3381,3383,3384,3385,3383,15
2015-01-29 17:58:00,2015-01-29 18:02:00,3381,3382,3383,3381,3383,3384,3385,3383,11
2015-01-29 18:02:00,2015-01-29 18:03:00,3382,3380,3382,3380,3384,3382,3384,3382,12
2015-01-29 18:03:00,2015-01-29 18:05:00,3381,3379,3380,3378,3383,3381,3382,3380,6
2015-01-29 18:05:00,2015-01-29 18:08:00,3380,3380,3382,3380,3382,3382,3384,3382,10
2015-01-29 18:08:00,2015-01-29 18:09:00,3380,3380,3381,3379,3382,3382,3383,3381,14
2015-01-29 18:09:00,2015-01-29 18:12:00,3380,3381,3382,3379,3382,3383,3384,3381,5
2015-01-29 18:12:00,2015-01-29 18:13:00,3381,3382,3382,3380,3383,3384,3384,3382,23
2015-01-29 18:13:00,2015-01-29 18:14:00,3382,3381,3381,3380,3384,3383,3383,3382,9
2015-01-29 18:14:00,2015-01-29 18:15:00,3381,3383,3383,3381,3383,3385,3385,3383,6
2015-01-29 18:15:00,2015-01-29 18:17:00,3382,3384,3384,3382,3384,3386,3386,3384,6
2015-01-29 18:17:00,2015-01-29 18:18:00,3384,3384,3384,3383,3386,3386,3386,3385,6
2015-01-29 18:18:00,2015-01-29 18:20:00,3383,3385,3385,3383,3385,3387,3387,3385,8
2015-01-29 18:20:00,2015-01-29 18:24:00,3385,3388,3388,3385,3387,3390,3390,3387,6
2015-01-29 18:24:00,2015-01-29 18:28:00,3388,3388,3389,3388,3390,3390,3391,3390,6
2015-01-29 18:28:00,2015-01-29 18:29:00,3388,3388,3389,3388,3390,3390,3391,3390,8
2015-01-29 18:29:00,2015-01-29 18:30:00,3388,3388,3389,3388,3390,3390,3391,3390,10
2015-01-29 18:30:00,2015-01-29 18:36:00,3388,3389,3389,3388,3390,3391,3391,3390,7
2015-01-29 18:36:00,2015-01-29 18:37:00,3389,3391,3391,3389,3391,3393,3393,3391,18
2015-01-29 18:37:00,2015-01-29 18:39:00,3391,3391,3391,3389,3393,3393,3393,3391,10
2015-01-29 18:39:00,2015-01-29 18:41:00,3391,3392,3392,3390,3393,3394,3394,3392,5
2015-01-29 18:41:00,2015-01-29 18:42:00,3392,3393,3394,3391,3394,3395,3396,3393,9
2015-01-29 18:42:00,2015-01-29 18:45:00,3392,3391,3391,3390,3394,3393,3393,3392,11
2015-01-29 18:45:00,2015-01-29 18:47:00,3392,3393,3393,3391,3394,3395,3395,3393,7
2015-01-29 18:47:00,2015-01-29 18:50:00,3393,3395,3395,3393,3395,3397,3397,3395,10
2015-01-29 18:50:00,2015-01-29 18:54:00,3393,3393,3394,3393,3395,3395,3396,3395,6
2015-01-29 18:54:00,2015-01-29 18:57:00,3393,3393,3393,3392,3395,3395,3395,3394,6
2015-01-29 18:57:00,2015-01-29 19:06:00,3392,3392,3392,3391,3394,3394,3394,3393,10
