open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-04 08:22:00,2012-10-04 08:24:00,2492,2489,2492,2489,2494,2491,2494,2491,7
2012-10-04 08:24:00,2012-10-04 08:25:00,2489,2487,2489,2487,2491,2489,2491,2489,16
2012-10-04 08:25:00,2012-10-04 08:26:00,2487,2487,2487,2485,2489,2489,2489,2487,6
2012-10-04 08:26:00,2012-10-04 08:53:00,2482,2480,2483,2479,2484,2482,2485,2481,8
2012-10-04 08:53:00,2012-10-04 08:59:00,2484,2483,2485,2482,2486,2485,2487,2484,9
2012-10-04 08:59:00,2012-10-04 09:04:00,2486,2486,2486,2484,2488,2488,2488,2486,6
2012-10-04 09:04:00,2012-10-04 09:05:00,2486,2484,2486,2483,2488,2486,2488,2485,10
2012-10-04 09:05:00,2012-10-04 09:31:00,2479,2480,2481,2478,2481,2482,2483,2480,7
2012-10-04 09:31:00,2012-10-04 10:30:00,2494,2495,2496,2494,2496,2497,2498,2496,15
2012-10-04 10:30:00,2012-10-04 10:33:00,2496,2496,2496,2495,2498,2498,2498,2497,6
2012-10-04 10:33:00,2012-10-04 11:00:00,2494,2493,2494,2491,2496,2495,2496,2493,6
2012-10-04 11:00:00,2012-10-04 11:16:00,2488,2488,2490,2488,2490,2490,2492,2490,4
2012-10-04 11:16:00,2012-10-04 11:39:00,2489,2493,2494,2489,2491,2495,2496,2491,10
2012-10-04 11:39:00,2012-10-04 11:40:00,2493,2491,2495,2491,2495,2493,2497,2493,6
2012-10-04 11:40:00,2012-10-04 11:43:00,2494,2494,2495,2494,2496,2496,2497,2496,14
2012-10-04 11:43:00,2012-10-04 11:44:00,2494,2492,2495,2492,2496,2494,2497,2494,8
2012-10-04 11:44:00,2012-10-04 11:46:00,2492,2497,2498,2491,2494,2499,2500,2493,11
2012-10-04 11:46:00,2012-10-04 11:47:00,2497,2496,2498,2495,2499,2498,2500,2497,7
2012-10-04 11:47:00,2012-10-04 11:50:00,2494,2496,2496,2494,2496,2498,2498,2496,6
2012-10-04 11:50:00,2012-10-04 12:24:00,2494,2494,2494,2493,2496,2496,2496,2495,18
2012-10-04 12:24:00,2012-10-04 12:30:00,2493,2493,2494,2493,2495,2495,2496,2495,12
2012-10-04 12:30:00,2012-10-04 12:31:00,2493,2491,2493,2491,2495,2493,2495,2493,8
2012-10-04 12:31:00,2012-10-04 12:33:00,2491,2495,2496,2491,2493,2497,2498,2493,24
2012-10-04 12:33:00,2012-10-04 12:34:00,2495,2497,2497,2494,2497,2499,2499,2496,9
2012-10-04 12:34:00,2012-10-04 12:35:00,2497,2498,2498,2496,2499,2500,2500,2498,11
2012-10-04 12:35:00,2012-10-04 12:37:00,2498,2498,2499,2497,2500,2500,2501,2499,8
2012-10-04 12:37:00,2012-10-04 12:38:00,2498,2493,2498,2493,2500,2495,2500,2495,9
2012-10-04 12:38:00,2012-10-04 12:40:00,2493,2495,2496,2493,2495,2497,2498,2495,8
2012-10-04 12:40:00,2012-10-04 12:41:00,2495,2498,2498,2495,2497,2500,2500,2497,17
2012-10-04 12:41:00,2012-10-04 12:42:00,2498,2498,2499,2496,2500,2500,2501,2498,12
2012-10-04 12:42:00,2012-10-04 12:47:00,2494,2492,2494,2491,2496,2494,2496,2493,18
2012-10-04 12:47:00,2012-10-04 12:48:00,2492,2489,2493,2489,2494,2491,2495,2491,11
2012-10-04 12:48:00,2012-10-04 12:49:00,2489,2488,2489,2486,2491,2490,2491,2488,15
2012-10-04 12:49:00,2012-10-04 12:51:00,2488,2489,2491,2488,2490,2491,2493,2490,5
2012-10-04 12:51:00,2012-10-04 12:58:00,2490,2493,2494,2490,2492,2495,2496,2492,5
2012-10-04 12:58:00,2012-10-04 13:00:00,2494,2493,2494,2493,2496,2495,2496,2495,9
2012-10-04 13:00:00,2012-10-04 13:01:00,2493,2493,2494,2492,2495,2495,2496,2494,22
2012-10-04 13:01:00,2012-10-04 13:05:00,2494,2495,2495,2493,2496,2497,2497,2495,5
2012-10-04 13:05:00,2012-10-04 13:07:00,2496,2495,2496,2494,2498,2497,2498,2496,11
2012-10-04 13:07:00,2012-10-04 13:18:00,2494,2491,2494,2491,2496,2493,2496,2493,3
2012-10-04 13:18:00,2012-10-04 13:21:00,2493,2490,2493,2490,2495,2492,2495,2492,9
2012-10-04 13:21:00,2012-10-04 13:25:00,2488,2487,2489,2486,2490,2489,2491,2488,7
2012-10-04 13:25:00,2012-10-04 13:30:00,2490,2488,2490,2487,2492,2490,2492,2489,8
2012-10-04 13:30:00,2012-10-04 13:31:00,2488,2489,2489,2488,2490,2491,2491,2490,11
2012-10-04 13:31:00,2012-10-04 13:35:00,2489,2485,2489,2484,2491,2487,2491,2486,10
2012-10-04 13:35:00,2012-10-04 13:40:00,2488,2488,2488,2487,2490,2490,2490,2489,16
2012-10-04 13:40:00,2012-10-04 13:43:00,2487,2486,2488,2485,2489,2488,2490,2487,15
2012-10-04 13:43:00,2012-10-04 13:44:00,2486,2488,2488,2485,2488,2490,2490,2487,16
2012-10-04 13:44:00,2012-10-04 13:51:00,2488,2488,2489,2488,2490,2490,2491,2490,10
2012-10-04 13:51:00,2012-10-04 13:52:00,2488,2486,2489,2486,2490,2488,2491,2488,16
2012-10-04 13:52:00,2012-10-04 13:53:00,2486,2485,2486,2484,2488,2487,2488,2486,13
2012-10-04 13:53:00,2012-10-04 13:54:00,2485,2484,2486,2484,2487,2486,2488,2486,7
2012-10-04 13:54:00,2012-10-04 13:57:00,2484,2484,2486,2484,2486,2486,2488,2486,8
2012-10-04 13:57:00,2012-10-04 14:00:00,2486,2485,2487,2485,2488,2487,2489,2487,14
2012-10-04 14:00:00,2012-10-04 14:01:00,2485,2480,2485,2480,2487,2482,2487,2482,9
2012-10-04 14:01:00,2012-10-04 14:02:00,2480,2484,2484,2480,2482,2486,2486,2482,10
2012-10-04 14:02:00,2012-10-04 14:04:00,2483,2484,2486,2483,2485,2486,2488,2485,11
2012-10-04 14:04:00,2012-10-04 14:06:00,2483,2486,2486,2483,2485,2488,2488,2485,11
2012-10-04 14:06:00,2012-10-04 14:07:00,2486,2488,2489,2486,2488,2490,2491,2488,18
2012-10-04 14:07:00,2012-10-04 14:10:00,2489,2492,2493,2489,2491,2494,2495,2491,11
2012-10-04 14:10:00,2012-10-04 14:11:00,2492,2491,2493,2491,2494,2493,2495,2493,17
2012-10-04 14:11:00,2012-10-04 14:17:00,2490,2491,2492,2490,2492,2493,2494,2492,9
2012-10-04 14:17:00,2012-10-04 14:18:00,2491,2491,2493,2491,2493,2493,2495,2493,12
2012-10-04 14:18:00,2012-10-04 14:39:00,2491,2490,2491,2490,2493,2492,2493,2492,9
2012-10-04 14:39:00,2012-10-04 14:59:00,2491,2492,2492,2491,2493,2494,2494,2493,9
2012-10-04 14:59:00,2012-10-04 15:01:00,2493,2493,2494,2492,2495,2495,2496,2494,8
2012-10-04 15:01:00,2012-10-04 15:05:00,2492,2486,2492,2485,2494,2488,2494,2487,28
2012-10-04 15:05:00,2012-10-04 15:06:00,2486,2485,2487,2485,2488,2487,2489,2487,21
2012-10-04 15:06:00,2012-10-04 15:17:00,2485,2483,2485,2483,2487,2485,2487,2485,10
2012-10-04 15:17:00,2012-10-04 15:34:00,2483,2484,2486,2483,2485,2486,2488,2485,7
2012-10-04 15:34:00,2012-10-04 18:00:00,2493,2490,2493,2490,2495,2492,2495,2492,3
2012-10-04 18:00:00,2012-10-04 18:02:00,2490,2489,2491,2488,2492,2491,2493,2490,7
2012-10-04 18:02:00,2012-10-05 06:00:00,2494,2497,2498,2494,2496,2499,2500,2496,3
2012-10-05 06:00:00,2012-10-05 07:01:00,2495,2498,2498,2495,2497,2500,2500,2497,3
2012-10-05 07:01:00,2012-10-05 07:02:00,2498,2500,2500,2498,2500,2502,2502,2500,12
2012-10-05 07:02:00,2012-10-05 07:10:00,2498,2498,2498,2496,2500,2500,2500,2498,6
2012-10-05 07:10:00,2012-10-05 07:21:00,2497,2494,2497,2494,2499,2496,2499,2496,9
2012-10-05 07:21:00,2012-10-05 07:23:00,2494,2493,2495,2491,2496,2495,2497,2493,13
2012-10-05 07:23:00,2012-10-05 07:40:00,2497,2498,2498,2496,2499,2500,2500,2498,5
2012-10-05 07:40:00,2012-10-05 08:03:00,2499,2498,2499,2498,2501,2500,2501,2500,11
2012-10-05 08:03:00,2012-10-05 08:16:00,2495,2498,2499,2495,2497,2500,2501,2497,7
2012-10-05 08:16:00,2012-10-05 08:27:00,2495,2496,2496,2494,2497,2498,2498,2496,5
2012-10-05 08:27:00,2012-10-05 09:21:00,2503,2506,2506,2503,2505,2508,2508,2505,7
2012-10-05 09:21:00,2012-10-05 09:27:00,2506,2505,2506,2504,2508,2507,2508,2506,5
2012-10-05 09:27:00,2012-10-05 09:29:00,2505,2506,2506,2504,2507,2508,2508,2506,5
2012-10-05 09:29:00,2012-10-05 09:30:00,2506,2507,2508,2505,2508,2509,2510,2507,11
2012-10-05 09:30:00,2012-10-05 09:31:00,2507,2508,2508,2506,2509,2510,2510,2508,11
2012-10-05 09:31:00,2012-10-05 09:37:00,2507,2506,2507,2505,2509,2508,2509,2507,4
2012-10-05 09:37:00,2012-10-05 10:00:00,2506,2505,2507,2505,2508,2507,2509,2507,13
2012-10-05 10:00:00,2012-10-05 10:07:00,2506,2507,2507,2505,2508,2509,2509,2507,5
2012-10-05 10:07:00,2012-10-05 10:39:00,2510,2511,2512,2510,2512,2513,2514,2512,7
2012-10-05 10:39:00,2012-10-05 11:50:00,2513,2515,2516,2512,2515,2517,2518,2514,10
2012-10-05 11:50:00,2012-10-05 12:28:00,2513,2514,2514,2513,2515,2516,2516,2515,9
2012-10-05 12:28:00,2012-10-05 12:29:00,2514,2509,2514,2508,2516,2511,2516,2510,23
2012-10-05 12:29:00,2012-10-05 12:38:00,2510,2510,2515,2508,2512,2512,2517,2510,43
2012-10-05 12:38:00,2012-10-05 12:39:00,2510,2520,2522,2510,2512,2522,2524,2512,114
2012-10-05 12:39:00,2012-10-05 12:40:00,2520,2521,2522,2520,2522,2523,2524,2522,15
2012-10-05 12:40:00,2012-10-05 12:41:00,2521,2521,2522,2521,2523,2523,2524,2523,12
2012-10-05 12:41:00,2012-10-05 12:42:00,2521,2522,2522,2521,2523,2524,2524,2523,9
2012-10-05 12:42:00,2012-10-05 12:43:00,2522,2520,2522,2520,2524,2522,2524,2522,10
2012-10-05 12:43:00,2012-10-05 12:44:00,2520,2519,2521,2518,2522,2521,2523,2520,11
2012-10-05 12:44:00,2012-10-05 12:45:00,2519,2519,2520,2519,2521,2521,2522,2521,20
2012-10-05 12:45:00,2012-10-05 12:46:00,2519,2520,2520,2517,2521,2522,2522,2519,11
2012-10-05 12:46:00,2012-10-05 12:49:00,2519,2521,2521,2519,2521,2523,2523,2521,14
2012-10-05 12:49:00,2012-10-05 12:51:00,2520,2520,2521,2520,2522,2522,2523,2522,8
2012-10-05 12:51:00,2012-10-05 12:55:00,2522,2523,2523,2522,2524,2525,2525,2524,9
2012-10-05 12:55:00,2012-10-05 12:57:00,2523,2521,2523,2521,2525,2523,2525,2523,2
2012-10-05 12:57:00,2012-10-05 12:59:00,2520,2521,2521,2520,2522,2523,2523,2522,9
2012-10-05 12:59:00,2012-10-05 13:03:00,2523,2524,2525,2522,2525,2526,2527,2524,11
2012-10-05 13:03:00,2012-10-05 13:04:00,2524,2524,2525,2524,2526,2526,2527,2526,12
2012-10-05 13:04:00,2012-10-05 13:05:00,2524,2524,2525,2524,2526,2526,2527,2526,16
2012-10-05 13:05:00,2012-10-05 13:11:00,2524,2525,2526,2524,2526,2527,2528,2526,9
2012-10-05 13:11:00,2012-10-05 13:25:00,2522,2524,2524,2522,2524,2526,2526,2524,8
2012-10-05 13:25:00,2012-10-05 13:28:00,2524,2523,2524,2523,2526,2525,2526,2525,7
2012-10-05 13:28:00,2012-10-05 13:34:00,2525,2524,2525,2524,2527,2526,2527,2526,19
2012-10-05 13:34:00,2012-10-05 13:37:00,2525,2526,2526,2524,2527,2528,2528,2526,11
2012-10-05 13:37:00,2012-10-05 13:40:00,2526,2526,2526,2525,2528,2528,2528,2527,8
2012-10-05 13:40:00,2012-10-05 13:43:00,2522,2523,2523,2521,2524,2525,2525,2523,9
2012-10-05 13:43:00,2012-10-05 13:45:00,2520,2522,2522,2520,2522,2524,2524,2522,12
2012-10-05 13:45:00,2012-10-05 13:51:00,2523,2523,2524,2523,2525,2525,2526,2525,8
2012-10-05 13:51:00,2012-10-05 13:52:00,2523,2525,2525,2523,2525,2527,2527,2525,10
2012-10-05 13:52:00,2012-10-05 13:53:00,2525,2527,2528,2525,2527,2529,2530,2527,8
2012-10-05 13:53:00,2012-10-05 13:54:00,2527,2528,2529,2527,2529,2530,2531,2529,11
2012-10-05 13:54:00,2012-10-05 13:55:00,2528,2528,2529,2527,2530,2530,2531,2529,16
2012-10-05 13:55:00,2012-10-05 13:56:00,2528,2528,2529,2527,2530,2530,2531,2529,8
2012-10-05 13:56:00,2012-10-05 14:04:00,2523,2524,2524,2523,2525,2526,2526,2525,13
2012-10-05 14:04:00,2012-10-05 14:07:00,2524,2523,2524,2523,2526,2525,2526,2525,11
2012-10-05 14:07:00,2012-10-05 14:10:00,2525,2527,2527,2525,2527,2529,2529,2527,14
2012-10-05 14:10:00,2012-10-05 14:11:00,2527,2528,2529,2526,2529,2530,2531,2528,11
2012-10-05 14:11:00,2012-10-05 14:13:00,2527,2526,2527,2526,2529,2528,2529,2528,17
2012-10-05 14:13:00,2012-10-05 14:19:00,2530,2532,2533,2530,2532,2534,2535,2532,11
2012-10-05 14:19:00,2012-10-05 14:21:00,2533,2533,2534,2533,2535,2535,2536,2535,28
2012-10-05 14:21:00,2012-10-05 14:23:00,2533,2532,2533,2532,2535,2534,2535,2534,9
2012-10-05 14:23:00,2012-10-05 14:30:00,2531,2532,2533,2531,2533,2534,2535,2533,11
2012-10-05 14:30:00,2012-10-05 14:40:00,2532,2531,2532,2531,2534,2533,2534,2533,9
2012-10-05 14:40:00,2012-10-05 14:46:00,2528,2529,2529,2528,2530,2531,2531,2530,17
2012-10-05 14:46:00,2012-10-05 14:55:00,2527,2526,2527,2526,2529,2528,2529,2528,15
2012-10-05 14:55:00,2012-10-05 14:56:00,2526,2528,2528,2526,2528,2530,2530,2528,10
2012-10-05 14:56:00,2012-10-05 15:04:00,2528,2527,2528,2526,2530,2529,2530,2528,9
2012-10-05 15:04:00,2012-10-05 15:15:00,2526,2527,2527,2526,2528,2529,2529,2528,11
2012-10-05 15:15:00,2012-10-05 16:02:00,2527,2527,2527,2526,2529,2529,2529,2528,8
2012-10-05 16:02:00,2012-10-05 17:34:00,2526,2526,2527,2525,2528,2528,2529,2527,4
2012-10-05 17:34:00,2012-10-05 17:50:00,2524,2525,2525,2524,2526,2527,2527,2526,9
2012-10-05 17:50:00,2012-10-05 18:10:00,2523,2521,2523,2520,2525,2523,2525,2522,6
2012-10-05 18:10:00,2012-10-05 19:01:00,2516,2516,2517,2516,2518,2518,2519,2518,4
2012-10-05 19:01:00,2012-10-05 19:58:00,2516,2515,2516,2514,2518,2517,2518,2516,17
