open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-09 15:16:00,2015-03-09 15:19:00,3604,3604,3604,3603,3606,3606,3606,3605,8
2015-03-09 15:19:00,2015-03-09 15:20:00,3604,3603,3604,3603,3606,3605,3606,3605,5
2015-03-09 15:20:00,2015-03-09 15:21:00,3603,3602,3604,3602,3605,3604,3606,3604,5
2015-03-09 15:21:00,2015-03-09 15:22:00,3602,3603,3603,3602,3604,3605,3605,3604,7
2015-03-09 15:22:00,2015-03-09 15:29:00,3607,3608,3609,3608,3609,3610,3611,3610,5
2015-03-09 15:29:00,2015-03-09 15:30:00,3608,3611,3611,3607,3610,3613,3613,3609,13
2015-03-09 15:30:00,2015-03-09 15:31:00,3611,3611,3612,3611,3613,3613,3614,3613,14
2015-03-09 15:31:00,2015-03-09 15:33:00,3612,3611,3613,3611,3614,3613,3615,3613,3
2015-03-09 15:33:00,2015-03-09 15:36:00,3609,3612,3612,3610,3611,3614,3614,3612,3
2015-03-09 15:36:00,2015-03-09 15:37:00,3612,3611,3612,3610,3614,3613,3614,3612,13
2015-03-09 15:37:00,2015-03-09 15:38:00,3611,3610,3610,3609,3613,3612,3612,3611,5
2015-03-09 15:38:00,2015-03-09 15:39:00,3610,3609,3610,3608,3612,3611,3612,3610,5
2015-03-09 15:39:00,2015-03-09 15:40:00,3609,3611,3611,3608,3611,3613,3613,3610,4
2015-03-09 15:40:00,2015-03-09 15:48:00,3611,3612,3612,3611,3613,3614,3614,3613,9
2015-03-09 15:48:00,2015-03-09 15:51:00,3610,3608,3609,3607,3612,3610,3611,3609,10
2015-03-09 15:51:00,2015-03-09 15:56:00,3608,3608,3609,3607,3610,3610,3611,3609,16
2015-03-09 15:56:00,2015-03-09 15:58:00,3609,3609,3609,3607,3611,3611,3611,3609,8
2015-03-09 15:58:00,2015-03-09 16:00:00,3609,3609,3610,3609,3611,3611,3612,3611,14
2015-03-09 16:00:00,2015-03-09 16:02:00,3610,3607,3609,3607,3612,3609,3611,3609,5
2015-03-09 16:02:00,2015-03-09 16:04:00,3607,3607,3608,3607,3609,3609,3610,3609,10
2015-03-09 16:04:00,2015-03-09 16:06:00,3608,3607,3608,3607,3610,3609,3610,3609,7
2015-03-09 16:06:00,2015-03-09 16:07:00,3607,3608,3608,3606,3609,3610,3610,3608,3
2015-03-09 16:07:00,2015-03-09 16:09:00,3607,3605,3607,3605,3609,3607,3609,3607,6
2015-03-09 16:09:00,2015-03-09 16:10:00,3605,3608,3608,3606,3607,3610,3610,3608,7
2015-03-09 16:10:00,2015-03-09 16:14:00,3609,3608,3609,3607,3611,3610,3611,3609,5
2015-03-09 16:14:00,2015-03-09 16:15:00,3608,3607,3609,3607,3610,3609,3611,3609,7
2015-03-09 16:15:00,2015-03-09 16:17:00,3608,3609,3610,3608,3610,3611,3612,3610,9
2015-03-09 16:17:00,2015-03-09 16:20:00,3609,3609,3609,3608,3611,3611,3611,3610,4
2015-03-09 16:20:00,2015-03-09 16:24:00,3608,3608,3609,3608,3610,3610,3611,3610,4
2015-03-09 16:24:00,2015-03-09 16:25:00,3608,3607,3607,3606,3610,3609,3609,3608,3
2015-03-09 16:25:00,2015-03-09 16:26:00,3607,3608,3609,3607,3609,3610,3611,3609,7
2015-03-09 16:26:00,2015-03-09 16:27:00,3608,3609,3609,3609,3610,3611,3611,3611,1
2015-03-09 16:27:00,2015-03-09 16:28:00,3609,3610,3611,3610,3611,3612,3613,3612,5
2015-03-09 16:28:00,2015-03-09 16:34:00,3610,3610,3610,3608,3612,3612,3612,3610,10
2015-03-09 16:34:00,2015-03-09 16:35:00,3610,3612,3612,3610,3612,3614,3614,3612,4
2015-03-09 16:35:00,2015-03-09 16:42:00,3611,3612,3612,3612,3613,3614,3614,3614,1
2015-03-09 16:42:00,2015-03-09 16:53:00,3613,3613,3614,3613,3615,3615,3616,3615,6
2015-03-09 16:53:00,2015-03-09 17:14:00,3613,3613,3614,3613,3615,3615,3616,3615,8
2015-03-09 17:14:00,2015-03-09 17:22:00,3613,3614,3614,3613,3615,3616,3616,3615,3
2015-03-09 17:22:00,2015-03-09 17:30:00,3614,3615,3616,3615,3616,3617,3618,3617,3
2015-03-09 17:30:00,2015-03-09 18:04:00,3616,3616,3616,3615,3618,3618,3618,3617,2
2015-03-09 18:04:00,2015-03-09 18:14:00,3615,3616,3616,3616,3617,3618,3618,3618,1
2015-03-09 18:14:00,2015-03-09 18:24:00,3616,3615,3616,3615,3618,3617,3618,3617,11
2015-03-09 18:24:00,2015-03-09 18:25:00,3615,3615,3616,3615,3617,3617,3618,3617,8
2015-03-09 18:25:00,2015-03-09 18:29:00,3614,3614,3614,3613,3616,3616,3616,3615,2
2015-03-09 18:29:00,2015-03-09 18:30:00,3614,3613,3613,3612,3616,3615,3615,3614,3
2015-03-09 18:30:00,2015-03-09 18:33:00,3613,3613,3614,3613,3615,3615,3616,3615,4
2015-03-09 18:33:00,2015-03-09 18:34:00,3613,3613,3614,3613,3615,3615,3616,3615,14
2015-03-09 18:34:00,2015-03-09 18:37:00,3614,3613,3614,3613,3616,3615,3616,3615,3
2015-03-09 18:37:00,2015-03-09 18:39:00,3613,3614,3614,3613,3615,3616,3616,3615,5
2015-03-09 18:39:00,2015-03-09 18:45:00,3614,3611,3613,3610,3616,3613,3615,3612,5
2015-03-09 18:45:00,2015-03-09 18:58:00,3615,3614,3615,3614,3617,3616,3617,3616,3
2015-03-09 18:58:00,2015-03-09 18:59:00,3614,3615,3615,3614,3616,3617,3617,3616,7
2015-03-09 18:59:00,2015-03-09 19:02:00,3614,3616,3616,3614,3616,3618,3618,3616,4
2015-03-09 19:02:00,2015-03-09 19:08:00,3615,3616,3616,3615,3617,3618,3618,3617,3
2015-03-09 19:08:00,2015-03-09 19:24:00,3616,3616,3617,3616,3618,3618,3619,3618,2
2015-03-09 19:24:00,2015-03-09 19:30:00,3617,3620,3620,3618,3619,3622,3622,3620,3
2015-03-09 19:30:00,2015-03-09 19:31:00,3620,3620,3620,3619,3622,3622,3622,3621,6
2015-03-09 19:31:00,2015-03-09 19:32:00,3620,3620,3621,3620,3622,3622,3623,3622,4
2015-03-09 19:32:00,2015-03-09 19:33:00,3620,3619,3619,3619,3622,3621,3621,3621,1
2015-03-09 19:33:00,2015-03-09 19:38:00,3618,3618,3618,3617,3620,3620,3620,3619,4
2015-03-09 19:38:00,2015-03-09 19:39:00,3618,3617,3618,3617,3620,3619,3620,3619,3
2015-03-09 19:39:00,2015-03-09 19:41:00,3617,3617,3618,3617,3619,3619,3620,3619,6
2015-03-09 19:41:00,2015-03-09 19:43:00,3618,3617,3618,3617,3620,3619,3620,3619,13
2015-03-09 19:43:00,2015-03-09 19:45:00,3616,3618,3618,3617,3618,3620,3620,3619,2
2015-03-09 19:45:00,2015-03-09 19:53:00,3617,3616,3616,3616,3619,3618,3618,3618,1
2015-03-09 19:53:00,2015-03-09 19:54:00,3616,3617,3617,3617,3618,3619,3619,3619,1
2015-03-09 19:54:00,2015-03-09 19:55:00,3617,3616,3617,3616,3619,3618,3619,3618,3
2015-03-09 19:55:00,2015-03-09 19:56:00,3616,3616,3616,3614,3618,3618,3618,3616,8
2015-03-09 19:56:00,2015-03-09 19:58:00,3616,3615,3615,3615,3618,3617,3617,3617,1
2015-03-09 19:58:00,2015-03-09 20:05:00,3615,3615,3615,3614,3617,3617,3617,3616,4
2015-03-09 20:05:00,2015-03-09 20:06:00,3615,3614,3614,3614,3617,3616,3616,3616,1
2015-03-09 20:06:00,2015-03-09 20:24:00,3615,3612,3613,3612,3617,3614,3615,3614,2
2015-03-09 20:24:00,2015-03-09 20:33:00,3611,3610,3610,3609,3613,3612,3612,3611,3
2015-03-09 20:33:00,2015-03-09 20:41:00,3610,3611,3611,3610,3612,3613,3613,3612,3
2015-03-09 20:41:00,2015-03-09 20:59:00,3609,3609,3609,3609,3611,3611,3611,3611,2
2015-03-09 20:59:00,2015-03-09 21:00:00,3609,3609,3609,3609,3611,3611,3611,3611,1
2015-03-09 21:00:00,2015-03-10 07:00:00,3609,3602,3603,3602,3611,3604,3605,3604,4
2015-03-10 07:00:00,2015-03-10 07:01:00,3602,3604,3604,3601,3604,3606,3606,3603,6
2015-03-10 07:01:00,2015-03-10 07:05:00,3604,3605,3605,3605,3606,3607,3607,3607,1
2015-03-10 07:05:00,2015-03-10 07:06:00,3605,3603,3604,3603,3607,3605,3606,3605,4
2015-03-10 07:06:00,2015-03-10 07:08:00,3603,3603,3604,3603,3605,3605,3606,3605,8
2015-03-10 07:08:00,2015-03-10 07:09:00,3603,3604,3604,3603,3605,3606,3606,3605,5
2015-03-10 07:09:00,2015-03-10 07:11:00,3604,3604,3604,3603,3606,3606,3606,3605,4
2015-03-10 07:11:00,2015-03-10 07:13:00,3604,3603,3603,3603,3606,3605,3605,3605,1
2015-03-10 07:13:00,2015-03-10 07:18:00,3603,3603,3603,3602,3605,3605,3605,3604,4
2015-03-10 07:18:00,2015-03-10 07:25:00,3602,3602,3603,3601,3604,3604,3605,3603,26
2015-03-10 07:25:00,2015-03-10 07:26:00,3602,3602,3603,3602,3604,3604,3605,3604,2
2015-03-10 07:26:00,2015-03-10 07:29:00,3603,3602,3602,3602,3605,3604,3604,3604,1
2015-03-10 07:29:00,2015-03-10 07:30:00,3602,3604,3604,3602,3604,3606,3606,3604,10
2015-03-10 07:30:00,2015-03-10 07:52:00,3604,3604,3604,3603,3606,3606,3606,3605,6
2015-03-10 07:52:00,2015-03-10 07:53:00,3604,3605,3605,3603,3606,3607,3607,3605,3
2015-03-10 07:53:00,2015-03-10 07:56:00,3605,3605,3606,3604,3607,3607,3608,3606,4
2015-03-10 07:56:00,2015-03-10 07:58:00,3604,3604,3605,3604,3606,3606,3607,3606,4
2015-03-10 07:58:00,2015-03-10 08:00:00,3604,3605,3606,3604,3606,3607,3608,3606,11
2015-03-10 08:00:00,2015-03-10 08:01:00,3605,3604,3606,3604,3607,3606,3608,3606,3
2015-03-10 08:01:00,2015-03-10 08:02:00,3604,3606,3606,3605,3606,3608,3608,3607,2
2015-03-10 08:02:00,2015-03-10 08:03:00,3606,3605,3605,3605,3608,3607,3607,3607,1
2015-03-10 08:03:00,2015-03-10 08:04:00,3605,3609,3609,3606,3607,3611,3611,3608,4
2015-03-10 08:04:00,2015-03-10 08:05:00,3609,3609,3609,3606,3611,3611,3611,3608,10
2015-03-10 08:05:00,2015-03-10 08:06:00,3609,3610,3612,3610,3611,3612,3614,3612,5
2015-03-10 08:06:00,2015-03-10 08:07:00,3610,3610,3611,3610,3612,3612,3613,3612,8
2015-03-10 08:07:00,2015-03-10 08:08:00,3610,3608,3610,3608,3612,3610,3612,3610,6
2015-03-10 08:08:00,2015-03-10 08:09:00,3608,3606,3608,3606,3610,3608,3610,3608,6
2015-03-10 08:09:00,2015-03-10 08:10:00,3606,3606,3607,3605,3608,3608,3609,3607,4
2015-03-10 08:10:00,2015-03-10 08:12:00,3606,3605,3605,3603,3608,3607,3607,3605,13
2015-03-10 08:12:00,2015-03-10 08:13:00,3605,3604,3607,3604,3607,3606,3609,3606,4
2015-03-10 08:13:00,2015-03-10 08:14:00,3604,3603,3604,3603,3606,3605,3606,3605,7
2015-03-10 08:14:00,2015-03-10 08:15:00,3603,3596,3602,3596,3605,3598,3604,3598,7
2015-03-10 08:15:00,2015-03-10 08:16:00,3596,3595,3596,3594,3598,3597,3598,3596,5
2015-03-10 08:16:00,2015-03-10 08:17:00,3595,3596,3597,3595,3597,3598,3599,3597,7
2015-03-10 08:17:00,2015-03-10 08:18:00,3596,3593,3595,3593,3598,3595,3597,3595,9
2015-03-10 08:18:00,2015-03-10 08:19:00,3593,3594,3594,3592,3595,3596,3596,3594,9
2015-03-10 08:19:00,2015-03-10 08:20:00,3594,3590,3593,3590,3596,3592,3595,3592,4
2015-03-10 08:20:00,2015-03-10 08:21:00,3590,3590,3590,3588,3592,3592,3592,3590,12
2015-03-10 08:21:00,2015-03-10 08:22:00,3590,3593,3594,3591,3592,3595,3596,3593,15
2015-03-10 08:22:00,2015-03-10 08:23:00,3593,3593,3593,3592,3595,3595,3595,3594,8
2015-03-10 08:23:00,2015-03-10 08:24:00,3593,3595,3595,3593,3595,3597,3597,3595,6
2015-03-10 08:24:00,2015-03-10 08:25:00,3595,3594,3596,3593,3597,3596,3598,3595,7
2015-03-10 08:25:00,2015-03-10 08:27:00,3593,3594,3594,3592,3595,3596,3596,3594,7
2015-03-10 08:27:00,2015-03-10 08:29:00,3594,3593,3595,3592,3596,3595,3597,3594,5
2015-03-10 08:29:00,2015-03-10 08:30:00,3593,3591,3592,3591,3595,3593,3594,3593,2
2015-03-10 08:30:00,2015-03-10 08:31:00,3591,3593,3593,3592,3593,3595,3595,3594,2
2015-03-10 08:31:00,2015-03-10 08:32:00,3593,3593,3594,3593,3595,3595,3596,3595,6
2015-03-10 08:32:00,2015-03-10 08:33:00,3593,3595,3595,3593,3595,3597,3597,3595,4
2015-03-10 08:33:00,2015-03-10 08:34:00,3595,3595,3596,3595,3597,3597,3598,3597,6
2015-03-10 08:34:00,2015-03-10 08:38:00,3595,3596,3596,3596,3597,3598,3598,3598,1
2015-03-10 08:38:00,2015-03-10 08:39:00,3596,3596,3597,3596,3598,3598,3599,3598,2
2015-03-10 08:39:00,2015-03-10 08:40:00,3596,3598,3598,3597,3598,3600,3600,3599,4
2015-03-10 08:40:00,2015-03-10 08:41:00,3598,3597,3598,3597,3600,3599,3600,3599,3
2015-03-10 08:41:00,2015-03-10 08:46:00,3595,3594,3595,3593,3597,3596,3597,3595,9
2015-03-10 08:46:00,2015-03-10 08:47:00,3594,3594,3595,3592,3596,3596,3597,3594,12
2015-03-10 08:47:00,2015-03-10 08:49:00,3595,3594,3595,3594,3597,3596,3597,3596,7
2015-03-10 08:49:00,2015-03-10 08:50:00,3594,3597,3597,3595,3596,3599,3599,3597,7
2015-03-10 08:50:00,2015-03-10 08:52:00,3596,3598,3599,3595,3598,3600,3601,3597,12
2015-03-10 08:52:00,2015-03-10 08:53:00,3598,3597,3599,3597,3600,3599,3601,3599,3
2015-03-10 08:53:00,2015-03-10 08:55:00,3598,3598,3600,3598,3600,3600,3602,3600,4
2015-03-10 08:55:00,2015-03-10 08:56:00,3598,3597,3599,3597,3600,3599,3601,3599,7
2015-03-10 08:56:00,2015-03-10 08:57:00,3597,3598,3598,3597,3599,3600,3600,3599,3
2015-03-10 08:57:00,2015-03-10 08:58:00,3598,3597,3597,3597,3600,3599,3599,3599,1
2015-03-10 08:58:00,2015-03-10 08:59:00,3597,3596,3596,3595,3599,3598,3598,3597,3
2015-03-10 08:59:00,2015-03-10 09:01:00,3595,3595,3596,3594,3597,3597,3598,3596,6
2015-03-10 09:01:00,2015-03-10 09:05:00,3594,3593,3593,3593,3596,3595,3595,3595,1
2015-03-10 09:05:00,2015-03-10 09:06:00,3593,3593,3593,3592,3595,3595,3595,3594,2
2015-03-10 09:06:00,2015-03-10 09:07:00,3593,3594,3595,3593,3595,3596,3597,3595,9
2015-03-10 09:07:00,2015-03-10 09:08:00,3594,3595,3595,3593,3596,3597,3597,3595,7
2015-03-10 09:08:00,2015-03-10 09:10:00,3594,3596,3596,3595,3596,3598,3598,3597,2
2015-03-10 09:10:00,2015-03-10 09:12:00,3596,3596,3597,3595,3598,3598,3599,3597,6
2015-03-10 09:12:00,2015-03-10 09:13:00,3596,3596,3597,3595,3598,3598,3599,3597,4
2015-03-10 09:13:00,2015-03-10 09:14:00,3596,3595,3595,3594,3598,3597,3597,3596,3
2015-03-10 09:14:00,2015-03-10 09:15:00,3595,3595,3595,3594,3597,3597,3597,3596,2
2015-03-10 09:15:00,2015-03-10 09:16:00,3595,3594,3594,3594,3597,3596,3596,3596,1
2015-03-10 09:16:00,2015-03-10 09:17:00,3594,3594,3594,3593,3596,3596,3596,3595,2
2015-03-10 09:17:00,2015-03-10 09:18:00,3594,3593,3594,3593,3596,3595,3596,3595,5
2015-03-10 09:18:00,2015-03-10 09:19:00,3593,3594,3594,3593,3595,3596,3596,3595,3
2015-03-10 09:19:00,2015-03-10 09:20:00,3594,3595,3595,3595,3596,3597,3597,3597,1
2015-03-10 09:20:00,2015-03-10 09:21:00,3595,3595,3596,3595,3597,3597,3598,3597,8
2015-03-10 09:21:00,2015-03-10 09:22:00,3595,3597,3597,3596,3597,3599,3599,3598,4
2015-03-10 09:22:00,2015-03-10 09:23:00,3597,3596,3596,3595,3599,3598,3598,3597,5
2015-03-10 09:23:00,2015-03-10 09:24:00,3596,3595,3596,3595,3598,3597,3598,3597,3
2015-03-10 09:24:00,2015-03-10 09:26:00,3595,3594,3595,3594,3597,3596,3597,3596,3
2015-03-10 09:26:00,2015-03-10 09:27:00,3594,3594,3594,3593,3596,3596,3596,3595,6
2015-03-10 09:27:00,2015-03-10 09:28:00,3594,3595,3595,3594,3596,3597,3597,3596,3
2015-03-10 09:28:00,2015-03-10 09:29:00,3595,3593,3594,3592,3597,3595,3596,3594,6
2015-03-10 09:29:00,2015-03-10 09:31:00,3592,3591,3593,3591,3594,3593,3595,3593,5
2015-03-10 09:31:00,2015-03-10 09:32:00,3591,3588,3590,3588,3593,3590,3592,3590,5
2015-03-10 09:32:00,2015-03-10 09:33:00,3588,3589,3589,3589,3590,3591,3591,3591,1
2015-03-10 09:33:00,2015-03-10 09:34:00,3589,3590,3591,3590,3591,3592,3593,3592,3
2015-03-10 09:34:00,2015-03-10 09:36:00,3590,3589,3591,3589,3592,3591,3593,3591,5
2015-03-10 09:36:00,2015-03-10 09:39:00,3590,3591,3591,3590,3592,3593,3593,3592,5
2015-03-10 09:39:00,2015-03-10 09:40:00,3591,3590,3591,3590,3593,3592,3593,3592,5
2015-03-10 09:40:00,2015-03-10 09:42:00,3591,3594,3594,3592,3593,3596,3596,3594,7
2015-03-10 09:42:00,2015-03-10 09:47:00,3593,3592,3594,3591,3595,3594,3596,3593,9
2015-03-10 09:47:00,2015-03-10 09:50:00,3590,3591,3591,3591,3592,3593,3593,3593,1
2015-03-10 09:50:00,2015-03-10 09:52:00,3591,3592,3592,3592,3593,3594,3594,3594,1
2015-03-10 09:52:00,2015-03-10 09:54:00,3592,3591,3592,3591,3594,3593,3594,3593,3
2015-03-10 09:54:00,2015-03-10 09:56:00,3591,3591,3592,3591,3593,3593,3594,3593,4
2015-03-10 09:56:00,2015-03-10 09:57:00,3591,3591,3592,3591,3593,3593,3594,3593,2
2015-03-10 09:57:00,2015-03-10 09:58:00,3591,3590,3590,3590,3593,3592,3592,3592,1
2015-03-10 09:58:00,2015-03-10 09:59:00,3590,3589,3591,3589,3592,3591,3593,3591,3
2015-03-10 09:59:00,2015-03-10 10:00:00,3589,3588,3588,3587,3591,3590,3590,3589,5
2015-03-10 10:00:00,2015-03-10 10:01:00,3588,3587,3587,3587,3590,3589,3589,3589,1
2015-03-10 10:01:00,2015-03-10 10:02:00,3587,3587,3588,3587,3589,3589,3590,3589,2
2015-03-10 10:02:00,2015-03-10 10:03:00,3587,3588,3588,3586,3589,3590,3590,3588,3
2015-03-10 10:03:00,2015-03-10 10:04:00,3588,3582,3588,3582,3590,3584,3590,3584,8
2015-03-10 10:04:00,2015-03-10 10:05:00,3582,3584,3584,3583,3584,3586,3586,3585,4
2015-03-10 10:05:00,2015-03-10 10:07:00,3584,3583,3585,3583,3586,3585,3587,3585,5
2015-03-10 10:07:00,2015-03-10 10:08:00,3583,3582,3583,3582,3585,3584,3585,3584,5
2015-03-10 10:08:00,2015-03-10 10:09:00,3582,3585,3585,3583,3584,3587,3587,3585,3
2015-03-10 10:09:00,2015-03-10 10:10:00,3585,3583,3585,3583,3587,3585,3587,3585,4
2015-03-10 10:10:00,2015-03-10 10:12:00,3583,3582,3583,3581,3585,3584,3585,3583,9
2015-03-10 10:12:00,2015-03-10 10:13:00,3582,3581,3582,3581,3584,3583,3584,3583,3
2015-03-10 10:13:00,2015-03-10 10:16:00,3583,3582,3583,3582,3585,3584,3585,3584,3
2015-03-10 10:16:00,2015-03-10 10:18:00,3581,3578,3580,3578,3583,3580,3582,3580,9
2015-03-10 10:18:00,2015-03-10 10:19:00,3578,3577,3579,3576,3580,3579,3581,3578,7
2015-03-10 10:19:00,2015-03-10 10:21:00,3578,3579,3579,3577,3580,3581,3581,3579,3
2015-03-10 10:21:00,2015-03-10 10:26:00,3578,3578,3579,3578,3580,3580,3581,3580,4
2015-03-10 10:26:00,2015-03-10 10:27:00,3578,3578,3579,3578,3580,3580,3581,3580,6
2015-03-10 10:27:00,2015-03-10 10:28:00,3578,3579,3580,3579,3580,3581,3582,3581,3
2015-03-10 10:28:00,2015-03-10 10:29:00,3579,3580,3580,3580,3581,3582,3582,3582,1
2015-03-10 10:29:00,2015-03-10 10:30:00,3580,3580,3581,3579,3582,3582,3583,3581,6
2015-03-10 10:30:00,2015-03-10 10:32:00,3580,3579,3580,3579,3582,3581,3582,3581,5
2015-03-10 10:32:00,2015-03-10 10:33:00,3579,3580,3580,3579,3581,3582,3582,3581,3
2015-03-10 10:33:00,2015-03-10 10:34:00,3580,3581,3581,3580,3582,3583,3583,3582,3
2015-03-10 10:34:00,2015-03-10 10:36:00,3580,3582,3582,3581,3582,3584,3584,3583,2
2015-03-10 10:36:00,2015-03-10 10:39:00,3582,3582,3583,3582,3584,3584,3585,3584,6
2015-03-10 10:39:00,2015-03-10 10:43:00,3581,3582,3583,3580,3583,3584,3585,3582,7
2015-03-10 10:43:00,2015-03-10 10:44:00,3582,3582,3582,3581,3584,3584,3584,3583,6
2015-03-10 10:44:00,2015-03-10 10:45:00,3582,3581,3583,3581,3584,3583,3585,3583,3
2015-03-10 10:45:00,2015-03-10 10:46:00,3581,3582,3583,3581,3583,3584,3585,3583,7
2015-03-10 10:46:00,2015-03-10 10:52:00,3583,3584,3584,3583,3585,3586,3586,3585,7
2015-03-10 10:52:00,2015-03-10 10:55:00,3584,3582,3583,3582,3586,3584,3585,3584,2
2015-03-10 10:55:00,2015-03-10 10:56:00,3582,3580,3581,3580,3584,3582,3583,3582,4
2015-03-10 10:56:00,2015-03-10 10:57:00,3580,3581,3581,3579,3582,3583,3583,3581,7
2015-03-10 10:57:00,2015-03-10 10:58:00,3581,3581,3581,3580,3583,3583,3583,3582,6
2015-03-10 10:58:00,2015-03-10 11:00:00,3580,3577,3578,3576,3582,3579,3580,3578,12
2015-03-10 11:00:00,2015-03-10 11:01:00,3577,3578,3578,3576,3579,3580,3580,3578,3
2015-03-10 11:01:00,2015-03-10 11:02:00,3578,3580,3580,3578,3580,3582,3582,3580,4
2015-03-10 11:02:00,2015-03-10 11:03:00,3580,3579,3580,3578,3582,3581,3582,3580,5
2015-03-10 11:03:00,2015-03-10 11:04:00,3579,3579,3580,3579,3581,3581,3582,3581,2
2015-03-10 11:04:00,2015-03-10 11:05:00,3579,3578,3578,3578,3581,3580,3580,3580,1
2015-03-10 11:05:00,2015-03-10 11:06:00,3578,3579,3579,3579,3580,3581,3581,3581,1
2015-03-10 11:06:00,2015-03-10 11:08:00,3579,3577,3578,3577,3581,3579,3580,3579,4
2015-03-10 11:08:00,2015-03-10 11:10:00,3577,3577,3577,3576,3579,3579,3579,3578,6
2015-03-10 11:10:00,2015-03-10 11:11:00,3577,3576,3577,3576,3579,3578,3579,3578,5
2015-03-10 11:11:00,2015-03-10 11:13:00,3577,3577,3578,3577,3579,3579,3580,3579,6
2015-03-10 11:13:00,2015-03-10 11:16:00,3577,3576,3576,3576,3579,3578,3578,3578,1
2015-03-10 11:16:00,2015-03-10 11:17:00,3576,3575,3577,3575,3578,3577,3579,3577,3
2015-03-10 11:17:00,2015-03-10 11:18:00,3575,3573,3574,3573,3577,3575,3576,3575,10
2015-03-10 11:18:00,2015-03-10 11:22:00,3571,3572,3572,3571,3573,3574,3574,3573,3
2015-03-10 11:22:00,2015-03-10 11:23:00,3572,3569,3571,3569,3574,3571,3573,3571,9
2015-03-10 11:23:00,2015-03-10 11:24:00,3569,3570,3570,3567,3571,3572,3572,3569,11
2015-03-10 11:24:00,2015-03-10 11:25:00,3570,3568,3570,3568,3572,3570,3572,3570,12
2015-03-10 11:25:00,2015-03-10 11:26:00,3568,3567,3569,3567,3570,3569,3571,3569,11
2015-03-10 11:26:00,2015-03-10 11:27:00,3567,3568,3568,3566,3569,3570,3570,3568,7
2015-03-10 11:27:00,2015-03-10 11:28:00,3568,3568,3569,3568,3570,3570,3571,3570,4
2015-03-10 11:28:00,2015-03-10 11:31:00,3570,3570,3572,3570,3572,3572,3574,3572,9
2015-03-10 11:31:00,2015-03-10 11:32:00,3570,3571,3571,3570,3572,3573,3573,3572,9
2015-03-10 11:32:00,2015-03-10 11:35:00,3570,3573,3573,3571,3572,3575,3575,3573,3
2015-03-10 11:35:00,2015-03-10 11:37:00,3573,3572,3574,3571,3575,3574,3576,3573,5
2015-03-10 11:37:00,2015-03-10 11:38:00,3572,3574,3574,3572,3574,3576,3576,3574,6
2015-03-10 11:38:00,2015-03-10 11:39:00,3574,3573,3573,3572,3576,3575,3575,3574,3
2015-03-10 11:39:00,2015-03-10 11:40:00,3573,3572,3574,3572,3575,3574,3576,3574,11
2015-03-10 11:40:00,2015-03-10 11:42:00,3571,3572,3573,3572,3573,3574,3575,3574,4
2015-03-10 11:42:00,2015-03-10 11:43:00,3572,3574,3574,3573,3574,3576,3576,3575,2
2015-03-10 11:43:00,2015-03-10 11:45:00,3574,3574,3574,3573,3576,3576,3576,3575,6
2015-03-10 11:45:00,2015-03-10 11:53:00,3573,3574,3574,3573,3575,3576,3576,3575,5
2015-03-10 11:53:00,2015-03-10 11:55:00,3574,3571,3573,3571,3576,3573,3575,3573,3
2015-03-10 11:55:00,2015-03-10 12:00:00,3571,3567,3570,3566,3573,3569,3572,3568,12
2015-03-10 12:00:00,2015-03-10 12:01:00,3567,3567,3568,3565,3569,3569,3570,3567,14
2015-03-10 12:01:00,2015-03-10 12:02:00,3567,3569,3569,3567,3569,3571,3571,3569,4
2015-03-10 12:02:00,2015-03-10 12:03:00,3569,3569,3571,3568,3571,3571,3573,3570,9
2015-03-10 12:03:00,2015-03-10 12:05:00,3569,3568,3569,3568,3571,3570,3571,3570,5
2015-03-10 12:05:00,2015-03-10 12:06:00,3568,3567,3568,3566,3570,3569,3570,3568,7
2015-03-10 12:06:00,2015-03-10 12:07:00,3567,3566,3567,3565,3569,3568,3569,3567,11
2015-03-10 12:07:00,2015-03-10 12:08:00,3566,3565,3565,3565,3568,3567,3567,3567,1
2015-03-10 12:08:00,2015-03-10 12:09:00,3565,3565,3566,3564,3567,3567,3568,3566,8
2015-03-10 12:09:00,2015-03-10 12:10:00,3565,3565,3567,3565,3567,3567,3569,3567,8
2015-03-10 12:10:00,2015-03-10 12:11:00,3565,3563,3564,3563,3567,3565,3566,3565,2
2015-03-10 12:11:00,2015-03-10 12:12:00,3563,3564,3564,3562,3565,3566,3566,3564,7
2015-03-10 12:12:00,2015-03-10 12:13:00,3564,3565,3566,3564,3566,3567,3568,3566,13
2015-03-10 12:13:00,2015-03-10 12:14:00,3565,3562,3566,3562,3567,3564,3568,3564,15
2015-03-10 12:14:00,2015-03-10 12:15:00,3562,3559,3561,3557,3564,3561,3563,3559,25
2015-03-10 12:15:00,2015-03-10 12:16:00,3559,3558,3558,3555,3561,3560,3560,3557,7
2015-03-10 12:16:00,2015-03-10 12:17:00,3558,3559,3560,3558,3560,3561,3562,3560,11
2015-03-10 12:17:00,2015-03-10 12:19:00,3559,3561,3561,3559,3561,3563,3563,3561,8
2015-03-10 12:19:00,2015-03-10 12:21:00,3561,3561,3562,3560,3563,3563,3564,3562,8
2015-03-10 12:21:00,2015-03-10 12:22:00,3561,3558,3560,3558,3563,3560,3562,3560,3
