open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-26 18:54:00,2015-08-26 18:55:00,3188,3185,3188,3184,3191,3188,3191,3187,13
2015-08-26 18:55:00,2015-08-26 18:56:00,3185,3186,3187,3182,3188,3189,3190,3185,15
2015-08-26 18:56:00,2015-08-26 18:57:00,3186,3188,3189,3185,3189,3191,3192,3188,20
2015-08-26 18:57:00,2015-08-26 18:58:00,3188,3188,3189,3187,3191,3191,3192,3190,14
2015-08-26 18:58:00,2015-08-26 18:59:00,3188,3188,3189,3186,3191,3191,3192,3189,14
2015-08-26 18:59:00,2015-08-26 19:00:00,3188,3187,3188,3186,3191,3190,3191,3189,7
2015-08-26 19:00:00,2015-08-26 19:01:00,3187,3187,3187,3185,3190,3190,3190,3188,14
2015-08-26 19:01:00,2015-08-26 19:02:00,3187,3186,3189,3184,3190,3189,3192,3187,17
2015-08-26 19:02:00,2015-08-26 19:03:00,3186,3189,3189,3186,3189,3192,3192,3189,15
2015-08-26 19:03:00,2015-08-26 19:04:00,3189,3186,3189,3186,3192,3189,3192,3189,11
2015-08-26 19:04:00,2015-08-26 19:05:00,3186,3190,3191,3187,3189,3193,3194,3190,20
2015-08-26 19:05:00,2015-08-26 19:06:00,3190,3191,3192,3190,3193,3194,3195,3193,13
2015-08-26 19:06:00,2015-08-26 19:07:00,3191,3196,3196,3191,3194,3199,3199,3194,9
2015-08-26 19:07:00,2015-08-26 19:08:00,3196,3201,3202,3195,3199,3204,3205,3198,20
2015-08-26 19:08:00,2015-08-26 19:09:00,3201,3204,3205,3200,3204,3207,3208,3203,14
2015-08-26 19:09:00,2015-08-26 19:10:00,3204,3210,3211,3203,3207,3213,3214,3206,36
2015-08-26 19:10:00,2015-08-26 19:11:00,3210,3213,3213,3210,3213,3216,3216,3213,21
2015-08-26 19:11:00,2015-08-26 19:12:00,3213,3210,3214,3209,3216,3213,3217,3212,25
2015-08-26 19:12:00,2015-08-26 19:13:00,3210,3209,3210,3208,3213,3212,3213,3211,23
2015-08-26 19:13:00,2015-08-26 19:14:00,3209,3211,3213,3208,3212,3214,3216,3211,18
2015-08-26 19:14:00,2015-08-26 19:15:00,3211,3209,3212,3209,3214,3212,3215,3212,18
2015-08-26 19:15:00,2015-08-26 19:16:00,3209,3205,3208,3203,3212,3208,3211,3206,14
2015-08-26 19:16:00,2015-08-26 19:17:00,3205,3207,3207,3204,3208,3210,3210,3207,14
2015-08-26 19:17:00,2015-08-26 19:18:00,3207,3209,3209,3208,3210,3212,3212,3211,6
2015-08-26 19:18:00,2015-08-26 19:19:00,3209,3215,3215,3208,3212,3218,3218,3211,14
2015-08-26 19:19:00,2015-08-26 19:20:00,3215,3215,3217,3215,3218,3218,3220,3218,28
2015-08-26 19:20:00,2015-08-26 19:21:00,3215,3215,3216,3211,3218,3218,3219,3214,22
2015-08-26 19:21:00,2015-08-26 19:22:00,3215,3213,3214,3212,3218,3216,3217,3215,8
2015-08-26 19:22:00,2015-08-26 19:23:00,3213,3211,3212,3210,3216,3214,3215,3213,24
2015-08-26 19:23:00,2015-08-26 19:24:00,3211,3211,3212,3207,3214,3214,3215,3210,23
2015-08-26 19:24:00,2015-08-26 19:25:00,3211,3209,3212,3209,3214,3212,3215,3212,10
2015-08-26 19:25:00,2015-08-26 19:26:00,3209,3208,3210,3207,3212,3211,3213,3210,11
2015-08-26 19:26:00,2015-08-26 19:27:00,3208,3204,3209,3204,3211,3207,3212,3207,13
2015-08-26 19:27:00,2015-08-26 19:28:00,3204,3204,3209,3203,3207,3207,3212,3206,24
2015-08-26 19:28:00,2015-08-26 19:29:00,3204,3209,3210,3203,3207,3212,3213,3206,22
2015-08-26 19:29:00,2015-08-26 19:30:00,3209,3209,3210,3208,3212,3212,3213,3211,12
2015-08-26 19:30:00,2015-08-26 19:31:00,3209,3210,3210,3209,3212,3213,3213,3212,9
2015-08-26 19:31:00,2015-08-26 19:32:00,3210,3210,3213,3209,3213,3213,3216,3212,22
2015-08-26 19:32:00,2015-08-26 19:33:00,3210,3213,3215,3209,3213,3216,3218,3212,28
2015-08-26 19:33:00,2015-08-26 19:34:00,3213,3217,3217,3213,3216,3220,3220,3216,14
2015-08-26 19:34:00,2015-08-26 19:35:00,3217,3214,3218,3213,3220,3217,3221,3216,17
2015-08-26 19:35:00,2015-08-26 19:36:00,3214,3215,3215,3212,3217,3218,3218,3215,11
2015-08-26 19:36:00,2015-08-26 19:37:00,3215,3213,3215,3211,3218,3216,3218,3214,20
2015-08-26 19:37:00,2015-08-26 19:38:00,3213,3213,3214,3212,3216,3216,3217,3215,17
2015-08-26 19:38:00,2015-08-26 19:39:00,3213,3212,3214,3211,3216,3215,3217,3214,5
2015-08-26 19:39:00,2015-08-26 19:40:00,3212,3210,3211,3209,3215,3213,3214,3212,8
2015-08-26 19:40:00,2015-08-26 19:41:00,3210,3212,3213,3211,3213,3215,3216,3214,10
2015-08-26 19:41:00,2015-08-26 19:42:00,3212,3216,3218,3211,3215,3219,3221,3214,16
2015-08-26 19:42:00,2015-08-26 19:43:00,3216,3223,3223,3216,3219,3226,3226,3219,31
2015-08-26 19:43:00,2015-08-26 19:44:00,3223,3221,3224,3220,3226,3224,3227,3223,24
2015-08-26 19:44:00,2015-08-26 19:45:00,3221,3225,3226,3221,3224,3228,3229,3224,29
2015-08-26 19:45:00,2015-08-26 19:46:00,3225,3224,3225,3220,3228,3227,3228,3223,15
2015-08-26 19:46:00,2015-08-26 19:47:00,3224,3220,3224,3220,3227,3223,3227,3223,12
2015-08-26 19:47:00,2015-08-26 19:48:00,3220,3219,3221,3218,3223,3222,3224,3221,17
2015-08-26 19:48:00,2015-08-26 19:49:00,3219,3221,3224,3219,3222,3224,3227,3222,16
2015-08-26 19:49:00,2015-08-26 19:50:00,3221,3222,3223,3220,3224,3225,3226,3223,15
2015-08-26 19:50:00,2015-08-26 19:51:00,3222,3224,3224,3221,3225,3227,3227,3224,7
2015-08-26 19:51:00,2015-08-26 19:52:00,3224,3229,3229,3224,3227,3232,3232,3227,7
2015-08-26 19:52:00,2015-08-26 19:53:00,3229,3225,3229,3225,3232,3228,3232,3228,16
2015-08-26 19:53:00,2015-08-26 19:54:00,3225,3230,3230,3226,3228,3233,3233,3229,9
2015-08-26 19:54:00,2015-08-26 19:55:00,3230,3224,3228,3221,3233,3227,3231,3224,11
2015-08-26 19:55:00,2015-08-26 19:56:00,3224,3227,3228,3225,3227,3230,3231,3228,5
2015-08-26 19:56:00,2015-08-26 19:57:00,3227,3228,3229,3226,3230,3231,3232,3229,13
2015-08-26 19:57:00,2015-08-26 19:58:00,3228,3231,3231,3228,3231,3234,3234,3231,10
2015-08-26 19:58:00,2015-08-26 19:59:00,3231,3229,3232,3229,3234,3232,3235,3232,15
2015-08-26 19:59:00,2015-08-26 21:00:00,3229,3229,3229,3229,3232,3232,3232,3232,1
2015-08-26 21:00:00,2015-08-27 06:00:00,3229,3224,3232,3223,3232,3227,3235,3226,30
2015-08-27 06:00:00,2015-08-27 06:01:00,3224,3232,3233,3223,3227,3235,3236,3226,26
2015-08-27 06:01:00,2015-08-27 06:02:00,3232,3231,3233,3229,3235,3234,3236,3232,28
2015-08-27 06:02:00,2015-08-27 06:03:00,3231,3227,3230,3226,3234,3230,3233,3229,13
2015-08-27 06:03:00,2015-08-27 06:04:00,3227,3225,3227,3225,3230,3228,3230,3228,8
2015-08-27 06:04:00,2015-08-27 06:05:00,3225,3222,3226,3222,3228,3225,3229,3225,18
2015-08-27 06:05:00,2015-08-27 06:06:00,3222,3222,3223,3222,3225,3225,3226,3225,6
2015-08-27 06:06:00,2015-08-27 06:07:00,3222,3223,3226,3222,3225,3226,3229,3225,10
2015-08-27 06:07:00,2015-08-27 06:08:00,3223,3222,3223,3222,3226,3225,3226,3225,5
2015-08-27 06:08:00,2015-08-27 06:09:00,3222,3223,3223,3223,3225,3226,3226,3226,1
2015-08-27 06:09:00,2015-08-27 06:10:00,3223,3224,3224,3222,3226,3227,3227,3225,9
2015-08-27 06:10:00,2015-08-27 06:11:00,3224,3224,3225,3223,3227,3227,3228,3226,11
2015-08-27 06:11:00,2015-08-27 06:12:00,3224,3224,3224,3223,3227,3227,3227,3226,4
2015-08-27 06:12:00,2015-08-27 06:13:00,3224,3224,3224,3223,3227,3227,3227,3226,14
2015-08-27 06:13:00,2015-08-27 06:14:00,3224,3223,3225,3223,3227,3226,3228,3226,13
2015-08-27 06:14:00,2015-08-27 06:15:00,3223,3223,3223,3222,3226,3226,3226,3225,2
2015-08-27 06:15:00,2015-08-27 06:16:00,3223,3224,3224,3223,3226,3227,3227,3226,3
2015-08-27 06:16:00,2015-08-27 06:17:00,3224,3223,3226,3222,3227,3226,3229,3225,9
2015-08-27 06:17:00,2015-08-27 06:18:00,3223,3227,3228,3224,3226,3230,3231,3227,6
2015-08-27 06:18:00,2015-08-27 06:19:00,3227,3229,3230,3227,3230,3232,3233,3230,22
2015-08-27 06:19:00,2015-08-27 06:20:00,3229,3234,3234,3229,3232,3237,3237,3232,23
2015-08-27 06:20:00,2015-08-27 06:21:00,3234,3234,3235,3233,3237,3237,3238,3236,20
2015-08-27 06:21:00,2015-08-27 06:22:00,3234,3237,3237,3235,3237,3240,3240,3238,17
2015-08-27 06:22:00,2015-08-27 06:23:00,3237,3240,3241,3236,3240,3243,3244,3239,22
2015-08-27 06:23:00,2015-08-27 06:24:00,3240,3235,3241,3234,3243,3238,3244,3237,16
2015-08-27 06:24:00,2015-08-27 06:25:00,3235,3232,3234,3232,3238,3235,3237,3235,7
2015-08-27 06:25:00,2015-08-27 06:26:00,3232,3234,3234,3233,3235,3237,3237,3236,6
2015-08-27 06:26:00,2015-08-27 06:27:00,3234,3234,3236,3234,3237,3237,3239,3237,8
2015-08-27 06:27:00,2015-08-27 06:28:00,3234,3237,3237,3232,3237,3240,3240,3235,9
2015-08-27 06:28:00,2015-08-27 06:29:00,3237,3237,3240,3237,3240,3240,3243,3240,14
2015-08-27 06:29:00,2015-08-27 06:30:00,3237,3237,3238,3235,3240,3240,3241,3238,8
2015-08-27 06:30:00,2015-08-27 06:31:00,3237,3240,3240,3237,3240,3243,3243,3240,9
2015-08-27 06:31:00,2015-08-27 06:32:00,3240,3241,3241,3239,3243,3244,3244,3242,6
2015-08-27 06:32:00,2015-08-27 06:33:00,3241,3242,3243,3242,3244,3245,3246,3245,5
2015-08-27 06:33:00,2015-08-27 06:34:00,3242,3241,3242,3240,3245,3244,3245,3243,9
2015-08-27 06:34:00,2015-08-27 06:35:00,3241,3240,3242,3239,3244,3243,3245,3242,9
2015-08-27 06:35:00,2015-08-27 06:36:00,3240,3240,3241,3239,3243,3243,3244,3242,6
2015-08-27 06:36:00,2015-08-27 06:37:00,3240,3242,3243,3241,3243,3245,3246,3244,13
2015-08-27 06:37:00,2015-08-27 06:38:00,3242,3243,3245,3242,3245,3246,3248,3245,12
2015-08-27 06:38:00,2015-08-27 06:39:00,3243,3246,3247,3244,3246,3249,3250,3247,11
2015-08-27 06:39:00,2015-08-27 06:40:00,3246,3253,3253,3246,3249,3256,3256,3249,9
2015-08-27 06:40:00,2015-08-27 06:41:00,3253,3251,3252,3250,3256,3254,3255,3253,20
2015-08-27 06:41:00,2015-08-27 06:42:00,3251,3250,3252,3249,3254,3253,3255,3252,14
2015-08-27 06:42:00,2015-08-27 06:43:00,3250,3252,3252,3248,3253,3255,3255,3251,15
2015-08-27 06:43:00,2015-08-27 06:44:00,3252,3255,3257,3253,3255,3258,3260,3256,12
2015-08-27 06:44:00,2015-08-27 06:45:00,3255,3254,3256,3252,3258,3257,3259,3255,19
2015-08-27 06:45:00,2015-08-27 06:46:00,3254,3251,3254,3250,3257,3254,3257,3253,11
2015-08-27 06:46:00,2015-08-27 06:47:00,3251,3248,3250,3248,3254,3251,3253,3251,13
2015-08-27 06:47:00,2015-08-27 06:48:00,3248,3247,3247,3247,3251,3250,3250,3250,1
2015-08-27 06:48:00,2015-08-27 06:49:00,3247,3247,3247,3246,3250,3250,3250,3249,8
2015-08-27 06:49:00,2015-08-27 06:50:00,3247,3247,3247,3244,3250,3250,3250,3247,7
2015-08-27 06:50:00,2015-08-27 06:51:00,3247,3256,3256,3247,3250,3259,3259,3250,16
2015-08-27 06:51:00,2015-08-27 06:52:00,3256,3249,3257,3249,3259,3252,3260,3252,11
2015-08-27 06:52:00,2015-08-27 06:53:00,3249,3249,3249,3246,3252,3252,3252,3249,12
2015-08-27 06:53:00,2015-08-27 06:54:00,3249,3246,3248,3244,3252,3249,3251,3247,11
2015-08-27 06:54:00,2015-08-27 06:55:00,3246,3250,3250,3245,3249,3253,3253,3248,18
2015-08-27 06:55:00,2015-08-27 06:56:00,3250,3246,3249,3246,3253,3249,3252,3249,14
2015-08-27 06:56:00,2015-08-27 06:57:00,3246,3249,3249,3247,3249,3252,3252,3250,9
2015-08-27 06:57:00,2015-08-27 06:58:00,3249,3247,3251,3246,3252,3250,3254,3249,10
2015-08-27 06:58:00,2015-08-27 06:59:00,3247,3252,3252,3245,3250,3255,3255,3248,15
2015-08-27 06:59:00,2015-08-27 07:00:00,3252,3253,3254,3245,3255,3256,3257,3248,45
2015-08-27 07:00:00,2015-08-27 07:01:00,3253,3255,3256,3251,3256,3258,3259,3254,38
2015-08-27 07:01:00,2015-08-27 07:02:00,3255,3251,3256,3251,3258,3254,3259,3254,26
2015-08-27 07:02:00,2015-08-27 07:03:00,3251,3247,3250,3246,3254,3250,3253,3249,15
2015-08-27 07:03:00,2015-08-27 07:04:00,3247,3245,3247,3244,3250,3248,3250,3247,7
2015-08-27 07:04:00,2015-08-27 07:05:00,3245,3245,3247,3243,3248,3248,3250,3246,16
2015-08-27 07:05:00,2015-08-27 07:06:00,3245,3243,3246,3243,3248,3246,3249,3246,16
2015-08-27 07:06:00,2015-08-27 07:07:00,3243,3245,3248,3241,3246,3248,3251,3244,22
2015-08-27 07:07:00,2015-08-27 07:08:00,3245,3242,3247,3239,3248,3245,3250,3242,35
2015-08-27 07:08:00,2015-08-27 07:09:00,3242,3238,3241,3238,3245,3241,3244,3241,14
2015-08-27 07:09:00,2015-08-27 07:10:00,3238,3238,3239,3237,3241,3241,3242,3240,20
2015-08-27 07:10:00,2015-08-27 07:11:00,3238,3237,3240,3235,3241,3240,3243,3238,21
2015-08-27 07:11:00,2015-08-27 07:12:00,3237,3238,3239,3236,3240,3241,3242,3239,17
2015-08-27 07:12:00,2015-08-27 07:13:00,3238,3241,3242,3238,3241,3244,3245,3241,19
2015-08-27 07:13:00,2015-08-27 07:14:00,3241,3244,3246,3241,3244,3247,3249,3244,17
2015-08-27 07:14:00,2015-08-27 07:15:00,3244,3242,3244,3241,3247,3245,3247,3244,16
2015-08-27 07:15:00,2015-08-27 07:16:00,3242,3247,3247,3242,3245,3250,3250,3245,24
2015-08-27 07:16:00,2015-08-27 07:17:00,3247,3247,3250,3244,3250,3250,3253,3247,26
2015-08-27 07:17:00,2015-08-27 07:18:00,3247,3242,3248,3242,3250,3245,3251,3245,23
2015-08-27 07:18:00,2015-08-27 07:19:00,3242,3245,3246,3241,3245,3248,3249,3244,23
2015-08-27 07:19:00,2015-08-27 07:20:00,3245,3243,3246,3243,3248,3246,3249,3246,12
2015-08-27 07:20:00,2015-08-27 07:21:00,3243,3238,3242,3236,3246,3241,3245,3239,21
2015-08-27 07:21:00,2015-08-27 07:22:00,3238,3239,3241,3238,3241,3242,3244,3241,17
2015-08-27 07:22:00,2015-08-27 07:23:00,3239,3246,3247,3238,3242,3249,3250,3241,19
2015-08-27 07:23:00,2015-08-27 07:24:00,3246,3242,3245,3241,3249,3245,3248,3244,22
2015-08-27 07:24:00,2015-08-27 07:25:00,3242,3246,3246,3242,3245,3249,3249,3245,16
2015-08-27 07:25:00,2015-08-27 07:26:00,3246,3255,3257,3247,3249,3258,3260,3250,39
2015-08-27 07:26:00,2015-08-27 07:27:00,3255,3253,3259,3252,3258,3256,3262,3255,38
2015-08-27 07:27:00,2015-08-27 07:28:00,3253,3252,3255,3250,3256,3255,3258,3253,29
2015-08-27 07:28:00,2015-08-27 07:29:00,3252,3253,3255,3249,3255,3256,3258,3252,28
2015-08-27 07:29:00,2015-08-27 07:30:00,3253,3248,3254,3248,3256,3251,3257,3251,18
2015-08-27 07:30:00,2015-08-27 07:31:00,3248,3251,3252,3247,3251,3254,3255,3250,17
2015-08-27 07:31:00,2015-08-27 07:32:00,3251,3244,3252,3244,3254,3247,3255,3247,15
2015-08-27 07:32:00,2015-08-27 07:33:00,3244,3246,3248,3244,3247,3249,3251,3247,10
2015-08-27 07:33:00,2015-08-27 07:34:00,3246,3246,3247,3245,3249,3249,3250,3248,12
2015-08-27 07:34:00,2015-08-27 07:35:00,3246,3243,3246,3241,3249,3246,3249,3244,19
2015-08-27 07:35:00,2015-08-27 07:36:00,3243,3242,3243,3240,3246,3245,3246,3243,20
2015-08-27 07:36:00,2015-08-27 07:37:00,3242,3247,3247,3240,3245,3250,3250,3243,19
2015-08-27 07:37:00,2015-08-27 07:38:00,3247,3250,3251,3246,3250,3253,3254,3249,27
2015-08-27 07:38:00,2015-08-27 07:39:00,3250,3250,3251,3247,3253,3253,3254,3250,20
2015-08-27 07:39:00,2015-08-27 07:40:00,3250,3254,3254,3249,3253,3257,3257,3252,22
2015-08-27 07:40:00,2015-08-27 07:41:00,3254,3255,3255,3252,3257,3258,3258,3255,17
2015-08-27 07:41:00,2015-08-27 07:42:00,3255,3254,3258,3252,3258,3257,3261,3255,27
2015-08-27 07:42:00,2015-08-27 07:43:00,3254,3252,3256,3252,3257,3255,3259,3255,22
2015-08-27 07:43:00,2015-08-27 07:44:00,3252,3250,3255,3250,3255,3253,3258,3253,26
2015-08-27 07:44:00,2015-08-27 07:45:00,3250,3255,3255,3250,3253,3258,3258,3253,15
2015-08-27 07:45:00,2015-08-27 07:46:00,3255,3259,3260,3254,3258,3262,3263,3257,21
2015-08-27 07:46:00,2015-08-27 07:47:00,3259,3257,3259,3256,3262,3260,3262,3259,8
2015-08-27 07:47:00,2015-08-27 07:48:00,3257,3254,3259,3252,3260,3257,3262,3255,17
2015-08-27 07:48:00,2015-08-27 07:49:00,3254,3253,3255,3252,3257,3256,3258,3255,15
2015-08-27 07:49:00,2015-08-27 07:50:00,3253,3255,3256,3252,3256,3258,3259,3255,16
2015-08-27 07:50:00,2015-08-27 07:51:00,3255,3254,3255,3251,3258,3257,3258,3254,21
2015-08-27 07:51:00,2015-08-27 07:52:00,3254,3254,3256,3254,3257,3257,3259,3257,16
2015-08-27 07:52:00,2015-08-27 07:53:00,3254,3255,3258,3254,3257,3258,3261,3257,14
2015-08-27 07:53:00,2015-08-27 07:54:00,3255,3258,3259,3255,3258,3261,3262,3258,13
2015-08-27 07:54:00,2015-08-27 07:55:00,3258,3258,3259,3256,3261,3261,3262,3259,15
2015-08-27 07:55:00,2015-08-27 07:56:00,3258,3257,3260,3257,3261,3260,3263,3260,15
2015-08-27 07:56:00,2015-08-27 07:57:00,3257,3256,3257,3254,3260,3259,3260,3257,11
2015-08-27 07:57:00,2015-08-27 07:58:00,3256,3254,3256,3253,3259,3257,3259,3256,20
2015-08-27 07:58:00,2015-08-27 07:59:00,3254,3251,3253,3248,3257,3254,3256,3251,19
2015-08-27 07:59:00,2015-08-27 08:00:00,3251,3250,3251,3248,3254,3253,3254,3251,15
2015-08-27 08:00:00,2015-08-27 08:01:00,3250,3250,3252,3248,3253,3253,3255,3251,23
2015-08-27 08:01:00,2015-08-27 08:02:00,3250,3250,3251,3249,3253,3253,3254,3252,14
2015-08-27 08:02:00,2015-08-27 08:03:00,3250,3248,3252,3248,3253,3251,3255,3251,12
2015-08-27 08:03:00,2015-08-27 08:04:00,3248,3248,3249,3247,3251,3251,3252,3250,12
2015-08-27 08:04:00,2015-08-27 08:05:00,3248,3253,3254,3249,3251,3256,3257,3252,17
2015-08-27 08:05:00,2015-08-27 08:06:00,3253,3249,3254,3249,3256,3252,3257,3252,14
2015-08-27 08:06:00,2015-08-27 08:07:00,3249,3253,3254,3249,3252,3256,3257,3252,12
2015-08-27 08:07:00,2015-08-27 08:08:00,3253,3255,3256,3253,3256,3258,3259,3256,14
2015-08-27 08:08:00,2015-08-27 08:09:00,3255,3253,3254,3252,3258,3256,3257,3255,16
2015-08-27 08:09:00,2015-08-27 08:10:00,3253,3254,3255,3252,3256,3257,3258,3255,9
2015-08-27 08:10:00,2015-08-27 08:11:00,3254,3254,3255,3253,3257,3257,3258,3256,16
2015-08-27 08:11:00,2015-08-27 08:12:00,3254,3249,3253,3249,3257,3252,3256,3252,19
2015-08-27 08:12:00,2015-08-27 08:13:00,3249,3253,3254,3249,3252,3256,3257,3252,16
2015-08-27 08:13:00,2015-08-27 08:14:00,3253,3252,3253,3251,3256,3255,3256,3254,7
2015-08-27 08:14:00,2015-08-27 08:15:00,3252,3254,3255,3253,3255,3257,3258,3256,10
2015-08-27 08:15:00,2015-08-27 08:16:00,3254,3254,3255,3253,3257,3257,3258,3256,6
2015-08-27 08:16:00,2015-08-27 08:17:00,3254,3254,3254,3252,3257,3257,3257,3255,12
2015-08-27 08:17:00,2015-08-27 08:18:00,3254,3254,3255,3253,3257,3257,3258,3256,14
2015-08-27 08:18:00,2015-08-27 08:19:00,3254,3255,3257,3254,3257,3258,3260,3257,13
2015-08-27 08:19:00,2015-08-27 08:20:00,3255,3254,3257,3254,3258,3257,3260,3257,7
2015-08-27 08:20:00,2015-08-27 08:21:00,3254,3253,3255,3253,3257,3256,3258,3256,15
2015-08-27 08:21:00,2015-08-27 08:22:00,3253,3253,3254,3252,3256,3256,3257,3255,8
2015-08-27 08:22:00,2015-08-27 08:23:00,3253,3254,3254,3252,3256,3257,3257,3255,7
2015-08-27 08:23:00,2015-08-27 08:24:00,3254,3253,3254,3253,3257,3256,3257,3256,5
2015-08-27 08:24:00,2015-08-27 08:25:00,3253,3253,3253,3252,3256,3256,3256,3255,6
2015-08-27 08:25:00,2015-08-27 08:26:00,3253,3256,3257,3254,3256,3259,3260,3257,7
2015-08-27 08:26:00,2015-08-27 08:27:00,3256,3256,3257,3256,3259,3259,3260,3259,4
2015-08-27 08:27:00,2015-08-27 08:28:00,3256,3256,3257,3255,3259,3259,3260,3258,6
2015-08-27 08:28:00,2015-08-27 08:30:00,3257,3257,3260,3257,3260,3260,3263,3260,14
2015-08-27 08:30:00,2015-08-27 08:31:00,3257,3255,3259,3255,3260,3258,3262,3258,14
2015-08-27 08:31:00,2015-08-27 08:32:00,3255,3253,3255,3253,3258,3256,3258,3256,22
2015-08-27 08:32:00,2015-08-27 08:33:00,3253,3254,3254,3252,3256,3257,3257,3255,13
2015-08-27 08:33:00,2015-08-27 08:34:00,3254,3254,3254,3252,3257,3257,3257,3255,18
2015-08-27 08:34:00,2015-08-27 08:35:00,3254,3255,3255,3252,3257,3258,3258,3255,5
2015-08-27 08:35:00,2015-08-27 08:36:00,3255,3255,3257,3255,3258,3258,3260,3258,14
2015-08-27 08:36:00,2015-08-27 08:37:00,3255,3254,3257,3254,3258,3257,3260,3257,13
2015-08-27 08:37:00,2015-08-27 08:38:00,3254,3256,3256,3253,3257,3259,3259,3256,8
2015-08-27 08:38:00,2015-08-27 08:39:00,3256,3258,3258,3255,3259,3261,3261,3258,12
2015-08-27 08:39:00,2015-08-27 08:40:00,3258,3256,3257,3256,3261,3259,3260,3259,12
2015-08-27 08:40:00,2015-08-27 08:41:00,3256,3258,3259,3255,3259,3261,3262,3258,8
2015-08-27 08:41:00,2015-08-27 08:42:00,3258,3258,3260,3258,3261,3261,3263,3261,10
2015-08-27 08:42:00,2015-08-27 08:43:00,3258,3260,3261,3258,3261,3263,3264,3261,10
2015-08-27 08:43:00,2015-08-27 08:44:00,3260,3254,3259,3254,3263,3257,3262,3257,14
2015-08-27 08:44:00,2015-08-27 08:45:00,3254,3255,3255,3254,3257,3258,3258,3257,9
2015-08-27 08:45:00,2015-08-27 08:46:00,3255,3257,3257,3254,3258,3260,3260,3257,11
2015-08-27 08:46:00,2015-08-27 08:47:00,3257,3255,3258,3255,3260,3258,3261,3258,4
2015-08-27 08:47:00,2015-08-27 08:48:00,3255,3258,3259,3253,3258,3261,3262,3256,19
2015-08-27 08:48:00,2015-08-27 08:49:00,3258,3256,3258,3256,3261,3259,3261,3259,6
2015-08-27 08:49:00,2015-08-27 08:50:00,3256,3259,3259,3256,3259,3262,3262,3259,9
2015-08-27 08:50:00,2015-08-27 08:51:00,3259,3264,3266,3260,3262,3267,3269,3263,20
2015-08-27 08:51:00,2015-08-27 08:52:00,3264,3264,3266,3264,3267,3267,3269,3267,14
2015-08-27 08:52:00,2015-08-27 08:53:00,3264,3267,3269,3265,3267,3270,3272,3268,14
2015-08-27 08:53:00,2015-08-27 08:54:00,3267,3268,3269,3266,3270,3271,3272,3269,23
2015-08-27 08:54:00,2015-08-27 08:55:00,3268,3267,3268,3266,3271,3270,3271,3269,13
2015-08-27 08:55:00,2015-08-27 08:56:00,3267,3268,3269,3266,3270,3271,3272,3269,15
2015-08-27 08:56:00,2015-08-27 08:57:00,3268,3271,3271,3266,3271,3274,3274,3269,15
2015-08-27 08:57:00,2015-08-27 08:58:00,3271,3268,3272,3268,3274,3271,3275,3271,17
2015-08-27 08:58:00,2015-08-27 08:59:00,3268,3271,3272,3269,3271,3274,3275,3272,15
2015-08-27 08:59:00,2015-08-27 09:00:00,3271,3269,3273,3269,3274,3272,3276,3272,16
2015-08-27 09:00:00,2015-08-27 09:01:00,3269,3269,3270,3268,3272,3272,3273,3271,6
2015-08-27 09:01:00,2015-08-27 09:02:00,3269,3269,3270,3268,3272,3272,3273,3271,10
2015-08-27 09:02:00,2015-08-27 09:03:00,3269,3267,3269,3267,3272,3270,3272,3270,12
2015-08-27 09:03:00,2015-08-27 09:04:00,3267,3264,3267,3264,3270,3267,3270,3267,13
2015-08-27 09:04:00,2015-08-27 09:05:00,3264,3263,3263,3263,3267,3266,3266,3266,1
2015-08-27 09:05:00,2015-08-27 09:06:00,3263,3264,3266,3263,3266,3267,3269,3266,15
2015-08-27 09:06:00,2015-08-27 09:07:00,3264,3266,3266,3263,3267,3269,3269,3266,8
2015-08-27 09:07:00,2015-08-27 09:08:00,3266,3267,3269,3266,3269,3270,3272,3269,9
2015-08-27 09:08:00,2015-08-27 09:10:00,3267,3269,3269,3267,3270,3272,3272,3270,6
2015-08-27 09:10:00,2015-08-27 09:11:00,3269,3268,3269,3267,3272,3271,3272,3270,9
2015-08-27 09:11:00,2015-08-27 09:12:00,3268,3269,3269,3266,3271,3272,3272,3269,20
2015-08-27 09:12:00,2015-08-27 09:13:00,3269,3268,3270,3268,3272,3271,3273,3271,7
2015-08-27 09:13:00,2015-08-27 09:14:00,3268,3269,3269,3267,3271,3272,3272,3270,19
2015-08-27 09:14:00,2015-08-27 09:15:00,3269,3271,3272,3269,3272,3274,3275,3272,10
2015-08-27 09:15:00,2015-08-27 09:16:00,3271,3270,3272,3269,3274,3273,3275,3272,13
2015-08-27 09:16:00,2015-08-27 09:17:00,3270,3268,3270,3268,3273,3271,3273,3271,4
2015-08-27 09:17:00,2015-08-27 09:18:00,3268,3271,3271,3268,3271,3274,3274,3271,11
2015-08-27 09:18:00,2015-08-27 09:19:00,3271,3272,3273,3271,3274,3275,3276,3274,11
2015-08-27 09:19:00,2015-08-27 09:20:00,3272,3269,3272,3269,3275,3272,3275,3272,15
2015-08-27 09:20:00,2015-08-27 09:21:00,3269,3269,3270,3269,3272,3272,3273,3272,8
2015-08-27 09:21:00,2015-08-27 09:22:00,3269,3270,3270,3269,3272,3273,3273,3272,11
2015-08-27 09:22:00,2015-08-27 09:23:00,3270,3270,3270,3269,3273,3273,3273,3272,2
