open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-13 14:17:00,2014-10-13 14:18:00,2996,2994,2996,2993,2998,2996,2998,2995,20
2014-10-13 14:18:00,2014-10-13 14:20:00,2994,2992,2995,2991,2996,2994,2997,2993,18
2014-10-13 14:20:00,2014-10-13 14:21:00,2992,2994,2995,2992,2994,2996,2997,2994,6
2014-10-13 14:21:00,2014-10-13 14:22:00,2994,2997,2998,2995,2996,2999,3000,2997,9
2014-10-13 14:22:00,2014-10-13 14:23:00,2997,2994,2996,2993,2999,2996,2998,2995,8
2014-10-13 14:23:00,2014-10-13 14:24:00,2994,2993,2995,2993,2996,2995,2997,2995,9
2014-10-13 14:24:00,2014-10-13 14:25:00,2993,2992,2992,2991,2995,2994,2994,2993,13
2014-10-13 14:25:00,2014-10-13 14:27:00,2990,2989,2990,2988,2992,2991,2992,2990,15
2014-10-13 14:27:00,2014-10-13 14:30:00,2988,2989,2989,2988,2990,2991,2991,2990,11
2014-10-13 14:30:00,2014-10-13 14:31:00,2989,2991,2991,2988,2991,2993,2993,2990,18
2014-10-13 14:31:00,2014-10-13 14:33:00,2992,2994,2994,2992,2994,2996,2996,2994,18
2014-10-13 14:33:00,2014-10-13 14:34:00,2994,2993,2994,2992,2996,2995,2996,2994,13
2014-10-13 14:34:00,2014-10-13 14:35:00,2993,2995,2995,2993,2995,2997,2997,2995,18
2014-10-13 14:35:00,2014-10-13 14:36:00,2995,2993,2995,2993,2997,2995,2997,2995,16
2014-10-13 14:36:00,2014-10-13 14:37:00,2993,2992,2993,2991,2995,2994,2995,2993,12
2014-10-13 14:37:00,2014-10-13 14:38:00,2992,2991,2993,2990,2994,2993,2995,2992,19
2014-10-13 14:38:00,2014-10-13 14:39:00,2991,2994,2995,2991,2993,2996,2997,2993,17
2014-10-13 14:39:00,2014-10-13 14:40:00,2994,2993,2995,2992,2996,2995,2997,2994,17
2014-10-13 14:40:00,2014-10-13 14:41:00,2993,2990,2993,2990,2995,2992,2995,2992,13
2014-10-13 14:41:00,2014-10-13 14:42:00,2990,2987,2990,2987,2992,2989,2992,2989,17
2014-10-13 14:42:00,2014-10-13 14:43:00,2987,2985,2988,2985,2989,2987,2990,2987,22
2014-10-13 14:43:00,2014-10-13 14:44:00,2985,2984,2985,2983,2987,2986,2987,2985,17
2014-10-13 14:44:00,2014-10-13 14:45:00,2984,2985,2987,2984,2986,2987,2989,2986,15
2014-10-13 14:45:00,2014-10-13 14:47:00,2987,2988,2988,2985,2989,2990,2990,2987,13
2014-10-13 14:47:00,2014-10-13 14:48:00,2988,2990,2991,2988,2990,2992,2993,2990,14
2014-10-13 14:48:00,2014-10-13 14:49:00,2990,2987,2991,2987,2992,2989,2993,2989,11
2014-10-13 14:49:00,2014-10-13 14:50:00,2987,2989,2991,2987,2989,2991,2993,2989,16
2014-10-13 14:50:00,2014-10-13 14:51:00,2989,2989,2990,2987,2991,2991,2992,2989,18
2014-10-13 14:51:00,2014-10-13 14:52:00,2989,2990,2991,2987,2991,2992,2993,2989,21
2014-10-13 14:52:00,2014-10-13 14:53:00,2990,2993,2994,2989,2992,2995,2996,2991,15
2014-10-13 14:53:00,2014-10-13 14:54:00,2993,2998,2999,2994,2995,3000,3001,2996,21
2014-10-13 14:54:00,2014-10-13 14:55:00,2998,2996,2997,2995,3000,2998,2999,2997,14
2014-10-13 14:55:00,2014-10-13 14:56:00,2996,2999,3000,2997,2998,3001,3002,2999,15
2014-10-13 14:56:00,2014-10-13 14:57:00,2999,2999,3001,2998,3001,3001,3003,3000,26
2014-10-13 14:57:00,2014-10-13 15:00:00,2995,2995,2995,2993,2997,2997,2997,2995,12
2014-10-13 15:00:00,2014-10-13 15:01:00,2995,2995,2996,2994,2997,2997,2998,2996,20
2014-10-13 15:01:00,2014-10-13 15:02:00,2995,2997,2997,2994,2997,2999,2999,2996,10
2014-10-13 15:02:00,2014-10-13 15:03:00,2997,2996,2999,2996,2999,2998,3001,2998,21
2014-10-13 15:03:00,2014-10-13 15:04:00,2996,2999,3000,2997,2998,3001,3002,2999,11
2014-10-13 15:04:00,2014-10-13 15:05:00,2999,3000,3001,2998,3001,3002,3003,3000,9
2014-10-13 15:05:00,2014-10-13 15:07:00,2999,2999,3000,2998,3001,3001,3002,3000,14
2014-10-13 15:07:00,2014-10-13 15:08:00,2999,2997,2999,2997,3001,2999,3001,2999,10
2014-10-13 15:08:00,2014-10-13 15:09:00,2997,2996,2998,2996,2999,2998,3000,2998,11
2014-10-13 15:09:00,2014-10-13 15:10:00,2996,2995,2997,2994,2998,2997,2999,2996,21
2014-10-13 15:10:00,2014-10-13 15:11:00,2995,2993,2995,2993,2997,2995,2997,2995,8
2014-10-13 15:11:00,2014-10-13 15:12:00,2993,2994,2994,2992,2995,2996,2996,2994,13
2014-10-13 15:12:00,2014-10-13 15:13:00,2994,2998,2998,2995,2996,3000,3000,2997,14
2014-10-13 15:13:00,2014-10-13 15:14:00,2998,2997,2998,2996,3000,2999,3000,2998,11
2014-10-13 15:14:00,2014-10-13 15:15:00,2997,2994,2999,2994,2999,2996,3001,2996,20
2014-10-13 15:15:00,2014-10-13 15:16:00,2994,2994,2995,2993,2996,2996,2997,2995,14
2014-10-13 15:16:00,2014-10-13 15:19:00,2994,2992,2994,2991,2996,2994,2996,2993,16
2014-10-13 15:19:00,2014-10-13 15:20:00,2992,2995,2996,2991,2994,2997,2998,2993,15
2014-10-13 15:20:00,2014-10-13 15:21:00,2995,2995,2996,2993,2997,2997,2998,2995,12
2014-10-13 15:21:00,2014-10-13 15:22:00,2995,2996,2996,2994,2997,2998,2998,2996,15
2014-10-13 15:22:00,2014-10-13 15:24:00,2996,2999,2999,2996,2998,3001,3001,2998,13
2014-10-13 15:24:00,2014-10-13 15:26:00,2997,2999,2999,2998,2999,3001,3001,3000,4
2014-10-13 15:26:00,2014-10-13 15:28:00,2998,2998,3000,2997,3000,3000,3002,2999,8
2014-10-13 15:28:00,2014-10-13 15:30:00,2997,3000,3001,2997,2999,3002,3003,2999,23
2014-10-13 15:30:00,2014-10-13 15:31:00,3000,3001,3001,3000,3002,3003,3003,3002,9
2014-10-13 15:31:00,2014-10-13 15:35:00,3000,2997,3000,2996,3002,2999,3002,2998,15
2014-10-13 15:35:00,2014-10-13 15:37:00,2996,2995,2997,2994,2998,2997,2999,2996,5
2014-10-13 15:37:00,2014-10-13 15:38:00,2995,2994,2994,2993,2997,2996,2996,2995,5
2014-10-13 15:38:00,2014-10-13 15:39:00,2994,2992,2994,2992,2996,2994,2996,2994,8
2014-10-13 15:39:00,2014-10-13 15:40:00,2992,2995,2995,2993,2994,2997,2997,2995,17
2014-10-13 15:40:00,2014-10-13 15:41:00,2995,2996,2998,2996,2997,2998,3000,2998,15
2014-10-13 15:41:00,2014-10-13 15:42:00,2996,2994,2996,2993,2998,2996,2998,2995,14
2014-10-13 15:42:00,2014-10-13 15:43:00,2994,2995,2997,2995,2996,2997,2999,2997,5
2014-10-13 15:43:00,2014-10-13 15:44:00,2995,2996,2997,2995,2997,2998,2999,2997,17
2014-10-13 15:44:00,2014-10-13 15:45:00,2996,2997,2999,2996,2998,2999,3001,2998,17
2014-10-13 15:45:00,2014-10-13 15:46:00,2997,3000,3000,2998,2999,3002,3002,3000,11
2014-10-13 15:46:00,2014-10-13 15:47:00,3000,2999,3000,2998,3002,3001,3002,3000,11
2014-10-13 15:47:00,2014-10-13 15:49:00,3000,3000,3002,2999,3002,3002,3004,3001,8
2014-10-13 15:49:00,2014-10-13 15:50:00,3000,3002,3002,3001,3002,3004,3004,3003,10
2014-10-13 15:50:00,2014-10-13 15:52:00,3002,3001,3003,3000,3004,3003,3005,3002,9
2014-10-13 15:52:00,2014-10-13 15:55:00,2999,2998,3000,2998,3001,3000,3002,3000,7
2014-10-13 15:55:00,2014-10-13 15:57:00,3000,2999,3000,2998,3002,3001,3002,3000,7
2014-10-13 15:57:00,2014-10-13 15:59:00,2999,2996,3000,2996,3001,2998,3002,2998,17
2014-10-13 15:59:00,2014-10-13 16:00:00,2996,2999,2999,2997,2998,3001,3001,2999,13
2014-10-13 16:00:00,2014-10-13 16:01:00,2999,2997,2998,2996,3001,2999,3000,2998,6
2014-10-13 16:01:00,2014-10-13 16:03:00,2997,2997,2997,2995,2999,2999,2999,2997,16
2014-10-13 16:03:00,2014-10-13 16:04:00,2997,2998,2998,2996,2999,3000,3000,2998,23
2014-10-13 16:04:00,2014-10-13 16:07:00,2998,2996,2998,2995,3000,2998,3000,2997,12
2014-10-13 16:07:00,2014-10-13 16:11:00,2996,2997,2998,2996,2998,2999,3000,2998,5
2014-10-13 16:11:00,2014-10-13 16:14:00,2997,2998,2999,2997,2999,3000,3001,2999,7
2014-10-13 16:14:00,2014-10-13 16:15:00,2998,2998,2999,2996,3000,3000,3001,2998,12
2014-10-13 16:15:00,2014-10-13 16:19:00,3002,3002,3003,3002,3004,3004,3005,3004,12
2014-10-13 16:19:00,2014-10-13 16:20:00,3002,3002,3003,3002,3004,3004,3005,3004,16
2014-10-13 16:20:00,2014-10-13 16:21:00,3002,3004,3004,3002,3004,3006,3006,3004,14
2014-10-13 16:21:00,2014-10-13 16:22:00,3004,3004,3005,3003,3006,3006,3007,3005,4
2014-10-13 16:22:00,2014-10-13 16:25:00,3005,3006,3006,3005,3007,3008,3008,3007,5
2014-10-13 16:25:00,2014-10-13 16:26:00,3006,3005,3006,3003,3008,3007,3008,3005,11
2014-10-13 16:26:00,2014-10-13 16:28:00,3007,3008,3008,3007,3009,3010,3010,3009,17
2014-10-13 16:28:00,2014-10-13 16:29:00,3008,3008,3009,3007,3010,3010,3011,3009,16
2014-10-13 16:29:00,2014-10-13 16:30:00,3008,3011,3011,3009,3010,3013,3013,3011,7
2014-10-13 16:30:00,2014-10-13 16:31:00,3011,3010,3012,3009,3013,3012,3014,3011,7
2014-10-13 16:31:00,2014-10-13 16:32:00,3010,3009,3010,3008,3012,3011,3012,3010,7
2014-10-13 16:32:00,2014-10-13 16:33:00,3009,3010,3010,3009,3011,3012,3012,3011,5
2014-10-13 16:33:00,2014-10-13 16:35:00,3010,3010,3011,3009,3012,3012,3013,3011,6
2014-10-13 16:35:00,2014-10-13 16:36:00,3010,3008,3009,3008,3012,3010,3011,3010,8
2014-10-13 16:36:00,2014-10-13 16:37:00,3008,3009,3010,3008,3010,3011,3012,3010,5
2014-10-13 16:37:00,2014-10-13 16:38:00,3009,3008,3010,3008,3011,3010,3012,3010,3
2014-10-13 16:38:00,2014-10-13 16:40:00,3008,3009,3010,3008,3010,3011,3012,3010,13
2014-10-13 16:40:00,2014-10-13 16:41:00,3009,3008,3010,3008,3011,3010,3012,3010,13
2014-10-13 16:41:00,2014-10-13 16:42:00,3008,3010,3011,3008,3010,3012,3013,3010,6
2014-10-13 16:42:00,2014-10-13 16:43:00,3010,3010,3012,3010,3012,3012,3014,3012,26
2014-10-13 16:43:00,2014-10-13 16:44:00,3010,3008,3011,3008,3012,3010,3013,3010,6
2014-10-13 16:44:00,2014-10-13 16:45:00,3008,3008,3009,3007,3010,3010,3011,3009,12
2014-10-13 16:45:00,2014-10-13 16:47:00,3008,3009,3009,3008,3010,3011,3011,3010,11
2014-10-13 16:47:00,2014-10-13 16:48:00,3009,3008,3009,3007,3011,3010,3011,3009,7
2014-10-13 16:48:00,2014-10-13 16:49:00,3008,3007,3007,3006,3010,3009,3009,3008,15
2014-10-13 16:49:00,2014-10-13 16:55:00,3008,3006,3007,3006,3010,3008,3009,3008,4
2014-10-13 16:55:00,2014-10-13 16:57:00,3007,3006,3008,3006,3009,3008,3010,3008,3
2014-10-13 16:57:00,2014-10-13 16:58:00,3006,3006,3007,3005,3008,3008,3009,3007,8
2014-10-13 16:58:00,2014-10-13 17:06:00,3008,3007,3008,3006,3010,3009,3010,3008,5
2014-10-13 17:06:00,2014-10-13 17:10:00,3007,3006,3008,3006,3009,3008,3010,3008,13
2014-10-13 17:10:00,2014-10-13 17:11:00,3006,3005,3007,3005,3008,3007,3009,3007,7
2014-10-13 17:11:00,2014-10-13 17:12:00,3005,3003,3006,3003,3007,3005,3008,3005,12
2014-10-13 17:12:00,2014-10-13 17:14:00,3004,3004,3005,3004,3006,3006,3007,3006,10
2014-10-13 17:14:00,2014-10-13 17:15:00,3004,3001,3004,3001,3006,3003,3006,3003,9
2014-10-13 17:15:00,2014-10-13 17:16:00,3001,3001,3002,3000,3003,3003,3004,3002,14
2014-10-13 17:16:00,2014-10-13 17:17:00,3001,3000,3001,2999,3003,3002,3003,3001,5
2014-10-13 17:17:00,2014-10-13 17:18:00,3000,3001,3001,2999,3002,3003,3003,3001,17
2014-10-13 17:18:00,2014-10-13 17:20:00,3001,3002,3003,3001,3003,3004,3005,3003,5
2014-10-13 17:20:00,2014-10-13 17:21:00,3002,3004,3004,3002,3004,3006,3006,3004,6
2014-10-13 17:21:00,2014-10-13 17:22:00,3004,3003,3004,3003,3006,3005,3006,3005,19
2014-10-13 17:22:00,2014-10-13 17:23:00,3003,3002,3004,3002,3005,3004,3006,3004,3
2014-10-13 17:23:00,2014-10-13 17:24:00,3002,3001,3002,3001,3004,3003,3004,3003,13
2014-10-13 17:24:00,2014-10-13 17:29:00,3003,3007,3007,3004,3005,3009,3009,3006,14
2014-10-13 17:29:00,2014-10-13 17:30:00,3007,3006,3007,3006,3009,3008,3009,3008,7
2014-10-13 17:30:00,2014-10-13 17:31:00,3006,3005,3006,3005,3008,3007,3008,3007,7
2014-10-13 17:31:00,2014-10-13 17:33:00,3004,3006,3006,3004,3006,3008,3008,3006,14
2014-10-13 17:33:00,2014-10-13 17:35:00,3005,3007,3007,3004,3007,3009,3009,3006,4
2014-10-13 17:35:00,2014-10-13 17:37:00,3007,3007,3008,3006,3009,3009,3010,3008,12
2014-10-13 17:37:00,2014-10-13 17:39:00,3006,3005,3007,3005,3008,3007,3009,3007,5
2014-10-13 17:39:00,2014-10-13 17:42:00,3004,3005,3006,3005,3006,3007,3008,3007,5
2014-10-13 17:42:00,2014-10-13 17:43:00,3005,3004,3006,3004,3007,3006,3008,3006,15
2014-10-13 17:43:00,2014-10-13 17:49:00,3002,3001,3002,3000,3004,3003,3004,3002,11
2014-10-13 17:49:00,2014-10-13 17:50:00,3001,3001,3002,3000,3003,3003,3004,3002,20
2014-10-13 17:50:00,2014-10-13 17:51:00,3001,3002,3003,3000,3003,3004,3005,3002,11
2014-10-13 17:51:00,2014-10-13 17:52:00,3002,3003,3004,3002,3004,3005,3006,3004,11
2014-10-13 17:52:00,2014-10-13 17:54:00,3002,3003,3004,3002,3004,3005,3006,3004,7
2014-10-13 17:54:00,2014-10-13 17:55:00,3003,3002,3002,3001,3005,3004,3004,3003,7
2014-10-13 17:55:00,2014-10-13 18:00:00,3002,3001,3001,3000,3004,3003,3003,3002,9
2014-10-13 18:00:00,2014-10-13 18:01:00,3001,3000,3002,3000,3003,3002,3004,3002,3
2014-10-13 18:01:00,2014-10-13 18:02:00,3000,2998,3000,2998,3002,3000,3002,3000,10
2014-10-13 18:02:00,2014-10-13 18:04:00,2999,3000,3000,2998,3001,3002,3002,3000,11
2014-10-13 18:04:00,2014-10-13 18:05:00,3000,3002,3002,2999,3002,3004,3004,3001,14
2014-10-13 18:05:00,2014-10-13 18:06:00,3002,3002,3002,3001,3004,3004,3004,3003,10
2014-10-13 18:06:00,2014-10-13 18:08:00,3002,3003,3004,3003,3004,3005,3006,3005,9
2014-10-13 18:08:00,2014-10-13 18:10:00,3004,3004,3005,3003,3006,3006,3007,3005,10
2014-10-13 18:10:00,2014-10-13 18:11:00,3004,3002,3003,3002,3006,3004,3005,3004,2
2014-10-13 18:11:00,2014-10-13 18:15:00,3001,3001,3002,3001,3003,3003,3004,3003,14
2014-10-13 18:15:00,2014-10-13 18:17:00,3002,3000,3001,2999,3004,3002,3003,3001,8
2014-10-13 18:17:00,2014-10-13 18:20:00,2999,3000,3000,2998,3001,3002,3002,3000,9
2014-10-13 18:20:00,2014-10-13 18:21:00,3000,3002,3003,3001,3002,3004,3005,3003,12
2014-10-13 18:21:00,2014-10-13 18:25:00,3002,3003,3004,3002,3004,3005,3006,3004,17
2014-10-13 18:25:00,2014-10-13 18:30:00,3004,3001,3004,3001,3006,3003,3006,3003,11
2014-10-13 18:30:00,2014-10-13 18:31:00,3001,3000,3002,3000,3003,3002,3004,3002,15
2014-10-13 18:31:00,2014-10-13 18:33:00,3001,3000,3000,2999,3003,3002,3002,3001,15
2014-10-13 18:33:00,2014-10-13 18:35:00,3000,3001,3002,3001,3002,3003,3004,3003,7
2014-10-13 18:35:00,2014-10-13 18:43:00,2998,2999,2999,2997,3000,3001,3001,2999,21
2014-10-13 18:43:00,2014-10-13 18:48:00,2999,2999,3000,2999,3001,3001,3002,3001,8
2014-10-13 18:48:00,2014-10-13 18:51:00,3000,3002,3002,2999,3002,3004,3004,3001,4
2014-10-13 18:51:00,2014-10-13 18:53:00,3001,3001,3001,3000,3003,3003,3003,3002,10
2014-10-13 18:53:00,2014-10-13 18:54:00,3001,2999,3000,2999,3003,3001,3002,3001,6
2014-10-13 18:54:00,2014-10-13 18:57:00,2998,2996,2999,2996,3000,2998,3001,2998,8
2014-10-13 18:57:00,2014-10-13 18:58:00,2996,2996,2996,2995,2998,2998,2998,2997,4
2014-10-13 18:58:00,2014-10-13 18:59:00,2996,2997,2997,2995,2998,2999,2999,2997,17
2014-10-13 18:59:00,2014-10-13 19:03:00,2997,2998,2998,2997,2999,3000,3000,2999,9
2014-10-13 19:03:00,2014-10-13 19:04:00,2998,2996,2997,2996,3000,2998,2999,2998,2
2014-10-13 19:04:00,2014-10-13 19:05:00,2996,2997,2997,2996,2998,2999,2999,2998,7
2014-10-13 19:05:00,2014-10-13 19:08:00,2996,2996,2997,2996,2998,2998,2999,2998,4
2014-10-13 19:08:00,2014-10-13 19:10:00,2995,2995,2995,2994,2997,2997,2997,2996,10
2014-10-13 19:10:00,2014-10-13 19:12:00,2996,2995,2996,2995,2998,2997,2998,2997,7
2014-10-13 19:12:00,2014-10-13 19:14:00,2997,2998,2998,2996,2999,3000,3000,2998,9
2014-10-13 19:14:00,2014-10-13 19:15:00,2998,2996,2998,2996,3000,2998,3000,2998,4
2014-10-13 19:15:00,2014-10-13 19:28:00,2992,2991,2992,2990,2994,2993,2994,2992,19
2014-10-13 19:28:00,2014-10-13 19:31:00,2988,2986,2987,2985,2990,2988,2989,2987,4
2014-10-13 19:31:00,2014-10-13 19:32:00,2986,2980,2985,2980,2988,2982,2987,2982,6
2014-10-13 19:32:00,2014-10-13 19:33:00,2980,2981,2981,2976,2982,2983,2983,2978,20
2014-10-13 19:33:00,2014-10-13 19:34:00,2981,2984,2985,2980,2983,2986,2987,2982,23
2014-10-13 19:34:00,2014-10-13 19:36:00,2985,2983,2984,2981,2987,2985,2986,2983,12
2014-10-13 19:36:00,2014-10-13 19:37:00,2983,2982,2984,2982,2985,2984,2986,2984,11
2014-10-13 19:37:00,2014-10-13 19:38:00,2982,2982,2984,2982,2984,2984,2986,2984,20
2014-10-13 19:38:00,2014-10-13 19:39:00,2982,2980,2981,2978,2984,2982,2983,2980,8
2014-10-13 19:39:00,2014-10-13 19:40:00,2980,2981,2982,2979,2982,2983,2984,2981,9
2014-10-13 19:40:00,2014-10-13 19:41:00,2981,2983,2983,2981,2983,2985,2985,2983,18
2014-10-13 19:41:00,2014-10-13 19:42:00,2983,2980,2984,2980,2985,2982,2986,2982,11
2014-10-13 19:42:00,2014-10-13 19:43:00,2980,2978,2981,2978,2982,2980,2983,2980,8
2014-10-13 19:43:00,2014-10-13 19:44:00,2978,2976,2978,2975,2980,2978,2980,2977,18
2014-10-13 19:44:00,2014-10-13 19:45:00,2976,2975,2976,2974,2978,2977,2978,2976,23
2014-10-13 19:45:00,2014-10-13 19:46:00,2975,2976,2976,2975,2977,2978,2978,2977,15
2014-10-13 19:46:00,2014-10-13 19:47:00,2976,2972,2975,2972,2978,2974,2977,2974,14
2014-10-13 19:47:00,2014-10-13 19:48:00,2972,2974,2975,2973,2974,2976,2977,2975,15
2014-10-13 19:48:00,2014-10-13 19:49:00,2974,2974,2975,2973,2976,2976,2977,2975,16
2014-10-13 19:49:00,2014-10-13 19:50:00,2974,2974,2974,2973,2976,2976,2976,2975,12
2014-10-13 19:50:00,2014-10-13 19:52:00,2974,2974,2975,2972,2976,2976,2977,2974,14
2014-10-13 19:52:00,2014-10-13 19:53:00,2974,2972,2973,2972,2976,2974,2975,2974,10
2014-10-13 19:53:00,2014-10-13 19:54:00,2972,2971,2971,2968,2974,2973,2973,2970,15
2014-10-13 19:54:00,2014-10-13 19:55:00,2971,2971,2971,2969,2973,2973,2973,2971,4
2014-10-13 19:55:00,2014-10-13 19:56:00,2971,2972,2972,2970,2973,2974,2974,2972,7
2014-10-13 19:56:00,2014-10-13 19:57:00,2972,2971,2972,2971,2974,2973,2974,2973,11
2014-10-13 19:57:00,2014-10-13 19:58:00,2971,2970,2972,2970,2973,2972,2974,2972,3
2014-10-13 19:58:00,2014-10-13 19:59:00,2970,2969,2969,2967,2972,2971,2971,2969,14
2014-10-13 19:59:00,2014-10-13 20:00:00,2969,2969,2969,2969,2971,2971,2971,2971,2
2014-10-13 20:00:00,2014-10-13 21:00:00,2969,2969,2969,2969,2971,2971,2971,2971,1
2014-10-13 21:00:00,2014-10-14 06:00:00,2969,2987,2987,2983,2971,2989,2989,2985,11
2014-10-14 06:00:00,2014-10-14 06:01:00,2987,2991,2991,2986,2989,2993,2993,2988,17
2014-10-14 06:01:00,2014-10-14 06:02:00,2991,2991,2992,2991,2993,2993,2994,2993,14
2014-10-14 06:02:00,2014-10-14 06:03:00,2991,2990,2990,2989,2993,2992,2992,2991,7
2014-10-14 06:03:00,2014-10-14 06:09:00,2987,2984,2987,2984,2989,2986,2989,2986,9
2014-10-14 06:09:00,2014-10-14 06:11:00,2986,2985,2985,2984,2988,2987,2987,2986,3
2014-10-14 06:11:00,2014-10-14 06:18:00,2982,2984,2984,2983,2984,2986,2986,2985,2
2014-10-14 06:18:00,2014-10-14 06:31:00,2981,2984,2984,2982,2983,2986,2986,2984,3
2014-10-14 06:31:00,2014-10-14 06:32:00,2984,2985,2985,2984,2986,2987,2987,2986,3
2014-10-14 06:32:00,2014-10-14 06:37:00,2989,2989,2991,2988,2991,2991,2993,2990,7
2014-10-14 06:37:00,2014-10-14 06:49:00,2982,2979,2981,2979,2984,2981,2983,2981,3
2014-10-14 06:49:00,2014-10-14 06:50:00,2979,2980,2981,2980,2981,2982,2983,2982,5
2014-10-14 06:50:00,2014-10-14 06:51:00,2980,2979,2979,2977,2982,2981,2981,2979,5
2014-10-14 06:51:00,2014-10-14 06:53:00,2979,2982,2982,2980,2981,2984,2984,2982,5
2014-10-14 06:53:00,2014-10-14 07:00:00,2982,2981,2981,2977,2984,2983,2983,2979,27
2014-10-14 07:00:00,2014-10-14 07:01:00,2981,2982,2982,2980,2983,2984,2984,2982,11
2014-10-14 07:01:00,2014-10-14 07:02:00,2982,2982,2982,2979,2984,2984,2984,2981,6
2014-10-14 07:02:00,2014-10-14 07:03:00,2982,2983,2984,2981,2984,2985,2986,2983,15
2014-10-14 07:03:00,2014-10-14 07:04:00,2983,2984,2985,2983,2985,2986,2987,2985,13
2014-10-14 07:04:00,2014-10-14 07:05:00,2984,2987,2988,2984,2986,2989,2990,2986,37
2014-10-14 07:05:00,2014-10-14 07:06:00,2987,2988,2989,2986,2989,2990,2991,2988,28
2014-10-14 07:06:00,2014-10-14 07:07:00,2988,2987,2988,2986,2990,2989,2990,2988,23
2014-10-14 07:07:00,2014-10-14 07:08:00,2987,2990,2991,2987,2989,2992,2993,2989,23
2014-10-14 07:08:00,2014-10-14 07:10:00,2990,2991,2992,2990,2992,2993,2994,2992,19
2014-10-14 07:10:00,2014-10-14 07:13:00,2990,2992,2993,2990,2992,2994,2995,2992,30
2014-10-14 07:13:00,2014-10-14 07:16:00,2993,2993,2994,2992,2995,2995,2996,2994,12
2014-10-14 07:16:00,2014-10-14 07:17:00,2993,2990,2993,2990,2995,2992,2995,2992,17
2014-10-14 07:17:00,2014-10-14 07:19:00,2990,2988,2989,2987,2992,2990,2991,2989,4
2014-10-14 07:19:00,2014-10-14 07:21:00,2986,2983,2986,2983,2988,2985,2988,2985,13
2014-10-14 07:21:00,2014-10-14 07:22:00,2983,2981,2984,2981,2985,2983,2986,2983,20
2014-10-14 07:22:00,2014-10-14 07:23:00,2981,2984,2984,2982,2983,2986,2986,2984,11
2014-10-14 07:23:00,2014-10-14 07:24:00,2984,2985,2986,2985,2986,2987,2988,2987,7
2014-10-14 07:24:00,2014-10-14 07:25:00,2985,2985,2987,2985,2987,2987,2989,2987,16
2014-10-14 07:25:00,2014-10-14 07:26:00,2985,2984,2986,2983,2987,2986,2988,2985,9
2014-10-14 07:26:00,2014-10-14 07:27:00,2984,2981,2984,2981,2986,2983,2986,2983,7
2014-10-14 07:27:00,2014-10-14 07:28:00,2981,2982,2984,2981,2983,2984,2986,2983,15
2014-10-14 07:28:00,2014-10-14 07:29:00,2982,2983,2984,2982,2984,2985,2986,2984,7
2014-10-14 07:29:00,2014-10-14 07:30:00,2983,2987,2987,2983,2985,2989,2989,2985,15
2014-10-14 07:30:00,2014-10-14 07:31:00,2987,2987,2988,2987,2989,2989,2990,2989,14
2014-10-14 07:31:00,2014-10-14 07:33:00,2988,2987,2989,2986,2990,2989,2991,2988,13
2014-10-14 07:33:00,2014-10-14 07:37:00,2985,2986,2987,2986,2987,2988,2989,2988,3
2014-10-14 07:37:00,2014-10-14 07:38:00,2986,2989,2989,2987,2988,2991,2991,2989,17
2014-10-14 07:38:00,2014-10-14 07:41:00,2989,2987,2989,2987,2991,2989,2991,2989,4
2014-10-14 07:41:00,2014-10-14 07:43:00,2988,2988,2989,2988,2990,2990,2991,2990,8
2014-10-14 07:43:00,2014-10-14 07:46:00,2987,2993,2994,2988,2989,2995,2996,2990,14
2014-10-14 07:46:00,2014-10-14 07:48:00,2994,2995,2996,2993,2996,2997,2998,2995,7
2014-10-14 07:48:00,2014-10-14 07:49:00,2995,3000,3000,2995,2997,3002,3002,2997,17
2014-10-14 07:49:00,2014-10-14 07:50:00,3000,2999,3001,2998,3002,3001,3003,3000,23
2014-10-14 07:50:00,2014-10-14 07:52:00,2999,2999,3000,2998,3001,3001,3002,3000,4
2014-10-14 07:52:00,2014-10-14 07:53:00,2999,2998,2999,2997,3001,3000,3001,2999,13
2014-10-14 07:53:00,2014-10-14 07:54:00,2998,2995,2997,2995,3000,2997,2999,2997,5
2014-10-14 07:54:00,2014-10-14 07:55:00,2995,2993,2995,2993,2997,2995,2997,2995,14
2014-10-14 07:55:00,2014-10-14 07:58:00,2994,2993,2995,2992,2996,2995,2997,2994,9
2014-10-14 07:58:00,2014-10-14 07:59:00,2993,2990,2993,2990,2995,2992,2995,2992,15
2014-10-14 07:59:00,2014-10-14 08:00:00,2990,2991,2991,2989,2992,2993,2993,2991,9
2014-10-14 08:00:00,2014-10-14 08:01:00,2991,2990,2990,2988,2993,2992,2992,2990,11
2014-10-14 08:01:00,2014-10-14 08:03:00,2991,2991,2993,2991,2993,2993,2995,2993,6
2014-10-14 08:03:00,2014-10-14 08:04:00,2991,2992,2993,2991,2993,2994,2995,2993,9
2014-10-14 08:04:00,2014-10-14 08:07:00,2990,2990,2991,2990,2992,2992,2993,2992,8
2014-10-14 08:07:00,2014-10-14 08:08:00,2990,2989,2990,2989,2992,2991,2992,2991,5
2014-10-14 08:08:00,2014-10-14 08:11:00,2990,2991,2991,2990,2992,2993,2993,2992,9
2014-10-14 08:11:00,2014-10-14 08:12:00,2991,2992,2993,2992,2993,2994,2995,2994,7
