open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-24 07:47:00,2016-05-24 07:48:00,2951.5,2951.5,2954.0,2951.5,2954.5,2954.5,2955.5,2954.0,8
2016-05-24 07:48:00,2016-05-24 07:49:00,2951.5,2953.0,2954.0,2951.5,2954.5,2954.0,2955.5,2953.0,26
2016-05-24 07:49:00,2016-05-24 07:50:00,2953.0,2956.0,2956.0,2952.5,2954.0,2957.0,2957.0,2954.5,25
2016-05-24 07:50:00,2016-05-24 07:51:00,2956.0,2954.0,2955.5,2952.5,2957.0,2955.0,2957.5,2955.0,12
2016-05-24 07:51:00,2016-05-24 07:52:00,2954.0,2953.0,2953.5,2950.5,2955.0,2954.0,2955.5,2953.0,37
2016-05-24 07:52:00,2016-05-24 07:53:00,2953.0,2952.0,2953.0,2951.5,2954.0,2953.0,2954.5,2953.0,9
2016-05-24 07:53:00,2016-05-24 07:55:00,2952.0,2952.5,2953.0,2951.5,2953.0,2955.5,2955.5,2953.0,15
2016-05-24 07:55:00,2016-05-24 07:56:00,2952.5,2953.0,2954.0,2952.5,2955.5,2954.0,2956.5,2954.0,10
2016-05-24 07:56:00,2016-05-24 07:57:00,2953.0,2954.0,2955.0,2952.5,2954.0,2955.0,2956.5,2954.0,33
2016-05-24 07:57:00,2016-05-24 07:58:00,2954.0,2953.0,2953.5,2951.5,2955.0,2954.0,2955.5,2954.0,3
2016-05-24 07:58:00,2016-05-24 07:59:00,2953.0,2952.0,2953.0,2951.5,2954.0,2953.0,2954.5,2953.0,29
2016-05-24 07:59:00,2016-05-24 08:00:00,2952.0,2955.0,2956.0,2950.5,2953.0,2956.0,2957.5,2952.0,28
2016-05-24 08:00:00,2016-05-24 08:02:00,2956.0,2962.0,2962.0,2955.5,2957.0,2963.0,2963.5,2957.5,41
2016-05-24 08:02:00,2016-05-24 08:03:00,2962.0,2961.0,2963.0,2958.5,2963.0,2962.0,2964.5,2961.0,34
2016-05-24 08:03:00,2016-05-24 08:04:00,2961.0,2961.0,2962.0,2959.5,2962.0,2962.0,2963.5,2961.0,34
2016-05-24 08:04:00,2016-05-24 08:05:00,2961.0,2963.0,2963.0,2960.5,2962.0,2964.0,2964.5,2962.5,19
2016-05-24 08:05:00,2016-05-24 08:06:00,2963.0,2962.0,2963.0,2960.5,2964.0,2963.0,2965.5,2963.0,22
2016-05-24 08:06:00,2016-05-24 08:07:00,2962.0,2961.0,2962.0,2959.5,2963.0,2962.0,2963.5,2961.0,30
2016-05-24 08:07:00,2016-05-24 08:08:00,2961.0,2961.0,2962.0,2959.5,2962.0,2962.0,2964.5,2961.0,35
2016-05-24 08:08:00,2016-05-24 08:09:00,2961.0,2963.0,2963.0,2960.5,2962.0,2964.0,2964.5,2962.0,25
2016-05-24 08:09:00,2016-05-24 08:10:00,2963.0,2962.0,2963.0,2960.5,2964.0,2963.0,2965.5,2963.0,45
2016-05-24 08:10:00,2016-05-24 08:11:00,2962.0,2961.0,2962.0,2960.5,2963.0,2962.0,2963.5,2962.0,9
2016-05-24 08:11:00,2016-05-24 08:12:00,2961.0,2960.0,2962.0,2960.0,2962.0,2961.0,2963.5,2961.0,18
2016-05-24 08:12:00,2016-05-24 08:13:00,2960.0,2958.5,2960.0,2958.5,2961.0,2961.5,2961.5,2960.0,7
2016-05-24 08:13:00,2016-05-24 08:14:00,2958.5,2961.0,2961.0,2959.5,2961.5,2962.0,2962.5,2961.0,9
2016-05-24 08:14:00,2016-05-24 08:15:00,2961.0,2962.0,2962.0,2960.5,2962.0,2963.0,2964.5,2962.0,23
2016-05-24 08:15:00,2016-05-24 08:16:00,2962.0,2964.0,2965.0,2961.5,2963.0,2965.0,2967.5,2963.5,21
2016-05-24 08:16:00,2016-05-24 08:17:00,2964.0,2964.0,2964.0,2962.5,2965.0,2965.0,2965.5,2964.0,20
2016-05-24 08:17:00,2016-05-24 08:19:00,2964.0,2963.0,2964.0,2960.5,2965.0,2964.0,2965.5,2963.0,17
2016-05-24 08:19:00,2016-05-24 08:20:00,2963.0,2963.0,2964.0,2961.5,2964.0,2964.0,2965.5,2963.0,17
2016-05-24 08:20:00,2016-05-24 08:21:00,2963.0,2965.0,2965.0,2962.5,2964.0,2966.0,2966.0,2964.0,10
2016-05-24 08:21:00,2016-05-24 08:22:00,2965.0,2964.0,2964.5,2964.0,2966.0,2965.0,2966.5,2965.0,3
2016-05-24 08:22:00,2016-05-24 08:23:00,2964.0,2961.5,2963.5,2961.5,2965.0,2964.5,2965.5,2963.0,25
2016-05-24 08:23:00,2016-05-24 08:24:00,2961.5,2963.0,2964.0,2962.5,2964.5,2964.0,2965.5,2964.0,23
2016-05-24 08:24:00,2016-05-24 08:25:00,2963.0,2963.0,2964.0,2961.5,2964.0,2964.0,2966.5,2964.0,42
2016-05-24 08:25:00,2016-05-24 08:26:00,2963.0,2964.0,2965.0,2962.5,2964.0,2965.0,2966.5,2964.5,13
2016-05-24 08:26:00,2016-05-24 08:27:00,2964.0,2965.0,2965.0,2963.5,2965.0,2966.0,2966.5,2965.0,23
2016-05-24 08:27:00,2016-05-24 08:28:00,2965.0,2966.0,2966.0,2964.5,2966.0,2967.0,2968.5,2966.5,3
2016-05-24 08:28:00,2016-05-24 08:29:00,2966.0,2963.0,2965.5,2961.5,2967.0,2964.0,2967.5,2963.0,32
2016-05-24 08:29:00,2016-05-24 08:30:00,2963.0,2964.0,2964.0,2962.5,2964.0,2965.0,2965.5,2964.0,34
2016-05-24 08:30:00,2016-05-24 08:31:00,2964.0,2965.0,2965.0,2963.5,2965.0,2966.0,2966.5,2965.0,13
2016-05-24 08:31:00,2016-05-24 08:38:00,2963.5,2963.0,2964.0,2962.5,2966.5,2964.0,2965.5,2964.0,7
2016-05-24 08:38:00,2016-05-24 08:39:00,2963.0,2964.0,2964.0,2962.5,2964.0,2965.0,2965.5,2964.0,37
2016-05-24 08:39:00,2016-05-24 08:40:00,2964.0,2963.5,2965.0,2962.5,2965.0,2966.5,2966.5,2964.0,24
2016-05-24 08:40:00,2016-05-24 08:41:00,2963.5,2964.0,2965.0,2963.5,2966.5,2965.0,2966.5,2965.0,7
2016-05-24 08:41:00,2016-05-24 08:42:00,2964.0,2966.0,2966.0,2963.5,2965.0,2967.0,2967.0,2965.5,5
2016-05-24 08:42:00,2016-05-24 08:43:00,2966.0,2969.0,2970.0,2965.5,2967.0,2970.0,2971.5,2967.5,34
2016-05-24 08:43:00,2016-05-24 08:44:00,2969.0,2967.0,2968.5,2965.5,2970.0,2968.0,2970.5,2968.0,25
2016-05-24 08:44:00,2016-05-24 08:45:00,2967.0,2967.0,2967.0,2965.5,2968.0,2968.0,2968.5,2967.0,15
2016-05-24 08:45:00,2016-05-24 08:46:00,2967.0,2967.5,2969.0,2966.5,2968.0,2970.5,2971.5,2968.5,34
2016-05-24 08:46:00,2016-05-24 08:47:00,2967.5,2968.0,2969.0,2967.5,2970.5,2969.0,2970.5,2969.0,13
2016-05-24 08:47:00,2016-05-24 08:48:00,2968.0,2967.0,2967.5,2965.5,2969.0,2968.0,2969.5,2967.0,15
2016-05-24 08:48:00,2016-05-24 08:49:00,2967.0,2966.0,2967.0,2965.5,2968.0,2967.0,2968.5,2967.0,29
2016-05-24 08:49:00,2016-05-24 08:52:00,2966.0,2964.0,2965.5,2963.5,2967.0,2965.0,2967.5,2965.0,11
2016-05-24 08:52:00,2016-05-24 08:53:00,2964.0,2963.0,2964.0,2962.5,2965.0,2964.0,2965.5,2964.0,25
2016-05-24 08:53:00,2016-05-24 08:54:00,2963.0,2962.0,2963.0,2960.5,2964.0,2963.0,2964.5,2962.0,20
2016-05-24 08:54:00,2016-05-24 08:55:00,2962.0,2963.0,2963.0,2961.5,2963.0,2964.0,2964.5,2963.0,10
2016-05-24 08:55:00,2016-05-24 08:56:00,2963.0,2964.0,2964.0,2962.5,2964.0,2965.0,2967.5,2964.5,5
2016-05-24 08:56:00,2016-05-24 08:57:00,2964.0,2963.5,2965.0,2963.5,2965.0,2966.5,2967.5,2965.0,19
2016-05-24 08:57:00,2016-05-24 08:58:00,2963.5,2963.5,2964.0,2963.5,2966.5,2967.5,2967.5,2965.0,4
2016-05-24 08:58:00,2016-05-24 08:59:00,2963.5,2964.0,2965.0,2962.5,2967.5,2965.0,2966.5,2964.0,30
2016-05-24 08:59:00,2016-05-24 09:00:00,2964.0,2960.0,2963.5,2958.5,2965.0,2961.0,2965.5,2960.0,42
2016-05-24 09:00:00,2016-05-24 09:01:00,2960.0,2960.0,2961.0,2958.5,2961.0,2961.0,2963.5,2960.0,35
2016-05-24 09:01:00,2016-05-24 09:02:00,2960.0,2963.0,2963.0,2959.5,2961.0,2964.0,2964.5,2961.0,25
2016-05-24 09:02:00,2016-05-24 09:03:00,2963.0,2962.0,2962.5,2962.0,2964.0,2963.0,2964.5,2963.0,3
2016-05-24 09:03:00,2016-05-24 09:06:00,2964.0,2964.0,2965.0,2963.5,2965.0,2965.0,2967.5,2965.0,18
2016-05-24 09:06:00,2016-05-24 09:07:00,2964.0,2959.5,2964.0,2959.5,2965.0,2962.5,2965.5,2961.0,45
2016-05-24 09:07:00,2016-05-24 09:08:00,2959.5,2961.0,2962.0,2959.5,2962.5,2962.0,2963.5,2961.0,22
2016-05-24 09:08:00,2016-05-24 09:09:00,2961.0,2962.0,2963.0,2960.5,2962.0,2963.0,2964.5,2962.5,13
2016-05-24 09:09:00,2016-05-24 09:10:00,2962.0,2963.0,2963.0,2961.5,2963.0,2964.0,2965.5,2963.0,18
2016-05-24 09:10:00,2016-05-24 09:11:00,2963.0,2963.0,2964.0,2962.5,2964.0,2964.0,2965.5,2964.0,20
2016-05-24 09:11:00,2016-05-24 09:13:00,2963.0,2961.0,2963.0,2959.5,2964.0,2962.0,2964.5,2962.0,24
2016-05-24 09:13:00,2016-05-24 09:14:00,2961.0,2962.0,2962.0,2958.5,2962.0,2963.0,2963.5,2960.0,48
2016-05-24 09:14:00,2016-05-24 09:15:00,2962.0,2963.0,2963.0,2961.5,2963.0,2964.0,2964.5,2963.0,8
2016-05-24 09:15:00,2016-05-24 09:16:00,2963.0,2964.0,2964.0,2962.5,2964.0,2965.0,2966.5,2964.0,9
2016-05-24 09:16:00,2016-05-24 09:17:00,2964.0,2964.0,2964.0,2962.5,2965.0,2965.0,2965.5,2964.0,19
2016-05-24 09:17:00,2016-05-24 09:18:00,2964.0,2966.0,2967.0,2963.5,2965.0,2967.0,2969.5,2965.0,26
2016-05-24 09:18:00,2016-05-24 09:20:00,2967.0,2969.0,2969.0,2966.5,2968.0,2970.0,2971.5,2968.0,11
2016-05-24 09:20:00,2016-05-24 09:21:00,2969.0,2969.0,2971.0,2967.5,2970.0,2970.0,2972.5,2969.0,18
2016-05-24 09:21:00,2016-05-24 09:22:00,2969.0,2967.5,2969.0,2967.5,2970.0,2970.5,2971.5,2969.0,46
2016-05-24 09:22:00,2016-05-24 09:23:00,2967.5,2969.0,2969.0,2967.5,2970.5,2970.0,2971.5,2969.0,12
2016-05-24 09:23:00,2016-05-24 09:24:00,2969.0,2967.0,2969.0,2966.5,2970.0,2968.0,2970.5,2968.0,18
2016-05-24 09:24:00,2016-05-24 09:25:00,2967.0,2968.0,2968.0,2966.5,2968.0,2969.0,2969.5,2968.0,15
2016-05-24 09:25:00,2016-05-24 09:26:00,2968.0,2969.0,2969.0,2967.5,2969.0,2970.0,2970.5,2969.0,12
2016-05-24 09:26:00,2016-05-24 09:27:00,2969.0,2969.0,2970.0,2968.5,2970.0,2970.0,2971.5,2970.0,11
2016-05-24 09:27:00,2016-05-24 09:28:00,2969.0,2969.0,2969.0,2967.5,2970.0,2970.0,2970.5,2969.0,18
2016-05-24 09:28:00,2016-05-24 09:30:00,2970.0,2971.0,2971.0,2968.5,2971.0,2972.0,2972.0,2970.0,7
2016-05-24 09:30:00,2016-05-24 09:32:00,2971.0,2969.0,2970.5,2969.0,2972.0,2970.0,2972.5,2970.0,6
2016-05-24 09:32:00,2016-05-24 09:33:00,2969.0,2968.0,2968.5,2965.5,2970.0,2969.0,2970.5,2968.0,22
2016-05-24 09:33:00,2016-05-24 09:34:00,2968.0,2967.0,2968.0,2966.5,2969.0,2968.0,2970.5,2968.0,18
2016-05-24 09:34:00,2016-05-24 09:35:00,2967.0,2967.0,2968.0,2966.5,2968.0,2968.0,2969.5,2968.0,31
2016-05-24 09:35:00,2016-05-24 09:37:00,2969.0,2970.0,2970.0,2968.5,2970.0,2971.0,2971.5,2970.0,15
2016-05-24 09:37:00,2016-05-24 09:39:00,2971.0,2972.0,2972.0,2970.5,2972.0,2973.0,2974.5,2972.5,4
2016-05-24 09:39:00,2016-05-24 09:41:00,2971.0,2970.0,2971.0,2968.5,2972.0,2971.0,2972.5,2971.0,9
2016-05-24 09:41:00,2016-05-24 09:43:00,2970.0,2969.0,2971.0,2968.5,2971.0,2970.0,2972.5,2970.0,14
2016-05-24 09:43:00,2016-05-24 09:44:00,2969.0,2969.0,2969.0,2967.5,2970.0,2970.0,2970.5,2969.0,34
2016-05-24 09:44:00,2016-05-24 09:45:00,2969.0,2972.0,2972.0,2968.5,2970.0,2973.0,2974.5,2970.0,14
2016-05-24 09:45:00,2016-05-24 09:46:00,2972.0,2972.0,2972.0,2970.5,2973.0,2973.0,2973.5,2972.0,21
2016-05-24 09:46:00,2016-05-24 09:47:00,2972.0,2968.5,2971.5,2968.5,2973.0,2972.5,2973.5,2972.0,5
2016-05-24 09:47:00,2016-05-24 09:48:00,2968.5,2971.0,2971.0,2969.5,2972.5,2972.0,2972.5,2971.0,6
2016-05-24 09:48:00,2016-05-24 09:49:00,2971.0,2970.0,2970.5,2968.5,2972.0,2971.0,2972.5,2970.0,15
2016-05-24 09:49:00,2016-05-24 09:50:00,2970.0,2969.5,2970.0,2967.5,2971.0,2972.5,2972.5,2970.0,15
2016-05-24 09:50:00,2016-05-24 09:51:00,2969.5,2971.0,2971.0,2969.5,2972.5,2972.0,2972.5,2971.0,9
2016-05-24 09:51:00,2016-05-24 09:52:00,2971.0,2969.5,2970.5,2969.5,2972.0,2972.5,2972.5,2972.5,2
2016-05-24 09:52:00,2016-05-24 09:53:00,2969.5,2970.0,2971.0,2969.5,2972.5,2971.0,2972.5,2971.0,6
2016-05-24 09:53:00,2016-05-24 09:54:00,2970.0,2970.0,2971.0,2968.5,2971.0,2971.0,2972.5,2970.0,11
2016-05-24 09:54:00,2016-05-24 09:56:00,2970.0,2968.0,2970.0,2967.5,2971.0,2969.0,2971.5,2969.0,35
2016-05-24 09:56:00,2016-05-24 09:57:00,2968.0,2968.0,2969.0,2967.5,2969.0,2969.0,2970.5,2969.0,6
2016-05-24 09:57:00,2016-05-24 09:58:00,2968.0,2968.0,2969.0,2967.5,2969.0,2969.0,2970.5,2969.0,14
2016-05-24 09:58:00,2016-05-24 10:02:00,2970.0,2970.0,2971.0,2969.5,2971.0,2971.0,2972.5,2971.0,15
2016-05-24 10:02:00,2016-05-24 10:09:00,2970.0,2969.0,2970.0,2968.5,2971.0,2970.0,2972.5,2970.0,25
2016-05-24 10:09:00,2016-05-24 10:10:00,2969.0,2968.0,2969.0,2966.5,2970.0,2969.0,2970.5,2968.0,28
2016-05-24 10:10:00,2016-05-24 10:11:00,2968.0,2968.0,2968.0,2966.5,2969.0,2969.0,2969.5,2968.0,24
2016-05-24 10:11:00,2016-05-24 10:12:00,2968.0,2965.5,2967.5,2965.5,2969.0,2968.5,2969.5,2967.0,8
2016-05-24 10:12:00,2016-05-24 10:13:00,2965.5,2967.0,2967.0,2965.5,2968.5,2968.0,2968.5,2967.0,12
2016-05-24 10:13:00,2016-05-24 10:14:00,2967.0,2967.0,2968.0,2966.5,2968.0,2968.0,2969.5,2968.0,11
2016-05-24 10:14:00,2016-05-24 10:21:00,2969.0,2967.5,2968.5,2967.5,2970.0,2970.5,2970.5,2969.0,5
2016-05-24 10:21:00,2016-05-24 10:22:00,2967.5,2967.0,2968.0,2966.5,2970.5,2968.0,2969.5,2968.0,7
2016-05-24 10:22:00,2016-05-24 10:26:00,2968.0,2967.0,2967.5,2965.5,2969.0,2968.0,2969.5,2968.0,4
2016-05-24 10:26:00,2016-05-24 10:27:00,2967.0,2966.5,2968.0,2966.5,2968.0,2969.5,2969.5,2968.5,4
2016-05-24 10:27:00,2016-05-24 10:28:00,2966.5,2969.0,2969.0,2966.5,2969.5,2970.0,2970.5,2969.0,18
2016-05-24 10:28:00,2016-05-24 10:31:00,2968.0,2969.0,2970.0,2967.5,2969.0,2970.0,2971.5,2969.5,7
2016-05-24 10:31:00,2016-05-24 10:32:00,2969.0,2969.5,2971.0,2968.5,2970.0,2972.5,2972.5,2970.5,7
2016-05-24 10:32:00,2016-05-24 10:35:00,2970.0,2972.0,2973.0,2969.5,2971.0,2973.0,2974.5,2971.5,11
2016-05-24 10:35:00,2016-05-24 10:36:00,2972.0,2973.5,2974.0,2971.5,2973.0,2976.5,2976.5,2973.0,11
2016-05-24 10:36:00,2016-05-24 10:37:00,2973.5,2974.0,2974.0,2972.5,2976.5,2975.0,2975.5,2974.0,30
2016-05-24 10:37:00,2016-05-24 10:38:00,2974.0,2973.5,2975.0,2973.5,2975.0,2976.5,2977.5,2975.0,15
2016-05-24 10:38:00,2016-05-24 10:40:00,2975.0,2976.0,2976.0,2974.5,2976.0,2977.0,2978.5,2976.5,3
2016-05-24 10:40:00,2016-05-24 10:41:00,2976.0,2973.0,2976.0,2972.5,2977.0,2974.0,2977.5,2974.0,12
2016-05-24 10:41:00,2016-05-24 10:42:00,2973.0,2973.0,2973.0,2971.5,2974.0,2974.0,2974.5,2973.0,10
2016-05-24 10:42:00,2016-05-24 10:46:00,2975.0,2972.5,2975.0,2972.5,2976.0,2975.5,2976.5,2974.0,19
2016-05-24 10:46:00,2016-05-24 10:47:00,2972.5,2973.0,2974.0,2972.5,2975.5,2974.0,2975.5,2974.0,10
2016-05-24 10:47:00,2016-05-24 10:48:00,2973.0,2973.0,2973.0,2971.5,2974.0,2974.0,2975.5,2973.0,27
2016-05-24 10:48:00,2016-05-24 10:49:00,2973.0,2973.0,2973.0,2971.5,2974.0,2974.0,2974.5,2973.0,6
2016-05-24 10:49:00,2016-05-24 10:51:00,2973.0,2973.0,2974.0,2972.5,2974.0,2974.0,2975.5,2974.0,8
2016-05-24 10:51:00,2016-05-24 10:53:00,2973.0,2972.0,2972.5,2970.5,2974.0,2973.0,2974.5,2972.0,16
2016-05-24 10:53:00,2016-05-24 10:54:00,2972.0,2971.0,2971.5,2971.0,2973.0,2972.0,2973.5,2972.0,3
2016-05-24 10:54:00,2016-05-24 10:55:00,2971.0,2971.0,2972.0,2970.5,2972.0,2972.0,2973.5,2972.0,11
2016-05-24 10:55:00,2016-05-24 10:56:00,2971.0,2973.0,2973.0,2970.5,2972.0,2974.0,2974.0,2972.5,4
2016-05-24 10:56:00,2016-05-24 10:57:00,2973.0,2971.0,2972.5,2971.0,2974.0,2972.0,2974.5,2972.0,6
2016-05-24 10:57:00,2016-05-24 10:59:00,2971.0,2972.0,2973.0,2970.5,2972.0,2973.0,2974.5,2972.5,13
2016-05-24 10:59:00,2016-05-24 11:00:00,2972.0,2972.0,2973.0,2970.5,2973.0,2973.0,2974.5,2972.0,10
2016-05-24 11:00:00,2016-05-24 11:01:00,2972.0,2974.0,2974.0,2971.5,2973.0,2975.0,2975.5,2973.0,10
2016-05-24 11:01:00,2016-05-24 11:02:00,2974.0,2974.0,2974.0,2971.5,2975.0,2975.0,2975.5,2974.0,12
2016-05-24 11:02:00,2016-05-24 11:04:00,2974.0,2974.0,2974.0,2972.5,2975.0,2975.0,2975.5,2974.0,6
2016-05-24 11:04:00,2016-05-24 11:07:00,2975.0,2975.0,2976.0,2973.5,2976.0,2976.0,2977.5,2975.0,13
2016-05-24 11:07:00,2016-05-24 11:08:00,2975.0,2976.0,2976.0,2973.5,2976.0,2977.0,2977.5,2975.0,17
2016-05-24 11:08:00,2016-05-24 11:09:00,2976.0,2975.0,2976.0,2973.5,2977.0,2976.0,2977.5,2975.0,27
2016-05-24 11:09:00,2016-05-24 11:11:00,2974.0,2972.0,2973.5,2972.0,2975.0,2973.0,2975.5,2973.0,6
2016-05-24 11:11:00,2016-05-24 11:12:00,2972.0,2972.0,2974.0,2971.5,2973.0,2973.0,2975.5,2973.0,21
2016-05-24 11:12:00,2016-05-24 11:18:00,2972.0,2973.0,2973.0,2971.5,2973.0,2974.0,2975.5,2973.5,7
2016-05-24 11:18:00,2016-05-24 11:21:00,2973.0,2973.0,2973.0,2971.5,2974.0,2974.0,2974.5,2973.0,5
2016-05-24 11:21:00,2016-05-24 11:22:00,2973.0,2974.0,2974.0,2972.5,2974.0,2975.0,2975.5,2974.5,5
2016-05-24 11:22:00,2016-05-24 11:23:00,2974.0,2973.0,2974.0,2972.5,2975.0,2974.0,2975.5,2974.0,20
2016-05-24 11:23:00,2016-05-24 11:24:00,2973.0,2974.0,2975.0,2972.5,2974.0,2975.0,2976.5,2974.0,20
2016-05-24 11:24:00,2016-05-24 11:27:00,2975.0,2974.0,2974.5,2974.0,2976.0,2975.0,2976.5,2975.0,3
2016-05-24 11:27:00,2016-05-24 11:28:00,2974.0,2975.0,2975.0,2973.5,2975.0,2976.0,2977.5,2975.5,4
2016-05-24 11:28:00,2016-05-24 11:29:00,2975.0,2974.0,2974.5,2973.5,2976.0,2975.0,2976.5,2975.0,3
2016-05-24 11:29:00,2016-05-24 11:30:00,2974.0,2975.0,2975.0,2973.5,2975.0,2976.0,2976.5,2975.0,14
2016-05-24 11:30:00,2016-05-24 11:37:00,2975.0,2973.5,2976.0,2973.5,2976.0,2976.5,2977.5,2976.0,8
2016-05-24 11:37:00,2016-05-24 11:38:00,2973.5,2974.0,2976.0,2974.0,2976.5,2975.0,2977.5,2975.0,7
2016-05-24 11:38:00,2016-05-24 11:39:00,2974.0,2975.0,2975.0,2973.5,2975.0,2976.0,2976.5,2975.0,17
2016-05-24 11:39:00,2016-05-24 11:42:00,2976.0,2976.0,2976.0,2974.5,2977.0,2977.0,2977.5,2976.0,17
2016-05-24 11:42:00,2016-05-24 11:44:00,2975.0,2976.0,2976.0,2974.5,2976.0,2977.0,2977.5,2976.0,18
2016-05-24 11:44:00,2016-05-24 11:45:00,2976.0,2974.5,2975.5,2974.5,2977.0,2977.5,2977.5,2976.0,5
2016-05-24 11:45:00,2016-05-24 11:46:00,2974.5,2976.0,2976.0,2974.5,2977.5,2977.0,2977.0,2976.0,3
2016-05-24 11:46:00,2016-05-24 11:49:00,2976.0,2975.0,2975.5,2975.0,2977.0,2976.0,2977.5,2976.0,3
2016-05-24 11:49:00,2016-05-24 11:52:00,2976.0,2976.0,2976.0,2974.5,2977.0,2977.0,2977.5,2976.0,11
2016-05-24 11:52:00,2016-05-24 12:01:00,2973.0,2974.0,2974.0,2972.5,2974.0,2975.0,2975.5,2974.0,7
2016-05-24 12:01:00,2016-05-24 12:03:00,2975.0,2975.0,2976.0,2973.5,2976.0,2976.0,2977.5,2976.0,16
2016-05-24 12:03:00,2016-05-24 12:04:00,2975.0,2977.0,2977.0,2974.5,2976.0,2978.0,2978.5,2976.5,5
2016-05-24 12:04:00,2016-05-24 12:05:00,2977.0,2976.0,2976.5,2974.5,2978.0,2977.0,2978.5,2976.0,13
2016-05-24 12:05:00,2016-05-24 12:06:00,2976.0,2976.0,2977.0,2975.5,2977.0,2977.0,2979.5,2977.0,6
2016-05-24 12:06:00,2016-05-24 12:10:00,2977.0,2981.0,2981.0,2976.5,2978.0,2982.0,2983.5,2978.5,35
2016-05-24 12:10:00,2016-05-24 12:11:00,2981.0,2983.0,2984.0,2980.5,2982.0,2984.0,2986.5,2982.0,59
2016-05-24 12:11:00,2016-05-24 12:12:00,2983.0,2983.0,2983.0,2981.5,2984.0,2984.0,2985.5,2983.0,9
2016-05-24 12:12:00,2016-05-24 12:13:00,2983.0,2982.0,2982.5,2980.5,2984.0,2983.0,2984.5,2983.0,4
2016-05-24 12:13:00,2016-05-24 12:15:00,2981.0,2983.0,2983.0,2980.5,2982.0,2984.0,2984.5,2982.5,22
2016-05-24 12:15:00,2016-05-24 12:16:00,2983.0,2983.0,2984.0,2981.5,2984.0,2984.0,2985.5,2983.0,25
2016-05-24 12:16:00,2016-05-24 12:17:00,2983.0,2983.0,2983.0,2981.5,2984.0,2984.0,2984.5,2983.0,13
2016-05-24 12:17:00,2016-05-24 12:18:00,2983.0,2982.0,2983.0,2981.5,2984.0,2983.0,2984.5,2983.0,28
2016-05-24 12:18:00,2016-05-24 12:20:00,2982.0,2981.0,2982.0,2980.5,2983.0,2982.0,2984.5,2982.0,25
2016-05-24 12:20:00,2016-05-24 12:21:00,2981.0,2982.0,2983.0,2980.5,2982.0,2983.0,2984.5,2982.5,8
2016-05-24 12:21:00,2016-05-24 12:24:00,2982.0,2981.0,2982.0,2980.5,2983.0,2982.0,2983.5,2982.0,14
2016-05-24 12:24:00,2016-05-24 12:29:00,2983.0,2983.0,2983.0,2981.5,2984.0,2984.0,2984.5,2983.0,22
2016-05-24 12:29:00,2016-05-24 12:31:00,2984.0,2985.0,2985.0,2983.5,2985.0,2986.0,2987.5,2985.0,24
2016-05-24 12:31:00,2016-05-24 12:32:00,2985.0,2984.0,2985.0,2983.5,2986.0,2985.0,2987.5,2985.0,15
2016-05-24 12:32:00,2016-05-24 12:34:00,2984.0,2985.0,2985.0,2983.5,2985.0,2986.0,2987.5,2985.0,13
2016-05-24 12:34:00,2016-05-24 12:37:00,2984.0,2983.0,2983.5,2981.5,2985.0,2984.0,2985.5,2983.0,9
2016-05-24 12:37:00,2016-05-24 12:41:00,2983.0,2982.5,2984.0,2982.5,2984.0,2985.5,2985.5,2984.5,4
2016-05-24 12:41:00,2016-05-24 12:42:00,2982.5,2984.0,2984.0,2984.0,2985.5,2985.0,2985.0,2985.0,1
2016-05-24 12:42:00,2016-05-24 12:46:00,2985.0,2984.0,2984.5,2982.5,2986.0,2985.0,2986.5,2984.0,9
2016-05-24 12:46:00,2016-05-24 12:49:00,2984.0,2983.5,2985.0,2983.5,2985.0,2986.5,2986.5,2985.0,27
2016-05-24 12:49:00,2016-05-24 12:50:00,2983.5,2986.0,2987.0,2984.5,2986.5,2987.0,2988.5,2986.0,7
2016-05-24 12:50:00,2016-05-24 12:52:00,2986.0,2984.0,2987.0,2984.0,2987.0,2985.0,2988.5,2985.0,28
2016-05-24 12:52:00,2016-05-24 12:53:00,2984.0,2984.0,2985.0,2982.5,2985.0,2985.0,2986.5,2984.0,19
2016-05-24 12:53:00,2016-05-24 12:54:00,2984.0,2982.0,2984.0,2982.0,2985.0,2983.0,2985.5,2983.0,11
2016-05-24 12:54:00,2016-05-24 12:56:00,2982.0,2982.5,2984.0,2981.5,2983.0,2985.5,2985.5,2983.5,26
2016-05-24 12:56:00,2016-05-24 12:57:00,2982.5,2985.0,2985.0,2983.5,2985.5,2986.0,2986.5,2985.0,4
2016-05-24 12:57:00,2016-05-24 12:58:00,2985.0,2984.0,2984.5,2982.5,2986.0,2985.0,2986.5,2985.0,6
2016-05-24 12:58:00,2016-05-24 13:08:00,2985.0,2984.0,2985.0,2982.5,2986.0,2985.0,2986.5,2984.0,14
2016-05-24 13:08:00,2016-05-24 13:12:00,2984.0,2984.0,2985.0,2983.5,2985.0,2985.0,2986.5,2985.0,10
2016-05-24 13:12:00,2016-05-24 13:13:00,2984.0,2984.0,2984.0,2983.5,2985.0,2985.0,2986.5,2985.0,3
2016-05-24 13:13:00,2016-05-24 13:17:00,2982.0,2983.0,2983.0,2981.5,2983.0,2984.0,2984.5,2983.0,7
2016-05-24 13:17:00,2016-05-24 13:18:00,2983.0,2981.5,2983.0,2981.5,2984.0,2984.5,2984.5,2983.0,8
