open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-28 19:02:00,2016-09-28 19:03:00,3012.5,3012.5,3012.5,3011.0,3013.5,3013.5,3014.0,3012.5,6
2016-09-28 19:03:00,2016-09-28 19:06:00,3011.0,3012.5,3012.5,3011.0,3013.0,3013.5,3014.0,3012.5,11
2016-09-28 19:06:00,2016-09-28 19:07:00,3012.5,3010.5,3011.5,3010.5,3013.5,3011.5,3012.5,3011.5,2
2016-09-28 19:07:00,2016-09-28 19:09:00,3010.5,3010.5,3010.5,3009.0,3011.5,3011.5,3012.0,3010.5,8
2016-09-28 19:09:00,2016-09-28 19:11:00,3011.5,3011.5,3011.5,3010.5,3012.5,3012.5,3013.0,3011.5,3
2016-09-28 19:11:00,2016-09-28 19:14:00,3010.0,3010.5,3010.5,3009.0,3012.0,3011.5,3011.5,3011.0,2
2016-09-28 19:14:00,2016-09-28 19:17:00,3011.5,3010.5,3011.5,3010.0,3012.5,3011.5,3013.0,3011.5,4
2016-09-28 19:17:00,2016-09-28 19:18:00,3010.5,3011.0,3011.0,3011.0,3011.5,3013.0,3013.0,3013.0,1
2016-09-28 19:18:00,2016-09-28 19:19:00,3011.0,3010.5,3011.5,3010.5,3013.0,3011.5,3012.5,3011.5,2
2016-09-28 19:19:00,2016-09-28 19:20:00,3010.5,3011.0,3011.5,3010.0,3011.5,3013.0,3013.0,3011.5,6
2016-09-28 19:20:00,2016-09-28 19:23:00,3012.5,3012.0,3013.0,3012.0,3013.5,3014.0,3015.0,3013.5,7
2016-09-28 19:23:00,2016-09-28 19:24:00,3012.0,3012.5,3013.5,3012.0,3014.0,3013.5,3014.5,3013.5,7
2016-09-28 19:24:00,2016-09-28 19:27:00,3010.5,3010.5,3011.0,3010.0,3011.5,3011.5,3013.0,3011.5,4
2016-09-28 19:27:00,2016-09-28 19:28:00,3010.5,3009.5,3011.5,3009.5,3011.5,3010.5,3013.0,3010.5,6
2016-09-28 19:28:00,2016-09-28 19:29:00,3009.5,3010.0,3010.5,3009.0,3010.5,3011.0,3012.0,3010.5,9
2016-09-28 19:29:00,2016-09-28 19:30:00,3010.0,3010.0,3010.5,3009.0,3011.0,3012.0,3012.0,3010.5,7
2016-09-28 19:30:00,2016-09-28 19:31:00,3010.0,3009.0,3010.5,3009.0,3012.0,3011.0,3011.5,3010.5,4
2016-09-28 19:31:00,2016-09-28 19:33:00,3009.5,3009.5,3009.5,3008.0,3010.5,3010.5,3011.0,3010.0,10
2016-09-28 19:33:00,2016-09-28 19:36:00,3009.5,3011.5,3011.5,3009.0,3010.5,3012.5,3012.5,3010.5,8
2016-09-28 19:36:00,2016-09-28 19:38:00,3011.5,3011.5,3011.5,3010.0,3012.5,3012.5,3013.0,3011.5,5
2016-09-28 19:38:00,2016-09-28 19:42:00,3012.5,3012.5,3012.5,3011.0,3013.5,3013.5,3013.5,3013.0,2
2016-09-28 19:42:00,2016-09-28 19:44:00,3013.5,3012.0,3012.5,3012.0,3014.5,3014.0,3014.0,3013.5,3
2016-09-28 19:44:00,2016-09-28 19:45:00,3012.0,3014.5,3014.5,3012.0,3014.0,3015.5,3015.5,3013.5,15
2016-09-28 19:45:00,2016-09-28 19:46:00,3014.5,3014.5,3014.5,3014.0,3015.5,3015.5,3016.0,3015.0,3
2016-09-28 19:46:00,2016-09-28 19:47:00,3014.5,3013.5,3014.0,3012.0,3015.5,3014.5,3016.0,3014.0,7
2016-09-28 19:47:00,2016-09-28 19:48:00,3013.5,3013.5,3014.5,3012.0,3014.5,3014.5,3015.5,3013.5,8
2016-09-28 19:48:00,2016-09-28 19:49:00,3013.5,3014.0,3014.0,3012.0,3014.5,3016.0,3016.0,3014.0,5
2016-09-28 19:49:00,2016-09-28 19:50:00,3014.0,3013.5,3014.0,3013.5,3016.0,3014.5,3016.0,3014.5,4
2016-09-28 19:50:00,2016-09-28 19:51:00,3013.5,3013.5,3013.5,3012.0,3014.5,3014.5,3014.5,3013.5,4
2016-09-28 19:51:00,2016-09-28 19:53:00,3013.5,3014.5,3014.5,3013.0,3014.5,3015.5,3015.5,3014.5,5
2016-09-28 19:53:00,2016-09-28 19:57:00,3014.0,3013.5,3013.5,3012.0,3016.0,3014.5,3015.0,3013.5,11
2016-09-28 19:57:00,2016-09-28 19:58:00,3013.5,3014.5,3014.5,3012.0,3014.5,3015.5,3016.0,3013.5,7
2016-09-28 19:58:00,2016-09-28 19:59:00,3014.5,3015.5,3015.5,3014.0,3015.5,3016.5,3016.5,3015.5,5
2016-09-28 19:59:00,2016-09-29 06:00:00,3015.5,3023.5,3023.5,3018.0,3016.5,3024.5,3025.0,3021.5,18
2016-09-29 06:00:00,2016-09-29 06:01:00,3023.5,3023.5,3023.5,3022.0,3024.5,3024.5,3025.0,3023.5,11
2016-09-29 06:01:00,2016-09-29 06:02:00,3023.5,3025.5,3025.5,3024.0,3024.5,3026.5,3026.5,3025.5,3
2016-09-29 06:02:00,2016-09-29 06:03:00,3025.5,3026.0,3026.0,3024.0,3026.5,3028.0,3028.0,3025.5,11
2016-09-29 06:03:00,2016-09-29 06:05:00,3026.5,3024.5,3025.5,3024.5,3027.5,3025.5,3027.0,3025.5,3
2016-09-29 06:05:00,2016-09-29 06:09:00,3025.5,3025.5,3025.5,3025.0,3026.5,3026.5,3027.0,3026.5,2
2016-09-29 06:09:00,2016-09-29 06:15:00,3025.0,3024.5,3025.5,3024.0,3027.0,3025.5,3026.5,3025.5,5
2016-09-29 06:15:00,2016-09-29 06:18:00,3024.5,3023.5,3024.5,3023.0,3025.5,3024.5,3026.0,3024.5,12
2016-09-29 06:18:00,2016-09-29 06:24:00,3023.5,3022.0,3022.5,3021.0,3024.5,3024.0,3024.0,3022.5,6
2016-09-29 06:24:00,2016-09-29 06:25:00,3022.0,3021.0,3022.5,3021.0,3024.0,3023.0,3024.0,3023.0,5
2016-09-29 06:25:00,2016-09-29 06:27:00,3020.5,3019.0,3019.5,3019.0,3021.5,3021.0,3021.0,3020.5,2
2016-09-29 06:27:00,2016-09-29 06:29:00,3020.0,3020.5,3021.5,3020.5,3022.0,3021.5,3023.0,3021.5,3
2016-09-29 06:29:00,2016-09-29 06:32:00,3020.5,3021.0,3022.5,3020.0,3021.5,3023.0,3024.0,3022.0,13
2016-09-29 06:32:00,2016-09-29 06:33:00,3021.0,3021.5,3022.5,3021.0,3023.0,3022.5,3024.0,3022.5,6
2016-09-29 06:33:00,2016-09-29 06:35:00,3021.5,3020.0,3021.0,3020.0,3022.5,3022.0,3023.0,3021.5,7
2016-09-29 06:35:00,2016-09-29 06:36:00,3020.0,3019.5,3021.0,3019.0,3022.0,3020.5,3023.0,3020.5,6
2016-09-29 06:36:00,2016-09-29 06:37:00,3019.5,3019.5,3020.5,3019.0,3020.5,3020.5,3022.0,3020.5,10
2016-09-29 06:37:00,2016-09-29 06:42:00,3019.5,3020.5,3020.5,3019.0,3020.5,3021.5,3022.0,3020.5,6
2016-09-29 06:42:00,2016-09-29 06:48:00,3018.0,3019.5,3019.5,3019.5,3021.0,3020.5,3020.5,3020.5,1
2016-09-29 06:48:00,2016-09-29 06:51:00,3019.0,3020.0,3020.5,3019.0,3021.0,3022.0,3022.0,3020.5,10
2016-09-29 06:51:00,2016-09-29 06:56:00,3021.5,3019.0,3020.5,3019.0,3022.5,3021.0,3021.5,3020.5,3
2016-09-29 06:56:00,2016-09-29 06:59:00,3020.0,3021.5,3021.5,3020.0,3023.0,3022.5,3022.5,3021.5,3
2016-09-29 06:59:00,2016-09-29 07:00:00,3021.5,3025.0,3025.5,3021.0,3022.5,3027.0,3027.0,3022.5,43
2016-09-29 07:00:00,2016-09-29 07:01:00,3025.0,3022.0,3024.5,3021.0,3027.0,3024.0,3026.0,3023.0,14
2016-09-29 07:01:00,2016-09-29 07:02:00,3022.0,3023.0,3025.5,3023.0,3024.0,3025.0,3027.0,3025.0,10
2016-09-29 07:02:00,2016-09-29 07:03:00,3023.0,3023.5,3024.5,3023.0,3025.0,3024.5,3026.0,3024.5,12
2016-09-29 07:03:00,2016-09-29 07:04:00,3023.5,3026.5,3027.5,3023.0,3024.5,3027.5,3028.5,3025.0,16
2016-09-29 07:04:00,2016-09-29 07:05:00,3026.5,3026.5,3027.5,3026.0,3027.5,3027.5,3029.0,3027.5,17
2016-09-29 07:05:00,2016-09-29 07:06:00,3026.5,3026.0,3027.5,3026.0,3027.5,3028.0,3029.0,3027.5,10
2016-09-29 07:06:00,2016-09-29 07:07:00,3026.0,3024.5,3025.5,3023.0,3028.0,3025.5,3027.0,3024.5,19
2016-09-29 07:07:00,2016-09-29 07:09:00,3025.5,3026.5,3027.5,3025.0,3026.5,3027.5,3029.0,3027.0,6
2016-09-29 07:09:00,2016-09-29 07:10:00,3026.5,3027.5,3028.0,3026.0,3027.5,3028.5,3030.0,3027.5,9
2016-09-29 07:10:00,2016-09-29 07:11:00,3027.5,3026.5,3027.0,3025.0,3028.5,3027.5,3029.0,3026.5,27
2016-09-29 07:11:00,2016-09-29 07:13:00,3026.5,3023.5,3027.0,3023.0,3027.5,3024.5,3029.0,3024.5,14
2016-09-29 07:13:00,2016-09-29 07:14:00,3023.5,3021.5,3024.5,3021.0,3024.5,3022.5,3026.0,3022.5,10
2016-09-29 07:14:00,2016-09-29 07:15:00,3021.5,3020.5,3022.5,3018.0,3022.5,3021.5,3024.0,3020.0,20
2016-09-29 07:15:00,2016-09-29 07:16:00,3020.5,3020.5,3020.5,3019.0,3021.5,3021.5,3022.0,3020.5,11
2016-09-29 07:16:00,2016-09-29 07:17:00,3020.5,3021.0,3021.5,3020.0,3021.5,3023.0,3023.0,3022.0,9
2016-09-29 07:17:00,2016-09-29 07:18:00,3021.0,3022.5,3022.5,3020.0,3023.0,3023.5,3024.0,3021.5,6
2016-09-29 07:18:00,2016-09-29 07:20:00,3022.5,3022.0,3023.5,3022.0,3023.5,3024.0,3025.0,3024.0,11
2016-09-29 07:20:00,2016-09-29 07:21:00,3022.0,3022.5,3024.5,3022.0,3024.0,3023.5,3025.5,3023.5,8
2016-09-29 07:21:00,2016-09-29 07:22:00,3022.5,3024.5,3025.5,3022.0,3023.5,3025.5,3026.5,3023.5,20
2016-09-29 07:22:00,2016-09-29 07:23:00,3024.5,3024.5,3025.5,3024.0,3025.5,3025.5,3027.0,3025.5,7
2016-09-29 07:23:00,2016-09-29 07:25:00,3025.5,3025.0,3026.5,3025.0,3026.5,3027.0,3028.0,3026.5,9
2016-09-29 07:25:00,2016-09-29 07:26:00,3025.0,3024.5,3025.5,3024.0,3027.0,3025.5,3027.0,3025.5,14
2016-09-29 07:26:00,2016-09-29 07:27:00,3024.5,3025.0,3026.5,3024.0,3025.5,3027.0,3027.5,3026.0,9
2016-09-29 07:27:00,2016-09-29 07:28:00,3025.0,3027.0,3027.0,3025.0,3027.0,3028.0,3028.0,3027.0,5
2016-09-29 07:28:00,2016-09-29 07:29:00,3027.0,3030.5,3030.5,3027.0,3028.0,3031.5,3031.5,3028.5,13
2016-09-29 07:29:00,2016-09-29 07:30:00,3030.5,3030.5,3031.5,3030.0,3031.5,3031.5,3033.0,3031.5,12
2016-09-29 07:30:00,2016-09-29 07:32:00,3029.5,3030.5,3030.5,3029.0,3030.5,3031.5,3032.0,3031.0,6
2016-09-29 07:32:00,2016-09-29 07:33:00,3030.5,3029.0,3030.0,3029.0,3031.5,3031.0,3032.0,3030.5,6
2016-09-29 07:33:00,2016-09-29 07:34:00,3029.0,3028.5,3028.5,3027.0,3031.0,3029.5,3030.0,3029.0,10
2016-09-29 07:34:00,2016-09-29 07:35:00,3028.5,3030.0,3030.0,3028.0,3029.5,3032.0,3032.0,3030.0,6
2016-09-29 07:35:00,2016-09-29 07:37:00,3030.5,3029.5,3030.5,3029.0,3031.5,3030.5,3032.0,3030.5,6
2016-09-29 07:37:00,2016-09-29 07:38:00,3029.5,3030.0,3030.0,3029.0,3030.5,3032.0,3032.0,3031.0,2
2016-09-29 07:38:00,2016-09-29 07:39:00,3030.0,3030.5,3030.5,3030.0,3032.0,3031.5,3032.0,3031.5,3
2016-09-29 07:39:00,2016-09-29 07:41:00,3030.0,3029.0,3031.5,3028.5,3032.0,3030.0,3033.0,3029.5,9
2016-09-29 07:41:00,2016-09-29 07:42:00,3029.0,3029.5,3030.5,3029.0,3030.0,3030.5,3032.0,3030.5,5
2016-09-29 07:42:00,2016-09-29 07:44:00,3029.5,3028.0,3028.0,3028.0,3030.5,3030.0,3030.0,3030.0,1
2016-09-29 07:44:00,2016-09-29 07:45:00,3028.0,3029.5,3030.5,3029.5,3030.0,3030.5,3032.0,3030.5,8
2016-09-29 07:45:00,2016-09-29 07:47:00,3028.5,3027.5,3027.5,3026.0,3029.5,3028.5,3029.0,3028.0,4
2016-09-29 07:47:00,2016-09-29 07:48:00,3027.5,3025.5,3027.0,3024.0,3028.5,3026.5,3029.0,3026.0,6
2016-09-29 07:48:00,2016-09-29 07:49:00,3025.5,3027.0,3027.5,3025.0,3026.5,3028.0,3029.0,3026.5,20
2016-09-29 07:49:00,2016-09-29 07:50:00,3027.0,3028.5,3029.5,3026.0,3028.0,3029.5,3030.5,3027.5,10
2016-09-29 07:50:00,2016-09-29 07:51:00,3028.5,3027.0,3027.5,3027.0,3029.5,3029.0,3029.0,3028.5,2
2016-09-29 07:51:00,2016-09-29 07:53:00,3028.5,3029.0,3029.5,3029.0,3029.5,3031.0,3032.0,3030.0,5
2016-09-29 07:53:00,2016-09-29 07:54:00,3029.0,3028.5,3029.5,3028.0,3031.0,3029.5,3031.0,3029.5,9
2016-09-29 07:54:00,2016-09-29 07:55:00,3028.5,3026.0,3028.0,3026.0,3029.5,3029.0,3030.0,3028.0,6
2016-09-29 07:55:00,2016-09-29 07:56:00,3026.0,3027.5,3028.5,3027.0,3029.0,3028.5,3030.0,3028.5,5
2016-09-29 07:56:00,2016-09-29 07:57:00,3027.5,3027.5,3028.5,3027.0,3028.5,3028.5,3030.0,3028.5,8
2016-09-29 07:57:00,2016-09-29 07:58:00,3027.5,3027.0,3028.5,3027.0,3028.5,3029.0,3030.0,3029.0,4
2016-09-29 07:58:00,2016-09-29 08:00:00,3028.5,3029.5,3029.5,3028.0,3029.5,3030.5,3031.0,3029.5,13
2016-09-29 08:00:00,2016-09-29 08:04:00,3029.5,3030.5,3030.5,3030.5,3030.5,3031.5,3031.5,3031.5,1
2016-09-29 08:04:00,2016-09-29 08:06:00,3029.0,3030.5,3032.5,3030.5,3032.0,3031.5,3034.0,3031.5,6
2016-09-29 08:06:00,2016-09-29 08:07:00,3030.5,3028.0,3030.5,3028.0,3031.5,3030.0,3032.0,3029.5,15
2016-09-29 08:07:00,2016-09-29 08:08:00,3028.0,3030.5,3030.5,3028.5,3030.0,3031.5,3032.0,3029.5,7
2016-09-29 08:08:00,2016-09-29 08:09:00,3030.5,3030.5,3031.0,3030.0,3031.5,3031.5,3033.0,3031.5,3
2016-09-29 08:09:00,2016-09-29 08:11:00,3030.0,3029.5,3029.5,3028.0,3032.0,3030.5,3031.0,3029.5,10
2016-09-29 08:11:00,2016-09-29 08:12:00,3029.5,3027.5,3029.0,3027.0,3030.5,3028.5,3031.0,3028.5,5
2016-09-29 08:12:00,2016-09-29 08:13:00,3027.5,3026.0,3027.5,3026.0,3028.5,3028.0,3029.0,3027.5,9
2016-09-29 08:13:00,2016-09-29 08:14:00,3026.0,3026.0,3027.5,3026.0,3028.0,3029.0,3029.0,3028.0,4
2016-09-29 08:14:00,2016-09-29 08:15:00,3026.0,3028.5,3028.5,3028.5,3029.0,3029.5,3029.5,3029.5,1
2016-09-29 08:15:00,2016-09-29 08:17:00,3029.5,3030.0,3030.5,3029.0,3030.5,3032.0,3032.0,3031.0,3
2016-09-29 08:17:00,2016-09-29 08:18:00,3030.0,3029.5,3030.5,3029.0,3032.0,3030.5,3032.0,3030.5,9
2016-09-29 08:18:00,2016-09-29 08:20:00,3029.5,3029.5,3030.5,3029.5,3030.5,3030.5,3032.0,3030.5,4
2016-09-29 08:20:00,2016-09-29 08:22:00,3029.5,3028.5,3029.0,3028.5,3030.5,3029.5,3031.0,3029.5,5
2016-09-29 08:22:00,2016-09-29 08:23:00,3028.5,3028.5,3029.5,3028.5,3029.5,3029.5,3030.5,3029.5,3
2016-09-29 08:23:00,2016-09-29 08:25:00,3028.5,3027.0,3028.0,3027.0,3029.5,3029.0,3030.0,3028.0,6
2016-09-29 08:25:00,2016-09-29 08:26:00,3027.0,3026.5,3026.5,3026.0,3029.0,3027.5,3028.0,3027.0,4
2016-09-29 08:26:00,2016-09-29 08:27:00,3026.5,3025.0,3026.5,3025.0,3027.5,3027.0,3028.0,3026.5,15
2016-09-29 08:27:00,2016-09-29 08:28:00,3025.0,3024.5,3025.0,3023.0,3027.0,3025.5,3028.0,3024.5,8
2016-09-29 08:28:00,2016-09-29 08:29:00,3024.5,3024.5,3025.5,3024.0,3025.5,3025.5,3027.0,3025.5,4
2016-09-29 08:29:00,2016-09-29 08:32:00,3025.5,3025.5,3025.5,3024.0,3026.5,3026.5,3026.5,3026.0,2
2016-09-29 08:32:00,2016-09-29 08:33:00,3025.5,3024.0,3026.5,3024.0,3026.5,3026.0,3028.0,3025.5,13
2016-09-29 08:33:00,2016-09-29 08:34:00,3024.0,3024.5,3024.5,3022.0,3026.0,3025.5,3026.0,3023.5,12
2016-09-29 08:34:00,2016-09-29 08:35:00,3024.5,3022.0,3023.5,3021.0,3025.5,3024.0,3025.0,3022.5,10
2016-09-29 08:35:00,2016-09-29 08:36:00,3022.0,3020.5,3021.5,3019.0,3024.0,3021.5,3023.0,3020.5,13
2016-09-29 08:36:00,2016-09-29 08:37:00,3020.5,3021.0,3022.0,3021.0,3021.5,3024.0,3024.0,3022.5,4
2016-09-29 08:37:00,2016-09-29 08:38:00,3021.0,3022.5,3022.5,3022.5,3024.0,3023.5,3023.5,3023.5,1
2016-09-29 08:38:00,2016-09-29 08:40:00,3023.5,3021.5,3023.0,3021.0,3024.5,3022.5,3025.0,3022.5,10
2016-09-29 08:40:00,2016-09-29 08:42:00,3022.5,3022.5,3023.5,3021.5,3023.5,3023.5,3025.0,3022.5,10
2016-09-29 08:42:00,2016-09-29 08:44:00,3021.5,3023.0,3023.0,3021.0,3022.5,3025.0,3025.0,3022.5,7
2016-09-29 08:44:00,2016-09-29 08:45:00,3023.0,3022.0,3023.5,3022.0,3025.0,3024.0,3025.0,3023.5,6
2016-09-29 08:45:00,2016-09-29 08:51:00,3025.5,3025.5,3025.5,3024.0,3026.5,3026.5,3027.0,3026.5,3
2016-09-29 08:51:00,2016-09-29 08:52:00,3025.5,3024.0,3025.0,3023.0,3026.5,3026.0,3027.0,3024.5,8
2016-09-29 08:52:00,2016-09-29 08:53:00,3024.0,3024.5,3024.5,3023.0,3026.0,3025.5,3026.0,3024.5,3
2016-09-29 08:53:00,2016-09-29 08:54:00,3024.5,3025.0,3025.5,3025.0,3025.5,3027.0,3027.0,3026.0,3
2016-09-29 08:54:00,2016-09-29 08:55:00,3025.0,3025.0,3025.5,3024.0,3027.0,3027.0,3027.0,3025.5,5
2016-09-29 08:55:00,2016-09-29 08:56:00,3025.0,3023.5,3024.5,3023.5,3027.0,3024.5,3026.0,3024.5,3
2016-09-29 08:56:00,2016-09-29 08:57:00,3023.5,3024.5,3024.5,3023.0,3024.5,3025.5,3026.0,3024.5,5
2016-09-29 08:57:00,2016-09-29 08:59:00,3025.5,3024.5,3025.5,3024.5,3026.5,3025.5,3027.0,3025.5,4
2016-09-29 08:59:00,2016-09-29 09:01:00,3024.5,3024.0,3024.5,3023.0,3025.5,3026.0,3026.0,3024.5,7
2016-09-29 09:01:00,2016-09-29 09:02:00,3024.0,3025.5,3025.5,3025.0,3026.0,3026.5,3027.0,3026.5,3
2016-09-29 09:02:00,2016-09-29 09:03:00,3025.5,3025.0,3025.5,3024.0,3026.5,3027.0,3027.0,3025.5,7
2016-09-29 09:03:00,2016-09-29 09:04:00,3025.0,3025.5,3025.5,3024.5,3027.0,3026.5,3027.0,3025.5,5
2016-09-29 09:04:00,2016-09-29 09:13:00,3022.5,3023.5,3023.5,3021.0,3023.5,3024.5,3024.5,3023.0,11
2016-09-29 09:13:00,2016-09-29 09:19:00,3023.5,3024.0,3024.0,3023.5,3024.5,3026.0,3026.0,3024.5,4
2016-09-29 09:19:00,2016-09-29 09:21:00,3024.5,3023.0,3024.5,3023.0,3025.5,3025.0,3026.0,3025.0,5
2016-09-29 09:21:00,2016-09-29 09:22:00,3023.0,3023.5,3024.5,3023.5,3025.0,3024.5,3026.0,3024.5,5
2016-09-29 09:22:00,2016-09-29 09:23:00,3023.5,3024.0,3024.0,3023.0,3024.5,3026.0,3026.0,3025.0,2
2016-09-29 09:23:00,2016-09-29 09:24:00,3024.0,3022.5,3023.5,3022.5,3026.0,3023.5,3024.5,3023.5,2
2016-09-29 09:24:00,2016-09-29 09:25:00,3022.5,3020.5,3022.5,3019.0,3023.5,3021.5,3024.0,3020.5,17
2016-09-29 09:25:00,2016-09-29 09:26:00,3020.5,3019.5,3020.0,3019.0,3021.5,3020.5,3022.0,3020.5,5
2016-09-29 09:26:00,2016-09-29 09:28:00,3019.5,3019.0,3019.5,3018.0,3020.5,3021.0,3023.0,3019.5,18
2016-09-29 09:28:00,2016-09-29 09:29:00,3019.0,3018.5,3019.5,3018.0,3021.0,3019.5,3021.0,3019.5,9
2016-09-29 09:29:00,2016-09-29 09:30:00,3018.5,3017.5,3018.0,3016.0,3019.5,3018.5,3020.0,3017.5,7
2016-09-29 09:30:00,2016-09-29 09:31:00,3017.5,3017.5,3017.5,3016.0,3018.5,3018.5,3019.0,3017.5,5
2016-09-29 09:31:00,2016-09-29 09:32:00,3017.5,3017.0,3017.0,3017.0,3018.5,3020.0,3020.0,3020.0,1
2016-09-29 09:32:00,2016-09-29 09:34:00,3016.5,3017.5,3017.5,3017.5,3017.5,3018.5,3018.5,3018.5,1
2016-09-29 09:34:00,2016-09-29 09:35:00,3017.5,3017.5,3017.5,3016.0,3018.5,3018.5,3019.0,3017.5,10
2016-09-29 09:35:00,2016-09-29 09:36:00,3017.5,3016.0,3017.5,3016.0,3018.5,3018.0,3019.0,3017.5,13
2016-09-29 09:36:00,2016-09-29 09:37:00,3016.0,3016.0,3016.5,3015.5,3018.0,3017.0,3018.0,3016.5,7
2016-09-29 09:37:00,2016-09-29 09:38:00,3016.0,3017.0,3017.0,3016.0,3017.0,3018.0,3019.0,3017.5,5
2016-09-29 09:38:00,2016-09-29 09:39:00,3017.0,3017.5,3017.5,3017.5,3018.0,3018.5,3018.5,3018.5,1
2016-09-29 09:39:00,2016-09-29 09:44:00,3018.0,3017.5,3018.5,3017.0,3021.0,3018.5,3019.5,3018.5,5
2016-09-29 09:44:00,2016-09-29 09:45:00,3017.5,3017.5,3017.5,3016.0,3018.5,3018.5,3019.0,3018.5,2
2016-09-29 09:45:00,2016-09-29 09:48:00,3017.5,3019.0,3019.5,3017.0,3018.5,3020.0,3021.0,3019.0,9
2016-09-29 09:48:00,2016-09-29 09:49:00,3019.0,3019.5,3019.5,3018.0,3020.0,3020.5,3021.0,3019.5,8
2016-09-29 09:49:00,2016-09-29 09:50:00,3019.5,3018.5,3019.5,3018.0,3020.5,3019.5,3021.0,3019.5,16
2016-09-29 09:50:00,2016-09-29 09:53:00,3017.5,3018.0,3019.0,3017.0,3018.5,3020.0,3021.0,3018.5,11
2016-09-29 09:53:00,2016-09-29 09:54:00,3018.0,3018.0,3018.5,3017.0,3020.0,3021.0,3021.0,3018.5,6
2016-09-29 09:54:00,2016-09-29 09:55:00,3018.0,3018.5,3018.5,3018.0,3021.0,3019.5,3020.0,3019.5,2
2016-09-29 09:55:00,2016-09-29 09:56:00,3018.5,3019.0,3020.5,3018.0,3019.5,3021.0,3022.0,3020.0,8
2016-09-29 09:56:00,2016-09-29 09:57:00,3019.0,3019.0,3019.0,3019.0,3021.0,3022.0,3022.0,3022.0,1
2016-09-29 09:57:00,2016-09-29 10:00:00,3019.5,3018.0,3019.0,3018.0,3020.5,3021.0,3021.0,3019.5,3
2016-09-29 10:00:00,2016-09-29 10:01:00,3018.0,3018.0,3018.0,3017.0,3021.0,3021.0,3021.0,3021.0,2
2016-09-29 10:01:00,2016-09-29 10:02:00,3018.0,3018.5,3018.5,3017.5,3021.0,3019.5,3020.0,3018.5,3
2016-09-29 10:02:00,2016-09-29 10:04:00,3018.5,3017.0,3018.5,3017.0,3019.5,3019.0,3020.0,3018.5,11
2016-09-29 10:04:00,2016-09-29 10:05:00,3017.0,3018.0,3018.0,3016.0,3019.0,3020.0,3020.0,3017.5,19
2016-09-29 10:05:00,2016-09-29 10:10:00,3016.5,3016.5,3016.5,3015.5,3017.5,3017.5,3018.0,3016.5,3
2016-09-29 10:10:00,2016-09-29 10:12:00,3016.5,3016.0,3017.5,3015.0,3017.5,3018.0,3019.0,3017.5,7
2016-09-29 10:12:00,2016-09-29 10:13:00,3016.0,3016.0,3016.5,3015.5,3018.0,3018.0,3018.0,3016.5,4
2016-09-29 10:13:00,2016-09-29 10:14:00,3016.0,3015.5,3016.5,3015.0,3018.0,3016.5,3018.0,3016.5,3
2016-09-29 10:14:00,2016-09-29 10:19:00,3016.5,3015.5,3015.5,3015.0,3017.5,3016.5,3018.0,3016.5,2
2016-09-29 10:19:00,2016-09-29 10:21:00,3015.5,3014.0,3015.5,3014.0,3016.5,3016.0,3017.0,3015.5,7
2016-09-29 10:21:00,2016-09-29 10:29:00,3015.5,3016.5,3016.5,3016.0,3016.5,3017.5,3017.5,3017.0,2
2016-09-29 10:29:00,2016-09-29 10:32:00,3017.5,3016.0,3017.0,3016.0,3018.5,3019.0,3019.0,3019.0,2
2016-09-29 10:32:00,2016-09-29 10:34:00,3016.0,3016.5,3016.5,3016.0,3019.0,3017.5,3018.0,3017.5,2
2016-09-29 10:34:00,2016-09-29 10:36:00,3016.5,3016.5,3016.5,3015.5,3017.5,3017.5,3017.5,3016.5,2
2016-09-29 10:36:00,2016-09-29 10:37:00,3016.5,3015.5,3015.5,3015.5,3017.5,3016.5,3016.5,3016.5,1
2016-09-29 10:37:00,2016-09-29 10:39:00,3015.5,3014.5,3015.0,3014.5,3016.5,3015.5,3017.0,3015.5,4
2016-09-29 10:39:00,2016-09-29 10:45:00,3012.5,3012.5,3012.5,3011.0,3013.5,3013.5,3014.0,3012.5,11
2016-09-29 10:45:00,2016-09-29 10:47:00,3012.5,3011.0,3012.5,3011.0,3013.5,3014.0,3014.0,3013.0,5
2016-09-29 10:47:00,2016-09-29 10:51:00,3011.0,3012.5,3013.0,3012.5,3014.0,3013.5,3015.0,3013.5,3
2016-09-29 10:51:00,2016-09-29 11:00:00,3013.0,3014.5,3015.0,3014.5,3015.0,3015.5,3017.0,3015.5,2
2016-09-29 11:00:00,2016-09-29 11:01:00,3014.5,3015.5,3015.5,3014.0,3015.5,3016.5,3017.0,3015.5,6
2016-09-29 11:01:00,2016-09-29 11:05:00,3015.5,3015.5,3016.5,3015.0,3016.5,3016.5,3018.0,3016.5,6
2016-09-29 11:05:00,2016-09-29 11:06:00,3015.5,3015.5,3015.5,3014.5,3016.5,3016.5,3017.0,3015.5,3
2016-09-29 11:06:00,2016-09-29 11:09:00,3015.0,3016.5,3016.5,3015.0,3017.0,3017.5,3018.0,3017.0,6
2016-09-29 11:09:00,2016-09-29 11:10:00,3016.5,3015.0,3016.0,3015.0,3017.5,3018.0,3018.0,3016.5,5
2016-09-29 11:10:00,2016-09-29 11:14:00,3017.5,3017.0,3018.5,3017.0,3018.5,3020.0,3020.0,3019.0,6
2016-09-29 11:14:00,2016-09-29 11:15:00,3017.0,3017.0,3018.5,3017.0,3020.0,3020.0,3020.0,3018.5,4
