open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-18 07:44:00,2013-04-18 07:45:00,2562,2562,2563,2562,2564,2564,2565,2564,6
2013-04-18 07:45:00,2013-04-18 07:46:00,2562,2561,2562,2560,2564,2563,2564,2562,17
2013-04-18 07:46:00,2013-04-18 07:47:00,2561,2562,2562,2560,2563,2564,2564,2562,7
2013-04-18 07:47:00,2013-04-18 07:48:00,2562,2561,2562,2561,2564,2563,2564,2563,1
2013-04-18 07:48:00,2013-04-18 07:49:00,2561,2561,2561,2560,2563,2563,2563,2562,6
2013-04-18 07:49:00,2013-04-18 07:50:00,2561,2562,2562,2561,2563,2564,2564,2563,1
2013-04-18 07:50:00,2013-04-18 07:51:00,2562,2565,2565,2562,2564,2567,2567,2564,9
2013-04-18 07:51:00,2013-04-18 07:54:00,2565,2563,2565,2562,2567,2565,2567,2564,9
2013-04-18 07:54:00,2013-04-18 07:55:00,2563,2566,2566,2563,2565,2568,2568,2565,13
2013-04-18 07:55:00,2013-04-18 07:56:00,2566,2564,2566,2564,2568,2566,2568,2566,6
2013-04-18 07:56:00,2013-04-18 07:59:00,2564,2568,2569,2564,2566,2570,2571,2566,7
2013-04-18 07:59:00,2013-04-18 08:00:00,2568,2569,2570,2568,2570,2571,2572,2570,9
2013-04-18 08:00:00,2013-04-18 08:01:00,2569,2568,2570,2568,2571,2570,2572,2570,5
2013-04-18 08:01:00,2013-04-18 08:05:00,2569,2568,2569,2567,2571,2570,2571,2569,5
2013-04-18 08:05:00,2013-04-18 08:07:00,2568,2571,2571,2568,2570,2573,2573,2570,11
2013-04-18 08:07:00,2013-04-18 08:08:00,2571,2572,2573,2571,2573,2574,2575,2573,15
2013-04-18 08:08:00,2013-04-18 08:09:00,2572,2572,2573,2572,2574,2574,2575,2574,10
2013-04-18 08:09:00,2013-04-18 08:10:00,2572,2572,2572,2571,2574,2574,2574,2573,6
2013-04-18 08:10:00,2013-04-18 08:11:00,2572,2573,2574,2571,2574,2575,2576,2573,10
2013-04-18 08:11:00,2013-04-18 08:17:00,2571,2572,2572,2570,2573,2574,2574,2572,9
2013-04-18 08:17:00,2013-04-18 08:20:00,2571,2570,2571,2569,2573,2572,2573,2571,11
2013-04-18 08:20:00,2013-04-18 08:28:00,2569,2571,2571,2569,2571,2573,2573,2571,2
2013-04-18 08:28:00,2013-04-18 08:34:00,2571,2569,2571,2569,2573,2571,2573,2571,4
2013-04-18 08:34:00,2013-04-18 08:35:00,2569,2567,2569,2567,2571,2569,2571,2569,12
2013-04-18 08:35:00,2013-04-18 08:36:00,2567,2568,2569,2566,2569,2570,2571,2568,7
2013-04-18 08:36:00,2013-04-18 08:37:00,2568,2565,2568,2565,2570,2567,2570,2567,7
2013-04-18 08:37:00,2013-04-18 08:39:00,2564,2565,2566,2564,2566,2567,2568,2566,5
2013-04-18 08:39:00,2013-04-18 08:40:00,2565,2564,2565,2563,2567,2566,2567,2565,5
2013-04-18 08:40:00,2013-04-18 08:42:00,2564,2565,2565,2564,2566,2567,2567,2566,5
2013-04-18 08:42:00,2013-04-18 08:44:00,2567,2568,2568,2566,2569,2570,2570,2568,9
2013-04-18 08:44:00,2013-04-18 08:45:00,2568,2568,2568,2567,2570,2570,2570,2569,10
2013-04-18 08:45:00,2013-04-18 08:57:00,2571,2570,2571,2570,2573,2572,2573,2572,7
2013-04-18 08:57:00,2013-04-18 09:05:00,2573,2574,2574,2573,2575,2576,2576,2575,9
2013-04-18 09:05:00,2013-04-18 09:06:00,2574,2573,2575,2573,2576,2575,2577,2575,7
2013-04-18 09:06:00,2013-04-18 09:13:00,2573,2572,2574,2572,2575,2574,2576,2574,15
2013-04-18 09:13:00,2013-04-18 09:20:00,2572,2574,2574,2572,2574,2576,2576,2574,4
2013-04-18 09:20:00,2013-04-18 09:21:00,2574,2575,2575,2573,2576,2577,2577,2575,5
2013-04-18 09:21:00,2013-04-18 09:30:00,2573,2574,2574,2572,2575,2576,2576,2574,3
2013-04-18 09:30:00,2013-04-18 09:32:00,2574,2577,2577,2574,2576,2579,2579,2576,3
2013-04-18 09:32:00,2013-04-18 09:37:00,2577,2578,2578,2577,2579,2580,2580,2579,5
2013-04-18 09:37:00,2013-04-18 09:50:00,2577,2577,2577,2576,2579,2579,2579,2578,8
2013-04-18 09:50:00,2013-04-18 09:54:00,2577,2576,2578,2576,2579,2578,2580,2578,3
2013-04-18 09:54:00,2013-04-18 09:58:00,2576,2575,2576,2574,2578,2577,2578,2576,9
2013-04-18 09:58:00,2013-04-18 09:59:00,2575,2572,2575,2572,2577,2574,2577,2574,7
2013-04-18 09:59:00,2013-04-18 10:00:00,2572,2571,2573,2571,2574,2573,2575,2573,7
2013-04-18 10:00:00,2013-04-18 10:01:00,2571,2573,2573,2571,2573,2575,2575,2573,4
2013-04-18 10:01:00,2013-04-18 10:05:00,2572,2573,2574,2571,2574,2575,2576,2573,9
2013-04-18 10:05:00,2013-04-18 10:06:00,2573,2572,2573,2572,2575,2574,2575,2574,5
2013-04-18 10:06:00,2013-04-18 10:08:00,2572,2570,2572,2570,2574,2572,2574,2572,4
2013-04-18 10:08:00,2013-04-18 10:09:00,2570,2569,2571,2568,2572,2571,2573,2570,5
2013-04-18 10:09:00,2013-04-18 10:11:00,2567,2569,2569,2567,2569,2571,2571,2569,2
2013-04-18 10:11:00,2013-04-18 10:12:00,2569,2569,2569,2568,2571,2571,2571,2570,6
2013-04-18 10:12:00,2013-04-18 10:15:00,2569,2567,2570,2567,2571,2569,2572,2569,12
2013-04-18 10:15:00,2013-04-18 10:16:00,2567,2567,2568,2566,2569,2569,2570,2568,10
2013-04-18 10:16:00,2013-04-18 10:19:00,2566,2567,2568,2565,2568,2569,2570,2567,8
2013-04-18 10:19:00,2013-04-18 10:20:00,2567,2569,2569,2567,2569,2571,2571,2569,4
2013-04-18 10:20:00,2013-04-18 10:24:00,2568,2566,2568,2566,2570,2568,2570,2568,6
2013-04-18 10:24:00,2013-04-18 10:25:00,2566,2567,2568,2566,2568,2569,2570,2568,5
2013-04-18 10:25:00,2013-04-18 10:30:00,2567,2564,2567,2563,2569,2566,2569,2565,8
2013-04-18 10:30:00,2013-04-18 10:31:00,2564,2565,2565,2564,2566,2567,2567,2566,1
2013-04-18 10:31:00,2013-04-18 10:33:00,2565,2567,2567,2565,2567,2569,2569,2567,2
2013-04-18 10:33:00,2013-04-18 10:39:00,2570,2571,2572,2570,2572,2573,2574,2572,7
2013-04-18 10:39:00,2013-04-18 10:55:00,2572,2571,2572,2570,2574,2573,2574,2572,7
2013-04-18 10:55:00,2013-04-18 10:59:00,2573,2572,2574,2571,2575,2574,2576,2573,5
2013-04-18 10:59:00,2013-04-18 11:05:00,2575,2574,2575,2574,2577,2576,2577,2576,9
2013-04-18 11:05:00,2013-04-18 11:07:00,2574,2574,2575,2574,2576,2576,2577,2576,14
2013-04-18 11:07:00,2013-04-18 11:16:00,2576,2578,2578,2576,2578,2580,2580,2578,2
2013-04-18 11:16:00,2013-04-18 11:18:00,2578,2577,2578,2577,2580,2579,2580,2579,1
2013-04-18 11:18:00,2013-04-18 11:20:00,2577,2575,2577,2575,2579,2577,2579,2577,2
2013-04-18 11:20:00,2013-04-18 11:22:00,2575,2576,2577,2575,2577,2578,2579,2577,5
2013-04-18 11:22:00,2013-04-18 11:26:00,2576,2575,2576,2575,2578,2577,2578,2577,5
2013-04-18 11:26:00,2013-04-18 11:31:00,2573,2575,2576,2573,2575,2577,2578,2575,4
2013-04-18 11:31:00,2013-04-18 11:33:00,2574,2576,2576,2574,2576,2578,2578,2576,4
2013-04-18 11:33:00,2013-04-18 11:43:00,2573,2575,2575,2573,2575,2577,2577,2575,6
2013-04-18 11:43:00,2013-04-18 11:44:00,2575,2574,2575,2573,2577,2576,2577,2575,3
2013-04-18 11:44:00,2013-04-18 11:45:00,2574,2571,2575,2571,2576,2573,2577,2573,5
2013-04-18 11:45:00,2013-04-18 11:46:00,2571,2570,2571,2566,2573,2572,2573,2568,13
2013-04-18 11:46:00,2013-04-18 11:47:00,2570,2570,2571,2568,2572,2572,2573,2570,18
2013-04-18 11:47:00,2013-04-18 11:51:00,2570,2571,2571,2569,2572,2573,2573,2571,15
2013-04-18 11:51:00,2013-04-18 11:52:00,2571,2569,2571,2569,2573,2571,2573,2571,10
2013-04-18 11:52:00,2013-04-18 11:53:00,2569,2569,2570,2568,2571,2571,2572,2570,6
2013-04-18 11:53:00,2013-04-18 11:55:00,2568,2570,2570,2568,2570,2572,2572,2570,2
2013-04-18 11:55:00,2013-04-18 12:02:00,2567,2570,2570,2567,2569,2572,2572,2569,6
2013-04-18 12:02:00,2013-04-18 12:04:00,2571,2570,2573,2570,2573,2572,2575,2572,4
2013-04-18 12:04:00,2013-04-18 12:05:00,2570,2572,2572,2570,2572,2574,2574,2572,6
2013-04-18 12:05:00,2013-04-18 12:07:00,2572,2574,2574,2571,2574,2576,2576,2573,5
2013-04-18 12:07:00,2013-04-18 12:21:00,2573,2572,2573,2571,2575,2574,2575,2573,13
2013-04-18 12:21:00,2013-04-18 12:29:00,2571,2569,2571,2569,2573,2571,2573,2571,8
2013-04-18 12:29:00,2013-04-18 12:30:00,2569,2572,2572,2569,2571,2574,2574,2571,13
2013-04-18 12:30:00,2013-04-18 12:31:00,2572,2572,2573,2572,2574,2574,2575,2574,12
2013-04-18 12:31:00,2013-04-18 12:34:00,2570,2570,2571,2569,2572,2572,2573,2571,4
2013-04-18 12:34:00,2013-04-18 12:37:00,2568,2570,2570,2568,2570,2572,2572,2570,4
2013-04-18 12:37:00,2013-04-18 12:40:00,2571,2572,2572,2571,2573,2574,2574,2573,9
2013-04-18 12:40:00,2013-04-18 12:48:00,2569,2568,2569,2567,2571,2570,2571,2569,3
2013-04-18 12:48:00,2013-04-18 12:58:00,2571,2569,2571,2569,2573,2571,2573,2571,2
2013-04-18 12:58:00,2013-04-18 12:59:00,2569,2568,2570,2568,2571,2570,2572,2570,3
2013-04-18 12:59:00,2013-04-18 13:00:00,2568,2569,2569,2568,2570,2571,2571,2570,7
2013-04-18 13:00:00,2013-04-18 13:02:00,2569,2569,2570,2569,2571,2571,2572,2571,6
2013-04-18 13:02:00,2013-04-18 13:09:00,2569,2567,2569,2567,2571,2569,2571,2569,2
2013-04-18 13:09:00,2013-04-18 13:12:00,2566,2565,2566,2565,2568,2567,2568,2567,7
2013-04-18 13:12:00,2013-04-18 13:13:00,2565,2566,2566,2565,2567,2568,2568,2567,1
2013-04-18 13:13:00,2013-04-18 13:18:00,2567,2570,2570,2567,2569,2572,2572,2569,5
2013-04-18 13:18:00,2013-04-18 13:27:00,2567,2566,2568,2566,2569,2568,2570,2568,3
2013-04-18 13:27:00,2013-04-18 13:28:00,2566,2567,2568,2566,2568,2569,2570,2568,3
2013-04-18 13:28:00,2013-04-18 13:30:00,2567,2568,2568,2565,2569,2570,2570,2567,21
2013-04-18 13:30:00,2013-04-18 13:31:00,2568,2567,2568,2566,2570,2569,2570,2568,13
2013-04-18 13:31:00,2013-04-18 13:33:00,2565,2565,2566,2564,2567,2567,2568,2566,14
2013-04-18 13:33:00,2013-04-18 13:34:00,2565,2563,2566,2563,2567,2565,2568,2565,20
2013-04-18 13:34:00,2013-04-18 13:35:00,2563,2563,2564,2563,2565,2565,2566,2565,24
2013-04-18 13:35:00,2013-04-18 13:36:00,2563,2560,2564,2560,2565,2562,2566,2562,21
2013-04-18 13:36:00,2013-04-18 13:37:00,2560,2559,2561,2558,2562,2561,2563,2560,39
2013-04-18 13:37:00,2013-04-18 13:38:00,2559,2560,2561,2559,2561,2562,2563,2561,17
2013-04-18 13:38:00,2013-04-18 13:39:00,2560,2558,2560,2557,2562,2560,2562,2559,28
2013-04-18 13:39:00,2013-04-18 13:40:00,2558,2561,2561,2558,2560,2563,2563,2560,9
2013-04-18 13:40:00,2013-04-18 13:41:00,2561,2561,2561,2560,2563,2563,2563,2562,18
2013-04-18 13:41:00,2013-04-18 13:42:00,2561,2562,2563,2561,2563,2564,2565,2563,7
2013-04-18 13:42:00,2013-04-18 13:43:00,2562,2562,2563,2561,2564,2564,2565,2563,12
2013-04-18 13:43:00,2013-04-18 13:44:00,2562,2562,2563,2562,2564,2564,2565,2564,14
2013-04-18 13:44:00,2013-04-18 13:45:00,2562,2564,2564,2561,2564,2566,2566,2563,12
2013-04-18 13:45:00,2013-04-18 13:46:00,2564,2564,2565,2563,2566,2566,2567,2565,4
2013-04-18 13:46:00,2013-04-18 13:47:00,2564,2564,2565,2563,2566,2566,2567,2565,22
2013-04-18 13:47:00,2013-04-18 13:48:00,2564,2561,2564,2561,2566,2563,2566,2563,11
2013-04-18 13:48:00,2013-04-18 13:49:00,2561,2562,2562,2558,2563,2564,2564,2560,31
2013-04-18 13:49:00,2013-04-18 13:50:00,2562,2559,2562,2559,2564,2561,2564,2561,19
2013-04-18 13:50:00,2013-04-18 13:51:00,2559,2559,2560,2558,2561,2561,2562,2560,20
2013-04-18 13:51:00,2013-04-18 13:52:00,2559,2558,2560,2558,2561,2560,2562,2560,27
2013-04-18 13:52:00,2013-04-18 13:53:00,2558,2557,2559,2557,2560,2559,2561,2559,21
2013-04-18 13:53:00,2013-04-18 13:54:00,2557,2558,2559,2556,2559,2560,2561,2558,21
2013-04-18 13:54:00,2013-04-18 13:55:00,2558,2556,2558,2554,2560,2558,2560,2556,14
2013-04-18 13:55:00,2013-04-18 13:56:00,2556,2556,2556,2552,2558,2558,2558,2554,57
2013-04-18 13:56:00,2013-04-18 13:57:00,2556,2555,2556,2555,2558,2557,2558,2557,29
2013-04-18 13:57:00,2013-04-18 13:58:00,2555,2555,2555,2553,2557,2557,2557,2555,21
2013-04-18 13:58:00,2013-04-18 13:59:00,2555,2556,2556,2555,2557,2558,2558,2557,29
2013-04-18 13:59:00,2013-04-18 14:00:00,2556,2553,2556,2551,2558,2555,2558,2553,60
2013-04-18 14:00:00,2013-04-18 14:01:00,2553,2552,2554,2551,2555,2554,2556,2553,49
2013-04-18 14:01:00,2013-04-18 14:02:00,2552,2549,2552,2548,2554,2551,2554,2550,70
2013-04-18 14:02:00,2013-04-18 14:03:00,2549,2545,2549,2545,2551,2547,2551,2547,44
2013-04-18 14:03:00,2013-04-18 14:04:00,2545,2547,2547,2544,2547,2549,2549,2546,60
2013-04-18 14:04:00,2013-04-18 14:05:00,2547,2548,2548,2546,2549,2550,2550,2548,45
2013-04-18 14:05:00,2013-04-18 14:06:00,2548,2549,2549,2548,2550,2551,2551,2550,11
2013-04-18 14:06:00,2013-04-18 14:07:00,2549,2546,2549,2546,2551,2548,2551,2548,35
2013-04-18 14:07:00,2013-04-18 14:08:00,2546,2542,2546,2542,2548,2544,2548,2544,44
2013-04-18 14:08:00,2013-04-18 14:09:00,2542,2541,2543,2538,2544,2543,2545,2540,27
2013-04-18 14:09:00,2013-04-18 14:10:00,2541,2544,2545,2541,2543,2546,2547,2543,31
2013-04-18 14:10:00,2013-04-18 14:11:00,2544,2544,2546,2544,2546,2546,2548,2546,14
2013-04-18 14:11:00,2013-04-18 14:12:00,2544,2544,2544,2541,2546,2546,2546,2543,22
2013-04-18 14:12:00,2013-04-18 14:13:00,2544,2547,2547,2544,2546,2549,2549,2546,29
2013-04-18 14:13:00,2013-04-18 14:14:00,2547,2549,2549,2547,2549,2551,2551,2549,36
2013-04-18 14:14:00,2013-04-18 14:15:00,2549,2547,2549,2546,2551,2549,2551,2548,32
2013-04-18 14:15:00,2013-04-18 14:16:00,2547,2547,2548,2547,2549,2549,2550,2549,18
2013-04-18 14:16:00,2013-04-18 14:17:00,2547,2547,2548,2546,2549,2549,2550,2548,20
2013-04-18 14:17:00,2013-04-18 14:18:00,2547,2544,2547,2542,2549,2546,2549,2544,23
2013-04-18 14:18:00,2013-04-18 14:19:00,2544,2542,2544,2541,2546,2544,2546,2543,20
2013-04-18 14:19:00,2013-04-18 14:20:00,2542,2546,2546,2542,2544,2548,2548,2544,22
2013-04-18 14:20:00,2013-04-18 14:21:00,2546,2546,2546,2545,2548,2548,2548,2547,28
2013-04-18 14:21:00,2013-04-18 14:22:00,2546,2544,2546,2544,2548,2546,2548,2546,16
2013-04-18 14:22:00,2013-04-18 14:23:00,2544,2546,2548,2543,2546,2548,2550,2545,38
2013-04-18 14:23:00,2013-04-18 14:24:00,2546,2547,2549,2546,2548,2549,2551,2548,18
2013-04-18 14:24:00,2013-04-18 14:25:00,2547,2543,2548,2542,2549,2545,2550,2544,20
2013-04-18 14:25:00,2013-04-18 14:26:00,2543,2543,2544,2541,2545,2545,2546,2543,36
2013-04-18 14:26:00,2013-04-18 14:27:00,2543,2543,2545,2541,2545,2545,2547,2543,24
2013-04-18 14:27:00,2013-04-18 14:28:00,2543,2545,2546,2543,2545,2547,2548,2545,14
2013-04-18 14:28:00,2013-04-18 14:29:00,2545,2547,2547,2545,2547,2549,2549,2547,18
2013-04-18 14:29:00,2013-04-18 14:30:00,2547,2549,2550,2546,2549,2551,2552,2548,58
2013-04-18 14:30:00,2013-04-18 14:31:00,2549,2551,2551,2548,2551,2553,2553,2550,24
2013-04-18 14:31:00,2013-04-18 14:32:00,2551,2552,2554,2551,2553,2554,2556,2553,43
2013-04-18 14:32:00,2013-04-18 14:33:00,2552,2555,2555,2551,2554,2557,2557,2553,61
2013-04-18 14:33:00,2013-04-18 14:34:00,2555,2554,2555,2552,2557,2556,2557,2554,18
2013-04-18 14:34:00,2013-04-18 14:35:00,2554,2554,2555,2553,2556,2556,2557,2555,34
2013-04-18 14:35:00,2013-04-18 14:36:00,2554,2553,2554,2553,2556,2555,2556,2555,11
2013-04-18 14:36:00,2013-04-18 14:37:00,2553,2552,2553,2551,2555,2554,2555,2553,25
2013-04-18 14:37:00,2013-04-18 14:39:00,2553,2551,2553,2551,2555,2553,2555,2553,18
2013-04-18 14:39:00,2013-04-18 14:40:00,2551,2552,2553,2551,2553,2554,2555,2553,11
2013-04-18 14:40:00,2013-04-18 14:43:00,2551,2551,2552,2550,2553,2553,2554,2552,34
2013-04-18 14:43:00,2013-04-18 14:44:00,2551,2553,2553,2551,2553,2555,2555,2553,4
2013-04-18 14:44:00,2013-04-18 14:45:00,2553,2555,2555,2553,2555,2557,2557,2555,26
2013-04-18 14:45:00,2013-04-18 14:46:00,2555,2554,2555,2552,2557,2556,2557,2554,33
2013-04-18 14:46:00,2013-04-18 14:48:00,2553,2554,2555,2552,2555,2556,2557,2554,19
2013-04-18 14:48:00,2013-04-18 14:49:00,2554,2556,2556,2554,2556,2558,2558,2556,12
2013-04-18 14:49:00,2013-04-18 14:50:00,2556,2559,2560,2556,2558,2561,2562,2558,17
2013-04-18 14:50:00,2013-04-18 14:52:00,2558,2558,2559,2558,2560,2560,2561,2560,24
2013-04-18 14:52:00,2013-04-18 14:53:00,2558,2558,2559,2557,2560,2560,2561,2559,26
2013-04-18 14:53:00,2013-04-18 14:54:00,2558,2560,2561,2558,2560,2562,2563,2560,32
2013-04-18 14:54:00,2013-04-18 14:55:00,2560,2557,2560,2557,2562,2559,2562,2559,21
2013-04-18 14:55:00,2013-04-18 14:56:00,2557,2556,2558,2556,2559,2558,2560,2558,15
2013-04-18 14:56:00,2013-04-18 14:57:00,2556,2557,2558,2555,2558,2559,2560,2557,17
2013-04-18 14:57:00,2013-04-18 14:58:00,2557,2558,2558,2557,2559,2560,2560,2559,25
2013-04-18 14:58:00,2013-04-18 14:59:00,2558,2558,2560,2558,2560,2560,2562,2560,10
2013-04-18 14:59:00,2013-04-18 15:00:00,2558,2557,2559,2557,2560,2559,2561,2559,33
2013-04-18 15:00:00,2013-04-18 15:01:00,2557,2556,2557,2555,2559,2558,2559,2557,39
2013-04-18 15:01:00,2013-04-18 15:02:00,2556,2553,2556,2553,2558,2555,2558,2555,23
2013-04-18 15:02:00,2013-04-18 15:03:00,2553,2552,2554,2552,2555,2554,2556,2554,31
2013-04-18 15:03:00,2013-04-18 15:04:00,2552,2553,2553,2551,2554,2555,2555,2553,35
2013-04-18 15:04:00,2013-04-18 15:05:00,2553,2552,2553,2551,2555,2554,2555,2553,11
2013-04-18 15:05:00,2013-04-18 15:06:00,2552,2553,2554,2552,2554,2555,2556,2554,15
2013-04-18 15:06:00,2013-04-18 15:09:00,2554,2556,2556,2554,2556,2558,2558,2556,10
2013-04-18 15:09:00,2013-04-18 15:10:00,2556,2557,2557,2555,2558,2559,2559,2557,15
2013-04-18 15:10:00,2013-04-18 15:11:00,2557,2557,2557,2556,2559,2559,2559,2558,14
2013-04-18 15:11:00,2013-04-18 15:14:00,2557,2559,2559,2557,2559,2561,2561,2559,18
2013-04-18 15:14:00,2013-04-18 15:15:00,2559,2559,2560,2558,2561,2561,2562,2560,34
2013-04-18 15:15:00,2013-04-18 15:16:00,2559,2561,2561,2559,2561,2563,2563,2561,6
2013-04-18 15:16:00,2013-04-18 15:17:00,2561,2561,2561,2560,2563,2563,2563,2562,8
2013-04-18 15:17:00,2013-04-18 15:18:00,2561,2560,2563,2560,2563,2562,2565,2562,17
2013-04-18 15:18:00,2013-04-18 15:20:00,2558,2560,2560,2558,2560,2562,2562,2560,4
2013-04-18 15:20:00,2013-04-18 15:21:00,2560,2559,2561,2559,2562,2561,2563,2561,5
2013-04-18 15:21:00,2013-04-18 15:23:00,2557,2558,2558,2557,2559,2560,2560,2559,15
2013-04-18 15:23:00,2013-04-18 15:24:00,2558,2557,2558,2557,2560,2559,2560,2559,19
2013-04-18 15:24:00,2013-04-18 15:25:00,2557,2557,2558,2557,2559,2559,2560,2559,20
2013-04-18 15:25:00,2013-04-18 15:26:00,2557,2556,2558,2556,2559,2558,2560,2558,5
2013-04-18 15:26:00,2013-04-18 15:27:00,2556,2557,2557,2556,2558,2559,2559,2558,11
2013-04-18 15:27:00,2013-04-18 15:30:00,2555,2557,2557,2554,2557,2559,2559,2556,17
2013-04-18 15:30:00,2013-04-18 15:33:00,2557,2554,2557,2554,2559,2556,2559,2556,3
2013-04-18 15:33:00,2013-04-18 15:34:00,2554,2553,2555,2553,2556,2555,2557,2555,7
2013-04-18 15:34:00,2013-04-18 15:35:00,2553,2554,2555,2553,2555,2556,2557,2555,11
2013-04-18 15:35:00,2013-04-18 15:36:00,2554,2556,2557,2554,2556,2558,2559,2556,4
2013-04-18 15:36:00,2013-04-18 15:37:00,2556,2555,2556,2555,2558,2557,2558,2557,5
2013-04-18 15:37:00,2013-04-18 15:38:00,2555,2556,2557,2555,2557,2558,2559,2557,9
2013-04-18 15:38:00,2013-04-18 15:41:00,2556,2556,2557,2555,2558,2558,2559,2557,16
2013-04-18 15:41:00,2013-04-18 15:42:00,2556,2554,2556,2554,2558,2556,2558,2556,4
2013-04-18 15:42:00,2013-04-18 15:45:00,2552,2549,2553,2549,2554,2551,2555,2551,11
2013-04-18 15:45:00,2013-04-18 15:46:00,2549,2551,2552,2549,2551,2553,2554,2551,12
2013-04-18 15:46:00,2013-04-18 15:47:00,2551,2551,2552,2550,2553,2553,2554,2552,12
2013-04-18 15:47:00,2013-04-18 15:48:00,2551,2549,2552,2549,2553,2551,2554,2551,7
2013-04-18 15:48:00,2013-04-18 15:51:00,2549,2549,2550,2548,2551,2551,2552,2550,10
2013-04-18 15:51:00,2013-04-18 15:52:00,2549,2548,2549,2548,2551,2550,2551,2550,7
2013-04-18 15:52:00,2013-04-18 15:54:00,2550,2553,2553,2550,2552,2555,2555,2552,5
2013-04-18 15:54:00,2013-04-18 15:57:00,2552,2553,2554,2552,2554,2555,2556,2554,9
2013-04-18 15:57:00,2013-04-18 15:58:00,2553,2552,2554,2552,2555,2554,2556,2554,11
2013-04-18 15:58:00,2013-04-18 16:02:00,2553,2551,2553,2551,2555,2553,2555,2553,14
2013-04-18 16:02:00,2013-04-18 16:04:00,2551,2551,2552,2551,2553,2553,2554,2553,10
2013-04-18 16:04:00,2013-04-18 16:05:00,2551,2552,2552,2551,2553,2554,2554,2553,11
2013-04-18 16:05:00,2013-04-18 16:06:00,2552,2552,2552,2551,2554,2554,2554,2553,8
2013-04-18 16:06:00,2013-04-18 16:09:00,2553,2551,2553,2551,2555,2553,2555,2553,10
2013-04-18 16:09:00,2013-04-18 16:13:00,2552,2553,2553,2552,2554,2555,2555,2554,5
2013-04-18 16:13:00,2013-04-18 16:15:00,2553,2551,2553,2551,2555,2553,2555,2553,2
2013-04-18 16:15:00,2013-04-18 16:19:00,2552,2550,2552,2550,2554,2552,2554,2552,10
2013-04-18 16:19:00,2013-04-18 16:21:00,2550,2552,2552,2549,2552,2554,2554,2551,8
2013-04-18 16:21:00,2013-04-18 16:23:00,2551,2552,2552,2550,2553,2554,2554,2552,7
2013-04-18 16:23:00,2013-04-18 16:25:00,2553,2554,2554,2553,2555,2556,2556,2555,11
2013-04-18 16:25:00,2013-04-18 16:31:00,2553,2552,2553,2552,2555,2554,2555,2554,1
2013-04-18 16:31:00,2013-04-18 16:32:00,2552,2553,2553,2552,2554,2555,2555,2554,1
2013-04-18 16:32:00,2013-04-18 16:42:00,2553,2554,2554,2553,2555,2556,2556,2555,1
2013-04-18 16:42:00,2013-04-18 16:55:00,2557,2557,2558,2556,2559,2559,2560,2558,8
2013-04-18 16:55:00,2013-04-18 17:00:00,2557,2557,2558,2556,2559,2559,2560,2558,20
2013-04-18 17:00:00,2013-04-18 17:03:00,2557,2557,2558,2557,2559,2559,2560,2559,4
2013-04-18 17:03:00,2013-04-18 17:04:00,2557,2559,2559,2557,2559,2561,2561,2559,2
2013-04-18 17:04:00,2013-04-18 17:05:00,2559,2559,2560,2558,2561,2561,2562,2560,22
2013-04-18 17:05:00,2013-04-18 17:11:00,2560,2559,2560,2559,2562,2561,2562,2561,1
2013-04-18 17:11:00,2013-04-18 17:13:00,2559,2559,2559,2558,2561,2561,2561,2560,2
2013-04-18 17:13:00,2013-04-18 17:14:00,2559,2558,2559,2558,2561,2560,2561,2560,13
2013-04-18 17:14:00,2013-04-18 17:21:00,2558,2558,2559,2558,2560,2560,2561,2560,8
2013-04-18 17:21:00,2013-04-18 17:26:00,2558,2558,2558,2557,2560,2560,2560,2559,2
2013-04-18 17:26:00,2013-04-18 17:27:00,2558,2557,2558,2557,2560,2559,2560,2559,7
2013-04-18 17:27:00,2013-04-18 17:28:00,2557,2558,2558,2557,2559,2560,2560,2559,1
2013-04-18 17:28:00,2013-04-18 17:29:00,2558,2559,2559,2558,2560,2561,2561,2560,5
2013-04-18 17:29:00,2013-04-18 17:32:00,2559,2558,2559,2558,2561,2560,2561,2560,1
2013-04-18 17:32:00,2013-04-18 17:34:00,2558,2557,2558,2557,2560,2559,2560,2559,1
2013-04-18 17:34:00,2013-04-18 17:35:00,2557,2556,2557,2556,2559,2558,2559,2558,7
2013-04-18 17:35:00,2013-04-18 17:36:00,2556,2556,2556,2555,2558,2558,2558,2557,4
2013-04-18 17:36:00,2013-04-18 17:37:00,2556,2557,2557,2556,2558,2559,2559,2558,1
2013-04-18 17:37:00,2013-04-18 17:41:00,2557,2556,2557,2556,2559,2558,2559,2558,1
2013-04-18 17:41:00,2013-04-18 17:43:00,2555,2556,2556,2555,2557,2558,2558,2557,3
2013-04-18 17:43:00,2013-04-18 17:45:00,2557,2556,2557,2555,2559,2558,2559,2557,9
2013-04-18 17:45:00,2013-04-18 17:47:00,2555,2554,2555,2554,2557,2556,2557,2556,9
2013-04-18 17:47:00,2013-04-18 17:50:00,2555,2554,2555,2554,2557,2556,2557,2556,15
2013-04-18 17:50:00,2013-04-18 17:51:00,2554,2555,2555,2554,2556,2557,2557,2556,13
2013-04-18 17:51:00,2013-04-18 17:54:00,2555,2556,2556,2555,2557,2558,2558,2557,13
2013-04-18 17:54:00,2013-04-18 17:55:00,2556,2556,2556,2555,2558,2558,2558,2557,6
