open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-02 18:16:00,2014-10-02 18:20:00,3122,3121,3123,3121,3124,3123,3125,3123,9
2014-10-02 18:20:00,2014-10-02 18:28:00,3122,3123,3123,3122,3124,3125,3125,3124,7
2014-10-02 18:28:00,2014-10-02 18:33:00,3123,3122,3124,3122,3125,3124,3126,3124,9
2014-10-02 18:33:00,2014-10-02 18:35:00,3122,3123,3124,3122,3124,3125,3126,3124,5
2014-10-02 18:35:00,2014-10-02 18:41:00,3123,3124,3124,3123,3125,3126,3126,3125,7
2014-10-02 18:41:00,2014-10-02 18:43:00,3123,3126,3126,3124,3125,3128,3128,3126,9
2014-10-02 18:43:00,2014-10-02 18:49:00,3127,3128,3129,3127,3129,3130,3131,3129,5
2014-10-02 18:49:00,2014-10-02 19:02:00,3129,3128,3129,3127,3131,3130,3131,3129,7
2014-10-02 19:02:00,2014-10-02 19:03:00,3128,3127,3129,3126,3130,3129,3131,3128,5
2014-10-02 19:03:00,2014-10-02 19:15:00,3127,3126,3128,3126,3129,3128,3130,3128,15
2014-10-02 19:15:00,2014-10-02 19:21:00,3125,3125,3126,3125,3127,3127,3128,3127,8
2014-10-02 19:21:00,2014-10-02 19:24:00,3125,3124,3125,3123,3127,3126,3127,3125,9
2014-10-02 19:24:00,2014-10-02 19:32:00,3123,3122,3123,3121,3125,3124,3125,3123,7
2014-10-02 19:32:00,2014-10-02 19:59:00,3127,3122,3126,3122,3129,3124,3128,3124,17
2014-10-02 19:59:00,2014-10-02 20:00:00,3122,3122,3122,3122,3124,3124,3124,3124,2
2014-10-02 20:00:00,2014-10-02 21:00:00,3122,3122,3122,3122,3124,3124,3124,3124,1
2014-10-02 21:00:00,2014-10-03 06:00:00,3122,3136,3136,3134,3124,3138,3138,3136,12
2014-10-03 06:00:00,2014-10-03 06:03:00,3137,3136,3136,3135,3139,3138,3138,3137,7
2014-10-03 06:03:00,2014-10-03 06:59:00,3128,3129,3129,3127,3130,3131,3131,3129,9
2014-10-03 06:59:00,2014-10-03 07:00:00,3129,3124,3128,3123,3131,3126,3130,3125,21
2014-10-03 07:00:00,2014-10-03 07:10:00,3132,3131,3133,3131,3134,3133,3135,3133,9
2014-10-03 07:10:00,2014-10-03 07:17:00,3128,3125,3129,3125,3130,3127,3131,3127,7
2014-10-03 07:17:00,2014-10-03 07:18:00,3125,3124,3124,3123,3127,3126,3126,3125,5
2014-10-03 07:18:00,2014-10-03 07:25:00,3128,3130,3130,3128,3130,3132,3132,3130,8
2014-10-03 07:25:00,2014-10-03 07:31:00,3131,3130,3131,3130,3133,3132,3133,3132,11
2014-10-03 07:31:00,2014-10-03 07:42:00,3125,3122,3124,3122,3127,3124,3126,3124,6
2014-10-03 07:42:00,2014-10-03 07:47:00,3124,3123,3123,3122,3126,3125,3125,3124,3
2014-10-03 07:47:00,2014-10-03 07:48:00,3123,3120,3123,3120,3125,3122,3125,3122,11
2014-10-03 07:48:00,2014-10-03 07:50:00,3120,3119,3119,3118,3122,3121,3121,3120,5
2014-10-03 07:50:00,2014-10-03 07:55:00,3117,3120,3120,3117,3119,3122,3122,3119,5
2014-10-03 07:55:00,2014-10-03 07:56:00,3120,3123,3123,3119,3122,3125,3125,3121,4
2014-10-03 07:56:00,2014-10-03 08:05:00,3120,3120,3121,3119,3122,3122,3123,3121,4
2014-10-03 08:05:00,2014-10-03 08:30:00,3125,3128,3128,3124,3127,3130,3130,3126,11
2014-10-03 08:30:00,2014-10-03 08:31:00,3128,3129,3129,3128,3130,3131,3131,3130,11
2014-10-03 08:31:00,2014-10-03 08:33:00,3130,3130,3130,3129,3132,3132,3132,3131,6
2014-10-03 08:33:00,2014-10-03 08:41:00,3132,3131,3131,3130,3134,3133,3133,3132,3
2014-10-03 08:41:00,2014-10-03 08:58:00,3130,3129,3129,3128,3132,3131,3131,3130,7
2014-10-03 08:58:00,2014-10-03 09:22:00,3132,3133,3133,3132,3134,3135,3135,3134,7
2014-10-03 09:22:00,2014-10-03 09:42:00,3134,3132,3133,3131,3136,3134,3135,3133,4
2014-10-03 09:42:00,2014-10-03 09:46:00,3132,3128,3133,3127,3134,3130,3135,3129,10
2014-10-03 09:46:00,2014-10-03 09:54:00,3124,3126,3126,3124,3126,3128,3128,3126,4
2014-10-03 09:54:00,2014-10-03 09:57:00,3127,3125,3126,3124,3129,3127,3128,3126,4
2014-10-03 09:57:00,2014-10-03 10:02:00,3125,3129,3129,3126,3127,3131,3131,3128,13
2014-10-03 10:02:00,2014-10-03 10:35:00,3129,3127,3129,3127,3131,3129,3131,3129,8
2014-10-03 10:35:00,2014-10-03 10:50:00,3126,3125,3125,3123,3128,3127,3127,3125,13
2014-10-03 10:50:00,2014-10-03 10:51:00,3125,3123,3126,3123,3127,3125,3128,3125,6
2014-10-03 10:51:00,2014-10-03 11:00:00,3124,3124,3125,3124,3126,3126,3127,3126,8
2014-10-03 11:00:00,2014-10-03 11:19:00,3125,3123,3124,3122,3127,3125,3126,3124,4
2014-10-03 11:19:00,2014-10-03 11:20:00,3123,3122,3122,3121,3125,3124,3124,3123,5
2014-10-03 11:20:00,2014-10-03 12:16:00,3128,3126,3128,3126,3130,3128,3130,3128,4
2014-10-03 12:16:00,2014-10-03 12:29:00,3127,3129,3129,3128,3129,3131,3131,3130,6
2014-10-03 12:29:00,2014-10-03 12:30:00,3129,3125,3132,3125,3131,3127,3134,3127,22
2014-10-03 12:30:00,2014-10-03 12:31:00,3125,3125,3126,3121,3127,3127,3128,3123,19
2014-10-03 12:31:00,2014-10-03 12:32:00,3125,3132,3134,3126,3127,3134,3136,3128,31
2014-10-03 12:32:00,2014-10-03 12:34:00,3133,3132,3133,3132,3135,3134,3135,3134,17
2014-10-03 12:34:00,2014-10-03 12:35:00,3132,3135,3135,3132,3134,3137,3137,3134,7
2014-10-03 12:35:00,2014-10-03 12:36:00,3135,3139,3139,3135,3137,3141,3141,3137,13
2014-10-03 12:36:00,2014-10-03 12:37:00,3139,3143,3143,3136,3141,3145,3145,3138,12
2014-10-03 12:37:00,2014-10-03 12:38:00,3143,3145,3146,3142,3145,3147,3148,3144,31
2014-10-03 12:38:00,2014-10-03 12:41:00,3143,3144,3145,3142,3145,3146,3147,3144,8
2014-10-03 12:41:00,2014-10-03 12:42:00,3144,3144,3145,3141,3146,3146,3147,3143,10
2014-10-03 12:42:00,2014-10-03 12:43:00,3144,3141,3143,3141,3146,3143,3145,3143,11
2014-10-03 12:43:00,2014-10-03 12:44:00,3141,3141,3142,3140,3143,3143,3144,3142,18
2014-10-03 12:44:00,2014-10-03 12:45:00,3141,3139,3140,3139,3143,3141,3142,3141,4
2014-10-03 12:45:00,2014-10-03 12:48:00,3137,3133,3137,3133,3139,3135,3139,3135,12
2014-10-03 12:48:00,2014-10-03 12:49:00,3133,3128,3133,3128,3135,3130,3135,3130,13
2014-10-03 12:49:00,2014-10-03 12:50:00,3128,3128,3129,3125,3130,3130,3131,3127,20
2014-10-03 12:50:00,2014-10-03 12:51:00,3128,3130,3130,3129,3130,3132,3132,3131,18
2014-10-03 12:51:00,2014-10-03 12:52:00,3130,3129,3131,3128,3132,3131,3133,3130,11
2014-10-03 12:52:00,2014-10-03 12:53:00,3129,3127,3129,3127,3131,3129,3131,3129,6
2014-10-03 12:53:00,2014-10-03 12:54:00,3127,3123,3127,3123,3129,3125,3129,3125,11
2014-10-03 12:54:00,2014-10-03 12:55:00,3123,3122,3122,3119,3125,3124,3124,3121,13
2014-10-03 12:55:00,2014-10-03 12:56:00,3122,3126,3126,3121,3124,3128,3128,3123,9
2014-10-03 12:56:00,2014-10-03 12:57:00,3126,3125,3127,3125,3128,3127,3129,3127,11
2014-10-03 12:57:00,2014-10-03 12:58:00,3125,3121,3125,3120,3127,3123,3127,3122,10
2014-10-03 12:58:00,2014-10-03 13:00:00,3122,3124,3125,3123,3124,3126,3127,3125,18
2014-10-03 13:00:00,2014-10-03 13:02:00,3125,3126,3128,3126,3127,3128,3130,3128,8
2014-10-03 13:02:00,2014-10-03 13:04:00,3126,3128,3129,3127,3128,3130,3131,3129,10
2014-10-03 13:04:00,2014-10-03 13:06:00,3129,3127,3128,3127,3131,3129,3130,3129,6
2014-10-03 13:06:00,2014-10-03 13:08:00,3127,3127,3128,3125,3129,3129,3130,3127,12
2014-10-03 13:08:00,2014-10-03 13:11:00,3129,3128,3129,3127,3131,3130,3131,3129,6
2014-10-03 13:11:00,2014-10-03 13:14:00,3130,3132,3132,3129,3132,3134,3134,3131,6
2014-10-03 13:14:00,2014-10-03 13:15:00,3132,3133,3134,3133,3134,3135,3136,3135,5
2014-10-03 13:15:00,2014-10-03 13:16:00,3133,3132,3133,3132,3135,3134,3135,3134,9
2014-10-03 13:16:00,2014-10-03 13:17:00,3132,3133,3134,3133,3134,3135,3136,3135,9
2014-10-03 13:17:00,2014-10-03 13:32:00,3131,3133,3133,3131,3133,3135,3135,3133,10
2014-10-03 13:32:00,2014-10-03 13:33:00,3133,3131,3133,3131,3135,3133,3135,3133,8
2014-10-03 13:33:00,2014-10-03 13:34:00,3131,3135,3137,3132,3133,3137,3139,3134,28
2014-10-03 13:34:00,2014-10-03 13:36:00,3133,3128,3132,3128,3135,3130,3134,3130,8
2014-10-03 13:36:00,2014-10-03 13:37:00,3128,3129,3130,3127,3130,3131,3132,3129,9
2014-10-03 13:37:00,2014-10-03 13:40:00,3129,3134,3134,3130,3131,3136,3136,3132,7
2014-10-03 13:40:00,2014-10-03 13:43:00,3133,3136,3137,3134,3135,3138,3139,3136,7
2014-10-03 13:43:00,2014-10-03 13:44:00,3136,3144,3144,3135,3138,3146,3146,3137,18
2014-10-03 13:44:00,2014-10-03 13:45:00,3144,3141,3144,3141,3146,3143,3146,3143,17
2014-10-03 13:45:00,2014-10-03 13:46:00,3141,3145,3145,3141,3143,3147,3147,3143,37
2014-10-03 13:46:00,2014-10-03 13:47:00,3145,3147,3148,3145,3147,3149,3150,3147,12
2014-10-03 13:47:00,2014-10-03 13:48:00,3147,3147,3149,3146,3149,3149,3151,3148,16
2014-10-03 13:48:00,2014-10-03 13:49:00,3147,3145,3148,3144,3149,3147,3150,3146,6
2014-10-03 13:49:00,2014-10-03 13:55:00,3145,3144,3145,3144,3147,3146,3147,3146,15
2014-10-03 13:55:00,2014-10-03 13:58:00,3145,3144,3146,3141,3147,3146,3148,3143,8
2014-10-03 13:58:00,2014-10-03 13:59:00,3144,3148,3149,3144,3146,3150,3151,3146,24
2014-10-03 13:59:00,2014-10-03 14:00:00,3148,3147,3149,3145,3150,3149,3151,3147,14
2014-10-03 14:00:00,2014-10-03 14:03:00,3147,3148,3148,3147,3149,3150,3150,3149,7
2014-10-03 14:03:00,2014-10-03 14:05:00,3149,3149,3151,3149,3151,3151,3153,3151,14
2014-10-03 14:05:00,2014-10-03 14:07:00,3150,3151,3151,3150,3152,3153,3153,3152,15
2014-10-03 14:07:00,2014-10-03 14:15:00,3152,3146,3151,3146,3154,3148,3153,3148,6
2014-10-03 14:15:00,2014-10-03 14:24:00,3146,3142,3145,3141,3148,3144,3147,3143,6
2014-10-03 14:24:00,2014-10-03 14:26:00,3142,3139,3142,3139,3144,3141,3144,3141,15
2014-10-03 14:26:00,2014-10-03 14:27:00,3139,3137,3139,3137,3141,3139,3141,3139,10
2014-10-03 14:27:00,2014-10-03 14:35:00,3138,3138,3138,3136,3140,3140,3140,3138,10
2014-10-03 14:35:00,2014-10-03 14:36:00,3138,3139,3139,3137,3140,3141,3141,3139,9
2014-10-03 14:36:00,2014-10-03 14:37:00,3139,3138,3138,3137,3141,3140,3140,3139,3
2014-10-03 14:37:00,2014-10-03 14:39:00,3139,3140,3140,3139,3141,3142,3142,3141,11
2014-10-03 14:39:00,2014-10-03 14:44:00,3141,3141,3141,3140,3143,3143,3143,3142,4
2014-10-03 14:44:00,2014-10-03 14:45:00,3141,3140,3140,3139,3143,3142,3142,3141,3
2014-10-03 14:45:00,2014-10-03 14:53:00,3140,3144,3144,3141,3142,3146,3146,3143,4
2014-10-03 14:53:00,2014-10-03 14:55:00,3144,3145,3145,3144,3146,3147,3147,3146,7
2014-10-03 14:55:00,2014-10-03 15:10:00,3143,3146,3146,3144,3145,3148,3148,3146,5
2014-10-03 15:10:00,2014-10-03 15:11:00,3146,3147,3148,3146,3148,3149,3150,3148,7
2014-10-03 15:11:00,2014-10-03 15:12:00,3147,3145,3146,3145,3149,3147,3148,3147,2
2014-10-03 15:12:00,2014-10-03 15:24:00,3143,3140,3142,3140,3145,3142,3144,3142,3
2014-10-03 15:24:00,2014-10-03 15:26:00,3141,3143,3143,3140,3143,3145,3145,3142,6
2014-10-03 15:26:00,2014-10-03 15:29:00,3143,3141,3142,3140,3145,3143,3144,3142,14
2014-10-03 15:29:00,2014-10-03 15:30:00,3141,3142,3143,3142,3143,3144,3145,3144,3
2014-10-03 15:30:00,2014-10-03 15:34:00,3143,3141,3143,3140,3145,3143,3145,3142,10
2014-10-03 15:34:00,2014-10-03 15:35:00,3141,3142,3143,3141,3143,3144,3145,3143,7
2014-10-03 15:35:00,2014-10-03 15:44:00,3141,3139,3140,3139,3143,3141,3142,3141,6
2014-10-03 15:44:00,2014-10-03 16:42:00,3148,3149,3149,3148,3150,3151,3151,3150,13
2014-10-03 16:42:00,2014-10-05 21:00:00,3150,3150,3150,3150,3152,3152,3152,3152,1
