open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-02 15:15:00,2018-02-02 15:16:00,3530.0,3531.0,3532.0,3530.0,3531.0,3532.0,3533.0,3531.0,6
2018-02-02 15:16:00,2018-02-02 15:17:00,3531.0,3529.0,3530.0,3528.0,3532.0,3530.0,3531.0,3529.0,4
2018-02-02 15:17:00,2018-02-02 15:18:00,3529.0,3530.0,3530.0,3528.0,3530.0,3531.0,3531.0,3529.0,3
2018-02-02 15:18:00,2018-02-02 15:20:00,3530.0,3528.0,3529.0,3527.0,3531.0,3529.0,3530.0,3528.0,4
2018-02-02 15:20:00,2018-02-02 15:21:00,3528.0,3531.0,3531.0,3529.0,3529.0,3532.0,3532.0,3530.0,7
2018-02-02 15:21:00,2018-02-02 15:22:00,3531.0,3531.0,3532.0,3531.0,3532.0,3532.0,3533.0,3532.0,6
2018-02-02 15:22:00,2018-02-02 15:24:00,3531.0,3530.0,3530.0,3530.0,3532.0,3531.0,3531.0,3531.0,1
2018-02-02 15:24:00,2018-02-02 15:25:00,3530.0,3529.0,3529.0,3528.0,3531.0,3530.0,3530.0,3529.0,3
2018-02-02 15:25:00,2018-02-02 15:26:00,3529.0,3529.0,3530.0,3529.0,3530.0,3530.0,3531.0,3530.0,5
2018-02-02 15:26:00,2018-02-02 15:27:00,3529.0,3530.0,3531.0,3529.0,3530.0,3531.0,3532.0,3530.0,5
2018-02-02 15:27:00,2018-02-02 15:28:00,3530.0,3533.0,3533.0,3530.0,3531.0,3534.0,3534.0,3531.0,10
2018-02-02 15:28:00,2018-02-02 15:29:00,3533.0,3532.0,3534.0,3532.0,3534.0,3533.0,3535.0,3533.0,5
2018-02-02 15:29:00,2018-02-02 15:30:00,3532.0,3530.0,3531.0,3530.0,3533.0,3531.0,3532.0,3531.0,2
2018-02-02 15:30:00,2018-02-02 15:31:00,3530.0,3532.0,3532.0,3530.0,3531.0,3533.0,3533.0,3531.0,5
2018-02-02 15:31:00,2018-02-02 15:32:00,3532.0,3530.0,3531.0,3529.0,3533.0,3531.0,3532.0,3530.0,4
2018-02-02 15:32:00,2018-02-02 15:33:00,3530.0,3530.0,3531.0,3529.0,3531.0,3531.0,3532.0,3530.0,4
2018-02-02 15:33:00,2018-02-02 15:35:00,3531.0,3529.0,3531.0,3529.0,3532.0,3530.0,3532.0,3530.0,6
2018-02-02 15:35:00,2018-02-02 15:36:00,3529.0,3532.0,3533.0,3529.0,3530.0,3533.0,3534.0,3530.0,7
2018-02-02 15:36:00,2018-02-02 15:37:00,3532.0,3534.0,3534.0,3532.0,3533.0,3535.0,3535.0,3533.0,4
2018-02-02 15:37:00,2018-02-02 15:38:00,3534.0,3534.0,3535.0,3534.0,3535.0,3535.0,3536.0,3535.0,4
2018-02-02 15:38:00,2018-02-02 15:39:00,3534.0,3535.0,3535.0,3534.0,3535.0,3536.0,3536.0,3535.0,3
2018-02-02 15:39:00,2018-02-02 15:40:00,3535.0,3536.0,3536.0,3534.0,3536.0,3537.0,3537.0,3535.0,5
2018-02-02 15:40:00,2018-02-02 15:41:00,3536.0,3537.0,3537.0,3534.0,3537.0,3538.0,3538.0,3535.0,8
2018-02-02 15:41:00,2018-02-02 15:42:00,3537.0,3537.0,3538.0,3536.0,3538.0,3538.0,3539.0,3537.0,4
2018-02-02 15:42:00,2018-02-02 15:43:00,3537.0,3535.0,3537.0,3535.0,3538.0,3536.0,3538.0,3536.0,5
2018-02-02 15:43:00,2018-02-02 15:44:00,3535.0,3535.0,3536.0,3535.0,3536.0,3536.0,3537.0,3536.0,2
2018-02-02 15:44:00,2018-02-02 15:45:00,3535.0,3534.0,3536.0,3534.0,3536.0,3535.0,3537.0,3535.0,7
2018-02-02 15:45:00,2018-02-02 15:46:00,3534.0,3534.0,3535.0,3533.9,3535.0,3535.0,3536.0,3535.0,4
2018-02-02 15:46:00,2018-02-02 15:47:00,3534.0,3535.0,3535.0,3535.0,3535.0,3536.0,3536.0,3536.0,1
2018-02-02 15:47:00,2018-02-02 15:48:00,3535.0,3536.0,3536.0,3536.0,3536.0,3537.0,3537.0,3537.0,1
2018-02-02 15:48:00,2018-02-02 15:49:00,3536.0,3536.0,3536.0,3534.9,3537.0,3537.0,3537.0,3536.0,5
2018-02-02 15:49:00,2018-02-02 15:50:00,3536.0,3538.0,3538.0,3535.0,3537.0,3539.0,3539.0,3536.0,10
2018-02-02 15:50:00,2018-02-02 15:51:00,3538.0,3538.0,3538.0,3537.0,3539.0,3539.0,3539.0,3538.0,10
2018-02-02 15:51:00,2018-02-02 15:53:00,3537.0,3538.0,3538.0,3538.0,3538.0,3539.0,3539.0,3539.0,1
2018-02-02 15:53:00,2018-02-02 15:54:00,3538.0,3538.0,3539.0,3537.0,3539.0,3539.0,3540.0,3538.0,4
2018-02-02 15:54:00,2018-02-02 15:55:00,3538.0,3537.0,3538.0,3537.0,3539.0,3538.0,3539.0,3538.0,3
2018-02-02 15:55:00,2018-02-02 15:56:00,3537.0,3536.0,3536.0,3536.0,3538.0,3537.0,3537.0,3537.0,1
2018-02-02 15:56:00,2018-02-02 15:57:00,3536.0,3534.0,3535.0,3533.0,3537.0,3535.0,3536.0,3534.0,6
2018-02-02 15:57:00,2018-02-02 15:58:00,3534.0,3533.0,3534.0,3533.0,3535.0,3534.0,3535.0,3534.0,4
2018-02-02 15:58:00,2018-02-02 15:59:00,3533.0,3532.0,3532.0,3532.0,3534.0,3533.0,3533.0,3533.0,1
2018-02-02 15:59:00,2018-02-02 16:00:00,3532.0,3530.0,3533.0,3530.0,3533.0,3531.0,3534.2,3531.0,9
2018-02-02 16:00:00,2018-02-02 16:01:00,3530.0,3531.0,3531.0,3530.0,3531.0,3532.0,3532.0,3531.0,3
2018-02-02 16:01:00,2018-02-02 16:02:00,3531.0,3531.0,3531.0,3529.0,3532.0,3532.0,3532.0,3530.0,5
2018-02-02 16:02:00,2018-02-02 16:03:00,3531.0,3532.0,3532.0,3531.0,3532.0,3533.0,3533.0,3532.0,3
2018-02-02 16:03:00,2018-02-02 16:04:00,3532.0,3531.0,3531.4,3530.0,3533.0,3532.0,3532.5,3531.0,5
2018-02-02 16:04:00,2018-02-02 16:05:00,3531.0,3530.0,3531.0,3530.0,3532.0,3531.0,3532.0,3531.0,3
2018-02-02 16:05:00,2018-02-02 16:06:00,3530.0,3531.0,3531.0,3530.0,3531.0,3532.0,3532.0,3531.0,5
2018-02-02 16:06:00,2018-02-02 16:07:00,3531.0,3531.0,3531.0,3530.0,3532.0,3532.0,3532.0,3531.0,2
2018-02-02 16:07:00,2018-02-02 16:08:00,3531.0,3530.0,3532.0,3530.0,3532.0,3531.0,3533.0,3531.0,3
2018-02-02 16:08:00,2018-02-02 16:09:00,3530.0,3530.0,3531.0,3530.0,3531.0,3531.0,3532.0,3531.0,4
2018-02-02 16:09:00,2018-02-02 16:10:00,3530.0,3532.0,3532.0,3530.0,3531.0,3533.0,3533.0,3531.0,6
2018-02-02 16:10:00,2018-02-02 16:11:00,3532.0,3532.0,3533.0,3532.0,3533.0,3533.0,3534.0,3533.0,2
2018-02-02 16:11:00,2018-02-02 16:12:00,3532.0,3531.0,3532.0,3531.0,3533.0,3532.0,3533.0,3532.0,7
2018-02-02 16:12:00,2018-02-02 16:14:00,3531.0,3531.0,3532.0,3531.0,3532.0,3532.0,3533.0,3532.0,2
2018-02-02 16:14:00,2018-02-02 16:15:00,3531.0,3532.0,3532.0,3531.0,3532.0,3533.0,3533.2,3532.0,8
2018-02-02 16:15:00,2018-02-02 16:16:00,3532.0,3529.0,3531.0,3529.0,3533.0,3530.0,3532.0,3530.0,3
2018-02-02 16:16:00,2018-02-02 16:17:00,3529.0,3529.0,3529.0,3528.0,3530.0,3530.0,3530.0,3529.0,2
2018-02-02 16:17:00,2018-02-02 16:18:00,3529.0,3530.0,3530.0,3529.0,3530.0,3531.0,3531.0,3530.0,3
2018-02-02 16:18:00,2018-02-02 16:19:00,3530.0,3528.0,3529.0,3527.0,3531.0,3529.0,3530.2,3528.0,11
2018-02-02 16:19:00,2018-02-02 16:20:00,3528.0,3527.0,3528.0,3526.0,3529.0,3528.0,3529.0,3527.0,5
2018-02-02 16:20:00,2018-02-02 16:21:00,3527.0,3527.0,3528.0,3526.0,3528.0,3528.0,3529.0,3527.0,4
2018-02-02 16:21:00,2018-02-02 16:22:00,3527.0,3525.9,3527.0,3525.9,3528.0,3527.2,3528.0,3527.0,3
2018-02-02 16:22:00,2018-02-02 16:23:00,3525.9,3526.0,3526.0,3526.0,3527.2,3527.0,3527.0,3527.0,1
2018-02-02 16:23:00,2018-02-02 16:24:00,3526.0,3525.0,3527.0,3525.0,3527.0,3526.0,3528.0,3526.0,3
2018-02-02 16:24:00,2018-02-02 16:25:00,3525.0,3525.0,3526.0,3523.0,3526.0,3526.0,3527.0,3524.0,9
2018-02-02 16:25:00,2018-02-02 16:26:00,3525.0,3525.0,3527.0,3525.0,3526.0,3526.0,3528.0,3526.0,4
2018-02-02 16:26:00,2018-02-02 16:27:00,3525.0,3525.0,3526.0,3524.0,3526.0,3526.0,3527.0,3525.0,6
2018-02-02 16:27:00,2018-02-02 16:28:00,3525.0,3526.0,3528.0,3526.0,3526.0,3527.0,3529.0,3527.0,5
2018-02-02 16:28:00,2018-02-02 16:29:00,3526.0,3524.0,3525.0,3524.0,3527.0,3525.0,3526.0,3525.0,2
2018-02-02 16:29:00,2018-02-02 16:30:00,3524.0,3526.0,3526.0,3525.0,3525.0,3527.0,3527.0,3526.0,2
2018-02-02 16:30:00,2018-02-02 16:31:00,3526.0,3524.0,3525.0,3523.0,3527.0,3525.0,3526.0,3524.0,6
2018-02-02 16:31:00,2018-02-02 16:32:00,3524.0,3525.0,3525.0,3523.0,3525.0,3526.0,3526.0,3524.0,7
2018-02-02 16:32:00,2018-02-02 16:33:00,3525.0,3523.0,3524.0,3523.0,3526.0,3524.0,3525.0,3524.0,4
2018-02-02 16:33:00,2018-02-02 16:34:00,3523.0,3523.0,3523.0,3522.0,3524.0,3524.0,3524.2,3523.0,9
2018-02-02 16:34:00,2018-02-02 16:35:00,3523.0,3524.0,3526.0,3524.0,3524.0,3525.0,3527.0,3525.0,7
2018-02-02 16:35:00,2018-02-02 16:36:00,3524.0,3523.0,3524.0,3523.0,3525.0,3524.0,3525.0,3524.0,3
2018-02-02 16:36:00,2018-02-02 16:37:00,3523.0,3524.0,3524.0,3523.0,3524.0,3525.0,3525.0,3524.0,5
2018-02-02 16:37:00,2018-02-02 16:38:00,3524.0,3523.0,3523.0,3522.0,3525.0,3524.0,3524.0,3523.0,3
2018-02-02 16:38:00,2018-02-02 16:39:00,3523.0,3522.0,3524.0,3522.0,3524.0,3523.0,3525.0,3523.0,7
2018-02-02 16:39:00,2018-02-02 16:42:00,3522.0,3522.0,3523.0,3522.0,3523.0,3523.0,3524.0,3523.0,4
2018-02-02 16:42:00,2018-02-02 16:43:00,3522.0,3520.0,3522.0,3519.0,3523.0,3521.0,3523.0,3520.0,8
2018-02-02 16:43:00,2018-02-02 16:45:00,3520.0,3519.9,3520.0,3518.9,3521.0,3521.2,3521.2,3520.0,23
2018-02-02 16:45:00,2018-02-02 16:46:00,3519.9,3520.0,3520.0,3519.0,3521.2,3521.0,3521.0,3520.0,5
2018-02-02 16:46:00,2018-02-02 16:48:00,3521.0,3521.0,3521.0,3520.0,3522.0,3522.0,3522.5,3521.0,4
2018-02-02 16:48:00,2018-02-02 16:49:00,3521.0,3520.0,3520.0,3520.0,3522.0,3521.0,3521.0,3521.0,1
2018-02-02 16:49:00,2018-02-02 16:50:00,3520.0,3519.0,3520.0,3519.0,3521.0,3520.0,3521.0,3520.0,10
2018-02-02 16:50:00,2018-02-02 16:51:00,3519.0,3520.0,3520.0,3519.0,3520.0,3521.0,3521.2,3520.0,8
2018-02-02 16:51:00,2018-02-02 16:52:00,3520.0,3520.0,3520.0,3519.0,3521.0,3521.0,3521.0,3520.0,4
2018-02-02 16:52:00,2018-02-02 16:53:00,3520.0,3521.0,3521.0,3519.9,3521.0,3522.0,3522.2,3521.0,6
2018-02-02 16:53:00,2018-02-02 16:54:00,3521.0,3522.0,3522.0,3522.0,3522.0,3523.0,3523.0,3523.0,1
2018-02-02 16:54:00,2018-02-02 16:55:00,3522.0,3520.0,3522.0,3520.0,3523.0,3521.0,3523.0,3521.0,6
2018-02-02 16:55:00,2018-02-02 16:56:00,3520.0,3519.0,3521.0,3519.0,3521.0,3520.0,3522.0,3520.0,7
2018-02-02 16:56:00,2018-02-02 16:57:00,3519.0,3520.0,3520.0,3519.0,3520.0,3521.0,3521.0,3520.0,3
2018-02-02 16:57:00,2018-02-02 16:58:00,3520.0,3519.0,3520.0,3517.9,3521.0,3520.0,3521.2,3519.0,9
2018-02-02 16:58:00,2018-02-02 16:59:00,3519.0,3516.0,3518.0,3516.0,3520.0,3517.0,3519.0,3517.0,5
2018-02-02 16:59:00,2018-02-02 17:00:00,3516.0,3517.0,3518.0,3516.0,3517.0,3518.0,3519.0,3517.0,7
2018-02-02 17:00:00,2018-02-02 17:01:00,3517.0,3519.0,3519.0,3517.9,3518.0,3520.0,3520.0,3519.0,15
2018-02-02 17:01:00,2018-02-02 17:02:00,3519.0,3518.0,3519.0,3517.9,3520.0,3519.0,3520.5,3519.0,8
2018-02-02 17:02:00,2018-02-02 17:03:00,3518.0,3517.0,3518.0,3515.9,3519.0,3518.0,3519.0,3517.0,22
2018-02-02 17:03:00,2018-02-02 17:04:00,3517.0,3516.0,3517.0,3515.9,3518.0,3517.0,3518.2,3517.0,19
2018-02-02 17:04:00,2018-02-02 17:05:00,3516.0,3515.0,3516.0,3515.0,3517.0,3516.0,3517.0,3516.0,5
2018-02-02 17:05:00,2018-02-02 17:07:00,3516.0,3519.0,3519.0,3517.0,3517.0,3520.0,3520.0,3518.0,3
2018-02-02 17:07:00,2018-02-02 17:08:00,3519.0,3518.0,3518.0,3517.0,3520.0,3519.0,3519.0,3518.0,3
2018-02-02 17:08:00,2018-02-02 17:10:00,3517.0,3517.0,3518.0,3516.9,3518.0,3518.0,3519.2,3518.0,11
2018-02-02 17:10:00,2018-02-02 17:13:00,3519.0,3520.0,3520.0,3519.0,3520.0,3521.0,3521.0,3520.0,4
2018-02-02 17:13:00,2018-02-02 17:15:00,3520.0,3521.5,3522.0,3520.5,3521.0,3523.5,3523.5,3521.5,10
2018-02-02 17:15:00,2018-02-02 17:16:00,3521.5,3521.0,3521.0,3521.0,3523.5,3522.0,3522.0,3522.0,1
2018-02-02 17:16:00,2018-02-02 17:17:00,3521.0,3523.0,3523.0,3521.0,3522.0,3524.0,3524.0,3522.0,16
2018-02-02 17:17:00,2018-02-02 17:18:00,3523.0,3523.0,3523.0,3522.0,3524.0,3524.0,3524.0,3523.0,2
2018-02-02 17:18:00,2018-02-02 17:19:00,3523.0,3522.0,3523.0,3522.0,3524.0,3523.0,3524.2,3523.0,9
2018-02-02 17:19:00,2018-02-02 17:20:00,3522.0,3521.0,3522.0,3521.0,3523.0,3522.0,3523.2,3522.0,3
2018-02-02 17:20:00,2018-02-02 17:22:00,3521.0,3521.0,3521.0,3520.0,3522.0,3522.0,3522.0,3521.0,6
2018-02-02 17:22:00,2018-02-02 17:23:00,3521.0,3522.0,3522.0,3520.0,3522.0,3523.0,3523.0,3521.0,3
2018-02-02 17:23:00,2018-02-02 17:25:00,3522.0,3522.0,3522.0,3521.0,3523.0,3523.0,3523.0,3522.0,4
2018-02-02 17:25:00,2018-02-02 17:30:00,3523.0,3522.0,3522.0,3522.0,3524.0,3523.0,3523.0,3523.0,1
2018-02-02 17:30:00,2018-02-02 17:31:00,3522.0,3521.0,3522.0,3521.0,3523.0,3522.0,3523.0,3522.0,7
2018-02-02 17:31:00,2018-02-02 17:32:00,3521.0,3522.0,3522.0,3521.0,3522.0,3523.0,3523.0,3522.0,3
2018-02-02 17:32:00,2018-02-02 17:34:00,3522.0,3522.0,3522.0,3520.5,3523.0,3523.0,3523.2,3522.0,18
2018-02-02 17:34:00,2018-02-02 17:35:00,3522.0,3522.0,3523.0,3522.0,3523.0,3523.0,3524.0,3523.0,2
2018-02-02 17:35:00,2018-02-02 17:36:00,3522.0,3523.0,3523.0,3523.0,3523.0,3524.0,3524.0,3524.0,1
2018-02-02 17:36:00,2018-02-02 17:38:00,3523.0,3522.0,3523.0,3522.0,3524.0,3523.0,3524.0,3523.0,5
2018-02-02 17:38:00,2018-02-02 17:41:00,3521.0,3522.0,3522.0,3520.9,3522.0,3523.0,3523.0,3522.0,4
2018-02-02 17:41:00,2018-02-02 17:45:00,3522.0,3522.0,3522.0,3521.0,3523.0,3523.0,3523.2,3522.0,6
2018-02-02 17:45:00,2018-02-02 17:46:00,3522.0,3521.0,3521.0,3521.0,3523.0,3522.0,3522.0,3522.0,1
2018-02-02 17:46:00,2018-02-02 17:47:00,3521.0,3520.0,3521.0,3519.9,3522.0,3521.0,3522.2,3521.0,10
2018-02-02 17:47:00,2018-02-02 17:48:00,3520.0,3521.0,3521.0,3521.0,3521.0,3522.0,3522.0,3522.0,1
2018-02-02 17:48:00,2018-02-02 17:50:00,3521.0,3520.0,3521.0,3520.0,3522.0,3521.0,3522.0,3521.0,3
2018-02-02 17:50:00,2018-02-02 17:54:00,3520.0,3519.0,3519.0,3517.9,3521.0,3520.0,3520.2,3519.0,9
2018-02-02 17:54:00,2018-02-02 17:55:00,3519.0,3518.0,3519.0,3517.9,3520.0,3519.0,3520.0,3519.0,5
2018-02-02 17:55:00,2018-02-02 17:56:00,3518.0,3518.0,3519.0,3517.9,3519.0,3519.0,3520.2,3519.0,6
2018-02-02 17:56:00,2018-02-02 17:57:00,3518.0,3519.0,3519.0,3519.0,3519.0,3520.0,3520.0,3520.0,1
2018-02-02 17:57:00,2018-02-02 17:58:00,3519.0,3518.0,3518.0,3518.0,3520.0,3519.0,3519.0,3519.0,1
2018-02-02 17:58:00,2018-02-02 18:01:00,3516.0,3516.0,3517.0,3516.0,3517.0,3517.0,3518.0,3517.0,6
2018-02-02 18:01:00,2018-02-02 18:05:00,3516.0,3517.0,3517.0,3517.0,3517.0,3518.0,3518.0,3518.0,1
2018-02-02 18:05:00,2018-02-02 18:08:00,3517.0,3516.0,3517.0,3516.0,3518.0,3517.0,3518.0,3517.0,7
2018-02-02 18:08:00,2018-02-02 18:13:00,3515.0,3517.0,3517.0,3516.0,3516.0,3518.0,3518.0,3517.0,4
2018-02-02 18:13:00,2018-02-02 18:15:00,3517.0,3518.0,3518.0,3518.0,3518.0,3519.0,3519.0,3519.0,1
2018-02-02 18:15:00,2018-02-02 18:16:00,3518.0,3517.0,3518.0,3517.0,3519.0,3518.0,3519.0,3518.0,5
2018-02-02 18:16:00,2018-02-02 18:18:00,3517.0,3515.9,3517.0,3515.9,3518.0,3517.2,3518.0,3517.0,5
2018-02-02 18:18:00,2018-02-02 18:19:00,3515.9,3516.0,3516.0,3516.0,3517.2,3517.0,3517.0,3517.0,1
2018-02-02 18:19:00,2018-02-02 18:22:00,3515.0,3516.0,3516.0,3514.0,3516.0,3517.0,3517.0,3515.0,5
2018-02-02 18:22:00,2018-02-02 18:23:00,3516.0,3515.0,3516.0,3515.0,3517.0,3516.0,3517.0,3516.0,12
2018-02-02 18:23:00,2018-02-02 18:24:00,3515.0,3515.0,3515.0,3513.5,3516.0,3516.0,3516.5,3515.0,17
2018-02-02 18:24:00,2018-02-02 18:25:00,3515.0,3515.0,3515.0,3513.9,3516.0,3516.0,3516.0,3515.0,6
2018-02-02 18:25:00,2018-02-02 18:26:00,3515.0,3517.0,3517.0,3516.0,3516.0,3518.0,3518.0,3517.0,2
2018-02-02 18:26:00,2018-02-02 18:30:00,3517.0,3517.0,3518.0,3516.4,3518.0,3518.0,3519.2,3517.5,16
2018-02-02 18:30:00,2018-02-02 18:31:00,3517.0,3517.0,3517.0,3515.9,3518.0,3518.0,3518.2,3517.0,5
2018-02-02 18:31:00,2018-02-02 18:33:00,3517.0,3517.0,3517.0,3515.9,3518.0,3518.0,3518.0,3517.0,4
2018-02-02 18:33:00,2018-02-02 18:34:00,3517.0,3517.0,3518.0,3517.0,3518.0,3518.0,3519.0,3518.0,2
2018-02-02 18:34:00,2018-02-02 18:36:00,3517.0,3516.0,3517.0,3516.0,3518.0,3517.0,3518.2,3517.0,6
2018-02-02 18:36:00,2018-02-02 18:38:00,3516.0,3516.0,3517.0,3515.5,3517.0,3517.0,3518.2,3517.0,15
2018-02-02 18:38:00,2018-02-02 18:39:00,3516.0,3515.0,3515.5,3514.9,3517.0,3516.0,3517.2,3516.0,4
2018-02-02 18:39:00,2018-02-02 18:40:00,3515.0,3516.0,3516.0,3514.5,3516.0,3517.0,3517.5,3516.0,38
2018-02-02 18:40:00,2018-02-02 18:41:00,3516.0,3515.0,3516.0,3515.0,3517.0,3516.0,3517.2,3516.0,18
2018-02-02 18:41:00,2018-02-02 18:42:00,3515.0,3515.0,3516.0,3515.0,3516.0,3516.0,3517.2,3516.0,5
2018-02-02 18:42:00,2018-02-02 18:43:00,3515.0,3515.0,3516.0,3514.9,3516.0,3516.0,3517.2,3516.0,14
2018-02-02 18:43:00,2018-02-02 18:44:00,3515.0,3515.0,3515.0,3513.9,3516.0,3516.0,3516.2,3515.0,7
2018-02-02 18:44:00,2018-02-02 18:45:00,3515.0,3514.0,3515.0,3513.9,3516.0,3515.0,3516.2,3515.0,8
2018-02-02 18:45:00,2018-02-02 18:47:00,3515.0,3516.0,3516.0,3516.0,3516.0,3517.0,3517.0,3517.0,1
2018-02-02 18:47:00,2018-02-02 18:48:00,3516.0,3515.0,3516.0,3514.9,3517.0,3516.0,3517.2,3516.0,8
2018-02-02 18:48:00,2018-02-02 18:50:00,3514.0,3515.0,3515.0,3514.0,3515.0,3516.0,3516.0,3515.0,3
2018-02-02 18:50:00,2018-02-02 18:53:00,3515.0,3517.0,3517.0,3516.0,3516.0,3518.0,3518.5,3517.0,5
2018-02-02 18:53:00,2018-02-02 18:55:00,3516.0,3518.0,3518.0,3516.0,3517.0,3519.0,3519.0,3517.0,8
2018-02-02 18:55:00,2018-02-02 18:56:00,3518.0,3517.0,3518.0,3516.9,3519.0,3518.0,3519.0,3518.0,5
2018-02-02 18:56:00,2018-02-02 18:57:00,3517.0,3518.0,3518.0,3516.9,3518.0,3519.0,3519.2,3518.0,14
2018-02-02 18:57:00,2018-02-02 18:58:00,3518.0,3517.0,3517.0,3517.0,3519.0,3518.0,3518.0,3518.0,1
2018-02-02 18:58:00,2018-02-02 19:01:00,3517.0,3517.0,3517.0,3516.0,3518.0,3518.0,3518.0,3517.0,2
2018-02-02 19:01:00,2018-02-02 19:02:00,3517.0,3516.0,3516.0,3516.0,3518.0,3517.0,3517.0,3517.0,1
2018-02-02 19:02:00,2018-02-02 19:03:00,3516.0,3516.9,3517.0,3515.9,3517.0,3518.2,3518.2,3517.0,11
2018-02-02 19:03:00,2018-02-02 19:04:00,3516.9,3517.0,3517.0,3515.9,3518.2,3518.0,3518.2,3517.0,9
2018-02-02 19:04:00,2018-02-02 19:05:00,3517.0,3516.0,3516.0,3514.5,3518.0,3517.0,3517.0,3516.0,8
2018-02-02 19:05:00,2018-02-02 19:06:00,3516.0,3517.0,3517.0,3516.0,3517.0,3518.0,3518.0,3517.0,3
2018-02-02 19:06:00,2018-02-02 19:07:00,3517.0,3516.0,3517.0,3516.0,3518.0,3517.0,3518.0,3517.0,3
2018-02-02 19:07:00,2018-02-02 19:08:00,3516.0,3515.0,3515.0,3515.0,3517.0,3516.0,3516.0,3516.0,1
2018-02-02 19:08:00,2018-02-02 19:09:00,3515.0,3514.0,3515.0,3514.0,3516.0,3515.0,3516.0,3515.0,5
2018-02-02 19:09:00,2018-02-02 19:10:00,3514.0,3513.0,3514.0,3512.9,3515.0,3514.0,3515.2,3514.0,6
2018-02-02 19:10:00,2018-02-02 19:11:00,3513.0,3512.0,3514.0,3512.0,3514.0,3513.0,3515.2,3513.0,5
2018-02-02 19:11:00,2018-02-02 19:14:00,3512.0,3513.0,3513.0,3511.9,3513.0,3514.0,3514.2,3513.0,8
2018-02-02 19:14:00,2018-02-02 19:16:00,3513.0,3512.0,3513.0,3511.9,3514.0,3513.0,3514.2,3513.0,9
2018-02-02 19:16:00,2018-02-02 19:17:00,3512.0,3512.0,3513.0,3510.9,3513.0,3513.0,3514.0,3512.0,14
2018-02-02 19:17:00,2018-02-02 19:18:00,3512.0,3511.0,3512.0,3510.9,3513.0,3512.0,3513.0,3512.0,5
2018-02-02 19:18:00,2018-02-02 19:19:00,3511.0,3510.0,3510.0,3508.9,3512.0,3511.0,3511.2,3510.0,29
2018-02-02 19:19:00,2018-02-02 19:20:00,3510.0,3510.0,3511.0,3509.9,3511.0,3511.0,3512.0,3511.0,8
2018-02-02 19:20:00,2018-02-02 19:21:00,3510.0,3510.0,3511.0,3510.0,3511.0,3511.0,3512.0,3511.0,2
2018-02-02 19:21:00,2018-02-02 19:22:00,3510.0,3511.0,3511.0,3509.9,3511.0,3512.0,3512.0,3511.0,4
2018-02-02 19:22:00,2018-02-02 19:23:00,3511.0,3510.0,3511.0,3509.9,3512.0,3511.0,3512.2,3511.0,6
2018-02-02 19:23:00,2018-02-02 19:24:00,3510.0,3511.0,3512.0,3509.9,3511.0,3512.0,3513.0,3511.0,9
2018-02-02 19:24:00,2018-02-02 19:25:00,3511.0,3511.0,3513.0,3509.9,3512.0,3512.0,3514.0,3511.0,13
2018-02-02 19:25:00,2018-02-02 19:26:00,3511.0,3510.0,3511.0,3510.0,3512.0,3511.0,3512.0,3511.0,3
2018-02-02 19:26:00,2018-02-02 19:27:00,3510.0,3510.0,3511.0,3510.0,3511.0,3511.0,3512.0,3511.0,4
2018-02-02 19:27:00,2018-02-02 19:28:00,3510.0,3509.0,3510.0,3508.9,3511.0,3510.0,3511.0,3510.0,7
2018-02-02 19:28:00,2018-02-02 19:29:00,3509.0,3509.0,3510.0,3509.0,3510.0,3510.0,3511.0,3510.0,2
2018-02-02 19:29:00,2018-02-02 19:30:00,3509.0,3511.0,3511.0,3508.9,3510.0,3512.0,3512.2,3510.0,26
2018-02-02 19:30:00,2018-02-02 19:31:00,3511.0,3512.0,3513.0,3511.0,3512.0,3513.0,3514.2,3512.0,18
2018-02-02 19:31:00,2018-02-02 19:32:00,3512.0,3513.0,3513.0,3512.0,3513.0,3514.0,3514.0,3513.0,4
2018-02-02 19:32:00,2018-02-02 19:33:00,3513.0,3512.0,3513.0,3512.0,3514.0,3513.0,3514.0,3513.0,3
2018-02-02 19:33:00,2018-02-02 19:34:00,3512.0,3514.0,3514.0,3512.0,3513.0,3515.0,3515.0,3513.0,6
2018-02-02 19:34:00,2018-02-02 19:35:00,3514.0,3515.0,3515.0,3512.9,3515.0,3516.0,3516.0,3514.0,21
2018-02-02 19:35:00,2018-02-02 19:36:00,3515.0,3513.0,3515.0,3513.0,3516.0,3514.0,3516.2,3514.0,16
2018-02-02 19:36:00,2018-02-02 19:38:00,3513.0,3513.0,3514.0,3513.0,3514.0,3514.0,3515.0,3514.0,2
2018-02-02 19:38:00,2018-02-02 19:39:00,3513.0,3512.0,3512.4,3511.9,3514.0,3513.0,3513.5,3513.0,5
2018-02-02 19:39:00,2018-02-02 19:40:00,3512.0,3513.0,3513.0,3511.5,3513.0,3514.0,3514.2,3513.0,16
2018-02-02 19:40:00,2018-02-02 19:42:00,3513.0,3514.0,3514.0,3512.9,3514.0,3515.0,3515.2,3514.0,17
2018-02-02 19:42:00,2018-02-02 19:43:00,3514.0,3514.0,3514.0,3513.0,3515.0,3515.0,3515.0,3514.0,6
2018-02-02 19:43:00,2018-02-02 19:44:00,3514.0,3515.0,3515.0,3515.0,3515.0,3516.0,3516.0,3516.0,1
