open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-15 07:33:00,2015-10-15 07:34:00,3221,3221,3223,3220,3222,3222,3225,3221,42
2015-10-15 07:34:00,2015-10-15 07:35:00,3221,3223,3223,3221,3222,3225,3225,3222,34
2015-10-15 07:35:00,2015-10-15 07:36:00,3223,3221,3224,3221,3225,3222,3226,3222,27
2015-10-15 07:36:00,2015-10-15 07:37:00,3221,3221,3223,3220,3222,3222,3225,3221,40
2015-10-15 07:37:00,2015-10-15 07:38:00,3221,3221,3222,3220,3222,3223,3224,3221,29
2015-10-15 07:38:00,2015-10-15 07:39:00,3221,3223,3223,3220,3223,3225,3225,3222,29
2015-10-15 07:39:00,2015-10-15 07:40:00,3223,3225,3225,3223,3225,3227,3227,3224,42
2015-10-15 07:40:00,2015-10-15 07:41:00,3225,3225,3226,3223,3227,3227,3228,3225,33
2015-10-15 07:41:00,2015-10-15 07:42:00,3225,3223,3226,3223,3227,3225,3228,3224,28
2015-10-15 07:42:00,2015-10-15 07:43:00,3223,3224,3225,3223,3225,3226,3227,3224,20
2015-10-15 07:43:00,2015-10-15 07:44:00,3224,3227,3227,3225,3226,3229,3229,3226,10
2015-10-15 07:44:00,2015-10-15 07:45:00,3227,3225,3228,3225,3229,3227,3231,3226,31
2015-10-15 07:45:00,2015-10-15 07:46:00,3225,3225,3226,3224,3227,3226,3228,3225,20
2015-10-15 07:46:00,2015-10-15 07:47:00,3225,3224,3226,3224,3226,3225,3228,3225,22
2015-10-15 07:47:00,2015-10-15 07:48:00,3224,3225,3225,3223,3225,3226,3227,3225,19
2015-10-15 07:48:00,2015-10-15 07:49:00,3225,3225,3226,3224,3226,3226,3228,3225,19
2015-10-15 07:49:00,2015-10-15 07:50:00,3225,3223,3225,3223,3226,3224,3227,3224,26
2015-10-15 07:50:00,2015-10-15 07:51:00,3223,3225,3225,3223,3224,3226,3227,3224,23
2015-10-15 07:51:00,2015-10-15 07:52:00,3225,3224,3226,3224,3226,3225,3228,3225,9
2015-10-15 07:52:00,2015-10-15 07:53:00,3224,3225,3225,3224,3225,3226,3227,3225,16
2015-10-15 07:53:00,2015-10-15 07:54:00,3225,3222,3224,3222,3226,3223,3226,3223,6
2015-10-15 07:54:00,2015-10-15 07:55:00,3222,3221,3221,3220,3223,3222,3223,3221,28
2015-10-15 07:55:00,2015-10-15 07:56:00,3221,3222,3222,3221,3222,3223,3224,3222,20
2015-10-15 07:56:00,2015-10-15 07:57:00,3222,3221,3222,3220,3223,3222,3224,3221,26
2015-10-15 07:57:00,2015-10-15 07:58:00,3221,3220,3222,3220,3222,3221,3224,3221,27
2015-10-15 07:58:00,2015-10-15 07:59:00,3220,3221,3222,3220,3221,3223,3224,3221,37
2015-10-15 07:59:00,2015-10-15 08:00:00,3221,3218,3222,3218,3223,3220,3224,3219,32
2015-10-15 08:00:00,2015-10-15 08:01:00,3218,3218,3219,3217,3220,3219,3221,3218,38
2015-10-15 08:01:00,2015-10-15 08:02:00,3218,3216,3217,3215,3219,3218,3219,3216,29
2015-10-15 08:02:00,2015-10-15 08:03:00,3216,3217,3218,3215,3218,3219,3220,3216,33
2015-10-15 08:03:00,2015-10-15 08:04:00,3217,3216,3219,3216,3219,3217,3221,3217,12
2015-10-15 08:04:00,2015-10-15 08:05:00,3216,3215,3216,3214,3217,3216,3218,3215,45
2015-10-15 08:05:00,2015-10-15 08:06:00,3215,3216,3217,3214,3216,3218,3219,3216,23
2015-10-15 08:06:00,2015-10-15 08:07:00,3216,3218,3219,3216,3218,3219,3221,3217,12
2015-10-15 08:07:00,2015-10-15 08:08:00,3218,3218,3219,3217,3219,3219,3221,3218,41
2015-10-15 08:08:00,2015-10-15 08:09:00,3218,3219,3219,3217,3219,3220,3221,3218,16
2015-10-15 08:09:00,2015-10-15 08:10:00,3219,3219,3220,3219,3220,3220,3222,3220,5
2015-10-15 08:10:00,2015-10-15 08:11:00,3219,3221,3221,3219,3220,3223,3223,3220,27
2015-10-15 08:11:00,2015-10-15 08:12:00,3221,3224,3224,3220,3223,3225,3226,3221,33
2015-10-15 08:12:00,2015-10-15 08:13:00,3224,3225,3226,3224,3225,3226,3228,3225,17
2015-10-15 08:13:00,2015-10-15 08:14:00,3225,3224,3225,3223,3226,3226,3227,3224,24
2015-10-15 08:14:00,2015-10-15 08:15:00,3224,3224,3224,3224,3226,3225,3225,3225,1
2015-10-15 08:15:00,2015-10-15 08:16:00,3224,3225,3226,3225,3225,3227,3228,3226,17
2015-10-15 08:16:00,2015-10-15 08:17:00,3225,3223,3224,3222,3227,3224,3227,3223,9
2015-10-15 08:17:00,2015-10-15 08:18:00,3223,3221,3222,3221,3224,3222,3224,3222,16
2015-10-15 08:18:00,2015-10-15 08:20:00,3221,3220,3222,3220,3222,3222,3224,3221,17
2015-10-15 08:20:00,2015-10-15 08:21:00,3220,3220,3221,3219,3222,3221,3223,3220,24
2015-10-15 08:21:00,2015-10-15 08:22:00,3220,3222,3222,3219,3221,3223,3224,3220,17
2015-10-15 08:22:00,2015-10-15 08:23:00,3222,3222,3223,3222,3223,3224,3225,3223,26
2015-10-15 08:23:00,2015-10-15 08:24:00,3222,3223,3223,3221,3224,3225,3225,3222,25
2015-10-15 08:24:00,2015-10-15 08:25:00,3223,3223,3224,3222,3225,3225,3226,3223,20
2015-10-15 08:25:00,2015-10-15 08:26:00,3223,3223,3224,3223,3225,3225,3226,3224,5
2015-10-15 08:26:00,2015-10-15 08:27:00,3223,3220,3223,3220,3225,3221,3225,3221,27
2015-10-15 08:27:00,2015-10-15 08:28:00,3220,3220,3222,3220,3221,3223,3224,3221,20
2015-10-15 08:28:00,2015-10-15 08:29:00,3220,3224,3224,3221,3223,3225,3226,3222,15
2015-10-15 08:29:00,2015-10-15 08:31:00,3224,3224,3224,3224,3225,3226,3226,3225,3
2015-10-15 08:31:00,2015-10-15 08:32:00,3224,3224,3224,3224,3226,3226,3226,3225,2
2015-10-15 08:32:00,2015-10-15 08:33:00,3224,3225,3226,3224,3226,3226,3228,3226,22
2015-10-15 08:33:00,2015-10-15 08:34:00,3225,3225,3225,3224,3226,3226,3227,3225,30
2015-10-15 08:34:00,2015-10-15 08:35:00,3225,3230,3231,3225,3226,3232,3233,3226,27
2015-10-15 08:35:00,2015-10-15 08:36:00,3230,3228,3231,3228,3232,3229,3233,3229,20
2015-10-15 08:36:00,2015-10-15 08:37:00,3228,3229,3230,3228,3229,3230,3232,3229,27
2015-10-15 08:37:00,2015-10-15 08:38:00,3229,3229,3230,3228,3230,3231,3232,3229,26
2015-10-15 08:38:00,2015-10-15 08:39:00,3229,3231,3231,3229,3231,3232,3233,3230,27
2015-10-15 08:39:00,2015-10-15 08:40:00,3231,3230,3231,3228,3232,3231,3233,3230,47
2015-10-15 08:40:00,2015-10-15 08:41:00,3230,3227,3231,3227,3231,3229,3233,3229,14
2015-10-15 08:41:00,2015-10-15 08:42:00,3227,3228,3229,3227,3229,3229,3231,3228,38
2015-10-15 08:42:00,2015-10-15 08:43:00,3228,3226,3229,3225,3229,3228,3231,3227,38
2015-10-15 08:43:00,2015-10-15 08:44:00,3226,3226,3226,3225,3228,3227,3228,3226,19
2015-10-15 08:44:00,2015-10-15 08:45:00,3226,3227,3227,3224,3227,3229,3229,3226,22
2015-10-15 08:45:00,2015-10-15 08:46:00,3227,3227,3228,3227,3229,3228,3230,3228,6
2015-10-15 08:46:00,2015-10-15 08:47:00,3227,3227,3228,3227,3228,3228,3230,3228,19
2015-10-15 08:47:00,2015-10-15 08:48:00,3227,3226,3227,3226,3228,3227,3229,3227,13
2015-10-15 08:48:00,2015-10-15 08:49:00,3226,3228,3228,3227,3227,3229,3230,3228,11
2015-10-15 08:49:00,2015-10-15 08:50:00,3228,3227,3229,3227,3229,3228,3231,3228,13
2015-10-15 08:50:00,2015-10-15 08:51:00,3227,3225,3226,3225,3228,3226,3228,3226,4
2015-10-15 08:51:00,2015-10-15 08:52:00,3225,3228,3228,3223,3226,3229,3230,3225,44
2015-10-15 08:52:00,2015-10-15 08:53:00,3228,3227,3228,3227,3229,3229,3230,3228,19
2015-10-15 08:53:00,2015-10-15 08:54:00,3227,3228,3229,3227,3229,3229,3231,3228,15
2015-10-15 08:54:00,2015-10-15 08:55:00,3228,3231,3231,3226,3229,3233,3233,3228,33
2015-10-15 08:55:00,2015-10-15 08:56:00,3231,3231,3232,3230,3233,3232,3234,3231,33
2015-10-15 08:56:00,2015-10-15 08:57:00,3231,3231,3232,3230,3232,3233,3234,3231,47
2015-10-15 08:57:00,2015-10-15 08:58:00,3231,3235,3235,3231,3233,3236,3237,3232,42
2015-10-15 08:58:00,2015-10-15 08:59:00,3235,3236,3238,3234,3236,3237,3240,3235,38
2015-10-15 08:59:00,2015-10-15 09:00:00,3236,3236,3239,3236,3237,3238,3241,3237,50
2015-10-15 09:00:00,2015-10-15 09:01:00,3236,3234,3236,3234,3238,3236,3238,3236,15
2015-10-15 09:01:00,2015-10-15 09:02:00,3234,3234,3236,3234,3236,3235,3238,3235,45
2015-10-15 09:02:00,2015-10-15 09:03:00,3234,3234,3236,3234,3235,3236,3238,3235,24
2015-10-15 09:03:00,2015-10-15 09:04:00,3234,3233,3235,3232,3236,3234,3237,3234,17
2015-10-15 09:04:00,2015-10-15 09:05:00,3233,3232,3233,3231,3234,3233,3235,3232,14
2015-10-15 09:05:00,2015-10-15 09:06:00,3232,3233,3234,3232,3233,3235,3236,3233,13
2015-10-15 09:06:00,2015-10-15 09:07:00,3233,3232,3234,3232,3235,3233,3236,3233,6
2015-10-15 09:07:00,2015-10-15 09:08:00,3232,3232,3233,3231,3233,3233,3235,3232,21
2015-10-15 09:08:00,2015-10-15 09:09:00,3232,3233,3233,3232,3233,3234,3235,3233,22
2015-10-15 09:09:00,2015-10-15 09:10:00,3233,3234,3235,3233,3234,3236,3237,3234,41
2015-10-15 09:10:00,2015-10-15 09:11:00,3234,3233,3235,3232,3236,3235,3237,3233,22
2015-10-15 09:11:00,2015-10-15 09:12:00,3233,3232,3234,3232,3235,3233,3236,3233,9
2015-10-15 09:12:00,2015-10-15 09:13:00,3232,3231,3232,3231,3233,3232,3234,3232,20
2015-10-15 09:13:00,2015-10-15 09:15:00,3232,3231,3232,3230,3233,3233,3234,3231,27
2015-10-15 09:15:00,2015-10-15 09:16:00,3231,3232,3232,3230,3233,3234,3234,3231,11
2015-10-15 09:16:00,2015-10-15 09:17:00,3232,3231,3231,3231,3234,3233,3233,3233,1
2015-10-15 09:17:00,2015-10-15 09:18:00,3231,3234,3235,3231,3233,3236,3237,3233,31
2015-10-15 09:18:00,2015-10-15 09:19:00,3234,3235,3235,3234,3236,3237,3237,3235,47
2015-10-15 09:19:00,2015-10-15 09:20:00,3235,3235,3235,3234,3237,3236,3237,3235,27
2015-10-15 09:20:00,2015-10-15 09:21:00,3235,3234,3235,3234,3236,3235,3237,3235,16
2015-10-15 09:21:00,2015-10-15 09:22:00,3234,3234,3234,3233,3235,3235,3236,3235,3
2015-10-15 09:22:00,2015-10-15 09:23:00,3234,3235,3237,3235,3235,3237,3239,3236,32
2015-10-15 09:23:00,2015-10-15 09:24:00,3235,3235,3236,3233,3237,3237,3238,3234,22
2015-10-15 09:24:00,2015-10-15 09:25:00,3235,3235,3236,3235,3237,3237,3238,3236,5
2015-10-15 09:25:00,2015-10-15 09:26:00,3235,3235,3236,3235,3237,3236,3238,3236,27
2015-10-15 09:26:00,2015-10-15 09:27:00,3235,3234,3234,3234,3236,3236,3236,3235,5
2015-10-15 09:27:00,2015-10-15 09:28:00,3234,3234,3234,3233,3236,3235,3236,3234,14
2015-10-15 09:28:00,2015-10-15 09:29:00,3234,3234,3234,3233,3235,3235,3236,3234,21
2015-10-15 09:29:00,2015-10-15 09:30:00,3234,3233,3235,3233,3235,3235,3237,3234,27
2015-10-15 09:30:00,2015-10-15 09:31:00,3233,3236,3236,3233,3235,3237,3238,3234,28
2015-10-15 09:31:00,2015-10-15 09:32:00,3236,3235,3236,3235,3237,3237,3238,3236,15
2015-10-15 09:32:00,2015-10-15 09:33:00,3235,3234,3235,3234,3237,3235,3237,3235,17
2015-10-15 09:33:00,2015-10-15 09:34:00,3234,3235,3235,3234,3235,3236,3237,3235,14
2015-10-15 09:34:00,2015-10-15 09:35:00,3235,3235,3236,3234,3236,3236,3238,3235,30
2015-10-15 09:35:00,2015-10-15 09:36:00,3235,3233,3234,3233,3236,3235,3236,3234,5
2015-10-15 09:36:00,2015-10-15 09:37:00,3233,3233,3233,3231,3235,3235,3235,3232,10
2015-10-15 09:37:00,2015-10-15 09:38:00,3233,3231,3232,3231,3235,3232,3234,3232,33
2015-10-15 09:38:00,2015-10-15 09:39:00,3231,3231,3231,3230,3232,3232,3233,3231,8
2015-10-15 09:39:00,2015-10-15 09:40:00,3231,3231,3232,3231,3232,3232,3234,3232,15
2015-10-15 09:40:00,2015-10-15 09:41:00,3231,3231,3232,3231,3232,3233,3234,3233,7
2015-10-15 09:41:00,2015-10-15 09:42:00,3231,3231,3232,3231,3233,3232,3234,3232,10
2015-10-15 09:42:00,2015-10-15 09:43:00,3231,3232,3233,3231,3232,3233,3235,3232,13
2015-10-15 09:43:00,2015-10-15 09:44:00,3232,3231,3231,3230,3233,3232,3233,3231,6
2015-10-15 09:44:00,2015-10-15 09:45:00,3231,3230,3231,3229,3232,3231,3233,3230,14
2015-10-15 09:45:00,2015-10-15 09:46:00,3230,3229,3230,3229,3231,3230,3232,3230,6
2015-10-15 09:46:00,2015-10-15 09:47:00,3229,3229,3229,3228,3230,3231,3231,3229,8
2015-10-15 09:47:00,2015-10-15 09:48:00,3229,3228,3229,3228,3231,3229,3231,3229,9
2015-10-15 09:48:00,2015-10-15 09:49:00,3228,3230,3230,3228,3229,3231,3232,3230,11
2015-10-15 09:49:00,2015-10-15 09:51:00,3230,3230,3230,3228,3231,3231,3232,3230,19
2015-10-15 09:51:00,2015-10-15 09:52:00,3230,3229,3230,3229,3231,3231,3232,3230,23
2015-10-15 09:52:00,2015-10-15 09:53:00,3229,3231,3231,3230,3231,3232,3233,3231,9
2015-10-15 09:53:00,2015-10-15 09:54:00,3231,3232,3233,3231,3232,3233,3235,3232,28
2015-10-15 09:54:00,2015-10-15 09:55:00,3232,3233,3233,3231,3233,3234,3235,3233,30
2015-10-15 09:55:00,2015-10-15 09:56:00,3233,3233,3233,3232,3234,3235,3235,3233,5
2015-10-15 09:56:00,2015-10-15 09:57:00,3233,3235,3235,3233,3235,3237,3237,3234,31
2015-10-15 09:57:00,2015-10-15 09:58:00,3235,3235,3235,3234,3237,3236,3237,3235,16
2015-10-15 09:58:00,2015-10-15 09:59:00,3235,3235,3236,3235,3236,3236,3238,3236,21
2015-10-15 09:59:00,2015-10-15 10:00:00,3235,3234,3235,3234,3236,3235,3237,3235,9
2015-10-15 10:00:00,2015-10-15 10:01:00,3234,3234,3235,3234,3235,3235,3237,3235,4
2015-10-15 10:01:00,2015-10-15 10:02:00,3234,3232,3233,3231,3235,3234,3235,3232,38
2015-10-15 10:02:00,2015-10-15 10:03:00,3232,3232,3232,3231,3234,3233,3234,3232,14
2015-10-15 10:03:00,2015-10-15 10:04:00,3232,3233,3233,3232,3233,3235,3235,3233,13
2015-10-15 10:04:00,2015-10-15 10:05:00,3233,3234,3235,3234,3235,3236,3237,3235,24
2015-10-15 10:05:00,2015-10-15 10:07:00,3235,3235,3236,3235,3236,3237,3238,3236,12
2015-10-15 10:07:00,2015-10-15 10:08:00,3235,3233,3236,3233,3237,3235,3238,3234,22
2015-10-15 10:08:00,2015-10-15 10:09:00,3233,3234,3234,3233,3235,3235,3236,3235,3
2015-10-15 10:09:00,2015-10-15 10:10:00,3234,3233,3233,3233,3235,3235,3235,3234,3
2015-10-15 10:10:00,2015-10-15 10:11:00,3233,3231,3234,3231,3235,3233,3236,3232,39
2015-10-15 10:11:00,2015-10-15 10:12:00,3231,3231,3232,3230,3233,3232,3234,3232,24
2015-10-15 10:12:00,2015-10-15 10:13:00,3231,3231,3232,3231,3232,3232,3234,3232,4
2015-10-15 10:13:00,2015-10-15 10:14:00,3231,3231,3232,3231,3232,3232,3234,3232,10
2015-10-15 10:14:00,2015-10-15 10:15:00,3231,3231,3233,3231,3232,3233,3235,3232,14
2015-10-15 10:15:00,2015-10-15 10:16:00,3231,3232,3234,3231,3233,3233,3236,3232,43
2015-10-15 10:16:00,2015-10-15 10:17:00,3232,3233,3234,3232,3233,3234,3236,3233,19
2015-10-15 10:17:00,2015-10-15 10:18:00,3233,3233,3233,3232,3234,3234,3235,3233,17
2015-10-15 10:18:00,2015-10-15 10:19:00,3233,3233,3234,3232,3234,3234,3236,3233,15
2015-10-15 10:19:00,2015-10-15 10:20:00,3233,3233,3233,3232,3234,3234,3235,3233,26
2015-10-15 10:20:00,2015-10-15 10:21:00,3233,3232,3234,3232,3234,3233,3236,3233,21
2015-10-15 10:21:00,2015-10-15 10:22:00,3232,3233,3234,3232,3233,3234,3236,3234,17
2015-10-15 10:22:00,2015-10-15 10:23:00,3233,3232,3233,3232,3234,3234,3235,3233,23
2015-10-15 10:23:00,2015-10-15 10:24:00,3232,3232,3234,3232,3234,3233,3236,3233,29
2015-10-15 10:24:00,2015-10-15 10:25:00,3232,3232,3233,3232,3233,3233,3235,3233,16
2015-10-15 10:25:00,2015-10-15 10:26:00,3232,3236,3236,3232,3233,3237,3238,3233,24
2015-10-15 10:26:00,2015-10-15 10:27:00,3236,3235,3235,3234,3237,3236,3237,3235,23
2015-10-15 10:27:00,2015-10-15 10:28:00,3235,3234,3235,3234,3236,3235,3237,3235,6
2015-10-15 10:28:00,2015-10-15 10:29:00,3234,3234,3235,3234,3235,3235,3237,3235,28
2015-10-15 10:29:00,2015-10-15 10:30:00,3234,3235,3235,3233,3235,3236,3237,3234,18
2015-10-15 10:30:00,2015-10-15 10:31:00,3235,3236,3236,3235,3236,3237,3238,3236,21
2015-10-15 10:31:00,2015-10-15 10:32:00,3236,3235,3236,3234,3237,3237,3238,3236,32
2015-10-15 10:32:00,2015-10-15 10:33:00,3235,3236,3237,3236,3237,3237,3239,3237,8
2015-10-15 10:33:00,2015-10-15 10:34:00,3236,3237,3237,3236,3237,3239,3239,3237,9
2015-10-15 10:34:00,2015-10-15 10:35:00,3237,3237,3237,3236,3239,3238,3239,3237,4
2015-10-15 10:35:00,2015-10-15 10:36:00,3237,3236,3236,3236,3238,3237,3238,3237,2
2015-10-15 10:36:00,2015-10-15 10:37:00,3236,3235,3235,3234,3237,3236,3237,3236,4
2015-10-15 10:37:00,2015-10-15 10:38:00,3235,3236,3236,3235,3236,3237,3238,3236,10
2015-10-15 10:38:00,2015-10-15 10:40:00,3236,3237,3237,3236,3237,3238,3239,3237,8
2015-10-15 10:40:00,2015-10-15 10:42:00,3237,3240,3241,3237,3238,3241,3243,3238,16
2015-10-15 10:42:00,2015-10-15 10:43:00,3240,3241,3241,3240,3241,3243,3243,3241,13
2015-10-15 10:43:00,2015-10-15 10:44:00,3241,3240,3241,3239,3243,3241,3243,3241,11
2015-10-15 10:44:00,2015-10-15 10:45:00,3240,3239,3241,3239,3241,3240,3243,3240,11
2015-10-15 10:45:00,2015-10-15 10:47:00,3239,3240,3241,3240,3241,3241,3243,3241,6
2015-10-15 10:47:00,2015-10-15 10:48:00,3240,3240,3240,3240,3241,3241,3242,3241,2
2015-10-15 10:48:00,2015-10-15 10:50:00,3240,3239,3241,3239,3241,3240,3243,3240,12
2015-10-15 10:50:00,2015-10-15 10:51:00,3239,3239,3240,3239,3240,3241,3242,3240,6
2015-10-15 10:51:00,2015-10-15 10:52:00,3239,3238,3238,3238,3241,3239,3240,3239,2
2015-10-15 10:52:00,2015-10-15 10:53:00,3238,3239,3239,3238,3239,3241,3241,3239,9
2015-10-15 10:53:00,2015-10-15 10:54:00,3239,3239,3239,3238,3241,3241,3241,3239,10
2015-10-15 10:54:00,2015-10-15 10:55:00,3239,3238,3239,3238,3241,3239,3241,3239,18
2015-10-15 10:55:00,2015-10-15 10:56:00,3238,3239,3239,3238,3239,3240,3241,3239,10
2015-10-15 10:56:00,2015-10-15 10:57:00,3239,3237,3239,3237,3240,3238,3241,3238,7
2015-10-15 10:57:00,2015-10-15 10:58:00,3237,3238,3238,3237,3238,3239,3240,3239,3
2015-10-15 10:58:00,2015-10-15 10:59:00,3238,3239,3239,3238,3239,3240,3241,3239,13
2015-10-15 10:59:00,2015-10-15 11:00:00,3239,3241,3241,3238,3240,3243,3243,3239,19
2015-10-15 11:00:00,2015-10-15 11:01:00,3241,3239,3241,3239,3243,3241,3243,3240,25
2015-10-15 11:01:00,2015-10-15 11:02:00,3239,3241,3241,3239,3241,3242,3243,3240,18
2015-10-15 11:02:00,2015-10-15 11:03:00,3241,3240,3240,3240,3242,3242,3242,3241,3
2015-10-15 11:03:00,2015-10-15 11:04:00,3240,3239,3240,3239,3242,3240,3242,3240,12
2015-10-15 11:04:00,2015-10-15 11:05:00,3239,3237,3238,3237,3240,3238,3240,3238,7
2015-10-15 11:05:00,2015-10-15 11:06:00,3237,3235,3238,3235,3238,3237,3240,3237,7
2015-10-15 11:06:00,2015-10-15 11:07:00,3235,3235,3236,3233,3237,3236,3238,3235,29
2015-10-15 11:07:00,2015-10-15 11:09:00,3235,3235,3236,3234,3236,3237,3238,3236,7
2015-10-15 11:09:00,2015-10-15 11:10:00,3235,3235,3236,3233,3237,3237,3238,3235,31
2015-10-15 11:10:00,2015-10-15 11:11:00,3235,3235,3235,3234,3237,3236,3237,3235,24
2015-10-15 11:11:00,2015-10-15 11:12:00,3235,3234,3234,3234,3236,3235,3236,3235,2
2015-10-15 11:12:00,2015-10-15 11:13:00,3234,3233,3234,3233,3235,3235,3236,3235,7
2015-10-15 11:13:00,2015-10-15 11:14:00,3233,3234,3234,3232,3235,3236,3236,3234,21
2015-10-15 11:14:00,2015-10-15 11:17:00,3236,3237,3237,3235,3237,3238,3239,3236,34
2015-10-15 11:17:00,2015-10-15 11:18:00,3237,3236,3237,3236,3238,3237,3239,3237,13
2015-10-15 11:18:00,2015-10-15 11:19:00,3236,3237,3237,3237,3237,3238,3239,3238,2
2015-10-15 11:19:00,2015-10-15 11:20:00,3237,3237,3237,3236,3238,3238,3239,3237,5
2015-10-15 11:20:00,2015-10-15 11:21:00,3237,3239,3239,3237,3238,3240,3241,3238,19
2015-10-15 11:21:00,2015-10-15 11:22:00,3239,3240,3240,3239,3240,3241,3242,3241,4
2015-10-15 11:22:00,2015-10-15 11:23:00,3240,3239,3240,3239,3241,3241,3242,3240,14
2015-10-15 11:23:00,2015-10-15 11:24:00,3239,3239,3240,3239,3241,3240,3242,3240,4
2015-10-15 11:24:00,2015-10-15 11:25:00,3239,3239,3240,3239,3240,3240,3242,3240,17
2015-10-15 11:25:00,2015-10-15 11:26:00,3239,3240,3240,3239,3240,3241,3242,3240,7
2015-10-15 11:26:00,2015-10-15 11:27:00,3240,3240,3241,3240,3241,3241,3243,3241,19
2015-10-15 11:27:00,2015-10-15 11:29:00,3240,3239,3241,3239,3241,3241,3243,3240,8
2015-10-15 11:29:00,2015-10-15 11:30:00,3239,3241,3241,3239,3241,3243,3243,3241,22
2015-10-15 11:30:00,2015-10-15 11:31:00,3241,3241,3241,3239,3243,3242,3243,3241,28
2015-10-15 11:31:00,2015-10-15 11:32:00,3241,3238,3241,3238,3242,3241,3243,3241,9
2015-10-15 11:32:00,2015-10-15 11:33:00,3238,3237,3240,3236,3241,3238,3242,3237,38
2015-10-15 11:33:00,2015-10-15 11:34:00,3237,3235,3238,3235,3238,3237,3240,3236,25
2015-10-15 11:34:00,2015-10-15 11:35:00,3235,3235,3236,3235,3237,3236,3238,3236,20
2015-10-15 11:35:00,2015-10-15 11:36:00,3235,3234,3235,3233,3236,3235,3237,3234,19
2015-10-15 11:36:00,2015-10-15 11:37:00,3234,3233,3234,3233,3235,3234,3236,3234,17
2015-10-15 11:37:00,2015-10-15 11:38:00,3233,3233,3233,3232,3234,3234,3235,3233,38
2015-10-15 11:38:00,2015-10-15 11:39:00,3233,3231,3234,3231,3234,3233,3236,3233,19
2015-10-15 11:39:00,2015-10-15 11:40:00,3231,3232,3233,3231,3233,3234,3235,3233,20
2015-10-15 11:40:00,2015-10-15 11:41:00,3232,3233,3233,3233,3234,3235,3235,3234,2
2015-10-15 11:41:00,2015-10-15 11:42:00,3233,3232,3235,3232,3235,3234,3237,3234,15
2015-10-15 11:42:00,2015-10-15 11:43:00,3232,3231,3232,3231,3234,3232,3233,3232,3
2015-10-15 11:43:00,2015-10-15 11:44:00,3231,3231,3233,3231,3232,3233,3235,3232,17
2015-10-15 11:44:00,2015-10-15 11:45:00,3231,3232,3233,3231,3233,3233,3235,3232,13
2015-10-15 11:45:00,2015-10-15 11:46:00,3232,3231,3232,3231,3233,3233,3234,3232,10
2015-10-15 11:46:00,2015-10-15 11:47:00,3231,3232,3232,3231,3233,3234,3234,3232,10
2015-10-15 11:47:00,2015-10-15 11:48:00,3232,3232,3232,3231,3234,3233,3234,3232,12
2015-10-15 11:48:00,2015-10-15 11:49:00,3232,3232,3232,3231,3233,3233,3234,3232,24
2015-10-15 11:49:00,2015-10-15 11:50:00,3232,3233,3233,3232,3233,3234,3235,3234,3
2015-10-15 11:50:00,2015-10-15 11:51:00,3233,3234,3234,3233,3234,3235,3236,3234,7
2015-10-15 11:51:00,2015-10-15 11:52:00,3234,3234,3235,3234,3235,3235,3237,3235,18
2015-10-15 11:52:00,2015-10-15 11:53:00,3234,3234,3235,3234,3235,3235,3237,3235,5
2015-10-15 11:53:00,2015-10-15 11:54:00,3234,3235,3235,3234,3235,3236,3237,3235,11
2015-10-15 11:54:00,2015-10-15 11:55:00,3235,3233,3234,3233,3236,3234,3236,3234,14
2015-10-15 11:55:00,2015-10-15 11:56:00,3233,3232,3233,3232,3234,3233,3235,3233,4
2015-10-15 11:56:00,2015-10-15 11:57:00,3232,3233,3233,3232,3233,3234,3235,3233,20
2015-10-15 11:57:00,2015-10-15 11:58:00,3233,3233,3234,3233,3234,3234,3236,3234,6
2015-10-15 11:58:00,2015-10-15 11:59:00,3233,3233,3234,3233,3234,3234,3236,3234,18
2015-10-15 11:59:00,2015-10-15 12:00:00,3233,3235,3235,3233,3234,3236,3237,3234,12
2015-10-15 12:00:00,2015-10-15 12:01:00,3235,3238,3239,3236,3236,3239,3241,3237,29
2015-10-15 12:01:00,2015-10-15 12:03:00,3238,3238,3239,3238,3239,3239,3241,3239,12
2015-10-15 12:03:00,2015-10-15 12:04:00,3238,3237,3239,3237,3239,3239,3241,3239,18
2015-10-15 12:04:00,2015-10-15 12:05:00,3237,3237,3237,3237,3239,3238,3239,3238,3
2015-10-15 12:05:00,2015-10-15 12:06:00,3237,3238,3239,3237,3238,3239,3241,3238,20
2015-10-15 12:06:00,2015-10-15 12:07:00,3238,3237,3239,3237,3239,3239,3241,3238,10
2015-10-15 12:07:00,2015-10-15 12:08:00,3237,3236,3237,3236,3239,3238,3239,3237,25
2015-10-15 12:08:00,2015-10-15 12:09:00,3236,3236,3237,3236,3238,3238,3239,3237,13
2015-10-15 12:09:00,2015-10-15 12:10:00,3236,3236,3236,3236,3238,3237,3237,3237,1
2015-10-15 12:10:00,2015-10-15 12:11:00,3236,3236,3237,3236,3237,3237,3239,3237,19
2015-10-15 12:11:00,2015-10-15 12:12:00,3236,3236,3237,3235,3237,3237,3239,3236,19
2015-10-15 12:12:00,2015-10-15 12:13:00,3236,3236,3237,3236,3237,3238,3239,3237,14
2015-10-15 12:13:00,2015-10-15 12:14:00,3236,3234,3237,3233,3238,3236,3239,3235,14
2015-10-15 12:14:00,2015-10-15 12:15:00,3234,3235,3236,3234,3236,3236,3238,3235,19
