open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-23 07:30:00,2015-12-23 07:31:00,3245,3245,3245,3244,3246,3246,3246,3245,15
2015-12-23 07:31:00,2015-12-23 07:32:00,3245,3244,3245,3244,3246,3245,3246,3245,18
2015-12-23 07:32:00,2015-12-23 07:34:00,3244,3242,3243,3242,3245,3243,3245,3243,4
2015-12-23 07:34:00,2015-12-23 07:35:00,3242,3242,3242,3241,3243,3243,3243,3242,4
2015-12-23 07:35:00,2015-12-23 07:36:00,3242,3241,3242,3241,3243,3242,3243,3242,4
2015-12-23 07:36:00,2015-12-23 07:38:00,3241,3240,3240,3239,3242,3241,3242,3241,4
2015-12-23 07:38:00,2015-12-23 07:39:00,3240,3241,3241,3240,3241,3242,3242,3241,7
2015-12-23 07:39:00,2015-12-23 07:40:00,3241,3240,3240,3240,3242,3241,3242,3241,2
2015-12-23 07:40:00,2015-12-23 07:41:00,3240,3241,3241,3240,3241,3242,3242,3242,2
2015-12-23 07:41:00,2015-12-23 07:43:00,3241,3242,3242,3241,3242,3243,3243,3243,2
2015-12-23 07:43:00,2015-12-23 07:45:00,3242,3241,3242,3241,3243,3243,3243,3242,9
2015-12-23 07:45:00,2015-12-23 07:46:00,3241,3242,3242,3241,3243,3243,3243,3242,6
2015-12-23 07:46:00,2015-12-23 07:47:00,3242,3241,3242,3241,3243,3243,3243,3242,8
2015-12-23 07:47:00,2015-12-23 07:48:00,3241,3241,3242,3241,3243,3243,3243,3242,17
2015-12-23 07:48:00,2015-12-23 07:49:00,3241,3242,3242,3241,3243,3243,3243,3242,5
2015-12-23 07:49:00,2015-12-23 07:53:00,3242,3241,3241,3241,3243,3243,3243,3243,1
2015-12-23 07:53:00,2015-12-23 07:54:00,3241,3242,3242,3241,3243,3243,3243,3243,5
2015-12-23 07:54:00,2015-12-23 07:55:00,3242,3243,3243,3242,3243,3244,3244,3244,4
2015-12-23 07:55:00,2015-12-23 07:57:00,3243,3245,3245,3244,3244,3246,3247,3245,11
2015-12-23 07:57:00,2015-12-23 07:58:00,3245,3246,3246,3244,3246,3248,3248,3245,13
2015-12-23 07:58:00,2015-12-23 07:59:00,3246,3246,3247,3246,3248,3248,3248,3247,32
2015-12-23 07:59:00,2015-12-23 08:00:00,3246,3251,3251,3243,3248,3252,3253,3246,48
2015-12-23 08:00:00,2015-12-23 08:01:00,3251,3252,3253,3251,3252,3253,3255,3252,36
2015-12-23 08:01:00,2015-12-23 08:02:00,3252,3251,3255,3251,3253,3253,3257,3252,28
2015-12-23 08:02:00,2015-12-23 08:03:00,3251,3249,3252,3249,3253,3251,3254,3250,42
2015-12-23 08:03:00,2015-12-23 08:04:00,3249,3250,3251,3247,3251,3252,3252,3248,40
2015-12-23 08:04:00,2015-12-23 08:05:00,3250,3253,3253,3249,3252,3254,3255,3252,9
2015-12-23 08:05:00,2015-12-23 08:06:00,3253,3255,3255,3252,3254,3256,3256,3253,45
2015-12-23 08:06:00,2015-12-23 08:07:00,3255,3251,3256,3250,3256,3252,3257,3251,45
2015-12-23 08:07:00,2015-12-23 08:08:00,3251,3250,3252,3250,3252,3251,3253,3251,31
2015-12-23 08:08:00,2015-12-23 08:09:00,3250,3255,3255,3250,3251,3256,3256,3251,35
2015-12-23 08:09:00,2015-12-23 08:10:00,3255,3255,3257,3255,3256,3256,3258,3256,24
2015-12-23 08:10:00,2015-12-23 08:11:00,3255,3255,3255,3253,3256,3256,3256,3255,10
2015-12-23 08:11:00,2015-12-23 08:12:00,3255,3256,3257,3255,3256,3257,3258,3256,10
2015-12-23 08:12:00,2015-12-23 08:13:00,3256,3257,3257,3254,3257,3258,3258,3255,16
2015-12-23 08:13:00,2015-12-23 08:14:00,3257,3258,3260,3257,3258,3260,3261,3258,34
2015-12-23 08:14:00,2015-12-23 08:15:00,3258,3261,3262,3258,3260,3262,3264,3259,27
2015-12-23 08:15:00,2015-12-23 08:16:00,3261,3260,3261,3258,3262,3261,3262,3260,30
2015-12-23 08:16:00,2015-12-23 08:17:00,3260,3265,3265,3261,3261,3266,3266,3262,40
2015-12-23 08:17:00,2015-12-23 08:18:00,3265,3266,3267,3263,3266,3268,3268,3264,39
2015-12-23 08:18:00,2015-12-23 08:19:00,3266,3265,3267,3265,3268,3266,3268,3266,24
2015-12-23 08:19:00,2015-12-23 08:20:00,3265,3268,3269,3265,3266,3270,3272,3267,34
2015-12-23 08:20:00,2015-12-23 08:21:00,3268,3265,3267,3265,3270,3267,3270,3266,16
2015-12-23 08:21:00,2015-12-23 08:22:00,3265,3264,3265,3263,3267,3265,3266,3265,24
2015-12-23 08:22:00,2015-12-23 08:23:00,3264,3264,3267,3264,3265,3266,3268,3265,28
2015-12-23 08:23:00,2015-12-23 08:24:00,3264,3265,3267,3263,3266,3267,3268,3265,19
2015-12-23 08:24:00,2015-12-23 08:25:00,3265,3267,3268,3267,3267,3268,3269,3268,9
2015-12-23 08:25:00,2015-12-23 08:26:00,3267,3266,3268,3266,3268,3267,3271,3267,20
2015-12-23 08:26:00,2015-12-23 08:27:00,3266,3266,3268,3265,3267,3267,3269,3266,20
2015-12-23 08:27:00,2015-12-23 08:29:00,3266,3267,3268,3266,3267,3268,3269,3267,26
2015-12-23 08:29:00,2015-12-23 08:30:00,3267,3269,3270,3267,3268,3271,3272,3268,45
2015-12-23 08:30:00,2015-12-23 08:31:00,3269,3268,3270,3267,3271,3269,3271,3268,24
2015-12-23 08:31:00,2015-12-23 08:32:00,3268,3266,3268,3266,3269,3267,3269,3267,13
2015-12-23 08:32:00,2015-12-23 08:33:00,3266,3266,3267,3266,3267,3267,3268,3267,18
2015-12-23 08:33:00,2015-12-23 08:34:00,3266,3264,3267,3263,3267,3265,3268,3264,23
2015-12-23 08:34:00,2015-12-23 08:35:00,3264,3263,3265,3263,3265,3264,3266,3264,9
2015-12-23 08:35:00,2015-12-23 08:36:00,3263,3261,3264,3261,3264,3262,3265,3262,14
2015-12-23 08:36:00,2015-12-23 08:37:00,3261,3261,3261,3258,3262,3262,3262,3260,22
2015-12-23 08:37:00,2015-12-23 08:38:00,3261,3261,3262,3260,3262,3262,3263,3262,9
2015-12-23 08:38:00,2015-12-23 08:39:00,3261,3262,3262,3261,3262,3263,3263,3262,14
2015-12-23 08:39:00,2015-12-23 08:40:00,3262,3262,3263,3260,3263,3263,3264,3262,30
2015-12-23 08:40:00,2015-12-23 08:43:00,3262,3261,3262,3260,3263,3262,3263,3261,18
2015-12-23 08:43:00,2015-12-23 08:44:00,3261,3262,3262,3260,3262,3263,3263,3261,21
2015-12-23 08:44:00,2015-12-23 08:45:00,3262,3261,3262,3261,3263,3262,3264,3262,18
2015-12-23 08:45:00,2015-12-23 08:46:00,3261,3260,3262,3260,3262,3261,3264,3261,9
2015-12-23 08:46:00,2015-12-23 08:47:00,3260,3258,3261,3257,3261,3259,3262,3258,13
2015-12-23 08:47:00,2015-12-23 08:48:00,3258,3255,3259,3255,3259,3257,3260,3257,19
2015-12-23 08:48:00,2015-12-23 08:49:00,3255,3257,3257,3256,3257,3258,3258,3257,5
2015-12-23 08:49:00,2015-12-23 08:50:00,3257,3257,3258,3255,3258,3258,3259,3256,9
2015-12-23 08:50:00,2015-12-23 08:51:00,3257,3255,3258,3255,3258,3256,3259,3256,14
2015-12-23 08:51:00,2015-12-23 08:53:00,3256,3257,3257,3255,3257,3258,3258,3256,19
2015-12-23 08:53:00,2015-12-23 08:54:00,3257,3257,3257,3255,3258,3258,3259,3256,18
2015-12-23 08:54:00,2015-12-23 08:55:00,3257,3255,3257,3255,3258,3257,3259,3257,12
2015-12-23 08:55:00,2015-12-23 08:56:00,3255,3257,3257,3255,3257,3258,3258,3256,12
2015-12-23 08:56:00,2015-12-23 08:57:00,3257,3257,3257,3256,3258,3258,3258,3257,3
2015-12-23 08:57:00,2015-12-23 08:58:00,3257,3255,3258,3255,3258,3256,3260,3256,21
2015-12-23 08:58:00,2015-12-23 08:59:00,3255,3256,3256,3255,3256,3257,3257,3256,15
2015-12-23 08:59:00,2015-12-23 09:00:00,3256,3256,3257,3255,3257,3258,3258,3256,9
2015-12-23 09:00:00,2015-12-23 09:01:00,3256,3258,3258,3257,3258,3259,3259,3258,8
2015-12-23 09:01:00,2015-12-23 09:02:00,3258,3258,3259,3257,3259,3259,3260,3258,19
2015-12-23 09:02:00,2015-12-23 09:03:00,3258,3259,3259,3257,3259,3261,3261,3258,25
2015-12-23 09:03:00,2015-12-23 09:04:00,3259,3260,3260,3259,3261,3261,3261,3260,4
2015-12-23 09:04:00,2015-12-23 09:05:00,3260,3261,3261,3259,3261,3262,3262,3260,7
2015-12-23 09:05:00,2015-12-23 09:06:00,3261,3261,3262,3260,3262,3262,3263,3261,9
2015-12-23 09:06:00,2015-12-23 09:07:00,3261,3260,3262,3260,3262,3261,3263,3261,8
2015-12-23 09:07:00,2015-12-23 09:08:00,3260,3258,3260,3257,3261,3259,3261,3258,14
2015-12-23 09:08:00,2015-12-23 09:09:00,3258,3257,3258,3256,3259,3258,3259,3257,30
2015-12-23 09:09:00,2015-12-23 09:10:00,3257,3256,3258,3255,3258,3257,3259,3256,12
2015-12-23 09:10:00,2015-12-23 09:11:00,3256,3256,3256,3255,3257,3257,3257,3256,3
2015-12-23 09:11:00,2015-12-23 09:12:00,3256,3257,3258,3257,3257,3258,3259,3258,10
2015-12-23 09:12:00,2015-12-23 09:13:00,3257,3256,3257,3256,3258,3258,3258,3257,4
2015-12-23 09:13:00,2015-12-23 09:14:00,3256,3258,3259,3256,3258,3259,3260,3257,14
2015-12-23 09:14:00,2015-12-23 09:15:00,3258,3259,3259,3258,3259,3260,3260,3259,15
2015-12-23 09:15:00,2015-12-23 09:16:00,3259,3257,3259,3257,3260,3258,3260,3258,15
2015-12-23 09:16:00,2015-12-23 09:17:00,3257,3259,3260,3257,3258,3260,3261,3259,7
2015-12-23 09:17:00,2015-12-23 09:18:00,3259,3260,3260,3258,3260,3261,3261,3260,11
2015-12-23 09:18:00,2015-12-23 09:19:00,3260,3260,3260,3259,3261,3262,3262,3260,3
2015-12-23 09:19:00,2015-12-23 09:20:00,3260,3259,3261,3259,3262,3261,3262,3260,10
2015-12-23 09:20:00,2015-12-23 09:21:00,3259,3261,3261,3259,3261,3262,3263,3261,5
2015-12-23 09:21:00,2015-12-23 09:22:00,3261,3262,3264,3262,3262,3263,3265,3263,17
2015-12-23 09:22:00,2015-12-23 09:23:00,3262,3263,3264,3262,3263,3264,3265,3263,14
2015-12-23 09:23:00,2015-12-23 09:25:00,3263,3263,3263,3261,3264,3264,3264,3263,10
2015-12-23 09:25:00,2015-12-23 09:26:00,3263,3262,3263,3262,3264,3263,3264,3263,10
2015-12-23 09:26:00,2015-12-23 09:28:00,3262,3263,3263,3261,3263,3264,3264,3262,17
2015-12-23 09:28:00,2015-12-23 09:29:00,3263,3262,3263,3262,3264,3263,3264,3263,5
2015-12-23 09:29:00,2015-12-23 09:30:00,3262,3261,3263,3261,3263,3264,3264,3263,15
2015-12-23 09:30:00,2015-12-23 09:31:00,3261,3263,3264,3263,3264,3264,3265,3264,5
2015-12-23 09:31:00,2015-12-23 09:33:00,3263,3261,3262,3261,3264,3262,3264,3262,3
2015-12-23 09:33:00,2015-12-23 09:34:00,3261,3261,3261,3258,3262,3262,3262,3259,21
2015-12-23 09:34:00,2015-12-23 09:35:00,3261,3260,3260,3260,3262,3262,3262,3261,5
2015-12-23 09:35:00,2015-12-23 09:36:00,3260,3260,3261,3260,3262,3262,3262,3261,11
2015-12-23 09:36:00,2015-12-23 09:37:00,3260,3262,3263,3261,3262,3263,3264,3262,16
2015-12-23 09:37:00,2015-12-23 09:38:00,3262,3258,3261,3257,3263,3259,3263,3259,20
2015-12-23 09:38:00,2015-12-23 09:40:00,3258,3259,3259,3257,3259,3260,3261,3259,12
2015-12-23 09:40:00,2015-12-23 09:41:00,3259,3259,3259,3257,3260,3260,3260,3259,8
2015-12-23 09:41:00,2015-12-23 09:42:00,3259,3259,3261,3259,3260,3260,3262,3260,15
2015-12-23 09:42:00,2015-12-23 09:43:00,3259,3260,3260,3259,3260,3261,3261,3260,6
2015-12-23 09:43:00,2015-12-23 09:44:00,3260,3259,3259,3259,3261,3260,3261,3260,2
2015-12-23 09:44:00,2015-12-23 09:45:00,3259,3258,3258,3258,3260,3259,3260,3259,2
2015-12-23 09:45:00,2015-12-23 09:46:00,3258,3261,3262,3258,3259,3262,3263,3260,18
2015-12-23 09:46:00,2015-12-23 09:47:00,3261,3263,3263,3261,3262,3264,3265,3263,15
2015-12-23 09:47:00,2015-12-23 09:48:00,3263,3264,3264,3263,3264,3265,3266,3264,9
2015-12-23 09:48:00,2015-12-23 09:49:00,3264,3264,3265,3264,3265,3266,3266,3265,5
2015-12-23 09:49:00,2015-12-23 09:50:00,3264,3261,3264,3261,3266,3262,3265,3262,8
2015-12-23 09:50:00,2015-12-23 09:53:00,3261,3261,3262,3261,3262,3262,3263,3262,12
2015-12-23 09:53:00,2015-12-23 09:54:00,3261,3262,3262,3261,3262,3263,3263,3262,16
2015-12-23 09:54:00,2015-12-23 09:55:00,3262,3263,3263,3262,3263,3264,3265,3263,8
2015-12-23 09:55:00,2015-12-23 09:57:00,3263,3265,3265,3262,3264,3266,3266,3264,16
2015-12-23 09:57:00,2015-12-23 09:58:00,3265,3264,3265,3264,3266,3266,3266,3265,5
2015-12-23 09:58:00,2015-12-23 09:59:00,3264,3264,3264,3262,3266,3265,3265,3264,8
2015-12-23 09:59:00,2015-12-23 10:00:00,3264,3264,3264,3263,3265,3265,3265,3264,6
2015-12-23 10:00:00,2015-12-23 10:01:00,3264,3263,3264,3263,3265,3264,3265,3264,6
2015-12-23 10:01:00,2015-12-23 10:02:00,3263,3263,3264,3263,3264,3264,3265,3264,6
2015-12-23 10:02:00,2015-12-23 10:04:00,3263,3263,3263,3262,3264,3264,3264,3264,2
2015-12-23 10:04:00,2015-12-23 10:05:00,3263,3261,3263,3260,3264,3262,3264,3261,15
2015-12-23 10:05:00,2015-12-23 10:06:00,3261,3261,3261,3260,3262,3263,3263,3261,14
2015-12-23 10:06:00,2015-12-23 10:07:00,3261,3260,3262,3260,3263,3261,3263,3261,7
2015-12-23 10:07:00,2015-12-23 10:08:00,3260,3262,3262,3261,3261,3263,3264,3262,3
2015-12-23 10:08:00,2015-12-23 10:10:00,3262,3260,3262,3259,3263,3261,3263,3260,18
2015-12-23 10:10:00,2015-12-23 10:11:00,3260,3260,3260,3260,3261,3262,3262,3262,1
2015-12-23 10:11:00,2015-12-23 10:12:00,3260,3261,3261,3260,3262,3262,3262,3261,7
2015-12-23 10:12:00,2015-12-23 10:14:00,3261,3262,3263,3260,3262,3263,3264,3261,10
2015-12-23 10:14:00,2015-12-23 10:15:00,3262,3263,3263,3262,3263,3264,3264,3263,15
2015-12-23 10:15:00,2015-12-23 10:17:00,3263,3263,3264,3262,3264,3264,3265,3263,5
2015-12-23 10:17:00,2015-12-23 10:18:00,3263,3263,3263,3262,3264,3264,3264,3263,4
2015-12-23 10:18:00,2015-12-23 10:19:00,3263,3261,3262,3260,3264,3262,3263,3261,7
2015-12-23 10:19:00,2015-12-23 10:20:00,3261,3264,3264,3261,3262,3265,3265,3262,9
2015-12-23 10:20:00,2015-12-23 10:23:00,3263,3262,3263,3262,3265,3263,3265,3263,4
2015-12-23 10:23:00,2015-12-23 10:25:00,3262,3263,3263,3261,3263,3264,3264,3263,10
2015-12-23 10:25:00,2015-12-23 10:26:00,3263,3263,3263,3262,3264,3264,3265,3263,5
2015-12-23 10:26:00,2015-12-23 10:27:00,3263,3264,3264,3263,3264,3265,3265,3264,12
2015-12-23 10:27:00,2015-12-23 10:28:00,3264,3265,3265,3263,3265,3266,3266,3264,6
2015-12-23 10:28:00,2015-12-23 10:29:00,3265,3264,3265,3263,3266,3265,3266,3264,20
2015-12-23 10:29:00,2015-12-23 10:31:00,3263,3264,3264,3262,3264,3265,3265,3263,13
2015-12-23 10:31:00,2015-12-23 10:32:00,3264,3264,3265,3263,3265,3265,3266,3264,9
2015-12-23 10:32:00,2015-12-23 10:34:00,3265,3263,3264,3263,3266,3265,3266,3264,8
2015-12-23 10:34:00,2015-12-23 10:35:00,3263,3264,3265,3264,3265,3265,3266,3265,3
2015-12-23 10:35:00,2015-12-23 10:36:00,3264,3264,3265,3263,3265,3265,3266,3264,8
2015-12-23 10:36:00,2015-12-23 10:38:00,3264,3265,3265,3264,3265,3266,3266,3265,6
2015-12-23 10:38:00,2015-12-23 10:39:00,3265,3263,3264,3262,3266,3264,3266,3263,5
2015-12-23 10:39:00,2015-12-23 10:40:00,3263,3262,3263,3262,3264,3263,3264,3263,9
2015-12-23 10:40:00,2015-12-23 10:42:00,3263,3261,3262,3261,3264,3263,3264,3263,4
2015-12-23 10:42:00,2015-12-23 10:43:00,3261,3261,3262,3260,3263,3262,3263,3262,7
2015-12-23 10:43:00,2015-12-23 10:44:00,3261,3260,3262,3260,3262,3262,3263,3262,4
2015-12-23 10:44:00,2015-12-23 10:45:00,3260,3261,3262,3261,3262,3263,3263,3262,6
2015-12-23 10:45:00,2015-12-23 10:46:00,3261,3262,3263,3261,3263,3263,3264,3263,5
2015-12-23 10:46:00,2015-12-23 10:47:00,3262,3261,3261,3261,3263,3263,3263,3262,3
2015-12-23 10:47:00,2015-12-23 10:48:00,3261,3263,3263,3261,3263,3264,3264,3262,19
2015-12-23 10:48:00,2015-12-23 10:51:00,3263,3263,3264,3262,3264,3264,3265,3263,13
2015-12-23 10:51:00,2015-12-23 10:53:00,3262,3262,3263,3262,3263,3263,3264,3263,17
2015-12-23 10:53:00,2015-12-23 10:54:00,3262,3262,3263,3262,3263,3263,3264,3263,9
2015-12-23 10:54:00,2015-12-23 10:55:00,3262,3258,3261,3258,3263,3260,3263,3260,6
2015-12-23 10:55:00,2015-12-23 10:56:00,3258,3259,3259,3258,3260,3260,3260,3259,3
2015-12-23 10:56:00,2015-12-23 10:57:00,3259,3260,3260,3259,3260,3261,3261,3260,9
2015-12-23 10:57:00,2015-12-23 10:58:00,3260,3261,3261,3260,3261,3262,3262,3261,14
2015-12-23 10:58:00,2015-12-23 10:59:00,3261,3263,3263,3261,3262,3264,3264,3263,4
2015-12-23 10:59:00,2015-12-23 11:00:00,3263,3261,3262,3261,3264,3262,3263,3262,7
2015-12-23 11:00:00,2015-12-23 11:02:00,3261,3260,3262,3259,3262,3261,3263,3260,10
2015-12-23 11:02:00,2015-12-23 11:03:00,3260,3261,3261,3260,3261,3262,3262,3261,6
2015-12-23 11:03:00,2015-12-23 11:04:00,3261,3261,3261,3260,3262,3262,3262,3261,6
2015-12-23 11:04:00,2015-12-23 11:06:00,3261,3260,3260,3259,3262,3261,3262,3260,9
2015-12-23 11:06:00,2015-12-23 11:07:00,3260,3261,3262,3260,3261,3262,3263,3261,8
2015-12-23 11:07:00,2015-12-23 11:08:00,3261,3262,3263,3262,3262,3263,3264,3263,13
2015-12-23 11:08:00,2015-12-23 11:09:00,3262,3262,3262,3260,3263,3263,3263,3261,10
2015-12-23 11:09:00,2015-12-23 11:10:00,3262,3261,3262,3261,3263,3263,3263,3262,3
2015-12-23 11:10:00,2015-12-23 11:11:00,3261,3262,3263,3261,3263,3264,3264,3263,12
2015-12-23 11:11:00,2015-12-23 11:12:00,3262,3262,3263,3262,3264,3263,3264,3263,11
2015-12-23 11:12:00,2015-12-23 11:14:00,3263,3262,3263,3262,3264,3263,3264,3263,6
2015-12-23 11:14:00,2015-12-23 11:15:00,3262,3264,3264,3263,3263,3265,3265,3264,2
2015-12-23 11:15:00,2015-12-23 11:17:00,3265,3266,3267,3265,3266,3267,3268,3266,14
2015-12-23 11:17:00,2015-12-23 11:19:00,3267,3267,3268,3267,3268,3268,3269,3268,7
2015-12-23 11:19:00,2015-12-23 11:20:00,3267,3266,3268,3266,3268,3267,3269,3267,14
2015-12-23 11:20:00,2015-12-23 11:21:00,3266,3267,3267,3266,3267,3268,3268,3267,6
2015-12-23 11:21:00,2015-12-23 11:22:00,3267,3269,3270,3268,3268,3271,3271,3269,7
2015-12-23 11:22:00,2015-12-23 11:23:00,3269,3269,3270,3268,3271,3270,3271,3269,10
2015-12-23 11:23:00,2015-12-23 11:24:00,3269,3271,3271,3269,3270,3272,3272,3270,7
2015-12-23 11:24:00,2015-12-23 11:25:00,3271,3272,3273,3271,3272,3273,3274,3272,24
2015-12-23 11:25:00,2015-12-23 11:26:00,3272,3271,3272,3271,3273,3272,3273,3272,22
2015-12-23 11:26:00,2015-12-23 11:27:00,3271,3270,3271,3270,3272,3271,3272,3271,8
2015-12-23 11:27:00,2015-12-23 11:28:00,3270,3268,3270,3268,3271,3269,3271,3269,19
2015-12-23 11:28:00,2015-12-23 11:29:00,3268,3269,3269,3267,3269,3270,3270,3269,14
2015-12-23 11:29:00,2015-12-23 11:30:00,3269,3268,3269,3266,3270,3269,3270,3268,22
2015-12-23 11:30:00,2015-12-23 11:31:00,3268,3269,3270,3267,3269,3270,3271,3269,20
2015-12-23 11:31:00,2015-12-23 11:32:00,3269,3267,3269,3267,3270,3268,3270,3268,19
2015-12-23 11:32:00,2015-12-23 11:33:00,3267,3267,3268,3266,3268,3268,3270,3267,8
2015-12-23 11:33:00,2015-12-23 11:34:00,3267,3268,3268,3266,3268,3269,3269,3267,9
2015-12-23 11:34:00,2015-12-23 11:35:00,3268,3269,3269,3267,3269,3270,3270,3268,12
2015-12-23 11:35:00,2015-12-23 11:37:00,3269,3271,3273,3268,3270,3272,3275,3269,18
2015-12-23 11:37:00,2015-12-23 11:38:00,3271,3271,3272,3271,3272,3272,3273,3272,3
2015-12-23 11:38:00,2015-12-23 11:40:00,3271,3273,3273,3272,3272,3274,3274,3273,5
2015-12-23 11:40:00,2015-12-23 11:41:00,3273,3271,3274,3271,3274,3272,3276,3272,15
2015-12-23 11:41:00,2015-12-23 11:42:00,3271,3271,3271,3270,3272,3272,3272,3271,11
2015-12-23 11:42:00,2015-12-23 11:43:00,3271,3271,3272,3271,3272,3273,3273,3272,8
2015-12-23 11:43:00,2015-12-23 11:44:00,3271,3271,3272,3270,3273,3272,3273,3271,6
2015-12-23 11:44:00,2015-12-23 11:45:00,3271,3270,3270,3270,3272,3271,3272,3271,2
2015-12-23 11:45:00,2015-12-23 11:46:00,3270,3269,3271,3269,3271,3270,3272,3270,7
2015-12-23 11:46:00,2015-12-23 11:47:00,3269,3271,3271,3270,3270,3272,3272,3271,3
2015-12-23 11:47:00,2015-12-23 11:48:00,3271,3272,3273,3270,3272,3273,3274,3271,9
2015-12-23 11:48:00,2015-12-23 11:50:00,3269,3269,3270,3268,3270,3270,3271,3269,5
2015-12-23 11:50:00,2015-12-23 11:51:00,3269,3269,3270,3268,3270,3270,3271,3270,4
2015-12-23 11:51:00,2015-12-23 11:52:00,3269,3270,3270,3268,3270,3271,3272,3270,9
2015-12-23 11:52:00,2015-12-23 11:53:00,3270,3270,3271,3270,3271,3272,3272,3271,12
2015-12-23 11:53:00,2015-12-23 11:54:00,3270,3270,3270,3269,3272,3271,3271,3270,4
2015-12-23 11:54:00,2015-12-23 11:55:00,3270,3269,3270,3268,3271,3270,3271,3269,6
2015-12-23 11:55:00,2015-12-23 11:57:00,3269,3271,3272,3268,3270,3272,3273,3269,14
2015-12-23 11:57:00,2015-12-23 11:58:00,3271,3270,3272,3270,3272,3272,3273,3271,15
2015-12-23 11:58:00,2015-12-23 11:59:00,3270,3269,3271,3269,3272,3272,3273,3271,17
2015-12-23 11:59:00,2015-12-23 12:00:00,3269,3272,3274,3268,3272,3273,3275,3272,24
2015-12-23 12:00:00,2015-12-23 12:02:00,3272,3271,3273,3271,3273,3272,3274,3272,9
2015-12-23 12:02:00,2015-12-23 12:03:00,3271,3272,3273,3270,3272,3274,3274,3271,12
2015-12-23 12:03:00,2015-12-23 12:04:00,3272,3273,3274,3272,3274,3274,3276,3273,22
2015-12-23 12:04:00,2015-12-23 12:06:00,3273,3275,3275,3273,3274,3276,3276,3274,10
2015-12-23 12:06:00,2015-12-23 12:07:00,3275,3274,3275,3274,3276,3275,3276,3275,6
2015-12-23 12:07:00,2015-12-23 12:08:00,3274,3276,3277,3274,3275,3277,3278,3276,8
2015-12-23 12:08:00,2015-12-23 12:09:00,3276,3277,3278,3276,3277,3278,3279,3278,17
2015-12-23 12:09:00,2015-12-23 12:10:00,3277,3278,3278,3277,3278,3279,3279,3279,2
2015-12-23 12:10:00,2015-12-23 12:11:00,3278,3277,3279,3276,3279,3278,3280,3277,12
2015-12-23 12:11:00,2015-12-23 12:16:00,3276,3274,3277,3274,3277,3275,3278,3275,12
2015-12-23 12:16:00,2015-12-23 12:18:00,3274,3275,3275,3274,3275,3276,3276,3275,4
2015-12-23 12:18:00,2015-12-23 12:19:00,3275,3274,3276,3274,3276,3275,3277,3275,9
2015-12-23 12:19:00,2015-12-23 12:20:00,3274,3273,3274,3273,3275,3275,3276,3274,6
2015-12-23 12:20:00,2015-12-23 12:21:00,3273,3275,3275,3273,3275,3276,3276,3275,7
2015-12-23 12:21:00,2015-12-23 12:22:00,3275,3275,3275,3274,3276,3276,3276,3275,16
2015-12-23 12:22:00,2015-12-23 12:23:00,3275,3272,3274,3272,3276,3273,3276,3273,14
2015-12-23 12:23:00,2015-12-23 12:24:00,3272,3272,3273,3271,3273,3273,3274,3273,15
2015-12-23 12:24:00,2015-12-23 12:26:00,3272,3273,3273,3271,3273,3274,3274,3272,14
2015-12-23 12:26:00,2015-12-23 12:27:00,3273,3271,3273,3271,3274,3272,3274,3272,9
2015-12-23 12:27:00,2015-12-23 12:29:00,3273,3272,3273,3272,3274,3273,3274,3273,6
2015-12-23 12:29:00,2015-12-23 12:31:00,3271,3271,3273,3271,3272,3272,3274,3272,8
2015-12-23 12:31:00,2015-12-23 12:32:00,3271,3273,3273,3272,3272,3274,3275,3273,14
2015-12-23 12:32:00,2015-12-23 12:33:00,3273,3273,3273,3272,3274,3274,3274,3273,5
2015-12-23 12:33:00,2015-12-23 12:34:00,3273,3273,3273,3272,3274,3274,3274,3274,2
2015-12-23 12:34:00,2015-12-23 12:35:00,3273,3275,3276,3273,3274,3276,3277,3275,11
2015-12-23 12:35:00,2015-12-23 12:37:00,3274,3273,3274,3273,3275,3274,3275,3274,7
2015-12-23 12:37:00,2015-12-23 12:38:00,3273,3273,3274,3273,3274,3274,3275,3274,11
2015-12-23 12:38:00,2015-12-23 12:40:00,3274,3273,3274,3273,3275,3274,3276,3274,4
2015-12-23 12:40:00,2015-12-23 12:43:00,3272,3272,3272,3271,3273,3273,3273,3273,2
2015-12-23 12:43:00,2015-12-23 12:46:00,3271,3273,3273,3271,3272,3275,3275,3273,4
2015-12-23 12:46:00,2015-12-23 12:47:00,3273,3273,3274,3272,3275,3275,3276,3275,5
2015-12-23 12:47:00,2015-12-23 12:48:00,3273,3273,3274,3272,3275,3274,3275,3273,8
2015-12-23 12:48:00,2015-12-23 12:49:00,3273,3274,3274,3272,3274,3275,3275,3273,15
2015-12-23 12:49:00,2015-12-23 12:50:00,3274,3273,3273,3273,3275,3275,3275,3274,3
2015-12-23 12:50:00,2015-12-23 12:51:00,3273,3275,3275,3273,3275,3276,3276,3274,10
2015-12-23 12:51:00,2015-12-23 12:52:00,3275,3275,3275,3274,3276,3276,3277,3275,14
2015-12-23 12:52:00,2015-12-23 12:53:00,3275,3275,3275,3273,3276,3276,3276,3275,14
2015-12-23 12:53:00,2015-12-23 12:55:00,3275,3274,3274,3273,3276,3275,3276,3274,8
2015-12-23 12:55:00,2015-12-23 12:56:00,3274,3273,3275,3273,3275,3275,3276,3275,4
2015-12-23 12:56:00,2015-12-23 12:57:00,3273,3273,3274,3272,3275,3274,3275,3273,7
