open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-05 18:49:00,2013-06-05 18:52:00,2705,2705,2706,2704,2707,2707,2708,2706,12
2013-06-05 18:52:00,2013-06-05 18:56:00,2703,2705,2705,2703,2705,2707,2707,2705,2
2013-06-05 18:56:00,2013-06-05 19:04:00,2705,2703,2705,2702,2707,2705,2707,2704,4
2013-06-05 19:04:00,2013-06-05 19:06:00,2702,2702,2703,2701,2704,2704,2705,2703,4
2013-06-05 19:06:00,2013-06-05 19:17:00,2702,2703,2704,2702,2704,2705,2706,2704,5
2013-06-05 19:17:00,2013-06-05 19:18:00,2703,2702,2703,2702,2705,2704,2705,2704,1
2013-06-05 19:18:00,2013-06-05 19:19:00,2702,2703,2703,2702,2704,2705,2705,2704,1
2013-06-05 19:19:00,2013-06-05 19:20:00,2703,2702,2703,2701,2705,2704,2705,2703,5
2013-06-05 19:20:00,2013-06-05 19:26:00,2704,2703,2704,2702,2706,2705,2706,2704,5
2013-06-05 19:26:00,2013-06-05 19:34:00,2702,2703,2704,2702,2704,2705,2706,2704,3
2013-06-05 19:34:00,2013-06-05 19:35:00,2703,2705,2705,2702,2705,2707,2707,2704,12
2013-06-05 19:35:00,2013-06-05 19:36:00,2705,2706,2707,2704,2707,2708,2709,2706,5
2013-06-05 19:36:00,2013-06-05 19:38:00,2705,2707,2707,2705,2707,2709,2709,2707,2
2013-06-05 19:38:00,2013-06-05 19:45:00,2706,2705,2707,2705,2708,2707,2709,2707,3
2013-06-05 19:45:00,2013-06-05 19:47:00,2706,2707,2707,2706,2708,2709,2709,2708,7
2013-06-05 19:47:00,2013-06-05 19:48:00,2707,2705,2708,2705,2709,2707,2710,2707,14
2013-06-05 19:48:00,2013-06-05 19:49:00,2705,2704,2705,2704,2707,2706,2707,2706,1
2013-06-05 19:49:00,2013-06-05 19:51:00,2703,2702,2703,2701,2705,2704,2705,2703,3
2013-06-05 19:51:00,2013-06-05 19:54:00,2702,2701,2702,2701,2704,2703,2704,2703,1
2013-06-05 19:54:00,2013-06-05 19:55:00,2701,2702,2702,2701,2703,2704,2704,2703,1
2013-06-05 19:55:00,2013-06-05 19:56:00,2702,2704,2704,2702,2704,2706,2706,2704,4
2013-06-05 19:56:00,2013-06-05 19:57:00,2704,2702,2704,2702,2706,2704,2706,2704,6
2013-06-05 19:57:00,2013-06-06 06:00:00,2701,2707,2707,2701,2703,2709,2709,2703,1
2013-06-06 06:00:00,2013-06-06 06:01:00,2707,2707,2707,2705,2709,2709,2709,2707,6
2013-06-06 06:01:00,2013-06-06 06:05:00,2706,2705,2706,2704,2708,2707,2708,2706,3
2013-06-06 06:05:00,2013-06-06 06:11:00,2707,2706,2707,2706,2709,2708,2709,2708,1
2013-06-06 06:11:00,2013-06-06 06:12:00,2706,2705,2706,2705,2708,2707,2708,2707,1
2013-06-06 06:12:00,2013-06-06 06:15:00,2705,2706,2706,2705,2707,2708,2708,2707,1
2013-06-06 06:15:00,2013-06-06 06:18:00,2706,2707,2707,2706,2708,2709,2709,2708,1
2013-06-06 06:18:00,2013-06-06 06:19:00,2707,2708,2708,2707,2709,2710,2710,2709,1
2013-06-06 06:19:00,2013-06-06 06:25:00,2710,2709,2710,2708,2712,2711,2712,2710,3
2013-06-06 06:25:00,2013-06-06 06:33:00,2708,2710,2710,2708,2710,2712,2712,2710,2
2013-06-06 06:33:00,2013-06-06 06:35:00,2710,2711,2711,2710,2712,2713,2713,2712,1
2013-06-06 06:35:00,2013-06-06 06:40:00,2711,2710,2711,2710,2713,2712,2713,2712,1
2013-06-06 06:40:00,2013-06-06 06:54:00,2709,2708,2709,2708,2711,2710,2711,2710,1
2013-06-06 06:54:00,2013-06-06 06:55:00,2708,2709,2709,2708,2710,2711,2711,2710,1
2013-06-06 06:55:00,2013-06-06 06:58:00,2709,2710,2710,2709,2711,2712,2712,2711,1
2013-06-06 06:58:00,2013-06-06 06:59:00,2710,2709,2710,2709,2712,2711,2712,2711,1
2013-06-06 06:59:00,2013-06-06 07:00:00,2709,2709,2711,2708,2711,2711,2713,2710,23
2013-06-06 07:00:00,2013-06-06 07:01:00,2709,2712,2713,2709,2711,2714,2715,2711,5
2013-06-06 07:01:00,2013-06-06 07:02:00,2712,2711,2712,2709,2714,2713,2714,2711,4
2013-06-06 07:02:00,2013-06-06 07:04:00,2712,2713,2714,2712,2714,2715,2716,2714,9
2013-06-06 07:04:00,2013-06-06 07:06:00,2715,2715,2716,2714,2717,2717,2718,2716,16
2013-06-06 07:06:00,2013-06-06 07:10:00,2716,2714,2716,2714,2718,2716,2718,2716,10
2013-06-06 07:10:00,2013-06-06 07:11:00,2714,2716,2716,2714,2716,2718,2718,2716,8
2013-06-06 07:11:00,2013-06-06 07:12:00,2716,2714,2716,2714,2718,2716,2718,2716,18
2013-06-06 07:12:00,2013-06-06 07:13:00,2714,2715,2716,2714,2716,2717,2718,2716,7
2013-06-06 07:13:00,2013-06-06 07:14:00,2715,2714,2716,2714,2717,2716,2718,2716,13
2013-06-06 07:14:00,2013-06-06 07:15:00,2714,2713,2714,2713,2716,2715,2716,2715,1
2013-06-06 07:15:00,2013-06-06 07:16:00,2713,2713,2714,2713,2715,2715,2716,2715,10
2013-06-06 07:16:00,2013-06-06 07:18:00,2713,2714,2715,2713,2715,2716,2717,2715,23
2013-06-06 07:18:00,2013-06-06 07:23:00,2716,2713,2716,2713,2718,2715,2718,2715,31
2013-06-06 07:23:00,2013-06-06 07:24:00,2713,2714,2715,2713,2715,2716,2717,2715,7
2013-06-06 07:24:00,2013-06-06 07:27:00,2712,2712,2713,2712,2714,2714,2715,2714,10
2013-06-06 07:27:00,2013-06-06 07:32:00,2715,2716,2717,2715,2717,2718,2719,2717,7
2013-06-06 07:32:00,2013-06-06 07:36:00,2714,2715,2715,2714,2716,2717,2717,2716,13
2013-06-06 07:36:00,2013-06-06 07:41:00,2716,2715,2717,2715,2718,2717,2719,2717,5
2013-06-06 07:41:00,2013-06-06 07:45:00,2714,2712,2715,2712,2716,2714,2717,2714,4
2013-06-06 07:45:00,2013-06-06 07:46:00,2712,2711,2712,2710,2714,2713,2714,2712,3
2013-06-06 07:46:00,2013-06-06 07:47:00,2711,2710,2711,2709,2713,2712,2713,2711,5
2013-06-06 07:47:00,2013-06-06 07:48:00,2710,2710,2711,2709,2712,2712,2713,2711,12
2013-06-06 07:48:00,2013-06-06 07:51:00,2711,2709,2711,2709,2713,2711,2713,2711,4
2013-06-06 07:51:00,2013-06-06 07:53:00,2710,2710,2711,2709,2712,2712,2713,2711,20
2013-06-06 07:53:00,2013-06-06 07:54:00,2710,2709,2711,2708,2712,2711,2713,2710,13
2013-06-06 07:54:00,2013-06-06 07:58:00,2710,2713,2713,2710,2712,2715,2715,2712,11
2013-06-06 07:58:00,2013-06-06 07:59:00,2713,2713,2713,2712,2715,2715,2715,2714,12
2013-06-06 07:59:00,2013-06-06 08:00:00,2713,2713,2713,2712,2715,2715,2715,2714,14
2013-06-06 08:00:00,2013-06-06 08:11:00,2717,2715,2717,2715,2719,2717,2719,2717,6
2013-06-06 08:11:00,2013-06-06 08:12:00,2715,2715,2716,2715,2717,2717,2718,2717,10
2013-06-06 08:12:00,2013-06-06 08:13:00,2715,2717,2717,2715,2717,2719,2719,2717,14
2013-06-06 08:13:00,2013-06-06 08:18:00,2717,2714,2717,2714,2719,2716,2719,2716,7
2013-06-06 08:18:00,2013-06-06 08:19:00,2714,2713,2714,2712,2716,2715,2716,2714,7
2013-06-06 08:19:00,2013-06-06 08:20:00,2713,2715,2715,2713,2715,2717,2717,2715,10
2013-06-06 08:20:00,2013-06-06 08:22:00,2715,2713,2715,2713,2717,2715,2717,2715,2
2013-06-06 08:22:00,2013-06-06 08:35:00,2717,2717,2717,2716,2719,2719,2719,2718,14
2013-06-06 08:35:00,2013-06-06 08:36:00,2717,2718,2719,2717,2719,2720,2721,2719,5
2013-06-06 08:36:00,2013-06-06 08:38:00,2717,2717,2718,2716,2719,2719,2720,2718,10
2013-06-06 08:38:00,2013-06-06 08:40:00,2718,2719,2720,2718,2720,2721,2722,2720,3
2013-06-06 08:40:00,2013-06-06 08:42:00,2719,2717,2719,2717,2721,2719,2721,2719,6
2013-06-06 08:42:00,2013-06-06 08:49:00,2716,2715,2716,2715,2718,2717,2718,2717,13
2013-06-06 08:49:00,2013-06-06 08:52:00,2716,2717,2717,2715,2718,2719,2719,2717,3
2013-06-06 08:52:00,2013-06-06 08:53:00,2717,2717,2717,2716,2719,2719,2719,2718,6
2013-06-06 08:53:00,2013-06-06 08:54:00,2717,2717,2717,2716,2719,2719,2719,2718,12
2013-06-06 08:54:00,2013-06-06 08:58:00,2716,2717,2718,2716,2718,2719,2720,2718,3
2013-06-06 08:58:00,2013-06-06 08:59:00,2717,2719,2719,2716,2719,2721,2721,2718,4
2013-06-06 08:59:00,2013-06-06 09:05:00,2717,2717,2719,2717,2719,2719,2721,2719,4
2013-06-06 09:05:00,2013-06-06 09:18:00,2719,2719,2720,2719,2721,2721,2722,2721,10
2013-06-06 09:18:00,2013-06-06 09:21:00,2719,2719,2719,2718,2721,2721,2721,2720,8
2013-06-06 09:21:00,2013-06-06 09:23:00,2719,2719,2720,2718,2721,2721,2722,2720,12
2013-06-06 09:23:00,2013-06-06 09:34:00,2716,2717,2718,2716,2718,2719,2720,2718,5
2013-06-06 09:34:00,2013-06-06 09:38:00,2716,2717,2717,2715,2718,2719,2719,2717,13
2013-06-06 09:38:00,2013-06-06 09:53:00,2716,2716,2717,2715,2718,2718,2719,2717,5
2013-06-06 09:53:00,2013-06-06 10:00:00,2715,2715,2715,2714,2717,2717,2717,2716,12
2013-06-06 10:00:00,2013-06-06 10:04:00,2715,2718,2719,2715,2717,2720,2721,2717,9
2013-06-06 10:04:00,2013-06-06 10:15:00,2718,2718,2719,2717,2720,2720,2721,2719,8
2013-06-06 10:15:00,2013-06-06 10:23:00,2719,2721,2722,2719,2721,2723,2724,2721,4
2013-06-06 10:23:00,2013-06-06 10:24:00,2721,2720,2721,2719,2723,2722,2723,2721,7
2013-06-06 10:24:00,2013-06-06 10:26:00,2721,2719,2721,2719,2723,2721,2723,2721,2
2013-06-06 10:26:00,2013-06-06 10:27:00,2719,2721,2721,2719,2721,2723,2723,2721,2
2013-06-06 10:27:00,2013-06-06 10:34:00,2722,2722,2723,2721,2724,2724,2725,2723,12
2013-06-06 10:34:00,2013-06-06 10:40:00,2721,2722,2723,2721,2723,2724,2725,2723,7
2013-06-06 10:40:00,2013-06-06 10:43:00,2721,2721,2721,2720,2723,2723,2723,2722,8
2013-06-06 10:43:00,2013-06-06 10:51:00,2720,2722,2723,2720,2722,2724,2725,2722,5
2013-06-06 10:51:00,2013-06-06 10:58:00,2724,2722,2724,2722,2726,2724,2726,2724,2
2013-06-06 10:58:00,2013-06-06 11:05:00,2722,2722,2723,2722,2724,2724,2725,2724,10
2013-06-06 11:05:00,2013-06-06 11:16:00,2719,2721,2721,2719,2721,2723,2723,2721,6
2013-06-06 11:16:00,2013-06-06 11:17:00,2721,2719,2721,2719,2723,2721,2723,2721,6
2013-06-06 11:17:00,2013-06-06 11:18:00,2719,2721,2721,2719,2721,2723,2723,2721,10
2013-06-06 11:18:00,2013-06-06 11:19:00,2721,2722,2722,2721,2723,2724,2724,2723,1
2013-06-06 11:19:00,2013-06-06 11:23:00,2722,2722,2723,2721,2724,2724,2725,2723,14
2013-06-06 11:23:00,2013-06-06 11:26:00,2723,2722,2723,2722,2725,2724,2725,2724,9
2013-06-06 11:26:00,2013-06-06 11:45:00,2723,2721,2723,2721,2725,2723,2725,2723,10
2013-06-06 11:45:00,2013-06-06 11:47:00,2722,2723,2723,2722,2724,2725,2725,2724,1
2013-06-06 11:47:00,2013-06-06 11:48:00,2723,2725,2725,2723,2725,2727,2727,2725,12
2013-06-06 11:48:00,2013-06-06 11:49:00,2725,2724,2726,2723,2727,2726,2728,2725,11
2013-06-06 11:49:00,2013-06-06 11:56:00,2725,2724,2725,2724,2727,2726,2727,2726,1
2013-06-06 11:56:00,2013-06-06 12:00:00,2724,2725,2726,2724,2726,2727,2728,2726,3
2013-06-06 12:00:00,2013-06-06 12:04:00,2726,2727,2727,2726,2728,2729,2729,2728,1
2013-06-06 12:04:00,2013-06-06 12:15:00,2726,2725,2726,2725,2728,2727,2728,2727,13
2013-06-06 12:15:00,2013-06-06 12:16:00,2725,2726,2726,2725,2727,2728,2728,2727,1
2013-06-06 12:16:00,2013-06-06 12:17:00,2726,2723,2726,2723,2728,2725,2728,2725,5
2013-06-06 12:17:00,2013-06-06 12:19:00,2723,2723,2724,2723,2725,2725,2726,2725,10
2013-06-06 12:19:00,2013-06-06 12:25:00,2724,2725,2725,2724,2726,2727,2727,2726,1
2013-06-06 12:25:00,2013-06-06 12:26:00,2725,2727,2727,2725,2727,2729,2729,2727,2
2013-06-06 12:26:00,2013-06-06 12:27:00,2727,2726,2727,2726,2729,2728,2729,2728,1
2013-06-06 12:27:00,2013-06-06 12:30:00,2726,2725,2727,2724,2728,2727,2729,2726,9
2013-06-06 12:30:00,2013-06-06 12:31:00,2725,2723,2725,2723,2727,2725,2727,2725,4
2013-06-06 12:31:00,2013-06-06 12:33:00,2722,2723,2726,2722,2724,2725,2728,2724,13
2013-06-06 12:33:00,2013-06-06 12:35:00,2724,2725,2725,2723,2726,2727,2727,2725,15
2013-06-06 12:35:00,2013-06-06 12:36:00,2725,2725,2725,2723,2727,2727,2727,2725,16
2013-06-06 12:36:00,2013-06-06 12:39:00,2724,2721,2725,2721,2726,2723,2727,2723,20
2013-06-06 12:39:00,2013-06-06 12:40:00,2721,2720,2721,2719,2723,2722,2723,2721,15
2013-06-06 12:40:00,2013-06-06 12:42:00,2719,2716,2720,2713,2721,2718,2722,2715,26
2013-06-06 12:42:00,2013-06-06 12:43:00,2716,2715,2716,2713,2718,2717,2718,2715,15
2013-06-06 12:43:00,2013-06-06 12:44:00,2715,2718,2718,2714,2717,2720,2720,2716,9
2013-06-06 12:44:00,2013-06-06 12:45:00,2718,2715,2719,2714,2720,2717,2721,2716,15
2013-06-06 12:45:00,2013-06-06 12:46:00,2715,2715,2718,2713,2717,2717,2720,2715,36
2013-06-06 12:46:00,2013-06-06 12:47:00,2715,2717,2717,2715,2717,2719,2719,2717,12
2013-06-06 12:47:00,2013-06-06 12:48:00,2717,2715,2717,2715,2719,2717,2719,2717,16
2013-06-06 12:48:00,2013-06-06 12:49:00,2715,2713,2716,2713,2717,2715,2718,2715,4
2013-06-06 12:49:00,2013-06-06 12:50:00,2713,2713,2714,2710,2715,2715,2716,2712,17
2013-06-06 12:50:00,2013-06-06 12:51:00,2713,2713,2714,2712,2715,2715,2716,2714,18
2013-06-06 12:51:00,2013-06-06 12:52:00,2713,2713,2714,2711,2715,2715,2716,2713,22
2013-06-06 12:52:00,2013-06-06 12:53:00,2713,2713,2714,2712,2715,2715,2716,2714,10
2013-06-06 12:53:00,2013-06-06 12:54:00,2713,2714,2716,2713,2715,2716,2718,2715,15
2013-06-06 12:54:00,2013-06-06 12:56:00,2714,2716,2716,2714,2716,2718,2718,2716,4
2013-06-06 12:56:00,2013-06-06 12:57:00,2716,2715,2716,2713,2718,2717,2718,2715,13
2013-06-06 12:57:00,2013-06-06 12:59:00,2714,2714,2715,2713,2716,2716,2717,2715,8
2013-06-06 12:59:00,2013-06-06 13:00:00,2714,2714,2714,2712,2716,2716,2716,2714,10
2013-06-06 13:00:00,2013-06-06 13:01:00,2714,2712,2715,2712,2716,2714,2717,2714,12
2013-06-06 13:01:00,2013-06-06 13:03:00,2711,2711,2712,2709,2713,2713,2714,2711,16
2013-06-06 13:03:00,2013-06-06 13:04:00,2711,2711,2712,2710,2713,2713,2714,2712,16
2013-06-06 13:04:00,2013-06-06 13:06:00,2710,2710,2711,2709,2712,2712,2713,2711,10
2013-06-06 13:06:00,2013-06-06 13:07:00,2710,2705,2710,2705,2712,2707,2712,2707,12
2013-06-06 13:07:00,2013-06-06 13:08:00,2705,2705,2706,2704,2707,2707,2708,2706,20
2013-06-06 13:08:00,2013-06-06 13:09:00,2705,2706,2707,2704,2707,2708,2709,2706,9
2013-06-06 13:09:00,2013-06-06 13:10:00,2706,2707,2708,2705,2708,2709,2710,2707,7
2013-06-06 13:10:00,2013-06-06 13:11:00,2707,2703,2707,2703,2709,2705,2709,2705,12
2013-06-06 13:11:00,2013-06-06 13:12:00,2703,2705,2706,2702,2705,2707,2708,2704,16
2013-06-06 13:12:00,2013-06-06 13:13:00,2705,2705,2705,2704,2707,2707,2707,2706,6
2013-06-06 13:13:00,2013-06-06 13:15:00,2705,2706,2706,2704,2707,2708,2708,2706,7
2013-06-06 13:15:00,2013-06-06 13:16:00,2706,2707,2707,2705,2708,2709,2709,2707,7
2013-06-06 13:16:00,2013-06-06 13:17:00,2707,2703,2707,2702,2709,2705,2709,2704,9
2013-06-06 13:17:00,2013-06-06 13:18:00,2703,2703,2703,2700,2705,2705,2705,2702,18
2013-06-06 13:18:00,2013-06-06 13:19:00,2703,2701,2704,2701,2705,2703,2706,2703,12
2013-06-06 13:19:00,2013-06-06 13:20:00,2701,2703,2703,2700,2703,2705,2705,2702,12
2013-06-06 13:20:00,2013-06-06 13:21:00,2703,2698,2704,2698,2705,2700,2706,2700,19
2013-06-06 13:21:00,2013-06-06 13:22:00,2698,2697,2700,2696,2700,2699,2702,2698,25
2013-06-06 13:22:00,2013-06-06 13:23:00,2697,2699,2700,2697,2699,2701,2702,2699,20
2013-06-06 13:23:00,2013-06-06 13:25:00,2699,2698,2700,2698,2701,2700,2702,2700,9
2013-06-06 13:25:00,2013-06-06 13:26:00,2698,2700,2701,2698,2700,2702,2703,2700,6
2013-06-06 13:26:00,2013-06-06 13:29:00,2699,2699,2699,2698,2701,2701,2701,2700,12
2013-06-06 13:29:00,2013-06-06 13:30:00,2699,2697,2700,2697,2701,2699,2702,2699,13
2013-06-06 13:30:00,2013-06-06 13:31:00,2697,2691,2697,2690,2699,2693,2699,2692,12
2013-06-06 13:31:00,2013-06-06 13:32:00,2691,2694,2694,2691,2693,2696,2696,2693,31
2013-06-06 13:32:00,2013-06-06 13:33:00,2694,2697,2697,2693,2696,2699,2699,2695,33
2013-06-06 13:33:00,2013-06-06 13:34:00,2697,2700,2700,2697,2699,2702,2702,2699,13
2013-06-06 13:34:00,2013-06-06 13:36:00,2701,2704,2705,2701,2703,2706,2707,2703,13
2013-06-06 13:36:00,2013-06-06 13:39:00,2704,2704,2705,2704,2706,2706,2707,2706,14
2013-06-06 13:39:00,2013-06-06 13:40:00,2704,2704,2705,2703,2706,2706,2707,2705,8
2013-06-06 13:40:00,2013-06-06 13:41:00,2704,2704,2705,2703,2706,2706,2707,2705,12
2013-06-06 13:41:00,2013-06-06 13:42:00,2704,2702,2705,2702,2706,2704,2707,2704,6
2013-06-06 13:42:00,2013-06-06 13:43:00,2702,2702,2703,2701,2704,2704,2705,2703,10
2013-06-06 13:43:00,2013-06-06 13:46:00,2703,2703,2703,2701,2705,2705,2705,2703,4
2013-06-06 13:46:00,2013-06-06 13:47:00,2703,2700,2703,2699,2705,2702,2705,2701,15
2013-06-06 13:47:00,2013-06-06 13:48:00,2700,2702,2702,2700,2702,2704,2704,2702,14
2013-06-06 13:48:00,2013-06-06 13:49:00,2702,2702,2703,2701,2704,2704,2705,2703,18
2013-06-06 13:49:00,2013-06-06 13:50:00,2702,2702,2703,2701,2704,2704,2705,2703,14
2013-06-06 13:50:00,2013-06-06 13:51:00,2702,2699,2702,2699,2704,2701,2704,2701,17
2013-06-06 13:51:00,2013-06-06 13:54:00,2699,2697,2699,2697,2701,2699,2701,2699,10
2013-06-06 13:54:00,2013-06-06 13:55:00,2697,2695,2697,2693,2699,2697,2699,2695,12
2013-06-06 13:55:00,2013-06-06 13:56:00,2695,2695,2697,2695,2697,2697,2699,2697,16
2013-06-06 13:56:00,2013-06-06 13:57:00,2695,2698,2698,2695,2697,2700,2700,2697,7
2013-06-06 13:57:00,2013-06-06 14:00:00,2698,2704,2704,2698,2700,2706,2706,2700,8
2013-06-06 14:00:00,2013-06-06 14:02:00,2704,2703,2705,2703,2706,2705,2707,2705,9
2013-06-06 14:02:00,2013-06-06 14:03:00,2703,2701,2703,2700,2705,2703,2705,2702,16
2013-06-06 14:03:00,2013-06-06 14:06:00,2702,2699,2702,2699,2704,2701,2704,2701,19
2013-06-06 14:06:00,2013-06-06 14:08:00,2698,2697,2699,2697,2700,2699,2701,2699,9
2013-06-06 14:08:00,2013-06-06 14:09:00,2697,2698,2699,2697,2699,2700,2701,2699,19
2013-06-06 14:09:00,2013-06-06 14:10:00,2698,2697,2698,2695,2700,2699,2700,2697,11
2013-06-06 14:10:00,2013-06-06 14:11:00,2697,2696,2697,2695,2699,2698,2699,2697,9
2013-06-06 14:11:00,2013-06-06 14:12:00,2696,2694,2696,2694,2698,2696,2698,2696,12
2013-06-06 14:12:00,2013-06-06 14:13:00,2694,2692,2695,2692,2696,2694,2697,2694,18
2013-06-06 14:13:00,2013-06-06 14:14:00,2692,2690,2692,2690,2694,2692,2694,2692,12
2013-06-06 14:14:00,2013-06-06 14:15:00,2690,2688,2691,2687,2692,2690,2693,2689,8
2013-06-06 14:15:00,2013-06-06 14:16:00,2688,2691,2692,2688,2690,2693,2694,2690,23
2013-06-06 14:16:00,2013-06-06 14:17:00,2691,2690,2692,2689,2693,2692,2694,2691,9
2013-06-06 14:17:00,2013-06-06 14:18:00,2690,2691,2691,2690,2692,2693,2693,2692,19
2013-06-06 14:18:00,2013-06-06 14:19:00,2691,2692,2692,2691,2693,2694,2694,2693,1
2013-06-06 14:19:00,2013-06-06 14:20:00,2692,2696,2697,2692,2694,2698,2699,2694,8
2013-06-06 14:20:00,2013-06-06 14:21:00,2696,2695,2697,2694,2698,2697,2699,2696,5
2013-06-06 14:21:00,2013-06-06 14:22:00,2695,2694,2696,2693,2697,2696,2698,2695,17
2013-06-06 14:22:00,2013-06-06 14:23:00,2694,2692,2695,2691,2696,2694,2697,2693,12
2013-06-06 14:23:00,2013-06-06 14:24:00,2692,2691,2693,2691,2694,2693,2695,2693,9
2013-06-06 14:24:00,2013-06-06 14:25:00,2691,2690,2693,2690,2693,2692,2695,2692,9
2013-06-06 14:25:00,2013-06-06 14:27:00,2686,2688,2688,2685,2688,2690,2690,2687,12
2013-06-06 14:27:00,2013-06-06 14:28:00,2688,2690,2691,2688,2690,2692,2693,2690,10
2013-06-06 14:28:00,2013-06-06 14:29:00,2690,2690,2691,2689,2692,2692,2693,2691,10
2013-06-06 14:29:00,2013-06-06 14:30:00,2690,2688,2690,2687,2692,2690,2692,2689,10
2013-06-06 14:30:00,2013-06-06 14:31:00,2688,2690,2690,2688,2690,2692,2692,2690,18
2013-06-06 14:31:00,2013-06-06 14:32:00,2690,2690,2692,2690,2692,2692,2694,2692,12
2013-06-06 14:32:00,2013-06-06 14:33:00,2690,2687,2691,2686,2692,2689,2693,2688,15
2013-06-06 14:33:00,2013-06-06 14:34:00,2687,2688,2689,2686,2689,2690,2691,2688,9
2013-06-06 14:34:00,2013-06-06 14:35:00,2688,2684,2688,2684,2690,2686,2690,2686,16
2013-06-06 14:35:00,2013-06-06 14:36:00,2684,2686,2686,2684,2686,2688,2688,2686,20
2013-06-06 14:36:00,2013-06-06 14:37:00,2686,2686,2686,2683,2688,2688,2688,2685,18
2013-06-06 14:37:00,2013-06-06 14:38:00,2686,2683,2686,2682,2688,2685,2688,2684,15
2013-06-06 14:38:00,2013-06-06 14:39:00,2683,2684,2684,2683,2685,2686,2686,2685,15
2013-06-06 14:39:00,2013-06-06 14:41:00,2682,2682,2683,2682,2684,2684,2685,2684,12
2013-06-06 14:41:00,2013-06-06 14:43:00,2685,2686,2687,2684,2687,2688,2689,2686,9
2013-06-06 14:43:00,2013-06-06 14:45:00,2686,2685,2686,2685,2688,2687,2688,2687,1
2013-06-06 14:45:00,2013-06-06 14:47:00,2686,2687,2688,2686,2688,2689,2690,2688,11
2013-06-06 14:47:00,2013-06-06 14:50:00,2688,2687,2689,2687,2690,2689,2691,2689,13
2013-06-06 14:50:00,2013-06-06 14:51:00,2687,2684,2687,2684,2689,2686,2689,2686,15
2013-06-06 14:51:00,2013-06-06 14:52:00,2684,2685,2685,2684,2686,2687,2687,2686,15
2013-06-06 14:52:00,2013-06-06 14:55:00,2684,2684,2684,2682,2686,2686,2686,2684,10
2013-06-06 14:55:00,2013-06-06 14:56:00,2684,2683,2684,2681,2686,2685,2686,2683,7
2013-06-06 14:56:00,2013-06-06 14:59:00,2684,2686,2687,2683,2686,2688,2689,2685,26
2013-06-06 14:59:00,2013-06-06 15:00:00,2686,2687,2688,2685,2688,2689,2690,2687,11
2013-06-06 15:00:00,2013-06-06 15:01:00,2687,2685,2687,2685,2689,2687,2689,2687,18
2013-06-06 15:01:00,2013-06-06 15:04:00,2686,2686,2686,2684,2688,2688,2688,2686,16
2013-06-06 15:04:00,2013-06-06 15:05:00,2686,2685,2686,2685,2688,2687,2688,2687,11
2013-06-06 15:05:00,2013-06-06 15:07:00,2683,2685,2686,2682,2685,2687,2688,2684,14
2013-06-06 15:07:00,2013-06-06 15:10:00,2685,2687,2687,2684,2687,2689,2689,2686,14
2013-06-06 15:10:00,2013-06-06 15:11:00,2687,2689,2689,2686,2689,2691,2691,2688,20
2013-06-06 15:11:00,2013-06-06 15:12:00,2689,2688,2689,2687,2691,2690,2691,2689,3
2013-06-06 15:12:00,2013-06-06 15:15:00,2689,2688,2689,2687,2691,2690,2691,2689,7
2013-06-06 15:15:00,2013-06-06 15:16:00,2688,2686,2688,2685,2690,2688,2690,2687,12
2013-06-06 15:16:00,2013-06-06 15:19:00,2685,2684,2685,2683,2687,2686,2687,2685,17
2013-06-06 15:19:00,2013-06-06 15:21:00,2685,2682,2685,2682,2687,2684,2687,2684,15
2013-06-06 15:21:00,2013-06-06 15:24:00,2681,2683,2683,2679,2683,2685,2685,2681,14
2013-06-06 15:24:00,2013-06-06 15:25:00,2683,2682,2683,2681,2685,2684,2685,2683,3
2013-06-06 15:25:00,2013-06-06 15:26:00,2682,2682,2684,2682,2684,2684,2686,2684,4
2013-06-06 15:26:00,2013-06-06 15:27:00,2682,2680,2683,2680,2684,2682,2685,2682,6
2013-06-06 15:27:00,2013-06-06 15:29:00,2680,2678,2680,2677,2682,2680,2682,2679,10
2013-06-06 15:29:00,2013-06-06 15:30:00,2678,2677,2678,2676,2680,2679,2680,2678,9
2013-06-06 15:30:00,2013-06-06 15:31:00,2677,2674,2677,2673,2679,2676,2679,2675,5
2013-06-06 15:31:00,2013-06-06 15:34:00,2674,2673,2674,2672,2676,2675,2676,2674,15
2013-06-06 15:34:00,2013-06-06 15:54:00,2676,2673,2676,2673,2678,2675,2678,2675,3
2013-06-06 15:54:00,2013-06-06 15:56:00,2671,2668,2671,2668,2673,2670,2673,2670,9
2013-06-06 15:56:00,2013-06-06 15:57:00,2668,2667,2668,2666,2670,2669,2670,2668,15
2013-06-06 15:57:00,2013-06-06 16:02:00,2668,2667,2668,2666,2670,2669,2670,2668,7
2013-06-06 16:02:00,2013-06-06 16:07:00,2667,2666,2667,2665,2669,2668,2669,2667,3
2013-06-06 16:07:00,2013-06-06 16:08:00,2666,2664,2666,2664,2668,2666,2668,2666,10
2013-06-06 16:08:00,2013-06-06 16:13:00,2664,2663,2664,2663,2666,2665,2666,2665,1
2013-06-06 16:13:00,2013-06-06 16:16:00,2662,2663,2663,2662,2664,2665,2665,2664,21
2013-06-06 16:16:00,2013-06-06 16:21:00,2661,2661,2662,2660,2663,2663,2664,2662,10
2013-06-06 16:21:00,2013-06-06 16:24:00,2662,2660,2662,2660,2664,2662,2664,2662,18
