open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-19 11:28:00,2015-01-19 11:33:00,3210,3214,3214,3211,3212,3216,3216,3213,10
2015-01-19 11:33:00,2015-01-19 11:34:00,3214,3214,3215,3212,3216,3216,3217,3214,14
2015-01-19 11:34:00,2015-01-19 11:37:00,3215,3214,3214,3213,3217,3216,3216,3215,7
2015-01-19 11:37:00,2015-01-19 11:38:00,3214,3213,3214,3212,3216,3215,3216,3214,15
2015-01-19 11:38:00,2015-01-19 11:39:00,3213,3215,3215,3213,3215,3217,3217,3215,6
2015-01-19 11:39:00,2015-01-19 11:40:00,3215,3216,3216,3215,3217,3218,3218,3217,13
2015-01-19 11:40:00,2015-01-19 11:42:00,3215,3214,3216,3214,3217,3216,3218,3216,13
2015-01-19 11:42:00,2015-01-19 11:44:00,3214,3213,3214,3213,3216,3215,3216,3215,7
2015-01-19 11:44:00,2015-01-19 11:45:00,3213,3215,3215,3213,3215,3217,3217,3215,4
2015-01-19 11:45:00,2015-01-19 11:49:00,3214,3215,3216,3214,3216,3217,3218,3216,5
2015-01-19 11:49:00,2015-01-19 11:50:00,3215,3215,3215,3214,3217,3217,3217,3216,2
2015-01-19 11:50:00,2015-01-19 11:52:00,3215,3215,3215,3214,3217,3217,3217,3216,12
2015-01-19 11:52:00,2015-01-19 11:59:00,3215,3214,3216,3214,3217,3216,3218,3216,3
2015-01-19 11:59:00,2015-01-19 12:09:00,3215,3216,3216,3215,3217,3218,3218,3217,5
2015-01-19 12:09:00,2015-01-19 12:10:00,3216,3216,3217,3215,3218,3218,3219,3217,16
2015-01-19 12:10:00,2015-01-19 12:11:00,3216,3214,3215,3214,3218,3216,3217,3216,2
2015-01-19 12:11:00,2015-01-19 12:14:00,3218,3217,3218,3216,3220,3219,3220,3218,13
2015-01-19 12:14:00,2015-01-19 12:19:00,3218,3217,3218,3217,3220,3219,3220,3219,13
2015-01-19 12:19:00,2015-01-19 12:22:00,3217,3218,3218,3217,3219,3220,3220,3219,3
2015-01-19 12:22:00,2015-01-19 12:23:00,3218,3217,3218,3217,3220,3219,3220,3219,9
2015-01-19 12:23:00,2015-01-19 12:28:00,3217,3218,3219,3218,3219,3220,3221,3220,5
2015-01-19 12:28:00,2015-01-19 12:30:00,3219,3219,3219,3218,3221,3221,3221,3220,24
2015-01-19 12:30:00,2015-01-19 12:32:00,3220,3220,3221,3220,3222,3222,3223,3222,8
2015-01-19 12:32:00,2015-01-19 12:35:00,3221,3222,3222,3221,3223,3224,3224,3223,9
2015-01-19 12:35:00,2015-01-19 12:36:00,3222,3221,3222,3220,3224,3223,3224,3222,7
2015-01-19 12:36:00,2015-01-19 12:37:00,3221,3220,3221,3220,3223,3222,3223,3222,13
2015-01-19 12:37:00,2015-01-19 12:38:00,3220,3220,3221,3220,3222,3222,3223,3222,4
2015-01-19 12:38:00,2015-01-19 12:40:00,3221,3221,3222,3221,3223,3223,3224,3223,10
2015-01-19 12:40:00,2015-01-19 12:41:00,3221,3221,3222,3221,3223,3223,3224,3223,6
2015-01-19 12:41:00,2015-01-19 12:43:00,3221,3221,3221,3220,3223,3223,3223,3222,10
2015-01-19 12:43:00,2015-01-19 12:45:00,3221,3220,3222,3220,3223,3222,3224,3222,7
2015-01-19 12:45:00,2015-01-19 12:50:00,3219,3218,3219,3218,3221,3220,3221,3220,7
2015-01-19 12:50:00,2015-01-19 12:56:00,3220,3221,3222,3221,3222,3223,3224,3223,5
2015-01-19 12:56:00,2015-01-19 12:57:00,3221,3221,3221,3220,3223,3223,3223,3222,8
2015-01-19 12:57:00,2015-01-19 12:59:00,3220,3221,3221,3219,3222,3223,3223,3221,15
2015-01-19 12:59:00,2015-01-19 13:00:00,3221,3220,3221,3220,3223,3222,3223,3222,5
2015-01-19 13:00:00,2015-01-19 13:03:00,3220,3218,3220,3218,3222,3220,3222,3220,10
2015-01-19 13:03:00,2015-01-19 13:05:00,3218,3216,3218,3216,3220,3218,3220,3218,6
2015-01-19 13:05:00,2015-01-19 13:07:00,3216,3217,3218,3216,3218,3219,3220,3218,7
2015-01-19 13:07:00,2015-01-19 13:08:00,3217,3216,3217,3216,3219,3218,3219,3218,11
2015-01-19 13:08:00,2015-01-19 13:11:00,3217,3217,3218,3216,3219,3219,3220,3218,8
2015-01-19 13:11:00,2015-01-19 13:13:00,3217,3220,3221,3218,3219,3222,3223,3220,7
2015-01-19 13:13:00,2015-01-19 13:14:00,3220,3220,3221,3219,3222,3222,3223,3221,4
2015-01-19 13:14:00,2015-01-19 13:16:00,3220,3222,3223,3220,3222,3224,3225,3222,16
2015-01-19 13:16:00,2015-01-19 13:17:00,3222,3221,3223,3220,3224,3223,3225,3222,15
2015-01-19 13:17:00,2015-01-19 13:18:00,3221,3220,3221,3220,3223,3222,3223,3222,11
2015-01-19 13:18:00,2015-01-19 13:19:00,3220,3221,3221,3219,3222,3223,3223,3221,11
2015-01-19 13:19:00,2015-01-19 13:21:00,3221,3220,3221,3220,3223,3222,3223,3222,9
2015-01-19 13:21:00,2015-01-19 13:25:00,3221,3222,3223,3221,3223,3224,3225,3223,7
2015-01-19 13:25:00,2015-01-19 13:27:00,3222,3224,3225,3222,3224,3226,3227,3224,6
2015-01-19 13:27:00,2015-01-19 13:29:00,3222,3222,3222,3221,3224,3224,3224,3223,4
2015-01-19 13:29:00,2015-01-19 13:30:00,3222,3222,3223,3222,3224,3224,3225,3224,8
2015-01-19 13:30:00,2015-01-19 13:31:00,3222,3223,3224,3221,3224,3225,3226,3223,11
2015-01-19 13:31:00,2015-01-19 13:33:00,3223,3221,3224,3221,3225,3223,3226,3223,12
2015-01-19 13:33:00,2015-01-19 13:35:00,3222,3220,3222,3220,3224,3222,3224,3222,8
2015-01-19 13:35:00,2015-01-19 13:36:00,3220,3220,3221,3220,3222,3222,3223,3222,6
2015-01-19 13:36:00,2015-01-19 13:40:00,3220,3222,3222,3220,3222,3224,3224,3222,6
2015-01-19 13:40:00,2015-01-19 13:41:00,3222,3223,3224,3222,3224,3225,3226,3224,7
2015-01-19 13:41:00,2015-01-19 13:45:00,3223,3222,3222,3221,3225,3224,3224,3223,5
2015-01-19 13:45:00,2015-01-19 13:49:00,3223,3224,3224,3223,3225,3226,3226,3225,5
2015-01-19 13:49:00,2015-01-19 13:50:00,3224,3227,3228,3225,3226,3229,3230,3227,21
2015-01-19 13:50:00,2015-01-19 13:53:00,3228,3229,3229,3228,3230,3231,3231,3230,5
2015-01-19 13:53:00,2015-01-19 13:54:00,3229,3228,3229,3228,3231,3230,3231,3230,13
2015-01-19 13:54:00,2015-01-19 13:55:00,3228,3229,3229,3228,3230,3231,3231,3230,13
2015-01-19 13:55:00,2015-01-19 13:58:00,3229,3229,3230,3229,3231,3231,3232,3231,8
2015-01-19 13:58:00,2015-01-19 14:00:00,3228,3231,3231,3229,3230,3233,3233,3231,3
2015-01-19 14:00:00,2015-01-19 14:02:00,3232,3232,3233,3232,3234,3234,3235,3234,10
2015-01-19 14:02:00,2015-01-19 14:03:00,3232,3233,3235,3232,3234,3235,3237,3234,9
2015-01-19 14:03:00,2015-01-19 14:08:00,3234,3236,3236,3233,3236,3238,3238,3235,4
2015-01-19 14:08:00,2015-01-19 14:09:00,3236,3238,3239,3235,3238,3240,3241,3237,22
2015-01-19 14:09:00,2015-01-19 14:19:00,3235,3232,3236,3232,3237,3234,3238,3234,8
2015-01-19 14:19:00,2015-01-19 14:20:00,3232,3232,3234,3232,3234,3234,3236,3234,16
2015-01-19 14:20:00,2015-01-19 14:21:00,3232,3231,3232,3230,3234,3233,3234,3232,13
2015-01-19 14:21:00,2015-01-19 14:27:00,3234,3235,3236,3235,3236,3237,3238,3237,3
2015-01-19 14:27:00,2015-01-19 14:28:00,3235,3236,3238,3234,3237,3238,3240,3236,19
2015-01-19 14:28:00,2015-01-19 14:35:00,3235,3234,3235,3234,3237,3236,3237,3236,19
2015-01-19 14:35:00,2015-01-19 14:36:00,3234,3235,3236,3234,3236,3237,3238,3236,7
2015-01-19 14:36:00,2015-01-19 14:37:00,3235,3233,3236,3233,3237,3235,3238,3235,12
2015-01-19 14:37:00,2015-01-19 14:43:00,3234,3235,3236,3234,3236,3237,3238,3236,5
2015-01-19 14:43:00,2015-01-19 14:44:00,3235,3237,3237,3235,3237,3239,3239,3237,18
2015-01-19 14:44:00,2015-01-19 14:48:00,3237,3236,3236,3234,3239,3238,3238,3236,9
2015-01-19 14:48:00,2015-01-19 14:50:00,3235,3235,3238,3235,3237,3237,3240,3237,10
2015-01-19 14:50:00,2015-01-19 14:55:00,3237,3236,3236,3235,3239,3238,3238,3237,5
2015-01-19 14:55:00,2015-01-19 14:57:00,3235,3233,3234,3233,3237,3235,3236,3235,4
2015-01-19 14:57:00,2015-01-19 14:58:00,3233,3231,3233,3231,3235,3233,3235,3233,6
2015-01-19 14:58:00,2015-01-19 14:59:00,3231,3231,3232,3230,3233,3233,3234,3232,14
2015-01-19 14:59:00,2015-01-19 15:00:00,3231,3233,3233,3231,3233,3235,3235,3233,10
2015-01-19 15:00:00,2015-01-19 15:03:00,3233,3234,3234,3232,3235,3236,3236,3234,5
2015-01-19 15:03:00,2015-01-19 15:09:00,3235,3233,3235,3233,3237,3235,3237,3235,16
2015-01-19 15:09:00,2015-01-19 15:11:00,3231,3230,3232,3230,3233,3232,3234,3232,13
2015-01-19 15:11:00,2015-01-19 15:12:00,3230,3230,3230,3229,3232,3232,3232,3231,12
2015-01-19 15:12:00,2015-01-19 15:17:00,3229,3230,3231,3230,3231,3232,3233,3232,3
2015-01-19 15:17:00,2015-01-19 15:18:00,3230,3229,3230,3229,3232,3231,3232,3231,9
2015-01-19 15:18:00,2015-01-19 15:22:00,3229,3231,3231,3229,3231,3233,3233,3231,8
2015-01-19 15:22:00,2015-01-19 15:24:00,3231,3231,3231,3230,3233,3233,3233,3232,8
2015-01-19 15:24:00,2015-01-19 15:25:00,3231,3229,3231,3229,3233,3231,3233,3231,14
2015-01-19 15:25:00,2015-01-19 15:26:00,3229,3230,3230,3228,3231,3232,3232,3230,5
2015-01-19 15:26:00,2015-01-19 15:27:00,3230,3229,3231,3229,3232,3231,3233,3231,5
2015-01-19 15:27:00,2015-01-19 15:28:00,3229,3230,3231,3229,3231,3232,3233,3231,17
2015-01-19 15:28:00,2015-01-19 15:31:00,3230,3229,3230,3229,3232,3231,3232,3231,5
2015-01-19 15:31:00,2015-01-19 15:32:00,3229,3230,3230,3229,3231,3232,3232,3231,9
2015-01-19 15:32:00,2015-01-19 15:33:00,3230,3230,3231,3230,3232,3232,3233,3232,12
2015-01-19 15:33:00,2015-01-19 15:36:00,3232,3229,3231,3229,3234,3231,3233,3231,3
2015-01-19 15:36:00,2015-01-19 15:37:00,3229,3227,3229,3227,3231,3229,3231,3229,8
2015-01-19 15:37:00,2015-01-19 15:38:00,3227,3227,3227,3226,3229,3229,3229,3228,6
2015-01-19 15:38:00,2015-01-19 15:39:00,3227,3229,3230,3227,3229,3231,3232,3229,14
2015-01-19 15:39:00,2015-01-19 15:40:00,3229,3228,3230,3228,3231,3230,3232,3230,5
2015-01-19 15:40:00,2015-01-19 15:41:00,3228,3227,3228,3226,3230,3229,3230,3228,11
2015-01-19 15:41:00,2015-01-19 15:42:00,3227,3226,3228,3226,3229,3228,3230,3228,9
2015-01-19 15:42:00,2015-01-19 15:44:00,3226,3228,3228,3227,3228,3230,3230,3229,10
2015-01-19 15:44:00,2015-01-19 15:49:00,3229,3227,3229,3227,3231,3229,3231,3229,6
2015-01-19 15:49:00,2015-01-19 15:51:00,3227,3227,3228,3227,3229,3229,3230,3229,6
2015-01-19 15:51:00,2015-01-19 15:52:00,3227,3225,3227,3225,3229,3227,3229,3227,8
2015-01-19 15:52:00,2015-01-19 15:55:00,3224,3223,3225,3223,3226,3225,3227,3225,19
2015-01-19 15:55:00,2015-01-19 15:56:00,3223,3225,3226,3224,3225,3227,3228,3226,8
2015-01-19 15:56:00,2015-01-19 16:09:00,3224,3222,3223,3222,3226,3224,3225,3224,8
2015-01-19 16:09:00,2015-01-19 16:10:00,3222,3221,3223,3220,3224,3223,3225,3222,13
2015-01-19 16:10:00,2015-01-19 16:11:00,3221,3219,3220,3219,3223,3221,3222,3221,8
2015-01-19 16:11:00,2015-01-19 16:12:00,3219,3221,3221,3220,3221,3223,3223,3222,4
2015-01-19 16:12:00,2015-01-19 16:13:00,3221,3219,3220,3219,3223,3221,3222,3221,2
2015-01-19 16:13:00,2015-01-19 16:15:00,3219,3219,3220,3219,3221,3221,3222,3221,12
2015-01-19 16:15:00,2015-01-19 16:18:00,3218,3215,3217,3215,3220,3217,3219,3217,3
2015-01-19 16:18:00,2015-01-19 16:19:00,3215,3215,3215,3213,3217,3217,3217,3215,10
2015-01-19 16:19:00,2015-01-19 16:20:00,3215,3211,3215,3211,3217,3213,3217,3213,23
2015-01-19 16:20:00,2015-01-19 16:23:00,3215,3216,3217,3215,3217,3218,3219,3217,5
2015-01-19 16:23:00,2015-01-19 16:24:00,3216,3217,3217,3216,3218,3219,3219,3218,9
2015-01-19 16:24:00,2015-01-19 16:25:00,3217,3218,3218,3217,3219,3220,3220,3219,15
2015-01-19 16:25:00,2015-01-19 16:28:00,3219,3219,3220,3219,3221,3221,3222,3221,24
2015-01-19 16:28:00,2015-01-19 16:29:00,3219,3219,3220,3219,3221,3221,3222,3221,8
2015-01-19 16:29:00,2015-01-19 16:30:00,3219,3219,3221,3219,3221,3221,3223,3221,4
2015-01-19 16:30:00,2015-01-19 16:31:00,3219,3219,3219,3217,3221,3221,3221,3219,4
2015-01-19 16:31:00,2015-01-19 16:32:00,3219,3219,3219,3218,3221,3221,3221,3220,6
2015-01-19 16:32:00,2015-01-19 16:34:00,3220,3221,3221,3220,3222,3223,3223,3222,19
2015-01-19 16:34:00,2015-01-19 16:35:00,3221,3223,3223,3220,3223,3225,3225,3222,16
2015-01-19 16:35:00,2015-01-19 16:37:00,3223,3223,3223,3222,3225,3225,3225,3224,8
2015-01-19 16:37:00,2015-01-19 16:44:00,3222,3221,3221,3220,3224,3223,3223,3222,3
2015-01-19 16:44:00,2015-01-19 16:45:00,3221,3222,3222,3220,3223,3224,3224,3222,3
2015-01-19 16:45:00,2015-01-19 16:51:00,3224,3225,3225,3223,3226,3227,3227,3225,5
2015-01-19 16:51:00,2015-01-19 16:52:00,3225,3224,3224,3224,3227,3226,3226,3226,1
2015-01-19 16:52:00,2015-01-19 16:54:00,3224,3225,3225,3224,3226,3227,3227,3226,5
2015-01-19 16:54:00,2015-01-19 16:56:00,3225,3223,3224,3223,3227,3225,3226,3225,2
2015-01-19 16:56:00,2015-01-19 16:58:00,3223,3225,3225,3223,3225,3227,3227,3225,4
2015-01-19 16:58:00,2015-01-19 16:59:00,3225,3226,3226,3224,3227,3228,3228,3226,3
2015-01-19 16:59:00,2015-01-19 17:36:00,3221,3221,3221,3220,3223,3223,3223,3222,2
2015-01-19 17:36:00,2015-01-19 18:01:00,3219,3220,3220,3220,3221,3222,3222,3222,1
2015-01-19 18:01:00,2015-01-19 18:24:00,3220,3221,3221,3220,3222,3223,3223,3222,3
2015-01-19 18:24:00,2015-01-19 18:27:00,3221,3221,3221,3220,3223,3223,3223,3222,4
2015-01-19 18:27:00,2015-01-19 19:42:00,3220,3220,3220,3219,3222,3222,3222,3221,4
2015-01-19 19:42:00,2015-01-19 19:50:00,3222,3224,3224,3223,3224,3226,3226,3225,3
2015-01-19 19:50:00,2015-01-19 20:44:00,3222,3222,3223,3222,3224,3224,3225,3224,4
2015-01-19 20:44:00,2015-01-19 20:59:00,3223,3223,3223,3222,3225,3225,3225,3224,6
2015-01-19 20:59:00,2015-01-19 22:00:00,3223,3223,3223,3223,3225,3225,3225,3225,1
2015-01-19 22:00:00,2015-01-20 07:00:00,3223,3237,3240,3237,3225,3239,3242,3239,11
2015-01-20 07:00:00,2015-01-20 07:01:00,3237,3239,3240,3236,3239,3241,3242,3238,16
2015-01-20 07:01:00,2015-01-20 07:02:00,3239,3240,3241,3238,3241,3242,3243,3240,10
2015-01-20 07:02:00,2015-01-20 07:03:00,3240,3241,3242,3241,3242,3243,3244,3243,3
2015-01-20 07:03:00,2015-01-20 07:05:00,3240,3241,3241,3239,3242,3243,3243,3241,3
2015-01-20 07:05:00,2015-01-20 07:06:00,3241,3240,3242,3240,3243,3242,3244,3242,9
2015-01-20 07:06:00,2015-01-20 07:07:00,3240,3240,3240,3239,3242,3242,3242,3241,14
2015-01-20 07:07:00,2015-01-20 07:09:00,3240,3238,3240,3238,3242,3240,3242,3240,12
2015-01-20 07:09:00,2015-01-20 07:13:00,3237,3237,3238,3237,3239,3239,3240,3239,4
2015-01-20 07:13:00,2015-01-20 07:17:00,3237,3236,3237,3236,3239,3238,3239,3238,3
2015-01-20 07:17:00,2015-01-20 07:23:00,3237,3237,3238,3237,3239,3239,3240,3239,2
2015-01-20 07:23:00,2015-01-20 07:26:00,3237,3238,3239,3238,3239,3240,3241,3240,3
2015-01-20 07:26:00,2015-01-20 07:31:00,3238,3236,3237,3236,3240,3238,3239,3238,4
2015-01-20 07:31:00,2015-01-20 07:56:00,3233,3233,3233,3232,3235,3235,3235,3234,2
2015-01-20 07:56:00,2015-01-20 07:58:00,3234,3233,3233,3232,3236,3235,3235,3234,5
2015-01-20 07:58:00,2015-01-20 08:00:00,3233,3232,3232,3230,3235,3234,3234,3232,13
2015-01-20 08:00:00,2015-01-20 08:01:00,3232,3233,3234,3232,3234,3235,3236,3234,21
2015-01-20 08:01:00,2015-01-20 08:02:00,3233,3233,3235,3233,3235,3235,3237,3235,12
2015-01-20 08:02:00,2015-01-20 08:03:00,3233,3232,3234,3231,3235,3234,3236,3233,16
2015-01-20 08:03:00,2015-01-20 08:04:00,3232,3234,3234,3231,3234,3236,3236,3233,12
2015-01-20 08:04:00,2015-01-20 08:05:00,3234,3231,3234,3230,3236,3233,3236,3232,11
2015-01-20 08:05:00,2015-01-20 08:06:00,3231,3230,3231,3229,3233,3232,3233,3231,19
2015-01-20 08:06:00,2015-01-20 08:07:00,3230,3230,3231,3229,3232,3232,3233,3231,14
2015-01-20 08:07:00,2015-01-20 08:08:00,3230,3230,3231,3229,3232,3232,3233,3231,30
2015-01-20 08:08:00,2015-01-20 08:09:00,3230,3233,3234,3230,3232,3235,3236,3232,25
2015-01-20 08:09:00,2015-01-20 08:10:00,3233,3233,3235,3233,3235,3235,3237,3235,17
2015-01-20 08:10:00,2015-01-20 08:11:00,3233,3232,3234,3231,3235,3234,3236,3233,35
2015-01-20 08:11:00,2015-01-20 08:13:00,3233,3236,3237,3234,3235,3238,3239,3236,19
2015-01-20 08:13:00,2015-01-20 08:14:00,3236,3235,3237,3235,3238,3237,3239,3237,11
2015-01-20 08:14:00,2015-01-20 08:15:00,3235,3235,3237,3235,3237,3237,3239,3237,6
2015-01-20 08:15:00,2015-01-20 08:16:00,3235,3235,3235,3233,3237,3237,3237,3235,8
2015-01-20 08:16:00,2015-01-20 08:17:00,3235,3237,3238,3235,3237,3239,3240,3237,18
2015-01-20 08:17:00,2015-01-20 08:19:00,3236,3235,3235,3234,3238,3237,3237,3236,7
2015-01-20 08:19:00,2015-01-20 08:22:00,3232,3232,3233,3231,3234,3234,3235,3233,16
2015-01-20 08:22:00,2015-01-20 08:25:00,3232,3230,3232,3230,3234,3232,3234,3232,20
2015-01-20 08:25:00,2015-01-20 08:28:00,3234,3236,3236,3235,3236,3238,3238,3237,4
2015-01-20 08:28:00,2015-01-20 08:29:00,3236,3238,3239,3236,3238,3240,3241,3238,16
2015-01-20 08:29:00,2015-01-20 08:30:00,3238,3241,3242,3238,3240,3243,3244,3240,11
2015-01-20 08:30:00,2015-01-20 08:31:00,3241,3238,3241,3238,3243,3240,3243,3240,7
2015-01-20 08:31:00,2015-01-20 08:32:00,3238,3238,3240,3238,3240,3240,3242,3240,8
2015-01-20 08:32:00,2015-01-20 08:38:00,3238,3238,3238,3237,3240,3240,3240,3239,12
2015-01-20 08:38:00,2015-01-20 08:39:00,3238,3236,3237,3236,3240,3238,3239,3238,8
2015-01-20 08:39:00,2015-01-20 08:41:00,3235,3234,3235,3233,3237,3236,3237,3235,9
2015-01-20 08:41:00,2015-01-20 08:44:00,3234,3234,3235,3233,3236,3236,3237,3235,18
2015-01-20 08:44:00,2015-01-20 08:46:00,3234,3234,3235,3234,3236,3236,3237,3236,8
2015-01-20 08:46:00,2015-01-20 08:50:00,3234,3234,3235,3233,3236,3236,3237,3235,12
2015-01-20 08:50:00,2015-01-20 08:51:00,3234,3233,3235,3232,3236,3235,3237,3234,13
2015-01-20 08:51:00,2015-01-20 08:52:00,3233,3231,3233,3230,3235,3233,3235,3232,10
2015-01-20 08:52:00,2015-01-20 08:55:00,3231,3229,3232,3228,3233,3231,3234,3230,34
2015-01-20 08:55:00,2015-01-20 08:56:00,3229,3229,3229,3227,3231,3231,3231,3229,8
2015-01-20 08:56:00,2015-01-20 08:57:00,3229,3230,3231,3228,3231,3232,3233,3230,17
2015-01-20 08:57:00,2015-01-20 08:59:00,3230,3229,3229,3227,3232,3231,3231,3229,13
2015-01-20 08:59:00,2015-01-20 09:00:00,3229,3230,3230,3228,3231,3232,3232,3230,11
2015-01-20 09:00:00,2015-01-20 09:05:00,3233,3235,3236,3234,3235,3237,3238,3236,10
2015-01-20 09:05:00,2015-01-20 09:06:00,3235,3235,3235,3234,3237,3237,3237,3236,8
2015-01-20 09:06:00,2015-01-20 09:07:00,3235,3236,3236,3234,3237,3238,3238,3236,3
2015-01-20 09:07:00,2015-01-20 09:08:00,3236,3238,3239,3237,3238,3240,3241,3239,10
2015-01-20 09:08:00,2015-01-20 09:10:00,3238,3237,3238,3237,3240,3239,3240,3239,11
2015-01-20 09:10:00,2015-01-20 09:11:00,3237,3238,3240,3238,3239,3240,3242,3240,9
2015-01-20 09:11:00,2015-01-20 09:14:00,3238,3237,3239,3237,3240,3239,3241,3239,3
2015-01-20 09:14:00,2015-01-20 09:15:00,3237,3235,3237,3235,3239,3237,3239,3237,5
2015-01-20 09:15:00,2015-01-20 09:16:00,3235,3234,3236,3234,3237,3236,3238,3236,13
2015-01-20 09:16:00,2015-01-20 09:17:00,3234,3233,3235,3233,3236,3235,3237,3235,11
2015-01-20 09:17:00,2015-01-20 09:18:00,3233,3234,3235,3233,3235,3236,3237,3235,21
2015-01-20 09:18:00,2015-01-20 09:20:00,3234,3236,3237,3234,3236,3238,3239,3236,10
2015-01-20 09:20:00,2015-01-20 09:21:00,3236,3234,3237,3234,3238,3236,3239,3236,12
2015-01-20 09:21:00,2015-01-20 09:22:00,3234,3234,3235,3234,3236,3236,3237,3236,10
2015-01-20 09:22:00,2015-01-20 09:23:00,3234,3235,3235,3232,3236,3237,3237,3234,15
2015-01-20 09:23:00,2015-01-20 09:24:00,3235,3234,3235,3234,3237,3236,3237,3236,9
2015-01-20 09:24:00,2015-01-20 09:25:00,3234,3235,3235,3234,3236,3237,3237,3236,9
2015-01-20 09:25:00,2015-01-20 09:28:00,3237,3238,3238,3237,3239,3240,3240,3239,7
2015-01-20 09:28:00,2015-01-20 09:31:00,3238,3236,3237,3235,3240,3238,3239,3237,4
2015-01-20 09:31:00,2015-01-20 09:33:00,3235,3235,3235,3233,3237,3237,3237,3235,20
2015-01-20 09:33:00,2015-01-20 09:35:00,3236,3235,3237,3235,3238,3237,3239,3237,15
2015-01-20 09:35:00,2015-01-20 09:37:00,3236,3235,3237,3235,3238,3237,3239,3237,7
2015-01-20 09:37:00,2015-01-20 09:38:00,3235,3233,3235,3233,3237,3235,3237,3235,22
2015-01-20 09:38:00,2015-01-20 09:40:00,3234,3233,3235,3232,3236,3235,3237,3234,5
2015-01-20 09:40:00,2015-01-20 09:41:00,3233,3232,3234,3232,3235,3234,3236,3234,5
2015-01-20 09:41:00,2015-01-20 09:43:00,3231,3231,3233,3231,3233,3233,3235,3233,12
2015-01-20 09:43:00,2015-01-20 09:44:00,3231,3229,3232,3228,3233,3231,3234,3230,20
2015-01-20 09:44:00,2015-01-20 09:45:00,3229,3230,3230,3228,3231,3232,3232,3230,15
2015-01-20 09:45:00,2015-01-20 09:51:00,3232,3233,3233,3231,3234,3235,3235,3233,7
2015-01-20 09:51:00,2015-01-20 09:53:00,3231,3232,3232,3231,3233,3234,3234,3233,7
2015-01-20 09:53:00,2015-01-20 09:54:00,3232,3234,3235,3233,3234,3236,3237,3235,8
2015-01-20 09:54:00,2015-01-20 09:55:00,3234,3236,3236,3235,3236,3238,3238,3237,6
2015-01-20 09:55:00,2015-01-20 09:56:00,3236,3236,3237,3235,3238,3238,3239,3237,18
2015-01-20 09:56:00,2015-01-20 09:57:00,3236,3237,3237,3236,3238,3239,3239,3238,9
2015-01-20 09:57:00,2015-01-20 09:59:00,3237,3236,3237,3236,3239,3238,3239,3238,9
2015-01-20 09:59:00,2015-01-20 10:00:00,3236,3238,3239,3236,3238,3240,3241,3238,22
2015-01-20 10:00:00,2015-01-20 10:01:00,3238,3242,3242,3238,3240,3244,3244,3240,11
2015-01-20 10:01:00,2015-01-20 10:02:00,3242,3239,3241,3239,3244,3241,3243,3241,13
2015-01-20 10:02:00,2015-01-20 10:03:00,3239,3236,3239,3235,3241,3238,3241,3237,17
2015-01-20 10:03:00,2015-01-20 10:04:00,3236,3233,3237,3233,3238,3235,3239,3235,17
2015-01-20 10:04:00,2015-01-20 10:05:00,3233,3232,3234,3231,3235,3234,3236,3233,25
2015-01-20 10:05:00,2015-01-20 10:06:00,3232,3235,3236,3233,3234,3237,3238,3235,15
2015-01-20 10:06:00,2015-01-20 10:07:00,3235,3236,3237,3234,3237,3238,3239,3236,27
2015-01-20 10:07:00,2015-01-20 10:10:00,3237,3239,3240,3238,3239,3241,3242,3240,4
2015-01-20 10:10:00,2015-01-20 10:11:00,3239,3239,3239,3237,3241,3241,3241,3239,14
2015-01-20 10:11:00,2015-01-20 10:14:00,3240,3237,3240,3236,3242,3239,3242,3238,17
2015-01-20 10:14:00,2015-01-20 10:15:00,3237,3238,3238,3236,3239,3240,3240,3238,9
2015-01-20 10:15:00,2015-01-20 10:18:00,3238,3238,3240,3238,3240,3240,3242,3240,10
2015-01-20 10:18:00,2015-01-20 10:21:00,3239,3240,3241,3239,3241,3242,3243,3241,13
2015-01-20 10:21:00,2015-01-20 10:23:00,3240,3238,3241,3238,3242,3240,3243,3240,6
2015-01-20 10:23:00,2015-01-20 10:24:00,3238,3237,3239,3237,3240,3239,3241,3239,13
2015-01-20 10:24:00,2015-01-20 10:25:00,3237,3239,3239,3238,3239,3241,3241,3240,10
2015-01-20 10:25:00,2015-01-20 10:26:00,3239,3240,3240,3238,3241,3242,3242,3240,9
2015-01-20 10:26:00,2015-01-20 10:31:00,3238,3239,3240,3238,3240,3241,3242,3240,11
2015-01-20 10:31:00,2015-01-20 10:32:00,3239,3238,3239,3238,3241,3240,3241,3240,13
2015-01-20 10:32:00,2015-01-20 10:34:00,3238,3239,3240,3237,3240,3241,3242,3239,9
2015-01-20 10:34:00,2015-01-20 10:35:00,3239,3241,3241,3238,3241,3243,3243,3240,8
2015-01-20 10:35:00,2015-01-20 10:36:00,3241,3241,3242,3240,3243,3243,3244,3242,10
2015-01-20 10:36:00,2015-01-20 10:37:00,3241,3238,3240,3238,3243,3240,3242,3240,5
2015-01-20 10:37:00,2015-01-20 10:40:00,3238,3238,3239,3237,3240,3240,3241,3239,14
2015-01-20 10:40:00,2015-01-20 10:41:00,3238,3238,3238,3237,3240,3240,3240,3239,6
2015-01-20 10:41:00,2015-01-20 10:45:00,3240,3241,3241,3239,3242,3243,3243,3241,15
2015-01-20 10:45:00,2015-01-20 10:49:00,3242,3243,3243,3241,3244,3245,3245,3243,3
