open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-17 13:55:00,2015-02-17 13:56:00,3435,3435,3435,3434,3437,3437,3437,3436,6
2015-02-17 13:56:00,2015-02-17 13:57:00,3435,3435,3435,3434,3437,3437,3437,3436,2
2015-02-17 13:57:00,2015-02-17 13:58:00,3435,3434,3434,3433,3437,3436,3436,3435,4
2015-02-17 13:58:00,2015-02-17 13:59:00,3434,3436,3437,3435,3436,3438,3439,3437,4
2015-02-17 13:59:00,2015-02-17 14:00:00,3436,3438,3438,3437,3438,3440,3440,3439,2
2015-02-17 14:00:00,2015-02-17 14:01:00,3438,3438,3439,3438,3440,3440,3441,3440,4
2015-02-17 14:01:00,2015-02-17 14:02:00,3438,3438,3439,3438,3440,3440,3441,3440,2
2015-02-17 14:02:00,2015-02-17 14:03:00,3438,3437,3438,3437,3440,3439,3440,3439,3
2015-02-17 14:03:00,2015-02-17 14:04:00,3437,3436,3439,3435,3439,3438,3441,3437,17
2015-02-17 14:04:00,2015-02-17 14:05:00,3436,3436,3437,3435,3438,3438,3439,3437,4
2015-02-17 14:05:00,2015-02-17 14:06:00,3436,3436,3437,3436,3438,3438,3439,3438,6
2015-02-17 14:06:00,2015-02-17 14:07:00,3436,3438,3438,3436,3438,3440,3440,3438,6
2015-02-17 14:07:00,2015-02-17 14:09:00,3439,3439,3439,3438,3441,3441,3441,3440,4
2015-02-17 14:09:00,2015-02-17 14:10:00,3439,3437,3439,3436,3441,3439,3441,3438,10
2015-02-17 14:10:00,2015-02-17 14:11:00,3437,3435,3436,3435,3439,3437,3438,3437,4
2015-02-17 14:11:00,2015-02-17 14:12:00,3435,3435,3436,3434,3437,3437,3438,3436,4
2015-02-17 14:12:00,2015-02-17 14:13:00,3435,3434,3434,3434,3437,3436,3436,3436,1
2015-02-17 14:13:00,2015-02-17 14:14:00,3434,3434,3435,3434,3436,3436,3437,3436,2
2015-02-17 14:14:00,2015-02-17 14:15:00,3434,3433,3435,3433,3436,3435,3437,3435,9
2015-02-17 14:15:00,2015-02-17 14:16:00,3433,3434,3435,3433,3435,3436,3437,3435,7
2015-02-17 14:16:00,2015-02-17 14:17:00,3434,3433,3435,3433,3436,3435,3437,3435,5
2015-02-17 14:17:00,2015-02-17 14:19:00,3434,3433,3433,3432,3436,3435,3435,3434,3
2015-02-17 14:19:00,2015-02-17 14:20:00,3433,3432,3433,3432,3435,3434,3435,3434,9
2015-02-17 14:20:00,2015-02-17 14:23:00,3434,3435,3435,3434,3436,3437,3437,3436,7
2015-02-17 14:23:00,2015-02-17 14:24:00,3435,3436,3436,3435,3437,3438,3438,3437,5
2015-02-17 14:24:00,2015-02-17 14:26:00,3437,3438,3438,3437,3439,3440,3440,3439,5
2015-02-17 14:26:00,2015-02-17 14:27:00,3438,3439,3439,3436,3440,3441,3441,3438,11
2015-02-17 14:27:00,2015-02-17 14:28:00,3439,3438,3439,3437,3441,3440,3441,3439,7
2015-02-17 14:28:00,2015-02-17 14:29:00,3438,3437,3438,3437,3440,3439,3440,3439,5
2015-02-17 14:29:00,2015-02-17 14:30:00,3437,3435,3439,3433,3439,3437,3441,3435,12
2015-02-17 14:30:00,2015-02-17 14:31:00,3435,3436,3438,3435,3437,3438,3440,3437,11
2015-02-17 14:31:00,2015-02-17 14:32:00,3436,3434,3437,3434,3438,3436,3439,3436,10
2015-02-17 14:32:00,2015-02-17 14:33:00,3434,3432,3435,3431,3436,3434,3437,3433,10
2015-02-17 14:33:00,2015-02-17 14:34:00,3432,3431,3433,3431,3434,3433,3435,3433,7
2015-02-17 14:34:00,2015-02-17 14:35:00,3431,3429,3431,3428,3433,3431,3433,3430,8
2015-02-17 14:35:00,2015-02-17 14:37:00,3427,3427,3427,3425,3429,3429,3429,3427,12
2015-02-17 14:37:00,2015-02-17 14:38:00,3427,3426,3429,3426,3429,3428,3431,3428,11
2015-02-17 14:38:00,2015-02-17 14:39:00,3426,3418,3425,3417,3428,3420,3427,3419,14
2015-02-17 14:39:00,2015-02-17 14:40:00,3418,3418,3419,3416,3420,3420,3421,3418,18
2015-02-17 14:40:00,2015-02-17 14:41:00,3418,3419,3419,3417,3420,3421,3421,3419,13
2015-02-17 14:41:00,2015-02-17 14:42:00,3419,3419,3420,3419,3421,3421,3422,3421,4
2015-02-17 14:42:00,2015-02-17 14:43:00,3419,3419,3420,3418,3421,3421,3422,3420,8
2015-02-17 14:43:00,2015-02-17 14:44:00,3419,3418,3420,3417,3421,3420,3422,3419,11
2015-02-17 14:44:00,2015-02-17 14:45:00,3418,3421,3421,3416,3420,3423,3423,3418,11
2015-02-17 14:45:00,2015-02-17 14:46:00,3421,3421,3424,3421,3423,3423,3426,3423,8
2015-02-17 14:46:00,2015-02-17 14:47:00,3421,3418,3420,3418,3423,3420,3422,3420,11
2015-02-17 14:47:00,2015-02-17 14:48:00,3418,3419,3420,3418,3420,3421,3422,3420,9
2015-02-17 14:48:00,2015-02-17 14:49:00,3419,3417,3420,3417,3421,3419,3422,3419,6
2015-02-17 14:49:00,2015-02-17 14:50:00,3417,3413,3418,3411,3419,3415,3420,3413,15
2015-02-17 14:50:00,2015-02-17 14:51:00,3413,3415,3415,3414,3415,3417,3417,3416,6
2015-02-17 14:51:00,2015-02-17 14:52:00,3415,3415,3415,3414,3417,3417,3417,3416,4
2015-02-17 14:52:00,2015-02-17 14:53:00,3415,3414,3414,3412,3417,3416,3416,3414,13
2015-02-17 14:53:00,2015-02-17 14:54:00,3414,3415,3415,3413,3416,3417,3417,3415,7
2015-02-17 14:54:00,2015-02-17 14:55:00,3415,3414,3416,3414,3417,3416,3418,3416,9
2015-02-17 14:55:00,2015-02-17 14:56:00,3414,3420,3420,3415,3416,3422,3422,3417,5
2015-02-17 14:56:00,2015-02-17 14:57:00,3420,3422,3422,3419,3422,3424,3424,3421,6
2015-02-17 14:57:00,2015-02-17 14:58:00,3422,3422,3423,3422,3424,3424,3425,3424,6
2015-02-17 14:58:00,2015-02-17 15:00:00,3422,3425,3425,3422,3424,3427,3427,3424,11
2015-02-17 15:00:00,2015-02-17 15:01:00,3425,3424,3424,3423,3427,3426,3426,3425,5
2015-02-17 15:01:00,2015-02-17 15:02:00,3424,3422,3423,3422,3426,3424,3425,3424,4
2015-02-17 15:02:00,2015-02-17 15:03:00,3422,3420,3422,3419,3424,3422,3424,3421,14
2015-02-17 15:03:00,2015-02-17 15:04:00,3420,3423,3423,3420,3422,3425,3425,3422,7
2015-02-17 15:04:00,2015-02-17 15:05:00,3423,3429,3429,3424,3425,3431,3431,3426,6
2015-02-17 15:05:00,2015-02-17 15:06:00,3429,3426,3428,3425,3431,3428,3430,3427,13
2015-02-17 15:06:00,2015-02-17 15:07:00,3426,3426,3427,3424,3428,3428,3429,3426,10
2015-02-17 15:07:00,2015-02-17 15:08:00,3426,3430,3430,3426,3428,3432,3432,3428,16
2015-02-17 15:08:00,2015-02-17 15:09:00,3430,3429,3429,3428,3432,3431,3431,3430,7
2015-02-17 15:09:00,2015-02-17 15:10:00,3429,3428,3429,3427,3431,3430,3431,3429,5
2015-02-17 15:10:00,2015-02-17 15:11:00,3428,3428,3429,3428,3430,3430,3431,3430,6
2015-02-17 15:11:00,2015-02-17 15:12:00,3428,3431,3431,3429,3430,3433,3433,3431,5
2015-02-17 15:12:00,2015-02-17 15:13:00,3431,3434,3434,3431,3433,3436,3436,3433,7
2015-02-17 15:13:00,2015-02-17 15:14:00,3434,3433,3434,3432,3436,3435,3436,3434,9
2015-02-17 15:14:00,2015-02-17 15:15:00,3433,3433,3434,3432,3435,3435,3436,3434,14
2015-02-17 15:15:00,2015-02-17 15:16:00,3433,3430,3432,3430,3435,3432,3434,3432,11
2015-02-17 15:16:00,2015-02-17 15:17:00,3430,3431,3432,3430,3432,3433,3434,3432,15
2015-02-17 15:17:00,2015-02-17 15:18:00,3431,3432,3432,3430,3433,3434,3434,3432,5
2015-02-17 15:18:00,2015-02-17 15:19:00,3432,3430,3432,3430,3434,3432,3434,3432,12
2015-02-17 15:19:00,2015-02-17 15:20:00,3430,3432,3433,3431,3432,3434,3435,3433,4
2015-02-17 15:20:00,2015-02-17 15:21:00,3432,3430,3431,3430,3434,3432,3433,3432,2
2015-02-17 15:21:00,2015-02-17 15:22:00,3430,3426,3429,3426,3432,3428,3431,3428,20
2015-02-17 15:22:00,2015-02-17 15:23:00,3426,3426,3426,3424,3428,3428,3428,3426,12
2015-02-17 15:23:00,2015-02-17 15:24:00,3426,3428,3428,3426,3428,3430,3430,3428,14
2015-02-17 15:24:00,2015-02-17 15:25:00,3428,3429,3429,3427,3430,3431,3431,3429,7
2015-02-17 15:25:00,2015-02-17 15:26:00,3429,3428,3428,3426,3431,3430,3430,3428,11
2015-02-17 15:26:00,2015-02-17 15:27:00,3428,3429,3429,3428,3430,3431,3431,3430,5
2015-02-17 15:27:00,2015-02-17 15:29:00,3429,3429,3430,3428,3431,3431,3432,3430,6
2015-02-17 15:29:00,2015-02-17 15:30:00,3429,3430,3430,3428,3431,3432,3432,3430,5
2015-02-17 15:30:00,2015-02-17 15:31:00,3430,3430,3430,3429,3432,3432,3432,3431,8
2015-02-17 15:31:00,2015-02-17 15:32:00,3430,3431,3431,3431,3432,3433,3433,3433,1
2015-02-17 15:32:00,2015-02-17 15:33:00,3431,3430,3431,3430,3433,3432,3433,3432,7
2015-02-17 15:33:00,2015-02-17 15:34:00,3430,3429,3431,3429,3432,3431,3433,3431,5
2015-02-17 15:34:00,2015-02-17 15:35:00,3429,3432,3432,3429,3431,3434,3434,3431,11
2015-02-17 15:35:00,2015-02-17 15:38:00,3432,3433,3433,3433,3434,3435,3435,3435,1
2015-02-17 15:38:00,2015-02-17 15:39:00,3433,3430,3432,3430,3435,3432,3434,3432,7
2015-02-17 15:39:00,2015-02-17 15:40:00,3430,3430,3431,3429,3432,3432,3433,3431,6
2015-02-17 15:40:00,2015-02-17 15:41:00,3430,3430,3430,3429,3432,3432,3432,3431,4
2015-02-17 15:41:00,2015-02-17 15:44:00,3431,3433,3433,3431,3433,3435,3435,3433,10
2015-02-17 15:44:00,2015-02-17 15:45:00,3433,3432,3433,3432,3435,3434,3435,3434,7
2015-02-17 15:45:00,2015-02-17 15:46:00,3432,3431,3431,3431,3434,3433,3433,3433,1
2015-02-17 15:46:00,2015-02-17 15:47:00,3431,3431,3432,3431,3433,3433,3434,3433,4
2015-02-17 15:47:00,2015-02-17 15:48:00,3431,3432,3432,3431,3433,3434,3434,3433,5
2015-02-17 15:48:00,2015-02-17 15:49:00,3432,3433,3434,3433,3434,3435,3436,3435,5
2015-02-17 15:49:00,2015-02-17 15:51:00,3433,3432,3433,3432,3435,3434,3435,3434,3
2015-02-17 15:51:00,2015-02-17 15:52:00,3432,3430,3433,3430,3434,3432,3435,3432,6
2015-02-17 15:52:00,2015-02-17 15:53:00,3430,3432,3432,3431,3432,3434,3434,3433,2
2015-02-17 15:53:00,2015-02-17 15:54:00,3432,3432,3432,3431,3434,3434,3434,3433,2
2015-02-17 15:54:00,2015-02-17 15:55:00,3432,3430,3431,3430,3434,3432,3433,3432,4
2015-02-17 15:55:00,2015-02-17 15:56:00,3430,3430,3431,3430,3432,3432,3433,3432,4
2015-02-17 15:56:00,2015-02-17 15:57:00,3430,3430,3431,3430,3432,3432,3433,3432,2
2015-02-17 15:57:00,2015-02-17 15:58:00,3430,3429,3430,3428,3432,3431,3432,3430,9
2015-02-17 15:58:00,2015-02-17 15:59:00,3429,3429,3430,3429,3431,3431,3432,3431,4
2015-02-17 15:59:00,2015-02-17 16:00:00,3429,3429,3430,3428,3431,3431,3432,3430,8
2015-02-17 16:00:00,2015-02-17 16:01:00,3429,3429,3430,3428,3431,3431,3432,3430,18
2015-02-17 16:01:00,2015-02-17 16:02:00,3429,3428,3428,3428,3431,3430,3430,3430,1
2015-02-17 16:02:00,2015-02-17 16:03:00,3428,3430,3430,3427,3430,3432,3432,3429,8
2015-02-17 16:03:00,2015-02-17 16:04:00,3430,3430,3431,3429,3432,3432,3433,3431,8
2015-02-17 16:04:00,2015-02-17 16:05:00,3430,3428,3429,3428,3432,3430,3431,3430,4
2015-02-17 16:05:00,2015-02-17 16:06:00,3428,3426,3427,3426,3430,3428,3429,3428,6
2015-02-17 16:06:00,2015-02-17 16:07:00,3426,3429,3430,3427,3428,3431,3432,3429,7
2015-02-17 16:07:00,2015-02-17 16:08:00,3429,3427,3429,3427,3431,3429,3431,3429,6
2015-02-17 16:08:00,2015-02-17 16:09:00,3427,3428,3428,3428,3429,3430,3430,3430,1
2015-02-17 16:09:00,2015-02-17 16:10:00,3428,3428,3429,3428,3430,3430,3431,3430,2
2015-02-17 16:10:00,2015-02-17 16:12:00,3428,3427,3427,3427,3430,3429,3429,3429,1
2015-02-17 16:12:00,2015-02-17 16:13:00,3427,3424,3426,3422,3429,3426,3428,3424,11
2015-02-17 16:13:00,2015-02-17 16:15:00,3424,3426,3426,3424,3426,3428,3428,3426,6
2015-02-17 16:15:00,2015-02-17 16:16:00,3426,3425,3425,3425,3428,3427,3427,3427,1
2015-02-17 16:16:00,2015-02-17 16:19:00,3425,3426,3426,3424,3427,3428,3428,3426,3
2015-02-17 16:19:00,2015-02-17 16:20:00,3426,3427,3427,3427,3428,3429,3429,3429,1
2015-02-17 16:20:00,2015-02-17 16:21:00,3427,3428,3429,3428,3429,3430,3431,3430,3
2015-02-17 16:21:00,2015-02-17 16:23:00,3428,3429,3429,3428,3430,3431,3431,3430,15
2015-02-17 16:23:00,2015-02-17 16:24:00,3429,3430,3430,3430,3431,3432,3432,3432,1
2015-02-17 16:24:00,2015-02-17 16:25:00,3430,3431,3431,3430,3432,3433,3433,3432,3
2015-02-17 16:25:00,2015-02-17 16:26:00,3431,3433,3433,3431,3433,3435,3435,3433,4
2015-02-17 16:26:00,2015-02-17 16:27:00,3433,3433,3434,3433,3435,3435,3436,3435,4
2015-02-17 16:27:00,2015-02-17 16:28:00,3433,3434,3434,3433,3435,3436,3436,3435,3
2015-02-17 16:28:00,2015-02-17 16:29:00,3434,3437,3437,3435,3436,3439,3439,3437,5
2015-02-17 16:29:00,2015-02-17 16:30:00,3437,3436,3437,3436,3439,3438,3439,3438,3
2015-02-17 16:30:00,2015-02-17 16:31:00,3436,3437,3437,3437,3438,3439,3439,3439,1
2015-02-17 16:31:00,2015-02-17 16:32:00,3437,3438,3438,3438,3439,3440,3440,3440,1
2015-02-17 16:32:00,2015-02-17 16:33:00,3438,3436,3437,3436,3440,3438,3439,3438,4
2015-02-17 16:33:00,2015-02-17 16:34:00,3436,3439,3439,3437,3438,3441,3441,3439,3
2015-02-17 16:34:00,2015-02-17 16:35:00,3439,3437,3438,3437,3441,3439,3440,3439,2
2015-02-17 16:35:00,2015-02-17 16:36:00,3437,3439,3439,3438,3439,3441,3441,3440,2
2015-02-17 16:36:00,2015-02-17 16:37:00,3439,3441,3441,3438,3441,3443,3443,3440,4
2015-02-17 16:37:00,2015-02-17 16:38:00,3441,3440,3441,3440,3443,3442,3443,3442,5
2015-02-17 16:38:00,2015-02-17 16:46:00,3440,3439,3439,3439,3442,3441,3441,3441,1
2015-02-17 16:46:00,2015-02-17 16:47:00,3439,3440,3440,3439,3441,3442,3442,3441,5
2015-02-17 16:47:00,2015-02-17 16:48:00,3440,3440,3440,3439,3442,3442,3442,3441,6
2015-02-17 16:48:00,2015-02-17 16:49:00,3440,3439,3440,3439,3442,3441,3442,3441,3
2015-02-17 16:49:00,2015-02-17 16:53:00,3439,3439,3439,3438,3441,3441,3441,3440,2
2015-02-17 16:53:00,2015-02-17 16:54:00,3439,3438,3438,3438,3441,3440,3440,3440,1
2015-02-17 16:54:00,2015-02-17 16:55:00,3438,3439,3439,3439,3440,3441,3441,3441,1
2015-02-17 16:55:00,2015-02-17 16:57:00,3439,3440,3440,3440,3441,3442,3442,3442,1
2015-02-17 16:57:00,2015-02-17 17:00:00,3440,3441,3441,3440,3442,3443,3443,3442,7
2015-02-17 17:00:00,2015-02-17 17:02:00,3441,3442,3442,3440,3443,3444,3444,3442,4
2015-02-17 17:02:00,2015-02-17 17:04:00,3442,3442,3443,3441,3444,3444,3445,3443,4
2015-02-17 17:04:00,2015-02-17 17:05:00,3442,3443,3443,3441,3444,3445,3445,3443,3
2015-02-17 17:05:00,2015-02-17 17:06:00,3443,3443,3443,3442,3445,3445,3445,3444,10
2015-02-17 17:06:00,2015-02-17 17:08:00,3442,3443,3443,3443,3444,3445,3445,3445,1
2015-02-17 17:08:00,2015-02-17 17:09:00,3443,3443,3443,3442,3445,3445,3445,3444,4
2015-02-17 17:09:00,2015-02-17 17:10:00,3443,3442,3442,3442,3445,3444,3444,3444,1
2015-02-17 17:10:00,2015-02-17 17:11:00,3442,3441,3441,3441,3444,3443,3443,3443,1
2015-02-17 17:11:00,2015-02-17 17:12:00,3441,3441,3441,3440,3443,3443,3443,3442,4
2015-02-17 17:12:00,2015-02-17 17:15:00,3442,3441,3442,3441,3444,3443,3444,3443,3
2015-02-17 17:15:00,2015-02-17 17:16:00,3441,3442,3442,3441,3443,3444,3444,3443,3
2015-02-17 17:16:00,2015-02-17 17:17:00,3442,3441,3442,3441,3444,3443,3444,3443,5
2015-02-17 17:17:00,2015-02-17 17:19:00,3441,3441,3442,3441,3443,3443,3444,3443,6
2015-02-17 17:19:00,2015-02-17 17:20:00,3441,3441,3442,3441,3443,3443,3444,3443,2
2015-02-17 17:20:00,2015-02-17 17:22:00,3440,3441,3441,3440,3442,3443,3443,3442,5
2015-02-17 17:22:00,2015-02-17 17:23:00,3441,3441,3441,3440,3443,3443,3443,3442,2
2015-02-17 17:23:00,2015-02-17 17:25:00,3441,3440,3440,3440,3443,3442,3442,3442,1
2015-02-17 17:25:00,2015-02-17 17:29:00,3440,3441,3442,3441,3442,3443,3444,3443,9
2015-02-17 17:29:00,2015-02-17 17:30:00,3441,3446,3446,3441,3443,3448,3448,3443,22
2015-02-17 17:30:00,2015-02-17 17:31:00,3446,3452,3452,3445,3448,3454,3454,3447,26
2015-02-17 17:31:00,2015-02-17 17:32:00,3452,3453,3454,3451,3454,3455,3456,3453,23
2015-02-17 17:32:00,2015-02-17 17:33:00,3453,3452,3452,3450,3455,3454,3454,3452,9
2015-02-17 17:33:00,2015-02-17 17:34:00,3452,3450,3451,3450,3454,3452,3453,3452,8
2015-02-17 17:34:00,2015-02-17 17:35:00,3450,3454,3454,3451,3452,3456,3456,3453,7
2015-02-17 17:35:00,2015-02-17 17:36:00,3454,3455,3456,3453,3456,3457,3458,3455,6
2015-02-17 17:36:00,2015-02-17 17:37:00,3455,3452,3454,3451,3457,3454,3456,3453,5
2015-02-17 17:37:00,2015-02-17 17:38:00,3452,3452,3452,3451,3454,3454,3454,3453,6
2015-02-17 17:38:00,2015-02-17 17:41:00,3451,3450,3451,3450,3453,3452,3453,3452,5
2015-02-17 17:41:00,2015-02-17 17:42:00,3450,3450,3451,3450,3452,3452,3453,3452,2
2015-02-17 17:42:00,2015-02-17 17:43:00,3450,3450,3450,3449,3452,3452,3452,3451,2
2015-02-17 17:43:00,2015-02-17 17:45:00,3450,3449,3449,3449,3452,3451,3451,3451,1
2015-02-17 17:45:00,2015-02-17 17:46:00,3449,3453,3454,3449,3451,3455,3456,3451,10
2015-02-17 17:46:00,2015-02-17 17:47:00,3453,3455,3455,3452,3455,3457,3457,3454,5
2015-02-17 17:47:00,2015-02-17 17:48:00,3455,3453,3454,3452,3457,3455,3456,3454,8
2015-02-17 17:48:00,2015-02-17 17:49:00,3453,3453,3453,3452,3455,3455,3455,3454,2
2015-02-17 17:49:00,2015-02-17 17:52:00,3452,3451,3451,3451,3454,3453,3453,3453,1
2015-02-17 17:52:00,2015-02-17 17:53:00,3451,3451,3452,3451,3453,3453,3454,3453,2
2015-02-17 17:53:00,2015-02-17 17:57:00,3452,3451,3452,3451,3454,3453,3454,3453,3
2015-02-17 17:57:00,2015-02-17 17:58:00,3451,3452,3452,3451,3453,3454,3454,3453,3
2015-02-17 17:58:00,2015-02-17 18:00:00,3452,3452,3453,3452,3454,3454,3455,3454,4
2015-02-17 18:00:00,2015-02-17 18:01:00,3452,3452,3453,3452,3454,3454,3455,3454,8
2015-02-17 18:01:00,2015-02-17 18:02:00,3452,3454,3454,3452,3454,3456,3456,3454,7
2015-02-17 18:02:00,2015-02-17 18:04:00,3454,3458,3458,3454,3456,3460,3460,3456,7
2015-02-17 18:04:00,2015-02-17 18:05:00,3458,3458,3458,3456,3460,3460,3460,3458,4
2015-02-17 18:05:00,2015-02-17 18:14:00,3457,3459,3459,3456,3459,3461,3461,3458,6
2015-02-17 18:14:00,2015-02-17 18:15:00,3459,3460,3461,3460,3461,3462,3463,3462,5
2015-02-17 18:15:00,2015-02-17 18:21:00,3460,3462,3462,3461,3462,3464,3464,3463,2
2015-02-17 18:21:00,2015-02-17 18:22:00,3462,3464,3464,3462,3464,3466,3466,3464,4
2015-02-17 18:22:00,2015-02-17 18:23:00,3464,3466,3468,3465,3466,3468,3470,3467,7
2015-02-17 18:23:00,2015-02-17 18:24:00,3466,3465,3466,3464,3468,3467,3468,3466,8
2015-02-17 18:24:00,2015-02-17 18:26:00,3464,3465,3466,3464,3466,3467,3468,3466,5
2015-02-17 18:26:00,2015-02-17 18:33:00,3465,3465,3466,3465,3467,3467,3468,3467,6
2015-02-17 18:33:00,2015-02-17 19:29:00,3460,3461,3462,3461,3462,3463,3464,3463,3
2015-02-17 19:29:00,2015-02-17 19:59:00,3460,3461,3461,3460,3462,3463,3463,3462,11
2015-02-17 19:59:00,2015-02-17 20:31:00,3457,3457,3457,3456,3459,3459,3459,3458,8
2015-02-17 20:31:00,2015-02-17 20:32:00,3457,3456,3457,3456,3459,3458,3459,3458,3
2015-02-17 20:32:00,2015-02-17 20:33:00,3456,3454,3455,3454,3458,3456,3457,3456,2
2015-02-17 20:33:00,2015-02-17 20:34:00,3454,3455,3455,3454,3456,3457,3457,3456,5
2015-02-17 20:34:00,2015-02-17 20:35:00,3455,3454,3455,3454,3457,3456,3457,3456,5
2015-02-17 20:35:00,2015-02-17 20:36:00,3454,3455,3455,3455,3456,3457,3457,3457,1
2015-02-17 20:36:00,2015-02-17 20:37:00,3455,3456,3456,3454,3457,3458,3458,3456,3
2015-02-17 20:37:00,2015-02-17 20:39:00,3455,3454,3454,3454,3457,3456,3456,3456,1
2015-02-17 20:39:00,2015-02-17 20:40:00,3454,3454,3455,3454,3456,3456,3457,3456,4
2015-02-17 20:40:00,2015-02-17 20:49:00,3452,3453,3453,3452,3454,3455,3455,3454,3
2015-02-17 20:49:00,2015-02-17 20:52:00,3453,3452,3453,3452,3455,3454,3455,3454,3
2015-02-17 20:52:00,2015-02-17 20:54:00,3453,3452,3452,3452,3455,3454,3454,3454,1
2015-02-17 20:54:00,2015-02-17 20:55:00,3452,3454,3454,3453,3454,3456,3456,3455,2
2015-02-17 20:55:00,2015-02-17 20:56:00,3454,3452,3453,3452,3456,3454,3455,3454,2
2015-02-17 20:56:00,2015-02-17 20:58:00,3453,3455,3455,3454,3455,3457,3457,3456,2
2015-02-17 20:58:00,2015-02-17 20:59:00,3455,3455,3455,3454,3457,3457,3457,3456,4
2015-02-17 20:59:00,2015-02-17 22:00:00,3455,3455,3455,3455,3457,3457,3457,3457,1
2015-02-17 22:00:00,2015-02-18 07:00:00,3455,3459,3459,3454,3457,3461,3461,3456,13
2015-02-18 07:00:00,2015-02-18 07:01:00,3459,3456,3458,3454,3461,3458,3460,3456,7
2015-02-18 07:01:00,2015-02-18 07:02:00,3456,3457,3458,3455,3458,3459,3460,3457,5
2015-02-18 07:02:00,2015-02-18 07:08:00,3457,3458,3458,3456,3459,3460,3460,3458,3
2015-02-18 07:08:00,2015-02-18 07:09:00,3458,3457,3457,3457,3460,3459,3459,3459,1
2015-02-18 07:09:00,2015-02-18 07:11:00,3456,3457,3458,3457,3458,3459,3460,3459,5
2015-02-18 07:11:00,2015-02-18 07:18:00,3459,3458,3459,3457,3461,3460,3461,3459,7
2015-02-18 07:18:00,2015-02-18 07:19:00,3458,3457,3458,3457,3460,3459,3460,3459,3
2015-02-18 07:19:00,2015-02-18 07:27:00,3459,3460,3460,3459,3461,3462,3462,3461,3
2015-02-18 07:27:00,2015-02-18 07:43:00,3461,3463,3463,3461,3463,3465,3465,3463,4
2015-02-18 07:43:00,2015-02-18 07:44:00,3463,3464,3465,3462,3465,3466,3467,3464,5
2015-02-18 07:44:00,2015-02-18 07:49:00,3462,3462,3462,3460,3464,3464,3464,3462,4
2015-02-18 07:49:00,2015-02-18 07:50:00,3462,3461,3464,3461,3464,3463,3466,3463,5
2015-02-18 07:50:00,2015-02-18 07:57:00,3460,3460,3461,3460,3462,3462,3463,3462,4
2015-02-18 07:57:00,2015-02-18 08:00:00,3460,3459,3461,3457,3462,3461,3463,3459,21
2015-02-18 08:00:00,2015-02-18 08:01:00,3459,3456,3459,3456,3461,3458,3461,3458,9
2015-02-18 08:01:00,2015-02-18 08:02:00,3456,3455,3456,3454,3458,3457,3458,3456,5
2015-02-18 08:02:00,2015-02-18 08:03:00,3455,3455,3456,3455,3457,3457,3458,3457,8
2015-02-18 08:03:00,2015-02-18 08:04:00,3455,3455,3455,3453,3457,3457,3457,3455,6
2015-02-18 08:04:00,2015-02-18 08:05:00,3455,3455,3456,3453,3457,3457,3458,3455,12
2015-02-18 08:05:00,2015-02-18 08:06:00,3455,3455,3456,3454,3457,3457,3458,3456,12
2015-02-18 08:06:00,2015-02-18 08:07:00,3455,3455,3455,3454,3457,3457,3457,3456,6
2015-02-18 08:07:00,2015-02-18 08:08:00,3455,3458,3458,3455,3457,3460,3460,3457,15
2015-02-18 08:08:00,2015-02-18 08:09:00,3458,3459,3459,3457,3460,3461,3461,3459,15
2015-02-18 08:09:00,2015-02-18 08:10:00,3459,3459,3459,3458,3461,3461,3461,3460,6
2015-02-18 08:10:00,2015-02-18 08:11:00,3459,3461,3462,3459,3461,3463,3464,3461,16
2015-02-18 08:11:00,2015-02-18 08:13:00,3462,3460,3462,3458,3464,3462,3464,3460,14
2015-02-18 08:13:00,2015-02-18 08:17:00,3463,3462,3463,3462,3465,3464,3465,3464,7
2015-02-18 08:17:00,2015-02-18 08:18:00,3462,3460,3462,3459,3464,3462,3464,3461,8
2015-02-18 08:18:00,2015-02-18 08:19:00,3460,3459,3461,3459,3462,3461,3463,3461,3
2015-02-18 08:19:00,2015-02-18 08:20:00,3459,3462,3462,3459,3461,3464,3464,3461,9
2015-02-18 08:20:00,2015-02-18 08:21:00,3462,3460,3463,3460,3464,3462,3465,3462,12
2015-02-18 08:21:00,2015-02-18 08:22:00,3460,3457,3459,3457,3462,3459,3461,3459,9
2015-02-18 08:22:00,2015-02-18 08:23:00,3457,3461,3461,3457,3459,3463,3463,3459,12
2015-02-18 08:23:00,2015-02-18 08:24:00,3461,3460,3461,3460,3463,3462,3463,3462,9
2015-02-18 08:24:00,2015-02-18 08:27:00,3459,3458,3460,3458,3461,3460,3462,3460,7
2015-02-18 08:27:00,2015-02-18 08:28:00,3458,3457,3457,3456,3460,3459,3459,3458,3
2015-02-18 08:28:00,2015-02-18 08:29:00,3457,3458,3458,3457,3459,3460,3460,3459,5
2015-02-18 08:29:00,2015-02-18 08:30:00,3458,3458,3459,3458,3460,3460,3461,3460,8
2015-02-18 08:30:00,2015-02-18 08:31:00,3458,3456,3457,3456,3460,3458,3459,3458,10
2015-02-18 08:31:00,2015-02-18 08:32:00,3456,3457,3458,3456,3458,3459,3460,3458,5
2015-02-18 08:32:00,2015-02-18 08:34:00,3457,3457,3457,3456,3459,3459,3459,3458,2
2015-02-18 08:34:00,2015-02-18 08:36:00,3456,3455,3457,3454,3458,3457,3459,3456,7
