open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-17 11:51:00,2013-07-17 11:52:00,2676,2676,2676,2675,2678,2678,2678,2677,8
2013-07-17 11:52:00,2013-07-17 11:53:00,2676,2674,2676,2674,2678,2676,2678,2676,6
2013-07-17 11:53:00,2013-07-17 11:54:00,2674,2674,2675,2674,2676,2676,2677,2676,4
2013-07-17 11:54:00,2013-07-17 11:57:00,2675,2675,2677,2675,2677,2677,2679,2677,4
2013-07-17 11:57:00,2013-07-17 11:58:00,2675,2673,2675,2673,2677,2675,2677,2675,3
2013-07-17 11:58:00,2013-07-17 11:59:00,2673,2672,2672,2671,2675,2674,2674,2673,3
2013-07-17 11:59:00,2013-07-17 12:00:00,2672,2674,2674,2673,2674,2676,2676,2675,2
2013-07-17 12:00:00,2013-07-17 12:03:00,2675,2674,2674,2673,2677,2676,2676,2675,3
2013-07-17 12:03:00,2013-07-17 12:05:00,2674,2675,2675,2674,2676,2677,2677,2676,3
2013-07-17 12:05:00,2013-07-17 12:12:00,2675,2674,2675,2674,2677,2676,2677,2676,3
2013-07-17 12:12:00,2013-07-17 12:13:00,2674,2673,2675,2673,2676,2675,2677,2675,5
2013-07-17 12:13:00,2013-07-17 12:15:00,2674,2675,2675,2673,2676,2677,2677,2675,3
2013-07-17 12:15:00,2013-07-17 12:17:00,2674,2674,2675,2674,2676,2676,2677,2676,2
2013-07-17 12:17:00,2013-07-17 12:18:00,2674,2674,2675,2674,2676,2676,2677,2676,6
2013-07-17 12:18:00,2013-07-17 12:21:00,2674,2675,2676,2675,2676,2677,2678,2677,3
2013-07-17 12:21:00,2013-07-17 12:23:00,2675,2675,2675,2674,2677,2677,2677,2676,2
2013-07-17 12:23:00,2013-07-17 12:24:00,2675,2675,2675,2674,2677,2677,2677,2676,4
2013-07-17 12:24:00,2013-07-17 12:25:00,2675,2674,2674,2674,2677,2676,2676,2676,1
2013-07-17 12:25:00,2013-07-17 12:29:00,2674,2674,2674,2673,2676,2676,2676,2675,2
2013-07-17 12:29:00,2013-07-17 12:30:00,2674,2680,2681,2673,2676,2682,2683,2675,33
2013-07-17 12:30:00,2013-07-17 12:31:00,2680,2677,2682,2676,2682,2679,2684,2678,15
2013-07-17 12:31:00,2013-07-17 12:32:00,2677,2675,2678,2675,2679,2677,2680,2677,10
2013-07-17 12:32:00,2013-07-17 12:33:00,2675,2677,2678,2674,2677,2679,2680,2676,8
2013-07-17 12:33:00,2013-07-17 12:34:00,2677,2681,2681,2678,2679,2683,2683,2680,12
2013-07-17 12:34:00,2013-07-17 12:35:00,2681,2679,2680,2678,2683,2681,2682,2680,10
2013-07-17 12:35:00,2013-07-17 12:36:00,2679,2677,2680,2677,2681,2679,2682,2679,8
2013-07-17 12:36:00,2013-07-17 12:37:00,2677,2677,2678,2676,2679,2679,2680,2678,14
2013-07-17 12:37:00,2013-07-17 12:39:00,2677,2677,2677,2676,2679,2679,2679,2678,12
2013-07-17 12:39:00,2013-07-17 12:40:00,2677,2680,2681,2678,2679,2682,2683,2680,15
2013-07-17 12:40:00,2013-07-17 12:41:00,2680,2679,2682,2678,2682,2681,2684,2680,13
2013-07-17 12:41:00,2013-07-17 12:42:00,2679,2679,2681,2678,2681,2681,2683,2680,14
2013-07-17 12:42:00,2013-07-17 12:43:00,2679,2683,2683,2678,2681,2685,2685,2680,9
2013-07-17 12:43:00,2013-07-17 12:44:00,2683,2682,2684,2681,2685,2684,2686,2683,11
2013-07-17 12:44:00,2013-07-17 12:45:00,2682,2683,2683,2681,2684,2685,2685,2683,11
2013-07-17 12:45:00,2013-07-17 12:46:00,2683,2686,2686,2683,2685,2688,2688,2685,15
2013-07-17 12:46:00,2013-07-17 12:47:00,2686,2689,2690,2686,2688,2691,2692,2688,13
2013-07-17 12:47:00,2013-07-17 12:48:00,2689,2687,2690,2686,2691,2689,2692,2688,12
2013-07-17 12:48:00,2013-07-17 12:50:00,2687,2687,2687,2685,2689,2689,2689,2687,6
2013-07-17 12:50:00,2013-07-17 12:51:00,2687,2685,2688,2685,2689,2687,2690,2687,4
2013-07-17 12:51:00,2013-07-17 12:52:00,2685,2683,2685,2683,2687,2685,2687,2685,7
2013-07-17 12:52:00,2013-07-17 12:54:00,2683,2682,2683,2682,2685,2684,2685,2684,3
2013-07-17 12:54:00,2013-07-17 12:55:00,2682,2683,2683,2682,2684,2685,2685,2684,7
2013-07-17 12:55:00,2013-07-17 12:56:00,2683,2683,2683,2682,2685,2685,2685,2684,8
2013-07-17 12:56:00,2013-07-17 13:00:00,2682,2684,2684,2681,2684,2686,2686,2683,4
2013-07-17 13:00:00,2013-07-17 13:01:00,2684,2685,2686,2685,2686,2687,2688,2687,3
2013-07-17 13:01:00,2013-07-17 13:02:00,2685,2684,2685,2684,2687,2686,2687,2686,9
2013-07-17 13:02:00,2013-07-17 13:04:00,2685,2686,2687,2686,2687,2688,2689,2688,3
2013-07-17 13:04:00,2013-07-17 13:06:00,2686,2686,2688,2686,2688,2688,2690,2688,4
2013-07-17 13:06:00,2013-07-17 13:07:00,2686,2686,2687,2686,2688,2688,2689,2688,4
2013-07-17 13:07:00,2013-07-17 13:12:00,2685,2684,2685,2684,2687,2686,2687,2686,7
2013-07-17 13:12:00,2013-07-17 13:13:00,2684,2683,2684,2683,2686,2685,2686,2685,5
2013-07-17 13:13:00,2013-07-17 13:29:00,2685,2685,2686,2685,2687,2687,2688,2687,4
2013-07-17 13:29:00,2013-07-17 13:34:00,2681,2684,2684,2681,2683,2686,2686,2683,7
2013-07-17 13:34:00,2013-07-17 13:38:00,2681,2682,2682,2681,2683,2684,2684,2683,13
2013-07-17 13:38:00,2013-07-17 13:40:00,2683,2684,2685,2684,2685,2686,2687,2686,5
2013-07-17 13:40:00,2013-07-17 13:43:00,2685,2683,2686,2683,2687,2685,2688,2685,4
2013-07-17 13:43:00,2013-07-17 13:44:00,2683,2685,2685,2684,2685,2687,2687,2686,2
2013-07-17 13:44:00,2013-07-17 13:45:00,2685,2684,2686,2684,2687,2686,2688,2686,5
2013-07-17 13:45:00,2013-07-17 13:47:00,2684,2681,2684,2681,2686,2683,2686,2683,11
2013-07-17 13:47:00,2013-07-17 13:49:00,2682,2681,2682,2680,2684,2683,2684,2682,5
2013-07-17 13:49:00,2013-07-17 13:51:00,2680,2678,2679,2677,2682,2680,2681,2679,24
2013-07-17 13:51:00,2013-07-17 13:53:00,2678,2679,2679,2678,2680,2681,2681,2680,5
2013-07-17 13:53:00,2013-07-17 13:54:00,2679,2678,2679,2678,2681,2680,2681,2680,3
2013-07-17 13:54:00,2013-07-17 13:55:00,2678,2678,2679,2677,2680,2680,2681,2679,10
2013-07-17 13:55:00,2013-07-17 13:56:00,2678,2680,2680,2679,2680,2682,2682,2681,2
2013-07-17 13:56:00,2013-07-17 13:57:00,2680,2681,2681,2680,2682,2683,2683,2682,7
2013-07-17 13:57:00,2013-07-17 14:04:00,2681,2680,2681,2680,2683,2682,2683,2682,5
2013-07-17 14:04:00,2013-07-17 14:05:00,2680,2680,2680,2678,2682,2682,2682,2680,12
2013-07-17 14:05:00,2013-07-17 14:06:00,2680,2682,2682,2680,2682,2684,2684,2682,12
2013-07-17 14:06:00,2013-07-17 14:07:00,2682,2682,2682,2681,2684,2684,2684,2683,4
2013-07-17 14:07:00,2013-07-17 14:08:00,2682,2684,2684,2683,2684,2686,2686,2685,6
2013-07-17 14:08:00,2013-07-17 14:09:00,2684,2683,2684,2683,2686,2685,2686,2685,7
2013-07-17 14:09:00,2013-07-17 14:10:00,2683,2682,2682,2681,2685,2684,2684,2683,7
2013-07-17 14:10:00,2013-07-17 14:11:00,2682,2683,2683,2681,2684,2685,2685,2683,5
2013-07-17 14:11:00,2013-07-17 14:14:00,2684,2682,2684,2682,2686,2684,2686,2684,8
2013-07-17 14:14:00,2013-07-17 14:15:00,2682,2683,2684,2683,2684,2685,2686,2685,17
2013-07-17 14:15:00,2013-07-17 14:17:00,2684,2683,2684,2683,2686,2685,2686,2685,3
2013-07-17 14:17:00,2013-07-17 14:19:00,2683,2683,2683,2682,2685,2685,2685,2684,4
2013-07-17 14:19:00,2013-07-17 14:20:00,2683,2683,2683,2682,2685,2685,2685,2684,2
2013-07-17 14:20:00,2013-07-17 14:23:00,2682,2681,2682,2681,2684,2683,2684,2683,5
2013-07-17 14:23:00,2013-07-17 14:32:00,2683,2682,2683,2682,2685,2684,2685,2684,5
2013-07-17 14:32:00,2013-07-17 14:33:00,2682,2682,2683,2681,2684,2684,2685,2683,6
2013-07-17 14:33:00,2013-07-17 14:34:00,2682,2684,2684,2683,2684,2686,2686,2685,2
2013-07-17 14:34:00,2013-07-17 14:35:00,2684,2685,2685,2684,2686,2687,2687,2686,7
2013-07-17 14:35:00,2013-07-17 14:36:00,2685,2686,2688,2686,2687,2688,2690,2688,21
2013-07-17 14:36:00,2013-07-17 14:38:00,2686,2684,2685,2684,2688,2686,2687,2686,14
2013-07-17 14:38:00,2013-07-17 14:39:00,2684,2683,2685,2683,2686,2685,2687,2685,7
2013-07-17 14:39:00,2013-07-17 14:40:00,2683,2682,2684,2681,2685,2684,2686,2683,7
2013-07-17 14:40:00,2013-07-17 14:42:00,2682,2681,2682,2681,2684,2683,2684,2683,7
2013-07-17 14:42:00,2013-07-17 14:43:00,2681,2681,2682,2681,2683,2683,2684,2683,8
2013-07-17 14:43:00,2013-07-17 14:45:00,2682,2681,2682,2680,2684,2683,2684,2682,17
2013-07-17 14:45:00,2013-07-17 14:46:00,2681,2679,2681,2679,2683,2681,2683,2681,18
2013-07-17 14:46:00,2013-07-17 14:47:00,2679,2679,2680,2678,2681,2681,2682,2680,4
2013-07-17 14:47:00,2013-07-17 14:49:00,2679,2679,2680,2679,2681,2681,2682,2681,14
2013-07-17 14:49:00,2013-07-17 14:50:00,2679,2678,2679,2678,2681,2680,2681,2680,7
2013-07-17 14:50:00,2013-07-17 14:52:00,2679,2679,2679,2678,2681,2681,2681,2680,8
2013-07-17 14:52:00,2013-07-17 14:53:00,2679,2679,2680,2678,2681,2681,2682,2680,6
2013-07-17 14:53:00,2013-07-17 14:57:00,2680,2683,2683,2680,2682,2685,2685,2682,11
2013-07-17 14:57:00,2013-07-17 14:58:00,2683,2682,2683,2682,2685,2684,2685,2684,9
2013-07-17 14:58:00,2013-07-17 14:59:00,2682,2682,2683,2681,2684,2684,2685,2683,8
2013-07-17 14:59:00,2013-07-17 15:00:00,2682,2683,2683,2682,2684,2685,2685,2684,15
2013-07-17 15:00:00,2013-07-17 15:01:00,2683,2683,2684,2683,2685,2685,2686,2685,4
2013-07-17 15:01:00,2013-07-17 15:02:00,2683,2683,2684,2683,2685,2685,2686,2685,14
2013-07-17 15:02:00,2013-07-17 15:05:00,2684,2684,2684,2683,2686,2686,2686,2685,4
2013-07-17 15:05:00,2013-07-17 15:07:00,2684,2685,2685,2683,2686,2687,2687,2685,7
2013-07-17 15:07:00,2013-07-17 15:08:00,2685,2684,2685,2683,2687,2686,2687,2685,7
2013-07-17 15:08:00,2013-07-17 15:11:00,2684,2684,2685,2683,2686,2686,2687,2685,4
2013-07-17 15:11:00,2013-07-17 15:12:00,2684,2684,2685,2684,2686,2686,2687,2686,8
2013-07-17 15:12:00,2013-07-17 15:13:00,2684,2682,2684,2682,2686,2684,2686,2684,6
2013-07-17 15:13:00,2013-07-17 15:14:00,2682,2682,2683,2681,2684,2684,2685,2683,14
2013-07-17 15:14:00,2013-07-17 15:16:00,2682,2682,2683,2681,2684,2684,2685,2683,4
2013-07-17 15:16:00,2013-07-17 15:24:00,2681,2680,2681,2679,2683,2682,2683,2681,7
2013-07-17 15:24:00,2013-07-17 15:28:00,2680,2678,2681,2678,2682,2680,2683,2680,4
2013-07-17 15:28:00,2013-07-17 15:29:00,2678,2679,2679,2677,2680,2681,2681,2679,5
2013-07-17 15:29:00,2013-07-17 15:30:00,2679,2678,2679,2677,2681,2680,2681,2679,5
2013-07-17 15:30:00,2013-07-17 15:32:00,2677,2677,2678,2677,2679,2679,2680,2679,2
2013-07-17 15:32:00,2013-07-17 15:34:00,2676,2679,2679,2676,2678,2681,2681,2678,5
2013-07-17 15:34:00,2013-07-17 15:35:00,2679,2678,2681,2677,2681,2680,2683,2679,7
2013-07-17 15:35:00,2013-07-17 15:44:00,2678,2678,2678,2677,2680,2680,2680,2679,4
2013-07-17 15:44:00,2013-07-17 15:50:00,2678,2677,2678,2677,2680,2679,2680,2679,5
2013-07-17 15:50:00,2013-07-17 15:51:00,2677,2677,2677,2675,2679,2679,2679,2677,8
2013-07-17 15:51:00,2013-07-17 15:52:00,2677,2677,2677,2676,2679,2679,2679,2678,10
2013-07-17 15:52:00,2013-07-17 15:54:00,2677,2676,2677,2676,2679,2678,2679,2678,3
2013-07-17 15:54:00,2013-07-17 16:08:00,2678,2678,2679,2678,2680,2680,2681,2680,4
2013-07-17 16:08:00,2013-07-17 16:28:00,2679,2679,2679,2678,2681,2681,2681,2680,4
2013-07-17 16:28:00,2013-07-17 16:42:00,2679,2679,2680,2679,2681,2681,2682,2681,2
2013-07-17 16:42:00,2013-07-17 16:45:00,2680,2679,2680,2679,2682,2681,2682,2681,5
2013-07-17 16:45:00,2013-07-17 16:51:00,2679,2680,2680,2680,2681,2682,2682,2682,1
2013-07-17 16:51:00,2013-07-17 16:57:00,2680,2679,2679,2679,2682,2681,2681,2681,1
2013-07-17 16:57:00,2013-07-17 17:00:00,2680,2680,2680,2679,2682,2682,2682,2681,2
2013-07-17 17:00:00,2013-07-17 17:26:00,2681,2681,2681,2680,2683,2683,2683,2682,2
2013-07-17 17:26:00,2013-07-17 17:38:00,2680,2680,2681,2680,2682,2682,2683,2682,2
2013-07-17 17:38:00,2013-07-17 17:43:00,2680,2681,2681,2680,2682,2683,2683,2682,5
2013-07-17 17:43:00,2013-07-17 17:47:00,2680,2681,2681,2681,2682,2683,2683,2683,1
2013-07-17 17:47:00,2013-07-17 17:49:00,2681,2681,2682,2681,2683,2683,2684,2683,6
2013-07-17 17:49:00,2013-07-17 18:05:00,2682,2682,2682,2681,2684,2684,2684,2683,6
2013-07-17 18:05:00,2013-07-17 18:12:00,2681,2681,2682,2681,2683,2683,2684,2683,12
2013-07-17 18:12:00,2013-07-17 18:30:00,2681,2680,2680,2680,2683,2682,2682,2682,1
2013-07-17 18:30:00,2013-07-17 18:31:00,2680,2679,2680,2679,2682,2681,2682,2681,3
2013-07-17 18:31:00,2013-07-17 18:34:00,2679,2679,2680,2679,2681,2681,2682,2681,4
2013-07-17 18:34:00,2013-07-17 18:42:00,2679,2678,2678,2677,2681,2680,2680,2679,3
2013-07-17 18:42:00,2013-07-17 18:45:00,2678,2676,2677,2676,2680,2678,2679,2678,4
2013-07-17 18:45:00,2013-07-17 18:46:00,2676,2676,2677,2676,2678,2678,2679,2678,6
2013-07-17 18:46:00,2013-07-17 18:52:00,2677,2676,2677,2676,2679,2678,2679,2678,5
2013-07-17 18:52:00,2013-07-17 18:56:00,2678,2677,2678,2677,2680,2679,2680,2679,7
2013-07-17 18:56:00,2013-07-17 19:02:00,2677,2678,2678,2677,2679,2680,2680,2679,5
2013-07-17 19:02:00,2013-07-17 19:07:00,2678,2679,2679,2678,2680,2681,2681,2680,3
2013-07-17 19:07:00,2013-07-17 19:15:00,2678,2677,2678,2677,2680,2679,2680,2679,3
2013-07-17 19:15:00,2013-07-17 19:36:00,2676,2678,2678,2677,2678,2680,2680,2679,2
2013-07-17 19:36:00,2013-07-17 19:42:00,2677,2678,2678,2678,2679,2680,2680,2680,1
2013-07-17 19:42:00,2013-07-17 19:52:00,2678,2678,2679,2678,2680,2680,2681,2680,2
2013-07-17 19:52:00,2013-07-17 19:54:00,2678,2679,2679,2679,2680,2681,2681,2681,1
2013-07-17 19:54:00,2013-07-17 19:55:00,2679,2678,2678,2678,2681,2680,2680,2680,1
2013-07-17 19:55:00,2013-07-18 06:00:00,2678,2670,2674,2670,2680,2672,2676,2672,5
2013-07-18 06:00:00,2013-07-18 06:01:00,2670,2670,2671,2670,2672,2672,2673,2672,2
2013-07-18 06:01:00,2013-07-18 06:02:00,2670,2667,2669,2667,2672,2669,2671,2669,3
2013-07-18 06:02:00,2013-07-18 06:03:00,2667,2668,2669,2668,2669,2670,2671,2670,3
2013-07-18 06:03:00,2013-07-18 06:05:00,2668,2670,2670,2668,2670,2672,2672,2670,4
2013-07-18 06:05:00,2013-07-18 06:07:00,2670,2669,2669,2669,2672,2671,2671,2671,1
2013-07-18 06:07:00,2013-07-18 06:08:00,2669,2670,2670,2669,2671,2672,2672,2671,3
2013-07-18 06:08:00,2013-07-18 06:13:00,2670,2671,2671,2671,2672,2673,2673,2673,1
2013-07-18 06:13:00,2013-07-18 06:20:00,2672,2671,2671,2671,2674,2673,2673,2673,1
2013-07-18 06:20:00,2013-07-18 06:21:00,2671,2670,2670,2670,2673,2672,2672,2672,1
2013-07-18 06:21:00,2013-07-18 06:22:00,2670,2671,2671,2670,2672,2673,2673,2672,3
2013-07-18 06:22:00,2013-07-18 06:24:00,2671,2671,2671,2670,2673,2673,2673,2672,2
2013-07-18 06:24:00,2013-07-18 06:34:00,2672,2672,2672,2671,2674,2674,2674,2673,2
2013-07-18 06:34:00,2013-07-18 06:42:00,2673,2676,2676,2674,2675,2678,2678,2676,3
2013-07-18 06:42:00,2013-07-18 06:43:00,2676,2674,2675,2674,2678,2676,2677,2676,2
2013-07-18 06:43:00,2013-07-18 06:45:00,2674,2673,2674,2673,2676,2675,2676,2675,3
2013-07-18 06:45:00,2013-07-18 06:46:00,2673,2673,2674,2673,2675,2675,2676,2675,2
2013-07-18 06:46:00,2013-07-18 06:49:00,2672,2673,2673,2672,2674,2675,2675,2674,3
2013-07-18 06:49:00,2013-07-18 06:50:00,2673,2673,2673,2672,2675,2675,2675,2674,2
2013-07-18 06:50:00,2013-07-18 06:51:00,2673,2672,2672,2672,2675,2674,2674,2674,1
2013-07-18 06:51:00,2013-07-18 06:52:00,2672,2671,2672,2671,2674,2673,2674,2673,3
2013-07-18 06:52:00,2013-07-18 06:54:00,2672,2673,2673,2673,2674,2675,2675,2675,1
2013-07-18 06:54:00,2013-07-18 06:55:00,2673,2672,2673,2672,2675,2674,2675,2674,3
2013-07-18 06:55:00,2013-07-18 06:57:00,2672,2671,2672,2671,2674,2673,2674,2673,5
2013-07-18 06:57:00,2013-07-18 06:58:00,2671,2671,2672,2671,2673,2673,2674,2673,10
2013-07-18 06:58:00,2013-07-18 06:59:00,2671,2672,2672,2672,2673,2674,2674,2674,1
2013-07-18 06:59:00,2013-07-18 07:00:00,2672,2670,2673,2670,2674,2672,2675,2672,15
2013-07-18 07:00:00,2013-07-18 07:01:00,2670,2672,2672,2671,2672,2674,2674,2673,2
2013-07-18 07:01:00,2013-07-18 07:02:00,2672,2671,2671,2670,2674,2673,2673,2672,7
2013-07-18 07:02:00,2013-07-18 07:03:00,2671,2673,2673,2672,2673,2675,2675,2674,2
2013-07-18 07:03:00,2013-07-18 07:04:00,2673,2674,2674,2674,2675,2676,2676,2676,1
2013-07-18 07:04:00,2013-07-18 07:05:00,2674,2676,2677,2675,2676,2678,2679,2677,6
2013-07-18 07:05:00,2013-07-18 07:08:00,2677,2676,2676,2675,2679,2678,2678,2677,3
2013-07-18 07:08:00,2013-07-18 07:09:00,2676,2677,2677,2675,2678,2679,2679,2677,5
2013-07-18 07:09:00,2013-07-18 07:10:00,2677,2677,2678,2675,2679,2679,2680,2677,6
2013-07-18 07:10:00,2013-07-18 07:11:00,2677,2675,2678,2675,2679,2677,2680,2677,8
2013-07-18 07:11:00,2013-07-18 07:12:00,2675,2677,2677,2676,2677,2679,2679,2678,8
2013-07-18 07:12:00,2013-07-18 07:13:00,2677,2678,2678,2675,2679,2680,2680,2677,5
2013-07-18 07:13:00,2013-07-18 07:14:00,2678,2681,2681,2679,2680,2683,2683,2681,3
2013-07-18 07:14:00,2013-07-18 07:16:00,2681,2682,2683,2681,2683,2684,2685,2683,7
2013-07-18 07:16:00,2013-07-18 07:17:00,2682,2681,2681,2681,2684,2683,2683,2683,1
2013-07-18 07:17:00,2013-07-18 07:18:00,2681,2679,2680,2679,2683,2681,2682,2681,6
2013-07-18 07:18:00,2013-07-18 07:19:00,2679,2681,2681,2679,2681,2683,2683,2681,4
2013-07-18 07:19:00,2013-07-18 07:20:00,2681,2682,2682,2681,2683,2684,2684,2683,5
2013-07-18 07:20:00,2013-07-18 07:23:00,2683,2682,2682,2682,2685,2684,2684,2684,1
2013-07-18 07:23:00,2013-07-18 07:25:00,2681,2680,2680,2679,2683,2682,2682,2681,11
2013-07-18 07:25:00,2013-07-18 07:26:00,2680,2681,2682,2681,2682,2683,2684,2683,3
2013-07-18 07:26:00,2013-07-18 07:27:00,2681,2681,2682,2681,2683,2683,2684,2683,4
2013-07-18 07:27:00,2013-07-18 07:29:00,2681,2681,2681,2680,2683,2683,2683,2682,6
2013-07-18 07:29:00,2013-07-18 07:30:00,2681,2681,2681,2680,2683,2683,2683,2682,4
2013-07-18 07:30:00,2013-07-18 07:31:00,2681,2679,2680,2679,2683,2681,2682,2681,2
2013-07-18 07:31:00,2013-07-18 07:33:00,2679,2677,2679,2677,2681,2679,2681,2679,6
2013-07-18 07:33:00,2013-07-18 07:35:00,2677,2676,2676,2675,2679,2678,2678,2677,9
2013-07-18 07:35:00,2013-07-18 07:36:00,2676,2677,2677,2677,2678,2679,2679,2679,1
2013-07-18 07:36:00,2013-07-18 07:38:00,2677,2677,2677,2676,2679,2679,2679,2678,2
2013-07-18 07:38:00,2013-07-18 07:40:00,2678,2677,2677,2677,2680,2679,2679,2679,1
2013-07-18 07:40:00,2013-07-18 07:44:00,2677,2676,2676,2676,2679,2678,2678,2678,1
2013-07-18 07:44:00,2013-07-18 07:45:00,2676,2677,2677,2676,2678,2679,2679,2678,5
2013-07-18 07:45:00,2013-07-18 07:46:00,2677,2678,2678,2677,2679,2680,2680,2679,3
2013-07-18 07:46:00,2013-07-18 07:47:00,2678,2676,2677,2676,2680,2678,2679,2678,2
2013-07-18 07:47:00,2013-07-18 07:48:00,2676,2678,2679,2677,2678,2680,2681,2679,4
2013-07-18 07:48:00,2013-07-18 07:49:00,2678,2678,2679,2677,2680,2680,2681,2679,6
2013-07-18 07:49:00,2013-07-18 07:50:00,2678,2678,2678,2677,2680,2680,2680,2679,2
2013-07-18 07:50:00,2013-07-18 07:51:00,2678,2680,2681,2679,2680,2682,2683,2681,12
2013-07-18 07:51:00,2013-07-18 07:53:00,2680,2680,2681,2680,2682,2682,2683,2682,4
2013-07-18 07:53:00,2013-07-18 07:55:00,2680,2679,2679,2678,2682,2681,2681,2680,3
2013-07-18 07:55:00,2013-07-18 07:56:00,2679,2679,2679,2678,2681,2681,2681,2680,2
2013-07-18 07:56:00,2013-07-18 07:57:00,2679,2680,2680,2679,2681,2682,2682,2681,3
2013-07-18 07:57:00,2013-07-18 07:58:00,2680,2681,2681,2680,2682,2683,2683,2682,3
2013-07-18 07:58:00,2013-07-18 08:00:00,2681,2681,2682,2680,2683,2683,2684,2682,4
2013-07-18 08:00:00,2013-07-18 08:01:00,2681,2684,2685,2680,2683,2686,2687,2682,9
2013-07-18 08:01:00,2013-07-18 08:02:00,2684,2682,2685,2682,2686,2684,2687,2684,6
2013-07-18 08:02:00,2013-07-18 08:03:00,2682,2683,2684,2683,2684,2685,2686,2685,3
2013-07-18 08:03:00,2013-07-18 08:04:00,2683,2681,2682,2681,2685,2683,2684,2683,4
2013-07-18 08:04:00,2013-07-18 08:06:00,2682,2682,2682,2681,2684,2684,2684,2683,2
2013-07-18 08:06:00,2013-07-18 08:09:00,2681,2682,2682,2682,2683,2684,2684,2684,1
2013-07-18 08:09:00,2013-07-18 08:10:00,2682,2681,2682,2681,2684,2683,2684,2683,3
2013-07-18 08:10:00,2013-07-18 08:12:00,2681,2681,2682,2681,2683,2683,2684,2683,2
2013-07-18 08:12:00,2013-07-18 08:16:00,2682,2683,2683,2682,2684,2685,2685,2684,3
2013-07-18 08:16:00,2013-07-18 08:17:00,2683,2686,2686,2683,2685,2688,2688,2685,9
2013-07-18 08:17:00,2013-07-18 08:19:00,2686,2685,2686,2685,2688,2687,2688,2687,7
2013-07-18 08:19:00,2013-07-18 08:21:00,2685,2686,2686,2684,2687,2688,2688,2686,3
2013-07-18 08:21:00,2013-07-18 08:22:00,2686,2686,2689,2686,2688,2688,2691,2688,10
2013-07-18 08:22:00,2013-07-18 08:23:00,2686,2686,2687,2685,2688,2688,2689,2687,6
2013-07-18 08:23:00,2013-07-18 08:24:00,2686,2686,2687,2686,2688,2688,2689,2688,6
2013-07-18 08:24:00,2013-07-18 08:25:00,2686,2685,2685,2684,2688,2687,2687,2686,3
2013-07-18 08:25:00,2013-07-18 08:30:00,2684,2685,2685,2682,2686,2687,2687,2684,7
2013-07-18 08:30:00,2013-07-18 08:31:00,2685,2686,2686,2685,2687,2688,2688,2687,3
2013-07-18 08:31:00,2013-07-18 08:41:00,2687,2686,2686,2685,2689,2688,2688,2687,5
2013-07-18 08:41:00,2013-07-18 08:42:00,2686,2687,2687,2687,2688,2689,2689,2689,1
2013-07-18 08:42:00,2013-07-18 08:43:00,2687,2686,2687,2686,2689,2688,2689,2688,3
2013-07-18 08:43:00,2013-07-18 08:45:00,2686,2686,2687,2686,2688,2688,2689,2688,8
2013-07-18 08:45:00,2013-07-18 08:46:00,2686,2687,2687,2685,2688,2689,2689,2687,3
2013-07-18 08:46:00,2013-07-18 08:49:00,2687,2688,2689,2687,2689,2690,2691,2689,5
2013-07-18 08:49:00,2013-07-18 08:52:00,2688,2688,2689,2688,2690,2690,2691,2690,6
2013-07-18 08:52:00,2013-07-18 08:55:00,2688,2688,2688,2687,2690,2690,2690,2689,4
2013-07-18 08:55:00,2013-07-18 09:00:00,2688,2691,2691,2689,2690,2693,2693,2691,3
2013-07-18 09:00:00,2013-07-18 09:01:00,2691,2690,2690,2689,2693,2692,2692,2691,3
2013-07-18 09:01:00,2013-07-18 09:03:00,2690,2689,2689,2689,2692,2691,2691,2691,1
2013-07-18 09:03:00,2013-07-18 09:04:00,2689,2688,2688,2687,2691,2690,2690,2689,3
2013-07-18 09:04:00,2013-07-18 09:10:00,2687,2688,2688,2687,2689,2690,2690,2689,9
2013-07-18 09:10:00,2013-07-18 09:19:00,2686,2685,2685,2685,2688,2687,2687,2687,1
2013-07-18 09:19:00,2013-07-18 09:22:00,2685,2686,2686,2685,2687,2688,2688,2687,5
2013-07-18 09:22:00,2013-07-18 09:28:00,2687,2686,2687,2686,2689,2688,2689,2688,7
2013-07-18 09:28:00,2013-07-18 09:35:00,2687,2686,2687,2686,2689,2688,2689,2688,5
2013-07-18 09:35:00,2013-07-18 09:36:00,2686,2687,2687,2686,2688,2689,2689,2688,5
2013-07-18 09:36:00,2013-07-18 09:40:00,2687,2687,2687,2686,2689,2689,2689,2688,4
2013-07-18 09:40:00,2013-07-18 09:50:00,2687,2688,2690,2688,2689,2690,2692,2690,5
2013-07-18 09:50:00,2013-07-18 09:51:00,2688,2689,2689,2689,2690,2691,2691,2691,1
2013-07-18 09:51:00,2013-07-18 09:53:00,2689,2689,2689,2688,2691,2691,2691,2690,2
2013-07-18 09:53:00,2013-07-18 09:54:00,2689,2690,2691,2689,2691,2692,2693,2691,5
2013-07-18 09:54:00,2013-07-18 09:55:00,2690,2690,2690,2689,2692,2692,2692,2691,4
2013-07-18 09:55:00,2013-07-18 09:56:00,2690,2689,2690,2689,2692,2691,2692,2691,3
2013-07-18 09:56:00,2013-07-18 09:59:00,2689,2688,2688,2688,2691,2690,2690,2690,1
2013-07-18 09:59:00,2013-07-18 10:04:00,2687,2687,2688,2687,2689,2689,2690,2689,2
