open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-08 16:50:00,2017-03-08 16:51:00,3386.5,3389.0,3389.0,3387.5,3388.5,3390.0,3390.0,3389.0,4
2017-03-08 16:51:00,2017-03-08 16:55:00,3388.0,3387.5,3388.5,3387.5,3389.0,3389.5,3390.5,3389.5,3
2017-03-08 16:55:00,2017-03-08 16:56:00,3387.5,3388.0,3388.5,3387.5,3389.5,3389.0,3390.5,3389.0,4
2017-03-08 16:56:00,2017-03-08 16:57:00,3388.0,3388.0,3388.0,3386.5,3389.0,3389.0,3389.5,3389.0,3
2017-03-08 16:57:00,2017-03-08 16:58:00,3388.0,3387.0,3388.0,3386.5,3389.0,3388.0,3389.5,3388.0,4
2017-03-08 16:58:00,2017-03-08 16:59:00,3387.0,3388.0,3388.0,3386.5,3388.0,3389.0,3389.5,3388.0,7
2017-03-08 16:59:00,2017-03-08 17:00:00,3388.0,3387.0,3387.5,3386.5,3389.0,3388.0,3389.5,3388.0,5
2017-03-08 17:00:00,2017-03-08 17:03:00,3387.0,3387.5,3389.0,3386.5,3388.0,3389.5,3390.0,3388.5,6
2017-03-08 17:03:00,2017-03-08 17:04:00,3387.5,3388.0,3389.0,3388.0,3389.5,3389.0,3390.0,3389.0,2
2017-03-08 17:04:00,2017-03-08 17:06:00,3388.0,3388.0,3388.0,3387.0,3389.0,3389.0,3389.0,3388.0,2
2017-03-08 17:06:00,2017-03-08 17:07:00,3388.0,3388.0,3388.0,3386.5,3389.0,3389.0,3389.5,3388.0,9
2017-03-08 17:07:00,2017-03-08 17:14:00,3387.0,3388.0,3388.0,3386.5,3388.0,3389.0,3389.5,3388.5,8
2017-03-08 17:14:00,2017-03-08 17:25:00,3388.0,3388.0,3388.0,3386.5,3389.0,3389.0,3389.5,3388.5,3
2017-03-08 17:25:00,2017-03-08 17:36:00,3389.0,3388.5,3388.5,3388.0,3390.0,3389.5,3390.5,3389.0,3
2017-03-08 17:36:00,2017-03-08 17:37:00,3388.5,3388.0,3389.0,3388.0,3389.5,3389.0,3390.5,3389.0,3
2017-03-08 17:37:00,2017-03-08 17:38:00,3388.0,3388.5,3388.5,3388.5,3389.0,3390.5,3390.5,3389.5,2
2017-03-08 17:38:00,2017-03-08 17:39:00,3388.5,3388.0,3388.0,3388.0,3390.5,3389.0,3389.0,3389.0,1
2017-03-08 17:39:00,2017-03-08 17:42:00,3389.0,3388.5,3388.5,3388.5,3390.0,3391.5,3391.5,3390.5,2
2017-03-08 17:42:00,2017-03-08 17:43:00,3388.5,3390.0,3390.0,3389.5,3391.5,3391.0,3391.5,3391.0,2
2017-03-08 17:43:00,2017-03-08 17:44:00,3390.0,3389.0,3390.0,3388.5,3391.0,3390.0,3391.5,3390.0,9
2017-03-08 17:44:00,2017-03-08 17:46:00,3389.0,3390.0,3390.0,3388.5,3390.0,3391.0,3391.5,3390.0,6
2017-03-08 17:46:00,2017-03-08 17:49:00,3391.0,3390.0,3391.0,3390.0,3392.0,3391.0,3392.0,3391.0,3
2017-03-08 17:49:00,2017-03-08 17:57:00,3391.0,3390.0,3390.5,3389.5,3392.0,3391.0,3392.5,3391.0,3
2017-03-08 17:57:00,2017-03-08 18:01:00,3389.5,3390.0,3391.0,3390.0,3391.5,3391.0,3392.5,3391.0,3
2017-03-08 18:01:00,2017-03-08 18:08:00,3390.0,3389.5,3391.0,3389.5,3391.0,3392.5,3392.5,3391.5,4
2017-03-08 18:08:00,2017-03-08 18:10:00,3389.5,3391.0,3391.0,3390.5,3392.5,3392.0,3392.5,3392.0,2
2017-03-08 18:10:00,2017-03-08 18:14:00,3391.0,3392.0,3392.0,3390.5,3392.0,3393.0,3393.5,3392.5,6
2017-03-08 18:14:00,2017-03-08 18:15:00,3392.0,3393.5,3393.5,3391.5,3393.0,3395.5,3395.5,3393.5,6
2017-03-08 18:15:00,2017-03-08 18:16:00,3393.5,3393.0,3394.0,3392.5,3395.5,3394.0,3395.5,3394.0,5
2017-03-08 18:16:00,2017-03-08 18:18:00,3394.0,3393.0,3393.5,3392.5,3395.0,3394.0,3395.5,3394.0,4
2017-03-08 18:18:00,2017-03-08 18:30:00,3392.0,3391.5,3393.0,3391.5,3393.0,3393.5,3394.5,3393.0,6
2017-03-08 18:30:00,2017-03-08 18:31:00,3391.5,3391.5,3392.5,3391.5,3393.5,3393.5,3394.5,3393.0,3
2017-03-08 18:31:00,2017-03-08 18:32:00,3391.5,3393.0,3393.0,3393.0,3393.5,3394.0,3394.0,3394.0,1
2017-03-08 18:32:00,2017-03-08 18:33:00,3393.0,3392.5,3393.0,3391.5,3394.0,3394.5,3394.5,3393.0,6
2017-03-08 18:33:00,2017-03-08 18:34:00,3392.5,3393.0,3393.0,3391.5,3394.5,3394.0,3394.5,3393.5,5
2017-03-08 18:34:00,2017-03-08 18:35:00,3393.0,3392.0,3392.5,3391.5,3394.0,3393.0,3394.5,3393.0,5
2017-03-08 18:35:00,2017-03-08 18:36:00,3392.0,3392.5,3393.0,3391.5,3393.0,3394.5,3394.5,3393.5,3
2017-03-08 18:36:00,2017-03-08 18:37:00,3392.5,3392.0,3392.0,3392.0,3394.5,3393.0,3393.0,3393.0,1
2017-03-08 18:37:00,2017-03-08 18:39:00,3392.0,3392.0,3393.0,3392.0,3393.0,3393.0,3394.0,3393.0,3
2017-03-08 18:39:00,2017-03-08 18:41:00,3392.0,3393.0,3393.0,3391.5,3393.0,3394.0,3394.5,3393.0,8
2017-03-08 18:41:00,2017-03-08 18:50:00,3392.0,3391.0,3392.0,3390.5,3393.0,3392.0,3393.5,3392.0,7
2017-03-08 18:50:00,2017-03-08 18:57:00,3391.0,3391.0,3391.5,3391.0,3392.0,3392.0,3393.5,3392.0,3
2017-03-08 18:57:00,2017-03-08 19:08:00,3391.0,3390.5,3391.0,3389.5,3392.0,3392.5,3392.5,3391.0,21
2017-03-08 19:08:00,2017-03-08 19:09:00,3390.5,3389.5,3390.0,3388.5,3392.5,3391.5,3391.5,3390.5,6
2017-03-08 19:09:00,2017-03-08 19:10:00,3389.5,3390.0,3390.0,3388.5,3391.5,3391.0,3391.0,3390.0,9
2017-03-08 19:10:00,2017-03-08 19:11:00,3390.0,3389.5,3390.0,3388.5,3391.0,3391.5,3391.5,3390.0,7
2017-03-08 19:11:00,2017-03-08 19:17:00,3389.0,3387.5,3388.5,3387.5,3390.0,3389.5,3390.5,3389.0,3
2017-03-08 19:17:00,2017-03-08 19:18:00,3387.5,3388.0,3388.0,3386.5,3389.5,3389.0,3389.5,3388.0,14
2017-03-08 19:18:00,2017-03-08 19:19:00,3388.0,3387.5,3388.0,3386.5,3389.0,3389.5,3389.5,3388.0,12
2017-03-08 19:19:00,2017-03-08 19:20:00,3387.5,3387.0,3387.0,3387.0,3389.5,3388.0,3388.0,3388.0,1
2017-03-08 19:20:00,2017-03-08 19:21:00,3387.0,3386.5,3386.5,3386.5,3388.0,3388.5,3388.5,3388.5,1
2017-03-08 19:21:00,2017-03-08 19:22:00,3386.5,3385.5,3386.0,3384.5,3388.5,3386.5,3387.5,3386.0,9
2017-03-08 19:22:00,2017-03-08 19:23:00,3385.5,3386.0,3386.0,3384.5,3386.5,3387.0,3387.5,3386.5,4
2017-03-08 19:23:00,2017-03-08 19:24:00,3386.0,3387.0,3387.0,3385.5,3387.0,3388.0,3388.5,3387.0,7
2017-03-08 19:24:00,2017-03-08 19:26:00,3386.0,3384.5,3386.0,3384.5,3387.0,3386.5,3387.5,3386.0,17
2017-03-08 19:26:00,2017-03-08 19:27:00,3384.5,3384.5,3386.0,3384.5,3386.5,3386.5,3387.5,3386.0,11
2017-03-08 19:27:00,2017-03-08 19:28:00,3384.5,3384.5,3386.0,3384.5,3386.5,3386.5,3387.5,3386.5,13
2017-03-08 19:28:00,2017-03-08 19:29:00,3384.5,3386.0,3386.0,3384.5,3386.5,3387.0,3387.5,3386.0,14
2017-03-08 19:29:00,2017-03-08 19:31:00,3386.0,3386.0,3386.5,3385.5,3387.0,3387.0,3388.5,3387.0,5
2017-03-08 19:31:00,2017-03-08 19:32:00,3386.0,3385.0,3385.5,3383.5,3387.0,3386.0,3387.5,3385.5,6
2017-03-08 19:32:00,2017-03-08 19:33:00,3385.0,3385.0,3385.5,3385.0,3386.0,3386.0,3387.5,3386.0,3
2017-03-08 19:33:00,2017-03-08 19:34:00,3385.0,3385.0,3386.0,3384.5,3386.0,3386.0,3387.5,3386.0,6
2017-03-08 19:34:00,2017-03-08 19:37:00,3385.0,3385.0,3385.5,3384.5,3386.0,3386.0,3387.5,3386.0,3
2017-03-08 19:37:00,2017-03-08 19:38:00,3385.0,3385.0,3386.0,3384.5,3386.0,3386.0,3387.5,3386.0,9
2017-03-08 19:38:00,2017-03-08 19:39:00,3385.0,3386.0,3386.0,3384.5,3386.0,3387.0,3387.5,3386.0,10
2017-03-08 19:39:00,2017-03-08 19:46:00,3386.0,3386.0,3386.0,3384.5,3387.0,3387.0,3387.5,3386.0,6
2017-03-08 19:46:00,2017-03-08 19:54:00,3387.0,3387.5,3388.0,3386.5,3388.0,3388.5,3389.5,3388.5,5
2017-03-08 19:54:00,2017-03-08 19:55:00,3387.5,3388.0,3388.0,3388.0,3388.5,3389.0,3389.0,3389.0,1
2017-03-08 19:55:00,2017-03-08 19:56:00,3388.0,3386.5,3387.5,3386.5,3389.0,3388.5,3389.5,3388.0,4
2017-03-08 19:56:00,2017-03-08 19:57:00,3386.5,3387.0,3388.0,3386.5,3388.5,3388.0,3389.5,3388.0,8
2017-03-08 19:57:00,2017-03-08 19:58:00,3387.0,3387.0,3388.0,3386.5,3388.0,3388.0,3389.5,3388.0,10
2017-03-08 19:58:00,2017-03-08 19:59:00,3387.0,3388.0,3388.0,3387.5,3388.0,3389.0,3389.0,3388.5,2
2017-03-08 19:59:00,2017-03-08 20:01:00,3388.0,3387.5,3389.0,3387.5,3389.0,3389.5,3390.5,3389.5,3
2017-03-08 20:01:00,2017-03-08 20:02:00,3387.5,3389.0,3389.0,3387.5,3389.5,3390.0,3390.5,3389.0,9
2017-03-08 20:02:00,2017-03-08 20:03:00,3389.0,3387.5,3389.0,3387.5,3390.0,3389.5,3390.5,3389.5,7
2017-03-08 20:03:00,2017-03-08 20:04:00,3387.5,3387.5,3389.0,3387.5,3389.5,3389.5,3390.5,3389.0,9
2017-03-08 20:04:00,2017-03-08 20:06:00,3389.0,3389.0,3389.0,3387.5,3390.0,3390.0,3390.5,3389.0,6
2017-03-08 20:06:00,2017-03-08 20:07:00,3389.0,3388.0,3389.0,3387.5,3390.0,3389.0,3390.5,3389.0,11
2017-03-08 20:07:00,2017-03-08 20:13:00,3388.0,3387.0,3388.0,3386.5,3389.0,3388.0,3389.5,3388.0,7
2017-03-08 20:13:00,2017-03-08 20:19:00,3385.5,3385.5,3386.0,3384.5,3387.5,3387.5,3387.5,3386.0,4
2017-03-08 20:19:00,2017-03-08 20:20:00,3385.5,3386.0,3386.0,3384.5,3387.5,3387.0,3387.0,3386.0,3
2017-03-08 20:20:00,2017-03-08 20:23:00,3386.0,3385.0,3386.0,3385.0,3387.0,3386.0,3387.5,3386.0,4
2017-03-08 20:23:00,2017-03-08 20:24:00,3385.0,3386.0,3386.0,3384.5,3386.0,3387.0,3387.0,3386.5,2
2017-03-08 20:24:00,2017-03-08 20:26:00,3385.5,3385.0,3385.0,3385.0,3387.5,3386.0,3386.0,3386.0,1
2017-03-08 20:26:00,2017-03-08 20:27:00,3385.0,3384.5,3384.5,3384.5,3386.0,3386.5,3386.5,3386.5,1
2017-03-08 20:27:00,2017-03-08 20:28:00,3384.5,3385.0,3385.0,3383.5,3386.5,3386.0,3386.5,3385.0,9
2017-03-08 20:28:00,2017-03-08 20:29:00,3385.0,3384.0,3385.0,3383.5,3386.0,3385.0,3386.5,3385.0,8
2017-03-08 20:29:00,2017-03-08 20:30:00,3384.0,3383.0,3383.5,3382.5,3385.0,3384.0,3385.5,3384.0,4
2017-03-08 20:30:00,2017-03-08 20:31:00,3383.0,3383.0,3383.5,3382.5,3384.0,3384.0,3385.5,3384.0,3
2017-03-08 20:31:00,2017-03-08 20:32:00,3383.0,3381.5,3382.5,3381.0,3384.0,3383.5,3384.5,3382.0,6
2017-03-08 20:32:00,2017-03-08 20:33:00,3381.5,3382.0,3382.0,3380.5,3383.5,3383.0,3383.5,3382.0,9
2017-03-08 20:33:00,2017-03-08 20:35:00,3382.0,3383.0,3383.0,3383.0,3383.0,3384.0,3384.0,3384.0,1
2017-03-08 20:35:00,2017-03-08 20:36:00,3383.0,3383.0,3383.0,3381.5,3384.0,3384.0,3384.0,3383.5,2
2017-03-08 20:36:00,2017-03-08 20:38:00,3383.0,3382.0,3382.5,3381.5,3384.0,3383.0,3384.5,3383.0,5
2017-03-08 20:38:00,2017-03-08 20:39:00,3382.0,3382.0,3382.0,3381.5,3383.0,3383.0,3383.5,3383.0,2
2017-03-08 20:39:00,2017-03-08 20:40:00,3382.0,3382.0,3383.0,3381.5,3383.0,3383.0,3384.5,3383.0,13
2017-03-08 20:40:00,2017-03-08 20:43:00,3382.0,3380.5,3382.0,3380.5,3383.0,3382.5,3383.5,3382.0,8
2017-03-08 20:43:00,2017-03-08 20:44:00,3380.5,3382.0,3382.0,3382.0,3382.5,3383.0,3383.0,3383.0,1
2017-03-08 20:44:00,2017-03-08 20:46:00,3383.0,3384.0,3384.0,3382.5,3384.0,3385.0,3385.0,3384.5,2
2017-03-08 20:46:00,2017-03-08 20:50:00,3384.0,3383.0,3383.5,3382.5,3385.0,3384.0,3385.5,3384.0,10
2017-03-08 20:50:00,2017-03-08 20:51:00,3383.0,3382.0,3383.0,3381.5,3384.0,3383.0,3384.5,3383.0,6
2017-03-08 20:51:00,2017-03-08 20:53:00,3382.0,3382.0,3382.0,3380.5,3383.0,3383.0,3383.5,3382.0,9
2017-03-08 20:53:00,2017-03-08 20:54:00,3382.0,3381.5,3382.0,3380.5,3383.0,3382.5,3383.5,3382.0,8
2017-03-08 20:54:00,2017-03-08 20:55:00,3381.5,3382.5,3383.0,3381.5,3382.5,3384.5,3384.5,3383.0,14
2017-03-08 20:55:00,2017-03-08 20:56:00,3382.5,3382.0,3383.0,3381.0,3384.5,3383.0,3384.0,3382.0,6
2017-03-08 20:56:00,2017-03-08 20:58:00,3382.0,3381.0,3381.5,3381.0,3383.0,3382.0,3383.5,3382.0,2
2017-03-08 20:58:00,2017-03-08 20:59:00,3381.0,3382.0,3382.0,3380.5,3382.0,3383.0,3383.5,3382.0,6
2017-03-08 20:59:00,2017-03-09 07:02:00,3382.0,3385.0,3386.0,3384.0,3383.0,3386.0,3387.0,3385.0,5
2017-03-09 07:02:00,2017-03-09 07:04:00,3385.0,3384.0,3385.0,3384.0,3386.0,3385.0,3386.0,3385.0,3
2017-03-09 07:04:00,2017-03-09 07:05:00,3384.0,3384.0,3384.0,3383.0,3385.0,3385.0,3385.0,3384.0,2
2017-03-09 07:05:00,2017-03-09 07:06:00,3384.0,3385.0,3386.0,3385.0,3385.0,3386.0,3387.0,3386.0,3
2017-03-09 07:06:00,2017-03-09 07:08:00,3385.0,3386.0,3386.0,3386.0,3386.0,3387.0,3387.0,3387.0,1
2017-03-09 07:08:00,2017-03-09 07:09:00,3386.0,3388.0,3388.0,3387.0,3387.0,3389.0,3389.0,3388.0,2
2017-03-09 07:09:00,2017-03-09 07:10:00,3388.0,3387.0,3387.0,3386.0,3389.0,3388.0,3388.0,3388.0,3
2017-03-09 07:10:00,2017-03-09 07:11:00,3387.0,3387.0,3387.0,3385.5,3388.0,3388.0,3388.0,3387.5,4
2017-03-09 07:11:00,2017-03-09 07:12:00,3387.0,3386.0,3386.0,3386.0,3388.0,3387.0,3387.0,3387.0,1
2017-03-09 07:12:00,2017-03-09 07:16:00,3387.0,3388.0,3388.0,3386.5,3388.0,3389.0,3389.5,3388.0,5
2017-03-09 07:16:00,2017-03-09 07:19:00,3388.0,3388.0,3388.0,3386.5,3389.0,3389.0,3389.5,3388.0,4
2017-03-09 07:19:00,2017-03-09 07:31:00,3388.0,3387.5,3387.5,3387.5,3389.0,3389.5,3389.5,3389.5,1
2017-03-09 07:31:00,2017-03-09 07:32:00,3387.5,3389.0,3389.0,3389.0,3389.5,3390.0,3390.0,3390.0,1
2017-03-09 07:32:00,2017-03-09 07:33:00,3389.0,3388.0,3388.5,3387.5,3390.0,3389.0,3390.5,3389.0,5
2017-03-09 07:33:00,2017-03-09 07:34:00,3388.0,3389.0,3389.0,3386.5,3389.0,3390.0,3390.5,3389.0,8
2017-03-09 07:34:00,2017-03-09 07:37:00,3389.0,3388.0,3388.5,3387.5,3390.0,3389.0,3390.5,3389.0,3
2017-03-09 07:37:00,2017-03-09 07:41:00,3389.0,3387.0,3388.5,3387.0,3390.0,3388.0,3390.5,3388.0,4
2017-03-09 07:41:00,2017-03-09 07:42:00,3387.0,3386.5,3387.0,3385.5,3388.0,3388.5,3388.5,3387.5,6
2017-03-09 07:42:00,2017-03-09 07:43:00,3386.5,3386.0,3387.0,3385.5,3388.5,3387.0,3388.5,3387.0,4
2017-03-09 07:43:00,2017-03-09 07:44:00,3386.0,3386.0,3387.0,3385.5,3387.0,3387.0,3388.5,3387.0,4
2017-03-09 07:44:00,2017-03-09 07:49:00,3386.0,3384.0,3385.5,3384.0,3387.0,3385.0,3387.5,3385.0,4
2017-03-09 07:49:00,2017-03-09 07:50:00,3384.0,3384.0,3384.0,3382.5,3385.0,3385.0,3385.5,3384.5,3
2017-03-09 07:50:00,2017-03-09 07:51:00,3384.0,3383.0,3384.0,3382.5,3385.0,3384.0,3385.5,3384.0,9
2017-03-09 07:51:00,2017-03-09 07:52:00,3383.0,3381.5,3383.0,3381.5,3384.0,3383.5,3384.5,3383.0,6
2017-03-09 07:52:00,2017-03-09 07:53:00,3381.5,3382.0,3383.0,3381.5,3383.5,3383.0,3384.5,3383.0,14
2017-03-09 07:53:00,2017-03-09 07:54:00,3382.0,3383.0,3383.0,3381.5,3383.0,3384.0,3384.0,3383.5,2
2017-03-09 07:54:00,2017-03-09 07:55:00,3383.0,3384.0,3384.0,3382.5,3384.0,3385.0,3385.5,3384.0,9
2017-03-09 07:55:00,2017-03-09 07:59:00,3384.0,3384.0,3385.0,3383.5,3385.0,3385.0,3386.5,3385.0,7
2017-03-09 07:59:00,2017-03-09 08:00:00,3384.0,3384.0,3384.0,3380.5,3385.0,3385.0,3385.5,3382.0,22
2017-03-09 08:00:00,2017-03-09 08:01:00,3384.0,3380.5,3383.5,3380.5,3385.0,3382.5,3385.5,3382.0,14
2017-03-09 08:01:00,2017-03-09 08:02:00,3380.5,3380.5,3382.0,3379.5,3382.5,3382.5,3383.5,3381.0,20
2017-03-09 08:02:00,2017-03-09 08:03:00,3380.5,3383.5,3385.0,3379.5,3382.5,3385.5,3386.5,3381.5,33
2017-03-09 08:03:00,2017-03-09 08:04:00,3383.5,3384.0,3385.0,3383.5,3385.5,3385.0,3386.5,3385.0,7
2017-03-09 08:04:00,2017-03-09 08:05:00,3384.0,3383.5,3383.5,3382.5,3385.0,3385.5,3385.5,3384.0,4
2017-03-09 08:05:00,2017-03-09 08:06:00,3383.5,3385.0,3386.0,3383.5,3385.5,3386.0,3387.5,3385.0,8
2017-03-09 08:06:00,2017-03-09 08:07:00,3385.0,3383.5,3384.5,3383.5,3386.0,3385.5,3386.5,3385.0,3
2017-03-09 08:07:00,2017-03-09 08:08:00,3383.5,3385.5,3386.0,3382.5,3385.5,3387.5,3387.5,3384.0,18
2017-03-09 08:08:00,2017-03-09 08:09:00,3385.5,3384.0,3385.0,3382.5,3387.5,3385.0,3386.5,3384.0,13
2017-03-09 08:09:00,2017-03-09 08:10:00,3384.0,3384.0,3385.0,3382.5,3385.0,3385.0,3386.5,3384.0,8
2017-03-09 08:10:00,2017-03-09 08:11:00,3384.0,3388.0,3388.0,3383.5,3385.0,3389.0,3389.0,3385.5,6
2017-03-09 08:11:00,2017-03-09 08:12:00,3388.0,3386.0,3388.0,3385.5,3389.0,3387.0,3389.5,3387.0,16
2017-03-09 08:12:00,2017-03-09 08:13:00,3386.0,3387.0,3387.0,3384.5,3387.0,3388.0,3388.5,3386.5,16
2017-03-09 08:13:00,2017-03-09 08:14:00,3387.0,3385.0,3386.5,3385.0,3388.0,3386.0,3388.5,3386.0,4
2017-03-09 08:14:00,2017-03-09 08:15:00,3385.0,3384.0,3384.5,3382.5,3386.0,3385.0,3386.5,3384.0,6
2017-03-09 08:15:00,2017-03-09 08:16:00,3384.0,3383.0,3383.5,3382.5,3385.0,3384.0,3386.5,3384.0,5
2017-03-09 08:16:00,2017-03-09 08:17:00,3383.0,3384.0,3384.0,3381.5,3384.0,3385.0,3385.5,3383.0,10
2017-03-09 08:17:00,2017-03-09 08:18:00,3384.0,3384.0,3384.0,3382.5,3385.0,3385.0,3385.5,3384.0,6
2017-03-09 08:18:00,2017-03-09 08:19:00,3384.0,3382.5,3383.5,3382.5,3385.0,3384.5,3385.5,3384.5,2
2017-03-09 08:19:00,2017-03-09 08:20:00,3382.5,3383.5,3384.0,3382.5,3384.5,3385.5,3385.5,3384.0,6
2017-03-09 08:20:00,2017-03-09 08:21:00,3383.5,3386.5,3387.0,3384.5,3385.5,3388.5,3388.5,3386.0,6
2017-03-09 08:21:00,2017-03-09 08:22:00,3386.5,3388.0,3388.0,3385.5,3388.5,3389.0,3389.5,3388.0,8
2017-03-09 08:22:00,2017-03-09 08:23:00,3388.0,3387.0,3388.0,3385.5,3389.0,3388.0,3389.5,3387.0,15
2017-03-09 08:23:00,2017-03-09 08:24:00,3387.0,3385.0,3386.5,3384.5,3388.0,3386.0,3388.5,3386.0,7
2017-03-09 08:24:00,2017-03-09 08:25:00,3385.0,3383.0,3385.5,3382.5,3386.0,3384.0,3387.5,3384.0,6
2017-03-09 08:25:00,2017-03-09 08:26:00,3383.0,3383.5,3384.5,3382.5,3384.0,3385.5,3386.5,3384.5,8
2017-03-09 08:26:00,2017-03-09 08:27:00,3383.5,3383.5,3385.0,3383.5,3385.5,3385.5,3386.5,3385.0,7
2017-03-09 08:27:00,2017-03-09 08:28:00,3383.5,3386.5,3387.0,3384.5,3385.5,3388.5,3388.5,3386.0,5
2017-03-09 08:28:00,2017-03-09 08:29:00,3386.5,3384.5,3387.5,3384.5,3388.5,3386.5,3389.5,3386.0,6
2017-03-09 08:29:00,2017-03-09 08:30:00,3384.5,3386.0,3386.0,3383.5,3386.5,3387.0,3387.5,3386.5,3
2017-03-09 08:30:00,2017-03-09 08:31:00,3386.0,3385.5,3386.5,3385.5,3387.0,3388.5,3388.5,3387.5,4
2017-03-09 08:31:00,2017-03-09 08:32:00,3385.5,3385.0,3386.0,3384.5,3388.5,3386.0,3387.5,3386.0,6
2017-03-09 08:32:00,2017-03-09 08:33:00,3385.0,3386.0,3386.0,3384.5,3386.0,3387.0,3387.5,3386.5,4
2017-03-09 08:33:00,2017-03-09 08:34:00,3386.0,3385.5,3385.5,3384.5,3387.0,3387.5,3387.5,3386.0,6
2017-03-09 08:34:00,2017-03-09 08:35:00,3385.5,3384.0,3385.0,3382.5,3387.5,3385.0,3386.5,3384.0,9
2017-03-09 08:35:00,2017-03-09 08:36:00,3384.0,3383.5,3384.0,3382.5,3385.0,3385.5,3385.5,3384.0,14
2017-03-09 08:36:00,2017-03-09 08:37:00,3383.5,3382.5,3383.5,3381.5,3385.5,3384.5,3385.5,3383.0,8
2017-03-09 08:37:00,2017-03-09 08:38:00,3382.5,3383.5,3384.0,3382.5,3384.5,3385.5,3385.5,3384.0,8
2017-03-09 08:38:00,2017-03-09 08:39:00,3383.5,3386.0,3386.0,3384.5,3385.5,3387.0,3387.0,3386.0,3
2017-03-09 08:39:00,2017-03-09 08:40:00,3386.0,3388.5,3388.5,3385.5,3387.0,3391.5,3391.5,3387.5,10
2017-03-09 08:40:00,2017-03-09 08:41:00,3388.5,3389.0,3390.0,3387.5,3391.5,3390.0,3391.5,3389.0,22
2017-03-09 08:41:00,2017-03-09 08:42:00,3389.0,3390.0,3391.0,3388.5,3390.0,3391.0,3392.5,3390.5,18
2017-03-09 08:42:00,2017-03-09 08:43:00,3390.0,3390.0,3390.0,3388.5,3391.0,3391.0,3391.5,3390.0,12
2017-03-09 08:43:00,2017-03-09 08:45:00,3391.0,3391.5,3392.0,3388.5,3392.0,3393.5,3393.5,3390.0,19
2017-03-09 08:45:00,2017-03-09 08:46:00,3391.5,3391.5,3392.5,3390.5,3393.5,3393.5,3394.5,3392.0,6
2017-03-09 08:46:00,2017-03-09 08:47:00,3391.5,3391.0,3392.0,3390.5,3393.5,3392.0,3393.5,3392.0,10
2017-03-09 08:47:00,2017-03-09 08:49:00,3389.5,3390.5,3391.0,3389.5,3391.5,3392.5,3392.5,3391.0,8
2017-03-09 08:49:00,2017-03-09 08:50:00,3390.5,3391.0,3391.0,3389.5,3392.5,3392.0,3392.5,3392.0,2
2017-03-09 08:50:00,2017-03-09 08:52:00,3390.0,3388.5,3390.0,3388.5,3391.0,3391.5,3391.5,3390.0,7
2017-03-09 08:52:00,2017-03-09 08:53:00,3388.5,3390.0,3390.0,3388.5,3391.5,3391.0,3391.0,3390.0,3
2017-03-09 08:53:00,2017-03-09 08:56:00,3389.0,3393.0,3393.5,3388.5,3390.0,3394.0,3395.5,3390.5,16
2017-03-09 08:56:00,2017-03-09 08:57:00,3393.0,3393.0,3394.0,3391.5,3394.0,3394.0,3395.5,3393.5,9
2017-03-09 08:57:00,2017-03-09 08:58:00,3393.0,3394.0,3394.5,3392.5,3394.0,3395.0,3396.5,3394.5,4
2017-03-09 08:58:00,2017-03-09 08:59:00,3394.0,3393.5,3394.5,3393.5,3395.0,3395.5,3396.5,3395.5,5
2017-03-09 08:59:00,2017-03-09 09:00:00,3393.5,3393.0,3393.5,3392.5,3395.5,3394.0,3395.5,3394.0,4
2017-03-09 09:00:00,2017-03-09 09:01:00,3393.0,3394.0,3394.0,3392.5,3394.0,3395.0,3395.5,3394.0,5
2017-03-09 09:01:00,2017-03-09 09:02:00,3394.0,3391.5,3393.5,3391.5,3395.0,3393.5,3395.5,3393.0,4
2017-03-09 09:02:00,2017-03-09 09:03:00,3391.5,3392.0,3392.5,3392.0,3393.5,3393.0,3394.5,3393.0,2
2017-03-09 09:03:00,2017-03-09 09:04:00,3392.0,3392.5,3393.0,3391.5,3393.0,3394.5,3394.5,3393.5,5
2017-03-09 09:04:00,2017-03-09 09:05:00,3392.5,3394.0,3394.0,3391.5,3394.5,3395.0,3395.5,3393.0,16
2017-03-09 09:05:00,2017-03-09 09:06:00,3394.0,3394.0,3395.0,3393.5,3395.0,3395.0,3396.5,3395.0,9
2017-03-09 09:06:00,2017-03-09 09:07:00,3394.0,3394.0,3395.0,3392.5,3395.0,3395.0,3396.5,3394.0,17
2017-03-09 09:07:00,2017-03-09 09:09:00,3393.0,3391.5,3392.5,3391.5,3394.0,3393.5,3394.5,3393.0,7
2017-03-09 09:09:00,2017-03-09 09:10:00,3391.5,3393.5,3393.5,3392.5,3393.5,3395.5,3395.5,3394.0,3
2017-03-09 09:10:00,2017-03-09 09:11:00,3393.5,3395.0,3395.0,3392.5,3395.5,3396.0,3396.0,3395.0,4
2017-03-09 09:11:00,2017-03-09 09:13:00,3395.0,3395.0,3395.0,3393.5,3396.0,3396.0,3396.5,3395.0,7
2017-03-09 09:13:00,2017-03-09 09:14:00,3395.0,3394.0,3395.0,3393.5,3396.0,3395.0,3396.5,3395.0,6
2017-03-09 09:14:00,2017-03-09 09:15:00,3394.0,3394.0,3394.0,3392.5,3395.0,3395.0,3395.5,3394.0,10
2017-03-09 09:15:00,2017-03-09 09:17:00,3394.0,3393.0,3393.5,3393.0,3395.0,3394.0,3395.5,3394.0,2
