open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-27 08:02:00,2014-06-27 08:55:00,3246,3245,3246,3245,3248,3247,3248,3247,11
2014-06-27 08:55:00,2014-06-27 10:30:00,3233,3232,3234,3231,3235,3234,3236,3233,7
2014-06-27 10:30:00,2014-06-27 10:35:00,3231,3231,3231,3229,3233,3233,3233,3231,14
2014-06-27 10:35:00,2014-06-27 11:54:00,3229,3229,3231,3229,3231,3231,3233,3231,4
2014-06-27 11:54:00,2014-06-27 13:15:00,3229,3228,3230,3227,3231,3230,3232,3229,5
2014-06-27 13:15:00,2014-06-27 13:17:00,3227,3224,3227,3224,3229,3226,3229,3226,5
2014-06-27 13:17:00,2014-06-27 13:48:00,3226,3226,3228,3226,3228,3228,3230,3228,4
2014-06-27 13:48:00,2014-06-27 13:58:00,3227,3226,3228,3225,3229,3228,3230,3227,11
2014-06-27 13:58:00,2014-06-27 14:10:00,3223,3219,3221,3218,3225,3221,3223,3220,5
2014-06-27 14:10:00,2014-06-27 14:11:00,3219,3221,3221,3219,3221,3223,3223,3221,10
2014-06-27 14:11:00,2014-06-27 14:15:00,3223,3223,3225,3222,3225,3225,3227,3224,6
2014-06-27 14:15:00,2014-06-27 14:16:00,3223,3221,3224,3220,3225,3223,3226,3222,10
2014-06-27 14:16:00,2014-06-27 14:23:00,3223,3222,3223,3221,3225,3224,3225,3223,11
2014-06-27 14:23:00,2014-06-27 14:41:00,3228,3230,3231,3229,3230,3232,3233,3231,6
2014-06-27 14:41:00,2014-06-27 14:45:00,3229,3232,3232,3229,3231,3234,3234,3231,6
2014-06-27 14:45:00,2014-06-27 14:47:00,3232,3233,3233,3231,3234,3235,3235,3233,3
2014-06-27 14:47:00,2014-06-27 15:10:00,3224,3223,3225,3223,3226,3225,3227,3225,5
2014-06-27 15:10:00,2014-06-27 17:17:00,3225,3223,3225,3223,3227,3225,3227,3225,4
2014-06-27 17:17:00,2014-06-27 19:31:00,3229,3234,3234,3230,3231,3236,3236,3232,4
