open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-06 10:03:00,2016-01-06 10:04:00,3146,3148,3148,3146,3147,3149,3149,3147,19
2016-01-06 10:04:00,2016-01-06 10:05:00,3148,3147,3147,3146,3149,3148,3149,3147,9
2016-01-06 10:05:00,2016-01-06 10:06:00,3147,3149,3149,3148,3148,3150,3150,3149,14
2016-01-06 10:06:00,2016-01-06 10:07:00,3149,3148,3149,3146,3150,3149,3150,3148,9
2016-01-06 10:07:00,2016-01-06 10:08:00,3148,3149,3149,3147,3149,3150,3150,3148,5
2016-01-06 10:08:00,2016-01-06 10:09:00,3149,3146,3148,3146,3150,3147,3150,3147,18
2016-01-06 10:09:00,2016-01-06 10:10:00,3146,3148,3148,3147,3147,3149,3149,3148,9
2016-01-06 10:10:00,2016-01-06 10:11:00,3148,3147,3149,3147,3149,3148,3150,3148,17
2016-01-06 10:11:00,2016-01-06 10:12:00,3147,3147,3148,3146,3148,3148,3149,3147,27
2016-01-06 10:12:00,2016-01-06 10:13:00,3147,3147,3148,3146,3148,3148,3149,3147,12
2016-01-06 10:13:00,2016-01-06 10:14:00,3147,3146,3148,3146,3148,3147,3149,3147,9
2016-01-06 10:14:00,2016-01-06 10:15:00,3146,3146,3148,3146,3147,3147,3149,3147,23
2016-01-06 10:15:00,2016-01-06 10:16:00,3146,3145,3146,3145,3147,3146,3147,3146,4
2016-01-06 10:16:00,2016-01-06 10:17:00,3145,3142,3146,3142,3146,3144,3147,3143,15
2016-01-06 10:17:00,2016-01-06 10:18:00,3142,3142,3143,3142,3144,3143,3144,3143,11
2016-01-06 10:18:00,2016-01-06 10:19:00,3142,3140,3144,3140,3143,3141,3145,3141,17
2016-01-06 10:19:00,2016-01-06 10:20:00,3140,3141,3141,3140,3141,3142,3142,3141,12
2016-01-06 10:20:00,2016-01-06 10:21:00,3141,3142,3142,3141,3142,3143,3143,3142,6
2016-01-06 10:21:00,2016-01-06 10:22:00,3142,3141,3143,3141,3143,3142,3144,3142,7
2016-01-06 10:22:00,2016-01-06 10:23:00,3141,3139,3142,3139,3142,3141,3143,3140,18
2016-01-06 10:23:00,2016-01-06 10:24:00,3139,3138,3140,3137,3141,3139,3141,3138,11
2016-01-06 10:24:00,2016-01-06 10:25:00,3138,3137,3138,3134,3139,3138,3139,3136,31
2016-01-06 10:25:00,2016-01-06 10:26:00,3137,3136,3137,3135,3138,3137,3138,3136,13
2016-01-06 10:26:00,2016-01-06 10:27:00,3136,3135,3138,3135,3137,3136,3139,3136,8
2016-01-06 10:27:00,2016-01-06 10:28:00,3135,3135,3137,3133,3136,3137,3138,3135,18
2016-01-06 10:28:00,2016-01-06 10:29:00,3135,3130,3135,3129,3137,3131,3136,3131,30
2016-01-06 10:29:00,2016-01-06 10:30:00,3130,3130,3132,3128,3131,3131,3133,3130,33
2016-01-06 10:30:00,2016-01-06 10:31:00,3130,3132,3133,3130,3131,3133,3134,3132,20
2016-01-06 10:31:00,2016-01-06 10:32:00,3132,3134,3134,3131,3133,3136,3136,3132,17
2016-01-06 10:32:00,2016-01-06 10:33:00,3134,3134,3135,3134,3136,3136,3136,3135,26
2016-01-06 10:33:00,2016-01-06 10:34:00,3134,3134,3135,3133,3136,3135,3136,3134,25
2016-01-06 10:34:00,2016-01-06 10:35:00,3134,3134,3134,3133,3135,3135,3135,3134,20
2016-01-06 10:35:00,2016-01-06 10:36:00,3134,3134,3134,3131,3135,3135,3135,3133,12
2016-01-06 10:36:00,2016-01-06 10:37:00,3134,3136,3136,3133,3135,3137,3137,3134,10
2016-01-06 10:37:00,2016-01-06 10:38:00,3136,3137,3138,3136,3137,3138,3139,3137,15
2016-01-06 10:38:00,2016-01-06 10:39:00,3137,3137,3138,3137,3138,3138,3140,3138,11
2016-01-06 10:39:00,2016-01-06 10:40:00,3137,3136,3136,3135,3138,3137,3137,3136,8
2016-01-06 10:40:00,2016-01-06 10:41:00,3136,3135,3136,3135,3137,3136,3137,3136,3
2016-01-06 10:41:00,2016-01-06 10:42:00,3135,3137,3137,3135,3136,3138,3138,3137,8
2016-01-06 10:42:00,2016-01-06 10:44:00,3136,3138,3139,3136,3137,3140,3140,3138,10
2016-01-06 10:44:00,2016-01-06 10:45:00,3138,3138,3138,3137,3140,3139,3140,3138,7
2016-01-06 10:45:00,2016-01-06 10:47:00,3138,3138,3139,3138,3139,3139,3140,3139,3
2016-01-06 10:47:00,2016-01-06 10:48:00,3138,3138,3139,3138,3139,3139,3140,3139,15
2016-01-06 10:48:00,2016-01-06 10:49:00,3138,3139,3139,3136,3139,3140,3140,3138,15
2016-01-06 10:49:00,2016-01-06 10:50:00,3139,3138,3139,3138,3140,3139,3140,3139,11
2016-01-06 10:50:00,2016-01-06 10:51:00,3138,3138,3138,3137,3139,3139,3139,3138,3
2016-01-06 10:51:00,2016-01-06 10:52:00,3138,3138,3139,3138,3139,3139,3140,3139,6
2016-01-06 10:52:00,2016-01-06 10:53:00,3138,3137,3137,3136,3139,3138,3138,3137,13
2016-01-06 10:53:00,2016-01-06 10:54:00,3137,3135,3137,3134,3138,3136,3138,3135,20
2016-01-06 10:54:00,2016-01-06 10:55:00,3135,3134,3134,3133,3136,3135,3135,3134,8
2016-01-06 10:55:00,2016-01-06 10:56:00,3134,3134,3134,3133,3135,3135,3135,3134,7
2016-01-06 10:56:00,2016-01-06 10:58:00,3132,3132,3132,3131,3133,3134,3134,3132,9
2016-01-06 10:58:00,2016-01-06 10:59:00,3132,3132,3133,3131,3134,3133,3134,3132,13
2016-01-06 10:59:00,2016-01-06 11:00:00,3132,3129,3132,3128,3133,3130,3133,3129,31
2016-01-06 11:00:00,2016-01-06 11:01:00,3129,3124,3128,3123,3130,3125,3129,3125,39
2016-01-06 11:01:00,2016-01-06 11:02:00,3124,3123,3125,3122,3125,3124,3126,3124,27
2016-01-06 11:02:00,2016-01-06 11:03:00,3123,3124,3125,3122,3124,3125,3126,3124,27
2016-01-06 11:03:00,2016-01-06 11:04:00,3124,3124,3126,3123,3125,3125,3127,3124,25
2016-01-06 11:04:00,2016-01-06 11:05:00,3124,3126,3126,3123,3125,3127,3128,3124,24
2016-01-06 11:05:00,2016-01-06 11:06:00,3126,3125,3126,3125,3127,3126,3127,3126,6
2016-01-06 11:06:00,2016-01-06 11:07:00,3125,3129,3129,3125,3126,3130,3130,3127,24
2016-01-06 11:07:00,2016-01-06 11:08:00,3129,3130,3130,3129,3130,3131,3132,3130,7
2016-01-06 11:08:00,2016-01-06 11:09:00,3130,3131,3132,3129,3131,3132,3133,3130,18
2016-01-06 11:09:00,2016-01-06 11:10:00,3131,3130,3131,3128,3132,3132,3132,3130,24
2016-01-06 11:10:00,2016-01-06 11:11:00,3130,3131,3131,3129,3132,3132,3132,3131,28
2016-01-06 11:11:00,2016-01-06 11:12:00,3131,3127,3130,3127,3132,3129,3132,3128,17
2016-01-06 11:12:00,2016-01-06 11:13:00,3127,3128,3129,3126,3129,3129,3130,3127,17
2016-01-06 11:13:00,2016-01-06 11:14:00,3128,3129,3130,3128,3129,3131,3131,3129,21
2016-01-06 11:14:00,2016-01-06 11:15:00,3129,3128,3130,3127,3131,3129,3131,3128,36
2016-01-06 11:15:00,2016-01-06 11:16:00,3128,3129,3129,3127,3129,3130,3130,3129,17
2016-01-06 11:16:00,2016-01-06 11:17:00,3129,3126,3128,3126,3130,3127,3130,3127,23
2016-01-06 11:17:00,2016-01-06 11:18:00,3126,3125,3126,3123,3127,3126,3127,3125,24
2016-01-06 11:18:00,2016-01-06 11:19:00,3125,3123,3126,3122,3126,3124,3127,3123,32
2016-01-06 11:19:00,2016-01-06 11:20:00,3123,3126,3127,3121,3124,3127,3128,3123,25
2016-01-06 11:20:00,2016-01-06 11:21:00,3126,3126,3127,3124,3127,3127,3128,3126,12
2016-01-06 11:21:00,2016-01-06 11:22:00,3126,3127,3127,3125,3127,3128,3129,3126,28
2016-01-06 11:22:00,2016-01-06 11:23:00,3127,3124,3127,3124,3128,3125,3128,3125,32
2016-01-06 11:23:00,2016-01-06 11:24:00,3124,3127,3127,3124,3125,3128,3128,3125,15
2016-01-06 11:24:00,2016-01-06 11:25:00,3127,3128,3128,3127,3128,3129,3129,3128,4
2016-01-06 11:25:00,2016-01-06 11:26:00,3128,3128,3129,3127,3129,3129,3130,3128,12
2016-01-06 11:26:00,2016-01-06 11:27:00,3128,3126,3128,3125,3129,3127,3129,3126,14
2016-01-06 11:27:00,2016-01-06 11:28:00,3126,3126,3127,3125,3127,3127,3128,3127,6
2016-01-06 11:28:00,2016-01-06 11:29:00,3126,3127,3128,3126,3127,3128,3129,3127,13
2016-01-06 11:29:00,2016-01-06 11:30:00,3127,3128,3130,3128,3128,3129,3131,3129,16
2016-01-06 11:30:00,2016-01-06 11:31:00,3128,3125,3128,3125,3129,3126,3130,3126,31
2016-01-06 11:31:00,2016-01-06 11:32:00,3125,3126,3126,3125,3126,3127,3127,3126,10
2016-01-06 11:32:00,2016-01-06 11:33:00,3126,3124,3126,3124,3127,3125,3127,3125,14
2016-01-06 11:33:00,2016-01-06 11:34:00,3124,3124,3126,3123,3125,3125,3127,3125,7
2016-01-06 11:34:00,2016-01-06 11:35:00,3124,3126,3126,3123,3125,3128,3128,3125,13
2016-01-06 11:35:00,2016-01-06 11:36:00,3126,3125,3127,3125,3128,3126,3128,3126,4
2016-01-06 11:36:00,2016-01-06 11:37:00,3125,3125,3125,3124,3126,3126,3126,3125,7
2016-01-06 11:37:00,2016-01-06 11:38:00,3125,3125,3125,3125,3126,3126,3127,3126,2
2016-01-06 11:38:00,2016-01-06 11:39:00,3125,3127,3127,3126,3126,3128,3128,3127,3
2016-01-06 11:39:00,2016-01-06 11:40:00,3127,3127,3127,3127,3128,3129,3129,3128,3
2016-01-06 11:40:00,2016-01-06 11:41:00,3127,3127,3127,3126,3129,3128,3129,3127,23
2016-01-06 11:41:00,2016-01-06 11:42:00,3127,3130,3130,3127,3128,3131,3131,3128,13
2016-01-06 11:42:00,2016-01-06 11:43:00,3130,3130,3132,3130,3131,3131,3133,3131,12
2016-01-06 11:43:00,2016-01-06 11:44:00,3130,3130,3131,3130,3131,3131,3132,3131,5
2016-01-06 11:44:00,2016-01-06 11:45:00,3130,3129,3131,3129,3131,3130,3132,3130,14
2016-01-06 11:45:00,2016-01-06 11:46:00,3129,3130,3130,3129,3130,3131,3132,3130,6
2016-01-06 11:46:00,2016-01-06 11:47:00,3130,3129,3130,3129,3131,3131,3131,3130,8
2016-01-06 11:47:00,2016-01-06 11:48:00,3129,3130,3130,3129,3131,3131,3131,3130,7
2016-01-06 11:48:00,2016-01-06 11:49:00,3130,3130,3131,3128,3131,3131,3132,3129,25
2016-01-06 11:49:00,2016-01-06 11:50:00,3130,3130,3131,3129,3131,3131,3132,3130,7
2016-01-06 11:50:00,2016-01-06 11:51:00,3130,3131,3131,3130,3131,3132,3132,3131,10
2016-01-06 11:51:00,2016-01-06 11:52:00,3131,3131,3132,3130,3132,3132,3133,3131,15
2016-01-06 11:52:00,2016-01-06 11:53:00,3131,3132,3133,3131,3132,3133,3134,3132,16
2016-01-06 11:53:00,2016-01-06 11:54:00,3132,3131,3132,3130,3133,3132,3133,3132,19
2016-01-06 11:54:00,2016-01-06 11:55:00,3131,3131,3133,3131,3132,3132,3134,3132,11
2016-01-06 11:55:00,2016-01-06 11:56:00,3131,3131,3133,3131,3132,3134,3134,3133,8
2016-01-06 11:56:00,2016-01-06 11:57:00,3131,3134,3134,3132,3134,3135,3135,3133,12
2016-01-06 11:57:00,2016-01-06 11:58:00,3134,3135,3136,3133,3135,3136,3137,3135,15
2016-01-06 11:58:00,2016-01-06 11:59:00,3135,3136,3136,3134,3136,3137,3138,3135,27
2016-01-06 11:59:00,2016-01-06 12:00:00,3136,3134,3135,3133,3137,3135,3137,3134,12
2016-01-06 12:00:00,2016-01-06 12:01:00,3134,3133,3133,3132,3135,3134,3134,3133,4
2016-01-06 12:01:00,2016-01-06 12:03:00,3133,3132,3133,3132,3134,3134,3134,3133,6
2016-01-06 12:03:00,2016-01-06 12:04:00,3132,3131,3133,3130,3134,3132,3134,3132,21
2016-01-06 12:04:00,2016-01-06 12:05:00,3131,3133,3133,3131,3132,3134,3134,3132,9
2016-01-06 12:05:00,2016-01-06 12:06:00,3133,3133,3133,3132,3134,3134,3134,3133,9
2016-01-06 12:06:00,2016-01-06 12:07:00,3133,3132,3134,3132,3134,3133,3135,3133,7
2016-01-06 12:07:00,2016-01-06 12:09:00,3133,3132,3133,3132,3134,3133,3134,3133,7
2016-01-06 12:09:00,2016-01-06 12:11:00,3132,3132,3133,3131,3133,3133,3134,3132,16
2016-01-06 12:11:00,2016-01-06 12:12:00,3132,3131,3132,3131,3133,3132,3133,3132,6
2016-01-06 12:12:00,2016-01-06 12:14:00,3131,3132,3132,3130,3132,3133,3133,3132,14
2016-01-06 12:14:00,2016-01-06 12:15:00,3132,3129,3131,3129,3133,3130,3132,3130,16
2016-01-06 12:15:00,2016-01-06 12:17:00,3129,3130,3130,3129,3130,3131,3132,3130,16
2016-01-06 12:17:00,2016-01-06 12:18:00,3130,3129,3129,3129,3131,3131,3131,3131,1
2016-01-06 12:18:00,2016-01-06 12:19:00,3129,3132,3132,3129,3131,3133,3133,3132,11
2016-01-06 12:19:00,2016-01-06 12:20:00,3132,3132,3132,3131,3133,3133,3133,3132,5
2016-01-06 12:20:00,2016-01-06 12:21:00,3132,3130,3131,3130,3133,3131,3132,3131,2
2016-01-06 12:21:00,2016-01-06 12:23:00,3130,3131,3131,3129,3131,3132,3132,3130,8
2016-01-06 12:23:00,2016-01-06 12:24:00,3131,3130,3131,3130,3132,3132,3132,3131,9
2016-01-06 12:24:00,2016-01-06 12:25:00,3130,3129,3129,3129,3132,3130,3132,3130,2
2016-01-06 12:25:00,2016-01-06 12:26:00,3129,3128,3129,3128,3130,3129,3130,3129,8
2016-01-06 12:26:00,2016-01-06 12:27:00,3128,3129,3130,3128,3129,3130,3132,3129,12
2016-01-06 12:27:00,2016-01-06 12:28:00,3129,3130,3130,3129,3130,3131,3131,3130,4
2016-01-06 12:28:00,2016-01-06 12:29:00,3130,3127,3129,3127,3131,3128,3130,3128,3
2016-01-06 12:29:00,2016-01-06 12:30:00,3127,3125,3128,3125,3128,3127,3130,3127,14
2016-01-06 12:30:00,2016-01-06 12:31:00,3125,3127,3127,3125,3127,3128,3128,3126,20
2016-01-06 12:31:00,2016-01-06 12:32:00,3127,3129,3129,3127,3128,3130,3130,3128,12
2016-01-06 12:32:00,2016-01-06 12:33:00,3129,3130,3130,3129,3130,3131,3131,3130,9
2016-01-06 12:33:00,2016-01-06 12:34:00,3130,3129,3129,3128,3131,3130,3131,3129,12
2016-01-06 12:34:00,2016-01-06 12:35:00,3129,3126,3129,3126,3130,3127,3130,3127,9
2016-01-06 12:35:00,2016-01-06 12:36:00,3126,3125,3126,3124,3127,3126,3127,3125,9
2016-01-06 12:36:00,2016-01-06 12:37:00,3125,3124,3125,3124,3126,3125,3126,3125,9
2016-01-06 12:37:00,2016-01-06 12:38:00,3124,3126,3126,3124,3125,3127,3127,3125,19
2016-01-06 12:38:00,2016-01-06 12:39:00,3126,3125,3126,3124,3127,3126,3127,3125,8
2016-01-06 12:39:00,2016-01-06 12:40:00,3125,3122,3125,3120,3126,3123,3126,3122,18
2016-01-06 12:40:00,2016-01-06 12:41:00,3122,3121,3122,3120,3123,3122,3123,3122,16
2016-01-06 12:41:00,2016-01-06 12:42:00,3121,3123,3123,3122,3122,3124,3124,3123,5
2016-01-06 12:42:00,2016-01-06 12:43:00,3123,3121,3122,3120,3124,3122,3124,3122,12
2016-01-06 12:43:00,2016-01-06 12:44:00,3121,3122,3122,3119,3122,3123,3123,3121,20
2016-01-06 12:44:00,2016-01-06 12:45:00,3122,3122,3124,3121,3123,3123,3125,3123,16
2016-01-06 12:45:00,2016-01-06 12:46:00,3122,3122,3123,3122,3123,3124,3124,3123,15
2016-01-06 12:46:00,2016-01-06 12:47:00,3122,3124,3124,3121,3124,3125,3125,3122,22
2016-01-06 12:47:00,2016-01-06 12:48:00,3124,3121,3123,3121,3125,3122,3125,3122,15
2016-01-06 12:48:00,2016-01-06 12:49:00,3121,3120,3122,3119,3122,3121,3123,3121,11
2016-01-06 12:49:00,2016-01-06 12:50:00,3120,3120,3121,3119,3121,3121,3122,3121,12
2016-01-06 12:50:00,2016-01-06 12:51:00,3120,3119,3120,3118,3121,3120,3121,3120,9
2016-01-06 12:51:00,2016-01-06 12:52:00,3119,3121,3121,3119,3120,3122,3122,3120,10
2016-01-06 12:52:00,2016-01-06 12:53:00,3121,3121,3121,3120,3122,3122,3122,3121,6
2016-01-06 12:53:00,2016-01-06 12:54:00,3121,3122,3122,3120,3122,3123,3123,3121,21
2016-01-06 12:54:00,2016-01-06 12:55:00,3122,3121,3123,3120,3123,3122,3124,3122,11
2016-01-06 12:55:00,2016-01-06 12:56:00,3121,3120,3121,3119,3122,3121,3122,3120,15
2016-01-06 12:56:00,2016-01-06 12:57:00,3120,3120,3121,3119,3121,3121,3122,3120,8
2016-01-06 12:57:00,2016-01-06 12:58:00,3120,3119,3119,3119,3121,3120,3121,3120,3
2016-01-06 12:58:00,2016-01-06 12:59:00,3119,3117,3118,3116,3120,3118,3120,3117,16
2016-01-06 12:59:00,2016-01-06 13:00:00,3117,3119,3119,3116,3118,3120,3120,3118,14
2016-01-06 13:00:00,2016-01-06 13:01:00,3119,3119,3121,3119,3120,3120,3123,3120,13
2016-01-06 13:01:00,2016-01-06 13:02:00,3119,3117,3119,3117,3120,3119,3120,3119,5
2016-01-06 13:02:00,2016-01-06 13:03:00,3117,3118,3119,3117,3119,3119,3120,3118,11
2016-01-06 13:03:00,2016-01-06 13:05:00,3118,3119,3119,3118,3119,3120,3120,3119,4
2016-01-06 13:05:00,2016-01-06 13:06:00,3119,3120,3120,3119,3120,3121,3121,3120,7
2016-01-06 13:06:00,2016-01-06 13:07:00,3120,3120,3120,3119,3121,3121,3121,3120,5
2016-01-06 13:07:00,2016-01-06 13:08:00,3120,3117,3119,3117,3121,3119,3121,3118,16
2016-01-06 13:08:00,2016-01-06 13:09:00,3117,3118,3119,3117,3119,3119,3120,3118,18
2016-01-06 13:09:00,2016-01-06 13:10:00,3118,3117,3117,3117,3119,3118,3118,3118,1
2016-01-06 13:10:00,2016-01-06 13:11:00,3117,3114,3117,3114,3118,3115,3118,3115,10
2016-01-06 13:11:00,2016-01-06 13:12:00,3114,3113,3114,3112,3115,3115,3115,3114,15
2016-01-06 13:12:00,2016-01-06 13:13:00,3113,3114,3114,3113,3115,3115,3115,3114,7
2016-01-06 13:13:00,2016-01-06 13:14:00,3114,3113,3114,3112,3115,3114,3115,3114,19
2016-01-06 13:14:00,2016-01-06 13:15:00,3113,3118,3118,3113,3114,3119,3120,3115,55
2016-01-06 13:15:00,2016-01-06 13:16:00,3118,3119,3121,3117,3119,3122,3122,3118,25
2016-01-06 13:16:00,2016-01-06 13:17:00,3119,3120,3121,3119,3122,3121,3122,3120,30
2016-01-06 13:17:00,2016-01-06 13:18:00,3120,3120,3121,3119,3121,3121,3122,3120,39
2016-01-06 13:18:00,2016-01-06 13:19:00,3120,3117,3119,3117,3121,3118,3121,3118,7
2016-01-06 13:19:00,2016-01-06 13:20:00,3117,3122,3122,3117,3118,3123,3123,3119,20
2016-01-06 13:20:00,2016-01-06 13:21:00,3122,3121,3122,3121,3123,3123,3124,3122,8
2016-01-06 13:21:00,2016-01-06 13:22:00,3121,3122,3124,3121,3123,3124,3125,3123,24
2016-01-06 13:22:00,2016-01-06 13:23:00,3122,3120,3123,3120,3124,3122,3124,3122,8
2016-01-06 13:23:00,2016-01-06 13:24:00,3120,3118,3121,3118,3122,3120,3122,3119,15
2016-01-06 13:24:00,2016-01-06 13:25:00,3118,3117,3118,3117,3120,3119,3119,3119,2
2016-01-06 13:25:00,2016-01-06 13:26:00,3117,3117,3117,3117,3119,3119,3119,3118,2
2016-01-06 13:26:00,2016-01-06 13:27:00,3117,3119,3121,3118,3119,3121,3122,3119,15
2016-01-06 13:27:00,2016-01-06 13:28:00,3119,3121,3122,3120,3121,3122,3123,3121,19
2016-01-06 13:28:00,2016-01-06 13:29:00,3121,3121,3122,3121,3122,3122,3123,3122,12
2016-01-06 13:29:00,2016-01-06 13:30:00,3121,3122,3122,3121,3122,3123,3123,3122,10
2016-01-06 13:30:00,2016-01-06 13:31:00,3122,3123,3124,3121,3123,3124,3125,3122,20
2016-01-06 13:31:00,2016-01-06 13:32:00,3123,3119,3123,3119,3124,3120,3124,3120,8
2016-01-06 13:32:00,2016-01-06 13:33:00,3119,3119,3120,3119,3120,3120,3122,3120,6
2016-01-06 13:33:00,2016-01-06 13:34:00,3119,3120,3120,3118,3120,3121,3121,3119,15
2016-01-06 13:34:00,2016-01-06 13:35:00,3120,3121,3122,3120,3121,3122,3123,3121,22
2016-01-06 13:35:00,2016-01-06 13:36:00,3121,3120,3120,3120,3122,3121,3121,3121,1
2016-01-06 13:36:00,2016-01-06 13:37:00,3120,3121,3121,3119,3121,3122,3123,3121,5
2016-01-06 13:37:00,2016-01-06 13:38:00,3121,3117,3120,3117,3122,3118,3121,3118,6
2016-01-06 13:38:00,2016-01-06 13:39:00,3117,3118,3118,3117,3118,3119,3119,3118,6
2016-01-06 13:39:00,2016-01-06 13:40:00,3118,3119,3120,3118,3119,3120,3121,3119,6
2016-01-06 13:40:00,2016-01-06 13:41:00,3119,3117,3118,3116,3120,3118,3119,3117,4
2016-01-06 13:41:00,2016-01-06 13:42:00,3117,3117,3117,3116,3118,3118,3118,3117,3
2016-01-06 13:42:00,2016-01-06 13:43:00,3117,3117,3118,3117,3118,3118,3119,3118,12
2016-01-06 13:43:00,2016-01-06 13:44:00,3117,3117,3118,3117,3118,3118,3119,3118,4
2016-01-06 13:44:00,2016-01-06 13:45:00,3117,3115,3116,3115,3118,3116,3118,3116,7
2016-01-06 13:45:00,2016-01-06 13:46:00,3115,3116,3116,3115,3116,3117,3118,3116,11
2016-01-06 13:46:00,2016-01-06 13:47:00,3116,3115,3116,3115,3117,3116,3117,3116,8
2016-01-06 13:47:00,2016-01-06 13:48:00,3115,3114,3117,3114,3116,3115,3118,3115,6
2016-01-06 13:48:00,2016-01-06 13:49:00,3114,3116,3116,3115,3115,3117,3117,3116,4
2016-01-06 13:49:00,2016-01-06 13:50:00,3116,3115,3117,3115,3117,3116,3118,3116,18
2016-01-06 13:50:00,2016-01-06 13:51:00,3115,3116,3116,3115,3116,3117,3118,3117,2
2016-01-06 13:51:00,2016-01-06 13:53:00,3116,3117,3117,3116,3117,3118,3118,3117,4
2016-01-06 13:53:00,2016-01-06 13:54:00,3117,3117,3117,3116,3118,3118,3118,3117,4
2016-01-06 13:54:00,2016-01-06 13:55:00,3117,3118,3118,3117,3118,3119,3120,3119,2
2016-01-06 13:55:00,2016-01-06 13:57:00,3118,3118,3118,3118,3119,3119,3120,3119,2
2016-01-06 13:57:00,2016-01-06 13:58:00,3118,3119,3119,3118,3119,3120,3120,3119,13
2016-01-06 13:58:00,2016-01-06 13:59:00,3119,3117,3118,3117,3120,3118,3120,3118,15
2016-01-06 13:59:00,2016-01-06 14:00:00,3117,3116,3117,3115,3118,3117,3118,3116,15
2016-01-06 14:00:00,2016-01-06 14:01:00,3116,3117,3117,3115,3117,3118,3118,3116,10
2016-01-06 14:01:00,2016-01-06 14:02:00,3117,3116,3117,3115,3118,3117,3118,3116,7
2016-01-06 14:02:00,2016-01-06 14:03:00,3116,3117,3118,3115,3117,3118,3119,3117,18
2016-01-06 14:03:00,2016-01-06 14:04:00,3117,3117,3119,3117,3118,3118,3120,3118,17
2016-01-06 14:04:00,2016-01-06 14:05:00,3117,3116,3116,3115,3118,3117,3118,3116,7
2016-01-06 14:05:00,2016-01-06 14:06:00,3116,3116,3117,3116,3117,3117,3119,3117,4
2016-01-06 14:06:00,2016-01-06 14:07:00,3116,3115,3115,3115,3117,3116,3116,3116,1
2016-01-06 14:07:00,2016-01-06 14:08:00,3115,3113,3114,3113,3116,3114,3115,3114,2
2016-01-06 14:08:00,2016-01-06 14:09:00,3113,3112,3114,3112,3114,3113,3115,3113,4
2016-01-06 14:09:00,2016-01-06 14:10:00,3112,3111,3112,3110,3113,3112,3113,3111,19
2016-01-06 14:10:00,2016-01-06 14:11:00,3111,3109,3112,3109,3112,3110,3113,3110,7
2016-01-06 14:11:00,2016-01-06 14:12:00,3109,3108,3109,3107,3110,3109,3110,3109,11
2016-01-06 14:12:00,2016-01-06 14:13:00,3108,3109,3109,3108,3109,3110,3111,3109,12
2016-01-06 14:13:00,2016-01-06 14:14:00,3109,3109,3109,3107,3110,3110,3110,3109,15
2016-01-06 14:14:00,2016-01-06 14:15:00,3109,3108,3111,3108,3110,3110,3112,3110,13
2016-01-06 14:15:00,2016-01-06 14:16:00,3108,3111,3111,3107,3110,3112,3112,3109,7
2016-01-06 14:16:00,2016-01-06 14:17:00,3111,3112,3112,3109,3112,3113,3113,3111,10
2016-01-06 14:17:00,2016-01-06 14:19:00,3112,3114,3114,3112,3113,3115,3116,3114,5
2016-01-06 14:19:00,2016-01-06 14:20:00,3114,3113,3113,3112,3115,3114,3115,3113,12
2016-01-06 14:20:00,2016-01-06 14:21:00,3113,3113,3113,3112,3114,3114,3114,3113,4
2016-01-06 14:21:00,2016-01-06 14:22:00,3113,3114,3115,3114,3114,3115,3116,3115,18
2016-01-06 14:22:00,2016-01-06 14:24:00,3114,3114,3115,3114,3115,3117,3117,3116,4
2016-01-06 14:24:00,2016-01-06 14:25:00,3114,3115,3116,3114,3117,3116,3117,3116,4
2016-01-06 14:25:00,2016-01-06 14:26:00,3115,3116,3116,3115,3116,3117,3117,3116,15
2016-01-06 14:26:00,2016-01-06 14:28:00,3116,3118,3118,3116,3117,3119,3119,3117,15
2016-01-06 14:28:00,2016-01-06 14:29:00,3118,3117,3118,3117,3119,3118,3119,3118,7
2016-01-06 14:29:00,2016-01-06 14:30:00,3117,3117,3119,3116,3118,3118,3121,3117,34
2016-01-06 14:30:00,2016-01-06 14:31:00,3117,3119,3119,3115,3118,3120,3120,3117,13
2016-01-06 14:31:00,2016-01-06 14:32:00,3119,3118,3120,3117,3120,3119,3122,3118,26
2016-01-06 14:32:00,2016-01-06 14:33:00,3118,3118,3119,3116,3119,3119,3120,3118,17
2016-01-06 14:33:00,2016-01-06 14:34:00,3118,3115,3119,3115,3119,3116,3120,3116,20
2016-01-06 14:34:00,2016-01-06 14:35:00,3115,3114,3116,3113,3116,3115,3117,3115,20
2016-01-06 14:35:00,2016-01-06 14:36:00,3114,3118,3118,3114,3115,3119,3120,3115,15
2016-01-06 14:36:00,2016-01-06 14:37:00,3118,3119,3119,3117,3119,3120,3120,3118,20
2016-01-06 14:37:00,2016-01-06 14:38:00,3119,3120,3120,3118,3120,3121,3122,3119,33
2016-01-06 14:38:00,2016-01-06 14:39:00,3120,3120,3120,3117,3121,3121,3122,3118,22
2016-01-06 14:39:00,2016-01-06 14:40:00,3120,3117,3119,3116,3121,3118,3120,3118,18
2016-01-06 14:40:00,2016-01-06 14:41:00,3117,3117,3118,3115,3118,3118,3119,3117,26
2016-01-06 14:41:00,2016-01-06 14:42:00,3117,3116,3118,3114,3118,3117,3119,3116,9
2016-01-06 14:42:00,2016-01-06 14:43:00,3116,3118,3118,3115,3117,3119,3119,3117,18
2016-01-06 14:43:00,2016-01-06 14:44:00,3118,3119,3119,3117,3119,3120,3120,3118,18
2016-01-06 14:44:00,2016-01-06 14:45:00,3119,3115,3119,3115,3120,3116,3121,3116,7
2016-01-06 14:45:00,2016-01-06 14:46:00,3115,3115,3118,3115,3116,3116,3119,3116,22
