open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-08 08:34:00,2015-05-08 08:36:00,3571,3572,3572,3570,3572,3573,3573,3571,11
2015-05-08 08:36:00,2015-05-08 08:37:00,3572,3572,3572,3570,3573,3573,3573,3571,11
2015-05-08 08:37:00,2015-05-08 08:38:00,3572,3574,3575,3573,3573,3575,3576,3574,13
2015-05-08 08:38:00,2015-05-08 08:39:00,3574,3576,3576,3574,3575,3577,3577,3575,8
2015-05-08 08:39:00,2015-05-08 08:40:00,3576,3574,3576,3573,3577,3575,3577,3574,13
2015-05-08 08:40:00,2015-05-08 08:41:00,3574,3577,3577,3574,3575,3578,3578,3575,10
2015-05-08 08:41:00,2015-05-08 08:42:00,3577,3575,3578,3574,3578,3576,3579,3575,14
2015-05-08 08:42:00,2015-05-08 08:45:00,3576,3578,3578,3577,3577,3579,3580,3578,7
2015-05-08 08:45:00,2015-05-08 08:46:00,3578,3576,3579,3576,3579,3577,3580,3577,7
2015-05-08 08:46:00,2015-05-08 08:47:00,3576,3576,3577,3575,3577,3577,3578,3576,8
2015-05-08 08:47:00,2015-05-08 08:48:00,3576,3579,3580,3575,3577,3580,3581,3576,13
2015-05-08 08:48:00,2015-05-08 08:49:00,3579,3583,3584,3580,3580,3584,3585,3581,12
2015-05-08 08:49:00,2015-05-08 08:50:00,3583,3580,3583,3580,3584,3581,3584,3581,10
2015-05-08 08:50:00,2015-05-08 08:51:00,3580,3578,3581,3578,3581,3579,3582,3579,10
2015-05-08 08:51:00,2015-05-08 08:52:00,3578,3580,3580,3577,3579,3581,3581,3578,11
2015-05-08 08:52:00,2015-05-08 08:55:00,3580,3582,3583,3579,3581,3583,3584,3580,15
2015-05-08 08:55:00,2015-05-08 08:56:00,3582,3581,3582,3581,3583,3582,3583,3582,11
2015-05-08 08:56:00,2015-05-08 08:57:00,3581,3579,3581,3579,3582,3580,3582,3580,5
2015-05-08 08:57:00,2015-05-08 08:59:00,3578,3581,3581,3579,3579,3582,3582,3580,15
2015-05-08 08:59:00,2015-05-08 09:00:00,3581,3581,3582,3580,3582,3582,3583,3581,6
2015-05-08 09:00:00,2015-05-08 09:01:00,3581,3579,3581,3579,3582,3581,3582,3581,4
2015-05-08 09:01:00,2015-05-08 09:02:00,3579,3579,3580,3578,3581,3580,3581,3579,11
2015-05-08 09:02:00,2015-05-08 09:03:00,3579,3579,3581,3579,3580,3580,3582,3580,14
2015-05-08 09:03:00,2015-05-08 09:05:00,3577,3580,3581,3578,3578,3581,3582,3579,10
2015-05-08 09:05:00,2015-05-08 09:06:00,3580,3581,3581,3580,3581,3582,3582,3581,16
2015-05-08 09:06:00,2015-05-08 09:08:00,3582,3580,3582,3579,3583,3581,3583,3580,13
2015-05-08 09:08:00,2015-05-08 09:10:00,3580,3579,3580,3579,3581,3580,3581,3580,4
2015-05-08 09:10:00,2015-05-08 09:13:00,3578,3575,3577,3575,3579,3576,3578,3576,5
2015-05-08 09:13:00,2015-05-08 09:14:00,3575,3574,3575,3573,3576,3575,3576,3574,12
2015-05-08 09:14:00,2015-05-08 09:15:00,3574,3577,3578,3574,3575,3578,3579,3576,20
2015-05-08 09:15:00,2015-05-08 09:16:00,3577,3578,3579,3578,3578,3579,3580,3579,8
2015-05-08 09:16:00,2015-05-08 09:19:00,3577,3576,3578,3576,3578,3578,3579,3577,13
2015-05-08 09:19:00,2015-05-08 09:20:00,3576,3577,3577,3576,3578,3578,3578,3577,8
2015-05-08 09:20:00,2015-05-08 09:22:00,3579,3577,3579,3577,3580,3578,3580,3578,12
2015-05-08 09:22:00,2015-05-08 09:23:00,3577,3576,3577,3575,3578,3577,3578,3576,5
2015-05-08 09:23:00,2015-05-08 09:24:00,3576,3577,3578,3576,3577,3578,3579,3577,5
2015-05-08 09:24:00,2015-05-08 09:32:00,3578,3576,3577,3576,3579,3577,3578,3577,12
2015-05-08 09:32:00,2015-05-08 09:33:00,3576,3576,3576,3575,3577,3577,3577,3576,6
2015-05-08 09:33:00,2015-05-08 09:37:00,3578,3578,3579,3577,3579,3579,3580,3578,12
2015-05-08 09:37:00,2015-05-08 09:38:00,3578,3579,3579,3577,3579,3580,3580,3578,3
2015-05-08 09:38:00,2015-05-08 09:39:00,3579,3579,3581,3579,3580,3580,3582,3580,11
2015-05-08 09:39:00,2015-05-08 09:40:00,3579,3578,3581,3578,3580,3579,3582,3579,8
2015-05-08 09:40:00,2015-05-08 09:41:00,3578,3577,3578,3576,3579,3578,3579,3578,7
2015-05-08 09:41:00,2015-05-08 09:46:00,3578,3576,3578,3576,3579,3577,3579,3577,8
2015-05-08 09:46:00,2015-05-08 09:47:00,3576,3575,3577,3575,3577,3576,3578,3576,6
2015-05-08 09:47:00,2015-05-08 09:48:00,3575,3576,3576,3575,3576,3577,3577,3576,14
2015-05-08 09:48:00,2015-05-08 09:53:00,3574,3574,3575,3574,3575,3575,3576,3575,13
2015-05-08 09:53:00,2015-05-08 09:54:00,3574,3577,3577,3574,3575,3578,3578,3575,5
2015-05-08 09:54:00,2015-05-08 09:56:00,3575,3577,3578,3575,3576,3578,3579,3576,8
2015-05-08 09:56:00,2015-05-08 09:57:00,3577,3577,3579,3576,3578,3578,3580,3577,10
2015-05-08 09:57:00,2015-05-08 09:58:00,3577,3575,3579,3575,3578,3576,3580,3576,8
2015-05-08 09:58:00,2015-05-08 10:01:00,3573,3571,3572,3570,3574,3572,3573,3571,4
2015-05-08 10:01:00,2015-05-08 10:03:00,3573,3570,3573,3570,3574,3571,3574,3571,12
2015-05-08 10:03:00,2015-05-08 10:04:00,3570,3568,3570,3568,3571,3569,3571,3569,9
2015-05-08 10:04:00,2015-05-08 10:05:00,3568,3568,3569,3567,3569,3569,3570,3568,15
2015-05-08 10:05:00,2015-05-08 10:07:00,3570,3570,3572,3570,3571,3571,3573,3571,9
2015-05-08 10:07:00,2015-05-08 10:08:00,3570,3568,3569,3567,3571,3569,3570,3568,19
2015-05-08 10:08:00,2015-05-08 10:10:00,3567,3568,3569,3567,3568,3569,3570,3568,9
2015-05-08 10:10:00,2015-05-08 10:12:00,3568,3569,3570,3568,3569,3570,3571,3569,11
2015-05-08 10:12:00,2015-05-08 10:15:00,3569,3567,3569,3567,3570,3568,3570,3568,10
2015-05-08 10:15:00,2015-05-08 10:18:00,3570,3570,3571,3569,3571,3571,3572,3570,9
2015-05-08 10:18:00,2015-05-08 10:19:00,3570,3571,3571,3570,3571,3572,3572,3571,9
2015-05-08 10:19:00,2015-05-08 10:21:00,3572,3574,3574,3572,3573,3575,3575,3573,14
2015-05-08 10:21:00,2015-05-08 10:28:00,3576,3577,3577,3576,3577,3578,3578,3577,4
2015-05-08 10:28:00,2015-05-08 10:30:00,3575,3575,3577,3574,3576,3576,3578,3575,8
2015-05-08 10:30:00,2015-05-08 10:35:00,3576,3578,3579,3577,3577,3580,3580,3578,10
2015-05-08 10:35:00,2015-05-08 10:36:00,3578,3578,3579,3578,3580,3579,3580,3579,11
2015-05-08 10:36:00,2015-05-08 10:39:00,3581,3581,3582,3581,3582,3582,3583,3582,9
2015-05-08 10:39:00,2015-05-08 10:40:00,3581,3579,3582,3579,3582,3580,3583,3580,18
2015-05-08 10:40:00,2015-05-08 10:47:00,3583,3582,3585,3582,3584,3583,3586,3583,5
2015-05-08 10:47:00,2015-05-08 10:50:00,3583,3581,3582,3581,3584,3582,3583,3582,11
2015-05-08 10:50:00,2015-05-08 10:52:00,3580,3579,3581,3579,3581,3580,3582,3580,6
2015-05-08 10:52:00,2015-05-08 10:53:00,3579,3580,3581,3579,3580,3581,3582,3581,4
2015-05-08 10:53:00,2015-05-08 10:54:00,3580,3579,3581,3578,3581,3580,3582,3579,8
2015-05-08 10:54:00,2015-05-08 10:55:00,3579,3578,3579,3578,3580,3579,3580,3579,13
2015-05-08 10:55:00,2015-05-08 10:58:00,3577,3578,3578,3577,3578,3579,3579,3578,7
2015-05-08 10:58:00,2015-05-08 11:03:00,3579,3580,3582,3580,3580,3581,3583,3581,9
2015-05-08 11:03:00,2015-05-08 11:04:00,3580,3581,3581,3580,3581,3582,3582,3581,10
2015-05-08 11:04:00,2015-05-08 11:05:00,3581,3583,3583,3581,3582,3584,3584,3582,21
2015-05-08 11:05:00,2015-05-08 11:06:00,3583,3586,3586,3582,3584,3587,3587,3583,15
2015-05-08 11:06:00,2015-05-08 11:10:00,3586,3585,3587,3585,3587,3586,3588,3586,8
2015-05-08 11:10:00,2015-05-08 11:11:00,3585,3585,3586,3585,3586,3586,3587,3586,7
2015-05-08 11:11:00,2015-05-08 11:15:00,3586,3585,3585,3585,3587,3586,3587,3586,3
2015-05-08 11:15:00,2015-05-08 11:19:00,3586,3586,3587,3585,3587,3587,3588,3586,7
2015-05-08 11:19:00,2015-05-08 11:20:00,3586,3585,3587,3585,3587,3586,3588,3586,15
2015-05-08 11:20:00,2015-05-08 11:25:00,3587,3587,3587,3586,3588,3588,3588,3587,5
2015-05-08 11:25:00,2015-05-08 11:26:00,3587,3586,3588,3585,3588,3587,3589,3586,17
2015-05-08 11:26:00,2015-05-08 11:29:00,3588,3591,3592,3590,3589,3592,3593,3591,15
2015-05-08 11:29:00,2015-05-08 11:30:00,3591,3590,3593,3590,3592,3591,3594,3591,17
2015-05-08 11:30:00,2015-05-08 11:32:00,3591,3590,3591,3590,3592,3591,3592,3591,10
2015-05-08 11:32:00,2015-05-08 11:34:00,3590,3591,3591,3590,3591,3592,3592,3591,4
2015-05-08 11:34:00,2015-05-08 11:37:00,3591,3589,3590,3588,3592,3590,3592,3589,12
2015-05-08 11:37:00,2015-05-08 11:38:00,3589,3586,3589,3585,3590,3587,3590,3586,12
2015-05-08 11:38:00,2015-05-08 11:39:00,3586,3587,3588,3586,3587,3588,3589,3587,5
2015-05-08 11:39:00,2015-05-08 11:41:00,3588,3587,3588,3586,3589,3588,3589,3587,13
2015-05-08 11:41:00,2015-05-08 11:43:00,3586,3586,3587,3585,3587,3587,3588,3586,14
2015-05-08 11:43:00,2015-05-08 11:46:00,3584,3588,3588,3585,3585,3589,3589,3586,7
2015-05-08 11:46:00,2015-05-08 11:48:00,3590,3587,3589,3587,3591,3588,3591,3588,7
2015-05-08 11:48:00,2015-05-08 11:49:00,3587,3586,3586,3585,3588,3588,3588,3586,25
2015-05-08 11:49:00,2015-05-08 11:50:00,3586,3586,3587,3585,3588,3587,3588,3586,7
2015-05-08 11:50:00,2015-05-08 11:53:00,3586,3585,3586,3585,3587,3587,3587,3586,8
2015-05-08 11:53:00,2015-05-08 11:54:00,3585,3583,3585,3583,3587,3584,3587,3584,14
2015-05-08 11:54:00,2015-05-08 11:55:00,3583,3584,3585,3583,3584,3585,3586,3584,12
2015-05-08 11:55:00,2015-05-08 11:57:00,3583,3584,3585,3582,3584,3585,3586,3583,20
2015-05-08 11:57:00,2015-05-08 11:59:00,3586,3588,3588,3586,3587,3589,3589,3587,9
2015-05-08 11:59:00,2015-05-08 12:00:00,3588,3586,3588,3586,3589,3587,3589,3587,8
2015-05-08 12:00:00,2015-05-08 12:02:00,3586,3588,3589,3586,3587,3589,3590,3587,21
2015-05-08 12:02:00,2015-05-08 12:03:00,3588,3586,3588,3586,3589,3587,3589,3587,6
2015-05-08 12:03:00,2015-05-08 12:04:00,3586,3587,3589,3587,3587,3588,3590,3588,7
2015-05-08 12:04:00,2015-05-08 12:06:00,3586,3587,3588,3587,3587,3588,3589,3588,16
2015-05-08 12:06:00,2015-05-08 12:08:00,3586,3585,3587,3585,3587,3586,3588,3586,17
2015-05-08 12:08:00,2015-05-08 12:09:00,3585,3583,3584,3583,3586,3584,3585,3584,11
2015-05-08 12:09:00,2015-05-08 12:12:00,3584,3580,3583,3580,3585,3581,3584,3581,6
2015-05-08 12:12:00,2015-05-08 12:15:00,3580,3580,3581,3580,3581,3582,3582,3581,4
2015-05-08 12:15:00,2015-05-08 12:16:00,3580,3583,3583,3581,3582,3584,3584,3582,8
2015-05-08 12:16:00,2015-05-08 12:24:00,3582,3585,3585,3583,3583,3586,3586,3584,6
2015-05-08 12:24:00,2015-05-08 12:25:00,3585,3585,3587,3585,3586,3586,3588,3586,10
2015-05-08 12:25:00,2015-05-08 12:26:00,3585,3583,3586,3583,3586,3584,3587,3584,9
2015-05-08 12:26:00,2015-05-08 12:27:00,3583,3582,3583,3581,3584,3583,3584,3582,6
2015-05-08 12:27:00,2015-05-08 12:28:00,3582,3585,3585,3582,3583,3586,3586,3583,10
2015-05-08 12:28:00,2015-05-08 12:29:00,3585,3584,3586,3584,3586,3586,3587,3585,21
2015-05-08 12:29:00,2015-05-08 12:30:00,3584,3598,3603,3583,3586,3599,3604,3584,65
2015-05-08 12:30:00,2015-05-08 12:31:00,3598,3592,3603,3588,3599,3594,3604,3589,80
2015-05-08 12:31:00,2015-05-08 12:32:00,3592,3601,3603,3592,3594,3602,3604,3593,38
2015-05-08 12:32:00,2015-05-08 12:33:00,3601,3600,3602,3599,3602,3601,3603,3600,28
2015-05-08 12:33:00,2015-05-08 12:34:00,3600,3604,3605,3599,3601,3605,3606,3600,22
2015-05-08 12:34:00,2015-05-08 12:35:00,3604,3608,3609,3605,3605,3609,3610,3606,29
2015-05-08 12:35:00,2015-05-08 12:36:00,3608,3612,3613,3606,3609,3613,3614,3607,59
2015-05-08 12:36:00,2015-05-08 12:37:00,3612,3609,3613,3608,3613,3610,3614,3609,31
2015-05-08 12:37:00,2015-05-08 12:38:00,3609,3613,3614,3608,3610,3614,3615,3609,23
2015-05-08 12:38:00,2015-05-08 12:39:00,3613,3610,3614,3610,3614,3611,3615,3611,14
2015-05-08 12:39:00,2015-05-08 12:40:00,3610,3614,3615,3609,3611,3615,3616,3610,35
2015-05-08 12:40:00,2015-05-08 12:41:00,3614,3612,3614,3612,3615,3613,3615,3613,14
2015-05-08 12:41:00,2015-05-08 12:42:00,3612,3619,3619,3611,3613,3620,3620,3612,17
2015-05-08 12:42:00,2015-05-08 12:43:00,3619,3616,3620,3616,3620,3617,3621,3617,36
2015-05-08 12:43:00,2015-05-08 12:44:00,3616,3616,3617,3616,3617,3617,3618,3617,15
2015-05-08 12:44:00,2015-05-08 12:45:00,3616,3614,3615,3613,3617,3615,3616,3614,8
2015-05-08 12:45:00,2015-05-08 12:46:00,3614,3614,3615,3613,3615,3615,3616,3614,15
2015-05-08 12:46:00,2015-05-08 12:47:00,3614,3610,3613,3609,3615,3611,3614,3610,16
2015-05-08 12:47:00,2015-05-08 12:48:00,3610,3606,3609,3606,3611,3607,3610,3607,10
2015-05-08 12:48:00,2015-05-08 12:49:00,3606,3606,3608,3605,3607,3607,3609,3606,10
2015-05-08 12:49:00,2015-05-08 12:50:00,3606,3611,3611,3607,3607,3612,3612,3608,15
2015-05-08 12:50:00,2015-05-08 12:52:00,3610,3608,3609,3606,3611,3609,3610,3607,14
2015-05-08 12:52:00,2015-05-08 12:53:00,3608,3609,3610,3608,3609,3610,3611,3609,10
2015-05-08 12:53:00,2015-05-08 12:54:00,3609,3610,3613,3609,3610,3611,3614,3610,12
2015-05-08 12:54:00,2015-05-08 12:55:00,3610,3608,3609,3607,3611,3609,3610,3608,14
2015-05-08 12:55:00,2015-05-08 12:57:00,3609,3607,3611,3607,3610,3608,3612,3608,14
2015-05-08 12:57:00,2015-05-08 12:59:00,3607,3608,3609,3606,3608,3609,3610,3607,24
2015-05-08 12:59:00,2015-05-08 13:01:00,3608,3609,3610,3608,3609,3610,3611,3609,15
2015-05-08 13:01:00,2015-05-08 13:02:00,3609,3608,3610,3605,3610,3609,3611,3606,12
2015-05-08 13:02:00,2015-05-08 13:03:00,3608,3610,3610,3607,3609,3611,3611,3608,4
2015-05-08 13:03:00,2015-05-08 13:05:00,3612,3611,3612,3610,3613,3612,3613,3611,15
2015-05-08 13:05:00,2015-05-08 13:06:00,3611,3609,3612,3609,3612,3610,3613,3610,8
2015-05-08 13:06:00,2015-05-08 13:07:00,3609,3609,3611,3609,3610,3610,3612,3610,12
2015-05-08 13:07:00,2015-05-08 13:08:00,3609,3608,3610,3607,3610,3609,3611,3608,16
2015-05-08 13:08:00,2015-05-08 13:10:00,3608,3609,3610,3608,3609,3610,3611,3609,19
2015-05-08 13:10:00,2015-05-08 13:11:00,3609,3608,3611,3608,3610,3609,3612,3609,14
2015-05-08 13:11:00,2015-05-08 13:12:00,3608,3609,3609,3607,3609,3610,3610,3608,7
2015-05-08 13:12:00,2015-05-08 13:14:00,3609,3610,3612,3609,3610,3611,3613,3611,11
2015-05-08 13:14:00,2015-05-08 13:15:00,3610,3607,3609,3607,3611,3608,3610,3608,9
2015-05-08 13:15:00,2015-05-08 13:16:00,3607,3607,3608,3607,3608,3608,3609,3608,22
2015-05-08 13:16:00,2015-05-08 13:17:00,3607,3606,3608,3605,3608,3607,3609,3606,13
2015-05-08 13:17:00,2015-05-08 13:18:00,3606,3605,3606,3605,3607,3607,3607,3606,14
2015-05-08 13:18:00,2015-05-08 13:19:00,3605,3604,3606,3604,3607,3605,3607,3605,24
2015-05-08 13:19:00,2015-05-08 13:23:00,3603,3606,3606,3604,3604,3607,3607,3605,17
2015-05-08 13:23:00,2015-05-08 13:26:00,3606,3604,3606,3603,3607,3605,3607,3604,13
2015-05-08 13:26:00,2015-05-08 13:27:00,3604,3601,3603,3601,3605,3602,3604,3602,10
2015-05-08 13:27:00,2015-05-08 13:28:00,3601,3603,3603,3601,3602,3604,3604,3603,3
2015-05-08 13:28:00,2015-05-08 13:29:00,3603,3604,3604,3602,3604,3605,3605,3603,6
2015-05-08 13:29:00,2015-05-08 13:30:00,3604,3602,3605,3602,3605,3603,3606,3603,24
2015-05-08 13:30:00,2015-05-08 13:31:00,3602,3604,3606,3603,3603,3605,3607,3604,29
2015-05-08 13:31:00,2015-05-08 13:32:00,3604,3605,3607,3604,3605,3606,3608,3605,29
2015-05-08 13:32:00,2015-05-08 13:33:00,3605,3604,3606,3604,3606,3605,3607,3605,38
2015-05-08 13:33:00,2015-05-08 13:34:00,3604,3607,3607,3604,3605,3608,3608,3605,18
2015-05-08 13:34:00,2015-05-08 13:35:00,3607,3605,3608,3605,3608,3606,3609,3606,18
2015-05-08 13:35:00,2015-05-08 13:36:00,3605,3610,3610,3606,3606,3611,3611,3607,22
2015-05-08 13:36:00,2015-05-08 13:37:00,3610,3609,3611,3608,3611,3610,3612,3609,11
2015-05-08 13:37:00,2015-05-08 13:38:00,3609,3610,3611,3608,3610,3611,3612,3609,20
2015-05-08 13:38:00,2015-05-08 13:39:00,3610,3608,3610,3607,3611,3609,3611,3608,23
2015-05-08 13:39:00,2015-05-08 13:40:00,3608,3610,3610,3608,3609,3611,3611,3609,34
2015-05-08 13:40:00,2015-05-08 13:42:00,3610,3611,3612,3610,3611,3612,3613,3611,11
2015-05-08 13:42:00,2015-05-08 13:43:00,3611,3614,3614,3610,3612,3615,3615,3611,20
2015-05-08 13:43:00,2015-05-08 13:44:00,3614,3618,3619,3615,3615,3619,3620,3616,12
2015-05-08 13:44:00,2015-05-08 13:45:00,3618,3619,3621,3618,3619,3620,3622,3619,14
2015-05-08 13:45:00,2015-05-08 13:46:00,3619,3626,3626,3618,3620,3627,3627,3619,15
2015-05-08 13:46:00,2015-05-08 13:47:00,3626,3625,3627,3624,3627,3626,3628,3625,17
2015-05-08 13:47:00,2015-05-08 13:48:00,3625,3628,3630,3626,3626,3629,3631,3627,17
2015-05-08 13:48:00,2015-05-08 13:49:00,3628,3628,3630,3627,3629,3629,3631,3628,18
2015-05-08 13:49:00,2015-05-08 13:50:00,3628,3629,3631,3628,3629,3630,3632,3629,27
2015-05-08 13:50:00,2015-05-08 13:51:00,3629,3628,3631,3628,3630,3629,3632,3629,9
2015-05-08 13:51:00,2015-05-08 13:54:00,3627,3626,3628,3626,3628,3627,3629,3627,15
2015-05-08 13:54:00,2015-05-08 13:55:00,3626,3625,3630,3625,3627,3626,3631,3626,19
2015-05-08 13:55:00,2015-05-08 13:56:00,3625,3625,3627,3624,3626,3626,3628,3625,15
2015-05-08 13:56:00,2015-05-08 13:59:00,3625,3631,3631,3626,3626,3632,3632,3627,20
2015-05-08 13:59:00,2015-05-08 14:00:00,3631,3631,3633,3629,3632,3632,3634,3630,12
2015-05-08 14:00:00,2015-05-08 14:03:00,3630,3630,3632,3629,3631,3631,3633,3630,12
2015-05-08 14:03:00,2015-05-08 14:04:00,3630,3635,3636,3629,3631,3636,3637,3630,12
2015-05-08 14:04:00,2015-05-08 14:05:00,3635,3636,3638,3636,3636,3637,3639,3637,11
2015-05-08 14:05:00,2015-05-08 14:06:00,3636,3638,3640,3636,3637,3639,3641,3637,11
2015-05-08 14:06:00,2015-05-08 14:07:00,3638,3635,3639,3635,3639,3636,3640,3636,9
2015-05-08 14:07:00,2015-05-08 14:09:00,3635,3633,3635,3633,3636,3635,3636,3634,9
2015-05-08 14:09:00,2015-05-08 14:10:00,3633,3636,3636,3633,3635,3637,3637,3634,8
2015-05-08 14:10:00,2015-05-08 14:11:00,3636,3634,3636,3633,3637,3635,3637,3634,10
2015-05-08 14:11:00,2015-05-08 14:12:00,3634,3633,3635,3632,3635,3634,3636,3633,17
2015-05-08 14:12:00,2015-05-08 14:13:00,3633,3633,3634,3632,3634,3634,3635,3633,11
2015-05-08 14:13:00,2015-05-08 14:15:00,3633,3634,3635,3633,3634,3635,3636,3634,12
2015-05-08 14:15:00,2015-05-08 14:17:00,3633,3631,3632,3631,3634,3632,3633,3632,10
2015-05-08 14:17:00,2015-05-08 14:18:00,3631,3631,3631,3630,3632,3632,3632,3631,11
2015-05-08 14:18:00,2015-05-08 14:19:00,3631,3630,3631,3628,3632,3631,3632,3629,12
2015-05-08 14:19:00,2015-05-08 14:20:00,3630,3630,3632,3630,3631,3631,3633,3631,9
2015-05-08 14:20:00,2015-05-08 14:21:00,3630,3629,3630,3628,3631,3630,3631,3629,5
2015-05-08 14:21:00,2015-05-08 14:26:00,3632,3635,3636,3633,3633,3636,3637,3634,11
2015-05-08 14:26:00,2015-05-08 14:27:00,3635,3634,3636,3634,3636,3635,3637,3635,13
2015-05-08 14:27:00,2015-05-08 14:28:00,3634,3636,3636,3634,3635,3637,3637,3635,7
2015-05-08 14:28:00,2015-05-08 14:29:00,3636,3639,3639,3636,3637,3640,3640,3637,5
2015-05-08 14:29:00,2015-05-08 14:30:00,3639,3640,3641,3640,3640,3641,3642,3641,9
2015-05-08 14:30:00,2015-05-08 14:31:00,3640,3639,3640,3638,3641,3640,3641,3639,7
2015-05-08 14:31:00,2015-05-08 14:32:00,3639,3640,3641,3639,3640,3641,3642,3640,23
2015-05-08 14:32:00,2015-05-08 14:33:00,3640,3643,3643,3639,3641,3644,3644,3640,13
2015-05-08 14:33:00,2015-05-08 14:34:00,3643,3643,3644,3642,3644,3644,3645,3643,10
2015-05-08 14:34:00,2015-05-08 14:35:00,3643,3643,3643,3642,3644,3644,3644,3643,17
2015-05-08 14:35:00,2015-05-08 14:36:00,3643,3639,3643,3638,3644,3640,3644,3639,17
2015-05-08 14:36:00,2015-05-08 14:37:00,3639,3637,3638,3637,3640,3638,3640,3638,8
2015-05-08 14:37:00,2015-05-08 14:38:00,3637,3636,3638,3635,3638,3637,3639,3636,8
2015-05-08 14:38:00,2015-05-08 14:39:00,3636,3639,3639,3635,3637,3640,3640,3636,5
2015-05-08 14:39:00,2015-05-08 14:41:00,3641,3637,3641,3637,3642,3638,3642,3638,14
2015-05-08 14:41:00,2015-05-08 14:42:00,3637,3638,3638,3636,3638,3639,3639,3637,18
2015-05-08 14:42:00,2015-05-08 14:43:00,3638,3638,3638,3636,3639,3639,3639,3637,19
2015-05-08 14:43:00,2015-05-08 14:45:00,3636,3637,3639,3636,3637,3638,3640,3637,18
2015-05-08 14:45:00,2015-05-08 14:46:00,3637,3636,3638,3636,3638,3637,3639,3637,13
2015-05-08 14:46:00,2015-05-08 14:47:00,3636,3635,3637,3635,3637,3636,3638,3636,14
2015-05-08 14:47:00,2015-05-08 14:48:00,3635,3637,3637,3635,3636,3638,3638,3636,8
2015-05-08 14:48:00,2015-05-08 14:49:00,3637,3639,3639,3636,3638,3640,3640,3637,4
2015-05-08 14:49:00,2015-05-08 14:50:00,3639,3640,3641,3638,3640,3641,3642,3639,9
2015-05-08 14:50:00,2015-05-08 14:56:00,3641,3642,3643,3640,3642,3643,3644,3641,12
2015-05-08 14:56:00,2015-05-08 14:59:00,3641,3641,3642,3640,3642,3642,3643,3641,5
2015-05-08 14:59:00,2015-05-08 15:00:00,3641,3643,3643,3641,3642,3644,3644,3642,21
2015-05-08 15:00:00,2015-05-08 15:02:00,3642,3642,3644,3642,3643,3643,3645,3643,10
2015-05-08 15:02:00,2015-05-08 15:06:00,3642,3642,3643,3641,3643,3644,3644,3642,19
2015-05-08 15:06:00,2015-05-08 15:07:00,3642,3643,3644,3643,3644,3644,3645,3644,7
2015-05-08 15:07:00,2015-05-08 15:08:00,3643,3645,3645,3643,3644,3646,3646,3644,6
2015-05-08 15:08:00,2015-05-08 15:10:00,3646,3646,3648,3646,3647,3647,3649,3647,6
2015-05-08 15:10:00,2015-05-08 15:12:00,3648,3648,3649,3648,3649,3649,3650,3649,7
2015-05-08 15:12:00,2015-05-08 15:14:00,3649,3648,3651,3648,3650,3649,3652,3649,11
2015-05-08 15:14:00,2015-05-08 15:16:00,3648,3646,3647,3645,3649,3647,3648,3646,4
2015-05-08 15:16:00,2015-05-08 15:17:00,3646,3648,3649,3647,3647,3649,3650,3648,6
2015-05-08 15:17:00,2015-05-08 15:19:00,3648,3649,3650,3648,3649,3650,3651,3649,5
2015-05-08 15:19:00,2015-05-08 15:20:00,3649,3647,3649,3647,3650,3648,3650,3648,7
2015-05-08 15:20:00,2015-05-08 15:24:00,3645,3646,3646,3645,3646,3647,3647,3646,9
2015-05-08 15:24:00,2015-05-08 15:25:00,3646,3645,3647,3645,3647,3646,3648,3646,10
2015-05-08 15:25:00,2015-05-08 15:26:00,3645,3645,3646,3645,3646,3646,3647,3646,11
2015-05-08 15:26:00,2015-05-08 15:28:00,3645,3641,3644,3641,3646,3642,3645,3642,8
2015-05-08 15:28:00,2015-05-08 15:29:00,3641,3643,3644,3642,3642,3644,3645,3643,10
2015-05-08 15:29:00,2015-05-08 15:30:00,3643,3645,3645,3644,3644,3646,3646,3645,14
2015-05-08 15:30:00,2015-05-08 15:31:00,3645,3647,3647,3646,3646,3648,3648,3647,8
2015-05-08 15:31:00,2015-05-08 15:33:00,3647,3646,3647,3645,3648,3647,3648,3646,5
2015-05-08 15:33:00,2015-05-08 15:34:00,3646,3649,3650,3645,3647,3650,3651,3646,17
2015-05-08 15:34:00,2015-05-08 15:35:00,3649,3648,3649,3647,3650,3649,3650,3648,29
2015-05-08 15:35:00,2015-05-08 15:36:00,3648,3647,3648,3647,3649,3648,3649,3648,16
2015-05-08 15:36:00,2015-05-08 15:38:00,3647,3647,3648,3647,3648,3648,3649,3648,20
2015-05-08 15:38:00,2015-05-08 15:39:00,3647,3647,3648,3647,3648,3648,3649,3648,18
2015-05-08 15:39:00,2015-05-08 15:41:00,3648,3649,3649,3648,3649,3650,3650,3649,6
2015-05-08 15:41:00,2015-05-08 15:43:00,3648,3648,3649,3648,3649,3649,3650,3649,13
2015-05-08 15:43:00,2015-05-08 15:44:00,3648,3649,3649,3647,3649,3650,3650,3648,3
2015-05-08 15:44:00,2015-05-08 15:46:00,3650,3649,3650,3649,3651,3650,3651,3650,16
2015-05-08 15:46:00,2015-05-08 15:49:00,3650,3650,3651,3650,3651,3651,3652,3651,14
2015-05-08 15:49:00,2015-05-08 15:51:00,3650,3653,3653,3650,3651,3654,3654,3652,6
2015-05-08 15:51:00,2015-05-08 15:55:00,3653,3654,3654,3653,3654,3655,3655,3654,7
