open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-28 09:34:00,2017-03-28 09:35:00,3441.5,3442.5,3443.0,3442.5,3444.5,3446.5,3446.5,3444.0,3
2017-03-28 09:35:00,2017-03-28 09:36:00,3442.5,3444.0,3444.0,3442.5,3446.5,3445.0,3445.5,3444.5,4
2017-03-28 09:36:00,2017-03-28 09:55:00,3445.5,3446.0,3447.0,3445.5,3447.5,3447.0,3448.5,3447.0,6
2017-03-28 09:55:00,2017-03-28 10:01:00,3445.0,3445.0,3446.0,3443.5,3446.0,3446.0,3447.5,3446.0,5
2017-03-28 10:01:00,2017-03-28 10:09:00,3447.0,3447.0,3448.0,3446.5,3448.0,3448.0,3449.0,3448.0,3
2017-03-28 10:09:00,2017-03-28 10:10:00,3447.0,3446.5,3447.0,3445.5,3448.0,3448.5,3448.5,3447.0,5
2017-03-28 10:10:00,2017-03-28 10:11:00,3446.5,3447.0,3447.0,3446.5,3448.5,3448.0,3449.5,3448.0,2
2017-03-28 10:11:00,2017-03-28 10:15:00,3448.0,3447.5,3448.0,3446.5,3449.0,3449.5,3449.5,3448.5,4
2017-03-28 10:15:00,2017-03-28 10:16:00,3447.5,3446.5,3447.0,3446.5,3449.5,3448.5,3448.5,3448.0,2
2017-03-28 10:16:00,2017-03-28 10:17:00,3446.5,3447.0,3447.0,3445.5,3448.5,3448.0,3448.0,3447.0,3
2017-03-28 10:17:00,2017-03-28 10:38:00,3445.0,3443.5,3444.5,3443.5,3446.0,3446.5,3446.5,3445.0,4
2017-03-28 10:38:00,2017-03-28 10:39:00,3443.5,3443.5,3445.0,3443.5,3446.5,3445.5,3446.5,3445.0,4
2017-03-28 10:39:00,2017-03-28 10:40:00,3443.5,3443.5,3443.5,3443.5,3445.5,3446.5,3446.5,3446.5,1
2017-03-28 10:40:00,2017-03-28 11:05:00,3443.5,3444.0,3444.0,3442.5,3445.5,3445.0,3445.5,3444.0,8
2017-03-28 11:05:00,2017-03-28 11:13:00,3443.0,3442.5,3444.0,3442.5,3444.0,3445.5,3445.5,3444.5,4
2017-03-28 11:13:00,2017-03-28 11:14:00,3442.5,3443.0,3444.0,3443.0,3445.5,3444.0,3445.5,3444.0,3
2017-03-28 11:14:00,2017-03-28 11:25:00,3443.0,3441.5,3442.5,3441.5,3444.0,3444.5,3444.5,3443.0,7
2017-03-28 11:25:00,2017-03-28 11:29:00,3443.0,3441.5,3442.5,3441.5,3444.0,3443.5,3445.5,3443.5,3
2017-03-28 11:29:00,2017-03-28 11:30:00,3441.5,3442.0,3443.0,3441.5,3443.5,3443.0,3444.5,3443.0,8
2017-03-28 11:30:00,2017-03-28 11:34:00,3442.0,3441.0,3442.0,3440.5,3443.0,3442.0,3443.5,3442.0,6
2017-03-28 11:34:00,2017-03-28 11:37:00,3439.5,3438.0,3439.0,3437.5,3441.5,3439.0,3440.5,3439.0,6
2017-03-28 11:37:00,2017-03-28 11:40:00,3438.5,3439.0,3439.0,3438.5,3441.5,3440.0,3441.5,3440.0,4
2017-03-28 11:40:00,2017-03-28 11:44:00,3439.5,3441.0,3441.0,3438.5,3441.5,3442.0,3442.0,3441.5,2
2017-03-28 11:44:00,2017-03-28 11:50:00,3440.0,3439.0,3440.0,3437.5,3441.0,3440.0,3441.5,3439.0,11
2017-03-28 11:50:00,2017-03-28 11:57:00,3439.0,3440.0,3440.0,3438.5,3440.0,3441.0,3441.5,3440.5,10
2017-03-28 11:57:00,2017-03-28 12:02:00,3440.0,3439.0,3440.0,3439.0,3441.0,3440.0,3441.5,3440.0,4
2017-03-28 12:02:00,2017-03-28 12:05:00,3438.5,3440.0,3440.0,3438.5,3440.5,3441.0,3441.5,3440.0,5
2017-03-28 12:05:00,2017-03-28 12:07:00,3439.5,3439.0,3439.0,3439.0,3441.5,3440.0,3440.0,3440.0,1
2017-03-28 12:07:00,2017-03-28 12:11:00,3439.0,3439.0,3439.5,3438.5,3440.0,3440.0,3441.5,3440.0,4
2017-03-28 12:11:00,2017-03-28 12:17:00,3438.0,3438.0,3438.0,3436.5,3439.0,3439.0,3439.5,3439.0,3
2017-03-28 12:17:00,2017-03-28 12:18:00,3438.0,3440.0,3440.0,3437.5,3439.0,3441.0,3441.0,3439.5,4
2017-03-28 12:18:00,2017-03-28 12:19:00,3440.0,3439.0,3440.0,3438.5,3441.0,3440.0,3441.5,3440.0,6
2017-03-28 12:19:00,2017-03-28 12:23:00,3440.0,3439.5,3440.0,3437.5,3441.0,3441.5,3441.5,3440.0,13
2017-03-28 12:23:00,2017-03-28 12:24:00,3439.5,3438.0,3439.0,3438.0,3441.5,3439.0,3440.5,3439.0,3
2017-03-28 12:24:00,2017-03-28 12:25:00,3438.0,3436.5,3438.5,3436.5,3439.0,3439.5,3440.5,3439.0,5
2017-03-28 12:25:00,2017-03-28 12:27:00,3436.5,3438.0,3438.0,3436.5,3439.5,3439.0,3439.5,3438.0,6
2017-03-28 12:27:00,2017-03-28 12:31:00,3438.0,3439.0,3439.0,3437.5,3439.0,3440.0,3440.5,3439.5,6
2017-03-28 12:31:00,2017-03-28 12:34:00,3439.0,3440.5,3441.0,3438.5,3440.0,3442.5,3442.5,3440.0,12
2017-03-28 12:34:00,2017-03-28 12:38:00,3440.0,3440.0,3440.5,3439.5,3441.0,3441.0,3442.5,3441.0,3
2017-03-28 12:38:00,2017-03-28 12:44:00,3440.0,3441.0,3441.0,3439.5,3441.0,3442.0,3442.0,3441.0,4
2017-03-28 12:44:00,2017-03-28 12:46:00,3441.0,3441.0,3441.5,3439.5,3442.0,3442.0,3443.5,3441.5,6
2017-03-28 12:46:00,2017-03-28 12:47:00,3441.0,3440.0,3440.5,3439.5,3442.0,3441.0,3442.5,3441.0,7
2017-03-28 12:47:00,2017-03-28 13:02:00,3441.0,3443.0,3443.0,3440.5,3442.0,3444.0,3444.5,3442.5,17
2017-03-28 13:02:00,2017-03-28 13:29:00,3443.0,3442.0,3442.5,3441.5,3444.0,3443.0,3444.5,3443.0,6
2017-03-28 13:29:00,2017-03-28 13:30:00,3442.0,3441.5,3443.0,3441.5,3443.0,3443.5,3444.5,3443.0,11
2017-03-28 13:30:00,2017-03-28 13:31:00,3441.5,3444.0,3444.0,3442.5,3443.5,3445.0,3445.5,3444.0,11
2017-03-28 13:31:00,2017-03-28 13:33:00,3445.0,3446.0,3446.0,3443.5,3446.0,3447.0,3447.5,3445.5,8
2017-03-28 13:33:00,2017-03-28 13:36:00,3446.0,3447.0,3448.0,3445.5,3447.0,3448.0,3449.5,3447.5,12
2017-03-28 13:36:00,2017-03-28 13:37:00,3447.0,3448.0,3448.0,3446.5,3448.0,3449.0,3449.5,3448.0,18
2017-03-28 13:37:00,2017-03-28 13:39:00,3447.0,3446.5,3446.5,3445.5,3448.0,3448.5,3448.5,3447.0,4
2017-03-28 13:39:00,2017-03-28 13:40:00,3446.5,3447.0,3447.0,3445.5,3448.5,3448.0,3448.0,3447.5,2
2017-03-28 13:40:00,2017-03-28 13:41:00,3447.0,3446.5,3448.0,3446.5,3448.0,3448.5,3449.5,3448.0,11
2017-03-28 13:41:00,2017-03-28 13:42:00,3446.5,3447.0,3448.0,3445.5,3448.5,3448.0,3449.5,3447.0,12
2017-03-28 13:42:00,2017-03-28 13:44:00,3447.0,3445.0,3446.5,3444.5,3448.0,3446.0,3448.5,3446.0,8
2017-03-28 13:44:00,2017-03-28 13:45:00,3445.0,3443.5,3444.5,3443.5,3446.0,3445.5,3446.5,3445.0,8
2017-03-28 13:45:00,2017-03-28 13:46:00,3443.5,3444.5,3445.0,3442.5,3445.5,3446.5,3446.5,3444.0,11
2017-03-28 13:46:00,2017-03-28 13:47:00,3444.5,3443.5,3444.0,3441.5,3446.5,3445.5,3445.5,3444.0,11
2017-03-28 13:47:00,2017-03-28 13:48:00,3443.5,3443.0,3443.5,3442.5,3445.5,3444.0,3445.5,3444.0,4
2017-03-28 13:48:00,2017-03-28 13:50:00,3444.0,3442.0,3445.0,3442.0,3445.0,3443.0,3446.5,3443.0,11
2017-03-28 13:50:00,2017-03-28 13:51:00,3442.0,3440.5,3442.0,3439.5,3443.0,3442.5,3443.5,3441.0,10
2017-03-28 13:51:00,2017-03-28 13:54:00,3440.5,3443.0,3443.0,3441.5,3442.5,3444.0,3444.5,3443.0,12
2017-03-28 13:54:00,2017-03-28 13:55:00,3443.0,3444.0,3444.5,3442.5,3444.0,3445.0,3446.5,3444.0,10
2017-03-28 13:55:00,2017-03-28 13:59:00,3445.0,3444.0,3445.0,3443.5,3446.0,3445.0,3446.5,3445.0,9
2017-03-28 13:59:00,2017-03-28 14:00:00,3444.0,3445.0,3446.0,3443.5,3445.0,3446.0,3447.5,3445.0,36
2017-03-28 14:00:00,2017-03-28 14:01:00,3445.0,3446.5,3447.0,3444.5,3446.0,3448.5,3448.5,3446.5,10
2017-03-28 14:01:00,2017-03-28 14:02:00,3446.5,3447.0,3447.0,3445.5,3448.5,3448.0,3448.5,3447.0,15
2017-03-28 14:02:00,2017-03-28 14:03:00,3447.0,3451.0,3451.0,3446.5,3448.0,3452.0,3452.0,3448.5,17
2017-03-28 14:03:00,2017-03-28 14:04:00,3451.0,3451.0,3452.0,3449.5,3452.0,3452.0,3453.5,3451.5,13
2017-03-28 14:04:00,2017-03-28 14:05:00,3451.0,3451.0,3452.0,3450.5,3452.0,3452.0,3453.5,3452.0,22
2017-03-28 14:05:00,2017-03-28 14:06:00,3451.0,3450.5,3452.0,3450.5,3452.0,3452.5,3453.5,3452.0,10
2017-03-28 14:06:00,2017-03-28 14:07:00,3450.5,3450.5,3451.0,3448.5,3452.5,3452.5,3452.5,3450.5,20
2017-03-28 14:07:00,2017-03-28 14:09:00,3451.0,3451.0,3451.5,3449.5,3452.0,3452.0,3453.5,3451.5,6
2017-03-28 14:09:00,2017-03-28 14:11:00,3452.0,3449.5,3452.0,3449.5,3453.0,3451.5,3453.5,3451.5,19
2017-03-28 14:11:00,2017-03-28 14:12:00,3449.5,3450.0,3451.0,3449.5,3451.5,3451.0,3452.5,3451.0,13
2017-03-28 14:12:00,2017-03-28 14:13:00,3450.0,3450.0,3451.0,3449.5,3451.0,3451.0,3452.5,3451.0,8
2017-03-28 14:13:00,2017-03-28 14:14:00,3450.0,3446.5,3449.5,3446.5,3451.0,3448.5,3451.5,3448.0,12
2017-03-28 14:14:00,2017-03-28 14:15:00,3446.5,3448.0,3448.0,3446.5,3448.5,3449.0,3449.5,3448.0,8
2017-03-28 14:15:00,2017-03-28 14:20:00,3449.0,3445.5,3449.0,3445.5,3450.0,3447.5,3450.5,3447.5,8
2017-03-28 14:20:00,2017-03-28 14:21:00,3445.5,3446.5,3447.5,3445.5,3447.5,3448.5,3449.5,3447.0,15
2017-03-28 14:21:00,2017-03-28 14:22:00,3446.5,3447.0,3447.0,3444.5,3448.5,3448.0,3448.5,3446.0,21
2017-03-28 14:22:00,2017-03-28 14:23:00,3447.0,3446.5,3447.0,3445.5,3448.0,3448.5,3448.5,3447.0,14
2017-03-28 14:23:00,2017-03-28 14:24:00,3446.5,3448.0,3448.0,3446.5,3448.5,3449.0,3449.5,3448.5,6
2017-03-28 14:24:00,2017-03-28 14:25:00,3448.0,3446.0,3447.5,3445.5,3449.0,3447.0,3449.5,3447.0,14
2017-03-28 14:25:00,2017-03-28 14:26:00,3446.0,3447.0,3447.0,3444.5,3447.0,3448.0,3448.5,3447.0,7
2017-03-28 14:26:00,2017-03-28 14:28:00,3446.5,3448.5,3449.0,3447.5,3448.5,3450.5,3450.5,3449.0,9
2017-03-28 14:28:00,2017-03-28 14:29:00,3448.5,3448.5,3449.0,3446.5,3450.5,3450.5,3450.5,3448.0,11
2017-03-28 14:29:00,2017-03-28 14:30:00,3448.5,3448.5,3450.0,3447.5,3450.5,3450.5,3451.5,3449.0,10
2017-03-28 14:30:00,2017-03-28 14:31:00,3448.5,3449.5,3450.0,3449.5,3450.5,3451.5,3451.5,3451.0,2
2017-03-28 14:31:00,2017-03-28 14:32:00,3449.5,3449.0,3451.0,3449.0,3451.5,3450.0,3452.5,3450.0,12
2017-03-28 14:32:00,2017-03-28 14:33:00,3449.0,3448.0,3449.0,3446.5,3450.0,3449.0,3450.5,3448.5,7
2017-03-28 14:33:00,2017-03-28 14:37:00,3449.0,3448.5,3449.5,3447.5,3450.0,3450.5,3451.5,3449.0,14
2017-03-28 14:37:00,2017-03-28 14:38:00,3448.5,3449.0,3449.5,3448.5,3450.5,3450.0,3452.5,3450.0,5
2017-03-28 14:38:00,2017-03-28 14:39:00,3449.0,3447.5,3449.0,3447.5,3450.0,3449.5,3450.5,3449.0,7
2017-03-28 14:39:00,2017-03-28 14:42:00,3450.0,3450.5,3451.0,3449.5,3451.0,3452.5,3452.5,3451.5,3
2017-03-28 14:42:00,2017-03-28 14:43:00,3450.5,3451.0,3452.0,3450.5,3452.5,3452.0,3453.5,3452.0,4
2017-03-28 14:43:00,2017-03-28 14:44:00,3451.0,3451.5,3452.0,3450.5,3452.0,3453.5,3453.5,3452.5,5
2017-03-28 14:44:00,2017-03-28 14:45:00,3451.5,3451.0,3452.0,3450.5,3453.5,3452.0,3453.5,3452.0,5
2017-03-28 14:45:00,2017-03-28 14:47:00,3451.0,3449.5,3452.0,3449.5,3452.0,3451.5,3453.5,3451.0,8
2017-03-28 14:47:00,2017-03-28 14:48:00,3449.5,3450.5,3451.5,3450.5,3451.5,3452.5,3453.5,3452.0,5
2017-03-28 14:48:00,2017-03-28 14:49:00,3450.5,3453.0,3453.0,3450.5,3452.5,3454.0,3454.5,3452.5,12
2017-03-28 14:49:00,2017-03-28 14:52:00,3451.0,3452.0,3452.0,3450.5,3452.0,3453.0,3453.5,3452.0,5
2017-03-28 14:52:00,2017-03-28 14:54:00,3451.0,3451.5,3453.0,3450.5,3452.0,3453.5,3454.5,3452.5,12
2017-03-28 14:54:00,2017-03-28 14:56:00,3452.0,3452.0,3452.5,3451.5,3453.0,3453.0,3454.5,3453.0,8
2017-03-28 14:56:00,2017-03-28 14:57:00,3452.0,3453.0,3453.0,3451.5,3453.0,3454.0,3454.5,3453.0,8
2017-03-28 14:57:00,2017-03-28 14:58:00,3453.0,3452.5,3453.5,3452.5,3454.0,3454.5,3455.5,3454.0,4
2017-03-28 14:58:00,2017-03-28 14:59:00,3452.5,3457.0,3457.0,3452.5,3454.5,3458.0,3458.5,3454.5,12
2017-03-28 14:59:00,2017-03-28 15:01:00,3457.0,3458.0,3459.0,3456.5,3458.0,3459.0,3460.5,3458.5,11
2017-03-28 15:01:00,2017-03-28 15:02:00,3458.0,3459.0,3459.0,3457.5,3459.0,3460.0,3460.5,3459.0,6
2017-03-28 15:02:00,2017-03-28 15:04:00,3458.0,3460.0,3460.0,3457.5,3459.0,3461.0,3461.5,3459.5,8
2017-03-28 15:04:00,2017-03-28 15:05:00,3460.0,3460.5,3462.0,3459.5,3461.0,3462.5,3463.5,3461.5,8
2017-03-28 15:05:00,2017-03-28 15:06:00,3460.5,3460.0,3462.0,3459.5,3462.5,3461.0,3463.5,3461.0,11
2017-03-28 15:06:00,2017-03-28 15:07:00,3460.0,3461.5,3462.0,3459.5,3461.0,3463.5,3463.5,3461.5,19
2017-03-28 15:07:00,2017-03-28 15:08:00,3461.5,3462.0,3462.0,3460.5,3463.5,3463.0,3463.5,3462.0,7
2017-03-28 15:08:00,2017-03-28 15:09:00,3462.0,3461.0,3462.0,3459.5,3463.0,3462.0,3463.5,3461.0,13
2017-03-28 15:09:00,2017-03-28 15:10:00,3461.0,3463.0,3463.0,3460.5,3462.0,3464.0,3464.5,3462.5,5
2017-03-28 15:10:00,2017-03-28 15:11:00,3463.0,3464.0,3464.0,3462.5,3464.0,3465.0,3466.5,3464.5,5
2017-03-28 15:11:00,2017-03-28 15:12:00,3464.0,3461.5,3463.5,3461.5,3465.0,3464.5,3465.5,3464.0,4
2017-03-28 15:12:00,2017-03-28 15:13:00,3461.5,3463.0,3463.0,3461.5,3464.5,3464.0,3464.5,3463.5,5
2017-03-28 15:13:00,2017-03-28 15:14:00,3463.0,3463.0,3464.0,3460.5,3464.0,3464.0,3465.5,3464.0,5
2017-03-28 15:14:00,2017-03-28 15:16:00,3463.0,3464.0,3464.0,3462.5,3464.0,3465.0,3465.5,3464.5,3
2017-03-28 15:16:00,2017-03-28 15:20:00,3463.0,3461.5,3462.5,3461.5,3464.0,3463.5,3464.5,3463.0,3
2017-03-28 15:20:00,2017-03-28 15:24:00,3462.5,3464.0,3465.0,3463.5,3464.5,3465.0,3466.5,3465.0,5
2017-03-28 15:24:00,2017-03-28 15:25:00,3464.0,3464.0,3464.0,3461.5,3465.0,3465.0,3465.5,3464.0,7
2017-03-28 15:25:00,2017-03-28 15:26:00,3464.0,3466.0,3466.0,3463.5,3465.0,3467.0,3467.0,3465.5,4
2017-03-28 15:26:00,2017-03-28 15:30:00,3465.0,3466.0,3466.0,3464.5,3466.0,3467.0,3468.5,3466.0,7
2017-03-28 15:30:00,2017-03-28 15:32:00,3467.0,3467.0,3467.5,3465.5,3468.0,3468.0,3469.5,3467.5,6
2017-03-28 15:32:00,2017-03-28 15:34:00,3467.0,3465.0,3466.5,3465.0,3468.0,3466.0,3468.5,3466.0,6
2017-03-28 15:34:00,2017-03-28 15:35:00,3465.0,3463.5,3464.5,3463.5,3466.0,3465.5,3466.5,3465.0,7
2017-03-28 15:35:00,2017-03-28 15:44:00,3463.5,3464.0,3465.0,3464.0,3465.5,3465.0,3466.5,3465.0,3
2017-03-28 15:44:00,2017-03-28 15:51:00,3465.0,3465.5,3466.0,3464.5,3466.0,3467.5,3467.5,3466.0,5
2017-03-28 15:51:00,2017-03-28 15:57:00,3467.0,3465.0,3466.5,3464.5,3468.0,3466.0,3468.5,3466.0,6
2017-03-28 15:57:00,2017-03-28 16:00:00,3464.5,3464.0,3464.0,3463.5,3466.5,3465.0,3465.5,3465.0,2
2017-03-28 16:00:00,2017-03-28 16:10:00,3465.0,3465.0,3465.0,3463.5,3466.0,3466.0,3467.5,3465.0,6
2017-03-28 16:10:00,2017-03-28 16:18:00,3464.0,3464.0,3464.0,3463.5,3465.0,3465.0,3465.5,3465.0,2
2017-03-28 16:18:00,2017-03-28 16:19:00,3464.0,3463.5,3463.5,3462.5,3465.0,3465.5,3465.5,3464.0,5
2017-03-28 16:19:00,2017-03-28 16:29:00,3462.5,3464.0,3464.0,3462.5,3465.5,3465.0,3465.5,3464.0,8
2017-03-28 16:29:00,2017-03-28 16:44:00,3463.0,3464.0,3464.0,3462.5,3464.0,3465.0,3465.5,3464.5,5
2017-03-28 16:44:00,2017-03-28 17:02:00,3466.0,3466.0,3466.0,3464.5,3467.0,3467.0,3467.5,3466.5,6
2017-03-28 17:02:00,2017-03-28 17:03:00,3466.0,3465.0,3466.0,3464.5,3467.0,3466.0,3467.5,3466.0,12
2017-03-28 17:03:00,2017-03-28 17:17:00,3468.0,3467.0,3467.5,3466.5,3469.0,3468.0,3469.5,3468.0,8
2017-03-28 17:17:00,2017-03-28 17:33:00,3465.5,3466.5,3466.5,3465.5,3468.5,3468.5,3468.5,3467.0,3
2017-03-28 17:33:00,2017-03-28 17:34:00,3466.5,3465.5,3466.0,3465.5,3468.5,3467.5,3467.5,3467.0,2
2017-03-28 17:34:00,2017-03-28 17:41:00,3468.0,3468.5,3469.0,3466.5,3469.0,3470.5,3470.5,3468.0,8
2017-03-28 17:41:00,2017-03-28 17:43:00,3468.0,3468.0,3469.0,3467.5,3469.0,3469.0,3470.5,3469.0,23
2017-03-28 17:43:00,2017-03-28 17:48:00,3469.0,3469.0,3469.0,3467.5,3470.0,3470.0,3470.5,3469.5,6
2017-03-28 17:48:00,2017-03-28 17:53:00,3470.0,3469.0,3470.0,3468.5,3471.0,3470.0,3471.5,3470.0,16
2017-03-28 17:53:00,2017-03-28 17:56:00,3470.0,3469.5,3470.0,3468.5,3471.0,3471.5,3471.5,3470.5,4
2017-03-28 17:56:00,2017-03-28 17:57:00,3469.5,3469.5,3470.0,3468.5,3471.5,3471.5,3471.5,3470.0,7
2017-03-28 17:57:00,2017-03-28 18:06:00,3471.0,3472.0,3472.5,3470.5,3472.0,3473.0,3474.5,3472.5,6
2017-03-28 18:06:00,2017-03-28 18:21:00,3475.0,3473.5,3474.5,3473.5,3476.0,3475.5,3476.5,3475.5,4
2017-03-28 18:21:00,2017-03-28 18:22:00,3473.5,3474.0,3474.5,3474.0,3475.5,3475.0,3476.5,3475.0,2
2017-03-28 18:22:00,2017-03-28 18:32:00,3474.0,3473.0,3474.0,3473.0,3475.0,3474.0,3475.5,3474.0,4
2017-03-28 18:32:00,2017-03-28 18:47:00,3475.0,3475.0,3477.0,3473.5,3476.0,3476.0,3478.5,3475.0,14
2017-03-28 18:47:00,2017-03-28 18:53:00,3476.0,3475.0,3476.0,3474.5,3477.0,3476.0,3477.5,3476.0,9
2017-03-28 18:53:00,2017-03-28 18:59:00,3472.5,3468.5,3472.0,3468.5,3474.5,3470.5,3473.5,3470.0,9
2017-03-28 18:59:00,2017-03-28 19:00:00,3468.5,3471.0,3471.0,3468.5,3470.5,3472.0,3472.0,3470.0,10
2017-03-28 19:00:00,2017-03-28 19:09:00,3472.0,3472.0,3472.0,3470.5,3473.0,3473.0,3473.5,3472.5,7
2017-03-28 19:09:00,2017-03-28 19:10:00,3472.0,3470.5,3472.0,3470.5,3473.0,3472.5,3473.5,3472.0,18
2017-03-28 19:10:00,2017-03-28 19:13:00,3471.5,3472.0,3473.0,3471.5,3473.5,3473.0,3474.5,3473.0,10
2017-03-28 19:13:00,2017-03-28 19:15:00,3472.0,3470.5,3471.5,3470.5,3473.0,3472.5,3473.5,3472.5,2
2017-03-28 19:15:00,2017-03-28 19:16:00,3470.5,3471.0,3471.5,3470.5,3472.5,3472.0,3473.5,3472.0,4
2017-03-28 19:16:00,2017-03-28 19:25:00,3473.0,3472.5,3473.0,3471.5,3474.0,3474.5,3474.5,3473.0,7
2017-03-28 19:25:00,2017-03-28 19:26:00,3472.5,3473.0,3473.0,3471.5,3474.5,3474.0,3474.5,3473.0,4
2017-03-28 19:26:00,2017-03-28 19:34:00,3474.5,3474.0,3475.0,3473.5,3476.5,3475.0,3476.5,3475.0,10
2017-03-28 19:34:00,2017-03-28 19:50:00,3473.5,3473.0,3474.0,3473.0,3475.5,3474.0,3475.5,3474.0,3
2017-03-28 19:50:00,2017-03-28 19:52:00,3473.5,3474.0,3474.0,3472.5,3475.5,3475.0,3475.0,3474.0,3
2017-03-28 19:52:00,2017-03-28 19:59:00,3475.0,3474.0,3475.0,3474.0,3476.0,3475.0,3476.5,3475.0,4
2017-03-28 19:59:00,2017-03-29 06:00:00,3474.0,3475.0,3475.0,3471.5,3475.0,3476.0,3476.5,3473.0,22
2017-03-29 06:00:00,2017-03-29 06:01:00,3475.0,3473.0,3474.5,3472.0,3476.0,3474.0,3476.5,3473.0,9
2017-03-29 06:01:00,2017-03-29 06:02:00,3473.0,3473.5,3473.5,3472.0,3474.0,3475.5,3475.5,3473.0,3
2017-03-29 06:02:00,2017-03-29 06:06:00,3474.0,3474.0,3474.0,3472.5,3475.0,3475.0,3475.0,3474.0,3
2017-03-29 06:06:00,2017-03-29 06:10:00,3474.0,3476.0,3476.0,3473.5,3475.0,3477.0,3477.5,3475.5,5
2017-03-29 06:10:00,2017-03-29 06:41:00,3474.0,3479.0,3479.0,3473.5,3475.0,3480.0,3480.0,3475.5,11
2017-03-29 06:41:00,2017-03-29 06:42:00,3479.0,3480.0,3480.0,3477.5,3480.0,3481.0,3481.5,3479.0,7
2017-03-29 06:42:00,2017-03-29 06:43:00,3480.0,3482.0,3483.0,3479.5,3481.0,3483.0,3484.5,3481.5,11
2017-03-29 06:43:00,2017-03-29 06:49:00,3479.5,3479.5,3481.0,3479.5,3482.5,3483.5,3483.5,3481.0,6
2017-03-29 06:49:00,2017-03-29 06:50:00,3479.5,3480.0,3481.0,3479.5,3483.5,3481.0,3482.5,3481.0,5
2017-03-29 06:50:00,2017-03-29 06:51:00,3480.0,3479.5,3480.0,3478.5,3481.0,3481.5,3481.5,3480.5,5
2017-03-29 06:51:00,2017-03-29 06:52:00,3479.5,3479.0,3480.0,3477.5,3481.5,3480.0,3481.5,3479.5,8
2017-03-29 06:52:00,2017-03-29 07:00:00,3478.0,3476.5,3478.0,3476.5,3479.0,3478.5,3479.5,3478.0,24
2017-03-29 07:00:00,2017-03-29 07:01:00,3476.5,3477.5,3478.0,3475.5,3478.5,3479.5,3479.5,3477.0,13
2017-03-29 07:01:00,2017-03-29 07:02:00,3477.5,3477.0,3477.0,3475.5,3479.5,3478.0,3478.5,3478.0,4
2017-03-29 07:02:00,2017-03-29 07:03:00,3477.0,3474.5,3479.0,3474.5,3478.0,3476.5,3480.5,3476.5,14
2017-03-29 07:03:00,2017-03-29 07:04:00,3474.5,3477.5,3478.0,3475.5,3476.5,3479.5,3479.5,3477.5,13
2017-03-29 07:04:00,2017-03-29 07:05:00,3477.5,3478.5,3479.0,3476.5,3479.5,3480.5,3480.5,3478.0,7
2017-03-29 07:05:00,2017-03-29 07:06:00,3478.5,3478.5,3479.0,3477.5,3480.5,3480.5,3480.5,3479.0,5
2017-03-29 07:06:00,2017-03-29 07:07:00,3478.5,3477.0,3478.0,3476.5,3480.5,3478.0,3479.5,3478.0,6
2017-03-29 07:07:00,2017-03-29 07:08:00,3477.0,3480.0,3480.0,3476.5,3478.0,3481.0,3481.5,3478.5,7
2017-03-29 07:08:00,2017-03-29 07:11:00,3477.0,3479.5,3480.0,3476.5,3478.0,3481.5,3481.5,3478.5,9
2017-03-29 07:11:00,2017-03-29 07:12:00,3479.5,3477.0,3479.0,3477.0,3481.5,3478.0,3480.5,3478.0,12
2017-03-29 07:12:00,2017-03-29 07:13:00,3477.0,3477.0,3478.0,3476.5,3478.0,3478.0,3479.5,3478.0,12
2017-03-29 07:13:00,2017-03-29 07:18:00,3480.0,3481.0,3482.0,3479.5,3481.0,3482.0,3483.5,3481.5,9
2017-03-29 07:18:00,2017-03-29 07:19:00,3481.0,3481.5,3483.0,3480.5,3482.0,3483.5,3484.5,3482.0,20
2017-03-29 07:19:00,2017-03-29 07:23:00,3483.0,3483.5,3483.5,3481.5,3484.0,3485.5,3485.5,3483.0,11
2017-03-29 07:23:00,2017-03-29 07:24:00,3483.5,3478.5,3483.0,3478.5,3485.5,3482.5,3484.5,3482.0,8
2017-03-29 07:24:00,2017-03-29 07:25:00,3478.5,3480.0,3480.0,3478.5,3482.5,3481.0,3481.5,3480.0,7
2017-03-29 07:25:00,2017-03-29 07:26:00,3480.0,3480.0,3480.5,3478.5,3481.0,3481.0,3482.5,3480.0,8
2017-03-29 07:26:00,2017-03-29 07:29:00,3478.5,3481.0,3481.0,3479.5,3480.5,3482.0,3482.5,3481.0,9
2017-03-29 07:29:00,2017-03-29 07:30:00,3481.0,3482.0,3482.5,3480.5,3482.0,3483.0,3484.5,3482.5,15
2017-03-29 07:30:00,2017-03-29 07:32:00,3481.5,3482.5,3483.5,3482.5,3483.5,3484.5,3485.5,3484.0,10
2017-03-29 07:32:00,2017-03-29 07:33:00,3482.5,3483.5,3485.0,3482.5,3484.5,3485.5,3486.5,3484.0,15
2017-03-29 07:33:00,2017-03-29 07:34:00,3483.5,3484.0,3485.0,3483.5,3485.5,3485.0,3486.5,3485.0,6
2017-03-29 07:34:00,2017-03-29 07:35:00,3484.0,3484.5,3484.5,3482.5,3485.0,3486.5,3486.5,3484.5,7
2017-03-29 07:35:00,2017-03-29 07:36:00,3484.5,3483.0,3484.0,3482.5,3486.5,3484.0,3485.5,3484.0,10
2017-03-29 07:36:00,2017-03-29 07:37:00,3483.0,3482.0,3482.5,3480.5,3484.0,3483.0,3484.5,3482.0,8
