open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-17 19:45:00,2014-12-17 19:46:00,3068,3067,3070,3066,3070,3069,3072,3068,21
2014-12-17 19:46:00,2014-12-17 19:47:00,3067,3069,3070,3068,3069,3071,3072,3070,18
2014-12-17 19:47:00,2014-12-17 19:48:00,3069,3068,3071,3068,3071,3070,3073,3070,21
2014-12-17 19:48:00,2014-12-17 19:49:00,3068,3068,3068,3066,3070,3070,3070,3068,6
2014-12-17 19:49:00,2014-12-17 19:50:00,3068,3066,3068,3066,3070,3068,3070,3068,12
2014-12-17 19:50:00,2014-12-17 19:51:00,3066,3068,3069,3066,3068,3070,3071,3068,18
2014-12-17 19:51:00,2014-12-17 19:52:00,3068,3069,3070,3068,3070,3071,3072,3070,13
2014-12-17 19:52:00,2014-12-17 19:53:00,3069,3072,3072,3069,3071,3074,3074,3071,9
2014-12-17 19:53:00,2014-12-17 19:55:00,3071,3071,3072,3070,3073,3073,3074,3072,12
2014-12-17 19:55:00,2014-12-17 19:56:00,3071,3071,3072,3070,3073,3073,3074,3072,14
2014-12-17 19:56:00,2014-12-17 19:57:00,3071,3073,3073,3070,3073,3075,3075,3072,9
2014-12-17 19:57:00,2014-12-17 19:58:00,3073,3068,3074,3067,3075,3070,3076,3069,17
2014-12-17 19:58:00,2014-12-17 19:59:00,3068,3066,3068,3066,3070,3068,3070,3068,20
2014-12-17 19:59:00,2014-12-17 20:00:00,3066,3062,3067,3062,3068,3064,3069,3064,13
2014-12-17 20:00:00,2014-12-17 20:01:00,3062,3061,3063,3060,3064,3063,3065,3062,23
2014-12-17 20:01:00,2014-12-17 20:02:00,3061,3061,3061,3059,3063,3063,3063,3061,16
2014-12-17 20:02:00,2014-12-17 20:03:00,3061,3063,3065,3060,3063,3065,3067,3062,22
2014-12-17 20:03:00,2014-12-17 20:04:00,3063,3062,3064,3061,3065,3064,3066,3063,19
2014-12-17 20:04:00,2014-12-17 20:05:00,3062,3063,3064,3061,3064,3065,3066,3063,15
2014-12-17 20:05:00,2014-12-17 20:06:00,3063,3064,3065,3062,3065,3066,3067,3064,19
2014-12-17 20:06:00,2014-12-17 20:07:00,3064,3063,3064,3061,3066,3065,3066,3063,15
2014-12-17 20:07:00,2014-12-17 20:08:00,3063,3064,3064,3062,3065,3066,3066,3064,17
2014-12-17 20:08:00,2014-12-17 20:09:00,3064,3063,3065,3063,3066,3065,3067,3065,11
2014-12-17 20:09:00,2014-12-17 20:10:00,3063,3064,3066,3063,3065,3066,3068,3065,19
2014-12-17 20:10:00,2014-12-17 20:11:00,3064,3064,3065,3061,3066,3066,3067,3063,23
2014-12-17 20:11:00,2014-12-17 20:12:00,3064,3065,3066,3064,3066,3067,3068,3066,9
2014-12-17 20:12:00,2014-12-17 20:13:00,3065,3068,3069,3066,3067,3070,3071,3068,27
2014-12-17 20:13:00,2014-12-17 20:14:00,3068,3073,3073,3068,3070,3075,3075,3070,31
2014-12-17 20:14:00,2014-12-17 20:15:00,3073,3073,3074,3072,3075,3075,3076,3074,9
2014-12-17 20:15:00,2014-12-17 20:16:00,3073,3072,3073,3070,3075,3074,3075,3072,15
2014-12-17 20:16:00,2014-12-17 20:17:00,3072,3071,3073,3071,3074,3073,3075,3073,19
2014-12-17 20:17:00,2014-12-17 20:18:00,3071,3076,3076,3071,3073,3078,3078,3073,11
2014-12-17 20:18:00,2014-12-17 20:19:00,3076,3077,3077,3075,3078,3079,3079,3077,11
2014-12-17 20:19:00,2014-12-17 20:20:00,3077,3077,3078,3076,3079,3079,3080,3078,14
2014-12-17 20:20:00,2014-12-17 20:21:00,3077,3075,3077,3074,3079,3077,3079,3076,24
2014-12-17 20:21:00,2014-12-17 20:22:00,3075,3075,3078,3075,3077,3077,3080,3077,16
2014-12-17 20:22:00,2014-12-17 20:23:00,3075,3076,3076,3074,3077,3078,3078,3076,11
2014-12-17 20:23:00,2014-12-17 20:24:00,3076,3076,3076,3074,3078,3078,3078,3076,12
2014-12-17 20:24:00,2014-12-17 20:25:00,3076,3074,3077,3074,3078,3076,3079,3076,8
2014-12-17 20:25:00,2014-12-17 20:26:00,3074,3075,3077,3073,3076,3077,3079,3075,19
2014-12-17 20:26:00,2014-12-17 20:27:00,3075,3077,3077,3076,3077,3079,3079,3078,14
2014-12-17 20:27:00,2014-12-17 20:28:00,3077,3080,3080,3077,3079,3082,3082,3079,11
2014-12-17 20:28:00,2014-12-17 20:29:00,3080,3086,3088,3081,3082,3088,3090,3083,19
2014-12-17 20:29:00,2014-12-17 20:30:00,3086,3085,3087,3084,3088,3087,3089,3086,33
2014-12-17 20:30:00,2014-12-17 20:32:00,3087,3089,3089,3086,3089,3091,3091,3088,20
2014-12-17 20:32:00,2014-12-17 20:33:00,3089,3085,3089,3085,3091,3087,3091,3087,8
2014-12-17 20:33:00,2014-12-17 20:34:00,3085,3085,3085,3083,3087,3087,3087,3085,8
2014-12-17 20:34:00,2014-12-17 20:35:00,3085,3086,3086,3084,3087,3088,3088,3086,15
2014-12-17 20:35:00,2014-12-17 20:36:00,3086,3084,3085,3083,3088,3086,3087,3085,14
2014-12-17 20:36:00,2014-12-17 20:38:00,3083,3084,3085,3083,3085,3086,3087,3085,11
2014-12-17 20:38:00,2014-12-17 20:39:00,3084,3086,3086,3085,3086,3088,3088,3087,4
2014-12-17 20:39:00,2014-12-17 20:40:00,3086,3089,3090,3086,3088,3091,3092,3088,17
2014-12-17 20:40:00,2014-12-17 20:41:00,3089,3088,3089,3087,3091,3090,3091,3089,15
2014-12-17 20:41:00,2014-12-17 20:42:00,3088,3090,3090,3089,3090,3092,3092,3091,12
2014-12-17 20:42:00,2014-12-17 20:43:00,3090,3090,3090,3089,3092,3092,3092,3091,10
2014-12-17 20:43:00,2014-12-17 20:44:00,3090,3090,3091,3090,3092,3092,3093,3092,8
2014-12-17 20:44:00,2014-12-17 20:46:00,3089,3091,3091,3090,3091,3093,3093,3092,4
2014-12-17 20:46:00,2014-12-17 20:47:00,3091,3093,3094,3092,3093,3095,3096,3094,16
2014-12-17 20:47:00,2014-12-17 20:48:00,3093,3093,3094,3093,3095,3095,3096,3095,12
2014-12-17 20:48:00,2014-12-17 20:49:00,3093,3092,3092,3091,3095,3094,3094,3093,11
2014-12-17 20:49:00,2014-12-17 20:50:00,3092,3090,3092,3090,3094,3092,3094,3092,12
2014-12-17 20:50:00,2014-12-17 20:51:00,3090,3089,3089,3087,3092,3091,3091,3089,5
2014-12-17 20:51:00,2014-12-17 20:54:00,3089,3083,3088,3083,3091,3085,3090,3085,4
2014-12-17 20:54:00,2014-12-17 20:57:00,3085,3084,3085,3083,3087,3086,3087,3085,5
2014-12-17 20:57:00,2014-12-17 20:59:00,3085,3085,3085,3083,3087,3087,3087,3085,2
2014-12-17 20:59:00,2014-12-17 21:00:00,3085,3085,3085,3085,3087,3087,3087,3087,2
2014-12-17 21:00:00,2014-12-17 22:00:00,3085,3085,3085,3085,3087,3087,3087,3087,1
2014-12-17 22:00:00,2014-12-18 07:00:00,3085,3086,3095,3086,3087,3088,3097,3088,32
2014-12-18 07:00:00,2014-12-18 07:01:00,3086,3086,3087,3085,3088,3088,3089,3087,14
2014-12-18 07:01:00,2014-12-18 07:02:00,3086,3088,3090,3087,3088,3090,3092,3089,9
2014-12-18 07:02:00,2014-12-18 07:06:00,3089,3091,3091,3090,3091,3093,3093,3092,5
2014-12-18 07:06:00,2014-12-18 07:08:00,3090,3092,3092,3091,3092,3094,3094,3093,2
2014-12-18 07:08:00,2014-12-18 07:09:00,3092,3091,3093,3091,3094,3093,3095,3093,5
2014-12-18 07:09:00,2014-12-18 07:10:00,3091,3093,3093,3092,3093,3095,3095,3094,8
2014-12-18 07:10:00,2014-12-18 07:11:00,3093,3093,3094,3092,3095,3095,3096,3094,8
2014-12-18 07:11:00,2014-12-18 07:12:00,3093,3092,3092,3091,3095,3094,3094,3093,5
2014-12-18 07:12:00,2014-12-18 07:13:00,3092,3094,3094,3092,3094,3096,3096,3094,4
2014-12-18 07:13:00,2014-12-18 07:14:00,3094,3096,3097,3094,3096,3098,3099,3096,7
2014-12-18 07:14:00,2014-12-18 07:15:00,3096,3096,3097,3094,3098,3098,3099,3096,5
2014-12-18 07:15:00,2014-12-18 07:19:00,3099,3101,3101,3098,3101,3103,3103,3100,10
2014-12-18 07:19:00,2014-12-18 07:20:00,3101,3104,3104,3100,3103,3106,3106,3102,8
2014-12-18 07:20:00,2014-12-18 07:21:00,3104,3104,3104,3102,3106,3106,3106,3104,4
2014-12-18 07:21:00,2014-12-18 07:25:00,3105,3104,3104,3104,3107,3106,3106,3106,1
2014-12-18 07:25:00,2014-12-18 07:26:00,3104,3103,3105,3103,3106,3105,3107,3105,6
2014-12-18 07:26:00,2014-12-18 07:30:00,3103,3104,3105,3104,3105,3106,3107,3106,7
2014-12-18 07:30:00,2014-12-18 07:34:00,3105,3105,3105,3103,3107,3107,3107,3105,4
2014-12-18 07:34:00,2014-12-18 07:35:00,3105,3113,3114,3106,3107,3115,3116,3108,15
2014-12-18 07:35:00,2014-12-18 07:36:00,3113,3112,3114,3111,3115,3114,3116,3113,10
2014-12-18 07:36:00,2014-12-18 07:37:00,3112,3114,3114,3112,3114,3116,3116,3114,12
2014-12-18 07:37:00,2014-12-18 07:38:00,3114,3114,3117,3114,3116,3116,3119,3116,10
2014-12-18 07:38:00,2014-12-18 07:39:00,3114,3115,3116,3114,3116,3117,3118,3116,7
2014-12-18 07:39:00,2014-12-18 07:40:00,3115,3116,3117,3116,3117,3118,3119,3118,7
2014-12-18 07:40:00,2014-12-18 07:42:00,3115,3118,3118,3115,3117,3120,3120,3117,10
2014-12-18 07:42:00,2014-12-18 07:43:00,3118,3121,3121,3116,3120,3123,3123,3118,12
2014-12-18 07:43:00,2014-12-18 07:44:00,3121,3116,3121,3116,3123,3118,3123,3118,12
2014-12-18 07:44:00,2014-12-18 07:46:00,3115,3113,3114,3112,3117,3115,3116,3114,6
2014-12-18 07:46:00,2014-12-18 07:47:00,3113,3110,3113,3109,3115,3112,3115,3111,10
2014-12-18 07:47:00,2014-12-18 07:48:00,3110,3110,3111,3110,3112,3112,3113,3112,10
2014-12-18 07:48:00,2014-12-18 07:49:00,3110,3109,3112,3109,3112,3111,3114,3111,5
2014-12-18 07:49:00,2014-12-18 07:50:00,3109,3110,3112,3108,3111,3112,3114,3110,12
2014-12-18 07:50:00,2014-12-18 07:51:00,3110,3114,3114,3110,3112,3116,3116,3112,6
2014-12-18 07:51:00,2014-12-18 07:52:00,3114,3116,3117,3115,3116,3118,3119,3117,5
2014-12-18 07:52:00,2014-12-18 07:53:00,3116,3115,3116,3114,3118,3117,3118,3116,15
2014-12-18 07:53:00,2014-12-18 07:54:00,3115,3115,3117,3115,3117,3117,3119,3117,6
2014-12-18 07:54:00,2014-12-18 07:55:00,3115,3117,3117,3114,3117,3119,3119,3116,10
2014-12-18 07:55:00,2014-12-18 07:57:00,3117,3115,3117,3115,3119,3117,3119,3117,12
2014-12-18 07:57:00,2014-12-18 07:58:00,3115,3115,3117,3114,3117,3117,3119,3116,9
2014-12-18 07:58:00,2014-12-18 07:59:00,3115,3112,3114,3111,3117,3114,3116,3113,14
2014-12-18 07:59:00,2014-12-18 08:00:00,3112,3108,3112,3107,3114,3110,3114,3109,32
2014-12-18 08:00:00,2014-12-18 08:01:00,3108,3109,3110,3107,3110,3111,3112,3109,7
2014-12-18 08:01:00,2014-12-18 08:02:00,3109,3104,3110,3104,3111,3106,3112,3106,27
2014-12-18 08:02:00,2014-12-18 08:03:00,3104,3104,3106,3102,3106,3106,3108,3104,22
2014-12-18 08:03:00,2014-12-18 08:04:00,3104,3103,3105,3101,3106,3105,3107,3103,14
2014-12-18 08:04:00,2014-12-18 08:05:00,3103,3100,3103,3099,3105,3102,3105,3101,23
2014-12-18 08:05:00,2014-12-18 08:06:00,3100,3106,3107,3099,3102,3108,3109,3101,44
2014-12-18 08:06:00,2014-12-18 08:07:00,3106,3106,3109,3105,3108,3108,3111,3107,26
2014-12-18 08:07:00,2014-12-18 08:08:00,3106,3110,3110,3107,3108,3112,3112,3109,26
2014-12-18 08:08:00,2014-12-18 08:09:00,3110,3109,3110,3107,3112,3111,3112,3109,15
2014-12-18 08:09:00,2014-12-18 08:10:00,3109,3106,3108,3106,3111,3108,3110,3108,11
2014-12-18 08:10:00,2014-12-18 08:12:00,3105,3105,3106,3103,3107,3107,3108,3105,19
2014-12-18 08:12:00,2014-12-18 08:13:00,3105,3102,3106,3102,3107,3104,3108,3104,17
2014-12-18 08:13:00,2014-12-18 08:14:00,3102,3103,3104,3101,3104,3105,3106,3103,17
2014-12-18 08:14:00,2014-12-18 08:15:00,3103,3103,3105,3102,3105,3105,3107,3104,8
2014-12-18 08:15:00,2014-12-18 08:16:00,3103,3102,3103,3102,3105,3104,3105,3104,5
2014-12-18 08:16:00,2014-12-18 08:17:00,3102,3101,3101,3098,3104,3103,3103,3100,17
2014-12-18 08:17:00,2014-12-18 08:18:00,3101,3104,3104,3099,3103,3106,3106,3101,17
2014-12-18 08:18:00,2014-12-18 08:19:00,3104,3102,3104,3101,3106,3104,3106,3103,10
2014-12-18 08:19:00,2014-12-18 08:20:00,3102,3100,3101,3098,3104,3102,3103,3100,6
2014-12-18 08:20:00,2014-12-18 08:21:00,3100,3098,3101,3096,3102,3100,3103,3098,22
2014-12-18 08:21:00,2014-12-18 08:23:00,3100,3096,3099,3096,3102,3098,3101,3098,8
2014-12-18 08:23:00,2014-12-18 08:24:00,3096,3093,3096,3092,3098,3095,3098,3094,10
2014-12-18 08:24:00,2014-12-18 08:25:00,3093,3098,3099,3094,3095,3100,3101,3096,7
2014-12-18 08:25:00,2014-12-18 08:26:00,3098,3097,3100,3097,3100,3099,3102,3099,7
2014-12-18 08:26:00,2014-12-18 08:27:00,3097,3096,3098,3094,3099,3098,3100,3096,23
2014-12-18 08:27:00,2014-12-18 08:29:00,3097,3100,3101,3097,3099,3102,3103,3099,13
2014-12-18 08:29:00,2014-12-18 08:31:00,3099,3100,3100,3097,3101,3102,3102,3099,9
2014-12-18 08:31:00,2014-12-18 08:32:00,3100,3101,3101,3099,3102,3103,3103,3101,3
2014-12-18 08:32:00,2014-12-18 08:35:00,3106,3103,3107,3102,3108,3105,3109,3104,13
2014-12-18 08:35:00,2014-12-18 08:36:00,3103,3102,3104,3102,3105,3104,3106,3104,11
2014-12-18 08:36:00,2014-12-18 08:37:00,3102,3100,3103,3099,3104,3102,3105,3101,16
2014-12-18 08:37:00,2014-12-18 08:38:00,3100,3102,3103,3101,3102,3104,3105,3103,8
2014-12-18 08:38:00,2014-12-18 08:39:00,3102,3101,3103,3101,3104,3103,3105,3103,9
2014-12-18 08:39:00,2014-12-18 08:40:00,3101,3099,3100,3098,3103,3101,3102,3100,6
2014-12-18 08:40:00,2014-12-18 08:41:00,3099,3100,3100,3097,3101,3102,3102,3099,13
2014-12-18 08:41:00,2014-12-18 08:42:00,3100,3104,3105,3099,3102,3106,3107,3101,20
2014-12-18 08:42:00,2014-12-18 08:44:00,3106,3106,3106,3104,3108,3108,3108,3106,20
2014-12-18 08:44:00,2014-12-18 08:45:00,3106,3107,3108,3106,3108,3109,3110,3108,17
2014-12-18 08:45:00,2014-12-18 08:46:00,3107,3107,3108,3106,3109,3109,3110,3108,10
2014-12-18 08:46:00,2014-12-18 08:47:00,3107,3107,3107,3105,3109,3109,3109,3107,6
2014-12-18 08:47:00,2014-12-18 08:48:00,3107,3104,3106,3104,3109,3106,3108,3106,13
2014-12-18 08:48:00,2014-12-18 08:49:00,3104,3106,3106,3103,3106,3108,3108,3105,4
2014-12-18 08:49:00,2014-12-18 08:50:00,3106,3108,3109,3106,3108,3110,3111,3108,16
2014-12-18 08:50:00,2014-12-18 08:52:00,3109,3106,3108,3106,3111,3108,3110,3108,7
2014-12-18 08:52:00,2014-12-18 08:53:00,3106,3107,3108,3106,3108,3109,3110,3108,7
2014-12-18 08:53:00,2014-12-18 08:54:00,3107,3109,3109,3108,3109,3111,3111,3110,6
2014-12-18 08:54:00,2014-12-18 08:55:00,3109,3111,3112,3108,3111,3113,3114,3110,9
2014-12-18 08:55:00,2014-12-18 08:56:00,3111,3113,3113,3110,3113,3115,3115,3112,8
2014-12-18 08:56:00,2014-12-18 08:57:00,3113,3112,3112,3111,3115,3114,3114,3113,9
2014-12-18 08:57:00,2014-12-18 08:58:00,3112,3112,3112,3111,3114,3114,3114,3113,8
2014-12-18 08:58:00,2014-12-18 08:59:00,3112,3115,3115,3113,3114,3117,3117,3115,15
2014-12-18 08:59:00,2014-12-18 09:00:00,3115,3115,3115,3113,3117,3117,3117,3115,10
2014-12-18 09:00:00,2014-12-18 09:01:00,3115,3116,3117,3115,3117,3118,3119,3117,11
2014-12-18 09:01:00,2014-12-18 09:02:00,3116,3115,3116,3113,3118,3117,3118,3115,13
2014-12-18 09:02:00,2014-12-18 09:03:00,3115,3114,3116,3112,3117,3116,3118,3114,11
2014-12-18 09:03:00,2014-12-18 09:04:00,3114,3113,3113,3113,3116,3115,3115,3115,1
2014-12-18 09:04:00,2014-12-18 09:05:00,3113,3112,3114,3111,3115,3114,3116,3113,13
2014-12-18 09:05:00,2014-12-18 09:06:00,3112,3114,3114,3111,3114,3116,3116,3113,5
2014-12-18 09:06:00,2014-12-18 09:08:00,3112,3113,3113,3112,3114,3115,3115,3114,9
2014-12-18 09:08:00,2014-12-18 09:09:00,3113,3114,3115,3112,3115,3116,3117,3114,9
2014-12-18 09:09:00,2014-12-18 09:10:00,3114,3115,3115,3114,3116,3117,3117,3116,5
2014-12-18 09:10:00,2014-12-18 09:11:00,3115,3112,3114,3111,3117,3114,3116,3113,7
2014-12-18 09:11:00,2014-12-18 09:14:00,3110,3107,3111,3107,3112,3109,3113,3109,17
2014-12-18 09:14:00,2014-12-18 09:15:00,3107,3109,3110,3107,3109,3111,3112,3109,20
2014-12-18 09:15:00,2014-12-18 09:16:00,3109,3109,3110,3107,3111,3111,3112,3109,16
2014-12-18 09:16:00,2014-12-18 09:17:00,3109,3110,3111,3108,3111,3112,3113,3110,5
2014-12-18 09:17:00,2014-12-18 09:18:00,3110,3108,3110,3107,3112,3110,3112,3109,8
2014-12-18 09:18:00,2014-12-18 09:19:00,3108,3111,3111,3109,3110,3113,3113,3111,5
2014-12-18 09:19:00,2014-12-18 09:20:00,3111,3112,3113,3110,3113,3114,3115,3112,9
2014-12-18 09:20:00,2014-12-18 09:22:00,3112,3112,3113,3111,3114,3114,3115,3113,4
2014-12-18 09:22:00,2014-12-18 09:24:00,3111,3109,3110,3109,3113,3111,3112,3111,4
2014-12-18 09:24:00,2014-12-18 09:26:00,3109,3113,3115,3110,3111,3115,3117,3112,18
2014-12-18 09:26:00,2014-12-18 09:27:00,3113,3119,3119,3114,3115,3121,3121,3116,14
2014-12-18 09:27:00,2014-12-18 09:29:00,3119,3125,3125,3120,3121,3127,3127,3122,18
2014-12-18 09:29:00,2014-12-18 09:30:00,3125,3132,3133,3125,3127,3134,3135,3127,32
2014-12-18 09:30:00,2014-12-18 09:31:00,3132,3127,3131,3125,3134,3129,3133,3127,29
2014-12-18 09:31:00,2014-12-18 09:32:00,3127,3129,3131,3127,3129,3131,3133,3129,22
2014-12-18 09:32:00,2014-12-18 09:33:00,3129,3133,3134,3127,3131,3135,3136,3129,28
2014-12-18 09:33:00,2014-12-18 09:34:00,3133,3130,3134,3129,3135,3132,3136,3131,27
2014-12-18 09:34:00,2014-12-18 09:36:00,3129,3130,3131,3128,3131,3132,3133,3130,11
2014-12-18 09:36:00,2014-12-18 09:37:00,3130,3127,3131,3127,3132,3129,3133,3129,29
2014-12-18 09:37:00,2014-12-18 09:38:00,3127,3126,3130,3126,3129,3128,3132,3128,18
2014-12-18 09:38:00,2014-12-18 09:39:00,3126,3128,3128,3125,3128,3130,3130,3127,14
2014-12-18 09:39:00,2014-12-18 09:40:00,3128,3125,3128,3124,3130,3127,3130,3126,15
2014-12-18 09:40:00,2014-12-18 09:41:00,3125,3125,3126,3123,3127,3127,3128,3125,16
2014-12-18 09:41:00,2014-12-18 09:42:00,3125,3122,3125,3121,3127,3124,3127,3123,9
2014-12-18 09:42:00,2014-12-18 09:43:00,3122,3124,3125,3122,3124,3126,3127,3124,16
2014-12-18 09:43:00,2014-12-18 09:45:00,3122,3124,3124,3123,3124,3126,3126,3125,4
2014-12-18 09:45:00,2014-12-18 09:46:00,3124,3122,3123,3120,3126,3124,3125,3122,6
2014-12-18 09:46:00,2014-12-18 09:47:00,3122,3120,3122,3120,3124,3122,3124,3122,6
2014-12-18 09:47:00,2014-12-18 09:48:00,3120,3119,3120,3118,3122,3121,3122,3120,9
2014-12-18 09:48:00,2014-12-18 09:49:00,3119,3117,3120,3116,3121,3119,3122,3118,16
2014-12-18 09:49:00,2014-12-18 09:50:00,3117,3113,3116,3113,3119,3115,3118,3115,10
2014-12-18 09:50:00,2014-12-18 09:51:00,3113,3117,3117,3114,3115,3119,3119,3116,6
2014-12-18 09:51:00,2014-12-18 09:52:00,3117,3118,3119,3117,3119,3120,3121,3119,15
2014-12-18 09:52:00,2014-12-18 09:53:00,3118,3115,3118,3115,3120,3117,3120,3117,19
2014-12-18 09:53:00,2014-12-18 09:54:00,3115,3113,3114,3112,3117,3115,3116,3114,12
2014-12-18 09:54:00,2014-12-18 09:55:00,3113,3112,3114,3112,3115,3114,3116,3114,13
2014-12-18 09:55:00,2014-12-18 09:56:00,3112,3117,3117,3112,3114,3119,3119,3114,11
2014-12-18 09:56:00,2014-12-18 09:57:00,3117,3116,3117,3115,3119,3118,3119,3117,9
2014-12-18 09:57:00,2014-12-18 09:58:00,3116,3115,3115,3114,3118,3117,3117,3116,3
2014-12-18 09:58:00,2014-12-18 09:59:00,3115,3118,3118,3116,3117,3120,3120,3118,3
2014-12-18 09:59:00,2014-12-18 10:00:00,3118,3117,3118,3115,3120,3119,3120,3117,10
2014-12-18 10:00:00,2014-12-18 10:01:00,3117,3116,3117,3116,3119,3118,3119,3118,5
2014-12-18 10:01:00,2014-12-18 10:02:00,3116,3117,3117,3114,3118,3119,3119,3116,5
2014-12-18 10:02:00,2014-12-18 10:03:00,3117,3117,3118,3116,3119,3119,3120,3118,6
2014-12-18 10:03:00,2014-12-18 10:04:00,3117,3118,3118,3117,3119,3120,3120,3119,7
2014-12-18 10:04:00,2014-12-18 10:05:00,3118,3119,3119,3118,3120,3121,3121,3120,3
2014-12-18 10:05:00,2014-12-18 10:06:00,3119,3120,3121,3118,3121,3122,3123,3120,5
2014-12-18 10:06:00,2014-12-18 10:07:00,3120,3120,3122,3120,3122,3122,3124,3122,6
2014-12-18 10:07:00,2014-12-18 10:09:00,3121,3122,3122,3120,3123,3124,3124,3122,9
2014-12-18 10:09:00,2014-12-18 10:10:00,3122,3120,3123,3119,3124,3122,3125,3121,10
2014-12-18 10:10:00,2014-12-18 10:11:00,3120,3122,3123,3119,3122,3124,3125,3121,16
2014-12-18 10:11:00,2014-12-18 10:12:00,3122,3123,3124,3123,3124,3125,3126,3125,3
2014-12-18 10:12:00,2014-12-18 10:13:00,3123,3121,3122,3119,3125,3123,3124,3121,14
2014-12-18 10:13:00,2014-12-18 10:18:00,3124,3125,3126,3123,3126,3127,3128,3125,17
2014-12-18 10:18:00,2014-12-18 10:20:00,3125,3121,3124,3120,3127,3123,3126,3122,16
2014-12-18 10:20:00,2014-12-18 10:21:00,3121,3126,3127,3122,3123,3128,3129,3124,12
2014-12-18 10:21:00,2014-12-18 10:23:00,3127,3125,3128,3125,3129,3127,3130,3127,8
2014-12-18 10:23:00,2014-12-18 10:28:00,3126,3127,3128,3125,3128,3129,3130,3127,5
2014-12-18 10:28:00,2014-12-18 10:32:00,3125,3122,3124,3120,3127,3124,3126,3122,11
2014-12-18 10:32:00,2014-12-18 10:33:00,3122,3123,3123,3122,3124,3125,3125,3124,13
2014-12-18 10:33:00,2014-12-18 10:36:00,3124,3122,3124,3122,3126,3124,3126,3124,14
2014-12-18 10:36:00,2014-12-18 10:38:00,3123,3123,3124,3122,3125,3125,3126,3124,4
2014-12-18 10:38:00,2014-12-18 10:39:00,3123,3123,3125,3123,3125,3125,3127,3125,6
2014-12-18 10:39:00,2014-12-18 10:41:00,3123,3123,3124,3123,3125,3125,3126,3125,6
2014-12-18 10:41:00,2014-12-18 10:44:00,3124,3124,3124,3122,3126,3126,3126,3124,4
2014-12-18 10:44:00,2014-12-18 10:45:00,3124,3123,3124,3122,3126,3125,3126,3124,5
2014-12-18 10:45:00,2014-12-18 10:46:00,3123,3123,3124,3123,3125,3125,3126,3125,16
2014-12-18 10:46:00,2014-12-18 10:48:00,3124,3126,3126,3123,3126,3128,3128,3125,4
2014-12-18 10:48:00,2014-12-18 10:56:00,3126,3127,3127,3126,3128,3129,3129,3128,7
2014-12-18 10:56:00,2014-12-18 10:59:00,3127,3127,3129,3126,3129,3129,3131,3128,8
2014-12-18 10:59:00,2014-12-18 11:00:00,3127,3128,3129,3128,3129,3130,3131,3130,9
2014-12-18 11:00:00,2014-12-18 11:05:00,3128,3129,3129,3127,3130,3131,3131,3129,3
2014-12-18 11:05:00,2014-12-18 11:08:00,3129,3130,3130,3128,3131,3132,3132,3130,9
2014-12-18 11:08:00,2014-12-18 11:09:00,3130,3130,3130,3128,3132,3132,3132,3130,6
2014-12-18 11:09:00,2014-12-18 11:18:00,3128,3126,3127,3125,3130,3128,3129,3127,4
2014-12-18 11:18:00,2014-12-18 11:28:00,3125,3126,3128,3125,3127,3128,3130,3127,8
2014-12-18 11:28:00,2014-12-18 11:31:00,3124,3124,3124,3123,3126,3126,3126,3125,4
2014-12-18 11:31:00,2014-12-18 11:32:00,3124,3122,3124,3121,3126,3124,3126,3123,10
2014-12-18 11:32:00,2014-12-18 11:39:00,3121,3121,3121,3119,3123,3123,3123,3121,4
2014-12-18 11:39:00,2014-12-18 11:44:00,3121,3124,3124,3121,3123,3126,3126,3123,7
2014-12-18 11:44:00,2014-12-18 11:52:00,3126,3126,3126,3125,3128,3128,3128,3127,8
2014-12-18 11:52:00,2014-12-18 11:59:00,3123,3123,3124,3123,3125,3125,3126,3125,10
2014-12-18 11:59:00,2014-12-18 12:03:00,3125,3124,3125,3124,3127,3126,3127,3126,9
2014-12-18 12:03:00,2014-12-18 12:08:00,3126,3125,3126,3125,3128,3127,3128,3127,13
2014-12-18 12:08:00,2014-12-18 12:11:00,3125,3127,3127,3126,3127,3129,3129,3128,2
2014-12-18 12:11:00,2014-12-18 12:12:00,3127,3130,3130,3128,3129,3132,3132,3130,4
2014-12-18 12:12:00,2014-12-18 12:17:00,3130,3131,3132,3131,3132,3133,3134,3133,3
2014-12-18 12:17:00,2014-12-18 12:25:00,3128,3128,3129,3128,3130,3130,3131,3130,8
2014-12-18 12:25:00,2014-12-18 12:33:00,3133,3132,3134,3132,3135,3134,3136,3134,7
2014-12-18 12:33:00,2014-12-18 12:38:00,3131,3130,3131,3130,3133,3132,3133,3132,5
2014-12-18 12:38:00,2014-12-18 12:51:00,3132,3130,3131,3130,3134,3132,3133,3132,2
2014-12-18 12:51:00,2014-12-18 12:57:00,3131,3132,3133,3132,3133,3134,3135,3134,5
2014-12-18 12:57:00,2014-12-18 13:07:00,3132,3129,3130,3129,3134,3131,3132,3131,2
2014-12-18 13:07:00,2014-12-18 13:09:00,3128,3129,3129,3127,3130,3131,3131,3129,7
2014-12-18 13:09:00,2014-12-18 13:14:00,3129,3129,3131,3129,3131,3131,3133,3131,4
2014-12-18 13:14:00,2014-12-18 13:20:00,3125,3128,3129,3125,3127,3130,3131,3127,13
2014-12-18 13:20:00,2014-12-18 13:21:00,3128,3127,3129,3127,3130,3129,3131,3129,3
