open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-21 20:57:00,2018-02-21 20:58:00,3411.5,3411.0,3413.0,3411.0,3412.6,3412.0,3414.0,3412.0,8
2018-02-21 20:58:00,2018-02-21 20:59:00,3411.0,3408.8,3412.0,3407.8,3412.0,3410.6,3413.0,3410.6,14
2018-02-21 20:59:00,2018-02-22 07:00:00,3408.8,3400.5,3401.0,3398.5,3410.6,3402.5,3402.5,3400.5,16
2018-02-22 07:00:00,2018-02-22 07:01:00,3400.5,3406.0,3406.0,3399.5,3402.5,3407.0,3407.0,3401.5,9
2018-02-22 07:01:00,2018-02-22 07:02:00,3406.0,3404.0,3404.5,3404.0,3407.0,3405.0,3406.5,3405.0,2
2018-02-22 07:02:00,2018-02-22 07:03:00,3404.0,3404.5,3406.0,3404.5,3405.0,3406.5,3407.0,3405.5,5
2018-02-22 07:03:00,2018-02-22 07:04:00,3404.5,3405.0,3406.0,3405.0,3406.5,3406.0,3407.0,3406.0,2
2018-02-22 07:04:00,2018-02-22 07:05:00,3405.0,3406.0,3406.0,3404.5,3406.0,3407.0,3407.0,3406.5,2
2018-02-22 07:05:00,2018-02-22 07:06:00,3406.0,3406.0,3406.0,3404.5,3407.0,3407.0,3407.5,3406.0,4
2018-02-22 07:06:00,2018-02-22 07:10:00,3406.0,3404.0,3405.0,3404.0,3407.0,3405.0,3406.0,3405.0,2
2018-02-22 07:10:00,2018-02-22 07:11:00,3404.0,3403.0,3405.0,3403.0,3405.0,3404.0,3406.0,3404.0,4
2018-02-22 07:11:00,2018-02-22 07:12:00,3403.0,3403.0,3403.0,3401.5,3404.0,3404.0,3404.0,3402.6,16
2018-02-22 07:12:00,2018-02-22 07:13:00,3403.0,3405.0,3405.0,3402.5,3404.0,3406.0,3406.0,3403.6,10
2018-02-22 07:13:00,2018-02-22 07:18:00,3403.0,3404.0,3404.0,3402.5,3404.0,3405.0,3405.0,3403.6,4
2018-02-22 07:18:00,2018-02-22 07:23:00,3403.0,3403.0,3403.0,3401.8,3404.0,3404.0,3404.0,3403.0,3
2018-02-22 07:23:00,2018-02-22 07:26:00,3402.0,3403.0,3403.0,3401.8,3403.0,3404.0,3404.0,3403.0,5
2018-02-22 07:26:00,2018-02-22 07:27:00,3403.0,3402.0,3403.0,3401.8,3404.0,3403.0,3404.0,3403.0,7
2018-02-22 07:27:00,2018-02-22 07:30:00,3402.0,3400.0,3401.0,3400.0,3403.0,3401.0,3402.0,3401.0,2
2018-02-22 07:30:00,2018-02-22 07:32:00,3400.0,3401.0,3402.0,3399.8,3401.0,3402.0,3403.0,3401.5,5
2018-02-22 07:32:00,2018-02-22 07:34:00,3401.0,3401.0,3401.0,3399.5,3402.0,3402.0,3402.0,3400.6,14
2018-02-22 07:34:00,2018-02-22 07:35:00,3401.0,3403.0,3403.0,3400.8,3402.0,3404.0,3404.0,3402.5,4
2018-02-22 07:35:00,2018-02-22 07:37:00,3404.0,3405.0,3405.0,3403.5,3405.0,3406.0,3406.0,3405.0,8
2018-02-22 07:37:00,2018-02-22 07:39:00,3405.0,3405.0,3405.0,3403.8,3406.0,3406.0,3406.0,3405.0,6
2018-02-22 07:39:00,2018-02-22 07:40:00,3405.0,3405.0,3405.0,3403.8,3406.0,3406.0,3406.0,3405.0,3
2018-02-22 07:40:00,2018-02-22 07:50:00,3405.0,3406.0,3406.0,3404.8,3406.0,3407.0,3407.0,3406.5,2
2018-02-22 07:50:00,2018-02-22 07:52:00,3405.0,3403.8,3404.0,3403.8,3406.0,3405.5,3405.5,3405.0,2
2018-02-22 07:52:00,2018-02-22 07:53:00,3403.8,3406.0,3406.0,3404.8,3405.5,3407.0,3407.0,3406.0,3
2018-02-22 07:53:00,2018-02-22 07:54:00,3406.0,3406.0,3406.0,3404.8,3407.0,3407.0,3407.0,3406.0,3
2018-02-22 07:54:00,2018-02-22 07:57:00,3406.0,3405.5,3405.5,3405.5,3407.0,3406.6,3406.6,3406.6,1
2018-02-22 07:57:00,2018-02-22 07:58:00,3405.5,3405.0,3406.0,3403.8,3406.6,3406.0,3407.0,3405.0,5
2018-02-22 07:58:00,2018-02-22 07:59:00,3405.0,3404.8,3405.0,3403.8,3406.0,3406.5,3406.5,3405.0,4
2018-02-22 07:59:00,2018-02-22 08:00:00,3404.8,3406.8,3408.0,3405.8,3406.5,3408.5,3409.0,3407.0,13
2018-02-22 08:00:00,2018-02-22 08:01:00,3406.8,3405.0,3410.0,3404.8,3408.5,3406.0,3411.0,3406.0,13
2018-02-22 08:01:00,2018-02-22 08:02:00,3405.0,3403.0,3405.5,3402.5,3406.0,3404.0,3406.6,3403.6,16
2018-02-22 08:02:00,2018-02-22 08:03:00,3403.0,3399.0,3403.0,3397.5,3404.0,3400.0,3404.0,3399.0,19
2018-02-22 08:03:00,2018-02-22 08:04:00,3399.0,3398.0,3399.0,3397.5,3400.0,3399.0,3400.0,3399.0,17
2018-02-22 08:04:00,2018-02-22 08:05:00,3398.0,3404.0,3404.0,3397.5,3399.0,3405.0,3405.0,3399.0,29
2018-02-22 08:05:00,2018-02-22 08:06:00,3404.0,3406.0,3407.0,3401.5,3405.0,3407.0,3408.0,3403.0,34
2018-02-22 08:06:00,2018-02-22 08:07:00,3406.0,3406.8,3407.0,3405.8,3407.0,3408.5,3408.5,3407.0,12
2018-02-22 08:07:00,2018-02-22 08:08:00,3406.8,3406.0,3408.0,3405.8,3408.5,3407.0,3409.0,3407.0,9
2018-02-22 08:08:00,2018-02-22 08:09:00,3406.0,3405.0,3407.0,3405.0,3407.0,3406.0,3408.0,3406.0,7
2018-02-22 08:09:00,2018-02-22 08:10:00,3405.0,3405.0,3407.0,3404.8,3406.0,3406.0,3408.0,3406.0,9
2018-02-22 08:10:00,2018-02-22 08:11:00,3405.0,3405.0,3406.0,3403.8,3406.0,3406.0,3407.0,3405.0,6
2018-02-22 08:11:00,2018-02-22 08:12:00,3405.0,3404.8,3405.0,3403.8,3406.0,3406.5,3406.5,3405.0,10
2018-02-22 08:12:00,2018-02-22 08:13:00,3404.8,3407.0,3408.0,3405.8,3406.5,3408.0,3409.0,3407.0,26
2018-02-22 08:13:00,2018-02-22 08:14:00,3407.0,3405.0,3407.0,3405.0,3408.0,3406.0,3408.0,3406.0,8
2018-02-22 08:14:00,2018-02-22 08:15:00,3405.0,3407.0,3407.0,3404.8,3406.0,3408.0,3408.0,3406.0,10
2018-02-22 08:15:00,2018-02-22 08:16:00,3407.0,3408.0,3408.0,3406.8,3408.0,3409.0,3409.0,3408.0,12
2018-02-22 08:16:00,2018-02-22 08:17:00,3408.0,3408.8,3410.0,3406.8,3409.0,3410.5,3411.0,3408.0,9
2018-02-22 08:17:00,2018-02-22 08:18:00,3408.8,3409.0,3410.0,3408.5,3410.5,3410.0,3411.0,3409.6,8
2018-02-22 08:18:00,2018-02-22 08:19:00,3409.0,3410.0,3411.0,3408.8,3410.0,3411.0,3412.0,3410.5,11
2018-02-22 08:19:00,2018-02-22 08:20:00,3410.0,3410.8,3411.0,3409.5,3411.0,3412.5,3412.5,3411.0,9
2018-02-22 08:20:00,2018-02-22 08:21:00,3410.8,3413.0,3413.0,3410.5,3412.5,3414.0,3414.0,3412.0,15
2018-02-22 08:21:00,2018-02-22 08:23:00,3413.0,3414.0,3414.0,3412.8,3414.0,3415.0,3415.0,3414.0,6
2018-02-22 08:23:00,2018-02-22 08:24:00,3414.0,3414.0,3415.0,3413.8,3415.0,3415.0,3416.0,3415.0,3
2018-02-22 08:24:00,2018-02-22 08:26:00,3414.0,3413.0,3414.0,3412.8,3415.0,3414.0,3415.0,3414.0,7
2018-02-22 08:26:00,2018-02-22 08:28:00,3414.0,3412.8,3414.0,3412.8,3415.0,3414.5,3415.0,3414.0,5
2018-02-22 08:28:00,2018-02-22 08:29:00,3412.8,3413.0,3414.0,3413.0,3414.5,3414.0,3415.0,3414.0,2
2018-02-22 08:29:00,2018-02-22 08:30:00,3413.0,3413.0,3414.0,3412.5,3414.0,3414.0,3415.0,3413.6,12
2018-02-22 08:30:00,2018-02-22 08:33:00,3413.0,3413.0,3413.0,3411.5,3414.0,3414.0,3414.0,3413.0,12
2018-02-22 08:33:00,2018-02-22 08:34:00,3413.0,3411.0,3412.0,3410.5,3414.0,3412.0,3413.0,3411.6,6
2018-02-22 08:34:00,2018-02-22 08:35:00,3411.0,3411.0,3411.0,3409.8,3412.0,3412.0,3412.0,3411.0,6
2018-02-22 08:35:00,2018-02-22 08:38:00,3411.0,3410.0,3411.0,3409.8,3412.0,3411.0,3412.0,3411.0,5
2018-02-22 08:38:00,2018-02-22 08:41:00,3410.0,3410.0,3410.0,3408.8,3411.0,3411.0,3411.0,3410.0,6
2018-02-22 08:41:00,2018-02-22 08:42:00,3410.0,3409.0,3410.0,3408.5,3411.0,3410.0,3411.0,3409.6,12
2018-02-22 08:42:00,2018-02-22 08:45:00,3411.0,3410.8,3412.0,3410.8,3412.0,3412.5,3413.0,3412.0,4
2018-02-22 08:45:00,2018-02-22 08:46:00,3410.8,3411.0,3412.0,3410.5,3412.5,3412.0,3413.0,3411.6,8
2018-02-22 08:46:00,2018-02-22 08:47:00,3411.0,3410.0,3411.0,3408.8,3412.0,3411.0,3412.0,3410.0,7
2018-02-22 08:47:00,2018-02-22 08:48:00,3410.0,3410.0,3411.0,3409.8,3411.0,3411.0,3412.0,3411.0,4
2018-02-22 08:48:00,2018-02-22 08:50:00,3409.0,3410.0,3410.0,3408.8,3410.0,3411.0,3411.0,3410.0,8
2018-02-22 08:50:00,2018-02-22 08:51:00,3410.0,3406.8,3409.0,3406.8,3411.0,3408.5,3410.0,3408.0,8
2018-02-22 08:51:00,2018-02-22 08:52:00,3406.8,3408.0,3408.0,3408.0,3408.5,3409.0,3409.0,3409.0,1
2018-02-22 08:52:00,2018-02-22 08:54:00,3409.0,3409.0,3409.0,3407.8,3410.0,3410.0,3410.0,3409.0,3
2018-02-22 08:54:00,2018-02-22 08:55:00,3409.0,3407.0,3410.0,3407.0,3410.0,3408.0,3411.0,3408.0,5
2018-02-22 08:55:00,2018-02-22 08:56:00,3407.0,3403.0,3406.0,3400.8,3408.0,3404.0,3407.0,3402.0,20
2018-02-22 08:56:00,2018-02-22 08:57:00,3403.0,3403.0,3404.0,3402.5,3404.0,3404.0,3405.0,3403.6,7
2018-02-22 08:57:00,2018-02-22 08:58:00,3403.0,3403.0,3404.0,3402.5,3404.0,3404.0,3405.0,3404.0,3
2018-02-22 08:58:00,2018-02-22 08:59:00,3403.0,3398.8,3402.5,3398.8,3404.0,3400.5,3403.6,3400.0,11
2018-02-22 08:59:00,2018-02-22 09:00:00,3398.8,3400.0,3400.0,3398.5,3400.5,3401.0,3401.0,3399.6,23
2018-02-22 09:00:00,2018-02-22 09:01:00,3400.0,3394.0,3399.0,3392.8,3401.0,3395.0,3400.0,3394.0,20
2018-02-22 09:01:00,2018-02-22 09:02:00,3394.0,3397.0,3397.0,3393.8,3395.0,3398.0,3398.0,3395.5,23
2018-02-22 09:02:00,2018-02-22 09:03:00,3397.0,3398.8,3400.0,3395.8,3398.0,3400.5,3401.0,3397.0,8
2018-02-22 09:03:00,2018-02-22 09:04:00,3398.8,3400.0,3400.0,3398.8,3400.5,3401.0,3401.0,3400.0,7
2018-02-22 09:04:00,2018-02-22 09:05:00,3400.0,3400.0,3401.0,3398.8,3401.0,3401.0,3402.0,3400.0,8
2018-02-22 09:05:00,2018-02-22 09:06:00,3400.0,3401.0,3401.0,3399.5,3401.0,3402.0,3402.5,3400.6,21
2018-02-22 09:06:00,2018-02-22 09:07:00,3401.0,3401.0,3401.0,3399.8,3402.0,3402.0,3402.0,3401.0,9
2018-02-22 09:07:00,2018-02-22 09:08:00,3401.0,3401.0,3402.0,3400.5,3402.0,3402.0,3403.0,3402.0,6
2018-02-22 09:08:00,2018-02-22 09:09:00,3401.0,3402.0,3402.0,3400.8,3402.0,3403.0,3403.0,3402.0,5
2018-02-22 09:09:00,2018-02-22 09:11:00,3401.0,3401.0,3402.0,3400.8,3402.0,3402.0,3403.0,3402.0,3
2018-02-22 09:11:00,2018-02-22 09:12:00,3401.0,3401.8,3403.0,3400.8,3402.0,3403.5,3404.0,3402.5,6
2018-02-22 09:12:00,2018-02-22 09:13:00,3401.8,3402.0,3403.0,3402.0,3403.5,3403.0,3404.0,3403.0,3
2018-02-22 09:13:00,2018-02-22 09:14:00,3402.0,3401.8,3404.0,3401.8,3403.0,3403.5,3405.0,3403.5,7
2018-02-22 09:14:00,2018-02-22 09:15:00,3401.8,3404.0,3405.0,3401.8,3403.5,3405.0,3406.0,3403.0,9
2018-02-22 09:15:00,2018-02-22 09:16:00,3404.0,3404.0,3405.0,3403.5,3405.0,3405.0,3406.0,3404.6,14
2018-02-22 09:16:00,2018-02-22 09:18:00,3403.0,3401.8,3402.5,3401.8,3404.0,3403.5,3403.6,3403.0,3
2018-02-22 09:18:00,2018-02-22 09:19:00,3401.8,3403.0,3403.0,3401.5,3403.5,3404.0,3404.5,3403.0,12
2018-02-22 09:19:00,2018-02-22 09:20:00,3403.0,3403.0,3403.0,3401.8,3404.0,3404.0,3404.0,3403.0,10
2018-02-22 09:20:00,2018-02-22 09:21:00,3403.0,3404.0,3404.0,3402.8,3404.0,3405.0,3405.0,3404.5,2
2018-02-22 09:21:00,2018-02-22 09:22:00,3404.0,3405.0,3405.0,3402.5,3405.0,3406.0,3406.0,3404.0,5
2018-02-22 09:22:00,2018-02-22 09:24:00,3405.0,3405.0,3405.0,3403.8,3406.0,3406.0,3406.0,3405.0,9
2018-02-22 09:24:00,2018-02-22 09:29:00,3403.0,3401.8,3403.0,3401.8,3404.0,3403.5,3404.0,3403.0,6
2018-02-22 09:29:00,2018-02-22 09:30:00,3401.8,3403.8,3405.0,3402.8,3403.5,3405.5,3406.0,3404.0,10
2018-02-22 09:30:00,2018-02-22 09:31:00,3403.8,3404.0,3405.0,3404.0,3405.5,3405.0,3406.0,3405.0,2
2018-02-22 09:31:00,2018-02-22 09:33:00,3404.0,3404.0,3405.0,3403.5,3405.0,3405.0,3406.0,3405.0,6
2018-02-22 09:33:00,2018-02-22 09:34:00,3404.0,3402.0,3403.0,3400.8,3405.0,3403.0,3404.0,3402.0,6
2018-02-22 09:34:00,2018-02-22 09:35:00,3402.0,3401.0,3402.0,3399.5,3403.0,3402.0,3403.0,3401.0,9
2018-02-22 09:35:00,2018-02-22 09:36:00,3401.0,3401.0,3401.0,3399.8,3402.0,3402.0,3402.0,3401.0,3
2018-02-22 09:36:00,2018-02-22 09:37:00,3401.0,3402.0,3402.0,3400.8,3402.0,3403.0,3403.0,3402.5,2
2018-02-22 09:37:00,2018-02-22 09:38:00,3402.0,3402.0,3402.0,3400.8,3403.0,3403.0,3403.0,3402.0,6
2018-02-22 09:38:00,2018-02-22 09:39:00,3402.0,3401.8,3402.0,3400.8,3403.0,3403.5,3403.5,3402.5,4
2018-02-22 09:39:00,2018-02-22 09:40:00,3401.8,3404.0,3404.0,3402.8,3403.5,3405.0,3405.6,3404.0,14
2018-02-22 09:40:00,2018-02-22 09:41:00,3404.0,3406.0,3406.0,3403.8,3405.0,3407.0,3407.0,3405.5,10
2018-02-22 09:41:00,2018-02-22 09:42:00,3406.0,3406.0,3406.0,3404.8,3407.0,3407.0,3407.0,3406.0,6
2018-02-22 09:42:00,2018-02-22 09:43:00,3406.0,3405.0,3406.0,3404.8,3407.0,3406.0,3407.0,3406.0,4
2018-02-22 09:43:00,2018-02-22 09:45:00,3404.0,3405.0,3405.0,3403.8,3405.0,3406.0,3406.0,3405.0,5
2018-02-22 09:45:00,2018-02-22 09:46:00,3405.0,3404.0,3405.0,3403.8,3406.0,3405.0,3406.0,3405.0,7
2018-02-22 09:46:00,2018-02-22 09:47:00,3404.0,3404.0,3405.0,3403.8,3405.0,3405.0,3406.0,3405.0,3
2018-02-22 09:47:00,2018-02-22 09:49:00,3404.0,3405.0,3405.0,3403.8,3405.0,3406.0,3406.0,3405.5,2
2018-02-22 09:49:00,2018-02-22 09:50:00,3405.0,3405.8,3407.0,3404.5,3406.0,3407.5,3408.0,3405.6,13
2018-02-22 09:50:00,2018-02-22 09:51:00,3405.8,3407.0,3408.0,3406.8,3407.5,3408.0,3409.0,3408.0,8
2018-02-22 09:51:00,2018-02-22 09:53:00,3406.0,3407.0,3407.0,3405.8,3407.0,3408.0,3408.0,3407.0,5
2018-02-22 09:53:00,2018-02-22 09:55:00,3407.0,3408.0,3408.0,3406.8,3408.0,3409.0,3409.0,3408.5,2
2018-02-22 09:55:00,2018-02-22 09:58:00,3406.0,3404.8,3405.0,3404.8,3407.0,3406.5,3406.5,3406.0,2
2018-02-22 09:58:00,2018-02-22 09:59:00,3404.8,3408.0,3408.0,3405.8,3406.5,3409.0,3409.0,3407.0,5
2018-02-22 09:59:00,2018-02-22 10:00:00,3408.0,3409.0,3409.0,3407.8,3409.0,3410.0,3410.0,3409.0,5
2018-02-22 10:00:00,2018-02-22 10:01:00,3409.0,3408.0,3408.5,3408.0,3410.0,3409.0,3409.6,3409.0,2
2018-02-22 10:01:00,2018-02-22 10:02:00,3408.0,3408.0,3409.0,3407.8,3409.0,3409.0,3410.0,3409.0,6
2018-02-22 10:02:00,2018-02-22 10:03:00,3408.0,3409.0,3409.0,3406.8,3409.0,3410.0,3410.0,3408.0,5
2018-02-22 10:03:00,2018-02-22 10:04:00,3409.0,3408.8,3410.0,3408.8,3410.0,3410.5,3411.0,3410.0,7
2018-02-22 10:04:00,2018-02-22 10:05:00,3408.8,3410.0,3410.0,3409.5,3410.5,3411.0,3411.0,3410.6,3
2018-02-22 10:05:00,2018-02-22 10:07:00,3410.0,3409.0,3409.0,3409.0,3411.0,3410.0,3410.0,3410.0,1
2018-02-22 10:07:00,2018-02-22 10:08:00,3409.0,3409.0,3409.0,3407.8,3410.0,3410.0,3410.0,3409.0,9
2018-02-22 10:08:00,2018-02-22 10:09:00,3409.0,3410.0,3411.0,3408.8,3410.0,3411.0,3412.0,3410.5,5
2018-02-22 10:09:00,2018-02-22 10:10:00,3410.0,3410.0,3410.0,3408.8,3411.0,3411.0,3411.0,3410.0,3
2018-02-22 10:10:00,2018-02-22 10:11:00,3410.0,3411.0,3411.0,3409.8,3411.0,3412.0,3412.0,3411.5,2
2018-02-22 10:11:00,2018-02-22 10:12:00,3411.0,3411.0,3411.0,3409.5,3412.0,3412.0,3412.1,3410.6,24
2018-02-22 10:12:00,2018-02-22 10:13:00,3411.0,3409.0,3410.0,3409.0,3412.0,3410.0,3411.0,3410.0,2
2018-02-22 10:13:00,2018-02-22 10:14:00,3409.0,3410.0,3410.0,3408.8,3410.0,3411.0,3411.0,3410.5,2
2018-02-22 10:14:00,2018-02-22 10:15:00,3410.0,3412.0,3412.0,3409.8,3411.0,3413.0,3413.0,3411.5,4
2018-02-22 10:15:00,2018-02-22 10:16:00,3412.0,3411.0,3411.0,3410.5,3413.0,3412.0,3412.0,3411.6,3
2018-02-22 10:16:00,2018-02-22 10:20:00,3411.0,3412.0,3412.0,3409.8,3412.0,3413.0,3413.0,3411.0,5
2018-02-22 10:20:00,2018-02-22 10:21:00,3412.0,3411.5,3412.0,3410.8,3413.0,3412.5,3413.0,3412.0,6
2018-02-22 10:21:00,2018-02-22 10:22:00,3411.5,3413.0,3413.0,3411.8,3412.5,3414.0,3414.0,3413.0,3
2018-02-22 10:22:00,2018-02-22 10:23:00,3413.0,3414.5,3415.0,3412.8,3414.0,3415.5,3416.0,3414.5,10
2018-02-22 10:23:00,2018-02-22 10:24:00,3414.5,3415.0,3415.0,3415.0,3415.5,3416.0,3416.0,3416.0,1
2018-02-22 10:24:00,2018-02-22 10:30:00,3414.0,3417.0,3417.0,3413.8,3415.0,3418.0,3418.0,3415.5,6
2018-02-22 10:30:00,2018-02-22 10:31:00,3417.0,3416.8,3417.0,3415.5,3418.0,3418.5,3418.5,3416.6,11
2018-02-22 10:31:00,2018-02-22 10:32:00,3416.8,3419.0,3420.0,3417.8,3418.5,3420.0,3421.0,3419.0,7
2018-02-22 10:32:00,2018-02-22 10:33:00,3419.0,3417.0,3419.0,3417.0,3420.0,3418.0,3420.0,3418.0,8
2018-02-22 10:33:00,2018-02-22 10:34:00,3417.0,3418.0,3419.0,3416.8,3418.0,3419.0,3420.0,3418.0,8
2018-02-22 10:34:00,2018-02-22 10:35:00,3418.0,3420.0,3420.0,3417.8,3419.0,3421.0,3421.0,3419.5,15
2018-02-22 10:35:00,2018-02-22 10:36:00,3420.0,3418.0,3419.0,3417.8,3421.0,3419.0,3420.0,3419.0,8
2018-02-22 10:36:00,2018-02-22 10:37:00,3418.0,3417.8,3419.0,3417.8,3419.0,3419.5,3420.0,3419.0,10
2018-02-22 10:37:00,2018-02-22 10:38:00,3417.8,3418.0,3419.0,3418.0,3419.5,3419.0,3420.0,3419.0,2
2018-02-22 10:38:00,2018-02-22 10:39:00,3418.0,3417.0,3417.0,3417.0,3419.0,3418.0,3418.0,3418.0,1
2018-02-22 10:39:00,2018-02-22 10:40:00,3417.0,3418.0,3419.0,3417.5,3418.0,3419.0,3420.0,3418.5,6
2018-02-22 10:40:00,2018-02-22 10:41:00,3418.0,3417.0,3417.5,3417.0,3419.0,3418.0,3418.6,3418.0,2
2018-02-22 10:41:00,2018-02-22 10:42:00,3417.0,3416.0,3417.0,3415.8,3418.0,3417.0,3418.0,3417.0,4
2018-02-22 10:42:00,2018-02-22 10:44:00,3416.0,3417.0,3417.0,3415.8,3417.0,3418.0,3418.0,3417.5,5
2018-02-22 10:44:00,2018-02-22 10:45:00,3417.0,3417.0,3418.0,3416.8,3418.0,3418.0,3419.0,3418.0,3
2018-02-22 10:45:00,2018-02-22 10:47:00,3416.8,3416.0,3418.0,3416.0,3418.5,3417.0,3419.0,3417.0,3
2018-02-22 10:47:00,2018-02-22 10:48:00,3416.0,3416.0,3417.0,3415.8,3417.0,3417.0,3418.0,3417.0,3
2018-02-22 10:48:00,2018-02-22 10:49:00,3416.0,3416.0,3416.0,3414.8,3417.0,3417.0,3417.0,3416.0,3
2018-02-22 10:49:00,2018-02-22 10:50:00,3416.0,3417.0,3417.0,3416.5,3417.0,3418.0,3418.0,3417.5,2
2018-02-22 10:50:00,2018-02-22 10:52:00,3417.0,3415.0,3417.0,3415.0,3418.0,3416.0,3418.0,3416.0,5
2018-02-22 10:52:00,2018-02-22 10:53:00,3415.0,3415.0,3415.0,3413.8,3416.0,3416.0,3416.0,3415.0,3
2018-02-22 10:53:00,2018-02-22 10:55:00,3414.0,3413.0,3414.0,3412.8,3415.0,3414.0,3415.0,3414.0,4
2018-02-22 10:55:00,2018-02-22 10:57:00,3414.0,3416.0,3416.0,3413.5,3415.0,3417.0,3417.0,3414.6,6
2018-02-22 10:57:00,2018-02-22 10:58:00,3416.0,3416.0,3416.0,3415.0,3417.0,3417.0,3417.0,3416.0,3
2018-02-22 10:58:00,2018-02-22 10:59:00,3416.0,3416.0,3416.0,3414.8,3417.0,3417.0,3417.0,3416.0,6
2018-02-22 10:59:00,2018-02-22 11:00:00,3416.0,3413.0,3415.0,3413.0,3417.0,3414.0,3416.0,3414.0,3
2018-02-22 11:00:00,2018-02-22 11:01:00,3413.0,3413.0,3415.0,3412.8,3414.0,3414.0,3416.0,3414.0,6
2018-02-22 11:01:00,2018-02-22 11:02:00,3413.0,3414.0,3414.0,3412.8,3414.0,3415.0,3415.0,3414.0,8
2018-02-22 11:02:00,2018-02-22 11:07:00,3411.0,3412.0,3412.0,3410.8,3412.0,3413.0,3413.0,3412.5,2
2018-02-22 11:07:00,2018-02-22 11:08:00,3412.0,3412.0,3413.0,3411.8,3413.0,3413.0,3414.0,3413.0,3
2018-02-22 11:08:00,2018-02-22 11:18:00,3413.0,3414.0,3414.0,3413.0,3414.0,3415.0,3415.0,3414.0,5
2018-02-22 11:18:00,2018-02-22 11:19:00,3414.0,3413.0,3413.0,3411.8,3415.0,3414.0,3414.0,3413.0,4
2018-02-22 11:19:00,2018-02-22 11:22:00,3413.0,3414.0,3414.0,3412.8,3414.0,3415.0,3415.0,3414.5,4
2018-02-22 11:22:00,2018-02-22 11:43:00,3414.0,3413.0,3414.0,3412.8,3415.0,3414.0,3415.0,3414.0,5
2018-02-22 11:43:00,2018-02-22 11:44:00,3413.0,3412.0,3413.0,3411.8,3414.0,3413.0,3414.0,3413.0,4
2018-02-22 11:44:00,2018-02-22 11:45:00,3412.0,3412.0,3413.0,3411.8,3413.0,3413.0,3414.0,3413.0,6
2018-02-22 11:45:00,2018-02-22 11:46:00,3412.0,3413.0,3413.0,3411.8,3413.0,3414.0,3414.0,3413.5,2
2018-02-22 11:46:00,2018-02-22 11:51:00,3413.0,3414.0,3414.0,3412.8,3414.0,3415.0,3415.0,3414.5,2
2018-02-22 11:51:00,2018-02-22 11:58:00,3412.0,3412.0,3412.0,3410.8,3413.0,3413.0,3413.0,3412.0,3
2018-02-22 11:58:00,2018-02-22 12:00:00,3412.0,3413.0,3413.0,3411.8,3413.0,3414.0,3414.0,3413.0,8
2018-02-22 12:00:00,2018-02-22 12:02:00,3413.0,3412.5,3412.5,3412.5,3414.0,3413.6,3413.6,3413.6,1
2018-02-22 12:02:00,2018-02-22 12:03:00,3412.5,3414.0,3414.0,3412.8,3413.6,3415.0,3415.0,3414.0,3
2018-02-22 12:03:00,2018-02-22 12:05:00,3415.0,3414.8,3416.0,3414.5,3416.0,3416.5,3417.0,3416.0,13
2018-02-22 12:05:00,2018-02-22 12:08:00,3415.8,3419.0,3419.0,3416.8,3417.5,3420.0,3420.0,3418.0,5
2018-02-22 12:08:00,2018-02-22 12:09:00,3419.0,3418.8,3420.0,3417.8,3420.0,3420.5,3421.0,3419.5,7
2018-02-22 12:09:00,2018-02-22 12:10:00,3418.8,3420.0,3420.0,3420.0,3420.5,3421.0,3421.0,3421.0,1
2018-02-22 12:10:00,2018-02-22 12:11:00,3420.0,3421.0,3421.0,3419.8,3421.0,3422.0,3422.0,3421.0,8
2018-02-22 12:11:00,2018-02-22 12:12:00,3421.0,3420.0,3420.0,3418.8,3422.0,3421.0,3421.0,3420.0,4
2018-02-22 12:12:00,2018-02-22 12:23:00,3420.0,3421.0,3421.0,3419.5,3421.0,3422.0,3422.0,3420.6,10
2018-02-22 12:23:00,2018-02-22 12:24:00,3421.0,3419.0,3420.0,3419.0,3422.0,3420.0,3421.0,3420.0,2
2018-02-22 12:24:00,2018-02-22 12:25:00,3419.0,3419.0,3419.0,3418.5,3420.0,3420.0,3420.0,3419.6,2
2018-02-22 12:25:00,2018-02-22 12:26:00,3419.0,3420.0,3420.0,3418.8,3420.0,3421.0,3421.0,3420.5,3
2018-02-22 12:26:00,2018-02-22 12:30:00,3420.0,3419.0,3420.0,3418.8,3421.0,3420.0,3421.0,3420.0,13
2018-02-22 12:30:00,2018-02-22 12:33:00,3419.0,3420.0,3420.0,3418.8,3420.0,3421.0,3421.0,3420.0,5
2018-02-22 12:33:00,2018-02-22 12:34:00,3420.0,3420.0,3420.0,3418.8,3421.0,3421.0,3421.0,3420.0,6
2018-02-22 12:34:00,2018-02-22 12:35:00,3420.0,3419.0,3419.0,3418.5,3421.0,3420.0,3420.0,3419.6,3
2018-02-22 12:35:00,2018-02-22 12:44:00,3420.0,3420.0,3420.0,3418.8,3421.0,3421.0,3421.0,3420.0,4
2018-02-22 12:44:00,2018-02-22 12:47:00,3419.0,3419.0,3419.0,3417.5,3420.0,3420.0,3420.0,3419.0,11
2018-02-22 12:47:00,2018-02-22 12:48:00,3419.0,3419.0,3419.0,3417.8,3420.0,3420.0,3420.0,3419.0,3
2018-02-22 12:48:00,2018-02-22 12:50:00,3419.0,3418.5,3419.0,3417.8,3420.0,3419.5,3420.0,3419.0,6
