open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-19 19:27:00,2014-11-19 19:28:00,3126,3125,3126,3124,3128,3127,3128,3126,13
2014-11-19 19:28:00,2014-11-19 19:29:00,3125,3124,3125,3123,3127,3126,3127,3125,13
2014-11-19 19:29:00,2014-11-19 19:30:00,3124,3124,3124,3123,3126,3126,3126,3125,6
2014-11-19 19:30:00,2014-11-19 19:31:00,3124,3125,3125,3123,3126,3127,3127,3125,29
2014-11-19 19:31:00,2014-11-19 19:33:00,3124,3125,3125,3123,3126,3127,3127,3125,11
2014-11-19 19:33:00,2014-11-19 19:38:00,3122,3122,3122,3121,3124,3124,3124,3123,34
2014-11-19 19:38:00,2014-11-19 19:45:00,3123,3123,3124,3123,3125,3125,3126,3125,8
2014-11-19 19:45:00,2014-11-19 19:51:00,3122,3124,3124,3123,3124,3126,3126,3125,2
2014-11-19 19:51:00,2014-11-19 19:53:00,3124,3124,3125,3124,3126,3126,3127,3126,14
2014-11-19 19:53:00,2014-11-19 20:05:00,3122,3123,3123,3122,3124,3125,3125,3124,9
2014-11-19 20:05:00,2014-11-19 20:18:00,3123,3125,3125,3124,3125,3127,3127,3126,2
2014-11-19 20:18:00,2014-11-19 22:00:00,3125,3125,3125,3125,3127,3127,3127,3127,1
2014-11-19 22:00:00,2014-11-20 07:00:00,3125,3118,3119,3118,3127,3120,3126,3120,11
2014-11-20 07:00:00,2014-11-20 07:01:00,3118,3120,3120,3119,3120,3122,3122,3121,12
2014-11-20 07:01:00,2014-11-20 07:02:00,3120,3119,3119,3118,3122,3121,3121,3120,3
2014-11-20 07:02:00,2014-11-20 07:03:00,3119,3119,3120,3119,3121,3121,3122,3121,4
2014-11-20 07:03:00,2014-11-20 07:04:00,3119,3119,3120,3119,3121,3121,3122,3121,8
2014-11-20 07:04:00,2014-11-20 07:08:00,3118,3119,3119,3118,3120,3121,3121,3120,7
2014-11-20 07:08:00,2014-11-20 07:12:00,3121,3121,3122,3121,3123,3123,3124,3123,14
2014-11-20 07:12:00,2014-11-20 07:29:00,3121,3121,3121,3120,3123,3123,3123,3122,4
2014-11-20 07:29:00,2014-11-20 07:34:00,3119,3118,3119,3118,3121,3120,3121,3120,3
2014-11-20 07:34:00,2014-11-20 07:48:00,3120,3118,3119,3117,3122,3120,3121,3119,4
2014-11-20 07:48:00,2014-11-20 07:51:00,3118,3118,3118,3117,3120,3120,3120,3119,2
2014-11-20 07:51:00,2014-11-20 07:54:00,3119,3117,3119,3116,3121,3119,3121,3118,6
2014-11-20 07:54:00,2014-11-20 07:59:00,3121,3121,3122,3121,3123,3123,3124,3123,8
2014-11-20 07:59:00,2014-11-20 08:00:00,3121,3120,3121,3118,3123,3122,3123,3120,69
2014-11-20 08:00:00,2014-11-20 08:01:00,3120,3114,3121,3114,3122,3116,3123,3116,48
2014-11-20 08:01:00,2014-11-20 08:02:00,3114,3114,3115,3113,3116,3116,3117,3115,48
2014-11-20 08:02:00,2014-11-20 08:03:00,3114,3113,3114,3112,3116,3115,3116,3114,13
2014-11-20 08:03:00,2014-11-20 08:04:00,3113,3113,3113,3112,3115,3115,3115,3114,16
2014-11-20 08:04:00,2014-11-20 08:05:00,3113,3114,3115,3114,3115,3116,3117,3116,11
2014-11-20 08:05:00,2014-11-20 08:06:00,3114,3116,3117,3115,3116,3118,3119,3117,8
2014-11-20 08:06:00,2014-11-20 08:07:00,3116,3117,3117,3115,3118,3119,3119,3117,3
2014-11-20 08:07:00,2014-11-20 08:09:00,3116,3115,3117,3115,3118,3117,3119,3117,17
2014-11-20 08:09:00,2014-11-20 08:10:00,3115,3112,3114,3112,3117,3114,3116,3114,27
2014-11-20 08:10:00,2014-11-20 08:11:00,3112,3113,3114,3112,3114,3115,3116,3114,27
2014-11-20 08:11:00,2014-11-20 08:12:00,3113,3109,3112,3109,3115,3111,3114,3111,10
2014-11-20 08:12:00,2014-11-20 08:13:00,3109,3109,3111,3109,3111,3111,3113,3111,14
2014-11-20 08:13:00,2014-11-20 08:14:00,3109,3110,3111,3109,3111,3112,3113,3111,17
2014-11-20 08:14:00,2014-11-20 08:15:00,3110,3112,3112,3109,3112,3114,3114,3111,9
2014-11-20 08:15:00,2014-11-20 08:17:00,3112,3112,3112,3111,3114,3114,3114,3113,4
2014-11-20 08:17:00,2014-11-20 08:18:00,3112,3111,3112,3111,3114,3113,3114,3113,11
2014-11-20 08:18:00,2014-11-20 08:19:00,3111,3110,3112,3110,3113,3112,3114,3112,25
2014-11-20 08:19:00,2014-11-20 08:20:00,3110,3107,3110,3106,3112,3109,3112,3108,31
2014-11-20 08:20:00,2014-11-20 08:21:00,3107,3108,3109,3107,3109,3110,3111,3109,27
2014-11-20 08:21:00,2014-11-20 08:22:00,3108,3108,3109,3107,3110,3110,3111,3109,16
2014-11-20 08:22:00,2014-11-20 08:23:00,3108,3110,3110,3107,3110,3112,3112,3109,30
2014-11-20 08:23:00,2014-11-20 08:25:00,3110,3111,3112,3111,3112,3113,3114,3113,5
2014-11-20 08:25:00,2014-11-20 08:26:00,3111,3110,3112,3110,3113,3112,3114,3112,13
2014-11-20 08:26:00,2014-11-20 08:29:00,3108,3109,3109,3108,3110,3111,3111,3110,9
2014-11-20 08:29:00,2014-11-20 08:30:00,3109,3100,3106,3096,3111,3102,3110,3098,151
2014-11-20 08:30:00,2014-11-20 08:31:00,3100,3096,3099,3096,3102,3098,3101,3098,66
2014-11-20 08:31:00,2014-11-20 08:32:00,3096,3091,3097,3091,3098,3093,3099,3093,49
2014-11-20 08:32:00,2014-11-20 08:33:00,3091,3092,3093,3086,3093,3094,3095,3088,133
2014-11-20 08:33:00,2014-11-20 08:34:00,3092,3093,3094,3091,3094,3095,3096,3093,61
2014-11-20 08:34:00,2014-11-20 08:35:00,3093,3095,3095,3092,3095,3097,3097,3094,36
2014-11-20 08:35:00,2014-11-20 08:36:00,3095,3092,3095,3090,3097,3094,3097,3092,74
2014-11-20 08:36:00,2014-11-20 08:37:00,3092,3093,3094,3091,3094,3095,3096,3093,39
2014-11-20 08:37:00,2014-11-20 08:38:00,3093,3095,3095,3092,3095,3097,3097,3094,57
2014-11-20 08:38:00,2014-11-20 08:39:00,3095,3096,3097,3094,3097,3098,3099,3096,65
2014-11-20 08:39:00,2014-11-20 08:40:00,3096,3094,3096,3094,3098,3096,3098,3096,32
2014-11-20 08:40:00,2014-11-20 08:41:00,3094,3096,3096,3095,3096,3098,3098,3097,26
2014-11-20 08:41:00,2014-11-20 08:42:00,3096,3095,3098,3095,3098,3097,3100,3097,25
2014-11-20 08:42:00,2014-11-20 08:43:00,3095,3098,3098,3095,3097,3100,3100,3097,35
2014-11-20 08:43:00,2014-11-20 08:44:00,3098,3100,3100,3097,3100,3102,3102,3099,32
2014-11-20 08:44:00,2014-11-20 08:45:00,3100,3099,3100,3098,3102,3101,3102,3100,29
2014-11-20 08:45:00,2014-11-20 08:46:00,3099,3099,3099,3098,3101,3101,3101,3100,10
2014-11-20 08:46:00,2014-11-20 08:47:00,3099,3098,3099,3098,3101,3100,3101,3100,17
2014-11-20 08:47:00,2014-11-20 08:48:00,3098,3099,3099,3098,3100,3101,3101,3100,19
2014-11-20 08:48:00,2014-11-20 08:49:00,3099,3098,3099,3098,3101,3100,3101,3100,19
2014-11-20 08:49:00,2014-11-20 08:51:00,3098,3098,3099,3097,3100,3100,3101,3099,26
2014-11-20 08:51:00,2014-11-20 08:52:00,3098,3100,3101,3097,3100,3102,3103,3099,18
2014-11-20 08:52:00,2014-11-20 08:54:00,3098,3098,3099,3097,3100,3100,3101,3099,28
2014-11-20 08:54:00,2014-11-20 08:55:00,3098,3097,3098,3096,3100,3099,3100,3098,11
2014-11-20 08:55:00,2014-11-20 08:56:00,3097,3095,3097,3095,3099,3097,3099,3097,10
2014-11-20 08:56:00,2014-11-20 08:57:00,3095,3097,3097,3095,3097,3099,3099,3097,8
2014-11-20 08:57:00,2014-11-20 08:58:00,3097,3096,3096,3095,3099,3098,3098,3097,3
2014-11-20 08:58:00,2014-11-20 08:59:00,3096,3095,3096,3094,3098,3097,3098,3096,5
2014-11-20 08:59:00,2014-11-20 09:00:00,3095,3096,3096,3092,3097,3098,3098,3094,51
2014-11-20 09:00:00,2014-11-20 09:01:00,3096,3093,3096,3092,3098,3095,3098,3094,39
2014-11-20 09:01:00,2014-11-20 09:02:00,3093,3096,3096,3092,3095,3098,3098,3094,31
2014-11-20 09:02:00,2014-11-20 09:03:00,3096,3096,3096,3095,3098,3098,3098,3097,18
2014-11-20 09:03:00,2014-11-20 09:04:00,3096,3097,3097,3096,3098,3099,3099,3098,3
2014-11-20 09:04:00,2014-11-20 09:05:00,3097,3099,3099,3098,3099,3101,3101,3100,10
2014-11-20 09:05:00,2014-11-20 09:06:00,3099,3098,3100,3097,3101,3100,3102,3099,33
2014-11-20 09:06:00,2014-11-20 09:07:00,3098,3096,3099,3096,3100,3098,3101,3098,6
2014-11-20 09:07:00,2014-11-20 09:08:00,3096,3097,3097,3096,3098,3099,3099,3098,13
2014-11-20 09:08:00,2014-11-20 09:09:00,3097,3095,3097,3095,3099,3097,3099,3097,12
2014-11-20 09:09:00,2014-11-20 09:10:00,3095,3095,3096,3093,3097,3097,3098,3095,24
2014-11-20 09:10:00,2014-11-20 09:12:00,3095,3095,3095,3093,3097,3097,3097,3095,30
2014-11-20 09:12:00,2014-11-20 09:15:00,3094,3093,3094,3093,3096,3095,3096,3095,21
2014-11-20 09:15:00,2014-11-20 09:17:00,3094,3092,3094,3092,3096,3094,3096,3094,16
2014-11-20 09:17:00,2014-11-20 09:18:00,3092,3093,3094,3093,3094,3095,3096,3095,11
2014-11-20 09:18:00,2014-11-20 09:19:00,3093,3094,3095,3094,3095,3096,3097,3096,11
2014-11-20 09:19:00,2014-11-20 09:20:00,3094,3094,3095,3093,3096,3096,3097,3095,16
2014-11-20 09:20:00,2014-11-20 09:22:00,3093,3094,3095,3093,3095,3096,3097,3095,9
2014-11-20 09:22:00,2014-11-20 09:25:00,3093,3093,3094,3092,3095,3095,3096,3094,12
2014-11-20 09:25:00,2014-11-20 09:26:00,3093,3092,3093,3092,3095,3094,3095,3094,15
2014-11-20 09:26:00,2014-11-20 09:28:00,3091,3090,3091,3089,3093,3092,3093,3091,35
2014-11-20 09:28:00,2014-11-20 09:29:00,3090,3091,3091,3090,3092,3093,3093,3092,11
2014-11-20 09:29:00,2014-11-20 09:30:00,3091,3093,3093,3091,3093,3095,3095,3093,6
2014-11-20 09:30:00,2014-11-20 09:32:00,3093,3093,3095,3093,3095,3095,3097,3095,10
2014-11-20 09:32:00,2014-11-20 09:34:00,3093,3095,3096,3093,3095,3097,3098,3095,16
2014-11-20 09:34:00,2014-11-20 09:35:00,3095,3094,3096,3094,3097,3096,3098,3096,17
2014-11-20 09:35:00,2014-11-20 09:36:00,3094,3097,3097,3095,3096,3099,3099,3097,11
2014-11-20 09:36:00,2014-11-20 09:38:00,3097,3097,3097,3096,3099,3099,3099,3098,10
2014-11-20 09:38:00,2014-11-20 09:39:00,3097,3096,3097,3095,3099,3098,3099,3097,25
2014-11-20 09:39:00,2014-11-20 09:40:00,3096,3095,3096,3095,3098,3097,3098,3097,15
2014-11-20 09:40:00,2014-11-20 09:41:00,3095,3097,3097,3096,3097,3099,3099,3098,8
2014-11-20 09:41:00,2014-11-20 09:43:00,3097,3096,3097,3096,3099,3098,3099,3098,3
2014-11-20 09:43:00,2014-11-20 09:44:00,3096,3096,3097,3096,3098,3098,3099,3098,6
2014-11-20 09:44:00,2014-11-20 09:51:00,3095,3096,3096,3094,3097,3098,3098,3096,9
2014-11-20 09:51:00,2014-11-20 09:52:00,3096,3095,3097,3095,3098,3097,3099,3097,13
2014-11-20 09:52:00,2014-11-20 09:55:00,3098,3097,3098,3096,3100,3099,3100,3098,9
2014-11-20 09:55:00,2014-11-20 09:57:00,3098,3097,3098,3097,3100,3099,3100,3099,9
2014-11-20 09:57:00,2014-11-20 10:00:00,3097,3097,3099,3097,3099,3099,3101,3099,6
2014-11-20 10:00:00,2014-11-20 10:02:00,3097,3096,3098,3096,3099,3098,3100,3098,21
2014-11-20 10:02:00,2014-11-20 10:07:00,3096,3095,3095,3094,3098,3097,3097,3096,7
2014-11-20 10:07:00,2014-11-20 10:08:00,3095,3095,3095,3093,3097,3097,3097,3095,12
2014-11-20 10:08:00,2014-11-20 10:15:00,3094,3092,3093,3091,3096,3094,3095,3093,26
2014-11-20 10:15:00,2014-11-20 10:16:00,3092,3093,3094,3093,3094,3095,3096,3095,15
2014-11-20 10:16:00,2014-11-20 10:18:00,3093,3093,3094,3093,3095,3095,3096,3095,2
2014-11-20 10:18:00,2014-11-20 10:20:00,3092,3093,3094,3092,3094,3095,3096,3094,15
2014-11-20 10:20:00,2014-11-20 10:22:00,3092,3091,3092,3091,3094,3093,3094,3093,9
2014-11-20 10:22:00,2014-11-20 10:27:00,3090,3089,3090,3088,3092,3091,3092,3090,5
2014-11-20 10:27:00,2014-11-20 10:28:00,3089,3090,3090,3089,3091,3092,3092,3091,9
2014-11-20 10:28:00,2014-11-20 10:29:00,3090,3093,3094,3091,3092,3095,3096,3093,13
2014-11-20 10:29:00,2014-11-20 10:30:00,3093,3091,3092,3091,3095,3093,3094,3093,4
2014-11-20 10:30:00,2014-11-20 10:33:00,3091,3090,3091,3090,3093,3092,3093,3092,5
2014-11-20 10:33:00,2014-11-20 10:37:00,3091,3090,3092,3090,3093,3092,3094,3092,9
2014-11-20 10:37:00,2014-11-20 10:38:00,3090,3089,3090,3088,3092,3091,3092,3090,13
2014-11-20 10:38:00,2014-11-20 10:39:00,3089,3087,3089,3086,3091,3089,3091,3088,34
2014-11-20 10:39:00,2014-11-20 10:41:00,3087,3087,3088,3086,3089,3089,3090,3088,20
2014-11-20 10:41:00,2014-11-20 10:46:00,3087,3084,3087,3084,3089,3086,3089,3086,5
2014-11-20 10:46:00,2014-11-20 10:47:00,3084,3082,3085,3080,3086,3084,3087,3082,20
2014-11-20 10:47:00,2014-11-20 10:48:00,3082,3082,3083,3081,3084,3084,3085,3083,26
2014-11-20 10:48:00,2014-11-20 10:50:00,3084,3083,3085,3083,3086,3085,3087,3085,35
2014-11-20 10:50:00,2014-11-20 10:51:00,3083,3085,3085,3082,3085,3087,3087,3084,22
2014-11-20 10:51:00,2014-11-20 10:52:00,3085,3083,3086,3083,3087,3085,3088,3085,12
2014-11-20 10:52:00,2014-11-20 10:53:00,3083,3083,3085,3083,3085,3085,3087,3085,10
2014-11-20 10:53:00,2014-11-20 10:58:00,3083,3080,3082,3079,3085,3082,3084,3081,9
2014-11-20 10:58:00,2014-11-20 10:59:00,3080,3081,3082,3080,3082,3083,3084,3082,13
2014-11-20 10:59:00,2014-11-20 11:02:00,3081,3080,3081,3080,3083,3082,3083,3082,5
2014-11-20 11:02:00,2014-11-20 11:05:00,3082,3082,3083,3082,3084,3084,3085,3084,14
2014-11-20 11:05:00,2014-11-20 11:06:00,3082,3086,3086,3083,3084,3088,3088,3085,24
2014-11-20 11:06:00,2014-11-20 11:08:00,3086,3088,3088,3086,3088,3090,3090,3088,12
2014-11-20 11:08:00,2014-11-20 11:10:00,3087,3087,3088,3087,3089,3089,3090,3089,14
2014-11-20 11:10:00,2014-11-20 11:14:00,3088,3090,3090,3088,3090,3092,3092,3090,12
2014-11-20 11:14:00,2014-11-20 11:17:00,3089,3086,3089,3086,3091,3088,3091,3088,7
2014-11-20 11:17:00,2014-11-20 11:18:00,3086,3087,3088,3086,3088,3089,3090,3088,21
2014-11-20 11:18:00,2014-11-20 11:19:00,3087,3089,3089,3088,3089,3091,3091,3090,10
2014-11-20 11:19:00,2014-11-20 11:21:00,3089,3088,3089,3088,3091,3090,3091,3090,13
2014-11-20 11:21:00,2014-11-20 11:26:00,3089,3087,3088,3086,3091,3089,3090,3088,14
2014-11-20 11:26:00,2014-11-20 11:27:00,3087,3085,3087,3085,3089,3087,3089,3087,10
2014-11-20 11:27:00,2014-11-20 11:28:00,3085,3087,3087,3086,3087,3089,3089,3088,4
2014-11-20 11:28:00,2014-11-20 11:31:00,3087,3084,3086,3084,3089,3086,3088,3086,21
2014-11-20 11:31:00,2014-11-20 11:32:00,3084,3082,3085,3082,3086,3084,3087,3084,8
2014-11-20 11:32:00,2014-11-20 11:33:00,3082,3084,3084,3083,3084,3086,3086,3085,2
2014-11-20 11:33:00,2014-11-20 11:41:00,3083,3082,3083,3082,3085,3084,3085,3084,9
2014-11-20 11:41:00,2014-11-20 11:49:00,3083,3084,3085,3084,3085,3086,3087,3086,11
2014-11-20 11:49:00,2014-11-20 11:51:00,3084,3081,3083,3081,3086,3083,3085,3083,25
2014-11-20 11:51:00,2014-11-20 11:52:00,3081,3081,3083,3080,3083,3083,3085,3082,20
2014-11-20 11:52:00,2014-11-20 11:57:00,3083,3083,3083,3081,3085,3085,3085,3083,12
2014-11-20 11:57:00,2014-11-20 12:00:00,3083,3082,3082,3080,3085,3084,3084,3082,11
2014-11-20 12:00:00,2014-11-20 12:03:00,3083,3086,3086,3084,3085,3088,3088,3086,9
2014-11-20 12:03:00,2014-11-20 12:05:00,3088,3086,3088,3086,3090,3088,3090,3088,22
2014-11-20 12:05:00,2014-11-20 12:07:00,3087,3087,3087,3086,3089,3089,3089,3088,18
2014-11-20 12:07:00,2014-11-20 12:09:00,3088,3087,3088,3087,3090,3089,3090,3089,13
2014-11-20 12:09:00,2014-11-20 12:14:00,3086,3086,3088,3086,3088,3088,3090,3088,8
2014-11-20 12:14:00,2014-11-20 12:38:00,3086,3087,3087,3086,3088,3089,3089,3088,11
2014-11-20 12:38:00,2014-11-20 12:39:00,3087,3086,3087,3086,3089,3088,3089,3088,7
2014-11-20 12:39:00,2014-11-20 12:48:00,3085,3086,3086,3085,3087,3088,3088,3087,7
2014-11-20 12:48:00,2014-11-20 13:23:00,3087,3087,3088,3087,3089,3089,3090,3089,2
2014-11-20 13:23:00,2014-11-20 13:26:00,3087,3087,3087,3086,3089,3089,3089,3088,4
2014-11-20 13:26:00,2014-11-20 13:27:00,3087,3087,3088,3087,3089,3089,3090,3089,16
2014-11-20 13:27:00,2014-11-20 13:29:00,3087,3085,3086,3084,3089,3087,3088,3086,8
2014-11-20 13:29:00,2014-11-20 13:30:00,3085,3084,3085,3083,3087,3086,3087,3085,41
2014-11-20 13:30:00,2014-11-20 13:31:00,3084,3083,3083,3081,3086,3085,3085,3083,5
2014-11-20 13:31:00,2014-11-20 13:32:00,3083,3083,3084,3082,3085,3085,3086,3084,19
2014-11-20 13:32:00,2014-11-20 13:34:00,3082,3084,3084,3083,3084,3086,3086,3085,4
2014-11-20 13:34:00,2014-11-20 13:41:00,3085,3086,3086,3085,3087,3088,3088,3087,9
2014-11-20 13:41:00,2014-11-20 13:44:00,3087,3085,3086,3084,3089,3087,3088,3086,12
2014-11-20 13:44:00,2014-11-20 13:49:00,3083,3083,3084,3082,3085,3085,3086,3084,18
2014-11-20 13:49:00,2014-11-20 13:57:00,3084,3084,3084,3083,3086,3086,3086,3085,8
2014-11-20 13:57:00,2014-11-20 13:58:00,3084,3083,3084,3083,3086,3085,3086,3085,3
2014-11-20 13:58:00,2014-11-20 13:59:00,3083,3081,3082,3081,3085,3083,3084,3083,2
2014-11-20 13:59:00,2014-11-20 14:01:00,3081,3081,3082,3081,3083,3083,3084,3083,14
2014-11-20 14:01:00,2014-11-20 14:05:00,3083,3083,3084,3083,3085,3085,3086,3085,4
2014-11-20 14:05:00,2014-11-20 14:07:00,3082,3082,3084,3082,3084,3084,3086,3084,12
2014-11-20 14:07:00,2014-11-20 14:11:00,3081,3076,3081,3076,3083,3078,3083,3078,19
2014-11-20 14:11:00,2014-11-20 14:12:00,3076,3075,3077,3074,3078,3077,3079,3076,15
2014-11-20 14:12:00,2014-11-20 14:14:00,3075,3076,3077,3074,3077,3078,3079,3076,15
2014-11-20 14:14:00,2014-11-20 14:15:00,3076,3076,3077,3076,3078,3078,3079,3078,4
2014-11-20 14:15:00,2014-11-20 14:17:00,3076,3076,3077,3076,3078,3078,3079,3078,8
2014-11-20 14:17:00,2014-11-20 14:18:00,3076,3078,3078,3076,3078,3080,3080,3078,14
2014-11-20 14:18:00,2014-11-20 14:28:00,3077,3078,3079,3077,3079,3080,3081,3079,11
2014-11-20 14:28:00,2014-11-20 14:30:00,3079,3082,3082,3078,3081,3084,3084,3080,29
2014-11-20 14:30:00,2014-11-20 14:31:00,3082,3079,3081,3079,3084,3081,3083,3081,9
2014-11-20 14:31:00,2014-11-20 14:32:00,3079,3082,3083,3080,3081,3084,3085,3082,13
2014-11-20 14:32:00,2014-11-20 14:33:00,3082,3081,3081,3079,3084,3083,3083,3081,11
2014-11-20 14:33:00,2014-11-20 14:35:00,3080,3082,3082,3081,3082,3084,3084,3083,10
2014-11-20 14:35:00,2014-11-20 14:36:00,3082,3081,3082,3080,3084,3083,3084,3082,13
2014-11-20 14:36:00,2014-11-20 14:38:00,3081,3081,3082,3080,3083,3083,3084,3082,4
2014-11-20 14:38:00,2014-11-20 14:39:00,3081,3078,3080,3077,3083,3080,3082,3079,17
2014-11-20 14:39:00,2014-11-20 14:40:00,3078,3080,3081,3077,3080,3082,3083,3079,12
2014-11-20 14:40:00,2014-11-20 14:41:00,3080,3081,3081,3080,3082,3083,3083,3082,5
2014-11-20 14:41:00,2014-11-20 14:45:00,3080,3080,3080,3079,3082,3082,3082,3081,6
2014-11-20 14:45:00,2014-11-20 14:49:00,3081,3081,3082,3079,3083,3083,3084,3081,10
2014-11-20 14:49:00,2014-11-20 14:51:00,3081,3084,3084,3082,3083,3086,3086,3084,5
2014-11-20 14:51:00,2014-11-20 14:52:00,3084,3086,3086,3084,3086,3088,3088,3086,12
2014-11-20 14:52:00,2014-11-20 14:53:00,3086,3088,3088,3086,3088,3090,3090,3088,20
2014-11-20 14:53:00,2014-11-20 14:54:00,3088,3088,3088,3086,3090,3090,3090,3088,18
2014-11-20 14:54:00,2014-11-20 14:56:00,3088,3087,3088,3087,3090,3089,3090,3089,19
2014-11-20 14:56:00,2014-11-20 15:00:00,3086,3090,3092,3086,3088,3092,3094,3089,43
2014-11-20 15:00:00,2014-11-20 15:01:00,3090,3091,3092,3089,3092,3093,3094,3091,59
2014-11-20 15:01:00,2014-11-20 15:02:00,3091,3090,3092,3089,3093,3092,3094,3091,37
2014-11-20 15:02:00,2014-11-20 15:03:00,3090,3088,3090,3088,3092,3090,3092,3090,14
2014-11-20 15:03:00,2014-11-20 15:05:00,3088,3088,3090,3088,3090,3090,3092,3090,12
2014-11-20 15:05:00,2014-11-20 15:06:00,3088,3090,3091,3089,3090,3092,3093,3091,6
2014-11-20 15:06:00,2014-11-20 15:08:00,3091,3091,3093,3091,3093,3093,3095,3093,27
2014-11-20 15:08:00,2014-11-20 15:11:00,3090,3088,3089,3088,3092,3090,3091,3090,12
2014-11-20 15:11:00,2014-11-20 15:13:00,3089,3086,3088,3085,3091,3088,3090,3087,9
2014-11-20 15:13:00,2014-11-20 15:15:00,3087,3090,3090,3088,3089,3092,3092,3090,3
2014-11-20 15:15:00,2014-11-20 15:18:00,3088,3085,3087,3085,3090,3087,3089,3087,9
2014-11-20 15:18:00,2014-11-20 15:21:00,3085,3088,3088,3086,3087,3090,3090,3088,3
2014-11-20 15:21:00,2014-11-20 15:25:00,3091,3091,3092,3091,3093,3093,3094,3093,8
2014-11-20 15:25:00,2014-11-20 15:26:00,3091,3090,3091,3090,3093,3092,3093,3092,11
2014-11-20 15:26:00,2014-11-20 15:28:00,3091,3090,3092,3090,3093,3092,3094,3092,3
2014-11-20 15:28:00,2014-11-20 15:30:00,3090,3091,3092,3090,3092,3093,3094,3092,19
2014-11-20 15:30:00,2014-11-20 15:34:00,3090,3091,3091,3089,3092,3093,3093,3091,11
2014-11-20 15:34:00,2014-11-20 15:36:00,3092,3097,3097,3093,3094,3099,3099,3095,43
2014-11-20 15:36:00,2014-11-20 15:37:00,3097,3098,3099,3096,3099,3100,3101,3098,13
2014-11-20 15:37:00,2014-11-20 15:38:00,3098,3099,3099,3098,3100,3101,3101,3100,11
2014-11-20 15:38:00,2014-11-20 15:39:00,3099,3098,3100,3097,3101,3100,3102,3099,7
2014-11-20 15:39:00,2014-11-20 15:40:00,3098,3099,3099,3098,3100,3101,3101,3100,23
2014-11-20 15:40:00,2014-11-20 15:41:00,3099,3101,3102,3100,3101,3103,3104,3102,23
2014-11-20 15:41:00,2014-11-20 15:44:00,3102,3102,3102,3101,3104,3104,3104,3103,2
2014-11-20 15:44:00,2014-11-20 15:47:00,3103,3101,3102,3101,3105,3103,3104,3103,14
2014-11-20 15:47:00,2014-11-20 15:53:00,3100,3097,3100,3097,3102,3099,3102,3099,7
2014-11-20 15:53:00,2014-11-20 15:59:00,3097,3096,3098,3096,3099,3098,3100,3098,15
2014-11-20 15:59:00,2014-11-20 16:01:00,3096,3099,3099,3096,3098,3101,3101,3098,7
2014-11-20 16:01:00,2014-11-20 16:03:00,3097,3099,3099,3098,3099,3101,3101,3100,2
2014-11-20 16:03:00,2014-11-20 16:04:00,3099,3097,3098,3097,3101,3099,3100,3099,20
2014-11-20 16:04:00,2014-11-20 16:07:00,3097,3096,3097,3095,3099,3098,3099,3097,7
2014-11-20 16:07:00,2014-11-20 16:11:00,3097,3099,3100,3098,3099,3101,3102,3100,14
2014-11-20 16:11:00,2014-11-20 16:12:00,3099,3098,3099,3098,3101,3100,3101,3100,3
2014-11-20 16:12:00,2014-11-20 16:13:00,3098,3097,3097,3096,3100,3099,3099,3098,3
2014-11-20 16:13:00,2014-11-20 16:14:00,3097,3096,3097,3096,3099,3098,3099,3098,9
2014-11-20 16:14:00,2014-11-20 16:15:00,3096,3097,3097,3096,3098,3099,3099,3098,11
2014-11-20 16:15:00,2014-11-20 16:16:00,3097,3097,3097,3096,3099,3099,3099,3098,2
2014-11-20 16:16:00,2014-11-20 16:18:00,3097,3098,3098,3097,3099,3100,3100,3099,11
2014-11-20 16:18:00,2014-11-20 16:20:00,3098,3099,3100,3099,3100,3101,3102,3101,3
2014-11-20 16:20:00,2014-11-20 16:24:00,3100,3101,3102,3100,3102,3103,3104,3102,5
2014-11-20 16:24:00,2014-11-20 16:26:00,3103,3102,3102,3101,3105,3104,3104,3103,5
2014-11-20 16:26:00,2014-11-20 16:30:00,3102,3103,3104,3102,3104,3105,3106,3104,17
2014-11-20 16:30:00,2014-11-20 16:38:00,3104,3103,3104,3103,3106,3105,3106,3105,5
2014-11-20 16:38:00,2014-11-20 16:39:00,3103,3104,3105,3104,3105,3106,3107,3106,3
2014-11-20 16:39:00,2014-11-20 16:40:00,3104,3104,3104,3103,3106,3106,3106,3105,12
2014-11-20 16:40:00,2014-11-20 16:41:00,3104,3104,3104,3103,3106,3106,3106,3105,8
2014-11-20 16:41:00,2014-11-20 16:43:00,3104,3104,3105,3104,3106,3106,3107,3106,4
2014-11-20 16:43:00,2014-11-20 16:58:00,3103,3101,3102,3101,3105,3103,3104,3103,2
2014-11-20 16:58:00,2014-11-20 17:05:00,3101,3101,3101,3100,3103,3103,3103,3102,14
2014-11-20 17:05:00,2014-11-20 17:11:00,3102,3102,3102,3101,3104,3104,3104,3103,8
2014-11-20 17:11:00,2014-11-20 17:13:00,3102,3103,3103,3103,3104,3105,3105,3105,1
2014-11-20 17:13:00,2014-11-20 17:32:00,3105,3104,3105,3104,3107,3106,3107,3106,11
2014-11-20 17:32:00,2014-11-20 17:36:00,3105,3105,3106,3105,3107,3107,3108,3107,6
2014-11-20 17:36:00,2014-11-20 17:40:00,3105,3105,3105,3104,3107,3107,3107,3106,10
2014-11-20 17:40:00,2014-11-20 17:53:00,3102,3102,3102,3101,3104,3104,3104,3103,6
