open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-22 16:40:00,2016-01-22 16:41:00,3018,3019,3020,3017,3020,3020,3022,3019,12
2016-01-22 16:41:00,2016-01-22 16:42:00,3019,3019,3020,3018,3020,3020,3021,3019,17
2016-01-22 16:42:00,2016-01-22 16:43:00,3019,3017,3018,3015,3020,3018,3020,3016,10
2016-01-22 16:43:00,2016-01-22 16:44:00,3017,3019,3019,3016,3018,3020,3020,3017,17
2016-01-22 16:44:00,2016-01-22 16:45:00,3019,3019,3019,3018,3020,3020,3020,3019,26
2016-01-22 16:45:00,2016-01-22 16:46:00,3019,3020,3020,3018,3020,3021,3022,3019,12
2016-01-22 16:46:00,2016-01-22 16:47:00,3020,3016,3019,3016,3021,3018,3021,3017,14
2016-01-22 16:47:00,2016-01-22 16:48:00,3016,3013,3017,3013,3018,3014,3018,3014,20
2016-01-22 16:48:00,2016-01-22 16:49:00,3013,3015,3016,3013,3014,3016,3017,3014,9
2016-01-22 16:49:00,2016-01-22 16:52:00,3016,3021,3021,3017,3017,3022,3022,3018,12
2016-01-22 16:52:00,2016-01-22 16:53:00,3021,3020,3022,3020,3022,3021,3024,3021,18
2016-01-22 16:53:00,2016-01-22 16:55:00,3020,3018,3019,3017,3021,3019,3020,3018,8
2016-01-22 16:55:00,2016-01-22 16:57:00,3018,3017,3020,3017,3019,3018,3021,3018,16
2016-01-22 16:57:00,2016-01-22 16:58:00,3017,3017,3018,3016,3018,3018,3019,3017,9
2016-01-22 16:58:00,2016-01-22 16:59:00,3017,3016,3017,3015,3018,3017,3018,3016,10
2016-01-22 16:59:00,2016-01-22 17:00:00,3016,3019,3020,3015,3017,3020,3021,3016,15
2016-01-22 17:00:00,2016-01-22 17:01:00,3019,3018,3019,3017,3020,3019,3020,3018,17
2016-01-22 17:01:00,2016-01-22 17:02:00,3018,3020,3020,3018,3019,3021,3021,3019,9
2016-01-22 17:02:00,2016-01-22 17:03:00,3020,3017,3021,3017,3021,3018,3022,3018,22
2016-01-22 17:03:00,2016-01-22 17:04:00,3017,3019,3019,3017,3018,3020,3020,3018,12
2016-01-22 17:04:00,2016-01-22 17:06:00,3019,3021,3021,3020,3020,3022,3022,3021,9
2016-01-22 17:06:00,2016-01-22 17:07:00,3021,3021,3021,3019,3022,3022,3022,3021,6
2016-01-22 17:07:00,2016-01-22 17:09:00,3021,3022,3022,3020,3022,3023,3023,3021,10
2016-01-22 17:09:00,2016-01-22 17:10:00,3022,3021,3022,3021,3023,3022,3023,3022,5
2016-01-22 17:10:00,2016-01-22 17:13:00,3021,3022,3022,3020,3022,3023,3023,3021,11
2016-01-22 17:13:00,2016-01-22 17:14:00,3022,3024,3025,3023,3023,3025,3026,3024,14
2016-01-22 17:14:00,2016-01-22 17:15:00,3024,3024,3025,3022,3025,3025,3026,3023,14
2016-01-22 17:15:00,2016-01-22 17:17:00,3024,3024,3024,3023,3025,3025,3025,3024,10
2016-01-22 17:17:00,2016-01-22 17:18:00,3024,3025,3025,3024,3025,3026,3026,3025,7
2016-01-22 17:18:00,2016-01-22 17:20:00,3025,3025,3026,3024,3026,3027,3027,3026,4
2016-01-22 17:20:00,2016-01-22 17:21:00,3025,3026,3026,3025,3027,3027,3027,3026,5
2016-01-22 17:21:00,2016-01-22 17:22:00,3026,3025,3026,3024,3027,3026,3027,3025,6
2016-01-22 17:22:00,2016-01-22 17:23:00,3025,3025,3025,3024,3026,3026,3026,3025,7
2016-01-22 17:23:00,2016-01-22 17:25:00,3025,3027,3027,3026,3026,3028,3028,3027,6
2016-01-22 17:25:00,2016-01-22 17:26:00,3027,3025,3026,3025,3028,3026,3028,3026,3
2016-01-22 17:26:00,2016-01-22 17:27:00,3025,3023,3025,3023,3026,3024,3026,3024,8
2016-01-22 17:27:00,2016-01-22 17:28:00,3023,3023,3024,3023,3024,3024,3025,3024,5
2016-01-22 17:28:00,2016-01-22 17:29:00,3023,3025,3025,3023,3024,3026,3026,3025,6
2016-01-22 17:29:00,2016-01-22 17:30:00,3025,3023,3024,3023,3026,3024,3026,3024,17
2016-01-22 17:30:00,2016-01-22 17:31:00,3023,3023,3023,3022,3024,3024,3024,3023,5
2016-01-22 17:31:00,2016-01-22 17:32:00,3023,3022,3022,3022,3024,3023,3025,3023,4
2016-01-22 17:32:00,2016-01-22 17:33:00,3022,3024,3024,3022,3023,3025,3025,3023,6
2016-01-22 17:33:00,2016-01-22 17:34:00,3024,3024,3025,3023,3025,3025,3026,3024,17
2016-01-22 17:34:00,2016-01-22 17:35:00,3024,3025,3025,3023,3025,3026,3026,3024,7
2016-01-22 17:35:00,2016-01-22 17:36:00,3025,3025,3025,3024,3026,3026,3026,3026,2
2016-01-22 17:36:00,2016-01-22 17:37:00,3025,3026,3026,3025,3026,3027,3027,3027,2
2016-01-22 17:37:00,2016-01-22 17:39:00,3027,3028,3028,3027,3028,3030,3030,3028,6
2016-01-22 17:39:00,2016-01-22 17:40:00,3028,3028,3029,3028,3030,3029,3030,3029,4
2016-01-22 17:40:00,2016-01-22 17:41:00,3028,3027,3027,3026,3029,3028,3029,3027,4
2016-01-22 17:41:00,2016-01-22 17:42:00,3027,3026,3027,3025,3028,3027,3028,3026,10
2016-01-22 17:42:00,2016-01-22 17:43:00,3026,3026,3027,3025,3027,3027,3028,3026,9
2016-01-22 17:43:00,2016-01-22 17:45:00,3025,3024,3025,3024,3026,3025,3027,3025,4
2016-01-22 17:45:00,2016-01-22 17:46:00,3024,3024,3025,3023,3025,3025,3026,3025,6
2016-01-22 17:46:00,2016-01-22 17:47:00,3024,3024,3025,3024,3025,3025,3026,3025,4
2016-01-22 17:47:00,2016-01-22 17:48:00,3024,3024,3024,3023,3025,3025,3025,3024,4
2016-01-22 17:48:00,2016-01-22 17:49:00,3024,3025,3025,3024,3025,3026,3026,3025,5
2016-01-22 17:49:00,2016-01-22 17:50:00,3025,3026,3026,3024,3026,3027,3027,3025,9
2016-01-22 17:50:00,2016-01-22 17:51:00,3026,3026,3026,3025,3027,3027,3027,3026,6
2016-01-22 17:51:00,2016-01-22 17:52:00,3026,3026,3026,3025,3027,3027,3027,3026,5
2016-01-22 17:52:00,2016-01-22 17:53:00,3026,3025,3027,3025,3027,3027,3028,3026,5
2016-01-22 17:53:00,2016-01-22 17:54:00,3025,3027,3027,3025,3027,3028,3028,3026,5
2016-01-22 17:54:00,2016-01-22 17:55:00,3027,3026,3027,3026,3028,3027,3028,3027,5
2016-01-22 17:55:00,2016-01-22 17:56:00,3026,3027,3027,3026,3027,3028,3028,3028,2
2016-01-22 17:56:00,2016-01-22 17:59:00,3028,3028,3028,3027,3029,3030,3030,3028,6
2016-01-22 17:59:00,2016-01-22 18:00:00,3028,3027,3028,3026,3030,3028,3030,3027,12
2016-01-22 18:00:00,2016-01-22 18:01:00,3027,3028,3028,3027,3028,3029,3029,3028,13
2016-01-22 18:01:00,2016-01-22 18:02:00,3028,3027,3027,3027,3029,3028,3029,3028,7
2016-01-22 18:02:00,2016-01-22 18:03:00,3027,3026,3028,3026,3028,3027,3029,3027,11
2016-01-22 18:03:00,2016-01-22 18:04:00,3026,3026,3027,3026,3027,3027,3028,3027,3
2016-01-22 18:04:00,2016-01-22 18:05:00,3026,3027,3027,3026,3027,3028,3028,3027,11
2016-01-22 18:05:00,2016-01-22 18:06:00,3027,3026,3027,3026,3028,3027,3029,3027,13
2016-01-22 18:06:00,2016-01-22 18:07:00,3026,3025,3025,3025,3027,3026,3027,3026,2
2016-01-22 18:07:00,2016-01-22 18:08:00,3025,3025,3026,3023,3026,3026,3027,3025,15
2016-01-22 18:08:00,2016-01-22 18:10:00,3024,3025,3026,3025,3025,3027,3027,3026,4
2016-01-22 18:10:00,2016-01-22 18:11:00,3025,3025,3025,3024,3027,3026,3027,3026,3
2016-01-22 18:11:00,2016-01-22 18:13:00,3025,3024,3025,3024,3026,3026,3026,3025,14
2016-01-22 18:13:00,2016-01-22 18:14:00,3024,3026,3026,3024,3026,3027,3027,3025,6
2016-01-22 18:14:00,2016-01-22 18:15:00,3026,3026,3027,3026,3027,3027,3028,3027,7
2016-01-22 18:15:00,2016-01-22 18:16:00,3026,3027,3027,3026,3027,3028,3028,3027,3
2016-01-22 18:16:00,2016-01-22 18:17:00,3027,3028,3028,3026,3028,3029,3029,3028,6
2016-01-22 18:17:00,2016-01-22 18:18:00,3028,3028,3028,3027,3029,3029,3029,3028,2
2016-01-22 18:18:00,2016-01-22 18:20:00,3028,3032,3032,3029,3029,3033,3033,3030,9
2016-01-22 18:20:00,2016-01-22 18:21:00,3032,3032,3032,3031,3033,3033,3034,3032,5
2016-01-22 18:21:00,2016-01-22 18:22:00,3032,3032,3033,3032,3033,3033,3034,3033,7
2016-01-22 18:22:00,2016-01-22 18:25:00,3032,3032,3033,3031,3033,3033,3034,3032,10
2016-01-22 18:25:00,2016-01-22 18:27:00,3032,3031,3031,3030,3033,3032,3032,3031,17
2016-01-22 18:27:00,2016-01-22 18:28:00,3031,3030,3031,3030,3032,3031,3032,3031,3
2016-01-22 18:28:00,2016-01-22 18:30:00,3029,3030,3030,3030,3030,3031,3031,3031,1
2016-01-22 18:30:00,2016-01-22 18:32:00,3031,3031,3031,3030,3032,3032,3033,3031,12
2016-01-22 18:32:00,2016-01-22 18:33:00,3031,3031,3031,3030,3032,3032,3032,3031,15
2016-01-22 18:33:00,2016-01-22 18:35:00,3031,3031,3031,3030,3032,3032,3033,3032,6
2016-01-22 18:35:00,2016-01-22 18:37:00,3030,3030,3030,3030,3031,3031,3032,3031,2
2016-01-22 18:37:00,2016-01-22 18:38:00,3030,3029,3031,3029,3031,3030,3032,3030,7
2016-01-22 18:38:00,2016-01-22 18:39:00,3029,3029,3030,3029,3030,3030,3031,3030,4
2016-01-22 18:39:00,2016-01-22 18:40:00,3029,3032,3032,3029,3030,3033,3033,3031,12
2016-01-22 18:40:00,2016-01-22 18:41:00,3032,3032,3032,3031,3033,3033,3033,3032,7
2016-01-22 18:41:00,2016-01-22 18:42:00,3032,3032,3033,3032,3033,3034,3034,3034,2
2016-01-22 18:42:00,2016-01-22 18:43:00,3032,3033,3033,3032,3034,3034,3034,3033,4
2016-01-22 18:43:00,2016-01-22 18:44:00,3033,3032,3033,3031,3034,3033,3034,3032,13
2016-01-22 18:44:00,2016-01-22 18:47:00,3033,3034,3034,3033,3034,3035,3035,3034,4
2016-01-22 18:47:00,2016-01-22 18:48:00,3034,3034,3035,3033,3035,3035,3036,3035,8
2016-01-22 18:48:00,2016-01-22 18:50:00,3035,3035,3035,3034,3036,3036,3036,3035,2
2016-01-22 18:50:00,2016-01-22 18:53:00,3035,3035,3035,3034,3036,3036,3036,3035,8
2016-01-22 18:53:00,2016-01-22 18:54:00,3035,3036,3037,3035,3036,3037,3038,3037,7
2016-01-22 18:54:00,2016-01-22 18:57:00,3036,3037,3037,3036,3037,3038,3038,3037,6
2016-01-22 18:57:00,2016-01-22 18:58:00,3037,3039,3039,3036,3038,3040,3040,3038,15
2016-01-22 18:58:00,2016-01-22 18:59:00,3039,3040,3041,3040,3040,3041,3043,3041,5
2016-01-22 18:59:00,2016-01-22 19:00:00,3040,3039,3040,3038,3041,3040,3041,3039,15
2016-01-22 19:00:00,2016-01-22 19:02:00,3039,3039,3039,3038,3040,3040,3040,3039,5
2016-01-22 19:02:00,2016-01-22 19:03:00,3039,3040,3040,3039,3040,3041,3042,3041,2
2016-01-22 19:03:00,2016-01-22 19:04:00,3040,3039,3039,3038,3041,3040,3041,3039,6
2016-01-22 19:04:00,2016-01-22 19:05:00,3039,3038,3039,3038,3040,3039,3040,3039,4
2016-01-22 19:05:00,2016-01-22 19:07:00,3038,3040,3040,3039,3039,3041,3041,3040,5
2016-01-22 19:07:00,2016-01-22 19:08:00,3040,3040,3041,3040,3041,3041,3042,3041,6
2016-01-22 19:08:00,2016-01-22 19:09:00,3040,3041,3041,3040,3041,3042,3042,3041,6
2016-01-22 19:09:00,2016-01-22 19:10:00,3041,3042,3042,3041,3042,3043,3043,3043,3
2016-01-22 19:10:00,2016-01-22 19:11:00,3042,3041,3042,3041,3043,3042,3043,3042,5
2016-01-22 19:11:00,2016-01-22 19:12:00,3041,3042,3042,3041,3042,3043,3043,3042,8
2016-01-22 19:12:00,2016-01-22 19:13:00,3042,3044,3044,3043,3043,3045,3046,3044,11
2016-01-22 19:13:00,2016-01-22 19:15:00,3044,3043,3043,3042,3045,3044,3045,3043,6
2016-01-22 19:15:00,2016-01-22 19:16:00,3043,3044,3044,3042,3044,3045,3045,3043,5
2016-01-22 19:16:00,2016-01-22 19:17:00,3044,3043,3044,3043,3045,3044,3045,3044,13
2016-01-22 19:17:00,2016-01-22 19:18:00,3043,3043,3043,3042,3044,3044,3044,3043,3
2016-01-22 19:18:00,2016-01-22 19:19:00,3043,3043,3044,3043,3044,3044,3045,3044,9
2016-01-22 19:19:00,2016-01-22 19:20:00,3043,3043,3043,3042,3044,3044,3044,3043,5
2016-01-22 19:20:00,2016-01-22 19:21:00,3043,3042,3044,3042,3044,3043,3046,3043,15
2016-01-22 19:21:00,2016-01-22 19:22:00,3042,3040,3042,3040,3043,3041,3044,3041,6
2016-01-22 19:22:00,2016-01-22 19:23:00,3040,3038,3040,3038,3041,3039,3041,3039,6
2016-01-22 19:23:00,2016-01-22 19:24:00,3038,3037,3039,3036,3039,3038,3040,3037,16
2016-01-22 19:24:00,2016-01-22 19:26:00,3038,3037,3038,3037,3039,3038,3039,3038,9
2016-01-22 19:26:00,2016-01-22 19:28:00,3038,3038,3038,3037,3039,3039,3039,3038,11
2016-01-22 19:28:00,2016-01-22 19:29:00,3038,3036,3038,3036,3039,3037,3039,3037,11
2016-01-22 19:29:00,2016-01-22 19:30:00,3036,3033,3035,3033,3037,3034,3036,3034,5
2016-01-22 19:30:00,2016-01-22 19:31:00,3033,3034,3035,3033,3034,3035,3036,3035,27
2016-01-22 19:31:00,2016-01-22 19:32:00,3034,3037,3037,3034,3035,3038,3038,3036,8
2016-01-22 19:32:00,2016-01-22 19:34:00,3037,3037,3038,3037,3038,3038,3040,3038,5
2016-01-22 19:34:00,2016-01-22 19:35:00,3037,3038,3038,3037,3038,3039,3039,3039,2
2016-01-22 19:35:00,2016-01-22 19:36:00,3038,3037,3038,3037,3039,3038,3039,3038,13
2016-01-22 19:36:00,2016-01-22 19:38:00,3037,3036,3037,3036,3038,3037,3038,3037,19
2016-01-22 19:38:00,2016-01-22 19:39:00,3036,3033,3035,3033,3037,3034,3037,3034,15
2016-01-22 19:39:00,2016-01-22 19:40:00,3033,3031,3034,3030,3034,3032,3035,3032,9
2016-01-22 19:40:00,2016-01-22 19:43:00,3033,3032,3034,3031,3034,3034,3035,3032,9
2016-01-22 19:43:00,2016-01-22 19:44:00,3032,3032,3033,3031,3034,3033,3034,3032,13
2016-01-22 19:44:00,2016-01-22 19:45:00,3032,3032,3033,3031,3033,3033,3034,3032,7
2016-01-22 19:45:00,2016-01-22 19:50:00,3035,3033,3035,3033,3036,3034,3036,3034,7
2016-01-22 19:50:00,2016-01-22 19:51:00,3033,3035,3036,3034,3034,3036,3037,3035,10
2016-01-22 19:51:00,2016-01-22 19:52:00,3035,3036,3036,3035,3036,3037,3038,3036,18
2016-01-22 19:52:00,2016-01-22 19:55:00,3037,3037,3038,3036,3038,3038,3039,3037,13
2016-01-22 19:55:00,2016-01-22 19:56:00,3037,3035,3036,3034,3038,3036,3038,3035,12
2016-01-22 19:56:00,2016-01-22 19:57:00,3035,3036,3036,3034,3036,3037,3037,3035,10
2016-01-22 19:57:00,2016-01-22 19:58:00,3036,3035,3037,3035,3037,3036,3038,3036,15
2016-01-22 19:58:00,2016-01-22 20:00:00,3036,3037,3038,3037,3037,3038,3039,3038,6
2016-01-22 20:00:00,2016-01-22 20:02:00,3036,3036,3037,3036,3037,3037,3038,3037,3
2016-01-22 20:02:00,2016-01-22 20:03:00,3036,3035,3035,3034,3037,3036,3037,3035,4
2016-01-22 20:03:00,2016-01-22 20:04:00,3035,3036,3037,3035,3036,3037,3038,3037,5
2016-01-22 20:04:00,2016-01-22 20:07:00,3035,3033,3034,3033,3036,3034,3036,3034,5
2016-01-22 20:07:00,2016-01-22 20:08:00,3033,3032,3033,3032,3034,3033,3034,3033,8
2016-01-22 20:08:00,2016-01-22 20:10:00,3032,3030,3032,3030,3033,3031,3033,3031,17
2016-01-22 20:10:00,2016-01-22 20:11:00,3030,3030,3030,3029,3031,3031,3031,3030,8
2016-01-22 20:11:00,2016-01-22 20:12:00,3030,3031,3031,3030,3031,3032,3033,3031,10
2016-01-22 20:12:00,2016-01-22 20:13:00,3031,3031,3032,3031,3032,3032,3033,3032,8
2016-01-22 20:13:00,2016-01-22 20:14:00,3031,3033,3033,3031,3032,3034,3034,3032,16
2016-01-22 20:14:00,2016-01-22 20:15:00,3033,3033,3034,3032,3034,3034,3035,3033,17
2016-01-22 20:15:00,2016-01-22 20:16:00,3033,3033,3034,3033,3034,3035,3035,3034,7
2016-01-22 20:16:00,2016-01-22 20:17:00,3033,3034,3035,3034,3035,3036,3036,3035,4
2016-01-22 20:17:00,2016-01-22 20:18:00,3034,3034,3035,3034,3036,3035,3036,3035,7
2016-01-22 20:18:00,2016-01-22 20:19:00,3034,3033,3033,3033,3035,3035,3035,3034,3
2016-01-22 20:19:00,2016-01-22 20:20:00,3033,3034,3034,3033,3035,3035,3035,3034,3
2016-01-22 20:20:00,2016-01-22 20:22:00,3034,3034,3034,3033,3035,3035,3035,3034,7
2016-01-22 20:22:00,2016-01-22 20:23:00,3034,3034,3035,3034,3035,3035,3037,3035,5
2016-01-22 20:23:00,2016-01-22 20:25:00,3033,3034,3034,3033,3034,3035,3035,3035,4
2016-01-22 20:25:00,2016-01-22 20:26:00,3034,3033,3034,3033,3035,3034,3035,3034,3
2016-01-22 20:26:00,2016-01-22 20:27:00,3033,3035,3035,3034,3034,3036,3036,3035,10
2016-01-22 20:27:00,2016-01-22 20:28:00,3035,3035,3036,3035,3036,3036,3037,3036,3
2016-01-22 20:28:00,2016-01-22 20:29:00,3035,3036,3037,3035,3036,3037,3039,3037,11
2016-01-22 20:29:00,2016-01-22 20:30:00,3036,3033,3035,3032,3037,3034,3036,3033,13
2016-01-22 20:30:00,2016-01-22 20:32:00,3033,3035,3035,3033,3034,3036,3036,3035,9
2016-01-22 20:32:00,2016-01-22 20:33:00,3035,3034,3035,3033,3036,3036,3036,3034,12
2016-01-22 20:33:00,2016-01-22 20:34:00,3034,3034,3035,3033,3036,3035,3036,3034,12
2016-01-22 20:34:00,2016-01-22 20:35:00,3034,3034,3035,3034,3035,3035,3036,3035,14
2016-01-22 20:35:00,2016-01-22 20:38:00,3035,3036,3036,3034,3036,3037,3037,3036,7
2016-01-22 20:38:00,2016-01-22 20:40:00,3037,3037,3038,3037,3038,3038,3040,3038,19
2016-01-22 20:40:00,2016-01-22 20:41:00,3037,3036,3038,3036,3038,3038,3040,3037,18
2016-01-22 20:41:00,2016-01-22 20:42:00,3036,3037,3037,3036,3038,3038,3038,3037,8
2016-01-22 20:42:00,2016-01-22 20:43:00,3037,3038,3038,3037,3038,3039,3039,3038,9
2016-01-22 20:43:00,2016-01-22 20:44:00,3038,3039,3039,3037,3039,3040,3040,3039,20
2016-01-22 20:44:00,2016-01-22 20:45:00,3039,3039,3040,3039,3040,3040,3041,3040,18
2016-01-22 20:45:00,2016-01-22 20:48:00,3039,3040,3040,3038,3040,3041,3041,3040,9
2016-01-22 20:48:00,2016-01-22 20:49:00,3040,3041,3041,3039,3041,3042,3042,3040,7
2016-01-22 20:49:00,2016-01-22 20:50:00,3041,3039,3041,3039,3042,3040,3042,3040,7
2016-01-22 20:50:00,2016-01-22 20:51:00,3039,3041,3041,3040,3040,3042,3042,3041,2
2016-01-22 20:51:00,2016-01-22 20:52:00,3041,3040,3040,3039,3042,3041,3042,3041,5
2016-01-22 20:52:00,2016-01-22 20:53:00,3040,3040,3040,3039,3041,3041,3041,3040,10
2016-01-22 20:53:00,2016-01-22 20:54:00,3040,3041,3041,3040,3041,3042,3043,3041,6
2016-01-22 20:54:00,2016-01-22 20:55:00,3041,3041,3042,3040,3042,3043,3043,3041,11
2016-01-22 20:55:00,2016-01-22 20:56:00,3041,3042,3042,3041,3043,3043,3044,3042,8
2016-01-22 20:56:00,2016-01-22 20:58:00,3043,3041,3042,3041,3044,3042,3043,3042,3
2016-01-22 20:58:00,2016-01-22 20:59:00,3041,3040,3040,3039,3042,3041,3042,3040,11
2016-01-22 20:59:00,2016-01-24 22:00:00,3040,3040,3040,3040,3041,3041,3041,3041,1
2016-01-24 22:00:00,2016-01-25 07:00:00,3040,3043,3045,3040,3041,3044,3047,3041,22
2016-01-25 07:00:00,2016-01-25 07:01:00,3043,3042,3042,3039,3044,3043,3044,3040,13
2016-01-25 07:01:00,2016-01-25 07:02:00,3042,3043,3043,3041,3043,3044,3044,3042,6
2016-01-25 07:02:00,2016-01-25 07:03:00,3043,3043,3043,3042,3044,3044,3045,3043,10
2016-01-25 07:03:00,2016-01-25 07:04:00,3043,3043,3043,3042,3044,3044,3045,3043,9
2016-01-25 07:04:00,2016-01-25 07:05:00,3043,3043,3044,3042,3044,3044,3045,3043,12
2016-01-25 07:05:00,2016-01-25 07:06:00,3043,3044,3044,3042,3044,3045,3045,3044,6
2016-01-25 07:06:00,2016-01-25 07:08:00,3044,3043,3044,3042,3045,3044,3045,3044,8
2016-01-25 07:08:00,2016-01-25 07:09:00,3043,3044,3044,3042,3044,3046,3046,3044,4
2016-01-25 07:09:00,2016-01-25 07:10:00,3044,3043,3043,3043,3046,3044,3046,3044,2
2016-01-25 07:10:00,2016-01-25 07:11:00,3043,3042,3042,3041,3044,3043,3044,3043,2
2016-01-25 07:11:00,2016-01-25 07:13:00,3041,3041,3041,3039,3042,3042,3042,3040,12
2016-01-25 07:13:00,2016-01-25 07:14:00,3041,3040,3041,3038,3042,3041,3042,3040,14
2016-01-25 07:14:00,2016-01-25 07:15:00,3040,3037,3040,3036,3041,3038,3041,3037,19
2016-01-25 07:15:00,2016-01-25 07:16:00,3037,3036,3037,3035,3038,3038,3038,3037,5
2016-01-25 07:16:00,2016-01-25 07:17:00,3036,3036,3038,3036,3038,3037,3039,3037,8
2016-01-25 07:17:00,2016-01-25 07:19:00,3037,3037,3037,3035,3038,3038,3038,3036,7
2016-01-25 07:19:00,2016-01-25 07:20:00,3037,3037,3038,3036,3038,3038,3040,3037,8
2016-01-25 07:20:00,2016-01-25 07:22:00,3038,3037,3037,3036,3039,3038,3039,3038,3
2016-01-25 07:22:00,2016-01-25 07:24:00,3036,3037,3037,3035,3037,3038,3038,3037,3
2016-01-25 07:24:00,2016-01-25 07:25:00,3037,3036,3038,3036,3038,3037,3039,3037,4
2016-01-25 07:25:00,2016-01-25 07:26:00,3036,3034,3036,3034,3037,3035,3037,3035,5
2016-01-25 07:26:00,2016-01-25 07:27:00,3034,3031,3033,3031,3035,3032,3034,3032,5
2016-01-25 07:27:00,2016-01-25 07:28:00,3031,3033,3033,3031,3032,3034,3034,3033,3
2016-01-25 07:28:00,2016-01-25 07:30:00,3034,3034,3034,3032,3035,3035,3035,3033,5
2016-01-25 07:30:00,2016-01-25 07:31:00,3034,3033,3034,3033,3035,3034,3035,3034,5
2016-01-25 07:31:00,2016-01-25 07:32:00,3033,3031,3032,3031,3034,3032,3033,3032,2
2016-01-25 07:32:00,2016-01-25 07:33:00,3031,3031,3031,3030,3032,3032,3032,3031,3
2016-01-25 07:33:00,2016-01-25 07:36:00,3033,3034,3034,3033,3034,3035,3035,3034,6
2016-01-25 07:36:00,2016-01-25 07:37:00,3034,3031,3034,3031,3035,3032,3036,3032,7
2016-01-25 07:37:00,2016-01-25 07:38:00,3031,3032,3033,3031,3032,3033,3034,3032,6
2016-01-25 07:38:00,2016-01-25 07:39:00,3032,3033,3034,3033,3033,3034,3035,3034,5
2016-01-25 07:39:00,2016-01-25 07:40:00,3033,3032,3034,3032,3034,3033,3035,3033,3
2016-01-25 07:40:00,2016-01-25 07:41:00,3032,3033,3033,3031,3033,3034,3034,3032,6
2016-01-25 07:41:00,2016-01-25 07:42:00,3033,3033,3034,3033,3034,3035,3035,3034,6
2016-01-25 07:42:00,2016-01-25 07:43:00,3033,3031,3033,3031,3035,3032,3034,3032,3
2016-01-25 07:43:00,2016-01-25 07:45:00,3032,3034,3034,3031,3033,3035,3035,3032,19
2016-01-25 07:45:00,2016-01-25 07:46:00,3034,3034,3034,3033,3035,3035,3035,3034,3
2016-01-25 07:46:00,2016-01-25 07:47:00,3034,3036,3037,3033,3035,3037,3039,3034,15
2016-01-25 07:47:00,2016-01-25 07:49:00,3035,3035,3036,3035,3036,3036,3037,3036,6
2016-01-25 07:49:00,2016-01-25 07:50:00,3035,3035,3035,3032,3036,3036,3036,3033,18
2016-01-25 07:50:00,2016-01-25 07:51:00,3035,3037,3037,3034,3036,3038,3038,3035,5
2016-01-25 07:51:00,2016-01-25 07:52:00,3037,3038,3038,3036,3038,3039,3039,3037,12
2016-01-25 07:52:00,2016-01-25 07:54:00,3038,3037,3038,3037,3039,3038,3039,3038,4
2016-01-25 07:54:00,2016-01-25 07:55:00,3037,3039,3039,3036,3038,3040,3040,3037,10
2016-01-25 07:55:00,2016-01-25 07:56:00,3039,3038,3040,3037,3040,3039,3041,3039,4
2016-01-25 07:56:00,2016-01-25 07:57:00,3038,3041,3041,3038,3039,3042,3043,3040,5
2016-01-25 07:57:00,2016-01-25 07:58:00,3041,3041,3042,3040,3042,3042,3043,3041,12
2016-01-25 07:58:00,2016-01-25 07:59:00,3041,3041,3042,3041,3042,3042,3043,3042,6
2016-01-25 07:59:00,2016-01-25 08:00:00,3041,3034,3041,3034,3042,3035,3043,3035,60
2016-01-25 08:00:00,2016-01-25 08:01:00,3034,3030,3034,3030,3035,3032,3035,3032,18
2016-01-25 08:01:00,2016-01-25 08:02:00,3030,3029,3031,3028,3032,3030,3033,3030,19
2016-01-25 08:02:00,2016-01-25 08:03:00,3029,3029,3030,3027,3030,3030,3031,3029,14
2016-01-25 08:03:00,2016-01-25 08:04:00,3029,3030,3031,3029,3030,3031,3032,3031,8
2016-01-25 08:04:00,2016-01-25 08:05:00,3030,3030,3031,3029,3031,3032,3033,3030,23
2016-01-25 08:05:00,2016-01-25 08:06:00,3030,3023,3030,3023,3032,3024,3031,3024,22
2016-01-25 08:06:00,2016-01-25 08:07:00,3023,3024,3025,3023,3024,3025,3026,3024,20
2016-01-25 08:07:00,2016-01-25 08:08:00,3024,3024,3024,3021,3025,3025,3026,3022,23
2016-01-25 08:08:00,2016-01-25 08:09:00,3024,3023,3026,3023,3025,3025,3027,3024,15
2016-01-25 08:09:00,2016-01-25 08:10:00,3023,3020,3023,3020,3025,3021,3025,3021,32
2016-01-25 08:10:00,2016-01-25 08:11:00,3020,3019,3022,3017,3021,3020,3023,3019,28
2016-01-25 08:11:00,2016-01-25 08:12:00,3019,3020,3023,3019,3020,3021,3024,3020,29
2016-01-25 08:12:00,2016-01-25 08:13:00,3020,3018,3021,3017,3021,3019,3022,3019,23
2016-01-25 08:13:00,2016-01-25 08:14:00,3018,3016,3019,3015,3019,3017,3020,3017,27
2016-01-25 08:14:00,2016-01-25 08:15:00,3016,3014,3017,3013,3017,3015,3018,3014,43
2016-01-25 08:15:00,2016-01-25 08:16:00,3014,3014,3015,3013,3015,3015,3016,3014,13
2016-01-25 08:16:00,2016-01-25 08:17:00,3014,3017,3017,3013,3015,3018,3019,3014,25
2016-01-25 08:17:00,2016-01-25 08:18:00,3017,3017,3017,3015,3018,3018,3019,3016,13
2016-01-25 08:18:00,2016-01-25 08:19:00,3017,3019,3020,3017,3018,3020,3022,3018,25
